TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
455,27.6,31.6,31.4,28.3,23.7,28,33.2,36.6,38.3,35.6,25.4,31.9,32.4,31,31.1,34.1,39.6,42.6,41.7,38.8,37.3,33.4,36.1,39.4,37.5,41.6,48,48.2,47,42.2,41.5,46.6,56.6,55.4,50.8,54.9,59,53.6,50.4,46.1,48.6,55.8,65.3,78.4,129.6,103,74.2,54.9,52.5,42.3,50.7,49.4,57.9,77.7,116.4,121.3,74.9,58.3,49.1,49.7,52.2,57.8,62.2,69.5,75.8,82,71.7,59.7,53,47.5,50.1,54,57.6,58.5,62.5,59.4,47.7,48.5,43.1,42,39,42.8,44.7,49.9,49.9,48.8,41.5,39.3,36.9,35.5,35.3,33.8,38.5,45.1,45.7,39.6,31.9,31.2,24.2,24.9,209.3,218.6,221.9,249.4,127.5,114.5,108,118.5,91.9,80.4,81.1,68.7,53.6,58,47.8,21.8,55.4,24.5,71.3,58.5,50.4,70.5,34.9,31.4,46.9,388,28.2,17.4,15.2,15.9,14,13.5,49.6,42.1,39.3,53.3,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,475.7,457.3,472.7,271.9,256.7,228.4,292.2,272.6,260.9,0,0,0,0,0,99.83286,99.64644,0,168.7,163.7,158.3,145.1,145.1,40.4,133.3,144.9,89.6,52.6,104.8,94.9,66.8,91.6,91.7,84.6,78.8,56.1,78.3,62.5,52.6,65.2,86.6,71.4,47.9,53.6,51,19.9,64.5,52.2,54.6,50.6,37.3,42.6,51.1,47.3,58.7,54.7,54.6,16.8
456,27.6,31.6,31.4,28.3,23,28,33.2,36.6,38.3,35.6,25.4,31.9,32.4,31,31.6,34.1,39.6,42.6,41.7,38.8,36.7,33.4,36.1,39.4,37.5,41.6,48,48.2,47,42.2,41.5,46.6,56.6,55.4,52.4,54.9,59,53.6,50.4,46.1,48.6,55.8,63.9,76.6,128.6,103,74.2,54.9,52.5,42.3,50.7,49.4,56.9,76.6,115.7,121.3,74.9,58.3,49.1,49.7,52.2,57.3,61.5,68.4,75.8,82,71.7,59.7,53,47.5,50.1,54.6,57,58.5,61.6,59.4,49.4,48.5,43.1,42,39,43.6,45.4,49.9,50.9,48.8,41.5,39.3,36.9,35.5,34.3,34.5,38.5,45.1,45.7,39.6,31.9,31.2,24.2,24.9,208.9,218.1,221.9,247.3,128.1,114.5,108,117.7,91.9,80.4,82,68.7,52.3,58,47.8,21.8,55.4,24.5,71.3,58.5,50.4,70.5,34.9,31.4,46.3,374.7,28.2,17.4,15.2,15.9,14,14,49.6,42.1,39.3,53.3,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,470.4,472.5,475.8,275.4,263.1,236.7,303.6,300.6,256.1,0,0,0,0,0,99.83286,99.64644,0,169,164.2,158.3,145.1,145.1,40.4,133.3,144.9,89.6,52.6,104.8,94.9,71.2,90.9,91.7,83.4,78.8,55.5,78.3,62.5,53.4,65.2,86.1,71.4,47.9,53.6,51,19.9,64.5,52.2,54.6,50.6,37.3,42.6,50.6,47.3,57.7,54.7,54.6,16.8
457,27.6,31.6,31.4,29.1,23,28,33.2,36.6,38.3,36.1,25.4,31.9,32.9,31.7,31.6,33.6,39.6,42.6,41.7,38.8,36.7,33.4,35.5,39.4,38.1,42.6,48,48.2,47,42.2,41,46.1,56.6,56.3,53.6,54.2,59,53.6,50.4,46.1,48.6,54.8,62.2,75.3,131.7,103,75.1,54.9,52,42.3,50.7,49.4,56.9,76.6,115.7,121.8,74.4,58.3,49.1,49.7,52.2,57.3,61.5,68.4,75.8,81.2,71.7,59.7,53,47.5,50.1,54.6,57,58.5,61.6,59.4,49.4,48.5,43.1,42,39,43.6,45.4,49.9,50.9,48.8,41.5,39.3,36.3,35.5,34.3,34.5,38.5,45.1,45.7,39.6,31.9,31.8,24.7,24.9,205.2,217.5,221.9,247.8,128.1,114.5,108,117.1,91.4,80.4,82,68.7,51.5,58,47.8,21.8,55.4,24.5,72,59,50.9,71.3,34.9,31.4,46.9,379.4,28.2,17.4,15.2,15.9,14,14,49.6,42.1,39.3,52.7,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,462.6,451.5,478.5,277.4,264,239.4,299.1,276.9,246.8,0,0,0,0,0,99.83286,99.64644,0,169,164.2,158.3,145.1,145.1,40.4,132.8,144.9,89.6,52.6,103.8,93.3,72.2,89,91.7,83.4,79.7,55.5,78.3,61.5,55.1,64.2,86.1,71.4,47.9,53.6,51.5,19.9,64.5,51.1,54.6,50.6,38.7,42.6,51.5,46.4,57.7,54.7,54.6,16.8
458,27.6,31.6,31.4,29.1,23,28,33.2,36.6,38.3,36.1,24.7,30.8,32.9,31.7,31.6,33.6,38.8,42.6,41.7,38.8,36.7,33.4,35.5,39.4,38.1,42.6,48,48.2,47,42.2,41,46.1,56.6,56.3,53.6,54.2,57.8,53.6,50.4,46.1,48.6,54.8,62.2,75.3,131.7,103,75.1,54.9,52,42.3,50.7,48.4,56.9,76.1,115.2,121.2,73.3,58.3,49.1,49.7,52.7,57.3,61,67.8,76.7,81.2,70.8,59.2,53,47.5,50.1,54.6,57,59.9,61.6,60,49.4,49.2,43.1,42,39,44.1,45.4,50.6,50.9,48.8,41.5,39.3,36.3,36,34.3,34.5,39.4,45.1,45.7,39.6,32.6,31.8,24.7,24.9,205.2,217.5,221.9,250.2,128.1,115,108,115.5,91.4,80.4,82,69.3,51.5,58,47.8,21.8,55.4,24.5,72,59,50.9,71.3,34.9,31.4,48,372.1,28.8,17.4,15.2,15.9,14,14,49.6,42.1,39.3,52.7,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,462.6,451.5,478.5,277.4,264,239.4,299.1,276.9,246.8,0,0,0,0,0,99.83286,99.64644,0,169.3,164.2,159,145.1,145.1,40.4,132.8,144.9,88.1,52.6,103,93.3,72.2,89,91.7,83.4,80.5,55.5,78.3,61.5,55.1,64.2,86.1,71.4,47.9,53.6,51.5,19.9,65.2,51.1,54.6,50.6,38.7,42.6,51.5,46.4,57.7,54.7,54.6,16.8
459,27.9,31.6,31.4,29.1,23,28,33.2,36.6,38.3,36.1,24.7,30.8,32.9,31.7,32.2,33.6,38.8,42.6,41.7,38.8,36.7,33.4,35.5,40.2,39.8,42.6,48,48.2,47,42.2,41.7,45.5,55.5,56.8,52.9,54.2,57.8,53.6,50.4,46.1,48.6,53.4,62.2,74.3,131.2,103,75.1,54.9,52,42.3,50.7,47.5,56.3,76.1,115.7,118.3,73.2,58.9,49.1,49.7,52.7,57.3,61,67.8,76.7,80.3,70.8,59.2,53,47.5,50.1,53.7,57,59.9,61.6,61.3,48.7,49.7,42.5,42,39,44.1,45.4,50.6,50.9,48.8,42.1,39.3,36.3,36,34.3,35.2,39.4,45.1,45.7,40.1,33.1,31.8,25.4,25.5,204.8,217.5,221.9,250.2,128.1,115,108,115.5,91.4,80.4,80.8,69.3,51.5,58,47.8,21.8,55.4,24.5,72,59,50.9,71.3,34.9,31.4,48,372.1,28.8,17.4,15.2,15.9,14,14,49.6,42.1,39.3,52.2,22.8,21.2,39.6,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,461.1,449.1,485.2,284.3,270.9,247.6,307.4,285.8,270.9,0,0,0,0,0,99.83286,99.64644,0,169.5,164.2,159,145.6,145.6,40.4,132.8,144.9,87.3,52.1,103,93.3,71.1,89.7,91.7,83.4,79.1,55.5,78.3,61.5,56.2,64.2,84.9,71.4,48.5,54.9,51.5,19.9,65.2,51.1,54.6,49.9,39.6,43.3,51.5,46.4,56.8,54.7,54.6,16.8
460,27.9,31.1,31.4,29.6,23,27.3,33.2,36.6,38.3,36.1,23.9,30.2,32.9,32.2,33,33.6,38.8,42.6,41.2,38.8,36.7,33.4,35.5,40.2,39.8,43.4,47.2,48.2,47,42.2,41.1,45.5,55.5,57.3,52.9,53.7,57.3,53.6,50.4,46.1,48.6,53.4,60.9,75.2,135.3,104.2,74,55.6,52,42.3,50.7,47.5,56.3,76.1,115.7,118.3,73.2,58.9,49.1,49.7,52.7,57.3,61,67.8,76.7,80.3,70.8,59.2,53,47.5,50.1,53.7,57,59.9,61.6,61.3,48.7,49.7,42.5,42,39,44.1,45.4,50.6,50.1,48.8,42.1,39.3,36.3,36,34.3,35.2,39.4,45.1,45.7,40.1,33.1,31.8,25.4,25.5,203.7,216.7,221.9,242.4,127,115,108,114.5,91.4,80.4,79.1,69.3,50.4,58,48.3,21.8,56,24.5,72,59,50.9,71.3,34.9,31.4,48,383.2,28.8,17.4,15.2,15.9,14,14,49.6,42.6,39.8,52.2,22.8,21.2,39.1,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,497.6,457.1,460.3,247.6,229,203.8,270.8,256.4,238.6,0,0,0,0,0,99.83286,99.64644,0,169.7,164.2,159,145.6,145.6,40.4,136,144.9,87.3,52.1,100.5,93.3,69.2,89.7,91.7,82.9,79.1,55.5,77.5,62.1,55.5,64.2,88.6,71.4,48.5,54.9,51.5,19.9,65.2,51.1,54,49.1,40.4,43.3,51.5,46.4,56.1,54.7,54.6,16.8
461,27.9,31.1,31.4,29.6,23,27.3,32.5,36.6,38.3,36.1,23.9,30.2,32.9,32.2,33,34.1,38.8,42.1,41.2,38.8,36.7,33.4,35.5,40.2,39.8,43.4,47.2,48.2,46.1,42.2,41.1,45.5,55.5,57.3,52.9,53.7,57.3,53.6,50.4,45.4,48.6,53.4,60.9,75.2,135.3,104.2,73,54.7,52,42.3,50,47.5,56.9,75.4,115.7,119.4,73.1,58.9,49.6,49.7,52.2,57.3,61,67.8,76.7,80.3,70.8,58.5,53,48.2,50.1,53.7,57,59.9,61.6,61.3,48.7,49.7,42.5,42.5,39,44.1,45.4,50.6,50.1,48.8,42.1,39.3,36.3,36.6,35.1,35.2,39.4,45.1,45.7,39.5,33.8,31.8,25.4,25.5,201.9,216.7,221.9,239.3,127,115,108,111.8,91.4,80.4,79.6,69.3,49.6,58,48.3,21.8,56,24.5,72,59,50.9,69.7,34.9,31.4,48,383.2,29.5,17.4,15.2,15.9,14,14,49.6,42.6,39.8,52.2,22.8,21.2,39.1,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,462.6,456.3,470.6,274.7,264.9,239.3,304.8,285.4,266.1,0,0,0,0,0,99.83286,99.64644,0,169.7,164.2,159,145.6,145.6,40.4,134,144.9,87.3,52.8,100,93.3,69.2,89.7,91.7,82.9,79.1,55.5,76.6,62.1,55.5,64.2,88.6,71.4,48.5,55.5,51.5,19.9,65.2,50.6,54,49.1,40.4,43.3,51.5,46.4,56.1,54.7,54.6,16.8
462,27.8,31.1,31.4,29.6,23.8,27.3,32.5,36.6,38.3,36.1,23.1,30.2,32.9,32.2,33.8,34.1,38.8,42.1,41.2,38.8,37.2,33.4,35.5,40.2,39.8,43.4,47.2,48.2,46.1,42.2,40.1,45.5,55.5,57.8,52,53.7,57.3,53.6,50.4,45.4,47.7,52.3,60.9,77.1,136.9,104.2,73,54.7,52,42.3,49.3,46.8,57.9,74.8,117.4,118.8,72.5,58.9,50.1,50.2,52.2,57.3,61,67,76.1,79.4,70.8,58.5,52.1,48.2,50.1,53,57,59.4,62.4,60.8,49.3,49.7,42.5,42.5,39,43.6,45.4,51.1,50.9,49.7,41.5,40.1,37,36.6,35.1,35.7,39.4,45.1,46.2,39.5,33.8,31.8,25.4,26,201.9,216.7,221.9,239.3,127,115,108,111.8,91.4,80.4,79.6,69.3,49.6,58,48.3,21.8,56,24.5,72,59,50.9,69.7,34.9,31.4,48,383.2,29.5,17.4,15.2,15.9,14,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,23.4,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,462.6,456.3,470.6,274.7,264.9,239.3,304.8,285.4,266.1,0,0,0,0,0,99.83286,99.64644,0,169.9,164.7,159,145.6,145.6,40.4,133,144.9,88,52.8,98.1,93.3,67.5,91.2,92.3,82.4,78.1,55.5,76.6,63.2,54,64.2,89.1,71.4,47.7,54.6,51.5,19.9,65.2,50.6,54.5,48.5,40.4,43.9,51.5,46.4,56.9,54,54.6,16.8
463,27.8,30.3,31.4,29.6,24.5,27.3,32.5,36.6,38.3,36.1,22.6,29.6,32.9,32.9,33.8,34.7,38.8,42.1,41.2,38.8,37.2,33.4,36.3,41.1,39.8,42.7,47.2,47.4,46.1,41.7,40.1,45.5,55.5,57.8,51.2,52.9,57.3,53.6,50.4,45.4,47.7,51.8,60.9,78.5,134.8,103.4,73,53.4,52,42.3,49.3,47.5,58.9,75.6,117.4,118.8,72.5,58.9,50.1,50.2,52.2,56.4,61,67,76.1,79.4,70.8,58.5,52.1,48.2,49.4,53,57,60,62.4,60.8,49.3,49.7,42.5,42.5,38.4,43.6,45.4,51.1,50.9,49.7,41.5,40.1,37,36.6,35.1,35.7,39.4,45.1,46.2,39.5,33.8,31.8,25.4,26,202.2,216.7,221.9,238.1,124.9,115,108,108.8,90.9,80.4,77.9,69.3,50.3,57.5,48.3,21.8,56,24.5,72,59,50.9,69,34.9,31.4,48,362.2,29.5,17.4,15.2,15.9,14,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,22.9,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,458.1,444.9,462.5,270.4,268.3,253.7,333.6,299,259.6,0,0,0,0,0,99.83286,99.64644,0,170.4,164.7,159,145.6,145.6,39.6,133,144.9,88,52.8,98.1,93.3,66.6,90.3,95.3,80.7,78.1,55.5,75.8,62.5,53.1,65.9,88.5,73,47.7,54.6,51.5,19.9,64.4,50.6,54.5,48.5,40.4,43.4,52.4,46.4,56.4,54,54.6,16.8
464,27.8,30.3,31.4,29.6,24.5,28,33,36.6,38.3,36.1,22.6,29.6,32.9,32.9,33.8,34.7,38.8,42.1,41.2,38.8,37.2,33.4,36.3,41.1,39.8,41.6,46.6,47.4,46.1,41.7,40.1,46,55.5,57.8,53.6,52.9,57.3,53.6,50.4,45.9,47.7,51.8,62.3,80.9,133.3,101.9,73,53.4,52,42.3,49.3,47.5,58.9,75.6,117.4,122.7,72.9,58.9,50.1,50.2,52.2,56.4,61,67,76.1,80.1,70.2,58.5,51.5,48.2,49.4,53,57,60,62.4,61.3,48.8,49.7,42.5,42.5,38.4,43.6,45.4,51.1,50.9,49.7,41.5,40.1,37,36.6,35.1,35.7,39.4,45.1,46.2,38.8,33.8,31.8,25.4,26,201.5,216.7,221.9,238.1,124,115,108,108.8,90.9,80.4,77.9,69.3,49.7,57.5,48.3,21.8,56,24.5,72,59,50.9,69,34.9,31.4,48,380.4,29.5,17.4,15.2,15.9,14,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,22.9,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,459.3,450.5,482,281.3,270,247,310.7,289.3,263.5,0,0,0,0,0,99.83286,99.64644,0,170.4,164.7,159,145.6,145.6,39.6,134,144.9,88,52.8,96.6,91.9,66.6,90.3,95.3,80.7,79,55.5,75.3,62.5,51.9,65.9,88.5,73,47.7,54.6,51.5,19.9,64.4,50.6,55,48.5,39.6,43.4,52.4,46.4,56.4,54,54.6,16.8
465,27.8,30.3,31.4,30.2,25.4,28.7,33,36.6,38.3,36.1,22.1,29.6,33.5,32.9,33.8,34.7,38.8,41.6,41.2,38.8,37.2,33.4,37.2,40.2,39.8,41.6,46.6,46.9,46.1,41.7,40.1,46,55.5,57.8,53.6,52.9,56.7,53.6,49.9,45.9,47.7,51.8,62.3,80.9,133.3,103,73,52.9,52,42.3,48.7,48,59.8,74.4,114.9,123.7,72.4,58.9,50.6,50.2,51.6,56.4,60.4,67,74.8,79.6,70.2,58.5,51.5,48.2,49.4,53,57,60,61.9,61.3,49.4,49.7,42.5,42.5,38.4,43.6,45.9,51.1,50.1,49.7,41.5,40.1,37.5,36.6,35.7,35.7,39.4,45.1,46.2,38.8,33.8,31.8,25.9,26,201.5,216.7,221.9,238.1,124,115,108,108.8,90.9,80.4,77.9,69.3,49.7,57.5,48.3,21.8,56,24.5,72,59,50.9,69,34.9,31.4,48,380.4,29.5,17.4,15.2,15.9,14,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,22.9,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,459.3,450.5,482,281.3,270,247,310.7,289.3,263.5,0,0,0,0,0,99.83286,99.64644,0,170.8,165.2,159,145.6,145.6,39.6,134.9,145.4,85.5,52.1,97.8,91.9,66.6,87.2,95.3,79.9,79,55.5,75.3,62.5,51.9,65.9,89.1,73.5,47.7,55.1,51.5,19.9,64.4,50.1,55,48.5,39.6,42.6,52.4,47.3,56.4,54.6,55.1,16.8
466,27.6,30.3,32,30.2,26,28.7,33,36.6,38.3,36.1,22.1,29.6,34.1,33.4,33.8,34.7,38.8,41.6,41.2,38.8,36.6,33.4,37.2,40.2,39.3,41.6,46.6,46.9,46.1,41.7,40.1,46.6,55,57.2,55.4,52.9,56.7,53.6,49.9,45.9,47.1,51.8,63.7,79.7,133.3,103,73,52.9,52,42.3,49.3,48,59.8,75.3,113.1,126.2,72,58.9,49.4,50.7,51.6,57.3,60.4,67,73.8,79.6,70.8,57.6,50.9,48.2,49.4,52.5,56.4,60,61.3,60.6,49.4,49.7,42.5,42.5,37.9,43.6,45.9,51.9,50.1,49.7,41.5,40.1,37.5,36.6,35.7,35.7,38.9,45.1,46.2,39.3,33.8,31.8,25.9,26,197.9,216.7,221.9,233,123.4,115,108,108.3,90.9,80.9,77.9,69.3,49.7,57.5,48.3,21.8,56,24.5,72,59,50.9,69,34.9,31.4,47.2,386.9,28.9,17.4,15.2,15.9,14,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,22.9,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,489.6,450.5,445.4,241.6,232.6,206.3,274.7,256.3,228.6,0,0,0,0,0,99.83286,99.64644,0,170.9,165.2,159.6,146.1,146.1,39.6,134.9,145.4,85.5,52.1,97.8,91.9,68.8,87.2,92.9,79.9,79,55.5,75.3,63.7,53.1,64.3,89.1,73.5,48.2,55.1,51.5,19.9,64.4,50.1,55,48.5,39.1,42.1,51.5,48.2,56.9,53.8,54.3,16.8
467,27.6,29.6,32,30.8,26,28.7,33,36.6,38.3,36.1,21.4,29.6,34.1,33.4,33.8,34.1,38.8,41.6,41.2,38.3,36.6,34.4,37.8,39.6,40.2,41,46.6,47.4,46.1,41.7,41,47.5,55,56.1,54.9,53.8,56.7,52.9,49.9,45.4,47.1,52.5,64.8,78.7,132,105.3,72.5,52.9,51.2,42.3,49.3,48,59.8,75.3,113.1,126.2,72,58.9,49.4,50.7,51.6,57.3,60.4,67,73.8,79.6,70.8,57.6,50.9,48.2,49.4,52.5,56.4,60,61.3,60.6,49.4,49.7,42.5,42,37.9,43.6,45.9,51.9,50.1,49.7,41.5,40.1,37.5,36.6,35.7,35.7,38.9,45.1,46.2,39.3,33.8,31.8,25.9,26.5,198.9,216.1,221.2,230.3,124,115,108,108.3,90.9,80.9,77,69.3,49,57.5,48.3,21.8,56,24.5,72,59,51.4,69,34.9,31.9,47.8,387.7,28.9,17.4,15.7,15.9,14.5,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,22.9,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,497.9,451.5,444.3,236.6,225.4,212.6,276.9,256.3,230.9,0,0,0,0,0,99.83286,99.64644,0,170.9,165.2,159.6,146.1,146.1,39.6,134.4,145.4,84.3,52.1,97.2,92.4,69.3,84.7,95.8,79.9,76.7,55.5,74.5,63.7,54.3,63.1,89.8,73.5,48.2,54.3,51.5,19.9,64.4,50.1,53.9,48.5,39.1,42.1,50.8,48.2,56.9,53.8,54.3,16.8
468,27.6,29.6,32,30.8,26,28.7,33,36,38.3,36.1,21.4,29.6,34.1,33.4,33.8,34.1,38.8,41.1,40.7,38.3,36.6,34.4,37.8,39.6,40.2,41,46.6,47.4,46.1,40.7,41,47.5,55,56.1,54.9,53.8,55.6,52.9,49.4,45.4,47.1,52.5,64.8,78.7,132,107.8,73.2,52.9,51.2,42.3,48.7,48,59.8,75.8,112.6,123.8,70.8,58.9,48.9,50.7,51.6,57.3,59.1,67,72.1,79.6,70.8,57.6,50.9,47.6,48.7,52.5,56.4,60.9,61.3,60.6,48.8,49.7,42.5,42,37.9,44.1,45.9,51.9,50.6,50.3,41,40.1,37.5,36.6,35.7,35.7,38.9,45.6,46.7,39.3,33.8,32.3,25.9,26.5,200,216.1,221.7,230.3,124.6,115,108.5,108.3,90,80.9,77.7,69.3,50.1,58.1,48.3,21.8,56,24.5,72,59,51.4,69,34.9,31.9,47.3,384.8,28.9,17.4,15.7,15.9,14.5,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,22.9,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,497.9,451.5,444.3,236.6,225.4,212.6,276.9,256.3,230.9,0,0,0,0,0,99.83286,99.64644,0,170.8,165.2,159.6,146.1,146.1,39.6,134.9,145.4,84.3,52.1,97.2,93.7,69.3,84.7,95.8,81.4,76.7,55.5,74.5,63.7,54.3,63.1,89.8,72.3,48.2,54.3,51.5,19.9,64.9,50.6,53.1,48.5,39.1,42.1,50.8,48.2,56.9,53.8,54.3,16.8
469,26.6,29.6,32,30.8,26.6,28.7,33,36,38.3,36.1,21.4,29.6,34.7,32.9,33.8,34.1,38.8,41.1,40.7,38.3,37.2,34.4,37.8,39.6,41.5,41,46.6,47.4,46.1,40.7,41,48,54.3,55,54.9,53.8,55.6,52.9,49.4,45.4,47.1,52.5,64.3,77.1,132,107.8,73.2,52.9,51.2,42.3,48.7,48,59.8,75.8,111.6,123.8,70.8,58.9,48.9,50.7,51.6,57.3,59.1,67,72.8,79.6,69.9,57.6,50.9,47.6,48.7,52.5,56.4,60.3,60.8,60.6,48.8,49.7,42.5,42,37.9,44.1,45.9,51.9,50.6,50.3,40.4,40.1,37.5,36.6,35.7,35.7,38.9,44.9,46.7,38.7,35,32.3,26.7,26.5,200,216.1,221.7,230.3,124.6,115,108.5,108.3,90,80.9,77.7,69.3,50.1,58.1,48.3,21.8,56,24.5,72,59,51.4,69,34.9,31.9,47.3,384.8,28.9,17.4,15.7,15.9,14.5,14,49.6,42.6,39.8,52.8,22.8,21.2,39.1,18.4,24,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,475.5,458,472.8,270,253.7,225.2,290.4,272.2,248.2,0,0,0,0,0,99.83286,99.64644,0,170.7,165.2,159.6,146.1,146.1,39.6,134.9,145.4,84.3,51,97.2,93.7,68.7,82.8,96.3,82.5,76.7,54.3,74.5,63.7,54.3,61.2,89.8,72.3,48.2,53.6,51.5,19.9,64.9,50.6,53.1,48.5,39.1,42.1,50,47.3,57.6,53.8,54.3,16.8
470,26,29.6,32,30.8,26.6,28.2,33,36,37.6,36.1,21.4,29.6,34.7,32.9,34.6,33.6,38.8,41.1,40.7,38.3,37.2,33.8,37.8,39.6,42,42.1,46.6,47.4,46.1,40.7,41.7,48,53.4,53,54,54.4,55.6,52.9,49.4,45.4,47.1,52.5,64.3,77.1,134.2,110.1,75.8,52.9,51.2,42.3,48.7,48.6,60.7,74.8,113.1,123.8,70.8,58.9,48.9,50.7,51.6,57.3,58.6,67,73.4,79.6,69.9,57.6,50.9,47.6,48.7,52.5,56.4,60.3,60.8,60.6,48.8,49.7,42.5,42,37.9,44.1,45.9,51.9,50.6,50.3,40.4,40.1,37.5,36.6,35.7,35.7,38.9,44.9,46.7,38.7,35,32.3,26.7,26.5,198.3,215.6,221.7,232.1,125.5,115,108.5,109.2,90,80.9,78.8,69.9,50.9,58.1,48.3,21.8,56,25,72,59,51.4,69,34.4,31.9,46.8,376.4,28.9,17.4,15.7,15.9,14.5,14,49.6,42.6,39.8,52.8,22.8,21.7,39.6,18.4,24,14.1,13.4,13.7,13.1,13.7,-0.0004,-0.0006,0.0001,1.381,24.3,456,451.4,466.6,275.1,270.4,251.5,321,302.7,278.5,0,0,0,0,0,99.83286,99.64644,0,170.9,165.2,159.6,146.1,146.1,39.6,134.9,145.4,84.3,51,97.7,95,68.7,87.1,96.3,82.5,76.7,54.3,76.1,64.7,54.3,59.7,91.2,72.3,48.2,53.6,51.5,19.9,64.4,50.6,53.1,48.5,39.6,42.1,49.4,47.3,57.6,53.8,54.3,16.8
