ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:12:04,12.0666666666667,43.2,47.4,46.9,51.5,54.4,46.9,77.2,45.1,48.4,54.9,45.6,46.1,66.8,51,56.2,49,59.5,44.8,45.9,46.6,45.4,127.4,59.6,72.8,58.3,94.3,88,53.8,51.5,48.5,126.4,134.3,140.8,165.1,189,192.9,170.6,146.4,132.7,96,122.9,133.6,146.1,177.9,233.8,270.5,193.2,149.6,133.2,125.3,108.8,128.8,138.5,167.9,226.5,246.1,184.5,155.9,139,129.5,113.8,126.2,141.1,148.5,179.8,192.3,172,147.2,135.2,120.7,101.7,121.7,132.9,139.2,82.1,61.4,95.9,76.9,64.1,47.9,104.1,115.5,125.1,127.4,69.7,61.8,79.2,56,62,61.5,89.4,109,117.4,117.7,53.9,58.5,49.9,66.3,47.5,50,291,262.1,246.3,307.3,229.2,211.3,204.3,242.9,212.5,188.5,205.5,179.1,212.1,135.6,119.3,163.5,174.4,138.3,159,144.3,131.7,166.2,153.5,139.2,160.3,395.9,157.7,122.3,103.1,139.9,89.8,117.5,131.8,107.2,101.9,141.9,130.5,113.3,136.1,95.7,137.6,106.3,89.5,126.8,80.6,113.9,315.5,85.5,10.4,2.64,122.4,574.6,516.5,491.4,273.7,263.8,256.8,344.3,350.4,342.5,205.9,203.1,209.4,203.9,203.9,165.7,294.1,119.3,193.1,146.4,221.7,228.9,212.9,224.2,210.9,197,167.4,148.1,180.8,197.5,189.3,191.5,181.2,184.9,133.6,139.5,137.2,57.7,148.7,161.3,157.8,151.7,149.6,147,151,153,147.6,157.4,152,30.7,0,0,0,0,0,
00:12:05,12.0833333333333,43.2,47.4,46.9,52.1,54.4,46.9,77.2,45.1,48.4,54.9,46.2,46.6,66.8,51.5,56.2,49,59.5,44.8,45.9,46.6,45.9,126.7,59.6,72.8,58.3,94.3,88,53.8,51.5,48.5,127,135.1,141.8,164.2,184.7,192.9,170.6,146.4,132.7,96,124.2,132.1,147,174.9,231.1,270.5,193.2,149.6,133.2,125.3,108.8,128.8,138.5,169.4,225.9,249.2,190.1,157.3,139,130.6,112.7,126.8,141.1,149.9,182.6,192.3,176,148,136.5,121.3,101.7,121.7,131.8,139.7,82.1,62.1,96.6,77.4,64.1,47.9,104.8,116.1,124.3,125.9,69.7,61.8,79.8,56,62,61.5,88.7,109.7,118.8,117.7,53.9,59.1,49.9,66.3,47.5,50,275.4,261.4,245.8,301.9,223.5,210.8,204.3,238.3,210.1,188.5,202.1,179.1,206,134.9,119.9,161.5,174.4,139.6,159,144.3,131.7,166.7,152.8,139.2,160.3,422.7,157.7,121.7,103.1,138.9,89.8,117.5,131.8,107.2,101.9,141.9,130.5,113.3,136.1,95.7,137.6,106.3,89.5,126.8,80.6,113.9,315.5,85.5,10.4,2.64,122.4,574.6,516.5,491.4,273.7,263.8,256.8,344.3,350.4,342.5,206.7,204.1,211.1,205,205,166.5,301.1,119.9,193.1,148.6,221.7,231.4,212.9,224.2,210.9,194.9,169.4,151.1,180.8,197.5,189.3,191.5,181.2,183.4,134.2,139.5,139.2,57.7,149.6,162.4,163.5,151.7,149.6,147,151,153,147.6,156.6,152,30.7,0,0,0,0,0,
00:12:06,12.1,43.7,47.4,46.9,52.1,54.4,46.9,77.2,45.1,48.4,55.2,46.2,46.6,67.3,51.5,56.2,49.6,59.5,45.3,45.9,46.6,46.7,127.3,60.2,72.8,58.3,94.3,88,54.3,51.5,48.5,127,135.1,141.2,162.4,179.7,191.8,169.7,144,133.3,96.6,124.7,132.1,145.4,177.1,228.3,268.2,196.5,152.4,134.9,125.9,109.6,128.8,137.4,168.1,223.2,249.2,190.1,157.3,139,130.6,112.1,126.8,141.6,150.4,179.1,192.3,176,148,136.5,121.3,101.7,121.2,132.7,140.6,82.1,62.1,96.6,77.4,64.1,47.9,105.5,116.1,123.4,125.3,69.7,61.8,79.8,56,62,61.5,88.2,110.6,118.8,117.7,53.9,59.1,49.9,66.3,47.5,50,275.4,261.4,245.8,301.9,223.5,210.8,204.3,238.3,210.1,188.5,202.1,179.1,206,134.9,119.9,161.5,174.4,139.6,159,144.3,131.7,166.7,152.8,139.2,160.3,422.7,157.7,121.7,103.1,138.9,89.8,114.8,131.8,107.8,102.4,140.9,131.4,113.8,136.1,95.7,137.6,106.3,89.5,126.8,80.6,113.9,229.3,66.4,3.9,2.64,122.4,575.1,516.5,504.1,285.2,267.8,253.7,332.2,319.8,293.4,207.1,204.6,211.1,205.7,205.7,166.5,301.1,119.9,194,147.4,221.7,231.4,220.8,224.8,210.9,193.9,170.2,150.4,180.8,199.3,193.6,191.5,177.6,183.4,133.3,141.5,141.9,57.7,149.6,162.4,163.5,154.1,151,146,151,151.3,146.6,154.8,151.4,30.7,0,0,0,0,0,
00:12:07,12.1166666666667,43.7,47.4,46.9,52.1,54.9,46.9,77.2,45.1,48.4,55.2,46.2,46.6,67.3,51.5,56.7,49.6,60,45.3,45.9,46.6,47.4,127.8,60.2,73.4,58.8,94.3,88,54.3,51.5,48.5,127,135.1,141.7,160.8,180.4,190.6,170.6,142,132.7,97.9,124.2,132.1,146,174.2,225.2,264.1,197.8,156.1,136.1,126.4,109.6,128.8,137.4,168.1,223.2,250.6,189.5,157.3,141.4,130.6,112.1,126.8,141.6,150.4,179.1,190.5,177,149.6,137.5,121.3,101.7,121.2,132.7,140.6,82.1,62.1,96.6,77.4,64.1,47.9,105.5,116.1,123.4,125.3,69.7,62.4,79.8,56,62,61.5,88.2,110.6,118.8,117.7,53.9,59.1,49.9,66.3,47.5,50.6,265.2,261.4,246.3,297.9,224.5,211.6,204.3,239.9,211.4,189,205.5,180,211.5,134.9,119.9,160.8,175.1,143.2,159,144.9,132.2,164.8,152.8,139.2,159.2,393.2,157.2,121.7,103.9,138.9,90.5,116.4,132.4,107.8,102.4,140.9,131.9,113.8,136.1,96.4,137.6,107.3,90.1,128,81.1,113.9,169.4,73.5,6.2,2.64,122.9,566,491.5,479,266.2,262.5,262.9,363.8,357.3,335.9,207.4,205.1,211.8,206.2,206.2,166.5,297.7,119.9,194,147.4,223.3,232.8,221.8,222.9,214.5,192.2,170.2,150.4,177.9,201,196.4,190.1,178.4,183.4,133.3,141.5,141.9,57.7,148.4,162.4,162.3,156.2,151,146.6,151,150.1,145.1,154.8,151.4,30.7,0,0,0,0,0,
00:12:08,12.1333333333333,43.7,47.4,46.9,52.1,54.9,46.9,77.2,45.1,48.4,55.2,46.2,46.6,67.3,51.5,56.7,49.6,60,45.3,45.9,46.6,47.4,127.8,60.2,73.4,58.8,94.3,88,54.3,51.5,48.5,127,135.1,141.7,160.8,180.4,190.6,170.6,142,132.7,97.9,124.2,132.1,146,174.2,225.2,264.1,197.8,156.1,136.1,126.4,109.6,128.8,138,168.6,222.7,247.4,190.4,157.9,141.4,130.6,110.4,125.4,141.6,149.6,179.8,191.7,178,152.1,140.2,122.5,101.7,121.2,134.5,139.7,82.7,62.1,97.1,77.9,64.7,47.9,106.4,115.6,124,126.6,70.2,62.4,80.3,56.5,62.5,62.1,87.6,110.6,118.8,117.1,53.9,59.1,49.9,67,47.5,50.6,270.2,261.4,246.9,299.7,222.4,211.6,205,238.6,209.7,189,202.8,180,206.1,134.3,119.9,158,175.1,141.5,159,144.9,132.2,165.6,153.7,139.9,160.5,407.5,158.7,123.6,104.5,141,91,119.6,131.9,108.3,102.9,139.5,131.9,114.3,135.4,96.4,137.6,108.1,90.1,128,81.1,114.8,197.5,43.6,9.2,2.64,122.9,570.2,499.4,483.9,271.3,265.4,251,332.1,333.4,315,207.4,205.1,211.8,206.2,206.2,167.4,296.6,120.6,192.2,147.4,217.9,231.8,222.6,222.9,214.5,192.2,168.7,148.4,176.8,201,198.2,189.4,178.4,180.1,135.1,142.3,141.9,57.7,149,163.3,165,156.8,151.7,146.6,151,150.1,145.1,152.8,151.4,30.7,0,0,0,0,0,
00:12:09,12.15,43.7,47.9,46.9,52.1,54.9,47.4,77.2,45.6,48.9,55.4,46.9,47.4,67.8,51.5,56.7,49.6,60,45.3,45.9,46.6,47.4,127.8,60.2,73.4,58.8,94.8,88.5,54.8,52,49.1,127,135.1,143,158.7,179.8,190.1,168.7,144.8,133.7,97.9,124.2,132.1,146,172.6,228.9,261.9,197.2,158.7,137,127.4,110.2,128.2,140.1,167.7,220.8,253.2,189.8,157.9,140.6,131.3,108.5,125.4,141.6,150.4,178.6,193.6,178.5,150.1,140.9,124.8,101.7,121.2,135.3,139.2,82.7,62.6,97.1,77.9,64.7,47.9,106.9,115.6,124.8,127.5,70.2,62.4,80.3,56.5,62.5,62.1,87.6,109.6,118.3,117.6,54.5,59.6,50.4,67,47.5,50.6,270.2,261.4,246.9,299.7,222.4,211.6,205,238.6,209.7,189,202.8,180,206.1,134.3,119.9,158,175.1,141.5,159,144.9,132.2,165.6,153.7,139.9,160.5,407.5,158.7,123.6,104.5,141,91,119.6,131.9,108.3,102.9,139.5,131.9,114.3,135.4,96.4,137.6,108.1,90.1,128,81.1,114.8,197.5,43.6,9.2,2.64,122.9,570.2,499.4,483.9,271.3,265.4,251,332.1,333.4,315,207.8,205.6,211.8,206.2,206.2,167.4,298.1,120.6,192.2,147.4,219.1,238.9,222.6,222.1,217.2,190.5,167,149.3,174.1,201,198.2,189.4,182.6,182.2,136,143.4,142.5,57.7,149,162.4,166.7,156.8,151.7,146.6,152.1,151.3,146.1,152.8,148.9,30.7,0,0,0,0,0,
00:12:10,12.1666666666667,43.7,47.9,46.9,52.8,54.9,47.4,77.9,45.6,48.9,55.5,46.9,47.4,67.8,51.5,56.7,49.6,60.5,45.3,46.4,47.1,48,127.8,60.7,73.4,59.3,94.8,88.5,54.8,52,49.1,127,135.1,142.5,159.2,181.2,191.5,168.7,146.6,134.7,97.9,123.4,133.4,146,174.3,234.5,263.5,192.4,158.2,138.4,128.5,111.2,129.5,141,170.3,227.6,253.2,189.8,157.9,140.6,131.3,107.4,125.9,140.8,149.6,180.4,193.6,178.5,150.1,140.9,124.8,101.7,121.2,135.3,138.3,82.7,62.6,97.1,77.9,64.7,47.9,106.9,115.6,124.8,126.8,70.2,62.4,80.3,56.5,62.5,62.1,87.6,109.6,118.3,118.3,54.5,59.6,50.4,67,48.1,50.6,286.4,263.4,248,304.8,225,212.5,205.7,239.6,208.1,189,202.8,180,203.5,133.1,120.4,158,174.4,140,158.2,144.9,132.7,164.6,152.8,139.9,159.3,393.7,157.2,123.1,104.5,139.9,91,117.8,131.9,108.3,102.9,139.5,131.9,114.3,135.4,96.9,137,108.1,90.6,128,81.7,114.8,103.9,63.7,10.7,2.64,123.4,549.9,482.6,481.3,279.4,282.7,284.3,374.4,371.2,345.7,208.7,206.2,212.9,207.5,207.5,168.1,298.1,121.2,192.2,147.4,219.1,238.9,218.7,221,219.4,194.4,167,149.3,174.1,205.1,192.4,189.4,188,188.7,136,143.4,142.5,57.7,149,162.4,166.7,155.1,151.7,148,153.7,152.4,146.1,152.8,150,30.7,0,0,0,0,0,
00:12:11,12.1833333333333,43.7,47.9,46.9,52.8,54.9,47.4,77.9,45.6,48.9,55.7,46.9,47.4,67.8,51.5,56.7,50.1,60.5,46,46.4,47.1,48,127.8,60.7,73.4,59.3,94.8,88.5,54.8,52,49.1,127,135.1,142.5,159.2,181.2,191.5,163.7,144.9,137.6,97.9,123.4,133.4,146,174.3,234.5,269.9,191.8,154.1,137,129.1,111.2,129.5,141,170.3,227.6,256.6,188.5,154.9,139.8,132.2,107.4,125.9,140.8,149.6,180.4,193,180.8,151,140.9,125.9,101.7,120.5,135.3,138.3,82.7,62.6,97.1,77.9,64.7,48.4,106.9,115.6,124.8,126.8,70.2,62.4,80.8,56.5,62.5,62.1,87,109.1,119,118.3,54.5,59.6,50.4,67,48.1,50.6,288,264.1,248.7,307.8,227.8,213.2,206.6,242.8,209.3,189.5,202,180.6,200.7,133.9,120.4,156.3,174.4,135.9,158.2,145.5,132.7,163.2,152.8,139.9,158.7,398.2,157.2,123.6,105,139.9,91.5,120.2,131.4,108.3,102.9,139.5,131.3,114.3,134.9,96.9,137,108.7,90.6,128,81.7,114.8,138.8,46.6,5.7,2.64,123.4,572.6,516.6,502.1,279.4,265,254.7,340.8,346.4,338.5,208.7,206.2,212.9,207.5,207.5,168.1,303.3,121.2,197.3,147.4,220.1,240.1,222.3,219.5,223.5,194.4,173.3,149.3,174.1,205.1,196.6,185.4,191.1,188.7,136,143.4,142.5,57.7,149,167.4,169.6,156.3,150.8,146.2,151,152.4,148.4,152.8,150,30.7,0,0,0,0,0,
00:12:12,12.2,43.7,47.9,46.9,52.8,54.9,47.4,77.9,45.6,48.9,55.7,46.9,47.4,67.8,52.1,56.7,50.1,60.5,46,46.4,47.1,48.5,127.8,60.7,74,59.3,94.8,88.5,54.8,52,49.1,127,135.1,144.5,165.6,183.6,191.5,163.7,144.9,137.6,97.9,122.4,133.4,146,176.8,240.3,269.9,191.8,154.1,137,129.1,112.1,130.4,144.3,169.8,223.5,250.8,189.8,157.9,138.7,132.2,108.3,127.2,141.5,151.3,183.2,193,179.1,152.4,140.4,125.9,101.7,120,135.3,140.7,83.2,62.6,97.7,78.4,64.7,48.4,106.9,115.6,124,127.5,70.7,62.4,80.8,57,62.5,62.1,87,109.1,119,118.8,54.5,59.6,50.4,67.5,48.1,51.1,268.9,262.8,247.7,297.9,222.4,212.5,205.8,236.6,205.9,189.5,201.5,180.6,200.7,134.7,121.3,157.6,174.4,139,158.2,145.5,133.2,161.8,152.8,140.5,158.1,404.2,156.1,123.6,105,139.9,91.5,120.2,131.4,108.3,102.9,139.5,131.3,114.3,134.9,96.9,137,108.7,90.6,128,81.7,114.8,138.8,46.6,5.7,2.64,123.4,572.6,516.6,502.1,279.4,265,254.7,340.8,346.4,338.5,209.3,207,213.7,208.3,208.3,168.1,295.6,121.2,194,150.6,217.8,236,222.3,219.5,223.5,202.1,170.8,152,173.4,205.1,196.6,185.4,191.1,191.1,138.6,146.2,143.9,57.7,149,168.4,170.5,156.3,150.8,146.2,151,152.4,148.4,154.1,152.4,30.7,0,0,0,0,0,
00:12:13,12.2166666666667,44.2,47.9,46.9,52.8,55.5,47.4,77.9,45.6,49.4,55.8,47.5,47.4,67.8,52.1,57.2,50.1,60.5,46,46.4,47.1,49.1,129.2,60.7,74,59.8,95.3,88.5,54.8,52,49.1,126.5,135.9,148.5,169.3,188.4,195,163.7,143.3,137.6,99.2,124.1,133.4,147.6,173.7,233.2,270.8,194,154.1,137,129.7,113.6,132.8,144.9,167.4,217.6,250.8,189.8,157.9,138.7,132.2,110,127.8,142.7,150.5,180.1,193,179.1,152.4,140.4,125.9,101.7,120,135.3,142.2,83.2,62.6,97.7,78.4,64.7,48.4,106.9,115.6,124,128,70.7,62.4,80.8,57,62.5,62.1,87,109.9,118.5,118.8,54.5,59.6,50.4,67.5,48.1,51.1,268.9,262.8,247.7,297.9,222.4,212.5,205.8,236.6,205.9,189.5,201.5,180.6,200.7,134.7,121.3,157.6,174.4,139,158.2,145.5,133.2,161.8,152.8,140.5,158.1,404.2,156.1,123.6,105,139.9,91.5,120.2,131.4,108.8,103.5,140.3,131.3,114.9,134.9,97.5,137.6,108.7,91.2,128.7,81.7,115.8,221.6,60.5,11.4,2.64,123.9,572.6,508.2,493.1,276.7,265,253.2,326,319.9,298.1,209.5,207,213.7,208.3,208.3,168.8,295.6,121.2,188,148.8,217.8,236,222.3,224.2,221,200.7,166.4,151,173.4,201.3,195.7,185.9,191.9,191.1,139.5,146.2,143.9,57.7,149,168.4,170.5,157,151.3,144.3,148.3,155.2,150.7,155.9,155.6,30.7,0,0,0,0,0,
00:12:14,12.2333333333333,44.7,47.9,46.9,52.8,55.5,47.4,77.9,45.6,49.4,55.9,48,47.4,67.8,52.1,57.2,50.1,60.5,46,46.4,47.1,49.7,131.4,61.3,74,59.8,95.3,89.1,55.3,52.5,49.1,126.5,137.5,147.8,167.4,185.5,191.8,159.5,142.4,135.2,99.2,124.1,134.5,147.6,168,229.9,268.2,194.7,153.1,136.3,129.7,113.6,132.8,144.9,167.4,217.6,246.3,192.4,161.7,140.3,132.2,110,127.8,142.7,150.5,180.1,193,179.1,153.3,141.3,126.5,101.7,120,135.3,142.2,83.2,62.6,97.7,78.4,65.2,48.4,106.9,115.6,124,128,70.7,63,80.8,57,63.1,62.1,87,109.9,118.5,118.8,54.5,59.6,50.4,67.5,48.1,51.1,262.2,262.8,247.7,290.5,221.2,212.5,206.5,234.6,206.7,189.5,201.5,180.6,199.7,136.8,121.3,160.6,174.4,143.1,157.2,145.5,133.2,160.4,152,140.5,156.7,373.8,154.5,123.1,105,138.8,91.5,118.2,132.1,108.8,103.5,140.3,132.1,114.9,135.5,97.5,137.6,108.7,91.2,129.5,82.3,117,144.6,62.2,12.8,2.64,123.9,561.6,488.7,477.7,271.3,272.9,286.8,362.9,360.5,335.9,209.7,207.6,213.7,208.3,208.3,169.3,288.3,121.9,188,148.8,214.6,236,222.3,220.4,222,198.6,166.4,151,171.3,202.3,197.2,184.3,192.9,186.2,138.6,146.2,143.9,58.2,149,167.4,168.8,157,153,144.3,147.6,154.1,150.7,156.6,155.6,30.7,0,0,0,0,0,
00:12:15,12.25,44.7,47.9,46.9,52.8,55.5,47.4,77.9,45.6,49.4,55.9,48,47.4,68.4,52.1,57.2,50.1,60.5,46,46.4,47.1,49.7,131.4,61.3,74,59.8,95.3,89.1,55.3,52.5,49.1,126.5,137.5,147.8,167.4,185.5,191.8,159.5,142.4,135.2,99.2,124.1,134.5,147.6,168,229.9,268.2,194.7,153.1,136.3,129.7,115.6,134.7,144.3,166.2,219.3,241.9,191,164.6,141.5,132.8,112.4,129.4,142.7,150.5,179.8,192.4,180.5,157.2,142.4,126.5,100.7,120,136.3,141.2,83.2,63.1,98.2,79,65.2,48.9,105.4,115.6,124.6,128.5,70.7,63,81.3,57,63.1,62.6,86.5,109.9,118.5,118.8,55,60.3,50.4,67.5,48.7,51.1,274.3,262.8,247.7,286.4,222.8,213.2,207.3,234.6,207.7,190.1,202.5,181.2,202,136.8,121.8,162.8,175.3,141.5,158.3,146,133.8,161.4,152.7,141.1,157.9,401.1,155.8,123.1,105.7,140,92.2,118.2,132.1,109.5,104.1,139.1,132.1,115.5,134.9,97.5,136.9,108.7,91.2,128.8,82.3,116.2,178.6,16.6,13.9,2.64,124.6,570.4,495,480.5,267.5,259.7,258.8,358.3,355,332,209.7,207.6,213.7,208.3,208.3,169.3,281.2,121.9,190.5,151.5,213.6,232.6,222.3,220.4,222,198.6,163.5,151,172.4,200.4,199.5,183.2,192.9,186.2,138.6,145.5,143.9,58.2,149,165,169.6,158.8,153.8,144.3,147.6,154.1,150.7,156.6,155.6,30.7,0,0,0,0,0,
00:12:16,12.2666666666667,45.6,48.5,46.9,52.8,55.5,47.9,77.9,46.3,49.4,56,48.5,47.4,68.4,52.1,57.2,50.1,61,46.6,46.4,47.7,49.7,133,61.3,74.5,60.3,95.3,89.1,55.3,52.5,49.7,128.3,137.5,146.7,165.9,185.5,193,158.2,141.5,136,99.2,124.1,134.5,145.5,170.1,232.6,264.9,193.8,155.2,137.2,128.3,118.6,134.7,143.6,164.9,219.3,242.5,191,164.6,143.5,132.8,114.3,130.4,141.7,151.2,181.9,192.4,178.3,157.7,143.9,129.2,100.7,121.2,136.3,144.2,83.7,63.1,98.2,79,65.2,48.9,104.2,115.6,124.6,129.5,70.7,63,81.3,57,63.1,62.6,86.5,109.3,119.5,118.8,55,60.3,50.4,67.5,48.7,51.1,274.3,262.8,247.7,286.4,222.8,213.2,207.3,234.6,207.7,190.1,202.5,181.2,202,136.8,121.8,162.8,175.3,141.5,158.3,146,133.8,161.4,152.7,141.1,157.9,401.1,155.8,123.1,105.7,140,92.2,118.2,132.1,109.5,104.1,139.1,132.1,115.5,134.9,97.5,136.9,108.7,91.2,128.8,82.3,116.2,178.6,16.6,13.9,2.64,124.6,570.4,495,480.5,267.5,259.7,258.8,358.3,355,332,209.8,207.6,213.7,208.3,208.3,169.3,280.2,121.9,189.5,151.5,213.6,229.4,222.3,219.6,220.9,199.5,162.4,152.7,172.4,200.4,199.5,183.2,189.5,186.2,137.3,145.5,143.1,58.2,149,161.7,167,158.8,153.8,143,146.3,154.1,152.4,153.1,154.3,30.7,0,0,0,0,0,
