ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 08:09:35,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:09:26,9.43333333333333,25.7,29.2,29.8,30.2,31.6,32.3,35.4,35,34.1,32.3,24,27.6,31.9,34.7,35.6,37.4,39.8,37.6,37.8,35,31.2,31.5,33.6,37.1,43.2,43.3,43.8,42.5,41.9,36.5,34.6,41.2,44.7,44.8,54.6,53.1,52.5,49.3,43,37.7,37.8,45.2,53.7,64.4,119.8,94,62.2,48.2,40.3,31.6,45.7,43.8,53.6,76.1,127.4,110.5,65.6,46,35.3,42.2,50.9,54.2,59.1,70.1,72.9,76,67.7,53.7,48.8,44.2,47.9,53,57.8,58.6,62.6,57.1,57.6,54.4,47.1,44.8,39.9,46.7,45.7,50.3,53.3,51.6,46,47.5,44.3,39.3,35.8,41.6,39.5,44.9,44.7,40.1,42.7,42.7,39.7,35,183.1,204.8,207,208.3,112.7,108.2,104.8,98.2,79.9,76.3,72,66.5,46.7,51.5,44.8,16.9,53.6,21.5,59.3,52.3,46.2,54.4,28.2,27.6,39.8,375.8,22.4,15.7,14.7,13.7,13.7,12.4,38.4,38.5,34.8,37.2,18.4,19,28.9,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,471.1,462.4,485.6,285,272,247.9,307.9,287.3,257.8,0,0,0,0,0,99.9791,100,0.525,154.1,150.4,145.1,134.3,134.3,36.3,117.8,135.8,81.7,44.3,84.8,83.1,73.6,73.3,91.2,89.8,71.1,47.2,62.4,57,57.3,50.8,82.4,76,45.7,55,47.3,19,50.6,47.5,50.3,46.1,41.7,39.8,41.2,40.4,50.9,54.3,54.8,19.8,0,174.2613,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.24872,20.20559,14.46579,14.62089,
00:09:27,9.45,25.6,29.2,29.8,30.8,32.2,32.3,35.4,34.4,34.1,31.8,24,27.6,31.9,34.7,36.5,37.4,39.8,37.6,37.8,35,31.9,31.5,33.6,37.1,43.2,44.2,43.8,42.5,41.9,36,34.6,41.2,45.3,44.2,55.4,53.6,51.8,49.3,43,37.7,37.8,45.2,53.7,64.4,122.9,94.5,62.2,48.2,40.3,31.6,45.7,43.8,54.9,77.6,127.9,109.9,65.4,46,34,41.7,50.9,54.2,59.1,71.1,72.9,74.8,67.2,52.6,48.8,44.2,47.2,53,57.8,58.6,62.6,57.1,57.6,53.9,47.1,44.8,39.9,46.7,45.7,50.3,52.8,50.9,46,47.5,44.3,39.8,35.8,40.8,39.5,44.9,44,40.1,42.7,42.7,39.7,35,183.1,204.8,207,208.3,112.7,108.2,104.8,98.2,79.9,76.3,72,66.5,46.7,51.5,44.8,16.9,53.6,21.5,59.3,52.3,46.2,54.4,28.2,27.6,39.8,375.8,22.4,15.7,14.7,13.7,13.7,12.4,38.4,38.5,34.8,37.2,18.4,19,28.9,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,471.1,462.4,485.6,285,272,247.9,307.9,287.3,257.8,0,0,0,0,0,99.9791,100,0.525,154.2,150.4,145.1,134.3,134.3,36.3,118.6,135.8,82.9,44.3,86.7,84.4,73.6,73.3,91.9,89.8,71.1,47.2,61.9,57,57.3,50.8,83.3,76.8,45.7,55,48,19,51.1,47.5,49.7,46.1,41.7,39.8,41.2,40.4,51.6,54.3,55.5,19.8,0,174.2613,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.24872,18.72321,14.46579,14.62089,
00:09:28,9.46666666666667,25.8,29.2,29.8,30.8,32.2,32.3,35.4,34.4,34.1,31.8,23.5,27.6,31.9,34.7,36.5,37.4,39.8,37.6,37.8,35,31.9,31.5,33.6,37.1,42.7,44.2,43.8,42.5,41.9,36,35.5,40.4,44.7,44.8,55.4,53.6,51.8,49.3,43,37.7,37.8,45.2,53.7,65,121.2,94.5,62.2,48.2,40.3,31.6,45.7,44.3,54.9,77.6,126.8,110.9,64.6,46,34,41.7,51.4,54.2,59.1,72,74.2,74.8,67.2,52.6,48.8,44.2,47.2,53,57.8,59.2,62.6,57.1,56.3,53.9,47.1,44.8,39.9,46.7,45.7,50.3,52.3,50.9,46,47.5,44.3,39.8,35.3,40.8,39.5,44.9,43.5,40.1,42.7,42.7,39.7,35,182.9,204.8,207,210.8,112.7,108.2,105.6,99.3,79.9,76.3,71.1,66.5,46,51.5,44.8,16.9,54.1,21.5,59.3,52.3,46.2,55.7,28.2,27.6,40.4,377.2,22.4,15.7,14.7,13.7,13.7,12.4,37.7,38.5,34.8,37.2,18.4,19,28.9,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,472.7,464.4,483.5,285,272.8,246.6,308.8,290.1,277.5,0,0,0,0,0,99.9791,100,0.525,154.3,150.4,145.8,134.3,134.3,36.3,118.6,135.8,82.9,44.3,86.7,84.4,72.9,74.5,93.9,88.5,71.1,47.2,61.9,57.5,55.5,52.8,82.4,76.3,45.7,55,48,19,51.1,47.5,49.7,46.1,42.3,39.8,41.2,40.4,50.9,54.3,56.4,19.8,0,174.2613,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.24872,18.72321,14.46579,14.62089,
00:09:29,9.48333333333333,26,29.2,30.4,31.4,32.8,33,35.4,34.4,34.1,31.8,23.5,27.6,31.9,34.7,36.5,37.4,39.8,37.6,37.2,35,31.9,31.5,33.6,37.1,42.7,43.6,43.8,42.5,41.9,36,35.5,40.9,45.4,46.3,53.9,53.6,51.8,49.3,43,37.7,37.8,45.2,53.7,65,121.2,94,62.2,48.8,40.3,31.6,45.7,44.3,54.9,77.6,126.8,110.9,64.6,46,34,41.7,51.4,54.2,59.1,72,74.2,74.8,67.2,52.6,48.8,44.2,47.2,53,57.8,59.2,62.6,57.1,56.3,53.2,46.6,44.8,39.9,46.7,45.7,50.3,52.3,50.9,46,47.5,44.3,39.8,35.3,40.8,39.5,44.9,43.5,40.1,42.7,42.7,39.7,35,185.8,204.8,207,210.8,112.1,108.2,105.6,99.9,79.9,76.3,71.1,66.5,45.3,51.5,44.8,16.9,54.1,21.5,59.3,52.3,46.2,55.7,28.2,27.6,40.4,375,21.9,15.7,14.7,13.7,13.7,12.4,37.7,38.5,34.8,37.2,18.4,19,28.9,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,461.3,452.2,489.4,292.1,285.4,268.9,331.3,309.8,277.5,0,0,0,0,0,99.9791,100,0.525,154.3,150.4,145.8,134.3,134.3,36.3,118,135.8,83.7,44.3,86.7,83.8,72.9,74,95.9,88.5,71.1,47.2,62.8,57,55,52.8,81.4,76.3,45.7,55,48,19,51.1,47.5,49.7,46.1,42.3,39.8,41.9,39.6,50.9,54.3,56.4,19.8,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:30,9.5,26,29.2,30.4,31.4,32.8,33,35.4,34.4,34.1,31.8,23.5,27.6,31.9,34.7,36.5,37.4,39.8,37.6,37.2,35,31.9,31.5,33.6,37.1,42.7,43.6,43.8,42.5,41.9,35.5,35.5,40.9,45.4,46.3,53.9,53.6,52.5,49.3,43.5,37.7,37.8,45.2,53.7,65,121.2,94.8,62.2,48.8,41,31.6,45.7,45.3,55.5,77.1,125.9,111.8,65.4,45.3,34,41,51.4,54.2,59.9,72,74.9,74.8,67.2,52.6,48.8,44.2,46.7,53,58.6,59.2,62.1,57.1,55.7,53.2,46.6,44.8,39.9,46.7,45.7,50.9,52.3,50.9,46,47.5,44.3,39.8,35.3,40.8,39.5,44.9,42.6,40.1,42.7,42.7,39.7,35,187.2,204.8,207,210.8,111.5,108.2,105.6,98,79.9,76.3,71.1,66.5,45.3,51.5,44.8,16.9,54.1,21.5,59.3,52.3,46.2,56.6,28.2,27.6,40.4,385.5,22.6,15.7,14.7,13.7,13.7,12.4,37.7,38.5,34.8,38.1,18.4,19,29.6,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,486.5,463.3,469.4,264.4,248.9,228.9,313.6,282.1,247.4,0,0,0,0,0,99.9791,100,0.525,154.5,150.4,145.8,134.3,134.3,36.3,118,135.8,83.1,45,88.7,86.2,72.9,74,95.9,88.5,70.6,47.2,62.8,57,55,52.8,81.4,77,45.7,55,48.7,19,51.1,47.5,49.7,46.1,42.3,39.8,41.9,39.6,50.9,54.3,57,19.8,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:31,9.51666666666667,26.1,29.2,30.4,31.4,32.8,33,35.4,34.4,34.1,31.8,22.6,27.6,32.5,34.7,36.5,37.4,39.8,37.6,37.2,35,31.9,31.5,33.6,36.4,42.7,43.6,43.8,42.5,41.9,35.5,35.5,40.9,45.4,46.3,53.9,53.6,52.5,49.3,43.5,37.7,37.8,45.2,53.7,65,119.8,94.8,62.2,48.8,41,31.6,45.7,45.3,55.5,79.8,124.3,110.5,64.6,45.8,32.8,41,51.4,54.9,59.9,72,75.8,74.8,67.2,52.6,48.2,44.2,46.7,53,59.3,60.6,62.9,56.5,54.7,52.3,45.6,44.8,39.9,47.2,45.7,50.9,51.8,50.9,46,47.5,44.3,39.8,34.7,40.8,39.5,45.5,41.9,40.1,42.7,43.2,39.7,35,187.2,204.8,207,210.8,111.5,108.2,105.6,98,79.9,76.3,71.1,66.5,45.3,51.5,44.8,16.9,54.1,21.5,59.3,52.3,46.2,56.6,28.2,27.6,40.4,385.5,22.6,15.7,14.7,13.7,13.7,12.4,37.7,38.5,34.8,38.1,18.4,19,29.6,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,486.5,463.3,469.4,264.4,248.9,228.9,313.6,282.1,247.4,0,0,0,0,0,99.9791,100,0.525,154.5,150.4,145.8,134.3,134.3,36.3,118,136.3,83.1,45.8,87.3,86.2,73.9,74,95.9,89.2,71.5,48.1,62.8,57.9,55,52,83.1,76.5,46.6,55,48.7,19,51.1,47.5,49.7,46.1,42.3,39.3,42.5,39.6,50.9,54.3,57,19.8,0,152.381,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:32,9.53333333333333,26.3,28.7,30.4,31.9,32.8,33,35.4,34.4,34.1,31.8,22.6,27.6,32.5,34.7,36.5,37.4,39.8,37.6,37.2,34.4,31.9,31.5,33.6,35.7,42.7,43.6,43.2,42.5,41.9,35.5,35.5,40.9,46,45.4,53.9,53.6,52.5,49.3,43.5,38.8,38.4,44.7,53.7,66.7,120.9,93.8,62.2,48.8,41,32.6,46.3,45.3,57.4,80.5,124.3,110.5,64.6,45.8,32.8,41,51.4,54.3,59.9,73.1,75.8,74.8,67.2,52.6,48.2,44.2,46.7,53,59.3,61.5,62.9,56.5,54.7,52.3,45.6,44.8,39.9,47.2,45.7,50.3,51.8,50.9,46,47.5,44.3,39.8,34.7,39.8,39.5,45.5,41.9,40.1,42.7,43.2,39.7,35,188.7,204.8,207,212,110.9,108.2,105.6,98.6,79.9,76.3,71.1,67,44.8,51.5,44.8,16.9,54.1,21.5,59.3,52.3,46.2,55,28.2,27.6,41.2,381.7,22.6,15.7,14.7,13.7,13.7,12.4,37.7,38.5,34.8,37.3,18.4,19,29,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,473,459.5,471.4,274.8,266.7,248.2,309.7,285.4,252.3,0,0,0,0,0,99.9791,100,0.525,154.5,151,145.8,134.3,134.3,37,118,136.3,83.1,45.8,87.3,86.2,73.9,73.3,95.9,90,71.5,48.1,62.1,57.9,55.6,52.9,83.1,76.5,45.9,55,48.7,19,51.1,47.5,49.7,46.1,41.7,39.3,42.5,39.6,51.6,54.3,58.1,19.8,0,152.381,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:33,9.55,26.3,28.7,30.4,31.9,32.8,33,35.4,34.4,34.1,31.8,22.6,27.6,32.5,34.7,36.5,36.8,39.8,37.6,37.2,34.4,31.9,31.5,33.6,35.7,42.7,43.6,43.8,42.5,41.9,35.5,35.5,40.9,46,45.4,53.9,54.2,52.5,49.3,43.5,39.3,38.4,44.7,53.7,66.7,120.9,94.6,61.3,48.8,41,32.6,46.3,45.3,57.4,80.5,124.3,113.7,63.8,45.8,32.3,41,51.4,54.3,59.9,73.1,75.8,75.5,67.2,53.3,48.2,44.2,46,53,59.3,61.5,62.9,56.5,53.6,52.3,45.6,44.8,40.4,47.2,45.7,50.3,51.8,50.9,46,47.5,44.3,39.8,34.7,39.8,39.5,45.5,41.9,40.1,42.2,43.2,39.7,35,188.7,204.8,207,210.7,110.9,108.2,105.6,98.6,79.9,76.3,71.1,67,44.3,51.5,45.4,16.9,54.1,21.5,58.6,52.3,46.2,55,27.6,27.6,40.3,362.9,22.6,15.7,14.7,13.7,13.7,12.4,37.2,38.5,34.8,37.3,18.4,19,29,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,463.3,468.2,479.2,287.4,283.3,266.3,338,319.3,300.9,0,0,0,0,0,99.9791,100,0.525,154.5,151,145.8,134.3,134.3,37,120.8,136.3,82.6,45,88,86.2,73.9,73.3,95.9,90,71.5,48.1,61.5,57.1,56.9,53.8,83.1,76.5,45.9,54.3,49.6,19,51.1,47.5,49.7,46.1,42.3,39.3,42.5,39.6,51.6,54.3,58.1,19.8,0,152.381,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:34,9.56666666666667,26.5,28.7,30.4,31.9,32.8,33,35.4,34.4,34.1,31.8,21.6,27.6,32.5,34.7,35.7,36.8,39.8,37.6,37.2,34.4,31.4,31.5,34.4,35.2,42.7,43.6,43.8,42.5,41.9,35.5,35.5,40.9,45.5,44.5,53.9,52.8,52.5,49.3,43.5,38.8,38.4,44.7,54.3,67.8,119.1,93.2,61.3,48.8,41,32.6,45.8,45.3,58.2,79.8,125,111.6,62.5,45.8,32.3,41,52.1,54.3,59.3,73.1,74.9,75.5,67.2,53.3,48.2,44.2,46,53.6,59.8,61.5,62.9,57.3,52.6,52.3,45.6,44.3,39.8,47.2,45.7,50.9,51.8,50.9,46,47.5,44.3,39.8,34.7,39.8,39.5,45.5,41.3,40.8,42.2,43.2,39.7,35,188.7,204.8,207,210.7,110.9,108.2,105.6,98.6,79.9,76.3,71.1,67,44.3,51.5,45.4,16.9,54.1,21.5,58.6,52.3,46.2,55,27.6,27.6,40.3,362.9,22.6,15.7,14.7,13.7,13.7,12.4,37.2,38.5,34.8,37.3,18.4,19,29,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,463.3,468.2,479.2,287.4,283.3,266.3,338,319.3,300.9,0,0,0,0,0,99.9791,100,0.525,154.5,151,145.8,134.3,134.3,37,120.3,136.8,82,45,88,87,73.9,73.3,93.2,91.2,70.5,47.2,62.4,57.1,56.9,53.8,81.5,75.5,45.9,54.3,49.6,19,50.1,48,49.7,46.1,42.3,38.3,42.5,39.6,51.6,53.6,58.1,19.8,0,152.381,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:35,9.58333333333333,26.6,28.7,30.9,31.9,32.8,33,35.4,34.4,33.6,31.2,21,27.6,32.5,34.7,35.7,36.8,39.8,37.6,37.2,34.4,31.4,31.5,34.4,34.4,42.7,43.6,43.8,42.5,41.9,35.5,35.5,40.9,45.5,45,53.1,52.8,52.5,49.3,43.5,38.8,37.9,44.7,54.3,66.6,123.3,93.2,61.3,48.8,41,32.6,45.8,45.8,58.2,78.2,125,109.8,62.9,44.6,32.3,40.4,52.1,55.2,59.9,72.3,74.9,75.5,67.7,53.3,48.7,44.2,45.3,53.6,60.4,61.5,62.4,58.1,51.4,52.3,45.6,44.3,39.8,47.8,46.4,50.9,50.9,50.9,46,47.5,44.3,39.8,35.3,39.8,39.5,45.5,40.7,40.8,42.2,43.2,39.7,35,190,204.8,207,208.2,110.9,108.2,105.6,99.8,79.9,76.3,70.2,67,43.8,51.5,45.4,16.9,54.1,21.5,58.6,52.3,46.2,55,27.6,27.6,39.7,379.6,22.6,15.7,14.7,13.7,13.7,12.4,37.2,38.5,34.8,37.9,18.4,19,29,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,514.5,462.5,450.2,238.7,219.4,199.6,277.5,274.3,252.4,0,0,0,0,0,99.9791,100,0.525,154.7,151,145.8,134.3,134.3,37,120.3,136.8,82,45,88,87,72.7,74.2,94.7,91.2,70.5,47.2,62.4,57.1,56.1,53.8,79.2,75,45.9,54.3,49.6,19,50.1,48,49.7,46.1,42.3,38.3,42.5,39.6,50.7,53.6,58.1,19.8,0,150.0366,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:36,9.6,26,28,30.9,31.9,32.8,33,35.4,34.4,33.6,31.2,21,27.6,32.5,34.7,36.3,36.8,39.8,37.6,37.2,34.4,31.4,31.5,33.8,35,42.7,44.1,43.8,42.5,41.9,36,35.5,40.9,45.5,45,53.1,52.8,52.5,49.3,43.5,38.8,37.9,45.7,54.9,68.1,128.2,93.2,61.8,48.8,41,32.6,45.8,45.8,58.2,78.2,125,109.8,62.9,44.6,32.3,40.4,52.1,55.2,59.9,72.3,74.9,75.5,67.7,53.3,48.7,44.2,45.3,53.6,60.4,61.5,62.4,58.1,51.4,52.3,45.6,44.3,39.8,47.8,46.4,50.9,50.9,50.9,46,46.9,44.3,39.8,35.3,39.8,39.5,45.5,40.7,40.8,42.2,42.7,39.7,35,191.9,204.8,206.2,203.5,111.6,108.2,105.6,100.6,79.4,76.3,69.1,67,43.3,52.1,45.4,17.5,54.1,21.5,58.6,52.8,46.2,55.6,27.6,27.6,39.7,365,22.6,15.7,14.7,13.7,13.7,12.4,37.2,38.5,34.8,37.9,18.4,19,29,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,471.3,457.7,474.9,282.6,273.4,257,326.6,300.1,264.3,0,0,0,0,0,99.9791,100,0.525,154.7,151,145.8,134.3,134.3,37,117.5,136.8,82,44.2,88,85.4,72.7,76.1,94.7,91.2,70.5,47.2,60.4,56.6,56.6,54.3,80.4,75,45.9,54.3,50.4,19,50.1,48,49.7,46.1,42.3,38.8,42.5,40.1,50.7,53.6,58.1,19.8,0,150.0366,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
00:09:37,9.61666666666667,26,28,30.9,31.9,32.8,33,35.4,34.4,33.6,31.2,21,27.6,32.5,34.7,36.3,36.8,39.8,37.6,37.2,34.4,31.4,31.5,33.8,35,42.7,44.1,44.5,43.1,41.9,36,35.5,40.9,45.5,45,53.1,52.8,53.4,49.3,43.5,38.8,37.9,45.7,54.9,68.1,128.2,94,61.8,48.8,41,32.6,45.8,45.8,57.6,78.7,124.3,109.8,61.5,44.6,32.3,39.8,52.1,55.2,59.9,72.3,74.4,76,66,52.7,48.7,44.2,45.3,53.6,60.4,61.5,61.8,58.1,50.1,52.3,45.6,44.3,39.8,47.8,46.4,50.9,50.1,50.9,46,46.9,44.3,39.8,35.3,39.8,39.5,45.5,40.7,40.8,42.2,42.7,39.7,35,192.2,204.8,207,205,112.5,108.2,105.6,101.4,80.2,76.3,69.7,67,45.7,52.1,45.4,17.5,54.1,21.5,58.6,52.8,46.2,54.9,27.6,27.6,40.5,370,22.6,15.7,14.7,13.7,13.7,12.4,37.2,38.5,34.8,37.9,18.4,19,29,16.2,15,12.3,12.3,12.6,12.7,12.2,0,0,0,1.317,22.4,471.3,457.7,474.9,282.6,273.4,257,326.6,300.1,264.3,0,0,0,0,0,99.9791,100,0.525,155,151,145.8,134.3,134.3,37,117.5,136.8,83.3,44.2,87.1,84.6,72.7,76.1,94.7,91.7,72,47.2,61.5,56.6,56.6,54.3,80.4,76,45.9,54.3,50.4,19,50.1,48,49.7,46.1,42.3,38.8,42.5,40.1,50.7,53,58.1,19.8,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.24872,18.72321,14.46579,14.62089,
