ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 14:10:00,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:09:04,9.06666666666667,77.6,81.7,83.5,90,91.6,90.6,89.6,91.3,90.7,85.9,80.7,85.1,91.7,94.8,98.9,95.1,98.7,96.3,95.7,87.7,83.1,86.2,94.5,102.3,106.2,106,109.1,107.4,96.3,86.7,85.3,89.4,99.2,114.6,130.5,132,122.2,106.4,95.2,90.3,85.9,96.8,109.1,128.4,169.3,156.2,123.5,106.2,93,85.8,87.6,95.1,105.2,125.6,158.3,142.6,121.2,102.3,92.5,87.2,88.2,92.5,102.5,117.8,119.1,114.1,106.2,98.3,90.5,84.7,82.6,90,96.9,106.2,103.7,102,95,94.2,87.4,85.8,80.9,85.2,87.1,92.1,94.8,92.7,87.9,84.3,86.1,84.2,77.6,80.1,84.2,86.7,85.4,82.6,85.3,70.9,81.1,81.7,175.8,145.2,126.6,183.7,142.1,121.8,116.5,152,131.9,111.8,131,102,133.7,89.8,76.5,102.6,76.9,94.1,108.3,92.7,82.2,112.7,102.1,88.1,108.6,384.3,104.1,79.2,63.1,95.8,56,79.8,91.7,68.6,64.1,92.6,91.5,72.3,92.4,61.8,91.8,84.1,63.8,91.4,56.1,87.3,0,0,0,2.651,77.1,557.5,507.8,497.9,280.4,263.4,243.9,323.6,323.3,296.9,0,0,0,0,0,99.95089,100,6.19125,108,106,113.2,108.6,108.6,56.7,181.5,81.8,129.5,101.1,139.8,151.9,145.6,152.4,144.9,130.5,118,102.4,118.3,130.7,131.4,130.9,130.2,127,93.6,99,100.6,41.3,102.4,106.6,111.8,108.8,105.4,101.9,102.4,100.7,109.9,104.5,105.3,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.0513,15.77639,18.99476,1.003821,1.066837,
00:09:05,9.08333333333333,77.6,81.7,83.5,90,91.6,91.4,89.1,91.3,91.7,87.8,80.7,85.1,91.7,94.8,98.9,94,97.7,96.3,96.3,88.9,83.1,86.2,94.5,102.3,106.2,106,105.7,105.9,98.3,86.7,85.3,89.4,99.2,114.6,130.5,133.7,122.2,106.4,98,90.3,85.9,96.8,109.1,128.4,169.3,156.2,124.8,106.2,93.7,85.8,87.6,95.1,105.2,125.6,159.8,139,118,101.1,92.5,87.2,88.2,93.1,102.5,118.4,121.4,114.1,104.5,97.7,89.9,84.7,83.8,91,97.4,106.2,102.6,101.3,95,94.8,86.6,85.8,81.4,86.3,87.1,93,95.4,93.5,88.5,84.3,86.1,84.2,78.4,81.3,84.8,87.4,86.1,82.6,85.3,71.6,81.1,82.6,177.9,146.6,128.1,185.6,140.6,121.8,116.5,150.4,129.5,111.8,129,102,130.7,89.8,76.5,101.5,76.9,94.1,106.6,92.7,82.2,109.5,101.4,88.1,106.3,394.6,102.3,79.7,63.1,95.8,56,79.8,91.7,68.6,64.1,92.6,91.5,72.3,92.4,61.8,91.8,84.1,63.8,91.4,56.1,87.3,0,0,0,2.651,77.1,557.5,507.8,497.9,280.4,263.4,243.9,323.6,323.3,296.9,0,0,0,0,0,99.95089,100,6.19125,108.2,106.6,113.2,108.6,108.6,56.7,184,82.3,130.7,100.3,137.9,153,145.6,152.4,144.9,132.1,118.8,101.6,115.3,130.7,131.4,130.9,130.2,130.4,93.6,97.8,100.6,41.3,102.4,106.6,111,108.8,105.4,101.9,102.4,100.7,109.9,104,106.9,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,182.0513,15.77639,18.99476,1.003821,1.066837,
00:09:06,9.1,78.2,82.5,84.7,89.4,91.6,91.4,89.1,91.3,91.7,87.8,81.4,85.6,91.7,94.8,97.6,94,97.7,96.3,96.3,88.9,83.1,86.9,94.5,103.5,106.2,106,105.7,105.9,98.3,86.7,86.2,89.4,99.2,115.6,131.5,133.7,122.2,106.4,98,90.3,86.8,96.8,107.8,131.7,173.4,156.2,124.8,106.2,93.7,85.8,87.6,95.1,105.2,128.3,161.9,146.4,116.3,98.9,91,87.8,88.2,93.1,102.5,120.3,122.8,116.1,107.4,96.8,89.9,84.7,84.9,91.5,98.4,106.2,104.5,100.2,94.5,94.8,87.1,85.8,81.4,86.3,87.1,94.3,94.8,93.5,88.5,84.3,86.1,84.2,79.2,82.5,85.3,88.1,86.6,82.6,86.4,71.6,81.1,82.6,177.9,146.6,128.1,185.6,140.6,121.8,116.5,150.4,129.5,111.8,129,102,130.7,89.8,76.5,101.5,76.9,94.1,106.6,92.7,82.2,109.5,101.4,88.1,106.3,394.6,102.3,79.7,63.1,95.8,56,79.1,91.7,69.1,64.1,92.6,91.5,72.9,92.4,61.8,91.8,84.1,63.8,91.4,56.1,87.3,0,0,0,2.651,77.1,553.3,498.3,493.3,281.3,263.9,245.5,322,314.9,298.3,0,0,0,0,0,99.95089,100,6.19125,109.1,107.4,113.9,109.7,109.7,57.6,184,82.9,132.7,101.5,137.9,153,149.3,151,149.1,136.6,117.4,103.2,115.3,130.7,133.7,130.1,133.3,132.4,94.8,97.8,98.7,41.3,102.4,106.6,111,107.6,104.9,103.9,104.1,102.4,109.4,105.7,109.3,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,179.4872,15.77639,18.99476,1.003821,1.066837,
00:09:07,9.11666666666667,78.8,83.3,84.7,89.4,91.1,92.1,89.1,90.8,91.7,89.3,81.9,85.6,92.4,96,97.6,92.7,96.1,95,96.3,90.5,83.1,88.1,94.5,104.8,105.4,104.7,106.5,105.9,97.8,88.3,85.6,89.4,99.7,116.1,130.9,132.9,122.2,106.4,98,91.2,86.8,96.3,109.7,132.7,173.4,156.2,122.7,104.7,93.7,85.8,87.6,95.9,106.9,127.4,160.4,146.4,116.3,98.9,91,87.8,88.8,94.6,105.2,120.9,120.8,116.1,107.4,96.8,89.9,84.7,84.9,91.5,99.2,107.1,106,100.2,94.5,94.8,87.1,85.8,81.4,86.3,87.1,94.3,94.8,93.5,88.5,84.3,86.1,84.2,79.2,82.5,85.3,89.4,87.5,82.6,86.4,71.6,81.1,82.6,176.8,146.6,128.1,185.6,139.5,121.8,117.4,148.3,127.8,111.8,126.4,102,129.2,88.7,76.5,99,76.9,91.5,104.8,92.7,82.2,106.2,100.1,88.1,102.3,392.5,99.8,80.4,63.6,95.1,56,78.5,91.2,69.1,64.6,93.3,91.5,72.9,91.8,61.8,91.8,84.1,63.8,90.7,56.1,86.7,0,0,0,2.651,77.1,557,507.9,492.2,274,257.4,242.6,326.8,333.6,311.3,0,0,0,0,0,99.95089,100,6.19125,109.4,107.4,113.9,109.7,109.7,57.6,184,82.9,132.7,101.5,137.2,152.5,150.3,151.8,148.3,135.1,117.4,103.2,112.7,134,134.8,131.7,133.8,132.4,94.8,97.8,98.7,41.3,99.2,106.6,112.1,107.6,104.9,103.9,104.1,104.5,107.9,105.7,109.3,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,179.4872,15.77639,18.99476,1.003821,1.066837,
00:09:08,9.13333333333333,78.8,83.3,84.7,89.4,91.1,92.1,88,89.7,91.7,89.3,81.9,85.6,92.4,96,97.6,91.7,94.9,93.8,96.3,91.2,83.1,88.1,94.5,104.8,105.4,106.9,109,106.7,97.8,88.3,85.6,89.4,99.7,116.1,130.9,136,124.9,107.1,97.5,92.5,86.8,96.3,109.7,132.7,173.4,156.2,122.7,103.4,92.2,86.5,87.6,95.9,106.9,127.4,160.4,142.3,113.5,97.4,89.7,87.8,88.8,94.6,105.2,120.9,120.8,114.5,108.7,96.8,88.8,84.7,85.5,91.5,99.2,107.1,106,100.2,95.1,94.2,87.1,85.8,81.9,86.3,87.1,94.3,94.8,94.1,88.5,84.3,86.1,84.2,79.2,83.3,85.3,89.4,87.5,82.1,87.1,73.1,81.1,82.6,174.9,146.6,128.1,179.8,137.2,121.8,117.4,144.9,126,111.8,124.6,102.5,127.3,88,77.1,99,77.4,93.1,104.8,92.7,82.8,106.2,99.1,88.1,100.9,402.5,98.8,80.4,63.6,93.6,56,77.2,91.2,69.1,64.6,92.6,90.9,72.9,91,61.8,90.7,83.5,63.8,89.9,56.7,86.2,0,0,0,2.651,77.1,551.9,502.3,495.3,277.1,265.8,251.9,330.3,316.8,290.4,0,0,0,0,0,99.95089,100,6.19125,109.4,107.4,113.9,109.7,109.7,57.6,180.4,82.9,132.7,100.6,134.8,152.5,150.3,151.8,148.3,135.1,117.4,101.8,112.7,134,134.8,131.7,133.8,131.3,94.8,98.8,99.6,41.8,98.1,106.6,113.8,107.6,104.9,103.9,104.1,104.5,107.9,106.7,109.3,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,179.4872,15.77639,18.99476,1.003821,1.066837,
00:09:09,9.15,79.4,83.3,85.4,90.3,91.1,91,88,89.7,91.7,89.3,81.9,86.2,92.4,96.5,96.2,93.3,96.4,93.8,96.3,91.2,83.1,88.8,94.5,104.8,104.2,106.3,109.5,106.7,97.8,88.3,85.6,90.1,101.4,116.1,130.9,131.4,121.6,109.4,98.2,92.5,86.8,96.3,110.4,130.6,171.3,154,121.2,104.5,91.7,85.9,87.6,96.6,106.4,126.8,158.3,138.8,111.6,95.6,88.5,86.7,89.7,95.9,104.6,119,122.4,115,107.7,96.8,88.2,84.7,86.1,92.5,99.9,106.6,105.3,100.2,96.3,94.2,85.6,85.8,82.4,87.4,88,95.1,95.3,94.1,88.5,84.3,86.1,85.2,80.1,84.1,85.3,89.4,87.5,82.1,87.1,74,81.1,82.6,174.9,146.6,128.1,179.8,137.2,121.8,117.4,144.9,126,111.8,124.6,102.5,127.3,88,77.1,99,77.4,93.1,104.8,92.7,82.8,106.2,99.1,88.1,100.9,402.5,98.8,80.4,63.6,93.6,56,77.2,91.2,69.1,64.6,92.6,90.9,72.9,91,61.8,90.7,83.5,63.8,89.9,56.7,86.2,0,0,0,2.651,77.1,551.9,502.3,495.3,277.1,265.8,251.9,330.3,316.8,290.4,0,0,0,0,0,99.95089,100,6.19125,109.6,108.1,113.9,109.7,109.7,58.8,179,83.6,132.7,100.6,132,147.3,144.8,150,148.3,135.7,118.9,101.8,112.7,134.9,131.4,131,133.8,130.7,94.8,98.8,99.6,41.8,98.1,108.5,115.4,106.9,104.9,103.9,104.1,105.4,107.9,107.4,109.3,29.9,0,154.7253,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,179.4872,15.77639,18.99476,1.003821,1.066837,
00:09:10,9.16666666666667,79.6,83.8,85.4,90.3,91.1,91,88,89,91.7,89.3,82.9,86.7,92.4,96.5,96.2,93.3,96.4,93.8,96.3,91.2,83.8,88.8,94.5,104.8,104.2,106.3,109.5,106.7,98.8,88.8,85.6,89.4,101.4,114.6,128.5,131.4,121.6,109.4,98.2,92.5,86.8,95.8,109.8,130.6,167,154,121.2,104.5,91.7,85.9,88.2,96.6,105.4,124.3,158.3,138.8,111.6,95.6,88.5,86.7,90.6,95.9,103.7,116.1,119.5,115,107.7,96.8,88.2,84.7,87,91.9,99.9,106.6,105.3,100.2,96.3,94.2,85.6,85.8,82.4,88.5,89.1,95.8,95.3,94.1,88.5,84.3,86.1,85.2,81,84.1,85.3,89.4,87,82.1,87.1,74,81.1,82.6,173.7,147.4,128.9,179.8,138.5,122.9,118.3,147.1,127.9,113,125.6,103.3,129,90.4,77.9,100.6,78.1,95.9,104.2,92.7,82.8,106.7,98.3,88.1,100.2,406.6,98.8,80.4,64.1,93.6,56.6,77.7,90.5,69.1,64.6,92.6,90.9,73.4,91,62.4,90.7,83.5,63.8,89.9,56.7,86.2,0,0,0,2.651,77.1,551.9,509.4,504.6,290.2,271.8,251.9,327.3,322.5,293,0,0,0,0,0,99.95089,100,6.19125,110,108.1,113.9,110.6,110.6,58.8,179,84.1,132.7,100.6,132,147.3,144.8,146.4,146.2,137.2,118.9,101.8,112.1,129.5,132,129.9,133.8,129.2,97.4,98.8,99.6,41.8,98.1,108.5,115.4,106.1,102.6,101.9,103.3,106.6,109.4,106,107.8,29.9,0,147.6923,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,179.4872,15.77639,18.99476,1.003821,1.066837,
00:09:11,9.18333333333333,79.6,83.8,85.9,90.3,90.3,90.1,86.8,88.5,90.6,89.3,82.9,86.7,92.4,95.8,95,94.5,97.8,93.8,96.3,90.6,83.8,88.8,94.5,103.2,104.2,105.1,106.3,106.7,100,89.3,85,90.3,101.4,112.4,125.9,130.1,121.6,108.3,100.6,92.5,86.3,96.9,108.9,128.5,168.8,154,125,103.5,91.7,85.9,88.2,96.6,105.4,124.3,158.3,139.9,112.9,95.1,88,86.2,90.6,95.9,103.7,116.1,119.5,113.3,107,96.8,88.2,84.2,87,91.9,99.9,106.6,105.3,100.8,96.3,94.2,86.1,85.3,82.4,88.5,89.1,95.8,95.3,94.1,88.5,84.3,86.1,85.2,81,84.1,85.3,89.4,87,82.1,87.6,74,81.1,82.6,173.1,148,129.7,179.8,138.5,122.9,118.3,147.1,127.1,113,126.2,103.3,130.1,90.9,77.9,100.6,78.1,94.4,104.2,93.4,82.8,108.2,99,88.6,100.9,377.8,99.3,81,64.1,93.6,56.6,78.2,90.5,69.7,64.6,91.7,90.3,73.4,90.3,62.4,90.7,83.5,64.6,89.2,57.2,86.2,0,0,0,2.651,77.9,538.4,477.8,473.4,267.3,270.2,272,354.9,351.7,330.7,0,0,0,0,0,99.95089,100,6.19125,110,108.1,113.9,110.6,110.6,58.8,177.8,84.1,135,100.6,135,148.1,147,146.4,146.2,137.2,122.6,101.8,113.1,129.5,132.5,127.8,133.8,129.2,97.4,98.8,99.6,41.8,98.1,108,115.4,105.4,103.3,101.9,103.3,106.6,109.4,106,107.8,29.9,0,147.6923,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,179.4872,15.77639,18.99476,1.003821,1.066837,
00:09:12,9.2,79.7,83.8,85.9,90.3,90.3,90.1,86.8,88.5,90.1,88.8,83.7,86.7,92.4,95.8,95,93.7,97.8,93.8,96.3,90.6,83.8,88.8,94.5,103.2,104.2,106.4,104.5,105.1,99.1,91.2,85,90.3,101.4,112.4,125.9,131.7,120.8,107.8,101.1,93.6,86.3,96.9,108.9,128.5,168.8,155,123.5,105.5,91.7,85.9,88.2,96.6,108.3,127.9,158.8,139.9,113.6,95.9,88,85.3,90.6,95.9,102.9,117.4,118.9,116,107,96.3,87.5,84.2,87,91.2,99.9,106.1,104.5,100.8,96.3,94.2,86.6,84.7,83.1,89.7,89.7,96.7,95.3,96.3,88.5,84.3,85.6,85.2,81.5,85,85.3,90.6,86.5,82.9,87.6,74.5,81.1,82.6,173.1,148,129.7,179.8,138.5,122.9,118.3,147.1,127.1,113,126.2,103.3,130.1,90.9,77.9,100.6,78.1,94.4,104.2,93.4,82.8,108.2,99,88.6,100.9,377.8,99.3,81,64.1,93.6,56.6,78.2,90.5,69.7,64.6,91.7,90.3,73.4,90.3,62.4,90.7,83.5,64.6,89.2,57.2,86.2,0,0,0,2.651,77.9,538.4,477.8,473.4,267.3,270.2,272,354.9,351.7,330.7,0,0,0,0,0,99.95089,100,6.19125,110.5,109,114.6,111.2,111.2,58.8,182.2,84.1,135,102.6,134,149,147,147.3,145.4,138.1,122.1,103.8,113.1,129.5,132.5,127.8,132.7,130.7,98,98.8,99.6,42.3,98.1,110.5,115.4,105.4,103.3,101.9,103.3,106.6,109.4,106,107.2,29.9,0,149.2552,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,181.5629,15.77639,18.99476,1.003821,1.066837,
00:09:13,9.21666666666667,80.2,84.7,85.9,90.3,90.3,90.1,86.8,88.5,90.1,88.8,83.7,85.9,92.4,95.8,95,93.7,97.8,93.8,96.3,90.6,83.8,88.8,94.5,102,104.2,106.4,104.5,105.1,99.1,91.2,85,91.2,101.9,116.1,125.9,131.7,120.8,107.8,101.1,93.6,87,96.9,107.8,131.7,174.4,155,123.5,105.5,91.7,85.9,88.7,98.3,108.3,128.9,160.2,141.5,114.9,96.6,88,84.4,90.6,95.9,103.7,116.7,119.9,114.6,106.5,96.8,88.5,83.5,87.6,91.2,99.3,105.2,104,102.1,96.3,94.2,86.6,84.7,83.8,89.7,89.7,96.7,95.3,96.9,89.2,84.3,85.6,85.2,82.4,86.1,86.5,91.3,87.2,82.9,86.2,74.5,81.1,82.6,174.7,148.8,130.2,180.7,138.5,123.4,119,148.3,127.1,113,126.2,103.9,130.1,90,77.9,99.9,78.1,92.1,104.7,93.4,83.3,108.2,99,88.6,100.9,393.8,100.1,80.5,64.1,93.6,56.6,77.3,90.5,69.7,65.2,91,90.3,73.4,90.3,62.4,89.8,83.5,64.6,89.2,57.2,86.2,0,0,0,2.651,77.9,543.8,482,473.9,265,263.1,273.2,349.1,343.6,323.3,0,0,0,0,0,99.95089,100,6.19125,111.2,109,115.5,111.8,111.8,58.2,182.2,84.9,135,102.6,134,149,148.4,151.4,146,137.4,122.1,103.8,113.1,128.5,135.3,130.1,134.2,129.7,98.8,98.8,99.6,42.3,98.1,110.5,115.4,105.9,102.6,102.4,104.4,105.1,109.4,106,107.9,29.9,0,149.2552,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,181.5629,15.77639,18.99476,1.003821,1.066837,
00:09:14,9.23333333333333,80.6,84.7,85.9,89.8,89.1,89.6,87.6,87.9,90.1,88.8,83.2,85.9,92.4,94.8,95,94.2,96.9,92.7,96.3,90.6,83.1,89.5,96.7,103,106.6,106.4,102.4,105.1,99.1,91.2,85,91.2,102.6,116.1,135,132.4,120.8,107.8,101.8,94.7,87,97.7,108.5,129.1,174.4,158.2,126.8,105.5,92.8,85.4,88.7,98.3,108.3,128.9,160.2,141.5,114.9,96.6,88,84.4,90.6,95.9,103.7,116.7,119.9,114.6,106.5,96.8,88.5,83.5,87.6,91.2,99.3,105.2,104,102.1,96.3,94.2,86.6,84.7,83.8,89.7,89.7,96.7,95.3,96.9,89.2,84.3,85.6,85.2,82.4,86.1,86.5,91.3,87.2,82.9,86.2,74.5,81.1,83.1,176.1,149.9,131.1,185.3,140.9,124.1,120,154.8,129.1,114.2,128.8,104.7,133.4,90,77.9,100.9,78.8,95.3,105.9,94.4,84,109.5,99.6,89.1,101.7,405.2,101.3,81.3,64.7,93.6,57.1,78.2,90.5,70.2,65.2,91.9,90.9,74,90.9,63,90.6,83.5,65.5,90.1,58,86.7,0,0,0,2.651,78.6,549.4,499.9,493,278.4,267.9,259,327,314.8,290.5,0,0,0,0,0,99.95089,100,6.19125,111.2,109,115.5,111.8,111.8,58.2,183.4,84.9,132.4,102.6,139.6,152,143.8,153.7,145.4,137.4,120.2,103.8,116.9,127.7,132.7,131.2,133.2,129.7,98.8,98.8,99.6,42.3,99,109.4,113.7,105.4,104.3,103.5,104.4,105.1,110,106,107.9,29.9,0,149.2552,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,181.5629,15.77639,18.99476,1.003821,1.066837,
00:09:15,9.25,80.6,84.7,85.9,89.8,89.1,89.1,87.6,87.9,90.1,88.8,83.2,85.9,92.4,94.8,95,94.2,96.9,92.7,95.2,90.6,83.1,89.5,96.7,103,106.6,104.1,102.4,103.6,99.1,91.2,85,91.2,102.6,116.1,135,133.9,117.8,107.8,101.8,94.7,87,97.7,108.5,129.1,174.4,156.4,124.3,109.4,93.6,85.4,89.8,98.3,108.3,126.4,162.2,140.9,117.6,97.3,88.5,84.4,90.6,96.5,103.7,115.5,119.2,113.7,106.5,96.8,89.3,83.5,87.6,90.5,100,105.2,104,101,97,94.2,87.1,84,84.4,89.7,89.7,96.1,95.3,97.4,89.2,85.1,86.1,85.2,83.3,86.1,86.5,91.3,87.2,84.1,85.6,74,81.1,83.1,176.5,150.4,131.7,186.5,140.9,124.6,120,151.5,128.6,114.2,128.8,104.7,131.9,90.6,78.4,99.8,78.8,93.6,106.9,94.4,84.6,113.9,99.6,89.6,103.2,406.4,103.3,81.3,64.7,93.6,57.1,78.2,90.5,70.2,65.2,91.9,90.9,74,90.9,63,90.6,83.5,65.5,90.1,58,86.7,0,0,0,2.651,78.6,549.4,499.9,493,278.4,267.9,259,327,314.8,290.5,0,0,0,0,0,99.95089,100,6.19125,111.4,109.9,115.5,111.8,111.8,58.2,184.4,84.9,131.3,103.3,137.7,151.3,143.8,153.7,145.4,140.6,119.2,104.4,117.7,127.7,132.7,131.2,133.2,132.2,98.2,98.8,99.6,42.3,101.3,110.7,112.5,105.4,104.3,103.5,104.4,105.1,110,106.9,106.1,29.9,0,149.2552,0,0,0,42.85714,0,0.7326007,32.77168,33.26007,0,181.5629,15.77639,18.99476,1.003821,1.066837,
