ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:07:56,7.93333333333333,22,25.3,24.5,28.1,30.2,25.6,42,25.2,24.7,24.9,22.4,22.8,40.6,29.2,30.6,25.9,31.2,24.7,23,23.6,24.5,88,36.5,41.6,32.4,54.6,48.6,31.2,26.6,25.8,91.7,90.9,99.8,110,129.1,141.4,104.7,88.2,81,51.2,89,98,107.9,129.5,192.4,222.8,124,92,82.3,75.1,86.7,95.6,100,122.1,177.8,200.6,127.5,100.8,85,76,85,88.5,96,111,132.8,133.1,117.5,98.8,86.7,71.4,76.1,85.2,92.7,103.8,52.9,36,57,47.8,37.6,25.6,78.5,82.8,86.1,91.7,42.5,36.4,46.4,32.5,35.3,34.8,75.4,78.7,84,84.7,31.9,35,26.8,38.5,26.3,28.1,266.3,226.6,206.2,303.8,185.6,160.3,149,191.1,164.9,131.4,151.3,117.9,146.6,75.3,55.2,80.8,110.7,63.1,113.3,94,82.2,117.8,104.1,85.8,106.7,410,103.9,54.2,43.1,77.6,33.5,43,89.1,67,62.2,95.3,83.5,67,88.9,54.1,87.2,47.6,38.6,72,34,49.1,101.7,24,16.8,2.07,69.8,489.4,475.3,483.7,285.4,275,249.1,313.9,297.8,280.1,163.8,162.5,170.5,163,163,132,263,92.9,160.3,107.5,162.8,176.1,154.2,169.6,168.4,143.2,133.3,109.5,128.5,135.4,129.1,133.8,134.6,136.9,97.2,97.8,101.4,25.5,103.8,104.5,105,99.8,93.3,90.6,97.1,99.2,104.5,101,97.5,18.9,0,0,0,0,0,
00:07:57,7.95,22,25.3,24.5,28.1,30.2,25.6,42.5,25.2,24.7,24.8,22.4,23.3,40.6,29.2,30.6,25.9,31.2,25.2,23,23.6,24.5,88,36.5,42.1,32.4,55.2,49.1,31.2,26.6,25.8,91.7,90.9,102.3,111.4,131.6,141.4,106.4,89,81,51.2,90.9,98,110.2,133.3,196.6,222.2,121.6,93,82.3,75.7,87.7,93.7,101.1,127.2,180.1,200,125.7,99.1,86.6,77.1,85,88.5,96,110.3,133.6,133.1,119.2,99.9,86.7,71.4,77.1,84,92.7,103.3,52.9,36,57,47.8,37.6,25.6,78.5,82.8,87.4,92.4,43.1,36.4,46.9,32.5,35.3,34.8,75.4,79.9,84,84.7,31.9,35,27.3,38.5,26.3,28.1,266.3,226.6,206.2,303.8,185.6,160.3,149,191.1,164.9,131.4,151.3,117.9,146.6,75.3,55.2,80.8,110.7,63.1,113.3,94,82.2,117.8,104.1,85.8,106.7,410,103.9,54.2,43.1,77.6,33.5,43,89.1,67,62.2,95.3,83.5,67,88.9,54.1,87.2,47.6,38.6,72,34,49.1,101.7,24,16.8,2.07,69.8,489.4,475.3,483.7,285.4,275,249.1,313.9,297.8,280.1,164.5,163.5,171,163.5,163.5,132.5,257.4,92.9,158.2,108.9,160.2,177.6,154.2,170.8,170.3,144,132.2,109.5,126.1,135.4,129.1,133.8,137,139.9,98,98.9,102.3,25.5,103.8,105.1,107,99.8,93.3,90.6,97.1,99.2,104.5,101.9,96.5,18.9,0,0,0,0,0,
00:07:58,7.96666666666667,22,25.3,24.5,28.1,30.2,25.6,42.5,25.2,24.7,24.9,22.4,23.3,40.6,29.2,30.6,25.9,31.7,25.2,23,23.6,24.5,88,36.5,42.1,32.4,55.2,49.1,31.2,27.1,25.8,92.7,93.4,106.6,111.4,130.4,140.3,107.2,89.8,81,51.2,90.9,100.4,112.4,132,191.6,218.7,122.6,92,83.3,75.7,87.7,93.7,105.1,126.6,179.4,200,125.7,99.1,86.6,77.1,85,88.5,94,111.8,131.2,133.1,119.2,99.9,86.7,71.4,77.1,84,92.7,103.3,53.4,36,57,47.8,38.1,25.6,78.5,82.8,87.4,93,43.1,36.4,46.9,32.5,35.3,34.8,75.4,79.9,84,85.7,31.9,35,27.3,38.5,26.3,28.1,262,226.6,206.2,301.5,184.4,160.3,149.7,191.1,163.1,131.9,149,117.9,142.7,75.3,55.2,79.4,110.7,62.6,113.3,94,82.2,117,104.1,85.8,105.8,363.2,102.7,54.2,43.1,76.9,33.5,42.2,88.6,67,62.2,95.3,83.5,67,88.9,54.6,87.2,48.1,38.6,72,34.7,50.2,150,24.6,10.9,2.07,69.8,512.9,440,433.2,234.2,235,235.1,326.5,321,301.5,165.3,164.2,171.9,164.2,164.2,133.2,257.4,93.8,158.2,108.9,160.2,177.6,156.9,168.7,171,143.2,132.2,110.6,126.1,139.5,129.6,133.8,137,136.2,99.6,98.9,102.3,25.5,103.8,105.1,107,101.2,93.3,91.6,97.1,99.7,105.4,101.9,98.5,18.9,0,0,0,0,0,
00:07:59,7.98333333333333,22,25.3,24.5,28.1,30.2,25.6,42.5,25.2,25.2,25,22.4,23.3,40.6,29.2,30.6,25.9,31.7,25.2,23.6,23.6,24.5,88,36.5,42.1,32.4,55.8,49.6,31.2,27.1,25.8,92.7,93.4,106.6,111.4,130.4,141.7,109.6,89.8,81.8,51.2,90.9,100.4,112.4,132,191.6,220,125.5,91.5,83.3,76.6,87.7,93.7,105.1,126.6,179.4,198.7,132.3,99.1,88.1,78.7,85,88.5,94,111.8,131.2,131.4,122.5,98.7,87.3,72.8,77.1,84,92.7,103.3,53.4,36,57,48.5,38.1,25.6,78.5,83.3,87.4,93,43.1,36.9,46.9,32.5,35.3,34.8,76,79.9,85,85.7,31.9,35,27.3,38.5,26.3,28.1,252.7,227.4,207,297.3,184.4,161.2,150.3,190.5,163.1,131.9,150.7,118.8,141.9,75.3,56,77.3,111.2,61.8,113.3,94.5,82.8,116.2,103.5,86.4,104.4,360.3,100.9,54.2,43.1,76.9,33.5,41.6,88.6,67.6,62.8,94.6,83,67.5,87.9,54.6,86.3,48.1,38.6,72.5,34.7,51.1,176.4,35.2,9.2,2.07,69.8,529.1,455.8,446.7,233.3,220.8,206.3,289.8,292.9,299.6,165.3,164.2,171.9,164.2,164.2,133.2,257.4,93.8,153.6,108.9,161.6,177.6,160.5,172.9,169.3,143.2,131.2,110.6,124.6,141.2,132.4,135.4,138,136.2,99.6,99.6,103.1,25.5,103.2,105.1,110.5,102.1,92.3,90.1,97.1,99.7,104.1,101.9,98.5,18.9,0,0,0,0,0,
00:08:00,8,22,25.3,24.5,28.1,30.2,25.6,42.5,25.2,25.2,25,22.9,23.3,41.2,29.2,30.6,25.9,31.7,25.2,23.6,23.6,24.5,89.1,36.5,42.1,32.4,55.8,49.6,31.2,27.1,25.8,92.7,96.1,105.1,111.4,130.4,141.7,109.6,89.8,81.8,51.2,91.4,101.8,112.4,127.9,192.1,220,125.5,91.5,83.3,76.6,86.9,96.8,103.6,123.9,176.8,195.4,133.4,99.9,88.1,79.6,85,87.4,94.8,112.7,131.8,130.4,122.5,98.7,87.3,73.5,77.1,84.7,94.2,104.1,53.4,36,57.6,48.5,38.1,25.6,78.5,83.3,87.4,93,43.1,36.9,46.9,32.5,35.8,34.8,77,80.4,85.8,85.7,31.9,35,27.3,38.5,26.3,28.1,256.6,227.9,207.8,292.7,180.2,161.2,150.3,188.1,159,132.4,148.3,118.8,137.1,75.8,56,77.3,110.7,61.3,112.8,94.5,82.8,115.3,103,86.4,103.5,374.4,100.3,54.2,43.1,75.8,33.5,41.6,88.6,67.6,62.8,94.6,83,67.5,87.9,54.6,86.3,48.1,38.6,72.5,34.7,51.1,176.4,35.2,9.2,2.07,69.8,529.1,455.8,446.7,233.3,220.8,206.3,289.8,292.9,299.6,165.8,164.7,171.9,164.2,164.2,133.9,253.5,93.8,150.7,107.8,160.6,174.6,160.5,172.9,169.3,145,127.1,109.9,122.6,141.2,132.4,135.4,138,138.6,98.9,99,103.1,25.5,102.6,105.1,111.9,102.1,92.3,90.1,97.1,99.7,104.1,101.9,99.8,18.9,0,0,0,0,0,
00:08:01,8.01666666666667,22,25.3,24.5,28.6,30.2,25.6,43,25.9,25.2,25.2,22.9,23.3,41.2,29.2,30.6,25.9,31.7,25.2,23.6,24.2,24.5,93.2,37.1,42.1,32.9,55.8,49.6,31.2,27.1,25.8,94.4,96.9,103.3,114.9,129.6,145.5,110.4,90.5,82.6,51.2,93.7,101.8,110.6,126.1,191.6,221.2,128.5,93.1,83.3,77.1,88.2,96.8,101.5,123.9,175.7,195.4,133.4,99.9,88.1,79.6,84.5,88.1,94.8,111.9,131.3,130.4,122.5,98.7,87.3,73.5,77.1,84.7,94.2,104.1,53.9,36,57.6,48.5,38.1,25.6,78.5,83.3,88.1,93,43.1,36.9,46.9,32.5,35.8,34.8,77,81.2,85.8,85.7,32.5,35,27.3,38.5,26.3,28.1,256.6,227.9,207.8,292.7,180.2,161.2,150.3,188.1,159,132.4,148.3,118.8,137.1,75.8,56,77.3,110.7,61.3,112.8,94.5,82.8,115.3,103,86.4,103.5,374.4,100.3,54.2,43.1,75.8,33.5,41.6,88.6,67.6,62.8,94,83,67.5,87.9,54.6,85.6,48.1,38.6,71.9,34.7,51.1,94.1,52.2,10,2.07,70.3,521.6,444.6,437.5,238.8,239.3,238.9,343.6,328.9,305.5,167,165.6,174,165.3,165.3,133.9,253.5,94.5,150.7,106,160.6,174.6,159.6,171.6,165.8,145,126.2,108.3,122.6,139.1,131.9,136,136.9,138.6,97.5,99,102.6,25.5,102.6,105.1,111.9,102.1,94.1,93.2,99,100.9,105.7,103,101.5,18.9,0,0,0,0,0,
00:08:02,8.03333333333333,22,25.3,24.5,28.6,30.2,25.6,43,25.9,25.2,25.3,22.9,23.3,41.2,29.7,31.1,25.9,31.7,25.2,23.6,24.2,24.5,93.8,37.1,42.6,32.9,56.3,49.6,31.2,27.1,25.8,95.3,95.4,103.3,114.3,131.6,146.6,112,92.1,82.6,51.2,94.2,101.1,109.1,124.1,189.9,227,130.4,93.7,83.3,77.1,88.2,96.8,101.5,123.9,175.7,195.9,134.8,99.9,88.1,80.8,84.5,88.1,94.8,111.9,131.3,129.8,122.5,100.2,86.5,74.3,77.1,84.7,94.2,104.1,53.9,36.5,57.6,48.5,38.1,25.6,78.5,83.3,88.1,93,43.1,36.9,47.4,33.1,35.8,35.3,77,81.2,85.8,85.7,32.5,35.6,27.3,39,26.8,28.1,257.1,228.8,208.9,298.9,186.4,163,152.4,195,163.7,134.1,151.3,120.8,144.6,76.7,56.7,80.3,113,61.3,112.8,95.4,83.3,115.3,103,86.4,102.9,373.7,100.3,53.6,43.1,74.9,33.5,41.6,88.6,67.6,62.8,93.5,83,67.5,87.9,54.6,85.6,48.1,39.2,71.9,34.7,51.1,265,65.8,14.9,2.07,70.3,536.6,450,436.3,235.2,231.3,229.2,317.5,331.8,306.3,167.7,166.6,174.9,166.3,166.3,133.9,262.1,94.5,150.7,106,163.3,174.6,163.6,181,171.8,145.8,126.2,108.3,125.3,138.4,133.4,138,141.3,138.6,97.5,99,102.6,25.5,101.9,105.1,109.4,102.1,94.1,93.2,99.6,103.9,106.3,103,101.5,18.9,0,0,0,0,0,
00:08:03,8.05,22,25.3,24.5,28.6,30.2,25.6,43,25.9,25.2,25.3,22.9,23.3,41.2,29.7,31.1,25.9,31.7,25.2,23.6,24.2,24.5,93.8,37.1,42.6,32.9,56.3,49.6,31.2,27.1,25.8,95.3,95.4,103.3,114.3,131.6,146.6,112,92.1,82.6,51.2,94.2,101.1,109.1,124.1,189.9,227,130.4,93.7,83.3,77.1,89.4,95.8,101.5,122.3,178.2,194.2,134.3,99.1,88.9,81.3,84.5,88.1,94.8,110.7,135.1,132,120.8,97.7,86.5,74.8,77.1,85.5,94.2,103.3,53.9,36.5,57.6,49,38.1,26.1,78.5,83.8,88.6,93,43.6,36.9,47.4,33.1,35.8,35.3,77,81.2,86.5,85.7,32.5,35.6,27.3,39,26.8,28.1,240.3,228.1,208.9,290.8,187.6,163.8,152.4,192.8,163.7,134.6,155.4,120.8,147.9,76.7,57.3,81.7,113.6,65.4,114.3,95.4,83.8,116.7,103,87.3,104.8,414.1,100.9,53.6,43.8,74.9,33.5,42.6,88.6,68.1,63.4,92.9,83,68.1,87.9,55.2,85.6,48.1,39.2,72.4,34.7,52.5,101.7,46.7,25.9,2.07,71,528.7,492.5,476.5,263,242.3,217.1,287.7,276,246.1,167.7,166.6,174.9,166.3,166.3,134.9,258.6,94.5,145.4,102.9,163.8,171.6,163.1,181,171.8,145.8,123.9,106.5,126.8,134.6,133.4,136.7,141.3,138.6,96.1,99,101.6,25.5,102.6,105.1,110.6,101.6,94.1,93.2,99.6,103.9,106.3,103,101.5,18.9,0,0,0,0,0,
00:08:04,8.06666666666667,22,25.3,24.5,28.6,30.7,25.6,43,25.9,25.2,25.5,22.9,23.3,41.2,29.7,31.1,26.4,31.7,25.2,23.6,24.2,24.5,93.8,37.1,42.6,32.9,56.3,49.6,31.2,27.1,25.8,95.3,94.7,104.7,111.7,131.6,148.4,112,92.1,85.5,50.6,94.2,99.5,107.7,121.2,182.3,219.3,129.1,93.7,84.6,77.1,89.9,94.5,101.5,121,176.5,192.7,135.2,99.9,88,81.3,84.5,88.1,94.8,110.7,140.1,130.7,118.3,98.2,86.5,74.8,77.1,85.5,93,103.3,53.9,36.5,58.2,49,38.1,26.1,78.5,83.8,88.6,93,43.6,36.9,47.4,33.1,35.8,35.3,77,81.8,87.4,85.7,32.5,35.6,27.8,39,26.8,28.1,240.3,228.1,208.9,290.8,187.6,163.8,152.4,192.8,163.7,134.6,155.4,120.8,147.9,76.7,57.3,81.7,113.6,65.4,114.3,95.4,83.8,116.7,103,87.3,104.8,414.1,100.9,53.6,43.8,74.9,33.5,42.6,88.6,68.1,63.4,92.9,83,68.1,87.9,55.2,85.6,48.1,39.2,72.4,34.7,52.5,101.7,46.7,25.9,2.07,71,528.7,492.5,476.5,263,242.3,217.1,287.7,276,246.1,168,166.6,174.4,166.3,166.3,135.4,260.4,95.3,143.7,104.6,162.1,170.5,163.1,177.1,168.7,145.2,120,107.6,125.6,134.6,133.4,136.7,139.9,135.7,94.2,99,102.2,25.5,102.6,104.2,108.3,101.6,94.1,94.2,101.1,103.9,107.3,103.9,100.6,18.9,0,0,0,0,0,
00:08:05,8.08333333333333,22,25.8,24.5,28.6,30.7,26.1,43.5,25.9,25.2,25.6,22.9,23.3,41.7,29.7,31.1,26.4,32.2,25.2,23.6,24.2,24.5,93.8,37.1,42.6,32.9,56.3,50.1,31.8,27.1,25.8,94.5,94.7,104.7,111.7,131.6,148.4,112,94.8,86.3,50.6,93.6,98.4,106.4,120.1,181.1,221.6,128.6,96.8,84.6,77.1,89.3,93.6,100,119.6,181.8,192.7,135.2,99.9,88,81.3,83.8,88.1,94.2,112.1,140,130.7,118.3,98.2,86.5,74.8,77.1,85.5,93,105.3,53.9,36.5,58.2,49,38.1,26.1,78.5,83.8,88.6,93.7,43.6,36.9,47.4,33.1,35.8,35.3,77,81.8,87.4,85.7,32.5,35.6,27.8,39,26.8,28.1,255.8,229.9,210.7,296.9,186.6,163.8,152.9,192.1,162.6,134.6,152.4,120.8,145.2,77.3,57.3,80.2,113.6,64.7,113.8,95.4,83.8,114.6,103,87.3,103.8,373.6,102.1,54.1,43.8,76.4,34.2,44.5,89.2,68.1,63.4,94,83.8,68.1,89,55.2,86.9,48.9,39.7,73.7,35.4,54.4,198,31.6,14.4,2.07,71,494.9,446.2,454.4,263,266.2,264.4,351.5,336.2,306.3,168.9,167.6,175.2,167.2,167.2,135.4,260.4,95.3,143.7,104.6,162.1,170.5,157.7,174,171.8,145.2,120,110.5,125.6,133.2,131.4,136.7,142.3,134.3,93.2,99,102.2,25.5,102.6,104.2,108.3,100.4,95.1,95.6,100.6,102.5,107.3,103,99.9,18.9,0,0,0,0,0,
00:08:06,8.1,22,25.8,24.5,28.6,30.7,26.1,43.5,25.9,25.7,25.8,22.9,23.3,41.7,29.7,31.1,26.4,32.2,25.2,23.6,24.2,24.5,93.8,37.1,42.6,32.9,57,50.1,31.8,27.1,26.3,94.5,94.7,104.7,111.7,131.6,152.8,112.7,94.8,86.8,51.1,93.6,98.4,106.4,120.1,181.1,220.3,126.5,96.8,85.8,77.6,89.3,93.6,100,119.6,181.8,203.8,134.2,98.4,86.3,82.3,83.8,88.1,94.2,112.1,140,139.5,116.4,98.2,85.9,75.7,77.1,85.5,93,105.3,53.9,36.5,58.2,49,38.7,26.1,79.2,83.8,87.7,93.7,43.6,37.5,47.4,33.1,36.3,35.3,77.5,81.8,87.4,85.7,32.5,35.6,27.8,39,26.8,28.6,254.8,231.2,212,301.1,193.2,165.8,154.9,199.9,166.2,135.3,156.3,121.8,144.7,77.3,57.9,80.2,113.6,63.6,113.8,96,84.3,115.9,103,87.3,103.8,398.6,102.9,54.1,43.8,76.9,34.2,44.5,88.5,68.6,63.4,92.1,83.8,68.1,87.3,55.2,85.2,49.6,39.7,74.5,35.4,55.7,134.9,78.3,16.2,2.07,71.5,480.5,456.8,471.4,282.6,279.4,267.4,352.6,325.4,285.4,168.9,167.6,175.2,167.2,167.2,135.4,266.1,95.3,143.7,106.7,166.6,174.6,156.7,174,172.3,145.2,120,110.5,124.6,135,127.1,136,143.8,134.3,93.2,98.4,103,25.5,101.7,107.3,108.3,99.9,94,95.6,101.6,104.2,110.8,103,99.9,18.9,0,0,0,0,0,
00:08:07,8.11666666666667,22.5,25.8,24.5,28.6,30.7,26.1,43.5,25.9,25.7,25.8,22.9,23.3,41.7,29.7,31.1,26.4,32.2,25.2,23.6,24.2,24.5,92.7,37.1,43.1,32.9,57,50.1,31.8,27.1,26.3,93.9,94.7,102.4,110.4,132.9,152.8,112.7,94.8,86.8,51.1,91.9,97.6,105.2,119.3,179.4,220.3,126.5,96.8,85.8,77.6,87.9,92.7,100,120.9,183,201.3,132.8,98.4,86.3,82.3,82.9,88.7,94.2,113.3,142.5,139.5,116.9,98.2,85.9,75.7,76.5,84.7,94.8,107,54.4,36.5,58.2,49.6,38.7,26.1,79.2,83.8,88.6,95.7,43.6,37.5,47.9,33.1,36.3,35.3,78.6,81.8,86.9,86.9,32.5,35.6,27.8,39.5,26.8,28.6,252.3,231.9,212.7,294.9,191.1,165.8,154.9,197.9,166.2,135.8,156.3,122.4,143.9,77.3,57.9,81.5,114.4,62.5,113.8,96,84.3,117,103,88.2,104.3,372.6,102.9,54.1,44.3,76.9,34.2,44.5,88.5,68.6,63.4,92.1,83.8,68.1,87.3,55.2,85.2,49.6,39.7,74.5,35.4,55.7,134.9,78.3,16.2,2.07,71.5,480.5,456.8,471.4,282.6,279.4,267.4,352.6,325.4,285.4,169.2,168.6,176.3,168.5,168.5,136.4,257.9,95.9,143.7,110.5,168.7,173.5,156.7,174,172.3,142.9,122.2,113.2,125.6,135,127.1,136,143.8,133,92.4,97.9,103,25.5,101.7,110.2,108.9,99.9,94,95.6,101.6,104.2,110.8,102.1,98.7,18.9,0,0,0,0,0,
00:08:08,8.13333333333333,22.5,25.8,24.5,28.6,30.7,26.1,43.5,25.9,25.7,26,22.9,23.3,41.7,30.2,31.1,26.4,32.2,25.2,23.6,24.2,25,92.7,37.6,43.1,33.5,57,50.1,31.8,27.1,26.3,93.9,93.8,101.2,109.6,132.9,145.6,112.7,94.1,88,51.1,91,96.6,105.9,118.6,179.4,213.3,123.8,96.8,86.8,77.6,87,92.1,100.9,120.9,181.6,201.3,132.8,98.4,86.3,82.3,82.9,88.7,96.1,113.3,141,139.5,116.9,98.2,85.9,75.7,75.7,84.7,94.8,108.5,54.4,36.5,58.2,49.6,38.7,26.1,79.9,83.8,89.8,96.5,44.2,37.5,47.9,33.1,36.3,35.3,78.6,81.8,86.9,86.9,32.5,35.6,27.8,39.5,26.8,28.6,252.3,231.9,212.7,294.9,191.1,165.8,154.9,197.9,166.2,135.8,156.3,122.4,143.9,77.3,57.9,81.5,114.4,62.5,113.8,96,84.3,117,103,88.2,104.3,372.6,102.9,54.1,44.3,76.9,34.2,45.1,88.5,68.6,64.2,92.8,83.8,68.7,88.1,55.8,84.7,49.6,39.7,73.2,35.4,54.6,112.2,52.2,24.2,2.07,71.5,506,437.4,435.7,239.6,243.9,243.9,346.3,330.7,304.8,170.1,169.1,176.8,168.5,168.5,136.4,257.9,95.9,142.1,110.5,168.7,173.5,154.9,167.4,167.4,144.2,120.4,112.6,125.6,132.7,125.4,134,139.5,134,94.4,99,104,25.5,101.7,110.2,108.9,100.9,94,95.1,102.1,105.1,109.9,103.8,98.7,18.9,0,0,0,0,0,
