TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
354,17.6,21.1,19.5,23.7,25,19.6,34.4,19,22.1,24.9,18,18.6,35.9,24.6,24.6,19.2,26,19.9,19,21,19.7,77.4,31.8,36.6,26.5,43.2,39,25.9,22.6,22.5,70.3,75,87.6,96.3,99.6,92.7,69.7,61.9,57.8,36.3,71.7,79.2,89.5,107.2,175.2,165.2,87.1,68.9,62.9,56.5,70.5,80.2,88.3,105.1,154.8,161.1,94.2,75.8,65.4,57.4,67.5,71.6,77.7,90.1,118.8,114.4,95.1,78.7,67.8,60,61.5,68.3,78,89.6,48.1,30.1,46.3,39.2,29.9,21.5,61.5,68.1,72.3,79.8,36.5,29.6,37.4,26.9,27.9,27,60.4,65.2,71.4,72.8,26.8,28.7,22.3,31.3,21.3,22.5,263.5,268.5,267.2,326.2,171.9,160.8,154.1,165.3,134.3,125.9,130.7,112.9,103.7,82.6,69.1,34,105.3,46,92.4,83,72,97.8,80.7,70.2,84.9,377.6,74.4,30.4,26.6,29.2,20.2,21.7,72.5,59.4,55.4,79.4,55.1,48.7,69.3,38.2,56,20.7,19.3,34.3,18.5,20.9,34.5,12.6,6.4,1.066,54.2,473.4,434.6,459.4,261.5,259.9,250.4,328,321.2,311.2,192.4,193.4,195.9,183.2,183.2,39,222.4,141.8,123.1,87.5,142.8,145.9,116.1,114.7,116.6,121,105.1,90.1,105.4,108.5,93.3,81,98.5,114.2,78.6,83.7,79.2,21.6,86.8,86.2,88,82.1,69.8,64.9,62.6,67.2,73.8,83.1,85.5,16.9
355,17.6,21.1,19.5,23.7,25,19.6,34.4,19,22.1,24.9,18,18.6,35.9,24.6,24.6,19.2,26,19.9,19,21,19.7,76.9,31.8,36.6,27,43.2,39,25.9,22.6,22.5,69.6,75.6,86.3,97.2,100.4,94.2,69.2,61.4,57.3,36.3,71.2,78.6,89.5,106,175.2,169.7,88.8,68.4,62.9,56.5,70.5,80.2,88.3,105.1,154.8,161.1,94.2,75.8,65.4,57.4,66.8,71.6,77.7,90.1,118.8,114.4,95.1,78.7,67.8,60,60.6,67.3,78,89.6,48.1,30.1,46.3,39.2,29.9,21.5,61,67.5,72.3,79.8,36.5,29.6,37.4,26.9,27.9,27,60.4,65.2,71.4,72.8,26.8,28.7,22.3,31.3,21.3,22.5,263.5,268.5,267.2,326.2,171.9,160.8,154.1,165.3,134.3,125.9,130.7,112.9,103.7,82.6,69.1,34,105.3,46,92.4,83,72,97.8,80.7,70.2,84.9,377.6,74.4,30.4,26.6,29.2,20.2,21.7,72.5,59.4,55.4,79.4,55.1,48.7,69.3,38.2,56,20.7,19.3,34.3,18.5,20.9,52.2,12.6,6.4,1.066,54.2,473.4,434.6,459.4,261.5,259.9,250.4,328,321.2,311.2,192.7,194.3,196.4,184,184,39,229.2,141.8,123.1,87.5,140.1,144.8,116.8,116.8,122.6,121,100.9,90.1,105.4,107.8,94.2,81,99.6,114.2,78.6,82.3,79.2,21.6,86.8,86.2,88,82.1,68.8,64.4,62.6,66.6,72.3,81.6,85.5,16.9
356,17.6,21.1,19.5,23.7,25,19.6,34.4,19,22.1,24.9,18,18.6,35.9,24.6,24.6,19.7,26,19.9,19,21,19.7,76.9,31.8,36.6,27,43.2,39,26.4,22.6,22.5,70.2,75.6,86.3,97.2,100.4,97.5,68.1,61.4,57.3,36.3,71.7,78.6,89.5,106,175.2,174.6,88.8,68.4,62.1,56.5,70.5,80.2,87.2,103,156.7,166.7,95.3,75.8,65.4,57.4,66.8,71.6,77.7,90.1,117.8,115.5,93.4,78.7,67.8,60,60.6,67.3,78,89.6,48.1,30.1,46.3,39.2,29.9,21.5,61,67.5,72.3,81.1,36.5,29.6,37.9,26.9,27.9,27,60.4,65.2,71.4,72.8,26.8,28.7,22.3,31.3,21.3,22.5,253.9,268.5,266.4,316.3,170.8,160.8,154.1,167,135.7,126.5,130.7,112.9,102.2,82.6,69.1,33.5,105.9,45,92.4,83,72,96.8,80.7,70.2,84.9,394,74.4,30.4,26.6,29.2,20.2,21.7,72.5,59.4,55.4,79.4,55.1,48.7,68.4,38.2,55.5,20.7,19.3,34.3,18.5,20.9,52.2,12.6,6.4,1.066,54.7,476.1,461.8,484.9,281.7,271,247.4,309.6,291.7,275.5,193.9,195.1,197.5,184.8,184.8,39,229.2,141.8,123.1,87.5,140.1,144.8,120.5,119.4,124.3,121,100.9,90.1,104.7,106.7,95.6,81,100.6,114.2,77.5,82.3,79.2,21.6,86.8,86.2,88,82.1,68.8,63.7,62.6,66.6,73.8,81,86.2,16.9
357,17.6,21.1,19.5,23.7,25,19.6,34.4,19,22.1,24.9,18,18.6,35.9,24.6,24.6,19.7,26,19.9,19,21,19.7,76.9,31.8,36.6,27,43.2,39,26.4,22.6,22.5,70.2,75.6,86.3,98.5,102.2,97.5,68.1,61.4,57.3,36.3,71.7,78.6,88,104.7,177.5,174.6,88.8,68.4,62.1,56.5,70.5,79.5,85.7,103,159,168.4,98.7,75.8,64.5,57.4,66.8,72.2,78.4,89.3,114.5,115.5,94.2,78.7,67.8,60,60.6,67.3,78,90.3,48.6,30.1,46.3,39.2,29.9,21.5,61,67,72.9,81.6,36.5,29.6,37.9,26.9,27.9,27,60.4,64.6,71.4,73.7,26.8,28.7,22.8,31.3,21.3,22.5,257.1,268.5,267.2,321.9,171.3,160.8,154.1,167,135.7,126.5,130.7,112.9,100.1,82,69.6,33.5,105.9,45,92.4,83,72,95.8,80.7,70.2,84.3,388.7,74.4,30.4,26.6,29.2,20.2,21.7,72.5,59.4,55.4,79.4,55.1,48.7,68.9,38.7,55,20.7,19.8,34.3,18.5,20.9,22.5,15,9.5,1.066,54.7,501.8,450.5,442.7,246.7,245.4,238,323.1,325.2,299,193.9,195.1,197.5,184.8,184.8,39,242.4,141.8,123.1,88.5,142.7,145.8,127,119.4,124.3,121,100.9,90.1,104.7,107.5,102,81,100.6,114.2,77.5,82.3,79.2,21.6,86.3,86.2,86.9,82.1,68.8,63.7,62.6,66.6,73.8,81,86.2,16.9
358,17.6,21.1,19.5,23.7,25,19.6,34.4,19,22.1,24.9,18.5,18.6,35.9,24.6,24.6,19.7,26,19.9,19,21,19.7,76.9,31.8,36.6,27,43.2,39,26.4,22.6,22.5,70.2,75.6,86.3,98.5,106,99,68.1,61.4,56.7,36.3,70.8,78.6,88,106.2,178.4,181.1,88.8,67.5,61.5,56.5,69.9,79.5,84.9,103,159,168.4,98.7,75.8,64.5,57.4,66.8,72.2,79,90.1,113.2,115.5,94.2,78.7,67.8,60,60.6,67.3,78,90.3,48.6,30.1,46.3,39.2,29.9,21.5,61,67,72.9,82.1,36.5,29.6,37.9,26.9,27.9,27,60.4,64.6,71.4,73.7,26.8,28.7,22.8,31.3,21.3,22.5,257.1,268.5,267.2,321.9,171.3,160.8,154.1,167,135.7,126.5,130.7,112.9,100.1,82,69.6,33.5,105.9,45,92.4,83,72,95.8,80.7,70.2,84.3,388.7,74.4,30.4,26.6,29.2,20.2,21.7,72.5,59.4,55.4,79.4,55.1,48.7,68.9,38.7,55,20.7,19.8,34.3,18.5,20.9,22.5,15,9.5,1.066,54.7,501.8,450.5,442.7,246.7,245.4,238,323.1,325.2,299,194.7,195.8,198.4,185.4,185.4,39,242.4,142.4,124.6,87.8,139.6,148.7,127,120.5,127.9,122.9,101.8,90.1,103.2,107.5,102,81,103,112.4,76.1,82.3,79.2,21.6,86.3,87.5,86.9,82.1,68.8,63.7,62.6,67.8,75.8,81,87.3,16.9
359,17.6,21.1,19.5,23.7,25,19.6,34.4,19,22.1,24.9,18.5,18.6,35.9,24.6,24.6,19.7,26,19.9,19,21,19.7,76.9,31.8,36.6,27,43.2,39,26.4,22.6,22.5,70.2,75.6,86.3,98.5,106,103.3,70.1,60.7,56.7,36.3,70.8,78,88,106.2,178.4,183.7,85.9,67.5,61.5,56.5,69.9,78.6,84.9,103,159,171,99.6,78.1,64.5,57.4,66.8,71.6,79,90.1,113.2,116.2,95.4,78.7,67.8,60,60.6,67.3,78.6,90.3,48.6,30.1,46.3,39.2,29.9,21.5,61,67,72.9,82.1,36.5,29.6,37.9,27.5,27.9,27,60.4,64.6,71.4,73.7,26.8,28.7,22.8,31.3,21.3,22.5,271.8,270.4,268.6,328,168.8,160.8,154.1,162.3,135,126.5,127.8,112.9,97.8,82,69.6,33.5,105.9,44.5,93.5,83.7,72.5,96.4,81.3,70.7,85,369,74.9,30.4,26.6,28.7,20.2,21.7,72.5,59.4,55.9,79.4,55.1,48.7,68.9,38.7,56.4,21.2,19.8,34.3,18.5,20.9,40,8.3,12.2,1.066,54.7,507.2,462.1,474.5,257.1,236.5,210.4,275.7,260.9,240,195.3,195.8,198.9,185.4,185.4,39,242.4,142.4,124.6,87.8,139.6,148.7,125.6,123.2,130.1,125.1,101.8,90.1,103.2,109,100.3,80.3,106.3,116,75,82.3,79.2,21.6,86.3,87.5,86.9,80.1,69.7,63.7,63.4,69.1,76.8,83.3,87.3,16.9
360,17.6,21.1,19.5,24.3,25,19.6,34.4,19,22.1,24.9,18.5,18.6,35.9,25.3,24.6,19.7,26,19.9,19,21,19.7,76.9,31.8,37.1,27,43.2,39,26.4,22.6,22.5,70.2,75.6,85.4,99.6,105.1,103.3,70.1,60.7,56.7,36.3,70.3,77.2,88,108.5,180.3,183.7,85.9,67.5,61.5,56.5,69.9,77.5,84.9,104.9,159.5,169.8,97.8,78.1,65.2,57.4,66.8,71.6,78.5,90.6,112.6,116.2,95.4,79.2,67.3,59.5,60.6,67.3,77.9,90.3,48.6,30.1,46.9,39.7,29.9,21.5,60.3,67,73.5,81.6,36.5,29.6,37.9,27.5,27.9,27,60.4,64,71.4,74.9,27.3,28.7,22.8,31.3,21.3,22.5,266.5,269.7,269.4,341.2,167.6,160.8,154.1,163.9,134,126.5,125.5,112.9,95.4,82,69.6,33.5,105.2,43.8,92.9,83.7,72.5,95.8,81.3,70.7,84.1,364.9,74.9,30.4,27.1,28.7,20.2,21.7,72.5,59.4,55.9,78.9,55.1,48.7,68.9,38.7,56.4,21.2,19.8,34.3,18.5,20.9,42.8,13.1,6,1.066,54.7,467.2,436.7,447.8,264,273.5,263.3,333.1,317.2,282.7,195.8,197,199.7,186.4,186.4,39,239.9,142.4,127.2,87.1,138.9,150.9,120.9,124,129.2,128.2,104.6,90.1,101.9,109,95.6,82.8,106.3,116,75,81.1,79.2,22.2,86.3,87.5,87.9,81.3,69.7,63.1,63.9,70.3,79.1,83.3,87.3,16.9
361,17.6,21.1,20,24.3,25,19.6,34.4,19.5,22.1,24.9,18.5,18.6,36.4,25.3,24.6,19.7,26,19.9,19,21,19.7,76.9,31.8,37.1,27,43.2,39,26.4,22.6,22.5,70.2,75.6,87,101.5,104.5,105.5,70.1,60.7,56.7,36.3,70.3,77.2,88.5,108.5,175.3,182.5,83.4,67,61.5,56.5,69.9,77.5,85.9,104.1,157.6,167.9,95.5,75.9,65.7,57.4,66.8,71.6,79.4,91.5,111.7,114.7,93.9,79.7,67.8,59.5,60.6,67.3,77.9,89,49.1,30.1,46.9,39.7,29.9,21.5,59.8,67,74.1,81.6,36.5,29.6,37.9,27.5,27.9,27,59.7,64,72,74.9,27.3,28.7,22.8,31.3,21.3,22.5,253.2,268.8,268.3,332.2,166.3,160.8,154.1,161.3,131.9,126,121.3,112.9,95.4,81.1,69.6,33.5,104.7,43.3,92.9,83.7,72.5,97.5,81.3,70.7,84.7,395.1,75.8,30.4,27.1,28.7,20.2,21.7,72.5,59.9,55.9,78.3,55.6,49.2,68.9,38.7,55.1,21.2,19.8,34.3,18.5,20.9,42.8,11.6,7.5,1.066,55.4,507.9,461.7,461.1,249.9,232,207.3,272.7,260.2,239.7,195.8,197,199.7,186.4,186.4,39,235.5,142.4,123.7,86.3,139.5,148.4,120.9,124,129.2,128.2,104.6,88.8,102.4,109,95.6,82.8,106.3,116,75,81.1,80.2,22.2,86.3,88.2,87.9,81.3,69.7,63.1,63.9,70.3,79.1,84.8,88,16.9
362,17.6,21.1,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,18.6,36.4,25.3,24.6,19.7,26,19.9,19,21,19.7,75.4,32.3,37.1,27,43.8,39,26.4,22.6,22.5,70.2,74.9,87,102.2,102.4,103.7,71.3,60.7,56.7,36.3,70.3,76.4,88.5,105.9,174.7,180.8,81.3,66.1,61.5,55.9,69.4,76.8,85.9,104.1,157.6,167.9,95.5,75.9,65.7,57.4,66.3,71.6,79.4,91.5,111.7,114.7,93.9,79.7,67.8,59.5,60.6,67.8,77.9,89,49.1,30.1,46.9,39.7,29.9,21.5,59.8,67,74.1,81.6,36.5,29.6,37.9,27.5,27.9,27,59.2,64,72,74.9,27.3,28.7,22.8,31.8,21.3,22.5,253.2,268.8,268.3,332.2,166.3,160.8,154.1,161.3,131.9,126,121.3,112.9,95.4,81.1,69.6,33.5,104.7,43.3,92.9,83.7,72.5,97.5,81.3,70.7,84.7,395.1,75.8,30.4,27.1,28.7,20.2,21.7,72.5,59.9,55.9,78.3,55.6,49.2,68.9,38.7,55.1,21.2,19.8,34.3,18.5,20.9,42.8,11.6,7.5,1.066,55.4,507.9,461.7,461.1,249.9,232,207.3,272.7,260.2,239.7,195.8,197,199.7,186.4,186.4,39,230.3,143.1,121.5,86.3,137.1,146.2,118.7,124,128.5,125.6,103.4,88.8,102.4,107.1,93.5,83.5,105.6,116,75,82.8,80.9,22.2,86.3,88.2,86.1,81.3,69,63.1,65.2,73.4,80.2,85.4,88,16.9
363,17.6,21.1,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,18.6,36.4,25.3,24.6,19.7,26,19.9,19,21,19.7,75.4,32.3,37.1,27,43.8,39,26.4,22.6,22.5,70.2,74.9,87,102.2,102.4,101.4,73.4,60.7,56.7,36.3,69.3,76.4,88.5,105.9,174.7,176.5,78.5,64.2,60.7,55.9,69.4,76.8,85.9,103.5,156,165.6,92.9,72.9,64.7,57.4,66.3,71.6,79.9,91.5,111.5,113,91.5,79.2,68.4,59.5,60.6,67.8,78.4,89,49.1,30.6,46.9,39.7,29.9,22,59.8,67,74.1,80.8,36.5,30.1,37.9,27.5,27.9,27,59.2,64,72,74.9,27.3,29.2,22.8,31.8,21.3,22.5,246,267.6,267.8,318.9,164.9,160.8,154.1,158.5,131.3,126,119.9,112.9,94.2,80.6,69.6,32.9,104.7,42.8,92.9,83.7,72.5,97.5,81.3,70.7,85.2,399.5,75.8,30.4,27.1,28.7,20.2,21.7,72.5,59.9,55.9,78.3,55.6,49.2,68.9,38.7,55.1,21.2,19.8,34.3,18.5,20.9,91.4,8.4,9.5,1.066,55.4,487.4,468.2,471.7,271.2,259.3,233,300.5,301.5,262.3,196,197.5,199.7,186.4,186.4,39,230.3,143.1,121.5,86.3,137.1,146.2,114.5,124.6,127,123.7,103.4,88.8,102.4,104.5,89.7,85.5,105.6,115.2,75.5,82.8,80.9,22.2,86.3,88.2,86.1,80.8,68.1,63.1,65.2,74,80.2,86,90.1,16.9
364,17.6,21.6,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,18.6,36.4,25.3,25.1,19.7,26,19.9,19,21,19.7,76.1,32.3,37.1,27,43.8,39,26.4,22.6,22.5,70.2,76.1,87.7,101.1,101.7,101.4,73.4,60.7,56.7,36.3,69.3,76.4,87.6,105.9,169,176.5,78.5,64.2,60.7,55.9,69.4,76.8,85.9,103.5,154.1,164.9,93.6,70.8,64,57.4,66.3,72.2,79.4,91,110,112.3,90,78,68.4,59.5,60.6,67.8,78.4,88.1,49.1,30.6,47.4,39.7,30.4,22,59.8,67,74.1,80.2,37,30.1,38.5,27.5,28.4,27,59.2,64,72,74.9,27.3,29.2,22.8,31.8,21.3,22.5,241.5,267.6,267.8,309.8,163.7,160.8,154.1,158.5,131.3,126.5,120.9,112.9,92.6,80.6,70.1,32.9,104.7,42.8,92.4,83.7,72.5,95.5,81.3,70.7,84.2,397.8,75.1,30.4,27.1,28.7,20.2,21.7,73.1,59.9,56.4,79.2,56.2,49.2,70.2,39.2,57.4,21.2,19.8,34.3,18.5,20.9,91.4,12,9.5,1.066,55.4,481,459.3,477.2,276.7,264,240.5,302.3,281.2,251.3,196,197.5,199.7,186.4,186.4,39,224.9,143.1,121,86.3,135.4,144.3,111.9,124.6,127,123.7,102.4,88.8,101,103,86,88.6,105.6,115.2,75.5,82.8,80.9,22.2,86.3,87.2,84.6,79.7,66.7,63.1,65.2,74,80.2,86,90.1,16.9
365,17.6,21.6,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,18.6,36.4,25.3,25.1,19.7,26,19.9,19,21,19.7,76.1,32.3,37.1,27,43.8,39.5,26.4,22.6,22.5,70.2,76.1,87.7,100.3,100.9,100.9,74.3,60.7,56.7,35.8,68.8,76.4,87.6,107.2,167,177.5,77.6,62.5,60.7,55.9,68.5,76.8,85.3,103.5,154.1,164.9,93.6,70.8,64,57.4,66.3,72.2,79.4,91,108.3,112.3,90,78,68.4,59.5,60.6,67.8,78.4,88.1,49.1,30.6,47.4,39.7,30.4,22,59.8,67,74.1,80.2,37,30.1,38.5,27.5,28.4,27,58.6,64,72,73.9,27.3,29.2,22.8,31.8,21.3,22.5,241.5,267.6,267.8,309.8,163.7,160.8,154.1,158.5,131.3,126.5,120.9,112.9,92.6,80.6,70.1,32.9,104.7,42.8,92.4,83.7,72.5,95.5,81.3,70.7,84.2,397.8,75.1,30.4,27.1,28.7,20.2,21.7,73.1,59.9,56.4,79.2,56.2,49.2,70.2,39.2,57.4,21.2,19.8,34.3,18.5,20.9,91.4,12,9.5,1.066,55.4,481,459.3,477.2,276.7,264,240.5,302.3,281.2,251.3,196.4,197.5,199.7,186.4,186.4,39,221.1,143.8,122.3,85.3,130.6,142.6,111.9,125.4,126.4,123.1,102.4,88,100,103,86,88.6,103.6,113.8,74.9,82.8,80.9,22.2,85.1,87.2,83.1,79.7,66.7,63.1,65.9,74,80.2,86,88.8,16.9
366,17.6,21.6,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,18.6,36.4,25.3,25.1,19.7,26,19.9,19,21,19.7,76.7,32.3,37.1,27,43.8,39.5,26.4,22.6,22.5,70.2,76.1,87.7,100.3,100.9,99,74.9,61.2,56.7,35.8,68.8,75.8,87.6,107.2,167,180.9,76.7,61.4,59.7,55.9,68.5,76.8,85.3,103.5,154.1,163,93.6,70.8,62.9,57.4,66.3,72.2,79.4,91,108.3,111.1,88.5,76.9,67.1,59.5,60.6,67.8,79,88.1,49.1,30.6,47.4,39.7,30.4,22,59.8,67,74.1,80.2,37,30.1,38.5,27.5,28.4,27,58.6,64,72,73.9,27.3,29.2,22.8,31.8,21.3,22.5,240.4,266.3,267,305.1,162,160.8,154.1,155.6,131.3,126.5,119.6,113.5,93.8,80.6,70.1,32.9,104.7,42.8,91.7,83.7,72.5,93.8,80.5,70.7,83.1,389.7,75.1,30.4,27.1,28.7,20.2,21.7,73.1,59.9,56.4,79.2,56.2,49.7,69.7,39.2,57.4,21.2,19.8,34.3,18.5,20.9,45.6,12,7.5,1.066,55.4,485.5,457.4,462,266.5,275.1,240.5,299,275.4,240.6,196.5,197.5,199.7,186.9,186.9,39,221.1,143.8,122.3,85.3,130.6,142.6,119,125.4,122.2,120.1,102.4,88,100,100.3,90.4,89.8,101.5,111.1,74.9,82.8,80.9,22.2,85.1,87.2,83.1,78.1,65.1,63.1,67.1,74,79.1,84.7,88.2,16.9
367,17.6,21.6,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,18.6,36.4,25.3,25.1,19.7,26,19.9,19,21,20.2,76.1,32.3,37.1,27.5,43.8,39.5,26.4,22.6,22.5,70.2,76.1,87,99.5,98.4,99,74.9,61.2,56.7,35.8,68.8,75.8,87,106.7,172.8,180.9,76.7,61.4,59.7,55.9,68.5,76.8,86.1,102.3,154.8,161.7,93.6,70.8,62,56.8,66.3,72.7,79.9,91,109.4,111.1,88.5,75.8,66.6,59.5,60.6,68.8,79,87.6,49.1,30.6,47.4,40.2,30.4,22,59.8,67,74.1,79.2,37,30.1,38.5,27.5,28.4,27.6,58.6,64.5,71.5,73.9,27.3,29.2,22.8,31.8,21.3,22.5,251,267.2,268.3,320.1,164.2,160.8,154.1,158.3,131.3,126.5,118.4,113.5,95.5,81.1,70.1,32.9,104.7,42.2,91.7,83.7,73.1,93.1,80.5,70.7,83.1,392,75.1,30.4,27.1,28.7,20.2,21.7,73.1,60.4,56.4,78.1,56.2,49.7,69.1,39.2,57.4,21.2,19.8,34.9,18.5,20.9,74,13.1,12.7,1.066,55.4,480.4,455.9,462,267.9,261.4,244,304.2,280.6,246.5,196.5,197.5,199.7,186.9,186.9,39,223.4,143.8,120.3,85.3,131.1,141.8,118,125.4,121.3,120.1,103.5,88,99.3,100.3,90.4,89.8,99.3,111.1,74.9,82.8,80.9,22.2,85.1,86.6,81.7,77.5,65.1,63.8,67.1,74.6,79.7,84.7,88.2,16.9
368,17.6,21.6,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,19.1,36.4,25.3,25.1,19.7,26,19.9,19,21,20.2,76.1,32.3,37.1,27.5,43.8,39.5,26.4,22.6,22.5,70.2,76.7,85.4,102.8,96.6,100,73.8,61.2,56.7,35.8,68.8,75.8,87,107.4,173.7,174.8,74.7,60.4,58.8,55.9,68.5,76.8,86.7,101.6,156.6,161.7,93.6,70.8,62,56.8,66.3,72.7,79.9,91.8,110.8,111.1,88.5,75.8,66.6,59.5,61.1,68.8,79,86.3,49.1,30.6,47.4,40.2,30.4,22,59.8,67,73.5,79.2,37,30.1,38.5,27.5,28.4,27.6,58.6,64.5,71.5,72.9,27.3,29.2,22.8,31.8,21.3,22.5,252.1,267.2,268.3,313.5,168.3,161.7,156.3,164.3,134.5,127.7,121.3,114.2,94.2,81.1,70.6,32.9,106,42.2,91,83.7,73.1,92.5,80.5,71.2,83.1,380.9,75.1,30.4,27.1,28.7,20.2,21.7,73.1,60.4,56.4,78.1,56.2,49.7,69.1,39.2,57.4,21.2,19.8,34.9,18.5,20.9,74,13.1,12.7,1.066,55.4,480.4,455.9,462,267.9,261.4,244,304.2,280.6,246.5,197.2,198.4,200.7,187.5,187.5,38.4,225.2,144.4,122.3,85.3,132.6,142.7,118,125.4,121.3,121.8,103.5,87.5,102.1,100.3,90.4,89.8,99.3,116.8,74.9,82.8,80.9,22.2,85.1,86.1,81.7,77.5,65.1,63.8,67.1,74.6,79.7,84.7,88.2,16.9
369,17.6,21.6,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,19.1,36.4,25.3,25.1,20.2,26,19.9,19,21,20.2,76.1,32.3,37.6,27.5,44.4,39.5,26.4,22.6,22.5,70.2,76.7,85.4,102.8,100.2,97.4,71.9,61.2,56.7,35.8,68.8,75.8,88.4,105.9,175,176.8,73.7,60.4,58.3,55.3,68.5,76.8,86.7,101.6,156.6,158.9,96.8,70.3,61.3,56.2,66.3,72.7,79.9,91.8,110.8,112.8,88.5,75.3,65.9,59,61.1,68.8,79,86.3,49.1,30.6,47.4,40.2,30.4,22,59.8,67,73.5,79.2,37,30.1,38.5,27.5,28.4,27.6,58.6,64.5,71.5,72.9,27.3,29.2,22.8,31.8,21.3,22.5,252.1,267.2,268.3,313.5,168.3,161.7,156.3,164.3,134.5,127.7,121.3,114.2,94.2,81.1,70.6,32.9,106,42.2,91,83.7,73.1,92.5,80.5,71.2,83.1,380.9,75.1,30.4,27.1,28.7,20.2,21.7,72.5,60.4,56.4,77.6,56.2,49.7,69.1,39.2,56.2,21.2,19.8,34.9,18.5,20.9,100.3,16.2,6.3,1.066,55.9,512.9,454.5,460.2,242.6,223.5,200.7,267.9,259.6,245.8,197.3,198.9,200.7,187.5,187.5,38.4,218.8,144.4,122.3,85.3,138.6,141.2,122.8,125.4,124.6,121.3,103.5,88.2,102.1,99,92.4,89.8,100.3,118,74.9,82.8,82,22.2,85.1,83.8,81.1,76.9,65.1,63.8,66.5,74.6,78.6,82.5,87.4,16.9
370,17.6,21.6,20,24.3,25,19.6,34.4,19.5,22.1,25,18.5,19.1,36.4,25.3,25.1,20.2,26,19.9,19,21,20.2,76.1,32.3,37.6,27.5,44.4,39.5,26.4,22.6,22.5,69.6,76.7,85.4,102.8,100.2,97.4,71.9,61.2,56.7,35.8,68.8,74.8,88.4,105.9,175,176.8,73.7,60.4,58.3,55.3,68.5,76.8,86.7,100.9,155.5,154.2,96.8,70.8,60.5,55.5,66.3,72.7,79.9,91.8,114.6,113.3,88.5,74.5,65.2,58.3,61.1,68.8,79,86.3,49.1,30.6,47.4,40.2,30.4,22,59.8,67,73.5,78.4,37,30.1,38.5,27.5,28.4,27.6,58.6,64.5,71.5,72.9,27.3,29.2,22.8,32.3,21.3,22.5,253.1,266.5,268.3,311.3,167.5,161.7,155.7,163.4,134.5,127.7,125.9,114.8,98.1,81.1,70.6,31.9,106,41.7,92.3,84.4,73.1,94.2,80.5,71.2,83.1,394.4,76.1,30.4,27.1,28.7,20.7,21.7,72.5,60.4,56.4,77.1,56.2,49.7,68.5,39.2,56.8,21.2,19.8,34.9,18.5,20.9,59.1,26.6,8.5,1.066,55.9,481.4,460.2,469.3,274.9,265.6,248.4,316,299.4,261.6,197.4,198.9,200.7,187.5,187.5,38.4,218.8,144.9,122.3,85.3,138.6,141.2,122.8,127.2,126.2,122.3,103.5,88.2,104.1,99,92.4,88.6,100.3,116.7,74.9,82.8,82,22.2,84.6,83.8,81.1,76.9,64.2,62.8,66.5,74.6,78.6,82.5,88.5,16.9
