TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
485,66.1,69.6,68.3,69.2,72.7,72.8,70.6,72,70.6,69.6,68.4,71.2,73.5,73.1,78.2,78.7,77.9,74.6,73,70.8,70.5,73.6,76.3,78.7,83.4,85.4,82.6,80.4,77,73.7,70,76.5,83.5,92.6,96.6,104.2,93.6,84.1,78.1,73.5,68.8,71.7,79.4,96.8,124.6,119.5,98.5,83.1,79,74.4,72.3,75,79,90.1,110.3,112.7,97.2,82.6,74.9,72.5,71.8,75.4,76.4,83.7,87.7,91.9,85,79.9,74.3,70.2,69.2,70.5,75.6,77.4,79.7,81.7,77,76.6,72.9,71.1,66.6,71.1,70,73.1,75.3,76,73.8,70.3,70.5,69.1,65.2,67.3,65.6,70.5,70.5,67.5,70.9,60.7,67.9,68.1,125.6,115.1,102.3,131.4,113.7,101.1,96.8,117.2,104,92.7,104.2,85.2,105.5,76.1,63,85.5,62.8,81.3,89.6,79.6,70.5,91.9,85.4,75.8,88.4,400.3,88.7,75.5,59.1,82.7,50.9,74.6,77.1,60.6,56.6,80.2,77.1,63.4,79.4,54.3,79.3,69.5,54.6,76.9,48.4,70.3,0,0,0,2.139,66.5,545.2,507.3,504.3,289.3,272.7,254.5,330.3,343.6,309.1,0,0,0,0,0,99.70171,99.51988,4.15875,89.6,87.8,91.8,88.5,88.5,46.5,133,69.8,100,84.9,111.8,114.2,111,112.4,104.1,97.3,91.4,85.3,95.1,97.5,100.6,101,92.6,91,76.4,81.8,80.7,39.1,84.8,84.1,86.6,85.3,83.3,79.4,83.5,84.7,80.2,79.7,78.7,31.9
486,66.1,69.6,68.3,69.2,72.7,73.5,71.1,72,70.6,69.6,68.4,71.2,73.5,73.1,78.2,77.9,78.4,75.9,73,70.8,70.5,73.6,76.3,78.7,83.4,86.1,83.8,81.3,77,73.7,70,76.5,83.5,92.6,96.6,100.5,92.1,83.6,78.1,73.5,68.8,71.7,79.4,96.8,124.6,118,97.7,84.1,79,74.9,72.3,75,79,90.1,110.3,109.2,96.3,82.6,75.8,72.5,71.8,75.4,76.4,83.7,87.7,90.9,83.9,79.9,74.3,70.7,69.2,70.5,75.6,77.4,79.7,81.7,77.9,76.6,72.9,71.9,66.6,71.1,70,73.1,75.3,76,73.8,70.8,70.5,69.1,65.7,67.3,65.6,70.5,70.5,67.5,70.9,60.7,67.9,68.1,125.9,115.1,102.9,133.3,114.6,101.8,96.8,118.5,104.8,92.7,104.2,85.2,105.5,77.6,63.9,87.4,63.4,83.1,88.9,79.6,70.5,90.5,85.4,75.8,87.7,386.9,87.8,76.2,59.1,82.7,50.9,74.6,77.7,60.6,56.6,81.7,77.1,63.4,79.9,54.3,80.3,69.5,54.6,76.9,48.4,70.3,0,0,0,2.139,66.5,553.1,527.6,516.9,297.5,279.1,262.5,336.2,332.5,298.9,0,0,0,0,0,99.70171,99.51988,4.15875,89.6,87.8,91.8,88.5,88.5,47.5,134.3,70.3,99.2,83.7,108.9,112.4,111,112.4,104.1,97.3,89.6,84.6,95.1,97.5,100.6,101,92.6,91,76.9,82.3,80,39.1,84.8,84.1,86.6,85.3,83.3,79.4,83.5,84.7,80.2,79.7,78.7,31.9
487,66.7,69.6,68.3,69.2,72.7,74,71.7,72,70.6,69.6,69.3,71.2,73.5,73.1,77.6,77.9,78.4,75.9,73,70.8,70.5,73.6,76.3,78.7,82.2,85,83.1,81.3,77,73.7,70,77.4,84.1,93.3,96.6,99.4,92.6,84.4,78.1,74,68.8,71.7,79.4,97.8,125.9,120.3,97.7,84.1,79.8,74.9,72.3,74.4,80.1,94.9,110.3,107.8,97,82.6,75.8,73,71.8,74.6,76.9,85.7,89.7,90,83.9,79.9,74.3,70.7,69.2,70.5,75.6,77.4,79.7,81.7,78.5,76.6,72.9,71.9,66.6,71.1,70,73.1,75.9,76,73.8,70.8,70.5,69.6,65.7,67.3,66.2,71.1,71,68,71.5,61.3,68.4,68.1,125.9,115.1,102.9,133.3,114.6,101.8,96.8,118.5,104.8,92.7,104.2,85.2,105.5,77.6,63.9,87.4,63.4,83.1,88.9,79.6,70.5,90.5,85.4,75.8,87.7,386.9,87.8,76.2,59.1,82.7,50.9,74.6,77.7,60.6,56.6,81.7,77.1,63.4,79.9,54.3,80.3,69.5,54.6,76.9,48.4,70.3,0,0,0,2.139,66.5,553.1,527.6,516.9,297.5,279.1,262.5,336.2,332.5,298.9,0,0,0,0,0,99.70171,99.51988,4.15875,89.8,88.5,91.8,89.2,89.2,48.8,138.3,70.3,99.2,83.2,110,114.5,110.4,113,105.6,98.7,90.5,84.6,95.1,96,100.6,102.2,95.1,92.5,76.9,82.3,79.2,39.1,84.8,85.3,87.3,84.6,82.8,79.4,84.5,85.8,80.2,80.6,80.5,31.9
488,67,69.6,68.3,69.2,72.7,74,71.7,72,70.6,69.6,69.3,71.2,74.3,73.1,76.6,77.9,78.4,76.6,73,70.8,70.5,74.3,76.8,78.7,81.3,85,83.1,81.3,76.3,73.7,70,77.9,84.1,94.1,96.6,99.4,92.6,84.4,78.1,74,68.8,72.7,79.4,97.8,127.1,120.3,97.7,84.1,79.8,74.9,72.3,75.7,81.1,95.4,111,107.8,97,82.6,75.8,73,71.8,74.6,78.7,85.7,90.5,90,83.9,79.9,74.3,70.7,69.2,71.3,76.2,79.1,80.3,81.7,78.5,76.6,72.9,71.9,66.6,71.1,70,73.1,75.9,76,73.8,70.8,70.5,69.6,65.7,67.3,66.2,71.1,71,68,71.5,61.3,68.4,68.1,126.3,115.9,103.5,134.9,114.6,101.8,97.5,118.5,105.4,93.4,105.4,85.9,106,77.6,63.9,88.2,63.4,81.3,89.9,80.3,70.5,91.5,86.6,76.8,89.6,386,87.8,76.2,59.6,83.4,51.5,75.3,77.7,61.3,57.2,81.7,77.1,64,79.9,54.8,80.3,69.5,54.6,76.9,48.4,70.3,0,0,0,2.139,66.5,547.6,496,491.8,288.1,282.4,259.9,333.6,328.9,309.5,0,0,0,0,0,99.70171,99.51988,4.15875,90.1,88.5,93,89.2,89.2,48.8,138.3,70.3,99.2,83.2,110,114.5,112.1,114.5,107.7,99.5,90.5,84.6,95.9,99,102.4,101.2,96,92.5,76.9,82.3,79.2,39.1,84.8,85.3,87.3,84.6,81.3,79.4,85.6,85.8,80.8,80.6,81.1,31.9
489,67,69.6,68.3,68.7,72,74,72.2,72.5,71.5,69.6,69.3,71.2,74.3,73.7,76.6,77.9,77.8,76.6,72.5,70.8,70.5,74.3,76.8,79.2,81.3,84.4,82.1,80.8,76.8,73.7,70,77.9,84.1,94.1,97.9,100,92.1,86.1,78.1,74,68.8,73.3,81.3,98.7,124.6,120.3,96.3,84.1,79.8,74.9,72.3,75.7,81.1,95.4,111,110.5,97.8,83.4,75.8,73,71.8,74.6,78.7,85.7,90.5,90,84.4,79.3,74.3,70.7,69.2,71.3,76.2,79.1,80.3,82.3,78.5,75.8,72.9,71.9,66.6,71.1,70,73.1,75.9,76,74.3,70.8,70.5,69.6,65.7,67.3,66.2,71.1,71,68,71.5,62.5,68.4,68.1,126.4,115.9,103.5,133.3,114.6,102.4,97.5,118.5,106.3,93.9,106.2,85.9,107.3,79.4,64.5,90.1,63.9,84,89.9,80.3,71,90.8,86.6,76.8,90.1,378.7,87.8,76.2,59.6,83.4,51.5,75.3,77.7,61.3,57.2,81.7,77.6,64,79.9,54.8,80.3,69.5,55.4,77.8,49,70.3,0,0,0,2.139,67.1,546.4,500.5,495.4,278.7,264.7,253.3,335.9,344.5,312.7,0,0,0,0,0,99.70171,99.51988,4.15875,90.1,88.5,93,89.2,89.2,48.8,137.2,70.3,99.9,84,109.5,115.2,108.6,114.5,107.7,99.5,90.5,84.6,95.9,100.2,101.4,101.2,96,92.5,76.9,81.8,79.7,39.1,86.1,85.3,88.6,84.1,81.3,79.4,85.6,85.8,80.8,80.6,81.1,31.9
490,67.3,69.6,68.3,68.7,72,73.5,72.2,73.1,72,69.6,69.3,71.2,74.3,73.7,76.6,76.8,77.8,76.6,72.5,70.8,72,75.3,76.8,79.2,81.3,83.5,82.1,80.1,78.4,73.7,70,77.9,83.6,91.9,97.9,97.1,92.1,85.4,78.1,74.6,68.8,73.3,81.3,97.6,122.5,120.3,96.9,84.1,79.8,75.5,72.9,76.4,80.6,94.8,112.5,114,99.2,84.1,76.7,73.5,73,76.2,78.2,86.3,91.1,93.8,87,81.2,74.3,71.4,69.2,71.8,77.3,79.1,81.1,84.3,78.5,75.8,72.9,71.4,67.3,70.6,70,73.1,76.7,77,74.3,70.8,70.5,69.6,65.7,67.3,66.2,70.5,71,68.5,71.5,63.5,68.4,68.1,126.4,115.9,103.5,133.3,114.6,102.4,97.5,118.5,106.3,93.9,106.2,85.9,107.3,79.4,64.5,90.1,63.9,84,89.9,80.3,71,90.8,86.6,76.8,90.1,378.7,87.8,76.2,59.6,83.4,51.5,75.3,77.7,61.3,57.2,81.7,77.6,64,79.9,54.8,80.3,69.5,55.4,77.8,49,70.3,0,0,0,2.139,67.1,546.4,500.5,495.4,278.7,264.7,253.3,335.9,344.5,312.7,0,0,0,0,0,99.70171,99.51988,4.15875,90.2,89.1,93,89.7,89.7,49.7,134.1,70.8,104.2,84.8,110.4,113.1,108.6,110.9,107.7,99,91.9,85.9,97.5,100.2,101.4,101.2,96,93,77.6,81.8,79.7,39.1,86.1,84.2,88.6,84.1,81.3,80,85.6,86.3,80.8,81.3,81.1,31.9
491,67.4,69.6,68.3,68.7,72,73.5,72.2,73.1,72,69.6,70.1,71.2,74.3,73.7,76.6,76.8,77.8,75.8,72.5,71.3,72.5,75.3,76.2,78.7,83.5,82,81.6,80.1,78.4,74.5,70,78.4,82.9,93.5,99.4,97.1,89.8,83.8,77.6,74.6,68.8,73.8,82.1,98.2,127.6,120.3,96.9,84.1,79.8,75.5,72.9,76.4,80.6,94.8,112.5,114,99.2,84.1,76.7,73.5,73,76.2,78.2,86.3,91.1,93.8,87,81.2,74.3,71.4,69.2,71.8,77.3,79.1,81.1,84.3,78.5,75.8,72.9,71.4,67.3,70.6,69.3,74,76.7,77.5,74.3,70.8,70.5,69.6,65.7,67.3,66.2,70.5,71.7,68.5,71.5,63.5,68.4,68.1,126,115.9,103.5,131,114.6,102.4,97.5,117.5,106.3,93.9,106.2,85.9,106.5,79.4,64.5,90.1,63.9,82.9,89.9,80.8,71,92.3,87.3,77.4,90.9,410.9,89.6,76.2,59.6,84.4,51.5,75.3,78.4,61.3,57.7,81.7,78.2,64.5,79.9,54.8,80.3,70.5,55.4,78.6,49,71.7,0,0,0,2.139,67.1,552.8,507,501.2,283.6,268.9,257,341.6,329.9,300.9,0,0,0,0,0,99.70171,99.51988,4.665,90.6,89.1,93,89.7,89.7,50.3,134.1,70.8,104.2,84.8,110.4,113.1,107.6,109.9,107.7,98.4,91.9,87,97.5,97.2,99.9,99.4,96,93,77.6,81.8,79.7,39.1,86.1,84.2,88.6,84.1,80.6,80,84.7,85.5,80.8,80.8,81.1,31.9
492,67.4,69.6,68.3,68.7,72,72.8,72.2,72.5,72,69.6,70.1,71.2,74.3,73.7,76.6,76.8,77.8,75.8,72.5,71.3,72.5,75.3,76.2,78.7,83.5,83.3,81.6,80.1,78.4,74.5,70,78.4,82.9,93.5,99.4,102,89.8,83.8,77,74.6,68.8,73.8,82.1,98.2,127.6,123.4,98.1,85.6,80.5,75,72.9,76.4,81.5,93.5,114.8,115.1,100.4,84.1,76.7,74,73,75.7,78.2,86.3,91.7,95.1,88.2,82.6,74.3,72,69.2,71.8,77.3,79.1,81.1,84.3,78.5,75.8,72.9,71.4,67.3,70.6,69.3,74,76.7,77.5,74.3,70.8,70.5,69.6,65.7,67.3,66.2,70.5,71.7,68.5,71.5,64,68.4,68.1,127.8,116.7,104.5,134,115.3,103,98.6,120.9,107.1,94.4,106.2,86.7,107,78.7,64.5,88.7,63.9,81.3,89.9,80.8,71.5,91.5,87.3,77.4,90.1,377.2,88.9,77.1,60.2,84.4,51.5,75.3,78.4,61.9,57.7,81.7,78.2,64.5,79.9,55.4,80.3,70.5,55.4,78.6,49,71.7,0,0,0,2.139,67.8,563.9,516.8,509.2,292.3,275.1,258.7,334.1,329.9,300.9,0,0,0,0,0,99.70171,99.51988,4.665,90.6,89.1,93,89.7,89.7,50.3,137.9,70.8,103.3,85.4,111.8,114.9,111.5,114.7,110.6,98.4,93.7,87,97.5,97.9,103.7,100.6,97.2,93,77.6,83.1,80.5,39.1,86.1,83.5,86.5,83,80.6,80,85.7,85.5,82,80.8,81.1,31.9
493,67.6,69.6,68.3,68.1,72,72.8,72.2,72.5,72,69.6,70.1,71.7,73.5,73.7,76.6,76.8,77.8,75.8,72.5,71.3,72.5,74.8,77.4,80.1,83.5,83.3,81.6,80.1,78.4,74.5,70.5,77.7,82.9,95.5,98.3,102,89.8,83.8,77,74.6,69.3,73.8,84.6,100.6,128.9,123.4,98.1,85.6,80.5,75,72.9,77.1,82.4,97.7,116.4,117,101.9,85.3,76.7,74,73,75.7,79,86.9,95.1,95.9,89.5,84.2,74.3,72,69.9,71.8,78.1,80.9,82.5,86,80.4,77,72.9,71.4,67.3,70.6,69.3,74,76.7,77.5,74.3,70.8,70.5,70.2,65.7,67.8,65.7,70.5,71.7,69.2,71.5,64,68.4,68.1,131.1,117.4,104.5,137.8,117.7,103.7,99.1,124,108.5,95,108.1,86.7,108.7,78.7,64.5,89.2,64.4,80.5,90.9,81.3,72,93.6,87.3,77.9,91,389.9,90.9,77.1,60.2,84.4,51.5,75.3,78.4,61.9,57.7,81.7,78.2,64.5,79.9,55.4,80.3,70.5,55.4,78.6,49,71.7,0,0,0,2.139,67.8,563.9,516.8,509.2,292.3,275.1,258.7,334.1,329.9,300.9,0,0,0,0,0,99.70171,99.51988,4.665,90.9,89.6,93.6,90.3,90.3,50.3,142.6,70.8,104.5,86.8,114.8,117.2,111.5,114.7,110.6,98.4,94.7,88.2,98.2,97.9,103.7,100.6,97.2,94.6,78.4,83.1,81.6,39.1,86.1,84.1,86.5,83,80.6,80,85.7,85.5,82,81.3,81.1,31.9
494,67.6,69.6,68.3,68.1,72,72.8,72.2,72.5,72,70.1,70.1,71.7,74.6,74.4,77.3,77.3,77,75.8,72.5,71.3,72.5,74.1,77.4,80.1,82.3,84.8,82.5,80.1,78.4,74.5,70.5,78.2,82.9,93.6,99,105.5,90.3,83.1,77.7,74.6,69.8,76.5,86.2,101.6,128.9,126.3,99.2,85.6,81.3,75,72.9,78.5,83.5,100,116.4,117,101.9,85.3,76.7,74,73,77.3,80.2,86.3,94.2,95.9,89.5,84.2,74.3,72,69.9,71.8,78.1,82,83.2,86,80.4,77,72.9,70.9,67.3,71.2,70,74.7,79.1,78,74.8,70.8,69.9,70.2,65.7,67.8,65.7,70.5,71.7,69.9,71.5,64,68.4,68.1,131.1,117.4,104.5,137.8,117.7,103.7,99.1,124,108.5,95,108.1,86.7,108.7,78.7,64.5,89.2,64.4,80.5,90.9,81.3,72,93.6,87.3,77.9,91,389.9,90.9,77.1,60.2,84.4,52.1,74.7,78.4,61.9,57.7,80.9,78.2,64.5,79.9,55.4,79.8,70.5,55.9,77.6,49.5,71.7,0,0,0,2.139,67.8,546.7,498.2,490.5,274.9,266.3,262.3,333.3,329.9,308.6,0,0,0,0,0,99.70171,99.51988,4.665,91.6,90.1,94.8,91.3,91.3,50.9,142.6,70.8,104.5,87.8,114.8,117.2,114.1,110.9,110.6,101.2,94.7,89.4,98.2,98.5,105.2,99.6,98.6,95.1,79.4,84.1,82.3,39.1,86.1,84.1,86.5,83,81.5,81,87.3,86,83.8,82.7,81.9,31.9
495,67.6,69.6,68.3,68.1,72,72.1,72.2,72.5,72,70.1,70.1,71.7,74.6,74.4,77.3,77.9,77.8,75.8,72.5,71.3,72.5,74.1,77.4,80.1,82.3,87.5,85.8,79.4,77.5,73.9,70.5,78.2,82.9,93.6,99,106,91.5,83.1,77.7,74.6,69.8,76.5,86.2,101.6,128.9,126.3,99.2,86.7,81.3,75,72.9,78.5,83.5,100,116.4,117,101.4,86.1,77.6,74,73,77.3,80.2,86.3,94.2,94.7,90.3,85.4,75.5,72,69.9,71.8,78.1,82,83.2,86,81.3,77,73.8,70.9,67.8,71.2,70,74.7,79.1,78,74.8,70.8,69.9,70.2,65.7,67.8,66.2,71.2,72.3,69.9,71.5,64,68.4,68.1,131.1,117.4,105.3,137.8,118.6,103.7,99.1,124.9,109.1,95,108.1,87.5,109.6,79.3,65,88.1,64.4,79.1,92.2,82.2,72.5,96.1,88.6,78.4,93.1,401.4,93.4,77.1,60.2,84.4,52.1,74.7,78.4,61.9,58.2,80.9,78.2,65.2,79.9,55.4,79.8,70.5,55.9,78.1,49.5,72.3,0,0,0,2.139,68.6,546.7,504.8,499.4,286.4,293.3,266.5,332.1,322.8,294,0,0,0,0,0,99.70171,99.51988,4.665,91.8,90.1,94.8,91.3,91.3,50.9,143.2,70.8,104.5,87.8,117.7,120.1,114.6,112.3,114.7,103,94.7,89.4,100.7,100,107,100.1,100.6,95.1,79.4,84.1,82.3,39.1,88.1,84.9,86.5,84.4,82.3,81,86.7,86,85,82.7,81.9,31.9
496,67.8,69.1,68.3,68.1,72.5,72.8,71.3,72.5,72,70.1,70.1,72.9,74.6,74.4,77.3,78.8,79.3,75.8,72.5,71.3,72.5,75,77.4,79.5,81.8,87.5,87.9,79.4,77.5,73.9,70.5,78.7,82.9,93.6,99,103.7,90.9,83.1,77.7,75.1,70.4,77.6,87.3,101.6,130.8,124,100.4,86.7,81.8,75,74.3,79.2,85.2,101.6,116.4,114.2,101.2,87.8,78.7,74.7,73.7,77.9,80.9,87.8,93.5,94,89.5,85.4,77.3,72,70.5,70.7,78.6,82.6,83.2,86,81.3,78.7,74.9,72.1,68.4,71.8,70,74.7,79.1,78.7,75.6,70.8,69.9,70.2,65.7,67.8,66.2,71.2,72.3,69.9,72,64,68.4,68.1,131.3,118,105.3,137.8,119.3,104.5,99.7,124.9,110.1,95.7,109.3,88,112.7,80,65,90.5,64.4,78.5,93.1,82.2,72.5,96.1,89.6,78.4,93.9,391.1,95.1,76.6,60.2,84.4,52.1,74.7,79.7,62.6,58.2,82.4,79.6,65.2,81.4,56,81,71.5,56.8,79.6,50.2,74.1,0,0,0,2.139,68.6,551.2,507.2,505.4,294.3,274.9,257.6,327.8,320.4,298.8,0,0,0,0,0,99.70171,99.51988,4.665,91.8,90.1,94.8,91.3,91.3,50.9,140.3,71.4,103,87.8,120.8,120.1,114.6,112.3,114.7,103,93.5,89.4,103,100,107,100.1,100.6,96.9,80.1,84.1,83.5,39.1,89.1,85.4,87.3,84.4,82.3,81,86.7,86,85,82.7,81.9,31.9
497,68.2,69.1,68.3,69.3,72.5,72.8,71.3,71.9,72,70.1,70.7,72.9,74.6,74.4,77.3,78.8,79.3,75.8,72.5,71.3,72.5,75,77.4,79.5,82.7,87.5,87.9,79.4,76.7,73.9,71.7,77.9,82.9,94.3,97.8,103.7,90.9,83.1,77.7,75.1,71.4,79.2,86.7,101.6,130.1,124,100.4,86.7,81.8,75,75,80.6,87.8,100.5,117.7,114.2,101.2,87.8,78.7,74.7,74.4,77.9,81.7,86.7,92.6,94,89.5,85.4,77.3,72,71,70.7,79.3,83.4,83.8,86,81.3,78.7,74.9,72.1,68.4,71.8,71.1,76.4,79.1,79.5,75.6,70.8,69.9,70.2,65.7,67.8,66.9,71.2,73.2,69.9,72,63.5,68.4,68.1,131.3,118,105.3,137.8,119.3,104.5,99.7,124.9,110.1,95.7,109.3,88,112.7,80,65,90.5,64.4,78.5,93.1,82.2,72.5,96.1,89.6,78.4,93.9,391.1,95.1,76.6,60.2,84.4,52.1,74.7,79.7,62.6,58.2,82.4,79.6,65.2,81.4,56,81,71.5,56.8,79.6,50.2,74.1,0,0,0,2.139,68.6,551.2,507.2,505.4,294.3,274.9,257.6,327.8,320.4,298.8,0,0,0,0,0,99.70171,99.51988,4.665,91.9,90.6,94.8,91.3,91.3,50.9,140.3,71.4,100.3,88.5,118,118.1,111.2,115.5,115.2,103,92.1,89.4,103,100.6,103.8,100.8,102.4,96.9,80.1,84.1,83.5,39.1,89.1,86.3,87.3,84.4,82.3,81,86.7,86,87.1,83.6,82.7,31.9
498,68.2,69.1,69.2,70,72.5,72.8,71.3,71.2,72,70.1,70.7,72.9,74.6,74.9,76.6,78.8,79.3,77.1,72.5,71.3,72.5,75,78.2,81.7,81.4,85.3,86.7,80.2,76.7,73.9,72.7,77.4,84.4,95.8,97.8,105.6,90.9,83.9,77.7,75.1,72.9,79.2,86.7,102.9,132.7,125.5,101,86.7,81.8,75.7,75,80.6,87.8,100.5,117.7,114.2,100.5,87.8,78.7,75.3,74.4,77.9,81.7,86.7,92.6,93.1,88.8,85.4,78.8,72,71,70.7,79.3,83.4,83.8,85.2,81.3,78.7,75.8,72.6,68.4,71.8,71.1,76.4,79.9,80,75.6,70.8,69.9,70.2,65.7,68.4,66.9,71.8,73.9,69.9,72,63.5,68.4,68.1,131,118,106,137.8,118.8,104.5,100.2,124.9,110.1,95.7,109.3,88,112.7,79.4,65,90.5,64.9,78.5,93.1,82.7,73.1,96.1,90.2,79.1,95.2,405.2,95.1,77.1,60.9,86.5,52.7,75.3,80.5,62.6,58.7,83,79.6,65.8,82,56,81.6,71.5,56.8,79.6,50.2,75.1,0,0,0,2.139,69.1,541.5,510.8,512.9,302.9,293.2,271.4,337,325.8,293.2,0,0,0,0,0,99.70171,99.51988,4.665,92.2,90.6,95.4,92.1,92.1,50.9,140.3,71.4,100.3,88.5,118,118.1,112.1,118,115.2,103.8,92.1,89.4,103,100.6,103.3,102,100.5,96.9,79.1,84.1,83.5,39.1,89.8,86.3,87.3,84.4,81.8,81.9,86.7,86,88.2,83.1,82.7,31.9
499,68.8,69.7,69.2,70,72.5,74.1,71.3,71.2,72.5,70.1,70.7,72.9,74.6,74.9,76.6,78.3,79.9,77.1,73.2,71.3,72.5,75,78.2,81.7,81.4,85.3,86.7,80.2,77.3,73.9,72.7,77.4,84.4,95.8,97.8,108,93.4,83.9,78.6,75.6,72.9,79.2,86.7,102.9,132.7,125.5,100,87.7,81.8,75.7,75.5,81.5,87.1,102.4,120.4,119.6,101.8,88.5,78.7,75.3,74.4,77.9,81.7,88.8,93.6,93.1,89.8,85.4,79.8,73.4,71,72,79.3,83.4,83.8,84.1,81.3,78.7,76.4,73.1,68.4,72.6,71.8,76.4,79.9,80,76.5,72.5,70.7,71,65.7,68.4,66.9,71.8,73.9,69.9,72,63.5,68.4,68.1,132.6,119,106,139.6,120.3,105.4,100.2,124.9,111.2,96.3,110.4,88.7,113.3,79.4,65,91.2,64.9,78.5,93.1,82.7,73.1,96.9,90.2,79.1,94.2,366.5,95.1,77.1,60.9,86.5,52.7,75.3,80.5,63.1,58.7,83,80.2,65.8,82,56,81.6,72,56.8,79.6,50.2,75.1,0,0,0,2.139,69.1,542.4,486,480.4,268.7,263.6,264.6,361.1,373.4,342.2,0,0,0,0,0,99.70171,99.51988,4.665,92.2,90.6,95.4,92.1,92.1,50.9,141.7,71.4,102.1,87.9,118.8,119,112.9,118,115.2,103.8,92.1,89.4,102,103.3,103.3,104,100.5,96.9,79.1,84.1,82.8,39.1,89.8,86.3,87.8,83.8,81.1,81.9,86.7,86,88.2,83.1,82.7,31.9
500,69.2,69.7,69.2,70,72.5,74.1,71.3,71.2,72.5,70.1,71.2,72.9,74.6,74.9,76.6,78.3,79.9,77.1,73.2,71.3,72.5,75,79,83.2,81.4,85.3,86.7,80.2,77.3,73.9,72.7,78.6,87.4,95.8,101.1,108,93.4,83.9,78.6,75.6,74,79.2,88,108.7,136.1,125.5,100,87.7,81.8,75.7,75.5,81.5,87.1,102.9,120.4,120.5,104.5,88.5,79.7,75.3,74.9,79.7,80.8,88,93.1,93.7,89.8,85.4,79.8,74.5,71,72.6,79.3,83.4,85,86,81.3,78.7,76.4,73.1,68.4,72.6,71.8,76.4,79.9,80,76.5,72.5,71.2,71.8,66.4,68.4,67.8,71.8,73.9,70.8,72.9,63.5,67.9,68.1,132.6,119,106,139.6,120.3,105.4,100.2,124.9,111.2,96.3,110.4,88.7,113.3,79.4,65,91.2,64.9,78.5,93.1,82.7,73.1,96.9,90.2,79.1,94.2,366.5,95.1,77.1,60.9,86.5,52.7,75.3,80.5,63.1,58.7,83,80.2,65.8,82,56,81.6,72,56.8,79.6,50.2,75.1,0,0,0,2.139,69.1,542.4,486,480.4,268.7,263.6,264.6,361.1,373.4,342.2,0,0,0,0,0,99.70171,99.51988,4.665,92.7,91.4,95.4,92.1,92.1,51.4,143.6,72,105.4,89.7,118.3,119,112.9,119,116.1,105.7,96.7,90,102.7,103.3,103.3,104,100.5,98.4,79.1,83.3,83.6,39.6,89.8,86.8,90.4,83.8,81.1,83.1,88,86.8,88.2,85.7,82.7,31.9
