TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
387,23.5,27.9,31.3,31.6,32.5,30,33.2,33.8,33.5,31.8,19.2,26.6,32.4,35.1,36.1,36.9,39.3,38,36.6,32.8,31.9,32.1,34.7,39.8,43,45.5,44,43.8,40.9,34.4,37.9,42,46,46.7,52.1,53.4,56.3,48.6,43.3,39.8,43.5,46.3,54.3,62.2,107.2,104.2,66.1,49.9,46,37.6,46.6,46.7,53,75.5,127.5,125.6,60.8,48.3,40.4,43,49.3,53.7,59.2,69.9,75.3,80.4,65.4,50,44.9,43.9,46.2,50,58.8,61.5,62,62.1,49.7,45.5,38.2,38.2,37.9,45.7,46.8,52.5,48.6,52,42,38.5,35.3,33.3,36,36.9,42.2,45.9,45.3,39.9,39,34.3,30.9,26.9,218.3,206.1,199.3,238,121.5,107.4,99.5,101.3,80.7,69.1,73.3,58.2,38.1,51.5,40.1,17.9,46.3,20.4,61.1,49.3,40.7,57.7,27.6,22.7,38.8,364.1,22.1,15.6,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,31.8,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,458.6,448.3,472.4,279.4,278.4,264.4,339.6,327.5,313.6,0,0,0,0,0,99.62415,100,0.57375,138.9,136.2,132.5,120,120,33.2,129.6,118.2,88.3,45.5,91.1,89.4,72.3,70.8,83.5,87.9,75.6,48.8,60,60.7,57.8,53.1,75.3,73.7,47,54.3,47.3,17.3,54.5,46.1,50.7,46.7,43.6,43,41.9,40.3,52.8,54.4,57.1,17.8
388,23.5,27.9,31.3,31.6,32.5,30,33.9,34.3,33.5,31.8,19.2,26.6,32.4,35.1,36.1,36.9,39.3,38,36.6,32.8,31.9,32.1,34.7,39.8,43,45.5,44.5,44.3,40.9,34.9,37.9,42,46,46.7,52.1,52.7,58.3,49.5,43.3,39.8,43.5,46.3,54.3,62.2,107.2,105.6,67.3,49.9,46,37.6,46.6,46.7,53,75.5,127.5,125.6,60.4,48.3,41,43,49.3,53.7,59.2,69.9,75.3,80.4,65.4,50,44.9,43.4,46.2,50,58.8,61.5,62,61.3,49.7,45.5,38.2,38.2,37.9,45.7,46.8,52.5,48.6,52,42,38.5,35.9,33.3,36,36.9,42.2,45.9,45.3,39.9,39,34.3,30.9,26.4,219.4,207.1,199.8,236.3,122.6,108.1,100.3,102.1,80.7,69.1,75,58.2,40.4,51.5,40.1,17.9,46.3,20.4,61.1,49.3,40.7,58.9,27.6,23.2,38.8,353.8,22.1,15.6,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,31.8,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,495.7,428.8,420.4,220,220.6,232.3,308.4,301.3,285.2,0,0,0,0,0,99.62415,100,0.57375,138.9,136.2,132.5,120,120,33.7,126.8,118.8,89.4,45.5,92,90.1,72.3,70.8,83.5,87.9,75.6,48.8,60,60.7,57.8,53.1,75.3,73.1,47,53.6,47.3,17.3,54.5,46.1,52.1,46.7,43.6,43,41.9,40.3,52.8,54.4,57.6,17.8
389,22.9,27.9,31.3,32.5,33.1,30,33.9,34.3,33.5,31.8,19.2,26.6,32.4,35.1,36.1,37.7,39.3,38,36.6,32.8,32.8,32.1,33.9,39.8,41.9,45.5,44.5,44.3,40.9,34.9,38.9,42,46,47.8,52.1,54.2,58.3,50.2,43.3,39.8,43.5,46.3,54.3,60.3,109.1,105.6,69.8,49.9,46,37.6,46.6,46.7,52.5,74.4,129.6,123.2,60.5,48.3,41.6,43,49.3,53.7,59.2,69.9,75.3,80.4,65.9,50,44.9,43.4,46.2,50.7,59.6,61.5,62,61.3,49.7,45.5,38.2,38.2,37.9,46.3,47.6,52.5,48.6,52,42,38.5,35.9,33.3,36.5,36.9,42.2,46.6,45.8,39.9,39,34.8,30.9,26.4,219.4,207.1,199.8,236.3,122.6,108.1,100.3,102.1,80.7,69.1,75,58.2,40.4,51.5,40.1,17.9,46.3,20.4,61.1,49.3,40.7,58.9,27.6,23.2,38.8,353.8,22.1,15.6,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,31.8,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,495.7,428.8,420.4,220,220.6,232.3,308.4,301.3,285.2,0,0,0,0,0,99.62415,100,0.57375,139.2,136.2,133,120,120,33.7,127.8,118.8,89.4,45.5,93.5,91.6,72.3,70.8,82.9,87.9,76.3,49.6,60,60.7,58.7,52.5,74.1,73.1,46.5,54.4,48.5,17.3,54.5,46.1,52.7,47.5,43.6,41.9,41.9,40.3,52.3,54.4,57.6,17.8
390,22.7,27.9,31.9,32.5,33.1,30,33.9,34.3,33.5,31.8,19.2,27.3,31.6,35.1,36.1,37.7,39.3,38,36.6,32.8,32.8,32.1,33.9,38.2,40.1,45.5,44.5,44.8,40.9,34.9,38.9,42,44.8,46.7,50.8,54.2,58.3,50.2,43.3,39.8,43.5,46.3,53,60.3,112.7,105.6,69.8,49.9,46,37.6,46.6,45.4,51.8,72.8,127.5,123.2,60.5,48.3,41.6,43,49.3,54.5,59.2,69.9,74.3,80.4,65.9,50,44.9,43.4,46.8,50.7,58.9,60.7,62,61.3,49.7,45.5,38.2,38.2,37.9,46.3,47.6,53,47.9,52,42,38.5,35.9,33.3,36.5,37.6,42.2,46.6,45.8,39.9,39,34.8,30.9,26.4,217.8,207.1,199.8,235.4,122.6,108.1,100.3,102.7,80.7,69.1,75.9,58.2,39.8,51.5,40.1,17.9,46.3,20.4,61.1,49.3,40.7,59.5,27.6,23.2,38.3,346.3,22.1,15.6,13.1,14.6,11.7,12.3,41.4,33.5,29.7,43.5,19.5,15.8,31.8,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,453.8,438.8,460,273.1,277.6,271.4,340.2,319,282.6,0,0,0,0,0,99.62415,100,0.57375,139.4,136.9,133,120.8,120.8,33.7,127.8,118.8,89.4,45.5,93.5,91.6,71.7,70.8,81,86.4,76.3,49.6,61.1,62.3,58.7,52.5,72.6,73.1,47.5,54.4,48.5,17.3,54.5,46.1,52.7,47.5,42.9,41.4,41.9,39.3,51.4,54.4,57.6,17.8
391,22.7,27.9,31.9,32.5,33.7,28.9,34.5,34.3,33.5,31.8,19.2,27.3,31.6,35.1,35.6,37.7,39.3,38,36.6,32.8,32.8,32.1,33.9,38.2,40.1,45.5,45,45.8,41.4,34.9,38.9,42,44.8,48.2,52.1,54.7,59.1,50.2,43.9,39.8,43.5,45.4,51.8,61.7,111.6,104.1,70.5,51.3,46,37.6,46.6,45.4,51.8,72.8,127.5,123.2,60.3,47.5,41.6,43,49.3,54.5,59.2,69.9,74.3,81.7,65.9,50.7,44.9,43.4,46.8,50.7,58.9,60.7,62,61.8,49.7,45.5,38.8,38.2,37.9,46.3,47.6,53,47.9,52,42,38.5,35.9,33.3,36.5,37.6,42.2,46.6,45.8,39.9,39,34.8,30.9,26.4,218,207.1,199.8,231.8,124.8,108.7,100.9,105.4,80.7,69.1,78,58.9,40.5,51.5,40.1,17.9,46.3,20.4,61.1,49.3,41.3,60.7,27.6,23.2,37.8,348.9,22.1,15.6,13.1,14.6,11.7,12.3,41.4,33.5,29.7,44,19.5,15.8,32.5,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,453.8,422.9,440.8,259.3,283.1,268.7,342.4,328.6,300.6,0,0,0,0,0,99.62415,100,0.57375,139.4,136.9,133,120.8,120.8,33.7,127.2,118.8,90.8,45.5,93,90.4,70.9,72.3,79,86.4,76.3,49.6,62.8,62.3,58.7,53.2,71.7,73.1,47.5,54.4,48.5,17.3,54.5,46.1,52.7,47.5,42.9,40.7,40.7,39.8,50.4,54.4,57.6,17.8
392,22,27.9,31.9,32.5,33.7,28.9,34.5,34.3,33.5,31.8,19.2,27.3,31.6,35.1,35.6,37.7,39.3,38.6,37.3,32.8,32.8,32.1,33.9,38.2,40.1,45.5,45,45.8,42,35.6,38.9,42,44.8,48.2,52.1,54.7,58.6,50.2,43.9,40.5,43.5,45.4,51.8,61.7,111.6,102,69.7,51.3,46,37.6,46.6,44.5,51.3,72,127.5,124.6,60.7,47,42.3,43,49.3,54.5,58.3,70.5,74.3,82.2,65.4,50.7,44.9,43.4,46.8,51.4,58.9,60.7,62.5,61.8,49.7,45.5,38.8,38.2,37.9,46.3,47.6,53,47.9,52,42,38.5,35.9,33.3,36.5,38.1,42.2,46.6,45.8,40.5,38.2,34.8,30.9,26.4,217.5,207.1,200.6,234.1,125.5,108.7,100.9,107.8,80.2,69.1,78,58.9,42.8,51.5,40.1,17.9,46.3,20.4,61.1,49.8,41.3,61.3,27.6,23.2,37.8,380.2,22.1,15.6,13.1,14.6,11.7,12.3,41.4,33.5,29.7,44,19.5,15.8,32.5,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,453.8,422.9,440.8,259.3,283.1,268.7,342.4,328.6,300.6,0,0,0,0,0,99.62415,100,0.57375,139.6,136.9,133.8,120.8,120.8,33.7,130.1,119.3,90.1,46.6,93,88.8,70.9,72.3,79,86.4,76.3,50.3,63.3,62.3,58.7,53.2,71.7,73.1,47.5,54.4,48.5,17.3,55,46.1,53.6,47.5,42.9,40.7,40.7,39.8,50.4,53.7,57.6,17.8
393,21.3,27.9,31.9,33.1,33.7,28.9,34.5,34.3,33.5,31.8,19.2,27.3,30.9,34.1,34.8,37.7,39.3,38.6,37.3,32.8,32.8,32.1,33.9,37.3,40.1,45.5,45,45.8,42,35.6,38.9,40.8,44.8,48.2,55.6,54.7,58.6,50.2,43.9,40.5,43,45.4,51.8,62.2,111.6,102,69.7,51.3,46,37.6,45.9,44.5,50,70.1,126.8,125.5,61.3,47.8,42.3,43,50.1,53.3,59,69.9,74.3,82.2,65.4,50.7,45.7,43.4,46.8,51.4,58.4,60.7,62.5,62.3,49.7,45.5,38.8,38.2,37.9,46.3,48.2,53,47.9,52,41.4,38.5,35.9,33.3,37,38.1,42.2,47.2,45.8,40.5,38.2,34.8,30.9,26.4,217.5,207.1,200.6,234.1,125.5,108.7,100.9,107.8,80.2,69.1,78,58.9,42.8,51.5,40.1,17.9,46.3,20.4,61.1,49.8,41.3,61.3,27.6,23.2,37.8,380.2,22.1,15.6,13.1,14.6,11.7,12.3,41.4,34.1,30.2,44.7,19.5,15.8,33.1,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,470.4,462.5,474.9,279.4,270.3,245.4,312.5,308.8,264.6,0,0,0,0,0,99.62415,100,0.57375,140.1,137.4,133.8,120.8,120.8,33.7,130.1,119.3,90.8,46.6,93,88.8,76,71.7,78.3,85.9,76.3,49.6,63.3,61.4,58.7,53.2,70.7,73.1,48.2,55.5,48.5,17.3,55,46.1,53.6,48.9,42.9,40.7,41.3,39.8,49.7,52.9,57.6,17.8
394,20.8,27.9,31.9,33.1,33.7,27.6,35,34.3,34,31.8,19.2,27.3,30.9,34.1,34.8,37.7,39.3,38.6,37.3,32.8,32.3,32.1,33.3,37.3,40.7,46,45.6,46.3,42.6,35.6,38.9,40.1,44.8,49.1,58.1,54.7,58.6,50.9,43.9,40.5,43,44.6,51.2,61.3,110.9,99,69.7,51.3,46,37.6,45.3,43.5,48.7,68.8,128,125.5,61.3,47.8,42.3,43,50.1,52.6,59,69.9,75.8,82.2,65.4,50.7,45.7,43.4,46.8,51.4,58.4,60.7,62,62.3,49.7,45.5,38.8,38.2,37.9,46.3,48.2,53,48.5,52,41.4,38.5,35.9,33.3,37,38.1,42.2,47.2,45.8,40.5,38.2,34.8,30.9,26.4,215.6,207.1,200.6,231.6,124.6,108.7,100.9,105.9,80.2,69.1,76.3,58.9,42.8,51.5,40.7,17.9,46.8,20.4,61.1,49.8,41.3,61.3,27.6,23.2,37.8,365.4,21.5,15.6,13.1,14.6,11.7,12.3,42,34.1,30.2,44.7,19.5,15.8,33.1,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,452.8,435.4,460.3,281.2,279.3,268.6,337.6,320.3,292,0,0,0,0,0,99.62415,100,0.57375,140.3,137.4,134.3,120.8,120.8,33.7,130.1,119.3,90.8,46.6,93.7,86.2,78.8,72.7,78.3,84.4,76.3,49.6,63.3,60.6,61.4,53.2,72.6,73.1,48.2,55.5,48.5,17.3,55,47.4,52.9,48.9,42.9,41.4,41.3,39.1,48.8,52.9,57.6,17.8
395,20.8,27.9,31.9,33.1,33.7,26.9,35,34.3,34,31.8,19.2,27.3,30.9,34.1,34.8,37.7,39.3,38.6,37.8,33.5,32.3,32.1,33.3,37.3,40.7,46,45,46.3,42.6,35.6,38.9,40.1,44.8,49.1,58.1,54.7,56.8,50.9,43.9,41.2,43,44.6,51.2,61.3,110.9,99,67.5,51.3,46.6,37.6,45.3,43.5,48.7,68.8,128,123.4,62.6,47.8,42.8,42.5,50.1,52.6,59,69.9,75.8,82.2,65.9,50.7,45.7,42.9,47.4,51.4,58.4,60.7,62,62.8,50.3,45.5,38.8,38.2,37.9,46.3,48.2,53,48.5,52,41.4,38.5,35.9,33.3,37,39.1,42.2,47.2,45.8,40.5,38.2,34.8,30.9,26.4,216.3,208,202.1,238.3,123.1,108.7,100.9,105.9,79.7,69.1,74.9,58.9,42.8,51.5,40.7,17.9,46.8,20.4,61.1,49.8,41.3,60.7,27.6,23.2,37.8,371.3,21.5,15.6,13.1,14.6,11.7,12.3,42,34.1,30.2,45.2,19.5,15.8,33.1,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,500.8,445.1,435.3,230.3,227.9,205.1,275.2,262.6,241.7,0,0,0,0,0,99.62415,100,0.57375,140.3,137.4,134.3,120.8,120.8,33.7,128.5,119.3,92,46.6,91.4,86.2,78.8,72.7,78.3,84.4,76.3,49.6,63.3,60.6,61.4,53.2,72.6,73.6,48.2,56,48.5,17.3,55.5,47.4,52.4,48.9,42.9,41.4,41.3,39.1,48.8,52.9,57.6,17.8
396,20.8,27.9,31.9,33.1,33.7,25.7,35,34.3,34,31.8,19.2,27.3,30.3,33.1,34.8,37.7,39.8,38.6,37.8,33.5,32.3,32.1,33.3,38,43.1,46,45,46.3,42.6,35.6,38.2,40.1,44.8,49.7,59.8,54.7,56.8,50.1,44.6,41.2,42.5,44.6,51.2,61.3,114.2,99,66.5,50.6,46.6,37.6,45.3,42.7,48.2,70.2,127.1,125.7,61.9,48.3,42.8,42.5,48.8,51.9,58.3,69.9,77.1,81.2,65.9,50.7,45.7,42.9,47.4,50.5,58.4,60.7,62,62.8,50.9,45.5,38.8,38.2,37.9,45.4,48.2,53,48.5,52,41.4,38.5,35.9,33.3,37,39.1,42.9,47.2,45.8,40.5,37.6,34.8,31.5,26.4,216.3,208,202.1,238.3,123.1,108.7,100.9,105.9,79.7,69.1,74.9,58.9,42.8,51.5,40.7,17.9,46.8,20.4,61.1,49.8,41.3,60.7,27.6,23.2,37.8,371.3,21.5,15.6,13.1,14.6,11.7,12.3,42,34.1,30.2,45.2,19.5,15.8,33.1,13.6,17.7,12.1,10.8,12,10.2,11.8,0,0,0,1.317,18.7,500.8,445.1,435.3,230.3,227.9,205.1,275.2,262.6,241.7,0,0,0,0,0,99.62415,100,0.57375,140.7,138,135,120.8,120.8,34.3,131.3,119.3,92,47.2,91.9,84.8,78.8,72.7,78.3,85,76.3,50.3,63.3,59.8,63.2,54.3,71.3,74.6,48.9,56,48.5,17.3,55.5,47.4,51.2,48.9,43.8,42,41.3,39.1,48.8,52.9,57.6,17.8
397,20.5,27.9,31.9,33.1,33.7,25.7,35,34.3,34,31.8,19.2,27.3,30.3,33.1,34.8,37.7,39.8,39.4,37.8,33.5,32.3,32.1,33.9,39,45.3,46,45,46.3,42.6,36.1,37.4,40.1,45.5,51.1,58.8,54.7,56.8,50.1,44.6,41.2,42.5,44.6,52,63.1,116.4,99,66.5,50.6,46.6,37.6,45.3,42.2,49.1,69.7,125.2,125.7,61.9,48.3,42.8,42.5,48.8,51.2,58.3,69.9,77.1,81.2,65.9,50.7,45.7,42.9,46.9,50.5,58.4,61.2,62.9,62.8,50.9,45.5,38.8,38.2,37.9,45.4,47.4,53,48.5,52,41.4,38.5,35.9,33.3,37.5,39.8,42.9,47.2,45.8,40.5,37.6,34.8,31.5,26.4,215.8,208,202.1,242.3,123.1,108.7,101.4,108.1,79.7,69.1,73.4,58.9,42.8,51.5,40.7,17.9,46.8,20.4,61.1,49.8,41.3,60.1,27.6,23.2,37.8,350.3,21.5,15.6,13.1,14.6,11.7,12.3,42,34.1,30.2,45.2,19,15.8,33.1,13.6,17.7,12.1,11.3,12,10.2,11.8,0,0,0,1.317,18.7,458.1,437,452.8,265.9,266.9,260,341.9,347.6,307.4,0,0,0,0,0,99.62415,100,0.57375,141,138,135,121.6,121.6,34.3,131.3,119.3,92,47.2,91.9,84.8,81.2,75.8,78.3,85,76.3,50.3,62.7,60.3,63.2,55,71.9,74.6,49.8,56,48.5,17.3,55.5,47.4,51.2,47.8,44.5,43.5,42.4,39.1,50,52.9,58.3,17.8
398,20.5,27.9,31.3,32.4,33.2,25,35,34.8,34,32.3,19.2,27.3,29.8,33.1,35.9,37.7,39.8,39.4,37.8,34,32.3,32.1,34.5,40,46,46,45,45.4,42.6,36.1,37.4,40.1,47.2,51.1,60.5,54.7,56.8,49.2,44.6,41.2,42,44.6,52.6,63.6,121,99.9,67.1,50,46.6,37.6,45.3,42.2,49.1,69.7,125.2,123.8,61,48.8,42.8,42.5,48.8,51.2,58.3,69.9,77.1,83.9,64.8,50.7,45.7,42.9,46.9,50.5,58.4,61.2,62.9,62.8,50.9,45.5,38.8,38.2,37.9,45.4,47.4,53,48.5,52.8,41.4,38.5,35.9,33.3,37.5,39.8,42.9,47.2,45.8,41,37.6,34.8,31.5,26.9,214.5,209,203,244,122.5,108.7,101.4,107.3,79.7,69.1,73.4,58.9,43.4,51.5,40.7,17.9,46.8,20.4,61.1,49.8,41.3,59.4,27.1,23.2,37.2,380.1,21.5,15.6,13.1,14.6,11.7,12.3,42,34.1,30.2,45.2,19,15.8,32.4,13.6,17.2,12.1,11.3,12,10.2,11.8,0,0,0,1.317,18.7,454.9,432.8,466.6,275.1,275.7,265.2,337.6,325.9,300.7,0,0,0,0,0,99.62415,100,0.57375,141,138,135,121.6,121.6,34.3,127.5,119.3,92.8,46.6,90.8,85.5,78.8,75.8,78.3,85,74,49.6,62.7,60.3,63.7,55.6,71.9,74.6,49.8,56,48,17.3,55.5,46.6,51.2,47.8,45.4,43.5,42.4,39.1,50,52.9,58.3,17.8
399,21,27.9,31.3,32.4,33.2,25,35,34.8,34.5,32.3,18.7,27.3,29.8,33.1,35.9,38.8,39.8,39.4,38.8,34,32.3,32.1,34.5,40,46,46.6,44.5,45.4,42.6,36.1,37.4,40.1,47.2,51.1,60.5,54,56.8,48.5,44.6,41.8,42,44.6,52.6,63.6,121,99.4,65.7,50,46.6,38.3,44.5,42.9,48.5,69.7,124.4,126.4,60.7,48.1,42.8,42.5,47.9,51.2,58.3,69.9,76.4,83.1,65.5,50.7,45.7,42.9,46.9,50.5,58.4,61.2,62.9,63.9,51.8,45.5,38.8,38.2,37.9,45.4,47.4,53,48.5,53.4,42.2,38.5,35.9,33.8,37.5,39.8,42.9,47.2,45.8,41,37.6,34.8,31.5,26.9,214.5,209,203,244,122.5,108.7,101.4,107.3,79.7,69.1,73.4,58.9,43.4,51.5,40.7,17.9,46.8,20.4,61.1,49.8,41.3,59.4,27.1,23.2,37.2,380.1,21.5,15.6,13.1,14.6,11.7,12.3,42,34.1,30.2,45.2,19,15.8,32.4,13.6,17.2,12.1,11.3,12,10.2,11.8,0,0,0,1.317,18.7,454.9,432.8,466.6,275.1,275.7,265.2,337.6,325.9,300.7,0,0,0,0,0,99.62415,100,0.57375,141,138,135,121.6,121.6,34.3,127.5,119.8,91.9,45.8,89,85.5,78.8,77.1,77.6,85,75.5,49.1,61.4,60.3,63.7,55.6,71.9,73.5,50.3,57,47.3,17.3,54.6,46.6,51.2,47.8,45.4,44.2,43.2,40.4,49,52.9,58.9,17.8
400,21.1,27.3,31.3,32.4,33.2,25,35,34.8,34.5,32.3,18.2,27.3,29.8,34.1,35.9,38.8,39.8,39.4,38.8,34,31.5,32.1,35,40,46,46.6,44.5,45.4,42.6,36.1,36.6,40.1,48.2,52,59.6,54,56.8,48.5,44.6,41.8,42,46,52.1,64.9,121,99.4,65.7,50,46.6,38.3,44.5,42.9,48.5,69.7,123.6,125.7,61.3,48.1,42.8,42.5,47.9,51.2,58.3,69.3,76.4,82,65.5,50,44.9,42.9,46,50.5,58.4,62.6,62.9,63.9,51.8,45.5,38.8,38.2,37.9,44.8,47.4,53,48.5,53.4,42.2,38.5,35.9,33.8,37.5,39.8,42.9,47.2,45.8,41,37.6,34.8,31.5,26.9,214.5,209.9,204.5,241.1,121.4,108.7,101.4,106.7,78.8,69.1,73.4,59.4,43.4,51.5,40.7,17.9,47.3,20.4,61.1,49.8,41.3,60.1,27.1,23.2,37.2,363.3,20.9,15.6,13.1,14.6,11.7,12.3,42,34.1,30.7,45.2,19,15.8,32.4,13.6,17.2,12.1,11.3,12,10.2,11.8,0,0,0,1.317,18.7,459.3,445.2,465.6,277.9,274.4,264.1,350.9,319.2,278.3,0,0,0,0,0,99.62415,100,0.57375,141.1,138,135,121.6,121.6,34.3,127.5,119.8,91.2,45.8,89,85.5,76.4,77.6,76.8,85,75.5,49.1,61.4,60.8,62.1,56.4,71.9,72.5,49.7,57.5,48.1,17.3,54.6,46.6,51.2,47.8,45.9,44.2,43.8,40.4,49,52.9,58.9,17.8
401,21.4,27.3,30.6,32.4,33.2,25,35,34.8,34.5,32.3,18.2,27.3,30.3,34.1,36.4,38.8,39.8,39.4,38.8,34.5,31,32.7,35,40,46.5,46.6,44.5,45.4,42.6,36.1,36.1,41.7,48.2,52,59.6,54,57.7,48.5,44.6,41.8,42,46,52.1,64.9,119.9,99.4,65.2,50,46.6,38.3,44.5,42.9,48.5,69.7,123.6,125.7,61.3,48.1,42.8,42.5,47.9,51.2,58.3,69.3,76.4,82,65.5,50,44.9,42.9,46,50.5,58.4,62.6,62.9,63.9,51.8,45.5,38.8,38.2,37.9,44.8,47.4,53,48.5,53.4,42.2,38.5,35.9,33.8,37.5,39.8,42.9,47.8,45.8,41,37.6,34.8,31.5,26.9,212.4,209.9,204.5,242,119.9,108.7,101.4,104.4,78.8,69.6,72.6,59.4,42.7,51.5,40.7,17.9,47.3,20.4,60.5,49.8,41.3,58.6,27.1,23.2,38.1,347.9,21.5,15.6,13.1,14.6,11.7,12.3,42,34.1,30.7,44.5,19,15.8,32.4,13.6,17.2,12.1,11.3,12,10.2,11.8,0,0,0,1.317,18.7,454,445.2,465.6,275.1,276.6,265.7,346.4,314,273.2,0,0,0,0,0,99.62415,100,0.57375,141.2,138.6,135,121.6,121.6,34.3,126.6,119.8,91.2,45.8,89,85.5,75.1,79.6,76.8,85,75.5,49.1,61.4,60.8,61,58,71.9,72.5,49.7,57.5,48.1,17.3,54.6,46.6,51.7,47.1,45.9,44.8,45.4,41,49,52.9,58.9,17.8
402,21.4,27.3,30.6,32.4,33.2,25,35,34.8,34.5,32.8,18.2,27.3,30.3,34.1,36.4,38.3,39.8,39.4,38.8,34.5,31,32.7,35,40,46.5,46.1,45,44.9,42,36.1,36.1,41.7,48.2,52,59.6,52.5,57.7,48.5,43.5,41.3,42,46,52.1,64.9,119.9,98.2,63.5,49.5,45.8,38.3,45.6,42.9,48.5,68.5,124.3,123.4,61,48.1,42.8,42.5,47.3,52,57.4,68.4,76.4,82,64.6,50,44.9,42.9,46,50.5,58.9,62.6,61.3,63.4,52.6,45.5,38.8,38.2,37.9,44.8,47.4,53,48.5,53.4,42.2,38.5,35.9,33.8,37.5,39.8,42.9,47.8,45.8,41,38.5,34.8,31.5,26.9,210.9,209.9,204.5,240.2,118.9,108.7,101.4,102,78.8,69.6,73.5,59.4,43.7,51.5,41.2,17.9,47.3,20.4,60.5,49.8,41.3,58,27.1,23.2,38.1,360.9,21.5,15.6,13.1,14.6,11.7,12.3,41.3,34.1,30.7,44.5,19,15.8,31.8,13.6,16.7,12.1,11.3,12,10.2,11.8,0,0,0,1.317,18.7,453.4,440.4,460.7,275.1,278.8,277.8,341.1,315.6,277.2,0,0,0,0,0,99.62415,100,0.57375,141.2,138.6,135,121.6,121.6,34.3,127.7,119.8,91.2,45.8,85.7,85.5,75.1,79.6,76.8,85,75.5,49.1,60.3,60.8,61,58,71.9,73.4,49.7,58.1,48.1,17.3,54.6,46.6,51.7,47.1,45.9,44.8,45.4,41,49,52.9,58.9,17.8
