ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:58,5.96666666666667,18.4,25.2,30,31.6,33.6,31.2,40.4,38.4,37.3,35.1,15.9,27.2,32.7,34.3,36,43.6,47.9,42.9,41.2,36.3,28.1,32.8,35.2,39.4,44.2,54.8,54.4,50.3,45.3,36.7,39.6,42.5,48.3,50.6,60.3,69.5,61.5,53.8,44.5,39.2,42,44.6,50,63.6,113.9,108.3,65.2,50.1,44.3,37.5,45.6,46.2,51,72.7,133.2,118.6,60.1,48.3,42.2,41.5,49.3,54.2,59.8,69.2,75,73.2,64.5,47.8,43.1,40.4,46,53.9,59,60,61.1,56.3,47.6,45,37.5,36.9,37.3,47.4,45.2,50.4,47.1,47.9,35.8,37.3,35.8,33.1,37.3,41.6,41.6,44.4,41.5,37.9,33.7,30.8,30.2,27.9,232,217.4,201,223.6,116.2,104.8,96.8,99.7,80.1,66.9,74.4,56.3,38.5,52.9,40.9,17.8,46.5,20.8,60,49.2,41.3,59.5,26.1,21.3,38.1,350,18.3,15,13.1,13.2,11.7,12.2,40.7,34.3,31.7,41.6,18,15.4,29.3,13.6,16.2,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,508.4,432.4,422.2,218.1,213.9,212.5,318.1,306.3,287.4,0,0,0,0,0,100,99.68467,0.6299999,137.5,134.3,131.3,121.8,121.8,33,126.8,122.1,86.2,46,87.7,94.3,82.9,73.5,77.7,85.6,74.3,47.9,60.6,64.2,69.5,55.5,72.8,72.3,48.8,49.7,46,16.2,56.4,51.2,55.3,52.7,49.8,42.2,43.4,40.7,49.7,54.2,54.3,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:05:59,5.98333333333333,18.4,25.2,30,31.6,33.6,30.3,40.4,39,37.3,35.1,15.9,27.2,32.7,34.3,36,43.6,47.9,42.9,41.7,36.3,28.1,32.8,35.2,39.4,44.2,54.8,54.4,50.3,45.8,36.7,39.6,42.5,48.3,50.6,60.3,68.1,61.5,53.8,45.5,39.8,42,44.6,50,63.6,113.9,107.5,65.2,50.1,45.5,38.1,45.6,45.3,50.1,72.7,134.6,118.6,60,48.3,42.2,40.5,49.3,53.4,59,69.2,73.9,75.1,65.4,48.6,43.7,40.4,46,53.9,57.8,60,61.1,57.2,47.6,45,37.5,36.9,37.3,48.2,45.7,50.4,47.9,48.8,36.6,37.3,35.8,33.1,37.3,41.6,41.6,44.4,42.1,37.9,33.7,30.8,29.2,27.9,232.4,217.4,201,223.6,115.1,104.8,97.5,99.7,80.1,67.5,73.6,56.3,37.9,52.9,40.9,17.8,46.5,20.8,60,49.2,41.3,58.8,26.1,21.3,38.1,351.1,18.3,15,13.1,13.2,11.7,12.2,39.9,34.3,31.7,41.6,18,15.4,29.3,13.6,15.6,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,492.8,424.5,418,218.1,214.5,213.5,320.8,308,289,0,0,0,0,0,100,99.68467,0.6299999,137.5,134.3,131.3,121.8,121.8,33,124.8,122.7,88,45.4,85.9,92.5,82.9,73.5,77.7,85.6,76.1,47.9,60.6,64.2,69.5,55.5,72.8,72.9,48.8,50.6,47.1,16.2,56.4,51.2,54.2,52.7,49.8,42.2,43.4,40.7,49.7,54.2,54.3,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:00,6,18.9,25.2,30,31.6,33.6,30.3,40.4,39,37.3,35.1,16.4,27.9,32.7,34.3,36,43.6,47.9,42.9,41.7,36.3,27.6,33.5,36,39.9,44.2,54.8,54.4,50.3,45.8,36.7,39.6,42.5,48.8,50.6,60.3,68.1,61.5,53.8,45.5,39.8,42,44.6,50,63.6,113.9,107.5,65.2,50.1,45.5,38.1,45.6,44.4,50.1,74.5,134.1,117.8,59.4,48.3,42.2,39.8,48.2,51.8,59,69.2,73.9,76.1,66.2,48.6,43.7,40.4,46,53,57.8,58.9,60.4,58.1,48.5,44.5,38.1,36.9,37.3,48.2,45.7,50.4,47.9,48.8,36.6,37.3,35.8,33.1,37.3,42.3,41.6,44.4,42.1,37.9,33.7,30.8,29.2,27.9,232.4,217.4,201,223.6,115.1,104.8,97.5,99.7,80.1,67.5,73.6,56.3,37.9,52.9,40.9,17.8,46.5,20.8,60,49.2,41.3,58.8,26.1,21.3,38.1,351.1,18.3,15,13.1,13.2,11.7,12.2,39.9,34.3,31.7,41.6,18,15.4,29.3,13.6,15.6,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,492.8,424.5,418,218.1,214.5,213.5,320.8,308,289,0,0,0,0,0,100,99.68467,0.6299999,137.6,134.3,131.3,121.8,121.8,33.8,124.8,122.7,88.7,43.9,84.9,91.7,82.9,74.9,81,86.1,76.1,46.8,60.6,64.2,69.5,55.5,72.8,74.1,48.8,51.9,47.1,16.2,56.4,51.2,54.2,52.7,49.8,42.2,43.4,40.7,49.7,53.5,54.3,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:01,6.01666666666667,19.3,25.7,30.5,31.6,33.6,30.8,40.4,39,37.3,35.1,16.4,27.9,32.7,34.9,36,43.6,47.9,43.5,41.7,36.3,28.1,33.5,36,40.4,44.2,54.2,53.9,51.2,45.8,36.7,39.6,42.5,48.8,51.5,60.3,67.1,61.5,53.8,45.5,39.8,41.3,44.6,50,64.2,116.3,106.7,63.7,48.6,45.5,38.1,44.9,44.4,50.6,74.5,131.3,117.8,59.4,48.3,42.2,39.8,48.2,51.8,59,69.9,73.9,76.1,66.2,48.6,43.7,40.4,46,52.5,57.8,58.9,60.4,58.1,48.5,44.5,38.1,36.9,37.3,48.2,45.7,50.9,47.9,48.8,36.6,37.3,35.8,33.1,38.2,42.3,42.1,44.4,42.1,37.9,33.7,30.8,29.2,27.9,235.7,217.4,201,219.7,115.1,104.8,97.5,98.8,80.1,67.5,72.9,56.3,38.5,52.9,40.9,17.8,46.5,20.8,60,49.2,41.3,58.3,26.1,21.3,38.1,346.4,18.3,15,13.1,13.2,11.7,12.2,39.9,34.3,31.7,41.6,18,15.4,28.3,13.6,15.6,12.1,10.7,11.7,10.3,11.7,0,0,0,0.995,18,495.2,433.4,423.9,221.2,218.5,210.8,300.6,309,304.3,0,0,0,0,0,100,99.68467,0.6299999,137.6,134.3,131.3,121.8,121.8,33.8,124.8,123.4,88.7,43.9,84.9,91.7,82.9,76.1,81.7,83.8,76.1,46.8,59.7,63.3,67.9,56.7,73.5,74.1,49.4,51.9,47.1,16.2,55.8,51.2,54.2,52.7,49.8,42.2,43.9,40.7,49.7,54.1,54.8,17.3,0,153.1624,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:02,6.03333333333333,19.3,25.7,30.5,32.2,33.6,30.8,40.4,39,37.3,35.1,16.4,27.9,33.3,34.9,35.4,43.6,47.9,43.5,41.7,36.9,28.1,33.5,36.6,40.4,42.6,53.4,53.3,51.2,46.4,36.7,39.6,42.5,49.5,52.8,59.1,66.3,61.5,52.9,46,39.8,41.3,44.6,50,64.2,113.2,105.1,64.5,47.8,45.5,38.9,44.9,44.4,50.6,74.5,131.3,116.2,59.6,47.5,42.2,39.8,48.2,51.8,59,69.9,73.9,77.1,65.6,48.6,43.7,40.4,46,52.5,57.8,58.9,60.4,59,49.4,45.2,38.1,36.4,37.3,48.2,45.7,50.9,47.9,49.5,37.3,37.3,35.8,33.1,38.2,42.3,42.1,44.4,42.1,38.7,33.7,30.8,29.2,27.9,231.8,216.9,201,219.7,115.1,104.8,97.5,97.6,80.1,67.5,72.1,56.3,39.1,52.9,40.9,17.8,46.5,20.8,60,49.2,41.3,58.3,26.1,21.3,37.6,362.7,18.3,15,13.1,13.2,11.7,12.2,39.9,34.3,31.7,42.3,18,15.4,28.3,13.6,15.6,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,499,437.8,424.6,218.9,211.9,200.5,290.5,293.5,293.6,0,0,0,0,0,100,99.68467,0.6299999,137.6,134.3,131.3,121.8,121.8,33.8,126.1,123.4,90.9,43.9,84.9,91.7,81.9,76.1,81.7,83.8,77,46.8,59.7,64.2,69.2,57.8,73.5,74.1,49.4,51.9,47.1,16.2,55.8,51.2,54.2,52.7,49.1,42.2,43.9,40.7,49.7,54.1,54.8,17.3,0,153.1624,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:03,6.05,19.9,25.7,30.5,32.2,33.6,30.8,40.4,39,38,35.1,16.4,27.9,33.3,34.9,35.4,43.6,47.9,44.1,41.7,36.9,28.1,34.2,36.6,40.4,42.6,52.5,52.8,51.2,46.4,36.7,39.6,42.5,49.5,52.8,59.1,66.3,61.5,52.9,45.2,39.8,41.3,44.6,50,64.2,113.2,104.4,63.1,47,45.5,38.9,44.4,43.9,50.6,74,130.1,114.2,58.3,47.5,41.6,39.1,47.4,51.8,59,69,74.4,77.8,65.6,47.9,43.2,40.4,45.4,52.5,57.8,58.9,60.4,60,48.9,45.7,38.1,36.4,37.3,48.2,45.7,50.9,47.9,50.3,38.6,37.3,35.8,33.1,38.2,42.3,42.1,44.4,42.1,38.7,33.7,30.8,29.2,27.4,231.8,216.9,201,219.7,115.1,104.8,97.5,97.6,80.1,67.5,72.1,56.3,39.1,52.9,40.9,17.8,46.5,20.8,60,49.2,41.3,58.3,26.1,21.3,37.6,362.7,18.3,15,13.1,13.2,11.7,12.2,39.9,34.3,31.7,42.3,18,15.4,28.3,13.6,15.6,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,499,437.8,424.6,218.9,211.9,200.5,290.5,293.5,293.6,0,0,0,0,0,100,99.68467,0.6299999,137.6,134.3,131.3,121.8,121.8,33.8,128.5,123.4,91.7,43.9,83.9,91.7,81.9,75.6,83.6,83.2,76.2,46.8,59.7,64.2,69.2,57.8,74,72.9,49.4,52.8,46.6,16.2,54.9,51.2,54.2,52.7,49.1,42.7,43.9,40.7,50.3,53.6,54.8,17.3,0,153.1624,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:04,6.06666666666667,20.2,26.3,30.5,32.2,33.6,30.8,40.4,39,38,35.1,16.4,27.9,33.3,35.7,34.7,43.6,47.9,44.1,41.7,36.9,29.1,34.2,37.1,40.4,42.6,52.5,52.8,51.2,46.4,36.7,39.6,43.2,49.5,53.7,58.3,66.3,61.5,52.9,45.2,39.8,41.3,45.2,50.6,66,111.8,104.4,63.1,47,45.5,38.9,44.4,44.5,50.6,72.4,128.9,113.6,57.3,47.5,40.9,39.1,46.9,51.8,59,67.5,74.4,78.5,65.6,47.9,43.2,40.4,45.4,52.5,58.4,59.6,60.4,60.7,49.5,45.7,38.1,36.4,37.3,48.2,45.7,50.3,47.9,50.3,39.1,37.3,35.8,33.1,38.8,42.3,42.1,44.4,42.1,39.3,33.7,30.8,29.2,27.4,228.6,216.9,201,216.9,114.6,104.8,97.5,96.2,80.7,67.5,72.1,56.3,38.5,52.9,41.4,17.8,46.5,20.8,59.3,49.2,41.3,57.2,26.1,21.8,37.6,342.2,18.3,15,13.1,13.2,11.7,12.2,39.4,34.3,31.7,42.3,18,15.4,28.3,14.1,15.6,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,450.9,418.6,433.2,249,258.4,263.6,337.7,326.4,300.9,0,0,0,0,0,100,99.68467,0.6299999,137.7,134.9,131.3,121.8,121.8,33.8,128.5,124,91.7,43.9,83.9,91.7,82.9,74.1,83.1,84.1,76.2,45.6,59.7,64.2,70,57.3,75.4,72.9,50.1,52.8,46.6,16.2,54.9,51.2,54.2,52.7,49.1,42.7,44.8,41.6,50.9,52.9,54.2,17.3,0,153.1624,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:05,6.08333333333333,20.7,26.3,31.2,32.2,33.6,30.8,40.4,39,38,35.1,16.4,28.6,33.3,35.7,34,43.6,47.4,44.1,41.7,36.9,29.7,34.2,37.1,40.4,42.6,53,52.3,51.2,46.4,37.3,38.8,43.2,50.4,53.7,58.3,66.3,62.1,52.9,44.7,39.8,40.7,45.7,50.6,66,114.2,103.1,62,47.6,45.5,38.9,44.4,44.5,50.6,72.4,128.9,113.6,57.3,47.5,40.9,39.1,46.9,51.8,59,67.5,74.4,78.5,65.6,47.9,43.2,40.4,45.4,52.5,58.4,59.6,60.4,60.7,49.5,45.2,38.1,36.4,37.3,48.2,45.7,50.3,47.9,50.3,39.1,37.3,35.3,32.6,38.8,42.3,42.1,44.4,42.1,39.3,33.7,31.4,29.2,27.4,225.9,216.2,201,215,113.8,104.8,97.5,94.3,80.7,67.5,71.3,56.3,38.5,52.9,41.4,17.8,47.1,20.8,59.3,49.2,41.3,57.2,26.6,21.8,37.6,346,18.3,15,13.1,13.2,11.7,12.2,39.4,34.3,31.7,41.7,18,15.4,28.3,14.1,15.1,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,499,430.9,432.3,223.5,214.2,204.5,288,289.1,280.9,0,0,0,0,0,100,99.68467,0.6299999,137.8,134.9,131.9,122.4,122.4,33.8,127.6,124,90.7,43.9,83.9,90.6,85,71.5,82,84.6,76.9,45.6,59.7,64.2,70,56.3,76.5,72.9,50.1,52.8,46.6,16.2,54.4,51.2,53.7,52.7,49.1,43.5,44.8,42.8,50.9,52.9,54.2,17.3,0,153.1624,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:06,6.1,20.7,26.3,31.2,32.2,33.6,30.8,40.4,39.6,38,35.1,16.4,28.6,33.3,35.7,34,43.6,46.9,44.1,42.3,36.9,29.7,34.2,37.1,40.4,42.6,52.1,52.3,50.5,46.4,37.3,38.8,43.2,50.4,53.7,58.3,65.8,62.1,52.2,44.7,40.4,40.7,45.7,50.6,66,114.2,102.2,62.8,47.1,45.5,38.9,44.4,44.5,50.6,71.1,131.3,113.6,56.7,46.6,40.9,39.1,46.9,51.8,58.2,66.1,74.4,80.7,64.6,47.9,42.7,40.4,44.8,52.5,58.4,58.6,60.4,60.7,49.5,45.2,38.1,37,37.3,48.2,45.7,50.3,48.6,50.8,39.1,38,35.3,32.6,38.8,42.3,42.1,44.4,42.8,39.3,34.2,31.4,29.2,26.9,225.9,216.2,201.7,215.9,114.8,105.4,97.5,92.8,80.7,68,70.8,56.3,38,52.9,41.4,17.8,47.1,20.8,59.3,49.2,41.3,56.3,26.6,21.8,37,357.2,17.8,15,13.1,13.2,11.7,12.2,39.4,34.3,32.2,41.7,18,15.4,28.3,14.1,15.1,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,520.9,443.5,427.8,218.7,206.3,196.3,284.3,300.1,276.8,0,0,0,0,0,100,99.68467,0.6299999,137.8,134.9,131.9,122.4,122.4,33.8,132.4,124,92.7,44.5,83.2,90.6,85,71.5,82,84.6,76.9,45.6,59.7,64.2,70,56.3,76.5,72.3,50.1,53.6,46.6,16.2,54.4,51.2,53.7,52.7,49.1,43.5,44.8,42.8,50.9,52.9,54.2,17.3,0,153.1624,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:07,6.11666666666667,21.1,26.9,31.2,32.2,33.6,30.8,40.4,39.6,38,35.1,16.4,28.6,33.9,35.7,34,43.6,46.9,44.1,42.3,36.9,30.2,34.2,37.6,40.4,42.6,52.1,52.3,50.5,46.4,37.3,38.8,43.2,50.9,53.7,58.3,65.8,62.1,52.2,44.7,40.4,40.7,45.7,52.1,66,113.6,102.2,62.8,47.1,45.5,38.9,44.4,44,52.1,71.7,132,114.9,57.2,46.6,40.4,39.1,46.9,51.8,58.2,66.1,75.5,80.7,64.6,47.9,42.7,40.4,44.8,52.5,58.4,58.6,61.2,61.3,49.5,45.2,38.1,37,37.3,48.2,45.7,50.3,48.6,51.3,39.7,38,35.3,32.6,38.8,42.3,41.5,44.4,42.8,39.8,34.8,31.9,29.2,26.9,225.9,216.2,201.7,215.9,114.8,105.4,97.5,92.8,80.7,68,70.8,56.3,38,52.9,41.4,17.8,47.1,20.8,59.3,49.2,41.3,56.3,26.6,21.8,37,357.2,17.8,15,13.1,13.2,11.7,12.2,39.4,34.3,32.2,41.7,18,15.4,28.3,14.1,15.1,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,520.9,443.5,427.8,218.7,206.3,196.3,284.3,300.1,276.8,0,0,0,0,0,100,99.68467,0.6299999,138,134.9,132.4,122.4,122.4,34.4,133.5,124.5,92.1,44.5,83.7,90,87.3,73.9,83.5,84.6,77.9,45.6,59.7,64.2,71.4,56.3,76.5,71.8,50.1,55,47.2,16.2,54.4,51.2,53.7,52.1,49.1,43.5,45.3,43.3,50.9,53.4,53,17.3,0,168.0098,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:08,6.13333333333333,21.2,26.9,31.2,32.2,33.1,30.8,40.4,39.6,38,35.6,16.9,28.6,33.9,35.7,34,43.6,46.3,44.1,42.3,36.9,30.2,34.2,37.6,40.4,42.6,52.1,52.3,50.5,46.4,37.3,38.8,44.8,51.9,52.1,58.9,65.8,61.3,52.2,44.7,40.4,40.7,45.7,52.7,65.4,115.2,103,62.8,46.3,45.5,38.2,44.4,44,51.5,73.1,134.8,114.9,57.2,46.6,40.4,39.1,47.6,51.8,58.2,66.1,76.1,80.7,64.6,47.9,42.7,40.4,44.8,51.8,57.2,58.6,61.2,61.3,49.5,45.2,38.1,37,36.7,48.2,45.7,50.3,48.6,51.3,39.7,38,35.3,32.6,38.8,42.8,41.5,44.4,43.5,39.8,34.8,31.9,29.2,26.9,225.6,216.2,201.7,210.8,116,105.4,98.2,95.1,80.7,68,71.9,56.3,38,53.4,41.4,17.8,47.1,20.8,59.3,49.2,41.3,57,26.6,21.8,37,363.5,17.8,15,13.1,13.2,11.7,12.2,38.9,34.3,32.2,42.3,18,15.4,28.3,14.1,15.1,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,511,440.5,427.8,220.5,207.3,193.4,276.6,276.7,261,0,0,0,0,0,100,99.68467,0.6299999,138.1,135.4,132.4,122.9,122.9,34.4,133.5,124.5,92.1,44.5,83.7,90,89,73.2,86,86.4,77.9,45.6,60.7,64.2,72.9,55.4,76.5,72.5,50.1,55,47.2,16.2,54.4,51.2,53.7,52.1,49.1,43.5,45.3,43.3,50.9,53.4,53,17.3,0,168.0098,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
00:06:09,6.15,21.2,26.9,31.7,32.2,33.1,30.8,40.4,39.6,38,35.6,16.9,28.6,33.9,36.4,34,43.6,45.8,43.6,42.3,36.9,30.2,34.2,37.6,40.4,43.1,52.8,52.3,50.5,46.4,36.5,38.8,45.3,51.9,52.1,59.7,66.6,60,52.2,44.7,39.9,40.7,46.3,52.7,65.4,117,102.4,62.8,46.3,45.5,38.2,44.4,44,51.5,73.1,134.8,111,58.2,46.6,40.4,39.6,47.6,51.8,58.2,66.1,76.1,79.7,66,48.5,42,39.8,44.8,51.8,57.2,58.6,61.2,61.8,49.5,45.2,38.1,37.5,36.7,48.2,45.7,50.3,48.6,51.8,39.7,38,35.3,32.6,38.8,42.8,41.5,44.4,43.5,39.8,34.8,31.9,29.7,26.9,225.6,216.8,201.7,213.6,116,105.9,98.2,94.5,80.7,68,70.5,56.9,38.9,53.4,41.4,17.8,47.1,21.3,59.3,49.2,41.8,57,26.6,21.8,37,358.4,17.8,15,13.1,13.2,11.7,12.2,38.9,34.3,32.2,42.3,18,15.4,28.3,14.1,16,12.1,11.2,11.7,10.8,11.7,0,0,0,0.995,18,479.2,421,424.5,232.9,236.6,237.5,327.9,319.1,297.9,0,0,0,0,0,100,99.68467,0.6299999,138.1,135.4,132.4,122.9,122.9,34.4,131.9,124.5,92.1,45,86,90,86.9,73.2,86,86.4,77.9,46.5,60.7,63.3,72.9,56.3,76.5,72.5,50.1,55,47.2,16.2,54.4,51.2,53.7,52.1,49.6,43.5,45.3,43.3,50.9,53.4,53,17.3,0,145.348,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,15.34343,17.32302,14.46579,14.62089,
