TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
497,26.3,30,32.9,33.6,32,32.5,38.6,40.7,39.4,37.9,20.4,29.9,34.4,35,37.7,39.1,43.3,45.3,44.3,40.1,33.1,36.3,35.5,39.5,41.7,46.8,50.3,51.6,49.8,42.2,38.7,42.3,48.8,49.5,50.6,58.4,60.2,57.4,51.5,46.3,44.9,48.7,56.4,66.6,110.4,100.3,72,58.1,54.9,45.5,47.5,47.3,54.6,71.1,99,112.8,67.3,59.9,51.8,51.8,50.7,51.8,58,62.2,69.1,69.9,66.3,53.9,47.5,45.9,46.4,53.3,56.4,59.2,58.2,54.6,47,46.3,36.9,35.1,38.8,46.2,46.5,51,50,47,38.2,36,33.5,31.3,37.9,41.2,36.1,41.8,43.6,41.3,31.5,28.5,24.9,23.6,170.1,209,221.5,214.2,117.7,115,110.4,103.4,81.7,77.5,68.8,66.9,42,55.3,48,22.2,53.6,24.7,70.9,59.4,52.2,68.8,30.4,27.3,46,348.3,25.6,18.7,17.6,18,16.4,15,50.9,42.3,39.6,58.3,23.2,21.8,44.3,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,471.6,441.2,441.3,247.9,250.4,243.5,327.1,323.9,319.2,154.8,155.1,152.1,141.9,141.9,39.7,124.3,136.9,80.8,46.5,91.1,85.9,69,71.5,79,76.4,72.6,49.8,71.1,63.9,58.2,54.2,74.8,65,46.6,50.6,49.3,21.1,66.6,54.6,58,51.2,42.8,41.3,45.4,43.3,52.5,54.3,54.6,18.8
498,26.6,30,32.9,33.6,32,32.5,37.9,40.7,39.4,37.9,20.4,29.9,34.4,34.5,37.7,39.1,43.3,45.3,44.3,40.1,33.1,36.3,35,39.5,41.7,45.8,49.5,50.6,49.2,42.2,38.7,42.3,48,49.5,51.2,57.2,58.2,56.9,50.4,46.3,44.9,48.1,56.4,65.2,108.5,96,70.1,57.6,54.9,45.5,47.5,47.3,54.6,71.1,99,112.8,67.3,59.9,51.8,51.8,50.7,51.8,58,62.2,69.1,69.9,66.3,53.9,47.5,45.9,46.4,53.3,56.4,59.2,58.2,54.6,47,46.3,36.9,35.1,38.8,46.2,46.5,51,50,47,38.2,36,32.9,31.3,37.9,41.2,36.1,41.8,43.6,41.3,31.5,28.5,24.9,23.6,168.7,209,221.5,209.4,116,114.4,110.4,101.6,80.8,77,68.8,66.9,42,54.8,48,22.2,53.6,24.7,70.9,59.4,52.2,67.7,30.4,27.3,46,353.3,26.1,18.7,17.6,18,16.4,15,50.9,42.3,40.1,57.6,23.2,21.8,43.8,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,481.9,438.8,434.2,239.8,240.1,235.3,323.4,337.5,307.6,154.8,155.1,152.1,141.9,141.9,39.7,117.1,136.9,80.1,46.5,89.6,81.9,69,71.5,77.1,76.4,72,49.8,69.9,61.8,57.6,54.9,72.9,65,46.6,48.9,48.8,21.1,65.7,53.5,56.4,50.2,41.9,41.3,45.4,43.3,51.5,54.3,54.6,18.8
499,26.6,30,32.9,33.6,32,32.5,37.3,40.7,40,37.9,20.4,29.9,34.4,34.5,37.7,38,42.6,44.3,44.3,40.1,33.1,36.3,35,39.5,41.7,45.3,48.2,49.9,48.7,42.2,38.7,42.3,48,49.5,51.2,56.3,56.8,56,50.4,46.3,44.9,48.1,56.4,65.2,108.5,92.1,68.7,57.6,54.9,45.5,47.5,46.7,53.8,68.6,98.2,110,66.7,59.4,51.8,51.8,50.2,51.8,58,61.3,68.5,69.1,66.3,53,48.4,45.9,45.9,52.7,55.8,58.6,58.2,53.7,47,45.8,36.9,35.6,38.8,46.2,46,51,50,47,37.4,36,32.9,31.3,37.9,41.2,36.1,41.8,42.9,41.3,30.8,28.5,24.3,23.6,165.4,207.6,220.7,202.3,114.2,114.4,110.4,100,80.8,77,67,66.9,43.9,54.2,48,21.6,53.6,24,69.9,59.4,52.2,66.7,30.4,27.3,45.2,356.5,26.1,18.2,17.6,18,16.4,15,50.9,42.3,40.1,57.6,23.2,21.8,43.8,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,481.9,438.8,434.2,239.8,240.1,235.3,323.4,337.5,307.6,154.4,154.5,151.5,141.1,141.1,40.2,111.5,136.9,80.1,46.5,86,79.2,69,71.5,77.1,75.3,72.8,49.8,68.4,61.8,57.6,54.9,72.9,65,46,48,48.8,21.1,64.9,52.5,54.8,50.2,41.9,41.3,45.4,43.3,51.5,54.3,53.6,18.8
500,26.9,30,32.9,33.6,32,32.5,37.3,40.7,40,37.9,19.7,29.9,34.4,34.5,36.9,38,42.6,44.3,44.3,40.1,33.1,35.6,35,39.5,42.3,45.3,48.2,49.9,48.7,42.2,38,42.3,48,50.7,50.3,56.3,56.8,56,50.4,46.3,44.9,48.1,55.2,65.2,105.1,92.1,68.7,57.6,54.9,45.5,47.5,46.7,53.1,67.5,96.5,105.9,64.9,58.6,51.1,51.8,50.2,51.8,58,61.3,68.5,69.9,65.2,53,48.4,46.6,45.2,52.7,55.8,58.6,58.2,53.1,46.2,45.8,36.9,35.6,38.8,45.7,46,50.4,49.4,47,36.4,36,31.7,31.3,37.9,41.2,35.6,41.8,42.3,41.3,30.8,27.9,24.3,23.6,165.4,207.6,220.7,202.3,114.2,114.4,110.4,100,80.8,77,67,66.9,43.9,54.2,48,21.6,53.6,24,69.9,59.4,52.2,66.7,30.4,27.3,45.2,356.5,26.1,18.2,17.6,18,16.4,15,50.9,42.3,40.1,57,23.2,21.8,43.8,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,467.8,436,445.8,257.4,259.6,254.2,336.7,332.4,303.3,154.2,154.5,151.5,141.1,141.1,40.2,111.5,136.9,78.8,45.5,86,79.2,65.6,69.5,77.8,75.3,71.5,49.1,68.4,60.3,56.1,54.9,72.9,64,46,48,48.8,21.1,64.9,52.5,54.8,49.1,41.9,41.3,45.4,43.3,50.3,53.1,53.1,18.8
501,27.3,30,32.9,33.6,32,32.5,37.3,40.7,40,37.9,19.7,30.5,33.8,34.5,36.9,37.3,42,43.7,44.3,40.1,33.1,35.6,35,39.5,42.3,44.6,47.2,49.1,48.7,41.6,37.3,42.3,48.5,50.7,48.8,55.5,55.2,54.8,49.7,45.5,44.4,48.1,54.6,63.9,101.1,89.6,67.8,56.4,54.9,45.5,47,45.4,52.2,66.2,92.5,105.9,64.9,58.6,51.1,51.8,49.7,51.8,56.9,60.4,67.5,69.9,65.2,53,48.4,46.6,45.2,52.7,55.2,57.3,58.2,53.1,46.2,45.8,36.9,35.6,38.8,45.7,46,49.9,49.4,47,36.4,36,31.7,31.3,37.9,41.2,35.6,41.8,41.8,41.3,30.8,27.9,24.3,23.6,163.3,206.4,219.6,194.7,111.8,113.6,109.7,96.8,79.4,77,66.4,66.9,45.2,53.4,48,21.6,53.6,24,69.3,59.4,52.2,65.2,30.4,27.3,44.5,347.4,26.1,18.2,17.6,18,16.4,15,50.9,42.3,40.1,57,23.2,21.8,43.2,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,478.2,430.5,434.3,241.1,244.2,237.9,323.4,320.5,319,153.8,153.9,150.6,140.4,140.4,40.2,107.2,136.9,78.8,45.5,86,76.8,63.6,68.3,75.3,73.5,71.5,49.1,67.1,59,54.3,53.9,72.3,64,46,48,48.8,21.1,64.1,51.5,53.8,48,41.9,41.3,45.4,43.3,49.8,53.1,53.1,18.8
502,27.3,30,32.9,33.6,32,32.5,36.6,40.7,40,37.9,19.7,30.5,33.8,34.5,36.9,37.3,41.4,43.1,43.8,40.1,33.1,35.6,35,39.5,42.3,44.6,47.2,47.9,48.7,41,37.3,42.3,48.5,50.7,48.8,54.5,54.4,53.9,49.7,44.9,44.4,48.1,54.6,63.9,101.1,89,66.7,55.7,54.3,45.5,47,45.4,52.2,66.2,92.5,102,63.8,58,50.6,51.8,49.7,51.8,56.9,60.4,67.5,69,64.2,52.2,48.4,46.6,45.2,52.1,55.2,57.3,58.2,53.1,46.2,45.8,35.4,35.6,39.3,45.7,46,49.9,49.4,47,36.4,36,31.7,31.3,37.9,40.3,35.6,41.8,41.8,41.3,30.2,27.4,24.3,23.6,160.3,205.3,219,186.9,108.5,113.1,109.7,93.4,78,77,64,66.9,43.9,52.6,48,21.6,53.6,23.4,68.7,59.4,52.2,64.6,30.4,27.3,44.5,351.3,26.1,18.2,17.6,18,16.4,15,50.3,42.3,40.1,56.3,23.2,21.8,43.2,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,499.5,430.5,425.5,228.8,221.5,213.1,297,293.9,283.7,153.8,153.9,150.6,140.4,140.4,40.2,103.6,136.9,76.9,45.5,85.2,77.3,63.6,68.3,75.3,73.5,70.7,48.6,66.2,59,54.3,53.9,72.3,63.3,47.2,48,48.8,21.1,63.2,50.9,52.9,48,41.9,41.3,45.4,43.3,49.8,52.4,52.3,18.8
503,27.5,30,32.9,33.1,32,32.5,36,40.7,40,37.9,19.7,30.5,33.8,34.5,36.1,36.4,40.6,43.1,43.8,40.1,32.2,35.1,35,39,42.3,43.7,46.3,47.9,48.7,41,37.3,42.3,48.5,50,47.6,53.2,53.1,52.5,48.9,44.9,44.4,47,54.6,62.4,98.2,86.6,64.5,55.7,54.3,45.5,46.4,44.2,52.2,65.2,93.7,97.9,62.4,57,50,50.9,49.1,51.8,56,59.7,67.5,67.7,64.2,51.6,48.4,46.6,45.2,52.1,54.6,56.7,58.2,53.1,45.7,45.8,34.9,36.3,39.3,45.7,46,49.9,49.4,46.1,36.4,36,31.7,30.8,37.9,39.5,35.6,41.8,41.2,41.3,29.6,26.9,23.7,24.1,160.3,205.3,219,186.9,108.5,113.1,109.7,93.4,78,77,64,66.9,43.9,52.6,48,21.6,53.6,23.4,68.7,59.4,52.2,64.6,30.4,27.3,44.5,351.3,26.1,18.2,17.6,18,16.4,15,50.3,42.3,40.1,56.3,23.2,21.8,43.2,19.9,26.4,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,499.5,430.5,425.5,228.8,221.5,213.1,297,293.9,283.7,153.4,153.9,149.9,140.4,140.4,40.7,99.6,136.4,74.7,44.3,81.8,77.3,62.6,65.4,73.8,71.6,69.5,47.9,66.2,57.9,52.7,52.8,69.9,63.3,47.2,47.3,48,21.1,63.2,50.9,52.1,46.9,41,40.7,45.4,43.3,49.8,52.4,52.3,18.8
504,27.7,30,32.9,33.1,32,32.5,36,40.1,40,37.9,19.7,30.5,33.8,34.5,36.1,36.4,40.6,42.5,43.8,40.1,30.9,35.1,35,39,42.3,43.7,46.3,46.5,47.8,41,37.3,42.3,48.5,50,47.6,53.2,53.1,52.5,48.9,44.9,44.4,47,53.9,60.9,95.3,86.6,64.5,55.7,54.3,45.5,45.9,43.4,51,64.6,93.7,97.9,62.4,57,50,50.9,49.1,50.6,55.4,59.1,66.5,67.7,64.2,51.6,48.4,46.6,45.2,51.5,53.9,56,57.4,53.1,45.7,45.8,34.9,36.3,39.3,45.1,46,49.2,48.5,46.1,36.4,36,31.7,30.8,37.9,39.5,34.8,41.8,40.5,41.3,29.6,26.9,23.7,24.1,157.2,203.9,218,178.6,105.8,112.5,108.9,90.4,77,76.3,62.8,66.9,43.9,51.8,47.5,21.1,53.6,23.4,68.7,59.4,52.2,64.1,30.4,27.3,44.5,351.3,27,18.2,17.6,18,16.4,15,50.3,42.8,40.1,55.7,23.2,21.8,43.2,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,492.8,426.5,423,223,226.4,227.6,319.5,311.6,292.3,153.1,153.1,149.3,139.6,139.6,41.2,99.6,136.4,74.7,44.3,81.8,77.3,62.6,63.1,71.3,70.4,69.5,47.9,64.2,57.3,52.1,52.1,67,63.3,46.6,47.3,48,21.1,62.1,50.9,52.1,46.2,41,40.7,45.4,43.3,48.8,51.3,51.4,18.8
505,27.7,30,32.9,33.1,32,31.9,35.4,40.1,40,37.9,19.7,30.5,33.8,33.9,36.1,35.8,39.8,41.9,43.2,40.1,30.9,35.1,35,39,41.3,43,45.7,45.8,47.2,41,36.4,42.3,47.5,48.9,47.6,52.3,52.4,51.5,48.1,44.9,43.7,46.4,53,58.9,94,84.2,63.5,54.4,53.2,45.5,45.9,43.4,51,64.6,93.7,94,60.5,56.3,50,50.9,49.1,50.6,55.4,59.1,66.5,66.6,63,50.6,48.4,46.6,45.2,51.5,53.9,56,57.4,53.1,45.7,45.8,34.9,36.3,39.3,45.1,46,49.2,48.5,46.1,35.7,36,31.7,30.8,37.9,39.5,34.8,41.8,40.5,40.7,29.6,26.3,23.7,24.1,155,202.9,217.2,171.8,104.3,112.5,108.9,87.8,75.9,76.3,62.8,66.9,43.9,51.2,47.5,21.1,53.6,22.9,67.5,59.4,52.2,62.5,30.4,27.3,44.5,352.1,27,18.2,17.6,18,16.4,15,50.3,42.8,40.1,54.6,23.7,21.8,43.2,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,505.4,447.9,431.4,225.6,221.3,213.2,303.6,319.8,294.4,153.1,153.1,149.3,139.6,139.6,41.2,95.6,136.4,72,44.3,80,75.9,62.6,63.1,71.3,70.4,67.5,47.9,63.1,56.4,52.1,50.6,67,63.3,46.6,47.3,48,21.1,62.1,50.1,51.1,45.7,40.2,40.7,45.4,43.3,48.8,51.3,51.4,18.8
506,28,30,32.9,33.1,32,31.9,34.7,39.6,39.2,37.9,19.7,30.5,33.8,33.9,36.1,35.1,39.3,41.2,43.2,40.1,29.9,34.6,35,39,41.3,42.3,45.1,45,46.6,41,36.4,42.3,47.5,48.9,47.6,51.8,51.5,50.3,47.4,44.2,43.7,46.4,53,58.9,94,82,62.3,53.1,52.4,45,45.1,43.4,50.1,63.2,93,91.7,59.2,56.3,49.3,50.1,48.6,50.1,54.7,59.1,65.8,65.5,62.3,50.1,48.4,46.6,45.2,50.6,53.2,55.1,56.7,52.2,45.2,45.8,34.9,35.6,39.3,45.1,46,48.7,48.5,46.1,35.7,36,31.7,30.8,37.9,38.4,34.8,41.8,40.5,40.7,29,26.3,23.7,24.1,155,202.9,217.2,171.8,104.3,112.5,108.9,87.8,75.9,76.3,62.8,66.9,43.9,51.2,47.5,21.1,53.6,22.9,67.5,59.4,52.2,62.5,30.4,27.3,44.5,352.1,27,18.2,17.6,18,16.4,15,50.3,42.8,40.1,54.6,23.7,21.8,43.2,19.9,26.9,15.7,15.5,15.4,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,505.4,447.9,431.4,225.6,221.3,213.2,303.6,319.8,294.4,152.6,153.1,148.8,139.6,139.6,41.7,95.6,136.4,69.9,43.2,78.2,75,62.6,62.1,69,69.8,65.7,47.2,62.1,56.4,52.1,50.6,63.9,63.3,46,46.4,47.4,21.1,60.8,48.8,50.2,45.7,40.2,40.7,44.4,42.6,48.1,51.3,51.4,18.8
507,28.2,30,32.4,33.1,32,31.9,34.7,39.6,39.2,37.9,19.2,30.5,33.3,33.9,36.1,35.1,39.3,41.2,43.2,40.1,29.9,34.6,35,38.2,40.5,42.3,45.1,45,46.6,41,36.4,42.3,46.7,48.2,47.6,51.8,51.5,50.3,47.4,44.2,43.2,45.7,52.1,57.2,91.9,82,62.3,53.1,52.4,45,44.6,42.2,49.3,61.5,89.6,87.7,58,55.5,48.7,49.6,48,49.4,54.7,59.1,64.6,63.8,61.1,50.1,47.5,46.6,45.2,50,53.2,55.1,56.7,51.5,45.2,45.8,34.9,35.6,39.3,45.1,46,48.7,47.8,46.1,36.2,36,31.7,30.8,37.9,37.9,34.8,42.3,40.5,40,28.4,26.3,23.7,24.1,152.1,201.7,216.6,167.4,101.5,111.7,108.9,85.6,75,76.3,62.8,66.9,43,50.6,47.5,21.1,53.6,22.9,66.6,58.9,52.2,61,30.4,27.3,43.5,369.1,27,18.2,17.6,18,16.4,15,49.5,42.8,40.1,53.6,23.7,21.8,42.4,19.9,26.9,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,462.8,445.8,463.4,275.5,273.5,262,337.3,324.1,286.1,152.4,152.4,148.8,139,139,41.7,95.6,135.9,69.9,43.2,78.2,75,61.5,61.2,69,67.7,65.7,45.9,62.1,56.4,52.1,49.3,63.1,61.5,46,46.4,47.4,21.1,60.8,48.8,50.2,45.1,39.7,39.9,43.9,42.6,47.6,51.3,51.4,18.8
508,28.4,30,32.4,32.5,31.3,31.9,34.1,39.6,39.2,37.9,19.2,30.5,33.3,33.3,36.1,34.4,38.7,40.4,42.3,39.6,29.9,34.6,35,37.5,40.5,42.3,44.5,44.3,45.8,41,36.4,42.3,45.8,46.9,47.6,51.2,51.5,49.4,47.4,43.5,43.2,44.8,50.7,55.7,89.8,82,61,52.2,51.9,44.2,44.6,42.2,49.3,61.5,89.6,87.7,58,55.5,48.7,49.6,48,49.4,54.7,59.1,64.6,63.8,61.1,50.1,47.5,46.6,45.2,50,53.2,55.1,56.7,51.5,45.2,45.3,35.7,35.6,39.3,45.1,46,48.7,47.8,46.1,36.2,35.4,31.7,31.3,37.9,37.9,34.8,42.3,40.5,40,28.4,26.3,23.7,24.1,150,200.9,216.6,168.7,100.3,111.7,108.3,84,74.5,76.3,62,66.9,42.1,50.6,47.5,21.1,53.6,22.9,66,58.9,52.2,60.2,30.4,27.3,43.5,352.2,27,18.2,17.6,18,16.4,15,49.5,42.8,40.1,53,23.7,21.8,42.4,19.9,27.5,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,468.2,422.7,446.8,253.3,254.3,248.9,328.6,322.3,303.1,152.4,152.4,148.8,139,139,41.7,98.7,135.9,68.7,42.3,76.4,73.5,60.7,61.2,68.1,67.7,64.1,45.9,60.5,55.5,51.3,48.3,63.1,61.5,46,45.9,47.4,21.1,59.4,48.2,49.1,44.5,39.7,39.9,43.9,41.6,46.4,51.3,51.4,18.8
509,28.4,30,32.4,32.5,31.3,31.2,33.4,38.8,38.4,37.3,19.2,30.5,33.3,33.3,36.1,34.4,38.7,39.8,41.6,39.6,29.9,34.6,35,37.5,40.5,41.8,44.5,43.6,45.1,40.4,36.4,42.3,45.8,46.9,47.6,51.2,50.6,48.5,46.1,42.9,43.2,44.8,50.7,55.7,89.8,80.9,60.1,51.3,51.2,43.7,44.6,42.2,48.5,60,87.3,85.8,56.1,54.5,48.7,49.1,48,49.4,54,58.3,62.8,62.9,60,50.1,46.8,46.6,45.2,49.4,52.3,54.3,55.7,51,45.2,45.3,35.7,35.6,39.3,44.5,46,48.1,47.2,46.1,36.2,35.4,31.7,31.3,37.9,37.9,34.8,42.3,40.5,40,28.4,26.3,23.1,24.1,145.5,199.1,215,164.9,97.8,110.9,107.7,81.2,73,75.6,60.5,66.9,40.9,49.5,47.5,21.1,53.6,22.3,65.3,58.9,52.2,59.1,30.4,27.3,42.9,344.5,27,18.2,17.6,18,16.4,15,49.5,42.8,40.1,53,23.7,21.8,42.4,19.9,27.5,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,468.2,422.7,446.8,253.3,254.3,248.9,328.6,322.3,303.1,152.1,152.4,148.2,139,139,41.7,97.5,135.9,67.5,42.3,74,73,60.7,61.2,68.1,66.3,63.5,45.4,58.9,55.5,51.3,48.3,63.1,59.3,45.3,45.4,46.5,21.6,58.3,47.5,49.1,44.5,39.7,39.9,43.9,41.6,46.4,50,51.4,18.8
510,28.4,30,31.9,32.5,31.3,31.2,33.4,38.8,38.4,37.3,19.2,30.5,33.3,33.3,35.2,34.4,38.7,39.8,41.6,39.6,29.9,34.1,35,37.5,39.6,41.8,44.5,43.6,45.1,40.4,36.4,41.7,45.1,45.9,47.6,51.2,50.6,48.5,46.1,42.9,42.4,44.2,49.9,55.2,87.9,80.9,60.1,51.3,51.2,43.7,43.8,42.2,48.5,59.1,85.8,83.9,54.3,53.6,48.2,48.5,47.3,49.4,53.4,57.2,62.3,62.9,58.6,49.4,46.3,46.1,45.2,49.4,52.3,54.3,55.1,49.9,44.2,44.8,35.7,35.6,39.3,44,45.2,48.1,47.2,44.6,36.2,35.4,32.2,31.3,37.9,37.9,34.8,42.3,40.5,40,27.6,26.3,23.1,24.1,145.5,199.1,215,164.9,97.8,110.9,107.7,81.2,73,75.6,60.5,66.9,40.9,49.5,47.5,21.1,53.6,22.3,65.3,58.9,52.2,59.1,30.4,27.3,42.9,344.5,27,18.2,17.6,18,16.4,15,49,42.8,40.1,52.1,23.7,21.8,41.7,19.9,27.5,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,468.2,421.9,433.1,243.4,249.1,249.4,350.3,331.6,305.1,151.8,152.4,148.2,139,139,41.7,97.5,135.4,67.5,41.7,74,73,60.1,59.1,66.6,65.4,62.4,44.8,58.9,54.9,50.6,47.8,61.7,58.3,44.8,44.8,46,21.6,58.3,47.5,49.1,44.5,39.7,39.9,43.2,40.7,45.9,48.9,50,18.8
511,28.1,30,31.9,32.5,30.5,30.4,33.4,38.3,37.9,37.3,19.2,30,33.3,33.3,35.2,33.6,37.9,39.8,41,38.9,30.5,34.1,34.4,37.5,39.1,41.8,43.9,43.1,44.3,39.8,36.4,41,44.2,44.8,47.6,51.2,50.1,47.6,45.2,42.9,41.7,43.4,48.5,53.8,84.3,80.4,59.1,50.2,50.3,43.1,43,41,47.4,57.8,82.3,83.9,54.3,53.6,48.2,48.5,46.4,48.7,52.5,55.8,60.7,62.9,58.6,49.4,46.3,46.1,45.2,49.4,52.3,52.5,54.2,49.9,44.2,44.8,35.7,35.6,39.3,44,45.2,48.1,47.2,44.6,36.2,35.4,32.2,31.3,37.9,37.9,34.8,42.3,40.5,40,27.6,26.3,23.1,24.1,141.5,197.3,213.9,159.7,96.2,110.4,107.7,78.8,71.6,75.6,59.3,66.9,40.1,48.9,47.5,21.1,53.1,22.3,64.5,58.9,52.2,57.5,30.4,27.3,42.3,365.8,27,18.2,17.6,18,16.4,15,49,42.8,40.1,51.5,23.7,21.8,41.7,19.9,27.5,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,457.6,444.1,479.2,283.1,278.4,262.2,331.2,314.6,299.9,151.5,151.6,147.3,138.3,138.3,41.7,95,135.4,67.5,41.7,71.6,72.5,60.1,56.8,64.6,63.9,62.4,44.8,57.6,54.9,50.6,47.8,61.1,58.3,44.8,44.8,46,21.6,57.6,46.5,47.9,44.5,39.2,39.9,42.7,40.1,45.2,48.9,50,18.8
512,28.1,30,31.9,32.5,30.5,29.9,32.7,37.8,37.9,36.8,19.2,30,33.3,33.3,35.2,33.6,37.9,38.9,40.2,38.9,30.5,34.1,34.4,37.5,39.1,41.8,43.9,43.1,43.8,39.2,36.4,41,44.2,44.8,47.6,51.2,50.1,47,44.5,41.9,41.7,43.4,48.5,53.8,84.3,79.3,59.1,49.4,49.6,43.1,43,41,47.4,57.8,82.3,81,53.1,52.8,48.2,47.8,46.4,48.7,52.5,55.8,60.7,62.1,57.8,48.7,46.3,46.1,44.6,48.5,52.3,52.5,54.2,49.1,44.2,44.8,35.1,35.6,39.3,44,45.2,48.1,47.2,43.8,35.3,35.4,32.2,31.3,37.9,37.9,34.8,42.3,40.5,39.4,27,25.8,23.1,24.1,137.4,195.7,212.8,154.2,94.1,109.9,107.1,76.2,70.3,75.6,58,66.9,39.4,48.2,46.9,20.5,53.1,22.3,63.5,58.4,52.2,56.1,29.6,27.3,42.3,345.4,26.2,18.2,17.6,18,16.4,15,48,42.8,40.1,50.1,23.7,21.8,40.8,19.9,26.4,15.7,15.5,14.9,15.1,15.1,-0.0004,-0.0006,0.0001,1.086,23.6,467.4,423,440.7,259.5,258.4,250.6,330.1,323.3,303.3,151.5,151.6,147.3,138.3,138.3,41.1,94,135.4,65.5,41.7,69.9,71.8,60.1,56.8,64.6,63.9,61.4,44.8,56.3,54.9,50.6,47.8,61.1,57.1,44.8,44.8,46,21.6,56.3,45.8,47.9,44.5,39.2,39.9,42.7,40.1,45.2,47.9,48.8,18.8
