TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
496.0,27.7,29.5,28.7,31.7,33.4,29.2,44.6,28.4,29.1,33,28.8,29,41.1,31.8,33.5,30.5,35.2,29,28.3,28.9,29.4,78.6,36.2,43.2,35.3,53,49.8,33,31.2,30.2,74.4,78,89.1,95.1,105.3,110.3,90.1,78.3,72.8,55.3,67.9,80.2,89.1,101.1,139.3,155.4,104.7,86.6,78.9,73.3,68.1,82.1,88.8,102.7,127.6,132.4,101.1,88.8,78.7,73.7,69.6,73.8,82,90.7,101.2,105.2,93.3,83.5,78.3,75.3,62.5,69.4,77.6,83.9,49.4,37.3,54.4,45.4,38,29.6,58.1,66.8,71.2,75,42.2,37.2,46.3,34.7,36.8,36.8,57.7,66.5,70.7,71.4,34,35.8,31,39.4,28.6,31,160,136.4,120.7,171.5,125.6,111.8,103.3,127.7,117.3,97.6,113,88,110.7,71.4,59.4,87,87.5,72.3,90.3,77.4,68.4,91.6,85.9,73.2,87,386.1,86.3,66.2,53.1,77,46.4,62.4,76.2,57.6,53.9,77.7,74.9,60.5,76.5,51.2,76,58.8,48.1,71.2,43.4,61.9,89.3,14.9,8.9,2.09,62.7
497.0,27.7,29.5,28.7,31.7,33.4,29.2,44.6,28.4,29.6,33.1,29.3,29,41.1,31.8,33.5,30.5,35.2,29,28.3,28.9,29.9,79.2,36.2,43.2,35.3,53.6,49.8,33,31.2,30.2,74.4,78.6,89.1,92.9,104.8,112,92,78.3,72.3,55.3,68.9,80.7,89.1,99.8,135.4,151,104.7,86.6,78.9,74.6,69.9,83.3,89.7,100.9,124.8,129.5,99.7,85.9,78.7,73.7,70.3,74.8,83.9,90.7,101.4,103.4,93.3,82,78.3,76,62.5,70.2,79.2,85.5,49.9,37.3,54.4,45.4,38,29.6,58.1,66.8,71.7,76.2,42.2,37.7,46.3,34.7,36.8,36.8,56.7,65.5,70.7,71.9,34,35.8,31,39.4,28.6,31,160,136.4,120.7,171.5,125.6,111.8,103.3,127.7,117.3,97.6,113,88,110.7,71.4,59.4,87,87.5,72.3,90.3,77.4,68.4,91.6,85.9,73.2,87,386.1,86.3,66.2,53.1,77,46.4,62.4,76.2,57.6,53.9,77.7,74.9,60.5,76.5,51.2,76,58.8,48.1,71.2,43.4,61.9,89.3,14.9,8.9,2.09,62.7
498.0,27.7,29.5,29.3,31.7,33.4,29.2,44.6,28.4,29.6,33.1,29.3,29,41.6,31.8,34,30.5,35.7,29,28.3,28.9,29.9,79.2,36.7,43.2,35.3,53.6,49.8,33,31.2,30.2,74.9,78.6,88.6,91.6,103,108.4,90.3,78.3,71.8,54.8,70.1,80.7,88.5,99.8,136.2,151,104.7,86.6,78.9,74.6,71.5,83.3,89.7,100.9,124.8,129.5,99.7,85.9,78.7,73.7,71.1,74.8,83.9,90.7,101.4,103.4,93.3,82,78.3,76,62.5,70.2,79.2,85.5,49.9,37.3,54.4,45.4,38,29.6,58.1,66.8,71.7,76.2,42.2,37.7,46.3,34.7,37.3,37.3,56.7,65.5,70.7,71.9,34,35.8,31,39.4,28.6,31,157.1,136.9,121.2,170.4,124.2,112.3,104.1,126.8,116.4,97.6,111.2,88,108.5,70.4,59.4,86.3,87.5,72.8,89.7,77.4,68.4,90.2,85.4,73.2,86.2,392.6,85.8,66.2,53.1,77,46.4,63.9,76.2,57.6,53.9,77.7,74.4,60.5,75.8,51.2,75.3,58.8,48.1,71.2,43.9,61.1,96.3,26.9,10.5,2.09,62.7
499.0,27.7,29.5,29.3,31.7,33.4,29.7,45.1,28.4,29.6,33.1,29.3,29,41.6,31.8,34,30.5,35.7,29,28.3,28.9,29.9,79.2,36.7,43.2,35.3,54.1,50.3,33.5,31.7,30.2,74.9,78.6,88.6,91.6,103,113.5,92.2,78.3,72.3,54.8,70.1,80.7,88.5,99.8,136.2,156.1,107,85.7,78.2,73.8,71.5,83.3,89.7,99.5,125.8,130,100.9,84.8,77.7,73.7,71.1,76,83.9,90.1,101.3,102.2,92.5,81.1,77.5,76,62.5,71.4,80.8,86.2,49.9,37.3,54.9,45.4,38.5,30.1,59.3,66.8,73.2,76.9,42.2,37.7,46.3,34.7,37.3,37.3,55.6,64.1,70.7,71.9,34,35.8,31,39.4,29.2,31,160.4,137.6,121.8,171.3,123.3,112.3,104.1,125.6,115.3,97.6,111.2,88.5,108,70.4,60,86.3,87,74.6,88.8,77.4,68.9,89.6,84.7,73.2,85.4,406.3,85.8,67,53.1,77,46.4,63.9,76.2,58.1,53.9,76.7,74.4,60.5,75.3,51.2,74.6,58.8,48.6,70.5,43.9,61.1,175.2,57.9,8.5,2.09,62.7
500.0,27.7,29.5,29.3,31.7,33.4,29.7,45.1,28.4,29.6,33.3,29.3,29,41.6,31.8,34,30.5,35.7,29,28.3,28.9,29.9,78.7,36.7,43.8,35.9,54.1,50.3,33.5,31.7,30.2,74.9,78.6,87.8,91.6,103.6,113.5,92.2,78.3,72.3,54.8,71.2,81.3,88.5,102.6,140.7,156.1,107,85.7,78.2,73.8,72.6,83.3,90.6,101.4,128.9,131.8,103,85.3,76.2,74.2,72.3,76.9,83.1,90.1,102,101.5,95.2,81.1,76.2,75.3,62.5,73,80.8,86.2,49.9,37.8,54.9,45.4,38.5,30.1,60,68.2,73.2,76.9,42.7,37.7,46.3,34.7,37.3,37.3,54.9,63.1,72.3,71.9,34,36.3,31.6,39.4,29.2,31,168.7,138.7,122.7,175.1,122.2,112.3,104.1,125.6,115.3,97.6,108.1,88.5,106.2,70.4,60,83.8,87,73.1,88.8,77.9,68.9,89,84.7,73.8,85.4,398.9,85.8,67,53.6,77,46.4,63.9,76.2,58.1,53.9,76.7,74.4,60.5,75.3,51.2,74.6,58.8,48.6,70.5,43.9,61.1,175.2,57.9,8.5,2.09,62.7
501.0,27.7,29.5,29.3,31.7,33.9,29.7,45.1,28.4,29.6,33.3,29.3,29,41.6,31.8,34,30.5,35.7,29,28.3,28.9,29.9,77.9,36.7,43.8,35.9,54.1,50.3,33.5,31.7,30.7,74.9,78.1,89.4,91.6,104.3,113.5,95,77.3,72.3,55.3,71.9,81.3,89.8,104.4,142.8,156.9,105.7,85.7,78.2,73.8,73.2,83.3,90.1,104.9,131.3,131.8,103,85.3,76.2,74.2,73.2,76.9,83.1,91.6,101.2,101.5,95.2,81.1,76.2,75.3,62.5,74,80.8,86.2,49.9,37.8,54.9,45.4,38.5,30.1,60.7,70.1,73.2,76.9,42.7,37.7,46.3,34.7,37.3,37.3,54.9,63.1,72.3,71.9,34,36.3,31.6,39.4,29.2,31,168.7,138.7,122.7,175.1,122.2,112.3,104.1,125.6,115.3,97.6,108.1,88.5,106.2,70.4,60,83.8,87,73.1,88.8,77.9,68.9,89,84.7,73.8,85.4,398.9,85.8,67,53.6,77,46.9,64.7,76.2,58.1,54.5,76.7,74.4,60.5,75.3,51.2,74.6,58.8,48.6,70.5,43.9,61.1,192,79.7,12,2.09,63.3
502.0,27.7,29.5,29.3,32.2,33.9,29.7,45.1,28.4,29.6,33.4,29.3,29,41.6,31.8,34,30.5,35.7,29,28.3,28.9,29.9,77.9,36.7,43.8,35.9,54.1,50.3,33.5,31.7,30.7,74.9,79.8,88.2,92.7,107.5,113.5,95.7,79,73.2,55.3,72.5,82.6,90.9,104.4,141.9,157.9,106.5,84.8,77.3,73.2,73.2,83.3,90.1,104.9,131.3,132.9,104.8,85.8,76.2,73.2,73.2,76.9,83.1,91.6,101.2,100.7,97.5,81.7,76.2,74.5,62.5,74,79.6,86.2,49.9,37.8,54.9,45.4,38.5,30.1,60.7,70.1,73.2,76.9,42.7,37.7,46.8,34.7,37.3,37.3,54.9,63.1,73.2,71.9,34,36.3,31.6,39.9,29.2,31,159.5,138.7,122.7,170.2,121,112.3,104.6,124.7,115.3,98.2,108.1,89,106.2,71.7,60.5,84.4,87,73.1,88.8,77.9,68.9,87.8,84.1,73.8,84.7,411.3,84.6,67,53.6,76.4,46.9,63.2,76.2,58.1,54.5,76.7,74.4,61.1,75.3,51.8,74.6,58.8,48.6,71,44.4,62.1,132.2,33.6,14.5,2.09,63.3
503.0,27.7,29.5,29.3,32.2,33.9,29.7,45.1,28.4,29.6,33.4,29.3,29,41.6,31.8,34,30.5,35.7,29,28.3,28.9,29.9,77.9,36.7,43.8,35.9,54.1,50.3,33.5,31.7,30.7,74.9,79.8,88.2,92.7,107.5,113.5,95.7,79,73.2,55.3,72.5,82.6,90.9,104.4,141.9,157.9,106.5,84.8,77.3,73.2,73.2,83.3,89.5,104.9,128,132.9,107.9,87.2,76.2,72.6,73.8,76.9,83.1,92.5,100.4,100.7,97.5,83.7,76.2,74,63.4,73.5,79.6,85.5,49.9,37.8,54.9,46,38.5,30.1,61.5,70.8,73.2,76.9,42.7,37.7,46.8,34.7,37.3,37.3,55.9,64.6,73.2,71.9,34,36.3,31.6,39.9,29.2,31.5,161.8,139.5,123.7,170.2,123.1,112.8,105.4,126.9,116.8,98.9,110.2,89.8,110,72.8,60.5,86.5,88.4,72.6,88.8,78.5,69.6,88.4,84.1,73.8,85.4,398.9,84.6,66.5,53.6,76.4,46.9,63.2,76.2,58.6,54.5,76.7,74.4,61.1,75.3,51.8,74.6,59.7,49.2,71,44.4,62.1,140.5,65.4,5.6,2.09,63.3
504.0,27.7,29.5,29.3,32.2,33.9,29.7,45.1,28.4,29.6,33.5,29.3,29,41.6,31.8,34,31,35.7,29.5,28.3,28.9,29.9,77.9,37.2,43.8,35.9,54.1,51,33.5,31.7,30.7,74.9,81,88.2,92.7,109.4,114.2,98.2,79,73.2,56.9,73.1,83.8,92.1,105.8,143.8,153.8,106.5,83.8,77.3,73.2,73.2,83.8,91.5,107.2,131.8,136,109.4,88.8,76.2,72.6,74.3,76.3,85.2,91.7,101.4,103.3,97.5,85.2,78,74,64.9,73.5,80.1,85.5,49.9,37.8,55.5,46,38.5,30.1,61.5,70.8,72,76.9,42.7,38.2,46.8,34.7,37.3,37.3,57.7,66,73.2,71.4,34,36.3,31.6,39.9,29.2,31.5,161.8,139.5,123.7,170.2,123.1,112.8,105.4,126.9,116.8,98.9,110.2,89.8,110,72.8,60.5,86.5,88.4,72.6,88.8,78.5,69.6,88.4,84.1,73.8,85.4,398.9,84.6,66.5,53.6,76.4,46.9,63.2,76.2,58.6,54.5,76.7,74.4,61.1,75.3,51.8,74.6,59.7,49.2,71,44.4,62.1,140.5,65.4,5.6,2.09,63.3
505.0,27.7,29.5,29.3,32.2,33.9,29.7,45.7,28.9,29.6,33.5,29.3,29,41.6,32.4,34.6,31,35.7,29.5,28.8,28.9,29.9,77.9,37.2,44.3,36.4,54.7,51,33.5,31.7,30.7,75.5,81,88.7,94,112.6,114.2,97.4,78.5,73.2,56.9,73.1,84.3,92.1,105.8,144.8,156.3,107.2,83.8,77.3,73.2,73.2,83.8,91.5,107.2,131.8,136,109.4,88.8,76.2,72.6,74.3,76.3,85.2,91.7,101.4,103.3,97.5,85.2,78,74,64.9,73.5,80.1,85.5,49.9,37.8,55.5,46,38.5,30.1,61.5,70.8,72,76.9,42.7,38.2,46.8,35.2,37.8,37.8,57.7,66,73.2,71.4,34,36.3,31.6,39.9,29.2,31.5,168.3,139.5,123.7,174.4,125.5,113.3,105.4,129.1,118.2,99.4,111.2,89.8,110,72.8,60.5,86.5,88.4,71.1,88.8,78.5,69.6,89.1,85,74.4,86.6,414,85.1,66.5,53.6,77,46.9,63.2,76.2,58.6,54.5,76.7,74.4,61.1,75.3,51.8,74.6,60.2,49.2,71.6,44.4,62.8,120.6,66.4,20.8,2.09,64.1
506.0,27.7,29.5,29.3,32.2,33.9,29.7,45.7,28.9,29.6,33.5,29.3,29,41.6,32.4,34.6,31,36.3,29.5,28.8,28.9,29.9,77.9,37.2,44.3,36.4,54.7,51,33.5,31.7,30.7,75.5,81,88.7,94,112.6,112.6,96,79.3,73.2,56.4,73.1,84.3,92.1,105.8,144.8,157.3,111.4,84.9,77.3,73.2,73.8,84.7,93.8,107.8,135.3,138,110,90.3,77.3,72.6,74.3,77.4,86.6,93.3,102.3,104.6,97.5,85.9,80.9,74,65.7,73.5,80.8,84.4,50.6,37.8,55.5,46,39,30.1,60.4,70.8,72,76.9,43.2,38.2,46.8,35.2,37.8,37.8,58.9,66,73.2,71.4,34.6,36.3,31.6,40.4,29.2,31.5,170.8,140.8,124.6,176.6,128.9,114.2,106.3,131.4,121.3,100.2,113.6,90.9,115,72.3,60.5,87,89.8,69.9,88.8,78.5,70.1,90.3,85,74.4,86.6,403.5,85.8,65.9,54.1,76.4,47.4,62.1,75.7,58.6,55,76.7,74.4,61.1,75.3,51.8,74.6,60.2,49.7,71.6,44.4,62.8,72.2,90.2,5.9,2.09,64.1
507.0,27.7,29.5,29.3,32.2,33.9,29.7,45.7,28.9,29.6,33.7,29.3,29,41.6,32.4,34.6,31,36.3,29.5,28.8,28.9,29.9,77.9,37.2,44.3,36.4,54.7,51,33.5,31.7,30.7,76.1,81,88.7,95.3,115,112.6,96,79.3,73.2,56.4,74,84.9,92.7,105.8,146.1,157.3,111.4,84.9,77.3,73.2,74.6,85.8,93.8,109.3,137.7,138,109.2,90.3,78.9,72.6,74.3,78.8,86.6,95.2,105.4,106,96,86.5,80.9,74,66.5,74.6,81.3,86.2,50.6,37.8,55.5,46,39,30.7,59.2,70.2,73,77.4,43.2,38.2,47.3,35.2,37.8,37.8,58.9,66.7,72.6,70.8,34.6,36.8,31.6,40.4,29.2,31.5,181.5,142.9,126.1,184.5,131,115,107.5,135,124.6,101.1,114.9,90.9,115,71.5,61,87.5,90.8,69.9,90.1,79.4,70.6,93.3,86,75.2,88.7,414.2,87.6,66.6,54.1,77.8,47.4,62.1,75.7,58.6,55,76.7,74.4,61.1,75.3,51.8,74.6,60.2,49.7,71.6,44.4,62.8,72.2,90.2,5.9,2.09,64.1
508.0,27.7,30,29.3,32.2,33.9,29.7,45.7,28.9,30.2,33.7,29.3,29,42.2,32.4,34.6,31,36.3,29.5,28.8,29.4,29.9,77.9,37.2,44.3,36.4,54.7,51.7,34,31.7,30.7,76.7,81,87.5,96.9,122.7,114.8,94.9,81.5,74.2,57.1,74.9,85.6,92.1,106.6,155,160.8,115.5,89.8,81.4,73.2,75.5,85.2,93.8,111,142,138,109.2,90.3,78.9,72.6,74.9,79.6,88.2,96.3,108.1,106,96,86.5,80.9,74,66.5,74.6,81.3,89.2,50.6,37.8,55.5,46,39,30.7,59.2,70.2,73,78.7,43.2,38.2,47.3,35.2,37.8,37.8,58.9,66.7,72.6,70.8,34.6,36.8,31.6,40.4,29.2,31.5,181.5,142.9,126.1,184.5,131,115,107.5,135,124.6,101.1,114.9,90.9,115,71.5,61,87.5,90.8,69.9,90.1,79.4,70.6,93.3,86,75.2,88.7,414.2,87.6,66.6,54.1,77.8,47.4,63.7,75.7,58.6,55,76.1,74.4,61.7,74.8,51.8,73.6,60.2,49.7,71.1,44.9,62.8,201.1,30.5,7.5,2.09,64.6
509.0,27.7,30,29.3,32.2,34.4,29.7,45.7,28.9,30.2,33.9,29.3,29,42.2,32.4,34.6,31,36.3,29.5,28.8,29.4,30.5,77.9,37.2,44.3,36.4,55.2,51.7,34,31.7,30.7,76.7,81.5,89.9,99.4,121.8,114.8,94.9,82,75.1,57.1,74.9,85.6,94.4,110.6,155,163.1,114.2,91.2,83.2,74,75.5,85.2,93.8,111,142,138.5,109.2,90.3,79.4,72.6,74.9,79.6,88.2,96.3,108.1,111.1,94.9,85.4,82.6,75.9,66.5,74.6,81.3,89.2,50.6,38.3,55.5,46,39,30.7,59.2,70.2,74,78.7,43.2,38.2,47.3,35.2,37.8,37.8,58.9,66.7,72.1,70.8,34.6,36.8,31.6,40.4,29.7,31.5,185.2,143.9,126.9,189.2,136,116.3,108.1,139,127.1,102,119.7,92.4,122.4,71.5,61,92.7,91.9,70.8,91.7,80.1,70.6,93.8,87.2,75.8,90.2,417.1,88.3,66.6,54.1,79.2,47.9,65.4,75.7,59.2,55.5,76.9,74.4,61.7,75.5,52.4,74.4,60.8,49.7,71.1,44.9,63.3,186.5,34.8,15.9,2.09,64.6
510.0,27.7,30,29.8,32.2,34.4,29.7,45.7,28.9,30.2,33.9,29.3,29,42.2,32.4,34.6,31,36.3,29.5,28.8,29.4,30.5,77.9,37.2,44.3,36.4,55.2,51.7,34,31.7,30.7,76.7,81.5,89.9,99.4,121.8,114.8,94.9,82,75.1,57.1,74.9,85.6,94.4,110.6,155,163.1,114.2,91.2,83.2,74,76.1,85.2,94.8,111,142,140.3,110.9,91.7,79.4,74.4,74.9,79.6,89.1,96.3,110.1,114.4,93.6,84.7,81.8,76.9,67.2,74.6,82.6,89.2,50.6,38.3,56.1,46,39,30.7,60.3,70.2,75.5,79.9,43.2,38.7,47.3,35.2,37.8,37.8,58.1,66.7,72.8,70.8,34.6,36.8,31.6,40.4,29.7,31.5,177.2,143.9,126.9,186.8,135.1,116.3,108.1,137.5,125.6,102,118.9,92.4,121.4,73.2,61.5,92.1,91.9,72,93.4,80.1,71.3,96.1,89.6,76.5,93.8,388,91,66.6,54.6,80.6,47.9,65.4,75.7,59.2,55.5,77.5,74.4,61.7,75.5,52.4,73.5,60.8,49.7,71.1,44.9,63.3,112.8,40.2,13.7,2.09,65.6
511.0,27.7,30,29.8,32.8,34.4,30.2,46.3,28.9,30.2,34,29.3,29,42.2,32.9,35.1,31.5,36.3,29.5,28.8,29.4,30.5,77.9,37.2,44.8,36.9,55.2,51.7,34,32.2,31.2,76.7,81.5,91.3,100.9,119.9,114.8,93.1,81.3,76.7,57.1,75.4,87.3,95.1,109.6,152,165.2,115.7,91.2,83.2,75.5,76.7,85.2,95.5,109.2,139.4,142.3,112.7,93.6,81.5,74.4,76,79.6,91.3,96.3,107.5,111.5,93.6,84.1,82.5,76.9,67.9,74.6,83.8,91.1,51.1,38.3,56.1,46,39,30.7,61.9,70.2,76.6,81.4,43.2,38.7,47.3,35.2,37.8,37.8,58.1,66.7,73.8,72.5,34.6,36.8,32.2,40.4,29.7,31.5,177.2,143.9,126.9,186.8,135.1,116.3,108.1,137.5,125.6,102,118.9,92.4,121.4,73.2,61.5,92.1,91.9,72,93.4,80.1,71.3,96.1,89.6,76.5,93.8,388,91,66.6,54.6,80.6,47.9,65.4,75.7,59.2,55.5,77.5,74.4,61.7,75.5,52.4,73.5,60.8,49.7,71.1,44.9,63.3,112.8,40.2,13.7,2.09,65.6
512.0,27.7,30,29.8,32.8,34.4,30.2,46.3,28.9,30.2,34.1,29.3,29.5,42.2,32.9,35.1,31.5,36.3,29.5,28.8,29.4,30.5,77.9,37.2,44.8,36.9,55.2,52.2,34,32.2,31.2,76.7,83.3,91.3,100.9,118.9,116.1,93.6,81.3,76.7,57.6,75.4,88.7,94.4,109,152,163.8,116.4,92.2,82.7,76.1,76.7,85.2,95.5,109.2,139.4,142.3,112.7,93.6,81.5,74.4,76,79.6,91.3,96.3,107.5,111.5,93.6,84.1,82.5,76.9,67.9,74.6,83.8,91.1,51.1,38.3,56.1,46.5,39,30.7,61.9,70.2,76.6,81.4,43.2,38.7,47.3,35.7,38.3,37.8,58.1,66.7,73.8,72.5,34.6,36.8,32.2,40.4,29.7,31.5,175,144.9,127.9,187.6,135.1,116.8,108.1,137.5,126.5,102.7,119.4,93,121.4,73.2,61.5,92.1,91.9,72.8,93.4,80.6,71.3,96.1,89.6,76.5,93.8,415,91,67.7,54.6,81.3,47.9,67.1,77.6,59.8,56.1,80.4,75.3,62.4,78.2,53,75.8,60.8,49.7,70.5,44.9,63.3,245.4,18.3,9.8,2.09,65.6
513.0,27.7,30,29.8,32.8,34.4,30.2,46.3,28.9,30.2,34.1,29.3,29.5,42.2,32.9,35.1,31.5,36.9,29.5,28.8,29.4,30.5,77.9,37.2,44.8,36.9,55.7,52.2,34,32.2,31.2,76.7,83.3,91.3,100.9,118.9,116.1,96.5,82.9,76.7,57.6,75.4,88.7,94.4,109,152,166.1,116.4,92.2,82.7,76.1,76.7,85.7,93.7,108.1,137.5,145.3,112.2,93.6,82.7,76.1,76,80.4,91.3,94.3,105.9,111.5,93.6,85.6,82.5,78.1,67.9,75.2,83.8,91.1,51.1,38.8,56.1,46.5,39.6,30.7,62.6,70.8,76.6,81.4,43.7,38.7,47.8,35.7,38.3,38.4,58.8,67.4,73.8,73.3,34.6,37.3,32.2,40.9,29.7,32.1,181.7,146,128.7,191.2,137.6,118,109.6,141.7,128.9,103.4,121,93.6,122.9,74.4,61.5,92.7,93.3,74.5,94,81.1,71.3,96.1,89.6,76.5,93.8,385.8,91,68.4,55.2,82.1,48.5,68.1,78.1,59.8,56.1,80.9,75.3,62.4,78.2,53,75.8,60.8,49.7,70.5,44.9,62.8,152.4,68.7,5,2.09,65.6
514.0,28.3,30,29.8,32.8,34.4,30.2,46.3,28.9,30.2,34.1,29.8,29.5,42.2,32.9,35.1,31.5,36.9,30,28.8,29.4,30.5,79.9,37.8,44.8,36.9,55.7,52.2,34,32.2,31.2,76.7,84.5,91.3,100.9,118,116.1,96.5,82.9,76.7,57.6,74.6,89.4,93.2,106.1,153.7,166.1,116.4,92.2,82.7,76.1,76.7,86.3,93.7,107.1,139.1,145.3,111.5,93.6,82.7,76.9,76.7,81.3,90.4,94.3,108.4,112.1,93.6,85.6,82.5,78.7,68.7,75.8,83.8,91.1,51.1,38.8,56.1,46.5,39.6,30.7,63.4,70.8,77.4,81.4,43.7,38.7,47.8,35.7,38.3,38.4,59.7,68.1,75,73.3,35.1,37.3,32.2,40.9,29.7,32.1,180.4,146,128.7,189.8,138.7,118.5,109.6,141.7,128.9,103.4,122.9,93.6,124.6,74.4,61.5,93.8,93.8,75.5,96.5,82.1,72.4,99.8,90.9,77.6,95.8,412.5,94.2,68.4,55.2,82.8,48.5,68.1,78.1,59.8,56.1,80.9,75.3,62.4,78.2,53,75.8,60.8,49.7,70.5,44.9,62.8,152.4,68.7,5,2.09,65.6
515.0,28.3,30,29.8,32.8,34.4,30.2,46.3,28.9,30.2,34.3,29.8,29.5,42.2,32.9,35.1,31.5,36.9,30,28.8,29.9,30.5,80.8,37.8,44.8,36.9,55.7,52.2,34,32.2,31.2,77.9,84.5,90.3,100.9,119.7,117.6,97.4,82.9,76.7,58.2,76.5,88.9,92,108.1,153.7,164.1,113.6,93.2,81.9,76.1,76.7,86.3,93.7,109.8,140.1,145.3,111.5,93.6,82.7,76.9,76.7,81.3,89.8,94.3,110.2,112.1,93.6,85.6,82.5,78.7,69.2,75.8,83.8,91.1,51.7,38.8,56.1,46.5,39.6,30.7,64.2,72.1,77.4,81.4,43.7,38.7,47.8,35.7,38.3,38.4,60.3,68.9,75.5,74.4,35.1,37.3,32.2,40.9,29.7,32.1,180.4,146,128.7,189.8,138.7,118.5,109.6,141.7,128.9,103.4,122.9,93.6,124.6,74.4,61.5,93.8,93.8,75.5,96.5,82.1,72.4,99.8,90.9,77.6,95.8,412.5,94.2,68.4,55.2,82.8,48.5,68.8,78.1,59.8,56.1,80.3,75.3,62.4,78.2,53,75.8,60.8,50.2,70.5,45.4,62.8,166.5,48.7,8.5,2.09,66.6
516.0,28.3,30,29.8,32.8,34.4,30.2,46.8,28.9,30.2,34.4,29.8,29.5,42.2,32.9,35.1,31.5,36.9,30,29.3,29.9,30.5,80.8,37.8,45.4,37.4,55.7,52.8,34.5,32.2,31.2,79,84.5,89.4,100.9,125,116.8,96.9,82.9,76.2,58.2,77.7,88.1,91.2,107.5,153.7,164.6,114.8,92.2,81.9,76.1,76.7,86.3,93.7,109.8,140.1,144.4,111.5,92.9,82.7,77.6,76.7,81.3,89.8,94.3,110.2,112.7,93.6,85.6,83.1,79.6,69.2,75.8,83.8,91.1,51.7,38.8,56.6,46.5,39.6,30.7,64.2,72.1,77.4,81.4,43.7,38.7,47.8,35.7,38.3,38.4,60.3,68.9,75.5,74.4,35.1,37.3,32.2,40.9,29.7,32.1,180.8,147.2,130.1,189.8,138.7,118.5,110.4,141.7,130.8,104.4,122.9,94.5,125.4,74.4,62.3,94.6,93.8,77.1,97.6,82.6,72.4,101.7,91.8,77.6,97.5,419.6,96.6,68.4,55.7,82.3,48.5,68.8,79.2,60.5,56.6,82.1,76.8,63.2,80,53.6,77.7,60.8,50.2,72,45.4,63.4,249.7,23.7,22.1,2.09,66.6
517.0,28.3,30.5,29.8,32.8,34.4,30.2,46.8,28.9,30.2,34.4,29.8,29.5,42.9,32.9,35.1,31.5,36.9,30,29.3,29.9,30.5,80.8,37.8,45.4,37.4,55.7,52.8,34.5,32.2,31.2,79,84.5,89.4,100.9,125,116.8,96.9,82.9,76.2,58.2,77.7,88.1,91.2,107.5,153.7,164.6,114.8,92.2,81.9,76.1,77.4,86.3,94.8,110.4,142.3,154.5,115,92.9,82.7,77.6,77.5,81.3,90.6,95,109.8,112.7,97.6,87.3,83.1,79.6,69.2,75.8,83.8,91.1,51.7,38.8,56.6,46.5,39.6,31.2,64.2,72.8,77.9,81.9,43.7,39.2,47.8,35.7,38.3,38.4,61.3,69.6,75.5,74.4,35.1,37.3,32.2,40.9,29.7,32.1,195.1,149.2,131.7,195.7,141.7,120.1,111,145.8,129.8,104.4,123.8,94.5,124.6,73.8,62.3,94.6,93.8,77.6,98.2,83.1,73.2,102.8,91.8,78.4,98.1,376.2,97.1,68.4,55.7,82.9,48.5,68.1,80.8,60.5,56.6,84.3,77.9,63.2,81.4,53.6,79.9,62.4,51.2,74.3,46,66,192.9,65.3,9.6,2.628,67.3
