TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
229.0,40.8,42.6,48.5,53.6,54.3,51.2,52.8,50.7,46.6,43.1,43.9,45.8,52.8,57,57.4,59.5,61.8,53.7,45.1,45.5,44.9,49.2,57,63.4,64.7,71.4,67.6,54.5,54.6,47.4,50.3,54.3,60.3,66.9,79.2,89.7,75.5,63.6,57.3,50.9,50.1,56.9,68.1,74.3,121,162.6,89.4,69.8,60.9,52.5,50.3,59.5,69.9,95,133,125.4,90.1,73.2,60.8,50.9,50.2,55.8,66.6,74,64.5,63.1,68.9,60.7,57,48.2,38.9,50.1,58.6,58.2,48.3,48.1,54.5,53.6,47.5,43.4,42.9,47.8,49.6,49,41.2,43.5,44.8,47.9,42.7,37.5,41.3,43.6,45.3,43.8,39.6,36,38.5,40.4,36.4,35,196.1,170.3,147.9,236.9,122,92,77.6,118.1,89.6,63.6,74.7,49.4,70.2,53.9,32.9,27.9,45.2,37.6,51.9,39.9,31.9,50.6,47.5,34.3,46.5,385.5,44.6,19.3,15.6,21.6,12.4,13.5,39.8,26.6,24.3,43.7,35.2,25.2,39.5,19.7,35.9,14.2,12.3,25.4,12,15.3,71.6,9.4,5.9,0.995,24.7
230.0,40.8,42.6,48.5,53.6,54.3,51.2,52.8,50.7,46.6,43.1,43.9,45.8,53.6,57,57.4,59.5,61.8,53.7,45.1,45.5,44.9,49.2,57,63.4,64.7,71.4,67.6,54.5,54.6,47.4,50.3,54.3,60.3,66.9,79.2,89.7,75.5,63.6,57.3,50.9,50.1,56.9,68.1,74.3,121,162.6,89.4,69.8,60.9,52.5,50.3,60.5,69.3,95,128.5,122.9,87.7,73.2,60.8,52.2,50.2,57,66.1,74,66.8,63.1,68.9,60.7,57,49.7,38.9,50.1,58.6,57.4,47.5,47.2,54.5,53.6,48.5,44,42.9,47.8,50.5,49,41.2,43.5,45.4,47.9,43.2,38.3,41.3,43.6,46,44.3,40.3,36.6,39.1,40.4,36.9,35,203,171.5,149.1,238.7,122.9,92.9,78.3,118.8,90.4,64.3,74.7,50,68.3,54.5,32.9,27.9,45.2,38.5,51.9,39.9,32.4,50.6,47.5,34.3,46.5,370.7,44.6,19.8,15.6,20.9,12.4,13.5,40.3,26.6,24.3,43.7,35.2,25.2,39.5,19.7,35.9,14.2,12.3,25.4,12,15.3,68,15.9,3.4,0.995,24.7
231.0,40.8,43.1,49.1,53.6,54.3,51.2,52.8,50.7,46.6,42.9,43.9,46.9,54.1,57.6,58.9,60.6,61.8,53.1,45.8,46.5,44.9,49.9,57,63.9,63.5,71.4,68.1,54.5,55.1,48.2,50.3,54.3,61.2,66.3,78.4,91.7,75.5,62.9,57.3,51.9,51,57.7,68.1,75,125.3,158.2,90.6,70.3,60.9,53.3,51,61.3,69.3,92.3,128.5,125.4,90.4,72.7,61.4,53.1,50.2,57,65.5,74,68.2,62.2,67.8,60.7,57,50.9,38.9,51.2,57.8,56.4,47.5,47.2,53.2,53.6,48.5,44,42.9,47.8,51,49,41.2,43.5,45.4,47.9,43.2,38.3,40.8,43.6,46,44.3,40.3,36.6,39.1,40.4,36.9,35,203,171.5,149.1,238.7,122.9,92.9,78.3,118.8,90.4,64.3,74.7,50,68.3,54.5,32.9,27.9,45.2,38.5,51.9,39.9,32.4,50.6,47.5,34.3,46.5,370.7,44.6,19.8,15.6,20.9,12.4,13.5,40.3,26.6,24.3,43.7,35.2,25.2,39.5,19.7,35.9,14.2,12.3,25.4,12,15.3,68,15.9,3.4,0.995,24.7
232.0,40.8,43.1,49.1,54.1,55.3,52.1,52.8,50.7,46.6,43.3,43.9,47.7,55.1,59.4,58.9,60.6,62.8,53.1,45.8,46.5,45.6,49.9,57.5,63.4,63.5,71.4,68.1,55.2,54.6,48.2,50.9,55.2,62,67.8,78.4,91.7,75.5,63.5,57.3,51.9,51.8,58.3,68.8,74.5,129,164.1,93.3,70.8,60.9,53.3,51.8,61.3,69.3,92.3,128.5,125.4,90.4,72.7,61.4,53.1,51.2,57,65.5,74,68.2,62.2,67.8,60.7,57,50.9,38.9,51.2,57.8,56.4,47.5,47.2,53.2,54.4,49.3,45.5,42.9,47.8,51,49,41.2,43.5,45.4,47.9,43.8,39,40.8,43.6,46,44.3,40.3,36.6,39.1,40.9,37.9,35,211.2,173.8,151.7,250,125,93.5,79,119.5,90.4,64.3,74.7,50,67,55.3,33.4,28.5,45.7,39.6,51.9,40.5,32.4,52.1,48.1,34.9,47.9,342.8,46.5,19.8,15.6,21.6,12.4,13.5,40.3,27.1,24.3,43.2,35.2,25.7,39.5,19.7,36.5,14.2,12.3,25.9,12,15.3,59.4,11,4.4,0.995,25.4
233.0,40.8,43.1,49.1,54.1,55.3,52.8,54.3,50.7,46.6,43.3,43.9,47.7,55.1,59.4,58.9,60.6,62.8,53.1,45.8,46.5,45.6,49.9,57.5,63.4,63.5,71.4,68.6,55.2,54.6,48.8,50.9,55.2,62,67.8,78.4,93.4,79,63.5,56.8,51.9,51.8,58.3,68.8,74.5,129,168.4,98.5,70.8,60.9,53.3,51.8,61.3,68.7,89.4,127.8,128.4,91.5,72.7,61.4,53.1,51.2,57,65.5,72.9,70.2,62.8,67.8,60.7,57,51.7,39.4,51.2,57.3,56.9,49.7,47.2,53.2,54.4,49.3,46.9,43.5,47.8,51,47.5,40.4,42.7,45.4,48.5,44.4,39.9,40.8,44.2,46,44.3,41,36.6,39.9,40.9,38.6,35.7,213.6,175.6,154.2,270.1,133.1,95.4,80.3,124.2,97.1,65.4,76.9,50.9,66,56.1,33.4,28.5,46.5,40.8,51.9,40.5,32.4,51.4,48.1,34.9,47.9,358,45.8,19.8,15.6,22.1,12.4,13.5,39.8,27.1,24.3,42.4,35.2,25.7,39,19.7,36.5,14.7,12.3,25.9,12,15.3,49.7,13.7,4.4,0.995,25.4
234.0,40.8,43.9,50.1,54.1,55.8,52.8,54.3,50.7,46.6,43.6,44.4,48.2,55.1,59.4,57.6,60.6,62.8,53.1,45.8,47.4,45.6,49.9,57.5,64.1,63,71.4,68.6,55.2,54.6,48.8,50.9,55.2,62.8,69.6,80.5,93.4,79,63.5,56.8,51.9,51.8,58.3,68.8,75.4,129.6,168.4,98.5,70.8,60.9,53.3,52.7,61.3,66.9,88.5,129.2,125,88.6,73.5,61.4,53.1,51.2,57,64.7,73.5,77.3,62.1,65.7,60.7,57,51.7,40.1,50.4,58.1,56.9,50.6,47.2,52.1,54.4,49.3,47.5,43.5,48.6,49.7,47.5,39.8,42.7,44.8,48.5,44.4,40.7,41.3,44.2,46.5,44.3,41,36.6,39.9,41.6,38.6,35.7,199.1,175.6,154.2,261.2,131.4,95.4,80.3,121.5,96.6,65.4,76.9,50.9,68.4,56.1,34.1,28.5,46.5,40.8,53.3,40.5,32.9,51.4,48.1,34.9,47.9,346.3,45.8,19.8,15.6,22.1,12.4,13.5,39.8,27.1,24.3,42.4,35.2,25.7,39,19.7,36.5,14.7,12.3,25.9,12,15.3,49.7,13.7,4.4,0.995,25.4
235.0,40.8,43.9,50.1,55,55.1,52.8,54.3,50.7,46.6,43.8,44.4,48.2,55.1,59.4,58.1,60.6,63.4,51.7,45.8,47.4,45.6,50.6,58.3,65.4,63.9,72,71.1,55.2,54.6,48.8,52.1,55.9,63.3,72.3,81.3,92.7,81.2,65.3,57.5,51.9,52.8,58.3,66.6,75.4,125.6,163.7,98.5,72.8,60.9,53.3,52.7,61.3,66.9,87.2,131,125,88.6,73.5,61.4,53.1,51.2,57,64,75,76.4,62.1,65.7,60.7,57,51.7,40.7,50.4,58.1,56.9,53.4,47.2,52.1,54.4,49.3,47.5,44.2,48.6,49.7,48.7,40.5,42.7,44.8,48.5,44.4,40.7,41.3,44.7,46.5,44.3,41,36.6,39.9,41.6,38.6,35.7,199.1,175.6,154.2,261.2,131.4,95.4,80.3,121.5,96.6,65.4,76.9,50.9,68.4,56.1,34.1,28.5,46.5,40.8,53.3,40.5,32.9,51.4,48.1,34.9,47.9,346.3,45.8,19.8,15.6,22.1,12.4,13.5,39.8,27.1,24.8,42.4,35.2,25.7,39,20.2,36.5,14.7,12.3,25.9,12,15.3,62.7,10.1,4.4,0.995,25.4
236.0,40.8,43.9,50.1,55,54.6,52.8,54.3,50.7,46.6,44,44.4,48.2,55.1,60.1,58.6,60.1,64.5,51.7,45.8,47.4,46.3,51.2,59.4,68.4,63.9,72,71.1,56.4,54.6,48.8,52.1,56.4,64.2,70.8,81.3,91.3,81.7,66.7,58.1,51.9,52.8,58.3,65.9,74.3,123.7,159,96.9,73.6,61.4,53.3,52.7,61.3,66.9,87.2,131,122.8,87.3,74,62.2,53.1,51.2,57,64,75,76.4,61.3,65.7,60.7,57,51.7,40.7,50.4,58.1,56.9,53.4,47.2,51.5,53.7,49.3,47.5,44.2,48.6,49.7,48.7,40.5,42.7,44.8,48.5,44.4,41.6,41.3,44.7,46.5,44.3,41,36.6,39.9,41.6,39.4,36.6,195.4,175.6,154.2,256.4,129.5,96.4,81.3,120.3,96.6,66.3,75.1,51.5,69.3,56.8,34.1,28.5,46.5,39.4,53.3,41,32.9,51.4,48.1,34.9,47.3,381.5,45.8,19.8,15.6,22.1,12.4,13.5,39.8,27.1,24.8,42.9,36,25.7,39.6,20.2,36.5,14.7,12.8,25.9,12,15.3,99.7,10.1,7.2,0.995,25.4
237.0,40.8,44.8,51.1,55,54.6,52.8,54.3,50.7,46.6,44,44.4,48.2,55.6,60.1,58.6,60.1,64.5,51.7,45.8,47.4,46.3,51.2,59.4,68.4,63.9,72,71.1,56.4,54.6,48.8,52.1,56.4,64.2,70.8,81.3,91.3,81.7,66.7,58.1,51.9,52.8,58.3,65.9,74.3,123.7,159,96.9,73.6,61.4,53.3,52.7,59.6,66.9,89.1,134,121.8,87.3,72.9,63.1,53.9,51.2,56,64.6,75.5,74.1,61.3,65.7,60.1,57,51.7,40.7,50.9,58.6,58.5,53.4,47.2,51.5,53.7,49.3,47.5,44.2,47.7,49.7,49.2,41,42.7,44.3,48.5,44.9,41.6,41.3,44.7,45.5,44.3,40.3,36.6,39.9,41.6,39.4,36.6,205,177.6,156.4,261.9,131.8,97.8,82.4,124.2,98.1,67.3,79.6,52.5,74,56.8,34.7,28.5,48.1,38.5,53.3,41,32.9,51.4,48.1,34.9,46.8,348.3,45.1,19.8,15.6,22.1,12.4,13.5,40.5,27.1,24.8,42.9,36,26.2,39.6,20.2,36.5,14.7,12.8,27.1,12,15.3,29.6,11.2,3.7,0.995,25.4
238.0,41.3,45.4,51.1,55,54.6,52.2,54.8,50.2,46.6,44,45,49,56.6,61.3,59.4,60.9,66.4,53.1,45.8,47.4,46.3,52,60.7,69,64.5,71,72,58,54.6,48.8,52.6,56.4,63.3,69.9,80,88.1,81.2,67.8,59.9,52.7,52.8,57.6,64.6,75.1,123.7,163.4,99.2,73.6,62.5,53.8,52.7,59.1,66.9,90.7,137,126.8,86.2,73.8,63.1,53.9,51.2,56,64.6,74.3,74.8,63.4,65.7,60.1,57,52.2,40.1,50.9,59.4,59,52.4,47.2,50.2,53.7,49.3,47.5,44.2,48.2,49.7,49.2,41.7,42.7,44.3,48.5,44.9,41.6,41.3,44.7,45.5,44.8,40.3,36.6,39.9,41.6,39.4,36.6,205,177.6,156.4,261.9,131.8,97.8,82.4,124.2,98.1,67.3,79.6,52.5,74,56.8,34.7,28.5,48.1,38.5,53.3,41,32.9,51.4,48.1,34.9,46.8,348.3,45.1,19.8,15.6,22.1,12.4,13.5,40.5,27.1,24.8,42.9,36,26.2,39.6,20.2,36.5,14.7,12.8,27.1,12,15.3,29.6,11.2,3.7,0.995,25.4
239.0,41.3,45.4,51.7,55.8,55.4,52.7,55.9,50.9,46.6,43.9,45,49.5,58.5,61.3,59.4,60.9,66.4,53.9,45.8,47.4,47.1,52.5,60.7,69,65.2,71,72,58,56.2,49.4,52.6,56.4,63.3,69.9,80,92.4,81.2,67.8,61,53.3,52.8,57.6,64.6,77.2,125.6,163.4,101.1,76.1,62.5,53.8,52.7,59.1,66.9,90.7,137,126.8,86.2,73.8,63.1,53.9,51.2,56,64.6,74.3,74.8,63.4,65.7,60.1,57,52.2,40.1,50.9,59.4,59,52.4,47.2,50.2,53.1,49.8,47.5,44.2,48.2,49.7,49.2,41.7,42.7,44.3,48.5,44.9,41.6,41.3,44.7,45.5,44.8,40.3,36.6,39.9,41.6,39.4,36.6,205.6,178.2,157.6,270,131.8,97.8,82.4,124.2,99.1,67.3,81.8,52.5,76.4,57.3,34.7,27.8,48.1,38.5,53.3,41.6,33.4,52.3,48.6,35.5,47.8,360,46.3,19.8,15.6,23,12.4,14.3,40.5,27.6,24.8,42.9,36.7,26.2,40.1,20.2,36.5,14.7,12.8,27.1,12,15.3,83.1,21.3,3.7,0.995,26
240.0,41.3,45.4,51.7,55.8,55.4,52.7,55.9,50.9,46.6,43.9,45,49.5,58.5,61.3,59.4,60.9,66.4,53.9,45.8,47.4,47.1,52.5,60.7,69,65.2,72.5,73.2,58,57.1,50,52.6,56.4,63.3,69.9,80,93.8,81.2,69.5,61,54.2,52.8,57.6,64.6,77.2,125.6,167.4,101.1,76.1,62.5,53.8,52.7,59.1,68.5,92.7,134.4,125.4,86.2,72.1,62.5,54.6,51.2,56,64.6,73.8,75.8,65.7,67,60.7,55.8,52.2,40.1,50.9,59.4,59,53.2,47.2,50.2,53.1,49.8,47.5,44.2,48.2,49.7,49.7,41.7,42.7,44.3,48.5,44.9,41.6,41.3,44.2,45.5,44.8,40.3,36.6,39.9,41.6,39.4,36.6,198.8,179.3,159.7,270,132.8,98.8,83.3,125.7,101.2,68.6,82.6,53.9,79.9,57.8,35.2,27.8,49.5,38.5,54.2,41.6,33.4,54.8,49.6,35.5,49.4,360,47.6,19.8,16.1,24.2,12.4,14.3,40.5,27.6,25.3,42.9,36.7,26.2,40.1,20.2,36.5,14.7,12.8,27.1,12,15.3,58,12.1,4.8,0.995,26
241.0,41.3,45.4,52.8,56.3,55.4,52.7,55.9,52.5,46.1,44.2,45.9,50.5,59.1,61.8,59.4,60.9,66.4,53.9,46.9,47.4,47.1,53.1,59.7,69,66.5,72.5,73.2,58,57.1,50,52.6,56.4,62.8,69.3,78.8,93.8,81.2,69.5,61,54.2,52.8,57.6,66.1,78.3,124.3,167.4,101.1,76.1,62.5,53.8,52.7,60.1,70.2,92.1,139.1,126.5,87.3,71.2,63,54.6,51.2,56,65.2,72.8,76.8,66.3,68.2,61.5,54.9,52.2,40.7,50.9,59.4,60.5,53.9,47.2,50.2,53.7,49.8,47.5,44.2,48.2,49.7,49.1,41,42.7,44.3,47.9,44.9,41.6,41.3,44.2,45.5,45.7,41.3,36.6,39.4,40.9,39.4,36.6,201.1,180.7,161.4,280,136.3,100,84.1,126.6,103.4,69.5,86,53.9,83.3,58.6,35.2,31.4,50.2,38.5,55.2,42.3,34.1,56.9,49.6,36.2,49.9,356,48.9,20.3,16.1,24.2,12.4,14.3,40.5,27.6,25.3,42.9,36.7,26.2,40.1,20.2,36.5,14.7,12.8,27.1,12,15.3,58,12.1,4.8,0.995,26
242.0,42,46.4,52.8,56.3,54.9,52.7,55.9,52.5,47.5,44,46.4,51.2,59.1,62.5,60,62.5,67.3,53.9,47.5,47.4,47.1,53.1,59.7,67.8,66,71.7,72.4,59.2,57.1,51.3,52.6,56.4,63.7,70.2,78.8,97.9,81.2,69.5,62.5,54.2,52.2,57.6,67.3,78.3,124.3,167.9,101.8,78.4,63.8,53.8,52.2,61.3,69.6,93,149.6,126.5,87.3,71.2,63,54.6,51.2,57,65.2,74.3,78.5,66.3,68.2,61.5,54.9,52.2,40.7,50.9,59.4,60.5,54.9,47.2,50.2,53.7,49.8,47.5,44.2,48.9,49.7,49.6,41.6,42.7,44.3,47.9,44.9,41.6,41.3,44.2,45.5,45.7,41.3,36.6,39.4,40.9,39.4,36.6,201.1,180.7,161.4,280,136.3,100,84.1,126.6,103.4,69.5,86,53.9,83.3,58.6,35.2,31.4,50.2,38.5,55.2,42.3,34.1,56.9,49.6,36.2,49.9,356,48.9,20.3,16.1,24.2,12.4,14.3,40.5,27.6,25.3,42.9,36.7,26.2,40.1,20.7,36.5,14.7,12.8,27.1,12,15.3,39.6,17.7,6.6,0.995,26
243.0,42,46.4,52.8,56.3,55.8,52.7,56.4,52.5,48.2,44.6,46.4,51.2,59.1,62.5,60,62.5,66.6,54.6,47.5,48.5,47.8,53.1,59.7,66.8,66.7,72.8,73.5,59.2,57.9,51.3,52.6,56.4,63.7,70.8,79.6,97.9,81.2,70.4,63,54.2,52.2,58.8,67.8,79.4,125.8,168.7,102.4,78.4,63.8,53.8,52.2,61.3,69.6,93,149.6,134,90.1,71.2,63,54.6,51.2,57,65.2,74.3,78.5,66.3,69.2,61.5,54.9,52.2,40.7,50.9,59.4,60.5,54.9,48.2,50.2,53.7,50.4,47.5,44.2,48.9,49.7,49.6,41.6,42.7,43.7,47.4,44.9,41.6,41.3,44.2,45.5,45.7,41.3,36.6,39.4,40.9,39.4,36.6,212.4,182.6,162.8,283.7,135.6,100.8,84.8,126.6,102.5,69.5,84.1,54.6,82.6,58.6,35.7,31.4,50.2,37.9,55.2,42.3,34.1,58.6,50.4,36.2,50.7,376.7,48.9,20.3,16.1,25,12.9,14.3,40.5,27.6,25.3,43.4,36.7,26.8,40.1,20.7,37.1,14.7,12.8,27.1,12,15.8,40.8,7.5,7.8,0.995,26.6
244.0,42,47.3,53.6,56.3,55.8,52.7,56.4,52.5,48.2,44.6,46.9,51.2,58.6,62.5,60,62.5,66.6,54.6,47.5,48.5,47.8,53.1,59.7,66.8,66.7,72.8,73.5,59.2,57.9,51.3,52.6,56.4,63.7,70.8,79.6,97.9,81.2,70.4,63,54.2,52.2,58.8,67.8,79.4,125.8,168.7,102.4,78.4,63.8,53.8,53,62.3,70.8,95.2,151.4,132.2,91.6,71.2,62.5,55.2,51.2,57,65.2,78.1,78.7,67.9,71.4,61,54.9,52.2,41.3,50.9,58.4,61.7,55.7,49.4,51.1,53.7,50.4,47.5,44.2,48.9,49.7,50.3,42.6,42.7,43.7,47.4,44.9,41.6,41.3,44.2,45.5,45.7,41.3,36.6,39.4,40.9,39.4,36.6,204,183.7,165.9,289,135,101.4,85.4,128.1,102.5,70.2,84.1,54.6,81.1,59.1,35.7,31.4,50.2,37.9,56.2,42.8,34.7,60,51.2,36.8,52,327.9,49.4,20.3,16.1,25,12.9,14.3,41.6,28.2,25.3,44.7,37.3,26.8,40.8,20.7,37.9,14.7,12.8,27.1,12,15.8,51.8,19.3,4.7,0.995,26.6
245.0,43,47.3,53.6,57,55.8,53.6,57.2,53.6,48.2,45.5,47.5,51.2,58.6,62.5,60,61.8,65.8,53.5,47.5,48.5,47.8,53.1,59.7,66.8,67.8,72.8,75.7,59.2,57.9,51.3,51.8,57.7,63.7,69.3,78.7,97.4,83.9,72.2,63,55.7,52.8,59.3,67.8,80.8,124,166,104.1,78.4,63.8,55.1,53.6,62.3,72,94.2,151.4,132.7,93.1,72.2,62.5,55.2,51.2,57.5,67.8,78.6,78.8,69.3,72.2,62.9,54.9,52.2,41.3,51.6,59.5,63.2,55.7,49.4,51.8,53.7,50.4,47.5,44.2,48.9,49.7,50.3,42.6,43.5,43.2,47.4,44.9,41.6,41.3,43.4,45.5,45.7,41.3,36.6,39.4,40.9,39.4,36.6,204,183.7,165.9,289,135,101.4,85.4,128.1,102.5,70.2,84.1,54.6,81.1,59.1,35.7,31.4,50.2,37.9,56.2,42.8,34.7,60,51.2,36.8,52,327.9,49.4,20.3,16.1,25,12.9,14.3,41.6,28.2,25.3,44.7,37.3,26.8,40.8,20.7,37.9,14.7,12.8,27.1,12,15.8,51.8,19.3,4.7,0.995,26.6
246.0,43.5,47.3,53.6,57,55.8,53.6,57.2,53.6,48.2,45.7,47.5,51.2,57.7,61.7,60.6,62.5,67.9,53.5,48.2,49.1,47.8,53.1,60.5,66.8,67,74,76.3,60.3,57.9,52.9,52.4,57.7,63.7,68.8,80.8,94.1,83.9,73.4,64.6,56.6,53.8,59.8,69.6,80.3,121.8,166,105.4,79.2,63.8,55.1,53.6,62.3,72,94.2,151.4,132.7,93.1,72.2,62.5,55.2,51.2,57.5,67.8,78.6,78.8,69.3,72.2,62.9,54.9,52.2,41.3,51.6,59.5,63.2,55.7,49.4,51.8,53.7,51.2,46.8,44.2,48.9,49.7,50.3,42.6,43.5,43.2,47.4,44.9,41.6,41.3,43.4,45.5,45.7,41.3,36.6,39.4,40.9,39.4,36.6,202.8,184.3,165.9,286.4,135,102.1,85.9,127.2,102.5,70.2,83.1,54.6,78.3,59.1,36.4,31.9,50.2,37.9,56.7,42.8,34.7,60.7,51.7,36.8,52,375.4,50.1,20.3,16.1,24.5,12.9,14.3,41.6,28.2,25.9,44.7,37.3,26.8,40.8,20.7,37.9,15.2,12.8,27.1,12,15.8,49.5,6.6,3.8,0.995,27.1
247.0,43.5,47.3,53.6,57,55.8,53.6,57.7,53.6,48.2,45.7,47.5,51.2,57.7,61.7,60.6,63.2,68.7,53.5,48.2,49.1,47.8,53.1,60.5,66.8,67,73.5,76.3,61,59.4,52.9,52.4,57.7,63.7,68.8,80.8,91.9,85.3,74,65.6,56.6,53.8,59.8,69.6,80.3,121.8,166,105.4,79.2,65.8,55.8,54.2,63.2,74.6,95.8,155,134,93.6,74.6,62.5,55.2,51.2,57.5,69.3,78.6,81.3,69.3,71.1,62.9,56.1,52.2,41.3,51.6,60.9,63.8,56.7,50.5,53.1,54.8,51.2,46.8,44.2,48.9,50.5,50.9,43.7,44.2,43.2,47.4,44.9,41.6,41.3,43.4,46,45.7,41.3,36.6,39.4,40.4,39.4,36.6,211.9,186.2,166.9,288.2,133.3,102.1,85.9,123.2,102.5,71,82.3,55.8,77.7,60.2,36.4,31.9,51,37.1,57.3,43.4,34.7,60.7,52.3,37.3,53.2,357.2,50.1,20.3,16.1,24.5,12.9,14.3,42.3,28.2,25.9,44.7,37.3,26.8,40.8,20.7,37.9,15.2,12.8,27.1,12,15.8,115,8.6,3.1,0.995,27.1
248.0,43.5,47.3,53.6,56.5,56.3,53.6,57.7,52.4,49.1,45.9,47.5,51.2,57.7,61.7,60.1,63.2,68.7,54.6,47.6,49.7,47.8,53.1,60.5,66.8,67.7,73.5,76.3,61,59.4,52.9,52.9,58.2,63.7,68.8,81.3,91.9,85.3,74,65.6,56.6,53.8,59.8,69.6,80.3,121.8,166,105.4,79.2,65.8,55.8,54.2,64.4,74.6,98.5,160.7,134,93.6,74.6,63.5,55.2,51.2,59.7,69.3,79.9,80.4,70.2,70.5,63.6,57.3,52.2,42.2,52.8,61.9,65.4,56.7,50.5,53.6,55.9,51.2,46.8,44.2,48.3,51.8,52,44.3,44.2,43.7,47.4,44.9,41.6,41.3,43.4,46.9,45.7,42.3,37.3,39.4,40.4,39.4,36.6,212.4,187.2,168.5,289.1,135.7,103.5,87.5,126.5,104.8,71.7,83.5,56.3,77.7,60.2,36.9,31.2,51.6,36.6,56.7,43.4,35.3,60.7,52.3,37.3,53.2,376.6,50.6,20.3,16.6,25,12.9,14.3,42.3,28.2,25.9,44.7,37.3,26.8,40.8,20.7,37.9,15.2,12.8,27.1,12,15.8,115,8.6,3.1,0.995,27.1
249.0,43.5,47.3,53.6,56.5,56.3,54.2,58.7,53.3,49.1,46.1,47.5,51.2,57.7,61.7,57.9,63.2,68.7,54.6,48.3,49.7,48.5,53.6,60.5,66.8,68.2,73.5,76.3,61,60.6,53.6,52.9,58.2,64.6,69.5,82.9,95.1,85.3,75.1,66.6,57.5,54.5,61,69.6,78.6,123.5,170.8,105.4,79.9,67.3,55.8,54.9,65.3,76.7,99.6,162.8,134,93.6,74.6,63.5,55.2,52.5,58.8,69.9,81.5,80.9,70.2,70.5,63.6,57.3,52.2,42.2,52.8,61.9,65.4,56.7,50.5,53.6,55.9,51.2,46.8,44.7,48.3,51.8,53.8,44.8,44.2,43.7,47.4,44.9,41.6,41.3,43.4,46.9,46.6,42.3,37.3,39.4,40.4,39.4,36.6,212.4,187.2,168.5,289.1,135.7,103.5,87.5,126.5,104.8,71.7,83.5,56.3,77.7,60.2,36.9,31.2,51.6,36.6,56.7,43.4,35.3,60.7,52.3,37.3,53.2,376.6,50.6,20.3,16.6,25,12.9,14.8,42.3,28.2,25.9,44.7,37.3,26.8,40.8,20.7,37.4,15.2,12.8,27.1,12.5,15.8,74.3,29.1,5.9,0.995,27.1
250.0,43.5,47.3,53.6,56.5,56.3,54.2,58.7,54.3,48,46.6,47.5,51.2,57.7,61.7,57.9,63.2,68.7,54.6,49.5,50.3,48.5,53.6,60.5,66.8,68.2,73.5,76.3,61.5,61.3,54.3,53.6,58.2,64.6,69.5,82.9,94.2,87.5,75.1,66.6,57.5,54.5,61,69.6,78.6,123.5,173.8,104.5,80.8,67.8,57.3,54.9,65.3,76.7,99.6,162.8,137,94.6,74.6,64.1,55.2,52.5,58.8,69.9,81.5,80.9,70.2,70.5,63.6,57.3,52.2,42.2,54.6,62.8,65.4,56.7,51,53.6,55.9,52.6,46.8,44.7,49,51.8,53.8,44.8,44.2,43.7,47.4,44.9,41.6,41.3,43.4,46.9,46.6,42.3,37.3,39.4,39.9,39.4,36.6,225.5,189.2,170.9,297.4,136.2,104.3,87.5,124.6,104.1,71.7,84.2,56.3,77.7,61.8,37.4,31.2,51.6,37.9,56.7,43.4,35.3,60.1,53,37.8,53.2,374.4,50.6,20.3,16.6,25.9,12.9,14.8,42.3,28.7,25.9,45.7,37.3,26.8,41.6,21.2,37.4,15.2,12.8,27.1,12.5,15.8,77.8,10.2,4.3,0.995,27.6
