TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
536,57.3,75.7,87.8,94.5,101.5,103.8,99.6,100.6,99,96,80.4,89.9,98.4,104.4,112.4,117.1,118.8,109.9,104.3,100.6,93.9,98.9,103.4,118.5,128.2,135.2,126.6,120.8,120,109.9,96.4,112.1,126.1,139.2,162.8,170.8,156.3,137.9,124.4,117.2,98,116.8,141.8,192.6,312.2,293.7,178,139.2,122.6,108.7,105.4,117.7,137.9,183,282,226.5,174.5,122,110.3,106.4,106,123,129.1,163.5,174.1,151.8,127,125.6,110.7,102.8,105.7,111,122.1,137.6,135.8,124.2,117.7,105.3,104.6,100.4,98.5,107.6,109.9,120.6,121.8,115.7,104.9,94,93.8,93.1,94.8,98.8,102.1,111.5,110.6,106.2,99.6,86.7,87.1,86.3,367.1,313.6,292.7,435,245.5,206.8,204.3,258.9,210.1,177.7,203,161.8,196.6,110.1,69.3,108,91,67,134.6,120.4,106.6,147.6,129.1,109.7,131.2,392.2,133.6,67,49.9,97.3,38.6,55.7,114.5,88.2,82.2,121.7,108.1,86.3,113.2,68.9,111.3,54.7,41.6,91.8,36,58.5,0,0,0,2.138,90,547.2,487.2,465,256.3,249.1,241.7,330.2,346.6,319.3,0,0,0,0,0,99.56941,100,5.8875,236,236.7,248.2,232.4,232.4,51.7,356.9,155,194.9,132,215,252.9,201.9,232.9,236.7,205.6,162.2,132.7,160.4,187.6,174,172.9,184.8,189.3,117.3,123.8,113.9,33.6,125.4,142.9,139.6,127,128.5,120.8,122.1,128.9,133.2,141,138.3,22.3
537,59.3,77.7,87.8,94.5,101.5,104.9,101.3,100.6,99,96,81.2,89.9,99.1,105.1,112.4,115.9,117,109.9,104.3,100.6,93.9,98.9,104.2,119.7,128.2,133.5,127.7,120.8,120,109.9,96.4,114.2,127.8,140,163.4,168.7,154.8,142.2,123.8,117.2,97.4,116.8,141.8,192.6,317.5,289.7,180.4,139.9,124.3,109.6,105.4,117.7,137.9,184.6,282,241.2,178,124,110.3,107,106,124.3,134.4,161.1,175,152.7,130.4,126.9,112.4,103.6,105.7,112.2,124.3,140.2,138.5,123.4,116.7,107,104.6,101.4,99.5,107.6,111.3,122.1,123,117.1,107.1,96.5,95.3,93.7,96.6,99.9,103.2,114.5,111.5,106.2,100.2,88.4,87.1,85.8,367.1,313.6,292.7,435,245.5,206.8,204.3,258.9,210.1,177.7,203,161.8,196.6,110.1,69.3,108,91,67,134.6,120.4,106.6,147.6,129.1,109.7,131.2,392.2,133.6,67,49.9,97.3,38.6,55.7,114.5,88.2,82.2,121.7,108.1,86.3,113.2,68.9,111.3,54.7,41.6,91.8,36,58.5,0,0,0,2.138,90,547.2,487.2,465,256.3,249.1,241.7,330.2,346.6,319.3,0,0,0,0,0,99.56941,100,5.8875,237.5,237.8,249.7,233.6,233.6,52.5,360.9,156.1,195.4,133.7,220.9,248.9,200.7,237.1,240,208.8,162.8,135.1,164.2,187.6,172.9,174.1,183.7,190,118.3,123.8,114.9,33.6,125.4,146.6,139.6,128,128,120.8,124.3,131,134.4,140.3,138.3,22.3
538,61.8,79.2,87.8,94.5,102.4,104.9,101.3,101.9,98.4,96,81.7,89.2,101.4,105.1,112.4,115.9,117,109.9,103.8,100.6,93.9,101.2,104.7,120.3,128.2,133.5,127.7,122.1,119.1,109.9,96.4,115.1,128.9,146.6,162.5,168.7,154.8,142.2,123.8,117.2,97.4,116.8,143.2,185.5,321.4,289.7,180.4,139.9,124.3,109.6,106,118.2,137.9,184.6,286,241.2,178,124,110.3,107,107.5,126.2,133.1,166.3,174.4,152.7,130.4,126.9,112.4,103.6,107.1,116.1,126.8,140.2,140.1,123.4,116.7,107,104.6,101.4,100.3,107.6,112.9,124.6,125.8,117.1,107.1,96.5,95.3,93.7,97.3,99.9,104.1,115.9,112.2,106.2,100.2,88.4,87.1,85.8,375,317.8,295.1,442.7,249.5,208.3,205.1,264.6,211.8,178.7,206.4,162.5,197.9,110.1,69.9,106.5,91.7,65.8,137.3,121.4,107.5,151.9,130.4,110.4,131.2,387.4,134.8,67,50.6,97.8,39.1,55.7,114,88.8,82.7,121.2,108.1,87,113.2,69.5,111.3,55.5,42.3,92.7,36,57.3,0,0,0,2.138,90.6,542.2,469.6,475.3,259.3,249.7,238.9,325.2,325.2,325.4,0,0,0,0,0,99.56941,100,5.8875,239.1,239.2,251.4,235.2,235.2,52.5,360.9,157.1,195.4,133.7,220.9,248.9,199.8,237.1,246.8,213.8,162.8,135.1,164.2,185,166.1,177.2,191.1,193.3,118.3,123.8,114.9,33.6,125.4,146.6,139.6,128,128,122.9,125.2,129.2,132.5,139.7,141.9,22.3
539,61.8,79.2,89.1,95.4,102.4,105.5,101.3,101.9,97.9,96,81.7,89.2,102.8,105.1,112.4,115.9,116.4,108.1,103.8,100.6,93.9,101.2,105.7,122.3,128.2,132.5,129.5,121.3,120.3,109.9,99.6,116,127.7,145.8,162.5,168.1,153.1,142.2,125.3,117.2,97.4,116.8,140.9,189.5,321.4,289.7,182.5,140.6,125.2,111.4,106,118.2,137.9,184.6,286,243.5,180.4,125.3,110.3,107,107.5,126.2,133.1,166.3,174.4,155.5,134.9,127.8,113.5,103.6,107.1,116.1,126.8,140.2,140.1,123.9,116.7,109.3,105.4,102,100.3,107.6,112.9,124.6,125.8,117.7,107.1,97.4,95.3,95,97.3,99.9,104.1,115.9,112.2,106.2,101.4,90,87.1,85.8,375.9,320,297.3,450.2,249.5,209.1,205.6,266.6,212.8,179.8,208.3,163.6,203.1,111.1,69.9,107.5,92.4,66.4,138.3,122.1,107.5,152.8,130.4,110.4,131.2,385.9,134.8,67.5,50.6,96.6,39.1,55.2,114.9,88.8,82.7,123,109.4,87.7,115.6,70,114.1,56.9,42.8,94.6,36.9,60.4,0,0,0,2.138,91.1,503.8,460.6,468.7,278.6,285.7,295.5,363.9,349.5,320.1,0,0,0,0,0,99.56941,100,5.8875,239.1,239.2,251.4,235.2,235.2,52.5,377.3,157.1,191.5,136.3,229.8,246.2,211.5,237.1,246.8,213.8,160.8,138.2,167.4,179.8,176.1,174.9,191.1,193.3,118.3,125.3,119.6,33.6,126,144.3,137,126.8,126.6,122.9,125.2,129.2,132.5,139.7,141.9,22.3
540,62.8,79.2,89.1,95.4,102.4,105.5,100,101.9,97.9,95.1,81.7,89.9,102.8,105.1,112.4,115.9,116.4,109.1,103.8,100.6,94.7,102.7,105.7,122.3,128.2,134.6,129.5,119.4,118.1,111.9,99.6,116,127.7,145.8,162.5,169.4,152.3,140.5,125.3,118.4,97.4,116.8,140.9,189.5,321.4,284.3,188,143.9,126.2,113.3,106.6,119.6,140.3,189.3,287.3,242.9,179,126.2,112.7,107,107.5,124,134.3,172.3,177.3,150.5,138.9,130.7,115,104.8,108.5,116.6,128.3,143.8,140.1,125.3,119.1,111.6,106.2,103,102,109.9,114.4,125.1,125.8,117.7,106.5,98.7,95.9,95.5,97.3,100.9,106.2,118.3,115.2,107.1,102.8,90.9,88.8,86.5,373.6,321.5,299.8,450.2,247.5,209.9,206.6,267.2,213.5,180.9,208.3,164.6,208.6,111.1,71.1,108.6,93,65.6,139.8,122.9,108.7,158.1,131,111.5,132.4,379,135.3,67.5,50.6,96,39.1,55.2,114.9,88.8,82.7,123,109.4,87.7,115.6,70,114.1,56.9,42.8,94.6,36.9,60.4,0,0,0,2.138,91.1,503.8,460.6,468.7,278.6,285.7,295.5,363.9,349.5,320.1,0,0,0,0,0,99.56941,100,5.8875,241.2,241.3,253.6,236.9,236.9,53,385.5,158.2,192,137.9,229.8,238.2,211.5,239.6,249.1,216.4,158.9,139.7,169.5,179.8,176.1,174.9,189.6,197.4,118.3,125.3,122.7,33.6,128.2,143.6,134.9,126.8,126.6,123.5,125.2,127,135.6,141.4,146.8,22.3
541,64,79.2,89.8,95.4,101.9,105.5,100,101.9,97.9,95.1,81.7,91.1,102.8,107.3,111.8,115.9,116.4,109.1,103.8,100.6,96.1,102.7,105.7,122.3,128.2,134.6,129.5,119.4,118.1,111.9,100.2,114.9,126.2,146.3,162,169.4,152.3,140.5,125.3,118.4,97.4,116.8,141.8,190.3,326.8,284.3,188,143.9,126.2,113.3,106.6,121.4,138.1,187.4,284.3,239.5,176.9,125,112.7,109.1,108.1,124.5,136.3,171.6,180,159.2,140.8,130.7,116.7,107,109,118,131.5,146.5,138.4,127.8,119.9,116.6,109.7,103.8,103.8,111.2,114.9,125.8,125.8,117.7,107.2,99.9,96.9,96,97.9,103.3,108,118.3,115.9,108.5,102.8,91.7,90.6,87.5,373.6,321.5,299.8,450.2,247.5,209.9,206.6,267.2,213.5,180.9,208.3,164.6,208.6,111.1,71.1,108.6,93,65.6,139.8,122.9,108.7,158.1,131,111.5,132.4,379,135.3,67.5,50.6,96,39.1,55.2,116,89.7,83.8,125.5,110,87.7,116.8,70.5,115.2,56.9,42.8,94.6,36.9,61.6,0,0,0,2.138,91.1,542.5,500.2,499.2,294.3,277.5,252.4,323.1,323,280.4,0,0,0,0,0,99.56941,100,5.8875,242.6,242.3,254.6,237.8,237.8,53.5,385.5,159.3,201.2,137.1,229.8,238.2,209.8,246.7,254.4,211.8,167,138.9,169.5,179.1,176.1,177.6,196,191.7,121.8,125.3,122.7,33.6,128.2,143.6,134.9,127.9,128.2,122.9,126,127,134.3,143.5,146.3,22.3
542,64.3,81.3,89.8,97.9,101.9,105.5,100,101.2,97.1,95.1,82.6,92.6,102.8,108.3,111.8,115.9,115.9,109.6,104.4,101.7,96.1,101.7,105.7,122.9,131.3,136,130.5,119.4,116.8,110.6,100.2,113,132.2,146.3,170.8,171.9,153.8,137.5,124.2,117.7,97.4,117.8,144.1,195.4,336.6,294.6,188.6,146,127.9,115.1,108,120.8,139.4,183,281.8,239.5,176.9,125,112.7,109.1,108.6,124.5,138.3,166.8,181,159.2,140.8,130.7,116.7,107,109,118,132.1,143.9,141.6,127.8,119.9,116.6,109.7,103.8,103.8,111.2,116.8,127.8,125.2,117.7,107.2,99.9,96.9,96,97.9,103.3,109.5,118.3,115.9,108.5,102.8,91.7,90.6,87.5,379.6,325.4,302.7,464.8,245.8,210.6,209.2,274.4,214.5,182.4,207.3,165.5,210.1,112.4,71.6,105.4,94,65.6,141.2,123.4,109.3,161.1,131,111.5,133.9,379,135.3,67.5,51.2,96.9,39.1,55.2,116.7,89.7,83.8,126.2,110,88.4,117.6,70.5,115.2,56.9,42.8,94.6,36.9,61.6,0,0,0,2.138,91.7,524.4,461.2,470.6,265.9,263.6,256.2,338.5,339.7,338.7,0,0,0,0,0,99.56941,100,5.8875,244.4,244.6,256.6,240,240,53.5,406.8,159.3,201.2,137.1,231.5,248.5,211.6,251.1,249.5,209.1,167,138.9,169.5,185.3,180.4,182.5,196,191.7,121.8,125.3,122.7,33.6,131,144.1,138.5,129.1,129.8,123.6,128.6,128.9,136.8,143.5,146.3,22.3
543,64.3,81.3,89.8,97.9,101.9,105.5,100.6,101.2,97.8,95.1,82.6,92.6,102.8,108.3,111.8,117.7,115.4,110.2,103.1,101.1,96.1,101.7,105.7,122.9,131.3,134.9,131,121.1,116.8,110,100.2,113,132.2,146.3,170.8,170,155.2,140.7,124.9,117.7,97.4,117.8,144.1,195.4,336.6,298.3,188.6,145.2,127.2,115.6,108,120.8,139.4,183,281.8,243.7,176.1,124,112.7,110,108.6,124.5,138.3,166.8,181,165.1,140.8,130.7,116.7,108.1,108.1,119.6,132.1,143.9,141.6,132.9,119.2,117.6,111.3,105.4,103.8,111.2,116.8,127.8,125.2,120.5,107.2,101.1,100,96.6,99.4,104.2,109.5,118.3,115.9,109.3,102.8,91.7,91.3,88.2,379,326.7,302.7,451.3,245.8,211.6,208.5,271.3,212.6,182.4,210.7,166.3,213.2,113.6,72.3,102.5,94,64.9,144.9,124.7,110.4,161.8,134.5,113,139.8,419.4,138.9,69.7,52,100.6,39.9,56.7,117.5,90.3,84.3,126.2,111,88.9,117.6,70.5,115.7,56.9,42.8,94.1,36.9,60.9,0,0,0,2.138,92.9,529.9,491.6,498.2,300,287.6,269.7,338.5,322.3,284.8,0,0,0,0,0,99.56941,100,5.8875,244.4,244.6,256.6,240,240,53.5,397.5,160.1,204.1,135.2,238.6,252.7,211.6,251.1,249.5,209.1,162.6,136.7,176.6,185.3,180.4,182.5,196,192.2,125,128.5,124.3,33.6,134.1,146.4,141.9,129.1,129.8,123.6,128.6,128.9,136.8,142.8,144.6,22.3
544,64.6,83.3,89.3,99,101.9,105.5,100.6,101.2,97.8,95.1,84.2,93.2,102.2,108.3,113.4,117.7,115.4,110.2,103.1,101.1,95.6,103.6,106.2,122.9,136,133.3,130.5,121.1,116.8,110,98.5,114.7,133,145.7,171.5,170.9,154,143.8,128.2,118.5,97.4,119.6,147.4,190.5,325.7,298.3,194.8,144,127.2,115.6,108,122.9,138.8,185.6,277.2,234.2,170.5,125.2,114.2,110.6,109.5,123.4,138.3,164.6,179.2,163.8,139.2,127.8,117.4,107.5,109.1,120.5,132.1,142.6,138.6,134.6,123.4,118.3,111.3,106.5,105.6,114,117.6,127.2,127.2,124,109.3,102.3,101.7,98.7,100.6,105.9,111.5,120.5,115.9,111.7,102.8,92.7,91.3,89.1,379,326.7,302.7,451.3,245.8,211.6,208.5,271.3,212.6,182.4,210.7,166.3,213.2,113.6,72.3,102.5,94,64.9,144.9,124.7,110.4,161.8,134.5,113,139.8,419.4,138.9,69.7,52,100.6,39.9,56.7,117.5,90.3,84.3,126.2,111,88.9,117.6,70.5,115.7,56.9,42.8,94.1,36.9,60.9,0,0,0,2.138,92.9,529.9,491.6,498.2,300,287.6,269.7,338.5,322.3,284.8,0,0,0,0,0,99.56941,100,5.8875,245,245.8,257.5,241.3,241.3,53.5,393.6,161.2,200.6,135.8,236.3,252.7,216.8,248.1,250.4,212.2,163.2,137.4,176.6,187.6,178.8,183.3,200.1,196.2,123.2,130,126.3,33.6,134.1,148.8,142.9,130.2,128.5,125.2,130,132.5,136.8,142.8,143.7,22.3
545,65.9,83.8,89.8,99,101.9,105.5,100.6,101.2,97.8,95.1,85.5,93.2,102.2,110.4,115.2,117.7,115.4,110.2,103.8,100.6,95,104.1,107.7,122.9,138.6,133.3,130.5,122.7,119.6,110,97,117.1,133,146.5,168.2,170.9,154,143.8,128.2,118.5,98.7,121.9,147.4,188.4,324,298.3,194.8,144,127.2,115.6,109.3,124,141.5,189.7,272.1,234.2,170.5,125.2,114.2,110.6,109.5,122.7,140.8,163.2,175.5,163.8,139.2,127.8,117.4,107.5,109.1,120.5,132.1,143.9,137.2,134.6,123.4,118.3,111.3,106.5,106.5,114,117.6,126.3,126.7,124,109.3,102.3,101.7,98.7,102.1,108.3,112.4,120.5,119,111.7,102.8,92.7,91.3,89.1,369.5,325.9,302.7,429.6,238.1,211.6,208.5,261.4,206.5,182.4,204.2,166.3,208.3,114.4,72.8,104.2,94.7,64.9,144.9,124.7,110.4,159.1,134.5,113,139.2,403,137.6,70.6,52,103.1,39.9,56,118.4,90.3,84.9,126.7,111.5,89.4,118.6,71.4,115.7,57.6,43.6,94.1,37.7,61.9,0,0,0,2.138,92.9,508.7,468.7,484.4,285.4,283.4,272.4,352.1,345.5,337,0,0,0,0,0,99.56941,100,5.8875,245.9,246.8,257.5,242.2,242.2,53.5,393.6,162.5,200.6,135.8,236.3,252.7,215.7,246.9,251.9,212.7,163.2,137.4,173.9,188.2,172.2,188,200.1,193.6,122.6,130,126.3,33.6,135.4,148.8,142.9,130.2,127.9,125.2,130,130.2,138.5,142.8,142.8,22.3
546,65.9,83.8,89.8,99.6,102.8,107.5,101.2,101.2,98.4,94.2,85.5,93.2,102.2,113.2,117,117.7,114.9,110.9,104.9,99.8,95,104.1,109.6,121.8,136.2,130.4,128.9,124,121.8,112.1,98.5,117.1,134.7,147.5,163.7,173.2,159.8,146.4,129.9,118.5,101,121.9,145.8,187.3,315.6,299.4,198.1,145.1,128.6,115.6,109.3,124,141.5,189.7,272.1,224.8,165.3,122.7,117.3,111.2,109.5,122.7,140.8,163.2,175.5,162.5,137.4,127.8,116.5,107.5,109.1,120.5,132.1,143.9,137.2,135.4,124.9,119.5,111.9,107.2,106.5,114,117.6,126.3,126.7,125,110,104.3,102.9,100.1,102.1,108.3,112.4,120.5,119,113.5,105.4,92.7,93.1,91.6,360.5,325.9,303.9,422.9,236.7,211.6,209.4,258.7,207.5,183.2,201.7,166.8,207.3,114.4,72.8,105.6,94.7,64.3,142.8,124.7,110.4,154.7,134.5,113.5,137.7,403,136.3,70.6,52.5,102,39.9,55.1,119.3,91.2,84.9,126.7,112.4,89.4,118.6,71.4,117.4,58.9,44.1,96.3,37.7,65.6,0,0,0,2.138,92.9,504,470.6,491.6,296.4,293.4,281.9,357.3,346.5,320.7,0,0,0,0,0,99.56941,100,5.8875,245.9,246.8,257.5,242.2,242.2,53.5,390.5,162.5,194,132.1,228.7,261.5,212.5,246.9,251.9,212.7,159.5,136,170.2,195.5,170.4,185.2,200.1,193.6,122.6,129.5,123.4,33.6,134.2,151.6,144.5,135.2,127.9,125.2,130,130.2,138.5,142.8,142.8,22.3
547,68.4,83.8,89.8,99.6,102.8,107.5,101.2,101.8,98.4,94.2,85.5,93.2,102.2,113.2,117,116.2,114.4,110.1,106.5,101.5,96.3,104.1,109.6,121.8,136.2,132.3,131.8,129.3,121.8,112.7,98.5,117.1,134.7,147.5,163.7,179.1,162.6,149,129.9,119.6,101,121.9,145.8,187.3,315.6,293.9,199.4,143.5,128.6,116.5,111.5,126.7,142.6,186.5,263.7,226.8,168.3,119.4,117.3,113.8,109.5,123.3,141.7,156.5,172.6,158,131.9,125.8,115.8,108.3,109.1,121.4,132.1,142.9,136.6,133.3,124.3,118.9,111.9,107.8,105.8,114,118.8,124.6,126.7,125.5,111.1,105.9,102.9,100.1,103,106.8,112.4,120,119,113,106.7,94.1,94,92.7,360.5,325.9,303.9,422.9,236.7,211.6,209.4,258.7,207.5,183.2,201.7,166.8,207.3,114.4,72.8,105.6,94.7,64.3,142.8,124.7,110.4,154.7,134.5,113.5,137.7,403,136.3,70.6,52.5,102,39.9,55.1,119.3,91.2,84.9,126.7,112.4,89.4,118.6,71.4,117.4,58.9,44.1,96.3,37.7,65.6,0,0,0,2.138,92.9,504,470.6,491.6,296.4,293.4,281.9,357.3,346.5,320.7,0,0,0,0,0,99.56941,100,5.8875,247,247.8,258.6,243.2,243.2,54.3,387.5,163.8,190.5,133.2,229.4,263.2,212.5,242.3,248.5,205.4,158.6,136,172.3,195.5,170.4,185.2,199.6,189.9,120.9,128.8,121.9,33.1,132.5,155.2,148.3,135.2,127.9,125.7,130.6,132.4,140.3,141.8,139.6,22.3
548,70.7,83.1,89.8,101.9,103.4,107.5,101.2,101.8,98.4,94.2,83.1,93.2,104.1,112.4,115.8,116.2,114.4,110.1,106.5,101.5,97.4,105.1,108.5,122.9,133.3,132.3,131.8,129.3,121.8,112.7,97.9,117.1,134.7,145.2,174.7,179.1,162.6,149,129.9,119.6,101.7,121.9,145.8,186,316.3,293.9,199.4,143.5,128.6,116.5,112.1,128.5,141.9,186.5,271.8,236.4,178.4,122.3,116.7,115.1,110.8,123.3,139.9,154.1,171.4,154.6,131.2,128.4,113.4,107.8,110.1,123.1,129.7,140.5,135.9,131.4,121.9,118.9,111.9,107.8,105.8,114,118.8,124,126.7,124.9,111.1,105.9,104.2,100.7,103,106.8,113,120,119,113.6,106.7,97.5,94.8,93.5,362.5,327.1,305,420.7,243.4,212.6,210.2,260.6,209.7,184.4,205.2,167.8,201.1,115.2,73.7,108.3,95.6,64.3,143.8,125.4,111.2,154.7,133.7,113.5,136.4,390.2,136.9,71.3,52.5,101,40.4,55.1,118.2,91.2,84.9,125.3,111.7,89.9,116.7,71.9,115.1,58.9,44.1,93.8,37.7,64.5,0,0,0,2.138,93.7,515.1,489.5,503.6,298.8,285.4,260.9,322.8,308.5,285.5,0,0,0,0,0,99.56941,100,5.8875,247.7,248.6,259.5,243.9,243.9,54.3,387.5,164.9,190.5,134,229.4,263.2,218.8,237.9,247.9,202.8,156.2,137.3,172.3,198.5,186.1,181.7,203.3,193.4,120.4,125.9,121.2,33.1,132.5,155.2,148.3,138.9,126.4,124,129.8,133.6,140.3,138.6,136.5,22.3
549,68.9,83.1,91.2,103,104.2,107.5,100.5,101.8,99.1,95.2,81,94,104.1,110.7,115.2,114.5,115,113.8,107.7,103.5,98.2,105.1,108.5,122.9,139.3,138.6,130.1,131,123.8,114.5,98.7,118.3,134.1,142.6,177.3,180.8,161.4,151.4,132.8,121.5,101.7,123,146.5,184.7,310.5,286.3,197.9,143.5,127.8,116.5,112.6,128.5,143.6,182.4,270.8,236.4,178.4,122.3,116.7,115.1,111.6,122.5,138,152.8,176.2,154.6,131.2,128.4,113.4,107.8,110.1,123.1,127.8,139.2,134.4,131.4,121.9,116.5,111.9,107.2,105.8,114,119.6,124,125.8,124.9,111.1,105.9,104.2,100.7,103,106.8,113,119.1,119.5,113.6,106.7,97.5,94.8,93.5,363.1,328.3,305.9,418.5,243.4,213.6,211,260.6,211.4,185.5,206.1,168.7,198.9,116.1,74.3,108.3,96.3,63.6,144.5,126.2,111.7,154,134.9,114.5,137.2,421.8,136.9,71.3,53.1,101,40.4,55.1,118.2,91.7,85.7,127.3,111.7,89.9,117.7,71.9,116.8,58.9,44.1,95.2,38.3,64.5,0,0,0,2.138,93.7,527.1,495.7,501.8,293.3,276.2,248.4,313.1,299.8,289.7,0,0,0,0,0,99.56941,100,5.8875,248.6,249.8,260.4,244.7,244.7,54.3,384,164.9,190.5,134,228.7,256.5,230.7,236,243.7,207.1,156.2,137.3,172.3,196.7,196.9,180.7,198,193.4,120.4,125.9,121.2,33.1,134.4,157.7,151.3,137.9,130.4,124.5,128.5,132.7,140.3,138.6,136.5,22.3
550,68.9,83.1,91.2,103,104.2,107.5,100,101.1,99.1,96.6,81,94,104.1,110.7,115.2,118.1,116.8,113.8,111,104.8,98.2,105.1,108.5,122.9,139.3,139.5,130.1,129.8,125.1,117.5,98.7,118.3,134.1,142.6,177.3,190.8,160.3,150.6,135.2,123.7,101.7,123,146.5,184.7,310.5,286.8,191.7,145.2,127.8,116.5,112.6,128.5,143.6,182.4,270.8,225.2,177.3,125.3,118.7,113.7,111.6,122.5,138,152.8,176.2,155.8,130.4,128.4,115.2,106.3,110.1,121,127.8,139.2,134.4,130.2,119.3,115.3,110.8,106.6,106.8,114.9,119.6,124,125.8,124.1,110.4,104.8,104.2,100.7,103,107.7,113,119.1,119.5,113.6,107.9,97.5,97.5,94.8,368.9,331.2,308.6,419,247.5,214.7,213.9,265.8,215.1,186.9,208.3,169.7,200.6,117.8,75,110.2,97.2,63.6,144,126.2,111.7,155.2,134.4,114.5,135.3,394.2,133.3,72.1,53.1,100.2,40.4,54.5,119.7,92.2,85.7,128.1,112.8,90.9,118.3,72.6,117.9,58.9,44.1,95.7,38.3,64.5,0,0,0,2.138,93.7,512.8,458.5,465.4,269.5,273.8,272.7,363.9,350.7,324.6,0,0,0,0,0,99.56941,100,5.8875,248.6,249.8,260.4,244.7,244.7,54.3,373.9,165.9,194.4,135.7,226.3,255.3,230.7,236,243.7,207.1,158,138.4,172.3,196.7,196.9,180.7,198,197.9,119.2,125.9,120.4,33.1,134.9,158.4,150.3,137.9,130.4,124.5,128.5,132.7,140.3,136.1,139.8,22.3
551,67.3,83.1,92.1,103,104.2,106.5,100,101.1,99.1,96.6,79.4,94.6,102.9,108.7,120.8,122.7,118.9,113.8,111,104.8,98.2,103.8,108.5,121.7,138,143.7,131.7,129.8,125.1,117.5,100.5,117.7,134.6,144.3,176.3,189.8,161.1,146.7,135.2,126.5,103.3,122.3,147.4,182,305.9,288.3,195.4,144,127.8,116.5,112.6,126.8,142,187.5,280.2,228.3,178.5,123.9,119.2,113.7,111.6,119.3,136.3,156.4,184.5,154.2,127.5,129.2,116.5,108,110.1,119.9,129.3,142.1,138.9,130.2,118.2,113.2,111.4,106.6,107.5,113.8,117.5,123.3,123.5,122.5,109.9,103.8,104.2,101.4,103,107.7,112.5,119.1,119.5,112.9,107.4,97.5,97.5,95.8,368.9,331.2,308.6,419,247.5,214.7,213.9,265.8,215.1,186.9,208.3,169.7,200.6,117.8,75,110.2,97.2,63.6,144,126.2,111.7,155.2,134.4,114.5,135.3,394.2,133.3,72.1,53.1,100.2,40.4,54.5,119.7,92.2,85.7,128.1,112.8,90.9,118.3,72.6,117.9,58.9,44.1,95.7,38.3,64.5,0,0,0,2.138,93.7,512.8,458.5,465.4,269.5,273.8,272.7,363.9,350.7,324.6,0,0,0,0,0,99.56941,100,5.8875,250.3,251,261.4,245.8,245.8,54.3,382.6,166.6,195.3,134.7,239.9,250.9,226.3,234.6,244.2,207.6,159.2,137.1,172.3,197.8,197.8,176.5,195.6,199.1,120.2,125,117,33.1,134.9,156.3,150.3,136.2,132.2,123.8,129.8,132.7,140.3,137.5,141.1,22.3
