TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
214,35.5,35.4,35.8,37.2,37.7,33.5,32.7,28,14.4,13.4,40.2,39.1,39.7,39.4,41.4,39.6,37.5,27.8,21.2,19,42.6,44.2,45.3,42.7,45.6,48.1,37.9,26.9,25,20.1,46.5,51.2,52.2,51.3,54.2,59.8,35.1,29.9,26.6,18.9,47.3,53.4,62.5,74.7,107.9,95.1,43.7,36.9,33.3,28,50.9,59.5,68.4,86.5,104.7,104.5,77,52.5,40.2,33.8,50.8,54.6,57.8,59.1,52.3,58.8,64.7,56.3,46.3,39.5,45.1,47.2,50.1,46.8,41.7,45.4,51.9,50.8,44.8,40.1,41,43.1,43.2,40.5,35.9,39.4,44.7,45.7,43.1,39.1,37.5,39.6,39.7,37.2,35.9,34.1,39.8,40.6,38.5,36.7,213.7,218.7,117.7,209.4,85.9,60.3,52.6,84.5,47.7,35.3,56.8,27.7,31.9,24.5,17,18.2,18.8,17,45.3,32.4,26,44.2,38.2,27.4,41.3,349.5,36,15.2,13.4,21,12.4,12.7,36.7,23.6,22.3,38.8,32.2,23,37.4,19.9,36.4,13.2,11.7,24.4,11.6,13.3,39.4,14,4.7,1.092,21.5,475.4,455.2,466.9,258,240.9,213.6,276.8,259.6,237.6,68.6,69.5,77.9,70.4,70.4,27.7,157.6,56.6,102.4,49.1,77.1,95.5,77.9,59.8,73.3,63.4,85,48.9,48.8,69.2,70.5,43.5,63,64.2,58.1,64.2,52.3,13.4,43.9,47.5,55.5,55.1,43.4,29.8,35.2,40.3,45.7,41.3,46.2,15.9
215,35.5,34.8,36.3,37.2,38.2,34.1,33.4,28,14.4,13.4,40.2,39.1,39.7,39.4,41.4,39.6,37.5,27.8,21.2,19,42.6,44.2,45.3,42.7,45.6,48.1,37.9,26.9,25.5,19.6,46.5,51.2,53.4,50.6,56.1,60.7,35.1,29.9,26.6,18.2,47.3,54.2,62.5,74,107.9,101.1,43.7,37.9,32.8,28,50.9,59.5,68.4,85.2,102.2,104.5,77,52.5,40.2,33.8,50.8,54.6,58.7,59.1,52.7,58.8,64.7,56.3,46.3,39.5,45.6,47.2,50.1,47.8,42.7,45.4,51.9,50.8,44.8,40.1,41,43.1,43.2,40.5,35.9,39.4,44.7,45.7,43.1,39.1,37.5,39.6,39.7,37.2,35.9,34.1,39.8,40.6,38.5,36.7,213.7,218.7,117.7,209.4,85.9,60.3,52.6,84.5,47.7,35.3,56.8,27.7,31.9,24.5,17,18.2,18.8,17,45.3,32.4,26,44.2,38.2,27.4,41.3,349.5,36,15.2,13.4,21,12.4,12.7,36.7,23.6,22.3,39.3,32.2,23,37.4,19.9,36.4,13.2,11.7,24.4,11.6,13.3,45.9,9.3,5.3,1.092,21.5,520.5,447.5,430.4,219.9,202.5,186.2,265.7,272.9,246.6,69.3,70.5,79.1,71.5,71.5,28.7,157.6,56.6,105.9,49.1,77.1,95.5,76.7,62.8,73.3,63.4,88.3,48.9,48.8,69.9,67.3,45.6,63.5,62.9,58.1,64.9,52.3,13.4,43.9,47.5,55.5,55.1,43.9,29.8,35.2,40.9,45.2,43,46.2,15.9
216,35.5,34.8,36.3,37.2,38.2,34.1,33.4,28,14.4,13.5,40.2,39.1,39.7,39.4,41.4,39.6,36.7,27.8,20.7,19,42.6,44.2,45.3,42.7,46.3,48.1,37.9,26.9,25.5,19.6,46.5,51.2,52.7,50.1,55.5,60.7,37.1,29.9,26.6,18.2,48.2,54.2,62,74.9,107.9,101.1,45.1,37.9,32.8,28,50.9,59.5,68.4,85.2,102.2,104.5,75.6,52.5,40.2,33.8,50.8,54.6,58.7,59.1,52.7,61.2,64.7,56.3,46.3,39.5,45.6,47.2,50.1,47.8,42.7,45.9,52.5,50.8,45.3,40.7,41,43.1,43.2,40.5,35.9,39.9,45.2,45.7,43.1,39.6,37.5,39.6,39.7,37.2,35.9,34.8,40.4,40.6,39.1,36.7,213.5,223.9,119,217.1,86.4,60.3,52.6,83.6,49.7,36,58.5,27.7,31.4,25.1,17.5,18.2,18.8,17.5,46.1,32.4,26,45.4,38.8,27.4,41.3,354.3,36,15.2,13.4,21,12.4,12.7,37.3,23.6,22.8,39.3,32.7,23,37.4,19.9,36.4,13.2,12.2,24.4,11.6,13.3,36,9.3,4.4,1.092,21.5,496.8,427,432,218.7,208.5,198.6,280.6,282.1,274.8,69.9,71.2,80.1,72.4,72.4,28.7,160,56.6,105.9,49.1,76.6,97.1,75.4,62.8,70.5,62.4,88.3,48.9,48.8,71.4,66.6,46.7,61.7,62.9,58.1,64.9,52.3,13.4,44.6,47.5,55.5,55.7,43.9,29.8,36.4,41.8,45.9,43,46.2,15.9
217,35.5,34.8,36.3,37.2,38.2,34.1,33.4,28,14.4,13.5,40.2,39.1,39.7,39.4,41.4,39.6,36.7,27.8,20.7,19,42.6,44.2,45.3,42.7,46.3,48.1,37.9,26.9,25.5,19.6,46.5,51.2,52.7,50.1,55.5,60.7,37.1,29.9,26.6,18.2,48.2,54.2,62,74.9,107.9,101.1,45.1,37.9,32.8,28,50.9,59.5,69.2,84.6,102.2,105.3,75.6,52.5,40.7,33.8,50.8,54.6,58.7,58,53.6,60.3,66,57,47,39.5,45.6,47.2,50.8,47.8,42.7,45.9,52.5,50.8,45.3,40.7,41,43.1,43.2,40.5,36.7,39.9,45.2,46.2,43.1,39.6,37.5,39.6,40.3,37.2,35.9,34.8,40.4,40.6,39.1,37.4,213.9,222.2,119.9,214.4,86.4,61.2,53.9,85.6,49.2,36,58.5,28.3,31.4,25.1,17.5,18.2,18.8,17.5,46.1,32.4,26,45.4,38.8,27.9,41.3,356,36,15.2,13.4,21,12.4,12.7,37.3,24.2,22.8,40,32.7,23,37.9,19.9,37.1,13.2,12.2,24.4,12.1,13.3,48.2,13.7,6.1,1.092,21.5,497.3,429.8,430.4,217.6,205.3,189.9,274.1,275.1,269.4,69.9,71.2,80.1,72.4,72.4,28.7,162,57.1,107.2,48.4,76.6,98.4,75.4,62.8,70.5,62.4,90.4,48.9,49.4,71.4,66.6,46.7,61.7,62.4,59.4,64.9,52.3,13.9,44.6,49.2,57.5,55.7,43.9,29.8,36.4,41.8,45.9,43.5,46.2,15.9
218,35.5,34.8,36.3,37.2,38.2,34.1,33.4,28,14.4,13.4,40.2,39.1,39.7,40.1,42,39.6,37.3,27.8,20.7,19,42.6,44.2,45.3,42.7,46.3,49,39,27.5,25.5,19.1,47.2,51.2,52.1,49.6,54.3,61.6,38.8,29.9,26.6,18.2,48.8,54.2,63.8,74,110.2,101.1,45.1,37.9,33.5,28,50.9,60.2,70.6,87,102.2,105.3,76.8,52.5,40.7,33.8,50.8,54.6,58.7,57.1,52.7,61,66.7,57,47.8,39.5,45.6,46.7,50.8,47.8,42.7,45.9,53.1,50.8,45.3,40.7,41,42.5,43.2,40.5,37.2,40.4,45.2,46.2,43.1,39.6,38,39.6,40.3,37.2,35.9,35.3,40.9,40.6,39.1,37.4,213.9,222.2,119.9,214.4,86.4,61.2,53.9,85.6,49.2,36,58.5,28.3,31.4,25.1,17.5,18.2,18.8,17.5,46.1,32.4,26,45.4,38.8,27.9,41.3,356,36,15.2,13.4,21,12.4,12.7,37.3,24.2,22.8,40,32.7,23,37.9,19.9,37.1,13.2,12.2,24.4,12.1,13.3,48.2,13.7,6.1,1.092,21.5,497.3,429.8,430.4,217.6,205.3,189.9,274.1,275.1,269.4,70.7,71.8,80.7,72.9,72.9,28.7,163.8,57.6,107.2,47.8,78.7,97.9,76.4,62.1,69.9,64.2,89.8,47.9,49.4,72.7,66.6,47.4,60.5,62.4,59.4,64.9,52.3,13.9,44.6,49.2,57.5,56.4,43.9,29.8,37.7,42.4,45.9,42.9,45.4,15.9
219,35.5,34.8,36.3,37.2,38.2,34.1,33.4,28,14.4,13.4,40.2,39.6,39.7,40.7,42,40.2,37.8,27.8,20.7,19,42.6,44.2,44.8,42.7,45.4,49,40.6,28,25.5,19.1,47.2,50.4,52.8,49.6,56.1,61.6,38.8,29.9,27.1,17.6,48.8,54.9,64.3,75,110.9,101.1,45.1,37.9,33.5,28,50.9,60.2,70.6,87,102.2,105.3,76.8,52.5,40.7,33.8,50.8,54.6,58.7,57.1,52.7,61,66.7,57,47.8,39.5,45.6,46.7,50.8,47.8,42.7,45.9,53.1,52,45.8,40.7,41,42.5,43.2,40.5,37.2,40.4,45.2,46.9,43.1,39.6,38,39.6,40.3,37.2,35.9,35.3,40.9,41.2,39.1,37.4,212.1,215.1,121.3,222,87.5,61.2,53.9,87.3,50.9,36.6,58.5,28.3,31.9,25.6,17.5,18.2,18.8,17.5,46.1,32.4,26,45.4,38.3,27.9,40.8,369.9,36,15.2,13.4,20.2,12.4,12.7,37.3,24.2,22.8,40,32.7,23,38.4,19.9,37.1,13.2,12.2,24.9,12.1,13.3,48.2,10.5,3.9,1.092,22,495.6,434.7,421.6,217,208.7,194,266.2,256.2,237.7,71.4,72.5,81.7,73.9,73.9,29.2,163.8,57.6,107.2,47.8,78.7,97.9,77.1,62.1,69.3,63.1,89.8,47.9,48.3,72.1,68.1,47.4,60.5,63.6,60.7,64.9,52.3,13.9,44.6,49.2,57.5,56.9,43.2,30.8,37.7,42.4,45.9,42.9,45.4,15.9
220,35.5,34.8,36.3,37.2,38.2,34.6,32.8,28,14.4,13.4,40.2,39.6,39.7,40.7,42,40.2,38.4,27.8,20.7,19,42.6,44.2,44.8,42.7,45.4,48.4,40.6,29.2,25.5,19.1,47.2,50.4,52.8,49.6,56.1,61.6,39.8,30.8,27.1,17.6,48.8,54.9,64.3,75,110.9,101.1,46.2,37.9,34,28,50.9,60.2,71.4,85.9,102.2,105.3,81,52.5,40.2,33.3,50.8,55.2,58.7,57.1,52.7,61,66.7,55.9,47.3,39.5,45.6,47.2,50.3,47.2,42.7,46.6,53.6,52,46.5,41.2,41,42.5,43.2,40.5,37.2,40.4,46.5,47.6,43.1,40.2,38,39.6,40.3,37.2,36.6,35.3,40.9,41.2,39.1,37.9,217.1,232.4,122.4,222.5,88.4,62,54.6,87.3,52.2,36.6,59.7,28.3,32.4,25.6,17.5,18.2,18.8,17.5,46.1,32.9,26.6,46.3,38.3,27.9,40.8,357.1,35.4,15.2,13.4,20.2,12.4,12.7,37.9,24.2,22.8,41,32.7,23.7,38.4,20.4,37.8,13.2,12.2,24.9,12.1,13.3,41.2,11.2,5.4,1.092,22,498.8,441.6,429.1,220.4,209.4,208.6,271.6,254.3,232.6,71.4,72.5,81.7,73.9,73.9,29.2,164.6,57.6,108.1,46.8,77.3,98.9,75.5,62.1,69.3,63.1,90.9,47.2,48.3,73.6,68.1,47.4,60.5,63.6,60.7,65.7,52.3,13.9,44.6,49.9,58.3,58.3,43.2,30.8,37.7,42.4,45.9,42.9,45.4,15.9
221,35.5,34.8,36.9,37.9,39.1,34.6,32.8,28,14.4,13.4,40.2,39.6,39.7,40.7,42,40.2,38.4,28.3,20.7,19,42.6,44.2,44.8,42.7,45.4,48.4,40.6,29.2,25.5,19.1,47.2,51.1,52.8,49.6,55.2,61.6,39.8,30.8,27.1,17.6,48.8,55.4,64.3,75.8,112.7,101.1,46.2,37.9,34,28,51.8,60.9,70,86.7,103.4,104.5,81,53.6,40.2,33.3,50.8,55.2,59.6,57.1,53.6,61,68.5,57.9,46.7,40.1,45.6,47.2,50.3,46.6,42.7,46.6,53.6,52.6,46.5,41.2,41,42.5,43.2,41,37.2,40.4,46.5,48.1,43.1,40.7,38,39.6,40.3,37.2,37.1,35.8,41.8,41.2,39.1,37.9,217.1,232.4,122.4,222.5,88.4,62,54.6,87.3,52.2,36.6,59.7,28.3,32.4,25.6,17.5,18.2,18.8,17.5,46.1,32.9,26.6,46.3,38.3,27.9,40.8,357.1,35.4,15.2,13.4,20.2,12.4,12.7,37.9,24.2,22.8,41,32.7,23.7,38.4,20.4,37.8,13.2,12.2,24.9,12.1,13.3,41.2,11.2,5.4,1.092,22,498.8,441.6,429.1,220.4,209.4,208.6,271.6,254.3,232.6,71.9,73.1,81.7,73.9,73.9,29.2,163.3,58.3,111.2,46.2,77.3,97.6,75.5,63.7,70,64.9,91.8,47.2,49.7,73.6,68.1,47.4,61.5,63.1,60.7,65.7,51.8,13.9,44.6,49.9,60.1,58.3,43.2,30.8,37.7,42.4,45.9,43.8,45.4,15.9
222,35.5,34.8,36.9,37.9,39.1,34.6,32.8,27.5,14.4,13.4,40.2,39.6,39.7,40.7,41.1,40.2,38.4,29.3,20.1,19,43.1,44.2,44.8,43.4,45.4,48.4,41.2,29.9,25.5,19.1,47.2,51.1,53.6,50.2,54,61.6,39.8,31.3,27.1,17.6,49.7,56.3,66.4,76.8,112.7,100.5,47.4,38.6,33.5,28,52.4,61.5,71.3,85.8,104.2,104.5,81,53.6,40.2,33.3,50.8,55.9,58.9,57.6,53.9,61,68.5,57.9,46.7,40.1,45.6,47.2,50.3,46.6,42.7,46.6,53.6,52.6,46.5,41.2,41,42.5,43.2,41,37.2,40.4,46.5,48.1,43.1,40.7,38,39.6,40.3,37.2,37.1,35.8,41.8,41.2,39.1,37.9,222.3,219.5,123.6,224.2,88.4,62,54.6,87.3,52.2,37.2,59.7,28.8,32.4,26.3,17.5,18.9,19.3,18.2,46.1,32.9,26.6,47,38.3,27.9,40.8,365.3,34.9,15.2,13.4,19.7,12.4,12.7,37.9,24.7,22.8,41,32.7,23.7,38.4,20.4,37.8,13.2,12.2,24.9,12.1,13.3,47.5,11.2,5.4,1.092,22,494.3,425.5,412.3,210.3,207.8,198.6,277,273.5,258.3,72.5,73.7,82.6,74.7,74.7,29.2,163.3,58.8,111.2,46.2,77.3,97.6,76.5,63.1,71.4,63.6,91.8,46.3,49.7,71.9,66.6,48.9,61.5,63.1,61.8,65.7,51.8,13.9,44.6,49.9,60.1,59.1,43.2,30.8,37.7,42.4,45.9,42.9,45.4,15.9
223,35.5,34.8,36.9,37.9,39.1,34.6,33.5,27.5,14.4,13.5,40.2,39.6,39.7,40.7,41.1,39.6,38.4,30.2,20.1,19,43.1,44.2,44.8,43.4,45.4,48.4,41.7,30.4,26,19.1,47.2,51.1,53.6,50.2,54,62.8,40.4,31.3,27.8,17.6,49.7,56.3,66.4,76.8,112.7,103.1,49.2,39.2,33.5,28,52.4,61.5,71.3,85.8,104.2,105.2,82.3,53.6,40.2,33.3,50.8,55.9,58.9,57.6,53.9,59.7,68.5,58.9,46.7,40.1,46.1,47.2,50.3,46.6,42.7,47.2,54.6,52.6,47.2,42.2,41,42.5,43.2,41,37.2,40.4,46.5,48.1,43.8,40.7,38,39.6,40.3,37.2,37.1,35.8,42.3,42.1,39.6,38.5,231.3,218.7,124.7,221.6,88.4,62.8,55.2,86.2,52.7,37.2,59,28.8,31.6,26.3,18,18.9,19.3,18.2,46.7,33.5,26.6,47.7,38.3,27.9,40.8,372.2,36.1,15.2,13.4,20.2,12.4,12.7,37.9,24.7,23.3,41,33.3,23.7,38.4,20.4,37.8,13.2,12.2,24.9,12.1,13.3,64.7,7.1,5.4,1.092,22,506.3,444.5,424.3,213.3,201.4,183.4,263.2,263.5,253.6,72.5,73.7,82.6,74.7,74.7,29.2,162,58.8,113.8,45.3,76.7,98.9,79.2,63.1,74,63.6,91.8,46.3,49.7,73.6,68.8,48.9,62.8,63.1,61.8,65.7,51.8,13.9,44.6,49.9,59.4,59.1,43.2,31.5,37.7,42.4,45.9,42.9,45.4,15.9
224,35.5,34.8,36.9,37.9,39.1,34.6,33.5,27.5,14.4,13.5,40.2,39.6,39.7,40.7,41.1,39.6,38.4,30.2,20.1,19,43.1,44.2,44.8,42.9,44.9,48.4,41.7,30.4,26,19.1,47.2,51.6,53.6,50.2,54,62.8,40.4,31.3,27.8,17.6,49.7,56.3,66.4,78.4,113.8,103.1,49.2,39.2,33.5,28,52.9,61.5,71.3,87,104.2,103.8,81.7,53.6,41,33.3,51.6,55.9,60,59.2,54.3,59.7,69.3,58.3,47.5,40.1,46.1,47.2,50.3,46.6,43.5,47.2,54.6,53.6,47.8,42.2,41,42.5,43.2,41,37.2,41,47.1,48.6,43.8,41.3,38,39.6,40.3,37.2,37.6,35.8,42.3,42.1,39.6,38.5,232.9,237.1,126.5,224.2,88.9,63.3,56.1,90.9,54.6,38,61.3,29.9,32.8,27,18,18.9,19.3,18.7,46.7,33.5,27.1,47.7,39.1,28.7,41.8,372.2,36.1,15.2,13.4,20.2,12.4,12.7,37.9,24.7,23.3,41,33.3,23.7,38.4,20.4,37.8,13.2,12.2,24.9,12.1,13.3,64.7,7.1,5.4,1.092,22,506.3,444.5,424.3,213.3,201.4,183.4,263.2,263.5,253.6,72.8,73.7,82.6,74.7,74.7,29.2,162.5,58.8,114.4,46,78.6,97.2,79.2,63.1,74,64.6,93.3,47.3,50.2,73.6,68.8,48.9,62.8,63.1,63.7,65.7,52.4,13.9,45.7,49.9,60.2,59.1,43.2,31.5,37.7,42.4,45.9,42.9,45.4,15.9
225,35.5,34.8,36.9,37.9,39.1,34.6,33.5,28.6,14.4,13.5,40.2,39.6,39.7,40.7,41.1,39.6,38.4,30.2,20.1,19,43.1,44.2,44.8,42.9,44.9,48.4,41.7,30.4,26,19.1,47.2,52.5,53.6,50.2,56.1,60.8,41.5,32,28.3,17.6,50.5,57.2,68.8,78.4,114.7,102.4,49.7,40,33.5,28,52.9,62.7,72.9,87.7,105.6,103.8,81.7,53.6,41,33.3,51.6,55.9,60,60,54,59.7,69.3,58.3,47.5,40.1,46.1,47.2,50.3,46.6,43.5,47.2,54.6,53.6,47.8,42.2,41,42.5,43.2,41,37.2,41,47.1,48.6,43.8,41.3,38,39.6,40.3,37.8,37.6,35.8,42.3,42.1,39.6,38.5,232.9,237.1,126.5,224.2,88.9,63.3,56.1,90.9,54.6,38,61.3,29.9,32.8,27,18,18.9,19.3,18.7,46.7,33.5,27.1,47.7,39.1,28.7,41.8,372.2,36.1,15.2,13.4,20.2,12.4,12.7,37.9,24.7,23.3,41.6,33.3,23.7,38.4,20.4,37.1,13.2,12.2,24.9,12.1,13.3,28.7,13.9,5.4,1.092,22.5,500,438.5,425.8,214.8,200.6,187.2,273.5,258.4,239.3,73.2,74.7,83.6,75.7,75.7,29.8,162.5,59.5,114.4,46.6,78.6,97.2,81.1,63.1,74.5,66,94.5,47.8,50.2,72.5,68.8,48.9,63.8,63.1,64.6,66.5,52.9,13.9,45.7,49.9,60.2,59.1,43.2,31.5,38.4,42.4,45.9,42.9,45.4,15.9
226,35.5,34.8,36.9,37.9,38.6,34,33.5,29.2,14.4,13.5,40.2,39.6,39.7,40.7,41.1,39.6,38.4,30.7,21,19,43.1,44.2,44.8,42.9,45.4,48.4,41.7,30.4,26.6,19.1,47.9,52.5,53.6,51.8,56.6,59.9,41.5,32,28.3,17.6,51.1,58.5,69.9,79.7,114.2,103.3,50.4,41,34,28,52.9,62.7,72.9,87.7,105.6,103.8,82.3,53.6,41,32.8,51.6,55.9,60,60,54,59.7,67.8,58.3,47.5,40.1,46.1,47.2,50.3,46.6,43.5,47.2,54.6,53.6,48.3,42.2,41,42.5,43.2,41,37.2,41,47.1,49.7,44.5,41.3,38,39.6,40.3,37.8,37.6,35.8,42.3,42.6,40.1,38.5,226.7,238.4,127.5,225.7,91.3,64,56.6,90.9,55.8,38.5,62.1,29.9,32.8,27,18,19.4,19.8,18.7,47.2,33.5,27.1,47.7,39.1,28.7,42.3,356.3,37.1,15.2,13.4,20.2,12.4,12.7,38.4,24.7,23.3,41.6,33.3,23.7,38.4,20.4,37.1,13.7,12.2,24.3,12.1,13.8,53.1,15.4,5.4,1.092,22.5,456.3,434.2,447.7,261.4,262.5,254.2,329.7,333.6,292.8,73.8,75.3,84.5,76.4,76.4,29.8,162.5,59.5,114.4,46.6,80.3,97.2,84.3,63.9,73.8,66,94.5,47.8,50.2,73.5,70.1,48.9,62.8,63.1,64.6,66.5,52.9,13.9,45.7,49.9,60.2,59.1,43.9,32.5,39,42.4,45.9,42.9,45.4,15.9
227,35.5,34.8,36.9,37.9,38.6,34,33.5,29.2,14.4,13.5,40.2,39.6,40.2,40.7,41.1,39.6,38.4,30.7,21,19,43.1,44.2,44.8,42.9,45.4,48.4,41.7,30.4,26.6,19.1,47.9,52.5,53.6,51.8,56.6,59.9,41.5,32,28.3,17.6,51.1,58.5,69.9,79.7,114.2,103.3,50.4,41,34,28,53.4,64.1,74,85.4,107.8,103,82.3,54.6,41,32.8,51.6,55.9,60,60,55.8,59.7,67.3,58.3,47.5,40.1,46.6,47.2,50.3,47.5,43.5,47.2,53.9,53.6,48.3,42.2,41,43,43.2,41,37.9,41.7,47.1,49.7,44.5,41.3,38,39.6,40.3,37.8,37.6,36.3,42.9,42.6,40.1,39.3,230.1,232,129.1,228.5,92.4,64,56.6,92.4,57.3,38.5,63.2,29.9,34.1,27.7,18.5,19.4,19.8,18.7,47.8,34.1,27.1,48.3,39.1,28.7,42.3,364.9,37.1,15.2,13.4,20.2,12.4,12.7,38.4,24.7,23.3,41.6,33.8,24.2,39.1,20.4,37.6,13.7,12.2,24.9,12.1,13.8,60.9,15.4,4.1,1.092,22.5,507,461.2,437.7,222.5,205.1,184,261.8,262.4,241.3,73.8,75.3,84.5,76.4,76.4,29.8,162.5,60,113.1,47.2,80.3,95.8,84.3,63.9,73.8,66,93,48.5,50.7,73.5,70.1,48.9,62.8,64.5,66.2,66.5,53.8,13.9,45.7,49.1,59.1,59.1,43.9,32.5,39,42.4,45.9,42.9,46,15.9
228,35.5,34.8,36.9,37.9,38.6,34,33.5,29.2,13.9,13.5,39.7,39.6,40.7,40.7,41.1,39.6,38.4,30.7,21.9,19,43.9,44.2,44.8,43.8,45.4,47.9,41.7,30.4,27.1,19.6,48.5,53.5,53.6,52.9,57.2,59.9,40.5,33.1,28.3,18.8,51.1,59.1,71.7,81.3,114.2,102.8,50.4,41,34,28,53.4,65.3,74,86.1,109,101.4,81.1,55.5,41,32.8,51.6,55.9,60,60.7,57,59.7,65.5,58.3,47.5,40.1,46.6,47.9,50.8,47.5,44.3,47.7,53.9,53.6,48.3,42.2,41,43,42.5,41,37.9,41.7,47.1,49.7,44.5,41.3,38,39.6,40.3,37.8,37.6,36.3,42.9,42.6,40.1,39.3,230.1,232,129.1,228.5,92.4,64,56.6,92.4,57.3,38.5,63.2,29.9,34.1,27.7,18.5,19.4,19.8,18.7,47.8,34.1,27.1,48.3,39.1,28.7,42.3,364.9,37.1,15.2,13.4,20.2,12.4,12.7,38.4,24.7,23.3,41.6,33.8,24.2,39.1,20.4,37.6,13.7,12.2,24.9,12.1,13.8,60.9,15.4,4.1,1.092,22.5,507,461.2,437.7,222.5,205.1,184,261.8,262.4,241.3,74.5,75.9,85.4,76.9,76.9,29.8,167.1,60,113.1,48,82.1,95.1,88.8,63.9,73.2,66,92.5,49.1,50.7,70.8,74.6,47.9,62.8,65.2,67.3,65.9,53.8,13.9,45.7,49.1,58.6,58.2,44.4,32.5,38.5,41.8,45.9,42.9,47.2,15.9
229,35.5,34.8,36.9,37.9,38.6,34,33.5,29.2,13.9,13.5,39.7,39.6,40.7,41.3,41.1,39.6,39.1,30.7,21.9,19,43.9,44.2,45.7,43.8,45.4,47.9,41.7,31.2,27.1,19.6,49.4,53.5,53.6,53.4,56.5,61.8,40.5,33.1,28.3,19.4,52.4,60.4,71.7,80,114.2,101.9,53,42.6,35,28,53.4,65.3,74,86.1,109,101.4,81.1,55.5,41,32.8,51.6,55.9,60,60.7,57,59.7,65.5,58.3,47.5,40.1,46.6,47.9,50.8,47.5,44.3,47.7,53.9,53.6,48.3,43,41,43,42.5,41,37.9,41.7,47.1,49.7,45.1,42.1,38,39.6,40.3,37.8,37.6,36.3,42.9,43.5,40.6,39.3,236.9,243.4,130.1,230.6,93.6,64.6,57.2,91.9,57.8,39.1,64.4,30.5,34.6,27.7,18.5,19.4,19.8,18.7,47.8,34.1,27.6,49.1,39.9,28.7,43.2,346.6,38,15.2,13.4,20.2,12.4,12.7,38.9,24.7,23.3,42.4,33.8,24.2,39.1,20.4,37.6,13.7,12.2,24.9,12.1,13.8,32.8,15.4,4.1,1.092,22.5,516.7,452.1,438.2,226.2,210.7,193.5,273.7,253.8,230.8,75.2,76.6,86,77.5,77.5,29.8,167.1,60.7,113.1,48,82.1,95.1,87,63.9,74.5,66,92.5,49.1,51.6,69.1,74.6,48.5,63.6,64.4,67.8,65.9,53.8,13.9,46.6,49.1,58.6,57.7,45.7,33.1,38.5,41.2,46.8,43.9,47.9,15.9
