ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:07:13,7.21666666666667,22.7,29.5,31.9,29.8,30.9,33,34,37.3,38.2,37.4,19.3,30.9,34.6,33.6,35.1,37.1,41.8,41.8,42.6,37.9,35.7,37,39.4,43.5,38.3,44.2,48.5,49.8,45.8,38.9,41.3,49,59.3,61.9,52.2,55.5,60,55.8,48.2,41.6,46.1,53.4,67,86.1,145.1,103.1,68.1,52.8,50.2,40.3,48,47.5,57.6,72.1,113.1,102.6,68.8,54.8,46,45.6,49.7,54.6,58.2,65.2,69.4,69.7,62.8,51.2,47.8,42.6,47,50.9,54.8,55.8,52.1,48.6,44.7,44.9,36,33.1,35.6,42.6,45.3,48.6,42.8,43.5,36.2,35.6,31.9,30.2,34.7,36.3,38.2,42.2,39.5,35,34.8,25.3,18.6,22.8,180,201.4,206.3,220.8,113.9,102.1,96.6,102.5,88.4,74.5,77.3,62.4,57.4,53.1,43.7,20.2,49.3,23,64.6,53.7,45.8,65.2,31.9,29.7,45.7,350,26.9,16.7,14.6,15.9,14,13.6,46.9,38.7,35.3,51.5,22.4,20.2,39.6,17.5,24.4,14.1,13.4,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,500.9,443.6,427.1,224.2,219.3,215.5,305.8,309.4,289.7,0,0,0,0,0,99.5347,99.53627,0,156.9,151.3,146,129.8,129.8,36.6,148.3,138.2,79.4,47.1,90.3,97,71.5,94,97.5,82,68.6,49.1,68.9,68.8,55.8,67.4,89.3,68.5,40.4,46,47.6,17.3,59.7,51.8,58.6,51,40.6,45.4,55.4,45.4,58.3,56.5,51.8,17.3,0.1953602,178.1685,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:14,7.23333333333333,23,29.5,31.9,29.8,30.9,33,34,37.3,38.2,37.4,19.9,31.5,34.6,33.6,35.1,37.1,41.8,41.8,42.6,37.9,36.2,37.6,39.4,43.5,37.5,44.2,48.5,49.8,45.8,38.9,41.3,49,59.3,60.4,52.2,56.5,60.7,55.8,48.2,41.6,46.1,54.3,67,84.7,138.3,104.2,67.5,52.8,50.2,40.3,48,46.4,57.6,73.5,117.1,102.6,68.8,54.8,46,45.6,49.7,55.8,58.2,65.8,68.9,69.7,62.8,51.2,47.8,42.6,47,50.9,54.8,55.8,52.8,48.6,44.7,44.9,36,33.1,35.6,42.6,45.3,48.6,42.8,43.5,36.2,35.6,31.9,30.2,34.7,36.3,38.2,42.2,39.5,35,34.8,25.3,18.6,22.8,180.1,201.4,206.9,224.5,113.9,102.7,96.6,102.5,88.4,74.5,76.6,62.4,56.3,53.6,44.2,20.2,49.3,23,64.6,53.7,45.8,64.5,31.9,29.7,45.7,348.6,26.4,16.7,14.6,15.9,14,13.6,46.9,38.7,35.8,52,22.4,20.2,39.6,17.5,24.4,14.1,13.4,14.5,12.6,13.3,-0.0004,-0.0006,0.0001,1.381,22.6,468.4,437.1,435.8,243.1,245.5,237.1,323.1,323.1,303.6,0,0,0,0,0,99.5347,99.53627,0,157.1,151.3,146.9,130.4,130.4,36.6,152.4,138.2,79.4,47.1,90.3,97.8,74.7,91.2,97.5,82.5,68.6,49.1,68.9,68.8,59.8,65.4,89.3,68.5,40.4,46,47.6,17.8,59.7,51.8,58.6,51,40.1,46,55.4,44.8,58.3,56.5,51.8,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:15,7.25,23,29.5,31.9,29.8,30.9,32.2,34,37.3,38.2,37.4,19.9,31.5,34.6,33.6,35.1,37.1,41.2,41.8,42.6,37.9,36.2,37.6,39.4,43.5,37.5,45,48.5,49.8,46.7,38.9,41.3,49,59.3,60.4,52.2,59.3,60.7,55.8,48.2,42.1,46.1,54.3,67,84.7,138.3,105.1,66.7,53.3,50.2,41.3,48,46.4,57.6,73.5,117.1,102,69.1,54.8,46.6,46.4,49.7,55.8,58.2,65.8,68.9,69.7,61.7,51.2,47.8,42.6,47,50.9,54.8,55.8,52.8,49.1,44.7,44.9,36,32.3,35.6,42.6,45.3,48.6,42.8,43.5,36.2,35.6,31.9,29.6,34.7,35.8,38.2,42.2,39.5,35,34.1,25.3,18.6,22.8,178.9,201.4,206.9,224,113.9,102.7,97.5,103.3,88.4,74.5,77.3,62.4,55.1,53.6,44.2,20.7,49.3,23,64.6,53.7,45.8,64.5,31.9,29.7,44.9,347.9,26.4,16.7,14.6,15.9,14,13.6,47.4,38.7,35.8,52,22.4,20.2,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,491.7,424.9,424.5,231.7,232.8,233,339.2,322.2,297.8,0,0,0,0,0,99.5347,99.53627,0,157.1,151.3,146.9,130.4,130.4,36.6,151.1,138.2,78.5,46.5,89.8,99.3,74.7,91.2,97.5,82.5,68.6,49.1,68.9,68.8,59.8,65.4,89.3,68.5,40.4,46,47.6,17.8,59.1,51.2,59.2,51,40.1,46,55.4,44.8,58.3,56.5,51.8,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:16,7.26666666666667,23.8,29.5,31.9,30.3,30.9,32.2,34,37.3,38.2,37.4,19.9,32.4,35.3,34.1,35.1,36.6,41.2,41.8,42.6,37.9,36.7,38.2,39.4,43.5,37.5,46,49.1,49.8,46.7,38.9,41.3,49.7,59.3,59.5,52.2,59.3,61.5,55.8,48.2,42.1,46.1,55.1,66,83.9,136.6,105.1,67.3,52.8,50.2,41.3,48,46.9,57.6,72.3,116,103.8,68.1,54.8,46.6,46.4,49.7,54.9,59.1,67.5,68.9,68.9,62.8,50.6,46.9,42.6,47.5,50.9,54.8,56.4,54.1,49.1,44.7,44.9,36,32.3,35.6,42.6,45.3,47.9,42.2,43.5,36.2,35.1,31.9,29.6,34.7,35.8,38.2,42.2,39.5,35,34.1,25.3,18.6,22.8,178.9,201.4,206.9,224,113.9,102.7,97.5,103.3,88.4,74.5,77.3,62.4,55.1,53.6,44.2,20.7,49.3,23,64.6,53.7,45.8,64.5,31.9,29.7,44.9,347.9,26.4,16.7,14.6,15.9,14,13.6,47.4,38.7,35.8,52,22.4,20.2,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,491.7,424.9,424.5,231.7,232.8,233,339.2,322.2,297.8,0,0,0,0,0,99.5347,99.53627,0,157.3,151.8,146.9,130.4,130.4,36.6,151.1,138.2,77.9,46.5,90.6,100.6,77,89.1,96.1,81.8,68.6,49.1,68.9,70.5,61.5,64.8,88,67.5,40.4,46,46.9,17.8,59.1,51.2,59.2,52.2,40.1,46,54.2,44.8,59.1,56.5,51.8,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:17,7.28333333333333,24.7,30.4,31.9,30.3,30.9,32.2,34,37.3,38.2,37.4,19.9,33.2,35.3,34.1,34.1,36.6,41.2,41.8,42.6,37.9,37.2,38.2,38.5,43.5,37.5,46,49.1,49.8,46.7,39.4,41.9,49.2,58.1,58.4,52.2,59.3,61.5,55.8,48.2,42.1,46.8,55.1,64.9,82.2,138.6,105.1,67.3,52.8,50.2,41.3,48,46.9,57.6,72.3,116,103.8,68.1,54.8,46.6,46.4,49.7,55.5,59.1,67.5,68.9,68.9,62.8,50.6,46.9,42.6,47.5,50.9,54.8,56.4,54.1,49.1,44.7,44.9,36,32.3,36.4,42.6,45.3,47.9,42.9,43.5,36.2,35.1,31.9,29.6,34.1,35.8,38.2,41.7,39.5,35,34.1,25.3,18.6,22.8,183.1,202.1,207.6,228.5,114.8,103.2,97.5,104.2,87.7,74.5,77.3,62.4,55.1,53.6,44.2,20.7,49.8,23,65.2,54.3,45.8,64,31.9,29.7,44.9,349.9,26.4,16.7,14.6,15.9,14,13.6,47.4,38.7,35.8,51.5,22.4,20.2,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,463.3,424.9,434,245.7,249.5,241.7,326.1,322.2,303.2,0,0,0,0,0,99.5347,99.53627,0,157.9,151.8,147.5,130.4,130.4,36.6,151.1,138.8,77.9,46.5,90.6,100.6,77,89.8,94.9,82.6,68.6,49.1,68.9,71.2,61.5,64.8,88,68.7,41,46,46.9,17.8,59.1,51.2,59.2,52.2,40.9,46,53.5,44.8,59.1,55.8,52.5,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:18,7.3,24.7,30.4,32.5,30.9,30.9,32.2,34,37.3,38.2,37.4,19.9,33.2,35.3,34.1,34.1,36.6,40.6,41.8,42.6,37.9,37.2,38.2,37.5,43,37.5,46.6,49.7,50.6,46.7,39.4,42.9,47.9,56.5,58.4,52.2,60.3,62,55.8,48.2,42.1,46.8,54.3,64.9,81.5,138.1,103.9,68.4,52.8,50.2,41.3,48,46.9,57.6,72.3,116,104.4,67.7,54.8,46.6,46.4,49.7,55.5,59.1,67.5,68.9,68.9,62.8,50.6,46.9,42.6,47.5,50.9,54.8,56.4,54.1,49.1,44.2,44.2,36,32.3,36.4,42.6,45.3,47.9,42.9,43.5,36.2,35.1,31.9,29.6,34.1,35.8,38.2,41.7,39.5,35,34.1,25.3,18.6,22.3,184,202.1,208.1,234,115.4,103.2,97.5,105.1,87.7,74.5,75.9,62.4,56.3,54.1,44.2,20.7,49.8,23,65.2,54.3,46.3,63.5,31.9,29.7,44.9,345.4,26.4,16.7,15.1,15.9,14,13.6,47.4,39.2,35.8,51.5,22.4,20.2,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,467.3,415.7,423.5,233.3,240.7,245.8,326.1,317.2,295.3,0,0,0,0,0,99.5347,99.53627,0,157.9,151.8,147.5,130.4,130.4,36.6,148.7,138.8,78.7,46.5,90.1,100.6,75.5,89.8,94.9,82.6,68.6,49.1,69.9,70.5,62.7,64.8,88,68.7,41,46,47.7,17.8,59.1,51.2,60.4,53.4,42.1,46,53.5,44.8,59.1,55.8,52.5,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:19,7.31666666666667,25.3,30.4,32.5,30.9,30.9,31.6,34,37.3,38.2,37.4,19.9,33.2,35.3,34.1,34.1,37.4,41.2,41.8,42.6,38.7,37.2,37.5,37.5,43,37.5,47.7,49.7,51.2,47.2,39.4,42.9,47.9,56.5,58.4,52.2,60.3,61.5,55.8,48.2,42.1,46.8,54.3,64.9,81.5,138.1,103.9,67.8,52.2,50.2,41.3,48.5,46.9,57.6,72.3,116.9,105.3,67.6,54.8,46.6,46.4,49.7,55.5,59.7,67.5,68.4,69.6,63.4,50.6,46.9,42.6,47.5,51.6,55.7,56.4,54.1,49.1,44.2,44.2,35.5,32.3,36.4,42.6,45.3,48.5,43.4,43.5,35.4,35.1,31.9,29.6,33.5,35.8,38.2,41.7,39.5,35,33.6,25.3,18.6,22.3,184,202.1,208.1,234,115.4,103.2,97.5,105.1,87.7,74.5,75.9,62.4,56.3,54.1,44.2,20.7,49.8,23,65.2,54.3,46.3,63.5,31.9,29.7,44.9,345.4,26.4,16.7,15.1,15.9,14,13.6,47.4,39.2,35.8,51.5,22.4,20.2,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,467.3,415.7,423.5,233.3,240.7,245.8,326.1,317.2,295.3,0,0,0,0,0,99.5347,99.53627,0,158.3,152.5,147.5,131,131,36.6,143.8,138.8,79.2,45.9,89,99.7,75.5,89.8,94,82.6,68.6,48.5,69.9,70.5,62.7,64.8,85.9,67.6,41,46,47.7,17.8,59.1,52.7,60.4,53.4,42.1,45.4,53.5,44.8,59.1,55.8,52,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:20,7.33333333333333,26.3,31.3,32.5,30.9,30.9,31.6,34,37.3,38.2,37.4,21,32.2,35.3,34.1,34.1,37.4,41.2,41.8,42.6,38.7,37.2,36.9,36.9,43,38.5,47.7,49.7,51.2,47.2,39.4,42.9,47.9,55.9,58.4,52.2,60.3,61.5,55.8,48.2,42.1,46.8,54.3,64.9,81.5,139.1,103.9,67.8,52.2,50.2,41.3,48.5,46.9,57.6,72.3,115.7,104.5,68.4,54.8,46.6,46.4,49.7,54.9,59.7,68.1,69.6,71.4,63.4,50.6,46.3,42.6,48.1,52.1,56.2,57,54.1,49.1,44.2,44.2,35.5,32.3,37.1,42.6,45.3,48.5,43.4,43.5,35.4,35.1,31.9,29.6,33.5,35.8,38.7,41.7,39.5,35,33.6,25.3,18.6,22.3,183.5,202.1,207.5,234.5,116.2,103.2,97.5,105.1,87.7,74.5,75.9,62.4,56.3,54.1,44.2,20.7,49.8,23,65.2,54.3,46.3,63.5,31.9,29.7,44.9,358,26.4,16.7,15.1,15.9,14,13.6,47.4,39.2,35.8,51.5,22.4,20.7,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,464.5,415.2,425,235.4,244.1,248.5,330.6,320.7,297.6,0,0,0,0,0,99.5347,99.53627,0,158.3,152.5,147.5,131,131,36.6,143.8,139.3,79.2,45.9,89,99.7,75.5,89.8,94,81.7,68.6,48.5,69.9,70.5,62.1,66.5,84.3,67.6,41,46,47.7,17.8,59.1,52.7,60.4,53.4,42.8,45.4,53.5,44.8,59.1,55.8,52.9,17.3,0.1953602,172.6984,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:21,7.35,27.3,31.3,32.5,30.9,30.9,31.6,34,36.6,38.2,37.4,21.8,32.2,34.2,34.1,34.7,37.9,41.7,41.8,42.6,38.7,37.2,36,36.9,42.5,39.5,47.7,49.7,51.7,47.2,39.4,41.8,47.9,55.9,59.3,52.2,59.7,60.6,56.9,48.2,42.1,46,54.3,63.5,82,140.6,103.3,66.9,52.7,50.2,41.3,48.5,46.9,57.6,72.3,115.7,104.5,68.4,54.8,46.6,46.4,49.7,54.9,59.7,68.1,69.6,71.4,63.4,50.6,46.3,42.6,48.1,52.1,56.2,57,54.1,49.1,44.2,44.2,35.5,31.7,37.1,42.6,45.3,48.5,43.4,43.5,35.4,35.1,31.9,29.6,33.5,35.8,38.7,41.7,39.5,35,33.6,25.3,18.6,22.3,183.2,202.1,207.5,232.1,115,103.2,97.5,103.3,87.2,75,75,62.4,56.3,54.1,44.2,20.7,49.8,23,65.2,54.3,46.3,63.5,31.9,29.7,44.9,346.1,25.7,16.7,15.1,15.9,14,13.6,47.4,39.2,35.8,51.5,22.4,20.7,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,502.1,446.3,428.3,219.6,210,194.3,280,279.9,275.7,0,0,0,0,0,99.5347,99.53627,0,158.3,152.5,147.5,131,131,36.6,142.2,139.3,80.2,45.9,89,98.2,75.5,88.4,94,81.7,68.6,48.5,69.3,69.7,60.5,66.5,84.3,67.6,41,46,47.7,17.8,59.1,52.7,60.4,52.8,43.4,45.4,53.5,44.8,58.1,55.8,52.9,17.3,0.1953602,172.6984,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:22,7.36666666666667,27.3,31.3,32.5,30.9,30.9,31.6,34,36.6,38.2,37.4,21.8,32.2,34.2,34.1,34.7,38.5,41.7,42.4,42.6,38.7,37.2,36,36.9,42.5,39.5,47.7,49.7,51.7,47.2,40,41.8,47.9,55.9,59.3,52.2,59.7,60.6,56.9,49.1,41.6,46,54.3,63.5,82,140.6,101.1,66.9,52.7,50.2,41.3,48.5,46.9,56.7,71.4,117,104.5,68.6,54.8,46.6,46.4,49.7,54.9,59.7,68.1,69.6,71.4,63.4,50.6,46.3,41.8,48.1,52.1,56.2,57,54.1,49.1,45.1,44.2,35.5,31.7,37.1,43.4,45.3,47.9,43.4,43.5,35.4,35.1,31.4,29.6,33.5,36.5,38.7,41.7,39.5,35,33.6,26,18.6,22.3,182,201.2,207.5,225.6,113.4,103.2,97.5,102,86.7,75,74,62.9,55.5,54.1,44.2,20.7,49.8,23,65.2,54.3,46.3,64.3,31.9,29.7,44.9,347.7,25.7,16.7,15.1,15.9,14,13.6,47.4,39.2,35.8,51.5,22.4,20.7,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,502.1,446.3,428.3,219.6,210,194.3,280,279.9,275.7,0,0,0,0,0,99.5347,99.53627,0,158.3,152.5,147.5,131,131,37.1,137.1,139.3,81.5,46.6,87.6,95.4,75.5,88.4,94,82.9,69.7,48.5,68.4,69.7,60.5,66.5,84.3,67.6,41,47.2,47.7,17.8,59.1,53.4,60.4,52.8,43.4,45.4,53.5,44.8,58.1,55.2,51.8,17.3,0.1953602,165.6655,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
00:07:23,7.38333333333333,28.2,31.3,32.5,30.9,30.9,31.6,34,36.6,38.2,37.4,22.7,31.7,33.5,33.4,34.7,38.5,41.7,42.4,42.6,38.7,37.2,36,36.9,42.5,40.1,47.7,49.7,51.7,47.2,40,41.8,47.9,55.9,58,52.2,59.7,60.6,56.9,49.1,41.6,46,54.3,63.5,80.7,139.2,101.1,66.9,52.7,50.2,41.3,48.5,46.9,56.7,71.4,119.6,104.5,67.8,55.5,46.6,46.4,49.7,54.4,59.2,68.1,69.6,71.4,63.4,50.6,46.3,41.8,47.6,52.6,56.2,57,54.1,49.6,45.9,44.8,35.5,31.7,37.1,43.4,45.3,47.9,43.4,43.5,35.4,34.5,31.4,29.6,33.5,36.5,38.7,42.2,40.1,35,33.6,26,18.6,22.3,182,201.2,207.5,225.6,113.4,103.2,97.5,102,86.7,75,74,62.9,55.5,54.1,44.2,20.7,49.8,23,65.2,54.3,46.3,64.3,31.9,29.7,44.9,347.7,25.7,16.7,15.1,15.9,14,13.6,47.4,39.2,35.8,51.5,22.4,20.7,40.1,17.5,24.4,14.1,13.4,14.5,13.1,13.8,-0.0004,-0.0006,0.0001,1.381,22.6,472.7,434,431.5,238.4,241.1,233.5,320.4,318.3,301.8,0,0,0,0,0,99.5347,99.53627,0,158.5,152.5,147.5,131,131,37.1,137.1,139.8,81.5,46.6,87.6,95.4,74.3,86.5,95.3,85,70.2,48.5,68.4,68.1,60.5,65.5,87.5,69,41.5,47.2,47.7,17.8,59.1,53.4,60.4,52.8,43.4,45.4,53.5,44.8,58.1,55.2,51.8,17.3,0.1953602,165.6655,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.92389,22.16272,17.22199,17.28867,
