ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 11:04:17,Test Duration = 00:07:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:53,5.88333333333333,60.9,62.1,69.2,69.6,74,68.7,66.6,60.5,55,49.5,65.6,68.4,72.9,76.6,78.9,80.4,77.8,62.7,54.3,51.8,66,73.2,78.2,85.4,88.2,96,82.3,64.6,60.9,53.7,68.8,75.3,83,92.4,104.8,108.4,85.1,72.4,63.3,56.2,65.5,74,83.5,97.2,156.6,190.5,101.1,76.9,66.6,58.1,64.3,72.9,81.1,98.7,136.3,143.8,90.5,78.2,65.9,58.4,60.6,64.2,71.4,82.6,92.5,91.5,82.6,71.1,65.4,58.6,54.4,59.5,67,68.7,71.4,72.9,71.3,69,63,58.4,52.2,55.6,57.4,63.4,60.2,66,65.8,63.1,60.4,57.2,46,51.7,54.3,59.9,60,56.7,60.9,58.5,56.6,54.1,217.1,224.4,219,288.2,141.9,132.2,123.1,141.2,109.3,102.7,94.2,86.4,79.4,76.9,58.6,31.6,78.2,43.2,78.2,70.7,59.7,81.3,69.6,60.9,70.8,366,66.4,32.2,28.9,29.3,24.3,24.4,62.1,50.7,46.9,65.4,50.2,42.5,57.9,34.9,49.4,23.8,23,27.2,23,24.3,39.8,15.2,8.6,1.068,46.9,522.1,453.3,447.9,235.7,221.4,206.7,284.4,281.6,273.2,161,159.4,163.1,150.4,150.4,37.3,201.1,124.3,112,69.4,120.3,128.9,130.1,132.9,142.5,120.1,99.2,70.7,86.6,92,101.1,100.2,120.3,105.1,72.2,76.8,71.8,23.9,72.9,72.2,73.5,72,75.1,73.8,76.5,83.5,90.2,81.2,84.2,20.9,0,0,0,0,0,
00:05:54,5.9,60.9,62.1,69.2,69.6,74,69.3,68.1,61.7,55,49.2,65.6,68.4,72.9,76.6,78.9,80.4,77.1,63.4,54.3,51.8,66,73.2,78.2,85.4,88.2,93,81.2,65.8,61.6,53.7,68.8,75.3,83,92.4,104.8,105.5,83.9,71.7,63.3,56.9,65.5,74,83.5,97.2,156.6,189.7,99.9,76.9,66.6,59.3,64.3,72.9,81.1,98.7,136.3,148.3,89.6,77,65.9,58.9,60.6,64.2,71.4,82.6,92.5,93.7,83.1,71.1,65.4,58.6,54.4,59.5,67.5,68.7,71.4,74,71.3,69,63,57.6,52.2,55.1,56.8,63.4,60.2,66,65.8,62.6,60.4,57.2,46,51.7,53.4,59.9,60,56.7,60.9,58.5,55.9,54.1,220,224.4,220.1,296.3,143.8,133,123.9,142.8,110.9,102.7,93.3,86.9,78.2,76.9,59.1,31.6,78.2,43.2,78.7,71.5,60.3,83,70.3,60.9,71.7,371.7,66.4,32.7,28.9,29.3,24.3,24.4,62.1,50.7,46.9,66,50.2,43,58.5,34.9,49.4,23.8,23,27.2,23,24.3,34,10.2,7.6,1.068,47.5,523.1,459.5,453.2,238.5,221.4,202.2,276.5,272.2,262,161,159.4,163.1,150.4,150.4,37.3,208.4,124.3,110.2,71.1,119.7,129.5,125.4,132.9,144.4,120.1,98.2,70.7,87.7,92.7,97.6,99.2,121.5,105.1,72.2,76.1,72.3,23.9,73.8,72.2,73.5,73.2,76,73.8,75.5,83.5,89,81.2,84.2,20.9,0,0,0,0,0,
00:05:55,5.91666666666667,60.3,62.1,69.2,69.6,74,69.3,68.1,61.7,55,49.2,65.6,68.4,72.9,75.5,78.9,80.4,77.1,63.4,54.3,51.8,66,73.2,78.2,85.4,88.2,93,81.2,65.8,61.6,53.7,68.8,75.3,83.5,93.1,105.7,105.5,83.9,71.7,63.3,56.9,66,74,83.5,97.2,155.4,189.7,99.9,76.9,66.6,59.3,64.3,72.9,81.1,99.6,138.9,150.7,88.5,75.3,66.9,60,60.6,65,72,84.2,94.4,93.1,83.1,71.1,65.4,59.9,54.4,59.5,67.5,69.7,70.9,73.5,70.6,69.6,62.5,57.6,52.2,55.1,56.8,63.4,60.2,66.6,65.8,62.6,60.4,57.2,45.5,51.2,53.4,59.9,60,57.2,60.9,57.7,55.9,53.6,228.4,225.9,221.5,300.6,143.2,133,123.9,144.1,111.4,102.7,93.3,86.9,78.9,76.9,59.1,31.6,78.2,43.8,79.7,71.5,60.3,85,70.3,60.9,72.8,352.9,67.8,32.7,28.9,30,24.3,24.4,62.1,50.7,46.9,66,50.2,43,58.5,34.9,49.4,23.8,23,27.2,23,24.3,34,10.2,7.6,1.068,47.5,523.1,459.5,453.2,238.5,221.4,202.2,276.5,272.2,262,161.4,159.4,163.1,150.4,150.4,37.8,215.1,124.3,113,72,116.4,131.3,125.4,132.9,144.4,120.1,98.2,72.3,87.7,92.7,97.6,99.2,121.5,105.1,72.2,76.1,72.8,23.9,74.6,72.2,73.5,73.2,76,73.8,75.5,83.5,89,82.3,84.2,20.9,0,0,0,0,0,
00:05:56,5.93333333333333,60.3,62.1,69.2,69.6,74,69.3,68.6,62.6,55,49.3,65,68.4,72.9,76.1,78.3,78.8,76.4,63.4,54.3,51.8,66,73.2,79,86.1,88.2,93,80.4,65.8,62.3,53.7,68.8,75.3,83.5,93.7,106.3,105.5,82,70.8,63.3,57.6,66,74,83.5,100.1,156.4,188.2,99.9,76.9,66.6,59.9,64.9,73.7,81.1,99.6,137.5,150.7,88.5,75.3,66.9,60,60.6,65,72,85.2,94.8,93.1,83.1,71.1,65.4,59.9,53.6,60.3,67.5,70.5,71.4,73.5,70.6,69.6,62.5,57.6,51.6,55.1,56.8,64,60.2,66.6,65.8,62.6,60.4,57.2,45.5,51.2,52.9,60.4,60,57.2,60.9,57.7,55.9,53.6,228.4,225.9,221.5,300.6,143.2,133,123.9,144.1,111.4,102.7,93.3,86.9,78.9,76.9,59.1,31.6,78.2,43.8,79.7,71.5,60.3,85,70.3,60.9,72.8,352.9,67.8,32.7,28.9,30,24.3,24.4,62.1,50.7,46.9,66.5,50.8,43,59.1,34.9,50.3,23.8,23,27.2,23,24.3,62.9,13.7,7.6,1.068,47.5,513.5,445.4,449,235.8,225,213.9,299,302.1,306.9,162.5,160.7,164.5,151.6,151.6,37.8,215.1,125,116.2,71.2,116.4,131.3,124.6,132.9,140,121.3,101.7,71.4,87.7,92.1,95.1,97.8,120,105.1,72.8,76.7,72.8,23.9,74.6,72.2,73.5,73.2,74.5,73,74.7,81.9,89,82.8,84.2,20.9,0,0,0,0,0,
00:05:57,5.95,59.7,62.1,69.2,69.6,74,69.3,68.6,62.1,55.7,49,65,68.4,72.9,77,78.3,78.8,76.4,63.4,54.8,51.8,66.5,73.2,79,86.1,86.6,91.7,79,64.9,62.3,54.6,68.8,75.3,84.1,94.3,106.3,103.8,82,70.8,63.3,58.1,66,74,83.5,102.7,157.8,184.5,98.4,76.9,66.6,59.9,64.9,73.7,81.1,99.6,137.5,154.9,87.1,74.4,66.9,60,60.6,65,72,85.2,94.8,92.4,82,70.6,66.1,59.9,53.6,60.3,67.5,70.5,71.4,74.2,70.6,69.6,62.5,58.3,51.6,55.1,56.8,64,60.2,66.6,65.8,63.2,60.4,57.2,45.5,51.2,52.9,60.4,60,57.2,60.9,57.7,55.9,53.6,230.5,227.2,222.6,300,143.2,133.7,124.6,145.2,111.9,103.3,94.2,86.9,77.7,76.9,59.1,31.6,78.2,44.3,79.7,71.5,60.3,85,70.3,61.4,72.8,360.5,67.8,32.7,28.9,30.8,24.3,24.4,62.8,51.2,47.5,66.5,50.8,43,59.6,34.9,50.3,23.8,23,27.2,23,24.3,41.6,11.4,7.6,1.068,47.5,498.2,433.4,429.2,233.4,239.6,255.6,329.9,321.9,301.7,162.9,161.4,165.3,152.2,152.2,37.8,214.6,125,116.2,71.2,118.8,132.9,120.5,129.7,136.3,120.8,101.7,71.4,89.4,94,94.5,96.9,117.9,106.6,72.8,76.7,72.8,23.9,75.4,72.2,73.5,73.2,73.4,72.3,73.5,80.7,89,84,84.7,20.9,0,0,0,0,0,
00:05:58,5.96666666666667,59.7,62.1,69.2,69.6,74,69.3,68.6,62.1,55.7,49,65,68.4,72.9,77,78.3,78.8,76.4,63.4,54.8,51.8,66.5,73.2,79,86.1,86.6,91.7,79,64.9,62.3,54.6,68.8,75.3,84.1,94.3,106.3,103.8,82,70.8,63.3,58.1,66,74,83.5,102.7,157.8,184.5,98.4,76.9,66.6,59.9,64.9,73.7,81.9,99,138,158.6,85.5,72.2,66.3,60.6,61.3,65,73,84.7,95.4,95.1,82.8,69.6,65.5,60.4,53.6,60.3,68.7,70.5,71.4,74.2,70.6,69.6,62.5,58.3,51.6,55.1,57.3,64,60.7,66.6,65.8,63.2,60.4,57.2,45.5,50.6,52.9,60.4,60,57.2,60.9,57.7,55.9,53.6,231.3,227.7,223.7,309.6,145.2,133.7,124.6,146.6,112.5,103.3,95.8,87.5,79.9,76.9,59.7,31.6,78.7,44.8,80.8,72.2,61,85.5,70.8,61.4,73.3,365.5,67.8,32.7,28.9,30.8,24.3,24.4,63.4,51.2,47.5,67.4,50.8,43,60.4,35.4,50.8,23.8,23,27.2,23,24.3,52,13.6,6,1.068,47.5,512.6,452.8,438.2,232.7,228.6,220.8,308.3,310.5,300.3,162.9,161.4,165.3,152.2,152.2,37.8,212.1,125,117.2,71.7,121.3,130.5,118.8,129.7,136.3,120.8,102.3,71.4,89.4,93.3,91.6,97.7,117.9,106.6,72.8,77.3,73.4,23.9,75.4,72.2,74.3,72.5,72.4,72.3,73.5,80.7,89,84,84.7,20.9,0,0,0,0,0,
00:05:59,5.98333333333333,59.7,62.1,69.2,69.6,74,68.8,68.6,62.1,56.2,48.2,65,68.4,73.4,77,77.7,78,75.8,62.5,54.8,52.4,66.5,73.2,79,87,86.6,91.1,78.3,64.4,61.5,54.6,68.8,75.3,84.1,95.8,104.4,103,82,70.8,63.3,58.6,66.5,74,85,104.1,158.7,185.8,98.4,76.9,66.6,59.9,64.9,73.7,82.9,99,140.2,159.2,83.5,71.4,65.4,60.6,61.3,65,73,84.7,96.4,95.1,82.3,68.1,64.6,60.4,53.6,59.6,68.7,71.1,71.9,74.2,71.8,69.6,62.5,58.3,51,55.1,58.3,64,60.7,67.6,65.8,63.2,60.4,56.7,45.5,50.6,53.4,59.8,60,57.7,61.5,57.7,56.4,53.6,231.3,227.7,223.7,309.6,145.2,133.7,124.6,146.6,112.5,103.3,95.8,87.5,79.9,76.9,59.7,31.6,78.7,44.8,80.8,72.2,61,85.5,70.8,61.4,73.3,365.5,67.8,32.7,28.9,30.8,24.3,24.4,63.4,51.2,47.5,67.4,50.8,43,60.4,35.4,50.8,23.8,23,27.2,23,24.3,52,13.6,6,1.068,47.5,512.6,452.8,438.2,232.7,228.6,220.8,308.3,310.5,300.3,163.8,162.3,166.4,153.1,153.1,37.8,209.3,125.6,118,72.6,120.8,131.7,118.8,130.7,135.8,119.1,103.7,72.8,90.3,93.3,91.6,97.7,115.5,107.5,74.8,77.3,73.4,23.9,75.4,72.2,75,72.5,72.4,71.4,73.5,80.7,87.6,83.5,84.7,20.9,0,0,0,0,0,
00:06:00,6,59.7,62.1,69.2,69.6,73.4,68.8,68.1,61.5,56.2,48.2,65,68.4,73.4,77,76.8,77.1,74.3,62.5,54.8,52.4,66.5,72.6,79.9,87,85.6,89.5,77.6,63.5,60.6,54.6,68.8,75.3,85.2,95.8,103.6,103.8,83.5,69.6,63.3,58.6,66.5,74.5,86.7,105,159.6,189.7,97.8,76.4,66.6,59.9,65.4,74.5,83.4,100,140.7,159.2,83.5,71.4,65.4,60.6,61.3,65,73,84.7,99.3,95.1,82.3,68.1,64.6,60.4,53.6,59.6,68.7,71.8,72.6,74.2,71.8,69.6,62.5,58.3,51,55.1,58.3,64.9,60.7,67.6,65.8,63.2,60.4,56.7,45.5,50.6,53.4,59.8,60,57.7,61.5,57.7,56.4,53.6,228.6,228.2,223.7,307.5,145.7,134.4,124.6,147.4,113.2,103.9,96.9,87.5,81.2,76.9,59.7,31.6,79.6,45.3,81.9,72.2,61,86,70.8,61.4,74,392.4,67.8,32.7,28.9,30.8,24.3,24.4,63.9,51.7,47.5,68.1,50.8,43.5,60.4,35.4,50.8,23.8,23,27.2,23,24.3,60.4,5.5,4.4,1.068,47.5,518.6,461.7,451.1,240.8,229.6,217,284.7,269.4,248,164.6,162.9,166.9,153.8,153.8,38.9,209.3,125.6,118,72.6,120.8,131.7,116.5,132.7,133.3,117.1,103.7,74.2,90.3,93.3,87.5,98.7,112.2,108.8,74.8,77.3,73.4,23.9,75.4,72.2,75,71.4,72.4,71.4,73.5,79.7,87.6,83.5,85.9,20.9,0,0,0,0,0,
00:06:01,6.01666666666667,59.7,62.1,69.2,69.6,73.4,68.8,68.1,61.5,56.2,48.2,65,68.4,73.4,77,76.8,75.7,74.3,61.5,54.8,52.9,66.5,72.6,79.9,87,85.6,88.8,77.1,62.2,60.6,54.6,68.8,75.3,85.2,95.8,103.6,103.1,84.4,70.7,63.3,58.6,66.5,74.5,86.7,105,159.6,187.2,95.6,75.7,66.1,59.9,65.4,74.5,83.4,100,140.7,159.2,80.9,70.2,64.5,60.6,61.3,65,73,84.7,99.3,95.7,82.3,67,63.4,60.4,53.6,59.6,68.7,71.8,72.6,74.2,71.8,68.9,61.9,58.3,51,55.1,58.9,64.9,60.7,67.6,65.8,64.2,60.4,56.7,45.5,50.6,53.4,59.8,60,57.7,61.5,57.7,56.4,53.6,234.6,228.9,224.8,308.3,147.9,134.9,125.9,150.8,114.6,103.9,98.6,88.5,84.7,76.9,59.7,31.6,80.2,45.3,81.9,72.2,61,86,70.8,61.4,74.7,372.2,67.8,32.7,28.9,30.8,24.3,24.4,63.9,51.7,47.5,69,50.8,43.5,61.5,35.4,50.8,23.8,23,27.2,23,24.3,50.3,13,7.4,1.068,48.2,468.1,447.8,467.6,278.5,279.2,271.6,349.2,328.8,292.2,164.6,162.9,166.9,153.8,153.8,38.9,216.1,125.6,118,73.8,122.1,133,115.5,131.2,134.3,117.1,103.7,74.2,89.8,92,86.2,98.7,111.2,108.8,74.8,77.9,73.4,23.9,76.7,73,76.9,70.9,70.8,73.2,73.5,79.7,86.2,83.5,85.9,20.9,0,0,0,0,0,
00:06:02,6.03333333333333,59.7,62.1,69.2,69.6,73.4,68.8,68.1,61.5,56.2,48.2,65,68.9,74,77,76.2,75.7,74.3,61.5,54.8,52.9,66.5,72.6,80.4,87,84.4,88.8,77.1,62.2,60.6,54.6,68.8,75.3,85.9,95.8,103,103.1,84.4,70.7,63.3,58.6,66.5,75,86.7,105,161.7,187.2,95.6,75.7,66.1,59.9,65.4,76.1,83.4,101.3,143.8,160.4,82.3,68.7,64,60.6,60.8,66,73.5,85.6,100,97.6,81.1,66,62.4,60.4,53.6,60.3,68.7,73.5,73.2,74.9,72.3,67.9,61.9,58.3,51,55.1,58.9,64.9,61.3,67.6,65.8,64.8,60.4,56.7,45.5,50.6,54.2,59.8,61.3,58.3,61.5,58.3,57.1,53.6,237.4,229.6,225.4,301.1,150.4,136.1,126.8,156.1,116.5,104.6,101.6,88.5,84.2,77.4,60.2,31.6,80.2,46,82.9,72.9,61.7,86.8,71.4,62.1,75.6,392,68.9,32.7,29.4,30.8,24.3,24.4,63.9,51.7,47.5,69,50.8,43.5,61.5,35.4,50.8,23.8,23,27.2,23,24.3,50.3,13,7.4,1.068,48.2,468.1,447.8,467.6,278.5,279.2,271.6,349.2,328.8,292.2,164.7,162.9,167.9,154.5,154.5,38.9,217.9,126.5,117.1,74.9,125.3,133,115.5,131.2,134.3,116.1,103.1,75.3,92.3,92,86.2,98.7,111.2,108.8,76.1,78.6,74.3,23.9,76.7,74.1,76.9,70.9,70.8,73.2,73.5,79.7,86.2,82.6,85.4,20.9,0,0,0,0,0,
00:06:03,6.05,59.7,62.8,69.2,69.6,72.7,67.8,67,60.6,55.5,48.9,65,68.9,74,77,76.2,74.9,73.8,61,54.3,52.9,66.5,73.2,80.4,85.1,83.7,88.3,77.9,62.2,60.6,54.6,68.8,76.7,86.7,94.8,102.4,103.1,84.9,71.4,62.8,58.6,66.5,75,87.6,105.7,165.4,183.2,93.9,74,66.1,59.9,65.9,75.5,83.4,101.3,148,160.4,82.3,68.7,64,60.6,60.8,66,74.5,86.4,100.3,97.6,81.1,66,62.4,60.4,53.6,60.3,68.7,74,74.3,74.9,72.3,67.9,61.9,58.3,51,55.7,58.9,66.3,62,67.6,65.8,64.8,60.4,56.7,44.7,50.6,54.9,60.7,61.3,58.3,61.5,58.3,57.1,53.6,237.4,229.6,225.4,301.1,150.4,136.1,126.8,156.1,116.5,104.6,101.6,88.5,84.2,77.4,60.2,31.6,80.2,46,82.9,72.9,61.7,86.8,71.4,62.1,75.6,392,68.9,32.7,29.4,30.8,24.3,24.4,63.9,51.7,48.1,69,50.8,43.5,61.5,35.4,51.3,23.8,23.5,27.2,23,24.3,27.6,10.7,7.4,1.068,48.2,513.7,461.1,450.5,243.2,232.5,215.1,282.9,268.9,245.4,164.8,163.6,167.9,154.5,154.5,38.9,219.5,126.5,117.1,77.1,125.9,133.9,117.1,127.1,132.3,114.6,102,77.5,92.3,92,86.2,97.3,109.3,110.4,76.1,79.2,75.5,23.9,76.7,74.1,76.9,69.9,69.3,73.2,74.4,78.9,86.7,81.3,85.4,20.9,0,0,0,0,0,
00:06:04,6.06666666666667,60.4,62.8,69.2,69.6,72.7,67.2,67,59.8,54.6,49.2,65,69.7,74,77,75,74.9,73.8,61,53.6,52.9,66.5,73.8,80.4,83.2,82.7,88.3,77.9,62.2,60.6,54.6,68.8,77.3,86.7,94.8,101.5,103.1,83.6,71.4,63.3,58.6,67,76.3,87.6,106.6,166.2,183.2,93.9,73,65.4,59.9,65.9,75.5,83.4,101.3,148,161.4,84.2,67.9,64,59.9,60.8,66,74.5,86.4,100.3,99,81.7,65.1,61.9,59.8,53.6,60.3,68.7,74,74.3,76.4,72.3,67.9,60.8,58.3,51,55.7,58.9,66.3,62,67.6,66.3,64.8,60.4,56.7,44.7,50.6,54.9,60.7,61.3,58.3,61.5,58.3,57.1,53.6,246.8,230.9,226.4,297.9,152.1,136.9,127.8,159,118.5,105.4,106.3,89.4,83.5,77.4,60.2,31.6,81.4,46,83.7,72.9,61.7,88.3,71.4,62.1,77.3,385.9,70.5,32.7,29.4,30.8,24.3,24.4,64.5,51.7,48.1,69,51.3,43.5,62.2,35.4,51.3,23.8,23.5,27.2,23,24.3,38.8,16.6,7.4,1.068,48.2,477.1,461.1,477.5,281,274.4,257.7,326.2,300.6,264,165.2,163.6,167.9,155.2,155.2,38.9,219.5,127.1,117.1,77.1,125.9,133.9,115.1,129.7,128.3,115.7,102,77.5,94.8,93.4,84.7,96.1,107.5,112.2,74.8,79.2,75.5,23.9,78.1,74.1,76.9,69.3,68.7,73.2,74.4,78,86.7,81.3,84.5,20.9,0,0,0,0,0,
00:06:05,6.08333333333333,60.4,62.8,69.2,69.6,72.7,66.5,66.2,59.8,54.6,49.2,65,69.7,74,77,75,74.9,73.8,61,53.6,52.9,66.5,73.8,80.4,83.2,82.7,86.3,77.9,62.7,61.4,54.6,68.8,77.3,86.7,94.8,101.5,103.1,83.6,70.9,63.3,57.6,67,76.3,87.6,106.6,166.2,182.7,93.3,72.3,64.5,59.9,66.7,75.5,83.4,102.2,145.8,159,83.4,67.9,63.1,59.1,61.5,66.5,75.5,87.3,100.7,99,81.7,65.1,61,59.1,53.6,60.3,70.1,76.1,75.6,77.3,73.4,66.7,60.8,57.5,51,55.7,59.4,67,62,67.6,66.3,64.8,60.4,56.7,44.7,51.5,54.9,60.7,62,58.3,61.5,58.8,57.1,53.6,252.1,232.2,227.3,299.4,154.9,137.6,127.8,159.5,121.8,106.1,110,90,87.5,78,60.7,31.6,82.1,46,83.7,72.9,61.7,88.3,71.4,62.1,77.3,390.8,70,32.7,29.4,30.8,24.3,24.4,65,52.2,48.1,70.2,51.3,43.5,62.9,35.4,51.3,23.8,23.5,27.2,23,24.3,73.4,6,7.4,1.068,48.2,517.9,458.3,446,236,224.8,224.3,288,273.1,250.5,165.2,163.6,167.9,155.2,155.2,38.9,212.5,127.1,117.1,79,126.5,133.9,112.6,129.7,128.3,115.7,103.2,79.5,94.8,92.1,83.5,97.9,107.5,112.2,74.8,79.7,77.2,23.9,78.6,75.5,77.5,69.3,68.7,73.2,74.4,78,86.7,81.3,84.5,20.9,0,0,0,0,0,
