TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
357.0,41.1,48.8,52.8,56.9,57.5,58.3,53.4,58.6,55.8,55.1,50.2,52.1,57.5,60.7,62.9,62.5,64.6,61.6,61.3,56.7,56.7,58,61.3,70,69.7,70.5,72.6,70.5,67,61,61.2,68.4,73.3,82.6,90,94.9,88.6,82.1,75.1,68.7,59.4,67.7,76,103,165.7,152.4,103.8,82,72.9,65,64.1,71.9,78.4,98.7,145.8,129.2,93,75.5,65.4,65.3,62.2,66.6,75.6,89.1,93.6,87.7,76.4,71.7,66.7,64.2,59.8,63.1,73.6,74,74.3,74.9,72.8,66.3,62.7,61.9,57.2,60.9,62.4,66,68.1,69.9,66.5,61.6,59.8,57.3,54.9,56.8,61.8,64.5,62.2,63.3,63.1,58.2,55.5,55.8,186.2,156.1,134.6,214.9,130.7,105.2,99.3,135.8,111.4,89.9,108.8,76.7,101.1,42.2,30.1,45.7,41.7,30.6,81.7,66,56.3,86.2,75.3,60.4,78.7,363.6,77.6,37.5,28.9,55.5,24.6,30.4,68.9,47.1,43.5,73.8,63.4,47.4,69.6,37.3,64,31.6,23.8,52.5,21.3,32,0,0,0,1.691,48.5
358.0,40.4,48.8,52.8,56.4,57.5,58.3,53.4,58.6,55.8,55.1,50.2,52.1,58.1,61.3,62.9,62.5,64.6,61.6,61.3,56.7,56.7,58.5,61.3,71.1,70.2,70.5,72.6,71,68.4,61.7,61.2,68.4,74,80.8,87.1,94.9,88.6,82.1,75.1,68.7,59.4,66.7,75.3,105.8,165.7,152.4,103.8,82,72.9,65,64.6,71,77.5,98.7,145.2,129.2,93,75.5,65.4,65.3,62.8,67.8,75.6,89.6,96.7,87.7,76.4,71.7,66.7,64.2,59.8,64.6,74.6,76,77.2,74.9,72.8,66.3,62.7,61.9,57.2,63.1,62.9,66,68.1,69.9,66.5,61.6,59.8,57.3,54.9,56.8,62.4,65,62.8,63.3,63.7,58.2,55.5,55.8,189.5,157.8,136.2,222.1,134.7,106.3,100.8,140.3,114.8,90.9,110.7,77.9,103.8,42.9,30.1,49.1,42.4,30.6,81.7,66,56.3,85.6,75.9,61.1,78.7,360,78.4,38.1,29.4,56.1,25.2,34.2,68.9,47.7,43.5,73.8,63.4,47.9,69.1,37.3,64,31.6,23.8,52.5,21.8,32,0,0,0,1.691,48.5
359.0,39.7,48.8,52.8,56.4,57,57.7,53.4,58.6,55.8,55.1,49.1,52.1,59.1,61.3,62.9,62.5,64.6,61.6,61.3,58.1,56.7,59.4,62.4,71.1,70.2,71.7,72.6,71.8,69.9,62.6,61.2,68.4,72.7,80.8,87.1,96.4,84.2,82.1,75.1,68.7,58.9,66.7,75.3,105.1,168.5,152.4,104.5,81.3,72.9,65,64.6,71,77.5,98.7,145.2,130.6,93.6,75.5,66.4,65.3,62.8,67.8,75.6,89.6,96.7,87.7,76.4,72.3,66.7,64.2,59.8,64.6,74.6,76,77.2,75.6,73.3,66.9,62.7,61.9,57.2,63.1,62.9,66,68.1,69.9,66.5,62.3,59.8,57.3,54.9,56.8,62.4,65,62.8,63.3,63.7,58.9,55.5,56.4,191.3,158.8,136.9,224.9,136.7,107,100.8,142.1,115.5,90.9,113.3,78.4,105.9,42.9,30.6,48,42.4,30.1,82.3,66.6,56.9,87.5,75.9,61.1,78.7,375.4,80.2,38.1,29.4,55.5,25.2,33.3,68.9,47.7,43.5,72.6,64.1,47.9,69.1,37.8,64,32.6,24.5,53.7,21.8,32,0,0,0,1.691,49.1
360.0,39.7,48.8,52.8,56.4,57,57.2,53.4,58.6,55.8,55.1,49.1,52.1,59.1,61.3,62.9,61.6,64.6,62.7,61.9,59.1,56.7,59.4,62.4,71.1,70.2,74.7,73.5,71.8,69.9,63.5,61.2,68.4,72.7,80.8,87.1,100.3,84.8,79.6,75.1,68.7,58.9,66.7,75.3,105.1,168.5,153.1,106.3,81.3,72.9,65,64.6,71,74.7,98.1,146.5,131.7,98.9,75.5,66.4,65.3,62.8,67.8,74.3,90.1,96.1,89,78.4,71.3,67.9,65.1,61.2,65.7,74.6,76.5,78,76.3,73.3,67.4,62.7,62.5,57.9,64.2,64.2,67.3,70.3,70.7,66.5,62.3,60.7,57.3,56,58.2,62.4,65,63.3,64.4,63.7,59.9,55.5,56.4,193.5,160.3,138,221.3,134.6,107.5,101.7,142.7,114.6,91.7,112.7,78.4,107.5,42.9,30.6,46.9,42.4,30.1,84,67.3,56.9,87.5,77.1,61.8,79.8,360.3,80.2,38.1,29.4,55.5,25.2,33.3,68.9,47.7,43.5,72.6,64.1,47.9,69.1,37.8,64,32.6,24.5,53.7,21.8,32,0,0,0,1.691,49.1
361.0,38.8,48.2,52.8,56.4,57,57.2,53.4,58.6,55.8,55.1,49.1,52.1,60.3,61.8,62.9,61.6,64.6,62.7,61.9,59.1,56.7,60.3,62.4,71.1,71.4,74.7,73.5,71.8,69.9,63.5,61.2,67.8,74.5,79.4,88.3,100.3,84.8,79.6,75.1,68.7,58.9,66.7,77.1,105.9,169.8,153.1,106.3,81.3,72.9,65,63.9,70.1,73.6,96.9,153.1,133.9,97.5,76.5,67,65.9,62.8,67.8,76.4,90.1,97.3,89.9,78.4,73.3,67.9,65.1,61.9,65.7,74.6,77.1,77.5,76.3,73.9,67.4,63.2,62.5,57.9,65.3,64.2,68.6,71.1,71.7,66.5,62.3,60.7,57.3,57.6,58.8,63,65.7,63.9,64.4,63.7,61,56.8,56.4,193.5,160.3,138,221.3,134.6,107.5,101.7,142.7,114.6,91.7,112.7,78.4,107.5,42.9,30.6,46.9,42.4,30.1,84,67.3,56.9,87.5,77.1,61.8,79.8,360.3,80.2,38.1,29.4,55.5,25.2,33.9,68.9,47.7,43.5,72.6,64.1,47.9,68.1,37.8,63.4,32.6,24.5,53.7,21.8,32,0,0,0,1.691,49.1
362.0,38.2,47.3,53.6,56.4,57,57.2,53.4,58.6,55.8,55.7,48.2,52.1,60.3,61.8,63.5,62.2,64.6,64,61.9,60.1,57.3,60.8,62.4,71.7,72.7,75.4,74.1,73.5,69.3,63.5,61.2,67.8,75,79.4,87.4,100.3,84.8,80.7,75.1,68.7,58.3,66.7,79.9,105.9,166.9,150.4,104.2,82,72.9,65,63.4,68.5,75.6,102.8,157.4,133.9,97.5,76.5,67,65.9,62.8,68.8,76.4,91.4,100.9,89.9,78.4,73.3,67.9,65.1,61.9,65.7,74.6,77.1,77.5,76.3,73.9,67.4,63.2,62.5,57.9,65.3,64.9,69.3,72,71.7,66.5,62.3,60.7,57.3,57.6,58.8,63.7,66.7,65,64.4,63.7,61,56.8,56.4,195.4,161.2,139.2,225.4,137.3,108.6,102.5,142.7,117.1,91.7,112.7,79.1,109.1,43.6,30.6,46,42.9,29.6,84,67.3,57.5,88.5,77.6,61.8,80.6,366.5,80.7,38.1,29.4,56.1,25.2,33.4,68.9,47.7,44,72.6,64.1,48.5,68.1,37.8,63.4,32.6,24.5,53.7,21.8,31.5,0,0,0,1.691,49.7
363.0,38.2,47.3,53.6,56.4,57,56.6,54.1,58.6,56.7,55.7,48.2,52.1,60.3,61.8,63.5,63.5,67.2,64.5,62.7,60.1,57.3,60.8,62.4,71.7,72.7,76.3,74.1,73.5,68.7,64.4,61.2,67.8,75,79.4,87.4,100.3,84.1,80.7,74.6,68.7,58.3,66.7,79.9,105.9,166.9,149.7,104.2,82,72.9,65,63.4,68.5,75.6,102.8,157.4,138.5,101.7,76.5,68.1,65.9,62.8,68.8,76.4,91.4,100.9,93.2,78.4,73.3,67.9,65.1,61.9,65.7,74.6,77.1,77.5,77.1,74.5,69.7,63.2,62.5,58.9,65.3,64.9,69.3,72,72.3,66.5,63.3,60.7,57.8,57.6,58.8,63.7,66.7,65,65.4,64.6,61,57.3,56.4,203.7,164.3,141.1,231.4,138,109.3,103.3,142.7,119.4,93,112.7,79.9,108.4,43.6,31.2,46,42.9,29.6,83.5,67.3,57.5,87.5,77.6,62.3,79.4,372.8,80.7,38.1,29.9,56.1,25.2,34.4,68.9,48.3,44,72.6,64.1,48.5,68.1,38.3,63.4,32.6,24.5,53.7,21.8,31.5,0,0,0,1.691,49.7
364.0,37.3,47.3,53.6,56.4,57,57.2,55.7,58.6,57.4,55.7,48.2,53.1,60.3,61.8,64.4,64.6,68.2,64.5,62.7,60.1,57.8,60.3,62.4,72.2,72,75.1,73.2,72.9,68.7,64.4,61.2,67.8,75,80.2,86.2,100.9,85.2,81.6,74.6,68.7,58.3,67.8,80.5,109,163.7,153,104.2,82,73.6,65.5,63.4,68.5,78.4,108.1,158.5,141.5,101.3,76.5,68.1,65.9,62.3,69.7,77.4,94.8,100.9,94.2,77.3,72.8,68.7,65.1,62.6,65.7,74.6,78,79.4,79.4,74.5,69.7,64.6,63.1,59.4,65.3,64.9,70.2,72,71.6,66.5,64,60.7,57.8,58.6,59.5,64.5,67.4,66.6,66.3,64.6,60.3,57.3,57.1,203.7,164.3,141.1,231.4,138,109.3,103.3,142.7,119.4,93,112.7,79.9,108.4,43.6,31.2,46,42.9,29.6,83.5,67.3,57.5,87.5,77.6,62.3,79.4,372.8,80.7,38.1,29.9,56.1,25.2,34.4,68.9,48.3,44,72.6,64.1,48.5,68.1,38.3,63.4,32.6,24.5,53.7,21.8,31.5,0,0,0,1.691,49.7
365.0,36.9,47.3,54.1,56.4,57.8,57.2,55.7,58.6,57.4,55.7,48.8,53.1,60.3,61.8,65.7,64.6,68.2,64.5,62.7,60.1,57.8,60.3,62.4,72.2,71.1,75.1,73.2,72.9,68.7,64.4,61.2,67.8,76.3,78.2,89.2,100.9,85.2,81.6,74.6,68.7,59.2,68.8,83.1,109,171.6,153,104.2,82,73.6,65.5,63.4,69.1,79.2,112.9,160.7,141.5,105.3,76.5,68.1,65.9,63.1,70.8,79.2,95.4,99.5,94.9,77.3,74.3,68.7,66.3,62.6,65.2,76.6,81.3,80.8,81.8,75,69.7,64.6,63.1,59.4,65.3,64.9,71.7,73.6,72.8,66.5,64,60.7,57.8,59.1,60.1,64.5,68.4,67.1,66.9,65.3,60.3,57.3,57.1,207.6,166.3,142.9,239.9,140.6,110.7,104.8,150.1,121.9,94.5,118.1,81.1,113.2,44.2,31.2,46,43.9,29.6,84.1,68.4,58.2,87,77.6,62.3,79.4,398.1,79,39.4,29.9,57.3,25.2,35.3,69.4,48.3,44.5,72.6,64.7,49,68.6,38.3,63.4,33.2,24.5,54.2,21.8,31.5,0,0,0,1.691,49.7
366.0,36.4,47.8,54.1,56.4,57.8,58.3,57.3,59.4,58.2,55.7,49.5,53.1,60.3,61.8,65.7,64.6,68.2,64.5,62.7,60.1,59.2,60.3,63,71,71.1,76,74,73.5,68.7,63.8,61.2,69.3,75.4,78.2,93.2,102,88.2,81.1,74.6,69.4,60.1,71.5,81.7,109,177.1,157.2,107.8,82,73.6,66.7,63.4,69.1,79.2,112.9,160.7,141.5,105.3,76.5,68.1,65.9,63.1,70.8,79.2,95.4,99.5,94.9,77.3,74.3,68.7,66.3,62.6,65.2,76.6,81.3,80.8,81.8,75,69.7,65.2,63.1,59.4,65.3,64.9,71.7,73.6,72.8,66.5,64.9,61.9,58.3,59.1,60.1,64.5,68.4,67.1,66.9,65.3,60.3,57.3,57.1,209.6,167.5,144,243.9,143.2,111.5,104.8,151.8,122.4,95.1,121.6,81.1,118.7,44.2,31.2,50,43.9,29.6,85,68.4,58.2,89.7,79.6,63.4,82.9,373.8,81.5,39.4,29.9,59.6,25.7,34.7,69.4,48.8,44.5,73.5,64.7,49,68.6,38.3,64.1,33.7,25.1,54.7,22.3,30.9,0,0,0,1.691,50.6
367.0,36.4,47.8,54.1,56.4,57.8,59.5,57.3,60.5,58.2,56.7,49.5,53.1,60.3,61.8,65.7,63.7,68.2,64.5,62.7,60.1,59.2,60.3,63,71,71.1,79.9,74.5,74.7,68.7,63.8,61.2,69.3,75.4,78.2,93.2,105.2,89.1,81.1,75.4,69.4,60.1,71.5,81.7,109,177.1,160.6,110.6,82,73.6,66.7,64.4,70.2,79.2,110.6,162.1,137.5,105.2,77.1,68.1,66.8,64.3,70.8,81.3,97.2,101.6,91.5,79.6,76.1,70.3,66.3,62.6,65.9,78.1,80.5,80.8,81.8,73.9,69.7,64.6,64,59.4,65.8,66.6,73.4,74.6,75.1,67.7,64.9,62.9,58.3,59.1,60.1,64.5,69.9,67.7,66.9,65.3,60.3,57.9,57.1,211.7,168.8,144.6,243.9,142.2,112.1,105.8,153.4,122.4,95.7,121.6,82.1,118.7,44.2,31.7,49.4,44.5,29.6,86.4,69.1,58.8,92.1,81.5,63.9,84,355.1,81.5,39.4,30.5,62.7,25.7,34.7,69.4,48.8,44.5,73.5,64.7,49,68.6,38.3,64.1,33.7,25.1,54.7,22.3,30.9,0,0,0,1.691,50.6
368.0,36.2,47.8,53.6,56.4,59.1,59.5,57.3,60.5,58.2,56.7,50,53.1,60.3,61.8,65,63.7,68.2,64.5,62.7,60.1,59.2,60.3,63,70.4,72.9,79.9,74.5,74.7,68.7,63.8,62.2,70.2,75.4,80.5,95,105.2,89.1,81.1,75.4,69.4,60.6,71.5,80.3,108,171.8,160.6,110.6,82,73.6,66.7,64.4,70.2,78.4,110.6,161.1,136.6,104.9,78.1,69.6,66.8,64.3,72.3,82.4,97.2,103.5,91.5,78.8,78.7,70.9,67.3,62.6,67.1,78.1,82.5,81.4,80.3,73.9,70.8,65.5,64,59.4,66.6,67.8,73.4,75.6,76,69.4,64.9,63.6,60.3,59.1,61,65.7,70.8,68.5,68.3,66.6,60.3,58.8,57.1,211.7,168.8,144.6,243.9,142.2,112.1,105.8,153.4,122.4,95.7,121.6,82.1,118.7,44.2,31.7,49.4,44.5,29.6,86.4,69.1,58.8,92.1,81.5,63.9,84,355.1,81.5,39.4,30.5,62.7,25.7,34.7,70,48.8,45.3,75.8,65.7,49.6,70.7,38.9,65.3,34.2,25.1,56.2,22.3,30.9,0,0,0,1.691,50.6
369.0,36.6,47.1,53.6,56.4,59.7,59.5,57.9,60.5,58.8,56.7,50,53.1,60.3,61.8,65.5,65.7,68.2,64.5,62.7,60.1,59.2,60.3,62.4,71.2,74,79.9,75,75.4,69.2,64.3,63.5,70.2,77.2,80.5,94.2,105.2,90.1,81.1,76.1,69.4,60.6,70.3,78.8,106.5,169.5,161.1,111.8,83.5,74.9,66.7,64.4,70.2,78.4,107.3,158.7,136.6,104.9,78.1,69.6,66.8,63.4,72.3,82.4,96.5,103.5,91.5,78.8,78.7,70.9,67.3,62.1,68.1,79.2,83.5,81.4,80.3,73.9,70.8,65.5,64,59.9,66.6,68.5,72.8,76.4,76,69.4,64.9,63.6,60.3,59.1,61,66.8,71.4,69.1,68.3,66.6,60.3,58.8,57.1,207.6,168.8,144.6,232.5,140.9,112.1,105.8,147.1,122.4,95.7,118.9,82.1,115.5,44.2,31.7,48.5,44.5,29.6,87.5,69.6,59.4,94.3,82.1,63.9,84.9,370.3,83.3,40.2,30.5,63.3,25.7,36.2,70.8,49.6,45.3,77.5,65.7,49.6,71.9,38.9,67,34.8,25.6,57.3,22.3,30.9,0,0,0,1.691,51.3
370.0,36.6,47.1,53.6,56.4,59.7,59.5,57.9,60.5,58.8,56.7,50,53.1,60.3,61.8,65.5,68.3,68.7,65,64.2,60.1,59.2,60.3,62.4,71.2,74,79.9,75.9,77.3,69.2,65.1,63.5,70.2,77.2,80.5,94.2,105.7,89.4,83.8,76.1,69.4,60.6,70.3,78.8,106.5,169.5,160.6,108.8,84.8,74.9,68.1,64.4,70.2,78.4,107.3,158.7,138,105.5,78.7,69.6,68.1,63.4,72.3,82.4,96.5,103.5,91.5,79.3,78.7,72.1,67.3,62.1,68.1,79.2,83.5,81.4,80.3,73.9,71.7,66.5,64,59.9,66.6,68.5,72.8,76.4,76,70.1,64.9,63.6,60.3,59.1,61,66.8,71.4,69.1,70.1,68.1,60.3,59.7,58.8,208.1,170.1,145.8,233.6,140.9,113,106.6,147.1,123.6,96.5,118.9,82.9,112.6,44.8,31.7,47,44.5,29.6,87.5,69.6,59.4,93.8,82.1,64.5,84.9,377.9,83.3,40.2,31,63.3,25.7,35.4,70.8,49.6,45.8,77.5,65.7,50.1,71.9,39.4,67,34.8,25.6,57.3,22.3,30.9,0,0,0,1.691,51.3
371.0,37.3,47.1,53.6,56.4,59.7,61,58.4,60.5,58.8,56.7,50,53.1,60.3,62.5,65.5,68.8,69.3,65,64.2,60.1,59.2,60.3,63.4,71.7,74.7,79.9,76.7,77.3,69.2,65.1,63.5,70.8,76.5,81.3,93.3,105.7,92.6,85.9,77.9,70,60.6,70.3,78.1,106.5,172.2,163.4,107.2,84.3,76.3,68.6,64.4,70.2,78.4,106.8,160.4,140.1,104.5,79.4,69.6,68.1,63.4,73.9,81.4,98,102.4,90.8,77.6,78.7,72.6,68.1,62.8,69.3,79.2,84.7,81.4,79.3,74.6,72.3,67.7,65.2,60.4,67.4,70.1,73.5,75.5,76,70.1,64.9,63.6,60.3,60.4,62.3,67.3,70.6,70.5,70.8,68.8,61.3,59.7,59.7,208.1,170.1,145.8,233.6,140.9,113,106.6,147.1,123.6,96.5,118.9,82.9,112.6,44.8,31.7,47,44.5,29.6,87.5,69.6,59.4,93.8,82.1,64.5,84.9,377.9,83.3,40.2,31,63.3,25.7,35.4,70.8,49.6,45.8,77.5,65.7,50.1,71.9,39.4,67,34.8,25.6,57.3,22.3,30.9,0,0,0,1.691,51.3
372.0,37.6,47.1,53.6,56.4,59.7,61,58.4,60.5,58.8,56.7,50,53.9,60.3,63.4,66.4,68.8,69.3,65,64.2,60.1,59.2,60.3,63.9,70,75.2,79.9,76.7,77.3,69.7,65.1,63.5,70.2,75.1,81.3,94.5,105.7,92.6,85.9,77.9,70,60.6,69.6,77,103.7,163.8,163.4,107.2,84.3,76.3,68.6,64.4,70.2,78.4,104.3,157.9,140.1,104.5,79.4,69.6,68.1,63.4,73.9,80.3,99.5,100.9,90.8,77.6,78.7,72.6,68.1,62.8,70,79.2,86.2,81.4,79.3,74.6,72.3,67.7,65.2,60.4,68.1,70.6,74.6,74.7,76,70.1,64.9,63.6,60.3,60.4,63.2,67.3,70.6,70.5,70.8,68.8,61.3,59.7,59.7,204.8,170.1,145.8,225.6,139,113,106.6,147.1,123.6,97,120.5,82.9,113.2,44.8,32.5,46,45.2,29.6,87,69.6,59.4,91.9,82.1,64.5,82.9,388.9,81.4,40.2,31,62.7,26.2,35.4,72.2,50.2,45.8,80,66.8,50.1,74.1,39.4,69,34.8,25.6,57.3,22.3,30.9,0,0,0,1.691,51.3
373.0,37.6,47.1,53.6,56.9,59.7,63.1,60.3,61,59.4,56.7,50,53.9,61.8,63.4,67.1,68.8,69.3,66.3,65.4,60.6,59.2,60.3,63.2,68.8,75.8,80.5,78.7,77.3,70.9,65.1,63.5,69.6,75.9,82,100.3,109.3,94.9,88,78.5,71.7,60.6,68.7,76.4,104.4,167.4,166.7,108.5,84.3,76.3,68.6,64.4,70.2,78.4,104.3,157.9,136.4,105.9,77.8,71,68.7,63.4,73.9,80.3,99.5,100.9,90.3,78.9,78.1,72.6,68.1,62.8,70,79.2,86.2,81.4,79.3,74.6,72.3,67.7,66.4,60.4,68.1,70.6,74.6,74.7,76,70.1,65.9,63.6,61,60.4,63.2,67.3,70.6,70.5,70.8,68.8,62.4,60.2,59.7,205.4,171.2,147.5,227.4,136.9,113,106.6,145,122.7,97,118.2,82.9,112.6,45.9,32.5,48.3,45.2,31.6,87.7,70.5,60.3,94.6,82.9,65.1,83.9,374.3,82.8,40.2,31,63.8,26.2,35.4,72.2,50.2,46.3,79.4,67.3,50.9,74.1,39.9,69.7,35.3,25.6,58.5,22.3,30.9,0,0,0,1.691,52.1
374.0,37.6,47.1,53.6,56.9,59.7,63.8,61.4,61.5,59.9,58.1,50.6,53.9,61.8,63.4,67.1,69.6,70.5,67,66.4,61.2,59.2,60.3,63.2,68.8,75.8,83.6,79.6,78.4,72.3,66.3,63.5,69.6,75.9,82,100.3,112.3,97.3,86.5,79.1,71.7,60.6,68.7,76.4,104.4,167.4,162.3,104,85.2,76.3,69.1,64.4,69.4,78.4,106.9,160.9,137.9,103,77.8,70.5,69.9,63.4,72.6,80.3,98.2,102.6,90.3,78.2,80,72.6,69.1,64,70,80.6,86.7,81.4,78.6,73.8,72.3,67.7,67,61,68.8,70.6,75.1,74.7,76,70.1,66.5,63.6,61.6,60.4,63.9,68.3,71.3,70.5,70.8,68.8,62.4,60.2,59.7,204.7,171.2,147.5,226.1,137.5,113.9,107.7,142.7,124.3,97.9,118.2,84.2,114,45.9,33,49,45.7,31.1,86.3,70.5,60.3,91,82,65.1,82.4,366.2,81.4,40.7,31,63.8,26.2,35.4,72.2,50.2,46.3,79.4,67.3,50.9,74.1,39.9,69.7,35.3,25.6,58.5,22.3,30.9,0,0,0,1.691,52.1
375.0,37.6,47.1,53.6,56.9,60.6,63.8,61.4,61.5,59.9,58.1,50.6,54.9,61.8,63.4,68.8,69.6,70.5,67,66.4,61.2,59.2,60.3,62.7,69.4,80.1,83.6,79.6,78.4,72.3,66.3,63.5,68.9,75.9,80.8,102.3,112.3,97.3,86.5,79.1,71.7,60.6,67.5,76.4,104.4,166.7,162.3,104,85.2,76.3,69.1,64.4,69.4,80.1,106.9,157.6,137.9,102.4,74.8,71,69.9,63.9,72.6,80.8,98.2,100.9,87.5,79.6,80,72.6,69.1,64.8,70,80.1,86.7,82.6,78.6,73.2,72.3,67.7,67.5,62.7,68,71.4,75.1,74.7,75.5,70.1,66.5,63.6,62.4,61.8,64.6,68.3,71.3,69.7,70.8,68.8,62.4,60.2,59.7,204.7,171.2,147.5,226.1,137.5,113.9,107.7,142.7,124.3,97.9,118.2,84.2,114,45.9,33,49,45.7,31.1,86.3,70.5,60.3,91,82,65.1,82.4,366.2,81.4,40.7,31,63.8,26.2,35.4,73,50.8,46.3,80.9,67.8,50.9,74.9,39.9,71,35.3,25.6,58.5,22.3,32.1,0,0,0,1.691,52.1
376.0,38.4,47.6,53.6,57.6,61.3,63.8,61.4,61.5,59.9,58.6,51.2,54.9,61.8,63.4,71.7,71.4,70.5,68.1,66.4,62.1,59.2,60.3,62.7,71.7,79.4,84.3,81.1,77.3,72.9,67.6,62.6,68.9,75.9,79.8,103.6,110.8,96.1,85.9,78,72.5,59.7,67.5,75.2,104.4,177.6,160.8,102.9,82.7,76.3,69.1,64.4,70.5,79.2,106.2,164.2,137.9,102.4,74.8,71,69.9,63.4,73.8,82.7,95.4,96,87.5,79.6,80,72.6,69.1,64.8,70,80.1,85.4,81.8,78.6,73.2,72.3,67.7,67.5,62.7,68,71.4,75.1,74.7,75.5,70.1,66.5,63.6,62.4,61.8,64.6,69.3,71.3,69.7,70.8,68.8,62.4,60.2,59.7,207.4,173.7,149.9,232,140.2,114.9,109,146,124.3,98.4,120.5,84.7,118.2,45.9,33,47.8,45.7,31.1,86.3,71,60.3,89.4,82,65.1,81.1,363.7,80.2,40.7,31.6,63.2,26.2,35.4,73,50.8,46.9,80.9,67.8,51.4,74.9,39.9,71,35.3,26.1,58.5,22.8,32.6,0,0,0,1.691,52.1
377.0,38.4,47.6,53.6,57.6,61.3,63.8,62.1,61.5,60.9,59.2,51.2,54.9,61.8,63.4,71.7,72.5,71.1,69.4,67.3,63.4,59.2,60.3,62.7,71.7,79.4,85,80.5,78.4,72.9,69.1,62.6,68.9,75.9,79.8,103.6,111.4,96.1,84.3,77.1,72.5,59.7,67.5,75.2,104.4,177.6,161.6,104,82.7,75.5,69.1,64.4,70.5,79.2,106.2,164.2,139.9,104.9,76.2,70.5,70.9,63.4,73.8,82.7,95.4,96,87,78.4,78.7,73.2,69.1,65.4,70.9,80.1,85.4,81.8,76.4,73.2,72.3,68.8,67.5,62.7,69.1,71.4,75.1,74.7,74.9,70.1,66.5,64.3,62.9,62.5,64.6,69.3,71.3,69.7,70.8,68.8,62.4,61.2,59.7,210.5,175,150.6,237,142.8,116.1,109.6,150.5,123.4,98.4,120.5,84.7,116.7,45.9,33,46.9,45.7,31.1,87.1,71,61,90.5,82.6,65.9,83.1,367,81.7,41.8,31.6,63.2,26.8,36.9,73,51.3,46.9,79.2,67.8,51.4,73.9,40.4,69.9,35.3,26.1,57.6,22.8,32.6,0,0,0,1.691,52.6
378.0,39.1,48.5,53.6,57.6,62.6,65.3,63.4,61.5,60.9,59.2,51.2,54.9,61,64.3,71.7,72.5,71.6,69.4,67.3,63.4,59.2,60.3,63.8,72.4,78.7,85.5,80.5,78.4,72.9,69.1,62.1,67.7,75.9,80.5,104.3,107.5,96.1,85.2,77.1,71.7,59.7,67.5,75.2,109.1,181.5,162.8,109.9,84.4,74.8,69.1,63.9,70.5,79.8,103.6,158.9,138,106.9,77.9,69.5,71.5,64,74.5,83.7,97,97.7,89,80.3,78.7,71.7,69.1,65.4,71.7,80.1,83.1,80.6,75.5,72.2,71.8,68.8,67.5,62.7,69.1,71.4,76.4,75.5,74.9,70.1,65.4,64.3,62.9,62.5,64.6,69.3,71.3,69.1,69.9,68.1,62.4,61.8,59.7,210.5,175,150.6,237,142.8,116.1,109.6,150.5,123.4,98.4,120.5,84.7,116.7,45.9,33,46.9,45.7,31.1,87.1,71,61,90.5,82.6,65.9,83.1,367,81.7,41.8,31.6,63.2,26.8,36.9,73,51.3,46.9,79.2,67.8,51.4,73.9,40.4,69.9,35.3,26.1,57.6,22.8,32.6,0,0,0,1.691,52.6
