s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.005E-02, 8.912E-02, 1.603E-02, 2.535E-02, 1.339E+03, 5.993E-03, 1.019E-01, 1.133E-02, 1.467E-02, 1.227E+03, 1.476E+03, 1.286E+03, 3.190E+02, 2.219E+02, 8.977E+01, 3.520E+02, 2.995E+02, 2.734E+02, 1.252E+03, 1.099E+03, 8.040E+02, 1.290E+03, 1.226E+03, 1.191E+03, 1.350E+02, 1.091E+02, 1.354E+02, 1.285E+02, 1.237E+02, 1.284E+03, 1.281E+03, 1.274E+03, 1.301E+03, 1.308E+03, 1.320E+03, 1.326E+03, 1.336E+03, 1.346E+03, 1.334E+03, 1.322E+03, 6.494E+02, 7.527E+02, 1.075E+03, 1.112E+03, 1.122E+03, 1.140E+03, 1.149E+03, 1.168E+03, 1.199E+03, 1.229E+03, 1.231E+03
 3.960E+03, 2.902E-02, 8.235E-02, 1.710E-02, 3.321E-02, 1.334E+03, 1.965E-02, 9.793E-02, 7.404E-03, 9.994E-03, 1.229E+03, 1.461E+03, 1.296E+03, 3.101E+02, 2.197E+02, 8.894E+01, 3.501E+02, 2.973E+02, 2.720E+02, 1.240E+03, 1.095E+03, 8.011E+02, 1.288E+03, 1.222E+03, 1.188E+03, 1.376E+02, 1.115E+02, 1.383E+02, 1.312E+02, 1.263E+02, 1.262E+03, 1.269E+03, 1.255E+03, 1.286E+03, 1.295E+03, 1.312E+03, 1.321E+03, 1.334E+03, 1.344E+03, 1.336E+03, 1.322E+03, 6.433E+02, 8.225E+02, 1.082E+03, 1.113E+03, 1.121E+03, 1.138E+03, 1.147E+03, 1.166E+03, 1.195E+03, 1.226E+03, 1.229E+03
 3.980E+03, 2.075E-02, 9.028E-02, 1.439E-02, 2.119E-02, 1.337E+03, 2.316E-02, 9.673E-02, 6.845E-03, 8.645E-03, 1.223E+03, 1.480E+03, 1.283E+03, 3.092E+02, 2.212E+02, 8.955E+01, 3.478E+02, 2.962E+02, 2.710E+02, 1.239E+03, 1.098E+03, 8.032E+02, 1.286E+03, 1.221E+03, 1.187E+03, 1.402E+02, 1.140E+02, 1.412E+02, 1.339E+02, 1.289E+02, 1.257E+03, 1.265E+03, 1.258E+03, 1.287E+03, 1.297E+03, 1.312E+03, 1.320E+03, 1.334E+03, 1.344E+03, 1.331E+03, 1.317E+03, 6.415E+02, 8.309E+02, 1.081E+03, 1.115E+03, 1.124E+03, 1.140E+03, 1.148E+03, 1.166E+03, 1.195E+03, 1.222E+03, 1.227E+03
 4.000E+03, 4.031E-02, 8.149E-02, 1.244E-02, 2.060E-02, 1.330E+03, 1.285E-02, 9.903E-02, 1.011E-02, 1.380E-02, 1.228E+03, 1.454E+03, 1.292E+03, 3.126E+02, 2.214E+02, 8.951E+01, 3.495E+02, 2.988E+02, 2.737E+02, 1.244E+03, 1.098E+03, 8.035E+02, 1.287E+03, 1.224E+03, 1.191E+03, 1.427E+02, 1.164E+02, 1.440E+02, 1.366E+02, 1.315E+02, 1.269E+03, 1.263E+03, 1.265E+03, 1.287E+03, 1.296E+03, 1.313E+03, 1.321E+03, 1.335E+03, 1.343E+03, 1.334E+03, 1.320E+03, 6.536E+02, 8.049E+02, 1.078E+03, 1.114E+03, 1.123E+03, 1.141E+03, 1.150E+03, 1.169E+03, 1.199E+03, 1.229E+03, 1.231E+03
 4.020E+03, 2.674E-02, 8.510E-02, 1.595E-02, 2.986E-02, 1.336E+03, 1.086E-02, 1.007E-01, 9.559E-03, 1.351E-02, 1.227E+03, 1.483E+03, 1.293E+03, 3.104E+02, 2.217E+02, 8.961E+01, 3.489E+02, 2.973E+02, 2.730E+02, 1.241E+03, 1.099E+03, 8.039E+02, 1.287E+03, 1.222E+03, 1.190E+03, 1.453E+02, 1.188E+02, 1.469E+02, 1.392E+02, 1.341E+02, 1.262E+03, 1.267E+03, 1.253E+03, 1.278E+03, 1.286E+03, 1.302E+03, 1.309E+03, 1.326E+03, 1.342E+03, 1.333E+03, 1.319E+03, 6.500E+02, 7.383E+02, 1.083E+03, 1.115E+03, 1.123E+03, 1.140E+03, 1.149E+03, 1.168E+03, 1.199E+03, 1.226E+03, 1.231E+03
 4.040E+03, 2.341E-02, 8.593E-02, 1.760E-02, 2.990E-02, 1.336E+03, 1.193E-02, 9.780E-02, 1.184E-02, 1.621E-02, 1.230E+03, 1.476E+03, 1.297E+03, 3.151E+02, 2.217E+02, 8.976E+01, 3.518E+02, 2.995E+02, 2.734E+02, 1.248E+03, 1.099E+03, 8.044E+02, 1.290E+03, 1.225E+03, 1.191E+03, 1.478E+02, 1.213E+02, 1.496E+02, 1.418E+02, 1.366E+02, 1.278E+03, 1.267E+03, 1.271E+03, 1.291E+03, 1.299E+03, 1.313E+03, 1.319E+03, 1.330E+03, 1.344E+03, 1.334E+03, 1.323E+03, 6.484E+02, 7.865E+02, 1.083E+03, 1.111E+03, 1.121E+03, 1.140E+03, 1.148E+03, 1.168E+03, 1.195E+03, 1.228E+03, 1.232E+03
 4.060E+03, 3.784E-02, 8.207E-02, 1.321E-02, 2.363E-02, 1.336E+03, 1.629E-02, 9.770E-02, 9.309E-03, 1.354E-02, 1.231E+03, 1.480E+03, 1.296E+03, 3.096E+02, 2.218E+02, 8.979E+01, 3.492E+02, 2.984E+02, 2.730E+02, 1.241E+03, 1.099E+03, 8.048E+02, 1.287E+03, 1.224E+03, 1.190E+03, 1.502E+02, 1.236E+02, 1.523E+02, 1.444E+02, 1.391E+02, 1.257E+03, 1.259E+03, 1.256E+03, 1.287E+03, 1.297E+03, 1.313E+03, 1.319E+03, 1.330E+03, 1.344E+03, 1.333E+03, 1.321E+03, 6.456E+02, 8.114E+02, 1.082E+03, 1.116E+03, 1.125E+03, 1.142E+03, 1.150E+03, 1.168E+03, 1.199E+03, 1.227E+03, 1.230E+03
 4.080E+03, 2.490E-02, 8.556E-02, 1.671E-02, 2.906E-02, 1.336E+03, 1.621E-02, 9.798E-02, 8.989E-03, 1.237E-02, 1.226E+03, 1.479E+03, 1.290E+03, 3.060E+02, 2.194E+02, 8.909E+01, 3.496E+02, 2.960E+02, 2.706E+02, 1.236E+03, 1.095E+03, 8.025E+02, 1.287E+03, 1.221E+03, 1.187E+03, 1.526E+02, 1.260E+02, 1.549E+02, 1.468E+02, 1.415E+02, 1.261E+03, 1.257E+03, 1.256E+03, 1.282E+03, 1.292E+03, 1.312E+03, 1.321E+03, 1.335E+03, 1.345E+03, 1.334E+03, 1.321E+03, 6.428E+02, 8.618E+02, 1.083E+03, 1.115E+03, 1.124E+03, 1.139E+03, 1.146E+03, 1.162E+03, 1.191E+03, 1.228E+03, 1.229E+03
 4.100E+03, 1.872E-02, 8.799E-02, 1.770E-02, 3.265E-02, 1.338E+03, 1.556E-02, 9.998E-02, 7.522E-03, 9.509E-03, 1.230E+03, 1.465E+03, 1.299E+03, 3.073E+02, 2.209E+02, 8.927E+01, 3.516E+02, 2.990E+02, 2.735E+02, 1.235E+03, 1.098E+03, 8.030E+02, 1.290E+03, 1.225E+03, 1.191E+03, 1.549E+02, 1.283E+02, 1.574E+02, 1.492E+02, 1.439E+02, 1.244E+03, 1.250E+03, 1.240E+03, 1.275E+03, 1.287E+03, 1.307E+03, 1.315E+03, 1.331E+03, 1.345E+03, 1.336E+03, 1.323E+03, 6.617E+02, 8.945E+02, 1.083E+03, 1.115E+03, 1.124E+03, 1.141E+03, 1.150E+03, 1.169E+03, 1.199E+03, 1.230E+03, 1.229E+03
 4.120E+03, 1.614E-02, 8.658E-02, 1.992E-02, 3.736E-02, 1.333E+03, 1.030E-02, 9.897E-02, 1.151E-02, 1.605E-02, 1.231E+03, 1.468E+03, 1.302E+03, 3.034E+02, 2.210E+02, 8.994E+01, 3.450E+02, 2.961E+02, 2.730E+02, 1.233E+03, 1.098E+03, 8.052E+02, 1.283E+03, 1.221E+03, 1.190E+03, 1.571E+02, 1.305E+02, 1.599E+02, 1.516E+02, 1.462E+02, 1.244E+03, 1.240E+03, 1.221E+03, 1.251E+03, 1.261E+03, 1.284E+03, 1.296E+03, 1.318E+03, 1.335E+03, 1.329E+03, 1.316E+03, 6.582E+02, 7.694E+02, 1.071E+03, 1.116E+03, 1.125E+03, 1.142E+03, 1.151E+03, 1.168E+03, 1.200E+03, 1.229E+03, 1.232E+03
 4.140E+03, 5.155E-02, 7.767E-02, 9.679E-03, 1.427E-02, 1.293E+03, 3.136E-02, 9.434E-02, 3.839E-03, 4.902E-03, 1.195E+03, 1.412E+03, 1.252E+03, 2.880E+02, 1.984E+02, 8.003E+01, 3.135E+02, 2.653E+02, 2.417E+02, 1.213E+03, 1.061E+03, 7.760E+02, 1.245E+03, 1.181E+03, 1.147E+03, 1.593E+02, 1.327E+02, 1.622E+02, 1.538E+02, 1.484E+02, 1.249E+03, 1.233E+03, 1.211E+03, 1.231E+03, 1.239E+03, 1.254E+03, 1.262E+03, 1.279E+03, 1.294E+03, 1.298E+03, 1.289E+03, 6.038E+02, 7.553E+02, 1.042E+03, 1.081E+03, 1.090E+03, 1.107E+03, 1.115E+03, 1.132E+03, 1.157E+03, 1.186E+03, 1.189E+03
 4.160E+03, 1.225E-01, 4.750E-02, 7.210E-05, 7.558E-05, 1.036E+03, 1.153E-01, 5.114E-02, 3.247E-07, 2.168E-07, 9.774E+02, 1.050E+03, 9.943E+02, 1.775E+02, 1.038E+02, 4.158E+01, 1.519E+02, 1.312E+02, 1.228E+02, 1.042E+03, 8.633E+02, 6.232E+02, 1.002E+03, 9.549E+02, 9.344E+02, 1.614E+02, 1.348E+02, 1.645E+02, 1.560E+02, 1.506E+02, 1.101E+03, 1.080E+03, 1.009E+03, 1.006E+03, 1.007E+03, 1.012E+03, 1.014E+03, 1.019E+03, 1.027E+03, 1.037E+03, 1.037E+03, 3.815E+02, 6.124E+02, 8.340E+02, 8.765E+02, 8.854E+02, 9.010E+02, 9.097E+02, 9.260E+02, 9.472E+02, 9.652E+02, 9.692E+02
 4.180E+03, 1.259E-01, 4.524E-02, 3.565E-04, 3.701E-04, 9.359E+02, 1.309E-01, 4.232E-02, 6.384E-08, 5.221E-08, 8.745E+02, 9.700E+02, 8.972E+02, 1.407E+02, 7.537E+01, 3.014E+01, 1.123E+02, 9.656E+01, 8.970E+01, 9.652E+02, 7.710E+02, 5.490E+02, 9.075E+02, 8.626E+02, 8.420E+02, 1.634E+02, 1.369E+02, 1.666E+02, 1.581E+02, 1.527E+02, 1.019E+03, 1.003E+03, 9.565E+02, 9.319E+02, 9.262E+02, 9.206E+02, 9.222E+02, 9.244E+02, 9.252E+02, 9.308E+02, 9.321E+02, 2.939E+02, 4.190E+02, 7.131E+02, 7.675E+02, 7.821E+02, 8.124E+02, 8.212E+02, 8.350E+02, 8.533E+02, 8.675E+02, 8.688E+02
 4.200E+03, 1.296E-01, 4.342E-02, 1.115E-04, 1.099E-04, 8.892E+02, 1.365E-01, 3.931E-02, 1.836E-08, 1.777E-08, 8.248E+02, 9.124E+02, 8.445E+02, 1.231E+02, 6.407E+01, 2.569E+01, 9.498E+01, 8.235E+01, 7.660E+01, 9.228E+02, 7.253E+02, 5.129E+02, 8.575E+02, 8.162E+02, 7.963E+02, 1.653E+02, 1.389E+02, 1.687E+02, 1.601E+02, 1.547E+02, 9.543E+02, 9.369E+02, 8.857E+02, 8.387E+02, 8.334E+02, 8.422E+02, 8.513E+02, 8.649E+02, 8.738E+02, 8.788E+02, 8.826E+02, 2.538E+02, 3.366E+02, 6.637E+02, 7.332E+02, 7.498E+02, 7.741E+02, 7.835E+02, 7.982E+02, 8.111E+02, 8.213E+02, 8.227E+02
 4.220E+03, 1.670E-01, 2.260E-02, 3.605E-06, 4.227E-06, 6.784E+02, 1.605E-01, 2.618E-02, 1.030E-10, 1.398E-10, 7.103E+02, 5.996E+02, 6.971E+02, 7.673E+01, 3.925E+01, 1.566E+01, 4.990E+01, 4.564E+01, 4.458E+01, 7.988E+02, 6.158E+02, 4.333E+02, 7.023E+02, 6.814E+02, 6.772E+02, 1.671E+02, 1.408E+02, 1.707E+02, 1.620E+02, 1.566E+02, 7.221E+02, 6.958E+02, 6.183E+02, 6.025E+02, 5.985E+02, 6.033E+02, 6.125E+02, 6.371E+02, 6.681E+02, 6.857E+02, 6.944E+02, 1.859E+02, 1.978E+02, 5.498E+02, 6.330E+02, 6.450E+02, 6.595E+02, 6.644E+02, 6.738E+02, 6.857E+02, 6.958E+02, 6.976E+02
 4.240E+03, 1.753E-01, 1.805E-02, 1.930E-07, 3.393E-07, 5.561E+02, 1.742E-01, 1.843E-02, 9.711E-11, 1.682E-10, 5.834E+02, 5.044E+02, 5.582E+02, 4.797E+01, 2.580E+01, 1.021E+01, 3.387E+01, 3.066E+01, 2.914E+01, 6.736E+02, 5.272E+02, 3.662E+02, 6.093E+02, 5.899E+02, 5.829E+02, 1.688E+02, 1.426E+02, 1.725E+02, 1.638E+02, 1.584E+02, 5.320E+02, 5.395E+02, 4.986E+02, 4.960E+02, 5.058E+02, 5.221E+02, 5.281E+02, 5.349E+02, 5.500E+02, 5.583E+02, 5.656E+02, 1.320E+02, 1.512E+02, 4.451E+02, 5.201E+02, 5.297E+02, 5.450E+02, 5.500E+02, 5.562E+02, 5.653E+02, 5.734E+02, 5.759E+02
 4.260E+03, 1.776E-01, 1.708E-02, 5.885E-08, 1.039E-07, 5.211E+02, 1.768E-01, 1.715E-02, 9.294E-11, 1.704E-10, 5.311E+02, 4.858E+02, 5.085E+02, 3.676E+01, 2.139E+01, 8.473E+00, 2.864E+01, 2.577E+01, 2.415E+01, 6.079E+02, 4.865E+02, 3.349E+02, 5.709E+02, 5.519E+02, 5.408E+02, 1.704E+02, 1.442E+02, 1.741E+02, 1.654E+02, 1.600E+02, 4.078E+02, 4.081E+02, 4.259E+02, 4.601E+02, 4.761E+02, 5.021E+02, 5.115E+02, 5.179E+02, 5.231E+02, 5.281E+02, 5.361E+02, 1.185E+02, 1.099E+02, 3.993E+02, 4.855E+02, 4.907E+02, 4.994E+02, 5.035E+02, 5.092E+02, 5.166E+02, 5.217E+02, 5.251E+02
 4.280E+03, 1.795E-01, 1.577E-02, 2.405E-08, 5.477E-08, 4.924E+02, 1.780E-01, 1.639E-02, 8.765E-11, 1.711E-10, 5.001E+02, 4.548E+02, 4.834E+02, 3.302E+01, 1.870E+01, 7.373E+00, 2.562E+01, 2.309E+01, 2.138E+01, 5.800E+02, 4.576E+02, 3.120E+02, 5.446E+02, 5.250E+02, 5.131E+02, 1.717E+02, 1.457E+02, 1.754E+02, 1.668E+02, 1.614E+02, 3.804E+02, 3.816E+02, 4.321E+02, 4.590E+02, 4.722E+02, 4.830E+02, 4.846E+02, 4.874E+02, 4.980E+02, 5.029E+02, 5.096E+02, 1.035E+02, 9.505E+01, 3.839E+02, 4.568E+02, 4.652E+02, 4.756E+02, 4.787E+02, 4.818E+02, 4.867E+02, 4.925E+02, 4.959E+02
 4.300E+03, 1.789E-01, 1.587E-02, 1.179E-07, 2.344E-07, 4.754E+02, 1.777E-01, 1.654E-02, 9.640E-11, 1.634E-10, 4.831E+02, 4.423E+02, 4.654E+02, 2.777E+01, 1.704E+01, 6.757E+00, 2.332E+01, 2.118E+01, 1.949E+01, 5.432E+02, 4.376E+02, 2.969E+02, 5.238E+02, 5.071E+02, 4.946E+02, 1.728E+02, 1.469E+02, 1.765E+02, 1.678E+02, 1.625E+02, 3.495E+02, 3.596E+02, 4.023E+02, 4.366E+02, 4.484E+02, 4.643E+02, 4.679E+02, 4.730E+02, 4.769E+02, 4.823E+02, 4.894E+02, 9.068E+01, 9.400E+01, 3.889E+02, 4.559E+02, 4.576E+02, 4.625E+02, 4.648E+02, 4.678E+02, 4.712E+02, 4.756E+02, 4.803E+02
 4.320E+03, 1.867E-01, 1.174E-02, 1.421E-09, 1.979E-08, 4.145E+02, 1.820E-01, 1.432E-02, 6.046E-11, 1.730E-10, 4.509E+02, 3.598E+02, 4.297E+02, 2.614E+01, 1.346E+01, 5.440E+00, 1.824E+01, 1.642E+01, 1.562E+01, 5.298E+02, 4.015E+02, 2.742E+02, 4.806E+02, 4.652E+02, 4.580E+02, 1.736E+02, 1.478E+02, 1.772E+02, 1.686E+02, 1.633E+02, 3.385E+02, 3.468E+02, 3.627E+02, 3.623E+02, 3.668E+02, 3.828E+02, 3.901E+02, 4.041E+02, 4.218E+02, 4.330E+02, 4.416E+02, 8.211E+01, 7.745E+01, 3.125E+02, 3.909E+02, 4.024E+02, 4.156E+02, 4.205E+02, 4.272E+02, 4.335E+02, 4.415E+02, 4.431E+02
 4.340E+03, 1.886E-01, 1.055E-02, 1.500E-11, 3.917E-10, 3.827E+02, 1.919E-01, 8.590E-03, 7.567E-12, 1.714E-10, 3.661E+02, 3.699E+02, 3.217E+02, 1.689E+01, 9.908E+00, 4.053E+00, 1.273E+01, 1.156E+01, 1.142E+01, 4.599E+02, 3.574E+02, 2.461E+02, 4.339E+02, 4.180E+02, 4.106E+02, 1.741E+02, 1.485E+02, 1.775E+02, 1.690E+02, 1.638E+02, 3.230E+02, 2.441E+02, 2.516E+02, 2.461E+02, 2.444E+02, 2.488E+02, 2.557E+02, 2.887E+02, 3.592E+02, 4.021E+02, 4.176E+02, 7.270E+01, 6.447E+01, 2.060E+02, 2.710E+02, 2.846E+02, 3.010E+02, 3.059E+02, 3.266E+02, 3.645E+02, 3.899E+02, 3.919E+02
 4.360E+03, 1.959E-01, 6.365E-03, 7.595E-12, 1.603E-10, 3.560E+02, 1.920E-01, 8.453E-03, 8.783E-12, 1.653E-10, 3.599E+02, 3.121E+02, 3.522E+02, 9.861E+00, 8.256E+00, 3.427E+00, 9.580E+00, 9.119E+00, 9.085E+00, 3.721E+02, 3.291E+02, 2.277E+02, 3.966E+02, 3.837E+02, 3.802E+02, 1.743E+02, 1.489E+02, 1.776E+02, 1.691E+02, 1.640E+02, 1.434E+02, 1.419E+02, 1.487E+02, 1.555E+02, 1.581E+02, 1.715E+02, 1.896E+02, 2.410E+02, 3.154E+02, 3.704E+02, 3.961E+02, 7.532E+01, 6.079E+01, 1.178E+02, 1.711E+02, 1.793E+02, 2.012E+02, 2.137E+02, 2.454E+02, 2.875E+02, 3.632E+02, 3.850E+02
 4.380E+03, 2.014E-01, 3.307E-03, 3.055E-12, 1.144E-10, 3.041E+02, 2.012E-01, 3.186E-03, 2.412E-12, 1.026E-10, 3.038E+02, 2.646E+02, 2.617E+02, 8.625E+00, 7.294E+00, 3.055E+00, 8.102E+00, 7.596E+00, 7.831E+00, 3.455E+02, 3.098E+02, 2.150E+02, 3.733E+02, 3.615E+02, 3.591E+02, 1.742E+02, 1.490E+02, 1.773E+02, 1.689E+02, 1.639E+02, 1.237E+02, 1.095E+02, 1.322E+02, 1.369E+02, 1.388E+02, 1.490E+02, 1.549E+02, 1.749E+02, 2.588E+02, 3.238E+02, 3.702E+02, 7.181E+01, 5.538E+01, 8.892E+01, 1.269E+02, 1.351E+02, 1.524E+02, 1.640E+02, 1.864E+02, 2.297E+02, 3.370E+02, 3.678E+02
 4.400E+03, 2.051E-01, 1.280E-03, 1.307E-12, 4.295E-11, 2.574E+02, 2.026E-01, 2.060E-03, 2.339E-12, 5.845E-11, 2.668E+02, 2.128E+02, 2.236E+02, 7.580E+00, 6.417E+00, 2.711E+00, 7.459E+00, 6.594E+00, 6.775E+00, 3.237E+02, 2.916E+02, 2.030E+02, 3.538E+02, 3.428E+02, 3.407E+02, 1.738E+02, 1.488E+02, 1.767E+02, 1.685E+02, 1.635E+02, 1.042E+02, 9.943E+01, 1.223E+02, 1.297E+02, 1.314E+02, 1.439E+02, 1.535E+02, 1.696E+02, 2.103E+02, 2.820E+02, 3.501E+02, 6.321E+01, 5.274E+01, 8.240E+01, 1.118E+02, 1.198E+02, 1.332E+02, 1.392E+02, 1.572E+02, 1.979E+02, 2.914E+02, 3.477E+02
 4.420E+03, 2.055E-01, 1.021E-03, 1.184E-12, 2.933E-11, 2.285E+02, 2.048E-01, 1.188E-03, 1.227E-12, 3.967E-11, 2.330E+02, 1.908E+02, 1.944E+02, 6.699E+00, 5.704E+00, 2.454E+00, 6.879E+00, 6.273E+00, 6.153E+00, 3.049E+02, 2.758E+02, 1.931E+02, 3.356E+02, 3.254E+02, 3.233E+02, 1.732E+02, 1.485E+02, 1.758E+02, 1.678E+02, 1.629E+02, 9.700E+01, 9.651E+01, 1.103E+02, 1.198E+02, 1.219E+02, 1.292E+02, 1.361E+02, 1.555E+02, 1.930E+02, 2.494E+02, 3.227E+02, 6.002E+01, 4.983E+01, 7.746E+01, 1.073E+02, 1.139E+02, 1.228E+02, 1.274E+02, 1.422E+02, 1.767E+02, 2.597E+02, 3.198E+02
 4.440E+03, 2.058E-01, 8.127E-04, 9.692E-13, 2.229E-11, 2.150E+02, 2.052E-01, 7.718E-04, 8.568E-13, 2.377E-11, 2.114E+02, 1.793E+02, 1.752E+02, 6.034E+00, 5.144E+00, 2.206E+00, 6.313E+00, 5.754E+00, 5.568E+00, 2.897E+02, 2.622E+02, 1.842E+02, 3.199E+02, 3.108E+02, 3.089E+02, 1.723E+02, 1.479E+02, 1.747E+02, 1.668E+02, 1.621E+02, 9.219E+01, 8.688E+01, 1.018E+02, 1.137E+02, 1.189E+02, 1.279E+02, 1.332E+02, 1.463E+02, 1.761E+02, 2.300E+02, 3.023E+02, 5.864E+01, 4.600E+01, 6.388E+01, 9.993E+01, 1.059E+02, 1.144E+02, 1.191E+02, 1.367E+02, 1.633E+02, 2.369E+02, 3.022E+02
 4.460E+03, 2.068E-01, 2.570E-04, 2.893E-13, 7.990E-12, 1.934E+02, 2.056E-01, 6.343E-04, 7.434E-13, 1.763E-11, 1.950E+02, 1.593E+02, 1.679E+02, 5.475E+00, 4.657E+00, 2.005E+00, 5.816E+00, 5.291E+00, 5.206E+00, 2.758E+02, 2.498E+02, 1.756E+02, 3.058E+02, 2.977E+02, 2.958E+02, 1.712E+02, 1.471E+02, 1.735E+02, 1.657E+02, 1.611E+02, 8.609E+01, 8.439E+01, 9.685E+01, 1.049E+02, 1.083E+02, 1.183E+02, 1.247E+02, 1.400E+02, 1.649E+02, 2.151E+02, 2.858E+02, 5.659E+01, 4.514E+01, 6.833E+01, 9.528E+01, 1.008E+02, 1.090E+02, 1.133E+02, 1.258E+02, 1.537E+02, 2.187E+02, 2.864E+02
 4.480E+03, 2.068E-01, 2.443E-04, 2.818E-13, 7.065E-12, 1.867E+02, 2.057E-01, 6.043E-04, 7.117E-13, 1.608E-11, 1.947E+02, 1.580E+02, 1.687E+02, 4.941E+00, 4.240E+00, 1.816E+00, 5.321E+00, 4.928E+00, 4.851E+00, 2.628E+02, 2.384E+02, 1.674E+02, 2.936E+02, 2.854E+02, 2.839E+02, 1.700E+02, 1.462E+02, 1.720E+02, 1.645E+02, 1.599E+02, 8.355E+01, 7.930E+01, 9.211E+01, 1.023E+02, 1.059E+02, 1.138E+02, 1.191E+02, 1.302E+02, 1.542E+02, 2.009E+02, 2.707E+02, 5.302E+01, 4.326E+01, 6.670E+01, 9.207E+01, 9.718E+01, 1.041E+02, 1.087E+02, 1.228E+02, 1.431E+02, 2.049E+02, 2.717E+02
 4.500E+03, 2.071E-01, 8.736E-05, 9.538E-14, 2.849E-12, 1.740E+02, 2.060E-01, 4.123E-04, 4.847E-13, 1.096E-11, 1.814E+02, 1.465E+02, 1.572E+02, 4.539E+00, 3.892E+00, 1.692E+00, 4.927E+00, 4.580E+00, 4.507E+00, 2.512E+02, 2.281E+02, 1.612E+02, 2.825E+02, 2.747E+02, 2.730E+02, 1.686E+02, 1.452E+02, 1.705E+02, 1.631E+02, 1.586E+02, 7.660E+01, 7.336E+01, 8.419E+01, 9.307E+01, 9.592E+01, 1.035E+02, 1.095E+02, 1.211E+02, 1.492E+02, 1.882E+02, 2.592E+02, 5.046E+01, 4.407E+01, 6.394E+01, 8.583E+01, 9.075E+01, 9.803E+01, 1.034E+02, 1.164E+02, 1.387E+02, 1.948E+02, 2.585E+02
