s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 3.793E-02, 8.192E-02, 1.293E-02, 2.237E-02, 1.327E+03, 1.580E-02, 1.006E-01, 6.970E-03, 8.542E-03, 1.226E+03, 1.455E+03, 1.294E+03, 3.070E+02, 2.191E+02, 8.855E+01, 3.469E+02, 2.951E+02, 2.695E+02, 1.237E+03, 1.094E+03, 8.000E+02, 1.284E+03, 1.220E+03, 1.185E+03, 1.354E+02, 1.091E+02, 1.356E+02, 1.287E+02, 1.238E+02, 1.258E+03, 1.261E+03, 1.253E+03, 1.282E+03, 1.291E+03, 1.309E+03, 1.315E+03, 1.325E+03, 1.338E+03, 1.330E+03, 1.318E+03, 6.364E+02, 7.337E+02, 1.078E+03, 1.111E+03, 1.120E+03, 1.137E+03, 1.146E+03, 1.164E+03, 1.192E+03, 1.226E+03, 1.226E+03
 3.960E+03, 3.712E-02, 8.163E-02, 1.367E-02, 2.299E-02, 1.330E+03, 9.296E-03, 9.957E-02, 1.140E-02, 1.625E-02, 1.224E+03, 1.477E+03, 1.289E+03, 3.075E+02, 2.191E+02, 8.879E+01, 3.475E+02, 2.968E+02, 2.700E+02, 1.236E+03, 1.094E+03, 8.005E+02, 1.284E+03, 1.221E+03, 1.186E+03, 1.380E+02, 1.115E+02, 1.385E+02, 1.314E+02, 1.264E+02, 1.254E+03, 1.251E+03, 1.232E+03, 1.247E+03, 1.257E+03, 1.281E+03, 1.292E+03, 1.313E+03, 1.336E+03, 1.331E+03, 1.319E+03, 6.302E+02, 8.299E+02, 1.083E+03, 1.116E+03, 1.125E+03, 1.141E+03, 1.148E+03, 1.162E+03, 1.187E+03, 1.221E+03, 1.227E+03
 3.980E+03, 2.820E-02, 8.707E-02, 1.374E-02, 2.253E-02, 1.338E+03, 1.270E-02, 1.006E-01, 8.362E-03, 1.057E-02, 1.231E+03, 1.477E+03, 1.296E+03, 3.114E+02, 2.228E+02, 8.998E+01, 3.530E+02, 3.012E+02, 2.745E+02, 1.242E+03, 1.100E+03, 8.047E+02, 1.291E+03, 1.227E+03, 1.192E+03, 1.406E+02, 1.140E+02, 1.414E+02, 1.341E+02, 1.290E+02, 1.260E+03, 1.256E+03, 1.254E+03, 1.279E+03, 1.288E+03, 1.306E+03, 1.314E+03, 1.328E+03, 1.346E+03, 1.338E+03, 1.324E+03, 6.506E+02, 7.949E+02, 1.071E+03, 1.116E+03, 1.127E+03, 1.144E+03, 1.152E+03, 1.170E+03, 1.201E+03, 1.229E+03, 1.231E+03
 4.000E+03, 2.656E-02, 8.510E-02, 1.607E-02, 2.645E-02, 1.334E+03, 8.220E-03, 1.019E-01, 9.722E-03, 1.371E-02, 1.229E+03, 1.472E+03, 1.296E+03, 3.102E+02, 2.216E+02, 8.970E+01, 3.506E+02, 2.991E+02, 2.726E+02, 1.241E+03, 1.098E+03, 8.039E+02, 1.288E+03, 1.225E+03, 1.190E+03, 1.431E+02, 1.164E+02, 1.443E+02, 1.368E+02, 1.316E+02, 1.271E+03, 1.262E+03, 1.259E+03, 1.280E+03, 1.289E+03, 1.307E+03, 1.317E+03, 1.334E+03, 1.345E+03, 1.333E+03, 1.321E+03, 6.428E+02, 7.933E+02, 1.077E+03, 1.109E+03, 1.119E+03, 1.137E+03, 1.147E+03, 1.167E+03, 1.199E+03, 1.229E+03, 1.228E+03
 4.020E+03, 4.433E-02, 7.885E-02, 1.295E-02, 2.313E-02, 1.329E+03, 1.517E-02, 9.840E-02, 9.132E-03, 1.218E-02, 1.229E+03, 1.461E+03, 1.300E+03, 3.087E+02, 2.205E+02, 8.936E+01, 3.476E+02, 2.966E+02, 2.723E+02, 1.240E+03, 1.097E+03, 8.033E+02, 1.285E+03, 1.221E+03, 1.189E+03, 1.456E+02, 1.189E+02, 1.471E+02, 1.394E+02, 1.342E+02, 1.266E+03, 1.258E+03, 1.250E+03, 1.272E+03, 1.279E+03, 1.295E+03, 1.306E+03, 1.324E+03, 1.340E+03, 1.332E+03, 1.319E+03, 6.441E+02, 7.813E+02, 1.083E+03, 1.112E+03, 1.121E+03, 1.138E+03, 1.146E+03, 1.165E+03, 1.196E+03, 1.227E+03, 1.231E+03
 4.040E+03, 3.305E-02, 8.133E-02, 1.563E-02, 2.977E-02, 1.330E+03, 6.288E-03, 1.004E-01, 1.219E-02, 1.624E-02, 1.230E+03, 1.463E+03, 1.291E+03, 3.095E+02, 2.220E+02, 8.980E+01, 3.508E+02, 2.991E+02, 2.749E+02, 1.240E+03, 1.099E+03, 8.048E+02, 1.289E+03, 1.225E+03, 1.192E+03, 1.481E+02, 1.213E+02, 1.498E+02, 1.420E+02, 1.367E+02, 1.253E+03, 1.261E+03, 1.250E+03, 1.281E+03, 1.291E+03, 1.311E+03, 1.320E+03, 1.335E+03, 1.346E+03, 1.336E+03, 1.321E+03, 6.448E+02, 8.173E+02, 1.085E+03, 1.116E+03, 1.125E+03, 1.142E+03, 1.151E+03, 1.168E+03, 1.198E+03, 1.231E+03, 1.234E+03
 4.060E+03, 2.069E-02, 8.656E-02, 1.799E-02, 3.087E-02, 1.337E+03, 8.670E-03, 1.009E-01, 1.043E-02, 1.398E-02, 1.229E+03, 1.475E+03, 1.291E+03, 3.173E+02, 2.232E+02, 9.010E+01, 3.520E+02, 3.000E+02, 2.740E+02, 1.249E+03, 1.101E+03, 8.056E+02, 1.290E+03, 1.226E+03, 1.192E+03, 1.505E+02, 1.237E+02, 1.525E+02, 1.445E+02, 1.392E+02, 1.283E+03, 1.279E+03, 1.280E+03, 1.303E+03, 1.309E+03, 1.322E+03, 1.328E+03, 1.337E+03, 1.346E+03, 1.335E+03, 1.322E+03, 6.470E+02, 7.974E+02, 1.088E+03, 1.119E+03, 1.127E+03, 1.143E+03, 1.151E+03, 1.170E+03, 1.200E+03, 1.228E+03, 1.231E+03
 4.080E+03, 2.925E-02, 8.382E-02, 1.535E-02, 2.848E-02, 1.333E+03, 1.250E-02, 9.815E-02, 1.111E-02, 1.681E-02, 1.231E+03, 1.459E+03, 1.296E+03, 3.158E+02, 2.223E+02, 8.973E+01, 3.538E+02, 3.007E+02, 2.733E+02, 1.249E+03, 1.100E+03, 8.045E+02, 1.292E+03, 1.227E+03, 1.191E+03, 1.528E+02, 1.260E+02, 1.551E+02, 1.470E+02, 1.416E+02, 1.275E+03, 1.271E+03, 1.268E+03, 1.295E+03, 1.303E+03, 1.318E+03, 1.324E+03, 1.335E+03, 1.341E+03, 1.338E+03, 1.327E+03, 6.467E+02, 7.941E+02, 1.076E+03, 1.116E+03, 1.125E+03, 1.142E+03, 1.150E+03, 1.167E+03, 1.195E+03, 1.226E+03, 1.231E+03
 4.100E+03, 2.368E-02, 8.705E-02, 1.540E-02, 2.511E-02, 1.335E+03, 1.415E-02, 9.773E-02, 1.050E-02, 1.466E-02, 1.229E+03, 1.480E+03, 1.290E+03, 3.114E+02, 2.229E+02, 9.014E+01, 3.495E+02, 2.986E+02, 2.735E+02, 1.243E+03, 1.101E+03, 8.060E+02, 1.287E+03, 1.224E+03, 1.191E+03, 1.551E+02, 1.283E+02, 1.576E+02, 1.494E+02, 1.440E+02, 1.261E+03, 1.263E+03, 1.260E+03, 1.281E+03, 1.290E+03, 1.307E+03, 1.315E+03, 1.328E+03, 1.340E+03, 1.333E+03, 1.320E+03, 6.450E+02, 7.885E+02, 1.084E+03, 1.119E+03, 1.128E+03, 1.144E+03, 1.152E+03, 1.170E+03, 1.197E+03, 1.228E+03, 1.229E+03
 4.120E+03, 2.551E-02, 8.487E-02, 1.636E-02, 3.074E-02, 1.340E+03, 1.339E-02, 9.991E-02, 8.755E-03, 1.152E-02, 1.233E+03, 1.476E+03, 1.295E+03, 3.199E+02, 2.250E+02, 9.079E+01, 3.577E+02, 3.044E+02, 2.757E+02, 1.254E+03, 1.104E+03, 8.079E+02, 1.296E+03, 1.231E+03, 1.194E+03, 1.573E+02, 1.305E+02, 1.600E+02, 1.517E+02, 1.463E+02, 1.284E+03, 1.288E+03, 1.287E+03, 1.313E+03, 1.321E+03, 1.332E+03, 1.338E+03, 1.347E+03, 1.350E+03, 1.344E+03, 1.328E+03, 6.522E+02, 7.894E+02, 1.093E+03, 1.122E+03, 1.130E+03, 1.146E+03, 1.154E+03, 1.172E+03, 1.199E+03, 1.229E+03, 1.233E+03
 4.140E+03, 4.585E-02, 8.176E-02, 8.875E-03, 1.307E-02, 1.298E+03, 3.791E-02, 8.991E-02, 4.975E-03, 6.328E-03, 1.193E+03, 1.413E+03, 1.242E+03, 2.956E+02, 2.005E+02, 8.067E+01, 3.156E+02, 2.672E+02, 2.437E+02, 1.224E+03, 1.065E+03, 7.787E+02, 1.248E+03, 1.184E+03, 1.150E+03, 1.594E+02, 1.327E+02, 1.624E+02, 1.540E+02, 1.485E+02, 1.262E+03, 1.248E+03, 1.225E+03, 1.245E+03, 1.253E+03, 1.268E+03, 1.275E+03, 1.290E+03, 1.306E+03, 1.301E+03, 1.290E+03, 6.314E+02, 6.561E+02, 1.037E+03, 1.083E+03, 1.093E+03, 1.110E+03, 1.117E+03, 1.134E+03, 1.162E+03, 1.188E+03, 1.192E+03
 4.160E+03, 1.165E-01, 5.055E-02, 2.169E-04, 1.944E-04, 1.037E+03, 1.154E-01, 5.119E-02, 1.293E-08, 1.207E-08, 9.730E+02, 1.051E+03, 9.872E+02, 1.751E+02, 1.044E+02, 4.158E+01, 1.495E+02, 1.302E+02, 1.219E+02, 1.039E+03, 8.655E+02, 6.239E+02, 9.983E+02, 9.534E+02, 9.330E+02, 1.615E+02, 1.348E+02, 1.646E+02, 1.561E+02, 1.506E+02, 1.098E+03, 9.934E+02, 9.573E+02, 9.713E+02, 9.751E+02, 9.844E+02, 9.898E+02, 1.001E+03, 1.014E+03, 1.024E+03, 1.029E+03, 4.152E+02, 3.926E+02, 8.243E+02, 8.691E+02, 8.810E+02, 8.995E+02, 9.076E+02, 9.236E+02, 9.444E+02, 9.618E+02, 9.653E+02
 4.180E+03, 1.222E-01, 4.692E-02, 5.234E-04, 5.069E-04, 9.356E+02, 1.304E-01, 4.279E-02, 1.656E-08, 1.626E-08, 8.670E+02, 9.749E+02, 8.857E+02, 1.383E+02, 7.464E+01, 2.980E+01, 1.093E+02, 9.430E+01, 8.789E+01, 9.595E+02, 7.689E+02, 5.475E+02, 9.006E+02, 8.566E+02, 8.370E+02, 1.634E+02, 1.369E+02, 1.668E+02, 1.582E+02, 1.527E+02, 9.762E+02, 9.615E+02, 9.021E+02, 8.774E+02, 8.767E+02, 8.816E+02, 8.879E+02, 8.963E+02, 9.081E+02, 9.186E+02, 9.277E+02, 2.953E+02, 3.133E+02, 7.057E+02, 7.655E+02, 7.781E+02, 8.030E+02, 8.146E+02, 8.308E+02, 8.476E+02, 8.600E+02, 8.624E+02
 4.200E+03, 1.304E-01, 4.316E-02, 1.341E-04, 1.256E-04, 8.870E+02, 1.324E-01, 4.170E-02, 2.081E-07, 2.203E-07, 8.285E+02, 9.081E+02, 8.521E+02, 1.194E+02, 6.437E+01, 2.570E+01, 9.425E+01, 8.305E+01, 7.718E+01, 9.114E+02, 7.265E+02, 5.130E+02, 8.555E+02, 8.174E+02, 7.975E+02, 1.654E+02, 1.389E+02, 1.689E+02, 1.602E+02, 1.547E+02, 8.854E+02, 8.851E+02, 8.470E+02, 8.343E+02, 8.300E+02, 8.314E+02, 8.402E+02, 8.574E+02, 8.735E+02, 8.802E+02, 8.842E+02, 2.587E+02, 2.998E+02, 6.787E+02, 7.495E+02, 7.602E+02, 7.765E+02, 7.835E+02, 7.955E+02, 8.105E+02, 8.244E+02, 8.271E+02
 4.220E+03, 1.689E-01, 2.161E-02, 2.520E-07, 3.366E-07, 6.742E+02, 1.571E-01, 2.819E-02, 1.221E-10, 1.554E-10, 7.128E+02, 5.986E+02, 7.014E+02, 8.756E+01, 3.952E+01, 1.566E+01, 5.055E+01, 4.608E+01, 4.462E+01, 8.291E+02, 6.173E+02, 4.335E+02, 7.026E+02, 6.823E+02, 6.776E+02, 1.672E+02, 1.408E+02, 1.708E+02, 1.622E+02, 1.566E+02, 8.182E+02, 7.668E+02, 6.769E+02, 6.456E+02, 6.387E+02, 6.333E+02, 6.343E+02, 6.441E+02, 6.661E+02, 6.775E+02, 6.879E+02, 1.839E+02, 1.894E+02, 5.412E+02, 6.337E+02, 6.460E+02, 6.633E+02, 6.686E+02, 6.768E+02, 6.887E+02, 6.963E+02, 6.966E+02
 4.240E+03, 1.765E-01, 1.731E-02, 1.159E-07, 2.308E-07, 5.521E+02, 1.738E-01, 1.870E-02, 9.683E-11, 1.610E-10, 5.875E+02, 4.976E+02, 5.681E+02, 5.237E+01, 2.582E+01, 1.012E+01, 3.432E+01, 3.077E+01, 2.925E+01, 6.952E+02, 5.275E+02, 3.654E+02, 6.129E+02, 5.909E+02, 5.826E+02, 1.689E+02, 1.426E+02, 1.726E+02, 1.640E+02, 1.584E+02, 5.608E+02, 5.386E+02, 5.243E+02, 5.225E+02, 5.259E+02, 5.365E+02, 5.369E+02, 5.436E+02, 5.525E+02, 5.686E+02, 5.783E+02, 1.267E+02, 1.695E+02, 4.381E+02, 5.273E+02, 5.373E+02, 5.471E+02, 5.499E+02, 5.524E+02, 5.596E+02, 5.669E+02, 5.731E+02
 4.260E+03, 1.768E-01, 1.740E-02, 4.778E-07, 6.213E-07, 5.228E+02, 1.755E-01, 1.783E-02, 9.716E-11, 1.597E-10, 5.344E+02, 4.799E+02, 5.095E+02, 6.030E+01, 2.152E+01, 8.422E+00, 3.002E+01, 2.623E+01, 2.464E+01, 7.235E+02, 4.874E+02, 3.342E+02, 5.789E+02, 5.541E+02, 5.440E+02, 1.705E+02, 1.442E+02, 1.743E+02, 1.656E+02, 1.600E+02, 6.461E+02, 6.621E+02, 5.670E+02, 5.101E+02, 5.026E+02, 5.019E+02, 5.074E+02, 5.162E+02, 5.264E+02, 5.341E+02, 5.459E+02, 1.157E+02, 1.171E+02, 3.890E+02, 4.811E+02, 4.902E+02, 4.997E+02, 5.050E+02, 5.118E+02, 5.208E+02, 5.272E+02, 5.302E+02
 4.280E+03, 1.764E-01, 1.748E-02, 1.381E-07, 2.592E-07, 5.073E+02, 1.756E-01, 1.783E-02, 9.246E-11, 1.683E-10, 5.077E+02, 4.736E+02, 4.932E+02, 3.318E+01, 1.920E+01, 7.476E+00, 2.634E+01, 2.363E+01, 2.187E+01, 5.918E+02, 4.617E+02, 3.134E+02, 5.507E+02, 5.309E+02, 5.182E+02, 1.718E+02, 1.457E+02, 1.756E+02, 1.669E+02, 1.614E+02, 4.275E+02, 4.403E+02, 4.387E+02, 4.528E+02, 4.689E+02, 4.862E+02, 4.931E+02, 4.997E+02, 5.059E+02, 5.120E+02, 5.220E+02, 1.039E+02, 9.657E+01, 3.886E+02, 4.750E+02, 4.780E+02, 4.808E+02, 4.818E+02, 4.860E+02, 4.945E+02, 5.014E+02, 5.045E+02
 4.300E+03, 1.797E-01, 1.552E-02, 4.025E-08, 9.516E-08, 4.784E+02, 1.773E-01, 1.675E-02, 8.683E-11, 1.666E-10, 4.875E+02, 4.439E+02, 4.742E+02, 2.899E+01, 1.721E+01, 6.708E+00, 2.372E+01, 2.139E+01, 1.967E+01, 5.538E+02, 4.396E+02, 2.967E+02, 5.284E+02, 5.100E+02, 4.970E+02, 1.729E+02, 1.469E+02, 1.766E+02, 1.680E+02, 1.625E+02, 3.606E+02, 3.697E+02, 4.062E+02, 4.439E+02, 4.544E+02, 4.702E+02, 4.717E+02, 4.769E+02, 4.898E+02, 4.922E+02, 5.018E+02, 9.417E+01, 8.632E+01, 3.621E+02, 4.595E+02, 4.620E+02, 4.660E+02, 4.675E+02, 4.705E+02, 4.784E+02, 4.835E+02, 4.867E+02
 4.320E+03, 1.855E-01, 1.229E-02, 2.422E-08, 9.375E-08, 4.188E+02, 1.814E-01, 1.445E-02, 6.759E-11, 1.705E-10, 4.528E+02, 3.668E+02, 4.318E+02, 2.390E+01, 1.367E+01, 5.373E+00, 1.851E+01, 1.680E+01, 1.578E+01, 5.156E+02, 4.039E+02, 2.733E+02, 4.843E+02, 4.692E+02, 4.608E+02, 1.738E+02, 1.479E+02, 1.773E+02, 1.687E+02, 1.633E+02, 3.245E+02, 3.322E+02, 3.473E+02, 3.639E+02, 3.780E+02, 3.981E+02, 4.043E+02, 4.175E+02, 4.359E+02, 4.460E+02, 4.536E+02, 8.482E+01, 7.488E+01, 3.055E+02, 4.090E+02, 4.179E+02, 4.234E+02, 4.260E+02, 4.308E+02, 4.376E+02, 4.478E+02, 4.511E+02
 4.340E+03, 1.882E-01, 1.082E-02, 1.717E-11, 1.752E-10, 3.903E+02, 1.925E-01, 8.300E-03, 5.555E-12, 1.722E-10, 3.715E+02, 3.793E+02, 3.219E+02, 1.659E+01, 9.911E+00, 3.863E+00, 1.287E+01, 1.151E+01, 1.125E+01, 4.570E+02, 3.579E+02, 2.425E+02, 4.335E+02, 4.197E+02, 4.132E+02, 1.743E+02, 1.485E+02, 1.777E+02, 1.691E+02, 1.638E+02, 2.947E+02, 2.521E+02, 2.465E+02, 2.460E+02, 2.472E+02, 2.526E+02, 2.601E+02, 2.842E+02, 3.622E+02, 3.949E+02, 4.071E+02, 7.066E+01, 6.922E+01, 2.183E+02, 2.769E+02, 2.883E+02, 3.085E+02, 3.178E+02, 3.426E+02, 3.656E+02, 3.967E+02, 4.073E+02
 4.360E+03, 1.955E-01, 6.661E-03, 4.925E-12, 1.705E-10, 3.483E+02, 1.918E-01, 8.701E-03, 1.012E-11, 1.683E-10, 3.585E+02, 3.010E+02, 3.522E+02, 9.871E+00, 8.228E+00, 3.275E+00, 9.732E+00, 9.040E+00, 9.068E+00, 3.729E+02, 3.289E+02, 2.244E+02, 3.973E+02, 3.844E+02, 3.804E+02, 1.746E+02, 1.489E+02, 1.777E+02, 1.693E+02, 1.640E+02, 1.465E+02, 1.437E+02, 1.523E+02, 1.561E+02, 1.570E+02, 1.632E+02, 1.780E+02, 2.427E+02, 3.158E+02, 3.676E+02, 3.975E+02, 7.281E+01, 5.563E+01, 1.133E+02, 1.677E+02, 1.776E+02, 1.966E+02, 2.058E+02, 2.359E+02, 2.910E+02, 3.600E+02, 3.851E+02
 4.380E+03, 2.006E-01, 3.768E-03, 2.802E-12, 1.259E-10, 3.005E+02, 2.003E-01, 3.918E-03, 2.465E-12, 1.291E-10, 3.104E+02, 2.588E+02, 2.746E+02, 8.593E+00, 7.153E+00, 2.808E+00, 8.263E+00, 7.687E+00, 7.821E+00, 3.453E+02, 3.077E+02, 2.092E+02, 3.733E+02, 3.617E+02, 3.588E+02, 1.745E+02, 1.490E+02, 1.774E+02, 1.691E+02, 1.639E+02, 1.109E+02, 1.121E+02, 1.314E+02, 1.453E+02, 1.493E+02, 1.578E+02, 1.642E+02, 1.945E+02, 2.441E+02, 3.264E+02, 3.687E+02, 6.398E+01, 6.470E+01, 1.012E+02, 1.290E+02, 1.360E+02, 1.498E+02, 1.559E+02, 1.757E+02, 2.294E+02, 3.340E+02, 3.688E+02
 4.400E+03, 2.030E-01, 2.319E-03, 2.347E-12, 5.983E-11, 2.612E+02, 2.032E-01, 2.112E-03, 1.751E-12, 8.080E-11, 2.655E+02, 2.205E+02, 2.267E+02, 7.550E+00, 6.396E+00, 2.494E+00, 7.438E+00, 6.608E+00, 6.781E+00, 3.242E+02, 2.911E+02, 1.973E+02, 3.539E+02, 3.430E+02, 3.402E+02, 1.742E+02, 1.489E+02, 1.768E+02, 1.686E+02, 1.636E+02, 1.038E+02, 1.085E+02, 1.130E+02, 1.221E+02, 1.281E+02, 1.418E+02, 1.479E+02, 1.632E+02, 2.096E+02, 2.890E+02, 3.481E+02, 6.286E+01, 5.392E+01, 8.283E+01, 1.144E+02, 1.208E+02, 1.326E+02, 1.393E+02, 1.573E+02, 1.947E+02, 2.935E+02, 3.469E+02
 4.420E+03, 2.053E-01, 1.097E-03, 1.201E-12, 2.865E-11, 2.286E+02, 2.049E-01, 1.164E-03, 1.135E-12, 4.041E-11, 2.341E+02, 1.918E+02, 2.008E+02, 6.740E+00, 5.688E+00, 2.252E+00, 6.930E+00, 6.192E+00, 5.957E+00, 3.063E+02, 2.758E+02, 1.875E+02, 3.354E+02, 3.257E+02, 3.229E+02, 1.736E+02, 1.485E+02, 1.760E+02, 1.679E+02, 1.630E+02, 9.956E+01, 8.894E+01, 1.124E+02, 1.209E+02, 1.214E+02, 1.281E+02, 1.334E+02, 1.490E+02, 1.920E+02, 2.564E+02, 3.184E+02, 6.349E+01, 4.979E+01, 7.292E+01, 1.039E+02, 1.094E+02, 1.224E+02, 1.293E+02, 1.439E+02, 1.741E+02, 2.632E+02, 3.234E+02
 4.440E+03, 2.058E-01, 8.153E-04, 1.018E-12, 2.023E-11, 2.091E+02, 2.046E-01, 1.377E-03, 1.827E-12, 3.504E-11, 2.216E+02, 1.731E+02, 1.932E+02, 6.038E+00, 5.076E+00, 1.998E+00, 6.300E+00, 5.741E+00, 5.504E+00, 2.903E+02, 2.610E+02, 1.777E+02, 3.193E+02, 3.102E+02, 3.081E+02, 1.728E+02, 1.480E+02, 1.749E+02, 1.670E+02, 1.621E+02, 9.328E+01, 9.136E+01, 1.052E+02, 1.151E+02, 1.193E+02, 1.278E+02, 1.299E+02, 1.411E+02, 1.803E+02, 2.317E+02, 2.995E+02, 5.716E+01, 4.902E+01, 7.346E+01, 1.012E+02, 1.054E+02, 1.129E+02, 1.187E+02, 1.334E+02, 1.642E+02, 2.357E+02, 3.024E+02
 4.460E+03, 2.063E-01, 5.699E-04, 6.881E-13, 1.450E-11, 1.984E+02, 2.057E-01, 6.381E-04, 7.575E-13, 1.755E-11, 2.018E+02, 1.708E+02, 1.711E+02, 5.446E+00, 4.622E+00, 1.856E+00, 5.707E+00, 5.266E+00, 5.168E+00, 2.763E+02, 2.492E+02, 1.708E+02, 3.064E+02, 2.968E+02, 2.945E+02, 1.718E+02, 1.472E+02, 1.736E+02, 1.659E+02, 1.611E+02, 8.971E+01, 7.781E+01, 9.628E+01, 1.050E+02, 1.065E+02, 1.125E+02, 1.165E+02, 1.273E+02, 1.685E+02, 2.153E+02, 2.892E+02, 5.743E+01, 4.318E+01, 5.912E+01, 9.856E+01, 1.024E+02, 1.079E+02, 1.116E+02, 1.224E+02, 1.491E+02, 2.218E+02, 2.844E+02
 4.480E+03, 2.068E-01, 2.541E-04, 3.329E-13, 6.648E-12, 1.814E+02, 2.061E-01, 3.770E-04, 4.637E-13, 1.031E-11, 1.856E+02, 1.472E+02, 1.594E+02, 4.962E+00, 4.233E+00, 1.689E+00, 5.337E+00, 4.880E+00, 4.694E+00, 2.635E+02, 2.383E+02, 1.635E+02, 2.932E+02, 2.846E+02, 2.831E+02, 1.705E+02, 1.463E+02, 1.722E+02, 1.646E+02, 1.600E+02, 8.437E+01, 7.835E+01, 9.160E+01, 1.015E+02, 1.051E+02, 1.119E+02, 1.169E+02, 1.271E+02, 1.553E+02, 1.998E+02, 2.742E+02, 5.613E+01, 4.056E+01, 6.074E+01, 9.081E+01, 9.452E+01, 1.016E+02, 1.057E+02, 1.210E+02, 1.447E+02, 2.059E+02, 2.734E+02
 4.500E+03, 2.070E-01, 1.343E-04, 1.635E-13, 3.737E-12, 1.743E+02, 2.066E-01, 3.285E-04, 3.990E-13, 8.984E-12, 1.807E+02, 1.528E+02, 1.566E+02, 4.527E+00, 3.875E+00, 1.577E+00, 4.916E+00, 4.484E+00, 4.418E+00, 2.517E+02, 2.281E+02, 1.574E+02, 2.822E+02, 2.746E+02, 2.724E+02, 1.691E+02, 1.453E+02, 1.706E+02, 1.632E+02, 1.587E+02, 7.761E+01, 7.666E+01, 9.067E+01, 9.839E+01, 1.006E+02, 1.036E+02, 1.062E+02, 1.180E+02, 1.434E+02, 1.915E+02, 2.591E+02, 5.368E+01, 3.915E+01, 4.968E+01, 8.275E+01, 9.005E+01, 9.823E+01, 1.031E+02, 1.145E+02, 1.363E+02, 1.965E+02, 2.592E+02
