s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.912E-02, 8.732E-02, 1.810E-02, 3.172E-02, 1.363E+03, 1.097E-02, 9.961E-02, 1.045E-02, 1.368E-02, 1.244E+03, 1.443E+03, 1.284E+03, 3.221E+02, 2.246E+02, 9.065E+01, 3.617E+02, 3.062E+02, 2.783E+02, 1.255E+03, 1.103E+03, 8.070E+02, 1.301E+03, 1.234E+03, 1.197E+03, 1.360E+02, 1.092E+02, 1.361E+02, 1.292E+02, 1.244E+02, 1.311E+03, 1.320E+03, 1.303E+03, 1.338E+03, 1.347E+03, 1.362E+03, 1.371E+03, 1.381E+03, 1.379E+03, 1.366E+03, 1.349E+03, 6.462E+02, 7.187E+02, 1.082E+03, 1.117E+03, 1.128E+03, 1.147E+03, 1.156E+03, 1.177E+03, 1.210E+03, 1.246E+03, 1.253E+03
 3.960E+03, 2.235E-02, 8.707E-02, 1.655E-02, 2.853E-02, 1.369E+03, 7.543E-03, 1.019E-01, 1.038E-02, 1.224E-02, 1.240E+03, 1.456E+03, 1.279E+03, 3.302E+02, 2.230E+02, 9.018E+01, 3.630E+02, 3.062E+02, 2.771E+02, 1.265E+03, 1.101E+03, 8.054E+02, 1.303E+03, 1.234E+03, 1.196E+03, 1.387E+02, 1.117E+02, 1.391E+02, 1.320E+02, 1.270E+02, 1.314E+03, 1.340E+03, 1.325E+03, 1.356E+03, 1.364E+03, 1.377E+03, 1.384E+03, 1.391E+03, 1.389E+03, 1.368E+03, 1.343E+03, 6.431E+02, 6.890E+02, 1.045E+03, 1.112E+03, 1.124E+03, 1.144E+03, 1.153E+03, 1.172E+03, 1.201E+03, 1.245E+03, 1.254E+03
 3.980E+03, 3.042E-02, 8.657E-02, 1.273E-02, 1.997E-02, 1.371E+03, 1.627E-02, 9.960E-02, 7.661E-03, 8.828E-03, 1.244E+03, 1.467E+03, 1.285E+03, 3.234E+02, 2.236E+02, 9.034E+01, 3.608E+02, 3.062E+02, 2.784E+02, 1.258E+03, 1.102E+03, 8.062E+02, 1.301E+03, 1.234E+03, 1.198E+03, 1.413E+02, 1.141E+02, 1.421E+02, 1.347E+02, 1.296E+02, 1.307E+03, 1.304E+03, 1.296E+03, 1.334E+03, 1.345E+03, 1.365E+03, 1.374E+03, 1.386E+03, 1.388E+03, 1.363E+03, 1.341E+03, 6.366E+02, 6.856E+02, 1.064E+03, 1.107E+03, 1.121E+03, 1.142E+03, 1.152E+03, 1.175E+03, 1.214E+03, 1.248E+03, 1.253E+03
 4.000E+03, 3.445E-02, 8.121E-02, 1.529E-02, 2.917E-02, 1.360E+03, 9.574E-03, 9.802E-02, 1.284E-02, 1.937E-02, 1.240E+03, 1.455E+03, 1.280E+03, 3.054E+02, 2.202E+02, 8.966E+01, 3.507E+02, 2.992E+02, 2.735E+02, 1.235E+03, 1.096E+03, 8.041E+02, 1.289E+03, 1.225E+03, 1.191E+03, 1.439E+02, 1.166E+02, 1.450E+02, 1.375E+02, 1.323E+02, 1.234E+03, 1.276E+03, 1.231E+03, 1.279E+03, 1.292E+03, 1.320E+03, 1.331E+03, 1.353E+03, 1.376E+03, 1.356E+03, 1.331E+03, 6.259E+02, 7.419E+02, 1.077E+03, 1.113E+03, 1.122E+03, 1.139E+03, 1.149E+03, 1.170E+03, 1.204E+03, 1.243E+03, 1.248E+03
 4.020E+03, 2.825E-02, 8.325E-02, 1.621E-02, 3.230E-02, 1.370E+03, 8.144E-03, 9.895E-02, 1.262E-02, 1.813E-02, 1.240E+03, 1.467E+03, 1.277E+03, 3.193E+02, 2.221E+02, 9.011E+01, 3.612E+02, 3.048E+02, 2.758E+02, 1.251E+03, 1.099E+03, 8.056E+02, 1.300E+03, 1.232E+03, 1.195E+03, 1.465E+02, 1.191E+02, 1.479E+02, 1.402E+02, 1.349E+02, 1.306E+03, 1.298E+03, 1.302E+03, 1.336E+03, 1.346E+03, 1.363E+03, 1.370E+03, 1.385E+03, 1.387E+03, 1.365E+03, 1.346E+03, 6.315E+02, 8.136E+02, 1.081E+03, 1.114E+03, 1.124E+03, 1.144E+03, 1.153E+03, 1.174E+03, 1.209E+03, 1.244E+03, 1.247E+03
 4.040E+03, 2.332E-02, 9.002E-02, 1.333E-02, 1.976E-02, 1.369E+03, 2.032E-02, 9.848E-02, 6.338E-03, 7.619E-03, 1.241E+03, 1.459E+03, 1.285E+03, 3.143E+02, 2.223E+02, 9.009E+01, 3.574E+02, 3.030E+02, 2.766E+02, 1.245E+03, 1.100E+03, 8.054E+02, 1.297E+03, 1.230E+03, 1.195E+03, 1.491E+02, 1.215E+02, 1.507E+02, 1.428E+02, 1.375E+02, 1.261E+03, 1.296E+03, 1.272E+03, 1.318E+03, 1.329E+03, 1.348E+03, 1.358E+03, 1.375E+03, 1.381E+03, 1.359E+03, 1.339E+03, 6.320E+02, 8.428E+02, 1.085E+03, 1.119E+03, 1.129E+03, 1.145E+03, 1.154E+03, 1.173E+03, 1.210E+03, 1.248E+03, 1.249E+03
 4.060E+03, 2.212E-02, 8.684E-02, 1.662E-02, 3.111E-02, 1.381E+03, 1.490E-02, 9.972E-02, 8.086E-03, 1.108E-02, 1.250E+03, 1.479E+03, 1.292E+03, 3.201E+02, 2.264E+02, 9.166E+01, 3.666E+02, 3.108E+02, 2.816E+02, 1.253E+03, 1.106E+03, 8.106E+02, 1.306E+03, 1.240E+03, 1.202E+03, 1.516E+02, 1.239E+02, 1.535E+02, 1.454E+02, 1.400E+02, 1.285E+03, 1.292E+03, 1.288E+03, 1.332E+03, 1.342E+03, 1.364E+03, 1.376E+03, 1.392E+03, 1.398E+03, 1.370E+03, 1.353E+03, 6.409E+02, 8.064E+02, 1.087E+03, 1.118E+03, 1.129E+03, 1.147E+03, 1.157E+03, 1.178E+03, 1.214E+03, 1.251E+03, 1.258E+03
 4.080E+03, 2.045E-02, 8.609E-02, 1.830E-02, 3.298E-02, 1.372E+03, 1.427E-02, 9.859E-02, 9.960E-03, 1.315E-02, 1.249E+03, 1.465E+03, 1.296E+03, 3.183E+02, 2.230E+02, 9.049E+01, 3.605E+02, 3.046E+02, 2.772E+02, 1.252E+03, 1.101E+03, 8.072E+02, 1.300E+03, 1.232E+03, 1.196E+03, 1.540E+02, 1.263E+02, 1.561E+02, 1.479E+02, 1.424E+02, 1.281E+03, 1.314E+03, 1.287E+03, 1.330E+03, 1.342E+03, 1.359E+03, 1.367E+03, 1.379E+03, 1.385E+03, 1.367E+03, 1.347E+03, 6.406E+02, 7.337E+02, 1.065E+03, 1.109E+03, 1.120E+03, 1.141E+03, 1.150E+03, 1.168E+03, 1.203E+03, 1.249E+03, 1.255E+03
 4.100E+03, 2.227E-02, 8.840E-02, 1.549E-02, 2.444E-02, 1.379E+03, 1.466E-02, 1.001E-01, 8.015E-03, 9.353E-03, 1.251E+03, 1.473E+03, 1.295E+03, 3.268E+02, 2.266E+02, 9.168E+01, 3.673E+02, 3.101E+02, 2.808E+02, 1.261E+03, 1.107E+03, 8.107E+02, 1.308E+03, 1.239E+03, 1.201E+03, 1.564E+02, 1.286E+02, 1.587E+02, 1.504E+02, 1.448E+02, 1.324E+03, 1.328E+03, 1.333E+03, 1.376E+03, 1.383E+03, 1.390E+03, 1.391E+03, 1.393E+03, 1.395E+03, 1.372E+03, 1.351E+03, 6.407E+02, 7.272E+02, 1.073E+03, 1.117E+03, 1.128E+03, 1.147E+03, 1.156E+03, 1.178E+03, 1.214E+03, 1.250E+03, 1.257E+03
 4.120E+03, 3.684E-02, 8.302E-02, 1.260E-02, 2.167E-02, 1.369E+03, 1.475E-02, 9.835E-02, 9.686E-03, 1.296E-02, 1.244E+03, 1.466E+03, 1.284E+03, 3.254E+02, 2.238E+02, 9.081E+01, 3.573E+02, 3.034E+02, 2.773E+02, 1.259E+03, 1.103E+03, 8.084E+02, 1.297E+03, 1.231E+03, 1.197E+03, 1.586E+02, 1.309E+02, 1.611E+02, 1.527E+02, 1.471E+02, 1.333E+03, 1.314E+03, 1.309E+03, 1.340E+03, 1.350E+03, 1.366E+03, 1.371E+03, 1.380E+03, 1.385E+03, 1.365E+03, 1.338E+03, 6.465E+02, 7.341E+02, 1.074E+03, 1.114E+03, 1.127E+03, 1.146E+03, 1.156E+03, 1.176E+03, 1.209E+03, 1.252E+03, 1.252E+03
 4.140E+03, 3.926E-02, 8.594E-02, 7.961E-03, 1.220E-02, 1.327E+03, 4.152E-02, 8.846E-02, 4.258E-03, 6.672E-03, 1.205E+03, 1.403E+03, 1.234E+03, 3.016E+02, 2.029E+02, 8.195E+01, 3.245E+02, 2.721E+02, 2.479E+02, 1.232E+03, 1.069E+03, 7.828E+02, 1.259E+03, 1.191E+03, 1.157E+03, 1.608E+02, 1.331E+02, 1.635E+02, 1.550E+02, 1.494E+02, 1.302E+03, 1.280E+03, 1.252E+03, 1.280E+03, 1.290E+03, 1.307E+03, 1.312E+03, 1.322E+03, 1.330E+03, 1.329E+03, 1.315E+03, 6.060E+02, 6.482E+02, 1.031E+03, 1.079E+03, 1.091E+03, 1.111E+03, 1.120E+03, 1.139E+03, 1.167E+03, 1.205E+03, 1.211E+03
 4.160E+03, 1.245E-01, 4.612E-02, 8.546E-05, 6.926E-05, 1.027E+03, 1.203E-01, 4.852E-02, 1.538E-08, 1.198E-08, 9.768E+02, 1.027E+03, 9.843E+02, 1.778E+02, 1.049E+02, 4.211E+01, 1.527E+02, 1.334E+02, 1.247E+02, 1.045E+03, 8.662E+02, 6.267E+02, 1.004E+03, 9.589E+02, 9.384E+02, 1.629E+02, 1.352E+02, 1.658E+02, 1.572E+02, 1.516E+02, 1.143E+03, 1.056E+03, 9.635E+02, 9.659E+02, 9.742E+02, 9.885E+02, 9.945E+02, 1.009E+03, 1.028E+03, 1.040E+03, 1.041E+03, 3.773E+02, 4.032E+02, 7.965E+02, 8.589E+02, 8.722E+02, 8.954E+02, 9.057E+02, 9.242E+02, 9.482E+02, 9.707E+02, 9.761E+02
 4.180E+03, 1.234E-01, 4.634E-02, 3.095E-04, 2.883E-04, 9.426E+02, 1.329E-01, 4.140E-02, 2.113E-08, 1.295E-08, 8.753E+02, 9.709E+02, 8.860E+02, 1.426E+02, 7.575E+01, 3.039E+01, 1.123E+02, 9.718E+01, 9.034E+01, 9.697E+02, 7.726E+02, 5.513E+02, 9.065E+02, 8.629E+02, 8.435E+02, 1.649E+02, 1.373E+02, 1.680E+02, 1.593E+02, 1.537E+02, 1.021E+03, 1.044E+03, 9.347E+02, 8.868E+02, 8.829E+02, 8.848E+02, 8.869E+02, 8.901E+02, 8.999E+02, 9.265E+02, 9.430E+02, 2.893E+02, 3.113E+02, 6.827E+02, 7.503E+02, 7.678E+02, 8.030E+02, 8.148E+02, 8.366E+02, 8.546E+02, 8.715E+02, 8.733E+02
 4.200E+03, 1.270E-01, 4.466E-02, 7.498E-05, 6.811E-05, 9.071E+02, 1.344E-01, 4.041E-02, 5.048E-09, 4.644E-09, 8.373E+02, 9.177E+02, 8.507E+02, 1.304E+02, 6.482E+01, 2.597E+01, 9.601E+01, 8.411E+01, 7.849E+01, 9.389E+02, 7.284E+02, 5.152E+02, 8.604E+02, 8.205E+02, 8.018E+02, 1.669E+02, 1.393E+02, 1.701E+02, 1.614E+02, 1.557E+02, 1.014E+03, 9.956E+02, 8.713E+02, 8.546E+02, 8.532E+02, 8.542E+02, 8.534E+02, 8.543E+02, 8.711E+02, 8.823E+02, 8.842E+02, 2.587E+02, 2.747E+02, 6.398E+02, 7.376E+02, 7.574E+02, 7.819E+02, 7.903E+02, 8.038E+02, 8.203E+02, 8.339E+02, 8.369E+02
 4.220E+03, 1.624E-01, 2.518E-02, 1.350E-06, 1.509E-06, 6.757E+02, 1.576E-01, 2.783E-02, 1.414E-10, 1.575E-10, 7.094E+02, 6.256E+02, 6.996E+02, 8.061E+01, 3.993E+01, 1.595E+01, 5.106E+01, 4.685E+01, 4.571E+01, 8.128E+02, 6.193E+02, 4.362E+02, 7.060E+02, 6.854E+02, 6.809E+02, 1.687E+02, 1.412E+02, 1.721E+02, 1.633E+02, 1.576E+02, 7.887E+02, 7.253E+02, 6.485E+02, 6.193E+02, 6.148E+02, 6.099E+02, 6.101E+02, 6.142E+02, 6.444E+02, 6.680E+02, 6.821E+02, 1.935E+02, 1.739E+02, 5.034E+02, 6.196E+02, 6.382E+02, 6.595E+02, 6.661E+02, 6.746E+02, 6.832E+02, 6.897E+02, 6.898E+02
 4.240E+03, 1.739E-01, 1.874E-02, 5.082E-07, 6.895E-07, 5.392E+02, 1.739E-01, 1.867E-02, 9.907E-11, 1.409E-10, 5.855E+02, 5.059E+02, 5.694E+02, 5.915E+01, 2.593E+01, 1.027E+01, 3.426E+01, 3.072E+01, 2.944E+01, 7.301E+02, 5.287E+02, 3.679E+02, 6.117E+02, 5.902E+02, 5.840E+02, 1.705E+02, 1.430E+02, 1.739E+02, 1.651E+02, 1.594E+02, 6.251E+02, 6.023E+02, 5.427E+02, 5.183E+02, 5.095E+02, 4.993E+02, 5.012E+02, 5.099E+02, 5.294E+02, 5.412E+02, 5.575E+02, 1.351E+02, 1.239E+02, 4.158E+02, 5.257E+02, 5.341E+02, 5.377E+02, 5.401E+02, 5.456E+02, 5.523E+02, 5.588E+02, 5.699E+02
 4.260E+03, 1.777E-01, 1.667E-02, 6.117E-08, 9.631E-08, 5.192E+02, 1.760E-01, 1.749E-02, 1.390E-10, 2.053E-10, 5.263E+02, 4.895E+02, 5.113E+02, 3.546E+01, 2.153E+01, 8.519E+00, 2.880E+01, 2.610E+01, 2.446E+01, 6.063E+02, 4.874E+02, 3.358E+02, 5.722E+02, 5.534E+02, 5.428E+02, 1.720E+02, 1.447E+02, 1.755E+02, 1.667E+02, 1.610E+02, 3.926E+02, 3.783E+02, 4.174E+02, 4.489E+02, 4.553E+02, 4.789E+02, 4.886E+02, 5.018E+02, 5.162E+02, 5.205E+02, 5.290E+02, 1.137E+02, 1.251E+02, 3.948E+02, 4.850E+02, 4.924E+02, 4.991E+02, 5.028E+02, 5.081E+02, 5.143E+02, 5.194E+02, 5.239E+02
 4.280E+03, 1.776E-01, 1.705E-02, 1.302E-07, 2.126E-07, 4.913E+02, 1.772E-01, 1.684E-02, 9.388E-11, 1.680E-10, 4.956E+02, 4.721E+02, 4.826E+02, 3.160E+01, 1.895E+01, 7.537E+00, 2.580E+01, 2.339E+01, 2.176E+01, 5.736E+02, 4.598E+02, 3.149E+02, 5.470E+02, 5.277E+02, 5.152E+02, 1.734E+02, 1.461E+02, 1.769E+02, 1.681E+02, 1.624E+02, 3.578E+02, 3.679E+02, 3.991E+02, 4.264E+02, 4.418E+02, 4.693E+02, 4.797E+02, 4.894E+02, 4.979E+02, 5.002E+02, 5.051E+02, 1.059E+02, 9.672E+01, 3.728E+02, 4.634E+02, 4.676E+02, 4.722E+02, 4.753E+02, 4.801E+02, 4.876E+02, 4.929E+02, 4.946E+02
 4.300E+03, 1.793E-01, 1.593E-02, 5.158E-08, 8.176E-08, 4.716E+02, 1.768E-01, 1.700E-02, 1.729E-10, 2.656E-10, 4.810E+02, 4.516E+02, 4.705E+02, 2.791E+01, 1.704E+01, 6.822E+00, 2.337E+01, 2.140E+01, 1.976E+01, 5.445E+02, 4.381E+02, 2.990E+02, 5.257E+02, 5.075E+02, 4.948E+02, 1.745E+02, 1.474E+02, 1.779E+02, 1.691E+02, 1.635E+02, 3.298E+02, 3.211E+02, 3.610E+02, 4.061E+02, 4.116E+02, 4.395E+02, 4.511E+02, 4.641E+02, 4.726E+02, 4.903E+02, 4.935E+02, 9.540E+01, 8.796E+01, 3.514E+02, 4.415E+02, 4.485E+02, 4.555E+02, 4.561E+02, 4.603E+02, 4.676E+02, 4.768E+02, 4.797E+02
 4.320E+03, 1.858E-01, 1.232E-02, 9.025E-10, 2.627E-09, 4.245E+02, 1.824E-01, 1.396E-02, 7.207E-11, 1.713E-10, 4.464E+02, 3.859E+02, 4.311E+02, 2.220E+01, 1.341E+01, 5.405E+00, 1.811E+01, 1.645E+01, 1.562E+01, 5.027E+02, 4.007E+02, 2.743E+02, 4.803E+02, 4.662E+02, 4.580E+02, 1.753E+02, 1.483E+02, 1.786E+02, 1.699E+02, 1.643E+02, 2.969E+02, 3.257E+02, 3.330E+02, 3.341E+02, 3.419E+02, 3.653E+02, 3.729E+02, 3.937E+02, 4.174E+02, 4.216E+02, 4.326E+02, 8.193E+01, 7.240E+01, 2.974E+02, 3.866E+02, 3.968E+02, 4.072E+02, 4.106E+02, 4.176E+02, 4.269E+02, 4.350E+02, 4.403E+02
 4.340E+03, 1.889E-01, 1.038E-02, 2.715E-11, 1.746E-10, 3.795E+02, 1.927E-01, 8.276E-03, 1.125E-11, 1.716E-10, 3.580E+02, 3.747E+02, 3.212E+02, 1.551E+01, 9.877E+00, 4.024E+00, 1.273E+01, 1.163E+01, 1.132E+01, 4.427E+02, 3.569E+02, 2.458E+02, 4.327E+02, 4.181E+02, 4.116E+02, 1.758E+02, 1.490E+02, 1.789E+02, 1.703E+02, 1.648E+02, 2.624E+02, 2.274E+02, 2.220E+02, 2.286E+02, 2.318E+02, 2.424E+02, 2.509E+02, 2.739E+02, 3.568E+02, 3.927E+02, 4.072E+02, 6.961E+01, 6.208E+01, 1.903E+02, 2.651E+02, 2.740E+02, 2.927E+02, 3.047E+02, 3.245E+02, 3.509E+02, 3.860E+02, 3.963E+02
 4.360E+03, 1.957E-01, 6.502E-03, 1.315E-11, 1.650E-10, 3.469E+02, 1.927E-01, 8.190E-03, 1.369E-11, 1.641E-10, 3.562E+02, 3.103E+02, 3.498E+02, 9.854E+00, 8.168E+00, 3.388E+00, 9.560E+00, 9.190E+00, 9.188E+00, 3.705E+02, 3.275E+02, 2.269E+02, 3.977E+02, 3.845E+02, 3.809E+02, 1.760E+02, 1.494E+02, 1.789E+02, 1.704E+02, 1.650E+02, 1.380E+02, 1.412E+02, 1.390E+02, 1.448E+02, 1.508E+02, 1.653E+02, 1.778E+02, 2.359E+02, 3.113E+02, 3.679E+02, 3.978E+02, 6.317E+01, 5.798E+01, 1.321E+02, 1.644E+02, 1.701E+02, 1.876E+02, 1.992E+02, 2.303E+02, 2.802E+02, 3.651E+02, 3.868E+02
 4.380E+03, 2.027E-01, 2.606E-03, 5.152E-12, 9.803E-11, 2.858E+02, 2.016E-01, 3.037E-03, 4.939E-12, 1.071E-10, 2.953E+02, 2.535E+02, 2.622E+02, 8.660E+00, 7.303E+00, 3.041E+00, 8.419E+00, 7.727E+00, 7.920E+00, 3.449E+02, 3.095E+02, 2.146E+02, 3.740E+02, 3.624E+02, 3.601E+02, 1.759E+02, 1.495E+02, 1.786E+02, 1.702E+02, 1.649E+02, 1.142E+02, 1.229E+02, 1.216E+02, 1.260E+02, 1.295E+02, 1.413E+02, 1.512E+02, 1.760E+02, 2.451E+02, 3.183E+02, 3.689E+02, 6.690E+01, 6.193E+01, 9.949E+01, 1.283E+02, 1.352E+02, 1.482E+02, 1.563E+02, 1.751E+02, 2.223E+02, 3.333E+02, 3.698E+02
 4.400E+03, 2.033E-01, 2.196E-03, 5.402E-12, 5.530E-11, 2.542E+02, 2.035E-01, 2.094E-03, 4.096E-12, 7.150E-11, 2.571E+02, 2.195E+02, 2.296E+02, 7.669E+00, 6.482E+00, 2.728E+00, 7.480E+00, 6.671E+00, 6.613E+00, 3.248E+02, 2.926E+02, 2.035E+02, 3.552E+02, 3.442E+02, 3.416E+02, 1.755E+02, 1.493E+02, 1.780E+02, 1.697E+02, 1.645E+02, 1.025E+02, 1.010E+02, 1.182E+02, 1.234E+02, 1.228E+02, 1.274E+02, 1.342E+02, 1.556E+02, 2.153E+02, 2.777E+02, 3.494E+02, 6.458E+01, 5.836E+01, 8.789E+01, 1.141E+02, 1.197E+02, 1.296E+02, 1.352E+02, 1.540E+02, 1.927E+02, 2.893E+02, 3.462E+02
 4.420E+03, 2.059E-01, 7.774E-04, 1.617E-12, 2.568E-11, 2.262E+02, 2.051E-01, 1.221E-03, 2.485E-12, 3.955E-11, 2.291E+02, 1.961E+02, 2.035E+02, 6.787E+00, 5.743E+00, 2.457E+00, 6.967E+00, 6.309E+00, 5.977E+00, 3.064E+02, 2.765E+02, 1.934E+02, 3.374E+02, 3.272E+02, 3.251E+02, 1.749E+02, 1.490E+02, 1.771E+02, 1.690E+02, 1.639E+02, 9.532E+01, 9.112E+01, 1.059E+02, 1.208E+02, 1.241E+02, 1.311E+02, 1.352E+02, 1.491E+02, 1.934E+02, 2.447E+02, 3.265E+02, 5.889E+01, 4.868E+01, 7.962E+01, 1.050E+02, 1.113E+02, 1.211E+02, 1.273E+02, 1.422E+02, 1.753E+02, 2.517E+02, 3.241E+02
 4.440E+03, 2.066E-01, 3.828E-04, 7.541E-13, 1.369E-11, 2.063E+02, 2.056E-01, 9.369E-04, 1.951E-12, 2.963E-11, 2.172E+02, 1.751E+02, 1.885E+02, 6.086E+00, 5.173E+00, 2.238E+00, 6.361E+00, 5.798E+00, 5.585E+00, 2.904E+02, 2.626E+02, 1.848E+02, 3.216E+02, 3.122E+02, 3.105E+02, 1.740E+02, 1.484E+02, 1.760E+02, 1.680E+02, 1.630E+02, 9.110E+01, 8.669E+01, 9.890E+01, 1.075E+02, 1.104E+02, 1.209E+02, 1.278E+02, 1.420E+02, 1.754E+02, 2.268E+02, 3.044E+02, 5.624E+01, 4.829E+01, 6.969E+01, 1.035E+02, 1.087E+02, 1.144E+02, 1.195E+02, 1.327E+02, 1.618E+02, 2.316E+02, 3.031E+02
 4.460E+03, 2.069E-01, 2.391E-04, 4.788E-13, 8.233E-12, 1.914E+02, 2.061E-01, 6.934E-04, 1.504E-12, 1.964E-11, 1.943E+02, 1.637E+02, 1.667E+02, 5.498E+00, 4.703E+00, 2.028E+00, 5.860E+00, 5.385E+00, 5.185E+00, 2.767E+02, 2.506E+02, 1.765E+02, 3.077E+02, 2.986E+02, 2.975E+02, 1.729E+02, 1.476E+02, 1.747E+02, 1.669E+02, 1.620E+02, 8.782E+01, 8.273E+01, 9.261E+01, 1.044E+02, 1.090E+02, 1.148E+02, 1.178E+02, 1.320E+02, 1.632E+02, 2.065E+02, 2.878E+02, 5.521E+01, 4.426E+01, 5.649E+01, 9.336E+01, 9.895E+01, 1.063E+02, 1.105E+02, 1.228E+02, 1.490E+02, 2.146E+02, 2.890E+02
 4.480E+03, 2.071E-01, 1.018E-04, 1.863E-13, 4.151E-12, 1.820E+02, 2.061E-01, 6.449E-04, 1.423E-12, 1.729E-11, 1.862E+02, 1.556E+02, 1.657E+02, 4.999E+00, 4.299E+00, 1.870E+00, 5.377E+00, 4.983E+00, 4.930E+00, 2.636E+02, 2.396E+02, 1.695E+02, 2.954E+02, 2.869E+02, 2.850E+02, 1.716E+02, 1.467E+02, 1.733E+02, 1.656E+02, 1.608E+02, 7.828E+01, 7.981E+01, 8.672E+01, 9.664E+01, 1.010E+02, 1.075E+02, 1.117E+02, 1.223E+02, 1.538E+02, 2.021E+02, 2.693E+02, 5.419E+01, 4.330E+01, 5.729E+01, 8.989E+01, 9.399E+01, 1.005E+02, 1.038E+02, 1.151E+02, 1.425E+02, 2.027E+02, 2.700E+02
 4.500E+03, 2.072E-01, 6.525E-05, 1.248E-13, 2.447E-12, 1.685E+02, 2.065E-01, 4.536E-04, 1.001E-12, 1.206E-11, 1.794E+02, 1.431E+02, 1.556E+02, 4.580E+00, 3.951E+00, 1.702E+00, 4.974E+00, 4.645E+00, 4.520E+00, 2.522E+02, 2.296E+02, 1.620E+02, 2.845E+02, 2.755E+02, 2.746E+02, 1.701E+02, 1.457E+02, 1.716E+02, 1.641E+02, 1.595E+02, 7.591E+01, 7.550E+01, 8.529E+01, 9.432E+01, 9.797E+01, 1.037E+02, 1.076E+02, 1.196E+02, 1.445E+02, 1.831E+02, 2.620E+02, 5.258E+01, 4.103E+01, 5.084E+01, 7.526E+01, 8.289E+01, 9.552E+01, 1.000E+02, 1.101E+02, 1.346E+02, 1.926E+02, 2.608E+02
