s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 5.413E-02, 1.005E-01, 6.046E-03, 1.166E-03, 1.276E+03, 1.128E-02, 1.264E-01, 9.752E-03, 1.727E-03, 1.202E+03, 1.312E+03, 1.215E+03, 3.118E+02, 2.148E+02, 6.238E+01, 3.202E+02, 2.879E+02, 2.721E+02, 1.249E+03, 1.089E+03, 7.048E+02, 1.258E+03, 1.216E+03, 1.195E+03, 2.070E+02, 1.825E+02, 2.079E+02, 2.021E+02, 1.987E+02, 1.269E+03, 1.278E+03, 1.258E+03, 1.262E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.280E+03, 1.275E+03, 1.274E+03, 6.244E+02, 1.060E+03, 1.120E+03, 1.142E+03, 1.149E+03, 1.162E+03, 1.169E+03, 1.184E+03, 1.206E+03, 1.211E+03, 1.206E+03
 3.960E+03, 4.865E-02, 1.030E-01, 7.383E-03, 1.484E-03, 1.281E+03, 6.935E-03, 1.271E-01, 1.261E-02, 2.411E-03, 1.208E+03, 1.318E+03, 1.224E+03, 3.166E+02, 2.175E+02, 6.285E+01, 3.246E+02, 2.920E+02, 2.760E+02, 1.255E+03, 1.093E+03, 7.065E+02, 1.263E+03, 1.221E+03, 1.200E+03, 2.071E+02, 1.827E+02, 2.081E+02, 2.023E+02, 1.989E+02, 1.273E+03, 1.286E+03, 1.269E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.283E+03, 1.284E+03, 1.280E+03, 1.278E+03, 6.325E+02, 1.067E+03, 1.124E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.172E+03, 1.187E+03, 1.206E+03, 1.214E+03, 1.213E+03
 3.980E+03, 4.050E-02, 1.065E-01, 1.012E-02, 2.195E-03, 1.285E+03, 7.010E-03, 1.269E-01, 1.279E-02, 2.622E-03, 1.206E+03, 1.323E+03, 1.218E+03, 3.146E+02, 2.176E+02, 6.258E+01, 3.258E+02, 2.916E+02, 2.749E+02, 1.252E+03, 1.093E+03, 7.057E+02, 1.264E+03, 1.221E+03, 1.198E+03, 2.072E+02, 1.829E+02, 2.082E+02, 2.025E+02, 1.991E+02, 1.272E+03, 1.282E+03, 1.262E+03, 1.268E+03, 1.270E+03, 1.275E+03, 1.279E+03, 1.283E+03, 1.284E+03, 1.283E+03, 1.281E+03, 6.327E+02, 1.065E+03, 1.127E+03, 1.145E+03, 1.152E+03, 1.165E+03, 1.172E+03, 1.184E+03, 1.203E+03, 1.214E+03, 1.211E+03
 4.000E+03, 2.434E-02, 1.122E-01, 1.722E-02, 4.368E-03, 1.292E+03, 4.737E-03, 1.271E-01, 1.447E-02, 3.249E-03, 1.207E+03, 1.328E+03, 1.221E+03, 3.190E+02, 2.199E+02, 6.343E+01, 3.275E+02, 2.944E+02, 2.764E+02, 1.257E+03, 1.097E+03, 7.080E+02, 1.267E+03, 1.224E+03, 1.200E+03, 2.073E+02, 1.831E+02, 2.083E+02, 2.026E+02, 1.993E+02, 1.276E+03, 1.297E+03, 1.273E+03, 1.277E+03, 1.278E+03, 1.282E+03, 1.283E+03, 1.286E+03, 1.287E+03, 1.283E+03, 1.281E+03, 6.387E+02, 1.080E+03, 1.130E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.186E+03, 1.207E+03, 1.216E+03, 1.210E+03
 4.020E+03, 2.389E-02, 1.116E-01, 1.739E-02, 4.270E-03, 1.286E+03, 1.275E-02, 1.248E-01, 1.075E-02, 2.169E-03, 1.211E+03, 1.316E+03, 1.228E+03, 3.186E+02, 2.185E+02, 6.295E+01, 3.238E+02, 2.921E+02, 2.749E+02, 1.257E+03, 1.095E+03, 7.075E+02, 1.263E+03, 1.222E+03, 1.199E+03, 2.074E+02, 1.833E+02, 2.084E+02, 2.028E+02, 1.995E+02, 1.277E+03, 1.286E+03, 1.271E+03, 1.273E+03, 1.275E+03, 1.278E+03, 1.280E+03, 1.284E+03, 1.284E+03, 1.278E+03, 1.277E+03, 6.429E+02, 1.059E+03, 1.126E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.175E+03, 1.189E+03, 1.206E+03, 1.214E+03, 1.210E+03
 4.040E+03, 1.269E-02, 1.183E-01, 1.878E-02, 4.299E-03, 1.282E+03, 8.240E-03, 1.259E-01, 1.321E-02, 2.571E-03, 1.205E+03, 1.316E+03, 1.221E+03, 3.128E+02, 2.149E+02, 6.176E+01, 3.193E+02, 2.869E+02, 2.699E+02, 1.251E+03, 1.089E+03, 7.022E+02, 1.258E+03, 1.215E+03, 1.192E+03, 2.075E+02, 1.835E+02, 2.086E+02, 2.029E+02, 1.996E+02, 1.272E+03, 1.282E+03, 1.257E+03, 1.264E+03, 1.267E+03, 1.273E+03, 1.277E+03, 1.282E+03, 1.280E+03, 1.274E+03, 1.271E+03, 6.410E+02, 1.069E+03, 1.121E+03, 1.140E+03, 1.147E+03, 1.161E+03, 1.169E+03, 1.182E+03, 1.198E+03, 1.207E+03, 1.202E+03
 4.060E+03, 3.356E-02, 1.103E-01, 1.127E-02, 2.187E-03, 1.279E+03, 5.979E-03, 1.280E-01, 1.209E-02, 2.144E-03, 1.200E+03, 1.317E+03, 1.216E+03, 3.134E+02, 2.122E+02, 6.095E+01, 3.178E+02, 2.852E+02, 2.686E+02, 1.251E+03, 1.084E+03, 6.989E+02, 1.256E+03, 1.213E+03, 1.190E+03, 2.076E+02, 1.837E+02, 2.087E+02, 2.031E+02, 1.998E+02, 1.273E+03, 1.283E+03, 1.263E+03, 1.269E+03, 1.270E+03, 1.275E+03, 1.277E+03, 1.280E+03, 1.278E+03, 1.271E+03, 1.268E+03, 6.361E+02, 1.057E+03, 1.115E+03, 1.135E+03, 1.142E+03, 1.156E+03, 1.163E+03, 1.177E+03, 1.196E+03, 1.207E+03, 1.201E+03
 4.080E+03, 1.948E-02, 1.142E-01, 1.849E-02, 4.078E-03, 1.278E+03, 4.945E-03, 1.269E-01, 1.481E-02, 2.807E-03, 1.196E+03, 1.310E+03, 1.207E+03, 3.086E+02, 2.094E+02, 5.976E+01, 3.168E+02, 2.832E+02, 2.654E+02, 1.245E+03, 1.080E+03, 6.940E+02, 1.254E+03, 1.210E+03, 1.185E+03, 2.077E+02, 1.838E+02, 2.088E+02, 2.032E+02, 1.999E+02, 1.266E+03, 1.275E+03, 1.256E+03, 1.265E+03, 1.268E+03, 1.272E+03, 1.273E+03, 1.275E+03, 1.276E+03, 1.271E+03, 1.270E+03, 6.286E+02, 1.061E+03, 1.112E+03, 1.132E+03, 1.138E+03, 1.150E+03, 1.156E+03, 1.168E+03, 1.188E+03, 1.202E+03, 1.198E+03
 4.100E+03, 3.724E-02, 1.081E-01, 1.037E-02, 1.623E-03, 1.277E+03, 5.963E-03, 1.291E-01, 1.115E-02, 1.829E-03, 1.192E+03, 1.318E+03, 1.208E+03, 3.092E+02, 2.072E+02, 5.891E+01, 3.183E+02, 2.812E+02, 2.618E+02, 1.246E+03, 1.076E+03, 6.903E+02, 1.255E+03, 1.207E+03, 1.180E+03, 2.078E+02, 1.840E+02, 2.089E+02, 2.033E+02, 2.001E+02, 1.266E+03, 1.277E+03, 1.256E+03, 1.262E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.278E+03, 1.278E+03, 1.274E+03, 1.272E+03, 6.171E+02, 1.063E+03, 1.108E+03, 1.127E+03, 1.134E+03, 1.146E+03, 1.152E+03, 1.163E+03, 1.179E+03, 1.198E+03, 1.193E+03
 4.120E+03, 2.402E-02, 1.142E-01, 1.400E-02, 2.611E-03, 1.275E+03, 1.565E-02, 1.259E-01, 6.382E-03, 9.426E-04, 1.185E+03, 1.315E+03, 1.201E+03, 3.027E+02, 2.014E+02, 5.700E+01, 3.128E+02, 2.742E+02, 2.552E+02, 1.238E+03, 1.066E+03, 6.823E+02, 1.249E+03, 1.198E+03, 1.171E+03, 2.079E+02, 1.841E+02, 2.089E+02, 2.034E+02, 2.002E+02, 1.261E+03, 1.268E+03, 1.242E+03, 1.251E+03, 1.255E+03, 1.261E+03, 1.264E+03, 1.270E+03, 1.274E+03, 1.269E+03, 1.268E+03, 6.038E+02, 1.046E+03, 1.097E+03, 1.118E+03, 1.124E+03, 1.136E+03, 1.142E+03, 1.153E+03, 1.170E+03, 1.188E+03, 1.186E+03
 4.140E+03, 5.294E-02, 1.003E-01, 6.592E-03, 1.162E-03, 1.258E+03, 3.476E-02, 1.148E-01, 3.740E-03, 5.021E-04, 1.165E+03, 1.287E+03, 1.179E+03, 2.968E+02, 1.948E+02, 5.522E+01, 3.075E+02, 2.683E+02, 2.482E+02, 1.230E+03, 1.055E+03, 6.737E+02, 1.242E+03, 1.189E+03, 1.160E+03, 2.080E+02, 1.843E+02, 2.090E+02, 2.035E+02, 2.003E+02, 1.254E+03, 1.263E+03, 1.240E+03, 1.248E+03, 1.252E+03, 1.257E+03, 1.259E+03, 1.263E+03, 1.264E+03, 1.263E+03, 1.261E+03, 6.110E+02, 1.048E+03, 1.086E+03, 1.106E+03, 1.112E+03, 1.124E+03, 1.130E+03, 1.142E+03, 1.160E+03, 1.176E+03, 1.174E+03
 4.160E+03, 6.718E-02, 9.344E-02, 3.966E-03, 6.926E-04, 1.253E+03, 2.960E-02, 1.195E-01, 1.932E-03, 2.500E-04, 1.160E+03, 1.280E+03, 1.174E+03, 2.969E+02, 1.923E+02, 5.423E+01, 3.057E+02, 2.646E+02, 2.422E+02, 1.230E+03, 1.050E+03, 6.693E+02, 1.239E+03, 1.183E+03, 1.151E+03, 2.080E+02, 1.844E+02, 2.091E+02, 2.036E+02, 2.005E+02, 1.258E+03, 1.261E+03, 1.244E+03, 1.248E+03, 1.249E+03, 1.254E+03, 1.256E+03, 1.261E+03, 1.265E+03, 1.262E+03, 1.259E+03, 5.959E+02, 1.029E+03, 1.080E+03, 1.100E+03, 1.107E+03, 1.118E+03, 1.123E+03, 1.134E+03, 1.149E+03, 1.164E+03, 1.167E+03
 4.180E+03, 4.058E-02, 1.093E-01, 6.105E-03, 9.277E-04, 1.242E+03, 3.243E-02, 1.181E-01, 1.203E-03, 1.232E-04, 1.145E+03, 1.278E+03, 1.159E+03, 2.843E+02, 1.830E+02, 5.147E+01, 2.917E+02, 2.517E+02, 2.299E+02, 1.215E+03, 1.034E+03, 6.571E+02, 1.222E+03, 1.166E+03, 1.133E+03, 2.081E+02, 1.845E+02, 2.092E+02, 2.037E+02, 2.006E+02, 1.241E+03, 1.249E+03, 1.223E+03, 1.226E+03, 1.227E+03, 1.231E+03, 1.234E+03, 1.240E+03, 1.247E+03, 1.246E+03, 1.242E+03, 5.752E+02, 1.009E+03, 1.063E+03, 1.084E+03, 1.090E+03, 1.101E+03, 1.107E+03, 1.117E+03, 1.133E+03, 1.147E+03, 1.149E+03
 4.200E+03, 4.146E-02, 1.084E-01, 6.686E-03, 9.982E-04, 1.228E+03, 3.493E-02, 1.166E-01, 8.463E-04, 8.377E-05, 1.127E+03, 1.266E+03, 1.141E+03, 2.746E+02, 1.755E+02, 4.932E+01, 2.806E+02, 2.405E+02, 2.189E+02, 1.201E+03, 1.019E+03, 6.466E+02, 1.207E+03, 1.149E+03, 1.116E+03, 2.082E+02, 1.846E+02, 2.092E+02, 2.038E+02, 2.006E+02, 1.229E+03, 1.235E+03, 1.205E+03, 1.211E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.226E+03, 1.233E+03, 1.234E+03, 1.229E+03, 5.489E+02, 9.646E+02, 1.049E+03, 1.069E+03, 1.075E+03, 1.086E+03, 1.091E+03, 1.101E+03, 1.115E+03, 1.128E+03, 1.131E+03
 4.220E+03, 5.158E-02, 1.045E-01, 2.227E-03, 2.840E-04, 1.204E+03, 4.465E-02, 1.105E-01, 2.431E-04, 2.568E-05, 1.099E+03, 1.236E+03, 1.107E+03, 2.673E+02, 1.648E+02, 4.612E+01, 2.681E+02, 2.264E+02, 2.036E+02, 1.190E+03, 9.986E+02, 6.309E+02, 1.189E+03, 1.127E+03, 1.091E+03, 2.082E+02, 1.847E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.220E+03, 1.226E+03, 1.202E+03, 1.202E+03, 1.203E+03, 1.206E+03, 1.207E+03, 1.210E+03, 1.215E+03, 1.215E+03, 1.211E+03, 5.074E+02, 9.713E+02, 1.030E+03, 1.047E+03, 1.052E+03, 1.063E+03, 1.068E+03, 1.077E+03, 1.089E+03, 1.101E+03, 1.105E+03
 4.240E+03, 5.833E-02, 1.009E-01, 1.333E-03, 1.476E-04, 1.188E+03, 5.051E-02, 1.067E-01, 2.106E-04, 2.030E-05, 1.080E+03, 1.221E+03, 1.088E+03, 2.572E+02, 1.557E+02, 4.361E+01, 2.560E+02, 2.137E+02, 1.917E+02, 1.176E+03, 9.797E+02, 6.175E+02, 1.173E+03, 1.107E+03, 1.070E+03, 2.082E+02, 1.848E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.206E+03, 1.215E+03, 1.176E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.199E+03, 1.200E+03, 1.197E+03, 4.821E+02, 9.421E+02, 1.011E+03, 1.029E+03, 1.035E+03, 1.045E+03, 1.049E+03, 1.058E+03, 1.070E+03, 1.080E+03, 1.084E+03
 4.260E+03, 6.822E-02, 9.355E-02, 1.891E-03, 2.382E-04, 1.158E+03, 7.008E-02, 9.352E-02, 3.586E-07, 2.919E-08, 1.053E+03, 1.186E+03, 1.059E+03, 2.436E+02, 1.449E+02, 4.050E+01, 2.338E+02, 1.957E+02, 1.767E+02, 1.155E+03, 9.566E+02, 6.008E+02, 1.140E+03, 1.077E+03, 1.043E+03, 2.082E+02, 1.848E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.189E+03, 1.185E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.164E+03, 4.595E+02, 9.030E+02, 9.865E+02, 1.004E+03, 1.010E+03, 1.020E+03, 1.024E+03, 1.032E+03, 1.043E+03, 1.054E+03, 1.058E+03
 4.280E+03, 1.027E-01, 7.160E-02, 4.194E-05, 4.664E-06, 1.089E+03, 8.213E-02, 8.527E-02, 5.715E-09, 5.544E-10, 1.010E+03, 1.100E+03, 1.014E+03, 2.248E+02, 1.262E+02, 3.526E+01, 1.958E+02, 1.670E+02, 1.527E+02, 1.125E+03, 9.142E+02, 5.714E+02, 1.081E+03, 1.026E+03, 9.973E+02, 2.082E+02, 1.848E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.169E+03, 1.168E+03, 1.123E+03, 1.112E+03, 1.110E+03, 1.106E+03, 1.105E+03, 1.102E+03, 1.101E+03, 1.103E+03, 1.103E+03, 4.157E+02, 8.634E+02, 9.432E+02, 9.605E+02, 9.656E+02, 9.752E+02, 9.795E+02, 9.878E+02, 9.986E+02, 1.009E+03, 1.012E+03
 4.300E+03, 1.186E-01, 6.087E-02, 2.535E-05, 2.575E-06, 1.022E+03, 1.002E-01, 7.307E-02, 9.025E-10, 9.958E-11, 9.560E+02, 1.029E+03, 9.602E+02, 1.863E+02, 1.051E+02, 2.956E+01, 1.597E+02, 1.385E+02, 1.278E+02, 1.062E+03, 8.601E+02, 5.349E+02, 1.014E+03, 9.671E+02, 9.423E+02, 2.082E+02, 1.848E+02, 2.092E+02, 2.038E+02, 2.006E+02, 1.108E+03, 1.084E+03, 1.027E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.036E+03, 1.036E+03, 3.571E+02, 8.211E+02, 8.889E+02, 9.048E+02, 9.098E+02, 9.195E+02, 9.240E+02, 9.325E+02, 9.446E+02, 9.552E+02, 9.588E+02
 4.320E+03, 1.317E-01, 5.166E-02, 3.255E-06, 3.622E-07, 9.459E+02, 1.191E-01, 5.998E-02, 2.304E-10, 2.792E-11, 8.996E+02, 9.451E+02, 9.046E+02, 1.607E+02, 8.627E+01, 2.424E+01, 1.246E+02, 1.111E+02, 1.042E+02, 1.011E+03, 8.042E+02, 4.960E+02, 9.389E+02, 9.021E+02, 8.831E+02, 2.081E+02, 1.847E+02, 2.092E+02, 2.037E+02, 2.005E+02, 1.060E+03, 9.917E+02, 9.481E+02, 9.476E+02, 9.479E+02, 9.489E+02, 9.493E+02, 9.492E+02, 9.514E+02, 9.542E+02, 9.546E+02, 3.073E+02, 7.453E+02, 8.338E+02, 8.498E+02, 8.543E+02, 8.626E+02, 8.666E+02, 8.748E+02, 8.867E+02, 8.970E+02, 8.995E+02
 4.340E+03, 1.361E-01, 4.874E-02, 5.005E-07, 6.040E-08, 8.605E+02, 1.332E-01, 5.061E-02, 1.054E-10, 1.366E-11, 8.361E+02, 8.495E+02, 8.388E+02, 1.409E+02, 6.885E+01, 1.926E+01, 9.325E+01, 8.576E+01, 8.204E+01, 9.690E+02, 7.439E+02, 4.542E+02, 8.584E+02, 8.321E+02, 8.186E+02, 2.080E+02, 1.846E+02, 2.091E+02, 2.035E+02, 2.003E+02, 1.003E+03, 9.304E+02, 8.688E+02, 8.639E+02, 8.635E+02, 8.623E+02, 8.618E+02, 8.609E+02, 8.599E+02, 8.624E+02, 8.648E+02, 2.667E+02, 6.993E+02, 7.743E+02, 7.878E+02, 7.924E+02, 8.002E+02, 8.038E+02, 8.122E+02, 8.229E+02, 8.307E+02, 8.328E+02
 4.360E+03, 1.508E-01, 3.861E-02, 1.180E-07, 1.800E-08, 7.717E+02, 1.471E-01, 4.118E-02, 1.036E-10, 1.709E-11, 7.689E+02, 7.468E+02, 7.682E+02, 1.166E+02, 5.416E+01, 1.498E+01, 6.905E+01, 6.444E+01, 6.302E+01, 9.140E+02, 6.834E+02, 4.114E+02, 7.783E+02, 7.614E+02, 7.529E+02, 2.079E+02, 1.844E+02, 2.089E+02, 2.033E+02, 2.000E+02, 9.039E+02, 8.521E+02, 7.829E+02, 7.768E+02, 7.742E+02, 7.708E+02, 7.688E+02, 7.643E+02, 7.658E+02, 7.733E+02, 7.777E+02, 2.197E+02, 5.911E+02, 7.023E+02, 7.261E+02, 7.309E+02, 7.392E+02, 7.425E+02, 7.485E+02, 7.567E+02, 7.633E+02, 7.643E+02
 4.380E+03, 1.585E-01, 3.342E-02, 1.009E-08, 2.023E-09, 6.946E+02, 1.576E-01, 3.395E-02, 9.596E-11, 2.056E-11, 7.073E+02, 6.659E+02, 7.054E+02, 9.526E+01, 4.289E+01, 1.182E+01, 5.323E+01, 4.957E+01, 4.833E+01, 8.570E+02, 6.277E+02, 3.737E+02, 7.111E+02, 6.982E+02, 6.928E+02, 2.077E+02, 1.841E+02, 2.086E+02, 2.030E+02, 1.997E+02, 8.199E+02, 7.710E+02, 7.038E+02, 6.899E+02, 6.867E+02, 6.817E+02, 6.805E+02, 6.812E+02, 6.874E+02, 6.985E+02, 7.025E+02, 1.833E+02, 4.810E+02, 6.378E+02, 6.699E+02, 6.746E+02, 6.812E+02, 6.843E+02, 6.893E+02, 6.955E+02, 6.995E+02, 7.002E+02
 4.400E+03, 1.649E-01, 2.914E-02, 6.550E-09, 2.615E-09, 6.374E+02, 1.608E-01, 3.167E-02, 8.542E-11, 2.451E-11, 6.598E+02, 6.057E+02, 6.580E+02, 8.148E+01, 3.522E+01, 9.697E+00, 4.359E+01, 4.064E+01, 3.963E+01, 8.155E+02, 5.827E+02, 3.432E+02, 6.607E+02, 6.509E+02, 6.469E+02, 2.074E+02, 1.837E+02, 2.083E+02, 2.025E+02, 1.992E+02, 7.597E+02, 7.258E+02, 6.553E+02, 6.377E+02, 6.333E+02, 6.276E+02, 6.255E+02, 6.238E+02, 6.288E+02, 6.383E+02, 6.438E+02, 1.562E+02, 4.242E+02, 5.753E+02, 6.202E+02, 6.268E+02, 6.343E+02, 6.368E+02, 6.416E+02, 6.475E+02, 6.528E+02, 6.534E+02
 4.420E+03, 1.664E-01, 2.833E-02, 3.288E-09, 1.217E-09, 6.000E+02, 1.653E-01, 2.872E-02, 6.364E-11, 2.780E-11, 6.188E+02, 5.770E+02, 6.156E+02, 6.729E+01, 2.918E+01, 8.053E+00, 3.633E+01, 3.358E+01, 3.289E+01, 7.638E+02, 5.421E+02, 3.167E+02, 6.181E+02, 6.099E+02, 6.069E+02, 2.070E+02, 1.832E+02, 2.078E+02, 2.020E+02, 1.987E+02, 6.885E+02, 6.614E+02, 5.988E+02, 5.800E+02, 5.772E+02, 5.731E+02, 5.723E+02, 5.727E+02, 5.796E+02, 5.909E+02, 5.996E+02, 1.322E+02, 3.690E+02, 5.201E+02, 5.726E+02, 5.823E+02, 5.922E+02, 5.957E+02, 6.014E+02, 6.078E+02, 6.129E+02, 6.134E+02
 4.440E+03, 1.709E-01, 2.524E-02, 1.986E-10, 6.564E-10, 5.692E+02, 1.718E-01, 2.430E-02, 2.351E-11, 2.830E-11, 5.757E+02, 5.512E+02, 5.657E+02, 5.476E+01, 2.419E+01, 6.728E+00, 2.989E+01, 2.823E+01, 2.795E+01, 7.084E+02, 5.042E+02, 2.933E+02, 5.868E+02, 5.753E+02, 5.703E+02, 2.065E+02, 1.826E+02, 2.071E+02, 2.013E+02, 1.979E+02, 5.971E+02, 6.117E+02, 5.585E+02, 5.246E+02, 5.198E+02, 5.214E+02, 5.246E+02, 5.349E+02, 5.555E+02, 5.731E+02, 5.793E+02, 1.157E+02, 3.600E+02, 4.712E+02, 5.195E+02, 5.314E+02, 5.472E+02, 5.537E+02, 5.631E+02, 5.715E+02, 5.772E+02, 5.778E+02
 4.460E+03, 1.744E-01, 2.292E-02, 7.156E-12, 6.010E-10, 5.337E+02, 1.755E-01, 2.196E-02, 1.051E-11, 2.822E-11, 5.364E+02, 5.143E+02, 5.268E+02, 4.550E+01, 2.027E+01, 5.587E+00, 2.538E+01, 2.409E+01, 2.332E+01, 6.622E+02, 4.700E+02, 2.707E+02, 5.558E+02, 5.427E+02, 5.358E+02, 2.059E+02, 1.819E+02, 2.062E+02, 2.004E+02, 1.971E+02, 5.441E+02, 5.477E+02, 5.025E+02, 4.816E+02, 4.787E+02, 4.825E+02, 4.858E+02, 4.999E+02, 5.226E+02, 5.473E+02, 5.574E+02, 1.054E+02, 3.124E+02, 4.329E+02, 4.730E+02, 4.826E+02, 4.964E+02, 5.042E+02, 5.209E+02, 5.359E+02, 5.413E+02, 5.422E+02
 4.480E+03, 1.738E-01, 2.319E-02, 1.264E-11, 2.856E-11, 5.187E+02, 1.807E-01, 1.847E-02, 3.275E-12, 2.811E-11, 4.966E+02, 5.169E+02, 4.783E+02, 3.975E+01, 1.709E+01, 4.719E+00, 2.165E+01, 2.052E+01, 1.981E+01, 6.273E+02, 4.389E+02, 2.513E+02, 5.264E+02, 5.113E+02, 5.036E+02, 2.051E+02, 1.810E+02, 2.052E+02, 1.994E+02, 1.960E+02, 5.136E+02, 4.910E+02, 4.400E+02, 4.257E+02, 4.244E+02, 4.288E+02, 4.330E+02, 4.542E+02, 5.031E+02, 5.210E+02, 5.244E+02, 9.730E+01, 2.840E+02, 3.936E+02, 4.225E+02, 4.316E+02, 4.528E+02, 4.603E+02, 4.773E+02, 5.000E+02, 5.093E+02, 5.103E+02
 4.500E+03, 1.783E-01, 1.987E-02, 6.178E-12, 2.829E-11, 4.925E+02, 1.822E-01, 1.725E-02, 1.722E-12, 2.784E-11, 4.679E+02, 4.872E+02, 4.602E+02, 3.091E+01, 1.438E+01, 4.038E+00, 1.887E+01, 1.765E+01, 1.698E+01, 5.718E+02, 4.090E+02, 2.351E+02, 4.965E+02, 4.807E+02, 4.735E+02, 2.041E+02, 1.800E+02, 2.039E+02, 1.981E+02, 1.948E+02, 4.558E+02, 4.052E+02, 3.793E+02, 3.696E+02, 3.693E+02, 3.764E+02, 3.825E+02, 4.083E+02, 4.721E+02, 4.968E+02, 5.003E+02, 8.522E+01, 2.209E+02, 3.534E+02, 3.817E+02, 3.915E+02, 4.090E+02, 4.201E+02, 4.398E+02, 4.648E+02, 4.791E+02, 4.836E+02
 4.520E+03, 1.845E-01, 1.563E-02, 1.649E-12, 2.785E-11, 4.584E+02, 1.810E-01, 1.795E-02, 6.594E-12, 2.765E-11, 4.425E+02, 4.469E+02, 4.391E+02, 2.561E+01, 1.208E+01, 3.338E+00, 1.585E+01, 1.484E+01, 1.436E+01, 5.310E+02, 3.805E+02, 2.171E+02, 4.651E+02, 4.498E+02, 4.440E+02, 2.030E+02, 1.789E+02, 2.025E+02, 1.968E+02, 1.935E+02, 3.928E+02, 3.464E+02, 3.260E+02, 3.217E+02, 3.207E+02, 3.257E+02, 3.331E+02, 3.716E+02, 4.408E+02, 4.651E+02, 4.731E+02, 7.252E+01, 1.859E+02, 3.076E+02, 3.366E+02, 3.444E+02, 3.603E+02, 3.740E+02, 3.954E+02, 4.238E+02, 4.490E+02, 4.567E+02
 4.540E+03, 1.888E-01, 1.261E-02, 3.313E-13, 2.756E-11, 4.264E+02, 1.842E-01, 1.566E-02, 4.155E-12, 2.737E-11, 4.296E+02, 4.197E+02, 4.226E+02, 2.199E+01, 1.050E+01, 2.942E+00, 1.333E+01, 1.276E+01, 1.243E+01, 4.989E+02, 3.576E+02, 2.043E+02, 4.381E+02, 4.242E+02, 4.195E+02, 2.018E+02, 1.776E+02, 2.009E+02, 1.952E+02, 1.920E+02, 3.586E+02, 3.003E+02, 2.774E+02, 2.754E+02, 2.740E+02, 2.784E+02, 2.873E+02, 3.318E+02, 4.086E+02, 4.341E+02, 4.428E+02, 7.116E+01, 1.362E+02, 2.656E+02, 2.892E+02, 2.980E+02, 3.195E+02, 3.337E+02, 3.570E+02, 3.830E+02, 4.268E+02, 4.321E+02
 4.560E+03, 1.929E-01, 9.690E-03, 1.707E-13, 2.712E-11, 4.017E+02, 1.921E-01, 1.033E-02, 8.855E-13, 2.678E-11, 3.948E+02, 3.864E+02, 3.844E+02, 2.021E+01, 9.290E+00, 2.630E+00, 1.185E+01, 1.119E+01, 1.093E+01, 4.799E+02, 3.384E+02, 1.940E+02, 4.176E+02, 4.035E+02, 3.991E+02, 2.004E+02, 1.762E+02, 1.991E+02, 1.936E+02, 1.904E+02, 3.337E+02, 2.887E+02, 2.621E+02, 2.632E+02, 2.634E+02, 2.640E+02, 2.678E+02, 2.976E+02, 3.624E+02, 4.070E+02, 4.226E+02, 6.769E+01, 1.609E+02, 2.503E+02, 2.644E+02, 2.743E+02, 2.915E+02, 3.004E+02, 3.184E+02, 3.527E+02, 4.053E+02, 4.098E+02
 4.580E+03, 1.944E-01, 8.902E-03, 1.593E-13, 2.712E-11, 3.777E+02, 1.947E-01, 8.561E-03, 3.890E-13, 2.602E-11, 3.621E+02, 3.609E+02, 3.477E+02, 1.916E+01, 8.334E+00, 2.318E+00, 1.051E+01, 1.004E+01, 9.738E+00, 4.678E+02, 3.215E+02, 1.834E+02, 4.005E+02, 3.863E+02, 3.815E+02, 1.988E+02, 1.746E+02, 1.972E+02, 1.918E+02, 1.886E+02, 3.246E+02, 2.839E+02, 2.527E+02, 2.475E+02, 2.488E+02, 2.483E+02, 2.488E+02, 2.644E+02, 3.317E+02, 3.864E+02, 4.034E+02, 6.216E+01, 1.528E+02, 2.392E+02, 2.544E+02, 2.618E+02, 2.779E+02, 2.870E+02, 3.038E+02, 3.286E+02, 3.784E+02, 3.907E+02
