s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 8.933E-03, 1.133E-01, 2.844E-02, 7.383E-03, 1.300E+03, 6.956E-03, 1.242E-01, 1.653E-02, 3.223E-03, 1.214E+03, 1.329E+03, 1.226E+03, 3.145E+02, 2.210E+02, 6.383E+01, 3.289E+02, 2.936E+02, 2.766E+02, 1.251E+03, 1.099E+03, 7.108E+02, 1.266E+03, 1.222E+03, 1.199E+03, 2.070E+02, 1.830E+02, 2.078E+02, 2.020E+02, 1.987E+02, 1.267E+03, 1.303E+03, 1.273E+03, 1.284E+03, 1.288E+03, 1.294E+03, 1.296E+03, 1.297E+03, 1.292E+03, 1.287E+03, 1.288E+03, 6.391E+02, 1.095E+03, 1.132E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.186E+03, 1.207E+03, 1.225E+03, 1.215E+03
 3.960E+03, 2.506E-02, 1.102E-01, 1.826E-02, 4.543E-03, 1.303E+03, 8.995E-03, 1.253E-01, 1.302E-02, 2.773E-03, 1.216E+03, 1.336E+03, 1.227E+03, 3.169E+02, 2.227E+02, 6.441E+01, 3.300E+02, 2.948E+02, 2.774E+02, 1.254E+03, 1.102E+03, 7.128E+02, 1.268E+03, 1.223E+03, 1.200E+03, 2.072E+02, 1.832E+02, 2.079E+02, 2.021E+02, 1.989E+02, 1.272E+03, 1.281E+03, 1.261E+03, 1.281E+03, 1.286E+03, 1.295E+03, 1.298E+03, 1.302E+03, 1.296E+03, 1.291E+03, 1.287E+03, 6.467E+02, 1.059E+03, 1.132E+03, 1.150E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.190E+03, 1.213E+03, 1.222E+03, 1.214E+03
 3.980E+03, 1.361E-02, 1.154E-01, 2.171E-02, 5.376E-03, 1.302E+03, 8.370E-03, 1.267E-01, 1.177E-02, 2.147E-03, 1.218E+03, 1.331E+03, 1.232E+03, 3.145E+02, 2.220E+02, 6.396E+01, 3.313E+02, 2.964E+02, 2.795E+02, 1.252E+03, 1.101E+03, 7.112E+02, 1.270E+03, 1.225E+03, 1.203E+03, 2.073E+02, 1.834E+02, 2.080E+02, 2.023E+02, 1.990E+02, 1.267E+03, 1.300E+03, 1.263E+03, 1.273E+03, 1.276E+03, 1.286E+03, 1.291E+03, 1.300E+03, 1.297E+03, 1.291E+03, 1.294E+03, 6.491E+02, 1.091E+03, 1.134E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.177E+03, 1.192E+03, 1.213E+03, 1.227E+03, 1.220E+03
 4.000E+03, 5.110E-02, 9.858E-02, 1.095E-02, 2.650E-03, 1.285E+03, 6.611E-03, 1.279E-01, 1.151E-02, 2.167E-03, 1.214E+03, 1.311E+03, 1.231E+03, 3.141E+02, 2.172E+02, 6.318E+01, 3.234E+02, 2.903E+02, 2.742E+02, 1.250E+03, 1.093E+03, 7.079E+02, 1.261E+03, 1.218E+03, 1.196E+03, 2.074E+02, 1.836E+02, 2.082E+02, 2.024E+02, 1.992E+02, 1.265E+03, 1.302E+03, 1.265E+03, 1.278E+03, 1.282E+03, 1.286E+03, 1.289E+03, 1.291E+03, 1.286E+03, 1.281E+03, 1.279E+03, 6.385E+02, 1.071E+03, 1.124E+03, 1.144E+03, 1.150E+03, 1.162E+03, 1.168E+03, 1.185E+03, 1.212E+03, 1.221E+03, 1.212E+03
 4.020E+03, 2.830E-02, 1.071E-01, 1.959E-02, 4.762E-03, 1.305E+03, 6.970E-03, 1.247E-01, 1.558E-02, 3.171E-03, 1.217E+03, 1.342E+03, 1.233E+03, 3.228E+02, 2.228E+02, 6.458E+01, 3.322E+02, 2.981E+02, 2.803E+02, 1.261E+03, 1.101E+03, 7.133E+02, 1.270E+03, 1.227E+03, 1.204E+03, 2.075E+02, 1.838E+02, 2.083E+02, 2.026E+02, 1.994E+02, 1.275E+03, 1.301E+03, 1.281E+03, 1.281E+03, 1.282E+03, 1.287E+03, 1.292E+03, 1.299E+03, 1.300E+03, 1.290E+03, 1.287E+03, 6.311E+02, 1.092E+03, 1.136E+03, 1.154E+03, 1.159E+03, 1.171E+03, 1.179E+03, 1.191E+03, 1.210E+03, 1.230E+03, 1.222E+03
 4.040E+03, 1.623E-02, 1.134E-01, 2.196E-02, 5.549E-03, 1.306E+03, 3.100E-03, 1.260E-01, 1.770E-02, 3.700E-03, 1.219E+03, 1.337E+03, 1.231E+03, 3.213E+02, 2.225E+02, 6.436E+01, 3.304E+02, 2.959E+02, 2.786E+02, 1.260E+03, 1.101E+03, 7.128E+02, 1.269E+03, 1.225E+03, 1.202E+03, 2.076E+02, 1.840E+02, 2.084E+02, 2.027E+02, 1.995E+02, 1.279E+03, 1.303E+03, 1.283E+03, 1.295E+03, 1.299E+03, 1.301E+03, 1.303E+03, 1.304E+03, 1.301E+03, 1.289E+03, 1.286E+03, 6.277E+02, 1.068E+03, 1.135E+03, 1.154E+03, 1.160E+03, 1.171E+03, 1.176E+03, 1.188E+03, 1.209E+03, 1.229E+03, 1.219E+03
 4.060E+03, 1.646E-02, 1.150E-01, 1.978E-02, 4.747E-03, 1.297E+03, 7.297E-03, 1.255E-01, 1.449E-02, 2.672E-03, 1.208E+03, 1.323E+03, 1.218E+03, 3.143E+02, 2.168E+02, 6.260E+01, 3.277E+02, 2.905E+02, 2.727E+02, 1.251E+03, 1.092E+03, 7.064E+02, 1.266E+03, 1.218E+03, 1.194E+03, 2.076E+02, 1.842E+02, 2.085E+02, 2.029E+02, 1.997E+02, 1.272E+03, 1.293E+03, 1.274E+03, 1.284E+03, 1.288E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.298E+03, 1.288E+03, 1.288E+03, 6.209E+02, 1.059E+03, 1.123E+03, 1.145E+03, 1.151E+03, 1.162E+03, 1.168E+03, 1.179E+03, 1.201E+03, 1.220E+03, 1.215E+03
 4.080E+03, 3.194E-02, 1.095E-01, 1.376E-02, 2.996E-03, 1.295E+03, 1.013E-02, 1.272E-01, 9.630E-03, 1.622E-03, 1.202E+03, 1.327E+03, 1.212E+03, 3.109E+02, 2.150E+02, 6.169E+01, 3.240E+02, 2.880E+02, 2.699E+02, 1.247E+03, 1.089E+03, 7.022E+02, 1.261E+03, 1.215E+03, 1.190E+03, 2.077E+02, 1.844E+02, 2.086E+02, 2.030E+02, 1.999E+02, 1.267E+03, 1.274E+03, 1.249E+03, 1.266E+03, 1.272E+03, 1.280E+03, 1.284E+03, 1.291E+03, 1.295E+03, 1.284E+03, 1.282E+03, 6.214E+02, 1.054E+03, 1.122E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.165E+03, 1.177E+03, 1.197E+03, 1.215E+03, 1.208E+03
 4.100E+03, 1.774E-02, 1.117E-01, 2.279E-02, 5.139E-03, 1.285E+03, 4.834E-03, 1.286E-01, 1.239E-02, 2.092E-03, 1.201E+03, 1.311E+03, 1.216E+03, 3.074E+02, 2.091E+02, 5.973E+01, 3.162E+02, 2.805E+02, 2.633E+02, 1.243E+03, 1.080E+03, 6.942E+02, 1.252E+03, 1.205E+03, 1.181E+03, 2.078E+02, 1.845E+02, 2.087E+02, 2.031E+02, 2.000E+02, 1.265E+03, 1.294E+03, 1.250E+03, 1.260E+03, 1.264E+03, 1.272E+03, 1.278E+03, 1.286E+03, 1.284E+03, 1.273E+03, 1.272E+03, 6.084E+02, 1.045E+03, 1.111E+03, 1.130E+03, 1.138E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.189E+03, 1.206E+03, 1.200E+03
 4.120E+03, 2.205E-02, 1.145E-01, 1.531E-02, 3.000E-03, 1.278E+03, 8.120E-03, 1.276E-01, 1.066E-02, 1.728E-03, 1.195E+03, 1.306E+03, 1.211E+03, 3.023E+02, 2.050E+02, 5.852E+01, 3.126E+02, 2.765E+02, 2.582E+02, 1.237E+03, 1.072E+03, 6.891E+02, 1.247E+03, 1.199E+03, 1.174E+03, 2.079E+02, 1.847E+02, 2.088E+02, 2.032E+02, 2.001E+02, 1.260E+03, 1.287E+03, 1.259E+03, 1.263E+03, 1.267E+03, 1.269E+03, 1.271E+03, 1.276E+03, 1.277E+03, 1.273E+03, 1.270E+03, 5.964E+02, 1.024E+03, 1.103E+03, 1.122E+03, 1.129E+03, 1.142E+03, 1.147E+03, 1.159E+03, 1.182E+03, 1.196E+03, 1.194E+03
 4.140E+03, 1.635E-02, 1.169E-01, 1.652E-02, 3.050E-03, 1.277E+03, 1.964E-02, 1.244E-01, 4.427E-03, 6.195E-04, 1.178E+03, 1.309E+03, 1.190E+03, 2.959E+02, 1.991E+02, 5.640E+01, 3.082E+02, 2.695E+02, 2.495E+02, 1.229E+03, 1.062E+03, 6.794E+02, 1.242E+03, 1.189E+03, 1.161E+03, 2.080E+02, 1.848E+02, 2.089E+02, 2.034E+02, 2.003E+02, 1.253E+03, 1.260E+03, 1.224E+03, 1.237E+03, 1.241E+03, 1.251E+03, 1.257E+03, 1.267E+03, 1.275E+03, 1.273E+03, 1.265E+03, 5.886E+02, 1.013E+03, 1.090E+03, 1.110E+03, 1.117E+03, 1.130E+03, 1.136E+03, 1.147E+03, 1.163E+03, 1.182E+03, 1.183E+03
 4.160E+03, 3.410E-02, 1.098E-01, 1.105E-02, 1.914E-03, 1.266E+03, 1.979E-02, 1.244E-01, 4.370E-03, 6.020E-04, 1.168E+03, 1.296E+03, 1.180E+03, 2.930E+02, 1.926E+02, 5.476E+01, 3.009E+02, 2.621E+02, 2.412E+02, 1.225E+03, 1.051E+03, 6.726E+02, 1.233E+03, 1.179E+03, 1.149E+03, 2.080E+02, 1.850E+02, 2.090E+02, 2.035E+02, 2.004E+02, 1.252E+03, 1.245E+03, 1.231E+03, 1.249E+03, 1.251E+03, 1.256E+03, 1.259E+03, 1.264E+03, 1.270E+03, 1.263E+03, 1.257E+03, 5.708E+02, 1.011E+03, 1.082E+03, 1.101E+03, 1.107E+03, 1.119E+03, 1.125E+03, 1.136E+03, 1.153E+03, 1.170E+03, 1.173E+03
 4.180E+03, 4.030E-02, 1.073E-01, 9.058E-03, 1.536E-03, 1.253E+03, 2.769E-02, 1.208E-01, 2.086E-03, 2.753E-04, 1.152E+03, 1.281E+03, 1.165E+03, 2.852E+02, 1.853E+02, 5.237E+01, 2.913E+02, 2.512E+02, 2.306E+02, 1.215E+03, 1.037E+03, 6.618E+02, 1.220E+03, 1.164E+03, 1.133E+03, 2.081E+02, 1.851E+02, 2.091E+02, 2.036E+02, 2.005E+02, 1.244E+03, 1.277E+03, 1.223E+03, 1.232E+03, 1.235E+03, 1.242E+03, 1.245E+03, 1.251E+03, 1.255E+03, 1.255E+03, 1.248E+03, 5.484E+02, 9.668E+02, 1.064E+03, 1.086E+03, 1.092E+03, 1.104E+03, 1.108E+03, 1.118E+03, 1.133E+03, 1.149E+03, 1.158E+03
 4.200E+03, 4.290E-02, 1.097E-01, 4.070E-03, 5.651E-04, 1.238E+03, 3.263E-02, 1.185E-01, 7.202E-04, 7.643E-05, 1.128E+03, 1.271E+03, 1.136E+03, 2.756E+02, 1.752E+02, 4.965E+01, 2.811E+02, 2.394E+02, 2.170E+02, 1.202E+03, 1.017E+03, 6.489E+02, 1.206E+03, 1.146E+03, 1.112E+03, 2.082E+02, 1.852E+02, 2.092E+02, 2.036E+02, 2.006E+02, 1.230E+03, 1.259E+03, 1.208E+03, 1.209E+03, 1.212E+03, 1.219E+03, 1.222E+03, 1.227E+03, 1.240E+03, 1.245E+03, 1.237E+03, 5.205E+02, 9.535E+02, 1.048E+03, 1.069E+03, 1.074E+03, 1.084E+03, 1.089E+03, 1.098E+03, 1.111E+03, 1.128E+03, 1.134E+03
 4.220E+03, 5.819E-02, 1.005E-01, 2.025E-03, 3.267E-04, 1.215E+03, 4.495E-02, 1.103E-01, 3.869E-04, 4.435E-05, 1.104E+03, 1.238E+03, 1.112E+03, 2.697E+02, 1.670E+02, 4.704E+01, 2.718E+02, 2.278E+02, 2.048E+02, 1.193E+03, 1.002E+03, 6.355E+02, 1.194E+03, 1.128E+03, 1.091E+03, 2.082E+02, 1.853E+02, 2.092E+02, 2.037E+02, 2.007E+02, 1.232E+03, 1.261E+03, 1.215E+03, 1.216E+03, 1.216E+03, 1.221E+03, 1.224E+03, 1.229E+03, 1.235E+03, 1.234E+03, 1.226E+03, 5.064E+02, 9.560E+02, 1.030E+03, 1.050E+03, 1.055E+03, 1.065E+03, 1.069E+03, 1.078E+03, 1.091E+03, 1.105E+03, 1.111E+03
 4.240E+03, 7.354E-02, 9.052E-02, 1.491E-03, 1.936E-04, 1.193E+03, 6.236E-02, 9.878E-02, 1.342E-05, 1.038E-06, 1.082E+03, 1.214E+03, 1.086E+03, 2.588E+02, 1.573E+02, 4.433E+01, 2.547E+02, 2.119E+02, 1.911E+02, 1.178E+03, 9.832E+02, 6.216E+02, 1.170E+03, 1.104E+03, 1.069E+03, 2.082E+02, 1.854E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.215E+03, 1.244E+03, 1.185E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.195E+03, 1.201E+03, 1.210E+03, 1.210E+03, 1.204E+03, 4.970E+02, 9.216E+02, 1.010E+03, 1.030E+03, 1.035E+03, 1.044E+03, 1.048E+03, 1.057E+03, 1.069E+03, 1.081E+03, 1.088E+03
 4.260E+03, 7.666E-02, 8.907E-02, 7.013E-04, 6.918E-05, 1.159E+03, 6.923E-02, 9.422E-02, 2.526E-07, 2.002E-08, 1.053E+03, 1.179E+03, 1.057E+03, 2.475E+02, 1.450E+02, 4.088E+01, 2.314E+02, 1.937E+02, 1.754E+02, 1.160E+03, 9.566E+02, 6.034E+02, 1.136E+03, 1.073E+03, 1.040E+03, 2.083E+02, 1.854E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.214E+03, 1.227E+03, 1.183E+03, 1.175E+03, 1.173E+03, 1.170E+03, 1.169E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.167E+03, 4.646E+02, 8.911E+02, 9.850E+02, 1.003E+03, 1.008E+03, 1.017E+03, 1.022E+03, 1.030E+03, 1.042E+03, 1.054E+03, 1.059E+03
 4.280E+03, 8.252E-02, 8.505E-02, 2.644E-04, 2.682E-05, 1.105E+03, 8.848E-02, 8.100E-02, 1.196E-08, 1.179E-09, 1.009E+03, 1.123E+03, 1.014E+03, 2.180E+02, 1.255E+02, 3.544E+01, 1.949E+02, 1.660E+02, 1.516E+02, 1.115E+03, 9.122E+02, 5.727E+02, 1.078E+03, 1.023E+03, 9.940E+02, 2.082E+02, 1.855E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.172E+03, 1.173E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.107E+03, 1.107E+03, 4.113E+02, 8.600E+02, 9.367E+02, 9.560E+02, 9.615E+02, 9.709E+02, 9.753E+02, 9.831E+02, 9.952E+02, 1.007E+03, 1.013E+03
 4.300E+03, 9.787E-02, 7.465E-02, 6.219E-05, 6.366E-06, 1.038E+03, 9.819E-02, 7.430E-02, 2.839E-09, 2.870E-10, 9.585E+02, 1.047E+03, 9.629E+02, 1.882E+02, 1.055E+02, 2.981E+01, 1.588E+02, 1.378E+02, 1.275E+02, 1.064E+03, 8.610E+02, 5.365E+02, 1.011E+03, 9.642E+02, 9.405E+02, 2.082E+02, 1.854E+02, 2.093E+02, 2.037E+02, 2.007E+02, 1.122E+03, 1.087E+03, 1.017E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.026E+03, 1.029E+03, 1.033E+03, 1.034E+03, 1.034E+03, 3.660E+02, 7.939E+02, 8.852E+02, 9.017E+02, 9.068E+02, 9.159E+02, 9.202E+02, 9.284E+02, 9.416E+02, 9.549E+02, 9.604E+02
 4.320E+03, 1.318E-01, 5.151E-02, 3.863E-05, 3.871E-06, 9.394E+02, 1.253E-01, 5.597E-02, 2.655E-10, 2.697E-11, 8.978E+02, 9.322E+02, 9.011E+02, 1.625E+02, 8.626E+01, 2.457E+01, 1.236E+02, 1.101E+02, 1.034E+02, 1.017E+03, 8.020E+02, 4.989E+02, 9.348E+02, 8.986E+02, 8.804E+02, 2.081E+02, 1.853E+02, 2.092E+02, 2.036E+02, 2.005E+02, 1.066E+03, 9.798E+02, 9.263E+02, 9.296E+02, 9.315E+02, 9.344E+02, 9.354E+02, 9.365E+02, 9.376E+02, 9.401E+02, 9.435E+02, 3.081E+02, 6.943E+02, 8.288E+02, 8.464E+02, 8.507E+02, 8.598E+02, 8.638E+02, 8.713E+02, 8.838E+02, 8.955E+02, 8.986E+02
 4.340E+03, 1.430E-01, 4.396E-02, 7.674E-07, 9.423E-08, 8.397E+02, 1.374E-01, 4.774E-02, 1.046E-10, 1.332E-11, 8.304E+02, 8.216E+02, 8.306E+02, 1.417E+02, 6.865E+01, 1.938E+01, 9.191E+01, 8.464E+01, 8.092E+01, 9.731E+02, 7.414E+02, 4.555E+02, 8.518E+02, 8.274E+02, 8.148E+02, 2.081E+02, 1.852E+02, 2.091E+02, 2.035E+02, 2.003E+02, 9.982E+02, 9.074E+02, 8.472E+02, 8.468E+02, 8.463E+02, 8.446E+02, 8.432E+02, 8.419E+02, 8.406E+02, 8.412E+02, 8.470E+02, 2.603E+02, 6.315E+02, 7.531E+02, 7.789E+02, 7.853E+02, 7.949E+02, 7.986E+02, 8.073E+02, 8.194E+02, 8.275E+02, 8.289E+02
 4.360E+03, 1.537E-01, 3.671E-02, 5.713E-08, 8.730E-09, 7.478E+02, 1.482E-01, 4.032E-02, 1.028E-10, 1.640E-11, 7.644E+02, 7.208E+02, 7.634E+02, 1.216E+02, 5.395E+01, 1.513E+01, 6.807E+01, 6.344E+01, 6.189E+01, 9.275E+02, 6.817E+02, 4.132E+02, 7.717E+02, 7.568E+02, 7.493E+02, 2.079E+02, 1.850E+02, 2.089E+02, 2.032E+02, 2.001E+02, 9.077E+02, 8.461E+02, 7.561E+02, 7.467E+02, 7.440E+02, 7.389E+02, 7.369E+02, 7.357E+02, 7.381E+02, 7.486E+02, 7.565E+02, 2.206E+02, 5.112E+02, 6.853E+02, 7.228E+02, 7.272E+02, 7.354E+02, 7.385E+02, 7.467E+02, 7.541E+02, 7.583E+02, 7.590E+02
 4.380E+03, 1.584E-01, 3.343E-02, 5.032E-09, 9.819E-10, 6.747E+02, 1.573E-01, 3.405E-02, 9.976E-11, 1.879E-11, 7.052E+02, 6.510E+02, 7.036E+02, 9.742E+01, 4.301E+01, 1.209E+01, 5.301E+01, 4.932E+01, 4.854E+01, 8.634E+02, 6.251E+02, 3.768E+02, 7.071E+02, 6.971E+02, 6.923E+02, 2.077E+02, 1.847E+02, 2.086E+02, 2.029E+02, 1.997E+02, 8.104E+02, 7.483E+02, 6.757E+02, 6.620E+02, 6.588E+02, 6.564E+02, 6.565E+02, 6.576E+02, 6.609E+02, 6.697E+02, 6.793E+02, 1.788E+02, 4.248E+02, 6.164E+02, 6.630E+02, 6.691E+02, 6.789E+02, 6.821E+02, 6.874E+02, 6.944E+02, 6.993E+02, 6.993E+02
 4.400E+03, 1.632E-01, 3.040E-02, 8.742E-09, 2.483E-09, 6.287E+02, 1.612E-01, 3.157E-02, 9.095E-11, 2.296E-11, 6.571E+02, 6.052E+02, 6.542E+02, 8.448E+01, 3.515E+01, 9.949E+00, 4.352E+01, 4.044E+01, 4.009E+01, 8.224E+02, 5.799E+02, 3.466E+02, 6.621E+02, 6.513E+02, 6.474E+02, 2.074E+02, 1.843E+02, 2.083E+02, 2.025E+02, 1.993E+02, 7.290E+02, 7.156E+02, 6.313E+02, 6.032E+02, 5.988E+02, 5.939E+02, 5.929E+02, 5.980E+02, 6.148E+02, 6.297E+02, 6.365E+02, 1.563E+02, 4.002E+02, 5.481E+02, 6.096E+02, 6.194E+02, 6.298E+02, 6.344E+02, 6.416E+02, 6.508E+02, 6.550E+02, 6.551E+02
 4.420E+03, 1.651E-01, 2.897E-02, 2.040E-10, 3.932E-10, 6.040E+02, 1.678E-01, 2.699E-02, 5.282E-11, 2.724E-11, 6.142E+02, 5.929E+02, 6.089E+02, 7.086E+01, 2.945E+01, 8.412E+00, 3.692E+01, 3.430E+01, 3.379E+01, 7.742E+02, 5.397E+02, 3.220E+02, 6.258E+02, 6.155E+02, 6.095E+02, 2.070E+02, 1.838E+02, 2.078E+02, 2.019E+02, 1.987E+02, 6.777E+02, 6.497E+02, 5.806E+02, 5.570E+02, 5.520E+02, 5.478E+02, 5.473E+02, 5.518E+02, 5.754E+02, 6.051E+02, 6.064E+02, 1.336E+02, 3.216E+02, 5.031E+02, 5.624E+02, 5.742E+02, 5.859E+02, 5.918E+02, 6.041E+02, 6.122E+02, 6.162E+02, 6.166E+02
 4.440E+03, 1.667E-01, 2.782E-02, 5.534E-11, 2.963E-11, 5.825E+02, 1.720E-01, 2.415E-02, 2.300E-11, 2.803E-11, 5.730E+02, 5.765E+02, 5.657E+02, 6.014E+01, 2.463E+01, 7.058E+00, 3.096E+01, 2.896E+01, 2.825E+01, 7.287E+02, 5.021E+02, 2.984E+02, 5.952E+02, 5.810E+02, 5.735E+02, 2.065E+02, 1.832E+02, 2.071E+02, 2.012E+02, 1.979E+02, 6.165E+02, 5.748E+02, 5.153E+02, 4.979E+02, 4.957E+02, 4.962E+02, 5.003E+02, 5.142E+02, 5.442E+02, 5.763E+02, 5.928E+02, 1.161E+02, 2.851E+02, 4.663E+02, 5.107E+02, 5.193E+02, 5.341E+02, 5.429E+02, 5.608E+02, 5.759E+02, 5.796E+02, 5.789E+02
 4.460E+03, 1.686E-01, 2.653E-02, 3.197E-11, 2.772E-11, 5.614E+02, 1.776E-01, 2.042E-02, 2.231E-12, 2.828E-11, 5.311E+02, 5.615E+02, 5.201E+02, 5.217E+01, 2.058E+01, 5.958E+00, 2.659E+01, 2.455E+01, 2.347E+01, 6.907E+02, 4.690E+02, 2.773E+02, 5.644E+02, 5.472E+02, 5.383E+02, 2.059E+02, 1.825E+02, 2.062E+02, 2.003E+02, 1.971E+02, 5.596E+02, 5.382E+02, 4.652E+02, 4.477E+02, 4.441E+02, 4.420E+02, 4.453E+02, 4.712E+02, 5.393E+02, 5.631E+02, 5.674E+02, 1.060E+02, 2.827E+02, 4.234E+02, 4.545E+02, 4.617E+02, 4.846E+02, 4.963E+02, 5.148E+02, 5.368E+02, 5.418E+02, 5.424E+02
 4.480E+03, 1.728E-01, 2.363E-02, 1.765E-11, 2.790E-11, 5.297E+02, 1.817E-01, 1.758E-02, 4.515E-13, 2.799E-11, 4.939E+02, 5.257E+02, 4.799E+02, 4.380E+01, 1.743E+01, 5.087E+00, 2.309E+01, 2.142E+01, 2.030E+01, 6.484E+02, 4.379E+02, 2.583E+02, 5.342E+02, 5.164E+02, 5.073E+02, 2.051E+02, 1.816E+02, 2.051E+02, 1.993E+02, 1.960E+02, 5.010E+02, 4.648E+02, 4.172E+02, 4.027E+02, 4.002E+02, 4.019E+02, 4.069E+02, 4.401E+02, 5.117E+02, 5.354E+02, 5.394E+02, 9.392E+01, 2.444E+02, 3.782E+02, 4.132E+02, 4.217E+02, 4.431E+02, 4.549E+02, 4.818E+02, 5.018E+02, 5.121E+02, 5.146E+02
 4.500E+03, 1.786E-01, 1.964E-02, 4.321E-12, 2.814E-11, 4.943E+02, 1.842E-01, 1.580E-02, 1.681E-12, 2.750E-11, 4.663E+02, 4.892E+02, 4.596E+02, 3.366E+01, 1.467E+01, 4.353E+00, 1.941E+01, 1.807E+01, 1.733E+01, 5.909E+02, 4.067E+02, 2.414E+02, 5.014E+02, 4.842E+02, 4.766E+02, 2.042E+02, 1.805E+02, 2.039E+02, 1.981E+02, 1.948E+02, 4.549E+02, 3.892E+02, 3.579E+02, 3.524E+02, 3.527E+02, 3.549E+02, 3.635E+02, 4.040E+02, 4.722E+02, 5.045E+02, 5.089E+02, 8.207E+01, 1.906E+02, 3.392E+02, 3.675E+02, 3.765E+02, 3.983E+02, 4.142E+02, 4.378E+02, 4.594E+02, 4.801E+02, 4.889E+02
 4.520E+03, 1.831E-01, 1.643E-02, 1.994E-12, 2.804E-11, 4.624E+02, 1.805E-01, 1.826E-02, 6.895E-12, 2.769E-11, 4.541E+02, 4.588E+02, 4.521E+02, 2.304E+01, 1.229E+01, 3.756E+00, 1.582E+01, 1.485E+01, 1.446E+01, 5.185E+02, 3.793E+02, 2.269E+02, 4.656E+02, 4.505E+02, 4.453E+02, 2.031E+02, 1.794E+02, 2.024E+02, 1.967E+02, 1.935E+02, 3.881E+02, 3.310E+02, 3.100E+02, 3.077E+02, 3.084E+02, 3.091E+02, 3.128E+02, 3.392E+02, 4.331E+02, 4.679E+02, 4.755E+02, 7.927E+01, 1.463E+02, 3.024E+02, 3.211E+02, 3.288E+02, 3.503E+02, 3.661E+02, 3.906E+02, 4.164E+02, 4.490E+02, 4.604E+02
 4.540E+03, 1.902E-01, 1.159E-02, 6.638E-13, 2.756E-11, 4.145E+02, 1.893E-01, 1.222E-02, 1.495E-12, 2.700E-11, 4.159E+02, 3.992E+02, 4.026E+02, 1.976E+01, 1.052E+01, 3.210E+00, 1.308E+01, 1.245E+01, 1.233E+01, 4.843E+02, 3.534E+02, 2.118E+02, 4.352E+02, 4.220E+02, 4.188E+02, 2.019E+02, 1.781E+02, 2.008E+02, 1.951E+02, 1.920E+02, 3.559E+02, 3.001E+02, 2.771E+02, 2.729E+02, 2.743E+02, 2.798E+02, 2.818E+02, 3.037E+02, 3.798E+02, 4.278E+02, 4.439E+02, 7.003E+01, 1.573E+02, 2.627E+02, 2.848E+02, 2.958E+02, 3.170E+02, 3.275E+02, 3.479E+02, 3.769E+02, 4.255E+02, 4.330E+02
 4.560E+03, 1.915E-01, 1.074E-02, 8.482E-13, 2.736E-11, 3.955E+02, 1.928E-01, 9.786E-03, 7.393E-13, 2.591E-11, 3.822E+02, 3.879E+02, 3.778E+02, 1.713E+01, 9.268E+00, 2.875E+00, 1.158E+01, 1.093E+01, 1.073E+01, 4.577E+02, 3.343E+02, 2.008E+02, 4.137E+02, 4.006E+02, 3.972E+02, 2.005E+02, 1.766E+02, 1.990E+02, 1.935E+02, 1.903E+02, 3.366E+02, 2.855E+02, 2.667E+02, 2.625E+02, 2.628E+02, 2.626E+02, 2.650E+02, 2.833E+02, 3.405E+02, 4.039E+02, 4.203E+02, 6.657E+01, 1.402E+02, 2.491E+02, 2.694E+02, 2.760E+02, 2.914E+02, 3.002E+02, 3.180E+02, 3.424E+02, 3.964E+02, 4.086E+02
 4.580E+03, 1.943E-01, 8.836E-03, 3.446E-13, 2.719E-11, 3.630E+02, 1.956E-01, 8.102E-03, 3.109E-13, 2.623E-11, 3.515E+02, 3.497E+02, 3.316E+02, 1.625E+01, 8.334E+00, 2.611E+00, 1.028E+01, 9.659E+00, 9.538E+00, 4.457E+02, 3.178E+02, 1.912E+02, 3.955E+02, 3.827E+02, 3.796E+02, 1.990E+02, 1.751E+02, 1.972E+02, 1.917E+02, 1.886E+02, 3.260E+02, 2.832E+02, 2.489E+02, 2.507E+02, 2.531E+02, 2.563E+02, 2.574E+02, 2.615E+02, 3.021E+02, 3.693E+02, 3.996E+02, 6.271E+01, 1.285E+02, 2.390E+02, 2.553E+02, 2.629E+02, 2.781E+02, 2.864E+02, 2.996E+02, 3.227E+02, 3.735E+02, 3.897E+02
