s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.533E-02, 1.156E-01, 1.957E-02, 4.979E-03, 1.295E+03, 4.764E-03, 1.264E-01, 1.524E-02, 3.071E-03, 1.216E+03, 1.319E+03, 1.227E+03, 3.153E+02, 2.230E+02, 6.412E+01, 3.279E+02, 2.945E+02, 2.778E+02, 1.253E+03, 1.102E+03, 7.115E+02, 1.266E+03, 1.223E+03, 1.201E+03, 2.067E+02, 1.831E+02, 2.076E+02, 2.019E+02, 1.986E+02, 1.271E+03, 1.295E+03, 1.260E+03, 1.272E+03, 1.276E+03, 1.285E+03, 1.291E+03, 1.298E+03, 1.296E+03, 1.286E+03, 1.282E+03, 6.472E+02, 1.061E+03, 1.132E+03, 1.151E+03, 1.158E+03, 1.172E+03, 1.178E+03, 1.193E+03, 1.216E+03, 1.224E+03, 1.215E+03
 3.960E+03, 3.213E-02, 1.075E-01, 1.595E-02, 4.074E-03, 1.284E+03, 1.536E-02, 1.221E-01, 1.152E-02, 2.632E-03, 1.208E+03, 1.307E+03, 1.221E+03, 3.137E+02, 2.197E+02, 6.334E+01, 3.193E+02, 2.886E+02, 2.732E+02, 1.251E+03, 1.097E+03, 7.091E+02, 1.256E+03, 1.215E+03, 1.195E+03, 2.068E+02, 1.833E+02, 2.077E+02, 2.020E+02, 1.988E+02, 1.271E+03, 1.303E+03, 1.260E+03, 1.268E+03, 1.273E+03, 1.281E+03, 1.284E+03, 1.286E+03, 1.282E+03, 1.272E+03, 1.270E+03, 6.307E+02, 9.997E+02, 1.129E+03, 1.145E+03, 1.150E+03, 1.164E+03, 1.174E+03, 1.191E+03, 1.213E+03, 1.216E+03, 1.207E+03
 3.980E+03, 3.851E-02, 1.082E-01, 1.019E-02, 2.092E-03, 1.294E+03, 8.632E-03, 1.272E-01, 1.114E-02, 2.136E-03, 1.206E+03, 1.327E+03, 1.216E+03, 3.147E+02, 2.183E+02, 6.279E+01, 3.253E+02, 2.910E+02, 2.738E+02, 1.252E+03, 1.094E+03, 7.064E+02, 1.262E+03, 1.218E+03, 1.195E+03, 2.070E+02, 1.835E+02, 2.079E+02, 2.022E+02, 1.990E+02, 1.270E+03, 1.288E+03, 1.268E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.284E+03, 1.293E+03, 1.284E+03, 1.282E+03, 6.174E+02, 1.027E+03, 1.123E+03, 1.142E+03, 1.148E+03, 1.162E+03, 1.169E+03, 1.184E+03, 1.209E+03, 1.219E+03, 1.210E+03
 4.000E+03, 1.624E-02, 1.124E-01, 2.356E-02, 5.628E-03, 1.303E+03, 2.093E-03, 1.276E-01, 1.618E-02, 3.213E-03, 1.212E+03, 1.331E+03, 1.224E+03, 3.185E+02, 2.205E+02, 6.352E+01, 3.285E+02, 2.942E+02, 2.767E+02, 1.257E+03, 1.098E+03, 7.095E+02, 1.266E+03, 1.222E+03, 1.199E+03, 2.071E+02, 1.837E+02, 2.080E+02, 2.023E+02, 1.992E+02, 1.275E+03, 1.313E+03, 1.269E+03, 1.277E+03, 1.282E+03, 1.289E+03, 1.292E+03, 1.298E+03, 1.299E+03, 1.287E+03, 1.283E+03, 6.278E+02, 1.029E+03, 1.133E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.188E+03, 1.211E+03, 1.225E+03, 1.214E+03
 4.020E+03, 2.396E-02, 1.142E-01, 1.463E-02, 3.208E-03, 1.304E+03, 8.229E-04, 1.258E-01, 1.967E-02, 4.303E-03, 1.210E+03, 1.338E+03, 1.216E+03, 3.190E+02, 2.202E+02, 6.376E+01, 3.297E+02, 2.948E+02, 2.773E+02, 1.258E+03, 1.097E+03, 7.103E+02, 1.268E+03, 1.223E+03, 1.200E+03, 2.072E+02, 1.839E+02, 2.081E+02, 2.025E+02, 1.993E+02, 1.275E+03, 1.314E+03, 1.275E+03, 1.275E+03, 1.277E+03, 1.285E+03, 1.292E+03, 1.300E+03, 1.297E+03, 1.287E+03, 1.286E+03, 6.205E+02, 1.025E+03, 1.126E+03, 1.147E+03, 1.154E+03, 1.166E+03, 1.173E+03, 1.186E+03, 1.213E+03, 1.225E+03, 1.216E+03
 4.040E+03, 1.364E-02, 1.153E-01, 2.116E-02, 5.097E-03, 1.295E+03, 2.372E-03, 1.271E-01, 1.665E-02, 3.259E-03, 1.213E+03, 1.320E+03, 1.224E+03, 3.167E+02, 2.212E+02, 6.344E+01, 3.258E+02, 2.921E+02, 2.750E+02, 1.255E+03, 1.098E+03, 7.093E+02, 1.263E+03, 1.220E+03, 1.197E+03, 2.072E+02, 1.841E+02, 2.082E+02, 2.026E+02, 1.995E+02, 1.273E+03, 1.315E+03, 1.265E+03, 1.276E+03, 1.281E+03, 1.291E+03, 1.294E+03, 1.298E+03, 1.294E+03, 1.283E+03, 1.279E+03, 6.215E+02, 1.026E+03, 1.130E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.175E+03, 1.187E+03, 1.211E+03, 1.219E+03, 1.212E+03
 4.060E+03, 3.209E-02, 1.109E-01, 1.172E-02, 2.072E-03, 1.290E+03, 1.215E-02, 1.272E-01, 7.556E-03, 1.264E-03, 1.207E+03, 1.320E+03, 1.220E+03, 3.132E+02, 2.165E+02, 6.201E+01, 3.204E+02, 2.873E+02, 2.702E+02, 1.251E+03, 1.091E+03, 7.038E+02, 1.257E+03, 1.213E+03, 1.191E+03, 2.073E+02, 1.842E+02, 2.083E+02, 2.027E+02, 1.996E+02, 1.274E+03, 1.296E+03, 1.257E+03, 1.265E+03, 1.269E+03, 1.277E+03, 1.281E+03, 1.285E+03, 1.289E+03, 1.276E+03, 1.272E+03, 6.193E+02, 1.006E+03, 1.122E+03, 1.141E+03, 1.147E+03, 1.161E+03, 1.168E+03, 1.183E+03, 1.204E+03, 1.213E+03, 1.204E+03
 4.080E+03, 5.655E-02, 9.871E-02, 5.855E-03, 1.051E-03, 1.272E+03, 1.106E-02, 1.270E-01, 9.181E-03, 1.525E-03, 1.200E+03, 1.294E+03, 1.214E+03, 3.072E+02, 2.132E+02, 6.095E+01, 3.165E+02, 2.839E+02, 2.674E+02, 1.244E+03, 1.086E+03, 6.991E+02, 1.252E+03, 1.209E+03, 1.187E+03, 2.074E+02, 1.844E+02, 2.084E+02, 2.029E+02, 1.998E+02, 1.267E+03, 1.282E+03, 1.246E+03, 1.253E+03, 1.256E+03, 1.263E+03, 1.266E+03, 1.275E+03, 1.279E+03, 1.273E+03, 1.273E+03, 6.110E+02, 1.024E+03, 1.114E+03, 1.134E+03, 1.141E+03, 1.155E+03, 1.161E+03, 1.174E+03, 1.195E+03, 1.212E+03, 1.205E+03
 4.100E+03, 5.806E-02, 9.918E-02, 4.715E-03, 7.844E-04, 1.268E+03, 1.039E-02, 1.293E-01, 6.950E-03, 1.113E-03, 1.191E+03, 1.293E+03, 1.203E+03, 3.005E+02, 2.078E+02, 5.944E+01, 3.133E+02, 2.785E+02, 2.619E+02, 1.235E+03, 1.076E+03, 6.927E+02, 1.247E+03, 1.201E+03, 1.179E+03, 2.075E+02, 1.846E+02, 2.085E+02, 2.030E+02, 1.999E+02, 1.258E+03, 1.263E+03, 1.237E+03, 1.244E+03, 1.247E+03, 1.253E+03, 1.258E+03, 1.269E+03, 1.280E+03, 1.272E+03, 1.272E+03, 5.905E+02, 1.028E+03, 1.107E+03, 1.126E+03, 1.133E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.185E+03, 1.205E+03, 1.200E+03
 4.120E+03, 1.774E-02, 1.171E-01, 1.596E-02, 3.400E-03, 1.286E+03, 1.026E-02, 1.280E-01, 8.279E-03, 1.223E-03, 1.192E+03, 1.312E+03, 1.206E+03, 3.053E+02, 2.070E+02, 5.842E+01, 3.171E+02, 2.796E+02, 2.596E+02, 1.241E+03, 1.076E+03, 6.886E+02, 1.253E+03, 1.203E+03, 1.176E+03, 2.076E+02, 1.847E+02, 2.086E+02, 2.031E+02, 2.000E+02, 1.265E+03, 1.281E+03, 1.248E+03, 1.263E+03, 1.266E+03, 1.274E+03, 1.278E+03, 1.284E+03, 1.288E+03, 1.279E+03, 1.274E+03, 5.993E+02, 1.010E+03, 1.107E+03, 1.127E+03, 1.133E+03, 1.146E+03, 1.151E+03, 1.162E+03, 1.180E+03, 1.198E+03, 1.196E+03
 4.140E+03, 3.090E-02, 1.099E-01, 1.417E-02, 2.741E-03, 1.271E+03, 1.253E-02, 1.265E-01, 8.294E-03, 1.354E-03, 1.183E+03, 1.294E+03, 1.197E+03, 2.957E+02, 1.994E+02, 5.662E+01, 3.076E+02, 2.709E+02, 2.508E+02, 1.229E+03, 1.062E+03, 6.802E+02, 1.241E+03, 1.191E+03, 1.163E+03, 2.077E+02, 1.848E+02, 2.087E+02, 2.032E+02, 2.001E+02, 1.253E+03, 1.249E+03, 1.225E+03, 1.239E+03, 1.242E+03, 1.251E+03, 1.256E+03, 1.263E+03, 1.268E+03, 1.270E+03, 1.266E+03, 5.834E+02, 1.010E+03, 1.091E+03, 1.110E+03, 1.116E+03, 1.130E+03, 1.137E+03, 1.151E+03, 1.169E+03, 1.186E+03, 1.183E+03
 4.160E+03, 5.251E-02, 1.028E-01, 4.018E-03, 5.977E-04, 1.258E+03, 2.300E-02, 1.245E-01, 1.450E-03, 1.823E-04, 1.162E+03, 1.287E+03, 1.171E+03, 2.894E+02, 1.933E+02, 5.468E+01, 2.995E+02, 2.612E+02, 2.415E+02, 1.221E+03, 1.051E+03, 6.721E+02, 1.231E+03, 1.178E+03, 1.150E+03, 2.077E+02, 1.850E+02, 2.088E+02, 2.033E+02, 2.003E+02, 1.249E+03, 1.256E+03, 1.215E+03, 1.230E+03, 1.234E+03, 1.241E+03, 1.246E+03, 1.254E+03, 1.261E+03, 1.261E+03, 1.257E+03, 5.588E+02, 9.795E+02, 1.076E+03, 1.099E+03, 1.106E+03, 1.121E+03, 1.127E+03, 1.138E+03, 1.154E+03, 1.171E+03, 1.171E+03
 4.180E+03, 4.608E-02, 1.073E-01, 3.423E-03, 3.926E-04, 1.246E+03, 3.289E-02, 1.177E-01, 1.410E-03, 1.938E-04, 1.142E+03, 1.276E+03, 1.150E+03, 2.819E+02, 1.853E+02, 5.235E+01, 2.884E+02, 2.507E+02, 2.308E+02, 1.210E+03, 1.037E+03, 6.614E+02, 1.217E+03, 1.163E+03, 1.133E+03, 2.078E+02, 1.851E+02, 2.088E+02, 2.034E+02, 2.004E+02, 1.236E+03, 1.247E+03, 1.213E+03, 1.217E+03, 1.219E+03, 1.225E+03, 1.228E+03, 1.236E+03, 1.247E+03, 1.248E+03, 1.243E+03, 5.479E+02, 9.433E+02, 1.066E+03, 1.085E+03, 1.091E+03, 1.104E+03, 1.110E+03, 1.121E+03, 1.136E+03, 1.153E+03, 1.155E+03
 4.200E+03, 5.649E-02, 1.014E-01, 2.274E-03, 2.643E-04, 1.227E+03, 3.986E-02, 1.136E-01, 3.097E-04, 2.611E-05, 1.126E+03, 1.254E+03, 1.133E+03, 2.719E+02, 1.773E+02, 5.001E+01, 2.769E+02, 2.394E+02, 2.192E+02, 1.197E+03, 1.022E+03, 6.505E+02, 1.202E+03, 1.146E+03, 1.115E+03, 2.079E+02, 1.852E+02, 2.089E+02, 2.034E+02, 2.004E+02, 1.227E+03, 1.243E+03, 1.187E+03, 1.199E+03, 1.202E+03, 1.210E+03, 1.215E+03, 1.224E+03, 1.234E+03, 1.233E+03, 1.229E+03, 5.287E+02, 9.281E+02, 1.052E+03, 1.073E+03, 1.080E+03, 1.091E+03, 1.095E+03, 1.104E+03, 1.119E+03, 1.133E+03, 1.135E+03
 4.220E+03, 2.453E-02, 1.194E-01, 6.388E-03, 8.253E-04, 1.232E+03, 3.813E-02, 1.144E-01, 8.886E-04, 1.049E-04, 1.108E+03, 1.271E+03, 1.117E+03, 2.634E+02, 1.682E+02, 4.725E+01, 2.648E+02, 2.272E+02, 2.070E+02, 1.184E+03, 1.005E+03, 6.367E+02, 1.185E+03, 1.128E+03, 1.095E+03, 2.079E+02, 1.853E+02, 2.090E+02, 2.035E+02, 2.005E+02, 1.223E+03, 1.223E+03, 1.180E+03, 1.192E+03, 1.196E+03, 1.203E+03, 1.209E+03, 1.214E+03, 1.220E+03, 1.217E+03, 1.211E+03, 5.159E+02, 9.230E+02, 1.035E+03, 1.053E+03, 1.059E+03, 1.071E+03, 1.076E+03, 1.085E+03, 1.099E+03, 1.111E+03, 1.114E+03
 4.240E+03, 5.267E-02, 1.036E-01, 2.663E-03, 3.307E-04, 1.192E+03, 4.582E-02, 1.100E-01, 3.457E-05, 2.501E-06, 1.085E+03, 1.222E+03, 1.090E+03, 2.494E+02, 1.592E+02, 4.472E+01, 2.455E+02, 2.120E+02, 1.941E+02, 1.165E+03, 9.856E+02, 6.239E+02, 1.158E+03, 1.104E+03, 1.074E+03, 2.079E+02, 1.853E+02, 2.090E+02, 2.035E+02, 2.006E+02, 1.208E+03, 1.206E+03, 1.159E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.189E+03, 1.183E+03, 4.861E+02, 8.990E+02, 1.015E+03, 1.035E+03, 1.040E+03, 1.052E+03, 1.058E+03, 1.067E+03, 1.079E+03, 1.091E+03, 1.093E+03
 4.260E+03, 4.694E-02, 1.070E-01, 2.817E-03, 4.026E-04, 1.167E+03, 5.727E-02, 1.020E-01, 9.951E-06, 7.330E-07, 1.063E+03, 1.190E+03, 1.069E+03, 2.363E+02, 1.483E+02, 4.164E+01, 2.279E+02, 1.977E+02, 1.813E+02, 1.144E+03, 9.625E+02, 6.073E+02, 1.131E+03, 1.079E+03, 1.050E+03, 2.080E+02, 1.854E+02, 2.090E+02, 2.036E+02, 2.006E+02, 1.183E+03, 1.180E+03, 1.125E+03, 1.137E+03, 1.139E+03, 1.144E+03, 1.147E+03, 1.152E+03, 1.159E+03, 1.160E+03, 1.155E+03, 4.612E+02, 8.776E+02, 9.939E+02, 1.012E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.043E+03, 1.055E+03, 1.066E+03, 1.069E+03
 4.280E+03, 9.898E-02, 7.427E-02, 5.365E-05, 5.762E-06, 1.092E+03, 8.411E-02, 8.396E-02, 1.857E-08, 1.800E-09, 1.017E+03, 1.102E+03, 1.022E+03, 2.113E+02, 1.291E+02, 3.641E+01, 1.947E+02, 1.686E+02, 1.557E+02, 1.105E+03, 9.193E+02, 5.786E+02, 1.077E+03, 1.028E+03, 1.002E+03, 2.079E+02, 1.854E+02, 2.090E+02, 2.036E+02, 2.005E+02, 1.160E+03, 1.141E+03, 1.088E+03, 1.091E+03, 1.092E+03, 1.094E+03, 1.095E+03, 1.098E+03, 1.102E+03, 1.107E+03, 1.103E+03, 4.169E+02, 8.418E+02, 9.500E+02, 9.684E+02, 9.734E+02, 9.824E+02, 9.865E+02, 9.947E+02, 1.007E+03, 1.018E+03, 1.021E+03
 4.300E+03, 1.171E-01, 6.180E-02, 5.136E-06, 6.083E-07, 1.020E+03, 9.919E-02, 7.374E-02, 2.936E-09, 3.056E-10, 9.633E+02, 1.022E+03, 9.670E+02, 1.881E+02, 1.084E+02, 3.066E+01, 1.603E+02, 1.402E+02, 1.303E+02, 1.064E+03, 8.648E+02, 5.427E+02, 1.014E+03, 9.697E+02, 9.473E+02, 2.079E+02, 1.854E+02, 2.090E+02, 2.035E+02, 2.005E+02, 1.127E+03, 1.104E+03, 1.030E+03, 1.031E+03, 1.031E+03, 1.032E+03, 1.031E+03, 1.032E+03, 1.036E+03, 1.038E+03, 1.036E+03, 3.541E+02, 7.615E+02, 8.960E+02, 9.139E+02, 9.187E+02, 9.276E+02, 9.315E+02, 9.379E+02, 9.489E+02, 9.612E+02, 9.671E+02
 4.320E+03, 1.289E-01, 5.358E-02, 3.738E-06, 3.737E-07, 9.354E+02, 1.203E-01, 5.941E-02, 2.374E-10, 2.536E-11, 9.013E+02, 9.287E+02, 9.031E+02, 1.639E+02, 8.824E+01, 2.498E+01, 1.245E+02, 1.116E+02, 1.052E+02, 1.018E+03, 8.059E+02, 5.025E+02, 9.373E+02, 9.028E+02, 8.854E+02, 2.078E+02, 1.853E+02, 2.089E+02, 2.034E+02, 2.004E+02, 1.075E+03, 1.008E+03, 9.408E+02, 9.422E+02, 9.422E+02, 9.431E+02, 9.435E+02, 9.439E+02, 9.437E+02, 9.434E+02, 9.449E+02, 2.997E+02, 6.867E+02, 8.397E+02, 8.553E+02, 8.594E+02, 8.673E+02, 8.711E+02, 8.775E+02, 8.885E+02, 8.993E+02, 9.032E+02
 4.340E+03, 1.336E-01, 5.035E-02, 4.716E-07, 6.095E-08, 8.499E+02, 1.334E-01, 5.052E-02, 1.055E-10, 1.297E-11, 8.369E+02, 8.350E+02, 8.372E+02, 1.394E+02, 7.054E+01, 1.989E+01, 9.401E+01, 8.649E+01, 8.276E+01, 9.695E+02, 7.471E+02, 4.602E+02, 8.585E+02, 8.336E+02, 8.212E+02, 2.077E+02, 1.851E+02, 2.088E+02, 2.033E+02, 2.002E+02, 1.001E+03, 9.801E+02, 8.789E+02, 8.667E+02, 8.644E+02, 8.591E+02, 8.559E+02, 8.516E+02, 8.447E+02, 8.483E+02, 8.557E+02, 2.579E+02, 6.667E+02, 7.737E+02, 7.933E+02, 7.979E+02, 8.075E+02, 8.110E+02, 8.183E+02, 8.271E+02, 8.341E+02, 8.348E+02
 4.360E+03, 1.504E-01, 3.900E-02, 3.818E-07, 5.532E-08, 7.559E+02, 1.472E-01, 4.105E-02, 1.038E-10, 1.547E-11, 7.691E+02, 7.333E+02, 7.675E+02, 1.173E+02, 5.517E+01, 1.552E+01, 6.953E+01, 6.456E+01, 6.318E+01, 9.178E+02, 6.845E+02, 4.177E+02, 7.781E+02, 7.618E+02, 7.544E+02, 2.076E+02, 1.849E+02, 2.086E+02, 2.030E+02, 1.999E+02, 9.149E+02, 8.354E+02, 7.540E+02, 7.501E+02, 7.484E+02, 7.438E+02, 7.413E+02, 7.405E+02, 7.473E+02, 7.627E+02, 7.675E+02, 2.172E+02, 5.494E+02, 7.014E+02, 7.322E+02, 7.357E+02, 7.428E+02, 7.459E+02, 7.519E+02, 7.593E+02, 7.639E+02, 7.639E+02
 4.380E+03, 1.571E-01, 3.464E-02, 6.840E-10, 1.339E-10, 7.034E+02, 1.545E-01, 3.604E-02, 1.014E-10, 1.667E-11, 7.110E+02, 6.915E+02, 7.094E+02, 9.575E+01, 4.404E+01, 1.243E+01, 5.441E+01, 5.045E+01, 4.974E+01, 8.580E+02, 6.273E+02, 3.812E+02, 7.156E+02, 7.022E+02, 6.976E+02, 2.073E+02, 1.847E+02, 2.083E+02, 2.027E+02, 1.996E+02, 7.874E+02, 7.561E+02, 6.943E+02, 6.674E+02, 6.615E+02, 6.536E+02, 6.536E+02, 6.650E+02, 6.827E+02, 6.985E+02, 7.002E+02, 1.744E+02, 4.496E+02, 6.249E+02, 6.745E+02, 6.793E+02, 6.865E+02, 6.896E+02, 6.945E+02, 7.009E+02, 7.052E+02, 7.054E+02
 4.400E+03, 1.628E-01, 3.077E-02, 3.395E-10, 1.122E-10, 6.560E+02, 1.616E-01, 3.140E-02, 9.038E-11, 2.349E-11, 6.603E+02, 6.429E+02, 6.565E+02, 8.233E+01, 3.589E+01, 1.022E+01, 4.471E+01, 4.150E+01, 4.056E+01, 8.148E+02, 5.810E+02, 3.510E+02, 6.690E+02, 6.558E+02, 6.511E+02, 2.070E+02, 1.843E+02, 2.079E+02, 2.023E+02, 1.992E+02, 7.227E+02, 6.918E+02, 6.303E+02, 6.065E+02, 6.019E+02, 5.997E+02, 6.020E+02, 6.111E+02, 6.361E+02, 6.555E+02, 6.540E+02, 1.524E+02, 3.769E+02, 5.676E+02, 6.160E+02, 6.239E+02, 6.360E+02, 6.407E+02, 6.467E+02, 6.536E+02, 6.577E+02, 6.580E+02
 4.420E+03, 1.650E-01, 2.922E-02, 1.004E-10, 1.541E-10, 6.078E+02, 1.667E-01, 2.779E-02, 5.745E-11, 2.642E-11, 6.163E+02, 5.977E+02, 6.112E+02, 7.026E+01, 2.980E+01, 8.513E+00, 3.685E+01, 3.485E+01, 3.425E+01, 7.712E+02, 5.408E+02, 3.242E+02, 6.299E+02, 6.179E+02, 6.121E+02, 2.066E+02, 1.838E+02, 2.074E+02, 2.018E+02, 1.986E+02, 6.608E+02, 6.517E+02, 5.795E+02, 5.565E+02, 5.510E+02, 5.454E+02, 5.452E+02, 5.529E+02, 5.854E+02, 6.111E+02, 6.199E+02, 1.331E+02, 3.223E+02, 5.070E+02, 5.602E+02, 5.705E+02, 5.870E+02, 5.934E+02, 6.028E+02, 6.138E+02, 6.188E+02, 6.200E+02
 4.440E+03, 1.672E-01, 2.752E-02, 4.229E-11, 2.767E-11, 5.943E+02, 1.724E-01, 2.403E-02, 1.312E-11, 2.827E-11, 5.725E+02, 5.929E+02, 5.635E+02, 6.147E+01, 2.480E+01, 7.174E+00, 3.131E+01, 2.952E+01, 2.842E+01, 7.331E+02, 5.030E+02, 3.009E+02, 5.983E+02, 5.827E+02, 5.747E+02, 2.061E+02, 1.832E+02, 2.067E+02, 2.011E+02, 1.979E+02, 6.110E+02, 5.749E+02, 5.175E+02, 4.951E+02, 4.901E+02, 4.921E+02, 4.980E+02, 5.146E+02, 5.600E+02, 5.908E+02, 5.985E+02, 1.181E+02, 2.826E+02, 4.625E+02, 5.118E+02, 5.204E+02, 5.365E+02, 5.439E+02, 5.594E+02, 5.747E+02, 5.801E+02, 5.806E+02
 4.460E+03, 1.692E-01, 2.601E-02, 3.159E-11, 2.815E-11, 5.622E+02, 1.778E-01, 2.025E-02, 1.216E-12, 2.832E-11, 5.313E+02, 5.603E+02, 5.201E+02, 5.138E+01, 2.092E+01, 6.068E+00, 2.677E+01, 2.537E+01, 2.425E+01, 6.875E+02, 4.698E+02, 2.796E+02, 5.664E+02, 5.503E+02, 5.414E+02, 2.055E+02, 1.825E+02, 2.059E+02, 2.002E+02, 1.970E+02, 5.580E+02, 5.307E+02, 4.688E+02, 4.497E+02, 4.455E+02, 4.446E+02, 4.493E+02, 4.718E+02, 5.299E+02, 5.565E+02, 5.692E+02, 1.044E+02, 2.669E+02, 4.258E+02, 4.574E+02, 4.696E+02, 4.920E+02, 5.031E+02, 5.237E+02, 5.389E+02, 5.477E+02, 5.477E+02
 4.480E+03, 1.715E-01, 2.449E-02, 2.488E-11, 2.786E-11, 5.349E+02, 1.819E-01, 1.737E-02, 8.684E-13, 2.802E-11, 4.945E+02, 5.341E+02, 4.828E+02, 4.263E+01, 1.758E+01, 5.167E+00, 2.332E+01, 2.177E+01, 2.065E+01, 6.419E+02, 4.395E+02, 2.604E+02, 5.360E+02, 5.183E+02, 5.092E+02, 2.047E+02, 1.816E+02, 2.048E+02, 1.992E+02, 1.960E+02, 4.883E+02, 4.621E+02, 4.185E+02, 4.014E+02, 3.988E+02, 4.041E+02, 4.098E+02, 4.494E+02, 5.140E+02, 5.376E+02, 5.416E+02, 9.491E+01, 2.218E+02, 3.814E+02, 4.109E+02, 4.220E+02, 4.435E+02, 4.574E+02, 4.787E+02, 5.002E+02, 5.154E+02, 5.176E+02
 4.500E+03, 1.754E-01, 2.188E-02, 1.351E-11, 2.799E-11, 5.024E+02, 1.834E-01, 1.637E-02, 4.113E-12, 2.730E-11, 4.723E+02, 4.987E+02, 4.633E+02, 3.346E+01, 1.478E+01, 4.419E+00, 1.954E+01, 1.823E+01, 1.755E+01, 5.890E+02, 4.078E+02, 2.433E+02, 5.025E+02, 4.855E+02, 4.781E+02, 2.037E+02, 1.806E+02, 2.036E+02, 1.980E+02, 1.948E+02, 4.403E+02, 3.932E+02, 3.608E+02, 3.519E+02, 3.514E+02, 3.547E+02, 3.580E+02, 3.871E+02, 4.744E+02, 5.059E+02, 5.104E+02, 8.361E+01, 1.776E+02, 3.421E+02, 3.681E+02, 3.783E+02, 3.989E+02, 4.135E+02, 4.380E+02, 4.604E+02, 4.822E+02, 4.921E+02
 4.520E+03, 1.826E-01, 1.693E-02, 4.343E-12, 2.789E-11, 4.611E+02, 1.812E-01, 1.773E-02, 8.546E-12, 2.756E-11, 4.503E+02, 4.564E+02, 4.480E+02, 2.357E+01, 1.242E+01, 3.753E+00, 1.595E+01, 1.495E+01, 1.462E+01, 5.209E+02, 3.813E+02, 2.273E+02, 4.664E+02, 4.517E+02, 4.469E+02, 2.027E+02, 1.794E+02, 2.021E+02, 1.966E+02, 1.935E+02, 3.801E+02, 3.347E+02, 3.078E+02, 3.087E+02, 3.101E+02, 3.169E+02, 3.241E+02, 3.662E+02, 4.298E+02, 4.698E+02, 4.768E+02, 8.009E+01, 1.555E+02, 3.022E+02, 3.246E+02, 3.314E+02, 3.548E+02, 3.718E+02, 3.945E+02, 4.204E+02, 4.508E+02, 4.623E+02
 4.540E+03, 1.889E-01, 1.259E-02, 1.291E-12, 2.756E-11, 4.240E+02, 1.899E-01, 1.174E-02, 1.660E-12, 2.709E-11, 4.125E+02, 4.122E+02, 4.039E+02, 1.897E+01, 1.060E+01, 3.277E+00, 1.325E+01, 1.265E+01, 1.240E+01, 4.789E+02, 3.561E+02, 2.136E+02, 4.365E+02, 4.235E+02, 4.200E+02, 2.014E+02, 1.781E+02, 2.005E+02, 1.951E+02, 1.920E+02, 3.491E+02, 2.998E+02, 2.692E+02, 2.761E+02, 2.820E+02, 2.909E+02, 2.987E+02, 3.295E+02, 3.870E+02, 4.336E+02, 4.448E+02, 7.181E+01, 1.190E+02, 2.655E+02, 2.905E+02, 2.992E+02, 3.204E+02, 3.334E+02, 3.516E+02, 3.746E+02, 4.260E+02, 4.341E+02
 4.560E+03, 1.934E-01, 9.424E-03, 4.521E-13, 2.712E-11, 3.903E+02, 1.938E-01, 9.198E-03, 7.642E-13, 2.631E-11, 3.863E+02, 3.795E+02, 3.713E+02, 1.712E+01, 9.370E+00, 2.916E+00, 1.150E+01, 1.095E+01, 1.080E+01, 4.561E+02, 3.345E+02, 2.021E+02, 4.139E+02, 4.014E+02, 3.985E+02, 2.000E+02, 1.767E+02, 1.988E+02, 1.934E+02, 1.904E+02, 3.218E+02, 2.849E+02, 2.551E+02, 2.580E+02, 2.597E+02, 2.625E+02, 2.665E+02, 2.790E+02, 3.334E+02, 4.044E+02, 4.201E+02, 6.719E+01, 1.167E+02, 2.491E+02, 2.668E+02, 2.749E+02, 2.923E+02, 3.016E+02, 3.235E+02, 3.469E+02, 3.997E+02, 4.107E+02
 4.580E+03, 1.949E-01, 8.487E-03, 2.348E-13, 2.724E-11, 3.694E+02, 1.960E-01, 7.660E-03, 2.423E-13, 2.680E-11, 3.548E+02, 3.577E+02, 3.449E+02, 1.581E+01, 8.408E+00, 2.627E+00, 1.019E+01, 9.807E+00, 9.690E+00, 4.412E+02, 3.181E+02, 1.920E+02, 3.963E+02, 3.839E+02, 3.811E+02, 1.985E+02, 1.752E+02, 1.969E+02, 1.916E+02, 1.887E+02, 3.208E+02, 2.788E+02, 2.500E+02, 2.456E+02, 2.471E+02, 2.499E+02, 2.528E+02, 2.646E+02, 3.222E+02, 3.816E+02, 4.007E+02, 6.171E+01, 1.264E+02, 2.371E+02, 2.550E+02, 2.618E+02, 2.760E+02, 2.855E+02, 3.034E+02, 3.242E+02, 3.782E+02, 3.911E+02
