s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.247E-02, 1.093E-01, 2.172E-02, 6.020E-03, 1.282E+03, 2.941E-03, 1.265E-01, 1.712E-02, 3.514E-03, 1.208E+03, 1.311E+03, 1.220E+03, 3.116E+02, 2.159E+02, 6.251E+01, 3.213E+02, 2.906E+02, 2.745E+02, 1.249E+03, 1.091E+03, 7.052E+02, 1.260E+03, 1.220E+03, 1.198E+03, 2.071E+02, 1.827E+02, 2.080E+02, 2.022E+02, 1.988E+02, 1.268E+03, 1.276E+03, 1.259E+03, 1.265E+03, 1.269E+03, 1.274E+03, 1.277E+03, 1.282E+03, 1.279E+03, 1.275E+03, 1.274E+03, 6.466E+02, 1.087E+03, 1.125E+03, 1.144E+03, 1.149E+03, 1.162E+03, 1.170E+03, 1.186E+03, 1.205E+03, 1.212E+03, 1.209E+03
 3.960E+03, 3.724E-02, 1.068E-01, 1.254E-02, 2.891E-03, 1.286E+03, 9.709E-03, 1.251E-01, 1.261E-02, 2.446E-03, 1.209E+03, 1.326E+03, 1.229E+03, 3.145E+02, 2.158E+02, 6.244E+01, 3.240E+02, 2.909E+02, 2.735E+02, 1.251E+03, 1.091E+03, 7.046E+02, 1.263E+03, 1.220E+03, 1.197E+03, 2.072E+02, 1.829E+02, 2.081E+02, 2.023E+02, 1.990E+02, 1.270E+03, 1.287E+03, 1.271E+03, 1.273E+03, 1.275E+03, 1.279E+03, 1.282E+03, 1.284E+03, 1.282E+03, 1.279E+03, 1.278E+03, 6.555E+02, 1.081E+03, 1.122E+03, 1.142E+03, 1.149E+03, 1.161E+03, 1.168E+03, 1.184E+03, 1.200E+03, 1.211E+03, 1.208E+03
 3.980E+03, 2.924E-02, 1.106E-01, 1.479E-02, 3.426E-03, 1.287E+03, 3.757E-03, 1.238E-01, 1.971E-02, 4.705E-03, 1.210E+03, 1.324E+03, 1.221E+03, 3.168E+02, 2.201E+02, 6.402E+01, 3.251E+02, 2.934E+02, 2.773E+02, 1.255E+03, 1.097E+03, 7.108E+02, 1.264E+03, 1.223E+03, 1.202E+03, 2.073E+02, 1.831E+02, 2.082E+02, 2.025E+02, 1.992E+02, 1.274E+03, 1.290E+03, 1.272E+03, 1.276E+03, 1.278E+03, 1.282E+03, 1.283E+03, 1.285E+03, 1.282E+03, 1.280E+03, 1.278E+03, 6.447E+02, 1.079E+03, 1.129E+03, 1.149E+03, 1.155E+03, 1.170E+03, 1.178E+03, 1.190E+03, 1.207E+03, 1.217E+03, 1.211E+03
 4.000E+03, 1.622E-02, 1.144E-01, 2.125E-02, 5.620E-03, 1.289E+03, 2.436E-03, 1.273E-01, 1.689E-02, 3.487E-03, 1.211E+03, 1.313E+03, 1.224E+03, 3.185E+02, 2.191E+02, 6.326E+01, 3.265E+02, 2.929E+02, 2.759E+02, 1.257E+03, 1.096E+03, 7.084E+02, 1.266E+03, 1.223E+03, 1.200E+03, 2.074E+02, 1.833E+02, 2.084E+02, 2.026E+02, 1.993E+02, 1.277E+03, 1.291E+03, 1.271E+03, 1.276E+03, 1.279E+03, 1.284E+03, 1.286E+03, 1.289E+03, 1.286E+03, 1.282E+03, 1.281E+03, 6.508E+02, 1.073E+03, 1.130E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.189E+03, 1.208E+03, 1.214E+03, 1.210E+03
 4.020E+03, 9.665E-03, 1.161E-01, 2.421E-02, 6.128E-03, 1.281E+03, 2.038E-03, 1.271E-01, 1.718E-02, 3.468E-03, 1.209E+03, 1.306E+03, 1.224E+03, 3.138E+02, 2.182E+02, 6.297E+01, 3.195E+02, 2.885E+02, 2.723E+02, 1.252E+03, 1.094E+03, 7.072E+02, 1.258E+03, 1.217E+03, 1.196E+03, 2.075E+02, 1.835E+02, 2.085E+02, 2.028E+02, 1.995E+02, 1.273E+03, 1.278E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.275E+03, 1.279E+03, 1.285E+03, 1.278E+03, 1.273E+03, 1.271E+03, 6.461E+02, 1.063E+03, 1.127E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.172E+03, 1.186E+03, 1.205E+03, 1.211E+03, 1.205E+03
 4.040E+03, 3.280E-02, 1.085E-01, 1.359E-02, 3.009E-03, 1.286E+03, 6.211E-03, 1.261E-01, 1.493E-02, 2.987E-03, 1.203E+03, 1.327E+03, 1.213E+03, 3.152E+02, 2.157E+02, 6.259E+01, 3.263E+02, 2.903E+02, 2.718E+02, 1.252E+03, 1.090E+03, 7.055E+02, 1.265E+03, 1.219E+03, 1.195E+03, 2.076E+02, 1.836E+02, 2.086E+02, 2.029E+02, 1.997E+02, 1.272E+03, 1.278E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.285E+03, 1.281E+03, 1.280E+03, 6.526E+02, 1.069E+03, 1.121E+03, 1.141E+03, 1.147E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.204E+03, 1.209E+03, 1.203E+03
 4.060E+03, 3.304E-02, 1.063E-01, 1.675E-02, 3.868E-03, 1.290E+03, 1.259E-02, 1.257E-01, 9.599E-03, 1.566E-03, 1.210E+03, 1.325E+03, 1.229E+03, 3.158E+02, 2.168E+02, 6.238E+01, 3.283E+02, 2.924E+02, 2.740E+02, 1.253E+03, 1.092E+03, 7.048E+02, 1.267E+03, 1.222E+03, 1.197E+03, 2.077E+02, 1.838E+02, 2.087E+02, 2.030E+02, 1.998E+02, 1.272E+03, 1.284E+03, 1.268E+03, 1.275E+03, 1.278E+03, 1.284E+03, 1.287E+03, 1.291E+03, 1.288E+03, 1.285E+03, 1.284E+03, 6.573E+02, 1.065E+03, 1.122E+03, 1.144E+03, 1.150E+03, 1.163E+03, 1.170E+03, 1.182E+03, 1.201E+03, 1.214E+03, 1.210E+03
 4.080E+03, 4.694E-02, 1.048E-01, 7.003E-03, 1.195E-03, 1.280E+03, 5.256E-03, 1.289E-01, 1.201E-02, 2.322E-03, 1.201E+03, 1.310E+03, 1.213E+03, 3.150E+02, 2.141E+02, 6.153E+01, 3.223E+02, 2.882E+02, 2.703E+02, 1.253E+03, 1.088E+03, 7.016E+02, 1.261E+03, 1.216E+03, 1.192E+03, 2.078E+02, 1.840E+02, 2.088E+02, 2.032E+02, 1.999E+02, 1.275E+03, 1.289E+03, 1.266E+03, 1.271E+03, 1.272E+03, 1.276E+03, 1.278E+03, 1.281E+03, 1.283E+03, 1.279E+03, 1.277E+03, 6.329E+02, 1.058E+03, 1.119E+03, 1.139E+03, 1.146E+03, 1.159E+03, 1.166E+03, 1.179E+03, 1.197E+03, 1.208E+03, 1.204E+03
 4.100E+03, 3.139E-02, 1.123E-01, 1.001E-02, 1.848E-03, 1.279E+03, 1.348E-02, 1.270E-01, 7.041E-03, 1.277E-03, 1.193E+03, 1.316E+03, 1.209E+03, 3.105E+02, 2.079E+02, 5.951E+01, 3.198E+02, 2.831E+02, 2.637E+02, 1.247E+03, 1.077E+03, 6.930E+02, 1.257E+03, 1.209E+03, 1.183E+03, 2.079E+02, 1.841E+02, 2.088E+02, 2.033E+02, 2.001E+02, 1.270E+03, 1.274E+03, 1.262E+03, 1.265E+03, 1.267E+03, 1.272E+03, 1.275E+03, 1.279E+03, 1.279E+03, 1.276E+03, 1.274E+03, 6.270E+02, 1.057E+03, 1.107E+03, 1.130E+03, 1.137E+03, 1.150E+03, 1.156E+03, 1.168E+03, 1.188E+03, 1.198E+03, 1.195E+03
 4.120E+03, 2.182E-02, 1.150E-01, 1.554E-02, 3.130E-03, 1.269E+03, 6.380E-03, 1.302E-01, 8.792E-03, 1.365E-03, 1.183E+03, 1.297E+03, 1.198E+03, 3.024E+02, 2.015E+02, 5.755E+01, 3.103E+02, 2.735E+02, 2.547E+02, 1.238E+03, 1.067E+03, 6.850E+02, 1.246E+03, 1.197E+03, 1.170E+03, 2.079E+02, 1.843E+02, 2.089E+02, 2.034E+02, 2.002E+02, 1.260E+03, 1.268E+03, 1.244E+03, 1.249E+03, 1.252E+03, 1.256E+03, 1.259E+03, 1.265E+03, 1.270E+03, 1.265E+03, 1.264E+03, 5.974E+02, 1.034E+03, 1.097E+03, 1.117E+03, 1.124E+03, 1.136E+03, 1.142E+03, 1.155E+03, 1.172E+03, 1.186E+03, 1.184E+03
 4.140E+03, 2.963E-02, 1.109E-01, 1.343E-02, 2.814E-03, 1.261E+03, 2.144E-02, 1.218E-01, 6.480E-03, 1.085E-03, 1.175E+03, 1.292E+03, 1.190E+03, 2.977E+02, 1.962E+02, 5.608E+01, 3.031E+02, 2.679E+02, 2.489E+02, 1.231E+03, 1.057E+03, 6.781E+02, 1.237E+03, 1.189E+03, 1.161E+03, 2.080E+02, 1.844E+02, 2.090E+02, 2.035E+02, 2.003E+02, 1.257E+03, 1.261E+03, 1.234E+03, 1.241E+03, 1.243E+03, 1.249E+03, 1.252E+03, 1.258E+03, 1.260E+03, 1.258E+03, 1.254E+03, 6.070E+02, 1.008E+03, 1.087E+03, 1.108E+03, 1.114E+03, 1.127E+03, 1.133E+03, 1.145E+03, 1.164E+03, 1.177E+03, 1.175E+03
 4.160E+03, 3.979E-02, 1.089E-01, 6.779E-03, 1.178E-03, 1.245E+03, 2.428E-02, 1.232E-01, 2.232E-03, 2.781E-04, 1.156E+03, 1.279E+03, 1.168E+03, 2.905E+02, 1.900E+02, 5.405E+01, 2.969E+02, 2.585E+02, 2.385E+02, 1.222E+03, 1.046E+03, 6.695E+02, 1.228E+03, 1.175E+03, 1.146E+03, 2.081E+02, 1.845E+02, 2.091E+02, 2.036E+02, 2.004E+02, 1.246E+03, 1.250E+03, 1.224E+03, 1.227E+03, 1.230E+03, 1.235E+03, 1.238E+03, 1.246E+03, 1.252E+03, 1.251E+03, 1.247E+03, 5.857E+02, 1.011E+03, 1.075E+03, 1.094E+03, 1.101E+03, 1.114E+03, 1.119E+03, 1.130E+03, 1.146E+03, 1.161E+03, 1.162E+03
 4.180E+03, 6.595E-02, 9.559E-02, 2.091E-03, 3.013E-04, 1.233E+03, 2.964E-02, 1.198E-01, 1.505E-03, 1.684E-04, 1.142E+03, 1.259E+03, 1.156E+03, 2.828E+02, 1.835E+02, 5.165E+01, 2.926E+02, 2.513E+02, 2.291E+02, 1.212E+03, 1.034E+03, 6.579E+02, 1.222E+03, 1.165E+03, 1.131E+03, 2.081E+02, 1.847E+02, 2.091E+02, 2.037E+02, 2.005E+02, 1.237E+03, 1.241E+03, 1.217E+03, 1.223E+03, 1.226E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.247E+03, 1.247E+03, 1.243E+03, 5.629E+02, 9.987E+02, 1.062E+03, 1.084E+03, 1.090E+03, 1.101E+03, 1.106E+03, 1.116E+03, 1.130E+03, 1.145E+03, 1.147E+03
 4.200E+03, 5.783E-02, 9.981E-02, 3.250E-03, 4.059E-04, 1.225E+03, 3.729E-02, 1.155E-01, 3.209E-04, 2.912E-05, 1.127E+03, 1.249E+03, 1.137E+03, 2.803E+02, 1.772E+02, 4.995E+01, 2.839E+02, 2.444E+02, 2.209E+02, 1.208E+03, 1.022E+03, 6.496E+02, 1.211E+03, 1.154E+03, 1.119E+03, 2.082E+02, 1.848E+02, 2.092E+02, 2.037E+02, 2.006E+02, 1.235E+03, 1.242E+03, 1.219E+03, 1.221E+03, 1.221E+03, 1.225E+03, 1.227E+03, 1.231E+03, 1.234E+03, 1.234E+03, 1.232E+03, 5.396E+02, 9.616E+02, 1.051E+03, 1.071E+03, 1.077E+03, 1.088E+03, 1.093E+03, 1.103E+03, 1.117E+03, 1.131E+03, 1.133E+03
 4.220E+03, 5.368E-02, 1.016E-01, 4.619E-03, 6.595E-04, 1.208E+03, 4.678E-02, 1.093E-01, 1.291E-04, 1.040E-05, 1.102E+03, 1.237E+03, 1.109E+03, 2.662E+02, 1.650E+02, 4.648E+01, 2.656E+02, 2.250E+02, 2.036E+02, 1.189E+03, 9.992E+02, 6.330E+02, 1.186E+03, 1.125E+03, 1.091E+03, 2.082E+02, 1.849E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.219E+03, 1.215E+03, 1.191E+03, 1.195E+03, 1.196E+03, 1.200E+03, 1.202E+03, 1.207E+03, 1.213E+03, 1.213E+03, 1.209E+03, 5.243E+02, 9.695E+02, 1.029E+03, 1.048E+03, 1.054E+03, 1.065E+03, 1.070E+03, 1.078E+03, 1.090E+03, 1.103E+03, 1.106E+03
 4.240E+03, 6.003E-02, 9.877E-02, 2.820E-03, 4.416E-04, 1.192E+03, 5.587E-02, 1.031E-01, 6.890E-05, 5.656E-06, 1.078E+03, 1.228E+03, 1.086E+03, 2.560E+02, 1.561E+02, 4.420E+01, 2.543E+02, 2.140E+02, 1.924E+02, 1.174E+03, 9.805E+02, 6.205E+02, 1.170E+03, 1.107E+03, 1.071E+03, 2.083E+02, 1.849E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.201E+03, 1.207E+03, 1.172E+03, 1.171E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.183E+03, 1.193E+03, 1.198E+03, 1.194E+03, 4.972E+02, 9.278E+02, 1.009E+03, 1.028E+03, 1.033E+03, 1.044E+03, 1.049E+03, 1.057E+03, 1.070E+03, 1.081E+03, 1.085E+03
 4.260E+03, 7.756E-02, 8.796E-02, 7.382E-04, 8.721E-05, 1.154E+03, 6.687E-02, 9.563E-02, 1.190E-05, 8.934E-07, 1.053E+03, 1.172E+03, 1.058E+03, 2.458E+02, 1.431E+02, 4.042E+01, 2.302E+02, 1.937E+02, 1.753E+02, 1.158E+03, 9.533E+02, 6.009E+02, 1.135E+03, 1.074E+03, 1.041E+03, 2.083E+02, 1.850E+02, 2.093E+02, 2.039E+02, 2.008E+02, 1.198E+03, 1.195E+03, 1.161E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.160E+03, 1.157E+03, 4.782E+02, 9.210E+02, 9.839E+02, 1.003E+03, 1.008E+03, 1.017E+03, 1.022E+03, 1.030E+03, 1.042E+03, 1.053E+03, 1.056E+03
 4.280E+03, 9.145E-02, 7.901E-02, 2.169E-04, 2.295E-05, 1.094E+03, 8.835E-02, 8.102E-02, 2.441E-08, 2.479E-09, 1.007E+03, 1.113E+03, 1.012E+03, 2.221E+02, 1.252E+02, 3.541E+01, 1.954E+02, 1.661E+02, 1.517E+02, 1.121E+03, 9.119E+02, 5.725E+02, 1.080E+03, 1.024E+03, 9.950E+02, 2.083E+02, 1.850E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.169E+03, 1.159E+03, 1.115E+03, 1.105E+03, 1.104E+03, 1.101E+03, 1.100E+03, 1.101E+03, 1.104E+03, 1.104E+03, 1.102E+03, 4.199E+02, 8.702E+02, 9.406E+02, 9.580E+02, 9.628E+02, 9.720E+02, 9.766E+02, 9.857E+02, 9.973E+02, 1.006E+03, 1.010E+03
 4.300E+03, 1.063E-01, 6.896E-02, 8.459E-05, 8.659E-06, 1.026E+03, 1.018E-01, 7.178E-02, 2.072E-09, 2.167E-10, 9.559E+02, 1.040E+03, 9.612E+02, 1.883E+02, 1.053E+02, 2.996E+01, 1.579E+02, 1.376E+02, 1.273E+02, 1.064E+03, 8.607E+02, 5.377E+02, 1.011E+03, 9.651E+02, 9.412E+02, 2.082E+02, 1.849E+02, 2.093E+02, 2.038E+02, 2.007E+02, 1.106E+03, 1.072E+03, 1.023E+03, 1.022E+03, 1.022E+03, 1.023E+03, 1.024E+03, 1.025E+03, 1.028E+03, 1.030E+03, 1.030E+03, 3.679E+02, 8.312E+02, 8.905E+02, 9.051E+02, 9.096E+02, 9.184E+02, 9.225E+02, 9.308E+02, 9.433E+02, 9.539E+02, 9.574E+02
 4.320E+03, 1.312E-01, 5.191E-02, 6.059E-06, 6.431E-07, 9.479E+02, 1.171E-01, 6.144E-02, 2.892E-10, 3.207E-11, 8.992E+02, 9.493E+02, 9.048E+02, 1.614E+02, 8.614E+01, 2.456E+01, 1.245E+02, 1.107E+02, 1.039E+02, 1.013E+03, 8.040E+02, 4.988E+02, 9.386E+02, 9.010E+02, 8.821E+02, 2.082E+02, 1.848E+02, 2.092E+02, 2.037E+02, 2.005E+02, 1.063E+03, 9.989E+02, 9.505E+02, 9.472E+02, 9.468E+02, 9.476E+02, 9.480E+02, 9.488E+02, 9.508E+02, 9.547E+02, 9.553E+02, 3.129E+02, 7.859E+02, 8.335E+02, 8.480E+02, 8.527E+02, 8.615E+02, 8.656E+02, 8.735E+02, 8.851E+02, 8.956E+02, 8.986E+02
 4.340E+03, 1.410E-01, 4.532E-02, 1.176E-06, 1.407E-07, 8.603E+02, 1.365E-01, 4.824E-02, 1.048E-10, 1.363E-11, 8.354E+02, 8.482E+02, 8.371E+02, 1.397E+02, 6.896E+01, 1.967E+01, 9.285E+01, 8.554E+01, 8.209E+01, 9.673E+02, 7.443E+02, 4.580E+02, 8.572E+02, 8.316E+02, 8.189E+02, 2.081E+02, 1.847E+02, 2.091E+02, 2.035E+02, 2.003E+02, 1.000E+03, 9.154E+02, 8.615E+02, 8.611E+02, 8.603E+02, 8.589E+02, 8.582E+02, 8.573E+02, 8.574E+02, 8.604E+02, 8.636E+02, 2.656E+02, 6.695E+02, 7.729E+02, 7.891E+02, 7.938E+02, 8.025E+02, 8.062E+02, 8.133E+02, 8.239E+02, 8.317E+02, 8.331E+02
 4.360E+03, 1.537E-01, 3.660E-02, 1.621E-08, 2.400E-09, 7.668E+02, 1.505E-01, 3.882E-02, 1.009E-10, 1.834E-11, 7.662E+02, 7.444E+02, 7.647E+02, 1.124E+02, 5.363E+01, 1.519E+01, 6.816E+01, 6.341E+01, 6.214E+01, 9.045E+02, 6.811E+02, 4.141E+02, 7.737E+02, 7.580E+02, 7.503E+02, 2.079E+02, 1.845E+02, 2.089E+02, 2.033E+02, 2.001E+02, 8.887E+02, 8.395E+02, 7.734E+02, 7.638E+02, 7.620E+02, 7.601E+02, 7.590E+02, 7.578E+02, 7.604E+02, 7.642E+02, 7.700E+02, 2.168E+02, 5.242E+02, 6.902E+02, 7.185E+02, 7.243E+02, 7.334E+02, 7.378E+02, 7.456E+02, 7.547E+02, 7.606E+02, 7.612E+02
 4.380E+03, 1.606E-01, 3.198E-02, 3.162E-09, 7.070E-10, 6.952E+02, 1.579E-01, 3.363E-02, 9.923E-11, 2.173E-11, 7.073E+02, 6.684E+02, 7.056E+02, 9.537E+01, 4.293E+01, 1.212E+01, 5.314E+01, 4.964E+01, 4.843E+01, 8.570E+02, 6.277E+02, 3.772E+02, 7.098E+02, 6.976E+02, 6.926E+02, 2.077E+02, 1.842E+02, 2.086E+02, 2.030E+02, 1.997E+02, 8.288E+02, 7.617E+02, 7.002E+02, 6.922E+02, 6.892E+02, 6.843E+02, 6.822E+02, 6.817E+02, 6.858E+02, 6.934E+02, 7.001E+02, 1.793E+02, 4.643E+02, 6.396E+02, 6.692E+02, 6.734E+02, 6.803E+02, 6.834E+02, 6.890E+02, 6.952E+02, 6.996E+02, 6.998E+02
 4.400E+03, 1.659E-01, 2.848E-02, 1.304E-09, 3.196E-10, 6.408E+02, 1.616E-01, 3.119E-02, 9.263E-11, 2.321E-11, 6.599E+02, 6.109E+02, 6.573E+02, 7.935E+01, 3.505E+01, 9.891E+00, 4.324E+01, 4.018E+01, 3.972E+01, 8.071E+02, 5.817E+02, 3.458E+02, 6.592E+02, 6.502E+02, 6.464E+02, 2.074E+02, 1.838E+02, 2.082E+02, 2.026E+02, 1.993E+02, 7.628E+02, 7.205E+02, 6.540E+02, 6.330E+02, 6.272E+02, 6.196E+02, 6.173E+02, 6.181E+02, 6.277E+02, 6.353E+02, 6.404E+02, 1.571E+02, 4.218E+02, 5.733E+02, 6.176E+02, 6.249E+02, 6.332E+02, 6.361E+02, 6.409E+02, 6.472E+02, 6.524E+02, 6.535E+02
 4.420E+03, 1.690E-01, 2.625E-02, 3.844E-09, 1.391E-09, 5.902E+02, 1.661E-01, 2.810E-02, 6.533E-11, 2.637E-11, 6.177E+02, 5.556E+02, 6.135E+02, 6.723E+01, 2.907E+01, 8.285E+00, 3.593E+01, 3.343E+01, 3.335E+01, 7.624E+02, 5.414E+02, 3.201E+02, 6.184E+02, 6.098E+02, 6.071E+02, 2.070E+02, 1.834E+02, 2.077E+02, 2.020E+02, 1.987E+02, 7.023E+02, 6.636E+02, 5.985E+02, 5.752E+02, 5.696E+02, 5.633E+02, 5.640E+02, 5.697E+02, 5.795E+02, 5.935E+02, 6.023E+02, 1.349E+02, 3.767E+02, 5.196E+02, 5.675E+02, 5.780E+02, 5.910E+02, 5.946E+02, 6.005E+02, 6.083E+02, 6.140E+02, 6.148E+02
 4.440E+03, 1.711E-01, 2.505E-02, 2.481E-10, 2.621E-10, 5.608E+02, 1.727E-01, 2.365E-02, 3.398E-11, 2.779E-11, 5.752E+02, 5.394E+02, 5.654E+02, 5.882E+01, 2.423E+01, 6.936E+00, 3.042E+01, 2.831E+01, 2.789E+01, 7.270E+02, 5.043E+02, 2.962E+02, 5.839E+02, 5.755E+02, 5.704E+02, 2.065E+02, 1.828E+02, 2.070E+02, 2.013E+02, 1.980E+02, 6.451E+02, 6.242E+02, 5.587E+02, 5.360E+02, 5.306E+02, 5.250E+02, 5.256E+02, 5.315E+02, 5.434E+02, 5.589E+02, 5.697E+02, 1.202E+02, 3.372E+02, 4.682E+02, 5.157E+02, 5.295E+02, 5.458E+02, 5.519E+02, 5.624E+02, 5.714E+02, 5.765E+02, 5.775E+02
 4.460E+03, 1.750E-01, 2.233E-02, 6.729E-12, 1.497E-10, 5.351E+02, 1.764E-01, 2.130E-02, 8.078E-12, 2.818E-11, 5.366E+02, 5.102E+02, 5.224E+02, 4.927E+01, 2.041E+01, 5.929E+00, 2.545E+01, 2.407E+01, 2.332E+01, 6.795E+02, 4.710E+02, 2.762E+02, 5.563E+02, 5.434E+02, 5.368E+02, 2.059E+02, 1.820E+02, 2.062E+02, 2.004E+02, 1.971E+02, 5.844E+02, 5.595E+02, 4.972E+02, 4.786E+02, 4.758E+02, 4.737E+02, 4.752E+02, 4.835E+02, 5.163E+02, 5.432E+02, 5.543E+02, 1.085E+02, 2.838E+02, 4.346E+02, 4.649E+02, 4.779E+02, 4.958E+02, 5.036E+02, 5.210E+02, 5.373E+02, 5.422E+02, 5.425E+02
 4.480E+03, 1.748E-01, 2.231E-02, 1.184E-11, 2.813E-11, 5.180E+02, 1.810E-01, 1.796E-02, 1.577E-12, 2.807E-11, 4.928E+02, 5.200E+02, 4.729E+02, 3.991E+01, 1.711E+01, 5.088E+00, 2.168E+01, 2.034E+01, 1.958E+01, 6.299E+02, 4.389E+02, 2.585E+02, 5.265E+02, 5.111E+02, 5.037E+02, 2.051E+02, 1.811E+02, 2.051E+02, 1.994E+02, 1.960E+02, 5.316E+02, 4.977E+02, 4.403E+02, 4.263E+02, 4.235E+02, 4.217E+02, 4.243E+02, 4.406E+02, 4.888E+02, 5.251E+02, 5.299E+02, 9.599E+01, 2.602E+02, 3.999E+02, 4.252E+02, 4.335E+02, 4.512E+02, 4.598E+02, 4.841E+02, 4.997E+02, 5.087E+02, 5.090E+02
 4.500E+03, 1.773E-01, 2.050E-02, 6.342E-12, 2.811E-11, 4.951E+02, 1.834E-01, 1.625E-02, 1.920E-12, 2.767E-11, 4.673E+02, 4.927E+02, 4.587E+02, 3.147E+01, 1.450E+01, 4.379E+00, 1.891E+01, 1.773E+01, 1.702E+01, 5.760E+02, 4.101E+02, 2.424E+02, 4.966E+02, 4.811E+02, 4.743E+02, 2.041E+02, 1.801E+02, 2.038E+02, 1.981E+02, 1.948E+02, 4.516E+02, 4.072E+02, 3.796E+02, 3.695E+02, 3.698E+02, 3.743E+02, 3.793E+02, 4.009E+02, 4.665E+02, 4.966E+02, 5.033E+02, 8.703E+01, 1.523E+02, 3.541E+02, 3.802E+02, 3.905E+02, 4.100E+02, 4.209E+02, 4.386E+02, 4.637E+02, 4.815E+02, 4.839E+02
 4.520E+03, 1.820E-01, 1.727E-02, 3.601E-12, 2.795E-11, 4.650E+02, 1.850E-01, 1.496E-02, 3.462E-12, 2.733E-11, 4.462E+02, 4.594E+02, 4.351E+02, 2.517E+01, 1.227E+01, 3.724E+00, 1.593E+01, 1.490E+01, 1.438E+01, 5.285E+02, 3.827E+02, 2.261E+02, 4.657E+02, 4.504E+02, 4.447E+02, 2.030E+02, 1.790E+02, 2.024E+02, 1.967E+02, 1.935E+02, 4.039E+02, 3.482E+02, 3.206E+02, 3.245E+02, 3.228E+02, 3.236E+02, 3.276E+02, 3.521E+02, 4.406E+02, 4.677E+02, 4.741E+02, 8.373E+01, 1.587E+02, 3.074E+02, 3.329E+02, 3.421E+02, 3.655E+02, 3.770E+02, 3.968E+02, 4.200E+02, 4.482E+02, 4.567E+02
 4.540E+03, 1.887E-01, 1.256E-02, 1.021E-12, 2.752E-11, 4.306E+02, 1.858E-01, 1.410E-02, 3.045E-12, 2.692E-11, 4.216E+02, 4.191E+02, 4.169E+02, 2.145E+01, 1.056E+01, 3.244E+00, 1.353E+01, 1.281E+01, 1.254E+01, 4.934E+02, 3.586E+02, 2.122E+02, 4.389E+02, 4.248E+02, 4.206E+02, 2.018E+02, 1.777E+02, 2.008E+02, 1.952E+02, 1.920E+02, 3.510E+02, 2.936E+02, 2.752E+02, 2.780E+02, 2.796E+02, 2.826E+02, 2.907E+02, 3.385E+02, 4.042E+02, 4.355E+02, 4.457E+02, 7.251E+01, 1.376E+02, 2.757E+02, 2.949E+02, 3.033E+02, 3.239E+02, 3.347E+02, 3.540E+02, 3.839E+02, 4.271E+02, 4.335E+02
 4.560E+03, 1.922E-01, 1.018E-02, 5.123E-13, 2.710E-11, 3.956E+02, 1.926E-01, 9.800E-03, 8.029E-13, 2.633E-11, 3.923E+02, 3.777E+02, 3.762E+02, 2.004E+01, 9.358E+00, 2.909E+00, 1.171E+01, 1.125E+01, 1.096E+01, 4.784E+02, 3.392E+02, 2.012E+02, 4.179E+02, 4.042E+02, 4.000E+02, 2.004E+02, 1.762E+02, 1.990E+02, 1.935E+02, 1.904E+02, 3.362E+02, 2.843E+02, 2.652E+02, 2.642E+02, 2.639E+02, 2.655E+02, 2.692E+02, 2.842E+02, 3.621E+02, 4.095E+02, 4.224E+02, 6.662E+01, 1.348E+02, 2.497E+02, 2.692E+02, 2.789E+02, 3.006E+02, 3.078E+02, 3.254E+02, 3.501E+02, 4.046E+02, 4.105E+02
 4.580E+03, 1.945E-01, 8.733E-03, 1.940E-13, 2.708E-11, 3.690E+02, 1.961E-01, 7.565E-03, 3.192E-13, 2.569E-11, 3.643E+02, 3.497E+02, 3.466E+02, 1.895E+01, 8.450E+00, 2.659E+00, 1.053E+01, 1.010E+01, 9.868E+00, 4.655E+02, 3.232E+02, 1.922E+02, 4.008E+02, 3.872E+02, 3.831E+02, 1.988E+02, 1.747E+02, 1.971E+02, 1.917E+02, 1.886E+02, 3.196E+02, 2.755E+02, 2.496E+02, 2.481E+02, 2.482E+02, 2.497E+02, 2.528E+02, 2.652E+02, 3.400E+02, 3.861E+02, 4.045E+02, 6.369E+01, 1.468E+02, 2.367E+02, 2.495E+02, 2.578E+02, 2.762E+02, 2.871E+02, 3.060E+02, 3.291E+02, 3.829E+02, 3.924E+02
