s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 2.303E-02, 1.124E-01, 1.750E-02, 4.212E-03, 1.289E+03, 1.126E-02, 1.242E-01, 1.207E-02, 2.318E-03, 1.211E+03, 1.319E+03, 1.224E+03, 3.127E+02, 2.171E+02, 6.329E+01, 3.196E+02, 2.883E+02, 2.732E+02, 1.250E+03, 1.093E+03, 7.081E+02, 1.256E+03, 1.215E+03, 1.194E+03, 2.070E+02, 1.829E+02, 2.078E+02, 2.019E+02, 1.986E+02, 1.269E+03, 1.297E+03, 1.263E+03, 1.267E+03, 1.270E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.283E+03, 1.275E+03, 1.273E+03, 6.339E+02, 1.039E+03, 1.124E+03, 1.143E+03, 1.149E+03, 1.163E+03, 1.171E+03, 1.185E+03, 1.207E+03, 1.217E+03, 1.211E+03
 3.960E+03, 2.623E-02, 1.108E-01, 1.618E-02, 3.678E-03, 1.292E+03, 1.064E-02, 1.228E-01, 1.461E-02, 3.068E-03, 1.213E+03, 1.322E+03, 1.227E+03, 3.145E+02, 2.199E+02, 6.385E+01, 3.230E+02, 2.907E+02, 2.750E+02, 1.252E+03, 1.097E+03, 7.106E+02, 1.260E+03, 1.218E+03, 1.197E+03, 2.071E+02, 1.832E+02, 2.080E+02, 2.021E+02, 1.988E+02, 1.272E+03, 1.295E+03, 1.258E+03, 1.270E+03, 1.274E+03, 1.282E+03, 1.284E+03, 1.290E+03, 1.288E+03, 1.280E+03, 1.276E+03, 6.375E+02, 1.044E+03, 1.129E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.212E+03, 1.221E+03, 1.214E+03
 3.980E+03, 1.356E-02, 1.143E-01, 2.295E-02, 5.459E-03, 1.296E+03, 7.424E-03, 1.257E-01, 1.397E-02, 2.683E-03, 1.214E+03, 1.326E+03, 1.227E+03, 3.145E+02, 2.198E+02, 6.381E+01, 3.236E+02, 2.912E+02, 2.752E+02, 1.252E+03, 1.097E+03, 7.106E+02, 1.260E+03, 1.218E+03, 1.197E+03, 2.072E+02, 1.834E+02, 2.081E+02, 2.023E+02, 1.990E+02, 1.271E+03, 1.296E+03, 1.263E+03, 1.272E+03, 1.275E+03, 1.282E+03, 1.286E+03, 1.293E+03, 1.289E+03, 1.279E+03, 1.278E+03, 6.326E+02, 1.039E+03, 1.127E+03, 1.145E+03, 1.152E+03, 1.167E+03, 1.174E+03, 1.192E+03, 1.217E+03, 1.218E+03, 1.211E+03
 4.000E+03, 3.725E-02, 1.064E-01, 1.323E-02, 3.020E-03, 1.282E+03, 1.126E-02, 1.238E-01, 1.278E-02, 2.521E-03, 1.205E+03, 1.309E+03, 1.217E+03, 3.092E+02, 2.158E+02, 6.278E+01, 3.181E+02, 2.859E+02, 2.700E+02, 1.246E+03, 1.090E+03, 7.067E+02, 1.254E+03, 1.212E+03, 1.190E+03, 2.073E+02, 1.836E+02, 2.082E+02, 2.024E+02, 1.992E+02, 1.267E+03, 1.293E+03, 1.251E+03, 1.262E+03, 1.267E+03, 1.274E+03, 1.276E+03, 1.282E+03, 1.280E+03, 1.274E+03, 1.272E+03, 6.200E+02, 1.030E+03, 1.122E+03, 1.139E+03, 1.146E+03, 1.161E+03, 1.168E+03, 1.180E+03, 1.203E+03, 1.214E+03, 1.205E+03
 4.020E+03, 4.387E-02, 1.029E-01, 1.193E-02, 2.672E-03, 1.290E+03, 1.442E-02, 1.254E-01, 8.187E-03, 1.370E-03, 1.213E+03, 1.321E+03, 1.234E+03, 3.159E+02, 2.166E+02, 6.275E+01, 3.233E+02, 2.894E+02, 2.727E+02, 1.252E+03, 1.092E+03, 7.062E+02, 1.260E+03, 1.216E+03, 1.194E+03, 2.074E+02, 1.838E+02, 2.084E+02, 2.026E+02, 1.994E+02, 1.272E+03, 1.308E+03, 1.268E+03, 1.275E+03, 1.280E+03, 1.288E+03, 1.290E+03, 1.292E+03, 1.290E+03, 1.281E+03, 1.278E+03, 6.233E+02, 1.078E+03, 1.125E+03, 1.143E+03, 1.148E+03, 1.161E+03, 1.167E+03, 1.181E+03, 1.204E+03, 1.218E+03, 1.211E+03
 4.040E+03, 4.541E-02, 1.022E-01, 1.138E-02, 2.317E-03, 1.295E+03, 1.320E-02, 1.248E-01, 9.737E-03, 1.764E-03, 1.215E+03, 1.328E+03, 1.230E+03, 3.186E+02, 2.202E+02, 6.342E+01, 3.267E+02, 2.929E+02, 2.753E+02, 1.257E+03, 1.097E+03, 7.091E+02, 1.264E+03, 1.221E+03, 1.198E+03, 2.075E+02, 1.840E+02, 2.085E+02, 2.027E+02, 1.995E+02, 1.277E+03, 1.294E+03, 1.270E+03, 1.275E+03, 1.277E+03, 1.285E+03, 1.290E+03, 1.297E+03, 1.295E+03, 1.284E+03, 1.282E+03, 6.312E+02, 1.044E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.172E+03, 1.186E+03, 1.207E+03, 1.221E+03, 1.215E+03
 4.060E+03, 1.901E-02, 1.143E-01, 1.872E-02, 4.050E-03, 1.287E+03, 2.288E-03, 1.266E-01, 1.704E-02, 3.465E-03, 1.208E+03, 1.313E+03, 1.220E+03, 3.121E+02, 2.170E+02, 6.248E+01, 3.200E+02, 2.882E+02, 2.720E+02, 1.249E+03, 1.092E+03, 7.055E+02, 1.256E+03, 1.215E+03, 1.193E+03, 2.076E+02, 1.841E+02, 2.086E+02, 2.029E+02, 1.997E+02, 1.269E+03, 1.292E+03, 1.268E+03, 1.274E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.288E+03, 1.288E+03, 1.276E+03, 1.272E+03, 6.194E+02, 1.040E+03, 1.124E+03, 1.143E+03, 1.149E+03, 1.162E+03, 1.168E+03, 1.181E+03, 1.200E+03, 1.218E+03, 1.210E+03
 4.080E+03, 2.005E-02, 1.133E-01, 1.899E-02, 4.184E-03, 1.283E+03, 9.701E-03, 1.257E-01, 1.184E-02, 2.156E-03, 1.204E+03, 1.307E+03, 1.219E+03, 3.102E+02, 2.112E+02, 6.074E+01, 3.177E+02, 2.836E+02, 2.667E+02, 1.247E+03, 1.083E+03, 6.983E+02, 1.253E+03, 1.208E+03, 1.185E+03, 2.077E+02, 1.843E+02, 2.087E+02, 2.030E+02, 1.998E+02, 1.268E+03, 1.303E+03, 1.259E+03, 1.270E+03, 1.271E+03, 1.275E+03, 1.276E+03, 1.281E+03, 1.287E+03, 1.275E+03, 1.273E+03, 6.178E+02, 1.022E+03, 1.115E+03, 1.133E+03, 1.139E+03, 1.152E+03, 1.159E+03, 1.173E+03, 1.191E+03, 1.209E+03, 1.206E+03
 4.100E+03, 3.216E-02, 1.114E-01, 1.090E-02, 2.101E-03, 1.288E+03, 1.486E-02, 1.248E-01, 8.149E-03, 1.318E-03, 1.200E+03, 1.325E+03, 1.217E+03, 3.093E+02, 2.085E+02, 5.974E+01, 3.180E+02, 2.822E+02, 2.640E+02, 1.246E+03, 1.079E+03, 6.937E+02, 1.254E+03, 1.207E+03, 1.182E+03, 2.078E+02, 1.845E+02, 2.088E+02, 2.031E+02, 2.000E+02, 1.267E+03, 1.298E+03, 1.251E+03, 1.263E+03, 1.269E+03, 1.280E+03, 1.284E+03, 1.287E+03, 1.285E+03, 1.279E+03, 1.275E+03, 6.179E+02, 1.056E+03, 1.109E+03, 1.129E+03, 1.135E+03, 1.147E+03, 1.153E+03, 1.163E+03, 1.184E+03, 1.208E+03, 1.205E+03
 4.120E+03, 4.521E-02, 1.042E-01, 8.934E-03, 1.702E-03, 1.283E+03, 1.289E-02, 1.268E-01, 7.671E-03, 1.159E-03, 1.197E+03, 1.319E+03, 1.213E+03, 3.074E+02, 2.050E+02, 5.858E+01, 3.159E+02, 2.778E+02, 2.597E+02, 1.243E+03, 1.073E+03, 6.891E+02, 1.251E+03, 1.201E+03, 1.176E+03, 2.079E+02, 1.846E+02, 2.088E+02, 2.032E+02, 2.001E+02, 1.263E+03, 1.290E+03, 1.244E+03, 1.261E+03, 1.266E+03, 1.275E+03, 1.279E+03, 1.285E+03, 1.290E+03, 1.279E+03, 1.274E+03, 6.006E+02, 1.023E+03, 1.101E+03, 1.123E+03, 1.130E+03, 1.141E+03, 1.147E+03, 1.158E+03, 1.178E+03, 1.198E+03, 1.201E+03
 4.140E+03, 4.153E-02, 1.067E-01, 8.548E-03, 1.602E-03, 1.274E+03, 1.895E-02, 1.237E-01, 6.143E-03, 9.263E-04, 1.178E+03, 1.311E+03, 1.191E+03, 2.977E+02, 1.970E+02, 5.635E+01, 3.052E+02, 2.677E+02, 2.471E+02, 1.231E+03, 1.059E+03, 6.797E+02, 1.238E+03, 1.187E+03, 1.158E+03, 2.079E+02, 1.848E+02, 2.089E+02, 2.033E+02, 2.002E+02, 1.257E+03, 1.271E+03, 1.236E+03, 1.246E+03, 1.248E+03, 1.253E+03, 1.257E+03, 1.265E+03, 1.272E+03, 1.267E+03, 1.262E+03, 5.813E+02, 9.972E+02, 1.089E+03, 1.109E+03, 1.115E+03, 1.127E+03, 1.132E+03, 1.142E+03, 1.160E+03, 1.181E+03, 1.182E+03
 4.160E+03, 6.082E-02, 9.603E-02, 5.821E-03, 9.652E-04, 1.255E+03, 2.148E-02, 1.232E-01, 4.686E-03, 6.435E-04, 1.164E+03, 1.278E+03, 1.175E+03, 2.947E+02, 1.929E+02, 5.463E+01, 3.020E+02, 2.610E+02, 2.405E+02, 1.227E+03, 1.050E+03, 6.718E+02, 1.234E+03, 1.178E+03, 1.148E+03, 2.080E+02, 1.849E+02, 2.090E+02, 2.034E+02, 2.003E+02, 1.254E+03, 1.283E+03, 1.226E+03, 1.238E+03, 1.244E+03, 1.255E+03, 1.259E+03, 1.267E+03, 1.270E+03, 1.264E+03, 1.259E+03, 5.603E+02, 9.767E+02, 1.078E+03, 1.099E+03, 1.105E+03, 1.116E+03, 1.122E+03, 1.132E+03, 1.148E+03, 1.166E+03, 1.173E+03
 4.180E+03, 3.401E-02, 1.133E-01, 6.656E-03, 9.048E-04, 1.255E+03, 2.849E-02, 1.211E-01, 1.100E-03, 1.266E-04, 1.145E+03, 1.291E+03, 1.156E+03, 2.855E+02, 1.841E+02, 5.198E+01, 2.928E+02, 2.509E+02, 2.289E+02, 1.215E+03, 1.035E+03, 6.596E+02, 1.222E+03, 1.163E+03, 1.130E+03, 2.080E+02, 1.850E+02, 2.090E+02, 2.035E+02, 2.004E+02, 1.243E+03, 1.270E+03, 1.219E+03, 1.226E+03, 1.229E+03, 1.237E+03, 1.242E+03, 1.251E+03, 1.259E+03, 1.256E+03, 1.251E+03, 5.411E+02, 9.762E+02, 1.061E+03, 1.084E+03, 1.090E+03, 1.101E+03, 1.107E+03, 1.116E+03, 1.130E+03, 1.146E+03, 1.157E+03
 4.200E+03, 5.003E-02, 1.057E-01, 2.794E-03, 3.754E-04, 1.229E+03, 3.633E-02, 1.160E-01, 6.752E-04, 6.313E-05, 1.127E+03, 1.253E+03, 1.137E+03, 2.759E+02, 1.756E+02, 4.943E+01, 2.791E+02, 2.393E+02, 2.171E+02, 1.202E+03, 1.018E+03, 6.475E+02, 1.204E+03, 1.146E+03, 1.112E+03, 2.081E+02, 1.851E+02, 2.091E+02, 2.035E+02, 2.005E+02, 1.234E+03, 1.248E+03, 1.211E+03, 1.218E+03, 1.219E+03, 1.225E+03, 1.226E+03, 1.230E+03, 1.242E+03, 1.239E+03, 1.231E+03, 5.236E+02, 9.597E+02, 1.043E+03, 1.065E+03, 1.073E+03, 1.085E+03, 1.090E+03, 1.099E+03, 1.112E+03, 1.128E+03, 1.135E+03
 4.220E+03, 4.974E-02, 1.051E-01, 3.406E-03, 4.340E-04, 1.210E+03, 4.522E-02, 1.102E-01, 2.993E-04, 2.479E-05, 1.104E+03, 1.235E+03, 1.111E+03, 2.620E+02, 1.661E+02, 4.680E+01, 2.632E+02, 2.232E+02, 2.032E+02, 1.183E+03, 9.992E+02, 6.344E+02, 1.183E+03, 1.122E+03, 1.089E+03, 2.081E+02, 1.852E+02, 2.091E+02, 2.036E+02, 2.006E+02, 1.218E+03, 1.214E+03, 1.181E+03, 1.192E+03, 1.195E+03, 1.200E+03, 1.202E+03, 1.207E+03, 1.218E+03, 1.219E+03, 1.212E+03, 4.979E+02, 9.614E+02, 1.029E+03, 1.047E+03, 1.053E+03, 1.064E+03, 1.069E+03, 1.079E+03, 1.091E+03, 1.105E+03, 1.108E+03
 4.240E+03, 6.666E-02, 9.534E-02, 1.492E-03, 1.578E-04, 1.189E+03, 5.341E-02, 1.050E-01, 7.278E-06, 5.007E-07, 1.082E+03, 1.214E+03, 1.087E+03, 2.564E+02, 1.574E+02, 4.442E+01, 2.524E+02, 2.133E+02, 1.925E+02, 1.174E+03, 9.827E+02, 6.218E+02, 1.167E+03, 1.105E+03, 1.070E+03, 2.082E+02, 1.853E+02, 2.091E+02, 2.036E+02, 2.006E+02, 1.216E+03, 1.224E+03, 1.179E+03, 1.189E+03, 1.190E+03, 1.196E+03, 1.200E+03, 1.205E+03, 1.205E+03, 1.203E+03, 1.196E+03, 4.907E+02, 9.361E+02, 1.010E+03, 1.031E+03, 1.037E+03, 1.046E+03, 1.051E+03, 1.059E+03, 1.071E+03, 1.085E+03, 1.090E+03
 4.260E+03, 9.173E-02, 7.920E-02, 2.699E-04, 2.900E-05, 1.151E+03, 7.713E-02, 8.882E-02, 5.051E-08, 4.450E-09, 1.051E+03, 1.165E+03, 1.056E+03, 2.377E+02, 1.438E+02, 4.066E+01, 2.286E+02, 1.924E+02, 1.745E+02, 1.146E+03, 9.543E+02, 6.020E+02, 1.132E+03, 1.070E+03, 1.038E+03, 2.082E+02, 1.853E+02, 2.092E+02, 2.036E+02, 2.006E+02, 1.197E+03, 1.206E+03, 1.148E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.155E+03, 1.160E+03, 1.165E+03, 1.172E+03, 1.165E+03, 4.649E+02, 8.921E+02, 9.824E+02, 9.984E+02, 1.004E+03, 1.014E+03, 1.020E+03, 1.028E+03, 1.040E+03, 1.052E+03, 1.058E+03
 4.280E+03, 9.467E-02, 7.687E-02, 2.157E-04, 2.161E-05, 1.098E+03, 8.657E-02, 8.225E-02, 6.978E-08, 5.302E-09, 1.010E+03, 1.111E+03, 1.014E+03, 2.157E+02, 1.260E+02, 3.562E+01, 1.958E+02, 1.664E+02, 1.521E+02, 1.112E+03, 9.137E+02, 5.735E+02, 1.079E+03, 1.023E+03, 9.946E+02, 2.082E+02, 1.853E+02, 2.091E+02, 2.036E+02, 2.006E+02, 1.169E+03, 1.158E+03, 1.096E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.101E+03, 1.102E+03, 1.106E+03, 1.110E+03, 1.110E+03, 4.233E+02, 8.198E+02, 9.390E+02, 9.574E+02, 9.617E+02, 9.706E+02, 9.753E+02, 9.839E+02, 9.977E+02, 1.009E+03, 1.014E+03
 4.300E+03, 1.158E-01, 6.270E-02, 4.841E-05, 5.129E-06, 1.021E+03, 1.028E-01, 7.136E-02, 9.596E-10, 9.875E-11, 9.564E+02, 1.026E+03, 9.604E+02, 1.927E+02, 1.057E+02, 2.999E+01, 1.577E+02, 1.376E+02, 1.275E+02, 1.071E+03, 8.609E+02, 5.383E+02, 1.009E+03, 9.637E+02, 9.404E+02, 2.082E+02, 1.852E+02, 2.091E+02, 2.036E+02, 2.005E+02, 1.146E+03, 1.124E+03, 1.043E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.026E+03, 1.025E+03, 1.027E+03, 1.030E+03, 1.029E+03, 3.685E+02, 7.548E+02, 8.884E+02, 9.042E+02, 9.096E+02, 9.187E+02, 9.234E+02, 9.319E+02, 9.436E+02, 9.543E+02, 9.609E+02
 4.320E+03, 1.260E-01, 5.555E-02, 4.955E-06, 5.582E-07, 9.410E+02, 1.169E-01, 6.169E-02, 1.175E-10, 1.334E-11, 8.979E+02, 9.347E+02, 9.008E+02, 1.647E+02, 8.654E+01, 2.452E+01, 1.245E+02, 1.106E+02, 1.035E+02, 1.020E+03, 8.039E+02, 4.983E+02, 9.373E+02, 8.998E+02, 8.808E+02, 2.081E+02, 1.852E+02, 2.090E+02, 2.035E+02, 2.004E+02, 1.089E+03, 1.003E+03, 9.477E+02, 9.530E+02, 9.533E+02, 9.535E+02, 9.524E+02, 9.495E+02, 9.469E+02, 9.456E+02, 9.459E+02, 3.140E+02, 7.330E+02, 8.261E+02, 8.425E+02, 8.479E+02, 8.580E+02, 8.624E+02, 8.705E+02, 8.829E+02, 8.944E+02, 8.985E+02
 4.340E+03, 1.411E-01, 4.523E-02, 4.453E-07, 5.682E-08, 8.415E+02, 1.366E-01, 4.828E-02, 1.048E-10, 1.347E-11, 8.337E+02, 8.225E+02, 8.341E+02, 1.421E+02, 6.931E+01, 1.962E+01, 9.260E+01, 8.530E+01, 8.161E+01, 9.754E+02, 7.438E+02, 4.575E+02, 8.541E+02, 8.297E+02, 8.174E+02, 2.080E+02, 1.850E+02, 2.089E+02, 2.033E+02, 2.002E+02, 9.956E+02, 9.538E+02, 8.562E+02, 8.518E+02, 8.506E+02, 8.477E+02, 8.461E+02, 8.425E+02, 8.401E+02, 8.451E+02, 8.501E+02, 2.628E+02, 6.339E+02, 7.589E+02, 7.851E+02, 7.902E+02, 7.983E+02, 8.018E+02, 8.102E+02, 8.222E+02, 8.302E+02, 8.311E+02
 4.360E+03, 1.540E-01, 3.658E-02, 8.763E-08, 1.311E-08, 7.482E+02, 1.498E-01, 3.928E-02, 1.033E-10, 1.543E-11, 7.636E+02, 7.226E+02, 7.617E+02, 1.193E+02, 5.391E+01, 1.514E+01, 6.789E+01, 6.346E+01, 6.167E+01, 9.227E+02, 6.800E+02, 4.137E+02, 7.712E+02, 7.560E+02, 7.488E+02, 2.078E+02, 1.848E+02, 2.087E+02, 2.031E+02, 1.999E+02, 9.053E+02, 8.175E+02, 7.547E+02, 7.504E+02, 7.481E+02, 7.433E+02, 7.397E+02, 7.340E+02, 7.385E+02, 7.485E+02, 7.564E+02, 2.150E+02, 5.084E+02, 6.794E+02, 7.147E+02, 7.223E+02, 7.328E+02, 7.368E+02, 7.435E+02, 7.526E+02, 7.584E+02, 7.584E+02
 4.380E+03, 1.599E-01, 3.254E-02, 1.973E-08, 3.706E-09, 6.744E+02, 1.572E-01, 3.426E-02, 1.008E-10, 1.801E-11, 7.053E+02, 6.483E+02, 7.038E+02, 1.003E+02, 4.298E+01, 1.206E+01, 5.308E+01, 4.923E+01, 4.850E+01, 8.702E+02, 6.276E+02, 3.762E+02, 7.085E+02, 6.971E+02, 6.923E+02, 2.076E+02, 1.845E+02, 2.085E+02, 2.027E+02, 1.996E+02, 8.087E+02, 7.603E+02, 6.810E+02, 6.646E+02, 6.597E+02, 6.540E+02, 6.518E+02, 6.500E+02, 6.625E+02, 6.788E+02, 6.862E+02, 1.839E+02, 4.536E+02, 6.234E+02, 6.682E+02, 6.737E+02, 6.807E+02, 6.837E+02, 6.890E+02, 6.947E+02, 6.987E+02, 6.992E+02
 4.400E+03, 1.653E-01, 2.906E-02, 1.032E-09, 2.490E-10, 6.300E+02, 1.631E-01, 3.024E-02, 9.262E-11, 2.354E-11, 6.568E+02, 6.111E+02, 6.539E+02, 8.354E+01, 3.510E+01, 9.911E+00, 4.335E+01, 4.050E+01, 4.014E+01, 8.182E+02, 5.807E+02, 3.460E+02, 6.631E+02, 6.525E+02, 6.474E+02, 2.073E+02, 1.841E+02, 2.081E+02, 2.023E+02, 1.991E+02, 7.302E+02, 6.952E+02, 6.249E+02, 6.044E+02, 5.991E+02, 5.926E+02, 5.917E+02, 5.989E+02, 6.165E+02, 6.381E+02, 6.463E+02, 1.576E+02, 3.863E+02, 5.547E+02, 6.131E+02, 6.218E+02, 6.303E+02, 6.340E+02, 6.419E+02, 6.499E+02, 6.543E+02, 6.554E+02
 4.420E+03, 1.694E-01, 2.598E-02, 2.044E-09, 1.597E-09, 6.030E+02, 1.687E-01, 2.640E-02, 5.048E-11, 2.714E-11, 6.109E+02, 5.812E+02, 6.041E+02, 7.115E+01, 2.934E+01, 8.295E+00, 3.647E+01, 3.423E+01, 3.358E+01, 7.748E+02, 5.417E+02, 3.201E+02, 6.270E+02, 6.154E+02, 6.089E+02, 2.069E+02, 1.837E+02, 2.076E+02, 2.017E+02, 1.985E+02, 6.667E+02, 6.644E+02, 5.828E+02, 5.618E+02, 5.577E+02, 5.510E+02, 5.494E+02, 5.493E+02, 5.738E+02, 6.027E+02, 6.172E+02, 1.365E+02, 3.732E+02, 5.092E+02, 5.612E+02, 5.734E+02, 5.857E+02, 5.917E+02, 6.039E+02, 6.118E+02, 6.155E+02, 6.153E+02
 4.440E+03, 1.689E-01, 2.642E-02, 6.428E-10, 9.485E-10, 5.615E+02, 1.723E-01, 2.395E-02, 4.071E-11, 2.773E-11, 5.708E+02, 5.522E+02, 5.603E+02, 5.946E+01, 2.459E+01, 7.018E+00, 3.109E+01, 2.891E+01, 2.815E+01, 7.263E+02, 5.047E+02, 2.973E+02, 5.929E+02, 5.805E+02, 5.733E+02, 2.064E+02, 1.830E+02, 2.069E+02, 2.010E+02, 1.978E+02, 6.026E+02, 5.810E+02, 5.196E+02, 5.031E+02, 4.991E+02, 4.973E+02, 4.992E+02, 5.121E+02, 5.451E+02, 5.762E+02, 5.865E+02, 1.189E+02, 3.404E+02, 4.538E+02, 5.101E+02, 5.176E+02, 5.393E+02, 5.491E+02, 5.626E+02, 5.747E+02, 5.792E+02, 5.784E+02
 4.460E+03, 1.706E-01, 2.510E-02, 2.863E-11, 5.259E-11, 5.523E+02, 1.778E-01, 2.026E-02, 8.066E-12, 2.786E-11, 5.242E+02, 5.472E+02, 5.114E+02, 5.102E+01, 2.060E+01, 5.909E+00, 2.607E+01, 2.449E+01, 2.360E+01, 6.864E+02, 4.702E+02, 2.759E+02, 5.615E+02, 5.462E+02, 5.378E+02, 2.058E+02, 1.823E+02, 2.060E+02, 2.001E+02, 1.969E+02, 5.379E+02, 5.381E+02, 4.736E+02, 4.566E+02, 4.528E+02, 4.478E+02, 4.470E+02, 4.581E+02, 5.055E+02, 5.553E+02, 5.641E+02, 1.052E+02, 3.132E+02, 4.096E+02, 4.551E+02, 4.623E+02, 4.781E+02, 4.885E+02, 5.151E+02, 5.370E+02, 5.429E+02, 5.440E+02
 4.480E+03, 1.742E-01, 2.263E-02, 1.374E-11, 2.813E-11, 5.256E+02, 1.843E-01, 1.571E-02, 4.058E-12, 2.782E-11, 4.867E+02, 5.225E+02, 4.726E+02, 4.275E+01, 1.740E+01, 5.078E+00, 2.262E+01, 2.117E+01, 2.014E+01, 6.430E+02, 4.374E+02, 2.581E+02, 5.322E+02, 5.151E+02, 5.062E+02, 2.050E+02, 1.814E+02, 2.049E+02, 1.991E+02, 1.959E+02, 4.889E+02, 4.753E+02, 4.151E+02, 3.968E+02, 3.949E+02, 4.002E+02, 4.072E+02, 4.457E+02, 5.066E+02, 5.308E+02, 5.365E+02, 9.446E+01, 2.793E+02, 3.732E+02, 4.052E+02, 4.173E+02, 4.412E+02, 4.542E+02, 4.808E+02, 5.004E+02, 5.102E+02, 5.141E+02
 4.500E+03, 1.795E-01, 1.893E-02, 5.314E-12, 2.808E-11, 4.933E+02, 1.838E-01, 1.596E-02, 4.223E-12, 2.762E-11, 4.643E+02, 4.875E+02, 4.568E+02, 3.262E+01, 1.463E+01, 4.382E+00, 1.923E+01, 1.792E+01, 1.724E+01, 5.845E+02, 4.082E+02, 2.421E+02, 4.997E+02, 4.828E+02, 4.755E+02, 2.041E+02, 1.804E+02, 2.037E+02, 1.979E+02, 1.947E+02, 4.395E+02, 3.951E+02, 3.599E+02, 3.514E+02, 3.514E+02, 3.537E+02, 3.594E+02, 3.912E+02, 4.741E+02, 5.002E+02, 5.075E+02, 8.606E+01, 2.030E+02, 3.373E+02, 3.625E+02, 3.718E+02, 3.984E+02, 4.131E+02, 4.347E+02, 4.572E+02, 4.787E+02, 4.881E+02
 4.520E+03, 1.851E-01, 1.523E-02, 1.199E-12, 2.790E-11, 4.517E+02, 1.833E-01, 1.634E-02, 6.685E-12, 2.735E-11, 4.503E+02, 4.414E+02, 4.459E+02, 2.288E+01, 1.222E+01, 3.666E+00, 1.559E+01, 1.475E+01, 1.434E+01, 5.169E+02, 3.789E+02, 2.249E+02, 4.637E+02, 4.493E+02, 4.444E+02, 2.030E+02, 1.792E+02, 2.022E+02, 1.965E+02, 1.933E+02, 3.877E+02, 3.177E+02, 3.017E+02, 3.068E+02, 3.099E+02, 3.122E+02, 3.150E+02, 3.395E+02, 4.171E+02, 4.621E+02, 4.724E+02, 7.667E+01, 1.533E+02, 2.950E+02, 3.221E+02, 3.336E+02, 3.609E+02, 3.718E+02, 3.925E+02, 4.134E+02, 4.511E+02, 4.586E+02
 4.540E+03, 1.872E-01, 1.371E-02, 9.504E-13, 2.770E-11, 4.255E+02, 1.888E-01, 1.254E-02, 2.412E-12, 2.731E-11, 4.118E+02, 4.212E+02, 4.053E+02, 1.856E+01, 1.046E+01, 3.197E+00, 1.313E+01, 1.244E+01, 1.222E+01, 4.747E+02, 3.562E+02, 2.109E+02, 4.345E+02, 4.213E+02, 4.177E+02, 2.018E+02, 1.779E+02, 2.006E+02, 1.950E+02, 1.918E+02, 3.420E+02, 2.948E+02, 2.718E+02, 2.764E+02, 2.772E+02, 2.792E+02, 2.847E+02, 3.094E+02, 3.830E+02, 4.338E+02, 4.422E+02, 7.245E+01, 1.453E+02, 2.640E+02, 2.853E+02, 2.939E+02, 3.149E+02, 3.255E+02, 3.457E+02, 3.779E+02, 4.219E+02, 4.313E+02
 4.560E+03, 1.929E-01, 9.782E-03, 2.448E-13, 2.727E-11, 3.822E+02, 1.941E-01, 8.810E-03, 3.565E-13, 2.650E-11, 3.832E+02, 3.684E+02, 3.679E+02, 1.732E+01, 9.224E+00, 2.811E+00, 1.115E+01, 1.086E+01, 1.067E+01, 4.577E+02, 3.364E+02, 1.991E+02, 4.117E+02, 3.996E+02, 3.966E+02, 2.004E+02, 1.765E+02, 1.989E+02, 1.933E+02, 1.902E+02, 3.296E+02, 2.861E+02, 2.581E+02, 2.580E+02, 2.592E+02, 2.643E+02, 2.702E+02, 2.854E+02, 3.364E+02, 3.970E+02, 4.173E+02, 6.717E+01, 1.356E+02, 2.492E+02, 2.677E+02, 2.769E+02, 2.936E+02, 3.033E+02, 3.210E+02, 3.430E+02, 3.963E+02, 4.085E+02
 4.580E+03, 1.940E-01, 9.037E-03, 2.143E-13, 2.729E-11, 3.592E+02, 1.960E-01, 7.658E-03, 1.466E-13, 2.678E-11, 3.556E+02, 3.487E+02, 3.468E+02, 1.616E+01, 8.267E+00, 2.555E+00, 1.003E+01, 9.608E+00, 9.474E+00, 4.432E+02, 3.170E+02, 1.895E+02, 3.941E+02, 3.817E+02, 3.788E+02, 1.989E+02, 1.749E+02, 1.970E+02, 1.915E+02, 1.885E+02, 3.185E+02, 2.893E+02, 2.499E+02, 2.480E+02, 2.490E+02, 2.503E+02, 2.517E+02, 2.574E+02, 2.974E+02, 3.667E+02, 3.963E+02, 6.075E+01, 1.322E+02, 2.384E+02, 2.587E+02, 2.647E+02, 2.761E+02, 2.843E+02, 3.008E+02, 3.250E+02, 3.696E+02, 3.883E+02
