s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.560E+03, 1.927E-01, 9.935E-03, 6.130E-13, 2.718E-11, 3.935E+02, 1.923E-01, 1.009E-02, 9.241E-13, 2.689E-11, 3.933E+02, 3.793E+02, 3.830E+02, 2.006E+01, 9.488E+00, 2.974E+00, 1.201E+01, 1.128E+01, 1.108E+01, 4.789E+02, 3.362E+02, 2.028E+02, 4.189E+02, 4.048E+02, 4.010E+02, 2.003E+02, 1.764E+02, 1.989E+02, 1.933E+02, 1.902E+02, 3.153E+02, 2.785E+02, 2.516E+02, 2.521E+02, 2.534E+02, 2.555E+02, 2.585E+02, 2.831E+02, 3.599E+02, 4.102E+02, 4.246E+02, 6.752E+01, 1.265E+02, 2.403E+02, 2.599E+02, 2.679E+02, 2.896E+02, 2.986E+02, 3.146E+02, 3.466E+02, 4.043E+02, 4.132E+02
 4.580E+03, 1.957E-01, 7.984E-03, 2.930E-13, 2.692E-11, 3.705E+02, 1.949E-01, 8.328E-03, 6.183E-13, 2.592E-11, 3.669E+02, 3.578E+02, 3.559E+02, 1.890E+01, 8.549E+00, 2.682E+00, 1.069E+01, 1.005E+01, 9.883E+00, 4.655E+02, 3.207E+02, 1.931E+02, 4.018E+02, 3.877E+02, 3.838E+02, 1.987E+02, 1.749E+02, 1.970E+02, 1.915E+02, 1.885E+02, 3.085E+02, 2.653E+02, 2.424E+02, 2.417E+02, 2.418E+02, 2.449E+02, 2.472E+02, 2.569E+02, 3.152E+02, 3.837E+02, 4.062E+02, 6.452E+01, 1.111E+02, 2.296E+02, 2.483E+02, 2.574E+02, 2.735E+02, 2.808E+02, 2.963E+02, 3.220E+02, 3.796E+02, 3.933E+02
 4.600E+03, 1.966E-01, 7.239E-03, 1.774E-13, 2.687E-11, 3.469E+02, 1.970E-01, 7.041E-03, 2.010E-13, 2.609E-11, 3.374E+02, 3.316E+02, 3.211E+02, 1.779E+01, 7.793E+00, 2.414E+00, 9.755E+00, 9.200E+00, 9.010E+00, 4.523E+02, 3.085E+02, 1.836E+02, 3.873E+02, 3.735E+02, 3.693E+02, 1.970E+02, 1.732E+02, 1.950E+02, 1.896E+02, 1.866E+02, 2.917E+02, 2.543E+02, 2.344E+02, 2.330E+02, 2.333E+02, 2.365E+02, 2.382E+02, 2.408E+02, 2.929E+02, 3.642E+02, 3.896E+02, 6.116E+01, 1.254E+02, 2.196E+02, 2.389E+02, 2.458E+02, 2.608E+02, 2.705E+02, 2.836E+02, 3.053E+02, 3.607E+02, 3.783E+02
 4.620E+03, 1.965E-01, 7.370E-03, 1.535E-13, 2.700E-11, 3.346E+02, 1.974E-01, 6.730E-03, 1.900E-13, 2.572E-11, 3.269E+02, 3.199E+02, 3.155E+02, 1.708E+01, 7.233E+00, 2.285E+00, 8.930E+00, 8.486E+00, 8.345E+00, 4.436E+02, 2.978E+02, 1.771E+02, 3.748E+02, 3.611E+02, 3.568E+02, 1.952E+02, 1.715E+02, 1.928E+02, 1.876E+02, 1.847E+02, 2.848E+02, 2.423E+02, 2.213E+02, 2.251E+02, 2.281E+02, 2.303E+02, 2.310E+02, 2.349E+02, 2.993E+02, 3.488E+02, 3.758E+02, 6.303E+01, 1.214E+02, 2.156E+02, 2.293E+02, 2.367E+02, 2.533E+02, 2.608E+02, 2.733E+02, 2.943E+02, 3.441E+02, 3.642E+02
 4.640E+03, 1.967E-01, 7.241E-03, 1.177E-13, 2.702E-11, 3.204E+02, 1.976E-01, 6.629E-03, 1.143E-13, 2.590E-11, 3.086E+02, 3.057E+02, 2.972E+02, 1.615E+01, 6.683E+00, 2.096E+00, 8.423E+00, 7.823E+00, 7.667E+00, 4.333E+02, 2.868E+02, 1.701E+02, 3.638E+02, 3.499E+02, 3.453E+02, 1.933E+02, 1.697E+02, 1.907E+02, 1.855E+02, 1.827E+02, 2.837E+02, 2.393E+02, 2.196E+02, 2.169E+02, 2.171E+02, 2.164E+02, 2.172E+02, 2.210E+02, 2.843E+02, 3.369E+02, 3.606E+02, 5.790E+01, 1.116E+02, 2.038E+02, 2.205E+02, 2.255E+02, 2.404E+02, 2.483E+02, 2.654E+02, 2.853E+02, 3.301E+02, 3.516E+02
 4.660E+03, 1.967E-01, 7.225E-03, 9.355E-14, 2.704E-11, 3.087E+02, 1.975E-01, 6.689E-03, 1.219E-13, 2.622E-11, 3.021E+02, 2.981E+02, 2.885E+02, 1.551E+01, 6.264E+00, 2.003E+00, 7.927E+00, 7.142E+00, 7.137E+00, 4.236E+02, 2.763E+02, 1.650E+02, 3.537E+02, 3.399E+02, 3.353E+02, 1.913E+02, 1.678E+02, 1.884E+02, 1.834E+02, 1.806E+02, 2.740E+02, 2.391E+02, 2.141E+02, 2.130E+02, 2.127E+02, 2.119E+02, 2.124E+02, 2.203E+02, 2.679E+02, 3.223E+02, 3.503E+02, 5.697E+01, 9.669E+01, 2.001E+02, 2.142E+02, 2.211E+02, 2.333E+02, 2.411E+02, 2.533E+02, 2.758E+02, 3.190E+02, 3.409E+02
 4.680E+03, 1.976E-01, 6.716E-03, 3.758E-14, 2.709E-11, 2.929E+02, 1.979E-01, 6.426E-03, 8.982E-14, 2.623E-11, 2.954E+02, 2.753E+02, 2.896E+02, 1.450E+01, 5.859E+00, 1.894E+00, 7.571E+00, 6.730E+00, 6.692E+00, 4.128E+02, 2.654E+02, 1.601E+02, 3.442E+02, 3.307E+02, 3.259E+02, 1.892E+02, 1.658E+02, 1.861E+02, 1.812E+02, 1.784E+02, 2.667E+02, 2.239E+02, 2.085E+02, 2.065E+02, 2.063E+02, 2.053E+02, 2.061E+02, 2.102E+02, 2.521E+02, 3.139E+02, 3.413E+02, 5.225E+01, 9.198E+01, 1.957E+02, 2.089E+02, 2.154E+02, 2.276E+02, 2.345E+02, 2.456E+02, 2.636E+02, 3.089E+02, 3.304E+02
 4.700E+03, 1.977E-01, 6.578E-03, 6.583E-14, 2.696E-11, 2.908E+02, 1.987E-01, 5.933E-03, 2.509E-14, 2.628E-11, 2.782E+02, 2.840E+02, 2.625E+02, 1.421E+01, 5.497E+00, 1.762E+00, 7.361E+00, 6.302E+00, 6.148E+00, 4.066E+02, 2.574E+02, 1.545E+02, 3.348E+02, 3.217E+02, 3.168E+02, 1.871E+02, 1.638E+02, 1.837E+02, 1.789E+02, 1.762E+02, 2.594E+02, 2.213E+02, 2.050E+02, 2.027E+02, 2.025E+02, 2.024E+02, 2.024E+02, 2.075E+02, 2.499E+02, 2.963E+02, 3.262E+02, 5.109E+01, 9.015E+01, 1.909E+02, 2.038E+02, 2.096E+02, 2.213E+02, 2.269E+02, 2.384E+02, 2.561E+02, 2.954E+02, 3.196E+02
 4.720E+03, 1.981E-01, 6.342E-03, 2.630E-14, 2.705E-11, 2.785E+02, 1.987E-01, 5.924E-03, 3.608E-14, 2.618E-11, 2.740E+02, 2.625E+02, 2.666E+02, 1.356E+01, 5.184E+00, 1.691E+00, 6.796E+00, 5.961E+00, 5.810E+00, 3.986E+02, 2.486E+02, 1.504E+02, 3.273E+02, 3.136E+02, 3.087E+02, 1.849E+02, 1.618E+02, 1.814E+02, 1.766E+02, 1.740E+02, 2.573E+02, 2.118E+02, 1.952E+02, 1.965E+02, 1.977E+02, 1.981E+02, 1.984E+02, 2.015E+02, 2.346E+02, 2.964E+02, 3.219E+02, 4.853E+01, 8.785E+01, 1.834E+02, 2.008E+02, 2.051E+02, 2.140E+02, 2.202E+02, 2.316E+02, 2.484E+02, 2.854E+02, 3.098E+02
 4.740E+03, 1.982E-01, 6.325E-03, 2.434E-14, 2.696E-11, 2.653E+02, 1.988E-01, 5.834E-03, 2.389E-14, 2.627E-11, 2.660E+02, 2.504E+02, 2.547E+02, 1.342E+01, 4.917E+00, 1.588E+00, 6.589E+00, 5.703E+00, 5.488E+00, 3.951E+02, 2.426E+02, 1.456E+02, 3.193E+02, 3.060E+02, 3.009E+02, 1.826E+02, 1.598E+02, 1.789E+02, 1.743E+02, 1.718E+02, 2.477E+02, 2.180E+02, 1.940E+02, 1.902E+02, 1.904E+02, 1.911E+02, 1.911E+02, 1.945E+02, 2.257E+02, 2.812E+02, 3.116E+02, 4.791E+01, 1.027E+02, 1.798E+02, 1.930E+02, 1.983E+02, 2.082E+02, 2.131E+02, 2.240E+02, 2.417E+02, 2.773E+02, 3.014E+02
 4.760E+03, 1.981E-01, 6.341E-03, 2.988E-14, 2.674E-11, 2.580E+02, 1.990E-01, 5.699E-03, 1.719E-14, 2.588E-11, 2.549E+02, 2.500E+02, 2.433E+02, 1.290E+01, 4.687E+00, 1.541E+00, 6.304E+00, 5.544E+00, 5.201E+00, 3.886E+02, 2.354E+02, 1.425E+02, 3.125E+02, 2.993E+02, 2.943E+02, 1.803E+02, 1.577E+02, 1.765E+02, 1.720E+02, 1.695E+02, 2.380E+02, 2.199E+02, 1.990E+02, 1.888E+02, 1.878E+02, 1.892E+02, 1.905E+02, 1.967E+02, 2.316E+02, 2.750E+02, 3.046E+02, 4.765E+01, 1.035E+02, 1.765E+02, 1.913E+02, 1.962E+02, 2.065E+02, 2.101E+02, 2.184E+02, 2.351E+02, 2.716E+02, 2.954E+02
 4.780E+03, 1.986E-01, 5.970E-03, 1.265E-14, 2.689E-11, 2.531E+02, 1.987E-01, 5.941E-03, 2.629E-14, 2.630E-11, 2.560E+02, 2.390E+02, 2.560E+02, 1.328E+01, 4.462E+00, 1.439E+00, 6.083E+00, 5.155E+00, 4.897E+00, 3.908E+02, 2.310E+02, 1.378E+02, 3.060E+02, 2.930E+02, 2.878E+02, 1.780E+02, 1.556E+02, 1.741E+02, 1.697E+02, 1.673E+02, 2.411E+02, 2.347E+02, 2.026E+02, 1.885E+02, 1.870E+02, 1.873E+02, 1.882E+02, 1.917E+02, 2.208E+02, 2.681E+02, 2.986E+02, 4.717E+01, 9.341E+01, 1.710E+02, 1.847E+02, 1.888E+02, 1.981E+02, 2.034E+02, 2.139E+02, 2.314E+02, 2.680E+02, 2.884E+02
 4.800E+03, 1.990E-01, 5.687E-03, 1.100E-14, 2.678E-11, 2.503E+02, 1.989E-01, 5.820E-03, 1.309E-14, 2.626E-11, 2.482E+02, 2.400E+02, 2.369E+02, 1.214E+01, 4.281E+00, 1.403E+00, 5.854E+00, 4.929E+00, 4.705E+00, 3.774E+02, 2.260E+02, 1.349E+02, 2.991E+02, 2.869E+02, 2.818E+02, 1.757E+02, 1.535E+02, 1.717E+02, 1.673E+02, 1.650E+02, 2.343E+02, 1.949E+02, 1.717E+02, 1.763E+02, 1.782E+02, 1.826E+02, 1.862E+02, 1.935E+02, 2.182E+02, 2.623E+02, 2.889E+02, 4.931E+01, 6.710E+01, 1.628E+02, 1.783E+02, 1.839E+02, 1.940E+02, 1.994E+02, 2.088E+02, 2.241E+02, 2.600E+02, 2.826E+02
 4.820E+03, 1.991E-01, 5.578E-03, 5.478E-15, 2.676E-11, 2.425E+02, 2.000E-01, 5.057E-03, 3.567E-15, 2.494E-11, 2.379E+02, 2.342E+02, 2.251E+02, 1.179E+01, 4.080E+00, 1.363E+00, 5.691E+00, 4.851E+00, 4.508E+00, 3.728E+02, 2.170E+02, 1.325E+02, 2.932E+02, 2.810E+02, 2.759E+02, 1.734E+02, 1.514E+02, 1.693E+02, 1.650E+02, 1.627E+02, 2.262E+02, 1.997E+02, 1.777E+02, 1.760E+02, 1.761E+02, 1.759E+02, 1.776E+02, 1.819E+02, 2.061E+02, 2.552E+02, 2.830E+02, 4.464E+01, 8.228E+01, 1.654E+02, 1.777E+02, 1.811E+02, 1.910E+02, 1.980E+02, 2.089E+02, 2.209E+02, 2.500E+02, 2.758E+02
 4.840E+03, 1.991E-01, 5.630E-03, 3.074E-15, 2.687E-11, 2.326E+02, 1.999E-01, 5.011E-03, 2.272E-15, 2.611E-11, 2.314E+02, 2.175E+02, 2.234E+02, 1.142E+01, 3.899E+00, 1.290E+00, 5.426E+00, 4.591E+00, 4.216E+00, 3.654E+02, 2.118E+02, 1.291E+02, 2.880E+02, 2.757E+02, 2.704E+02, 1.711E+02, 1.493E+02, 1.669E+02, 1.627E+02, 1.604E+02, 2.311E+02, 1.958E+02, 1.723E+02, 1.703E+02, 1.706E+02, 1.706E+02, 1.726E+02, 1.754E+02, 2.029E+02, 2.465E+02, 2.793E+02, 4.337E+01, 7.298E+01, 1.596E+02, 1.745E+02, 1.777E+02, 1.863E+02, 1.918E+02, 1.998E+02, 2.136E+02, 2.463E+02, 2.693E+02
 4.860E+03, 1.990E-01, 5.745E-03, 4.039E-15, 2.690E-11, 2.300E+02, 1.998E-01, 5.156E-03, 1.914E-15, 2.625E-11, 2.266E+02, 2.198E+02, 2.176E+02, 1.122E+01, 3.737E+00, 1.211E+00, 5.295E+00, 4.498E+00, 4.177E+00, 3.626E+02, 2.094E+02, 1.250E+02, 2.821E+02, 2.701E+02, 2.649E+02, 1.688E+02, 1.473E+02, 1.645E+02, 1.604E+02, 1.582E+02, 2.291E+02, 1.970E+02, 1.742E+02, 1.695E+02, 1.694E+02, 1.692E+02, 1.698E+02, 1.739E+02, 1.953E+02, 2.372E+02, 2.708E+02, 4.393E+01, 7.497E+01, 1.563E+02, 1.693E+02, 1.742E+02, 1.839E+02, 1.874E+02, 1.958E+02, 2.086E+02, 2.392E+02, 2.635E+02
 4.880E+03, 1.993E-01, 5.505E-03, 2.303E-15, 2.692E-11, 2.261E+02, 1.997E-01, 5.227E-03, 2.167E-15, 2.631E-11, 2.218E+02, 2.160E+02, 2.127E+02, 1.067E+01, 3.601E+00, 1.177E+00, 5.025E+00, 4.426E+00, 4.151E+00, 3.544E+02, 2.047E+02, 1.224E+02, 2.774E+02, 2.648E+02, 2.597E+02, 1.665E+02, 1.452E+02, 1.621E+02, 1.581E+02, 1.560E+02, 2.141E+02, 1.945E+02, 1.743E+02, 1.651E+02, 1.648E+02, 1.658E+02, 1.663E+02, 1.701E+02, 1.901E+02, 2.345E+02, 2.683E+02, 4.372E+01, 7.176E+01, 1.550E+02, 1.668E+02, 1.721E+02, 1.811E+02, 1.847E+02, 1.914E+02, 2.052E+02, 2.335E+02, 2.564E+02
 4.900E+03, 1.994E-01, 5.460E-03, 1.932E-15, 2.694E-11, 2.250E+02, 2.002E-01, 4.926E-03, 1.300E-15, 2.574E-11, 2.157E+02, 2.152E+02, 2.097E+02, 1.050E+01, 3.464E+00, 1.146E+00, 4.885E+00, 4.093E+00, 3.821E+00, 3.501E+02, 2.001E+02, 1.202E+02, 2.721E+02, 2.606E+02, 2.548E+02, 1.642E+02, 1.431E+02, 1.598E+02, 1.559E+02, 1.538E+02, 2.110E+02, 1.944E+02, 1.689E+02, 1.640E+02, 1.640E+02, 1.647E+02, 1.663E+02, 1.733E+02, 1.895E+02, 2.299E+02, 2.628E+02, 4.305E+01, 8.718E+01, 1.528E+02, 1.639E+02, 1.673E+02, 1.771E+02, 1.806E+02, 1.884E+02, 2.006E+02, 2.279E+02, 2.505E+02
 4.920E+03, 1.995E-01, 5.392E-03, 1.439E-15, 2.694E-11, 2.179E+02, 2.001E-01, 4.954E-03, 1.383E-15, 2.601E-11, 2.161E+02, 2.088E+02, 2.097E+02, 1.054E+01, 3.338E+00, 1.069E+00, 4.752E+00, 4.023E+00, 3.689E+00, 3.503E+02, 1.969E+02, 1.165E+02, 2.672E+02, 2.558E+02, 2.504E+02, 1.620E+02, 1.411E+02, 1.574E+02, 1.536E+02, 1.516E+02, 2.123E+02, 1.914E+02, 1.703E+02, 1.646E+02, 1.641E+02, 1.634E+02, 1.636E+02, 1.705E+02, 1.943E+02, 2.275E+02, 2.546E+02, 4.276E+01, 8.743E+01, 1.495E+02, 1.614E+02, 1.648E+02, 1.706E+02, 1.747E+02, 1.829E+02, 1.953E+02, 2.267E+02, 2.487E+02
 4.940E+03, 1.990E-01, 5.704E-03, 1.296E-15, 2.701E-11, 2.073E+02, 2.003E-01, 4.783E-03, 9.035E-16, 2.618E-11, 2.095E+02, 1.979E+02, 2.007E+02, 1.007E+01, 3.199E+00, 1.043E+00, 4.625E+00, 3.965E+00, 3.649E+00, 3.433E+02, 1.903E+02, 1.141E+02, 2.621E+02, 2.512E+02, 2.462E+02, 1.598E+02, 1.391E+02, 1.552E+02, 1.514E+02, 1.494E+02, 2.022E+02, 1.897E+02, 1.695E+02, 1.614E+02, 1.605E+02, 1.597E+02, 1.602E+02, 1.629E+02, 1.789E+02, 2.179E+02, 2.499E+02, 3.931E+01, 8.521E+01, 1.452E+02, 1.599E+02, 1.635E+02, 1.714E+02, 1.751E+02, 1.813E+02, 1.923E+02, 2.238E+02, 2.460E+02
 4.960E+03, 1.996E-01, 5.323E-03, 9.171E-16, 2.686E-11, 2.080E+02, 1.998E-01, 5.159E-03, 6.335E-16, 2.633E-11, 2.033E+02, 1.967E+02, 1.975E+02, 1.008E+01, 3.119E+00, 1.002E+00, 4.384E+00, 3.802E+00, 3.546E+00, 3.425E+02, 1.891E+02, 1.117E+02, 2.585E+02, 2.469E+02, 2.415E+02, 1.576E+02, 1.371E+02, 1.529E+02, 1.492E+02, 1.473E+02, 1.988E+02, 1.906E+02, 1.658E+02, 1.576E+02, 1.560E+02, 1.558E+02, 1.559E+02, 1.589E+02, 1.783E+02, 2.215E+02, 2.493E+02, 4.381E+01, 7.369E+01, 1.433E+02, 1.545E+02, 1.597E+02, 1.679E+02, 1.710E+02, 1.768E+02, 1.881E+02, 2.165E+02, 2.385E+02
 4.980E+03, 1.996E-01, 5.315E-03, 6.673E-16, 2.683E-11, 1.996E+02, 2.004E-01, 4.706E-03, 6.850E-16, 2.636E-11, 2.074E+02, 1.911E+02, 2.016E+02, 9.628E+00, 3.008E+00, 9.786E-01, 4.353E+00, 3.629E+00, 3.346E+00, 3.356E+02, 1.852E+02, 1.097E+02, 2.528E+02, 2.429E+02, 2.377E+02, 1.554E+02, 1.352E+02, 1.507E+02, 1.471E+02, 1.452E+02, 1.888E+02, 1.865E+02, 1.620E+02, 1.571E+02, 1.564E+02, 1.556E+02, 1.552E+02, 1.578E+02, 1.772E+02, 2.059E+02, 2.308E+02, 4.177E+01, 8.954E+01, 1.433E+02, 1.523E+02, 1.553E+02, 1.628E+02, 1.666E+02, 1.735E+02, 1.871E+02, 2.139E+02, 2.363E+02
 5.000E+03, 1.996E-01, 5.268E-03, 5.594E-16, 2.684E-11, 1.996E+02, 2.007E-01, 4.576E-03, 3.690E-16, 2.616E-11, 1.963E+02, 1.924E+02, 1.870E+02, 9.113E+00, 2.882E+00, 9.528E-01, 4.201E+00, 3.597E+00, 3.310E+00, 3.283E+02, 1.797E+02, 1.079E+02, 2.491E+02, 2.385E+02, 2.335E+02, 1.533E+02, 1.332E+02, 1.485E+02, 1.450E+02, 1.431E+02, 1.878E+02, 1.721E+02, 1.520E+02, 1.502E+02, 1.499E+02, 1.504E+02, 1.516E+02, 1.555E+02, 1.753E+02, 2.103E+02, 2.362E+02, 3.867E+01, 7.977E+01, 1.385E+02, 1.511E+02, 1.541E+02, 1.611E+02, 1.644E+02, 1.705E+02, 1.810E+02, 2.091E+02, 2.320E+02
 5.020E+03, 1.999E-01, 5.092E-03, 4.334E-16, 2.682E-11, 1.993E+02, 2.005E-01, 4.691E-03, 3.360E-16, 2.638E-11, 1.973E+02, 1.912E+02, 1.957E+02, 8.739E+00, 2.792E+00, 9.159E-01, 4.010E+00, 3.460E+00, 3.208E+00, 3.207E+02, 1.773E+02, 1.057E+02, 2.455E+02, 2.348E+02, 2.296E+02, 1.512E+02, 1.313E+02, 1.464E+02, 1.429E+02, 1.411E+02, 1.855E+02, 1.637E+02, 1.494E+02, 1.477E+02, 1.471E+02, 1.467E+02, 1.479E+02, 1.520E+02, 1.702E+02, 2.093E+02, 2.357E+02, 3.953E+01, 7.431E+01, 1.347E+02, 1.455E+02, 1.500E+02, 1.585E+02, 1.625E+02, 1.676E+02, 1.785E+02, 2.031E+02, 2.267E+02
 5.040E+03, 1.997E-01, 5.225E-03, 2.534E-16, 2.687E-11, 1.905E+02, 2.006E-01, 4.621E-03, 1.914E-16, 2.629E-11, 1.933E+02, 1.819E+02, 1.872E+02, 8.562E+00, 2.689E+00, 8.698E-01, 3.901E+00, 3.377E+00, 3.042E+00, 3.168E+02, 1.722E+02, 1.032E+02, 2.418E+02, 2.308E+02, 2.259E+02, 1.492E+02, 1.294E+02, 1.442E+02, 1.409E+02, 1.391E+02, 1.816E+02, 1.645E+02, 1.488E+02, 1.455E+02, 1.450E+02, 1.445E+02, 1.448E+02, 1.492E+02, 1.624E+02, 2.008E+02, 2.322E+02, 3.676E+01, 7.535E+01, 1.323E+02, 1.455E+02, 1.490E+02, 1.554E+02, 1.581E+02, 1.630E+02, 1.755E+02, 2.018E+02, 2.239E+02
 5.060E+03, 1.999E-01, 5.039E-03, 2.012E-16, 2.678E-11, 1.906E+02, 2.006E-01, 4.599E-03, 1.283E-16, 2.608E-11, 1.855E+02, 1.827E+02, 1.798E+02, 8.893E+00, 2.612E+00, 8.383E-01, 3.766E+00, 3.343E+00, 3.027E+00, 3.199E+02, 1.706E+02, 1.010E+02, 2.376E+02, 2.264E+02, 2.218E+02, 1.472E+02, 1.276E+02, 1.422E+02, 1.388E+02, 1.371E+02, 1.792E+02, 1.794E+02, 1.567E+02, 1.475E+02, 1.450E+02, 1.429E+02, 1.435E+02, 1.467E+02, 1.650E+02, 2.004E+02, 2.277E+02, 3.733E+01, 7.899E+01, 1.305E+02, 1.426E+02, 1.456E+02, 1.535E+02, 1.568E+02, 1.625E+02, 1.723E+02, 1.962E+02, 2.194E+02
 5.080E+03, 1.999E-01, 5.029E-03, 8.660E-17, 2.829E-11, 1.784E+02, 2.006E-01, 4.641E-03, 9.999E-17, 2.631E-11, 1.833E+02, 1.670E+02, 1.795E+02, 8.395E+00, 2.528E+00, 8.367E-01, 3.721E+00, 3.156E+00, 2.851E+00, 3.136E+02, 1.671E+02, 9.971E+01, 2.332E+02, 2.234E+02, 2.184E+02, 1.452E+02, 1.257E+02, 1.401E+02, 1.369E+02, 1.351E+02, 1.823E+02, 1.648E+02, 1.459E+02, 1.400E+02, 1.397E+02, 1.414E+02, 1.435E+02, 1.472E+02, 1.666E+02, 1.934E+02, 2.186E+02, 3.840E+01, 7.104E+01, 1.283E+02, 1.390E+02, 1.425E+02, 1.498E+02, 1.536E+02, 1.592E+02, 1.681E+02, 1.951E+02, 2.164E+02
 5.100E+03, 2.002E-01, 4.888E-03, 1.109E-16, 2.682E-11, 1.796E+02, 2.008E-01, 4.406E-03, 5.135E-17, 2.621E-11, 1.785E+02, 1.737E+02, 1.694E+02, 8.021E+00, 2.447E+00, 8.196E-01, 3.589E+00, 3.053E+00, 2.836E+00, 3.065E+02, 1.625E+02, 9.878E+01, 2.297E+02, 2.198E+02, 2.148E+02, 1.432E+02, 1.239E+02, 1.381E+02, 1.349E+02, 1.332E+02, 1.774E+02, 1.548E+02, 1.386E+02, 1.348E+02, 1.341E+02, 1.344E+02, 1.355E+02, 1.384E+02, 1.593E+02, 1.928E+02, 2.160E+02, 3.706E+01, 6.169E+01, 1.276E+02, 1.361E+02, 1.394E+02, 1.471E+02, 1.501E+02, 1.561E+02, 1.658E+02, 1.932E+02, 2.131E+02
 5.120E+03, 2.003E-01, 4.791E-03, 6.059E-17, 2.681E-11, 1.737E+02, 2.011E-01, 4.221E-03, 4.377E-17, 2.592E-11, 1.782E+02, 1.681E+02, 1.728E+02, 7.660E+00, 2.368E+00, 7.881E-01, 3.452E+00, 3.013E+00, 2.724E+00, 3.013E+02, 1.600E+02, 9.686E+01, 2.261E+02, 2.161E+02, 2.112E+02, 1.413E+02, 1.221E+02, 1.361E+02, 1.330E+02, 1.314E+02, 1.716E+02, 1.620E+02, 1.400E+02, 1.356E+02, 1.354E+02, 1.348E+02, 1.349E+02, 1.376E+02, 1.524E+02, 1.900E+02, 2.168E+02, 3.708E+01, 5.930E+01, 1.248E+02, 1.339E+02, 1.375E+02, 1.439E+02, 1.471E+02, 1.525E+02, 1.638E+02, 1.870E+02, 2.085E+02
 5.140E+03, 2.005E-01, 4.673E-03, 5.448E-17, 2.677E-11, 1.790E+02, 2.012E-01, 4.220E-03, 3.175E-17, 2.605E-11, 1.746E+02, 1.702E+02, 1.698E+02, 7.416E+00, 2.292E+00, 7.712E-01, 3.346E+00, 2.806E+00, 2.650E+00, 2.944E+02, 1.564E+02, 9.544E+01, 2.223E+02, 2.129E+02, 2.077E+02, 1.395E+02, 1.204E+02, 1.342E+02, 1.311E+02, 1.295E+02, 1.623E+02, 1.494E+02, 1.345E+02, 1.318E+02, 1.316E+02, 1.308E+02, 1.307E+02, 1.362E+02, 1.516E+02, 1.877E+02, 2.114E+02, 3.595E+01, 6.166E+01, 1.226E+02, 1.298E+02, 1.335E+02, 1.400E+02, 1.432E+02, 1.494E+02, 1.609E+02, 1.824E+02, 2.041E+02
 5.160E+03, 2.003E-01, 4.794E-03, 3.067E-17, 2.678E-11, 1.691E+02, 2.013E-01, 4.112E-03, 2.380E-17, 2.617E-11, 1.706E+02, 1.626E+02, 1.637E+02, 7.382E+00, 2.220E+00, 7.394E-01, 3.298E+00, 2.771E+00, 2.481E+00, 2.935E+02, 1.532E+02, 9.370E+01, 2.186E+02, 2.095E+02, 2.045E+02, 1.376E+02, 1.187E+02, 1.323E+02, 1.293E+02, 1.277E+02, 1.624E+02, 1.515E+02, 1.339E+02, 1.292E+02, 1.297E+02, 1.320E+02, 1.342E+02, 1.396E+02, 1.474E+02, 1.756E+02, 2.060E+02, 3.557E+01, 6.566E+01, 1.216E+02, 1.313E+02, 1.339E+02, 1.387E+02, 1.414E+02, 1.458E+02, 1.558E+02, 1.826E+02, 2.027E+02
 5.180E+03, 2.006E-01, 4.556E-03, 2.893E-17, 2.671E-11, 1.692E+02, 2.013E-01, 4.136E-03, 1.808E-17, 2.615E-11, 1.686E+02, 1.613E+02, 1.626E+02, 6.954E+00, 2.161E+00, 7.388E-01, 3.176E+00, 2.735E+00, 2.506E+00, 2.864E+02, 1.505E+02, 9.264E+01, 2.142E+02, 2.060E+02, 2.011E+02, 1.358E+02, 1.170E+02, 1.304E+02, 1.275E+02, 1.259E+02, 1.594E+02, 1.493E+02, 1.308E+02, 1.268E+02, 1.266E+02, 1.274E+02, 1.276E+02, 1.304E+02, 1.433E+02, 1.737E+02, 1.963E+02, 3.637E+01, 5.998E+01, 1.183E+02, 1.288E+02, 1.317E+02, 1.365E+02, 1.382E+02, 1.442E+02, 1.551E+02, 1.773E+02, 1.976E+02
 5.200E+03, 2.008E-01, 4.442E-03, 1.703E-17, 2.660E-11, 1.670E+02, 2.016E-01, 3.970E-03, 1.193E-17, 2.603E-11, 1.660E+02, 1.607E+02, 1.627E+02, 6.861E+00, 2.089E+00, 7.086E-01, 3.125E+00, 2.683E+00, 2.389E+00, 2.829E+02, 1.461E+02, 9.122E+01, 2.095E+02, 2.026E+02, 1.979E+02, 1.341E+02, 1.153E+02, 1.286E+02, 1.257E+02, 1.242E+02, 1.552E+02, 1.475E+02, 1.295E+02, 1.245E+02, 1.237E+02, 1.241E+02, 1.255E+02, 1.299E+02, 1.432E+02, 1.630E+02, 1.908E+02, 3.469E+01, 7.226E+01, 1.156E+02, 1.237E+02, 1.267E+02, 1.333E+02, 1.360E+02, 1.414E+02, 1.502E+02, 1.749E+02, 1.950E+02
