s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.039E-01, 7.040E-02, 4.162E-04, 5.564E-05, 1.058E+03, 1.038E-01, 7.064E-02, 9.332E-08, 9.674E-09, 9.519E+02, 1.031E+03, 9.565E+02, 2.049E+02, 1.014E+02, 4.061E+01, 1.772E+02, 1.403E+02, 1.242E+02, 1.094E+03, 8.493E+02, 6.076E+02, 1.046E+03, 9.689E+02, 9.312E+02, 2.016E+02, 1.694E+02, 2.050E+02, 1.940E+02, 1.864E+02, 1.157E+03, 1.071E+03, 1.002E+03, 1.018E+03, 1.022E+03, 1.032E+03, 1.036E+03, 1.041E+03, 1.043E+03, 1.048E+03, 1.050E+03, 3.542E+02, 4.610E+02, 7.936E+02, 8.493E+02, 8.620E+02, 8.858E+02, 8.947E+02, 9.132E+02, 9.342E+02, 9.513E+02, 9.533E+02
 3.960E+03, 1.210E-01, 5.885E-02, 1.503E-04, 1.871E-05, 9.481E+02, 1.217E-01, 5.846E-02, 2.391E-08, 2.591E-09, 8.831E+02, 8.886E+02, 8.825E+02, 1.893E+02, 8.247E+01, 3.295E+01, 1.351E+02, 1.086E+02, 9.852E+01, 1.065E+03, 7.914E+02, 5.628E+02, 9.589E+02, 8.942E+02, 8.662E+02, 2.019E+02, 1.699E+02, 2.053E+02, 1.944E+02, 1.869E+02, 1.082E+03, 1.043E+03, 9.357E+02, 9.094E+02, 9.068E+02, 9.030E+02, 9.039E+02, 9.124E+02, 9.248E+02, 9.315E+02, 9.344E+02, 3.035E+02, 3.458E+02, 7.224E+02, 7.886E+02, 8.036E+02, 8.272E+02, 8.383E+02, 8.575E+02, 8.718E+02, 8.806E+02, 8.802E+02
 3.980E+03, 1.373E-01, 4.789E-02, 6.060E-06, 8.861E-07, 8.333E+02, 1.378E-01, 4.747E-02, 2.315E-10, 3.152E-11, 8.186E+02, 7.762E+02, 8.175E+02, 1.669E+02, 6.655E+01, 2.657E+01, 1.032E+02, 8.590E+01, 7.858E+01, 1.024E+03, 7.340E+02, 5.187E+02, 8.796E+02, 8.279E+02, 8.047E+02, 2.021E+02, 1.703E+02, 2.056E+02, 1.948E+02, 1.873E+02, 1.035E+03, 9.903E+02, 8.433E+02, 8.332E+02, 8.325E+02, 8.293E+02, 8.267E+02, 8.258E+02, 8.333E+02, 8.471E+02, 8.488E+02, 2.547E+02, 2.602E+02, 6.513E+02, 7.357E+02, 7.520E+02, 7.751E+02, 7.862E+02, 8.000E+02, 8.076E+02, 8.130E+02, 8.122E+02
 4.000E+03, 1.414E-01, 4.506E-02, 6.405E-06, 8.656E-07, 7.688E+02, 1.443E-01, 4.302E-02, 1.216E-10, 1.775E-11, 7.634E+02, 7.117E+02, 7.603E+02, 1.507E+02, 5.493E+01, 2.182E+01, 8.328E+01, 6.989E+01, 6.433E+01, 9.907E+02, 6.850E+02, 4.802E+02, 8.186E+02, 7.733E+02, 7.531E+02, 2.023E+02, 1.707E+02, 2.059E+02, 1.951E+02, 1.876E+02, 9.582E+02, 9.511E+02, 7.727E+02, 7.504E+02, 7.490E+02, 7.462E+02, 7.461E+02, 7.524E+02, 7.566E+02, 7.707E+02, 7.788E+02, 2.222E+02, 2.377E+02, 6.229E+02, 7.131E+02, 7.248E+02, 7.394E+02, 7.431E+02, 7.476E+02, 7.530E+02, 7.557E+02, 7.556E+02
 4.020E+03, 1.559E-01, 3.526E-02, 6.011E-07, 1.019E-07, 7.098E+02, 1.516E-01, 3.799E-02, 1.042E-10, 1.701E-11, 7.166E+02, 6.613E+02, 7.132E+02, 1.250E+02, 4.611E+01, 1.835E+01, 6.839E+01, 5.781E+01, 5.320E+01, 9.313E+02, 6.421E+02, 4.478E+02, 7.654E+02, 7.254E+02, 7.072E+02, 2.025E+02, 1.710E+02, 2.060E+02, 1.953E+02, 1.878E+02, 8.336E+02, 8.257E+02, 7.233E+02, 6.794E+02, 6.715E+02, 6.656E+02, 6.710E+02, 6.846E+02, 7.047E+02, 7.172E+02, 7.190E+02, 1.961E+02, 2.116E+02, 5.904E+02, 6.679E+02, 6.777E+02, 6.897E+02, 6.936E+02, 6.970E+02, 7.016E+02, 7.068E+02, 7.078E+02
 4.040E+03, 1.628E-01, 3.063E-02, 1.539E-07, 3.114E-08, 6.347E+02, 1.583E-01, 3.348E-02, 1.032E-10, 1.851E-11, 6.621E+02, 5.850E+02, 6.545E+02, 1.088E+02, 3.709E+01, 1.473E+01, 5.421E+01, 4.646E+01, 4.261E+01, 8.879E+02, 5.934E+02, 4.114E+02, 7.080E+02, 6.738E+02, 6.568E+02, 2.025E+02, 1.712E+02, 2.060E+02, 1.953E+02, 1.879E+02, 7.450E+02, 7.462E+02, 6.467E+02, 6.029E+02, 5.935E+02, 5.967E+02, 6.062E+02, 6.387E+02, 6.530E+02, 6.527E+02, 6.599E+02, 1.695E+02, 1.629E+02, 5.324E+02, 6.238E+02, 6.307E+02, 6.350E+02, 6.365E+02, 6.402E+02, 6.456E+02, 6.515E+02, 6.520E+02
 4.060E+03, 1.680E-01, 2.712E-02, 4.312E-07, 8.178E-08, 5.666E+02, 1.641E-01, 2.952E-02, 1.022E-10, 2.231E-11, 6.090E+02, 5.109E+02, 5.996E+02, 9.548E+01, 2.972E+01, 1.178E+01, 4.343E+01, 3.758E+01, 3.449E+01, 8.482E+02, 5.460E+02, 3.759E+02, 6.539E+02, 6.245E+02, 6.101E+02, 2.024E+02, 1.712E+02, 2.059E+02, 1.952E+02, 1.878E+02, 7.141E+02, 6.749E+02, 5.790E+02, 5.402E+02, 5.355E+02, 5.311E+02, 5.365E+02, 5.532E+02, 5.718E+02, 5.810E+02, 5.893E+02, 1.451E+02, 1.509E+02, 4.831E+02, 5.718E+02, 5.766E+02, 5.821E+02, 5.843E+02, 5.894E+02, 5.970E+02, 6.001E+02, 6.007E+02
 4.080E+03, 1.723E-01, 2.394E-02, 2.891E-07, 5.485E-08, 5.124E+02, 1.711E-01, 2.449E-02, 9.963E-11, 2.203E-11, 5.601E+02, 4.644E+02, 5.476E+02, 6.783E+01, 2.397E+01, 9.511E+00, 3.454E+01, 3.037E+01, 2.776E+01, 7.538E+02, 5.027E+02, 3.444E+02, 6.025E+02, 5.781E+02, 5.652E+02, 2.023E+02, 1.711E+02, 2.055E+02, 1.949E+02, 1.876E+02, 5.674E+02, 5.685E+02, 4.924E+02, 4.691E+02, 4.718E+02, 4.798E+02, 4.862E+02, 4.954E+02, 5.119E+02, 5.215E+02, 5.298E+02, 1.254E+02, 1.285E+02, 4.001E+02, 5.046E+02, 5.162E+02, 5.279E+02, 5.320E+02, 5.369E+02, 5.453E+02, 5.516E+02, 5.601E+02
 4.100E+03, 1.767E-01, 2.127E-02, 1.622E-07, 3.689E-08, 4.683E+02, 1.750E-01, 2.209E-02, 9.849E-11, 2.331E-11, 5.067E+02, 4.222E+02, 4.922E+02, 4.157E+01, 1.934E+01, 7.600E+00, 2.809E+01, 2.480E+01, 2.239E+01, 6.361E+02, 4.624E+02, 3.143E+02, 5.586E+02, 5.353E+02, 5.216E+02, 2.020E+02, 1.708E+02, 2.049E+02, 1.944E+02, 1.872E+02, 3.912E+02, 4.056E+02, 4.200E+02, 4.127E+02, 4.179E+02, 4.389E+02, 4.461E+02, 4.578E+02, 4.662E+02, 4.794E+02, 4.875E+02, 1.133E+02, 1.025E+02, 3.394E+02, 4.495E+02, 4.614E+02, 4.731E+02, 4.773E+02, 4.842E+02, 4.936E+02, 5.026E+02, 5.121E+02
 4.120E+03, 1.805E-01, 1.833E-02, 8.590E-08, 1.855E-08, 4.274E+02, 1.791E-01, 1.929E-02, 9.395E-11, 2.512E-11, 4.588E+02, 3.881E+02, 4.409E+02, 3.456E+01, 1.672E+01, 6.529E+00, 2.435E+01, 2.180E+01, 1.939E+01, 5.893E+02, 4.340E+02, 2.927E+02, 5.275E+02, 5.065E+02, 4.902E+02, 2.016E+02, 1.704E+02, 2.041E+02, 1.937E+02, 1.865E+02, 3.494E+02, 3.515E+02, 3.606E+02, 3.825E+02, 3.911E+02, 4.126E+02, 4.196E+02, 4.301E+02, 4.359E+02, 4.414E+02, 4.526E+02, 1.034E+02, 9.137E+01, 3.121E+02, 4.090E+02, 4.158E+02, 4.246E+02, 4.287E+02, 4.378E+02, 4.498E+02, 4.619E+02, 4.634E+02
 4.140E+03, 1.805E-01, 1.860E-02, 2.841E-08, 9.313E-09, 4.084E+02, 1.804E-01, 1.850E-02, 8.613E-11, 2.568E-11, 4.356E+02, 3.693E+02, 4.180E+02, 3.906E+01, 1.471E+01, 5.829E+00, 2.248E+01, 1.974E+01, 1.749E+01, 6.086E+02, 4.105E+02, 2.772E+02, 5.097E+02, 4.876E+02, 4.701E+02, 2.010E+02, 1.698E+02, 2.031E+02, 1.928E+02, 1.857E+02, 3.796E+02, 3.660E+02, 3.435E+02, 3.512E+02, 3.618E+02, 3.840E+02, 3.924E+02, 4.058E+02, 4.153E+02, 4.288E+02, 4.395E+02, 9.178E+01, 8.379E+01, 2.986E+02, 3.860E+02, 3.915E+02, 4.028E+02, 4.064E+02, 4.128E+02, 4.251E+02, 4.360E+02, 4.446E+02
 4.160E+03, 1.813E-01, 1.759E-02, 6.916E-08, 1.617E-08, 3.790E+02, 1.824E-01, 1.702E-02, 7.199E-11, 2.685E-11, 4.181E+02, 3.437E+02, 4.028E+02, 3.189E+01, 1.339E+01, 5.312E+00, 2.034E+01, 1.818E+01, 1.598E+01, 5.707E+02, 3.911E+02, 2.644E+02, 4.873E+02, 4.686E+02, 4.545E+02, 2.003E+02, 1.690E+02, 2.019E+02, 1.917E+02, 1.848E+02, 3.518E+02, 3.847E+02, 3.482E+02, 3.458E+02, 3.466E+02, 3.517E+02, 3.547E+02, 3.632E+02, 3.773E+02, 3.862E+02, 3.976E+02, 8.267E+01, 8.549E+01, 3.164E+02, 3.810E+02, 3.862E+02, 3.912E+02, 3.932E+02, 4.001E+02, 4.174E+02, 4.306E+02, 4.341E+02
 4.180E+03, 1.815E-01, 1.787E-02, 2.746E-07, 6.687E-08, 3.709E+02, 1.812E-01, 1.779E-02, 8.902E-11, 2.482E-11, 3.953E+02, 3.380E+02, 3.772E+02, 2.775E+01, 1.240E+01, 4.850E+00, 1.892E+01, 1.692E+01, 1.481E+01, 5.373E+02, 3.781E+02, 2.524E+02, 4.733E+02, 4.533E+02, 4.366E+02, 1.994E+02, 1.681E+02, 2.005E+02, 1.904E+02, 1.836E+02, 3.180E+02, 3.063E+02, 3.209E+02, 3.215E+02, 3.285E+02, 3.456E+02, 3.549E+02, 3.706E+02, 3.829E+02, 3.819E+02, 3.947E+02, 8.184E+01, 8.376E+01, 2.850E+02, 3.611E+02, 3.653E+02, 3.702E+02, 3.730E+02, 3.802E+02, 3.946E+02, 3.993E+02, 4.078E+02
 4.200E+03, 1.846E-01, 1.582E-02, 1.635E-09, 5.990E-10, 3.661E+02, 1.842E-01, 1.575E-02, 8.129E-11, 2.704E-11, 3.814E+02, 3.403E+02, 3.689E+02, 2.536E+01, 1.140E+01, 4.513E+00, 1.745E+01, 1.573E+01, 1.367E+01, 5.180E+02, 3.635E+02, 2.431E+02, 4.564E+02, 4.399E+02, 4.239E+02, 1.983E+02, 1.670E+02, 1.989E+02, 1.890E+02, 1.823E+02, 2.963E+02, 2.891E+02, 3.024E+02, 3.106E+02, 3.157E+02, 3.330E+02, 3.367E+02, 3.505E+02, 3.570E+02, 3.608E+02, 3.681E+02, 7.451E+01, 7.583E+01, 2.662E+02, 3.396E+02, 3.454E+02, 3.517E+02, 3.542E+02, 3.616E+02, 3.813E+02, 3.945E+02, 4.014E+02
 4.220E+03, 1.858E-01, 1.501E-02, 1.297E-09, 7.513E-10, 3.453E+02, 1.858E-01, 1.473E-02, 6.643E-11, 2.669E-11, 3.670E+02, 3.133E+02, 3.488E+02, 2.432E+01, 1.045E+01, 4.169E+00, 1.632E+01, 1.463E+01, 1.273E+01, 5.071E+02, 3.491E+02, 2.341E+02, 4.427E+02, 4.258E+02, 4.101E+02, 1.970E+02, 1.658E+02, 1.972E+02, 1.874E+02, 1.809E+02, 2.932E+02, 2.788E+02, 2.917E+02, 2.991E+02, 3.033E+02, 3.188E+02, 3.234E+02, 3.297E+02, 3.339E+02, 3.443E+02, 3.511E+02, 7.072E+01, 7.425E+01, 2.590E+02, 3.257E+02, 3.314E+02, 3.380E+02, 3.409E+02, 3.467E+02, 3.623E+02, 3.794E+02, 3.847E+02
 4.240E+03, 1.861E-01, 1.496E-02, 8.165E-11, 4.043E-11, 3.356E+02, 1.871E-01, 1.387E-02, 6.899E-11, 2.757E-11, 3.466E+02, 3.150E+02, 3.313E+02, 2.089E+01, 9.730E+00, 3.882E+00, 1.497E+01, 1.373E+01, 1.183E+01, 4.802E+02, 3.369E+02, 2.257E+02, 4.283E+02, 4.146E+02, 3.982E+02, 1.956E+02, 1.645E+02, 1.953E+02, 1.857E+02, 1.793E+02, 2.662E+02, 2.497E+02, 2.549E+02, 2.682E+02, 2.787E+02, 2.974E+02, 3.038E+02, 3.168E+02, 3.221E+02, 3.301E+02, 3.433E+02, 6.759E+01, 8.089E+01, 2.546E+02, 3.060E+02, 3.158E+02, 3.299E+02, 3.321E+02, 3.374E+02, 3.511E+02, 3.675E+02, 3.740E+02
 4.260E+03, 1.891E-01, 1.283E-02, 7.884E-10, 7.143E-10, 3.249E+02, 1.870E-01, 1.407E-02, 7.357E-11, 2.716E-11, 3.378E+02, 2.951E+02, 3.216E+02, 1.965E+01, 9.005E+00, 3.596E+00, 1.402E+01, 1.278E+01, 1.101E+01, 4.635E+02, 3.253E+02, 2.176E+02, 4.166E+02, 4.016E+02, 3.840E+02, 1.940E+02, 1.631E+02, 1.933E+02, 1.839E+02, 1.777E+02, 2.432E+02, 2.386E+02, 2.575E+02, 2.667E+02, 2.727E+02, 2.931E+02, 3.008E+02, 3.100E+02, 3.146E+02, 3.221E+02, 3.391E+02, 6.642E+01, 6.926E+01, 2.371E+02, 2.991E+02, 3.020E+02, 3.058E+02, 3.107E+02, 3.208E+02, 3.344E+02, 3.463E+02, 3.542E+02
 4.280E+03, 1.901E-01, 1.209E-02, 7.954E-10, 5.446E-10, 2.911E+02, 1.896E-01, 1.219E-02, 2.944E-11, 2.748E-11, 3.216E+02, 2.632E+02, 3.065E+02, 1.874E+01, 8.269E+00, 3.316E+00, 1.305E+01, 1.185E+01, 1.025E+01, 4.540E+02, 3.125E+02, 2.093E+02, 4.028E+02, 3.884E+02, 3.705E+02, 1.923E+02, 1.616E+02, 1.912E+02, 1.820E+02, 1.759E+02, 2.493E+02, 2.453E+02, 2.494E+02, 2.612E+02, 2.670E+02, 2.761E+02, 2.830E+02, 2.927E+02, 3.045E+02, 3.109E+02, 3.221E+02, 6.177E+01, 5.767E+01, 2.285E+02, 2.824E+02, 2.860E+02, 2.915E+02, 2.957E+02, 3.027E+02, 3.144E+02, 3.234E+02, 3.355E+02
 4.300E+03, 1.904E-01, 1.176E-02, 1.011E-10, 3.317E-10, 2.866E+02, 1.903E-01, 1.172E-02, 2.290E-11, 2.738E-11, 3.111E+02, 2.589E+02, 2.957E+02, 3.178E+01, 7.549E+00, 3.051E+00, 1.244E+01, 1.085E+01, 9.539E+00, 5.425E+02, 2.996E+02, 2.017E+02, 3.920E+02, 3.759E+02, 3.605E+02, 1.905E+02, 1.600E+02, 1.890E+02, 1.800E+02, 1.740E+02, 3.346E+02, 3.425E+02, 2.839E+02, 2.652E+02, 2.632E+02, 2.581E+02, 2.605E+02, 2.661E+02, 2.832E+02, 2.870E+02, 2.966E+02, 6.085E+01, 5.550E+01, 2.108E+02, 2.726E+02, 2.771E+02, 2.802E+02, 2.821E+02, 2.908E+02, 3.077E+02, 3.214E+02, 3.242E+02
 4.320E+03, 1.902E-01, 1.176E-02, 4.390E-11, 3.003E-09, 2.744E+02, 1.903E-01, 1.171E-02, 8.450E-12, 2.773E-11, 2.967E+02, 2.471E+02, 2.830E+02, 3.246E+01, 7.019E+00, 2.825E+00, 1.198E+01, 1.026E+01, 9.093E+00, 5.645E+02, 2.884E+02, 1.937E+02, 3.834E+02, 3.677E+02, 3.520E+02, 1.886E+02, 1.583E+02, 1.868E+02, 1.780E+02, 1.721E+02, 3.860E+02, 3.536E+02, 2.885E+02, 2.662E+02, 2.624E+02, 2.563E+02, 2.552E+02, 2.560E+02, 2.617E+02, 2.721E+02, 2.869E+02, 5.494E+01, 5.382E+01, 2.093E+02, 2.619E+02, 2.675E+02, 2.712E+02, 2.727E+02, 2.796E+02, 3.014E+02, 3.145E+02, 3.161E+02
 4.340E+03, 1.912E-01, 1.100E-02, 1.542E-11, 2.571E-09, 2.627E+02, 1.910E-01, 1.113E-02, 1.184E-12, 2.777E-11, 2.890E+02, 2.390E+02, 2.768E+02, 2.621E+01, 6.582E+00, 2.698E+00, 1.098E+01, 9.524E+00, 8.437E+00, 5.248E+02, 2.797E+02, 1.887E+02, 3.708E+02, 3.559E+02, 3.413E+02, 1.866E+02, 1.566E+02, 1.845E+02, 1.759E+02, 1.702E+02, 3.478E+02, 3.322E+02, 2.789E+02, 2.587E+02, 2.519E+02, 2.472E+02, 2.473E+02, 2.503E+02, 2.591E+02, 2.666E+02, 2.729E+02, 5.708E+01, 5.166E+01, 1.960E+02, 2.422E+02, 2.519E+02, 2.586E+02, 2.616E+02, 2.719E+02, 2.959E+02, 3.043E+02, 3.086E+02
 4.360E+03, 1.925E-01, 1.014E-02, 1.143E-11, 1.452E-09, 2.585E+02, 1.924E-01, 1.017E-02, 9.115E-13, 2.749E-11, 2.775E+02, 2.364E+02, 2.617E+02, 2.244E+01, 6.081E+00, 2.508E+00, 1.004E+01, 8.739E+00, 7.736E+00, 4.931E+02, 2.698E+02, 1.825E+02, 3.580E+02, 3.440E+02, 3.301E+02, 1.845E+02, 1.548E+02, 1.822E+02, 1.737E+02, 1.682E+02, 3.035E+02, 2.993E+02, 2.634E+02, 2.444E+02, 2.407E+02, 2.353E+02, 2.349E+02, 2.408E+02, 2.543E+02, 2.644E+02, 2.760E+02, 5.683E+01, 5.517E+01, 1.839E+02, 2.309E+02, 2.361E+02, 2.446E+02, 2.497E+02, 2.623E+02, 2.853E+02, 2.939E+02, 3.028E+02
 4.380E+03, 1.933E-01, 9.612E-03, 3.482E-13, 4.581E-09, 2.439E+02, 1.933E-01, 9.572E-03, 2.704E-12, 2.749E-11, 2.675E+02, 2.236E+02, 2.533E+02, 1.826E+01, 5.558E+00, 2.328E+00, 9.039E+00, 7.882E+00, 6.991E+00, 4.582E+02, 2.587E+02, 1.766E+02, 3.421E+02, 3.318E+02, 3.188E+02, 1.824E+02, 1.530E+02, 1.798E+02, 1.716E+02, 1.661E+02, 2.883E+02, 2.659E+02, 2.394E+02, 2.238E+02, 2.195E+02, 2.171E+02, 2.197E+02, 2.316E+02, 2.432E+02, 2.528E+02, 2.555E+02, 5.481E+01, 4.886E+01, 1.492E+02, 2.193E+02, 2.265E+02, 2.356E+02, 2.410E+02, 2.545E+02, 2.714E+02, 2.839E+02, 2.916E+02
 4.400E+03, 1.953E-01, 8.201E-03, 2.430E-15, 1.917E-09, 2.250E+02, 1.948E-01, 8.567E-03, 2.355E-13, 2.721E-11, 2.509E+02, 2.038E+02, 2.374E+02, 1.165E+01, 5.009E+00, 2.069E+00, 7.919E+00, 7.066E+00, 6.354E+00, 3.908E+02, 2.465E+02, 1.686E+02, 3.301E+02, 3.177E+02, 3.046E+02, 1.802E+02, 1.512E+02, 1.775E+02, 1.694E+02, 1.641E+02, 2.303E+02, 2.002E+02, 1.992E+02, 1.964E+02, 1.967E+02, 2.047E+02, 2.116E+02, 2.238E+02, 2.358E+02, 2.503E+02, 2.663E+02, 5.026E+01, 4.664E+01, 1.591E+02, 2.070E+02, 2.142E+02, 2.224E+02, 2.260E+02, 2.351E+02, 2.516E+02, 2.678E+02, 2.736E+02
 4.420E+03, 1.959E-01, 7.829E-03, 5.994E-13, 2.576E-09, 2.250E+02, 1.955E-01, 8.052E-03, 6.039E-13, 2.731E-11, 2.428E+02, 2.088E+02, 2.329E+02, 9.069E+00, 4.555E+00, 1.902E+00, 6.971E+00, 6.336E+00, 5.735E+00, 3.454E+02, 2.361E+02, 1.620E+02, 3.109E+02, 2.992E+02, 2.911E+02, 1.780E+02, 1.494E+02, 1.751E+02, 1.672E+02, 1.620E+02, 1.738E+02, 1.687E+02, 1.705E+02, 1.841E+02, 1.917E+02, 2.025E+02, 2.056E+02, 2.143E+02, 2.248E+02, 2.409E+02, 2.496E+02, 4.913E+01, 4.220E+01, 1.368E+02, 1.993E+02, 2.038E+02, 2.105E+02, 2.161E+02, 2.266E+02, 2.409E+02, 2.598E+02, 2.639E+02
 4.440E+03, 1.969E-01, 7.211E-03, 5.389E-15, 3.267E-10, 2.077E+02, 1.969E-01, 7.152E-03, 2.399E-13, 2.734E-11, 2.270E+02, 1.919E+02, 2.146E+02, 8.157E+00, 4.172E+00, 1.726E+00, 6.272E+00, 5.732E+00, 5.220E+00, 3.282E+02, 2.265E+02, 1.551E+02, 2.946E+02, 2.884E+02, 2.804E+02, 1.759E+02, 1.475E+02, 1.728E+02, 1.651E+02, 1.600E+02, 1.638E+02, 1.565E+02, 1.551E+02, 1.714E+02, 1.784E+02, 1.923E+02, 1.969E+02, 2.057E+02, 2.088E+02, 2.135E+02, 2.237E+02, 4.716E+01, 4.018E+01, 1.349E+02, 1.921E+02, 1.947E+02, 2.012E+02, 2.064E+02, 2.173E+02, 2.327E+02, 2.459E+02, 2.577E+02
 4.460E+03, 1.975E-01, 6.839E-03, 2.312E-15, 3.798E-10, 2.034E+02, 1.968E-01, 7.175E-03, 9.304E-14, 2.741E-11, 2.235E+02, 1.897E+02, 2.126E+02, 7.486E+00, 3.811E+00, 1.612E+00, 5.810E+00, 5.289E+00, 4.857E+00, 3.112E+02, 2.169E+02, 1.499E+02, 2.837E+02, 2.753E+02, 2.705E+02, 1.737E+02, 1.457E+02, 1.704E+02, 1.629E+02, 1.579E+02, 1.528E+02, 1.536E+02, 1.715E+02, 1.775E+02, 1.799E+02, 1.829E+02, 1.863E+02, 1.909E+02, 1.987E+02, 2.074E+02, 2.200E+02, 4.385E+01, 3.949E+01, 1.462E+02, 1.832E+02, 1.860E+02, 1.927E+02, 1.952E+02, 2.058E+02, 2.202E+02, 2.350E+02, 2.474E+02
 4.480E+03, 1.983E-01, 6.197E-03, 2.628E-17, 8.210E-10, 1.864E+02, 1.982E-01, 6.274E-03, 3.519E-14, 2.698E-11, 2.054E+02, 1.686E+02, 1.929E+02, 9.760E+00, 3.542E+00, 1.515E+00, 5.476E+00, 4.914E+00, 4.552E+00, 3.404E+02, 2.092E+02, 1.455E+02, 2.743E+02, 2.670E+02, 2.621E+02, 1.716E+02, 1.438E+02, 1.680E+02, 1.607E+02, 1.558E+02, 1.902E+02, 1.900E+02, 1.850E+02, 1.770E+02, 1.753E+02, 1.739E+02, 1.759E+02, 1.804E+02, 1.855E+02, 1.960E+02, 2.054E+02, 4.399E+01, 3.975E+01, 1.297E+02, 1.765E+02, 1.802E+02, 1.853E+02, 1.877E+02, 1.953E+02, 2.101E+02, 2.255E+02, 2.333E+02
 4.500E+03, 1.987E-01, 5.905E-03, 2.034E-18, 3.985E-10, 1.791E+02, 1.986E-01, 5.952E-03, 2.147E-15, 2.743E-11, 1.956E+02, 1.648E+02, 1.864E+02, 9.644E+00, 3.306E+00, 1.425E+00, 5.123E+00, 4.604E+00, 4.247E+00, 3.437E+02, 2.010E+02, 1.409E+02, 2.666E+02, 2.601E+02, 2.547E+02, 1.694E+02, 1.419E+02, 1.657E+02, 1.585E+02, 1.538E+02, 2.173E+02, 2.159E+02, 1.825E+02, 1.722E+02, 1.702E+02, 1.651E+02, 1.642E+02, 1.671E+02, 1.738E+02, 1.799E+02, 1.917E+02, 4.196E+01, 3.653E+01, 1.254E+02, 1.688E+02, 1.716E+02, 1.756E+02, 1.786E+02, 1.871E+02, 1.986E+02, 2.149E+02, 2.353E+02
 4.520E+03, 1.988E-01, 5.858E-03, 1.274E-17, 9.297E-10, 1.746E+02, 1.987E-01, 5.910E-03, 1.178E-15, 2.749E-11, 1.945E+02, 1.645E+02, 1.836E+02, 9.486E+00, 3.128E+00, 1.360E+00, 4.800E+00, 4.327E+00, 4.066E+00, 3.453E+02, 1.944E+02, 1.374E+02, 2.570E+02, 2.529E+02, 2.473E+02, 1.673E+02, 1.401E+02, 1.634E+02, 1.564E+02, 1.517E+02, 2.313E+02, 2.196E+02, 1.814E+02, 1.663E+02, 1.651E+02, 1.657E+02, 1.650E+02, 1.656E+02, 1.688E+02, 1.745E+02, 1.836E+02, 4.116E+01, 3.627E+01, 1.052E+02, 1.601E+02, 1.636E+02, 1.702E+02, 1.742E+02, 1.835E+02, 1.976E+02, 2.113E+02, 2.258E+02
 4.540E+03, 1.995E-01, 5.317E-03, 3.524E-18, 5.133E-10, 1.667E+02, 1.992E-01, 5.543E-03, 4.539E-16, 2.729E-11, 1.834E+02, 1.529E+02, 1.745E+02, 7.633E+00, 2.941E+00, 1.263E+00, 4.456E+00, 4.066E+00, 3.801E+00, 3.189E+02, 1.890E+02, 1.331E+02, 2.488E+02, 2.453E+02, 2.399E+02, 1.652E+02, 1.382E+02, 1.611E+02, 1.542E+02, 1.497E+02, 1.964E+02, 1.951E+02, 1.683E+02, 1.614E+02, 1.600E+02, 1.591E+02, 1.588E+02, 1.596E+02, 1.636E+02, 1.717E+02, 1.795E+02, 4.162E+01, 3.495E+01, 9.432E+01, 1.545E+02, 1.586E+02, 1.644E+02, 1.670E+02, 1.760E+02, 1.933E+02, 2.023E+02, 2.155E+02
 4.560E+03, 2.000E-01, 4.981E-03, 2.143E-19, 7.749E-10, 1.585E+02, 1.995E-01, 5.369E-03, 1.411E-16, 2.730E-11, 1.798E+02, 1.462E+02, 1.707E+02, 7.704E+00, 2.767E+00, 1.213E+00, 4.207E+00, 3.823E+00, 3.606E+00, 3.148E+02, 1.831E+02, 1.298E+02, 2.414E+02, 2.386E+02, 2.330E+02, 1.631E+02, 1.364E+02, 1.588E+02, 1.521E+02, 1.476E+02, 1.975E+02, 1.910E+02, 1.580E+02, 1.456E+02, 1.461E+02, 1.515E+02, 1.520E+02, 1.547E+02, 1.632E+02, 1.662E+02, 1.731E+02, 4.019E+01, 3.668E+01, 1.058E+02, 1.458E+02, 1.506E+02, 1.588E+02, 1.618E+02, 1.689E+02, 1.799E+02, 1.964E+02, 2.119E+02
 4.580E+03, 2.006E-01, 4.585E-03, 2.274E-21, 2.848E-10, 1.508E+02, 2.000E-01, 4.956E-03, 3.519E-17, 2.724E-11, 1.710E+02, 1.386E+02, 1.603E+02, 6.996E+00, 2.614E+00, 1.129E+00, 3.941E+00, 3.579E+00, 3.377E+00, 3.037E+02, 1.782E+02, 1.260E+02, 2.344E+02, 2.312E+02, 2.271E+02, 1.610E+02, 1.346E+02, 1.566E+02, 1.500E+02, 1.456E+02, 1.907E+02, 1.878E+02, 1.557E+02, 1.486E+02, 1.470E+02, 1.448E+02, 1.445E+02, 1.450E+02, 1.484E+02, 1.588E+02, 1.727E+02, 4.041E+01, 3.480E+01, 8.653E+01, 1.405E+02, 1.448E+02, 1.518E+02, 1.537E+02, 1.605E+02, 1.762E+02, 1.936E+02, 2.090E+02
