s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.112E-01, 6.570E-02, 2.553E-04, 3.039E-05, 1.041E+03, 1.093E-01, 6.689E-02, 1.675E-08, 2.051E-09, 9.533E+02, 1.030E+03, 9.624E+02, 1.972E+02, 9.955E+01, 4.016E+01, 1.702E+02, 1.382E+02, 1.235E+02, 1.081E+03, 8.441E+02, 6.057E+02, 1.036E+03, 9.669E+02, 9.312E+02, 2.021E+02, 1.689E+02, 2.053E+02, 1.942E+02, 1.865E+02, 1.135E+03, 1.080E+03, 9.983E+02, 1.011E+03, 1.018E+03, 1.031E+03, 1.035E+03, 1.044E+03, 1.052E+03, 1.057E+03, 1.058E+03, 3.505E+02, 3.938E+02, 8.017E+02, 8.572E+02, 8.671E+02, 8.862E+02, 8.939E+02, 9.112E+02, 9.325E+02, 9.501E+02, 9.537E+02
 3.960E+03, 1.229E-01, 5.741E-02, 7.713E-05, 9.991E-06, 9.535E+02, 1.258E-01, 5.566E-02, 5.597E-09, 7.076E-10, 8.850E+02, 9.041E+02, 8.889E+02, 1.798E+02, 8.026E+01, 3.223E+01, 1.307E+02, 1.065E+02, 9.733E+01, 1.049E+03, 7.842E+02, 5.583E+02, 9.515E+02, 8.914E+02, 8.646E+02, 2.024E+02, 1.694E+02, 2.057E+02, 1.946E+02, 1.870E+02, 1.097E+03, 1.032E+03, 9.388E+02, 9.418E+02, 9.442E+02, 9.466E+02, 9.470E+02, 9.456E+02, 9.486E+02, 9.511E+02, 9.538E+02, 2.991E+02, 3.579E+02, 7.518E+02, 7.992E+02, 8.096E+02, 8.266E+02, 8.341E+02, 8.493E+02, 8.669E+02, 8.802E+02, 8.816E+02
 3.980E+03, 1.330E-01, 5.068E-02, 1.763E-05, 2.351E-06, 8.701E+02, 1.337E-01, 5.017E-02, 7.034E-10, 9.180E-11, 8.218E+02, 8.181E+02, 8.235E+02, 1.596E+02, 6.541E+01, 2.621E+01, 1.027E+02, 8.495E+01, 7.839E+01, 1.009E+03, 7.294E+02, 5.156E+02, 8.795E+02, 8.284E+02, 8.059E+02, 2.027E+02, 1.699E+02, 2.060E+02, 1.950E+02, 1.874E+02, 1.028E+03, 9.818E+02, 8.813E+02, 8.634E+02, 8.597E+02, 8.573E+02, 8.580E+02, 8.590E+02, 8.627E+02, 8.674E+02, 8.731E+02, 2.652E+02, 2.740E+02, 6.724E+02, 7.370E+02, 7.498E+02, 7.709E+02, 7.806E+02, 7.960E+02, 8.090E+02, 8.175E+02, 8.182E+02
 4.000E+03, 1.421E-01, 4.450E-02, 2.174E-05, 3.103E-06, 7.988E+02, 1.433E-01, 4.371E-02, 2.210E-10, 3.144E-11, 7.665E+02, 7.398E+02, 7.635E+02, 1.402E+02, 5.404E+01, 2.169E+01, 8.006E+01, 6.840E+01, 6.340E+01, 9.681E+02, 6.812E+02, 4.792E+02, 8.107E+02, 7.712E+02, 7.527E+02, 2.029E+02, 1.702E+02, 2.063E+02, 1.953E+02, 1.877E+02, 9.389E+02, 8.620E+02, 7.737E+02, 7.663E+02, 7.629E+02, 7.594E+02, 7.628E+02, 7.736E+02, 7.836E+02, 7.884E+02, 7.965E+02, 2.304E+02, 2.353E+02, 6.326E+02, 7.014E+02, 7.129E+02, 7.274E+02, 7.340E+02, 7.464E+02, 7.560E+02, 7.609E+02, 7.608E+02
 4.020E+03, 1.532E-01, 3.698E-02, 4.187E-06, 6.873E-07, 7.183E+02, 1.518E-01, 3.788E-02, 1.273E-10, 1.977E-11, 7.114E+02, 6.528E+02, 7.067E+02, 1.255E+02, 4.398E+01, 1.764E+01, 6.552E+01, 5.555E+01, 5.116E+01, 9.338E+02, 6.316E+02, 4.416E+02, 7.570E+02, 7.194E+02, 7.010E+02, 2.031E+02, 1.705E+02, 2.064E+02, 1.955E+02, 1.879E+02, 9.089E+02, 8.701E+02, 7.658E+02, 7.270E+02, 7.208E+02, 7.120E+02, 7.092E+02, 7.126E+02, 7.225E+02, 7.292E+02, 7.371E+02, 1.867E+02, 2.278E+02, 5.897E+02, 6.546E+02, 6.637E+02, 6.774E+02, 6.832E+02, 6.916E+02, 6.998E+02, 7.052E+02, 7.057E+02
 4.040E+03, 1.550E-01, 3.567E-02, 1.521E-06, 2.438E-07, 6.643E+02, 1.550E-01, 3.574E-02, 1.036E-10, 1.728E-11, 6.636E+02, 6.142E+02, 6.546E+02, 1.096E+02, 3.602E+01, 1.433E+01, 5.306E+01, 4.519E+01, 4.172E+01, 8.924E+02, 5.865E+02, 4.066E+02, 7.032E+02, 6.691E+02, 6.535E+02, 2.031E+02, 1.707E+02, 2.064E+02, 1.956E+02, 1.880E+02, 8.134E+02, 7.798E+02, 6.966E+02, 6.584E+02, 6.531E+02, 6.478E+02, 6.476E+02, 6.508E+02, 6.595E+02, 6.658E+02, 6.759E+02, 1.603E+02, 1.941E+02, 5.450E+02, 6.177E+02, 6.256E+02, 6.359E+02, 6.385E+02, 6.432E+02, 6.480E+02, 6.544E+02, 6.544E+02
 4.060E+03, 1.608E-01, 3.217E-02, 2.462E-06, 3.849E-07, 6.075E+02, 1.611E-01, 3.170E-02, 1.029E-10, 1.759E-11, 6.135E+02, 5.542E+02, 6.029E+02, 1.070E+02, 2.919E+01, 1.166E+01, 4.443E+01, 3.732E+01, 3.412E+01, 8.853E+02, 5.415E+02, 3.736E+02, 6.593E+02, 6.240E+02, 6.088E+02, 2.031E+02, 1.708E+02, 2.062E+02, 1.954E+02, 1.880E+02, 8.437E+02, 8.170E+02, 7.115E+02, 6.468E+02, 6.369E+02, 6.228E+02, 6.158E+02, 6.103E+02, 6.087E+02, 6.183E+02, 6.245E+02, 1.317E+02, 2.050E+02, 4.955E+02, 5.517E+02, 5.625E+02, 5.816E+02, 5.879E+02, 5.962E+02, 6.016E+02, 6.070E+02, 6.067E+02
 4.080E+03, 1.718E-01, 2.467E-02, 7.866E-08, 1.706E-08, 5.388E+02, 1.680E-01, 2.694E-02, 1.014E-10, 2.146E-11, 5.634E+02, 4.809E+02, 5.488E+02, 8.454E+01, 2.308E+01, 9.215E+00, 3.376E+01, 2.939E+01, 2.711E+01, 8.211E+02, 4.960E+02, 3.406E+02, 5.998E+02, 5.729E+02, 5.602E+02, 2.029E+02, 1.706E+02, 2.059E+02, 1.951E+02, 1.877E+02, 7.288E+02, 7.019E+02, 5.911E+02, 5.377E+02, 5.274E+02, 5.168E+02, 5.190E+02, 5.317E+02, 5.448E+02, 5.548E+02, 5.599E+02, 1.198E+02, 1.372E+02, 4.314E+02, 5.068E+02, 5.198E+02, 5.333E+02, 5.372E+02, 5.416E+02, 5.457E+02, 5.514E+02, 5.525E+02
 4.100E+03, 1.767E-01, 2.107E-02, 1.839E-07, 4.749E-08, 4.720E+02, 1.754E-01, 2.188E-02, 8.918E-11, 2.373E-11, 5.105E+02, 4.167E+02, 4.899E+02, 5.337E+01, 1.845E+01, 7.373E+00, 2.693E+01, 2.374E+01, 2.181E+01, 7.023E+02, 4.544E+02, 3.107E+02, 5.519E+02, 5.287E+02, 5.172E+02, 2.026E+02, 1.704E+02, 2.053E+02, 1.946E+02, 1.873E+02, 5.824E+02, 5.316E+02, 4.662E+02, 4.371E+02, 4.361E+02, 4.445E+02, 4.517E+02, 4.667E+02, 4.861E+02, 4.920E+02, 4.990E+02, 1.078E+02, 9.971E+01, 3.685E+02, 4.574E+02, 4.682E+02, 4.781E+02, 4.813E+02, 4.850E+02, 4.925E+02, 5.030E+02, 5.128E+02
 4.120E+03, 1.771E-01, 2.094E-02, 2.488E-07, 5.266E-08, 4.340E+02, 1.781E-01, 2.000E-02, 9.008E-11, 2.580E-11, 4.627E+02, 3.878E+02, 4.388E+02, 5.240E+01, 1.572E+01, 6.262E+00, 2.358E+01, 2.065E+01, 1.868E+01, 6.879E+02, 4.241E+02, 2.885E+02, 5.210E+02, 4.979E+02, 4.872E+02, 2.021E+02, 1.699E+02, 2.044E+02, 1.939E+02, 1.867E+02, 5.390E+02, 5.154E+02, 4.460E+02, 4.185E+02, 4.129E+02, 4.107E+02, 4.160E+02, 4.275E+02, 4.399E+02, 4.497E+02, 4.591E+02, 9.679E+01, 8.986E+01, 3.412E+02, 4.164E+02, 4.247E+02, 4.362E+02, 4.405E+02, 4.469E+02, 4.577E+02, 4.696E+02, 4.757E+02
 4.140E+03, 1.800E-01, 1.865E-02, 6.247E-08, 2.019E-08, 4.205E+02, 1.793E-01, 1.913E-02, 8.619E-11, 2.591E-11, 4.460E+02, 3.773E+02, 4.294E+02, 5.082E+01, 1.395E+01, 5.567E+00, 2.136E+01, 1.869E+01, 1.695E+01, 6.804E+02, 4.018E+02, 2.722E+02, 4.992E+02, 4.766E+02, 4.642E+02, 2.015E+02, 1.693E+02, 2.034E+02, 1.930E+02, 1.859E+02, 5.258E+02, 5.387E+02, 4.409E+02, 4.066E+02, 4.005E+02, 3.935E+02, 3.931E+02, 3.966E+02, 4.053E+02, 4.188E+02, 4.274E+02, 8.560E+01, 8.220E+01, 3.205E+02, 3.932E+02, 4.028E+02, 4.121E+02, 4.138E+02, 4.170E+02, 4.274E+02, 4.410E+02, 4.477E+02
 4.160E+03, 1.814E-01, 1.786E-02, 8.397E-08, 2.737E-08, 3.940E+02, 1.830E-01, 1.654E-02, 6.206E-11, 2.753E-11, 4.168E+02, 3.555E+02, 3.931E+02, 4.322E+01, 1.264E+01, 5.051E+00, 1.974E+01, 1.714E+01, 1.538E+01, 6.419E+02, 3.837E+02, 2.593E+02, 4.820E+02, 4.581E+02, 4.455E+02, 2.007E+02, 1.686E+02, 2.022E+02, 1.919E+02, 1.849E+02, 4.729E+02, 4.727E+02, 4.139E+02, 3.837E+02, 3.800E+02, 3.764E+02, 3.749E+02, 3.775E+02, 3.913E+02, 4.037E+02, 4.109E+02, 8.196E+01, 8.252E+01, 3.143E+02, 3.816E+02, 3.857E+02, 3.907E+02, 3.922E+02, 3.937E+02, 4.032E+02, 4.154E+02, 4.227E+02
 4.180E+03, 1.843E-01, 1.601E-02, 2.984E-09, 2.107E-09, 3.815E+02, 1.838E-01, 1.603E-02, 5.579E-11, 2.800E-11, 3.986E+02, 3.404E+02, 3.826E+02, 4.325E+01, 1.152E+01, 4.607E+00, 1.833E+01, 1.594E+01, 1.433E+01, 6.389E+02, 3.671E+02, 2.475E+02, 4.673E+02, 4.441E+02, 4.293E+02, 1.998E+02, 1.676E+02, 2.008E+02, 1.906E+02, 1.837E+02, 4.731E+02, 4.681E+02, 4.067E+02, 3.589E+02, 3.510E+02, 3.494E+02, 3.546E+02, 3.638E+02, 3.780E+02, 3.896E+02, 4.000E+02, 7.086E+01, 8.057E+01, 3.032E+02, 3.643E+02, 3.704E+02, 3.764E+02, 3.788E+02, 3.822E+02, 3.883E+02, 3.940E+02, 4.014E+02
 4.200E+03, 1.834E-01, 1.647E-02, 2.918E-08, 1.026E-08, 3.725E+02, 1.836E-01, 1.630E-02, 4.627E-11, 2.802E-11, 3.849E+02, 3.371E+02, 3.659E+02, 3.890E+01, 1.068E+01, 4.312E+00, 1.709E+01, 1.482E+01, 1.322E+01, 6.194E+02, 3.537E+02, 2.388E+02, 4.534E+02, 4.298E+02, 4.143E+02, 1.988E+02, 1.666E+02, 1.991E+02, 1.891E+02, 1.824E+02, 4.695E+02, 4.234E+02, 3.726E+02, 3.435E+02, 3.392E+02, 3.398E+02, 3.446E+02, 3.586E+02, 3.676E+02, 3.740E+02, 3.855E+02, 6.979E+01, 7.506E+01, 2.766E+02, 3.500E+02, 3.581E+02, 3.605E+02, 3.611E+02, 3.626E+02, 3.666E+02, 3.740E+02, 3.807E+02
 4.220E+03, 1.853E-01, 1.519E-02, 6.071E-09, 3.368E-09, 3.507E+02, 1.846E-01, 1.546E-02, 5.182E-11, 2.771E-11, 3.704E+02, 3.168E+02, 3.515E+02, 2.072E+01, 1.003E+01, 3.992E+00, 1.517E+01, 1.389E+01, 1.214E+01, 4.940E+02, 3.427E+02, 2.300E+02, 4.344E+02, 4.178E+02, 4.000E+02, 1.976E+02, 1.654E+02, 1.974E+02, 1.876E+02, 1.810E+02, 3.009E+02, 2.861E+02, 2.806E+02, 3.002E+02, 3.096E+02, 3.265E+02, 3.332E+02, 3.445E+02, 3.569E+02, 3.657E+02, 3.713E+02, 6.926E+01, 6.870E+01, 2.555E+02, 3.284E+02, 3.366E+02, 3.429E+02, 3.446E+02, 3.479E+02, 3.522E+02, 3.595E+02, 3.706E+02
 4.240E+03, 1.878E-01, 1.372E-02, 1.724E-09, 1.469E-09, 3.401E+02, 1.849E-01, 1.532E-02, 8.086E-11, 2.544E-11, 3.467E+02, 3.102E+02, 3.243E+02, 1.905E+01, 9.224E+00, 3.657E+00, 1.407E+01, 1.284E+01, 1.118E+01, 4.672E+02, 3.302E+02, 2.208E+02, 4.190E+02, 4.040E+02, 3.852E+02, 1.963E+02, 1.641E+02, 1.955E+02, 1.858E+02, 1.794E+02, 2.654E+02, 2.548E+02, 2.705E+02, 2.898E+02, 2.985E+02, 3.205E+02, 3.280E+02, 3.402E+02, 3.505E+02, 3.600E+02, 3.582E+02, 6.850E+01, 6.249E+01, 2.329E+02, 3.219E+02, 3.247E+02, 3.288E+02, 3.298E+02, 3.303E+02, 3.337E+02, 3.389E+02, 3.462E+02
 4.260E+03, 1.896E-01, 1.233E-02, 5.284E-09, 2.629E-09, 3.137E+02, 1.885E-01, 1.293E-02, 5.788E-11, 2.738E-11, 3.333E+02, 2.747E+02, 3.145E+02, 1.752E+01, 8.405E+00, 3.321E+00, 1.294E+01, 1.190E+01, 1.039E+01, 4.498E+02, 3.160E+02, 2.111E+02, 4.041E+02, 3.901E+02, 3.727E+02, 1.948E+02, 1.626E+02, 1.935E+02, 1.840E+02, 1.777E+02, 2.561E+02, 2.471E+02, 2.680E+02, 2.828E+02, 2.905E+02, 3.012E+02, 3.061E+02, 3.137E+02, 3.200E+02, 3.254E+02, 3.343E+02, 6.009E+01, 6.070E+01, 2.442E+02, 3.026E+02, 3.050E+02, 3.077E+02, 3.090E+02, 3.128E+02, 3.223E+02, 3.291E+02, 3.404E+02
 4.280E+03, 1.896E-01, 1.238E-02, 1.165E-09, 1.260E-09, 3.011E+02, 1.892E-01, 1.239E-02, 4.358E-11, 2.752E-11, 3.211E+02, 2.689E+02, 3.048E+02, 2.342E+01, 7.689E+00, 3.068E+00, 1.223E+01, 1.101E+01, 9.684E+00, 4.849E+02, 3.033E+02, 2.026E+02, 3.930E+02, 3.775E+02, 3.610E+02, 1.932E+02, 1.611E+02, 1.913E+02, 1.821E+02, 1.760E+02, 2.903E+02, 2.761E+02, 2.634E+02, 2.669E+02, 2.723E+02, 2.847E+02, 2.935E+02, 3.026E+02, 3.066E+02, 3.102E+02, 3.201E+02, 5.606E+01, 7.168E+01, 2.248E+02, 2.911E+02, 2.945E+02, 2.959E+02, 2.987E+02, 3.047E+02, 3.131E+02, 3.162E+02, 3.242E+02
 4.300E+03, 1.907E-01, 1.154E-02, 1.180E-09, 4.424E-09, 2.770E+02, 1.897E-01, 1.222E-02, 1.801E-11, 2.776E-11, 3.140E+02, 2.435E+02, 2.977E+02, 3.091E+01, 7.174E+00, 2.959E+00, 1.181E+01, 1.026E+01, 9.095E+00, 5.559E+02, 2.927E+02, 1.980E+02, 3.833E+02, 3.644E+02, 3.532E+02, 1.915E+02, 1.595E+02, 1.892E+02, 1.801E+02, 1.741E+02, 4.011E+02, 3.696E+02, 3.082E+02, 2.817E+02, 2.790E+02, 2.762E+02, 2.752E+02, 2.756E+02, 2.776E+02, 2.859E+02, 3.007E+02, 5.898E+01, 5.709E+01, 2.085E+02, 2.776E+02, 2.831E+02, 2.877E+02, 2.896E+02, 2.955E+02, 3.069E+02, 3.187E+02, 3.285E+02
 4.320E+03, 1.901E-01, 1.196E-02, 1.301E-08, 2.673E-08, 2.745E+02, 1.895E-01, 1.213E-02, 1.197E-11, 2.763E-11, 3.011E+02, 2.505E+02, 2.832E+02, 1.898E+01, 6.860E+00, 2.726E+00, 1.076E+01, 9.625E+00, 8.472E+00, 4.688E+02, 2.857E+02, 1.911E+02, 3.707E+02, 3.539E+02, 3.419E+02, 1.898E+02, 1.578E+02, 1.869E+02, 1.780E+02, 1.722E+02, 2.915E+02, 2.819E+02, 2.715E+02, 2.529E+02, 2.499E+02, 2.566E+02, 2.598E+02, 2.666E+02, 2.738E+02, 2.817E+02, 2.911E+02, 6.377E+01, 5.345E+01, 1.969E+02, 2.629E+02, 2.664E+02, 2.739E+02, 2.769E+02, 2.821E+02, 2.978E+02, 3.096E+02, 3.159E+02
 4.340E+03, 1.921E-01, 1.093E-02, 4.132E-10, 2.060E-09, 2.652E+02, 1.907E-01, 1.135E-02, 1.400E-11, 2.767E-11, 2.891E+02, 2.357E+02, 2.724E+02, 1.433E+01, 6.300E+00, 2.502E+00, 9.865E+00, 8.996E+00, 7.877E+00, 4.159E+02, 2.747E+02, 1.831E+02, 3.573E+02, 3.436E+02, 3.303E+02, 1.879E+02, 1.561E+02, 1.846E+02, 1.759E+02, 1.702E+02, 2.202E+02, 2.166E+02, 2.364E+02, 2.421E+02, 2.432E+02, 2.512E+02, 2.533E+02, 2.573E+02, 2.669E+02, 2.735E+02, 2.845E+02, 5.600E+01, 5.543E+01, 1.767E+02, 2.461E+02, 2.532E+02, 2.612E+02, 2.636E+02, 2.692E+02, 2.834E+02, 2.950E+02, 3.017E+02
 4.360E+03, 1.938E-01, 9.496E-03, 1.574E-11, 7.307E-10, 2.535E+02, 1.925E-01, 1.016E-02, 1.372E-11, 2.742E-11, 2.749E+02, 2.275E+02, 2.557E+02, 1.742E+01, 5.775E+00, 2.376E+00, 9.333E+00, 8.287E+00, 7.357E+00, 4.353E+02, 2.640E+02, 1.783E+02, 3.469E+02, 3.315E+02, 3.215E+02, 1.859E+02, 1.543E+02, 1.823E+02, 1.738E+02, 1.682E+02, 2.512E+02, 2.450E+02, 2.320E+02, 2.270E+02, 2.283E+02, 2.352E+02, 2.377E+02, 2.464E+02, 2.567E+02, 2.639E+02, 2.720E+02, 5.475E+01, 5.142E+01, 1.847E+02, 2.356E+02, 2.417E+02, 2.507E+02, 2.534E+02, 2.596E+02, 2.763E+02, 2.850E+02, 2.922E+02
 4.380E+03, 1.936E-01, 9.592E-03, 5.794E-12, 1.702E-09, 2.417E+02, 1.939E-01, 9.349E-03, 1.158E-12, 2.751E-11, 2.606E+02, 2.158E+02, 2.435E+02, 2.206E+01, 5.347E+00, 2.165E+00, 8.854E+00, 7.706E+00, 6.895E+00, 4.773E+02, 2.544E+02, 1.714E+02, 3.380E+02, 3.228E+02, 3.124E+02, 1.839E+02, 1.525E+02, 1.799E+02, 1.716E+02, 1.661E+02, 3.027E+02, 2.816E+02, 2.484E+02, 2.303E+02, 2.288E+02, 2.269E+02, 2.270E+02, 2.299E+02, 2.357E+02, 2.491E+02, 2.666E+02, 5.220E+01, 4.868E+01, 1.711E+02, 2.220E+02, 2.270E+02, 2.331E+02, 2.359E+02, 2.430E+02, 2.637E+02, 2.756E+02, 2.835E+02
 4.400E+03, 1.952E-01, 8.348E-03, 3.905E-14, 5.791E-10, 2.205E+02, 1.950E-01, 8.410E-03, 1.761E-13, 2.745E-11, 2.448E+02, 1.898E+02, 2.256E+02, 2.044E+01, 4.966E+00, 2.065E+00, 8.249E+00, 7.221E+00, 6.447E+00, 4.698E+02, 2.452E+02, 1.664E+02, 3.266E+02, 3.170E+02, 3.037E+02, 1.818E+02, 1.507E+02, 1.775E+02, 1.694E+02, 1.641E+02, 3.193E+02, 2.904E+02, 2.353E+02, 2.176E+02, 2.150E+02, 2.109E+02, 2.100E+02, 2.108E+02, 2.158E+02, 2.236E+02, 2.360E+02, 5.013E+01, 4.680E+01, 1.430E+02, 2.028E+02, 2.101E+02, 2.164E+02, 2.200E+02, 2.294E+02, 2.522E+02, 2.660E+02, 2.752E+02
 4.420E+03, 1.964E-01, 7.487E-03, 9.925E-15, 1.024E-10, 2.080E+02, 1.965E-01, 7.402E-03, 4.827E-14, 2.719E-11, 2.284E+02, 1.818E+02, 2.098E+02, 1.938E+01, 4.605E+00, 1.934E+00, 7.782E+00, 6.667E+00, 5.990E+00, 4.602E+02, 2.363E+02, 1.617E+02, 3.220E+02, 3.090E+02, 2.947E+02, 1.797E+02, 1.489E+02, 1.751E+02, 1.672E+02, 1.620E+02, 3.189E+02, 2.582E+02, 2.153E+02, 2.035E+02, 2.010E+02, 1.977E+02, 1.962E+02, 1.946E+02, 2.004E+02, 2.180E+02, 2.423E+02, 4.764E+01, 4.275E+01, 1.499E+02, 1.913E+02, 1.960E+02, 2.007E+02, 2.043E+02, 2.150E+02, 2.377E+02, 2.540E+02, 2.692E+02
 4.440E+03, 1.965E-01, 7.514E-03, 9.171E-15, 6.006E-10, 2.049E+02, 1.972E-01, 6.955E-03, 2.443E-14, 2.695E-11, 2.224E+02, 1.876E+02, 2.045E+02, 1.585E+01, 4.382E+00, 1.828E+00, 7.290E+00, 6.320E+00, 5.589E+00, 4.269E+02, 2.297E+02, 1.569E+02, 3.137E+02, 3.004E+02, 2.873E+02, 1.776E+02, 1.470E+02, 1.728E+02, 1.650E+02, 1.599E+02, 2.614E+02, 2.373E+02, 2.085E+02, 1.936E+02, 1.928E+02, 1.901E+02, 1.917E+02, 1.970E+02, 2.072E+02, 2.320E+02, 2.549E+02, 4.722E+01, 4.202E+01, 1.213E+02, 1.831E+02, 1.875E+02, 1.940E+02, 1.981E+02, 2.078E+02, 2.276E+02, 2.503E+02, 2.702E+02
 4.460E+03, 1.971E-01, 6.934E-03, 6.862E-15, 3.040E-11, 2.062E+02, 1.977E-01, 6.577E-03, 7.520E-15, 2.714E-11, 2.122E+02, 1.817E+02, 1.959E+02, 1.724E+01, 4.073E+00, 1.704E+00, 6.924E+00, 5.976E+00, 5.281E+00, 4.368E+02, 2.217E+02, 1.518E+02, 3.049E+02, 2.918E+02, 2.790E+02, 1.755E+02, 1.452E+02, 1.704E+02, 1.628E+02, 1.578E+02, 2.779E+02, 2.385E+02, 1.978E+02, 1.867E+02, 1.851E+02, 1.817E+02, 1.813E+02, 1.814E+02, 1.896E+02, 2.146E+02, 2.509E+02, 4.426E+01, 4.003E+01, 1.235E+02, 1.734E+02, 1.774E+02, 1.826E+02, 1.857E+02, 1.963E+02, 2.160E+02, 2.362E+02, 2.558E+02
 4.480E+03, 1.973E-01, 6.815E-03, 1.236E-15, 3.510E-10, 1.900E+02, 1.979E-01, 6.425E-03, 3.677E-15, 2.686E-11, 2.036E+02, 1.680E+02, 1.878E+02, 1.523E+01, 3.865E+00, 1.619E+00, 6.460E+00, 5.687E+00, 5.033E+00, 4.157E+02, 2.155E+02, 1.477E+02, 2.923E+02, 2.843E+02, 2.730E+02, 1.733E+02, 1.433E+02, 1.680E+02, 1.606E+02, 1.557E+02, 2.686E+02, 2.261E+02, 1.976E+02, 1.852E+02, 1.828E+02, 1.798E+02, 1.787E+02, 1.760E+02, 1.764E+02, 1.901E+02, 2.114E+02, 4.433E+01, 4.705E+01, 1.275E+02, 1.744E+02, 1.769E+02, 1.808E+02, 1.832E+02, 1.917E+02, 2.116E+02, 2.336E+02, 2.547E+02
 4.500E+03, 1.983E-01, 6.167E-03, 3.104E-15, 6.020E-11, 1.921E+02, 1.985E-01, 6.080E-03, 2.104E-15, 2.694E-11, 1.968E+02, 1.758E+02, 1.793E+02, 1.457E+01, 3.684E+00, 1.579E+00, 6.297E+00, 5.389E+00, 4.828E+00, 4.088E+02, 2.097E+02, 1.449E+02, 2.922E+02, 2.776E+02, 2.648E+02, 1.711E+02, 1.414E+02, 1.657E+02, 1.584E+02, 1.536E+02, 2.651E+02, 2.244E+02, 1.852E+02, 1.706E+02, 1.679E+02, 1.624E+02, 1.613E+02, 1.627E+02, 1.807E+02, 2.092E+02, 2.328E+02, 4.536E+01, 4.162E+01, 1.232E+02, 1.618E+02, 1.656E+02, 1.714E+02, 1.746E+02, 1.834E+02, 2.038E+02, 2.245E+02, 2.422E+02
 4.520E+03, 1.987E-01, 5.859E-03, 5.954E-16, 1.423E-10, 1.806E+02, 1.988E-01, 5.829E-03, 9.850E-16, 2.703E-11, 1.889E+02, 1.597E+02, 1.750E+02, 1.384E+01, 3.467E+00, 1.465E+00, 5.913E+00, 5.093E+00, 4.550E+00, 3.969E+02, 2.036E+02, 1.406E+02, 2.831E+02, 2.710E+02, 2.584E+02, 1.690E+02, 1.396E+02, 1.633E+02, 1.562E+02, 1.516E+02, 2.274E+02, 2.064E+02, 1.801E+02, 1.663E+02, 1.645E+02, 1.615E+02, 1.601E+02, 1.605E+02, 1.776E+02, 2.062E+02, 2.349E+02, 4.309E+01, 4.055E+01, 1.078E+02, 1.583E+02, 1.620E+02, 1.664E+02, 1.682E+02, 1.752E+02, 1.931E+02, 2.159E+02, 2.360E+02
 4.540E+03, 1.994E-01, 5.427E-03, 2.703E-16, 4.871E-11, 1.721E+02, 1.999E-01, 5.009E-03, 3.328E-16, 2.626E-11, 1.825E+02, 1.525E+02, 1.680E+02, 1.366E+01, 3.279E+00, 1.414E+00, 5.580E+00, 4.780E+00, 4.308E+00, 3.950E+02, 1.976E+02, 1.372E+02, 2.765E+02, 2.645E+02, 2.523E+02, 1.668E+02, 1.377E+02, 1.610E+02, 1.541E+02, 1.495E+02, 2.404E+02, 1.936E+02, 1.712E+02, 1.633E+02, 1.612E+02, 1.571E+02, 1.552E+02, 1.545E+02, 1.605E+02, 1.820E+02, 2.221E+02, 4.088E+01, 3.838E+01, 1.036E+02, 1.514E+02, 1.533E+02, 1.573E+02, 1.605E+02, 1.690E+02, 1.877E+02, 2.112E+02, 2.317E+02
 4.560E+03, 1.993E-01, 5.454E-03, 2.315E-16, 3.127E-11, 1.724E+02, 1.999E-01, 5.009E-03, 2.237E-16, 2.677E-11, 1.765E+02, 1.621E+02, 1.630E+02, 1.236E+01, 3.139E+00, 1.377E+00, 5.256E+00, 4.589E+00, 4.126E+00, 3.792E+02, 1.929E+02, 1.350E+02, 2.678E+02, 2.577E+02, 2.457E+02, 1.647E+02, 1.359E+02, 1.587E+02, 1.520E+02, 1.475E+02, 2.209E+02, 1.822E+02, 1.621E+02, 1.543E+02, 1.525E+02, 1.494E+02, 1.482E+02, 1.483E+02, 1.541E+02, 1.703E+02, 1.984E+02, 4.314E+01, 3.766E+01, 9.801E+01, 1.445E+02, 1.485E+02, 1.536E+02, 1.572E+02, 1.656E+02, 1.819E+02, 2.032E+02, 2.243E+02
 4.580E+03, 1.999E-01, 5.097E-03, 5.102E-17, 3.979E-11, 1.666E+02, 2.004E-01, 4.682E-03, 8.087E-17, 2.659E-11, 1.698E+02, 1.439E+02, 1.550E+02, 1.173E+01, 2.952E+00, 1.288E+00, 4.955E+00, 4.318E+00, 3.898E+00, 3.687E+02, 1.872E+02, 1.314E+02, 2.600E+02, 2.499E+02, 2.394E+02, 1.626E+02, 1.341E+02, 1.564E+02, 1.498E+02, 1.455E+02, 2.073E+02, 1.832E+02, 1.556E+02, 1.466E+02, 1.451E+02, 1.421E+02, 1.414E+02, 1.412E+02, 1.442E+02, 1.663E+02, 2.074E+02, 4.087E+01, 3.674E+01, 9.030E+01, 1.384E+02, 1.411E+02, 1.461E+02, 1.491E+02, 1.596E+02, 1.737E+02, 1.952E+02, 2.190E+02
