s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 9.983E-02, 7.215E-02, 1.463E-03, 1.796E-04, 1.066E+03, 1.066E-01, 6.865E-02, 3.163E-07, 2.909E-08, 9.553E+02, 1.073E+03, 9.648E+02, 2.043E+02, 9.993E+01, 4.007E+01, 1.711E+02, 1.400E+02, 1.248E+02, 1.091E+03, 8.454E+02, 6.051E+02, 1.038E+03, 9.707E+02, 9.343E+02, 2.025E+02, 1.691E+02, 2.055E+02, 1.944E+02, 1.866E+02, 1.146E+03, 1.096E+03, 1.037E+03, 1.039E+03, 1.041E+03, 1.046E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.059E+03, 3.539E+02, 4.849E+02, 8.017E+02, 8.513E+02, 8.658E+02, 8.859E+02, 8.937E+02, 9.098E+02, 9.334E+02, 9.528E+02, 9.567E+02
 3.960E+03, 1.183E-01, 6.067E-02, 1.602E-04, 1.947E-05, 9.654E+02, 1.226E-01, 5.786E-02, 8.576E-09, 1.019E-09, 8.882E+02, 9.232E+02, 8.919E+02, 1.869E+02, 8.121E+01, 3.244E+01, 1.321E+02, 1.080E+02, 9.867E+01, 1.061E+03, 7.874E+02, 5.595E+02, 9.550E+02, 8.957E+02, 8.687E+02, 2.028E+02, 1.696E+02, 2.059E+02, 1.948E+02, 1.871E+02, 1.094E+03, 1.060E+03, 9.538E+02, 9.414E+02, 9.426E+02, 9.452E+02, 9.460E+02, 9.476E+02, 9.529E+02, 9.571E+02, 9.570E+02, 3.043E+02, 4.307E+02, 7.628E+02, 8.011E+02, 8.118E+02, 8.326E+02, 8.419E+02, 8.570E+02, 8.742E+02, 8.853E+02, 8.853E+02
 3.980E+03, 1.336E-01, 5.029E-02, 5.128E-05, 6.877E-06, 8.775E+02, 1.370E-01, 4.789E-02, 1.369E-09, 1.930E-10, 8.232E+02, 8.293E+02, 8.255E+02, 1.570E+02, 6.654E+01, 2.647E+01, 1.037E+02, 8.601E+01, 7.905E+01, 1.006E+03, 7.338E+02, 5.176E+02, 8.827E+02, 8.321E+02, 8.084E+02, 2.031E+02, 1.700E+02, 2.062E+02, 1.952E+02, 1.875E+02, 1.040E+03, 9.328E+02, 8.657E+02, 8.677E+02, 8.662E+02, 8.631E+02, 8.618E+02, 8.603E+02, 8.679E+02, 8.736E+02, 8.756E+02, 2.721E+02, 3.313E+02, 6.924E+02, 7.425E+02, 7.592E+02, 7.803E+02, 7.878E+02, 8.003E+02, 8.123E+02, 8.199E+02, 8.198E+02
 4.000E+03, 1.416E-01, 4.493E-02, 1.302E-05, 1.631E-06, 7.955E+02, 1.446E-01, 4.281E-02, 1.642E-10, 2.359E-11, 7.663E+02, 7.374E+02, 7.641E+02, 1.432E+02, 5.389E+01, 2.144E+01, 8.152E+01, 6.835E+01, 6.323E+01, 9.759E+02, 6.806E+02, 4.773E+02, 8.153E+02, 7.720E+02, 7.523E+02, 2.033E+02, 1.704E+02, 2.065E+02, 1.955E+02, 1.878E+02, 9.960E+02, 9.062E+02, 8.003E+02, 7.873E+02, 7.856E+02, 7.830E+02, 7.813E+02, 7.764E+02, 7.862E+02, 7.962E+02, 8.000E+02, 2.218E+02, 2.405E+02, 6.221E+02, 6.979E+02, 7.096E+02, 7.284E+02, 7.345E+02, 7.437E+02, 7.533E+02, 7.601E+02, 7.614E+02
 4.020E+03, 1.491E-01, 3.982E-02, 1.919E-05, 2.799E-06, 7.360E+02, 1.465E-01, 4.158E-02, 1.157E-10, 1.766E-11, 7.158E+02, 6.827E+02, 7.126E+02, 1.250E+02, 4.449E+01, 1.762E+01, 6.601E+01, 5.604E+01, 5.186E+01, 9.306E+02, 6.343E+02, 4.412E+02, 7.596E+02, 7.218E+02, 7.039E+02, 2.034E+02, 1.707E+02, 2.066E+02, 1.957E+02, 1.881E+02, 8.708E+02, 8.334E+02, 7.456E+02, 7.072E+02, 6.996E+02, 6.985E+02, 7.012E+02, 7.077E+02, 7.239E+02, 7.331E+02, 7.441E+02, 1.896E+02, 2.287E+02, 5.919E+02, 6.714E+02, 6.792E+02, 6.872E+02, 6.909E+02, 6.961E+02, 7.035E+02, 7.091E+02, 7.100E+02
 4.040E+03, 1.563E-01, 3.503E-02, 5.364E-06, 8.893E-07, 6.665E+02, 1.551E-01, 3.579E-02, 1.093E-10, 1.853E-11, 6.632E+02, 6.082E+02, 6.545E+02, 1.067E+02, 3.643E+01, 1.430E+01, 5.285E+01, 4.553E+01, 4.160E+01, 8.858E+02, 5.890E+02, 4.062E+02, 7.033E+02, 6.711E+02, 6.549E+02, 2.035E+02, 1.709E+02, 2.067E+02, 1.958E+02, 1.882E+02, 8.219E+02, 7.785E+02, 6.837E+02, 6.365E+02, 6.283E+02, 6.286E+02, 6.377E+02, 6.576E+02, 6.673E+02, 6.729E+02, 6.790E+02, 1.703E+02, 1.771E+02, 5.470E+02, 6.247E+02, 6.319E+02, 6.397E+02, 6.420E+02, 6.458E+02, 6.509E+02, 6.554E+02, 6.563E+02
 4.060E+03, 1.589E-01, 3.362E-02, 2.170E-06, 3.898E-07, 6.150E+02, 1.594E-01, 3.283E-02, 1.034E-10, 1.905E-11, 6.165E+02, 5.630E+02, 6.071E+02, 8.943E+01, 2.938E+01, 1.153E+01, 4.281E+01, 3.688E+01, 3.389E+01, 8.346E+02, 5.435E+02, 3.726E+02, 6.532E+02, 6.232E+02, 6.084E+02, 2.034E+02, 1.709E+02, 2.065E+02, 1.957E+02, 1.881E+02, 7.361E+02, 7.067E+02, 6.369E+02, 5.958E+02, 5.898E+02, 5.923E+02, 5.954E+02, 6.050E+02, 6.163E+02, 6.186E+02, 6.240E+02, 1.496E+02, 1.444E+02, 4.855E+02, 5.678E+02, 5.768E+02, 5.887E+02, 5.922E+02, 5.967E+02, 6.007E+02, 6.067E+02, 6.076E+02
 4.080E+03, 1.733E-01, 2.352E-02, 9.987E-08, 1.777E-08, 5.333E+02, 1.688E-01, 2.645E-02, 1.017E-10, 2.176E-11, 5.596E+02, 4.732E+02, 5.455E+02, 8.065E+01, 2.285E+01, 8.922E+00, 3.320E+01, 2.925E+01, 2.704E+01, 8.068E+02, 4.943E+02, 3.366E+02, 5.958E+02, 5.714E+02, 5.587E+02, 2.032E+02, 1.708E+02, 2.061E+02, 1.954E+02, 1.879E+02, 7.157E+02, 6.725E+02, 5.581E+02, 5.151E+02, 5.067E+02, 5.049E+02, 5.047E+02, 5.117E+02, 5.277E+02, 5.414E+02, 5.468E+02, 1.134E+02, 1.379E+02, 4.302E+02, 5.126E+02, 5.218E+02, 5.310E+02, 5.338E+02, 5.383E+02, 5.426E+02, 5.471E+02, 5.491E+02
 4.100E+03, 1.777E-01, 2.043E-02, 4.413E-08, 1.440E-08, 4.794E+02, 1.745E-01, 2.235E-02, 9.309E-11, 2.455E-11, 5.181E+02, 4.270E+02, 5.027E+02, 4.877E+01, 1.854E+01, 7.209E+00, 2.695E+01, 2.402E+01, 2.186E+01, 6.770E+02, 4.546E+02, 3.075E+02, 5.519E+02, 5.315E+02, 5.195E+02, 2.029E+02, 1.706E+02, 2.055E+02, 1.949E+02, 1.874E+02, 5.111E+02, 4.845E+02, 4.631E+02, 4.698E+02, 4.710E+02, 4.711E+02, 4.716E+02, 4.770E+02, 4.850E+02, 4.904E+02, 5.018E+02, 9.451E+01, 1.551E+02, 3.919E+02, 4.515E+02, 4.667E+02, 4.787E+02, 4.824E+02, 4.884E+02, 4.979E+02, 5.095E+02, 5.140E+02
 4.120E+03, 1.798E-01, 1.923E-02, 2.948E-08, 1.254E-08, 4.493E+02, 1.777E-01, 2.021E-02, 8.272E-11, 2.688E-11, 4.753E+02, 4.037E+02, 4.578E+02, 3.754E+01, 1.588E+01, 6.128E+00, 2.363E+01, 2.098E+01, 1.894E+01, 6.129E+02, 4.252E+02, 2.856E+02, 5.241E+02, 5.013E+02, 4.868E+02, 2.024E+02, 1.701E+02, 2.047E+02, 1.942E+02, 1.868E+02, 4.416E+02, 4.250E+02, 4.251E+02, 4.196E+02, 4.251E+02, 4.339E+02, 4.386E+02, 4.544E+02, 4.646E+02, 4.746E+02, 4.768E+02, 8.607E+01, 1.032E+02, 3.557E+02, 4.241E+02, 4.335E+02, 4.379E+02, 4.397E+02, 4.467E+02, 4.572E+02, 4.688E+02, 4.696E+02
 4.140E+03, 1.816E-01, 1.792E-02, 1.215E-08, 5.856E-09, 4.147E+02, 1.806E-01, 1.822E-02, 8.613E-11, 2.351E-11, 4.431E+02, 3.711E+02, 4.232E+02, 3.855E+01, 1.408E+01, 5.478E+00, 2.100E+01, 1.871E+01, 1.681E+01, 6.069E+02, 4.033E+02, 2.706E+02, 4.976E+02, 4.790E+02, 4.642E+02, 2.018E+02, 1.695E+02, 2.037E+02, 1.932E+02, 1.860E+02, 4.138E+02, 4.041E+02, 3.865E+02, 3.818E+02, 3.871E+02, 4.041E+02, 4.125E+02, 4.213E+02, 4.251E+02, 4.290E+02, 4.360E+02, 8.505E+01, 9.706E+01, 3.147E+02, 3.927E+02, 4.041E+02, 4.115E+02, 4.134E+02, 4.179E+02, 4.298E+02, 4.415E+02, 4.432E+02
 4.160E+03, 1.829E-01, 1.696E-02, 2.655E-08, 1.134E-08, 3.967E+02, 1.817E-01, 1.761E-02, 6.990E-11, 2.717E-11, 4.229E+02, 3.521E+02, 4.052E+02, 3.260E+01, 1.276E+01, 4.971E+00, 1.953E+01, 1.729E+01, 1.544E+01, 5.789E+02, 3.851E+02, 2.578E+02, 4.814E+02, 4.612E+02, 4.459E+02, 2.010E+02, 1.688E+02, 2.025E+02, 1.921E+02, 1.851E+02, 3.966E+02, 3.930E+02, 3.628E+02, 3.646E+02, 3.702E+02, 3.823E+02, 3.906E+02, 3.983E+02, 4.030E+02, 4.075E+02, 4.122E+02, 8.189E+01, 7.778E+01, 3.072E+02, 3.808E+02, 3.870E+02, 3.959E+02, 3.989E+02, 4.031E+02, 4.084E+02, 4.174E+02, 4.256E+02
 4.180E+03, 1.843E-01, 1.618E-02, 1.249E-08, 5.439E-09, 3.752E+02, 1.825E-01, 1.703E-02, 6.879E-11, 2.755E-11, 4.045E+02, 3.342E+02, 3.881E+02, 2.384E+01, 1.167E+01, 4.502E+00, 1.745E+01, 1.595E+01, 1.407E+01, 5.136E+02, 3.690E+02, 2.457E+02, 4.626E+02, 4.459E+02, 4.287E+02, 2.001E+02, 1.678E+02, 2.010E+02, 1.909E+02, 1.839E+02, 3.173E+02, 3.101E+02, 3.263E+02, 3.518E+02, 3.604E+02, 3.720E+02, 3.740E+02, 3.795E+02, 3.884E+02, 3.995E+02, 4.073E+02, 7.204E+01, 8.085E+01, 3.021E+02, 3.637E+02, 3.700E+02, 3.755E+02, 3.782E+02, 3.831E+02, 3.915E+02, 4.001E+02, 4.026E+02
 4.200E+03, 1.851E-01, 1.538E-02, 5.697E-09, 4.345E-09, 3.584E+02, 1.843E-01, 1.609E-02, 5.783E-11, 2.710E-11, 3.887E+02, 3.209E+02, 3.716E+02, 3.552E+01, 1.052E+01, 4.099E+00, 1.657E+01, 1.467E+01, 1.303E+01, 5.809E+02, 3.525E+02, 2.349E+02, 4.484E+02, 4.300E+02, 4.140E+02, 1.990E+02, 1.668E+02, 1.994E+02, 1.894E+02, 1.826E+02, 3.975E+02, 3.846E+02, 3.519E+02, 3.398E+02, 3.395E+02, 3.495E+02, 3.565E+02, 3.595E+02, 3.627E+02, 3.725E+02, 3.812E+02, 6.910E+01, 7.667E+01, 2.844E+02, 3.446E+02, 3.518E+02, 3.603E+02, 3.620E+02, 3.644E+02, 3.719E+02, 3.827E+02, 3.886E+02
 4.220E+03, 1.861E-01, 1.454E-02, 6.262E-09, 2.016E-09, 3.463E+02, 1.848E-01, 1.541E-02, 4.426E-11, 2.773E-11, 3.740E+02, 3.081E+02, 3.585E+02, 3.873E+01, 9.797E+00, 3.826E+00, 1.587E+01, 1.377E+01, 1.224E+01, 6.093E+02, 3.399E+02, 2.265E+02, 4.378E+02, 4.166E+02, 4.013E+02, 1.978E+02, 1.656E+02, 1.976E+02, 1.878E+02, 1.812E+02, 4.686E+02, 4.371E+02, 3.755E+02, 3.406E+02, 3.358E+02, 3.307E+02, 3.310E+02, 3.332E+02, 3.438E+02, 3.520E+02, 3.608E+02, 6.754E+01, 6.656E+01, 2.546E+02, 3.309E+02, 3.407E+02, 3.514E+02, 3.529E+02, 3.554E+02, 3.589E+02, 3.650E+02, 3.737E+02
 4.240E+03, 1.866E-01, 1.440E-02, 4.954E-09, 6.331E-09, 3.292E+02, 1.865E-01, 1.422E-02, 2.339E-11, 2.780E-11, 3.587E+02, 2.930E+02, 3.395E+02, 3.509E+01, 9.020E+00, 3.497E+00, 1.475E+01, 1.280E+01, 1.136E+01, 5.887E+02, 3.270E+02, 2.168E+02, 4.244E+02, 4.025E+02, 3.880E+02, 1.963E+02, 1.643E+02, 1.957E+02, 1.861E+02, 1.796E+02, 4.324E+02, 3.784E+02, 3.398E+02, 3.172E+02, 3.150E+02, 3.152E+02, 3.154E+02, 3.192E+02, 3.358E+02, 3.433E+02, 3.453E+02, 6.272E+01, 6.863E+01, 2.578E+02, 3.157E+02, 3.252E+02, 3.337E+02, 3.358E+02, 3.399E+02, 3.444E+02, 3.493E+02, 3.532E+02
 4.260E+03, 1.867E-01, 1.433E-02, 5.840E-10, 3.130E-09, 3.171E+02, 1.861E-01, 1.457E-02, 2.592E-11, 2.789E-11, 3.394E+02, 2.825E+02, 3.234E+02, 3.799E+01, 8.355E+00, 3.260E+00, 1.386E+01, 1.197E+01, 1.062E+01, 6.067E+02, 3.149E+02, 2.092E+02, 4.124E+02, 3.909E+02, 3.762E+02, 1.948E+02, 1.628E+02, 1.937E+02, 1.843E+02, 1.779E+02, 3.988E+02, 4.358E+02, 3.570E+02, 3.180E+02, 3.137E+02, 3.127E+02, 3.122E+02, 3.119E+02, 3.153E+02, 3.261E+02, 3.364E+02, 5.856E+01, 6.560E+01, 2.277E+02, 2.975E+02, 3.068E+02, 3.191E+02, 3.215E+02, 3.262E+02, 3.344E+02, 3.379E+02, 3.429E+02
 4.280E+03, 1.893E-01, 1.245E-02, 1.322E-10, 1.443E-09, 2.948E+02, 1.886E-01, 1.293E-02, 9.985E-12, 2.778E-11, 3.269E+02, 2.611E+02, 3.074E+02, 3.372E+01, 7.702E+00, 3.017E+00, 1.282E+01, 1.113E+01, 9.829E+00, 5.803E+02, 3.031E+02, 2.016E+02, 3.988E+02, 3.803E+02, 3.671E+02, 1.931E+02, 1.613E+02, 1.916E+02, 1.824E+02, 1.761E+02, 3.913E+02, 3.921E+02, 3.385E+02, 3.047E+02, 2.946E+02, 2.860E+02, 2.867E+02, 2.914E+02, 2.996E+02, 3.112E+02, 3.183E+02, 5.562E+01, 6.956E+01, 2.266E+02, 2.846E+02, 2.916E+02, 3.015E+02, 3.052E+02, 3.132E+02, 3.251E+02, 3.372E+02, 3.402E+02
 4.300E+03, 1.889E-01, 1.281E-02, 1.377E-09, 4.263E-09, 2.929E+02, 1.882E-01, 1.298E-02, 1.173E-11, 2.779E-11, 3.178E+02, 2.652E+02, 3.028E+02, 2.858E+01, 7.250E+00, 2.805E+00, 1.205E+01, 1.050E+01, 9.284E+00, 5.459E+02, 2.936E+02, 1.943E+02, 3.876E+02, 3.680E+02, 3.547E+02, 1.913E+02, 1.597E+02, 1.894E+02, 1.804E+02, 1.743E+02, 3.247E+02, 3.526E+02, 3.312E+02, 3.011E+02, 2.929E+02, 2.860E+02, 2.867E+02, 2.884E+02, 2.933E+02, 3.011E+02, 3.083E+02, 5.413E+01, 7.896E+01, 2.258E+02, 2.806E+02, 2.872E+02, 2.931E+02, 2.967E+02, 3.047E+02, 3.153E+02, 3.231E+02, 3.279E+02
 4.320E+03, 1.902E-01, 1.181E-02, 3.099E-10, 1.885E-09, 2.779E+02, 1.893E-01, 1.251E-02, 1.088E-11, 2.777E-11, 3.055E+02, 2.458E+02, 2.898E+02, 2.579E+01, 6.807E+00, 2.669E+00, 1.120E+01, 9.775E+00, 8.591E+00, 5.224E+02, 2.847E+02, 1.890E+02, 3.761E+02, 3.569E+02, 3.453E+02, 1.894E+02, 1.580E+02, 1.871E+02, 1.783E+02, 1.723E+02, 3.204E+02, 3.130E+02, 2.839E+02, 2.743E+02, 2.740E+02, 2.722E+02, 2.714E+02, 2.732E+02, 2.831E+02, 2.919E+02, 2.995E+02, 5.744E+01, 5.679E+01, 1.950E+02, 2.583E+02, 2.678E+02, 2.807E+02, 2.860E+02, 2.924E+02, 3.059E+02, 3.162E+02, 3.219E+02
 4.340E+03, 1.920E-01, 1.068E-02, 7.007E-11, 1.735E-09, 2.615E+02, 1.912E-01, 1.134E-02, 5.101E-12, 2.766E-11, 2.924E+02, 2.314E+02, 2.726E+02, 2.240E+01, 6.278E+00, 2.463E+00, 1.039E+01, 9.041E+00, 8.011E+00, 4.950E+02, 2.745E+02, 1.824E+02, 3.631E+02, 3.452E+02, 3.353E+02, 1.874E+02, 1.563E+02, 1.848E+02, 1.762E+02, 1.704E+02, 3.183E+02, 3.034E+02, 2.665E+02, 2.495E+02, 2.489E+02, 2.481E+02, 2.488E+02, 2.531E+02, 2.622E+02, 2.698E+02, 2.813E+02, 5.633E+01, 5.206E+01, 1.739E+02, 2.423E+02, 2.498E+02, 2.596E+02, 2.650E+02, 2.755E+02, 2.912E+02, 3.065E+02, 3.095E+02
 4.360E+03, 1.942E-01, 9.274E-03, 4.925E-14, 5.337E-11, 2.516E+02, 1.937E-01, 9.560E-03, 1.088E-12, 2.762E-11, 2.717E+02, 2.230E+02, 2.505E+02, 2.028E+01, 5.820E+00, 2.291E+00, 9.664E+00, 8.436E+00, 7.474E+00, 4.753E+02, 2.645E+02, 1.761E+02, 3.518E+02, 3.403E+02, 3.246E+02, 1.854E+02, 1.545E+02, 1.825E+02, 1.740E+02, 1.683E+02, 3.001E+02, 2.829E+02, 2.557E+02, 2.384E+02, 2.357E+02, 2.341E+02, 2.343E+02, 2.413E+02, 2.522E+02, 2.645E+02, 2.794E+02, 5.237E+01, 4.990E+01, 1.605E+02, 2.209E+02, 2.282E+02, 2.425E+02, 2.473E+02, 2.588E+02, 2.775E+02, 2.932E+02, 2.945E+02
 4.380E+03, 1.934E-01, 9.613E-03, 1.421E-13, 1.078E-10, 2.524E+02, 1.940E-01, 9.127E-03, 2.542E-13, 2.738E-11, 2.616E+02, 2.323E+02, 2.460E+02, 1.655E+01, 5.457E+00, 2.165E+00, 9.042E+00, 7.957E+00, 6.956E+00, 4.368E+02, 2.559E+02, 1.709E+02, 3.448E+02, 3.318E+02, 3.159E+02, 1.834E+02, 1.527E+02, 1.801E+02, 1.719E+02, 1.663E+02, 2.518E+02, 2.597E+02, 2.344E+02, 2.187E+02, 2.177E+02, 2.238E+02, 2.292E+02, 2.384E+02, 2.518E+02, 2.641E+02, 2.793E+02, 5.093E+01, 4.726E+01, 1.672E+02, 2.205E+02, 2.254E+02, 2.326E+02, 2.362E+02, 2.526E+02, 2.706E+02, 2.820E+02, 2.924E+02
 4.400E+03, 1.947E-01, 8.776E-03, 4.094E-14, 6.596E-10, 2.399E+02, 1.947E-01, 8.686E-03, 7.659E-13, 2.742E-11, 2.495E+02, 2.083E+02, 2.294E+02, 1.867E+01, 5.042E+00, 1.983E+00, 8.383E+00, 7.271E+00, 6.434E+00, 4.533E+02, 2.468E+02, 1.647E+02, 3.335E+02, 3.210E+02, 3.052E+02, 1.814E+02, 1.509E+02, 1.777E+02, 1.697E+02, 1.642E+02, 2.897E+02, 2.613E+02, 2.315E+02, 2.120E+02, 2.090E+02, 2.069E+02, 2.074E+02, 2.135E+02, 2.295E+02, 2.539E+02, 2.700E+02, 5.066E+01, 4.492E+01, 1.489E+02, 2.037E+02, 2.086E+02, 2.154E+02, 2.205E+02, 2.404E+02, 2.574E+02, 2.740E+02, 2.803E+02
 4.420E+03, 1.955E-01, 8.206E-03, 4.694E-14, 2.362E-10, 2.245E+02, 1.956E-01, 8.081E-03, 6.426E-14, 2.725E-11, 2.351E+02, 2.001E+02, 2.164E+02, 1.933E+01, 4.669E+00, 1.857E+00, 7.789E+00, 6.750E+00, 5.808E+00, 4.594E+02, 2.379E+02, 1.594E+02, 3.226E+02, 3.087E+02, 2.969E+02, 1.793E+02, 1.491E+02, 1.753E+02, 1.675E+02, 1.621E+02, 3.060E+02, 2.730E+02, 2.217E+02, 2.022E+02, 2.007E+02, 1.955E+02, 1.953E+02, 1.992E+02, 2.076E+02, 2.261E+02, 2.554E+02, 5.019E+01, 4.464E+01, 1.319E+02, 1.908E+02, 1.948E+02, 2.012E+02, 2.062E+02, 2.226E+02, 2.398E+02, 2.632E+02, 2.820E+02
 4.440E+03, 1.963E-01, 7.585E-03, 7.121E-14, 7.130E-10, 2.226E+02, 1.966E-01, 7.346E-03, 2.321E-14, 2.717E-11, 2.187E+02, 2.047E+02, 2.027E+02, 1.740E+01, 4.312E+00, 1.736E+00, 7.388E+00, 6.267E+00, 5.542E+00, 4.420E+02, 2.288E+02, 1.544E+02, 3.164E+02, 3.010E+02, 2.875E+02, 1.773E+02, 1.472E+02, 1.730E+02, 1.652E+02, 1.601E+02, 2.922E+02, 2.307E+02, 2.025E+02, 1.900E+02, 1.871E+02, 1.821E+02, 1.800E+02, 1.858E+02, 1.990E+02, 2.212E+02, 2.570E+02, 4.645E+01, 4.107E+01, 1.420E+02, 1.774E+02, 1.817E+02, 1.903E+02, 1.960E+02, 2.083E+02, 2.258E+02, 2.488E+02, 2.700E+02
 4.460E+03, 1.972E-01, 7.052E-03, 1.241E-14, 4.568E-11, 2.073E+02, 1.976E-01, 6.634E-03, 1.432E-14, 2.691E-11, 2.188E+02, 1.821E+02, 2.042E+02, 1.666E+01, 4.067E+00, 1.644E+00, 6.950E+00, 5.929E+00, 5.207E+00, 4.328E+02, 2.216E+02, 1.500E+02, 3.071E+02, 2.930E+02, 2.800E+02, 1.752E+02, 1.453E+02, 1.706E+02, 1.630E+02, 1.580E+02, 2.845E+02, 2.309E+02, 1.940E+02, 1.835E+02, 1.806E+02, 1.761E+02, 1.757E+02, 1.786E+02, 1.962E+02, 2.215E+02, 2.478E+02, 4.466E+01, 3.991E+01, 1.225E+02, 1.743E+02, 1.769E+02, 1.830E+02, 1.875E+02, 2.023E+02, 2.157E+02, 2.382E+02, 2.622E+02
 4.480E+03, 1.972E-01, 6.915E-03, 6.218E-15, 2.726E-10, 1.952E+02, 1.977E-01, 6.557E-03, 6.394E-15, 2.676E-11, 2.095E+02, 1.744E+02, 1.945E+02, 1.523E+01, 3.861E+00, 1.540E+00, 6.491E+00, 5.645E+00, 4.996E+00, 4.160E+02, 2.154E+02, 1.456E+02, 2.957E+02, 2.850E+02, 2.719E+02, 1.731E+02, 1.435E+02, 1.682E+02, 1.608E+02, 1.559E+02, 2.530E+02, 2.227E+02, 1.874E+02, 1.762E+02, 1.744E+02, 1.716E+02, 1.709E+02, 1.742E+02, 1.845E+02, 2.021E+02, 2.190E+02, 4.424E+01, 4.070E+01, 1.103E+02, 1.685E+02, 1.732E+02, 1.797E+02, 1.827E+02, 1.927E+02, 2.094E+02, 2.317E+02, 2.517E+02
 4.500E+03, 1.982E-01, 6.224E-03, 5.427E-15, 1.643E-10, 1.949E+02, 1.980E-01, 6.353E-03, 2.606E-15, 2.716E-11, 1.972E+02, 1.804E+02, 1.825E+02, 1.435E+01, 3.618E+00, 1.453E+00, 6.260E+00, 5.366E+00, 4.714E+00, 4.069E+02, 2.084E+02, 1.410E+02, 2.934E+02, 2.777E+02, 2.646E+02, 1.711E+02, 1.416E+02, 1.659E+02, 1.587E+02, 1.538E+02, 2.521E+02, 2.148E+02, 1.802E+02, 1.721E+02, 1.708E+02, 1.680E+02, 1.666E+02, 1.666E+02, 1.798E+02, 2.102E+02, 2.523E+02, 4.184E+01, 4.060E+01, 1.138E+02, 1.651E+02, 1.686E+02, 1.735E+02, 1.759E+02, 1.838E+02, 2.003E+02, 2.212E+02, 2.388E+02
 4.520E+03, 1.988E-01, 5.899E-03, 1.880E-16, 9.371E-11, 1.771E+02, 1.990E-01, 5.661E-03, 1.382E-15, 2.679E-11, 1.893E+02, 1.549E+02, 1.761E+02, 1.312E+01, 3.441E+00, 1.380E+00, 5.917E+00, 5.108E+00, 4.481E+00, 3.910E+02, 2.030E+02, 1.375E+02, 2.833E+02, 2.703E+02, 2.588E+02, 1.690E+02, 1.397E+02, 1.635E+02, 1.565E+02, 1.517E+02, 2.298E+02, 2.025E+02, 1.737E+02, 1.635E+02, 1.608E+02, 1.574E+02, 1.580E+02, 1.627E+02, 1.790E+02, 2.021E+02, 2.271E+02, 4.305E+01, 3.946E+01, 1.196E+02, 1.580E+02, 1.602E+02, 1.639E+02, 1.660E+02, 1.765E+02, 1.931E+02, 2.156E+02, 2.398E+02
 4.540E+03, 1.990E-01, 5.735E-03, 5.774E-16, 2.723E-11, 1.828E+02, 1.987E-01, 5.903E-03, 7.779E-16, 2.684E-11, 1.823E+02, 1.679E+02, 1.680E+02, 1.277E+01, 3.263E+00, 1.323E+00, 5.614E+00, 4.784E+00, 4.280E+00, 3.841E+02, 1.971E+02, 1.341E+02, 2.771E+02, 2.641E+02, 2.518E+02, 1.670E+02, 1.379E+02, 1.612E+02, 1.543E+02, 1.497E+02, 2.195E+02, 2.026E+02, 1.712E+02, 1.582E+02, 1.550E+02, 1.526E+02, 1.531E+02, 1.565E+02, 1.648E+02, 1.871E+02, 2.257E+02, 4.141E+01, 3.885E+01, 1.195E+02, 1.483E+02, 1.512E+02, 1.576E+02, 1.606E+02, 1.699E+02, 1.848E+02, 2.062E+02, 2.299E+02
 4.560E+03, 1.994E-01, 5.475E-03, 2.634E-16, 3.754E-11, 1.724E+02, 1.995E-01, 5.433E-03, 3.768E-16, 2.650E-11, 1.775E+02, 1.544E+02, 1.654E+02, 1.216E+01, 3.103E+00, 1.263E+00, 5.301E+00, 4.569E+00, 4.040E+00, 3.744E+02, 1.919E+02, 1.311E+02, 2.697E+02, 2.570E+02, 2.455E+02, 1.649E+02, 1.360E+02, 1.589E+02, 1.522E+02, 1.477E+02, 2.119E+02, 1.922E+02, 1.662E+02, 1.549E+02, 1.520E+02, 1.478E+02, 1.474E+02, 1.486E+02, 1.553E+02, 1.826E+02, 2.151E+02, 4.214E+01, 3.673E+01, 1.068E+02, 1.436E+02, 1.469E+02, 1.525E+02, 1.557E+02, 1.632E+02, 1.791E+02, 1.985E+02, 2.241E+02
 4.580E+03, 1.997E-01, 5.270E-03, 1.514E-16, 3.053E-11, 1.754E+02, 2.001E-01, 5.058E-03, 2.052E-16, 2.655E-11, 1.747E+02, 1.588E+02, 1.659E+02, 1.112E+01, 2.952E+00, 1.196E+00, 5.016E+00, 4.322E+00, 3.875E+00, 3.628E+02, 1.871E+02, 1.278E+02, 2.625E+02, 2.506E+02, 2.386E+02, 1.629E+02, 1.342E+02, 1.567E+02, 1.501E+02, 1.457E+02, 2.067E+02, 1.809E+02, 1.577E+02, 1.482E+02, 1.463E+02, 1.433E+02, 1.426E+02, 1.434E+02, 1.518E+02, 1.761E+02, 1.976E+02, 4.270E+01, 3.707E+01, 8.816E+01, 1.359E+02, 1.393E+02, 1.466E+02, 1.516E+02, 1.588E+02, 1.749E+02, 1.963E+02, 2.141E+02
