s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.940E+03, 1.089E-01, 6.743E-02, 1.804E-04, 2.160E-05, 1.040E+03, 1.074E-01, 6.821E-02, 2.660E-08, 2.920E-09, 9.519E+02, 1.006E+03, 9.561E+02, 2.068E+02, 1.016E+02, 4.058E+01, 1.797E+02, 1.423E+02, 1.240E+02, 1.097E+03, 8.499E+02, 6.078E+02, 1.050E+03, 9.724E+02, 9.306E+02, 2.020E+02, 1.690E+02, 2.051E+02, 1.939E+02, 1.861E+02, 1.152E+03, 1.108E+03, 1.025E+03, 1.031E+03, 1.035E+03, 1.041E+03, 1.044E+03, 1.050E+03, 1.059E+03, 1.055E+03, 1.052E+03, 3.568E+02, 4.071E+02, 7.994E+02, 8.481E+02, 8.586E+02, 8.791E+02, 8.887E+02, 9.065E+02, 9.281E+02, 9.476E+02, 9.520E+02
 3.960E+03, 1.149E-01, 6.296E-02, 2.227E-04, 2.628E-05, 9.457E+02, 1.207E-01, 5.911E-02, 8.420E-09, 9.774E-10, 8.839E+02, 8.893E+02, 8.850E+02, 1.870E+02, 8.174E+01, 3.273E+01, 1.368E+02, 1.091E+02, 9.863E+01, 1.062E+03, 7.890E+02, 5.613E+02, 9.627E+02, 8.946E+02, 8.657E+02, 2.023E+02, 1.695E+02, 2.055E+02, 1.943E+02, 1.866E+02, 1.107E+03, 1.028E+03, 9.190E+02, 9.167E+02, 9.199E+02, 9.226E+02, 9.238E+02, 9.253E+02, 9.316E+02, 9.375E+02, 9.408E+02, 2.980E+02, 3.761E+02, 7.317E+02, 7.881E+02, 7.999E+02, 8.206E+02, 8.313E+02, 8.497E+02, 8.706E+02, 8.801E+02, 8.798E+02
 3.980E+03, 1.294E-01, 5.338E-02, 5.865E-05, 7.608E-06, 8.527E+02, 1.301E-01, 5.280E-02, 1.499E-09, 1.888E-10, 8.175E+02, 7.849E+02, 8.154E+02, 1.658E+02, 6.631E+01, 2.651E+01, 1.060E+02, 8.592E+01, 7.852E+01, 1.023E+03, 7.332E+02, 5.181E+02, 8.859E+02, 8.288E+02, 8.045E+02, 2.026E+02, 1.700E+02, 2.058E+02, 1.947E+02, 1.870E+02, 1.034E+03, 9.529E+02, 8.436E+02, 8.392E+02, 8.358E+02, 8.308E+02, 8.267E+02, 8.236E+02, 8.372E+02, 8.449E+02, 8.486E+02, 2.615E+02, 3.226E+02, 6.788E+02, 7.389E+02, 7.499E+02, 7.713E+02, 7.809E+02, 7.980E+02, 8.090E+02, 8.133E+02, 8.124E+02
 4.000E+03, 1.447E-01, 4.277E-02, 1.450E-05, 1.933E-06, 7.629E+02, 1.459E-01, 4.196E-02, 1.439E-10, 2.132E-11, 7.634E+02, 6.981E+02, 7.601E+02, 1.503E+02, 5.483E+01, 2.175E+01, 8.362E+01, 6.948E+01, 6.365E+01, 9.901E+02, 6.844E+02, 4.796E+02, 8.198E+02, 7.723E+02, 7.516E+02, 2.028E+02, 1.703E+02, 2.061E+02, 1.951E+02, 1.873E+02, 9.844E+02, 8.874E+02, 7.736E+02, 7.608E+02, 7.591E+02, 7.535E+02, 7.527E+02, 7.548E+02, 7.639E+02, 7.721E+02, 7.779E+02, 2.203E+02, 2.599E+02, 6.374E+02, 7.115E+02, 7.211E+02, 7.342E+02, 7.390E+02, 7.456E+02, 7.507E+02, 7.551E+02, 7.545E+02
 4.020E+03, 1.486E-01, 4.015E-02, 2.130E-06, 3.355E-07, 6.984E+02, 1.501E-01, 3.905E-02, 1.045E-10, 1.638E-11, 7.094E+02, 6.425E+02, 7.053E+02, 1.349E+02, 4.475E+01, 1.776E+01, 6.674E+01, 5.672E+01, 5.209E+01, 9.567E+02, 6.355E+02, 4.423E+02, 7.604E+02, 7.213E+02, 7.026E+02, 2.030E+02, 1.707E+02, 2.062E+02, 1.953E+02, 1.876E+02, 8.858E+02, 8.692E+02, 7.252E+02, 6.940E+02, 6.852E+02, 6.714E+02, 6.684E+02, 6.748E+02, 6.932E+02, 7.053E+02, 7.160E+02, 1.885E+02, 2.092E+02, 5.878E+02, 6.585E+02, 6.694E+02, 6.846E+02, 6.883E+02, 6.927E+02, 6.973E+02, 7.010E+02, 7.014E+02
 4.040E+03, 1.556E-01, 3.530E-02, 3.342E-06, 5.264E-07, 6.279E+02, 1.568E-01, 3.447E-02, 1.036E-10, 1.757E-11, 6.542E+02, 5.729E+02, 6.437E+02, 1.194E+02, 3.613E+01, 1.438E+01, 5.311E+01, 4.525E+01, 4.157E+01, 9.187E+02, 5.873E+02, 4.074E+02, 7.022E+02, 6.669E+02, 6.509E+02, 2.030E+02, 1.708E+02, 2.063E+02, 1.953E+02, 1.877E+02, 8.188E+02, 7.849E+02, 6.587E+02, 6.127E+02, 6.075E+02, 5.964E+02, 5.944E+02, 6.036E+02, 6.280E+02, 6.444E+02, 6.499E+02, 1.604E+02, 1.809E+02, 5.358E+02, 6.208E+02, 6.270E+02, 6.310E+02, 6.319E+02, 6.324E+02, 6.369E+02, 6.414E+02, 6.433E+02
 4.060E+03, 1.635E-01, 3.007E-02, 6.788E-07, 1.233E-07, 5.724E+02, 1.626E-01, 3.054E-02, 1.030E-10, 1.814E-11, 6.048E+02, 5.231E+02, 5.972E+02, 9.613E+01, 2.938E+01, 1.167E+01, 4.325E+01, 3.729E+01, 3.413E+01, 8.546E+02, 5.430E+02, 3.741E+02, 6.522E+02, 6.221E+02, 6.070E+02, 2.030E+02, 1.709E+02, 2.061E+02, 1.952E+02, 1.876E+02, 7.443E+02, 6.907E+02, 5.902E+02, 5.473E+02, 5.409E+02, 5.373E+02, 5.419E+02, 5.522E+02, 5.710E+02, 5.795E+02, 5.853E+02, 1.407E+02, 1.435E+02, 4.604E+02, 5.578E+02, 5.691E+02, 5.782E+02, 5.815E+02, 5.853E+02, 5.898E+02, 5.944E+02, 5.970E+02
 4.080E+03, 1.725E-01, 2.392E-02, 3.104E-07, 5.809E-08, 5.070E+02, 1.684E-01, 2.656E-02, 1.010E-10, 2.148E-11, 5.550E+02, 4.538E+02, 5.394E+02, 8.419E+01, 2.354E+01, 9.401E+00, 3.514E+01, 3.022E+01, 2.769E+01, 8.164E+02, 4.990E+02, 3.427E+02, 6.061E+02, 5.765E+02, 5.630E+02, 2.029E+02, 1.708E+02, 2.058E+02, 1.949E+02, 1.874E+02, 6.765E+02, 6.073E+02, 5.140E+02, 4.714E+02, 4.669E+02, 4.666E+02, 4.700E+02, 4.880E+02, 5.162E+02, 5.306E+02, 5.394E+02, 1.195E+02, 1.436E+02, 4.185E+02, 5.087E+02, 5.155E+02, 5.273E+02, 5.303E+02, 5.336E+02, 5.370E+02, 5.455E+02, 5.510E+02
 4.100E+03, 1.768E-01, 2.122E-02, 4.554E-08, 1.232E-08, 4.557E+02, 1.764E-01, 2.119E-02, 8.922E-11, 2.575E-11, 5.020E+02, 4.097E+02, 4.853E+02, 5.834E+01, 1.900E+01, 7.558E+00, 2.848E+01, 2.483E+01, 2.252E+01, 7.207E+02, 4.590E+02, 3.133E+02, 5.596E+02, 5.365E+02, 5.251E+02, 2.026E+02, 1.705E+02, 2.052E+02, 1.944E+02, 1.870E+02, 5.529E+02, 5.040E+02, 4.496E+02, 4.180E+02, 4.135E+02, 4.139E+02, 4.195E+02, 4.485E+02, 4.636E+02, 4.722E+02, 4.777E+02, 1.086E+02, 1.156E+02, 3.571E+02, 4.374E+02, 4.447E+02, 4.604E+02, 4.700E+02, 4.852E+02, 4.990E+02, 5.113E+02, 5.172E+02
 4.120E+03, 1.773E-01, 2.066E-02, 2.686E-07, 6.282E-08, 4.209E+02, 1.782E-01, 1.990E-02, 8.252E-11, 2.688E-11, 4.712E+02, 3.784E+02, 4.584E+02, 6.634E+01, 1.641E+01, 6.487E+00, 2.516E+01, 2.187E+01, 1.968E+01, 7.435E+02, 4.305E+02, 2.917E+02, 5.311E+02, 5.077E+02, 4.977E+02, 2.022E+02, 1.701E+02, 2.044E+02, 1.937E+02, 1.864E+02, 5.679E+02, 5.414E+02, 4.563E+02, 4.114E+02, 4.026E+02, 4.004E+02, 4.034E+02, 4.083E+02, 4.199E+02, 4.315E+02, 4.408E+02, 9.609E+01, 1.243E+02, 3.337E+02, 4.035E+02, 4.111E+02, 4.276E+02, 4.360E+02, 4.491E+02, 4.646E+02, 4.807E+02, 4.823E+02
 4.140E+03, 1.763E-01, 2.131E-02, 2.351E-07, 5.686E-08, 4.097E+02, 1.799E-01, 1.857E-02, 8.528E-11, 2.600E-11, 4.476E+02, 3.742E+02, 4.332E+02, 5.851E+01, 1.475E+01, 5.824E+00, 2.321E+01, 1.992E+01, 1.786E+01, 7.149E+02, 4.097E+02, 2.763E+02, 5.138E+02, 4.868E+02, 4.755E+02, 2.016E+02, 1.695E+02, 2.034E+02, 1.928E+02, 1.856E+02, 5.539E+02, 5.336E+02, 4.519E+02, 4.017E+02, 3.917E+02, 3.805E+02, 3.812E+02, 3.874E+02, 4.095E+02, 4.215E+02, 4.311E+02, 8.619E+01, 1.175E+02, 3.255E+02, 3.936E+02, 4.059E+02, 4.138E+02, 4.146E+02, 4.208E+02, 4.436E+02, 4.540E+02, 4.586E+02
 4.160E+03, 1.794E-01, 1.915E-02, 3.792E-07, 8.006E-08, 3.952E+02, 1.781E-01, 1.985E-02, 8.726E-11, 2.541E-11, 4.274E+02, 3.578E+02, 4.129E+02, 5.858E+01, 1.346E+01, 5.322E+00, 2.147E+01, 1.836E+01, 1.628E+01, 7.127E+02, 3.925E+02, 2.637E+02, 4.965E+02, 4.702E+02, 4.578E+02, 2.009E+02, 1.688E+02, 2.022E+02, 1.917E+02, 1.846E+02, 5.521E+02, 5.077E+02, 4.327E+02, 3.870E+02, 3.755E+02, 3.674E+02, 3.665E+02, 3.741E+02, 3.897E+02, 4.021E+02, 4.114E+02, 8.184E+01, 1.173E+02, 3.029E+02, 3.653E+02, 3.776E+02, 3.905E+02, 3.954E+02, 4.038E+02, 4.197E+02, 4.283E+02, 4.357E+02
 4.180E+03, 1.806E-01, 1.813E-02, 1.146E-07, 3.548E-08, 3.666E+02, 1.820E-01, 1.721E-02, 8.492E-11, 2.601E-11, 4.075E+02, 3.314E+02, 3.926E+02, 4.437E+01, 1.234E+01, 4.906E+00, 1.974E+01, 1.705E+01, 1.510E+01, 6.501E+02, 3.772E+02, 2.536E+02, 4.789E+02, 4.564E+02, 4.427E+02, 2.000E+02, 1.678E+02, 2.008E+02, 1.905E+02, 1.835E+02, 4.741E+02, 4.257E+02, 3.645E+02, 3.424E+02, 3.390E+02, 3.460E+02, 3.531E+02, 3.627E+02, 3.691E+02, 3.774E+02, 3.832E+02, 8.105E+01, 7.752E+01, 2.847E+02, 3.500E+02, 3.569E+02, 3.687E+02, 3.735E+02, 3.818E+02, 4.031E+02, 4.198E+02, 4.197E+02
 4.200E+03, 1.839E-01, 1.622E-02, 2.636E-09, 1.002E-09, 3.649E+02, 1.817E-01, 1.740E-02, 8.062E-11, 2.749E-11, 3.821E+02, 3.383E+02, 3.666E+02, 2.679E+01, 1.155E+01, 4.580E+00, 1.787E+01, 1.594E+01, 1.393E+01, 5.424E+02, 3.650E+02, 2.443E+02, 4.610E+02, 4.422E+02, 4.264E+02, 1.990E+02, 1.668E+02, 1.992E+02, 1.890E+02, 1.822E+02, 3.315E+02, 3.200E+02, 3.205E+02, 3.235E+02, 3.243E+02, 3.377E+02, 3.457E+02, 3.571E+02, 3.638E+02, 3.704E+02, 3.726E+02, 7.689E+01, 8.233E+01, 2.721E+02, 3.408E+02, 3.469E+02, 3.565E+02, 3.611E+02, 3.723E+02, 3.864E+02, 3.971E+02, 3.984E+02
 4.220E+03, 1.853E-01, 1.526E-02, 1.381E-08, 5.110E-09, 3.402E+02, 1.849E-01, 1.535E-02, 7.779E-11, 2.771E-11, 3.700E+02, 3.048E+02, 3.539E+02, 2.369E+01, 1.068E+01, 4.234E+00, 1.652E+01, 1.484E+01, 1.286E+01, 5.095E+02, 3.519E+02, 2.353E+02, 4.477E+02, 4.291E+02, 4.119E+02, 1.979E+02, 1.656E+02, 1.974E+02, 1.875E+02, 1.807E+02, 2.839E+02, 2.875E+02, 2.915E+02, 2.951E+02, 2.991E+02, 3.157E+02, 3.236E+02, 3.369E+02, 3.488E+02, 3.608E+02, 3.777E+02, 7.342E+01, 7.042E+01, 2.626E+02, 3.305E+02, 3.356E+02, 3.442E+02, 3.485E+02, 3.564E+02, 3.695E+02, 3.794E+02, 3.833E+02
 4.240E+03, 1.867E-01, 1.437E-02, 3.749E-08, 1.253E-08, 3.258E+02, 1.862E-01, 1.438E-02, 7.159E-11, 2.667E-11, 3.503E+02, 2.972E+02, 3.334E+02, 3.305E+01, 9.522E+00, 3.766E+00, 1.565E+01, 1.361E+01, 1.189E+01, 5.621E+02, 3.347E+02, 2.235E+02, 4.350E+02, 4.155E+02, 3.990E+02, 1.966E+02, 1.643E+02, 1.956E+02, 1.858E+02, 1.792E+02, 3.529E+02, 3.431E+02, 3.117E+02, 2.957E+02, 2.959E+02, 2.987E+02, 3.033E+02, 3.164E+02, 3.280E+02, 3.373E+02, 3.524E+02, 6.436E+01, 8.608E+01, 2.566E+02, 3.066E+02, 3.124E+02, 3.219E+02, 3.255E+02, 3.335E+02, 3.448E+02, 3.645E+02, 3.674E+02
 4.260E+03, 1.868E-01, 1.410E-02, 1.064E-08, 9.058E-09, 3.057E+02, 1.871E-01, 1.378E-02, 4.225E-11, 2.773E-11, 3.387E+02, 2.756E+02, 3.248E+02, 2.720E+01, 9.003E+00, 3.585E+00, 1.455E+01, 1.291E+01, 1.127E+01, 5.350E+02, 3.237E+02, 2.163E+02, 4.205E+02, 4.024E+02, 3.877E+02, 1.952E+02, 1.629E+02, 1.936E+02, 1.839E+02, 1.775E+02, 3.318E+02, 3.072E+02, 2.892E+02, 2.782E+02, 2.807E+02, 2.897E+02, 2.938E+02, 3.016E+02, 3.166E+02, 3.193E+02, 3.250E+02, 6.238E+01, 7.040E+01, 2.481E+02, 2.984E+02, 3.020E+02, 3.115E+02, 3.162E+02, 3.274E+02, 3.428E+02, 3.539E+02, 3.577E+02
 4.280E+03, 1.896E-01, 1.237E-02, 8.281E-11, 3.105E-10, 3.037E+02, 1.884E-01, 1.291E-02, 2.055E-11, 2.784E-11, 3.289E+02, 2.781E+02, 3.126E+02, 1.945E+01, 8.444E+00, 3.377E+00, 1.337E+01, 1.200E+01, 1.035E+01, 4.696E+02, 3.145E+02, 2.102E+02, 4.077E+02, 3.922E+02, 3.762E+02, 1.937E+02, 1.613E+02, 1.915E+02, 1.820E+02, 1.757E+02, 2.554E+02, 2.440E+02, 2.560E+02, 2.560E+02, 2.593E+02, 2.746E+02, 2.828E+02, 2.904E+02, 3.032E+02, 3.140E+02, 3.314E+02, 6.419E+01, 6.274E+01, 2.281E+02, 2.903E+02, 2.956E+02, 3.012E+02, 3.054E+02, 3.129E+02, 3.301E+02, 3.444E+02, 3.496E+02
 4.300E+03, 1.910E-01, 1.141E-02, 1.588E-09, 8.660E-10, 2.856E+02, 1.893E-01, 1.230E-02, 2.982E-11, 2.779E-11, 3.114E+02, 2.552E+02, 2.960E+02, 1.739E+01, 7.765E+00, 3.106E+00, 1.238E+01, 1.111E+01, 9.620E+00, 4.456E+02, 3.029E+02, 2.023E+02, 3.947E+02, 3.803E+02, 3.628E+02, 1.920E+02, 1.597E+02, 1.893E+02, 1.801E+02, 1.739E+02, 2.306E+02, 2.336E+02, 2.339E+02, 2.437E+02, 2.502E+02, 2.682E+02, 2.762E+02, 2.837E+02, 2.922E+02, 2.958E+02, 3.200E+02, 6.219E+01, 5.681E+01, 1.885E+02, 2.725E+02, 2.763E+02, 2.838E+02, 2.878E+02, 2.955E+02, 3.159E+02, 3.265E+02, 3.307E+02
 4.320E+03, 1.916E-01, 1.077E-02, 1.089E-09, 1.212E-09, 2.790E+02, 1.909E-01, 1.123E-02, 2.901E-11, 2.782E-11, 3.002E+02, 2.542E+02, 2.861E+02, 1.734E+01, 7.128E+00, 2.879E+00, 1.140E+01, 1.014E+01, 8.869E+00, 4.405E+02, 2.912E+02, 1.955E+02, 3.791E+02, 3.634E+02, 3.493E+02, 1.903E+02, 1.581E+02, 1.871E+02, 1.780E+02, 1.720E+02, 2.248E+02, 2.338E+02, 2.444E+02, 2.402E+02, 2.427E+02, 2.522E+02, 2.576E+02, 2.667E+02, 2.791E+02, 2.836E+02, 2.961E+02, 6.126E+01, 5.446E+01, 1.926E+02, 2.604E+02, 2.642E+02, 2.715E+02, 2.742E+02, 2.800E+02, 2.950E+02, 3.097E+02, 3.179E+02
 4.340E+03, 1.928E-01, 1.011E-02, 1.563E-11, 1.918E-09, 2.573E+02, 1.924E-01, 1.016E-02, 1.080E-11, 2.774E-11, 2.823E+02, 2.296E+02, 2.654E+02, 1.881E+01, 6.421E+00, 2.640E+00, 1.038E+01, 9.172E+00, 8.134E+00, 4.519E+02, 2.777E+02, 1.880E+02, 3.648E+02, 3.504E+02, 3.375E+02, 1.885E+02, 1.564E+02, 1.848E+02, 1.759E+02, 1.701E+02, 2.539E+02, 2.747E+02, 2.478E+02, 2.340E+02, 2.339E+02, 2.352E+02, 2.400E+02, 2.511E+02, 2.640E+02, 2.675E+02, 2.825E+02, 5.722E+01, 5.022E+01, 1.852E+02, 2.491E+02, 2.538E+02, 2.601E+02, 2.607E+02, 2.674E+02, 2.905E+02, 2.992E+02, 3.065E+02
 4.360E+03, 1.937E-01, 9.306E-03, 4.314E-14, 8.260E-10, 2.419E+02, 1.931E-01, 9.702E-03, 2.743E-12, 2.766E-11, 2.720E+02, 2.185E+02, 2.574E+02, 2.361E+01, 5.913E+00, 2.436E+00, 9.815E+00, 8.502E+00, 7.596E+00, 4.949E+02, 2.667E+02, 1.810E+02, 3.537E+02, 3.365E+02, 3.265E+02, 1.866E+02, 1.546E+02, 1.825E+02, 1.738E+02, 1.681E+02, 3.179E+02, 3.007E+02, 2.478E+02, 2.326E+02, 2.311E+02, 2.318E+02, 2.321E+02, 2.389E+02, 2.496E+02, 2.584E+02, 2.669E+02, 5.540E+01, 4.991E+01, 1.864E+02, 2.357E+02, 2.398E+02, 2.454E+02, 2.487E+02, 2.579E+02, 2.738E+02, 2.894E+02, 2.947E+02
 4.380E+03, 1.938E-01, 9.180E-03, 4.052E-14, 1.901E-09, 2.285E+02, 1.939E-01, 9.166E-03, 4.004E-13, 2.747E-11, 2.583E+02, 2.078E+02, 2.454E+02, 2.287E+01, 5.387E+00, 2.208E+00, 8.876E+00, 7.677E+00, 6.950E+00, 4.942E+02, 2.558E+02, 1.732E+02, 3.393E+02, 3.268E+02, 3.147E+02, 1.846E+02, 1.528E+02, 1.801E+02, 1.716E+02, 1.660E+02, 3.437E+02, 3.169E+02, 2.676E+02, 2.372E+02, 2.323E+02, 2.249E+02, 2.240E+02, 2.259E+02, 2.307E+02, 2.365E+02, 2.497E+02, 5.126E+01, 4.944E+01, 1.738E+02, 2.185E+02, 2.256E+02, 2.339E+02, 2.362E+02, 2.427E+02, 2.654E+02, 2.766E+02, 2.802E+02
 4.400E+03, 1.941E-01, 9.041E-03, 8.899E-13, 3.086E-09, 2.282E+02, 1.941E-01, 8.980E-03, 8.407E-14, 2.749E-11, 2.484E+02, 2.102E+02, 2.364E+02, 1.600E+01, 4.978E+00, 2.057E+00, 7.991E+00, 7.024E+00, 6.349E+00, 4.371E+02, 2.461E+02, 1.674E+02, 3.248E+02, 3.126E+02, 3.040E+02, 1.826E+02, 1.510E+02, 1.778E+02, 1.695E+02, 1.640E+02, 2.824E+02, 2.697E+02, 2.339E+02, 2.130E+02, 2.086E+02, 2.099E+02, 2.116E+02, 2.178E+02, 2.262E+02, 2.341E+02, 2.426E+02, 5.055E+01, 4.851E+01, 1.637E+02, 2.057E+02, 2.118E+02, 2.213E+02, 2.247E+02, 2.346E+02, 2.537E+02, 2.697E+02, 2.763E+02
 4.420E+03, 1.956E-01, 8.117E-03, 6.202E-14, 2.802E-09, 2.187E+02, 1.953E-01, 8.208E-03, 2.896E-13, 2.738E-11, 2.395E+02, 1.992E+02, 2.243E+02, 1.022E+01, 4.617E+00, 1.942E+00, 7.119E+00, 6.400E+00, 5.779E+00, 3.701E+02, 2.372E+02, 1.626E+02, 3.111E+02, 3.034E+02, 2.922E+02, 1.805E+02, 1.492E+02, 1.754E+02, 1.673E+02, 1.620E+02, 1.956E+02, 2.100E+02, 1.900E+02, 1.834E+02, 1.848E+02, 1.958E+02, 2.040E+02, 2.117E+02, 2.240E+02, 2.357E+02, 2.442E+02, 5.171E+01, 4.621E+01, 1.377E+02, 1.955E+02, 2.022E+02, 2.114E+02, 2.155E+02, 2.258E+02, 2.417E+02, 2.549E+02, 2.627E+02
 4.440E+03, 1.970E-01, 7.119E-03, 1.381E-14, 1.360E-10, 2.228E+02, 1.961E-01, 7.645E-03, 9.946E-14, 2.738E-11, 2.271E+02, 2.097E+02, 2.186E+02, 7.583E+00, 4.212E+00, 1.792E+00, 6.353E+00, 5.831E+00, 5.245E+00, 3.234E+02, 2.268E+02, 1.570E+02, 2.970E+02, 2.914E+02, 2.818E+02, 1.784E+02, 1.473E+02, 1.730E+02, 1.651E+02, 1.599E+02, 1.544E+02, 1.491E+02, 1.586E+02, 1.661E+02, 1.723E+02, 1.879E+02, 1.931E+02, 2.021E+02, 2.131E+02, 2.295E+02, 2.379E+02, 4.885E+01, 4.327E+01, 1.226E+02, 1.884E+02, 1.925E+02, 2.000E+02, 2.036E+02, 2.145E+02, 2.346E+02, 2.483E+02, 2.590E+02
 4.460E+03, 1.984E-01, 6.227E-03, 3.066E-17, 1.426E-10, 1.976E+02, 1.977E-01, 6.596E-03, 1.340E-14, 2.741E-11, 2.179E+02, 1.784E+02, 2.035E+02, 8.338E+00, 3.841E+00, 1.633E+00, 5.890E+00, 5.283E+00, 4.880E+00, 3.258E+02, 2.174E+02, 1.510E+02, 2.857E+02, 2.785E+02, 2.712E+02, 1.763E+02, 1.455E+02, 1.707E+02, 1.629E+02, 1.578E+02, 1.671E+02, 1.798E+02, 1.780E+02, 1.730E+02, 1.771E+02, 1.840E+02, 1.866E+02, 1.909E+02, 1.976E+02, 2.098E+02, 2.255E+02, 4.600E+01, 3.985E+01, 1.271E+02, 1.821E+02, 1.858E+02, 1.912E+02, 1.938E+02, 2.022E+02, 2.189E+02, 2.368E+02, 2.472E+02
 4.480E+03, 1.984E-01, 6.078E-03, 6.479E-16, 4.091E-11, 1.957E+02, 1.986E-01, 5.974E-03, 2.765E-15, 2.734E-11, 2.066E+02, 1.882E+02, 1.937E+02, 6.724E+00, 3.575E+00, 1.533E+00, 5.430E+00, 4.967E+00, 4.554E+00, 2.999E+02, 2.093E+02, 1.461E+02, 2.769E+02, 2.702E+02, 2.627E+02, 1.741E+02, 1.436E+02, 1.683E+02, 1.608E+02, 1.558E+02, 1.454E+02, 1.387E+02, 1.524E+02, 1.596E+02, 1.670E+02, 1.782E+02, 1.799E+02, 1.857E+02, 1.933E+02, 2.018E+02, 2.138E+02, 4.283E+01, 3.813E+01, 1.266E+02, 1.777E+02, 1.813E+02, 1.865E+02, 1.889E+02, 1.978E+02, 2.103E+02, 2.261E+02, 2.405E+02
 4.500E+03, 1.990E-01, 5.728E-03, 1.206E-16, 1.568E-10, 1.950E+02, 1.990E-01, 5.687E-03, 8.011E-16, 2.713E-11, 1.965E+02, 1.787E+02, 1.876E+02, 6.432E+00, 3.341E+00, 1.445E+00, 5.053E+00, 4.611E+00, 4.278E+00, 2.908E+02, 2.021E+02, 1.415E+02, 2.664E+02, 2.608E+02, 2.537E+02, 1.720E+02, 1.418E+02, 1.660E+02, 1.586E+02, 1.537E+02, 1.428E+02, 1.487E+02, 1.510E+02, 1.559E+02, 1.587E+02, 1.688E+02, 1.734E+02, 1.791E+02, 1.881E+02, 1.962E+02, 2.058E+02, 4.171E+01, 3.719E+01, 1.213E+02, 1.696E+02, 1.741E+02, 1.799E+02, 1.822E+02, 1.894E+02, 2.011E+02, 2.134E+02, 2.272E+02
 4.520E+03, 1.989E-01, 5.809E-03, 1.450E-19, 3.450E-10, 1.772E+02, 1.993E-01, 5.474E-03, 1.800E-16, 2.727E-11, 1.934E+02, 1.635E+02, 1.825E+02, 7.520E+00, 3.116E+00, 1.359E+00, 4.723E+00, 4.289E+00, 4.028E+00, 3.045E+02, 1.952E+02, 1.378E+02, 2.561E+02, 2.511E+02, 2.465E+02, 1.698E+02, 1.399E+02, 1.637E+02, 1.564E+02, 1.517E+02, 1.788E+02, 1.729E+02, 1.574E+02, 1.573E+02, 1.579E+02, 1.624E+02, 1.628E+02, 1.663E+02, 1.741E+02, 1.822E+02, 1.855E+02, 4.218E+01, 3.638E+01, 1.076E+02, 1.635E+02, 1.680E+02, 1.726E+02, 1.750E+02, 1.821E+02, 1.973E+02, 2.115E+02, 2.210E+02
 4.540E+03, 1.995E-01, 5.339E-03, 4.906E-19, 2.431E-10, 1.646E+02, 1.993E-01, 5.489E-03, 2.063E-17, 2.739E-11, 1.846E+02, 1.522E+02, 1.756E+02, 7.961E+00, 2.909E+00, 1.270E+00, 4.459E+00, 4.038E+00, 3.820E+00, 3.166E+02, 1.875E+02, 1.335E+02, 2.487E+02, 2.440E+02, 2.388E+02, 1.676E+02, 1.381E+02, 1.614E+02, 1.543E+02, 1.496E+02, 1.974E+02, 1.858E+02, 1.635E+02, 1.476E+02, 1.450E+02, 1.480E+02, 1.515E+02, 1.594E+02, 1.664E+02, 1.691E+02, 1.741E+02, 4.070E+01, 3.551E+01, 1.091E+02, 1.557E+02, 1.604E+02, 1.650E+02, 1.676E+02, 1.768E+02, 1.893E+02, 2.006E+02, 2.067E+02
 4.560E+03, 2.000E-01, 5.025E-03, 2.733E-19, 2.925E-11, 1.604E+02, 1.999E-01, 5.049E-03, 6.772E-18, 2.715E-11, 1.787E+02, 1.486E+02, 1.691E+02, 8.103E+00, 2.751E+00, 1.202E+00, 4.169E+00, 3.809E+00, 3.587E+00, 3.222E+02, 1.823E+02, 1.297E+02, 2.403E+02, 2.380E+02, 2.319E+02, 1.655E+02, 1.362E+02, 1.591E+02, 1.522E+02, 1.476E+02, 2.157E+02, 1.963E+02, 1.645E+02, 1.550E+02, 1.540E+02, 1.507E+02, 1.500E+02, 1.521E+02, 1.566E+02, 1.617E+02, 1.671E+02, 4.043E+01, 3.446E+01, 1.011E+02, 1.460E+02, 1.494E+02, 1.541E+02, 1.571E+02, 1.655E+02, 1.791E+02, 1.940E+02, 2.022E+02
 4.580E+03, 2.002E-01, 4.908E-03, 4.999E-21, 1.419E-09, 1.515E+02, 2.002E-01, 4.797E-03, 2.504E-18, 2.668E-11, 1.721E+02, 1.416E+02, 1.620E+02, 5.982E+00, 2.586E+00, 1.132E+00, 3.890E+00, 3.574E+00, 3.395E+00, 2.862E+02, 1.770E+02, 1.261E+02, 2.327E+02, 2.292E+02, 2.257E+02, 1.633E+02, 1.344E+02, 1.568E+02, 1.501E+02, 1.456E+02, 1.632E+02, 1.523E+02, 1.445E+02, 1.430E+02, 1.430E+02, 1.458E+02, 1.474E+02, 1.493E+02, 1.516E+02, 1.572E+02, 1.639E+02, 3.824E+01, 3.385E+01, 8.638E+01, 1.408E+02, 1.457E+02, 1.515E+02, 1.557E+02, 1.632E+02, 1.748E+02, 1.909E+02, 1.994E+02
