TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
12/27/2011 2:02,67008,12.65384,0,238.8485,,,
12/27/2011 2:03,67009,12.65412,0,238.8968,,,
12/27/2011 2:04,67010,12.65244,0,238.8111,,,
12/27/2011 2:05,67011,12.65314,0,238.8705,,,
12/27/2011 2:06,67012,12.65286,0,238.787,,,
12/27/2011 2:07,67013,12.65146,0,238.8881,,,
12/27/2011 2:08,67014,12.65216,0,238.8968,,,
12/27/2011 2:09,67015,12.65482,0,238.8705,,,
12/27/2011 2:10,67016,12.653,0,238.8507,,,
12/27/2011 2:11,67017,12.6523,0,238.8617,,,
12/27/2011 2:12,67018,12.65076,0,238.8595,,,
12/27/2011 2:13,67019,12.65244,0,238.8793,,,
12/27/2011 2:14,67020,12.65314,0,238.8705,,,
12/27/2011 2:15,67021,12.65566,0,238.8902,,,
12/27/2011 2:16,67022,12.65468,0,238.8573,,,
12/27/2011 2:17,67023,12.65132,0,238.899,,,
12/27/2011 2:18,67024,12.65286,0,238.8419,,,
12/27/2011 2:19,67025,12.65174,0,238.8771,,,
12/27/2011 2:20,67026,12.6544,0,238.8023,,,
12/27/2011 2:21,67027,12.65132,0,238.8924,,,
12/27/2011 2:22,67028,12.65286,0,238.8353,,,
12/27/2011 2:23,67029,12.65342,0,238.8793,,,
12/27/2011 2:24,67030,12.65216,0,238.8881,,,
12/27/2011 2:25,67031,12.65216,0,238.8793,,,
12/27/2011 2:26,67032,12.65384,0,238.8067,,,
12/27/2011 2:27,67033,12.65356,0,238.8793,,,
12/27/2011 2:28,67034,12.65216,0,238.8617,,,
12/27/2011 2:29,67035,12.65132,0,238.8881,,,
12/27/2011 2:30,67036,12.65272,0,238.8683,,,
12/27/2011 2:31,67037,12.653,0,238.8881,,,
12/27/2011 2:32,67038,12.65426,0,238.8968,,,
12/27/2011 2:33,67039,12.65328,0,238.8793,,,
12/27/2011 2:34,67040,12.65384,0,238.8551,,,
12/27/2011 2:35,67041,12.65202,0,238.8793,,,
12/27/2011 2:36,67042,12.65454,0,238.8968,,,
12/27/2011 2:37,67043,12.65188,0,238.8617,,,
12/27/2011 2:38,67044,12.65202,0,238.8309,,,
12/27/2011 2:39,67045,12.6537,0,238.8881,,,
12/27/2011 2:40,67046,12.6516,0,238.8858,,,
12/27/2011 2:41,67047,12.65272,0,238.8881,,,
12/27/2011 2:42,67048,12.65468,0,238.8133,,,
12/27/2011 2:43,67049,12.65146,0,238.8881,,,
12/27/2011 2:44,67050,12.6551,0,238.8353,,,
12/27/2011 2:45,67051,12.65328,0,238.8793,,,
12/27/2011 2:46,67052,12.65454,0,238.8771,,,
12/27/2011 2:47,67053,12.65202,0,238.8705,,,
12/27/2011 2:48,67054,12.65286,0,238.8793,,,
12/27/2011 2:49,67055,12.65398,0,238.8968,,,
12/27/2011 2:50,67056,12.65132,0,238.8705,,,
12/27/2011 2:51,67057,12.65272,0,238.8793,,,
12/27/2011 2:52,67058,12.65482,0,238.8617,,,
12/27/2011 2:53,67059,12.65258,0,238.8793,,,
12/27/2011 2:54,67060,12.65482,0,238.8881,,,
12/27/2011 2:55,67061,12.6551,0,238.8881,,,
12/27/2011 2:56,67062,12.65356,0,238.8705,,,
12/27/2011 2:57,67063,12.65356,0,238.8881,,,
12/27/2011 2:58,67064,12.65202,0,238.8968,,,
12/27/2011 2:59,67065,12.64992,0,238.8595,,,
12/27/2011 3:00,67066,12.65286,0,238.8705,,,
12/27/2011 3:01,67067,12.65454,0,238.8793,,,
12/27/2011 3:02,67068,12.65188,0,238.8441,,,
12/27/2011 3:03,67069,12.65426,0,238.8705,,,
12/27/2011 3:04,67070,12.65132,0,238.899,,,
12/27/2011 3:05,67071,12.6516,0,238.8793,,,
12/27/2011 3:06,67072,12.65426,0,238.6946,,,
12/27/2011 3:07,67073,12.65216,0,238.8705,,,
12/27/2011 3:08,67074,12.65258,0,238.8705,,,
12/27/2011 3:09,67075,12.65244,0,238.8705,,,
12/27/2011 3:10,67076,12.65412,0,238.8881,,,
12/27/2011 3:11,67077,12.65048,0,238.8771,,,
12/27/2011 3:12,67078,12.65174,0,238.765,,,
12/27/2011 3:13,67079,12.65286,0,238.8881,,,
12/27/2011 3:14,67080,12.65426,0,238.8375,,,
12/27/2011 3:15,67081,12.6516,0,238.8881,,,
12/27/2011 3:16,67082,12.65216,0,238.8771,,,
12/27/2011 3:17,67083,12.65258,0,238.8771,,,
12/27/2011 3:18,67084,12.65342,0,238.8793,,,
12/27/2011 3:19,67085,12.65286,0,238.8902,,,
12/27/2011 3:20,67086,12.65286,0,238.8661,,,
12/27/2011 3:21,67087,12.65272,0,238.8793,,,
12/27/2011 3:22,67088,12.65314,0,238.8683,,,
12/27/2011 3:23,67089,12.65104,0,238.8529,,,
12/27/2011 3:24,67090,12.65118,0,238.7848,,,
12/27/2011 3:25,67091,12.64936,0,238.8881,,,
12/27/2011 3:26,67092,12.6502,0,238.8683,,,
12/27/2011 3:27,67093,12.65174,0,238.8705,,,
12/27/2011 3:28,67094,12.6537,0,238.8771,,,
12/27/2011 3:29,67095,12.65146,0,238.9144,,,
12/27/2011 3:30,67096,12.65244,0,238.8661,,,
12/27/2011 3:31,67097,12.65146,0,238.8793,,,
12/27/2011 3:32,67098,12.65034,0,238.8617,,,
12/27/2011 3:33,67099,12.65104,0,238.8881,,,
12/27/2011 3:34,67100,12.65244,0,238.8793,,,
12/27/2011 3:35,67101,12.65174,0,238.8705,,,
12/27/2011 3:36,67102,12.65426,0,238.8793,,,
12/27/2011 3:37,67103,12.65006,0,238.8705,,,
12/27/2011 3:38,67104,12.6516,0,238.8705,,,
12/27/2011 3:39,67105,12.65062,0,238.8705,,,
12/27/2011 3:40,67106,12.65244,0,238.7166,,,
12/27/2011 3:41,67107,12.65076,0,238.8617,,,
12/27/2011 3:42,67108,12.65174,0,238.8793,,,
12/27/2011 3:43,67109,12.65006,0,238.8529,,,
12/27/2011 3:44,67110,12.65328,0,238.8968,,,
12/27/2011 3:45,67111,12.64978,0,238.8881,,,
12/27/2011 3:46,67112,12.65314,0,238.8617,,,
12/27/2011 3:47,67113,12.65048,0,238.8793,,,
12/27/2011 3:48,67114,12.65076,0,238.7694,,,
12/27/2011 3:49,67115,12.6516,0,238.8793,,,
12/27/2011 3:50,67116,12.65146,0,238.8705,,,
12/27/2011 3:51,67117,12.65062,0,238.8881,,,
12/27/2011 3:52,67118,12.64727,0,238.8902,,,
12/27/2011 3:53,67119,12.65118,0,238.8705,,,
12/27/2011 3:54,67120,12.65006,0,238.8924,,,
12/27/2011 3:55,67121,12.6516,0,238.8705,,,
12/27/2011 3:56,67122,12.65118,0,238.9056,,,
12/27/2011 3:57,67123,12.6523,0,238.8705,,,
12/27/2011 3:58,67124,12.64978,0,238.8463,,,
12/27/2011 3:59,67125,12.6516,0,238.8529,,,
12/27/2011 4:00,67126,12.65342,0,238.7144,,,
12/27/2011 4:01,67127,12.65314,0,238.8881,,,
12/27/2011 4:02,67128,12.65384,0,238.8661,,,
12/27/2011 4:03,67129,12.65132,0,238.8968,,,
12/27/2011 4:04,67130,12.65048,0,238.8837,,,
12/27/2011 4:05,67131,12.65314,0,238.8793,,,
12/27/2011 4:06,67132,12.6516,0,238.7914,,,
12/27/2011 4:07,67133,12.65216,0,238.8881,,,
12/27/2011 4:08,67134,12.65118,0,238.8793,,,
12/27/2011 4:09,67135,12.65328,0,238.8793,,,
12/27/2011 4:10,67136,12.65146,0,238.8309,,,
12/27/2011 4:11,67137,12.64769,0,238.8947,,,
12/27/2011 4:12,67138,12.65132,0,238.8375,,,
12/27/2011 4:13,67139,12.64825,0,238.8881,,,
12/27/2011 4:14,67140,12.6481,0,238.8331,,,
12/27/2011 4:15,67141,12.64936,0,238.8881,,,
12/27/2011 4:16,67142,12.65118,0,238.8793,,,
12/27/2011 4:17,67143,12.64782,0,238.8793,,,
12/27/2011 4:18,67144,12.65048,0,238.8793,,,
12/27/2011 4:19,67145,12.64908,0,238.8705,,,
12/27/2011 4:20,67146,12.65216,0,238.8793,,,
12/27/2011 4:21,67147,12.65188,0,238.8858,,,
12/27/2011 4:22,67148,12.65048,0,238.8968,,,
12/27/2011 4:23,67149,12.65384,0,238.8968,,,
12/27/2011 4:24,67150,12.64936,0,238.8661,,,
12/27/2011 4:25,67151,12.6523,0,238.8968,,,
12/27/2011 4:26,67152,12.6488,0,238.8551,,,
12/27/2011 4:27,67153,12.6502,0,238.8617,,,
12/27/2011 4:28,67154,12.65258,0,238.8771,,,
12/27/2011 4:29,67155,12.65118,0,238.8793,,,
12/27/2011 4:30,67156,12.65006,0,238.8793,,,
12/27/2011 4:31,67157,12.65048,0,238.8705,,,
12/27/2011 4:32,67158,12.6502,0,238.8705,,,
12/27/2011 4:33,67159,12.64936,0,238.8881,,,
12/27/2011 4:34,67160,12.65076,0,238.8507,,,
12/27/2011 4:35,67161,12.64964,0,238.8727,,,
12/27/2011 4:36,67162,12.64922,0,238.8133,,,
12/27/2011 4:37,67163,12.64867,0,238.8793,,,
12/27/2011 4:38,67164,12.65132,0,238.8793,,,
12/27/2011 4:39,67165,12.64783,0,238.8793,,,
12/27/2011 4:40,67166,12.64964,0,238.8771,,,
12/27/2011 4:41,67167,12.65216,0,238.8881,,,
12/27/2011 4:42,67168,12.6509,0,238.9056,,,
12/27/2011 4:43,67169,12.64825,0,238.8815,,,
12/27/2011 4:44,67170,12.65174,0,238.8968,,,
12/27/2011 4:45,67171,12.65174,0,238.8793,,,
12/27/2011 4:46,67172,12.6509,0,238.8375,,,
12/27/2011 4:47,67173,12.65132,0,238.8705,,,
12/27/2011 4:48,67174,12.65048,0,238.8683,,,
12/27/2011 4:49,67175,12.65006,0,238.8793,,,
12/27/2011 4:50,67176,12.65104,0,238.8968,,,
12/27/2011 4:51,67177,12.64839,0,238.8793,,,
12/27/2011 4:52,67178,12.64797,0,238.8375,,,
12/27/2011 4:53,67179,12.64825,0,238.8771,,,
12/27/2011 4:54,67180,12.64964,0,238.8683,,,
12/27/2011 4:55,67181,12.64755,0,238.8968,,,
12/27/2011 4:56,67182,12.65076,0,238.9056,,,
12/27/2011 4:57,67183,12.64727,0,238.8881,,,
12/27/2011 4:58,67184,12.6488,0,238.8793,,,
12/27/2011 4:59,67185,12.64964,0,238.8793,,,
12/27/2011 5:00,67186,12.65132,0,238.8507,,,
12/27/2011 5:01,67187,12.64852,0,238.8793,,,
12/27/2011 5:02,67188,12.64978,0,238.8155,,,
12/27/2011 5:03,67189,12.64936,0,238.8705,,,
12/27/2011 5:04,67190,12.64782,0,238.8529,,,
12/27/2011 5:05,67191,12.6502,0,238.8881,,,
12/27/2011 5:06,67192,12.64922,0,238.8793,,,
12/27/2011 5:07,67193,12.6481,0,238.8793,,,
12/27/2011 5:08,67194,12.64936,0,238.8902,,,
12/27/2011 5:09,67195,12.64852,0,238.8881,,,
12/27/2011 5:10,67196,12.64978,0,238.8793,,,
12/27/2011 5:11,67197,12.6488,0,238.8968,,,
12/27/2011 5:12,67198,12.64419,0,238.8507,,,
12/27/2011 5:13,67199,12.65062,0,238.9056,,,
12/27/2011 5:14,67200,12.6495,0,238.8551,,,
12/27/2011 5:15,67201,12.64894,0,238.8617,,,
12/27/2011 5:16,67202,12.6488,0,238.8705,,,
12/27/2011 5:17,67203,12.64769,0,238.8705,,,
12/27/2011 5:18,67204,12.64797,0,238.8441,,,
12/27/2011 5:19,67205,12.64978,0,238.8968,,,
12/27/2011 5:20,67206,12.64922,0,238.7935,,,
12/27/2011 5:21,67207,12.64615,0,238.8705,,,
12/27/2011 5:22,67208,12.64909,0,238.8793,,,
12/27/2011 5:23,67209,12.64769,0,238.8881,,,
12/27/2011 5:24,67210,12.65216,0,238.8793,,,
12/27/2011 5:25,67211,12.64796,0,238.8683,,,
12/27/2011 5:26,67212,12.65118,0,238.8705,,,
12/27/2011 5:27,67213,12.64852,0,238.8705,,,
12/27/2011 5:28,67214,12.64852,0,238.8881,,,
12/27/2011 5:29,67215,12.64782,0,238.9144,,,
12/27/2011 5:30,67216,12.64964,0,238.8287,,,
12/27/2011 5:31,67217,12.64713,0,238.8968,,,
12/27/2011 5:32,67218,12.64936,0,238.8617,,,
12/27/2011 5:33,67219,12.64727,0,238.8705,,,
12/27/2011 5:34,67220,12.65104,0,238.8968,,,
12/27/2011 5:35,67221,12.64894,0,238.8705,,,
12/27/2011 5:36,67222,12.6488,0,238.7034,,,
12/27/2011 5:37,67223,12.64741,0,238.8881,,,
12/27/2011 5:38,67224,12.64936,0,238.8771,,,
12/27/2011 5:39,67225,12.64852,0,238.8881,,,
12/27/2011 5:40,67226,12.6481,0,238.8881,,,
12/27/2011 5:41,67227,12.64643,0,238.8595,,,
12/27/2011 5:42,67228,12.64964,0,238.8243,,,
12/27/2011 5:43,67229,12.64867,0,238.9056,,,
12/27/2011 5:44,67230,12.65034,0,238.8661,,,
12/27/2011 5:45,67231,12.64713,0,238.8968,,,
12/27/2011 5:46,67232,12.64866,0,238.8617,,,
12/27/2011 5:47,67233,12.64615,0,238.8683,,,
12/27/2011 5:48,67234,12.6481,0,238.8793,,,
12/27/2011 5:49,67235,12.64894,0,238.8881,,,
12/27/2011 5:50,67236,12.64964,0,238.8881,,,
12/27/2011 5:51,67237,12.64754,0,238.8617,,,
12/27/2011 5:52,67238,12.64782,0,238.8881,,,
12/27/2011 5:53,67239,12.64643,0,238.8881,,,
12/27/2011 5:54,67240,12.64866,0,238.8705,,,
12/27/2011 5:55,67241,12.64936,0,238.8705,,,
12/27/2011 5:56,67242,12.64853,0,238.7562,,,
12/27/2011 5:57,67243,12.64587,0,238.8705,,,
12/27/2011 5:58,67244,12.64545,0,238.8617,,,
12/27/2011 5:59,67245,12.64852,0,238.8968,,,
12/27/2011 6:00,67246,12.64671,0,238.8705,,,
12/27/2011 6:01,67247,12.6488,0,238.8947,,,
12/27/2011 6:02,67248,12.64601,0,238.8881,,,
12/27/2011 6:03,67249,12.64825,0,238.8793,,,
12/27/2011 6:04,67250,12.65048,0,238.8793,,,
12/27/2011 6:05,67251,12.64713,0,238.8793,,,
12/27/2011 6:06,67252,12.65132,0,238.8881,,,
12/27/2011 6:07,67253,12.64839,0,238.8617,,,
12/27/2011 6:08,67254,12.65006,0,238.7825,,,
12/27/2011 6:09,67255,12.64811,0,238.8705,,,
12/27/2011 6:10,67256,12.64839,0,238.8595,,,
12/27/2011 6:11,67257,12.64545,0,238.8617,,,
12/27/2011 6:12,67258,12.64629,0,238.8595,,,
12/27/2011 6:13,67259,12.64755,0,238.8705,,,
12/27/2011 6:14,67260,12.64992,0,238.7606,,,
12/27/2011 6:15,67261,12.65048,0,238.8705,,,
12/27/2011 6:16,67262,12.64992,0,238.8771,,,
12/27/2011 6:17,67263,12.64867,0,238.8881,,,
12/27/2011 6:18,67264,12.64699,0,238.8463,,,
12/27/2011 6:19,67265,12.64671,0,238.8793,,,
12/27/2011 6:20,67266,12.64727,0,238.8573,,,
12/27/2011 6:21,67267,12.64601,0,238.8573,,,
12/27/2011 6:22,67268,12.64838,0,238.8705,,,
12/27/2011 6:23,67269,12.64867,0,238.8617,,,
12/27/2011 6:24,67270,12.64754,0,238.7957,,,
12/27/2011 6:25,67271,12.6474,0,238.8683,,,
12/27/2011 6:26,67272,12.64978,0,238.8749,,,
12/27/2011 6:27,67273,12.64713,0,238.8705,,,
12/27/2011 6:28,67274,12.64811,0,238.8858,,,
12/27/2011 6:29,67275,12.64811,0,238.8617,,,
12/27/2011 6:30,67276,12.64964,0,238.8573,,,
12/27/2011 6:31,67277,12.64825,0,238.8705,,,
12/27/2011 6:32,67278,12.64866,0,238.8397,,,
12/27/2011 6:33,67279,12.64587,0,238.8529,,,
12/27/2011 6:34,67280,12.64573,0,238.8968,,,
12/27/2011 6:35,67281,12.64601,0,238.9056,,,
12/27/2011 6:36,67282,12.64852,0,238.8705,,,
12/27/2011 6:37,67283,12.64769,0,238.9056,,,
12/27/2011 6:38,67284,12.6474,0,238.71,,,
12/27/2011 6:39,67285,12.64587,0,238.8881,,,
12/27/2011 6:40,67286,12.64517,0,238.8683,,,
12/27/2011 6:41,67287,12.64685,0,238.8793,,,
12/27/2011 6:42,67288,12.64629,0,238.8727,,,
12/27/2011 6:43,67289,12.64601,0,238.8705,,,
12/27/2011 6:44,67290,12.64852,0,238.8529,,,
12/27/2011 6:45,67291,12.64573,0,238.8617,,,
12/27/2011 6:46,67292,12.64894,0,238.8771,,,
12/27/2011 6:47,67293,12.64713,0,238.9144,,,
12/27/2011 6:48,67294,12.64754,0,238.8881,,,
12/27/2011 6:49,67295,12.64727,0,238.8881,,,
12/27/2011 6:50,67296,12.64657,0,238.7078,,,
12/27/2011 6:51,67297,12.64615,0,238.8881,,,
12/27/2011 6:52,67298,12.65062,0,238.8881,,,
12/27/2011 6:53,67299,12.64531,0,238.8881,,,
12/27/2011 6:54,67300,12.64782,0,238.8705,,,
12/27/2011 6:55,67301,12.64936,0,238.8507,,,
12/27/2011 6:56,67302,12.64629,0,238.8705,,,
12/27/2011 6:57,67303,12.64699,0,238.8705,,,
12/27/2011 6:58,67304,12.64685,0,238.8881,,,
12/27/2011 6:59,67305,12.64587,0,238.8881,,,
12/27/2011 7:00,67306,12.64587,0,238.7672,,,
12/27/2011 7:01,67307,12.64657,0,238.8902,,,
12/27/2011 7:02,67308,12.64657,0,238.8661,,,
12/27/2011 7:03,67309,12.64545,0,238.8771,,,
12/27/2011 7:04,67310,12.64559,0,238.8705,,,
12/27/2011 7:05,67311,12.64447,0,238.8881,,,
12/27/2011 7:06,67312,12.64587,0,238.8793,,,
12/27/2011 7:07,67313,12.64685,0,238.8881,,,
12/27/2011 7:08,67314,12.64769,0,238.8529,,,
12/27/2011 7:09,67315,12.64713,0,238.8968,,,
12/27/2011 7:10,67316,12.64699,0,238.8485,,,
12/27/2011 7:11,67317,12.64587,0,238.8617,,,
12/27/2011 7:12,67318,12.64531,0,238.8968,,,
12/27/2011 7:13,67319,12.64671,0,238.8793,,,
12/27/2011 7:14,67320,12.64475,0,238.8793,,,
12/27/2011 7:15,67321,12.64587,0,238.8793,,,
12/27/2011 7:16,67322,12.64503,0,238.8683,,,
12/27/2011 7:17,67323,12.64545,0,238.8771,,,
12/27/2011 7:18,67324,12.64782,0,238.8573,,,
12/27/2011 7:19,67325,12.64727,0,238.8595,,,
12/27/2011 7:20,67326,12.64601,0,238.8793,,,
12/27/2011 7:21,67327,12.64531,0,238.8793,,,
12/27/2011 7:22,67328,12.6481,0,238.8705,,,
12/27/2011 7:23,67329,12.64713,0,238.8749,,,
12/27/2011 7:24,67330,12.64839,0,238.8881,,,
12/27/2011 7:25,67331,12.64699,0,238.8705,,,
12/27/2011 7:26,67332,12.64601,0,238.7716,,,
12/27/2011 7:27,67333,12.64503,0,238.8881,,,
12/27/2011 7:28,67334,12.6481,0,238.8881,,,
12/27/2011 7:29,67335,12.64727,0,238.8661,,,
12/27/2011 7:30,67336,12.64573,0,238.8881,,,
12/27/2011 7:31,67337,12.64741,0,238.8705,,,
12/27/2011 7:32,67338,12.64559,0,238.8705,,,
12/27/2011 7:33,67339,12.64699,0,238.8705,,,
12/27/2011 7:34,67340,12.64783,0,238.8749,,,
12/27/2011 7:35,67341,12.64489,0,238.899,,,
12/27/2011 7:36,67342,12.64489,0,238.8793,,,
12/27/2011 7:37,67343,12.64754,0,238.8968,,,
12/27/2011 7:38,67344,12.64489,0,238.8617,,,
12/27/2011 7:39,67345,12.64237,0,238.8924,,,
12/27/2011 7:40,67346,12.64349,0,238.8793,,,
12/27/2011 7:41,67347,12.64601,0,238.8881,,,
12/27/2011 7:42,67348,12.64517,0,238.8968,,,
12/27/2011 7:43,67349,12.64517,0,238.8881,,,
12/27/2011 7:44,67350,12.64782,0,238.8793,,,
12/27/2011 7:45,67351,12.64531,0,238.8793,,,
12/27/2011 7:46,67352,12.64727,0,238.8617,,,
12/27/2011 7:47,67353,12.64615,0,238.8793,,,
12/27/2011 7:48,67354,12.64293,0,238.8705,,,
12/27/2011 7:49,67355,12.64643,0,238.8881,,,
12/27/2011 7:50,67356,12.64992,0,238.8705,,,
12/27/2011 7:51,67357,12.64643,0,238.8793,,,
12/27/2011 7:52,67358,12.64657,0,238.8683,,,
12/27/2011 7:53,67359,12.64769,0,238.8793,,,
12/27/2011 7:54,67360,12.64545,0,238.776,,,
12/27/2011 7:55,67361,12.64461,0,238.8617,,,
12/27/2011 7:56,67362,12.64727,0,238.8881,,,
12/27/2011 7:57,67363,12.64475,0,238.8793,,,
12/27/2011 7:58,67364,12.64545,0,238.8881,,,
12/27/2011 7:59,67365,12.64559,0,238.8968,,,
12/27/2011 8:00,67366,12.64531,0,238.8331,,,
12/27/2011 8:01,67367,12.64657,0,238.8771,,,
12/27/2011 8:02,67368,12.64419,0,238.8111,,,
12/27/2011 8:03,67369,12.64685,0,238.8968,,,
12/27/2011 8:04,67370,12.64699,0,238.9056,,,
12/27/2011 8:05,67371,12.64531,0,238.8881,,,
12/27/2011 8:06,67372,12.64601,0,238.7584,,,
12/27/2011 8:07,67373,12.64699,0,238.9232,,,
12/27/2011 8:08,67374,12.64643,0,238.8463,,,
12/27/2011 8:09,67375,12.64657,0,238.8881,,,
12/27/2011 8:10,67376,12.64936,0,238.8507,,,
12/27/2011 8:11,67377,12.6474,0,238.8661,,,
12/27/2011 8:12,67378,12.64671,0,238.8002,,,
12/27/2011 8:13,67379,12.64601,0,238.9166,,,
12/27/2011 8:14,67380,12.64615,0,238.8793,,,
12/27/2011 8:15,67381,12.64769,0,238.9144,,,
12/27/2011 8:16,67382,12.64769,0,238.8551,,,
12/27/2011 8:17,67383,12.64713,0,238.9232,,,
12/27/2011 8:18,67384,12.64321,0,238.8683,,,
12/27/2011 8:19,67385,12.64489,0,238.8881,,,
12/27/2011 8:20,67386,12.64796,0,238.8309,,,
12/27/2011 8:21,67387,12.64713,0,238.8881,,,
12/27/2011 8:22,67388,12.64573,0,238.9056,,,
12/27/2011 8:23,67389,12.64894,0,238.9144,,,
12/27/2011 8:24,67390,12.64657,0,238.9056,,,
12/27/2011 8:25,67391,12.64629,0,238.8793,,,
12/27/2011 8:26,67392,12.64405,0,238.9056,,,
12/27/2011 8:27,67393,12.64909,0,238.9056,,,
12/27/2011 8:28,67394,12.64825,0,238.8749,,,
12/27/2011 8:29,67395,12.64796,0,238.9144,,,
12/27/2011 8:30,67396,12.64727,0,238.932,,,
12/27/2011 8:31,67397,12.64657,0,238.8793,,,
12/27/2011 8:32,67398,12.64782,0,238.8881,,,
12/27/2011 8:33,67399,12.64894,0,238.8968,,,
12/27/2011 8:34,67400,12.64615,0,238.8881,,,
12/27/2011 8:35,67401,12.64825,0,238.8968,,,
12/27/2011 8:36,67402,12.65062,0,238.8881,,,
12/27/2011 8:37,67403,12.6502,0,238.9144,,,
12/27/2011 8:38,67404,12.64866,0,238.9056,,,
12/27/2011 8:39,67405,12.64964,0,238.8771,,,
12/27/2011 8:40,67406,12.64811,0,238.8968,,,
12/27/2011 8:41,67407,12.64964,0,238.8771,,,
12/27/2011 8:42,67408,12.6516,0,238.8968,,,
12/27/2011 8:43,67409,12.6495,0,238.8595,,,
12/27/2011 8:44,67410,12.64867,0,238.932,,,
12/27/2011 8:45,67411,12.64671,0,238.8881,,,
12/27/2011 8:46,67412,12.64964,0,238.9056,,,
12/27/2011 8:47,67413,12.6509,0,238.8968,,,
12/27/2011 8:48,67414,12.64754,0,238.8947,,,
12/27/2011 8:49,67415,12.64978,0,238.9144,,,
12/27/2011 8:50,67416,12.64909,0,238.8881,,,
12/27/2011 8:51,67417,12.64852,0,238.9276,,,
12/27/2011 8:52,67418,12.64936,0,238.932,,,
12/27/2011 8:53,67419,12.64671,0,238.8902,,,
12/27/2011 8:54,67420,12.64992,0,238.8485,,,
12/27/2011 8:55,67421,12.65048,0,238.9452,,,
12/27/2011 8:56,67422,12.64936,0,238.9364,,,
12/27/2011 8:57,67423,12.65314,0,238.9364,,,
12/27/2011 8:58,67424,12.65384,0,238.8221,,,
12/27/2011 8:59,67425,12.65146,0,238.9474,,,
12/27/2011 9:00,67426,12.6495,0,238.9386,,,
12/27/2011 9:01,67427,12.65132,0,238.9298,,,
12/27/2011 9:02,67428,12.65398,0,238.9012,,,
12/27/2011 9:03,67429,12.65216,0,238.9078,,,
12/27/2011 9:04,67430,12.65118,0,238.9386,,,
12/27/2011 9:05,67431,12.65356,0,238.9188,,,
12/27/2011 9:06,67432,12.65216,0,238.8727,,,
12/27/2011 9:07,67433,12.65118,0,238.9012,,,
12/27/2011 9:08,67434,12.6516,0,238.9364,,,
12/27/2011 9:09,67435,12.65356,0,238.9672,,,
12/27/2011 9:10,67436,12.65496,0,238.9474,,,
12/27/2011 9:11,67437,12.6509,0,238.9584,,,
12/27/2011 9:12,67438,12.65398,0,238.9276,,,
12/27/2011 9:13,67439,12.65398,0,238.954,,,
12/27/2011 9:14,67440,12.65622,0,238.9364,,,
12/27/2011 9:15,67441,12.6523,0,238.9166,,,
12/27/2011 9:16,67442,12.65426,0,238.9342,,,
12/27/2011 9:17,67443,12.65454,0,238.9254,,,
12/27/2011 9:18,67444,12.65468,0,238.9276,,,
12/27/2011 9:19,67445,12.6544,0,238.9254,,,
12/27/2011 9:20,67446,12.65636,0,238.9342,,,
12/27/2011 9:21,67447,12.65454,0,238.954,,,
12/27/2011 9:22,67448,12.6572,0,238.943,,,
12/27/2011 9:23,67449,12.65468,0,238.9562,,,
12/27/2011 9:24,67450,12.65986,0,238.8705,,,
12/27/2011 9:25,67451,12.6586,0,299.2793,,,
12/27/2011 9:26,67452,12.65566,0,299.2683,,,
12/27/2011 9:27,67453,12.6565,0,299.2705,,,
12/27/2011 9:28,67454,12.65678,0,299.2793,,,
12/27/2011 9:29,67455,12.65608,0,299.2815,,,
12/27/2011 9:30,67456,12.6607,0,299.2771,,,
12/27/2011 9:31,67457,12.65986,0,299.2595,,,
12/27/2011 9:32,67458,12.65916,0,299.2991,,,
12/27/2011 9:33,67459,12.65818,0,299.3101,,,
12/27/2011 9:34,67460,12.65818,0,299.1804,,,
12/27/2011 9:35,67461,12.65706,0,299.2815,,,
12/27/2011 9:36,67462,12.66,0,299.2463,,,
12/27/2011 9:37,67463,12.65636,0,299.2595,,,
12/27/2011 9:38,67464,12.65958,0,299.1804,,,
12/27/2011 9:39,67465,12.65888,0,299.1892,,,
12/27/2011 9:40,67466,12.65902,0,299.2771,,,
12/27/2011 9:41,67467,12.6586,0,299.2859,,,
12/27/2011 9:42,67468,12.65944,0,299.2595,,,
12/27/2011 9:43,67469,12.65902,0,299.2771,,,
12/27/2011 9:44,67470,12.6621,0,299.3145,,,
12/27/2011 9:45,67471,12.66182,0,299.2573,,,
12/27/2011 9:46,67472,12.66321,0,299.2881,,,
12/27/2011 9:47,67473,12.66196,0,299.2639,,,
12/27/2011 9:48,67474,12.66042,0,299.2881,,,
12/27/2011 9:49,67475,12.66168,0,299.2771,,,
12/27/2011 9:50,67476,12.6621,0,299.1914,,,
12/27/2011 9:51,67477,12.66098,0,299.2793,,,
12/27/2011 9:52,67478,12.66,0,299.2156,,,
12/27/2011 9:53,67479,12.6586,0,299.2793,,,
12/27/2011 9:54,67480,12.66112,0,299.2749,,,
12/27/2011 9:55,67481,12.66168,0,299.2793,,,
12/27/2011 9:56,67482,12.66182,0,299.2595,,,
12/27/2011 9:57,67483,12.6614,0,299.2771,,,
12/27/2011 9:58,67484,12.66098,0,299.2639,,,
12/27/2011 9:59,67485,12.66265,0,299.2683,,,
12/27/2011 10:00,67486,12.66251,0,299.0727,,,
12/27/2011 10:01,67487,12.66126,0,299.2595,,,
12/27/2011 10:02,67488,12.66168,0,299.2881,,,
