s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.045E+03, 8.624E+02, 7.849E+02, 1.023E+03, 8.636E+02, 8.773E+02, 8.866E+02, 8.069E+02, 1.042E+03, 8.789E+02, 9.021E+02, 4.150E+02, 2.345E+02, 1.305E+02, 3.812E+02, 2.144E+02, 1.192E+02, 8.637E+02, 7.812E+02, 1.037E+03, 8.607E+02, 8.865E+02, 8.600E+02, 8.584E+02, 1.038E+03, 1.019E+03, 9.194E+02, 7.953E+02, 7.954E+02, 8.749E+02, 8.706E+02, 8.518E+02, 8.186E+02, 7.866E+02, 1.075E+03, 1.064E+03, 8.915E+02, 8.847E+02, 1.010E+03, 1.035E+03, 1.010E+03, 8.417E+02, 7.213E+02, 5.385E+02, 4.328E+02, 4.408E+02, 1.278E-02, 2.699E-02, 9.361E-02, 2.069E-01
 3.060E+03, 8.671E+02, 7.866E+02, 1.015E+03, 8.587E+02, 8.781E+02, 8.840E+02, 8.037E+02, 1.031E+03, 8.687E+02, 9.019E+02, 4.160E+02, 2.356E+02, 1.313E+02, 3.822E+02, 2.154E+02, 1.200E+02, 8.649E+02, 7.822E+02, 1.029E+03, 8.571E+02, 8.849E+02, 8.626E+02, 8.628E+02, 1.026E+03, 1.018E+03, 9.219E+02, 7.973E+02, 7.979E+02, 8.700E+02, 8.671E+02, 8.541E+02, 8.221E+02, 7.891E+02, 1.061E+03, 1.059E+03, 8.776E+02, 8.782E+02, 1.028E+03, 1.055E+03, 9.435E+02, 8.048E+02, 6.906E+02, 5.292E+02, 4.263E+02, 4.334E+02, 6.780E-03, 2.677E-02, 4.485E-02, 2.072E-01
 3.075E+03, 8.652E+02, 7.872E+02, 1.026E+03, 8.626E+02, 8.845E+02, 8.837E+02, 8.080E+02, 1.057E+03, 8.844E+02, 9.183E+02, 4.170E+02, 2.367E+02, 1.321E+02, 3.832E+02, 2.164E+02, 1.207E+02, 8.631E+02, 7.820E+02, 1.032E+03, 8.624E+02, 8.855E+02, 8.621E+02, 8.609E+02, 1.027E+03, 1.030E+03, 9.180E+02, 7.957E+02, 7.975E+02, 8.738E+02, 8.728E+02, 8.534E+02, 8.201E+02, 7.906E+02, 1.100E+03, 1.084E+03, 8.941E+02, 8.921E+02, 1.050E+03, 1.067E+03, 1.002E+03, 8.926E+02, 7.712E+02, 5.421E+02, 4.373E+02, 4.407E+02, 7.391E-03, 7.536E-03, 2.968E-02, 2.070E-01
 3.090E+03, 8.686E+02, 7.909E+02, 1.026E+03, 8.665E+02, 8.908E+02, 8.884E+02, 8.085E+02, 1.034E+03, 8.789E+02, 9.128E+02, 4.180E+02, 2.377E+02, 1.329E+02, 3.841E+02, 2.174E+02, 1.215E+02, 8.667E+02, 7.877E+02, 1.051E+03, 8.700E+02, 8.868E+02, 8.661E+02, 8.658E+02, 1.041E+03, 1.019E+03, 9.252E+02, 8.017E+02, 8.015E+02, 8.821E+02, 8.757E+02, 8.583E+02, 8.251E+02, 7.949E+02, 1.101E+03, 1.051E+03, 8.936E+02, 8.857E+02, 1.035E+03, 1.050E+03, 9.964E+02, 8.137E+02, 7.248E+02, 5.400E+02, 4.395E+02, 4.469E+02, 7.392E-03, 3.438E-02, 1.110E-01, 2.063E-01
 3.105E+03, 8.688E+02, 7.888E+02, 1.026E+03, 8.654E+02, 8.883E+02, 8.850E+02, 8.032E+02, 1.057E+03, 8.772E+02, 9.144E+02, 4.190E+02, 2.388E+02, 1.337E+02, 3.850E+02, 2.184E+02, 1.223E+02, 8.655E+02, 7.882E+02, 1.027E+03, 8.646E+02, 8.826E+02, 8.638E+02, 8.663E+02, 1.019E+03, 1.023E+03, 9.221E+02, 8.009E+02, 7.996E+02, 8.747E+02, 8.749E+02, 8.582E+02, 8.252E+02, 7.919E+02, 1.065E+03, 1.092E+03, 8.830E+02, 8.872E+02, 1.029E+03, 1.059E+03, 9.584E+02, 7.943E+02, 7.011E+02, 5.334E+02, 4.339E+02, 4.457E+02, 1.058E-02, 1.572E-02, 7.341E-02, 2.064E-01
 3.120E+03, 8.692E+02, 7.866E+02, 1.049E+03, 8.650E+02, 8.890E+02, 8.881E+02, 8.029E+02, 1.063E+03, 8.755E+02, 9.145E+02, 4.200E+02, 2.398E+02, 1.346E+02, 3.860E+02, 2.194E+02, 1.230E+02, 8.640E+02, 7.890E+02, 1.007E+03, 8.632E+02, 8.817E+02, 8.611E+02, 8.654E+02, 1.006E+03, 1.047E+03, 9.255E+02, 8.003E+02, 8.001E+02, 8.715E+02, 8.790E+02, 8.561E+02, 8.262E+02, 7.915E+02, 1.044E+03, 1.089E+03, 8.819E+02, 8.893E+02, 1.050E+03, 1.071E+03, 9.604E+02, 7.742E+02, 6.969E+02, 5.574E+02, 4.389E+02, 4.460E+02, 6.331E-03, 2.441E-02, 1.028E-01, 2.073E-01
 3.135E+03, 8.670E+02, 7.834E+02, 1.033E+03, 8.571E+02, 8.802E+02, 8.832E+02, 7.993E+02, 1.044E+03, 8.676E+02, 9.006E+02, 4.210E+02, 2.409E+02, 1.354E+02, 3.869E+02, 2.203E+02, 1.238E+02, 8.624E+02, 7.861E+02, 9.939E+02, 8.560E+02, 8.824E+02, 8.572E+02, 8.623E+02, 9.983E+02, 1.037E+03, 9.165E+02, 7.977E+02, 7.963E+02, 8.651E+02, 8.696E+02, 8.523E+02, 8.203E+02, 7.875E+02, 1.054E+03, 1.077E+03, 8.786E+02, 8.767E+02, 1.042E+03, 1.071E+03, 9.957E+02, 7.797E+02, 6.878E+02, 5.592E+02, 4.270E+02, 4.335E+02, 1.293E-02, 3.311E-02, 7.263E-02, 2.067E-01
 3.150E+03, 8.683E+02, 7.842E+02, 1.040E+03, 8.604E+02, 8.831E+02, 8.898E+02, 8.044E+02, 1.072E+03, 8.812E+02, 9.146E+02, 4.220E+02, 2.419E+02, 1.362E+02, 3.879E+02, 2.213E+02, 1.245E+02, 8.634E+02, 7.853E+02, 1.013E+03, 8.571E+02, 8.862E+02, 8.560E+02, 8.633E+02, 1.022E+03, 1.041E+03, 9.239E+02, 7.976E+02, 7.963E+02, 8.680E+02, 8.729E+02, 8.509E+02, 8.217E+02, 7.878E+02, 1.067E+03, 1.089E+03, 8.811E+02, 8.915E+02, 1.018E+03, 1.058E+03, 9.834E+02, 8.276E+02, 7.137E+02, 5.611E+02, 4.279E+02, 4.418E+02, 9.450E-03, 2.096E-02, 5.368E-02, 2.066E-01
 3.165E+03, 8.725E+02, 7.884E+02, 1.051E+03, 8.699E+02, 8.904E+02, 8.908E+02, 8.081E+02, 1.069E+03, 8.863E+02, 9.198E+02, 4.230E+02, 2.430E+02, 1.370E+02, 3.888E+02, 2.223E+02, 1.253E+02, 8.687E+02, 7.890E+02, 1.012E+03, 8.663E+02, 8.866E+02, 8.602E+02, 8.690E+02, 1.012E+03, 1.044E+03, 9.241E+02, 8.022E+02, 8.022E+02, 8.738E+02, 8.837E+02, 8.550E+02, 8.255E+02, 7.932E+02, 1.059E+03, 1.094E+03, 8.859E+02, 8.989E+02, 1.034E+03, 1.076E+03, 1.012E+03, 8.012E+02, 7.100E+02, 5.545E+02, 4.412E+02, 4.496E+02, 8.707E-03, 1.286E-02, 8.621E-02, 2.069E-01
 3.180E+03, 8.717E+02, 7.902E+02, 1.039E+03, 8.694E+02, 8.943E+02, 8.881E+02, 8.077E+02, 1.055E+03, 8.809E+02, 9.197E+02, 4.239E+02, 2.440E+02, 1.378E+02, 3.897E+02, 2.233E+02, 1.260E+02, 8.691E+02, 7.916E+02, 1.008E+03, 8.668E+02, 8.844E+02, 8.620E+02, 8.687E+02, 1.010E+03, 1.036E+03, 9.230E+02, 8.039E+02, 8.030E+02, 8.729E+02, 8.823E+02, 8.569E+02, 8.279E+02, 7.944E+02, 1.066E+03, 1.077E+03, 8.846E+02, 8.910E+02, 1.011E+03, 1.055E+03, 9.970E+02, 8.151E+02, 7.239E+02, 5.257E+02, 4.387E+02, 4.443E+02, 8.160E-03, 1.224E-02, 1.067E-01, 2.052E-01
 3.195E+03, 8.681E+02, 7.878E+02, 1.036E+03, 8.655E+02, 8.948E+02, 8.844E+02, 8.032E+02, 1.052E+03, 8.789E+02, 9.175E+02, 4.249E+02, 2.451E+02, 1.386E+02, 3.906E+02, 2.243E+02, 1.268E+02, 8.649E+02, 7.905E+02, 1.006E+03, 8.601E+02, 8.784E+02, 8.594E+02, 8.663E+02, 1.005E+03, 1.030E+03, 9.186E+02, 8.012E+02, 8.001E+02, 8.681E+02, 8.786E+02, 8.547E+02, 8.262E+02, 7.913E+02, 1.044E+03, 1.082E+03, 8.783E+02, 8.891E+02, 1.018E+03, 1.072E+03, 9.191E+02, 7.833E+02, 7.044E+02, 5.154E+02, 4.366E+02, 4.358E+02, 5.700E-03, 8.392E-03, 7.713E-02, 2.067E-01
 3.210E+03, 8.669E+02, 7.856E+02, 1.041E+03, 8.657E+02, 8.910E+02, 8.851E+02, 8.024E+02, 1.063E+03, 8.823E+02, 9.163E+02, 4.259E+02, 2.461E+02, 1.394E+02, 3.916E+02, 2.252E+02, 1.275E+02, 8.623E+02, 7.895E+02, 1.001E+03, 8.581E+02, 8.738E+02, 8.573E+02, 8.643E+02, 1.006E+03, 1.036E+03, 9.167E+02, 7.994E+02, 7.983E+02, 8.663E+02, 8.794E+02, 8.523E+02, 8.250E+02, 7.901E+02, 1.049E+03, 1.094E+03, 8.757E+02, 8.927E+02, 1.039E+03, 1.075E+03, 1.024E+03, 8.666E+02, 7.227E+02, 5.372E+02, 4.387E+02, 4.357E+02, 6.603E-03, 2.020E-02, 5.432E-02, 2.066E-01
 3.225E+03, 8.671E+02, 7.859E+02, 1.044E+03, 8.710E+02, 8.924E+02, 8.850E+02, 8.046E+02, 1.063E+03, 8.854E+02, 9.225E+02, 4.269E+02, 2.471E+02, 1.402E+02, 3.925E+02, 2.262E+02, 1.283E+02, 8.631E+02, 7.904E+02, 9.897E+02, 8.594E+02, 8.718E+02, 8.577E+02, 8.642E+02, 9.926E+02, 1.046E+03, 9.199E+02, 7.986E+02, 7.987E+02, 8.650E+02, 8.849E+02, 8.525E+02, 8.233E+02, 7.908E+02, 1.029E+03, 1.094E+03, 8.763E+02, 9.000E+02, 1.053E+03, 1.080E+03, 1.013E+03, 8.287E+02, 7.227E+02, 5.499E+02, 4.371E+02, 4.399E+02, 7.495E-03, 2.159E-02, 6.233E-02, 2.067E-01
 3.240E+03, 8.656E+02, 7.856E+02, 1.041E+03, 8.634E+02, 8.918E+02, 8.826E+02, 8.014E+02, 1.043E+03, 8.696E+02, 9.096E+02, 4.278E+02, 2.481E+02, 1.410E+02, 3.934E+02, 2.271E+02, 1.290E+02, 8.640E+02, 7.899E+02, 9.843E+02, 8.556E+02, 8.805E+02, 8.580E+02, 8.628E+02, 9.891E+02, 1.044E+03, 9.192E+02, 7.981E+02, 7.996E+02, 8.615E+02, 8.777E+02, 8.524E+02, 8.235E+02, 7.902E+02, 1.027E+03, 1.080E+03, 8.723E+02, 8.833E+02, 1.006E+03, 1.043E+03, 9.783E+02, 8.312E+02, 6.921E+02, 5.169E+02, 4.257E+02, 4.316E+02, 1.039E-02, 2.156E-02, 7.095E-02, 2.064E-01
 3.255E+03, 8.629E+02, 7.858E+02, 1.033E+03, 8.665E+02, 8.921E+02, 8.806E+02, 8.062E+02, 1.061E+03, 8.861E+02, 9.248E+02, 4.288E+02, 2.492E+02, 1.418E+02, 3.943E+02, 2.281E+02, 1.298E+02, 8.623E+02, 7.876E+02, 1.002E+03, 8.591E+02, 8.879E+02, 8.567E+02, 8.609E+02, 1.007E+03, 1.028E+03, 9.169E+02, 7.975E+02, 7.978E+02, 8.674E+02, 8.783E+02, 8.516E+02, 8.220E+02, 7.896E+02, 1.067E+03, 1.089E+03, 8.858E+02, 8.955E+02, 1.029E+03, 1.060E+03, 9.895E+02, 8.304E+02, 7.093E+02, 5.246E+02, 4.337E+02, 4.414E+02, 1.446E-02, 1.757E-02, 1.047E-01, 2.062E-01
 3.270E+03, 8.650E+02, 7.866E+02, 1.033E+03, 8.617E+02, 8.906E+02, 8.861E+02, 8.013E+02, 1.044E+03, 8.659E+02, 9.037E+02, 4.298E+02, 2.502E+02, 1.426E+02, 3.952E+02, 2.291E+02, 1.305E+02, 8.624E+02, 7.866E+02, 1.004E+03, 8.591E+02, 8.858E+02, 8.582E+02, 8.606E+02, 1.004E+03, 1.026E+03, 9.167E+02, 7.963E+02, 7.986E+02, 8.675E+02, 8.739E+02, 8.526E+02, 8.217E+02, 7.912E+02, 1.056E+03, 1.067E+03, 8.757E+02, 8.785E+02, 1.007E+03, 1.036E+03, 9.608E+02, 7.935E+02, 6.678E+02, 5.147E+02, 4.254E+02, 4.334E+02, 1.016E-02, 1.929E-02, 1.041E-01, 2.067E-01
 3.285E+03, 8.637E+02, 7.827E+02, 1.012E+03, 8.552E+02, 8.832E+02, 8.793E+02, 8.008E+02, 1.025E+03, 8.733E+02, 9.077E+02, 4.307E+02, 2.512E+02, 1.434E+02, 3.961E+02, 2.300E+02, 1.313E+02, 8.586E+02, 7.815E+02, 1.007E+03, 8.566E+02, 8.828E+02, 8.546E+02, 8.573E+02, 1.013E+03, 1.007E+03, 9.142E+02, 7.929E+02, 7.940E+02, 8.658E+02, 8.659E+02, 8.487E+02, 8.180E+02, 7.852E+02, 1.072E+03, 1.056E+03, 8.842E+02, 8.823E+02, 9.824E+02, 1.036E+03, 9.465E+02, 7.722E+02, 6.987E+02, 5.147E+02, 4.244E+02, 4.390E+02, 1.084E-02, 1.673E-02, 9.908E-02, 2.070E-01
 3.300E+03, 8.660E+02, 7.889E+02, 1.042E+03, 8.715E+02, 8.935E+02, 8.905E+02, 8.134E+02, 1.078E+03, 8.951E+02, 9.312E+02, 4.317E+02, 2.522E+02, 1.442E+02, 3.970E+02, 2.309E+02, 1.320E+02, 8.642E+02, 7.855E+02, 1.038E+03, 8.667E+02, 8.903E+02, 8.595E+02, 8.621E+02, 1.037E+03, 1.035E+03, 9.280E+02, 7.987E+02, 8.000E+02, 8.799E+02, 8.827E+02, 8.526E+02, 8.209E+02, 7.910E+02, 1.096E+03, 1.104E+03, 8.967E+02, 9.024E+02, 1.038E+03, 1.070E+03, 1.047E+03, 7.959E+02, 7.672E+02, 5.438E+02, 4.454E+02, 4.532E+02, 1.377E-02, 2.765E-02, 1.003E-01, 2.071E-01
 3.315E+03, 8.733E+02, 7.929E+02, 1.048E+03, 8.696E+02, 8.982E+02, 8.939E+02, 8.088E+02, 1.049E+03, 8.720E+02, 9.122E+02, 4.326E+02, 2.532E+02, 1.450E+02, 3.979E+02, 2.319E+02, 1.328E+02, 8.706E+02, 7.901E+02, 1.017E+03, 8.671E+02, 8.894E+02, 8.652E+02, 8.713E+02, 1.022E+03, 1.044E+03, 9.319E+02, 8.061E+02, 8.076E+02, 8.771E+02, 8.823E+02, 8.581E+02, 8.259E+02, 7.969E+02, 1.065E+03, 1.074E+03, 8.806E+02, 8.824E+02, 1.007E+03, 1.035E+03, 9.769E+02, 8.270E+02, 7.026E+02, 5.260E+02, 4.355E+02, 4.445E+02, 6.591E-03, 3.312E-02, 1.481E-01, 2.066E-01
 3.330E+03, 8.654E+02, 7.862E+02, 1.008E+03, 8.566E+02, 8.797E+02, 8.749E+02, 7.990E+02, 1.018E+03, 8.705E+02, 8.927E+02, 4.336E+02, 2.542E+02, 1.458E+02, 3.988E+02, 2.328E+02, 1.335E+02, 8.631E+02, 7.845E+02, 1.019E+03, 8.583E+02, 8.789E+02, 8.601E+02, 8.624E+02, 1.025E+03, 1.010E+03, 9.198E+02, 7.982E+02, 7.992E+02, 8.692E+02, 8.673E+02, 8.535E+02, 8.185E+02, 7.898E+02, 1.086E+03, 1.050E+03, 8.808E+02, 8.759E+02, 1.048E+03, 1.089E+03, 1.038E+03, 8.748E+02, 7.438E+02, 5.229E+02, 4.279E+02, 4.351E+02, 8.736E-03, 2.333E-02, 4.705E-02, 2.064E-01
 3.345E+03, 8.594E+02, 7.856E+02, 1.013E+03, 8.664E+02, 8.802E+02, 8.780E+02, 8.049E+02, 1.041E+03, 8.874E+02, 9.093E+02, 4.345E+02, 2.552E+02, 1.466E+02, 3.997E+02, 2.338E+02, 1.342E+02, 8.585E+02, 7.839E+02, 1.040E+03, 8.661E+02, 8.853E+02, 8.552E+02, 8.567E+02, 1.032E+03, 1.019E+03, 9.157E+02, 7.960E+02, 7.968E+02, 8.788E+02, 8.750E+02, 8.501E+02, 8.172E+02, 7.899E+02, 1.090E+03, 1.075E+03, 8.975E+02, 8.938E+02, 1.055E+03, 1.076E+03, 1.018E+03, 8.503E+02, 7.509E+02, 5.569E+02, 4.426E+02, 4.515E+02, 8.499E-03, 2.223E-02, 7.363E-02, 2.064E-01
 3.360E+03, 8.624E+02, 7.890E+02, 1.020E+03, 8.740E+02, 8.869E+02, 8.838E+02, 8.103E+02, 1.044E+03, 8.931E+02, 9.156E+02, 4.354E+02, 2.562E+02, 1.474E+02, 4.006E+02, 2.347E+02, 1.350E+02, 8.620E+02, 7.876E+02, 1.040E+03, 8.760E+02, 8.871E+02, 8.582E+02, 8.592E+02, 1.029E+03, 1.019E+03, 9.160E+02, 7.982E+02, 7.998E+02, 8.876E+02, 8.811E+02, 8.517E+02, 8.200E+02, 7.933E+02, 1.093E+03, 1.077E+03, 9.044E+02, 8.983E+02, 1.015E+03, 1.032E+03, 1.042E+03, 8.345E+02, 7.219E+02, 5.612E+02, 4.504E+02, 4.605E+02, 1.106E-02, 1.362E-02, 9.202E-02, 2.067E-01
 3.375E+03, 8.640E+02, 7.908E+02, 1.029E+03, 8.750E+02, 8.864E+02, 8.819E+02, 8.079E+02, 1.053E+03, 8.849E+02, 9.109E+02, 4.364E+02, 2.572E+02, 1.482E+02, 4.015E+02, 2.356E+02, 1.357E+02, 8.642E+02, 7.879E+02, 1.032E+03, 8.739E+02, 8.880E+02, 8.597E+02, 8.604E+02, 1.020E+03, 1.018E+03, 9.157E+02, 7.991E+02, 8.007E+02, 8.848E+02, 8.819E+02, 8.538E+02, 8.219E+02, 7.943E+02, 1.070E+03, 1.088E+03, 8.896E+02, 8.924E+02, 1.003E+03, 1.021E+03, 1.001E+03, 8.216E+02, 7.040E+02, 5.453E+02, 4.428E+02, 4.553E+02, 9.246E-03, 2.131E-02, 9.574E-02, 2.065E-01
 3.390E+03, 8.634E+02, 7.885E+02, 1.031E+03, 8.694E+02, 8.885E+02, 8.827E+02, 8.039E+02, 1.052E+03, 8.772E+02, 9.166E+02, 4.373E+02, 2.582E+02, 1.490E+02, 4.024E+02, 2.366E+02, 1.364E+02, 8.619E+02, 7.853E+02, 1.009E+03, 8.642E+02, 8.827E+02, 8.574E+02, 8.600E+02, 9.936E+02, 1.034E+03, 9.174E+02, 7.955E+02, 8.019E+02, 8.725E+02, 8.782E+02, 8.518E+02, 8.206E+02, 7.932E+02, 1.038E+03, 1.091E+03, 8.810E+02, 8.895E+02, 9.996E+02, 1.024E+03, 9.867E+02, 7.987E+02, 7.026E+02, 5.232E+02, 4.298E+02, 4.463E+02, 7.269E-03, 3.346E-02, 8.781E-02, 2.065E-01
 3.405E+03, 8.637E+02, 7.859E+02, 1.027E+03, 8.641E+02, 8.895E+02, 8.842E+02, 8.041E+02, 1.044E+03, 8.779E+02, 9.140E+02, 4.382E+02, 2.591E+02, 1.497E+02, 4.033E+02, 2.375E+02, 1.372E+02, 8.598E+02, 7.838E+02, 1.035E+03, 8.667E+02, 8.811E+02, 8.570E+02, 8.593E+02, 1.009E+03, 1.023E+03, 9.153E+02, 7.954E+02, 7.986E+02, 8.752E+02, 8.744E+02, 8.507E+02, 8.172E+02, 7.902E+02, 1.090E+03, 1.074E+03, 8.908E+02, 8.836E+02, 1.021E+03, 1.058E+03, 9.979E+02, 8.166E+02, 6.975E+02, 5.311E+02, 4.333E+02, 4.478E+02, 1.061E-02, 2.109E-02, 8.403E-02, 2.073E-01
 3.420E+03, 8.635E+02, 7.855E+02, 1.021E+03, 8.620E+02, 8.888E+02, 8.797E+02, 8.017E+02, 1.043E+03, 8.756E+02, 9.093E+02, 4.391E+02, 2.601E+02, 1.505E+02, 4.041E+02, 2.384E+02, 1.379E+02, 8.636E+02, 7.833E+02, 1.035E+03, 8.616E+02, 8.787E+02, 8.604E+02, 8.593E+02, 1.025E+03, 1.020E+03, 9.174E+02, 7.976E+02, 7.970E+02, 8.722E+02, 8.714E+02, 8.526E+02, 8.179E+02, 7.881E+02, 1.070E+03, 1.056E+03, 8.793E+02, 8.879E+02, 1.032E+03, 1.042E+03, 9.656E+02, 7.809E+02, 7.031E+02, 5.367E+02, 4.304E+02, 4.480E+02, 9.023E-03, 3.007E-02, 9.891E-02, 2.050E-01
 3.435E+03, 8.628E+02, 7.854E+02, 1.038E+03, 8.668E+02, 8.893E+02, 8.827E+02, 8.055E+02, 1.059E+03, 8.844E+02, 9.217E+02, 4.400E+02, 2.611E+02, 1.513E+02, 4.050E+02, 2.393E+02, 1.386E+02, 8.646E+02, 7.851E+02, 1.019E+03, 8.649E+02, 8.788E+02, 8.597E+02, 8.602E+02, 1.011E+03, 1.037E+03, 9.188E+02, 7.963E+02, 7.971E+02, 8.746E+02, 8.784E+02, 8.528E+02, 8.197E+02, 7.898E+02, 1.069E+03, 1.081E+03, 8.892E+02, 8.950E+02, 1.024E+03, 1.055E+03, 1.006E+03, 8.019E+02, 7.207E+02, 5.427E+02, 4.358E+02, 4.415E+02, 1.699E-02, 3.417E-02, 7.348E-02, 2.068E-01
 3.450E+03, 8.646E+02, 7.856E+02, 1.029E+03, 8.627E+02, 8.886E+02, 8.828E+02, 8.028E+02, 1.033E+03, 8.709E+02, 9.083E+02, 4.409E+02, 2.621E+02, 1.521E+02, 4.059E+02, 2.402E+02, 1.394E+02, 8.665E+02, 7.863E+02, 1.024E+03, 8.623E+02, 8.818E+02, 8.629E+02, 8.616E+02, 1.018E+03, 1.023E+03, 9.242E+02, 7.983E+02, 7.970E+02, 8.723E+02, 8.740E+02, 8.546E+02, 8.216E+02, 7.889E+02, 1.073E+03, 1.060E+03, 8.808E+02, 8.826E+02, 1.019E+03, 1.036E+03, 9.696E+02, 7.777E+02, 6.948E+02, 5.241E+02, 4.295E+02, 4.421E+02, 9.317E-03, 1.380E-02, 8.151E-02, 2.063E-01
 3.465E+03, 8.622E+02, 7.852E+02, 1.023E+03, 8.595E+02, 8.869E+02, 8.803E+02, 8.032E+02, 1.041E+03, 8.722E+02, 9.107E+02, 4.418E+02, 2.630E+02, 1.529E+02, 4.067E+02, 2.411E+02, 1.401E+02, 8.670E+02, 7.856E+02, 1.020E+03, 8.584E+02, 8.828E+02, 8.627E+02, 8.607E+02, 1.014E+03, 1.024E+03, 9.197E+02, 7.979E+02, 7.983E+02, 8.687E+02, 8.710E+02, 8.550E+02, 8.211E+02, 7.886E+02, 1.061E+03, 1.063E+03, 8.834E+02, 8.840E+02, 1.049E+03, 1.069E+03, 1.016E+03, 8.344E+02, 6.989E+02, 5.286E+02, 4.289E+02, 4.389E+02, 8.086E-03, 2.133E-02, 5.059E-02, 2.069E-01
 3.480E+03, 8.643E+02, 7.873E+02, 1.023E+03, 8.608E+02, 8.866E+02, 8.839E+02, 8.092E+02, 1.046E+03, 8.806E+02, 9.129E+02, 4.427E+02, 2.640E+02, 1.536E+02, 4.076E+02, 2.420E+02, 1.408E+02, 8.715E+02, 7.884E+02, 1.041E+03, 8.646E+02, 8.848E+02, 8.669E+02, 8.614E+02, 1.031E+03, 1.026E+03, 9.252E+02, 8.015E+02, 7.996E+02, 8.754E+02, 8.735E+02, 8.579E+02, 8.223E+02, 7.899E+02, 1.097E+03, 1.075E+03, 8.924E+02, 8.898E+02, 1.036E+03, 1.067E+03, 1.020E+03, 8.657E+02, 7.134E+02, 5.350E+02, 4.369E+02, 4.438E+02, 8.126E-03, 1.380E-02, 3.798E-02, 2.070E-01
 3.495E+03, 8.659E+02, 7.917E+02, 1.028E+03, 8.687E+02, 8.900E+02, 8.837E+02, 8.111E+02, 1.046E+03, 8.841E+02, 9.153E+02, 4.436E+02, 2.650E+02, 1.544E+02, 4.084E+02, 2.429E+02, 1.415E+02, 8.798E+02, 7.919E+02, 1.048E+03, 8.703E+02, 8.890E+02, 8.752E+02, 8.622E+02, 1.033E+03, 1.028E+03, 9.260E+02, 8.055E+02, 8.024E+02, 8.825E+02, 8.793E+02, 8.651E+02, 8.257E+02, 7.941E+02, 1.094E+03, 1.082E+03, 8.919E+02, 8.914E+02, 1.026E+03, 1.063E+03, 9.823E+02, 8.019E+02, 7.137E+02, 5.468E+02, 4.382E+02, 4.429E+02, 1.020E-02, 2.350E-02, 1.022E-01, 2.070E-01
 3.510E+03, 8.632E+02, 7.897E+02, 1.016E+03, 8.665E+02, 8.871E+02, 8.797E+02, 8.051E+02, 1.034E+03, 8.840E+02, 9.127E+02, 4.445E+02, 2.659E+02, 1.552E+02, 4.093E+02, 2.438E+02, 1.422E+02, 8.745E+02, 7.892E+02, 1.016E+03, 8.665E+02, 8.827E+02, 8.691E+02, 8.593E+02, 1.008E+03, 1.013E+03, 9.115E+02, 8.018E+02, 7.991E+02, 8.756E+02, 8.758E+02, 8.622E+02, 8.248E+02, 7.928E+02, 1.082E+03, 1.075E+03, 8.911E+02, 8.928E+02, 9.997E+02, 1.040E+03, 1.039E+03, 7.962E+02, 7.241E+02, 5.361E+02, 4.343E+02, 4.451E+02, 1.387E-02, 2.471E-02, 7.021E-02, 2.066E-01
 3.525E+03, 8.639E+02, 7.877E+02, 1.031E+03, 8.729E+02, 8.889E+02, 8.850E+02, 8.051E+02, 1.063E+03, 8.865E+02, 9.098E+02, 4.454E+02, 2.669E+02, 1.560E+02, 4.101E+02, 2.447E+02, 1.430E+02, 8.707E+02, 7.891E+02, 1.034E+03, 8.729E+02, 8.852E+02, 8.643E+02, 8.590E+02, 1.022E+03, 1.015E+03, 9.127E+02, 8.014E+02, 7.988E+02, 8.829E+02, 8.820E+02, 8.580E+02, 8.242E+02, 7.923E+02, 1.104E+03, 1.082E+03, 8.963E+02, 8.923E+02, 1.001E+03, 1.010E+03, 9.986E+02, 8.018E+02, 7.128E+02, 5.459E+02, 4.435E+02, 4.475E+02, 1.452E-02, 4.469E-02, 1.495E-01, 2.069E-01
 3.540E+03, 8.650E+02, 7.857E+02, 1.018E+03, 8.645E+02, 8.791E+02, 8.811E+02, 8.033E+02, 1.026E+03, 8.744E+02, 9.014E+02, 4.462E+02, 2.678E+02, 1.567E+02, 4.109E+02, 2.456E+02, 1.437E+02, 8.701E+02, 7.877E+02, 1.029E+03, 8.658E+02, 8.856E+02, 8.642E+02, 8.599E+02, 1.021E+03, 1.003E+03, 9.147E+02, 7.996E+02, 7.965E+02, 8.770E+02, 8.735E+02, 8.570E+02, 8.221E+02, 7.890E+02, 1.080E+03, 1.044E+03, 8.862E+02, 8.824E+02, 1.000E+03, 1.026E+03, 1.011E+03, 7.807E+02, 7.025E+02, 5.349E+02, 4.320E+02, 4.335E+02, 1.566E-02, 3.198E-02, 8.143E-02, 2.044E-01
