Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
950,13.0419639,15.34118,18.1,18.05,18.39091,17.77143,16.95,16.62727,17.10909,16.56667,15.5,16.83333,0.032318,0.045959998,0.042630001,0.032240002,0.046848001,0.033914999,0.346279995,-0.07,-0.023,-0.05884,0.004372517,0.860711272
951,5.27873013,15.35294,18.13333,18,18.41364,17.78571,16.9,16.64545,17.14545,16.53333,15.475,16.76667,0.032318,0.049023998,0.042630001,0.034255002,0.046848001,0.033914999,0.362019995,-0.07,-0.0115,-0.01471,0.004303683,0.84716151
952,12.76684053,15.36471,18.16667,18.06667,18.43636,17.8,16.96667,16.66364,17.18182,16.5,15.45,16.7,0.02938,0.042895998,0.036540001,0.028210001,0.040992,0.029069999,0.346279995,-0.07,-0.0345,-0.05884,0.004280278,0.84255436
953,17.44761851,15.37647,18.2,18.13333,18.45909,18,17.03333,16.68182,17.21818,16.56667,15.425,16.775,0.02938,0.042895998,0.036540001,0.024180001,0.03904,0.024224999,0.330539995,-0.07,-0.0345,-0.01471,0.004197118,0.826184788
954,12.43270514,15.38824,18.23333,18.2,18.48182,18.03,17.1,16.7,17.25455,16.63333,15.4,16.85,0.02938,0.042895998,0.036540001,0.020150001,0.03904,0.024224999,0.330539995,-0.0875,-0.023,-0.01471,0.009923903,0.874803237
955,11.47988167,15.4,18.26667,18.21739,18.50455,18.06,17.12222,16.72,17.29091,16.7,15.55,16.925,0.032318,0.042895998,0.036540001,0.024180001,0.037088,0.024224999,0.330539995,-0.07,-0.0345,0.01471,0.004255986,0.837772563
956,31.2559543,15.4,18.3,18.23478,18.52727,18.09,17.14445,16.74,17.32727,16.76667,15.7,17,0.02938,0.042895998,0.036540001,0.024180001,0.037088,0.019379999,0.314799995,-0.0875,-0.023,-0.04413,0.004410278,0.868144414
957,21.50642228,15.4,18.325,18.25217,18.55,18.12,17.16667,16.76,17.36364,16.83333,15.75,17.2,0.02938,0.042895998,0.036540001,0.016120001,0.037088,0.014534999,0.314799995,-0.0875,-0.023,-0.04413,0.004538466,0.893377526
958,21.68976801,15.4,18.35,18.26957,18.57273,18.15,17.18889,16.78,17.4,16.9,15.8,17.26667,0.02938,0.042895998,0.036540001,0.016120001,0.035136,0.024224999,0.330539995,-0.0875,-0.023,-0.05884,0.004601085,0.954866047
959,13.55729179,15.4,18.375,18.28696,18.59545,18.18,17.21111,16.8,17.3,16.8625,15.75,17.33333,0.02938,0.042895998,0.036540001,0.020150001,0.03904,0.029069999,0.330539995,-0.105,-0.023,-0.01471,0.004545289,0.894720607
960,11.84879115,15.4,18.4,18.30435,18.61818,18.21,17.23333,16.82,17.31667,16.825,15.7,17.4,0.02938,0.042895998,0.036540001,0.024180001,0.040992,0.029069999,0.330539995,-0.0875,-0.023,-0.07355,0.004392753,0.864694639
961,16.5627247,15.4,18.425,18.32174,18.64091,18.24,17.25555,16.84,17.33333,16.7875,15.8,17.23333,0.02938,0.045959998,0.036540001,0.016120001,0.040992,0.029069999,0.314799995,-0.0875,-0.023,-0.07355,0.004290054,0.844478683
962,17.88352598,15.4,18.45,18.33913,18.66364,18.27,17.27778,16.86,17.35,16.75,15.75,17.06667,0.02938,0.045959998,0.036540001,0.020150001,0.040992,0.024224999,0.314799995,-0.07,-0.023,-0.04413,0.004301978,0.846826007
963,18.01437294,15.4,18.475,18.35652,18.68636,18.3,17.3,16.88,17.36667,16.7125,15.7,16.9,0.02938,0.042895998,0.036540001,0.024180001,0.044896001,0.014534999,0.299059996,-0.0525,-0.023,-0.05884,0.004359299,0.904688044
964,8.236329608,15.4,18.5,18.37391,18.70909,18.4,17.32222,16.9,17.38333,16.675,15.65,16.8,0.02938,0.042895998,0.036540001,0.028210001,0.040992,0.024224999,0.299059996,-0.07,-0.0115,-0.04413,0.004589435,0.952448343
965,5.724997388,15.4,18.46667,18.3913,18.73182,18.36667,17.34444,16.91429,17.4,16.6375,15.6,16.7,0.02938,0.042895998,0.036540001,0.026195001,0.040992,0.024224999,0.299059996,-0.0525,-0.023,-0.07355,0.004667519,0.918781092
966,5.60843055,15.4,18.43333,18.4087,18.75455,18.33333,17.36667,16.92857,17.3,16.6,15.63333,16.825,0.02938,0.039831999,0.036540001,0.018135001,0.037088,0.024224999,0.299059996,-0.0525,-0.023,-0.01471,0.004572483,0.900073764
967,12.48063936,15.4,18.4,18.42609,18.77727,18.3,17.38889,16.94286,17.36667,16.7,15.66667,16.95,0.026442,0.042895998,0.036540001,0.018135001,0.03904,0.019379999,0.314799995,-0.07,-0.023,0,0.004627001,0.910805314
968,13.37965684,15.4,18.42222,18.44348,18.8,18.36667,17.41111,16.95714,17.43333,16.8,15.7,17.075,0.026442,0.042895998,0.036540001,0.024180001,0.03904,0.019379999,0.299059996,-0.07,-0.023,-0.07355,0.004523113,0.938684471
969,9.243982139,15.4,18.44444,18.46087,18.81667,18.43333,17.43333,16.97143,17.5,16.9,15.73333,17.2,0.02938,0.042895998,0.036540001,0.024180001,0.03904,0.019379999,0.299059996,-0.0875,-0.023,0.02942,-0.001579103,0.918487726
970,5.544874874,15.4,18.46667,18.47826,18.83333,18.5,17.45555,16.98571,17.5,16.8,15.76667,17.1,0.02938,0.042895998,0.036540001,0.028210001,0.03904,0.019379999,0.299059996,-0.0875,-0.023,-0.01471,-0.007627558,0.877500923
971,11.94631757,15.4,18.48889,18.49565,18.85,18.5,17.47778,17,17.5,16.7,15.8,17.2,0.02938,0.042895998,0.036540001,0.028210001,0.042944,0.019379999,0.299059996,-0.0875,-0.0345,-0.04413,-0.007529832,0.866258237
972,7.942992465,15.4,18.51111,18.51304,18.86667,18.5,17.5,16.96667,17.5,16.6,15.65,16.95,0.02938,0.042895998,0.036540001,0.028210001,0.044896001,0.014534999,0.299059996,-0.07,-0.023,-0.01471,-0.00740013,0.851336852
973,17.50570269,15.4,18.53333,18.53044,18.88333,18.5,17.53,16.93333,17.3,16.5,15.5,16.7,0.02938,0.039831999,0.036540001,0.028210001,0.044896001,0.019379999,0.299059996,-0.0875,-0.023,-0.01471,-0.007773249,0.942802802
974,17.66634648,15.4,18.55556,18.54783,18.9,18.5,17.56,16.9,17.35,16.4,15.45,16.675,0.032318,0.042895998,0.042630001,0.030225002,0.042944,0.024224999,0.314799995,-0.07,-0.0115,0,-0.007794726,0.896732473
975,8.482426009,15.4,18.57778,18.56522,19.1,18.7,17.59,16.92727,17.4,16.3,15.4,16.65,0.032318,0.045959998,0.036540001,0.030225002,0.042944,0.029069999,0.314799995,-0.035,-0.0115,0.07355,-0.007902696,0.90915381
976,5.438059002,15.4,18.6,18.58261,19.125,18.72857,17.62,16.95455,17.35,16.2,15.25,16.625,0.02938,0.042895998,0.036540001,0.026195001,0.042944,0.029069999,0.314799995,-0.0525,0,-0.04413,-0.010404855,0.857618491
977,11.89956354,15.4,18.65,18.6,19.15,18.75714,17.65,16.98182,17.3,16.26667,15.1,16.6,0.02938,0.042895998,0.036540001,0.026195001,0.040992,0.019379999,0.314799995,-0.07,-0.0115,-0.01471,-0.007500363,0.862867983
978,18.2752674,15.4,18.7,18.63333,19.175,18.78572,17.68,17.00909,17.34,16.33333,15.2,16.75,0.026442,0.042895998,0.036540001,0.022165001,0.035136,0.019379999,0.299059996,-0.0875,-0.0115,-0.01471,-0.007535495,0.913966016
979,13.40650672,15.5,18.75,18.66667,19.2,18.81429,17.71,17.03636,17.38,16.4,15.3,16.9,0.026442,0.042895998,0.036540001,0.020150001,0.03904,0.019379999,0.299059996,-0.0875,-0.023,-0.08826,-0.007709755,0.935101688
980,8.583821103,15.49231,18.8,18.7,19.22,18.84286,17.74,17.06364,17.42,16.55,15.4,17.05,0.02938,0.039831999,0.036540001,0.016120001,0.042944,0.00969,0.299059996,-0.07,-0.0115,-0.08826,-0.007997162,0.920021424
981,5.789078727,15.48462,18.80833,18.73333,19.24,18.87143,17.77,17.09091,17.46,16.7,15.7,17.2,0.026442,0.042895998,0.030450001,0.016120001,0.042944,0,0.283319996,-0.0875,-0.0115,-0.08826,-0.011076475,0.912976664
982,8.462712445,15.47692,18.81667,18.76667,19.26,18.9,17.8,17.11818,17.5,16.55,15.6,16.9,0.023504,0.039831999,0.030450001,0.014105001,0.042944,0,0.283319996,-0.0875,-0.023,-0.07355,-0.01097864,0.904912613
983,8.536661276,15.46923,18.825,18.8,19.28,18.8,17.75,17.14545,17.46,16.4,15.3,16.6,0.026442,0.039831999,0.030450001,0.014105001,0.03904,0.004845,0.299059996,-0.07,-0.023,-0.04413,-0.011224894,0.975431043
984,8.675341095,15.46154,18.83333,18.82222,19.3,18.9,17.7,17.17273,17.42,16.325,15.2,16.56667,0.026442,0.039831999,0.036540001,0.018135001,0.03904,0.004845,0.299059996,-0.0875,-0.023,0.01471,-0.011254482,0.927648863
985,0.40083292,15.45385,18.84167,18.84444,19.32,18.8,17.65,17.2,17.38,16.25,15.1,16.53333,0.02938,0.039831999,0.036540001,0.022165001,0.040992,0.004845,0.283319996,-0.0875,-0.023,-0.07355,-0.020451781,0.91091269
986,13.98692034,15.44615,18.85,18.86667,19.34,18.86667,17.6,17.15,17.34,16.175,14.9,16.5,0.026442,0.039831999,0.030450001,0.020150001,0.040992,0.00969,0.299059996,-0.105,-0.023,0.01471,-0.023592521,0.911194273
987,1.734354241,15.43846,18.85833,18.88889,19.36,18.93333,17.66667,17.1,17.3,16.1,14.93333,16.7,0.026442,0.039831999,0.030450001,0.020150001,0.03904,0.014534999,0.299059996,-0.0875,-0.0115,-0.04413,-0.022822241,0.881444404
988,1.73533824,15.43077,18.86667,18.91111,19.38,19,17.73333,17.15,17.5,16.15,14.96667,16.7,0.026442,0.036767999,0.030450001,0.024180001,0.040992,0.014534999,0.299059996,-0.07,-0.0115,-0.05884,-0.022835189,0.881944499
989,1.644551887,15.42308,18.875,18.93333,19.4,18.96667,17.8,17.2,17.475,16.2,15,16.7,0.026442,0.036767999,0.030450001,0.022165001,0.040992,0.014534999,0.299059996,-0.0875,-0.0115,-0.04413,-0.018977116,0.845231815
990,0.366234359,15.41538,18.88333,18.95555,19.35,18.93333,17.8,17.1,17.45,16.175,14.93333,16.7,0.026442,0.039831999,0.030450001,0.022165001,0.040992,0.019379999,0.299059996,-0.07,-0.0115,-0.08826,-0.018686451,0.832285745
991,13.60260798,15.40769,18.89167,18.97778,19.3,18.9,17.8,17.12,17.425,16.15,14.86667,16.7,0.026442,0.039831999,0.030450001,0.022165001,0.037088,0.00969,0.299059996,-0.07,-0.0115,-0.07355,-0.020895066,0.807012738
992,15.37280361,15.4,18.9,19,19.45,19,17.8,17.14,17.4,16.125,14.8,16.6,0.026442,0.039831999,0.036540001,0.020150001,0.03904,0.019379999,0.314799995,-0.0875,-0.0115,-0.08826,-0.020091901,0.775992777
993,12.31067299,15.5,18.95,19.1,19.6,19.1,17.8,17.16,17.45,16.1,14.95,16.72,0.026442,0.039831999,0.030450001,0.020150001,0.03904,0.014534999,0.299059996,-0.07,0,-0.04413,-0.0207651,0.80199318
994,1.446942597,15.48571,19,19.03333,19.5,19,17.8,17.18,17.5,16.25,15.1,16.84,0.026442,0.039831999,0.030450001,0.020150001,0.037088,0.014534999,0.299059996,-0.07,0,0,-0.017845722,0.837984412
995,0.343993179,15.47143,18.9,18.96667,19.4,18.9,17.8,17.2,17.4,16.4,15.25,16.96,0.023504,0.039831999,0.030450001,0.024180001,0.037088,0.014534999,0.299059996,-0.105,0.0115,-0.01471,-0.017551635,0.781741561
996,0.360121493,15.45714,18.96667,18.9,19.46667,19.05,17.8,17.22,17.425,16.55,15.4,17.08,0.026442,0.036767999,0.030450001,0.024180001,0.035136,0.024224999,0.299059996,-0.0525,0.0115,-0.07355,-0.020183122,0.779515913
997,0.349322907,15.44286,19.03333,19.1,19.53333,19.2,17.9,17.24,17.45,16.7,15.6,17.2,0.026442,0.036767999,0.030450001,0.026195001,0.037088,0.024224999,0.299059996,-0.105,0.0115,-0.04413,-0.019577912,0.756141387
998,3.702877727,15.42857,19.1,19.1,19.6,19.175,17.8,17.26,17.475,16.7,15.5,17.2,0.026442,0.036767999,0.036540001,0.026195001,0.037088,0.024224999,0.299059996,-0.105,0.023,-0.04413,-0.016962761,0.755513393
999,12.451428,15.41429,19.06667,19.1,19.6,19.15,17.7,17.28,17.5,16.7,15.4,16.95,0.023504,0.036767999,0.030450001,0.028210001,0.03904,0.024224999,0.299059996,-0.105,0.023,-0.05884,-0.01823827,0.812323961
1000,7.64946127,15.4,19.03333,18.9,19.4,19.125,17.6,17.3,17.45,16.55,15.3,16.7,0.026442,0.036767999,0.030450001,0.028210001,0.037088,0.019379999,0.299059996,-0.105,0.0345,-0.02942,-0.018236266,0.812234693
1001,11.23245104,15.5,19,18.96,19.44,19.1,17.7,17.3,17.4,16.4,15.2,16.76667,0.026442,0.036767999,0.030450001,0.026195001,0.037088,0.019379999,0.299059996,-0.0875,0.0345,-0.08826,-0.020922325,0.808065529
1002,12.43872922,15.46667,19.1,19.02,19.48,19.2,17.8,17.3,17.43333,16.5,15.26667,16.83333,0.026442,0.036767999,0.036540001,0.028210001,0.040992,0.024224999,0.283319996,-0.0875,0.023,-0.04413,-0.0209811,0.810335553
1003,12.6447641,15.43333,19.2,19.08,19.52,19.3,17.93333,17.4,17.46667,16.6,15.33333,16.9,0.026442,0.036767999,0.030450001,0.028210001,0.040992,0.024224999,0.299059996,-0.0875,0.0345,-0.07355,-0.018674015,0.876878692
1004,11.59683148,15.4,19.1,19.14,19.56,19.325,18.06667,17.5,17.5,16.53333,15.4,16.8,0.026442,0.036767999,0.030450001,0.028210001,0.03904,0.014534999,0.267579996,-0.07,0.0345,-0.07355,-0.018760821,0.835598149
1005,12.75991367,15.425,19.2,19.2,19.6,19.35,18.2,17.45,17.53333,16.46667,15.3,16.7,0.026442,0.033703999,0.030450001,0.028210001,0.040992,0.019379999,0.283319996,-0.0875,0.0345,-0.08826,-0.02152286,0.83125949
1006,4.221807981,15.45,19.1,19.21539,19.64286,19.375,18.06667,17.4,17.56667,16.4,15.2,16.8,0.026442,0.036767999,0.030450001,0.026195001,0.040992,0.019379999,0.299059996,-0.0875,0.0345,-0.08826,-0.022203652,0.857553154
1007,16.97643508,15.475,19.16667,19.23077,19.68571,19.4,17.93333,17.45,17.6,16.6,15.4,16.9,0.026442,0.036767999,0.024360001,0.026195001,0.040992,0.024224999,0.283319996,-0.0875,0.0345,-0.05884,-0.022187811,0.856941345
1008,14.75346194,15.5,19.23333,19.24615,19.72857,19.3,17.8,17.5,17.55,16.55,15.3,16.9,0.023504,0.036767999,0.030450001,0.026195001,0.040992,0.024224999,0.283319996,-0.0875,0.0345,-0.04413,-0.022662901,0.875290366
1009,14.5492328,15.48333,19.3,19.26154,19.77143,19.36667,17.85,17.45,17.5,16.5,15.2,16.9,0.02938,0.039831999,0.030450001,0.026195001,0.040992,0.029069999,0.299059996,-0.07,0.0575,-0.04413,-0.019550639,0.918042471
1010,14.71514043,15.46667,19.3,19.27692,19.81429,19.43333,17.9,17.4,17.55,16.65,15.4,17.15,0.02938,0.039831999,0.036540001,0.024180001,0.03904,0.024224999,0.299059996,-0.0875,0.046,-0.05884,-0.019626492,0.874154722
1011,17.83685793,15.45,19.3,19.29231,19.85714,19.5,18.025,17.43077,17.6,16.8,15.6,17.4,0.026442,0.039831999,0.036540001,0.024180001,0.03904,0.019379999,0.299059996,-0.105,0.046,-0.07355,-0.02166603,0.83678903
1012,13.21659917,15.43333,19.3,19.30769,19.9,19.53333,18.15,17.46154,17.65,16.72,15.53333,17.26667,0.026442,0.036767999,0.030450001,0.020150001,0.040992,0.019379999,0.283319996,-0.0875,0.0345,-0.07355,-0.022293177,0.8610108
1013,21.27463835,15.41667,19.3,19.32308,19.92,19.56667,18.275,17.49231,17.7,16.64,15.46667,17.13333,0.026442,0.036767999,0.030450001,0.016120001,0.03904,0.024224999,0.283319996,-0.0875,0.0345,-0.04413,-0.022695693,0.876556836
1014,14.09597603,15.4,19.3,19.33846,19.94,19.6,18.4,17.52308,17.675,16.56,15.4,17,0.026442,0.039831999,0.036540001,0.018135001,0.03904,0.019379999,0.299059996,-0.07,0.046,-0.05884,-0.020155613,0.752262344
1015,13.95804345,15.40667,19.3,19.35385,19.96,19.63333,18.44,17.55385,17.65,16.48,15.2,16.8,0.02938,0.039831999,0.036540001,0.020150001,0.035136,0.00969,0.299059996,-0.0525,0.046,0.04413,-0.022803205,0.690379559
1016,14.08948459,15.41333,19.3,19.36923,19.98,19.66667,18.48,17.58462,17.625,16.4,15.3,16.86667,0.02938,0.039831999,0.036540001,0.022165001,0.035136,0.00969,0.283319996,-0.07,0.046,0,-0.02301794,0.696880777
1017,19.02760487,15.42,19.3,19.38461,20,19.7,18.52,17.61538,17.6,16.45,15.2,16.93333,0.026442,0.036767999,0.030450001,0.020150001,0.033184,0.004845,0.267579996,-0.105,0.0345,-0.01471,-0.022584269,0.68375114
1018,14.77513154,15.42667,19.3,19.4,20.04,19.8,18.56,17.64615,17.8,16.5,15.4,17,0.026442,0.036767999,0.030450001,0.020150001,0.035136,0.00969,0.267579996,-0.0875,0.046,-0.07355,-0.019139684,0.668245104
1019,13.811853,15.43333,19.3,19.46667,20.08,19.9,18.6,17.67692,17.8,16.425,15.23333,16.85,0.026442,0.033703999,0.030450001,0.022165001,0.035136,0.004845,0.267579996,-0.07,0.046,-0.04413,-0.019593678,0.684095895
1020,12.1941387,15.44,19.325,19.53333,20.12,20,18.7,17.70769,17.8,16.35,15.06667,16.7,0.023504,0.036767999,0.024360001,0.022165001,0.033184,0.004845,0.267579996,-0.0875,0.0345,-0.08826,-0.021927176,0.663857301
1021,18.3829445,15.44667,19.35,19.6,20.16,20.04,18.8,17.73846,17.8,16.275,14.9,16.7,0.023504,0.036767999,0.030450001,0.024180001,0.033184,0,0.267579996,-0.0875,0.0345,-0.07355,-0.021819108,0.660585468
1022,18.78032764,15.45333,19.375,19.61,20.2,20.08,18.83636,17.76923,17.8,16.2,14.95,16.7,0.023504,0.036767999,0.030450001,0.026195001,0.033184,0.004845,0.267579996,-0.0875,0.046,-0.05884,-0.02229077,0.674865309
1023,21.55058614,15.46,19.4,19.62,20.24286,20.12,18.87273,17.8,17.8,16.2,15,16.7,0.023504,0.033703999,0.024360001,0.022165001,0.033184,0.004845,0.267579996,-0.0875,0.046,-0.07355,-0.019551839,0.682635105
1024,17.51725293,15.46667,19.3,19.63,20.28572,20.16,18.90909,17.81429,17.8,16.2,14.85,16.63333,0.026442,0.039831999,0.030450001,0.024180001,0.035136,0.00969,0.283319996,-0.07,0.0575,-0.05884,-0.019386593,0.676865705
1025,14.21426933,15.47333,19.5,19.64,20.32857,20.2,18.94545,17.82857,17.8,16.1,14.7,16.56667,0.026442,0.039831999,0.030450001,0.022165001,0.035136,0.004845,0.283319996,-0.07,0.0575,-0.04413,-0.02286189,0.596657135
1026,12.96653844,15.48,19.51429,19.65,20.37143,20.24,18.98182,17.84286,17.8,16,14.7125,16.5,0.026442,0.039831999,0.030450001,0.026195001,0.035136,0.00969,0.283319996,-0.0875,0.0575,-0.07355,-0.022918937,0.59814597
1027,15.02651002,15.48667,19.52857,19.66,20.41429,20.28,19.01818,17.85714,17.8,16.05,14.725,16.7,0.023504,0.036767999,0.024360001,0.020150001,0.031232,0,0.267579996,-0.105,0.046,-0.08826,-0.022419251,0.678755145
1028,20.81890918,15.49333,19.54286,19.67,20.45714,20.32,19.05455,17.87143,17.8,16.1,14.7375,16.5,0.026442,0.036767999,0.024360001,0.016120001,0.025376,0.00969,0.267579996,-0.105,0.046,-0.01471,-0.021872734,0.707892642
1029,18.73631494,15.5,19.55714,19.68,20.5,20.36,19.09091,17.88571,17.8,16,14.75,16.55,0.023504,0.033703999,0.024360001,0.012090001,0.027328,0.014534999,0.299059996,-0.105,0.0575,-0.08826,-0.019414537,0.724603366
1030,0.809228065,15.50667,19.57143,19.69,20.5375,20.4,19.12727,17.9,17.8,16.05,14.7625,16.6,0.023504,0.036767999,0.01827,0.012090001,0.027328,0.019379999,0.283319996,-0.105,0.046,-0.08826,-0.021809485,0.660294139
1031,0.778416129,15.51333,19.58571,19.7,20.575,20.44444,19.16364,17.91667,17.8,16.1,14.775,16.5,0.023504,0.033703999,0.024360001,0.012090001,0.02928,0.019379999,0.267579996,-0.0875,0.0345,-0.07355,-0.020979073,0.635152969
1032,-4.151441252,15.52,19.6,19.73333,20.6125,20.48889,19.2,17.93333,17.8,16.15,14.7875,16.63333,0.023504,0.033703999,0.024360001,0.012090001,0.031232,0.024224999,0.283319996,-0.0875,0.0345,-0.08826,-0.021470728,0.650038088
1033,-0.423852954,15.52667,19.61429,19.76667,20.65,20.53333,19.16667,17.95,17.8,16.2,14.8,16.76667,0.020566,0.033703999,0.024360001,0.010075001,0.033184,0.024224999,0.283319996,-0.07,0.0345,-0.08826,-0.018618166,0.650036766
1034,-11.16498612,15.53333,19.62857,19.8,20.6875,20.57778,19.13333,17.96667,17.8,16.4,15,16.9,0.023504,0.030639999,0.024360001,0.012090001,0.035136,0.019379999,0.267579996,-0.07,0.023,-0.08826,-0.01796762,0.627323507
1035,-4.070113403,15.54,19.64286,19.83333,20.725,20.62222,19.1,17.98333,17.8,16.34286,14.94444,16.83333,0.023504,0.030639999,0.024360001,0.012090001,0.033184,0.019379999,0.283319996,-0.0875,0.023,-0.08826,-0.018173792,0.634521828
1036,-4.014584254,15.54667,19.65714,19.86667,20.7625,20.66667,18.9,18,17.8,16.28571,14.88889,16.76667,0.020566,0.033703999,0.01827,0.00806,0.035136,0.014534999,0.283319996,-0.0875,0.0345,-0.04413,-0.021852547,0.570314968
1037,-4.109435848,15.55333,19.67143,19.9,20.8,20.71111,18.88,17.96667,17.8,16.22857,14.83333,16.7,0.020566,0.033703999,0.01827,-0.00403,0.035136,0.014534999,0.283319996,-0.0875,0.0115,-0.10297,-0.021253482,0.643460827
1038,-4.089849086,15.56,19.68571,19.88,20.8,20.75555,18.86,17.93333,17.8,16.17143,14.77778,16.5,0.020566,0.030639999,0.01827,-0.002015,0.033184,0.014534999,0.299059996,-0.0875,0.0115,-0.07355,-0.021152181,0.640393906
1039,-4.329883815,15.56667,19.7,19.86,20.8,20.8,18.84,17.9,17.8,16.11429,14.72222,16.5,0.020566,0.030639999,0.01827,0.002015,0.033184,0.014534999,0.283319996,-0.105,0.0115,-0.01471,-0.019333714,0.675019471
1040,-4.348180304,15.57333,19.66667,19.84,20.8,20.79474,18.82,17.86667,17.8,16.05714,14.66667,16.7,0.020566,0.030639999,0.01827,0.00806,0.033184,0.014534999,0.299059996,-0.105,0,-0.08826,-0.019415411,0.677871853
1041,-4.367418501,15.58,19.63333,19.82,20.8,20.78947,18.8,17.83333,17.8,16,14.61111,16.7,0.020566,0.030639999,0.01827,0.006045,0.031232,0.00969,0.283319996,-0.14,0.0115,-0.11768,-0.022587735,0.683856087
1042,-4.376711438,15.58667,19.6,19.8,20.8,20.78421,18.86667,17.8,17.8,15.9,14.55556,16.4,0.020566,0.030639999,0.01827,0.00806,0.031232,0.004845,0.283319996,-0.105,0,-0.16181,-0.022635797,0.685311187
1043,-4.467363702,15.59333,19.625,19.81,20.8,20.77895,18.93333,17.825,17.8,15.8,14.5,16.4,0.020566,0.030639999,0.01827,0.010075001,0.031232,0.004845,0.299059996,-0.105,0,-0.13239,-0.019947586,0.696452286
1044,-4.535155105,15.6,19.65,19.82,20.8,20.77368,19,17.85,17.8,15.8,14.56,16.4,0.020566,0.030639999,0.01827,0.012090001,0.027328,0,0.299059996,-0.0875,0,-0.08826,-0.020250287,0.707020818
1045,0.858551878,15.57143,19.675,19.83,20.8,20.76842,18.98889,17.875,17.8,16.1,14.62,16.6,0.020566,0.030639999,0.01827,0.002015,0.027328,0,0.299059996,-0.0875,-0.0115,-0.10297,-0.020533742,0.716917388
1046,-4.617788063,15.54286,19.7,19.84,20.8,20.76316,18.97778,17.9,17.85,16.15,14.68,16.62,0.020566,0.027575999,0.01827,-0.002015,0.027328,0.004845,0.283319996,-0.0875,0,-0.05884,-0.023882615,0.72305928
1047,-16.74827923,15.51429,19.725,19.85,20.8,20.75789,18.96667,17.85,17.9,16.2,14.74,16.64,0.017628,0.027575999,0.01218,-0.00403,0.025376,0.004845,0.267579996,-0.0875,-0.023,-0.11768,-0.023578447,0.713850438
1048,-7.133701731,15.48571,19.75,19.86,20.8,20.75263,18.95555,17.8,17.95,16.25,14.8,16.66,0.017628,0.024511999,0.01218,0,0.025376,0,0.267579996,-0.105,-0.023,-0.10297,-0.01975206,0.737200658
