Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
528,56.71730835,123.4,123.4,122.7,32.5,141.5,141.8,148.2,150,152.7,165.25,84.275,2.197783806,4.109965939,5.95803662,2.117170944,3.765166127,5.880111215,9.835467173,16.73922568,22.13515464,0.039860232,3.526862475
529,57.85465059,123.3,123.4,123,32.5,141,141.5,148.5,149.7,152.8,165.1,84.45,2.147837806,4.119157939,6.207726626,2.05470594,3.794446128,6.161121202,10.02821718,17.82776569,21.77313464,0.040158322,3.534774765
530,57.96758622,124.5,123.4,122.8,32.5,142.35,141.2,148.2,150.1,152.9,164.6,84.625,2.174279806,4.106901939,6.061566622,2.072840941,3.829582128,6.049686207,10.04106718,17.48943569,21.15927465,0.039512474,3.541360958
531,59.64009816,123.9,123.4,123.4,32.5,143.7,142.4,148.35,149.3,153,165.6,84.8,2.280047805,4.514413925,7.303926653,2.133290945,4.102862131,7.038066165,10.25951719,16.31263568,20.84447465,0.039631924,3.552066864
532,60.5262531,124.3,124,123.1,32.5,141.9,141.7,148.5,150.9,153.9,166.6,84.93333,2.112581807,4.008853942,6.067656622,2.018435939,3.663662126,5.904336214,10.07961718,17.23936568,20.62411466,0.040434021,3.5477111
533,58.32966016,123.9,123.4,123.25,32.5,141.9,142.4,149.9,152,154.2,166.7,85.06667,2.071449807,4.033365942,6.335616629,1.957985935,3.673422126,6.161121202,9.874017174,16.19495568,21.39537465,0.039997807,3.573446376
534,58.81509636,123.9333,123.1,123.4,32.5,143.3,143.6,150.9,152.15,153.9,166.3,85.2,2.065573807,3.861781948,5.58654661,1.976120936,3.626574126,5.618481226,10.36231719,17.59240569,21.06483465,0.040846997,3.606925405
535,58.89863976,123.9667,123.5,123.4,32.5,144.3,143.95,150.6,152.3,154.7,167.8,85.34,2.130209807,3.981277943,5.994576621,2.05067594,3.716366127,5.865576215,10.33661719,18.26906569,22.30829463,0.041150413,3.622099558
536,58.70700387,124,123.4,123.4,32.5,145.8,144.3,151,152.1,154.5,167.8,85.48,1.977433809,3.769861951,5.775336615,1.911640933,3.499694124,5.642706225,10.19526718,17.16581568,20.15191466,0.040749961,3.586851423
537,57.67468409,123.6,122.6,122.8,32.5,142.9,141.8,150,152.6,155.15,168.6,85.62,1.962743809,3.880165947,5.994576621,1.85925093,3.519214125,5.957631211,9.951117176,17.90131569,22.79623463,0.039312823,3.523466955
538,58.40529565,124.1,123.5,123.7,32.5,143.3,143.1,152.1,154.3,155.8,169.8,85.76,2.047945808,3.904677946,6.037206622,1.968060936,3.612910126,5.928561213,10.52936719,17.29820568,23.61471461,0.040540538,3.568417805
539,56.46836793,124.3,123.7,123.5,32.5,141.2,140.3,151.6,153.9333,155.6,169.8,85.9,2.097891807,4.08851794,6.512226634,1.996270937,3.802254128,6.495426188,10.52936719,16.57741568,21.74165464,0.039324992,3.3950545
540,57.11737597,126.2,124,123.6,32.5,143.3,142.7,151.1,153.5667,155.2,168.6,86.1,2.056759808,3.929189945,6.012846621,1.955970935,3.696846127,6.020616209,9.822617173,17.18052568,21.34815465,0.039519294,3.411829223
541,57.64665068,125.1,124.3,123.7,32.5,142.8,142.5,151.5,153.2,155.45,168.3,86.3,2.039131808,3.895485946,5.915406619,1.943880935,3.581678125,5.855886216,10.16956718,16.98929568,20.65559466,0.040013944,3.52206649
542,57.6888464,125.25,124.5,124.2,32.5,142.9,143.2,152.1,153.8,155.7,168.3,86.5,2.077325807,3.855653948,5.787516615,2.024480939,3.636334126,5.812281218,10.47796719,17.60711569,21.78887464,0.040043233,3.524644543
543,58.21093256,125.4,124.3,124.1,32.5,141.6,142.4,150.4,152,155.7,168,86.6,2.124333807,4.042557941,6.159006625,2.010375938,3.763214127,6.195036201,10.15671718,16.87161568,21.85183464,0.039678346,3.556227494
544,57.97030297,124.9,124.1,124.6,32.5,142.85,144.2,150.55,152.6,155.4,167.2,86.7,2.097891807,4.08545394,6.177276625,1.972090936,3.817870128,6.282246197,9.784067171,16.72451568,22.10367464,0.041687531,3.542468819
545,58.02922503,125.25,124.6,124.3,32.5,144.1,144.3,150.7,152.5,155.8,168.3,86.9,2.109643807,3.984341943,5.945856619,1.968060936,3.694894127,5.918871213,10.07961718,17.34233569,23.45731462,0.042318979,3.467216277
546,58.54119759,125.6,124.5,124.75,32.5,142.9,143.8,153,155.7,156.9,170.7,87.1,2.162527806,4.214141935,6.487866633,2.028510939,3.856910128,6.374301193,9.681267168,16.57741568,22.15089464,0.044104386,3.471911271
547,58.53957555,126.6,125.3,125.2,32.5,145.2,144.5,153.9,155.2,156.3,170.1,87.3,2.086139807,4.07932594,6.506136633,1.976120936,3.737838127,6.282246197,10.22096718,17.76892569,22.52865463,0.04426957,3.428549213
548,57.64982996,125.95,125.4,125.2,32.5,143.2,144.4,153.1,154.7,156.5,168.4,87.4,2.074387807,4.152861937,6.713196639,1.927760934,3.755406127,6.495426188,9.74551717,16.44502568,20.13617466,0.040147771,3.466087684
549,57.5047835,125.3,125.5,125.9,32.50625,144.9,143.9,153.1,155.5,157,169.8,87.5,2.042069808,4.122221938,6.548766634,1.903580933,3.819822128,6.529341187,10.10531718,16.47444568,21.85183464,0.043794411,3.537959599
550,58.18328866,126.2,125.6,126.3,32.5125,144.8,143.9,152.1,154.3,156.4,169.1,87.64,2.188969806,4.306061932,6.889806643,2.123215944,4.075534131,6.853956172,9.706967169,17.01871568,20.48245466,0.044678771,3.516980445
551,58.8347331,126.1,125.9,126.4,32.51875,146.6,145.5,152.9,154.9,157.2,169.5,87.78,2.241853805,4.594077922,7.419636656,2.131275944,4.296110133,7.430511148,9.488517163,15.48887568,20.84447465,0.04466243,3.538901297
552,58.97321803,128.1,125.9,127.7,32.525,145.9,144.9,151.4,153.1,156.5,169.3,87.92,2.250667805,4.735021917,8.138256674,2.161500946,4.325390134,7.900476127,9.963967177,16.70980568,22.98511462,0.044767556,3.547231147
553,58.93351755,128.1,126.2,126.4,32.53125,145.35,144.55,152.4,154.9,157.1,170.2,88.06,2.203659806,4.489901925,7.303926653,2.099035943,4.167278132,7.319076152,9.874017174,17.57769569,21.64721464,0.045303541,3.58921681
554,58.6563864,127.4,126.2,126.5,32.5375,144.8,144.2,151.5,154,156.3,169.4,88.2,2.109643807,4.339765931,6.841086642,2.008360938,3.96036613,6.650466181,9.886867174,15.76836568,21.17501465,0.044671447,3.608811522
555,59.2821818,129.2,126.4,126.8,32.54375,145.7,145.5,152.8,154.3,156.75,169.3,88.34,2.180155806,4.37346993,6.731466639,2.068810941,4.083342131,6.761901176,10.11816718,17.59240569,21.41111465,0.040032286,3.478638573
556,60.11056379,129.5,127.9,127.1,32.55,145.2,144.9,154.5,156,157.2,169.2,88.48,2.180155806,4.290741932,6.396516631,2.05470594,4.063822131,6.524496187,10.05391718,18.26906569,22.33977463,0.040094126,3.48401227
557,58.45946437,128.4,127.5,127.8667,32.55625,146.6,145.8,154.5,156.7,158.1,170.4,88.62,2.027379808,3.901613946,5.824056616,1.943880935,3.653902126,5.768676219,9.796917172,16.18024568,23.09529462,0.04044788,3.491997059
558,57.83079585,129,128.1,128.6333,32.5625,147.6,146.7,154.8,156.8,158.2,171,88.76,1.959805809,3.760669951,5.641356612,1.865295931,3.466510124,5.482821232,9.784067171,15.88604568,21.72591464,0.040338967,3.516634718
559,59.48789392,128.8,128.4667,129.4,32.56875,145.9,146.25,155.7,158,158.7,172.5,88.9,2.097891807,4.140605938,6.445236632,1.937835934,3.810062128,6.417906191,9.565617165,17.13639568,21.39537465,0.041225614,3.593930127
560,61.21118087,129.5,128.8333,129.1,32.575,146.1,145.8,155.7,157.7,158.4,171.3,89.05,2.053821808,4.07932594,6.347796629,1.907610933,3.706606127,6.195036201,9.578467165,16.18024568,20.67133466,0.041399831,3.632451957
561,60.7532355,129,129.2,129.8,32.58125,144.7,144.9,154.1,156,158.1,171.1,89.2,1.933363809,3.726965952,5.714436614,1.802830927,3.421614124,5.666931224,10.04106718,16.35676568,21.80461464,0.040714826,3.695812934
562,59.27756212,129.7,129.15,130.2,32.5875,146.1,145,154,156.3,158.2,172,89.35001,2.194845806,4.309125932,6.725376639,2.028510939,3.97988613,6.713451179,9.886867174,15.95959568,22.56013463,0.041323526,3.73037097
563,60.78336405,129.5,129.1,130.6,32.59375,146.8,147.6,155,156.9,158.3,172.1,89.5,2.144899806,4.309125932,6.871536643,2.034555939,3.948654129,6.534186186,9.71981717,16.87161568,22.35551463,0.045604297,3.778404211
564,60.07308679,129.7,129.6,130.5,32.6,146.6,146.6,153.1,155,158,170.4,89.65,2.077325807,4.232525935,6.883716643,1.974105936,3.812014128,6.582636184,9.706967169,16.76864568,22.27681463,0.045849598,3.751380737
565,61.70310878,131.5,130.3,131.45,32.65,148.6,148.4,155,156.8,158.45,171.2,89.8,2.165465806,4.410237928,7.060326647,2.032540939,4.046254131,6.926631169,10.18241718,16.56270568,22.98511462,0.042380065,3.778063279
566,59.20633443,132.5,131,132.4,32.7,149.9,148.3,155.9,157.3,158.9,170.9,89.94,2.006813808,3.919997946,6.177276625,1.897535932,3.610958126,5.860731216,9.308617157,16.63625568,23.74063461,0.04122942,3.698681212
567,59.68658847,131.7,131.3,131,32.6,148.3,148.6,155,156.6,158.7,170,90.08,1.995061808,3.984341943,6.414786631,1.85925093,3.628526126,6.127206204,9.527067164,14.98873568,21.78887464,0.040024611,3.700656735
568,59.51080763,131.6,130.8,131.8,32.63333,147.9,148.6,154.6,156.8,159.5,171.6,90.22,1.903983809,3.834205949,6.152916625,1.770590926,3.466510124,6.010926209,9.488517163,15.98901568,22.43421463,0.037591617,3.634351154
569,60.17406181,131.3,130.7,131.3,32.66667,147,148.6,155.6,157.5,159.6,171.9,90.36,1.968619809,3.904677946,5.994576621,1.822980928,3.601198126,5.98670121,9.565617165,15.87133568,21.47407465,0.037769308,3.569673192
570,57.8073755,132,131.4,132.3,32.7,150.7,150.2,158.2,160,160.4,173.7,90.5,1.924549809,3.834205949,6.098106623,1.796785927,3.476270124,5.98185621,9.462817162,15.84191568,22.32403463,0.03940327,3.53157335
571,56.13803482,131.1,131.7,132.95,32.6,149.3,149.9,156.9,159.1,160.3,173.1,90.63333,1.950991809,3.79743795,5.884956618,1.822980928,3.462606124,5.788056219,9.488517163,16.20966568,21.61573464,0.0355777,3.373693765
572,56.56433843,131.9,131.55,133.6,32.62,152.1,151,157.2,158.7,159.9,171.5,90.76667,1.953929809,3.975149944,6.506136633,1.814920928,3.566062125,6.321006196,9.06446715,15.78307568,21.03335465,0.0357304,3.454408986
573,56.47047773,131.4,131.4,132.8,32.64,149.3,149.1,156.3,157.7,159.5,170.9,90.9,1.953929809,3.913869946,6.37215663,1.816935928,3.548494125,6.311316196,8.871717144,16.47444568,21.12779465,0.036376145,3.44898244
574,55.26332859,132.6,131.7,134,32.66,148.3,148.7,156.3,157.4,160.0333,171.5,91.2,1.942177809,3.78518195,5.994576621,1.839100929,3.480174124,5.894646214,9.565617165,15.82720568,22.16663463,0.037997743,3.449174797
575,54.5040847,132.7,132.75,133.3,32.68,150,149.4,156.8,158.4,160.5667,172.3,91.25,1.980371808,3.962893944,6.676656638,1.85119093,3.614862126,6.417906191,9.218667155,16.62154568,21.89905464,0.037954922,3.404926787
576,54.24513326,134.4,133.8,133.8,32.7,148.5,149.4,156.7,159,161.1,173.1,91.3,1.86872781,3.733093952,6.134646624,1.740365924,3.316206122,5.768676219,9.347167158,15.31235568,21.52129464,0.037652868,3.314242264
577,51.73928277,133.3,133.3,134.3,32.675,148.8,148.9,156.3,158.3,160.7,172.8,91.47501,1.936301809,3.825013949,6.140736624,1.776635926,3.452846124,5.972166211,9.591317166,16.59212568,22.07219464,0.037110488,3.266501461
578,53.12617778,132.2,132.5,134.5667,32.65,152,150.9,157.4,159.7,161.3,173.8,91.65,1.83640981,3.619725956,5.623086611,1.716185923,3.275214122,5.463441233,9.141567152,15.45945568,20.41949466,0.03795786,3.266348472
579,53.36585465,133.3,133.8,134.8333,32.625,150.8,150.2,155.7,156.9,160.2,171.8,91.825,1.930425809,3.901613946,6.506136633,1.812905928,3.462606124,6.156276203,9.424267161,16.20966568,22.78049463,0.0392182,3.247432785
580,53.08924606,133.5,133.3,135.1,32.6,151.1,150.2,156.9,158.4,160.85,172.9,92,1.933363809,3.763733951,6.067656622,1.829025929,3.378670123,5.855886216,9.796917172,15.88604568,22.40273463,0.037186991,3.226426082
581,53.37340884,134,133.4333,134.85,32.62,151.9,151,157.6,159,161.5,173.5,92.15,1.950991809,3.883229947,6.073746623,1.843130929,3.511406125,6.146586203,9.514217163,16.12140568,21.59999464,0.037881086,3.259741871
582,55.26636347,134.05,133.5667,134.6,32.64,149.3,150,158.3,161.2,162.8,175.9,92.3,1.85403781,3.644237955,5.598726611,1.756485925,3.283022122,5.584566227,9.706967169,16.41560568,23.72489461,0.039289281,3.414074556
583,52.52161944,134.1,133.7,136.3,32.66,153,151.95,159.3,162.0333,163.05,176.2,92.45,1.84228581,3.487973961,5.342946604,1.782680926,3.171758121,5.264796241,9.629867167,15.98901568,22.44995463,0.038826915,3.352053887
584,53.28673804,135.4,134.2,137.6,32.68,156,153.9,161.1,162.8667,163.3,177.2,92.6,1.933363809,3.867909947,6.35388663,1.802830927,3.448942124,6.2289512,10.01536718,16.22437568,24.4174546,0.037407863,3.288446539
585,53.97306421,134.9,134,135.9,32.7,155.5,153.8,161.7,163.7,164.1,177.7,92.75,1.86578981,3.818885949,6.35997663,1.706110922,3.390382123,6.340386195,9.681267168,15.19467568,23.48879462,0.038116153,3.312134642
586,54.79452146,134.6,134.7,138,32.72,156.2,154.2,160.9,162.3,163.3,176.2,92.89999,2.042069808,4.158989937,6.841086642,1.875370931,3.759310127,6.878181171,9.668417168,16.43031568,23.91377461,0.038825771,3.308270308
587,54.3204239,135.4,135.1,139.9,32.74,154.8,153.7,161.2,162.9,163.75,175.9,93.05,1.903983809,3.883229947,6.37824663,1.748425924,3.433326124,6.277401197,9.192967154,16.19495568,22.89067462,0.040840215,3.302452439
588,54.8103464,135.9,135,138.3,32.76,156.6,154.9,162.3,163.2,164.2,176.9,93.2,1.918673809,3.766797951,5.939766619,1.780665926,3.443086124,6.112671205,9.488517163,15.98901568,23.66193461,0.042380929,3.336240191
589,55.70937404,135.9,135.5,139.2,32.78,154.7,153.9,161.1,163.1,164.1,176.6,93.35,1.88635581,3.730029952,6.146826624,1.764545925,3.337678123,5.909181213,9.578467165,16.43031568,24.5748546,0.043499162,3.368883324
590,55.60173437,136.7,135.6,138.5,32.8,154.1,153.9,161.1,162.5,164,176.3,93.5,1.901045809,3.782117951,6.012846621,1.752455925,3.405998123,6.020616209,9.424267161,16.94516568,22.54439463,0.045377311,3.381891466
591,57.65671891,137.2,136.2,139,32.8,156,154.1,161.6,162.9,164.1,175.85,93.64999,1.906921809,3.846461948,6.256446627,1.746410924,3.443086124,6.117516204,9.539917164,16.68038568,22.92215462,0.047029401,3.420965617
592,55.96639153,135.7,135.9,139.5,32.8,155.8,154,161.6,162.2,163.8,175.4,93.8,1.795277811,3.589085957,5.635266612,1.641630919,3.197134121,5.550651229,9.527067164,15.72423568,21.39537465,0.046188014,3.433965542
593,55.46685606,136.45,136.4,140.7,32.8,159,155.9,162.5,163.6,165.1,177.4,93.95,1.936301809,3.855653948,6.238176627,1.766560925,3.456750124,6.039996208,9.488517163,15.88604568,22.51291463,0.04603147,3.400025927
594,54.76760303,137.2,136.9,140.1,32.8,158.7,156.7,164.6,164.6,165.2,177.7,94.1,1.809967811,3.677941954,6.146826624,1.65976592,3.253742122,5.880111215,9.257217156,15.76836568,22.44995463,0.045724128,3.271479884
595,53.59009022,137.6,136.9,139.9,32.8,159.1,156.4,164.5,164.5,165.3,177.1,94.25,1.771773811,3.635045956,5.891046618,1.639615919,3.222510121,5.797746218,9.38571716,15.70952568,21.59999464,0.046464728,3.280130673
596,53.58527311,137.5,136.9,140,32.8,157.2,155.7,163,164.1,165.1,177.4,94.39999,1.88047981,3.668749955,5.848416617,1.786710926,3.302542122,5.642706225,9.963967177,16.37147568,23.81933461,0.045750459,3.279527832
597,53.07616803,138.2,136.9,142.8,32.8,159.8,157.1,163.6,164,165.2,177.3,94.55,1.898107809,3.79743795,5.909316618,1.786710926,3.351342123,5.802591218,10.14386718,16.31263568,26.03867458,0.048212256,3.288146059
598,52.14345049,138.2,136.9,140.9,32.8,161.1,157.9,165.8,166.6,166.6,179.2,94.7,2.021503808,3.932253945,6.000666621,1.921715933,3.575822125,5.962476211,10.14386718,16.28321568,23.29991462,0.048920443,3.307135357
599,51.08239183,137.5,137.1,141.55,32.8,161.8,157.75,165.6,166.6,167,180.1,94.875,1.945115809,3.916933946,6.213816626,1.792755927,3.460654124,6.054531207,10.10531718,17.23936568,23.86655461,0.045720087,3.303911138
600,51.23487686,138.6,137.7,142.2,32.8,161,157.6,164.7,165.2,166.6,179.4,95.05,2.000937808,4.057877941,6.579216635,1.831040929,3.655854126,6.417906191,9.771217171,18.78391569,22.35551463,0.045749106,3.262353268
601,51.08863142,138.8,137.9,143.6,32.8,161,157.95,164.8,165.3,167,179.4,95.225,2.021503808,4.122221938,6.579216635,1.84514593,3.747598127,6.534186186,10.25951719,18.35732569,23.15825462,0.045618519,3.253041169
602,50.48813705,139.5,138.1,145.6,32.8,161.4,158.3,165.8,165.8,166.7,180,95.4,1.953929809,4.045621941,6.78627664,1.780665926,3.642190126,6.694071179,10.10531718,16.79806568,23.14251462,0.045003228,3.176957525
603,50.84858117,138.9,138.3,145.2,32.8,161.8,159.7,166.8,167.5,168.3,181.6,95.5,1.980371808,3.846461948,6.098106623,1.820965928,3.542638125,5.938251212,9.527067164,16.06256568,23.44157462,0.047238066,3.124705081
604,51.62732545,140,138.5,145.6,32.8,162.4,159.6,166.55,167.2,168.1,181,95.6,2.012689808,4.018045942,6.506136633,1.804845927,3.644142126,6.2144162,9.591317166,17.29820568,23.33139462,0.049453824,3.211623932
605,51.78190333,140.4,139.1,146,32.8,161.2,158.85,166.3,166.55,167.9,180.1,95.76666,2.083201807,4.08238994,6.37824663,1.923730934,3.753454127,6.306471196,10.04106718,16.88632568,24.11839461,0.04974717,3.285820056
606,51.96001203,140.3,139.3,146.7,32.8,160.7,158.1,164.9,165.9,168.3,180.2,95.93333,2.042069808,4.244781934,7.16385665,1.85925093,3.755406127,7.008996166,10.02821718,16.76864568,24.8896546,0.0463966,3.308525861
607,51.66417884,139,139,146.2,32.8,162.6,159.6,165.6,165.8,168,180.3,96.1,2.068511807,4.229461935,7.017696646,1.883430932,3.874478129,6.883026171,9.912567175,17.25407568,23.53601462,0.049750643,3.33016908
608,49.92610959,139.2,139.2,145,32.8,162.4,159.7,167,167.3,169,181.8,96.2,1.948053809,3.874037947,6.152916625,1.756485925,3.644142126,6.151431203,10.19526718,17.25407568,24.3230146,0.048431626,3.347307703
609,49.53515294,141,140.3,145.1,32.8,160.5,160,168.7,168.8,169.55,182,96.3,2.083201807,4.407173928,7.797216666,1.905595933,3.99940613,7.464426146,9.681267168,16.23908568,23.36287462,0.049642651,3.399982105
610,51.90167736,140.5,138.9,146.2,32.8,163.9,160.9,169.3,169.8,170.1,183.5,96.55,2.109643807,4.220269935,6.682746638,1.976120936,3.905710129,6.616551183,10.19526718,17.19523568,24.7479946,0.050185618,3.437169463
611,51.5196062,140.8,140.1,144.9,32.8,162.3,160.8,167.5,168.4,169.75,182.2,96.8,2.136085807,4.324445931,6.956796645,1.982165937,3.95451013,7.023531165,9.796917172,17.01871568,25.64517458,0.045486635,3.37080125
612,51.35871442,140.9,139.9,145.2,32.8,163.5,161.1,168.6,168.7,169.4,182.1,96.93333,2.045007808,4.014981942,6.165096625,1.891490932,3.673422126,6.102981205,10.51651719,16.81277568,25.91275458,0.045317928,3.34732148
613,51.42319563,141.4,140.6,147,32.8,163.7,160.5,166.6,166.1,168.7,180.1,97.06667,1.962743809,3.938381945,6.457416632,1.766560925,3.534830125,6.427596191,10.19526718,16.59212568,25.34611459,0.045944177,3.287223989
614,51.68595137,140.6,140.1,146.7,32.8,162.2,159.9,165.7,166.1,168.4,179.5,97.2,1.980371808,3.923061946,6.292986628,1.84917593,3.530926125,6.146586203,10.29806719,18.19551569,26.24329458,0.045446381,3.290756881
615,52.24741912,140.9,140.4,147.65,32.8,162.8,160.9,167.1,168.7,170.1,181.9,97.35714,2.256543805,4.529733924,7.766766665,2.095005943,4.083342131,7.624311139,11.19756721,18.79862569,25.73961458,0.044891753,3.207098881
616,53.33363628,140.1,140.7,148.6,32.8,164.8,161.15,168.5,169.2,170.35,181.9,97.51428,2.012689808,3.923061946,5.891046618,1.84716093,3.614862126,5.947941212,10.19526718,16.68038568,24.6692946,0.047691556,3.209108642
617,53.55073744,142.9,141.1,149.3,32.8,166.3,161.4,169.4,170,170.6,183.5,97.67142,2.068511807,4.149797937,6.694926638,1.919700933,3.765166127,6.563256185,10.5936172,17.94544569,24.2443146,0.049288921,3.222769894
618,51.77832792,141.5,141.5,149.7,32.8,164.6,161.3,168.5,169.2,170.1,182.2,97.82858,2.068511807,4.125285938,6.37215663,1.899550932,3.733934127,6.437286191,10.5807672,17.50414569,25.31463459,0.049674805,3.158808132
619,51.57164334,141.6,141,148.4,32.8,164.9,161,169,169,170.1,182.7,97.98572,2.103767807,4.290741932,6.798456641,1.919700933,3.897902129,6.90240617,10.95341721,17.46001569,23.44157462,0.050842174,3.146789063
620,51.68679699,142.6,141.9,149.6,32.8,165.8,161.4,169.25,170.1,171,184.7,98.14286,2.092015807,4.220269935,6.74973664,1.949925935,3.835438128,6.587481184,11.05621721,19.13695569,23.77211461,0.051497596,3.091843427
621,52.63326876,140.9,141.3,150.1,32.8,166.2,162.3,169.5,170.5,171.3,185,98.3,1.983309808,4.045621941,6.116376624,1.835070929,3.648046126,6.175656202,11.23611721,18.43087569,25.59795459,0.052530012,3.186462824
