Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
396,423.0818132,139.6333,167.2,195,221.6,219.7,227.1,234.6,237.2,231,241.4,78.3,4.800813742,10.58106843,14.51432305,4.592788033,10.54482092,20.77734679,51.30338575,6.830998091,22.7623479,9.032505793,0.303613025,27.92961525
397,424.0129689,140.3667,168.8,199.3,220.8,219.4333,228.6,234.6,236.8,231.3,241.5,78.55,5.02410174,10.81086842,14.80055306,4.882948048,10.90008492,21.00021678,49.77660578,7.0771981,23.10929791,8.973665792,0.307119,27.87258079
398,429.4410479,141.1,169.9,199,220.7,219.1667,228.1,236.2,239.5,232.1,242.4,78.8,5.141621738,11.61670039,18.50327315,4.969593052,11.47397293,24.61458663,51.44504575,7.286468107,23.66184792,8.973665792,0.309869905,28.07602792
399,430.308113,141.2,169.8,199.7,220.6,218.9,229.1,236.3,239.6,231.8,242.6,79.05,5.141621738,11.5002684,15.55571308,5.003848054,11.57938093,21.19886177,50.61082576,6.855618092,23.54619792,8.870695792,0.308806787,28.1478986
400,435.432345,142.6,170.1,201,221,218.85,228.65,236.2,239.7,231.9,242.6,79.3,5.01822574,11.58606039,17.24264312,4.838618045,11.50715693,22.9043017,48.48592579,6.917168094,23.59759792,8.591205791,0.313295768,28.49155598
401,440.1779459,142.8,171.8,201.7,220.95,218.8,228.2,235.4,238.7,231.3,241.5,79.4,5.150435738,11.64734039,16.98686311,4.975638053,11.71797293,22.36166172,53.90048572,7.015648098,23.82889793,9.223735793,0.315813674,28.6525118
402,439.5504286,143.5,171.9,201.3,220.9,219.1,228.15,235.7,239.5,231.7,242.5,79.5,4.824317742,10.52285243,15.42782308,4.679433037,10.49797292,19.71144684,51.16172576,7.040268098,23.55904792,8.885405792,0.313885323,28.59202475
403,446.1755613,143.6,172.5,200.9,221.2,219.7,228.1,234.9,238.7,231,241.9,79.7,4.709735743,10.33594844,14.84927306,4.566593031,10.37694892,20.5447868,50.87840576,6.769448089,23.25064791,9.061925793,0.316806305,28.91715604
404,443.718748,144.6,173.9,203.55,221.05,219.7667,228.3,236,239.5,231.5,243.1,80.1,5.062295739,11.19080441,16.2012531,4.911158049,11.27877293,23.23860668,46.72304582,7.052578099,23.30204791,8.870695792,0.314978325,28.67044759
405,439.1986217,144.7,174.5,206.2,220.9,219.8333,228.1,236,241,231.75,243.5,80.2,5.091675739,11.3470684,14.98934306,4.949443051,11.44078893,20.01668182,50.34324577,7.052578099,23.25064791,9.061925793,0.311857443,28.43281468
406,440.3732844,146.1,174.8,206.1,221.2,219.9,228.9,236.4,240.9,232,242.8667,80.5,4.700921744,10.12453244,14.63003306,4.54039803,10.03534891,19.60485684,51.96446574,6.991028097,23.31489791,8.929535792,0.316412612,28.714697
407,445.4083719,146.7,175.1,206.8,221.1,220.1,229.7,236.8,240.5,232,242.2333,80.8,4.686231744,9.931500452,12.76649301,4.53233803,9.91627691,18.44690189,47.57300581,7.311088108,23.22494791,8.811855792,0.325537268,29.19096616
408,444.8458963,147.3,177.9,206.4,221,221.8,230,236.8,239,231,241.6,81.025,4.99472174,10.87521242,13.95404304,4.814438044,10.84347692,23.98958165,48.86368579,7.1018181,23.08359791,8.605915792,0.325377568,29.16479616
409,448.5608336,148.6,177.6,206.7,220.1,221.9,228.9,236.2,238.1,230.8,240.8,81.25,4.783185743,10.28692444,13.71044303,4.618983034,10.18370091,19.83741683,49.20996578,7.224918105,23.22494791,8.900115792,0.330080413,29.34987475
410,449.7250493,148.1,179.2,208.4,222,223.1,229.9,238.4,239.9,231.2,242.2,81.475,4.98590774,11.09275641,16.4387631,4.788243043,10.93717292,25.06517161,46.97488582,7.66807812,23.95739793,9.385545794,0.327969855,29.48076084
411,445.0359915,148.3,179.5,208.3,219.8,223.5,229.3,237.2,238.7,231.05,240.5,81.7,4.888953741,10.10308445,12.81521301,4.73988304,10.16418091,21.22793177,50.43768577,7.335708108,23.71324793,9.238445793,0.321466202,29.07760109
412,446.3479139,148.2,179.5,209.8,221.1,223.4,229.2,237.7,238.8,230.9,240.7,81.7,4.797875742,9.787492457,11.99915299,4.637118035,9.808916909,20.12811682,50.04418577,7.249538105,23.88029793,9.385545794,0.320718575,29.36809608
413,444.6140116,149.8,181.3,209.8,221.3,223.8,229.5,238.6,239.5,231.4,241.5,81.98,4.95652774,10.65460443,14.00885304,4.711673039,10.45307692,22.41980172,49.24144578,7.68038812,22.9422479,9.414965794,0.321614155,29.32636924
414,446.6917402,150.3,183.4,212.5,220.4,223.8,230.2,237.3,238.2,230.7,240.5,82.25999,5.168063738,11.11114041,15.64706308,5.001833054,11.25339693,22.67658671,52.51536574,7.618838118,23.55904792,9.591485794,0.320344281,29.4737963
415,436.2256966,151.3,183.7,211.9,220.7,223.2,228.1,236.9,238.4,230.9,240.9,82.54,5.273831736,11.4083484,17.18783312,5.11064306,11.48373293,25.37525159,51.41356575,7.754248123,23.93169793,9.782715795,0.313648607,28.85774992
416,446.0369215,152.7,185.8,213.6,220.1,223.75,231,239.3,241,232.2,242.8,82.82,5.364909735,11.97825238,16.67627311,5.211393065,11.96392493,23.45663168,49.14700578,7.791178124,23.26349791,10.1063358,0.321535521,29.58339827
417,444.0097941,153.1,187.4,214.5,220.05,224.3,229.4,238.6,240.775,232.3,242.8,83.1,5.385475735,12.11000437,15.17204307,5.175123063,12.24891694,23.47601167,50.01270577,7.926588129,23.50764792,9.812135795,0.32215514,29.6776909
418,439.761905,152.2,187.8,214.9,220,224.25,229.1,238.5,240.55,231.9,241.7,83.2,5.541189733,12.70748435,18.38147315,5.31415807,12.70373294,31.42665633,52.84590573,7.569598116,24.13729794,10.1651758,0.31810876,29.40913841
419,435.2513114,153.1,188.9,214.5,219.6,224.2,229.9,238.1,240.325,231.85,242.5,83.3,5.526499733,12.33367637,17.97953314,5.344383072,12.42264494,31.00998635,49.98122577,7.778868124,23.90599793,9.635615794,0.318451062,29.15869665
420,434.4576101,154.8,191.8,215.1,217.8,223.8,228.3,237.5,240.1,231.8,242.45,83.53333,5.391351735,11.98131638,16.67018311,5.233558066,12.10837293,26.51382654,46.32954583,7.66807812,23.80319793,9.400255794,0.317870351,29.10552439
421,437.2820919,155.5,192,215.7,218.8,224.65,229.4,238.6,240.9,232.5,242.4,83.76667,5.714531731,13.49493233,18.60680316,5.525733081,13.56261295,26.05839656,48.1239058,7.532668115,23.22494791,9.385545794,0.315009911,29.03539152
422,442.5483304,156.9,193.8,217.4,218.3,225.5,230.15,238,240.1,231.8,241.6,84,5.82617573,13.68796432,18.10742314,5.666783089,13.81246895,25.2783516,44.99164585,7.729628122,22.09414788,9.562065794,0.318678349,29.24914202
423,447.6529716,156.5,194.9,218.8,218.4,226.1,230.9,238.3,240,231.75,242.1,84.4,5.702779731,13.25594033,15.40346308,5.50961308,13.32837295,23.71341666,43.88984586,7.840418126,22.7880479,9.473805794,0.323242011,29.44172409
424,459.9058939,158.2,196.5,218.45,217.9,224.5,229.5,237.6,239.6,231.7,240.7,84.65,5.732159731,13.78601231,18.43019315,5.537823082,13.73243695,27.00317152,48.69054579,7.741938122,22.59529789,9.929815795,0.329434248,30.07705119
425,464.0675484,158.8,195.6,218.1,217,225.4,231.2,238.3,240.8,232.8,242.2,84.9,5.83205173,13.82890831,18.35711315,5.642603087,13.99595696,31.44603633,47.63596581,7.914278128,22.7494979,10.1945958,0.33249793,30.09503204
426,461.0235464,159.4,197.2,218.2,217.4,225.8,230.8,239.8,242,233.1,242.9,85,5.541189733,12.83617235,16.82243311,5.322218071,13.07461295,27.19212651,50.23306577,8.185098137,23.49479792,9.856265795,0.33102314,29.83774689
427,471.8797553,160.55,198.3,217.9,217.3,226.5,231.4,240.1,241.5,233.4,243.1,85.3,5.171001738,11.3623884,14.53259305,5.040118056,11.57157293,21.89654174,47.7776258,7.901968128,23.28919791,9.826845795,0.33540885,30.40636555
428,463.8493264,161.7,197.5,218.8,217.7,224.3,229.8,239.8,242.6,233.9,244.7,85.6,5.100489739,11.4788204,15.15986307,4.911158049,11.40760493,25.0990866,50.90988576,8.049688133,22.8522979,10.0327858,0.325124415,29.81265778
429,458.6910358,162.3,198.7,218.3,217.8,223.8,229.8,238.9,241.3,232.7,242.6,85.6,4.97121774,10.83538042,14.38643305,4.796303043,10.74587692,23.81516166,49.38310578,7.865038126,22.9165479,10.0622058,0.323275163,29.69151172
430,461.2515081,161.7,199.9,217.5,216,224.7,230.5,238.2,240,232,241.3,85.95,5.171001738,11.3746444,14.05757304,4.999818054,11.41150893,20.5350968,49.09978579,8.332818142,23.55904792,10.1945958,0.324191526,29.91428079
431,464.8181406,163.6,201.6,218.1,216.4,223.6,229.3,238.9,242.5,232.8,243.8,86.3,6.310945724,15.19545226,23.41181328,6.013363107,15.21986097,40.61277593,49.28866578,8.074308134,22.23549788,10.5623458,0.324699507,30.35759691
432,472.556209,164,202.5,218.05,217.7,224.5,230.15,237.9,241.3,231.8,242.5,86.45,5.858493729,13.28658033,18.13178314,5.69499309,13.38302895,28.06422648,50.73674576,7.914278128,22.9936479,10.3858258,0.330692812,30.94202405
433,473.2971321,164.9,202.9,218,217.2,224.8,231,239.3,244.8,232.6,243.95,86.6,5.943695728,14.50911629,22.90634326,5.717158091,14.34341296,43.13702082,49.28866578,8.037378132,23.25064791,10.5917658,0.331078777,31.05052646
434,460.828856,165.8,202.2,217.4,217,225.1,230.6,238,243.9,232.6,245.4,87,5.555879733,12.98018034,22.02329324,5.388713074,12.97310894,37.60403106,50.86266576,8.123548135,23.68754792,10.4593758,0.31860108,30.23083779
435,456.5970731,165.9,206.3,216.8,217.5,226.9,231.3,238.8,244.8,232.9,246.2,87,5.179815738,11.90165238,17.16956312,5.007878054,11.87413293,27.5458115,50.67378576,7.938898129,23.44339792,10.3269858,0.317380196,30.18515675
436,451.9646094,166.6,207.9,216.55,216.9,226.7,230.5,239.6,245.45,232.3,246,87.275,5.218009737,11.66572439,16.62755311,5.032058056,11.75701293,29.39660142,50.64230576,8.209718138,23.73894793,10.6506058,0.315385022,30.08836513
437,448.4034602,167.1,208.3,216.3,215.5,224.3,229.2,239.4,246.1,233,247.3,87.55,5.388413735,12.56960436,17.16956312,5.199303064,12.54952494,26.16014156,50.98858576,8.320508142,23.73894793,10.3711158,0.310769118,29.99994595
438,456.4129199,169,207.7,215.5667,215.9,225.8,228.7,236.6,243.8,231.1,245.5,87.825,5.849679729,13.32334833,17.10866312,5.660738088,13.58798895,27.90918648,51.77558575,7.877348127,23.37914792,10.8124158,0.319470586,30.62060802
439,456.2359523,169.7,211.5,214.8333,214.9,227.3,230.5,238.4,244.7,231.6,245.1,88.1,6.075905727,13.98823631,17.79074314,5.868283099,14.13259696,27.79290649,46.59712582,7.926588129,23.23779791,10.4299558,0.324151064,30.63690417
440,462.041838,169.6,211.8,214.1,214.95,223.3,228.6,238.1,245.2,231.7,245.7,88.5,5.846741729,13.26819633,17.07212312,5.636558087,13.33618095,30.96153635,54.02640571,8.369748144,23.66184792,10.8712558,0.328185672,30.89886493
441,467.4460156,171.1,212.1,213.8,215,223.3,229.1,237.8,245.2,231.25,245.35,88.6,5.78210573,12.79327635,16.15253309,5.630513087,12.92626094,28.06422648,50.24880577,8.418988145,23.82889793,10.7977058,0.336689522,31.255214
442,466.3277825,171.9,210.8,214.9,213.2,223.3,227.7,237.3,244.7,230.8,245,88.85,5.976013728,12.96486034,15.20858307,5.757458093,12.85598894,25.57874158,54.41990571,8.308198142,23.94454793,10.8859658,0.338012291,31.24804968
443,466.0971114,172.9,209.9,215.6,213.7,222.8,227.6,236.5,243.6,230.35,243.8,89.1,5.884935729,12.83310835,15.46436308,5.632528087,12.69202094,27.13398652,52.70424573,8.517468149,24.09874794,10.7535758,0.336378577,31.27434753
444,464.994624,173.6,211.9,214.4,213.2,224.2,228.4,236.6,243.9,229.9,244.7,89.5,5.726283731,12.51751636,13.77743303,5.533793082,12.54757294,21.38781676,48.1081658,8.529778149,23.40484792,10.7535758,0.338623171,31.16528749
445,464.7370267,173.8,212.15,216.4,213.1,224.35,228.1,236,242.9,229.9,243.5,89.7,5.644019732,12.18354037,13.11362302,5.487448079,12.20597294,21.30545177,51.58670575,8.25895814,23.62329792,10.3416958,0.338237254,31.00048469
446,470.7669821,175,212.4,215.5,213.35,224.5,227.6,235.7,243.55,230.5,243.7333,89.9,5.79091973,12.78102035,15.00152307,5.553943083,12.69592494,24.28512664,51.02006576,8.529778149,23.39199792,10.6358958,0.340979585,31.30995222
447,475.4766914,175.7,212.8,215.05,213.6,223.6667,227.9,236.6,244.2,230.2,243.9667,90.1,5.749787731,12.79940435,13.69217303,5.465283078,12.73106094,21.11165178,46.78600582,8.443608146,22.35114788,10.8418358,0.342971179,31.49282747
448,467.2811946,177.2,212.85,214.6,212.3,222.8333,227.1,236.4,243.8,230.7,244.2,90.375,6.172859725,14.2088443,15.58007308,5.8884331,14.01742896,29.44989642,53.75882572,8.54208815,24.04734794,10.5917658,0.338900128,30.77339846
449,474.4163051,179.2,212.9,212.9,212.7,222,226.3,235,242.4,229.3,243.1,90.64999,5.990703728,14.1353083,18.11351314,5.709098091,13.93934896,35.46738616,51.09876576,8.739048156,23.70039792,11.0036458,0.339397968,31.13075697
450,473.4800444,179.8,211.3,212.2,211.9,223.6,228,236.6,244.1,230.3,243.9,90.925,6.005393727,12.91890035,15.75668308,5.844103098,12.78571694,30.76289136,48.97386579,8.86214816,23.86744793,11.2242958,0.339018594,30.97340411
451,462.6270179,183.4,211.4,212.8,212.6,221.7,227.1,236.9,243.95,230.2,244,91.2,6.037711727,13.65426032,16.64582311,5.811863096,13.41816495,31.13111134,50.12288577,8.997558165,23.76464793,11.1801658,0.330260594,30.21933514
452,465.9541696,184.1,211.9,213.2,212.6,222.7,226.2,236,243.8,229.8,244.8,91.39999,6.281565724,13.88099631,19.50812318,6.06978311,13.88469295,35.55944115,51.53948575,8.936008163,23.34059791,11.3125558,0.332803194,30.09453704
453,464.748916,185.8,210.8,212.9,213.1,223.4,226.9,237.2,245.6,231,244.8,91.6,6.325635723,14.81245228,22.82717326,6.001273106,14.44491696,48.52466059,53.38106572,8.788288158,23.94454793,11.2978458,0.330356855,29.87332097
454,469.5891654,189.2,210.1,215.6,216,224.5,228.2,237.5,245.7,230.9,244.6,91.86667,5.934881728,12.84536435,15.58616308,5.741338092,13.24834095,28.13205647,50.34324577,8.517468149,23.23779791,10.7535758,0.335803829,30.17026888
455,475.5481658,187.6,209.7,214.55,215.9,222.1,227.6,237.4,244.8,230.4,244.4,92.13333,5.908439729,13.50718832,17.62631313,5.68894809,13.95496496,36.7270861,49.05256579,8.960628164,23.32774791,10.8712558,0.34051367,30.51537024
456,472.1457663,192.2,210.2,213.5,216.6,225.7,230.6,238.3,247,231.1,245.1,92.4,6.977871715,17.55166818,20.96363321,6.684358142,17.857013,44.36280577,53.83752572,8.886768161,23.97024793,11.6655958,0.336647299,30.29214314
457,471.1006666,192.2,210.2,213.7,217.3,223.3,227.2,235.4,243.8,230.3,244.6,92.8,6.651753719,15.86646824,22.70537326,6.46270813,16.17634098,48.74753058,55.1596857,8.825218159,24.58704795,11.9303758,0.335658208,30.18332746
458,471.1347728,187.2,212.3,215.6,218,223.6,226.5,235.6,244.4,230,244.7,93,7.333369711,16.81324421,22.34606325,7.081313162,16.90638899,39.73583097,53.74308572,8.874458161,24.74124796,11.1066158,0.332779421,30.09204617
459,475.6399804,195.7,208.7,211.9,217.4,223.7,227.6,237.1,245.9,230.9,244.8,93.4,6.819219717,15.58151625,20.80529321,6.591668137,15.43067697,37.57011606,52.02742574,9.329928176,24.99824796,11.5920458,0.336948012,30.32847268
460,491.1032284,195,210.2,213.5,217.7,223.8,228.7,237.5,246.1,230.6,245.3,93.66666,5.999517728,12.59105236,14.68484306,5.870298099,12.67250094,22.33743672,49.74512578,9.453028181,24.18869794,11.3566858,0.344628089,31.06102367
461,484.4710368,196.6,210.4,213.7,218,223.4,227.6,235.6,244.5,229.9,244.2,93.93333,6.099409726,12.74118835,14.73965306,5.938808103,12.75448494,25.01672161,49.93400577,9.13296817,24.29149794,11.2684258,0.342513469,30.63293073
462,481.9484648,193.8,211.9,212.5,216.3,223.5,227.2,236.5,246.2,231.2,245.5,94.2,6.293317724,13.60217232,13.85660304,6.089933111,13.48648495,23.58260167,47.69892581,9.465338181,23.93169793,11.8715358,0.343864876,30.60794646
463,497.1949463,197.5,210.3,212.9,217.2,223.15,227.4,236.5,245.2,230.5,244.5,94.39999,6.011269727,12.98630834,13.91141304,5.789698095,12.76814894,26.50413654,51.49226575,9.366858178,23.54619792,12.0333458,0.352277501,31.24054376
464,495.8481749,199.3,208.7,214.9,217,222.8,227.1,235.8,245.55,231.3,246.2,94.6,5.926067728,12.78102035,14.67266306,5.70305309,12.58466094,27.80259649,52.59406573,9.810018193,24.17584794,12.0921858,0.356800593,31.33406509
465,503.7921291,201.6,209.6,213.7,217.3,222.7,227.35,236.55,245.9,231.3,246.1,95.1,6.070029727,12.64620436,14.59958306,5.829998097,12.76814894,25.93727157,53.88474572,9.785398192,23.53334792,11.6361758,0.359939557,31.69160986
466,501.1394334,206.2,209,213.8,217.6,222.2,227.6,237.3,244.5,229.6,243.7,95.36667,6.331511723,13.19772434,14.67266306,6.110083112,13.28152495,27.08553652,50.28028577,10.1423882,24.22724794,13.0042058,0.359459346,31.56307598
467,501.3875405,203.8,210.4,213.9,218.5,223.1,227.2,236.8,244.8,230.1,245.2,95.63333,6.281565724,13.47654833,13.93577304,6.093963111,13.51771695,25.73378158,52.07464574,10.0315982,24.29149794,12.2098658,0.359056112,31.19009438
468,517.6093206,207,210.8,213.6,218.6,223.8,228.1,238,247.7,231.8,247,95.9,6.087657726,13.48267633,13.74089303,5.8924631,13.37326895,24.68726162,52.64128573,10.0192882,24.34289794,11.8568258,0.360134869,31.57236301
469,540.1087949,207.7,210.5,213.7,218.7,223.6,227.7,237.5,246.3,230.6,245.1,96,6.490163721,14.54282029,13.82006304,6.241058118,14.76699696,27.4973615,52.76720573,10.0562182,24.33004794,12.4893558,0.37166607,32.82096392
470,555.3209417,207.3,211,214.35,218.4,222.8,227.9,238.7,247.4,231.7,246.8,96.325,6.055339727,13.32028433,13.13189302,5.8783581,13.38888495,23.66981167,50.07566577,10.36396821,24.02164793,12.2981258,0.380722355,33.24432236
471,559.1352571,210,210.7,215,221.1,225.7,230.4,238.9,247.9,231.2,246.2,96.65,6.519543721,14.68682828,16.14035309,6.291433121,14.79432496,30.68052636,52.64128573,10.73326822,24.11159794,13.5043458,0.383670824,33.541466
472,556.0839751,203.5,212.1,214.2,219.3,225.1,228.7,237.85,246.5,230.3,245,96.97501,6.866227717,15.28737226,17.37053312,6.593683137,15.08322097,36.19413612,53.64864572,10.47475822,25.10104797,13.5190558,0.3817941,33.30305446
473,557.5799262,208.7,210,213.6,220,225.1,229.3,236.8,245.1,229.7,243.5,97.3,6.446093722,14.2670603,16.2073431,6.27128312,14.28094896,32.87531127,51.22468575,10.68402822,24.12444794,12.6952958,0.387533636,33.77598742
474,556.3403055,209.85,211.5,215.3,219.3,223.3,226.9,237.3,245.9,231.4,245.5,97.7,6.437279722,14.77568428,18.46673315,6.27934312,14.79432496,33.94121122,51.85428575,11.02870823,23.82889793,13.6514458,0.389357964,34.07855842
475,552.4308222,211,211.65,214.5,219.9,223.8,226.95,236.5,246.2,230.9,245.15,97.8,6.754583718,15.89710824,20.61650321,6.492933132,15.73714098,37.79783105,53.05052573,10.67171822,23.89314793,13.7838358,0.387406019,33.92284848
476,558.420862,210.6,211.8,214.3,219.4,223.9,227,238.5,247.7,231,244.8,98.3,6.316821724,14.38349229,16.4509431,6.08187311,14.41758896,28.95570644,49.30440578,10.1177682,23.41769792,12.9306558,0.390397902,34.22561626
477,560.3004534,210.9,210.8,215.4,220.4,224.7,228.4,238.6,247.9,231.7,245.8,98.6,6.119975726,13.83810031,15.61661308,5.902538101,13.88664495,25.49153159,49.30440578,10.29010821,22.7366479,13.1807258,0.395301365,34.67549507
478,566.8640825,209.4,213.2,214,220.1,223.8,228.3,239.5,249.4,231.9,247.1,98.9,5.908439729,12.45010836,13.18061302,5.725218092,12.58856494,21.74150175,49.22570578,10.73326822,22.7109479,13.1071758,0.4028784,35.42544117
479,569.4714762,211.2,213.3,215.2,220.5,223.8,228.5,238.4,248.9,231.7,247,99.2,6.049463727,13.16095634,14.53868305,5.840073098,13.11950895,26.10684656,53.80604572,10.63478822,23.53334792,13.6220258,0.406577977,35.76030444
480,569.1483877,211.7,213.7,214.4,220.6,225.1,229.3,239.5,249.9,232.6,247.9,99.3,5.896687729,12.62782036,12.547253,5.672828089,12.57099694,22.8558517,52.09038574,10.73326822,24.21439794,13.3572458,0.405007364,35.88212991
481,561.2579156,211.8,211.5,214.65,222.7,227.5,230.6,240.2,251.1,232.6,247.9,99.65,6.334449723,13.86874031,16.71281311,6.134263113,13.84370095,34.4014862,54.38842571,11.65651826,24.88259796,14.18100581,0.401093884,35.69315939
482,559.8012197,211.5,213.8,214.9,220.8,224.5,227.5,238,249.4,231.7,246.2,100,6.102347726,13.30190033,13.61300303,5.971048104,13.24638895,25.68048658,54.9550657,11.22566824,24.57419795,14.00448581,0.401696147,35.65774068
483,555.5781417,211.9,213.7,214.5,220.4,224.5,229.2,240.2,250.2,231.7,247.3,100.35,5.899625729,12.70748435,12.90047301,5.682903089,12.79742894,21.52347676,50.07566577,11.47186825,23.95739793,14.19571581,0.399911053,35.68414391
484,554.6760601,212.3,213.6,214.5,222,226.3,230.3,240.9,251,232.15,248.4,100.7,5.408979735,11.4696284,11.42060298,5.271843068,11.45250093,21.44111176,48.72202579,11.01639823,23.52049792,13.85738581,0.400238861,35.75299404
