Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
563,339.7510769,148.9,169.9,177.1,183.3,191.7,217.6,198.4,268.6,232.9,305.8,68.43333,2.897047186,5.648690605,4.845685116,2.721352364,5.45239486,8.262339651,,30.03540149,56.39497241,38.1252398,0.1413795,19.39123629
564,317.7019927,171.4,175.8,196.5,197.3,225.2,257.6,244.5,347.6,272.2,372.05,68.76666,2.732519188,5.363738615,4.468105107,2.564182355,5.270858858,7.525899683,,27.3641314,55.54687238,49.70200983,0.138195342,19.29190895
565,314.7667208,162.6,188.1,208.6,218.7,246.4,251,275.5,360.2,308.7,438.3,69.1,3.055699184,6.126674588,5.01011512,2.856357371,5.965770865,8.838894626,,28.69361145,39.86987191,41.34672981,0.13829116,19.2171282
566,306.3919529,182.8,196.1,222.6,289,313.7,283,316.3,371.1,273.3,385.1,69.33334,2.723705188,5.406634613,4.431565106,2.584332356,5.278666858,7.419309688,,39.0709418,57.88557245,38.5224098,0.140132599,19.04474048
567,306.5812943,180.9,194.7,206.7,207.4,301.9,294.8,294,409.1,274.4,373.1,69.56667,2.744271188,5.49855461,4.559455109,2.594407357,5.47191486,7.952259665,,24.63131131,53.47802232,36.15409979,0.14035229,19.03454707
568,313.1868301,174.9,193.6,244.9,318.5,404.9,338.2,344,476.2,315.1,462.6,69.8,3.478771179,7.082642554,6.148945149,3.243237391,7.012042877,11.52786951,,20.32281116,54.78872236,35.62453979,0.140213678,19.06364678
569,316.00873,179.2,188,205.6,348,382.3,342,356.4,434.2,322.3,416.8,70.12857,3.088017184,6.148122587,5.198905125,2.934942375,6.274186869,9.337929605,,25.17295133,47.11727213,32.46188978,0.145444627,19.06940738
570,315.4437361,122.2,127.2,152.9,165.1,166.8,143.3,153.3,176.9,144.3,196.8,70.45715,3.702059176,7.670930533,6.721405163,3.4245874,7.576170883,12.52593947,,30.1831215,45.03557207,33.59455979,0.144251498,18.87755767
571,314.9854942,146.6,138.2,153.5,157.6,156.3,154.6,164.2,162,151.9,219.4,70.78571,4.859631162,9.892330454,8.055115197,4.540897458,9.738986908,15.80115932,,24.95137132,46.70607212,32.96202979,0.144885717,18.9250266
572,306.4854361,164.2,168.3,182.9,182.5,178.6,174.1,192.8,246.6,207.9,334.1,71.11429,4.266155169,9.003770486,7.866325192,4.053267433,8.969898899,14.70134437,,22.56323124,38.61057188,45.71559982,0.144449915,18.8089478
573,309.9152353,191.6,222.4,252.4,297.2,301.2,253.9,318.8,400.3,303.9,480.8,71.44286,2.829473187,5.838658598,5.016205121,2.713292363,5.838890864,7.942569665,,27.65957141,57.24307243,33.21209979,0.148595171,18.90834677
574,301.4024094,192.6,250.7,263.3,295.2,320.7,265.5,302.3,361.6,270.3,397.2,71.77143,2.926427186,5.939770595,5.095375123,2.787847367,6.010666866,8.577264637,,25.86231135,43.10807201,35.41859979,0.151194947,18.74226067
575,300.5871048,172.2,193.8,212.6,263.4,283.8,226.8,258.7,320.1,253.1,342.5,72.1,2.57974319,5.409698613,5.101465123,2.419102348,5.278666858,8.635404635,,24.2127713,49.01907219,32.28536978,0.147349268,18.69199983
576,293.7108903,181.9,188.3,215.4,254.2,267.3,215.8,244.8,293.5,244.8,337.1,72.35,2.171361195,4.570162643,4.340215104,2.008042326,4.386602848,6.954189708,,24.56976131,55.23847237,30.87320978,0.146129589,18.42964243
577,284.6252697,191.8,198.9,237.4,287.3,293.9,175.8,251.5,356.5,286.9,394.8,72.6,1.989205198,4.119754659,3.79211509,1.834752317,4.025482844,6.275889737,,23.73268128,44.88137206,28.88735977,0.141936753,17.94787803
578,285.2177396,186.8,258.1,379.4,395.6,392.6,263.4,339.5,488.5,341.4,471.7,72.85,1.7747312,3.52533868,3.298825078,1.665492309,3.451594837,5.306889779,,28.49665144,52.36007229,37.9192998,0.142825298,17.98948835
579,283.5621805,184.4,284.5,388.9,423.4,428.2,354.6,382.3,525.9,380.7,518.5,73.1,4.324915169,8.663666498,7.640995186,4.063342433,8.835210898,16.17422431,,31.69725155,56.72907241,15.56009974,0.137736018,17.76148413
580,284.8623101,181.6,190.3,267.3,307,375.1,298.2,329.2,442.4,333.1,426.8,73.6,4.909577161,10.23243444,8.944255219,4.597317461,10.02983491,18.7905242,,24.95137132,34.29297175,15.97197974,0.13544431,17.93256003
581,291.4171123,191.6,186.1,219,319,367.2,328,364.7,473.6,375.6,499.5,74.1,4.163325171,8.835250492,7.982035195,3.972667429,8.815690897,15.23913935,,23.36338127,41.18057195,30.35835978,0.135766604,17.7782884
582,297.1511557,182,190.4,236.2,319.9,339.2,292.6,339.6,468.3,383.3,511.5,74.6,3.496399179,7.76285053,7.232965176,3.335927396,7.701098885,13.33020943,,21.4307112,48.36372217,46.37754982,0.139578032,18.06660559
583,318.731824,177.7,192.6,232.5,308.2,323.9,288,323.8,446.2,396,505.4,74.85,2.465161192,5.274882618,4.912675118,2.376787346,5.360650859,7.898964667,,24.4343513,53.34952231,26.69556977,0.144341472,18.59601599
584,315.8846558,181.5,217.3,323,386.3,391.5,327.4,340.9,479.9,428.9,528.5,75.1,1.959825198,4.003322663,3.694675087,1.869007319,4.035242844,5.219679783,,28.81671145,55.70107238,37.5221298,0.145478885,18.44271646
585,309.7426696,196.5,217.7,272.7,356.3,375.5,319.1,341.7,520.8,476.1,560.4,75.35,1.7952972,3.663218675,3.335365078,1.671537309,3.68583484,5.243904782,,31.52491155,50.59962223,41.11136981,0.144271929,18.16790683
586,301.0456083,134.7,148.5,184.1,199.6,208.7,182.2,182.1,307.4,314,369.5,75.6,3.605105178,8.277602512,8.725015213,3.350032396,8.358922892,19.57541416,,29.53069148,54.03057233,27.84294977,0.140086288,17.75908376
587,295.2335827,169.1,161.1,197.1,191.9,233.2,215,198.6,351.1,304.3,416.7,75.82222,3.469957179,7.873154526,7.531375184,3.198907388,7.537130883,14.78855437,,30.82324152,41.07777195,36.53655979,0.141168139,17.78855511
588,294.3554735,181,169.6,221.5,189.4,260.9,225,183.7,345.1,296.8,408.3,76.04444,2.876481187,6.236978584,5.576485135,2.769712366,6.219530868,11.44065951,,24.66824131,39.5357719,36.03641979,0.141496,18.04971475
589,302.2508724,182.9,173.7,234.8,196.4,270.5,233.9,198.7,368.7,322.6,441.8,76.26666,2.57680519,5.7896346,5.972335145,2.394922347,5.573418861,14.1005644,,21.2829912,38.03232186,30.04944978,0.147788679,18.9343201
590,299.4969524,182.9,182.9,224.7,203.7,266.2,217.5,194.7,383.9,349,473.6,76.48888,2.338827193,4.769322636,4.547275109,2.255887339,4.710634851,8.228424653,,29.60455148,48.00392216,37.6103898,0.146016026,18.66177941
591,313.5513003,239,281.9,331,279.7,347.7,311,262.9,475.4,408.8,530.9,76.71111,2.385835193,5.002186628,4.766515114,2.27200734,5.026858855,9.21680461,,26.09620136,45.40822208,35.25678979,0.151988721,19.07090178
592,321.6490627,186.5,243.2,291,290.7,306.9,268.1,221.4,392.6,380.6,466,76.93333,2.994001185,6.64142657,6.690955163,2.779787367,6.39130687,13.55792442,,23.08025126,38.18652186,33.90346979,0.150737773,19.46458215
593,335.8662768,188.6,200.4,366.5,386.6,364.3,318.8,264,491.6,450.9,557.3,77.15556,2.283005194,4.772386636,4.59599511,2.173272335,4.726250851,7.884429667,,18.72251111,48.46652217,28.75496977,0.151166886,20.17851434
594,339.6567561,329.6,340.4,376.7,388.1,374,302.3,279.7,455.2,453.4,548.3,77.37778,1.7776692,3.703050674,3.627685086,1.679597309,3.539434838,5.326269778,,17.18376106,53.83782233,26.15129977,0.153576928,20.32962633
595,325.5945033,261.6,399.2,423.5,430.1,413.5,354.5,374.5,518.5,493.3,575.1,77.6,1.710095201,3.433418683,3.292735077,1.605042305,3.285674835,5.224524783,,23.14180126,52.00027227,29.28452978,0.150450992,19.82027021
596,319.6606836,164,265.2,348.4,372.9,374.9,321.1,345.9,450.7,478.9,605.2,77.75,1.671901201,3.387458685,3.292735077,1.558697303,3.217354834,5.311734779,,25.59149134,61.03382254,25.69528977,0.149491712,19.65528456
597,308.4974033,154.1,190.9,289.7,290.3,182.2,247.7,284,401.3,442.6,542.9,77.9,4.001735173,8.743330495,7.720165188,3.749002417,8.854730898,16.4455443,,30.03540149,38.59772188,30.87320978,0.151399631,19.63285179
598,309.092306,164.5,216.1,257.9,280,195.7,240.5,281.1,393.6,434.6,492.8,78.25,3.769633176,8.510466503,7.263415177,3.487052403,8.321834892,15.04049436,,27.42568141,39.2787719,25.13630977,0.154540849,19.81938744
599,300.5229568,214.2,262.3,314.8,359.7,321.5,324.4,358.5,466.3,452.5,493.2,78.6,2.294757194,4.818346634,4.248865101,2.211557337,4.753578852,7.036554704,,27.11793139,43.91762203,19.13462975,0.150339279,19.72350072
600,299.3100456,241.7,396.5,410.9,432.1,419,368.5,405,565.7,509.5,565.4,78.76,1.704219201,3.482442682,3.231835076,1.625192306,3.363754836,4.701264805,,24.15122129,48.85202218,16.88399974,0.152630777,19.5949905
601,289.7812021,451.8,412.1,402.2,425.6,442.1,397.9,430.8,583.2,546.2,659.2,78.92,1.651335202,3.24651469,2.951695069,1.580862304,3.158794834,4.308819822,,25.61611134,43.93047204,20.87040975,0.150857311,19.24511987
602,284.4399191,214,310.2,493.6,498.7,506.3,392,466.7,590.2,555,658.5,79.08,2.065593197,4.677402639,4.644715111,1.917367322,4.505674849,8.606334636,,26.85942139,42.851072,44.08278981,0.147703388,18.70065709
603,276.8745243,189.3,237.5,408.2,444.3,462.8,399.4,444.3,567.4,552.5,659.8,79.24,2.441657192,5.366802615,5.077105122,2.316337342,5.360650859,9.648009591,,24.2497013,36.73447182,28.26953977,0.146450749,18.17280867
604,279.8294958,214.2,410.4,469.8,513,522.9,472.5,493.5,649.6,585.9,706.1,79.4,2.121415196,4.799962635,4.906585118,1.963712324,4.58570685,8.543349639,,24.2866313,43.89192203,30.93204978,0.149026334,18.17852481
605,270.4764542,403.6,428,458.2,535.4,560.9,520.4,531.3,700.1,609.6,713.6,79.63333,1.868747199,4.226994655,4.900495118,1.725942312,4.068426844,10.95131453,,21.3445412,40.16542192,28.54902977,0.14633251,17.94017434
606,267.0586027,192.4,143.8,390,493.8,532.4,481.7,503.5,689.6,604.1,708.9,79.86667,1.901065199,4.321978652,4.58381511,1.766242314,4.158218845,8.238114652,,22.48937124,44.62437206,21.94423976,0.148070554,17.77405302
607,265.5507162,172.9,142.9,343.1,421.6,447.1,388,420,509.4,524.6,558.3,80.1,2.529797191,5.814146599,6.508255158,2.330442343,5.622218862,13.43679943,,24.4220413,45.30542208,31.24095978,0.149648544,17.81801817
608,263.8053635,195.8,192.4,302.6,376.8,397.4,363.3,390.1,473.1,496,512.7,80.26666,1.930445198,4.144266658,3.950455094,1.846842318,4.050858844,6.43577473,,21.07372119,48.85202218,31.52044978,0.144514085,17.63539827
609,264.297783,217.2,221.5,290.9,362,380.6,372.6,414.3,529.1,530,576.6,80.43333,1.604327202,3.457930683,3.38408508,1.490187299,3.305194835,4.919289796,,21.86156122,46.79602212,28.57844977,0.140641564,17.53617981
610,262.9604098,336.7,370.8,411,457.9,456.1,427.9,433.9,528.4,512.9,550.7,80.6,1.401605205,2.753210708,2.501035058,1.337047291,2.719594829,3.417339861,,24.97599132,42.43987199,24.81268976,0.140593942,17.41012676
611,263.8985796,242.6,328.1,365.1,408.3,416.6,417.2,439,550.9,517.2,564.6,80.76666,1.956887198,4.263762654,4.078345097,1.804527316,4.164074845,7.104384701,,26.08389136,53.29812231,13.66250974,0.14280917,17.21305529
612,257.9702985,487.7,397.5,395.5,409.3,418.4,430.1,447.6,556.9,518.7,565.9,80.93333,1.839367199,4.000258663,3.664225087,1.703777311,3.838090841,6.038484747,,24.3358713,42.11862198,24.63616976,0.146343972,17.25924462
613,252.0316445,418.8,522.9,513.7,524.5,514.6,478.4,492.5,564.9,512.7,552.1,81.1,1.718909201,3.902210667,3.572875084,1.588922305,3.66826684,5.820459757,,24.16353129,40.19112192,26.47491977,0.147600348,16.8754123
614,246.0398472,503,549.5,569,578.8,573.6,536.5,524.9,638,544.1,634.6,81.35,1.413357205,2.9738187,2.695915062,1.30883729,2.82305083,4.066569833,,23.15411126,40.66657194,23.82711976,0.145405818,16.83256381
615,249.1636484,469.7,576.4,530.3,555.5,564.1,527,543.8,661,582.3,670.1,81.6,1.580823203,3.399714685,3.134395073,1.484142299,3.219306835,5.171229785,,25.67766135,48.05532216,28.43134977,0.148936625,16.94253072
616,241.0732193,175.5,235.4,255.5,394.7,470.3,415,439.1,132.8,438.2,477.6,81.7,1.8129252,3.80416267,3.621595086,1.738032312,3.68583484,7.879584668,,18.3778311,42.36277199,27.34280977,0.143810687,16.56409895
617,239.5771468,184.8,272,286.8,381.2,415.8,389.5,418.4,362.2,409.8,475.5,82,1.839367199,4.239250655,4.102705098,1.703777311,4.041098844,7.075314702,,27.01945139,35.8863718,43.24431981,0.144017831,16.35800104
618,234.9816029,291.8,311.9,333.6,364.5,385.9,365.5,390.5,375.9,394.4,430.4,82.16666,1.357535205,2.918666702,2.653285061,1.278612288,2.79377083,3.969669837,,25.45608134,43.98187204,25.70999977,0.143911623,16.19845336
619,235.9651761,394.2,397,404.2,431.2,446.8,430.2,450.9,453.3,437.8,519.9,82.33334,1.375163205,2.888026703,2.726365063,1.268537288,2.756682829,4.052034833,,26.88404139,39.75422191,28.71083977,0.144829865,15.89359334
620,233.9601811,393.9,436,457.2,508,527.1,506.5,518.4,541.9,484,551.9,82.5,1.383977205,2.949306701,2.902975068,1.288687289,2.77620283,4.667349807,,21.24606119,45.65237209,23.65059976,0.146315445,15.8816815
621,233.7950647,339.7,405.6,418.4,463.9,485.7,461.5,486.1,517,488.7,554.1,82.66666,1.466241204,3.142338694,3.01259507,1.367272293,2.944074831,4.8126998,,23.21566126,49.6358722,19.44353975,0.150487375,15.8483409
622,227.9542984,462.2,450.1,462.1,502.5,524.5,509.4,522.7,626.8,555,633.2,82.83334,1.492683204,3.209746691,3.01868507,1.367272293,3.016298832,4.962894794,,18.82099111,37.64682185,18.01666975,0.150280248,15.73860069
623,224.3380383,581,527.8,516.9,541.6,548.5,492.7,512.7,565.4,536.7,592.4,83,1.363411205,2.992202699,2.951695069,1.244357287,2.78401083,4.526844813,,21.63998121,42.876772,19.54650975,0.147010432,15.5175993
624,220.7973708,462,447.2,367.3,318.8,403.3,405.1,377.6,524.9,515.8,597,83.16666,1.022603209,2.094450731,1.928575043,0.909867269,1.93684282,2.608224896,,20.07661115,46.93737212,27.73997977,0.148893942,15.62740109
625,222.1002851,455.5,436.9,419.7,436.4,468,454,460.9,576.1,565.7,668.8,83.33334,1.101929208,2.232330726,2.068645047,1.006587274,2.104714822,3.296214866,,26.62553138,47.81117215,26.65143977,0.150887716,15.51450766
626,215.8796151,497.7,405.5,391.4,430.8,463.9,444.3,454.7,518.8,542.9,639.4,83.5,1.172441208,2.446810718,2.233075051,1.065022277,2.268682824,3.606294853,,16.01431102,44.90707206,26.60730977,0.149794594,15.62719543
627,213.1605492,179,245,359.9,417.1,463.7,474.6,488.9,578.1,556.4,615.8,83.65556,0.93740121,1.873842739,1.703245038,0.831282265,1.745546818,2.491944901,,18.30397109,45.54957208,24.57732976,0.141742127,15.17513818
628,211.0555825,174.4,281,355.7,388.8,423.2,430.6,457.1,532.6,529.3,572.3,83.81111,1.040231209,1.959634736,1.617985035,0.93404727,1.92317882,2.569464898,,22.93253125,39.70282191,22.87096976,0.142654813,15.20451104
629,210.6070489,236.4,282.1,389.7,424.4,453.6,454.1,469.3,488.7,490.4,536.7,83.96667,1.019665209,2.100578731,1.922485043,0.859492267,1.96026682,2.913459883,,19.81810115,35.39807178,26.68085977,0.135085755,15.00639431
630,204.2093628,343.4,360.9,410.6,447.9,467.5,462.6,480.7,534.9,520.9,578.5,84.12222,0.95209121,1.981082735,1.861585042,0.817177264,1.817770819,2.913459883,,20.39667117,39.4715219,25.43050977,0.134715138,14.8725969
631,203.3254752,427.1,341.3,417.3,450.7,460.8,464.3,473.9,531.2,514.4,550.9,84.27778,0.849261212,1.699194745,1.490095032,0.73859226,1.554250816,2.225469913,,21.17220119,42.96672201,28.68141977,0.128874961,14.61450988
632,196.0849825,430.6,393.6,415.4,430.4,422.4,411.9,449.9,485.5,491.1,524.3,84.43333,1.204759207,2.627586712,2.537575058,1.089202279,2.467786826,4.444479816,,22.39089123,45.71662209,24.31254976,0.126173667,14.35375002
633,199.6084972,299.4,400.5,430.7,446.7,420.4,414.9,416.6,480.9,475.8,508.4,84.58889,0.866889211,1.781922742,1.593625035,0.792997263,1.638186817,2.336904908,,18.18087109,36.1305218,25.59231977,0.125218862,14.38287332
634,196.4174173,485.1,458.2,454.8,458.6,438.6,423.6,419.1,486.1,497.8,550.7,84.74445,0.96971921,1.855458739,1.459645031,0.897777269,1.784586818,2.346594907,,20.50746117,42.01582198,20.82627975,0.125952382,14.16656821
635,195.434743,416.2,381.9,386.8,407,389,422.3,431.1,503.2,509.2,558.6,84.9,0.931525211,1.895290738,1.624075036,0.817177264,1.755306818,2.603379896,,20.96293119,44.99702207,23.25342976,0.12136019,13.92438541
636,183.5239841,437.7,408.1,413.6,414,383.3,391.7,390.9,440.5,452.1,455,85,0.869827211,1.705322745,1.40483503,0.762772262,1.593290816,2.240004912,,20.23664116,39.98552192,24.59203976,0.119863529,13.51043203
637,179.5356136,443.6,449.2,445.3,433.7,407.2,442,439.1,503,491.9,539.6,85.1,0.919773211,2.048490733,2.300065052,0.805087264,1.874378819,3.761334846,,18.4516911,31.78722167,25.32753977,0.116241438,12.97586055
638,170.071144,172.4,455.6,471.1,467.2,457.4,463.7,490.3,547.2,519.1,580,85.2,0.787563212,1.598082749,1.38656503,0.684187257,1.491786815,2.104344918,,19.65807114,36.92722183,24.90094976,0.115670968,12.77989072
639,168.841995,113.3,330.2,409.7,429.7,448.9,487.6,506.8,585.6,498.6,609.3,85.3,0.822819212,1.56131475,1.270855027,0.74060726,1.507402815,1.958994924,,24.3481813,42.33707199,27.07802977,0.111300347,12.44787454
640,160.3932556,106.9,426.4,475.9,486.3,502.3,496.5,497.8,511.5,459.4,508.6,85.4,0.922711211,1.910610737,1.727605038,0.825237265,1.800202819,2.656674894,,17.58999107,35.77072179,22.44437976,0.112129239,11.90969101
641,151.7619095,120.7,439.6,476.5,465.4,487.6,484.2,496,505,485.5,520.5,85.66666,0.714113213,1.395858756,1.179505024,0.633812255,1.325866813,1.682829936,,21.3814712,38.93182189,16.42798974,0.109517866,11.62606885
642,153.6249602,134.7,351.8,379,370.4,387.9,395.8,410.7,421.9,441.4,459,85.93333,0.623035214,1.239594761,1.082065022,0.527017249,1.165802811,1.532634943,,15.68194101,39.4586719,17.16348974,0.112420232,11.58069131
643,144.6098518,265.9,415.3,438.3,434.1,437.2,435.7,438.6,448.6,443.7,438.1,86.2,0.623035214,1.159930764,0.966355019,0.53910725,1.101386811,1.416354948,,35.42718168,47.07872213,18.36970975,0.110183956,11.32483295
644,145.9263976,421.4,409.8,423.9,412.7,413.3,414.3,421.3,448.6,438.1,430.2,86.28333,0.808129212,1.591954749,1.289125027,0.649932256,1.538634816,2.395044905,,20.97524119,44.07182204,22.13546976,0.111926449,11.03652874
645,139.8598561,364.6,389.3,376.2,423.3,437.8,438.8,422.1,483.4,456.9,463.3,86.36666,0.902145211,2.063810732,2.117365048,0.73657726,1.88999482,3.402804862,,17.42996106,23.75597144,36.43358979,0.102482844,10.68090694
646,138.3217492,451.6,402.3,382.1,378.4,392.8,399.7,401.7,447.6,426.8,442.3,86.45,0.564275215,1.181378763,1.051615021,0.400072243,1.087722811,1.387284949,,16.14972102,29.3842716,19.10520975,0.09763458,10.3228966
647,133.278316,456.9,445.1,420.8,410.2,413.6,395.9,395.5,421.7,415.9,426.3,86.53333,0.523143216,1.012858769,0.844555016,0.363802241,0.978410809,1.067514963,,16.11279102,33.75327173,17.82543975,0.097266303,10.14862807
648,129.9761644,594.6,483.4,429.6,399.9,389.6,382.1,382.7,398.7,404.8,405.5,86.61666,0.520205216,1.009794769,0.832375016,0.367832241,0.931562809,1.043289964,,17.79926108,33.59907173,23.35639976,0.094854618,9.806774227
649,125.3694042,617.1,492.2,443.5,408.4,385.5,397.8,392.7,432,411.6,431,86.7,0.690609214,1.420370755,1.240405026,0.520972249,1.249738812,2.04135992,,26.73632138,38.17367186,18.82571975,0.093618598,9.681196031
650,123.5634065,581,489.4,443.2,416.2,394.4,398.9,399.9,461.2,430.9,437.4,87,0.655353214,1.349898757,1.155145024,0.514927249,1.152138811,1.721589934,,21.3322312,33.41917172,24.57732976,0.092842257,9.257349432
651,117.610601,399.8,397.9,374.2,357.2,341.9,343.1,338.2,340.9,355,339.3,87.1,0.614221214,1.224274762,0.935905018,0.484702247,1.06039481,1.430889947,,17.41765106,35.02542177,25.19514977,0.089017445,9.110131783
652,116.9577037,408,375,385.5,383.9,378.7,399.3,396.5,424.5,406.1,413.9,87.2,0.508453216,0.99141077,0.801925015,0.408132243,0.837866808,1.091739962,,15.14030099,32.22412169,26.44549977,0.084296395,8.929378908
653,117.1796616,90.6,112.1,316,292.3,311.8,295.2,214.3,257.1,329.3,316.3,87.31429,0.549585215,1.083330767,0.911545018,0.412162243,0.912042809,1.319454952,,15.620391,26.13322151,26.71027977,0.081323587,8.816110227
654,112.6192319,88.1,92.4,286.8,305.6,316.5,319,289.7,356.3,371.4,389.9,87.42857,0.482011216,0.976090771,0.862825016,0.337607239,0.839818808,1.13534496,,14.27860096,22.07262139,22.44437976,0.076256696,8.526892794
655,108.758715,71.5,79.8,234.2,240,249.4,252.6,243,269.8,322,313,87.54285,0.411499217,0.792250777,0.655765011,0.305367238,0.687562806,0.723519978,,12.6290609,26.48017152,19.59063975,0.079883999,8.471993814
656,107.914997,218,84.9,266.2,267.3,268.8,268.8,264.6,274,321.1,310.9,87.65714,0.437941217,0.832082776,0.667945012,0.315442238,0.767594807,0.864024971,,13.20763092,33.56052173,18.66390975,0.076075863,8.054633966
657,101.8126094,138.1,104,329.5,313.2,303.6,279.7,282.4,297.4,325.1,316.6,87.77143,0.490825216,0.99753877,0.838465016,0.35171224,0.869098808,1.174104958,,13.90930094,30.10387162,20.04664975,0.07578867,7.87849795
658,99.59343931,234.2,178.3,282.3,98.1,321.8,335.4,349.7,409.8,376.6,379.5,87.88571,0.393871217,0.786122777,0.631405011,0.261037235,0.660234806,0.791349975,,13.94623095,27.01987153,15.20705974,0.07662864,7.573872988
659,95.92275017,359.4,262.4,301,81.6,311.2,292.8,300.8,311.9,332.9,315.9,88,0.408561217,0.816762776,0.649675011,0.267082236,0.699274806,0.791349975,,15.20185099,27.23832154,14.35387974,0.0720439,7.464151623
660,96.14359331,403.3,262.5,268.3,75.1,263.6,257,267.9,281.8,311.7,292.6,88.1,0.414437217,0.825954776,0.643585011,0.275142236,0.726602806,0.820419973,,17.38072106,14.43972116,14.63336974,0.07765043,7.312072975
661,93.84389579,388.3,318.5,308,80.1,257.1,250.4,264.6,286.7,301,329.3,88.2,0.355677218,0.70339478,0.552235009,0.222752233,0.588010805,0.592704983,,29.02598146,17.38237125,14.63336974,0.078899286,7.347002125
662,92.33960253,487.2,421.3,416.2,144.9,395.5,377.1,380.9,408.4,379.2,393.4,88.3,0.361553218,0.70645878,0.540055008,0.212677233,0.605578805,0.650844981,,25.70228135,23.07492142,14.45684974,0.075321584,7.065703709
663,85.92939549,454.3,430.7,428.3,340.9,428.2,410,431.5,471.1,420.7,470.6,88.4,0.490825216,0.979154771,0.753205014,0.327532239,0.861290808,1.13534496,,16.85139104,28.06072156,14.97169974,0.073044082,6.837778285
664,87.60489899,350.6,381.4,390.6,387.7,431.1,414.8,435,467.6,423.6,469.3,88.5,0.387995217,0.786122777,0.631405011,0.246932235,0.668042806,0.771969975,,14.38939096,20.58202134,21.35583976,0.074116571,6.787310087
665,85.13338427,314.4,296,304.5,323.1,356,311.3,352.1,378.7,372.5,361.1,88.8,0.311607218,0.635986783,0.497425007,0.117972228,0.556778805,0.42797499,,10.73332084,15.98172121,17.89898975,0.074486275,6.72468185
666,84.97716946,368,329,329.8,339.5,359.2,350.4,374.6,421,388,386.6,88.86667,0.302793218,0.599218784,0.460885006,0.128047229,0.490410804,0.360144993,,10.67177083,23.42187143,17.67833975,0.078244832,6.301465429
667,84.15239842,433.9,423.9,418.9,423.6,422.8,394.7,416.1,414.7,415.3,426.8,88.93333,0.329235218,0.654370782,0.491335007,0.196557232,0.498218804,0.423129991,,11.75505087,19.97807132,18.17847975,0.078346387,6.158996911
668,84.59756291,425.3,408.1,432.1,451.1,440.3,422.9,433.3,433.9,400.3,399,89,0.355677218,0.70952278,0.533965008,0.236857234,0.556778805,0.597549983,,12.7152309,16.79127123,17.54594975,0.075438204,5.862689856
669,77.86578329,91.4,105.1,114.7,328.6,341.1,328.9,347.3,331.7,339.7,321.1,89.06667,0.296917218,0.596154784,0.454795006,0.200587232,0.451370803,0.44250999,,14.74638097,14.07992115,17.59007975,0.073927654,5.812299954
670,78.73586468,100.7,77.6,87.2,256.7,272.6,291.7,301.5,301.7,313.5,293.8,89.13333,0.288103218,0.568578785,0.418255005,0.178422231,0.373290803,0.369834993,,15.75580101,15.17217118,18.09021975,0.071280097,5.742938669
671,71.53086235,103,80.9,92.1,120.7,274.5,275.5,282.4,295.3,314.6,326.5,89.2,0.308669218,0.623730783,0.454795006,0.16431723,0.429898803,0.42797499,,13.12146092,11.54847107,20.10548975,0.070938538,5.563828567
672,66.58695054,73.8,67.2,83.8,88.7,254.1,266.7,275.9,276.4,297.1,272.6,89.39999,0.288103218,0.559386785,0.406075005,0.16431723,0.351818802,0.369834993,,13.47845093,15.8146712,19.42882975,0.06695451,5.346810887
673,63.80331269,81.8,84.5,158.8,97.8,275.1,295.5,308.6,321.3,327.8,317.4,89.6,0.252847219,0.513426787,0.387805005,0.087747226,0.287402802,0.345609994,,13.41690093,10.44337104,18.16376975,0.064291192,5.136376343
674,63.52015048,107.2,105.3,268.3,185.2,307.1,318.5,329.3,342.4,334.6,323.6,89.6,0.232281219,0.479722788,0.369535004,0.063567225,0.252266801,0.379524992,,11.45961086,9.595271016,17.54594975,0.065058745,5.088521269
675,61.13364711,110.6,130.3,226.3,237.4,283.3,304.1,310.9,327.4,322.9,316.9,89.8,0.235219219,0.476658788,0.369535004,0.075657226,0.246410801,0.398904992,,11.11493085,17.93492126,17.72246975,0.066164297,4.715855468
676,59.03872549,109.2,137.7,245.9,250.2,278.2,296.1,303.9,301.3,308.4,287.9,89.83334,0.267537219,0.522618787,0.399985005,0.079687226,0.324490802,0.520029986,,11.80429087,16.11022121,17.45768975,0.057360327,4.605511028
677,57.92605123,106.2,127.9,216.6,215.9,239.6,259.3,260.8,246.7,269.2,244.6,89.86667,0.273413219,0.544066786,0.424345005,0.107897227,0.375242803,0.529719986,,11.57040086,19.84957132,18.19318975,0.0571706,4.442577246
678,56.50319084,109.5,141.2,231.1,223.9,238,259.1,261.2,263.8,278.1,255.8,89.9,0.267537219,0.556322786,0.418255005,0.079687226,0.427946803,0.529719986,,12.22283089,16.41862122,24.04776976,0.060995771,4.310013891
679,55.44428072,109.6,137.5,206.4,226.3,236.9,261.3,261,265.2,278,254.6,90,0.246971219,0.516490787,0.399985005,0.073642226,0.377194803,0.466734989,,11.01645085,19.48977131,24.32725976,0.061055412,4.070683319
680,53.86824457,104.8,152.6,210.7,232.3,239.5,253.1,253.3,252.9,266.2,243,90.1,0.244033219,0.491978788,0.381715004,0.099837227,0.355722802,0.42797499,,11.25034085,9.479621012,22.56205976,0.061489794,4.004207639
