Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
883,53.08651886,105.5,116,124.8,137.6,132.7,142.7,152.8,184.4,168.7,200.5,104.6,1.72732709,3.590346335,6.289269644,1.661066197,3.621410503,6.046104225,4.817397436,0.036607682,3.413457236
884,53.15571343,104.6,114.7,124.8,137.8,132.7,142.8,152.4,184,168.7,200.3,104.6,1.806653089,3.896746324,7.69605968,1.739651201,3.886882506,7.257354173,4.518397436,0.039747983,3.330100312
885,53.32318142,105,115.5,125.1,138.3,134,143.8,153.9,185,168.7,200.1,104.7667,1.777273089,3.746610329,6.959169661,1.7154712,3.783426504,6.700179197,4.656397436,0.040179622,3.366263148
886,54.31824833,105.4,115.8,125.1,138.5,133.4,143.9,154.1,185.6,168.7,199.9,104.9333,1.783149089,3.820146327,7.610799678,1.7074112,3.812706505,7.073244181,4.644897436,0.04315608,3.434379525
887,55.45325222,104.7,115.1,125.1,138.4,133.4,144.4,154.7,186.2,170.1,199.8,105.1,1.794901089,3.72516233,7.050519664,1.729576201,3.783426504,6.6371942,4.909397436,0.041438886,3.458582963
888,50.6681309,105.5,117.1,125.7,138.8,134,144.25,153.1,184.6,170.1,200.4,105.25,1.72732709,3.519874337,6.313629645,1.673156198,3.553090502,6.007344227,4.748397436,0.038678053,3.489425516
889,51.62471522,105.2,115.8,125.4,138.6,133.4,144.1,153.4,185.05,169.4,200.2,105.4,1.74201709,3.651626333,6.569409651,1.679201198,3.656546503,6.278664215,4.414897436,0.038636269,3.602611387
890,52.79269286,105.75,117.5,126.4,138.9,134.9,144.4333,153.7,185.5,170.8,201.2,105.55,1.67738109,3.409570341,5.875149634,1.614721195,3.465250501,5.658504242,4.472397436,0.03828363,3.609535027
891,52.31187075,106.3,118.6,126.9,139.5,135.1,144.7667,153.5,184.45,169.7,201.4,105.7,1.630373091,3.336034344,5.69244963,1.584496193,3.330562499,5.440479252,4.817397436,0.036254296,3.575844842
892,51.9782037,105.4,116.1,126.5,139.6,135.3,145.1,155.5,183.4,167.9,202,105.75,1.68031909,3.553578336,6.350169646,1.608676195,3.494530501,6.138159221,4.759897436,0.037823618,3.631626363
893,50.17372249,105.7,116.4,126.3,139.55,134.7,144.8,153.5,184.6,170.5,202.1,105.8,1.74495509,3.685330331,6.92262966,1.677186198,3.638978503,6.583899202,4.610397436,0.037765843,3.62607915
894,50.15512933,106.15,117.2,126.4,139.5,135.6,145.6,155.4,184.7,170.4,203.6,105.9333,1.762583089,3.71290633,6.721659655,1.701366199,3.687778503,6.307734214,4.621897436,0.040262621,3.626023045
895,50.41239142,106.6,118.7,127.2,140.05,136.5,146.2,156.1,185.25,170.6,203.8,106.0667,1.662691091,3.495362338,6.356259646,1.614721195,3.465250501,5.895909232,4.713897436,0.042152571,3.64548544
896,48.23692997,106.5,117.9,127.2,140.6,136.2,146.3333,155.8,185.8,170.8,203.2,106.2,1.759645089,3.740482329,6.92871966,1.727561201,3.730722504,6.530604204,4.863397436,0.041386861,3.691264493
897,46.82295724,106.2,117.6,127.5,140.9,136.55,146.4667,155.95,185.4,170.5,203.1,106.3333,1.797839089,3.666946332,6.593769652,1.775921203,3.726818504,6.17207422,4.667897436,0.041317485,3.698220133
898,47.90535667,106.9,118.4,127.8,140.75,136.9,146.6,156.1,186.2,171.4,204.2,106.4667,1.72732709,3.559706336,6.057849639,1.693306199,3.596034502,5.779629237,4.897897436,0.041971713,3.682189091
899,47.40329019,107.15,118.5,127.8,140.6,136.9,146.5,155.2,185,171.2,204.6,106.6,1.824281089,3.945770322,7.062699664,1.751741202,3.925922506,6.792234193,4.943897436,0.043889958,3.582361055
900,47.67855992,107.4,118.9,128.1,140.8,137.2,146.8,157.6,185.8,170.3,203.5,106.65,1.877165088,4.040754319,7.020069663,1.802116205,4.027426507,7.039329182,4.909397436,0.041492212,3.523691996
901,47.37170682,106.6,117.4,128,141,137,146.9,156.1,186.9,171.7,203.2,106.7,1.786087089,3.72209833,6.49632965,1.731591201,3.781474504,6.249594217,4.897897436,0.04089973,3.486080166
902,48.04794539,107.4,119.6,128.25,141.1667,137.2,147.3,156.5,185.8,171.7,203.3,106.8222,1.838971088,3.942706322,7.671699679,1.777936203,3.931778506,7.267044172,4.794397436,0.040475053,3.442515252
903,44.72688062,107.2,119.2,128.5,141.3333,137.6,148.1,157.6,185,170.9,203.4,106.9444,1.841909088,4.00705032,7.872669684,1.761816203,3.988386507,7.480224163,4.955397436,0.040318208,3.493349716
904,47.30382792,107.8,119.65,128.6,141.5,137.4,148.1,157,185.45,170.9,204.5,107.0667,1.827219088,3.869170325,7.117509665,1.775921203,3.882978506,6.884289189,4.920897436,0.040253499,3.449280924
905,43.39055617,108.1,120.1,129.2,142,138.7,149.1,158,185.9,171.8,204.8,107.1889,1.73026509,3.670010332,6.837369658,1.685246199,3.654594503,6.453084208,5.012897436,0.04377402,3.444040814
906,45.27408988,107.6,119.3,129.4,142.9,138.35,149.3,159.6,188.3,172.3,207.6,107.3111,1.777273089,3.761930329,7.044429663,1.7134562,3.738530504,6.574209202,5.024397436,0.043829618,3.396826075
907,52.18978132,107.8,119.9,129.6,143.25,138,148.8,158.9,190.2,171.5,208.9,107.4333,1.856599088,3.817082327,6.49023965,1.806146205,3.927874506,6.39494421,5.024397436,0.044285347,3.432145367
908,50.44167111,108.5,121.3,130.1,143.6,138.5667,148.7,158.2,189.7,172.05,208.3,107.5556,1.853661088,3.979474321,7.641249678,1.781966204,3.941538506,7.141074178,5.035897436,0.045252325,3.440507362
909,50.46498089,108.5,120.75,130.35,143.95,139.1333,149.3,159.1,189.6,172.6,207.7,107.6778,1.930049087,4.255234311,8.463399699,1.836371206,4.203106509,7.829064148,4.989897436,0.043091485,3.471363963
910,48.844594,108.5,120.2,130.6,144.3,139.7,149.9,160,188.6,171.5,206.9,107.8,1.909483087,4.059138318,7.641249678,1.848461207,4.093794508,7.174989176,4.989897436,0.042252411,3.432397555
911,47.96710317,108.2,118.9,129.8,144,138.3,149.7,161.3,190.8,172.1,205.8,107.92,1.838971088,3.909002323,7.379379672,1.785996204,3.910306506,6.903669188,5.380897436,0.042930817,3.337903594
912,47.66857966,109.3,121.8,130.9,144.3,139.6,150.4,161.3,191.5,173,206.05,108.04,1.912421087,4.019306319,7.348929671,1.866596208,4.097698508,7.174989176,5.357897436,0.040959111,3.316289164
913,47.49584469,109.3,121.9,131.4,144.9,140,150.4,159.3,190,173.45,206.3,108.16,1.812529089,3.872234325,7.275849669,1.745696202,3.869314505,6.666264199,4.909397436,0.041564103,3.257487889
914,48.63306495,109.1,121,131.55,145,141.1,150.9,159.9,190.3,173.9,205.2,108.28,1.847785088,4.00705032,7.549899676,1.777936203,3.994242507,7.073244181,4.989897436,0.041753176,3.259024254
915,48.51225665,109.1,120.9,131.7,145.1,140.9,150.7,159.3,189.1,173.3,204.5,108.4,1.877165088,4.144930315,7.872669684,1.788011204,4.074274508,7.426929166,4.886397436,0.04238849,3.295079015
916,49.62477426,109.5,121.8,132.2,145.2,141.8,151.3,161.3,189.3,172.4,204.7,108.52,1.821343089,3.899810324,6.843459658,1.757786202,3.902498506,6.932739187,5.254397436,0.042476751,3.261404189
917,49.81083368,109.7,122.1,131.95,145.3,141.2,151.3,161.4,189.5,172.6,204.9,108.64,1.797839089,3.786442328,6.605949652,1.743681202,3.806850505,6.443394208,5.070397436,0.042445148,3.177966368
918,50.066537,108.7,120.1,131.7,145.2,141.56,151.85,162.5,190.5,174,204.8,108.76,1.771397089,3.859978325,7.604709677,1.7074112,3.789282505,7.068399181,4.989897436,0.043579855,3.318375857
919,49.61132565,109.8,123,132.7,145.475,141.92,152.4,161.7,190.05,174.15,204.4,108.88,1.800777089,3.771122328,6.879999659,1.755771202,3.828322505,6.671109198,5.070397436,0.041693616,3.308073744
920,48.42018001,109.8,121.9,132.7,145.75,142.28,152.4,161.4,189.6,174.3,204,109,1.803715089,3.909002323,7.367199671,1.763831203,3.892738506,7.08293418,5.024397436,0.038298119,3.305893739
921,48.0225506,110.15,122.8,133.3,146.025,142.64,152.9,161.9,189.8,174.7,204.2,109.12,1.856599088,3.918194323,7.32456967,1.806146205,3.957154506,6.947274186,5.242897436,0.037983613,3.278745542
922,50.03828258,110.5,122.9,133.4,146.3,143,152.9,161,188.7,174,204.6,109.24,1.70382309,3.553578336,6.082209639,1.657036197,3.574562502,5.94920423,5.127897436,0.038210287,3.298312006
923,48.98533418,110.4,123,133.7,146.9,144.1,153.7,162.8,189.1,174,205,109.36,1.865413088,4.065266318,8.238069693,1.796071204,4.017666507,7.572279159,5.162397436,0.037837149,3.318541094
924,47.25700646,110.6,123.1,133.65,147.2,143.45,154.1,163.5,189.9,174.35,204.55,109.48,1.900669088,4.089778317,7.836129683,1.826296206,4.109410508,7.55289916,5.081897436,0.041578126,3.351169475
925,47.5956609,110,122.9,133.6,146.9,142.8,153.9,163.1,189.3,174.7,204.1,109.6,1.874227088,3.99479432,7.543809676,1.836371206,3.984482507,7.078089181,5.070397436,0.041843845,3.35927568
926,47.57746312,109.9,122.7,134,147.1,143.7,154.2,163.6,188.9,175.4,204.7,109.72,1.953553087,4.163314314,7.184499667,1.888761209,4.166018509,6.801924193,5.323397436,0.04199524,3.34377205
927,47.37142198,111.2,126.4,135.4,147.7,144.6,154.5,162.8,188.5,175.25,204.7,109.84,2.006437086,4.368602307,7.69605968,1.943166212,4.410018512,7.669179155,5.208397436,0.041750118,3.298220578
928,45.00524078,110.1,121.8,134.8,147.95,144.8,155,163.9,188.65,175.1,204.7,109.96,1.894793088,4.154122315,7.31238967,1.824281206,4.121122508,6.971499185,5.116397436,0.044328605,3.252831724
929,45.83778472,111.2,124.9,135.5,148.2,145,154.95,163.6,188.8,175.9,204.9,110.08,1.938863087,4.221530312,8.12235969,1.870626208,4.207010509,7.674024155,5.150897436,0.040824752,3.186556575
930,43.23136374,111,123.7,134.9,148.1,144.6,154.9,163.3,189.2,175.7,204.7,110.2,1.982933087,4.341026308,8.822709708,1.91294121,4.328034511,8.221509131,5.219897436,0.039212648,3.048204229
931,43.83067851,111.5,125,135.5,148.6,145.9,156.1,165.3,190.1,174.8,204.9,109.3,1.965305087,4.203146313,7.756959681,1.91294121,4.23043451,7.271889172,5.242897436,0.039883099,3.151116936
932,43.76485952,111.6,124.9,135.4,148.7,144.6,155.2,163.2,190.7,174.6,203.7,109.5,1.847785088,3.99479432,7.501179675,1.806146205,3.990338507,7.08777918,5.150897436,0.03985485,3.161515441
933,43.62965946,112,125.9,136.15,148.8,145.85,155.7,164.5,190.9,176,204.0667,110.6,1.900669088,4.154122315,7.988379687,1.850476207,4.185538509,7.688559154,5.231397436,0.039827141,3.197372149
934,43.65865849,112.4,126.9,136.9,149.45,147.1,156.7,164.9,190.3,176.1,204.4333,110.4,1.771397089,3.826274326,6.855639659,1.725546201,3.840034505,6.821304192,5.254397436,0.039758137,3.15384362
935,44.80340457,112.2,125.3,136.95,150.1,147.05,157.1,165.6,190.1,176.5,204.8,110.5357,1.774335089,3.786442328,7.050519664,1.7114412,3.824418505,6.758319195,5.242897436,0.039903497,3.114648412
936,44.47709183,112.3,125.5,137,150.4333,147,157.1,165.6,190.4,176.15,204.15,110.6714,1.759645089,3.783378328,6.946989661,1.699351199,3.826370505,6.700179197,5.093397436,0.036384418,3.090372409
937,43.97042121,112.9,127.1,137.6,150.7667,147.7,157.5,166,190.7,175.8,203.5,110.8071,1.821343089,3.884490324,7.488999675,1.790026204,3.869314505,6.937584187,5.564897436,0.035119665,3.158670641
938,44.81341051,112.6,125.3,137.5,151.1,147.8,157.9,166.6,191.5,176.8,203.6,110.9429,1.953553087,4.365538307,8.481669699,1.868611208,4.337794511,8.24088913,5.231397436,0.035821387,3.234706519
939,44.70340157,113,127.1,137.6,151.5333,147.3,157.6,164.9,189.7,175.8,204.3,111.0786,1.838971088,3.905938323,6.746019656,1.798086204,3.984482507,6.801924193,5.173897436,0.037451094,3.258754447
940,45.02089591,112.7,127.1,138.4,151.9667,148.3,158.5,167.2,191.1,176.5,203.4,111.2143,1.918297087,4.187826313,8.006649688,1.854506207,4.23043451,7.892049145,5.311897436,0.037656837,3.250538271
941,45.32879604,113,128.1,139.2,152.4,148.6,158.5,165.3,190.9,176.8,202.5,111.35,1.944739087,4.160250314,7.598619677,1.89883621,4.24214651,7.55289916,5.507397436,0.0363203,3.319264337
942,48.31608249,113.6,128.4,139.6,153,150,159.4,167.2,191.6,176.925,202.8,111.4857,1.824281089,3.887554324,7.038339663,1.779951204,3.879074506,6.729249196,5.380897436,0.037314774,3.423660147
943,48.07903983,113.1,127.8,139.4,153.3,148.5,159.4,166.2,191.2,177.05,204,111.6214,1.809591089,3.872234325,6.983529662,1.741666202,3.853698505,6.656574199,5.116397436,0.038913985,3.439926018
944,46.40326756,113,127.6,140.1,153.2,149.9,160,167.2,190.8,177.175,204.3,111.7571,1.894793088,4.037690319,7.604709677,1.834356206,4.025474507,7.262199173,5.300397436,0.038937365,3.41503648
945,46.97494495,113.7,128.2,140.6,153.8,150.3333,160.3,167.9,191.1,177.3,204.3667,111.8929,2.015251086,4.322642309,8.189349692,1.959286213,4.452962512,8.139144135,5.909897436,0.043087558,3.541359921
946,48.15710313,114,129.5,140.8,154.4,150.7667,160.6,166.9,190.8,176.7,204.4333,112.0286,2.065197086,4.681130296,9.078489714,1.977421214,4.609122514,9.059694095,6.128397436,0.044108953,3.512071514
947,47.32326947,113.9,127.6,140.5,154.2,151.2,160.4,169.1,191.7,178,204.5,112.1643,2.074011085,4.687258296,9.529149726,1.999586215,4.665730514,8.802909106,5.472897436,0.043095347,3.418570259
948,49.51442245,114.1,128.3,141.3,155.2,152.3,161.9,169.5,192.15,178.9,204.9,112.3,1.997623086,4.362474307,8.128449691,1.967346213,4.443202512,7.984104141,5.852397436,0.043430299,3.44514062
949,49.27011531,114.6,129.5,141.5,155.9,151.5,161.3,169.2,192.6,179.2,204.6,112.2,2.085763085,4.717898295,9.346449721,2.047946217,4.634498514,8.957949099,6.346897436,0.039572811,3.36118394
950,48.64635115,114.2,128.8,141.7,156.25,151.7,161.3,168.6,192.2,178.3,203.85,112.5,2.103391085,4.613722298,8.798349707,2.043916217,4.663778514,8.982174098,5.668397436,0.039071815,3.318631044
951,48.06489634,114.5,130.3,142.3,156.6,152.8,162,168.8,193,179.2,203.1,112.6,2.115143085,4.662746297,8.968869712,2.053991218,4.665730514,8.691474111,6.220397436,0.042158885,3.344284727
952,48.13532904,114.8,130.7,142.9,157.3,153.4,162.4,169.35,191.9,179.3,203.3,112.7,2.129833085,4.635170298,8.974959712,2.064066218,4.611074514,8.265114129,5.369397436,0.041450374,3.288081608
953,49.25653963,113.2,127,141.9,157.65,151.7,162.5,169.9,192.7,180.4,203.1,111.8,1.944739087,4.117354316,7.957929686,1.89682121,4.130882508,7.228284174,5.622397436,0.04201807,3.214583279
954,50.15467477,114.5,129.1,142.7,158,153.9,163.3,169.9,192.8,180.3,203.5,112,1.988809087,4.181698314,7.878759684,1.921001211,4.24605051,7.426929166,5.610897436,0.04047942,3.146677044
955,50.70670123,116.3,134.4,144.8,158.7,155.5,163.75,169.1,191.3,178.7,202.5,112.2,1.900669088,4.043818319,7.458549674,1.830326206,4.031330507,7.121694179,5.300397436,0.040590816,3.155336384
956,51.78924619,114.9,129.9,144.6,159,154.8,164.2,170.3,191.7,178.3,202.3,113,1.874227088,3.942706322,7.434189673,1.783981204,3.990338507,7.068399181,5.047397436,0.040794332,3.184182145
957,52.14446841,113.9,128.2,143.7,159,154.1,164.4,171,192.6,179.25,202.5,113.15,1.935925087,4.169442314,8.256339694,1.856521208,4.177730509,7.872669146,5.185397436,0.040439762,3.169370293
958,51.46760246,115.5,132,144.4,158.3,155.1,164.6,170.8,192.6,180.2,202.7,113.3,2.091639085,4.549378301,9.102849715,2.017721216,4.587650514,8.672094112,5.656897436,0.039887756,3.113419742
959,51.51648353,116.7,134.2,145.1,158.65,156.1,165.4,171.5,192.6,179.5,202.6,113.45,1.988809087,4.255234311,7.921389685,1.918986211,4.24409851,7.572279159,5.449897436,0.039925639,3.116376695
960,51.18477523,116.5,132.9,145.8,159,156.1,165.6,171.5,193.1,180.3,202.85,113.6,2.062259086,4.445202304,8.420769698,2.015706216,4.482242512,8.158524134,5.748897436,0.039641573,3.081546784
961,52.98934681,116.3,132.8,145.65,159.1,155.8,165.35,171.1,192.9,181.1,203.1,113.75,2.044631086,4.463586304,9.145479716,1.991526215,4.452962512,8.676939111,5.564897436,0.040415935,3.154646548
962,54.07909526,115.5,130.9,145.5,159.2,156.6,165.1,170.7,192.9,180.8,203.1,113.9,2.123957085,4.711770295,9.346449721,2.039886217,4.734050515,9.035469096,5.495897436,0.041137169,3.158549807
963,53.09299884,116.4,134.2,147.4,160.3,159.4,166.05,170.5,191.4,180.8,202.2,114.2,2.085763085,4.702578295,10.43046975,2.017721216,4.675490515,9.549039074,5.599397436,0.041119454,3.196430171
964,52.78848144,116.4,133,146.7,160.8,159.3,167,171.9,192.6,180.8,202.1,114.2,2.100453085,4.800626292,10.77150976,2.013691216,4.710626515,9.820359062,5.530397436,0.040187146,3.253786352
965,51.8851366,114.8,131.4,146.3,160.8,157.6,167.1,172.8,193.3,181.25,202,114.4,2.082825085,4.583082299,8.627829703,2.007646215,4.667682514,8.70116411,5.737397436,0.037036943,3.197029014
966,51.87446079,116.6,133.5,147.6,161.3,159.5,167.4,172.8,193.35,181.7,202.1,114.6,2.247353083,4.975274286,10.23558974,2.178921224,4.993666518,9.86396406,5.829397436,0.037105095,3.241491718
967,53.65757184,116.8,134.3,147.75,161.8,159.2,167.7,172.8,193.4,181.3,202,114.6,2.191531084,4.822074291,9.991989737,2.158771223,4.882402517,9.592644072,5.691397436,0.032037566,3.263712134
968,52.97480209,116.6,132.9,147.9,161.8,159.25,167.8,172.6,193.9,182,202.3,114.8,2.220911084,5.012042284,9.864099734,2.150711223,5.032706519,9.888189059,5.668397436,0.031713019,3.281252363
969,52.38905997,118.1,137.1,149,162.1,159.3,167.7,171.6,192.6,181.7,202.6,113.2,2.024065086,4.601466299,9.370809722,1.937121212,4.536898513,8.909499101,5.668397436,0.031382986,3.259623711
970,52.43655356,118.3,136.2,149.4,162.9,160.5,168.3,172.5,192.3,181.1,202.1,115.1,2.206221084,4.972210286,10.31475975,2.136606222,4.974146518,9.85427406,5.760397436,0.034572707,3.234669556
971,52.81968259,116,130.1,148,162.85,160.1,168.5,173.1,193.5,181.9,202.5667,115.1,2.197407084,4.84045829,9.115029715,2.144666223,4.841410516,8.798064106,5.898397436,0.036186054,3.248884968
972,52.21059815,118.6,136.2,149.2,162.8,159.7,169,173.7,194,182.3,203.0333,114.2,2.047569086,4.417626305,8.031009688,1.991526215,4.452962512,7.746699152,5.886897436,0.03613783,3.294591711
973,51.9097942,119.5,138.6,150.7,163.5,160.9,169.2,173.3,194.5,182.3,203.5,115.4,2.000561086,4.307322309,7.951839686,1.935106212,4.27728251,7.373634168,6.001897436,0.033520616,3.2599604
974,51.20271294,119.9,138.3,151.4,163.9,161.4,168.5,172.1,192.9,181.5,203.65,114.9,1.927111087,4.111226316,7.580349677,1.872641208,4.111362508,7.208904175,5.748897436,0.035533905,3.288733566
975,50.80542439,118.3,136.1,151.55,164.6,163,169.5,173.3,193.35,181.6,203.8,115.6,2.035817086,4.414562305,8.408589698,1.941151212,4.367074511,7.814529149,5.909897436,0.035304858,3.291976344
976,52.79071237,118.8,138.7,151.7,164.95,162.2,169.8,174.2,193.8,182.1,203.8,114.5,1.915359087,4.129610316,8.12235969,1.836371206,4.150402509,7.533519161,5.771897436,0.036237127,3.291100852
977,53.44216694,118.75,137.5,151.7,165.3,162.3,169.6,173.7,194.1,182.6,203.3,116.1,2.003499086,4.236850312,7.927479686,1.955256213,4.26947451,7.426929166,5.702897436,0.03993605,3.333152893
978,53.57466398,118.7,138,152.4,165.9,163.8,170.3,174.7,195,183.4,203.8,114.1,2.091639085,4.5677623,9.041949713,2.029811217,4.550562513,8.570349116,5.875397436,0.04006126,3.356346735
979,52.29440749,120.7,140.3,153.3,166.7,164.15,170.55,173.7,194,183.4,204,116.1,2.094577085,4.5769543,9.133299716,2.013691216,4.591554514,8.643024113,5.852397436,0.040016739,3.339887366
980,54.42644384,120,138.6,154.2,166.95,164.5,170.8,174.1,194.1,182.9,203.7,116.2444,2.047569086,4.509546302,9.30381972,1.985481214,4.484194512,8.686629111,6.024897436,0.043871268,3.335506359
981,54.74204385,120.5,139.6,154.8,167.2,164.3,170.7,174.3,193.6,182.4,203.1,116.3889,2.121019085,4.708706295,9.023679713,2.033841217,4.698914515,8.725389109,5.622397436,0.044039455,3.309416493
982,55.09266738,119.9,138.1,155.8,167.6,165.9,171.1,175.2,193.8,182.6,203.7,116.5333,1.932987087,4.200082313,7.897029685,1.876671209,4.228482509,7.499604162,5.817897436,0.045816414,3.240341701
983,55.45203942,119.3,137.8,154.1,168,164.9,171.5,174.6,194,182.6,203.4,116.6778,1.956491087,4.371666307,9.261189719,1.880701209,4.347554511,8.599419115,5.921397436,0.044322012,3.200228197
984,57.68686785,120.6,141.7,155.5,168.2571,165.9,171.8,174,192.7,182.2,203.1,116.8222,1.965305087,4.301194309,8.566929702,1.884731209,4.337794511,8.211819132,5.794897436,0.041351516,3.227672822
985,58.1528804,121.2,141.8,155.8,168.5143,166.5,171.9,174.1333,193.1,182.2,202.95,116.9667,1.982933087,4.423754305,9.121119715,1.918986211,4.415874512,8.70600911,6.185897436,0.041685566,3.253746972
986,58.04901121,120.8,140.5,155.7,168.7714,166.2,172.15,174.2667,193.3,182.6,202.8,117.1111,1.891855088,4.111226316,8.189349692,1.828311206,4.162114509,7.737009152,5.714397436,0.04161111,3.247935324
987,57.95566871,121.2,142,156.5,169.0286,166.7,172.4,174.4,192.3,182.7,203.1,117.2556,1.912421087,4.114290316,8.238069693,1.832341206,4.218722509,8.037399139,6.266397436,0.04157027,3.257971212
988,56.49908097,119.9,139,156.2,169.2857,166.1,172.65,174.95,192.9,183.3,202.8,117.4,1.959429087,4.307322309,8.786169707,1.872641208,4.31241851,8.134299135,5.944397436,0.040913186,3.245468777
