Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
588,57.58947641,130.75,130.7,130.4,130.1,133.9,133.8,142.1,147.2667,156.9,166.3,90.85,2.376672971,5.114110893,9.589715571,2.29710012,5.156095133,9.22519993,32.57997837,9.531099174,20.87496901,0.059867853,3.778411211
589,57.81269177,130.775,131.1,130.7,130.1,133.85,133.8667,141.9,147.3,157,166.1,91.1,2.43543297,5.362294884,11.07567561,2.341430122,5.320063135,10.0003999,34.90949833,9.312599174,22.08246901,0.056887093,3.821723602
590,59.57432365,130.8,131.3,130.55,129.8,133.8,133.9333,142.3,147.55,157.1,166.2,91.2,2.276780972,4.737238907,8.822375551,2.214485116,4.837919129,7.960654985,31.69853838,9.358599174,20.76996901,0.056958156,3.826497664
591,58.46988771,130.65,131,130.4,129.5,134.6,134,142.7,147.8,157.6,166.3,91.45,2.379610971,5.071214895,9.95511558,2.280980119,5.120959133,9.060469937,34.26415834,9.393099174,22.25746901,0.054806216,3.84181182
592,57.47674933,130.5,131,130.4,129.475,133.5,133.9,142.3,147.675,157.2,166.1667,91.7,2.347292971,4.954782899,9.510545569,2.270905119,5.005791131,8.614729956,35.08263833,9.738099174,21.39996901,0.056143047,3.771737958
593,56.21740967,130.45,131,130.4,129.45,133.5,133.8,142.35,147.55,157.3,166.0333,91.76666,2.347292971,4.954782899,9.510545569,2.270905119,5.005791131,8.614729956,35.08263833,9.738099174,21.39996901,0.055452352,3.775357329
594,57.11149388,130.4,130.9,130.4,129.425,134,133.7,142.4,147.425,157.4,165.9,91.83334,2.241524972,4.734174907,8.980715555,2.188290114,4.769599129,8.338564968,33.65029835,9.565599174,21.55746901,0.05314904,3.725646934
595,58.06687885,130,130.8,130.4,129.4,133.5,133.5,142.2,147.3,157.2,166.4,91.9,2.306160971,4.9363989,9.900305578,2.234635117,4.978463131,9.060469937,34.98819833,9.611599174,20.97996901,0.053163772,3.677303725
596,57.04648358,130.4,130.7,130.4,130,133.5,133.7333,142.7,147.7,157.9,166.6,92.3,2.341416971,4.9241429,9.358295565,2.242695117,4.972607131,8.372479967,32.23369837,9.013599174,21.29496901,0.054412873,3.606512017
597,58.72017168,131.1,131.3,130.9,130.1,133.9,133.9667,142.2,147.2,157.8333,166.3,92.41667,2.223896972,4.712726907,9.132965559,2.133885111,4.711039128,8.139919977,31.13189839,9.646099174,21.25996901,0.051245347,3.659265504
598,58.27426305,131.2,131.6,131.1,130.7,134.3,134.2,142.2,147.25,157.7667,166.4,92.53333,2.265028972,4.703534908,8.572685545,2.198365115,4.736415128,7.887979988,31.13189839,9.140099174,22.06496901,0.051326506,3.565347425
599,58.61091133,131.3,131.6,131.1,130.7,134.3,134.2,142.2,147.3,157.7,166.5,92.65,2.265028972,4.703534908,8.572685545,2.198365115,4.736415128,7.887979988,31.13189839,9.140099174,22.06496901,0.051623017,3.585944306
600,58.98150179,131.4,132.3,131.4,131,134.7,134.7,142.9,147.8,158.2,166.6,92.76667,2.39136297,5.034446896,10.05255558,2.29911512,5.074111132,9.108919935,32.56423837,8.967599174,22.62496901,0.051021861,3.549512436
601,59.86901586,131.7,131.9,131.7,131.3,135.6,135.2,142.9,148.3,158.35,167,92.88333,2.335540971,4.829158903,9.096425558,2.248740117,4.92771113,8.357944967,34.15397834,9.013599174,22.25746901,0.055700841,3.453391708
602,59.19891479,132,132.3,132,131.6,135.4,135.3,143.3,148.5,158.5,167,93,2.191578973,4.547270913,8.548325545,2.152020112,4.552927126,7.694179996,31.30503838,9.220599174,22.46746901,0.055905739,3.49128648
603,60.12612647,132.7,132.7,132.45,132.3,136,135.4,143.2,148.2,158.5,166.7,93.4,2.209206973,4.64531891,9.279125563,2.154035112,4.681759128,8.328874969,31.44669838,9.669099174,20.26246901,0.055170542,3.560151873
604,59.39528249,133.4,133.6,132.9,132.7,136,136,144,148.9,159.1,167.2,93.5,2.376672971,5.071214895,9.808955576,2.309190121,5.068255132,9.089539936,31.27355838,10.15209917,22.90496901,0.057462146,3.653214973
605,59.1675342,133.45,133.65,132.9,132.65,136,136,144,148.9,159.1,167.2,93.6,2.376672971,5.071214895,9.808955576,2.309190121,5.068255132,9.089539936,31.27355838,10.15209917,22.90496901,0.057659303,3.665749414
606,59.31932713,133.5,133.7,133.4,132.6,136.8,136.5,144.8,149.6,159.6,168.2,94,2.317912971,4.893502901,9.266945563,2.289040119,4.955039131,8.469379963,35.88537832,9.473599174,21.85496901,0.057807227,3.675153809
607,59.20472512,132.8,133.75,133.45,132.4,135.9,136.4,144.7,149.9,159.4,168.15,94,2.338478971,5.074278895,10.54584559,2.285010119,5.052639132,9.44806992,33.19383836,9.588599174,22.20496901,0.057483968,3.732309731
608,58.71023738,132.9,133.8,133.5,132.35,135.9,136.3,144.6,149.9,159.4,168.1,94,2.338478971,5.074278895,10.54584559,2.285010119,5.052639132,9.44806992,33.19383836,9.588599174,22.20496901,0.06172045,3.791091638
609,60.02733601,133,133.6,133.2,132.3,136.9,136.3,145.2,149.9,160,168.65,94.2,2.602898968,5.729974871,13.21326566,2.518750131,5.76902314,11.62347483,33.36697835,9.381599174,21.55746901,0.05894513,3.810794121
610,60.77942335,133.8,134.5,134,133,137.1,136.75,145.2,149.9,160.4,169.2,94.5,2.579394968,5.797382869,13.15236566,2.462330129,5.79439914,11.88994981,36.9714383,9.703599174,21.64496901,0.055421337,3.743465226
611,56.89647033,134.3,134.45,134.3,133.3,137.3,137.2,146.1,150.3,160.8,169.4667,94.8,2.42955697,5.359230885,11.22183561,2.333370122,5.304447135,10.11667989,36.59367831,10.17509917,22.29246901,0.060539229,3.667582578
612,55.88362703,133.7,134.4,134.3,133.325,137.2,137.275,146,150.3,160.95,169.7333,94.92001,2.44130897,5.20296689,10.03428558,2.379715124,5.230271134,9.414154922,37.60103829,9.381599174,22.53746901,0.059467328,3.626369939
613,55.83491693,133.8,134.7,134,133.35,137.3,137.35,146.3,150.9,161.1,170,95.04,2.473626969,5.297950887,10.43622559,2.403895125,5.308351135,9.777529906,37.99453829,9.634599174,24.11246901,0.062669184,3.624699841
614,55.67431775,133.9,134.8,134,133.375,137.4,137.425,146.4,150.9667,161.1,170,95.16,2.473626969,5.297950887,10.43622559,2.403895125,5.308351135,9.777529906,37.99453829,9.634599174,24.11246901,0.067188544,3.557096807
615,68.2263746,134.7,134.9,134.5,133.4,138,137.5,146.5,151.0333,161.4,170.4,95.28,2.39430097,5.120238893,10.26570559,2.311205121,5.140479133,9.331789925,34.42155834,9.404599174,22.58996901,0.06486822,3.505856013
616,68.11070251,135.5,135.7,135,134.1,137.9,137.7,146.3,151.1,161.3,170.3,95.4,2.41780497,5.129430893,10.43013559,2.337400122,5.232223134,9.438379921,31.69853838,9.554099174,22.20496901,0.066199663,3.57926446
617,62.88168455,135.3,135.2,135,134.25,138.6,137.9,147.1,151.7,161.6,170.2,95.8,2.40605297,5.362294884,11.90391563,2.30717512,5.327871135,10.66416487,34.98819833,9.531099174,21.17246901,0.06714081,3.63015013
618,61.12118588,135.3333,135.8,135.35,134.4,138,138.1,146.85,151.2,161.6333,170.1,95.9,2.42368097,5.395998883,11.10003561,2.353520123,5.320063135,10.11667989,36.38905831,9.634599174,20.33246901,0.067707558,3.584574457
619,58.52721667,135.3667,136.1,135.7,134.35,138.6,138.3,146.6,151.3,161.6667,170.1333,96,2.646968967,5.990414862,12.53118564,2.563080134,5.973983142,11.98684981,38.26211828,11.06059917,20.76996901,0.067134205,3.554220025
620,58.87144887,135.4,136.1,135.675,134.3,138.6,138.3,146.6,151.4,161.7,170.1667,96.1,2.646968967,5.990414862,12.53118564,2.563080134,5.973983142,11.98684981,38.26211828,11.06059917,20.76996901,0.063689539,3.662325321
621,55.79263585,135.7,136.6,135.65,134.9,138,138,146.2,151.4,161.4,170.2,96.2,2.40017697,5.389870883,11.37408562,2.359565123,5.327871135,10.70776987,38.60839828,10.93409917,22.55496901,0.063394741,3.607424955
622,55.66340657,135.6,136.3,135.625,134.5,138.9,138.6,146.8,152,161.775,170.4,96.35,2.488316969,5.524686879,11.73948562,2.420015126,5.466463137,10.72714986,37.3964183,10.15209917,24.74246901,0.063130121,3.55457666
623,57.06670365,135.8,136.6,135.6,134.4,138.85,138.625,147.05,152.1,162.15,170.8,96.5,2.309098971,5.049766896,11.68467562,2.270905119,5.015551131,10.27656488,31.66705838,9.853099174,22.99246901,0.066875456,3.540521305
624,57.48535568,135.4,136.1,136.1,135.2,138.8,138.65,147.3,152.8,162.525,171.5,96.73333,2.41192897,5.147814892,11.23401561,2.309190121,5.175615133,9.9083449,37.82139829,11.06059917,23.63996901,0.06655888,3.423860613
625,58.17503622,135.4,136.8,136,134.6,139.5,138.675,147.3,152.6,162.9,171.7,96.96667,2.544138969,5.441958882,11.18529561,2.430090127,5.464511137,10.07307489,39.37965827,9.841599174,23.86746901,0.064396797,3.40611148
626,58.86290875,136.1,136.6,136.2,135.05,138.9,138.7,147.6,152.8667,163.5,171.9,97.2,2.470688969,5.276502887,11.81865563,2.385760125,5.384479136,10.32501488,38.56117828,9.761099174,23.84996901,0.06700076,3.534584666
627,53.86136549,136.1667,136.9,136.4,135.5,139.2,138.95,147.9,153.1333,163.45,172.25,97.35,2.44130897,5.307142886,10.8747056,2.325310121,5.306399135,10.30078988,36.8927383,9.887599174,24.46246901,0.066313879,3.461023915
628,53.9403316,136.2333,137.2,136.6,135.55,140.3,139.2,147.85,153.4,163.4,172.6,97.5,2.479502969,5.460342881,11.93436563,2.345460122,5.493791137,10.68838987,36.48349831,10.31309917,22.81746901,0.067451735,3.42589381
629,53.42908722,136.3,137.1,136.6,135.6,140.3,139.15,147.8,153.4,163.35,172.6,97.5,2.479502969,5.460342881,11.93436563,2.345460122,5.493791137,10.68838987,36.48349831,10.31309917,22.81746901,0.066754032,3.277278755
630,55.00957404,136.2,137,136.9,136,139.6,139.1,147.6,153,163.3,172.6,97.5,2.364920971,5.153942892,10.39359559,2.272920119,5.158047133,9.433534921,33.66603835,9.703599174,23.32496901,0.070090424,3.218959018
631,54.49627407,136.6,137.7,136.9,136.05,140.1,139.4,148.1,153.6,163.6,172.8,97.85,2.347292971,4.979294898,9.480095568,2.270905119,5.031167132,8.697094953,36.8455183,10.78459917,22.90496901,0.069436404,3.188922582
632,54.82348381,137,137.5,137.0667,136.1,140.3,139.7,148,153.7,163.3,172.6,98.2,2.473626969,5.239734889,10.54584559,2.375685124,5.388383136,9.68547491,33.36697835,10.32459917,23.16746901,0.070453252,3.152933604
633,52.05916012,136.9667,137.9,137.2333,135.9,141.8,139.85,148.5,153.8,163.7,172.75,98.2,2.40311497,5.273438888,11.85519563,2.29710012,5.224415134,13.07697476,35.14559833,10.33609917,22.85246901,0.070583043,3.15692679
634,55.76664091,136.9333,137.8,137.4,136.1,140.9,140,148.55,153.9,164.1,172.9,98.4,2.44424697,5.181518891,10.05864558,2.355535123,5.329823135,9.607954913,33.17809836,10.60059917,22.67746901,0.0707585,3.164774357
635,55.60546566,136.9,137.7,137.4,136.1,140.9,140.1,148.6,154,164.1,172.9,98.5,2.44424697,5.181518891,10.05864558,2.355535123,5.329823135,9.607954913,33.17809836,10.60059917,22.67746901,0.070680346,3.197590578
636,56.02019892,137.3,137.8,137.4,136.5,141.7,140.2,148.8,154.5,164.4,173.1667,98.6,2.482440969,5.47566288,12.17187564,2.381730124,5.511359137,11.20195984,35.27151833,10.61209917,23.91996901,0.072336794,3.335303707
637,56.25172779,137.7,138.3,137.9,136.5333,143.3,140.3333,149,154.5,164.3,173.4333,98.7,2.479502969,5.178454891,9.358295565,2.418000126,5.290783135,9.947104899,37.88435829,10.42809917,23.91996901,0.07184508,3.348756559
638,58.3953493,137.2,138.2,137.6,136.5667,142.3,140.4667,149.7,155.4,164.6,173.7,98.93333,2.529448969,5.411318883,10.30224559,2.415985126,5.454751136,10.10214489,38.81301827,10.96859917,22.36246901,0.06742062,3.285860166
639,56.64115876,137.7,138.3,137.7,136.6,145.4,140.6,150,155.5,164.9,174.3,99.16666,2.614650968,5.380678884,10.02819558,2.528825132,5.468415137,9.428689921,38.70283828,10.86509917,23.23746901,0.067460537,3.360282322
640,54.91755321,138.2,138.9,138.1,136.7,142.2,140.55,149.7,155.45,164.8,174,99.4,2.44130897,5.107982893,10.01601558,2.365610123,5.150239133,9.079849936,35.39743832,10.39359917,22.04746901,0.067297003,3.35213653
641,56.42112771,138.2,138.9,138.2,136.8,142.2,140.5,149.775,155.4,164.7,173.95,99.5,2.44130897,5.107982893,10.01601558,2.365610123,5.150239133,9.079849936,35.39743832,10.39359917,22.04746901,0.069139512,3.443913871
642,55.42366461,138.8,139.1667,138.3,137.2,144.5,141.1,149.85,155.5,164.95,173.9,99.6,2.45893697,5.144750892,10.24743559,2.369640124,5.189279133,9.22519993,33.44567835,10.49709917,22.01246901,0.069568345,3.389257736
643,55.94747635,138.6,139.4333,138.7,137.2,144,141.2333,149.925,155.4,165.2,174.1333,99.7,2.297346972,4.700470908,8.517875544,2.192320114,4.777407129,7.737784994,33.35123835,10.65809917,21.29496901,0.070336913,3.427990745
644,54.79784816,139.2,139.7,138.8,137.4,144.1,141.3667,150,155.6,165.2,174.3667,99.925,2.341416971,4.939462899,9.273035563,2.224560116,4.90819113,8.314339969,38.52969828,10.42809917,21.97746901,0.070137777,3.481079695
645,55.70898718,138.3,139.6,138.9,137.6,144.2,141.5,150.8,156.3,165.8,174.6,100.15,2.42368097,5.144750892,9.821135576,2.30717512,5.183423133,9.351169924,35.85389832,10.73859917,21.57496901,0.070750654,3.534538207
646,54.38373584,138.6,139.5,139.1,137.6,145.2,141.6333,150.3,156,165.3,174.4,100.375,2.270904972,4.780134905,9.273035563,2.202395115,4.828159129,8.726164952,34.61043834,10.95709917,21.90746901,0.069827237,3.528183156
647,55.46741983,138.4,139.4,138.9,137.4,145.5,141.7667,150.7,156.3,165.4,174.2,100.6,2.323788971,4.859798902,8.944175554,2.236650117,4.86524713,8.382169966,35.01967833,10.91109917,22.27496901,0.071584842,3.5657184
648,56.24570931,138.4,138.9,138.4,137.5,146.9,141.9,150.8,156.3,165.7,174.7,100.6,2.544138969,5.297950887,10.10127558,2.452255128,5.409855136,9.438379921,36.02703832,10.98009917,22.30996901,0.071969875,3.595447663
649,57.36037028,139.6,140.2,139.2,138.1,147.3,141.8,151.3,156.7,166.3,175.2,100.9,2.46481297,5.190710891,10.08300558,2.369640124,5.304447135,9.293029927,36.7825583,11.24459917,21.64496901,0.071748887,3.702362943
650,58.64082292,139.6,140.2,139.15,138.15,147.3,141.7,151.3,156.65,166.2,175.2,101,2.46481297,5.190710891,10.08300558,2.369640124,5.304447135,9.293029927,36.7825583,11.24459917,21.64496901,0.072470304,3.791543874
651,58.807537,138.6,139.6,139.1,138.2,146,141.8,151,156.6,166.1,175.2,101.1,2.367858971,4.942526899,9.15123556,2.276950119,4.990175131,8.687404953,36.42053831,11.18709917,21.94246901,0.07629939,3.896096301
652,56.70827772,139.9,140.5,139.5,138.6,148.6,142.4,151.9,157.4,166.2,175.2,101.4,2.39430097,4.939462899,8.712755549,2.29508512,5.001887131,7.965499984,38.32507828,10.86509917,22.67746901,0.075792846,3.870230526
653,55.34641274,139.6,140.6,139.55,138.6,148,142.3,151.9,157.2,166.3,175.35,101.4,2.356106971,4.902694901,8.986805556,2.276950119,4.964799131,8.440309964,37.82139829,10.78459917,22.01246901,0.076163422,3.911758383
654,57.85976361,138.9,140,139.6,138.6,148.15,142.5,152.1,157.5,166.6,175.5,101.65,2.470688969,5.157006892,9.455735567,2.377700124,5.185375133,8.566279958,38.04175829,11.56659917,21.36496901,0.07636248,3.951674833
655,58.24160279,139.3,140.3,139.5667,138.6,148.3,142.7,152.1,157.5,166.3,175.5,101.9,2.347292971,4.982358898,8.75538555,2.238665117,4.90428713,8.047864981,36.15295831,10.98009917,22.27496901,0.075749949,3.919977012
656,57.5979528,139.3,140.3,139.5333,138.6,148.3,142.7,152.1,157.5,166.3,175.5,101.9667,2.347292971,4.982358898,8.75538555,2.238665117,4.90428713,8.047864981,36.15295831,10.98009917,22.27496901,0.074912808,3.876655863
657,58.96685373,140,140.3,139.5,138.9,148.3,142.7,152.3333,157.85,166.65,176.2,102.0333,2.376672971,4.856734902,8.968535555,2.30516012,4.88086313,8.023639982,40.24535825,13.34909917,22.72996901,0.07532836,3.856108788
658,54.63400771,139.7,140.3,139.8,139.2,148.6,142.7,152.5667,158.2,167,176.5,102.1,2.332602971,4.832222903,9.638435572,2.250755117,4.90819113,8.571124958,37.58529829,12.23359917,20.87496901,0.073451522,3.830226663
659,54.20896133,139.95,140.9,140.1,139.2,149.6,142.9,152.8,158.15,167.5,176.8,102.4,2.303222972,4.703534908,8.590955546,2.218515116,4.736415128,7.728094995,36.8140383,11.10659917,22.53746901,0.072680754,3.773596008
660,56.25566185,140.2,140.6,140.1333,139.7,148.6,142.8,152.6,158.1,167.4,176.5,102.7,2.42661897,5.132494893,10.44840559,2.325310121,5.158047133,9.544969916,35.47613832,11.41709917,21.17246901,0.072453687,3.699722126
661,53.37128773,139.4,140.9,140.1667,139.825,149.6,143.1,152.7,158.6,167.4333,176.6,102.8,2.294408972,4.985422898,10.6432856,2.210455115,4.91990313,9.409309922,35.01967833,11.23309917,19.70246901,0.071332828,3.642487398
662,53.24623648,139.4,140.9,140.2,139.95,149.6,143.1,152.8,158.675,167.4667,176.7,102.9,2.294408972,4.985422898,10.6432856,2.210455115,4.91990313,9.409309922,35.01967833,11.23309917,19.70246901,0.071165692,3.633952892
663,53.21026631,140.3,141.5,140.9,140.075,150,143.7,153.15,158.75,167.5,176.9,103,2.40311497,5.239734889,9.985565581,2.276950119,5.191231133,9.273649928,33.80769835,11.78509917,21.73246901,0.073130284,3.73119943
664,52.11702195,141.5,141.9,140.95,140.2,149.95,144,153.5,158.825,168,177.1,103.1,2.41192897,5.261182888,10.9356056,2.337400122,5.277119134,10.20388989,34.64191834,10.96859917,21.27746901,0.07615848,3.726355077
665,52.70426927,141.5,142.6,141,140.6,149.9,144,153.55,158.9,167.9,177.2,103.2,2.385486971,5.178454891,10.27788559,2.29508512,5.136575133,9.22519993,35.47613832,11.55509917,22.51996901,0.072614189,3.558696697
666,51.39395537,142.6,142.9,141.85,141.3,151,144.55,153.6,159.3,168.25,177.6,103.5,2.303222972,4.850606903,8.986805556,2.232620117,4.949183131,8.425774965,37.47511829,11.87709917,21.43496901,0.070808882,3.470221706
667,50.83869713,142.6,143.8,142.7,141.6,152.8,145.1,154.3,159.7,168.6,178,103.8,2.323788971,4.976230898,9.400925566,2.208440115,4.945279131,8.362789967,39.06485827,11.88859917,22.09996901,0.070907083,3.461570942
668,50.77827844,142.3,143.3,142.4,141.7,150.9,145.5,154.2,159.5,168.5,178,103.88,2.326726971,4.899630901,9.833315577,2.252770118,4.89647913,8.823064947,35.90111832,11.93459917,21.95996901,0.067650133,3.427550741
669,51.61214186,143.2,143.45,142.3,141.8,152.1,145.5,154.5,160,168.85,178.45,103.96,2.303222972,4.823030904,8.931995554,2.246725117,4.832063129,8.198059974,39.55279826,11.72759917,21.71496901,0.067205953,3.516120456
670,52.3708272,142.9,143.6,142.425,141.9,152.5,145.5,154.8,160.5,169.2,178.9,104.04,2.291470972,4.847542903,9.54708557,2.216500116,4.87891113,8.517829961,37.2704983,11.69309917,21.60996901,0.065761104,3.518538913
671,54.65410611,142.9,143.6,142.55,142,152.5,145.5,154.8,160.45,169.2,178.9,104.12,2.291470972,4.847542903,9.54708557,2.216500116,4.87891113,8.517829961,37.2704983,11.69309917,21.60996901,0.070174385,3.545723617
672,54.37212562,142.3,143.3,142.675,142.2667,153.4,145.9,155.1667,160.4,169.2,178.6,104.2,2.229772972,4.697406908,8.816285551,2.170155113,4.767647129,8.265889971,37.3806783,11.09509917,21.34746901,0.071428905,3.609111147
673,54.78239575,142.5,143.6667,142.8,142.5333,153.3,146.3,155.5333,160.9667,169.6,178.9,104.6,2.370796971,5.016062897,9.15732556,2.276950119,5.025311132,8.483914962,38.43525828,11.41709917,21.22496901,0.069467714,3.755960523
674,54.96826079,143.5,144.0333,143.2,142.8,154,146.6,155.9,161.5333,169.8,179.2,104.6,2.39136297,5.150878892,10.6128356,2.325310121,5.122911133,9.767839906,40.41849825,12.11859917,21.52246901,0.065159615,3.79891441
675,55.64074559,143.9,144.4,143.6,143.3,155.3,146.9,156.4,162.1,170.8,179.9,104.8,2.329664971,4.859798902,9.120785559,2.250755117,4.90623913,8.319184969,39.53705826,11.62409917,22.16996901,0.063578169,3.732085776
676,53.26825368,143.85,145.5,144,143.4,155.25,146.95,156.35,162.05,170.5,179.8667,105,2.179826973,4.574846912,8.944175554,2.10567511,4.580255127,7.999414983,36.38905831,11.58959917,22.01246901,0.063226481,3.711441436
677,53.8534101,143.8,145.5,143.9,143.5,155.2,147,156.3,162,170.5,179.8333,105.05,2.179826973,4.574846912,8.944175554,2.10567511,4.580255127,7.999414983,36.38905831,11.58959917,22.01246901,0.063796511,3.706665741
678,52.65453555,144,144.7,143.8,143.4,153.7,147.3,156.5,162.35,170.5,179.8,105.1,2.209206973,4.666766909,8.938085554,2.11575011,4.650527127,8.033329982,34.42155834,11.67009917,22.50246901,0.062105231,3.667439074
679,54.86418756,143.8,145.5,143.9,143.8,154.8,147.3,157.1,162.7,170.8,180.2,105.325,2.229772972,4.62999891,8.75538555,2.162095113,4.634911127,7.800769992,35.63353832,12.59009917,22.85246901,0.064867708,3.73007333
680,53.82696193,144.2,145.1,144,144.2,155.9,147.8,157.15,162.8,170.9,180.6,105.55,2.262090972,4.65144691,8.810195551,2.188290114,4.736415128,8.096314979,39.14355827,12.44059917,23.42996901,0.064710265,3.729674899
