Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
400,420.904246,148.6,175.8,210.05,212.5,211.9,223.1,246.2,267.7,226.2,243.7,78.7,4.18383375,8.635428498,9.666682932,4.030603003,8.561588895,13.50984711,52.24778574,7.988138131,22.6980979,9.179605793,0.32130375,28.09539241
401,428.8290085,148.95,176.7,211.8,211.9,210.4,221.7,245.8,267.2,226.6,244,79,4.18383375,8.898932488,10.66544296,4.050753004,8.805588898,14.53698706,51.49226575,7.852728126,23.28919791,9.032505793,0.328630191,28.77258598
402,428.5281255,149.3,177.6,210.8,211.8,210.6,220.8,246.8,269.3,226.5,245.3,79.1,4.395369747,9.183884478,10.77506296,4.211953013,9.262356903,16.45076198,57.11144567,8.308198142,22.23549788,9.209025793,0.328499267,28.80984521
403,428.9487047,149.3,178.3,208.2,210.7,211.1,222.8,247.5,269.8,225.8,244,79.35,4.339547748,9.162436479,10.82987296,4.15956301,9.153044902,15.49145202,55.0809857,8.135858136,22.9679479,9.517935794,0.328821673,28.83812065
404,426.6869028,150.6,180.3,213.2,211.3,210.7,223.2,247.8,270.3,227.4,245.5,79.6,4.15445375,8.5588285,9.362182924,3.984258001,8.585012895,13.13678212,52.90886573,8.000448131,22.54389789,8.841275792,0.330193844,28.68751284
405,427.5768673,150,179.2,211.3,211.9,210.9,223.9,246.6,268.8,226.4,244.8,79.75,4.254345749,8.978596485,10.05035294,4.074933006,8.963700899,14.13969708,47.13228581,8.148168136,22.7880479,8.870695792,0.330882547,28.74734798
406,430.2549603,151.9,181.2,212.6,212.1,210.7,222.3,247.9,270.8,227.3,245.1,79.9,4.292539749,8.727348494,10.03817294,4.115233008,8.696276896,14.11547208,53.96344571,8.172788137,22.9293979,9.459095794,0.331660773,28.77841289
407,440.032661,153,185.2,214.8,211.9,211.8,222.9,248.3,271.5,227.4,244.6,80.2,4.448253747,9.055196483,9.59969293,4.276433016,9.170612902,14.00403708,54.29398571,8.591328151,22.7751979,9.356125793,0.336373402,29.17497484
408,437.1061489,152.8,181.6,215,213.2,214.1,222.3,248.3,271.5,226.1,243.9,80.5,4.404183747,9.171628479,10.12343294,4.199863012,9.112052901,15.25404703,51.46078575,8.652878153,22.36399789,9.812135795,0.333939082,29.01290219
409,441.4772536,153.3,184.2,216.1,212.4,214.8,221.5,246.9,270,226.2,243.9,80.66666,4.753805743,9.922308452,10.90295296,4.506143028,9.974836911,17.02731695,56.92256567,8.492848148,22.9422479,9.488515794,0.339361144,29.28476636
410,442.0006093,155.1,184.7,215.9,213.2,215.1,222.3,247.9,270.6,227.8,244.6,80.83334,4.642161744,9.925372452,11.05520297,4.409423023,9.92798891,17.16297695,53.23940573,8.615948152,22.9807979,9.665035794,0.340453448,29.2616546
411,438.9987045,154.7,185.6,216.2,213.5,215.7,222.35,248.1,270.8,227.3,244.7,81,4.606905745,9.891668453,11.49368298,4.395318022,9.785492909,16.65425197,52.43666574,8.615948152,23.23779791,9.768005795,0.338090774,29.03403439
412,439.5249008,155.4,186.5,216.8,214.5,216.7,222.4,248.1,270.6,227.1,244.8,81.3,4.674479744,9.762980458,11.23790297,4.441663025,9.701556908,15.69009701,55.2383857,9.157588171,22.9293979,10.1210458,0.337961255,29.21316069
413,439.4236367,157.5,189.7,217.4,215.9,217.25,222.8,246.9,271,226.4,243.4,81.5,4.354237748,8.880548489,10.11734294,4.15754801,8.901236899,14.13485208,53.75882572,8.628258152,22.13269788,9.870975795,0.338594811,29.16337444
414,439.2054493,156.9,188.7,218.3,214.4,217.8,223.2,247.5,270.5,226.7,243.5,81.7,4.653913744,9.637356462,12.425453,4.429573024,9.537588906,17.68139193,54.7189657,9.083728168,23.14784791,10.1945958,0.338527741,29.20676223
415,438.3201187,158.3,192.6,219,213.4,218.7,223.7,247.7,271.8,227.7,244.2,81.975,4.316043748,8.620108498,9.910282938,4.141428009,8.645524896,15.15230203,50.81544576,8.874458161,23.31489791,10.0180758,0.339989513,29.32053358
416,435.5958168,159,194.4,219.3,214.1,218.55,224.2,247.9,270.9,227.2,243.9,82.25,4.712673743,9.349340472,11.11001297,4.592788033,9.543444906,17.01278195,51.28764575,9.108348169,22.8394479,10.0474958,0.339037269,29.3492455
417,425.8377952,160,192.1,219.9,214.2,218.4,223.6,249.6,275.2,228.7,244.9,82.525,4.630409744,9.557692465,12.565523,4.483978027,9.527828906,18.95078187,48.2340858,9.453028181,22.65954789,10.2975658,0.333642859,28.90645295
418,427.0812824,160.3,194.9,219.3,214.3,220,224.6,248.6,273.9,227.1,243.1,82.8,4.677417744,9.441260469,10.62890296,4.524278029,9.496596905,16.053472,52.65702573,8.923698163,21.86284787,10.2975658,0.334893902,29.00272824
419,427.0305084,161.1,193.8,219.2,213.9,219.7,224.5,248.15,272.6,227.1,243.4,82.97501,4.292539749,8.727348494,10.40966295,4.16359301,8.668948896,15.75792701,52.23204574,9.034488166,22.04274788,10.0180758,0.333974026,28.94143061
420,430.6872601,163.8,196.2,219.7,213,219.8,225.3,247.7,270.6,227.1,242.2,83.15,4.618657745,9.579140464,11.45105298,4.429573024,9.586388906,16.33448198,50.18584577,8.763668157,23.32774791,10.2093058,0.333354263,29.13887668
421,432.4759902,163.2,196.7,219.5,213.4,219.9,225.05,248.1,270.1,226.8,242.2,83.325,4.712673743,10.09695645,11.81036299,4.508158028,10.03730091,16.83836196,53.38106572,8.628258152,23.04504791,10.0474958,0.334357627,29.04197554
422,428.8422315,163.7,198.2,220,213.8,219.1,224.8,247.7,270.45,227.3,244,83.5,4.756743743,10.01116445,11.58503298,4.620998034,10.09000491,16.60095697,47.8720658,8.689808155,23.0193479,9.576775794,0.331178793,28.73540384
423,425.9564423,163.8,197.3,220.1,214,220.2,225,247.7,270.8,228.2,243.9,83.78,4.865449742,10.66379643,13.03445302,4.637118035,10.44722092,18.08352691,50.78396576,8.997558165,22.01704787,10.1357558,0.329889805,28.64122496
424,430.3444827,165.3,199.6,219.7,213.6,222.8,227.3,249.5,272.1,228.4,245,84.06,4.750867743,9.97746045,11.75555298,4.606893033,10.06072491,16.55250697,52.64128573,9.329928176,23.63614792,10.6064758,0.330042291,28.69684708
425,427.666064,165.6,202.5,220.9,213.6,221.5,226.7,250.6,273.8,229.1,245.8,84.34,4.753805743,10.18581244,12.17576299,4.598833033,10.26568491,17.46336693,53.63290572,9.169898171,22.40254789,10.9153858,0.323387642,28.4882285
426,431.6937276,166.3,198.9,220.2,213.85,223.3,227.1,249.7,271.6,228.3,244.6,84.62,4.680355744,9.833452455,11.65811298,4.518233029,9.89480491,16.43138198,52.62554573,8.997558165,21.58014786,10.9889358,0.325002121,28.31127389
427,430.3239089,168,198.7,217.4,214.1,222.8,227.1,249.7,272.4,228.7,244.6,84.9,4.897767741,10.27773244,11.39624297,4.705628039,10.42965292,16.35386198,55.53744569,9.206828172,22.7109479,11.0036458,0.322346523,28.12675663
428,430.5095814,168.4,203.7,217.4,214.1,222.8,227.1,250.3,273.6,229.6,246.8,85,4.809627742,10.34820444,11.87126299,4.623013034,10.46478892,17.76860192,52.13760574,9.14527817,22.17124788,10.5329258,0.316630188,28.02087938
429,438.0489957,167.1,208.7,218.8,213.4,221.8,226.7,250.9,274.5,229.15,245.6,85.25,4.95065174,10.55349243,13.27805302,4.743913041,10.51944492,18.55349189,52.57832574,9.551508184,23.37914792,11.0036458,0.324634918,28.4443449
430,439.7700031,168.1,206.1,219.4,214.8,223,226.8,251.3,275.1,228.7,245.7,85.5,4.97415574,10.85989242,12.74213301,4.760033041,10.88251692,20.11842682,55.78928569,9.403788179,24.48424795,11.4890758,0.323342877,28.31935317
431,441.6091394,169.8,209.1,219.55,214.35,222.4,226.45,249.7,273.4,227.6,245,85.825,4.862511742,10.58719643,13.52774303,4.693538038,10.69902892,21.34421177,53.17644573,9.785398192,23.25064791,11.4743658,0.323561007,28.47947458
432,443.6532892,168.8,206.3,219.7,213.9,222,226.1,249.4,275.7,229.2,248.1,86.15,4.648037744,10.04486845,12.82130301,4.483978027,10.02754091,20.16203182,54.12084571,9.649988187,21.99134787,11.1213258,0.323881538,28.62528118
433,442.7966499,173,208.8,221.1,214.3,222,226.6,251.9,279.3,228.7,247.2,86.47501,5.185691738,11.55542039,17.30354312,4.995788054,11.69259693,30.14757639,54.9078457,9.896188196,22.51819789,11.6361758,0.320020005,28.71224311
434,446.5228622,173.3,208.4,220.5,214,222,227.1,251.6,280.9,228.7,246.9,86.8,5.162187738,11.3960924,15.44000308,4.969593052,11.56376493,24.09132665,56.13556568,9.699228189,22.7751979,11.6508858,0.321262772,28.96197092
435,443.1717122,173.6,209.4,220.7,214.2,223.2,227.6,251.1,279.3,227.9,246.3,87.05,5.00941174,10.95487642,13.83833304,4.880933048,11.16555692,22.39073172,57.80400566,10.1300782,22.9165479,11.7244358,0.319427992,28.92840822
436,447.3722489,173.6,210.4,219.8,214.6,223.1,227.5,250.9,278.3,228,246.1,87.3,5.300273736,12.57879636,19.43504318,5.086463058,12.46168494,28.99931144,53.99492571,9.982358199,21.81144787,11.8715358,0.321996953,29.20821761
437,448.4548191,175.2,211.6,221.6,214.3,224.2,228.7,252.3,280.7,229.3,248.7,87.55,4.97415574,11.12033241,15.29384307,4.818468044,11.17336492,22.37135172,54.6560057,10.0562182,21.41309786,11.8862458,0.322177512,29.37584048
438,455.9326837,177.7,211.4,221.5,214.4,223.2,226.8,250.7,278.7,227.9,246.7,87.8,4.847821742,10.86295642,13.94795304,4.659283036,10.92155692,20.72405179,56.62350568,10.25317821,22.32544788,11.9892158,0.324830151,29.65350081
439,460.8791113,178,211.2,220.7,215,222.5,226.2,250.4,278.9,228.4,247.45,88.05,4.756743743,10.47076443,13.96622304,4.592788033,10.46478892,19.59516684,53.96344571,10.1670082,23.72609793,11.7391458,0.331997455,29.99359088
440,468.5408556,177.3,210.1,220.2,213.6,222.8,227.2,251.3,280.6,228.9,248.2,88.3,5.062295739,11.4267324,15.80540309,4.93332305,11.58328493,24.37233664,55.41152569,10.19162821,23.09644791,11.6067558,0.336039628,30.51473044
441,465.5401348,182.4,210,218.8,212.2,223.1,227.6,252.8,285.3,228.9,248.4,88.66667,5.491243734,12.64007636,18.22922315,5.392743074,12.94968494,29.50803641,58.79562564,10.29010821,22.60814789,11.6950158,0.332734788,30.34782504
442,462.9653012,182.2,210.9,221,212.8,222.4,225.6,250.4,281.7,227.8,246.5,89.03333,5.535313733,13.09661234,19.24016317,5.384683074,13.02776495,29.38691142,58.22898565,10.57323822,22.62099789,12.2245758,0.331780006,30.25105268
443,456.3553729,184.4,210.9,219.2,212.5,223.3,227.6,252.2,282.1,229.6,248.3,89.4,5.81736173,14.1598203,20.87228321,5.634543087,14.44686896,32.0274363,58.63822565,10.88098823,22.37684789,12.3422558,0.328001626,29.76889144
444,456.5811003,185.4,210.4,220.5,213,224.2,228.8,254,284.7,230,248.9,89.65,5.78210573,14.00355631,21.47519323,5.574093084,14.00571696,33.80070623,62.69914559,10.49937822,22.62099789,12.4158058,0.328475091,29.59565358
445,457.3708132,187.3,211.6,222.1,212.1,222.9,227.5,253.9,288.6,229.9,249.2,89.9,5.370785735,12.37657236,18.63725316,5.247663067,12.49486894,30.80649636,63.42318558,10.93022823,23.46909792,12.5040658,0.329200749,29.53782493
446,465.3028228,187.2,211.1,218.9,212.9,223.3,228.6,254.2,288.2,229.8,250,90.15,5.544127733,13.01388434,19.82480319,5.342368072,12.99067694,32.84139627,58.87432564,10.58554822,22.8265979,12.2392858,0.333924455,29.82568735
447,471.1940025,190.5,209.8,218.8,212.1,222,227.8,253.5,287.4,229.9,249.7,90.4,5.552941733,12.67378035,21.91367324,5.429013076,12.93602094,37.99163105,59.92890563,10.32703821,22.64669789,12.2098658,0.337384161,30.3147011
448,470.699938,191.1,210.5,218.7,210.8,222.1,226.4,252.2,285.6,229.4,248.3,90.65,5.870245729,13.44897233,19.97096319,5.713128091,13.72462895,34.5032312,62.62044559,10.80712823,22.63384789,12.5481958,0.336031257,30.22035131
449,474.6645606,193.3,209.4,217.7,211.5,221,226.3,252.5,286.95,231,249.35,90.9,5.896687729,13.30190033,19.99532319,5.735293092,13.49429295,34.3191212,60.18074562,10.27779821,23.76464793,12.9453658,0.338388151,30.65770319
450,473.294434,193.1,209.8,217.9,211.8,222.4,226.9,253.2,288.3,230.9,250.4,91.4,6.566551721,15.54474825,24.81251331,6.428453128,15.70005298,41.4315809,63.84816557,11.10256824,24.79264796,13.1807258,0.333946996,30.31472586
451,473.2206388,195.4,210.9,218.8,211,220.6,225.3,252.55,286.6,229.6,248.9,91.65,6.898545716,17.76308417,26.14622334,6.704508143,17.966325,44.71164575,60.13352563,10.51168822,23.93169793,12.2834158,0.333808427,30.28636455
452,472.0029339,199,209.4,217.9,213.3,222.3,225.9,251.9,285.6,229.3,249.4,91.9,6.61355972,17.0399802,28.3690734,6.390168126,17.02546099,47.52174563,57.11144567,11.44724825,23.49479792,13.1807258,0.330404656,29.74485317
453,483.8766253,197.6,208.3,218.8,213,223.1,226,254.2,288.2,229.7,250.1,92.15,6.657629719,17.52715618,26.77958336,6.45867813,17.560309,43.5876058,57.70956566,10.85636823,22.59529789,12.5776158,0.333015532,30.28990362
454,490.3026445,193.8,208.5,218.9,213.1,223.5,227.3,253.85,288.7,230.1,249.6,92.4,7.133585714,19.11124413,31.76729349,6.863693151,19.07115701,53.48109538,60.77886562,10.74557822,22.09414788,12.9453658,0.336083891,30.84088854
455,499.0779469,199.9,207.8,217.8,213,222.9,227.2,253.5,288.8,230.35,248.9,92.65,6.513667721,16.73664421,26.09750334,6.337778124,16.87906099,42.20678086,64.60368556,10.85636823,23.16069791,12.9306558,0.341597392,31.10663341
456,500.989011,203,208.25,218.4,211.6,221.5,225.4,253.3,288.2,230.6,250.2,92.9,6.754583718,16.75196421,25.29971332,6.549353135,17.19918899,42.31337086,63.83242557,10.97946823,24.48424795,13.7691258,0.342887578,31.30980784
457,501.2361109,201.7,208.7,218.3,214.5,221.8,226.3,254.6,291.45,229.6,249.1,93.26667,6.469597722,15.85727624,26.28020335,6.26926812,16.17438898,55.39487029,64.44628556,11.20104824,23.80319793,12.8571058,0.346234546,31.40991595
458,493.2833268,205.3,208.8,218.8,214.2,222.4,227.2,256.2,294.7,232.4,252.3,93.63333,6.043587727,14.34672429,19.31933317,5.842088098,14.58546096,32.93345126,66.28786554,11.25028824,25.03679796,13.90151581,0.341149287,31.17159837
459,505.0192794,205.9,210.1,220.5,213.4,221.9,226,255.6,293.8,231.9,252.3,94,5.905501729,13.44590833,17.75420313,5.674843089,13.43182895,30.38013638,65.01292555,11.61958825,24.33004794,13.5043458,0.350328598,31.77081944
460,512.2717,207,210,220.4,214.6667,222.6,225.7,254.6,294.9,229.9,250.9,94.2,6.040649727,13.73086032,22.83935326,5.8884331,13.71877295,44.47424077,65.84714554,11.21335824,24.67699795,14.26926581,0.352973833,32.17885577
461,515.9714992,207.3,210.7,219.7,215.9333,223.3,228.2,256.7,296.8,231.2,251.6,94.55,6.316821724,15.05757227,21.14633322,6.065753109,14.92315697,38.32593603,65.13884555,11.77961826,23.28919791,13.81325581,0.354136506,32.0671705
462,519.0496845,207,210.6,220.2,217.2,223.3,226.8,256.1,294.6,231.4,251.6,94.9,5.920191728,13.11806034,16.3961331,5.801788096,13.39278895,26.85297653,63.39170558,11.75499826,23.45624792,13.6955758,0.359189859,32.41892869
463,517.6328887,206.2,209.4,217.8,215.8,222.6,226.8,254.2,291.7,230.6,250.9,95,5.934881728,13.54702032,18.00389314,5.731263092,13.34203695,29.29485642,63.26578558,11.90271826,23.79034793,13.3278258,0.354405443,32.13795407
464,518.1087074,203.1,209.8,220.1,217,223.8,227.3,255.5,291.2,232,252.1,95.32222,6.043587727,13.77988432,16.80416311,5.8884331,13.85346095,29.62916141,61.9593656,11.77961826,21.90139787,13.82796581,0.358307294,32.27117195
465,513.1969868,201.4,209.1,219.7,219.8,226.1,229,256.4,291.6,231.2,250.3,95.64445,5.890811729,13.22836433,15.56180308,5.68491809,13.24638895,26.69309154,64.02130557,12.62900829,23.63614792,15.43135581,0.356164074,32.1399335
466,507.2189743,202.5,209.75,220.2,218,225.3,228.6,256.5,293.1,232.7,252.1,95.96667,5.940757728,13.20691634,17.48015313,5.713128091,13.09413295,34.24644621,60.21222562,13.0106183,23.89314793,15.07831581,0.352739305,32.13084465
467,497.098079,199.9,210.4,219.85,218.85,225.2,228.7,256.3,292.5,232.3,253.6,96.28889,6.393209723,13.70634832,14.97716306,6.178593115,13.97838896,30.02645139,67.64150552,13.20757831,24.17584794,15.97562581,0.348539496,31.5747646
468,496.1153681,201.5,208.9,219.5,219.7,226.2,229.6,258.6,295.4,233.9,255.1,96.61111,5.81442373,12.78102035,15.99419309,5.620438086,12.59832494,27.5312765,63.94260557,13.67535832,23.72609793,15.16657581,0.352935648,31.8490146
469,491.8851459,203.1,208.8,220.1,220.2,226.6,230.1,257.4,291.9,232.7,253.2,96.93333,6.108223726,14.2333563,18.15005314,5.825968097,13.99010096,37.04685609,63.95834557,14.14313834,23.09644791,16.01975581,0.350838164,31.7593978
470,500.8727001,200.4,208.7,219.9,221.2,227.8,230.4,256.5,294.1,233.6,254.2,97.25555,6.316821724,14.66538028,19.28888317,6.07784311,14.71234096,41.10212091,62.49452559,15.39875838,23.97024793,17.35836581,0.359696769,32.47663601
471,503.1635156,203.3,209.7,219.4,219.1,226.5,229.5,256.5,295.9,234.1,253.9,97.57778,6.59593172,15.77148424,20.72612321,6.303523122,15.68443697,43.79109579,64.43054556,16.37124842,24.26579794,17.87321582,0.362918886,32.64823825
472,501.4280554,202,209.7,219.4,219.1,226.4,228.2,258.05,299.6,234.1,254.6,97.9,6.554799721,15.80518824,23.10122327,6.315613122,15.66491697,47.62833563,64.88700556,15.22641838,23.81604793,18.57929582,0.363049168,32.81140535
473,506.2496071,204.1,210.4,220.4,219.95,225.9,229.5,259.6,300.6,234.1,254.6,98.15,6.822157717,16.03805223,20.92100321,6.599728137,16.11192498,41.23293591,63.98982557,27.6348988,23.67469792,18.27038582,0.369476021,33.22715728
474,507.5238093,202.1,209.3,220.4,220.8,226.2,229.3,258.3,299.7,232.6,252.9,98.4,6.927925716,15.46814826,18.39974315,6.726673144,15.94405298,35.59820115,62.60470559,19.46105852,23.18639791,18.81465582,0.372342184,33.59485478
475,509.7787326,203.8,210.8,222.5,220.8,226.5,231.6,262,303.9,232.9,253.45,98.9,6.128789726,13.70941232,17.07212312,5.942838103,13.66216495,31.48479633,61.8491856,18.6855285,23.84174793,17.78495582,0.374605105,33.82277513
476,515.9069295,201,210.1,221.1,221.8,226.2,230.1,260.7,302.4,233.6,254,99.23334,6.352077723,14.83696428,17.84555314,6.164488115,14.83141297,34.94412618,63.02968558,17.38066845,25.30664797,18.10857582,0.377912553,34.26247556
477,516.792653,200.4,210.7,220.7,222.1,225.4,230.4,259.1,300.7,232.5,253,99.56667,6.507791721,14.89211628,18.27185315,6.281358121,14.88606897,33.96543622,64.96570555,16.58051842,24.85689796,19.03530582,0.381249182,34.61350664
478,514.0138193,206.2,211,221.2,222.4,226.8,229.2,258,299,232.9,252.3,99.9,5.934881728,13.04758834,15.62270308,5.773578094,13.18197295,30.13304139,59.36226564,18.39008849,23.89314793,18.72639582,0.379784691,34.48054589
479,510.1700847,203.8,210.2,220.5,222.85,228,230.6,259,302.1,234.5,253.8,100,5.908439729,13.13031634,14.86145306,5.70305309,13.02386095,29.40144642,61.6917856,17.79920847,23.40484792,17.78495582,0.381903213,34.67288597
480,510.0475243,203.6,212.6,221.8,223.3,228.3,230.95,259.4,301.8,233.7,253.5,100.35,6.005393727,13.06597234,14.39252305,5.848133098,13.23077295,30.15726639,58.30768565,17.97154847,22.51819789,20.49159582,0.382941101,34.88896421
481,522.9422025,204.2,209.9,221.2,222.7,227.3,231.3,260.5,301.5,234.1,253.6,100.7,6.378519723,14.99935627,16.73108311,6.154413114,14.84117297,35.75808614,60.99922561,17.22063845,23.22494791,18.69697582,0.38577399,35.14975738
482,527.0679008,206.2,209.8,220.6,221.8,227.3,231.2,259.9,301.4,235.1,254.7,101.05,6.540109721,15.29962826,16.3778631,6.315613122,15.48923697,33.97997122,62.1639856,16.99905844,23.09644791,22.19795583,0.38520682,35.21800457
483,526.5759989,207.3,211.6,223.1,222.8,228.6,232.3,261.8,306.1,235.55,255.8,101.4,6.099409726,13.80746031,14.85536306,5.898508101,13.83589295,27.23088651,60.03908563,18.07002847,22.56959789,22.28621583,0.383433485,34.8227038
484,524.678641,206.2,213.1,223.2,223.4,228.8,231.9,263.3,309.2,236,256.3,101.9,6.119975726,14.43864429,17.15129312,5.934778103,14.37854896,34.04295622,60.85756561,18.51318849,23.16069791,23.47772583,0.381270681,34.60750432
485,510.5678067,207.7,212.85,223.3,224.8,229.4,231.95,262.5,308.75,236,256.5,102.1,6.058277727,14.2486763,16.78589311,5.825968097,14.11307696,36.86759109,56.81238567,16.98674844,23.52049792,20.97702582,0.370805907,33.69260006
486,514.3852523,208.3,212.6,223.1,223.8,229.3,232,261.7,308.3,235,255.8,102.45,6.099409726,14.03419631,17.27309312,5.874328099,13.96277296,33.63113123,56.71794567,16.33431842,23.54619792,22.34505583,0.372165025,33.99902023
487,517.8464409,208.9,213.4,223.9,223.3,227.8,231,260.9,305.8,234.3,254.6,102.8,5.990703728,13.52863632,14.34989305,5.791713095,13.59970095,28.11267647,59.83446563,15.7803684,24.27864794,22.37447583,0.37473726,34.26953439
488,514.7747412,208.3,214.8,224.9,224.5,228.6,233,261.1,304.1,235.7,255.5,103.15,6.193425725,14.70827628,16.4387631,5.967018104,14.72014896,39.018771,60.25944562,16.29738841,24.68984795,22.38918583,0.377383888,34.13533361
