Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
546,43.59384361,474.2,549.3,582.3,650.3,691.7,678.6,700.9,730.4,648,560.7,208.4,0.294874717,0.525435885,0.455127007,0.151692727,0.297803902,0.172632001,1.595985979,7.766584432,-0.706189114,2.745768607,0.145036803,7.277640122
547,43.60666166,496.9,591.8,630,710.4,736.4,702.7,715.4,737.4,644.7,562.4,208.3,0.294874717,0.537691885,0.516027008,0.159752727,0.295851902,0.482711987,2.068185972,6.560204391,-0.719039114,3.216488608,0.136203019,7.063322986
548,39.1584278,508.7,573.7,625.9,687.9,722.2,684.8,717,740.5,675.7,683,208,0.280184717,0.507051886,0.522117008,0.135572726,0.250955902,0.448796989,1.769125976,6.412484386,1.825260961,3.628368609,0.131698806,6.732923072
549,37.85619871,513.8,611.5,645.4,715.4,715.9,708.3,744.2,727.3,686,720.9,207.7,0.271370717,0.513179885,0.57083701,0.127512726,0.305611902,0.63775198,2.776485962,7.458834421,0.321810917,4.643358612,0.120761036,6.346495943
550,35.39073219,495.4,622.5,651.8,724.1,693.6,704.4,716.9,696.4,644.9,650,207.4,0.259618717,0.485603886,0.528207009,0.107362725,0.270475902,0.351896993,1.438585981,6.707924396,-0.140789097,3.393008609,0.117481221,6.161423486
551,34.76064773,504.8,636.8,679.3,731.1,727.6,722.6,728.3,704.2,632.5,630.4,207.1667,0.247866717,0.485603886,0.509937008,0.095272724,0.336843903,0.376121992,2.115405971,5.009144338,-0.102239096,3.113518608,0.114589167,5.862885333
552,31.63655662,506.9,656.1,709.6,754,739,724.4,725.8,687.2,620.1,621.1,206.9333,0.244928717,0.479475887,0.522117008,0.067062723,0.254859902,0.376121992,1.375625982,4.578294323,-0.783289116,2.804608607,0.112537669,5.671502781
553,30.74656149,466.4,626.7,674.9,714.5,662.8,680.8,666.8,634.4,598.8,599,206.7,0.247866717,0.494795886,0.528207009,0.056987722,0.243147902,0.337361993,1.422845981,4.295164313,-0.91178912,2.995838608,0.10637919,5.364459764
554,29.95503673,500.7,630,700.3,718.3,687.2,659,633.2,604,554.1,524.1,206.3,0.241990717,0.467219887,0.485577007,0.054972722,0.206059901,0.187167,1.375625982,4.048964305,-1.053139124,2.745768607,0.105093567,5.214617326
555,28.1282492,483.9,623.8,693.9,687,646.6,602,570.3,554.3,523.6,483.6,206.15,0.239052717,0.458027887,0.485577007,0.054972722,0.188491901,0.332516994,1.013605987,3.396534283,-1.310139132,2.363308606,0.101948561,4.839184779
556,26.29462912,462.3,596.9,657.7,639.7,599.6,580.7,568.8,552.3,526.4,505.3,206,0.227300717,0.442707888,0.461217007,0.109377725,0.208011901,0.158097001,0.82472599,3.076474272,-1.374389133,2.010268605,0.099806228,4.738665138
557,26.44413197,474.5,632.7,668.1,644.4,601.4,580.9,556.9,539.7,509.4,485.5,205.7333,0.227300717,0.433515888,0.455127007,0.125497726,0.227531901,0.206546999,1.359885982,3.064164271,-1.027439123,1.863168605,0.093808694,4.536770205
558,24.78879481,425.5,555,594.8,560.6,522.2,512.7,494.9,482.4,482.3,457.5,205.4667,0.221424717,0.427387888,0.455127007,0.091242724,0.233387901,0.201701999,0.85620599,3.039544271,-1.335839132,1.863168605,0.095816234,4.455369619
559,24.7746806,392.6,483.5,511.3,486.1,462.5,474.9,457.3,455.3,460.9,430.1,205.2,0.218486718,0.421259889,0.442947006,0.073107723,0.264619902,0.284066996,0.997865988,3.088784272,-1.24588913,2.083818605,0.087796138,4.159746604
560,23.52658772,403.4,459.8,486.9,459,439.8,441.5,428.6,431.1,442.1,403.5,204.9333,0.215548718,0.418195889,0.442947006,0.048927722,0.262667902,0.182322,1.186745985,3.150334274,-1.24588913,2.186788606,0.089011284,4.134761266
561,22.45476101,366.3,424.3,432.2,413,397.7,415.4,407.8,410.6,427.9,391.9,204.6667,0.209672718,0.415131889,0.442947006,0.044897721,0.301707902,0.240461998,1.139525986,2.867204265,-1.515739138,2.230918606,0.083849751,3.891480498
562,22.93764156,382.1,419.9,435,416.3,404.7,405.2,395,398.2,417.9,383.5,204.4,0.206734718,0.409003889,0.449037007,0.077137723,0.280235902,0.235616998,1.328405983,2.621004256,-1.117389126,1.907298605,0.081017598,3.827019539
563,21.21254797,377.9,407.5,412.2,396,387.4,392.9,382.9,386.1,406.1,369.2,204.1,0.206734718,0.402875889,0.430767006,0.109377725,0.258763902,0.201701999,1.092305986,2.547144254,-1.297289131,1.804328605,0.078168323,3.734925332
564,21.34421361,353.2,379.3,389.4,372.5,369.2,372.1,365.5,370.6,396.8,362.3,203.8,0.200858718,0.38755589,0.424677006,0.111392725,0.258763902,0.148407002,1.123785986,2.42404425,-1.59283914,1.730778604,0.073133351,3.75133586
565,21.54086656,355.2,379.6,383.9,367.7,360.8,365.1,359.7,362.9,388.5,357.7,203.5,0.197920718,0.37836389,0.412497006,0.099302724,0.264619902,0.158097001,0.746025991,2.460974251,-1.528589138,1.598388604,0.06985677,3.570175321
566,20.70052254,329.8,357.7,362.5,352.5,346.4,359.8,358.1,362.5,387.7,359.5,203.5,0.194982718,0.37836389,0.406407005,0.069077723,0.221675901,0.158097001,0.903425989,2.374804248,-1.348689133,1.598388604,0.07081914,3.37500765
567,16.07972338,322.9,359.3,360.3,354,348.5,359.8,357.7,359.2,379.3,352.3,203.1667,0.194982718,0.37529989,0.406407005,0.097287724,0.266571902,0.158097001,0.80898599,2.473284251,-1.27158913,1.627808604,0.064517612,3.37553528
568,15.8054444,315.2,350,354.2,348.6,344.6,357.6,355.7,354.2,375.6,352,202.8333,0.189106718,0.359979891,0.382047005,0.042882721,0.252907902,0.119337003,0.509925995,2.43635425,-1.464339136,1.789618605,0.064527701,3.305282944
569,16.07409879,302.7,333.3,339.9,335.7,333,346.7,344,345.1,369.6,342.3,202.5,0.183230718,0.356915891,0.375957005,0.034822721,0.254859902,0.167787001,0.793245991,2.43635425,-1.567139139,1.583678604,0.060026728,3.220632717
570,15.24299593,291.8,318.1,327.9,323.1,319.1,332.1,328.3,332.6,361.6,333.9,202.2429,0.180292718,0.353851891,0.382047005,0.059002722,0.260715902,0.158097001,0.683065992,2.190154242,-1.220189129,1.348318603,0.057328104,3.022745611
571,14.76531995,284.6,309.2,320.4,314.6,310.8,320.7,315.2,321.4,351.7,317.7,201.9857,0.177354718,0.353851891,0.382047005,0.069077723,0.268523902,0.153252001,0.651585993,2.091674238,-1.053139124,1.304188603,0.052825425,3.037224471
572,13.99587805,284.5,301.5,311,304.6,301.4,313.9,311.6,315.7,347.4,318.3,201.7286,0.177354718,0.350787891,0.388137005,0.083182723,0.245099902,0.206546999,0.730285992,2.067054237,-1.400089134,1.465998604,0.05283099,2.980896434
