Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
830,46.02981791,325.9,321.9,271.2,299.4,291,304,313.2,335.6,344.5,349,101.6,1.360341871,2.594519479,3.888523174,1.296953956,2.466639599,3.705927917,45.17280348,20.70394785,34.01885446,0.025174808,2.777893418
831,45.19949239,364.5,359.3,326.2,326.6,311.8,321.9,334.8,358,376.2,410.4,101.6,1.41616387,2.830447471,4.174753181,1.315088957,2.689167602,4.117752899,47.01035353,19.36533785,40.96019436,0.024184736,2.699962269
832,46.15999946,364.5,359.3,326.2,326.6,311.8,321.9,334.8,358,376.2,410.4,101.6,1.41616387,2.830447471,4.174753181,1.315088957,2.689167602,4.117752899,47.01035353,19.36533785,40.96019436,0.024683158,2.745071932
833,46.34109608,403.3,347.1,338.8,340.8,316,317.7,330.4,349.8,365.3,395.9,101.6,1.45729587,2.796743472,3.833713173,1.363448959,2.821903603,3.953022906,41.53625337,20.71865785,37.74923441,0.02541053,2.719137271
834,45.83767918,375.4,343.4,340,346.6,357.2,359.4,395.5,405.5,397.7,446,101.6,1.345651871,2.637415478,3.955513176,1.300983956,2.5173916,3.768912914,46.35500351,34.81083789,35.98635443,0.027093961,2.653927498
835,45.77933109,355.4,345.5,330.6,342.5,345.1,345.1,358.4,373.6,378.7,411.9,101.6,1.351527871,2.674183476,4.065133179,1.296953956,2.5466716,3.948177906,45.23705348,22.74863786,39.98431438,0.02711064,2.687012457
836,46.76981051,348,336.4,318.1,324,330.6,341.9,372.5,385.2,385.8,417.1,101.6097,1.333899871,2.57307148,3.894613174,1.280833955,2.5037276,3.725307916,46.62485352,21.51299786,35.92339443,0.030905767,2.738127923
837,45.35360439,336.7,327,311.2,300.4,314.6,323.7,352,376.4,372.2,384.9,101.6194,1.345651871,2.799807472,4.065133179,1.244563953,2.650127601,4.297017891,41.93460338,49.77090793,40.99167436,0.027749084,2.820251749
838,46.38177547,326.8,333.2,321.9,309.9,314.55,328.2,334.7,361.2,373.8,419.1,101.629,1.204627873,2.376975487,3.553573166,1.167993949,2.283151597,3.39584793,43.91350344,23.61652786,34.30217446,0.027764559,2.934118796
839,46.85313007,326.8,333.2,321.9,309.9,314.5,328.2,334.7,361.2,373.8,419.1,101.6387,1.204627873,2.376975487,3.553573166,1.167993949,2.283151597,3.39584793,43.91350344,23.61652786,34.30217446,0.025885082,3.028967506
840,47.26801194,380.8,394.8,402.4,402.1,375,362.6,376.9,391,395.9,430.9,101.6484,1.257511872,2.649671477,4.351363186,1.157918949,2.443215599,4.32124289,42.32010339,25.13165786,34.19199446,0.0313312,3.14672189
841,47.81778663,380.8,394.8,402.4,402.1,375,362.6,376.9,391,395.9,430.9,101.6581,1.257511872,2.649671477,4.351363186,1.157918949,2.443215599,4.32124289,42.32010339,25.13165786,34.19199446,0.031736337,3.209730267
842,48.98422535,349.5,350.2,350.8,342.2,341.6,338.5,346.6,363.5,380.4,406.4,101.6677,1.254573872,2.453575484,3.565753166,1.17403895,2.326095598,3.487902926,41.52340337,20.49800785,38.92973439,0.036999648,3.344477153
843,48.40416532,343.35,338.8,330.1,309.2,320.5,327.4,337.1,349.2,359.4,358.3,101.6774,1.210503873,2.327951489,3.370873161,1.159933949,2.238255597,3.245652937,44.67165346,18.96816785,33.98737446,0.037426643,3.383074161
844,46.10656512,337.2,320.2,321.2,302,310,321.9,340.5,357,365.2,381.2,101.6871,1.201689873,2.373911487,3.413503162,1.103513946,2.236303597,3.323172933,42.89835341,21.32176786,29.45425453,0.035159936,3.354185125
845,46.98952094,352.4,342.2,331.7,317.3,315.3,324.2,339.7,353.2,361.3,380.7,101.6968,1.192875873,2.28505549,3.267343159,1.099483946,2.183599596,3.124527942,46.81760353,20.43916785,25.18871459,0.036687598,3.350385199
846,47.41853178,363.2,345.7,325.2,313,307.4,324.8,347.5,369.2,372.5,389.7,101.7065,1.178185873,2.28505549,3.32824316,1.089408945,2.154319596,3.18266794,42.30725339,27.13221787,23.01659462,0.036875134,3.298932821
847,45.50390332,335.5,301.2,282.7,266.5,273.2,298.7,316.6,341.7,355.1,369.7,101.7161,1.219317873,2.364719487,3.541393166,1.172023949,2.234351597,3.352242932,42.30725339,40.84193791,25.51925459,0.033224434,3.17206871
848,46.02323273,335.5,301.2,282.7,266.5,273.2,298.7,316.6,341.7,355.1,369.7,101.7258,1.219317873,2.364719487,3.541393166,1.172023949,2.234351597,3.352242932,42.30725339,40.84193791,25.51925459,0.031770849,3.126523821
849,46.26255418,372.8,354.9,346.3,340.3,324.5,327.5,333,357.2,361.9,366.7,101.7355,1.281015872,2.380039487,3.32824316,1.202248951,2.333903598,3.231117937,46.45780352,30.01537788,25.89701458,0.030463594,3.142071211
850,46.52130393,317.4,337.8,331.3,322.7,300.6,311.2,303,325.2,337.6,343.9,101.7452,1.186999873,2.358591488,3.413503162,1.105528946,2.216783596,3.298947935,44.62025346,24.67564786,35.13639445,0.026565411,3.147854545
851,45.0217706,345.8,351,341.1,332.7,321,333.3,343.8,368,374.4,402.3,101.7548,1.257511872,2.539367481,3.815443172,1.157918949,2.370991598,3.749532915,45.8538535,21.63067786,33.45221447,0.025949558,2.963721621
852,44.76632243,369.8,392.2,378.3,355.2,337.2,343.7,361.8,385.6,384.5,411.7,101.7645,1.222255873,2.373911487,3.285613159,1.123663947,2.294863597,3.255342936,41.07365336,20.29206785,29.70609453,0.028591635,2.922139263
853,44.31484236,365.6,352.1,340,326,315.4,327.2,334.4,356.3,363.2,380,101.7742,1.157619874,2.263607491,3.200353157,1.065228944,2.177743596,3.17297794,41.07365336,19.67424785,23.56749461,0.025771658,2.95444311
854,43.94917273,331.6,325.5,314.2,300,299.6,315.4,322.7,345.1,362.5,396.7,101.7839,1.163495874,2.28505549,3.30997316,1.059183944,2.210927596,3.269877936,36.60185322,22.20436786,34.75863445,0.024093037,2.877722652
855,44.65716921,316.2,336.2,318.6,317.1,321.9,335.6,361.9,356,377.2,406,101.7935,1.163495874,2.352463488,3.480493164,1.067243944,2.189455596,3.565422923,39.0433533,20.74807785,27.06177456,0.028348566,2.798717005
856,43.43630948,328.3,335.3,326.7,318.3,312.8,323.7,340.2,337.5,371,393.9,101.8032,1.151743874,2.29118349,3.517033165,1.113588946,2.136751595,3.332862933,40.82950335,20.74807785,26.63679457,0.031910142,2.750253605
857,43.10563571,328.3,335.3,326.7,318.3,312.8,323.7,340.2,337.5,371,393.9,101.8129,1.151743874,2.29118349,3.517033165,1.113588946,2.136751595,3.332862933,40.82950335,20.74807785,26.63679457,0.028520076,2.815649337
858,43.07506676,347.1,336.2,327.1,326.1,318.9,326.2,349.7,351.9,379,412.7,101.8226,1.160557874,2.239095492,3.182083156,1.099483946,2.119183595,3.037317946,44.00345344,40.72425791,27.59693456,0.03114063,2.842844089
859,44.116039,355.5,360.1,347.6,339.2,322.7,324.2,349.9,342.5,363.3,380.1,101.8323,1.148805874,2.392295486,3.766723171,1.061198944,2.179695596,3.575112923,41.44630337,27.24989787,34.72715445,0.032545434,2.872203531
860,43.25214035,379.5,372.9,350.8,349.4,335.6,338.3,360.9,364.6,384.1,425.6,101.8419,1.198751873,2.425999485,3.845893173,1.113588946,2.212879596,3.575112923,42.85980341,23.48413786,30.57179451,0.032248353,2.879255912
861,44.86809287,362.5,352.9,342,346,354.9,366.3,401.9,399.8,402.1,460.4,101.8516,1.139991874,2.29118349,3.468313164,1.057168943,2.093807595,3.342552933,42.6927534,25.95541787,30.71345451,0.036118239,2.99607939
862,43.98635844,342.8,352,361.2,366,378.7,377.2,399.7,393.1,395.6,436.7,101.8613,1.119425874,2.208455493,3.401323162,1.055153943,2.021583594,3.18266794,45.51975349,24.17550786,24.18135461,0.036226289,2.97135642
863,44.46557203,346.6,341.8,340.5,335.4,343.8,348.6,379.5,375.9,383.3,416.1,101.871,1.157619874,2.30343949,3.541393166,1.085378945,2.099663595,3.337707933,43.86210344,22.35146786,29.15519453,0.03701391,3.070377056
864,41.89471291,402.1,358.1,349,361.4,366,372.3,402.3,395.1,380.5,410.1,101.8806,1.304519872,2.625159478,4.826383198,1.236503953,2.427599599,4.393917887,43.18105342,38.0764579,26.52661457,0.032416325,3.073287507
865,42.63649375,391.7,388.8,370.2,362.4,358.9,371.2,398.1,394.9,387.7,421.6,101.8903,1.142929874,2.28505549,3.413503162,1.093438945,2.113327595,3.260187936,41.84465338,40.87135791,25.70813458,0.029486104,3.070496818
866,42.35430421,391.65,388.8,370.2,362.4,358.9,371.2,398.1,394.9,387.7,421.6,101.9,1.142929874,2.28505549,3.413503162,1.093438945,2.113327595,3.260187936,41.84465338,40.87135791,25.70813458,0.026396541,3.048693745
867,41.61971069,391.6,378.2,362.2,361.5,356.3,366.5,386,393.9,383.8,405.4,101.9077,1.204627873,2.352463488,3.541393166,1.153888949,2.234351597,3.40553793,43.56655343,51.72733793,34.60123445,0.021566656,2.90099458
868,42.27756127,405.8,384.5,370.5,365.7,356.2,370,397.1,398.1,377.7,377.4,101.9154,1.269263872,2.321823489,3.291703159,1.232473953,2.300719597,3.206892939,39.3132033,47.18194792,28.85613454,0.017530699,2.864883953
869,42.37803042,424.6,411.7,407.7,417,420.5,413.6,437.6,422.5,382.4,387,101.9231,1.192875873,2.490343483,3.821533173,1.089408945,2.279247597,3.667167919,45.35270348,35.10503789,32.57077448,0.018856009,2.861401967
870,43.32506564,420.5,414.2,401.9,396.2,384.4,374.6,387.1,386.6,365.8,357.4,101.9308,1.228131873,2.407615486,3.297793159,1.135753948,2.310479597,3.347397932,42.11450339,27.92655787,29.64313453,0.018870739,2.930330897
871,42.08797616,404.8,390.6,368.2,354.4,347.7,352.8,360.1,367.3,367.2,367.1,101.9385,1.222255873,2.456639484,3.474403164,1.113588946,2.318287597,3.526662925,44.83870347,35.59046789,28.43115454,0.017000728,2.897364626
872,41.37683791,389.7,387.8,331.2,338.2,343.4,354.3,384,398.9,383.5,432.8,101.9462,1.122363874,2.205391493,2.999383152,1.041048943,2.072335595,3.071232944,41.74185338,48.27048792,22.07219464,0.017207218,2.855810396
873,38.76307004,369.1,355.7,322.9,311.9,316.6,331.7,344.3,362.4,364.5,391.1,101.9538,1.151743874,2.312631489,3.626653168,1.065228944,2.138703595,3.502437926,38.86345329,39.4886179,27.07751456,0.017042116,2.850154976
874,37.36060961,358.7,362.6,350.3,338.5,327.8,329.2,347.1,361.8,356,355.2,101.9615,1.081231875,2.214583493,3.443953163,0.98664394,2.023535594,3.269877936,40.53395334,27.11750787,23.06381462,0.016852506,2.786248563
875,36.92791991,358.7,362.6,350.3,338.5,327.8,329.2,347.1,361.8,356,355.2,101.9692,1.081231875,2.214583493,3.443953163,0.98664394,2.023535594,3.269877936,40.53395334,27.11750787,23.06381462,0.01802724,2.767452678
876,38.72752516,405,403.9,384.3,375.1,359.2,357.7,386.2,390,375.8,392.9,101.9769,1.166433874,2.389231487,3.71191317,1.069258944,2.207023596,3.613872921,39.72440332,23.42529786,22.46569463,0.016715754,2.667795988
877,38.55222311,388.6,374.7,352.7,349.1,340.5,347.2,377.6,389,377.9,394.3,101.9846,1.192875873,2.30650349,3.297793159,1.109558946,2.226543596,3.260187936,42.30725339,40.95961791,23.83507461,0.016677972,2.693628313
878,38.52647573,371.6,368.9,353.7,342,354.2,361.2,407.3,426.3,404.7,423.7,101.9923,1.101797874,2.229903492,3.182083156,1.010823941,2.056719595,3.090612944,44.95435347,28.48553787,25.40907459,0.021564242,2.809048976
879,42.7222826,393.9,370.8,339.5,343.4,325.2,344.3,372.6,393.2,370.8,377.1,102,1.104735874,2.199263493,3.157723156,1.016868941,2.043055594,3.197202939,41.44630337,40.0034679,23.33139462,0.021985145,2.918402019
880,43.36168047,418.9,393.7,365.7,371.4,335.5,354.3,371,403.6,391.5,426.3,102.0077,1.178185873,2.324887489,3.450043163,1.089408945,2.160175596,3.40553793,37.36000325,40.4300579,28.10061455,0.017009666,2.963879869
881,42.05645377,411.6,393.4,373.1,371.1,356,375,400,406.1,378.3,395,102.0154,1.181123873,2.380039487,3.70582317,1.103513946,2.173839596,3.507282926,42.87265341,23.30761786,33.98737446,0.018303936,2.960914286
882,41.94873409,398.1,397.2,373,376.2,342.5,366.7,389.8,396.7,380.2,402.9,102.0231,1.201689873,2.481151483,3.864163174,1.107543946,2.296815597,3.836742911,44.19620345,43.41618791,26.73123457,0.021803193,2.915878219
883,44.20296393,401.7,391.2,377.9,365.2,362.9,379.3,404.1,411.1,393.1,431.6,102.0308,1.145867874,2.266671491,3.30388316,1.071273944,2.111375595,3.206892939,42.17875339,31.03036788,24.5433746,0.02142589,2.893033903
884,44.11538765,377,360.4,351.8,348.4,359.2,374,408.6,415.8,399.4,424.4,102.0385,1.172309873,2.352463488,3.967693176,1.103513946,2.167983596,3.647787919,41.76755338,37.7087079,39.44915438,0.021754607,2.736691429
885,45.88744671,376.8,353,339.3,333.7,335.8,351.8,365.3,374.5,371.6,381.3,102.0462,1.219317873,2.517919482,3.998143177,1.129708947,2.285103597,5.130357855,41.06080336,27.82358787,37.59183441,0.021706602,2.698352281
886,45.76561374,385,361.6,365.6,372,353.6,357.1,376.8,392.2,396.9,439.3,102.0538,1.269263872,2.493407483,3.73627317,1.18814395,2.322191598,3.788292913,40.88090335,39.6357179,28.57281454,0.021365964,2.797353947
887,41.60047457,400.6,386,378.7,383.3,378.4,375.9,407,416.2,411.5,445.3,102.0615,1.222255873,2.490343483,3.858073173,1.113588946,2.277295597,3.851277911,46.76620353,32.16303788,34.14477446,0.018694268,2.858880982
888,41.44798909,387.6,354,347.3,349.2,356.6,363.4,377.4,376,395.5,420.6,102.0692,1.175247873,2.229903492,2.962843151,1.077318945,2.205071596,3.071232944,43.27100342,22.64566786,29.32833453,0.018693888,2.913880058
889,42.50235469,395.3,384.3,370.2,360.4,350.6,347.2,368,363.2,387.5,419.1,102.0769,1.004843875,2.0062315,2.786233147,0.914103936,1.863471592,2.756307958,35.9593532,37.2674079,21.19075465,0.014577849,2.92167703
890,42.15336759,381.5,363.3,352.9,351,350.9,349.3,378.7,369.8,391.1,421.6,102.0846,1.145867874,2.193135494,3.249073158,1.055153943,2.080143595,3.114837943,40.00710332,31.53050788,24.99983459,0.011797289,2.853727253
891,42.20123127,382.2,363.4,338.6,324.9,327.8,334.5,346.4,368.8,389.4,414.9,102.0923,1.098859874,2.208455493,3.32215316,1.004778941,2.015727594,3.148752941,39.3260533,34.88438789,24.96835459,0.011810685,2.856967561
892,45.07976487,357,346.8,325.6,319.6,319.3,326.8,359.7,379.4,394.8,425.7,102.1,1.128239874,2.28811949,3.669283169,1.028958942,2.091855595,3.754377915,40.97085335,38.7825379,30.27273452,0.012110293,2.815245785
893,45.10165734,361.2,360.5,339.75,330.2,328.5,334.2,350.2,377.9,385.2,401.9,102.1,1.098859874,2.223775492,3.291703159,1.008808941,2.082095595,3.342552933,40.18700333,32.45723788,28.10061455,0.014273098,2.777499385
894,44.32561196,354.2,357.8,353.9,343.4,339.3,336.7,338.8,361.2,372.6,385.2,102.3,1.157619874,2.340207488,3.784993172,1.085378945,2.171887596,3.560577923,38.73495329,33.73700789,25.75535458,0.016611552,2.827605441
895,42.98201326,348.2,337.9,317.1,319.5,334.7,332.9,352,360.3,363.9,368.5,102.275,1.098859874,2.079767498,2.725333145,1.022913942,1.982543594,2.775687957,41.06080336,28.86799787,26.57383457,0.019459765,2.815428345
896,42.07263218,356.7,333.3,338,330.4,324.9,330.5,350.4,375.6,383.6,409.2,102.25,1.072417875,2.082831497,3.194263157,0.972538939,1.990351594,3.090612944,37.44995325,23.46942786,30.94955451,0.017448726,2.78666688
897,40.99793675,359.1,337.1,332.9,327.8,320.7,331.4,339.6,353.3,356.9,349.3,102.225,1.031285875,2.033807499,3.078553154,0.948358938,1.900559593,2.969487949,36.62755322,32.66317788,27.77007455,0.018190858,2.764209206
898,40.48555662,425.3,394.7,375,362.6,361.1,354.2,376.7,376.8,370.2,381.6,102.2,1.098859874,2.125727496,2.981113151,1.000748941,2.041103594,2.984022948,36.04930321,41.98931791,26.76271457,0.016528072,2.756124166
899,40.34672506,380.4,366,351.5,341.6,340.4,347.5,366.1,380.6,377.1,397.3,102.2286,0.984277876,1.898991504,2.670523144,0.910073936,1.791247592,2.635182963,38.61930328,47.25549792,25.36185459,0.014748408,2.84369395
900,43.05091102,380.4,350,309.9,349.5,322.8,345.5,369.5,383.3,382,395.6,102.2571,0.978401876,1.883671505,2.694883144,0.910073936,1.763919591,2.591577965,37.09015324,43.79864791,21.94627464,0.014934921,2.902364655
901,42.95642057,350.6,344.9,317.8,319.6,312.8,332.2,344.5,361.9,373.3,401.2,102.2857,0.913765877,1.748855509,2.463463138,0.843578932,1.61947159,2.325102977,36.67895323,37.3115379,17.00391471,0.014945607,2.949933257
902,42.60188908,346.9,319.8,308,303,322.9,343.5,368.8,383.8,385.4,409.2,102.3143,0.996029876,1.935759503,2.792323147,0.934253937,1.799055592,2.727237959,38.64500328,53.55137794,22.56013463,0.014865576,2.979342968
903,44.43783686,358.9,339.3,337.8,332.2,335.6,343.8,357.7,368.9,371.2,381.2,102.3429,1.090045874,2.217647493,3.279523159,1.045078943,2.048911594,3.434607929,38.37515328,53.52195794,19.39639468,0.01494386,2.949588385
904,43.86288093,381.1,383.5,384.1,377.1,367.4,364,376.6,386.9,393,417.3,102.3714,1.072417875,2.134919496,3.249073158,1.022913942,1.912271593,3.066387945,39.89145332,40.0328879,22.29255463,0.018997563,2.860460202
905,44.1565943,365.2,356,346.1,343,339.4,340.9,347.7,362.9,371.4,377.7,102.4,1.022471875,1.997039501,3.042013153,0.968508939,1.810767592,2.877432953,38.88915329,33.91352789,17.9325747,0.017685927,2.878946527
906,43.77654805,366.9,368.4,355,353.3,346.4,346,375,394.5,396.5,429.2,102.4,0.957835876,1.880607505,2.755783146,0.897983935,1.709263591,2.683632961,43.19390342,26.41142787,19.94729467,0.019013653,2.907723972
907,41.04705361,426.5,320.7,343.8,355.9,339.6,345.4,355.4,374.5,383.2,402.3,102.4,1.048913875,1.981719501,3.060283153,0.956418938,1.873231592,2.925882951,42.96260341,59.06762795,20.51393466,0.017476162,2.855971474
908,38.96018062,426.5,320.7,343.8,355.9,339.6,345.4,355.4,374.5,383.2,402.3,102.4,1.048913875,1.981719501,3.060283153,0.956418938,1.873231592,2.925882951,42.96260341,59.06762795,20.51393466,0.014608956,2.783486418
909,38.86356126,357.3,314.5,327.4,311.4,314.4,323.9,325.9,346.3,361.4,364.6,102.4,1.010719875,1.944951502,2.956753151,0.879848934,1.828335592,2.882277953,37.62985325,41.68040791,19.78989467,0.017567246,2.803692296
910,40.36361757,274.1,321.8,328.6,319.7,320.1,329.2,332.7,356.4,366.8,368.4,102.4,1.037161875,1.941887502,2.962843151,0.924178937,1.820527592,2.770842957,38.60645328,32.88382788,20.32505466,0.018941483,2.740443474
911,41.21163911,375,373.9,358.7,356.9,353.2,359.2,378.7,393.5,395.7,416.4,102.4,1.069479875,2.0062315,3.042013153,0.966493939,1.894703593,2.95010795,40.34120333,37.5763179,26.18033458,0.017027096,2.662823062
912,39.77354953,352.9,324,327.1,328.6,333.2,344.7,358.8,376.4,391.1,445.8,102.4,0.896137877,1.684511512,2.390383137,0.817383931,1.537487589,2.24273798,38.31090327,44.78421792,21.53703464,0.017606482,2.641773603
913,39.32966358,360.3,320.1,325.6,354.3,375.5,385.4,413.6,425.1,420.2,450.6,102.4,0.984277876,1.788687508,2.603533142,0.891938935,1.68779159,2.494677969,39.64730331,51.30074793,21.93053464,0.01606433,2.556331302
914,41.75109583,374.5,368.9,372.7,378.4,383.3,391.4,419.4,435.4,424.3,464.8,102.4,1.063603875,1.975591501,2.968933151,0.966493939,1.861519592,2.882277953,43.15535342,39.6945579,25.66091458,0.016296065,2.593207402
915,41.29792367,374.2,363.7,368.9,384.1,396.1,398.7,437.4,441,413.5,424.9,102.4,0.969587876,1.837711506,2.688793144,0.885893935,1.703407591,2.581887966,40.98370335,55.30186794,24.8109546,0.014107056,2.587431102
916,40.23065153,405.6,391,386.5,390.5,380,381.3,405.4,429.9,433.8,475.8,102.4,0.957835876,1.843839506,2.743603146,0.857683933,1.69364759,2.606112965,40.04565333,53.25717794,20.32505466,0.014840599,2.59068872
917,34.16519436,409.5,374.8,372.8,363.4,356.7,363.3,376.8,401.5,403.6,415.8,102.4,0.969587876,1.886735504,2.816683147,0.871788934,1.740495591,2.765997958,39.2875033,42.31293791,22.04071464,0.012626083,2.701576152
918,34.26475405,413.7,386.3,391.8,397.5,377.3,376.9,388.3,406.9,408.7,429.6,102.4,0.946083876,1.837711506,2.633983143,0.841563932,1.67412759,2.577042966,37.43710325,47.93215792,20.16765466,0.011998365,2.777916251
919,36.0899375,397.4,380.6,366.9,362.9,360.3,364.8,370.2,381.3,394,423.3,102.4,0.966649876,1.813199507,2.603533142,0.879848934,1.69559959,2.504367969,40.49540334,47.18194792,22.19811463,0.010591241,2.843405709
920,38.68835576,382.6,358,350,352.6,353.8,359.7,364.9,380.6,392.8,417.9,102.4,1.016595875,1.874479505,2.694883144,0.930223937,1.758063591,2.586732965,37.84830326,40.5477379,27.83303455,0.00926406,2.938350678
921,37.53362538,406.3,358.1,349.1,351.3,349.9,360.5,382.6,401.5,402.8,435.9,102.4,1.001905876,1.843839506,2.609623142,0.964478939,1.69364759,2.528592968,39.98140332,61.52419796,27.06177456,0.009792429,2.878491859
922,37.99755468,450.6,436.7,427.9,424.6,402.5,395.8,424,430.7,410.7,425.7,102.4,1.057727875,2.0092955,2.847133148,1.016868941,1.822479592,2.736927959,43.19390342,48.94714793,23.53601462,0.010661263,2.942190618
923,38.07025178,447.4,425.5,408.8,409.5,406.2,398.3,429.5,446.2,427.9,440.5,102.4071,1.040099875,1.880607505,2.554813141,1.028958942,1.769775591,2.460762971,40.18700333,38.9443479,27.67563455,0.016515258,2.937156767
