Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
581,15.45833662,419.1,397.5,405.1,399.1,377,356.9,369.7,348.8,315.4,325.6,100.9571,0.193955885,0.412951557,0.52075309,0.124223895,0.331151575,0.459778057,9.282752413,20.40974785,6.284974866,0.022640454,1.638634505
582,15.37078024,414.4,406.8,412.4,400.9,381.3,363,373.6,353.5,318.8,331.9,100.9857,0.149885886,0.31490356,0.362413086,0.081908893,0.235503574,0.295048065,8.293302383,19.45359785,5.230394881,0.026101739,1.646254236
583,13.94066358,428.7,371.2,357.2,346.4,331.8,333.1,325,321.4,300.6,302.2,101.0143,0.135195886,0.284263561,0.338053085,0.071833892,0.208175574,0.270823066,7.059702347,19.42417785,4.411914893,0.025701486,1.53421511
584,15.57596178,377.2,358.8,348.3,332.6,316.3,309.1,310.5,309.2,303.6,311.8,101.0429,0.117567886,0.265879562,0.331963085,0.051683891,0.184751573,0.236908067,6.378652327,19.04171785,3.514734906,0.025886765,1.512492345
585,6.660097304,333.5,341.3,334.4,313,296.1,285.1,284.9,281.8,274.5,256.8,101.0714,0.117567886,0.250559562,0.301513084,0.059743892,0.174991573,0.232063067,5.440602299,18.67396785,3.9082349,0.026291096,1.536116253
586,9.112209098,335.6,334.2,321.6,297.9,283.4,274.6,267.1,259.4,255.6,223.7,101.1,0.129319886,0.275071562,0.331963085,0.071833892,0.200367574,0.256288066,6.031702316,18.55628785,5.072994884,0.030360008,1.518492832
587,13.19834851,335.6,334.2,321.6,297.9,283.4,274.6,267.1,259.4,255.6,223.7,101.1286,0.129319886,0.275071562,0.331963085,0.071833892,0.200367574,0.256288066,6.031702316,18.55628785,5.072994884,0.02952052,1.501090137
588,14.62022317,327.2,316.9,308.3,290.4,278.7,271.6,262.9,254.3,248.5,215,101.1571,0.138133886,0.290391561,0.344143085,0.083923893,0.221839574,0.275668065,6.82840234,18.30621785,5.592414876,0.026498922,1.492329057
589,13.18079138,306.7,305,290.6,273.9,264.3,264.6,264.2,258.3,253.7,242.7,101.1857,0.132257886,0.284263561,0.344143085,0.079893893,0.208175574,0.280513065,7.483752359,18.42389785,4.805414887,0.025129395,1.495609804
590,13.65688523,306.9,302.9,293.2,277.5,271.9,273.5,284,275.1,256.8,240,101.2143,0.129319886,0.275071562,0.319783085,0.077878893,0.200367574,0.265978066,7.625102364,18.51215785,3.593434905,0.023086324,1.355620194
591,13.3293083,301.1,299.7,289.3,270.6,263.5,265.5,269.1,262.5,242.9,229.9,101.2429,0.152823886,0.351671559,0.465943088,0.102058894,0.264783574,0.39194806,8.100552378,19.42417785,3.404554908,0.022079881,1.260285911
592,13.67481921,314.9,287.4,277.1,260,249.5,253.6,247.4,241.6,234.7,214.6,101.2714,0.123443886,0.281199561,0.325873085,0.075863892,0.202319574,0.261133066,7.869252371,18.65925785,3.184194911,0.022188431,1.299984585
593,12.43786694,308.3,342,326,305.1,293,289.6,278.7,268.4,245.2,225.1,101.3,0.114629886,0.268943562,0.344143085,0.059743892,0.184751573,0.285358065,7.869252371,17.04115784,1.90925493,0.023009202,1.238881053
594,12.49709665,314.8,324,306,290.1,280.7,284.2,272.9,261.8,246.1,227.6,101.1,0.091125887,0.229111563,0.252793083,0.049668891,0.143759573,0.183613069,7.599402363,16.33507784,1.311134938,0.026763552,1.247342777
595,12.84889566,314.8,324,306,290.1,280.7,284.2,272.9,261.8,246.1,227.6,101.1375,0.091125887,0.229111563,0.252793083,0.049668891,0.143759573,0.183613069,7.599402363,16.33507784,1.311134938,0.023593282,1.235811914
596,12.84018165,295.2,326.1,304.4,290.1,277.5,283,279.4,268.2,250.7,243.9,101.175,0.088187887,0.219919564,0.252793083,0.039593891,0.137903573,0.198148069,7.021152346,15.86435784,2.003694928,0.027226481,1.222945609
597,11.23784288,325,339.4,323,303.1,286.9,292.8,292.9,285.9,265.3,280.6,101.2125,0.082311887,0.204599564,0.240613083,0.02951889,0.122287573,0.16907807,6.442902328,15.51131784,2.192574925,0.02722131,1.257186107
598,12.75988051,305.2,306.2,294.8,274.1,265.8,280.5,283.1,275.1,255.3,258.7,101.25,0.076435887,0.192343565,0.228433082,0.02750389,0.118383573,0.154543071,6.327252325,15.15827784,1.106514941,0.030014367,1.217282009
599,13.01109456,363.2,331.2,316.2,301.9,284.6,286.1,275,254.1,238.5,224.8,101.2875,0.076435887,0.186215565,0.222343082,0.02145889,0.108623573,0.144853071,6.224452322,15.01117784,1.232434939,0.028952644,1.210934047
600,14.07118773,402.6,332.9,327,309.6,276.5,279.9,265.7,248.6,236.3,222.1,101.325,0.073497887,0.189279565,0.216253082,0.009368889,0.110575573,0.149698071,5.787552309,14.95233784,0.650054948,0.030404997,1.233124647
601,14.3427244,385.8,355,334.4,312.5,286,282.7,269.4,253.8,232.8,215.2,101.3625,0.073497887,0.189279565,0.228433082,0.009368889,0.112527573,0.154543071,5.903202312,14.73168784,0.445434951,0.030163212,1.223318658
602,12.87550716,401.75,376.1,358.3,333.3,313.9,307,292.4,277.9,253.9,243.3,101.4,0.076435887,0.186215565,0.216253082,-0.000706112,0.112527573,0.232063067,6.48145233,13.02532783,0.775974946,0.027034163,1.168659449
603,13.50354226,417.7,346.8,334.9,314.3,318.1,317.3,319.6,299.7,270.8,275.8,101.4077,0.064683887,0.170895565,0.191893082,-0.002721112,0.102767573,0.154543071,5.993152315,11.74555783,1.16947494,0.027413491,1.023005284
604,13.42368343,417.7,346.8,334.9,314.3,318.1,317.3,319.6,299.7,270.8,275.8,101.4154,0.064683887,0.170895565,0.191893082,-0.002721112,0.102767573,0.154543071,5.993152315,11.74555783,1.16947494,0.027123039,0.989267431
605,11.06890653,399,356.3,340.4,325.2,331.3,309.9,331,304.7,275.2,283.5,101.4231,0.073497887,0.177023565,0.210163082,0.011383889,0.118383573,0.154543071,5.504852301,11.33367783,2.239794925,0.027053178,1.009559304
606,11.87321446,408.9,370.6,357.2,349.2,335.4,306.2,330.4,312.6,271.5,270,101.4308,0.070559887,0.173959565,0.204073082,0.02548889,0.106671573,0.149698071,5.106502289,10.65701783,2.349974923,0.023512158,1.02512567
607,11.3327329,392.2,355.1,326.5,314.6,304.2,283.7,303.2,287.9,259.3,252.1,101.4385,0.064683887,0.183151565,0.216253082,-0.000706112,0.104719573,0.15938807,6.417202328,10.05390783,1.311134938,0.027541074,1.004514565
608,12.00446638,374.5,346.8,317.3,302.4,295.1,280.3,298.8,288.8,261.9,251.6,101.4462,0.049993887,0.158639566,0.179713081,-0.010781112,0.083247572,0.115783072,6.327252325,9.759707825,0.618574948,0.027304944,0.995902127
609,11.95609072,357.8,311.6,301.6,284.4,218,282.2,290.8,283.2,268,266.6,101.4538,0.044117887,0.146383566,0.173623081,-0.010781112,0.079343572,0.125473072,5.903202312,9.480217824,-0.058245042,0.027194911,0.991888835
610,9.573565206,374.2,344.1,325.4,308.8,223.1,302.9,325,314.2,298.1,322.7,101.4615,0.044117887,0.140255566,0.167533081,-0.004736112,0.073487572,0.101248073,5.774702309,9.053627823,0.146374955,0.025778926,1.039666541
611,9.378945296,339.5,307.4,238.6,269.1,200,272.7,260.5,257.5,251.1,235.2,101.4692,0.041179887,0.140255566,0.167533081,-0.004736112,0.069583572,0.120628072,5.093652288,8.171027821,-0.498965035,0.025021773,1.107570448
612,9.483282813,339.5,307.4,238.6,269.1,200,272.7,260.5,257.5,251.1,235.2,101.4769,0.041179887,0.140255566,0.167533081,-0.004736112,0.069583572,0.120628072,5.093652288,8.171027821,-0.498965035,0.023875048,1.13413769
613,9.676424507,393.3,363.3,328.1,328.6,232.3,312.3,327.4,312.9,287.3,289.2,101.4846,0.041179887,0.134127567,0.161443081,-0.002721112,0.075439572,0.110938073,4.875202282,7.87682782,-0.735065032,0.018675744,1.075393053
614,8.185691376,373.1,332.6,309.1,298.8,212.1,298.1,304.2,295,273.1,268.1,101.4923,0.038241887,0.134127567,0.155353081,-0.002721112,0.061775572,0.101248073,4.682452276,7.597337819,-0.813765031,0.018492849,1.018723879
615,7.9939708,471,398,375.6,352.9,218.8,309,301.8,288.4,273.8,267.7,101.5,0.038241887,0.127999567,0.149263081,-0.002721112,0.057871572,0.086713074,4.271252264,7.259007819,-0.530445035,0.019827084,1.05774392
616,7.93201405,428.3,368.5,337.3,324.6,204.7,296.4,294.2,277.8,268.5,256.1,101.6,0.032365887,0.121871567,0.14317308,-0.012796112,0.055919572,0.101248073,3.860052252,6.891257818,-0.325825038,0.018203127,1.048178676
617,6.813908502,476.3,422.2,373.4,347,205.2,305.4,303.5,284.3,273.5,266.9,101.4,0.029427888,0.121871567,0.14317308,-0.014811112,0.057871572,0.236908067,3.384602238,6.435247816,-0.609145034,0.01241612,0.922740022
618,8.558137392,408.4,349.5,325.9,312,190.5,293.6,290.8,279,269.5,272.9,101.5,0.032365887,0.124935567,0.155353081,-0.012796112,0.061775572,0.125473072,2.844902222,5.993947815,-0.986905028,0.012500583,0.860541847
619,8.530864134,365.8,346,335.9,316.3,293.6,309.4,309.9,299.1,276.5,268.8,101.6,0.029427888,0.115743567,0.14317308,-0.016826112,0.050063572,0.062488075,2.215252203,5.788007815,-1.301705024,0.012324576,0.814669897
620,8.86114493,314.2,297.1,288.3,273.8,262.3,276.5,263.2,257.1,251,232.8,101.7,0.023551888,0.112679567,0.13099308,-0.020856113,0.046159572,0.067333074,2.061052198,5.861557815,-1.333185023,0.011137553,0.787047565
621,8.816276522,314.2,297.1,288.3,273.8,262.3,276.5,263.2,257.1,251,232.8,101.6956,0.023551888,0.112679567,0.13099308,-0.020856113,0.046159572,0.067333074,2.061052198,5.861557815,-1.333185023,0.012830385,0.871531818
622,6.592074655,305.1,275.7,260.5,251.9,241.7,257.4,236,234,235.4,208.9,101.6913,0.023551888,0.109615567,0.13099308,-0.028916113,0.040303572,0.057643075,1.945402195,5.993947815,-1.348925023,0.012819354,0.835671734
623,7.494118983,321.7,304.2,275.2,256.3,244.7,254.3,238.3,234,233.1,207.1,101.687,0.020613888,0.106551568,0.12490308,-0.036976113,0.046159572,0.062488075,1.752652189,5.949817815,-1.254485024,0.010432075,0.743115353
624,7.785934513,290.4,281.9,258.6,240.7,232.3,244.1,229.5,227.6,233.2,218.6,101.6826,0.014737888,0.097359568,0.11881308,-0.034961113,0.038351572,0.047953075,1.521352182,5.729167815,-1.380405023,0.009696914,0.639240036
625,7.157669722,259.6,271.6,251.1,233.3,235.9,250.3,241.3,238,237.8,226.5,101.6783,0.011799888,0.091231568,0.11881308,-0.034961113,0.034447572,0.038263076,1.302902176,5.449677814,-1.443365022,0.008326119,0.635238137
626,7.119792653,273.1,254.2,238.6,222.9,221.9,238.5,220.7,219.2,221.1,198.9,101.6739,0.008861888,0.091231568,0.11272308,-0.034961113,0.036399572,0.052798075,1.148702171,5.199607813,-1.459105021,0.008395555,0.67585981
627,7.81538121,322,294.1,262.4,243.5,230.5,235.9,211.5,206.5,214.9,193.5,101.6696,0.008861888,0.091231568,0.11272308,-0.045036114,0.034447572,0.067333074,1.148702171,5.170187813,-1.55354502,0.009895606,0.699439005
628,8.005148783,322,294.1,262.4,243.5,230.5,235.9,211.5,206.5,214.9,193.5,101.6652,0.008861888,0.091231568,0.11272308,-0.045036114,0.034447572,0.067333074,1.148702171,5.170187813,-1.55354502,0.006146636,0.640590301
629,5.677523543,313.3,281.2,259,240.3,230.2,234.3,214.8,211,218.6,203.5,101.6609,0.008861888,0.091231568,0.11272308,-0.049066114,0.038351572,0.062488075,1.045902168,5.081927813,-1.600765019,0.006146898,0.640617595
630,5.520464396,334.3,303,285,265.9,251.1,246.4,231.3,221,224.8,215.5,101.6565,0.008861888,0.091231568,0.11272308,-0.045036114,0.042255572,0.067333074,0.943102165,5.023087813,-1.55354502,0.005397217,0.699528413
631,5.536794542,382.9,333.8,306.6,283.2,266.9,264.5,253.7,238.3,236.5,229.2,101.6522,0.005923888,0.088167568,0.106633079,-0.045036114,0.032495572,0.052798075,0.814602161,4.920117812,-1.58502502,0.003147525,0.699558223
632,5.911359598,339.1,324.1,296.3,272.5,255.1,252.5,235.7,227.6,230.3,218.6,101.6478,0.005923888,0.072847569,0.100543079,-0.045036114,0.020783572,0.047953075,0.686102158,4.625917812,-1.679465018,0.005397677,0.558255547
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
