Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
524,61.61318608,114.9,114.8,114.9,117.1,118.2,118.9,125.8,130.5,148.4,160.4,83.28,2.229772972,4.709662908,9.254765562,2.154035112,4.748127128,8.697094953,27.93667843,8.208599174,22.22246901,0.056757494,3.686889456
525,60.58845734,114.9,115.3,114.9,117.1,119.2,119.25,126.5,130.9,149.3,161.3,83.46,2.297346972,4.774006905,9.17559556,2.224560116,4.87305513,8.638954955,29.9671384,8.139599174,22.62496901,0.052279221,3.692427928
526,60.64816258,115.2,115.35,115.1,117.1,118.5,119.6,126.5,131.3,149,161.1,83.64,2.238586972,4.65144691,8.505695543,2.168140113,4.716895128,8.110849978,31.60409838,8.162599174,21.76746901,0.052330738,3.69606653
527,57.18008043,115.5,115.4,114.9,117.35,119.6,119.6,126.5,131.3,148.9667,161.4,83.82,2.344354971,5.043638896,9.394835566,2.246725117,5.079967132,9.244579929,30.3606384,8.105099174,22.30996901,0.051489615,3.661298784
528,60.23787132,115.8,115.45,114.95,117.6,119.1,119.8,126.4,131.3,148.9333,161.35,84,2.332602971,4.988486898,9.57753557,2.248740117,5.068255132,9.133144934,30.1560184,7.875099174,22.23996901,0.052035651,3.70012606
529,60.73746741,115.8,115.5,115,117.5667,119.1,119.9,126.3,131.3,148.9,161.3,84,2.332602971,4.988486898,9.57753557,2.248740117,5.068255132,9.133144934,30.1560184,7.875099174,22.23996901,0.052407796,3.701509013
530,60.75881471,115.6,116.2,115.8,117.5333,119.3,120,126.8,131.2,149.3,161.8,84.4,2.42368097,5.267310888,10.6615556,2.30113012,5.286879135,10.23780489,30.75413839,7.955599174,21.88996901,0.05230773,3.644378534
531,59.91429435,115.6,116.2,115.8,117.5,119.3,120.1,126.8,131.1,149.3,161.8,84.4,2.42368097,5.267310888,10.6615556,2.30113012,5.286879135,10.23780489,30.75413839,7.955599174,21.88996901,0.050876239,3.636573336
532,60.51044047,116.1,116.8,116.5,117.65,119.6,120.2,126.5,130.7,148.4,162.3,84.60001,2.503006969,5.634990875,12.16578564,2.393820125,5.573823138,11.43451983,29.47919841,8.059099174,22.67746901,0.051528262,3.745779178
533,59.21025835,116.8,116.8,116.6,117.8,120.2,120.5,127.0333,131.3,149.5,162.32,84.8,2.43543297,5.316334886,10.6798256,2.339415122,5.314207135,10.27656488,33.20957836,8.105099174,23.48246901,0.051833179,3.767944704
534,60.5676995,116.8,117.3,116.7,117.5,120.2,120.3,127.5667,131.7,149.65,162.34,84.96667,2.367858971,4.954782899,9.212135561,2.30113012,5.025311132,8.75038995,33.61881835,8.116599174,23.55246901,0.053021495,3.854327762
535,60.48923605,117.4,117.4,117,117.4,121.2,121.1,128.1,132.4,149.8,162.36,85.13334,2.323788971,5.095726894,9.827225577,2.214485116,4.994079131,9.244579929,30.73839839,8.243099174,22.55496901,0.05313897,3.940384001
536,60.86449513,117.5,118.2,117.3,117.7,121.15,120.7,127.7,132.4,149.7,162.38,85.3,2.303222972,5.006870897,9.778505575,2.202395115,5.035071132,9.288184927,29.84121841,8.312099174,22.39746901,0.054107409,4.028692533
537,60.82759724,117.6,118.2,117.3,117.7,121.1,120.7667,127.7,132.4,149.6,162.4,85.35001,2.303222972,5.006870897,9.778505575,2.202395115,5.035071132,9.288184927,29.84121841,8.312099174,22.39746901,0.054268261,3.962808752
538,60.12781118,118.6,118.4,117.7,117.7,121.3,120.8333,127.4,131.9,149.9,162.8,85.4,2.385486971,5.227478889,11.12439561,2.29710012,5.232223134,10.48489988,33.14661836,8.381099174,22.97496901,0.05598101,3.857902741
539,59.29132278,117.4,118,117.6,117.6,120.9,120.9,127,131.7,150.5,163.2,85.8,2.42074297,5.359230885,11.79429563,2.345460122,5.363007135,11.26494484,32.59571837,8.438599174,23.46496901,0.055202211,3.804232221
540,58.9186872,118.3,118.6,117.85,117.5,120.8,120.8,126.6,131,150.1667,162.7,85.92001,2.294408972,5.062022895,10.30224559,2.222545116,5.048735132,9.574039915,31.87167838,8.392599174,22.08246901,0.055893359,3.954222836
541,59.14959402,118.65,119.2,118.1,118.2,121.6,121.2,126.5,131.1,149.8333,163,86.04,2.550014968,5.50017488,10.6798256,2.442180127,5.528927137,10.10698989,36.18443831,8.599599174,23.55246901,0.05702239,3.944965215
542,59.62947065,119,119.25,118.6,118.1,121.2,121.2,126.9,131.05,149.5,162.9,86.16,2.40605297,5.080406894,9.492275568,2.351505123,5.202943134,9.278494928,30.92727839,8.461599174,21.99496901,0.057485008,3.97697045
543,60.92266317,119,119.3,118.6,118,121.2,121.2,126.9,131,149.5,162.8,86.28,2.40605297,5.080406894,9.492275568,2.351505123,5.202943134,9.278494928,30.92727839,8.461599174,21.99496901,0.058731694,4.063219554
544,59.41519692,118.4,118.8,118.6,118.3,121.35,121.6,127.35,131.45,149.75,163.2,86.4,2.476564969,5.374550884,11.27055561,2.409940126,5.489887137,10.82889486,29.05421842,8.507599174,22.90496901,0.053948773,4.016880923
545,60.33475486,118.5,118.9,118.3,118.6,121.5,122,127.8,131.9,150,163.2,86.625,2.42661897,5.251990888,10.6189256,2.337400122,5.292735135,10.07307489,31.47817838,8.507599174,23.30746901,0.05414567,4.083411912
546,59.01704782,118.6,119.4,119,119.2,122.1,122.4,127.7,131.9,150,162.8,86.85001,2.485378969,5.21215889,9.936845579,2.377700124,5.353247135,9.525589917,32.12351837,8.634099174,21.39996901,0.055986669,3.960824134
547,60.56875363,118.7,119.9,119.4,119.35,122.4,122.3,128,132.5,150.4,162.2,87.075,2.39723897,5.034446896,9.132965559,2.319265121,5.078015132,8.677714954,32.32813837,8.645599174,21.06746901,0.053719228,3.948423911
548,58.18354403,118.8,119.7,119.35,119.5,122,122.4,128.7,132.9,149.7,162.25,87.3,2.488316969,5.21215889,9.528815569,2.409940126,5.222463134,8.895739944,31.57261838,8.714599174,21.64496901,0.054253359,3.987683149
549,58.50451433,118.8,119.7,119.3,119.55,122,122.5,128.7,132.9,149.7,162.3,87.3,2.488316969,5.21215889,9.528815569,2.409940126,5.222463134,8.895739944,31.57261838,8.714599174,21.64496901,0.053748788,4.024733131
550,62.12069289,119.6,120.3,120.1,119.6,123.1,123.2,129.4,133.7,151.5,162.8,87.5,2.532386969,5.438894882,10.8198956,2.466360129,5.521119137,10.19419989,33.24105836,8.749099174,20.66496901,0.055617226,4.141109506
551,61.9086061,119.3,119.8,119.6,119.65,122.4,123.5,130.1,133.8,151.6,162.85,87.7,2.367858971,5.012998897,9.376565565,2.321280121,5.076063132,8.915119943,32.62719836,8.772099174,20.12246901,0.052028994,4.125369571
552,62.36238673,119.3,119.8,119.6,119.7,122.4,123.6,130.1,133.9,151.7,162.9,87.7,2.367858971,5.012998897,9.376565565,2.321280121,5.076063132,8.915119943,32.62719836,8.772099174,20.12246901,0.054143346,4.067482517
553,63.40954133,121.6,121.7,120.8,120.2,122.9,123.7,129.8,133.6,151.1,162.7,88.1,2.385486971,4.976230898,8.731025549,2.311205121,5.011647131,8.319184969,32.62719836,8.841099174,21.55746901,0.05775391,4.112229242
554,65.6060342,121,121.4,120.8,120.7,123.4,124,130.1,134.6,152,162.8,88.23333,2.306160971,4.798518904,8.621405546,2.226575116,4.86134313,8.028484982,29.32179841,8.852599174,22.27496901,0.058988766,4.041661172
555,64.22905567,120.9,120.9,120.3,120.8333,123.7,124.6,131,135.3,152.5,163.2,88.36667,2.215082973,4.666766909,8.834555552,2.129855111,4.701279128,8.420929965,27.24411844,8.875599174,22.23996901,0.058416232,3.963520678
556,64.10811551,121.3,121.4,120.8,120.9667,123.625,124.6,130.8,135.3,152.4,162.7,88.5,2.256214972,4.718854907,8.542235544,2.172170113,4.738367128,8.178679975,30.73839839,8.875599174,20.62996901,0.058370979,3.986404479
557,61.37947308,121,121.1,120.9,121.1,123.55,124.6,131.4,135.9,152.9,163.3,88.8,2.323788971,4.777070905,8.024585531,2.224560116,4.837919129,7.640884999,32.86329836,9.013599174,23.46496901,0.057416808,3.921240075
558,60.89016959,121.1,121.1,121,121.1,123.475,124.6,131.4,135.9,152.9,163.3,88.85001,2.323788971,4.777070905,8.024585531,2.224560116,4.837919129,7.640884999,32.86329836,9.013599174,23.46496901,0.057089245,3.949590444
559,60.15242852,121.2,121.5,121.1,121.3,123.4,124.9,131.7,136.2,153.2,163.3,88.9,2.41192897,5.224414889,10.9051556,2.30516012,5.185375133,10.22811489,32.35961837,9.209099174,23.09746901,0.059610845,3.903210561
560,58.64306287,121.8,122.4,121.7,121.5,124.5,125.6,131.3,135.7,153.5,163.4,89.13333,2.253276972,4.752558906,9.126875559,2.200380115,4.814495129,8.648644955,31.02171839,9.151599174,24.12996901,0.059755781,3.912700753
561,58.85370815,121.4,122.1,121.9,121.7,124.6,125.6,132.2,136.6,154.1,163.5,89.36667,2.335540971,5.114110893,11.09394561,2.236650117,5.187327133,10.33470488,30.3763784,9.082599174,22.44996901,0.055019868,3.879790616
562,58.76833306,121.5,122.1333,121.8,122.1,125.3,125.9,132.7,137.2,154.4,163.6,89.6,2.282656972,4.9272069,10.08909558,2.210455115,4.974559131,9.423844921,27.87371843,8.852599174,21.90746901,0.056755083,3.96437305
563,59.25539881,121.8,122.1667,122.1,122.1,125,126.2,132.725,137.1,154.7,163.7,89.64999,2.367858971,5.239734889,10.6493756,2.266875118,5.263455134,10.48974488,28.20425843,9.209099174,20.82246901,0.057225463,3.997229356
564,59.58989264,121.9,122.2,122.1,122.1,125,126.25,132.75,137,154.6,163.7,89.7,2.367858971,5.239734889,10.6493756,2.266875118,5.263455134,10.48974488,28.20425843,9.209099174,20.82246901,0.057616377,4.050153588
565,59.20705061,122,122.45,122.4,122.1,125.2667,126.3,132.775,137.15,154.5,163.4,89.92,2.297346972,4.979294898,9.808955576,2.224560116,5.076063132,9.506209918,29.85695841,9.220599174,20.24496901,0.057111488,3.96387392
566,59.604639,122.7,122.7,122.3,122.4,125.5333,126.4667,132.8,137.3,154.85,163.5,90.14,2.270904972,5.172326891,11.68467562,2.168140113,5.095583132,10.67869987,30.4078584,9.347099174,21.78496901,0.060735603,3.976857696
567,59.61649373,122.7,123.7,123,122.5,125.8,126.6333,132.95,137.7,155.2,164,90.36,2.267966972,4.823030904,9.431375567,2.206425115,4.955039131,8.944189942,29.24309841,8.990599174,23.55246901,0.06039244,3.827312304
568,56.9831197,122.9,123.4,122.95,122.9,126.3,126.8,133.1,137.4,154.8,163.5,90.58,2.220958973,4.890438901,9.808955576,2.129855111,4.945279131,9.583729914,31.63557838,9.163099174,22.43246901,0.060253729,3.818521618
569,56.66120916,122.5,123.4,122.9,123.1667,126.4,126.7,132.5,137.1,153.9,163.95,90.8,2.282656972,5.077342895,10.12563558,2.208440115,5.122911133,9.753304907,30.64395839,9.243599174,22.79996901,0.059913342,3.796949925
570,56.71974898,123.1,124,123.3,123.4333,126.9,127.1333,133.2,137.55,154.7,164.4,90.96667,2.40605297,5.411318883,11.65422562,2.311205121,5.468415137,11.10021485,28.83385842,9.220599174,21.43496901,0.060788033,3.801257465
571,56.97612107,123.9,124.35,123.7,123.7,127.2,127.5667,133.2,138,154.95,164.4333,91.13334,2.232710972,4.9272069,9.699335573,2.150005112,4.945279131,9.249424929,29.38475841,9.071099174,21.67996901,0.059587516,3.701071853
572,54.85790704,124,124.7,124.1,123.75,127.5,128,134.2,138.6,155.2,164.4667,91.3,2.265028972,5.031382896,11.36799562,2.208440115,5.054591132,10.48489988,30.2504584,9.163099174,19.98246901,0.058223723,3.616364534
573,54.84391925,124.1,124.7,124.1,123.8,127.5,128,134.2,138.6,155.2,164.5,91.3,2.265028972,5.031382896,11.36799562,2.208440115,5.054591132,10.48489988,30.2504584,9.163099174,19.98246901,0.058275605,3.61994899
574,53.75552419,123.7,125,124.35,124.4,128.3,128.5,135,139.2,155.7,165,91.5,2.42074297,5.423574882,11.83083563,2.323295121,5.429375136,11.14866485,30.5337784,9.220599174,21.69746901,0.056771562,3.573951311
575,53.13637918,125,125.3,124.6,124.75,128.2,128.6,135.2,139.5,155.9,165.1,91.7,2.306160971,5.157006892,11.64204562,2.226575116,5.152191133,10.92094986,28.61349842,9.105599174,21.95996901,0.056323878,3.616921423
576,53.13389426,125.15,125.7,125.1,125.1,128.7,129,135.4,139.8,156.5,165.2,91.9,2.314974971,4.859798902,8.651855547,2.250755117,4.982367131,8.406394965,29.19587841,9.151599174,23.70996901,0.055872821,3.576155556
577,53.35650837,125.3,126.1,125.6,125.1667,127.8,129.0333,135.7,140.1,156.8,165.5,92.10001,2.288532972,4.945590899,10.7650856,2.228590116,5.027263132,10.11183489,31.44669838,9.140099174,22.25746901,0.056350159,3.547422631
578,52.8467846,126.3,126.8,125.9,125.2333,128.7,129.0667,135.6,140.15,156.75,165.1,92.3,2.244462972,4.899630901,10.50321559,2.158065113,4.87695913,9.801754905,33.30401835,9.013599174,22.43246901,0.055811836,3.5135335
579,53.11185354,126.25,126.9,125.9,125.3,128.75,129.1,135.5,140.2,156.7,165.15,92.35001,2.244462972,4.899630901,10.50321559,2.158065113,4.87695913,9.801754905,33.30401835,9.013599174,22.43246901,0.057130789,3.643773885
580,53.22584025,126.2,127,126.3,125.6,128.8,129.6,136.3,140.9,157.3,165.2,92.4,2.218020973,4.715790907,9.297395563,2.152020112,4.722751128,8.585659958,33.96509835,9.082599174,22.97496901,0.05690086,3.6527371
581,53.60239955,125.6,126.6,126.1,125,128.5,129.5,137.1,141.8,157.9,166.3,92.7,2.379610971,5.129430893,10.7833556,2.30113012,5.159999133,9.9083449,32.15499837,9.301099174,24.39246901,0.056957292,3.705536113
582,53.27455094,125.4,126.6,125.9,125,128.7,129.75,137.2,142.15,157.6,166.6,93,2.326726971,4.976230898,10.14999558,2.29508512,4.990175131,9.467449919,31.80871838,9.347099174,22.36246901,0.056020728,3.585622398
583,53.00755446,125.9,126.6,125.9,125.6,129.1,130,137.4,142.5,158.4,166.9,93.15,2.285594972,4.810774904,9.248675562,2.234635117,4.89647913,8.556589959,33.09939836,9.508099174,22.46746901,0.055947511,3.510302397
584,51.82513753,126,126.9,126.2,125,129.15,130.05,137.6,142.5333,158.35,166.95,93.3,2.191578973,4.64531891,8.724935549,2.147990112,4.691519128,8.416084965,31.27355838,9.462099174,21.36496901,0.055922336,3.508722855
585,52.10788977,126.1,126.9,126.2,125,129.2,130.1,137.65,142.5667,158.3,167,93.4,2.191578973,4.64531891,8.724935549,2.147990112,4.691519128,8.416084965,31.27355838,9.462099174,21.36496901,0.053095536,3.484426461
586,51.66035529,126.1,126.9,126.2,125.3,129.5,129.9,137.7,142.6,158.25,166.95,93.5,2.176888973,4.688214908,8.810195551,2.093585109,4.668095128,8.333719969,32.83181836,9.427599174,20.99746901,0.05338743,3.454853428
587,52.34254323,126.8,127.225,126.55,125.6,130.1,130,138,143,158.2,166.9,93.6,2.147508973,4.568718913,8.639675547,2.073435108,4.601727127,8.188369975,30.78561839,9.301099174,21.13746901,0.05373918,3.526665992
588,53.58035708,126.95,127.55,126.9,126.5,130.1,130.7,138.3,143.05,157.9,167.3,93.9,2.282656972,4.826094903,9.218225561,2.202395115,4.834015129,8.653489955,30.3763784,9.887599174,23.28996901,0.053999386,3.61577345
589,54.59239808,127.1,127.875,127.1,126.5,130.1,130.7,138.4,143.1,158.1,167,94.04,2.124004974,4.544206913,8.517875544,2.093585109,4.500223126,8.231974973,34.40581834,10.22109917,21.59246901,0.054343889,3.687213659
590,54.99869811,127.7,128.2,127.3,127.1,131.6,131.15,138.8,143.6,158.7,167.6,94.18,2.314974971,4.832222903,9.126875559,2.240680117,4.92575913,8.711629952,31.85593838,10.00259917,24.00746901,0.05474834,3.714655483
591,54.29965538,128.9,129.1,127.9,128,132.4,131.6,139.2,144.1,159.0333,167.8,94.32,2.232710972,4.749494906,9.035525557,2.166125113,4.714943128,8.827909947,35.19281833,10.25559917,23.37746901,0.054250021,3.753165158
592,54.71841069,128.8,129.3,128.5,127.8,131.8,131.9,139.6,144.4,159.3667,168.4,94.46,2.156322973,4.541142914,8.688395548,2.089555109,4.580255127,8.348254968,33.57159835,9.726599174,22.27496901,0.054535563,3.724467474
593,54.18886411,128.3,129.25,128.5,127.85,131.75,132.6,139.7,144.7,159.7,168.4,94.6,2.121066974,4.544206913,8.950265555,2.031120106,4.531455126,8.53720996,32.26517837,9.841599174,21.25996901,0.054007786,3.688423317
594,54.8492576,128.4,129.2,128.5,127.9,131.7,132.7,139.8,144.7,159.7,168.4,94.6,2.121066974,4.544206913,8.950265555,2.031120106,4.531455126,8.53720996,32.26517837,9.841599174,21.25996901,0.054802793,3.645201542
595,55.97248778,128.5,129.5,128.7,128.3,132.7,132.8,140.4,145.3,159.7,169.15,94.85,2.226834972,4.663702909,8.77974555,2.135900112,4.677855128,8.241664972,33.08365836,9.887599174,24.14746901,0.05558256,3.721781992
596,57.07981039,129.2,129.8,129.1,128.5,133.2,133.2,140.6667,145.6,159.9,169.9,95.1,2.223896972,4.688214908,9.084245558,2.133885111,4.675903128,8.435464964,32.29665837,9.715099174,23.51746901,0.056889072,3.885198684
597,59.26815083,129.6667,129.9,129.1,129,133.2,133.6,140.9333,145.9,160.3,171.1,95.26666,2.191578973,4.489054915,8.78583555,2.129855111,4.578303127,8.154454976,27.30707844,9.761099174,21.92496901,0.053001136,3.92100667
598,58.62984094,130.1333,130.7,129.75,129.8,134,133.6667,141.2,145.6,160.2,172.3,95.43333,2.209206973,4.697406908,9.102515558,2.127840111,4.675903128,8.53720996,33.66603835,9.922099174,21.76746901,0.053494421,3.931900362
599,57.54542026,130.6,131.1,130.4,130.1,134.05,133.7333,141.7,146.3,160.7,172.7,95.6,2.179826973,4.64838291,8.998985556,2.085525109,4.652479127,8.411239965,32.48553837,10.07159917,22.37996901,0.053658339,3.943948524
600,57.1360851,130.6,131.1,130.4,130.15,134.1,133.8,141.7,146.3,160.7,172.7,95.64999,2.179826973,4.64838291,8.998985556,2.085525109,4.652479127,8.411239965,32.48553837,10.07159917,22.37996901,0.057087684,3.797180758
601,56.35150953,131.4,131.6,130.9,130.2,134.7667,134.55,142.15,146.8,161,173.4,95.7,2.335540971,5.086534894,10.22307559,2.238665117,5.064351132,9.574039915,34.94097833,9.968099174,21.17246901,0.056583476,3.713324582
602,54.08962561,131,131.7,131.1,130.4667,135.4333,135.3,142.6,147.3,161.6,173.9,96,2.359044971,5.068150895,9.96120558,2.280980119,5.070207132,9.530434917,32.83181836,10.94559917,22.99246901,0.055394086,3.586009062
603,54.52178832,132.3,132.7,131.3,130.7333,136.1,135.4,142.6,147.2,161.7,174.4,96.13333,2.338478971,4.985422898,9.784595576,2.272920119,4.999935131,9.23004493,37.1917983,10.53159917,22.37996901,0.058359475,3.501998331
604,55.66559286,131.4,132.55,131.5,131,135.6,135.8,143.1,147.7,162.1,174.4,96.26667,2.100500974,4.489054915,8.389985541,2.035150106,4.431903125,7.577900001,29.29031841,10.26709917,22.36246901,0.058150572,3.440519236
605,56.1840334,131.7,132.4,131.8,130.9,135.9,135.75,143.2,147.8,162.1,174.1,96.4,2.188640973,4.553398913,8.097665533,2.10769011,4.629055127,7.917049987,27.49595844,10.18659917,22.48496901,0.058692157,3.472562453
606,56.47485359,131.7,132.4,131.8,130.8,135.95,135.7,143.3,147.9,162.1,174.1,96.5,2.188640973,4.553398913,8.097665533,2.10769011,4.629055127,7.917049987,27.49595844,10.18659917,22.48496901,0.059940021,3.549108836
607,56.14026322,131.7,132.7,131.8,131.3,136,135.8,143.55,147.9,162.3,174.5,96.6,2.235648972,4.666766909,8.621405546,2.160080113,4.726655128,8.120539978,33.22531836,10.22109917,23.51746901,0.059657042,3.557125857
608,55.26051131,132.7,133.4,132.2,131.8,136.2,136.2,143.8,148.35,162.5,174.9,96.89999,2.168074973,4.626934911,8.986805556,2.079480109,4.570495126,8.164144976,30.4550784,10.24409917,22.37996901,0.057446419,3.447208202
609,55.15629111,133.3,133.7,133,132.6,136.6,136.6,144.2,148.8,163.4,176.8,97.2,2.294408972,4.841414903,8.542235544,2.192320114,4.87891113,8.265889971,34.89375833,10.32459917,23.06246901,0.057338076,3.440706837
610,56.03476945,133.3,133.7,133.1,132.65,136.4,136.95,144.6,149.1,164.3,177.8333,97.2,2.235648972,4.535014914,7.860155527,2.196350115,4.668095128,7.689334996,30.2189784,10.39359917,23.25496901,0.057431931,3.446338832
611,52.95505253,133.3,134.5,133.7,132.7,136.6,137.3,144.7,149.4,164.85,178.8667,97.375,2.282656972,4.905758901,9.212135561,2.178215114,4.91014313,8.634109955,35.60205832,10.48559917,22.86996901,0.057109883,3.42701361
612,52.83168108,133.3,134.3,133.5,133.1,137.3,137.325,145.1333,149.7,165.4,179.9,97.55,2.194516973,4.764814906,9.279125563,2.11373511,4.722751128,8.803684948,29.60511841,10.45109917,23.55246901,0.060133156,3.448722518
613,52.68022219,134,134.6,133.75,133.5,138,137.35,145.5667,150.2,166.3,181.5,97.725,2.200392973,4.832222903,10.7224556,2.11373511,4.837919129,9.966484898,32.23369837,10.32459917,22.44996901,0.059886056,3.410632116
614,53.88320546,133.7,134.6,134,133.55,137.4,137.375,146,150.7,166.8,182.4,97.9,2.259152972,4.957846899,10.13172558,2.160080113,4.986271131,9.423844921,33.54011835,10.41659917,22.06496901,0.058898503,3.487439493
615,52.88878072,133.7,134.6,134.05,133.6,137.4,137.4,146,150.7,166.8,182.4,97.9,2.259152972,4.957846899,10.13172558,2.160080113,4.986271131,9.423844921,33.54011835,10.41659917,22.06496901,0.058341971,3.500947939
616,54.23780562,134.1,134.8,134.1,133.3,138.6,138,146.55,151.4,167.6,184.6,98.15,2.206268973,4.795454905,9.443555567,2.131870111,4.783263129,8.793994949,30.65969839,10.42809917,22.46746901,0.058566222,3.539051279
