Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
691,56.43657688,201.7,204.3,205,34.42571,218.7,217,222.9,223.5,224.5,234.8,141.15,2.189114297,4.293375124,6.079146343,2.091120433,3.971647322,6.703070899,17.1083722,28.16327287,51.39827301,0.040306416,3.477901891
692,56.93895017,201.5,204.2,204.6,34.43143,219.3,218.3,224.1,224.5,225.6,234.8,141.425,2.150920297,4.293375124,6.37146635,2.02462543,3.905279321,6.945320889,17.60952221,25.75083287,51.20939302,0.040424972,3.499617316
693,56.59605895,202,204.7,205.1,34.43714,221.8,216.7,224.5,224.5,225.8,236.1,141.7,2.271378296,4.789743107,6.846486362,2.099180434,4.373759326,7.928855846,18.17492223,27.44248287,52.90931299,0.042280399,3.426218982
694,56.45034859,201.9,204.8,204.9,34.44286,219.8,216.6,224.5,224.85,226.5,237.1,141.975,2.283130296,4.477215118,6.085236343,2.167690437,4.215647324,6.819350894,19.39567227,34.81219289,54.01111298,0.039967289,3.403217055
695,55.96950713,202.1,204.9,205.6,34.44857,221.6,218.2,225.1,225.2,226.5,236.6,142.25,2.356580295,4.890855103,7.193616371,2.197915439,4.356191326,7.812575851,16.95417219,29.94318288,55.16013296,0.039626849,3.374228609
696,55.37258021,202.6,204.9,205.1,34.45428,220.6,217.6,225.2,225,226.05,236.6,142.525,2.406526294,4.9766471,7.217976371,2.252320442,4.465503327,7.84164585,18.83027225,31.98787288,54.82959296,0.03920422,3.33824173
697,55.67432836,202.8,205.1,205.35,34.46,219.1,217.3,223.8,224.5,225.6,235.5,142.8,2.327200295,4.667183111,6.395826351,2.145525436,4.305439325,7.260245875,18.22632223,30.25209288,52.98801299,0.03967352,3.378202634
698,56.79021826,202.3,205.1,205.6,34.46571,218.6,217.4,223.6,223.6,225.4,234,143.05,2.371270295,4.872471104,6.797766361,2.107240434,4.486975328,7.705985856,18.95877225,27.91320287,53.42873298,0.040536375,3.486226902
699,56.27436934,201.8,205.4,205.5,34.47143,219.4,218.1,224.6,224.6,225.2,234.1,143.3,2.338952295,4.550751115,6.334926349,2.113285434,4.248831325,7.042220884,17.80227222,27.36893287,53.60187298,0.040212997,3.48126655
700,55.68383823,201.3,204.4,206.7,34.47714,220.4,218,224.4,224.2,225.8,235.4,143.55,2.130354298,4.354655122,6.35319635,1.885590423,3.909183321,6.770900896,17.72517222,24.48577286,50.51683303,0.039680297,3.378779673
701,55.86950387,202.2,205.1,207.6,34.48286,222.1,218.1,224.2,224.8,225.6,234.4,143.8,2.186176297,4.348527122,6.158316345,1.968205427,4.004831322,6.795125895,17.75087222,28.58986287,53.49169298,0.039812602,3.390045479
702,55.42380393,202.1,205.3,206.3,34.48857,221.7667,217.8,224.5,225,226.6,236.9,144.15,2.174424297,4.434319119,6.267936347,1.980295428,4.030207322,6.91625089,18.03357223,26.05974287,51.22513302,0.039494997,3.363001332
703,55.29275476,202.5,205.5,205.9,34.49429,221.4333,218.25,225.2,225.2,226.65,237.2,144.5,2.174424297,4.394487121,6.213126346,2.046790431,3.975551322,6.853265892,20.6421223,27.53074287,53.08245299,0.038908842,3.324145219
704,55.1347987,203.1,205.4,206.8,34.5,221.1,218.7,225,225.6,226.7,237.2,144.7,2.133292298,4.219839127,5.98779634,1.974250427,3.877951321,6.606170903,18.74032225,28.35450287,53.03523299,0.035566898,3.374192638
705,54.39741951,202.1,204.9,209.7,34.49487,222,218.4,225.8,225.7,226.1,235.7,145.025,2.218494297,4.498663117,7.047456367,2.072985432,4.092671323,7.502495864,19.11297226,29.03116288,59.78769289,0.035911903,3.406469035
706,55.31700482,202.2,204.7,205.7,34.48974,221.7,218.7,225.9,225,226.2,236.2,145.35,2.098036298,4.302567124,6.37755635,1.964175427,3.82524732,6.877490891,18.66322225,23.27955286,53.49169298,0.038612743,3.397585485
707,55.70273165,203.1,205.3,206.2,34.48462,219.7,217.4,223.9,223.8,225.6,235.5,145.675,2.012834299,4.152431129,6.048696342,1.859395421,3.688607319,6.620705903,19.60127227,24.23570286,53.38151298,0.03888199,3.421276931
708,58.24004716,202,204.4,207.1,34.47949,220.6,218,223.5,224.15,224,236.3,146,1.9570123,3.873607139,5.506686328,1.772750417,3.436799316,5.98116593,18.83027225,25.26540287,50.50109303,0.036464188,3.436519367
709,58.17506201,201.5,204.7,210.1,34.47436,221.9,218,223.85,224.5,225.05,236.15,146.2,2.062780298,4.299503124,6.700326358,1.857380421,3.79791932,7.357145871,18.83027225,28.16327287,50.35943303,0.036048112,3.441471724
710,54.88347272,200.4,204.6667,208.8,34.46923,220.7,219.1,224.2,225.2,226.1,236,146.55,2.006958299,4.106471131,6.152226345,1.811035419,3.628095318,6.664310901,17.69947222,25.01533286,54.12129297,0.034732198,3.436093417
711,55.42570566,201.3,204.6333,209.8,34.4641,222.8,219.4,225.2,225.2,225.4,236.4,146.9,2.118602298,4.219839127,6.054786342,1.958130426,3.82134332,6.775745896,18.21347223,27.82494287,54.01111298,0.032237713,3.443102496
712,57.9392317,201.9,204.6,209.1,34.45897,222.1,218.8,224.5,225.7,226.4,237.4,147.1714,1.9687643,3.947143137,5.652846332,1.83924542,3.530495317,6.257330918,17.2754222,27.79552287,51.36679301,0.033540019,3.495269218
713,57.89695808,203.4,205.6,207.3,34.45385,219.7,218.5,224.3,225.5,226.6,236.4,147.4429,1.9775783,4.091151132,6.420186351,1.83320042,3.589055317,6.872645892,17.54527221,27.06002287,52.405633,0.033586539,3.544748252
714,58.14810651,203.1,205.8,208.4,34.44872,221.6,219.1,224.8,225.9,226.1,236.1,147.7143,2.136230298,4.489471117,7.053546367,1.968205427,3.997023322,7.899785847,17.77657222,28.56044287,51.31957301,0.033015735,3.559813575
715,58.29113915,202.3,205.6,211.1,34.44359,221.9,219.1,224.8,225.6,226.15,235.2,147.9857,2.083346298,4.345463123,6.38364635,1.907755424,3.905279321,7.347455871,18.04642223,27.53074287,51.52419301,0.030893858,3.528341538
716,57.56867234,202.7,205.4,209.1,34.43846,220.8,218,224.5,224.9,226.2,234.9,148.2571,2.024586299,4.118727131,5.890356338,1.889620423,3.710079319,6.572255905,17.46817221,28.70754287,50.75293302,0.032827633,3.494966736
717,57.36082587,204.2,206.2,207.6,34.43333,222,219.1,225,225.25,226.5,236.3,148.5286,2.177362297,4.40980712,6.560256355,1.962160427,3.979455322,7.260245875,16.53012218,29.47246288,52.594513,0.032568727,3.511616437
718,55.10265618,204.2,206.225,209.7,34.4282,222.2,219.1,225.1,225.6,227.1,237.4,148.8,2.212618297,4.41287112,6.36537635,2.038730431,4.104383323,7.085825882,17.2754222,25.72141287,56.46655294,0.032816705,3.474442265
719,55.65691861,203.6,206.25,212.5,34.42308,224.9,219.4,226.8,226.5,227.2,237.7,149.04,2.236122296,4.446575119,6.316656349,2.095150434,4.071199323,7.037375885,16.86422219,28.35450287,53.46021298,0.032424966,3.496115872
720,56.94601349,203.5,206.275,212.5,34.41795,224.5,220.1,225.8,226.5,227.3,238.6,149.28,2.130354298,4.480279118,7.090086368,1.956115426,3.981407322,7.643000858,18.72747225,25.82438287,51.22513302,0.032333202,3.48622172
721,57.06265483,203.7,206.3,212.2,34.41282,224.5,219.8,225.7,226.5,227.6,239.2,149.52,2.159734297,4.507855117,6.700326358,1.966190427,4.004831322,7.59455086,16.69717219,27.35422287,52.547293,0.033032584,3.442388432
722,55.53883998,204.1,206.2,211.9,34.40769,224.1,219.95,225.6,226.1,227.05,237.5,149.76,2.036338299,4.244351126,6.286206348,1.871485422,3.78230332,7.076135883,16.49157218,27.56016287,52.79913299,0.032986732,3.437610104
723,55.21451103,204.2,206.6,212.8,34.40257,224.7,220.1,224.8,225.4,226.5,236.3,150,1.998144299,3.968591136,5.634576332,1.83723042,3.624191318,6.242795919,17.0955222,25.70670287,53.64909298,0.030206491,3.438875799
724,54.94735404,204.3,206.8,213.2,34.39743,224,219.4,225.4,225.6,226.1,236.6,150.4,2.045152299,4.198391128,5.993886341,1.847305421,3.864287321,6.955010888,17.3011222,26.83937287,51.00477302,0.032635425,3.400999724
725,55.70570228,204.2,206.7,211.7,34.39231,225.6,219.9,225.7,225.8,226.5,238,150.6,1.9687643,3.947143137,5.95734634,1.83118542,3.596863318,6.344540915,16.59437218,26.69227287,53.00375299,0.033862253,3.499808249
726,56.06750364,202.7,205.65,212.5,34.38718,223.2,219.6,225.2,225.8,227.1,238.3,150.8,1.9305703,3.876671139,5.409246326,1.764690416,3.550015317,6.126515924,16.55582218,24.11802286,52.043613,0.034008253,3.470642796
727,57.64596022,201.5,204.6,212,34.38205,223.7,220.6,225.7,226.5,227.1,239,151,2.006958299,4.14323913,6.322746349,1.788870418,3.712031319,7.071290883,17.44247221,24.35338286,53.20837299,0.033513795,3.448001958
728,57.76982596,201.8,205.1,212.1,34.37692,221.8,219.7,225.4,226.5,227.1,238.3,151.25,1.9393843,3.879735139,5.524956329,1.762675416,3.489503316,6.179810922,18.92022225,27.08944287,49.17893305,0.033371418,3.4333537
729,59.30283048,202.6,204.9,211.9,34.3718,221.7,220.4,226.1,227.3,227.1,239.2,151.5,2.059842298,4.299503124,6.420186351,1.869470422,3.82719932,7.090670882,19.25432226,24.42693286,53.17689299,0.03374473,3.546794226
730,61.78722346,202.5,205.2,211.2,34.36666,221.6,219.8,225.2,226.7,227.1,238.5,151.75,1.839492301,3.677511146,5.256996322,1.680060412,3.274783314,5.709845942,17.0698222,23.07361286,48.45489306,0.034674973,3.613544899
731,61.77222215,203.4,205.9,212.3,34.36154,219.9,220.7,226.2,227,227.5,238.7,152,1.995206299,4.088087132,5.762466335,1.788870418,3.702271319,6.635240902,17.0055722,25.75083287,51.83899301,0.037535859,3.560511368
732,60.07962295,202.4,205.65,211.7,34.35641,220.3,220.1,225.6,227,227.2,238.4,152.2,1.9746403,4.189199128,6.462816352,1.800960418,3.704223319,7.110050881,16.94132219,24.63287286,55.72677295,0.036879054,3.544757184
733,60.24080226,202.1,205.4,212,34.35128,221.9,220.2,225.3,226.6,226.9,237.7,152.4,2.006958299,4.088087132,5.677206333,1.883575423,3.764735319,6.494735908,17.89222222,25.67728287,52.295453,0.037756653,3.581455126
734,60.08514359,203.35,205.8,210.4,34.34615,221.4,220.3,226,226.7,227.6,238.9,152.6,2.004020299,4.219839127,6.225306346,1.825140419,3.747167319,6.795125895,18.67607225,24.42693286,49.05301305,0.037659092,3.572200858
735,58.66729953,204.6,206.6,210.5,34.34103,221.1,219.7,226.2,226.8,227.25,237.95,152.8,1.9217563,3.873607139,5.342256324,1.784840417,3.512927317,6.102290925,18.38052224,30.51687288,51.61863301,0.039900083,3.552462049
736,58.85123503,204.9,206.9,211.3,34.3359,221.3,219.5,225.5,226.3,226.9,237,153,1.783670302,3.508991152,4.76370631,1.688120412,3.147903312,5.268950961,17.2240222,29.67840288,48.95857305,0.040744305,3.550415123
737,58.91451637,204.1,206.8,212.1,34.33077,223.1,220.2,226,226.7,226.9,237.7,153.2,1.804236302,3.625423148,5.123016319,1.64983541,3.196703313,5.695310943,17.33967221,27.04531287,47.62067307,0.040656256,3.47343403
738,58.03305797,204.1,207,213.5,34.32564,224.5,220.4,226.5,227.1,227.5,238.8,153.4,2.045152299,4.12179113,6.048696342,1.901710423,3.698367319,6.819350894,17.73802222,28.25153287,50.06037303,0.039556542,3.430306727
739,58.47053305,203.3,205.5,212.8,34.32051,223.5,220.1,226.2,226.6,227,238.9,153.6,1.871810301,3.702023145,5.378796325,1.734465415,3.337247315,5.864885935,17.32682221,23.58846286,50.10759303,0.040415195,3.487288002
740,58.16052397,204.7,206.7,213.6,34.31538,223.35,220.9,226.6,226.8,227.5,239.5,153.8,1.886500301,3.790879142,5.640666332,1.726405414,3.350911315,6.102290925,16.72287219,28.45747287,50.94181302,0.041595699,3.429590988
741,55.93614223,204.4,207.1,213.15,34.31026,223.2,220.2,226.2,226.65,227.4,239.15,153.9833,1.895314301,3.702023145,5.043846317,1.742525415,3.387999315,5.830970937,17.2625722,24.91236286,51.44549301,0.036237485,3.392530464
742,56.15629789,204.1,207.3,212.7,34.30513,223.8,220.4,226.3,226.5,227.3,238.8,154.1667,1.9011903,3.809263142,5.628486331,1.734465415,3.350911315,6.257330918,19.11297226,27.28067287,51.44549301,0.036279216,3.339772078
743,55.67627816,204,207.1,212.9,34.3,223.1,220.6,225.9,226.75,227.3,238.9,154.35,1.792484302,3.505927152,4.940316314,1.676030412,3.063967312,5.477285952,16.77427219,26.05974287,51.39827301,0.036687986,3.311527229
744,55.1247933,204.3,206.9,212.4,34.32,222.9,220.2,226.2,227,227.3,238.7,154.5333,1.860058301,3.812327141,5.488416328,1.692150413,3.354815315,6.392990912,17.75087222,26.14800287,50.09185303,0.033571402,3.342401248
745,55.29452126,204.2,207.5,214,34.34,224.8,220.45,225.6,226.7,226.6,237.7,154.7167,1.777794302,3.472223153,4.952496315,1.65185041,3.062015312,5.496665951,18.02072223,27.29538287,49.08449305,0.032959346,3.352384641
746,54.77101808,204.4,207.55,213.9,34.36,224.2,220.7,226.3,226.8,227.1,238.1,154.9,1.766042302,3.438519155,4.830696311,1.619610409,3.097151312,5.462750953,17.89222222,27.42777287,52.72043299,0.033976848,3.348905537
747,54.5020034,204.6,207.6,214.7,34.38,223.6,220.3,225.2,225.7,225.7,235.7,155.1,1.748414302,3.456903154,4.903776313,1.589385407,3.091295312,5.433680954,17.59667221,27.36893287,50.12333303,0.034240686,3.352160364
748,54.77080622,204.3,207.15,214.5,34.4,224.5,221,225.95,226.4,226.8,237.5,155.3,1.839492301,3.738791144,5.56758633,1.659910411,3.411423315,6.102290925,17.75087222,25.32424287,52.72043299,0.033775309,3.435378433
749,56.17057758,204.6,206.7,214.8,34.34,224.85,221.7,226.7,227.1,227.4,238.6,155.4667,1.9305703,4.042127133,6.146136344,1.740510415,3.643711318,6.858110892,18.62467224,24.83881286,54.43609297,0.033481536,3.405498
750,57.5537175,204.6,207.2,214.65,34.28,225.2,221,226.7,227.3,227.6,238.3,155.6333,1.777794302,3.607039149,5.18391632,1.625655409,3.253311314,5.700155942,17.58382221,26.50104287,51.94917301,0.037681501,3.40120383
751,56.78835173,204.4,207.3667,214.5,34.22,225.25,221.8,226.7,227.5,227.8,239,155.8,1.801298302,3.554951151,5.196096321,1.657895411,3.204511313,5.612945946,17.51957221,27.82494287,47.99843306,0.036728292,3.404059487
752,57.75808812,205.4,207.5333,215.1,34.16,225.3,221.7,226.9,227.55,227.4,238.6,156.1,1.9041283,3.818455141,5.415336326,1.776780417,3.483647316,6.204035921,17.0826722,28.53102287,51.980653,0.040208661,3.382145046
753,57.07260453,205.3,207.7,214.5,34.1,226.4,222.2,227.1,227.6,227.65,238.7,156.2,1.9452603,3.812327141,5.476236328,1.83723042,3.538303317,5.952095932,18.16207223,24.44164286,49.87149304,0.038809824,3.360086559
754,55.35746126,205.6,208.3,214.6,34.3,225.4,221.9,227.3,227.5,227.9,238.8,156.3,1.9570123,4.020679134,6.036516342,1.756630416,3.637855318,6.354230914,16.87707219,25.10359286,52.94079299,0.037735369,3.406066028
755,58.02212259,206.2,208.4,215.6,34.275,225.6,221.1,226.7,227.1,227.6,237.2,156.5,1.9511363,3.867479139,5.421426326,1.740510415,3.610527318,6.131360924,16.51727218,27.08944287,51.11495302,0.037904615,3.374903098
756,56.66185474,205.9,208.1,215.3,34.25,227.4,221.45,227.8,227.3,228.1,238.9,156.7,1.818926301,3.671383146,5.427516326,1.629685409,3.288447314,5.869730935,17.2497222,25.83909287,48.70673305,0.037159505,3.316336802
757,57.80179369,205.9,208.4,214.6,34.225,226.7,221.8,228.05,228.2,228.4,239.5,156.9,1.886500301,3.85215914,5.683296333,1.669985411,3.510975317,6.271865918,16.68432219,24.51519286,47.54197307,0.037156793,3.316094824
758,57.66200245,207.1,209.1,216.3,34.2,227.8,222.25,228.3,228.2,228.3,239.1,156.9,1.821864301,3.665255147,5.287446323,1.625655409,3.298207314,5.772830939,16.83852219,26.10387287,49.72983304,0.037586604,3.300495511
759,56.69992116,207.6,209.8,215.9,34.4,227.4,222.7,227.9,228.55,228.7,239.8,157.05,1.810112302,3.613167148,5.226546321,1.623640409,3.266975314,5.53058095,17.2111722,25.47134287,50.13907303,0.037115389,3.213645465
760,56.63324375,207.6,209.6,216.1,34.37143,227.9,222.6,228.4,228.9,229.1,239.9,157.2,1.836554301,3.732663144,5.238726322,1.63976041,3.360671315,5.714690942,16.90277219,24.11802286,50.35943303,0.036305358,3.183359111
761,56.43792892,208,210,215.9,34.34286,227.6,222.3,228,228.6,228.3,240,157.4,1.754290302,3.417071155,4.934226314,1.621625409,3.054207311,5.259260962,17.53242221,24.22099286,52.92505299,0.03618015,3.172380449
762,55.86505062,207.6,209.1,216.3,34.31429,227.7,222.4,228.1,228.3,228.45,238.8,157.6,1.733724303,3.478351153,4.78197631,1.539010405,3.118623312,5.278640961,17.62237221,26.04503287,51.16217302,0.033574119,3.074942469
763,55.64368298,207.6,209,216.7,34.28572,226.9,222.2,228.2,228.9,228.6,239.4,157.7616,1.754290302,3.505927152,5.17173632,1.573265406,3.157663313,5.52089095,17.59667221,25.32424287,51.71307301,0.033441081,3.062757879
764,55.6841051,207.3,209.125,216,34.25714,227.9,222.4,228.4,228.65,228.3,240.3,157.9231,1.727848303,3.515119152,5.256996322,1.543040405,3.108863312,5.690465943,18.02072223,25.28011287,59.0321729,0.032754441,3.064705166
765,55.65699786,207.4,209.25,216,34.22857,227.1,222.3,228.2,228.4,228.9,239.7,158.0846,1.716096303,3.432391155,4.885506313,1.520875404,3.046399311,5.404610955,17.2497222,25.11830286,50.54831303,0.033541099,3.127631643
766,55.2786882,207.5,209.375,218.1,34.2,229,223.5,229.2,229.3,229.5,240.15,158.2462,1.833616301,3.711215145,5.640666332,1.64983541,3.241599314,6.21372592,17.80227222,26.14800287,51.87047301,0.03310084,3.086578481
767,57.40731978,207.6,209.5,217.7,34.22222,228,223.3,228.7,229.2,229.2,240.6,158.4077,1.836554301,3.705087145,5.476236328,1.653865411,3.214271313,5.99570093,17.1854722,27.42777287,50.23351303,0.032998306,3.143519059
768,57.98846642,207.2,209.1,216.7,34.24445,229.3,224.6,230.2,229.6,229.6,242.1,158.5692,1.892376301,3.680575146,5.123016319,1.738495415,3.333343315,5.801900938,18.00787223,30.64926288,51.65011301,0.033117457,3.154869749
769,56.17995231,207.15,209.1,216.6,34.26667,228.4,223.9,229.9,229.6,229.5,241.3,158.7308,1.9452603,4.023743134,6.316656349,1.792900418,3.497311316,6.470510909,17.95647222,29.10471288,49.84001304,0.036500377,3.138035069
770,55.96705427,207.1,209.1,216.5,34.28889,227.5,223.2,229.3,229.1,229.6,240.5,158.8923,2.074532298,4.225967127,6.170496345,1.897680423,3.712031319,6.843575893,17.44247221,26.78053287,53.50743298,0.03659533,3.146198439
771,56.51723174,207.5,209.4,217.5,34.31111,229.4,224.2,229.9,229.3,229.5,241.2,159.0538,2.056904299,4.262735125,6.493266353,1.927905425,3.79206332,7.177880878,17.84082222,27.58958287,50.89459302,0.036639362,3.105094737
772,55.24078757,207.5,209.4,218.5,34.33334,228.4,224.35,229.6,230.1,230.3,242.8,159.2154,1.9335083,4.085023132,6.292296348,1.760660416,3.557823317,6.766055896,18.31627223,28.13385287,53.33429299,0.039303427,3.045136913
773,54.3649039,207.5,209.4,218.3,34.35556,229.7,224.5,230.3,230.4,229.9,242.4,159.3769,1.830678301,3.85215914,6.213126346,1.720360414,3.362623315,6.538340906,17.69947222,27.11886287,48.58081305,0.039444261,3.044841345
774,54.78593942,207.7,210.4,218.5,34.37778,229.3,224.3,229.6,230.3,230.6,241.5,159.5385,1.707282303,3.530439151,5.092566318,1.547070405,3.134239312,5.719535942,17.36537221,24.98591286,52.610253,0.038916656,3.003164262
775,53.5765117,207.6,210.4333,218,34.4,230.4,224.5,230.3,230.2,229.95,241.9,159.7,1.716096303,3.521247152,5.123016319,1.571250406,3.214271313,5.646860945,17.41677221,25.35366287,51.60289301,0.039117562,3.018667997
776,53.37557857,208.0333,210.4667,217,34.36667,229.1,223.5,229.3,229.8,229.3,241.2,159.8556,1.780732302,3.797007142,5.756376335,1.603490408,3.419231316,6.44628591,17.2240222,24.67700286,51.16217302,0.038160372,2.955043839
777,51.3070446,208.4667,210.5,217.6,34.33333,228.5,223.3,229.3,229.9,229.9,242.7,160.0111,1.821864301,3.671383146,5.476236328,1.694165413,3.329439315,5.889110934,17.36537221,25.66257287,50.91033302,0.036805315,2.950061651
778,51.97003765,208.9,210.9,218.6,34.3,227.3,223.75,229.9,230.3,230,242.6,160.1667,1.771918302,3.625423148,5.17173632,1.629685409,3.345055315,5.889110934,18.09782223,26.61872287,49.50947304,0.041251009,3.039173383
779,51.4378766,209.45,211.1,218.4,34.1,228.6,224.2,229.4,230.1,229.4,242.5,160.3222,1.795422302,3.588655149,5.17782632,1.64983541,3.243551314,5.75345094,18.31627223,28.61928287,52.311193,0.038625411,2.981631447
780,53.10069205,210,211.3,219.3,34.25,229.9,224.5,230.6,230.8,230.2,243.4,160.4778,1.710220303,3.530439151,5.214366321,1.551100405,3.099103312,5.622635946,18.57327224,38.7986029,49.95019303,0.039212705,2.971260346
781,50.62932002,209.9,211.8,220,34.4,230.4,224.8,230.7,230.6,230.6,244,160.6333,1.627956304,3.28225516,4.593186306,1.474530401,2.89023931,5.147825966,17.95647222,24.27983286,50.97329302,0.038845457,2.998617558
782,50.98627289,210.3,211.6,219.4,34.3,230.3,224.8,230.4,230.9,230.65,243.2,160.7889,1.592700304,3.208719163,4.721076309,1.414080398,2.778975308,5.157515966,18.32912224,24.16215286,47.19569307,0.038930306,3.049411459
