s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 1.420E+03, 8.609E+01, 8.721E+01, 8.237E+01, 7.686E+01, 6.904E+01, 8.868E+01, 8.767E+01, 8.183E+01, 7.659E+01, 7.111E+01, 8.505E+01, 8.714E+01, 8.115E+01, 7.691E+01, 7.053E+01, 8.280E+01, 8.458E+01, 8.125E+01, 7.651E+01, 6.995E+01, 8.274E+01, 8.469E+01, 8.066E+01, 7.598E+01, 7.129E+01, 8.269E+01, 8.383E+01, 8.002E+01, 7.540E+01, 7.099E+01, 8.609E+01, 8.594E+01, 8.115E+01, 7.653E+01, 7.052E+01, 8.453E+01, 8.560E+01, 8.159E+01, 7.671E+01, 7.159E+01, 9.089E+01, 8.798E+01, 8.230E+01, 7.698E+01, 7.110E+01, 9.121E+01, 8.858E+01, 8.117E+01, 7.644E+01, 7.139E+01, 8.949E+01, 8.667E+01, 8.249E+01, 7.699E+01, 7.118E+01, 9.606E+01, 8.923E+01, 8.128E+01, 7.683E+01, 7.123E+01, 9.014E+01, 8.731E+01, 8.160E+01, 7.544E+01, 7.038E+01, 8.229E+01, 8.399E+01, 8.929E+01, 8.810E+01, 8.539E+01, 8.565E+01
 1.430E+03, 8.384E+01, 8.431E+01, 7.966E+01, 7.433E+01, 6.839E+01, 8.543E+01, 8.556E+01, 7.975E+01, 7.573E+01, 7.030E+01, 8.350E+01, 8.445E+01, 8.021E+01, 7.492E+01, 7.009E+01, 8.084E+01, 8.233E+01, 7.928E+01, 7.474E+01, 7.011E+01, 8.180E+01, 8.224E+01, 7.930E+01, 7.409E+01, 6.922E+01, 7.943E+01, 8.165E+01, 7.967E+01, 7.441E+01, 6.902E+01, 8.336E+01, 8.426E+01, 8.034E+01, 7.519E+01, 6.929E+01, 8.380E+01, 8.350E+01, 7.845E+01, 7.402E+01, 6.884E+01, 8.939E+01, 8.599E+01, 8.009E+01, 7.521E+01, 6.978E+01, 9.054E+01, 8.662E+01, 7.971E+01, 7.486E+01, 6.990E+01, 8.804E+01, 8.403E+01, 7.971E+01, 7.443E+01, 6.924E+01, 9.052E+01, 8.544E+01, 7.906E+01, 7.423E+01, 6.887E+01, 8.807E+01, 8.513E+01, 7.894E+01, 7.451E+01, 6.907E+01, 8.241E+01, 8.068E+01, 8.633E+01, 8.637E+01, 8.338E+01, 8.368E+01
 1.440E+03, 8.262E+01, 8.183E+01, 7.749E+01, 7.295E+01, 6.675E+01, 8.391E+01, 8.392E+01, 7.778E+01, 7.337E+01, 6.881E+01, 8.136E+01, 8.217E+01, 7.781E+01, 7.265E+01, 6.807E+01, 7.826E+01, 8.027E+01, 7.636E+01, 7.305E+01, 6.800E+01, 7.933E+01, 8.081E+01, 7.804E+01, 7.385E+01, 6.827E+01, 7.915E+01, 8.049E+01, 7.805E+01, 7.340E+01, 6.826E+01, 8.097E+01, 8.235E+01, 7.807E+01, 7.373E+01, 6.876E+01, 8.161E+01, 8.226E+01, 7.827E+01, 7.417E+01, 6.832E+01, 8.761E+01, 8.357E+01, 7.779E+01, 7.310E+01, 6.897E+01, 8.686E+01, 8.367E+01, 7.775E+01, 7.330E+01, 6.823E+01, 8.572E+01, 8.211E+01, 7.760E+01, 7.360E+01, 6.684E+01, 8.863E+01, 8.431E+01, 7.722E+01, 7.254E+01, 6.826E+01, 8.527E+01, 8.290E+01, 7.728E+01, 7.328E+01, 6.826E+01, 7.983E+01, 8.053E+01, 8.399E+01, 8.350E+01, 8.219E+01, 8.288E+01
 1.450E+03, 8.027E+01, 8.020E+01, 7.681E+01, 7.233E+01, 6.473E+01, 8.195E+01, 8.164E+01, 7.611E+01, 7.217E+01, 6.757E+01, 7.965E+01, 8.070E+01, 7.635E+01, 7.169E+01, 6.779E+01, 7.714E+01, 7.864E+01, 7.432E+01, 7.023E+01, 6.699E+01, 7.839E+01, 7.928E+01, 7.628E+01, 7.217E+01, 6.747E+01, 7.754E+01, 7.876E+01, 7.633E+01, 7.207E+01, 6.816E+01, 8.031E+01, 7.987E+01, 7.605E+01, 7.215E+01, 6.746E+01, 7.932E+01, 8.026E+01, 7.610E+01, 7.183E+01, 6.758E+01, 8.580E+01, 8.104E+01, 7.565E+01, 7.162E+01, 6.732E+01, 8.450E+01, 8.141E+01, 7.609E+01, 7.172E+01, 6.668E+01, 8.362E+01, 8.035E+01, 7.595E+01, 7.186E+01, 6.721E+01, 8.618E+01, 8.168E+01, 7.553E+01, 7.132E+01, 6.770E+01, 8.325E+01, 8.063E+01, 7.593E+01, 7.143E+01, 6.696E+01, 7.743E+01, 7.840E+01, 8.330E+01, 8.123E+01, 8.007E+01, 8.069E+01
 1.460E+03, 7.819E+01, 7.841E+01, 7.516E+01, 7.163E+01, 6.662E+01, 8.025E+01, 7.934E+01, 7.411E+01, 7.059E+01, 6.573E+01, 7.847E+01, 7.891E+01, 7.456E+01, 7.024E+01, 6.585E+01, 7.583E+01, 7.735E+01, 7.336E+01, 6.928E+01, 6.648E+01, 7.670E+01, 7.750E+01, 7.362E+01, 6.987E+01, 6.550E+01, 7.542E+01, 7.696E+01, 7.468E+01, 7.064E+01, 6.618E+01, 7.838E+01, 7.775E+01, 7.322E+01, 6.990E+01, 6.660E+01, 7.775E+01, 7.822E+01, 7.392E+01, 7.059E+01, 6.598E+01, 8.391E+01, 7.955E+01, 7.491E+01, 7.059E+01, 6.619E+01, 8.317E+01, 7.987E+01, 7.530E+01, 7.087E+01, 6.650E+01, 8.204E+01, 7.890E+01, 7.441E+01, 7.042E+01, 6.621E+01, 8.544E+01, 8.070E+01, 7.449E+01, 7.013E+01, 6.640E+01, 8.140E+01, 7.875E+01, 7.482E+01, 7.057E+01, 6.612E+01, 7.671E+01, 7.652E+01, 8.116E+01, 7.983E+01, 7.925E+01, 7.821E+01
 1.470E+03, 7.699E+01, 7.663E+01, 7.304E+01, 6.910E+01, 6.457E+01, 7.922E+01, 7.785E+01, 7.282E+01, 6.903E+01, 6.522E+01, 7.745E+01, 7.697E+01, 7.309E+01, 6.932E+01, 6.490E+01, 7.241E+01, 7.490E+01, 7.191E+01, 6.892E+01, 6.541E+01, 7.500E+01, 7.566E+01, 7.249E+01, 6.927E+01, 6.490E+01, 7.361E+01, 7.525E+01, 7.266E+01, 6.940E+01, 6.459E+01, 7.680E+01, 7.614E+01, 7.208E+01, 6.857E+01, 6.406E+01, 7.620E+01, 7.608E+01, 7.250E+01, 6.924E+01, 6.501E+01, 8.186E+01, 7.812E+01, 7.318E+01, 6.900E+01, 6.507E+01, 8.048E+01, 7.792E+01, 7.392E+01, 6.971E+01, 6.577E+01, 8.055E+01, 7.697E+01, 7.309E+01, 6.941E+01, 6.473E+01, 8.326E+01, 7.873E+01, 7.367E+01, 6.845E+01, 6.498E+01, 8.032E+01, 7.696E+01, 7.422E+01, 7.019E+01, 6.540E+01, 7.556E+01, 7.506E+01, 7.977E+01, 7.790E+01, 7.744E+01, 7.693E+01
 1.480E+03, 7.515E+01, 7.489E+01, 7.125E+01, 6.789E+01, 6.397E+01, 7.793E+01, 7.630E+01, 7.193E+01, 6.783E+01, 6.423E+01, 7.591E+01, 7.535E+01, 7.154E+01, 6.831E+01, 6.482E+01, 7.254E+01, 7.355E+01, 7.130E+01, 6.805E+01, 6.434E+01, 7.374E+01, 7.424E+01, 7.141E+01, 6.821E+01, 6.370E+01, 7.262E+01, 7.342E+01, 7.190E+01, 6.816E+01, 6.330E+01, 7.645E+01, 7.510E+01, 7.173E+01, 6.856E+01, 6.421E+01, 7.465E+01, 7.464E+01, 7.168E+01, 6.783E+01, 6.434E+01, 8.057E+01, 7.686E+01, 7.189E+01, 6.789E+01, 6.425E+01, 7.896E+01, 7.622E+01, 7.222E+01, 6.833E+01, 6.439E+01, 7.882E+01, 7.574E+01, 7.169E+01, 6.800E+01, 6.369E+01, 8.261E+01, 7.734E+01, 7.305E+01, 6.798E+01, 6.583E+01, 7.800E+01, 7.507E+01, 7.200E+01, 6.832E+01, 6.324E+01, 7.420E+01, 7.386E+01, 7.924E+01, 7.613E+01, 7.605E+01, 7.540E+01
 1.490E+03, 7.394E+01, 7.355E+01, 7.043E+01, 6.748E+01, 6.357E+01, 7.639E+01, 7.468E+01, 7.078E+01, 6.669E+01, 6.297E+01, 7.490E+01, 7.400E+01, 7.041E+01, 6.664E+01, 6.267E+01, 7.263E+01, 7.301E+01, 6.985E+01, 6.720E+01, 6.337E+01, 7.260E+01, 7.280E+01, 7.028E+01, 6.715E+01, 6.300E+01, 7.077E+01, 7.229E+01, 7.025E+01, 6.730E+01, 6.232E+01, 7.468E+01, 7.403E+01, 7.055E+01, 6.678E+01, 6.334E+01, 7.360E+01, 7.357E+01, 7.059E+01, 6.704E+01, 6.306E+01, 7.902E+01, 7.551E+01, 7.069E+01, 6.682E+01, 6.322E+01, 7.781E+01, 7.481E+01, 7.046E+01, 6.686E+01, 6.306E+01, 7.768E+01, 7.437E+01, 7.076E+01, 6.721E+01, 6.323E+01, 8.073E+01, 7.476E+01, 7.069E+01, 6.616E+01, 6.299E+01, 7.657E+01, 7.378E+01, 7.045E+01, 6.710E+01, 6.320E+01, 7.339E+01, 7.232E+01, 7.779E+01, 7.465E+01, 7.537E+01, 7.381E+01
 1.500E+03, 7.238E+01, 7.179E+01, 6.947E+01, 6.579E+01, 6.206E+01, 7.517E+01, 7.332E+01, 6.936E+01, 6.584E+01, 6.180E+01, 7.381E+01, 7.282E+01, 6.975E+01, 6.580E+01, 6.205E+01, 7.104E+01, 7.170E+01, 6.901E+01, 6.621E+01, 6.278E+01, 7.137E+01, 7.154E+01, 6.873E+01, 6.582E+01, 6.142E+01, 7.038E+01, 7.124E+01, 6.899E+01, 6.642E+01, 6.230E+01, 7.425E+01, 7.232E+01, 6.923E+01, 6.580E+01, 6.197E+01, 7.256E+01, 7.249E+01, 6.964E+01, 6.594E+01, 6.251E+01, 7.817E+01, 7.368E+01, 6.946E+01, 6.577E+01, 6.262E+01, 7.655E+01, 7.366E+01, 6.937E+01, 6.589E+01, 6.241E+01, 7.652E+01, 7.311E+01, 6.928E+01, 6.608E+01, 6.231E+01, 7.838E+01, 7.382E+01, 6.894E+01, 6.553E+01, 6.198E+01, 7.484E+01, 7.256E+01, 6.927E+01, 6.632E+01, 6.228E+01, 7.206E+01, 7.109E+01, 7.655E+01, 7.399E+01, 7.396E+01, 7.262E+01
 1.510E+03, 7.197E+01, 7.064E+01, 6.801E+01, 6.492E+01, 6.132E+01, 7.448E+01, 7.185E+01, 6.865E+01, 6.511E+01, 6.130E+01, 7.287E+01, 7.167E+01, 6.856E+01, 6.443E+01, 6.107E+01, 6.963E+01, 7.026E+01, 6.815E+01, 6.515E+01, 6.086E+01, 6.989E+01, 7.033E+01, 6.775E+01, 6.461E+01, 6.017E+01, 6.913E+01, 7.013E+01, 6.789E+01, 6.485E+01, 6.072E+01, 7.237E+01, 7.080E+01, 6.797E+01, 6.483E+01, 6.146E+01, 7.062E+01, 7.110E+01, 6.839E+01, 6.460E+01, 6.135E+01, 7.553E+01, 7.208E+01, 6.847E+01, 6.487E+01, 6.137E+01, 7.463E+01, 7.195E+01, 6.811E+01, 6.507E+01, 6.184E+01, 7.504E+01, 7.159E+01, 6.825E+01, 6.527E+01, 6.186E+01, 7.792E+01, 7.246E+01, 6.825E+01, 6.511E+01, 6.196E+01, 7.383E+01, 7.153E+01, 6.838E+01, 6.516E+01, 6.159E+01, 7.139E+01, 6.973E+01, 7.430E+01, 7.313E+01, 7.273E+01, 7.183E+01
 1.520E+03, 7.077E+01, 6.983E+01, 6.711E+01, 6.421E+01, 6.091E+01, 7.285E+01, 7.005E+01, 6.740E+01, 6.388E+01, 6.076E+01, 7.087E+01, 7.046E+01, 6.726E+01, 6.317E+01, 6.033E+01, 6.861E+01, 6.897E+01, 6.708E+01, 6.410E+01, 6.005E+01, 6.898E+01, 6.938E+01, 6.725E+01, 6.436E+01, 6.032E+01, 6.796E+01, 6.895E+01, 6.725E+01, 6.438E+01, 6.078E+01, 7.084E+01, 7.013E+01, 6.707E+01, 6.367E+01, 6.038E+01, 7.111E+01, 7.008E+01, 6.709E+01, 6.408E+01, 6.094E+01, 7.448E+01, 7.135E+01, 6.740E+01, 6.402E+01, 6.062E+01, 7.435E+01, 7.118E+01, 6.711E+01, 6.385E+01, 6.081E+01, 7.391E+01, 7.053E+01, 6.732E+01, 6.381E+01, 6.019E+01, 7.711E+01, 7.160E+01, 6.713E+01, 6.407E+01, 6.097E+01, 7.301E+01, 7.064E+01, 6.763E+01, 6.402E+01, 6.051E+01, 7.004E+01, 6.949E+01, 7.290E+01, 7.252E+01, 7.123E+01, 7.013E+01
 1.530E+03, 7.027E+01, 6.891E+01, 6.590E+01, 6.328E+01, 5.979E+01, 7.222E+01, 6.908E+01, 6.654E+01, 6.272E+01, 6.007E+01, 7.026E+01, 6.952E+01, 6.667E+01, 6.299E+01, 5.938E+01, 6.742E+01, 6.812E+01, 6.586E+01, 6.283E+01, 5.959E+01, 6.822E+01, 6.822E+01, 6.602E+01, 6.310E+01, 5.957E+01, 6.731E+01, 6.787E+01, 6.618E+01, 6.350E+01, 6.009E+01, 6.966E+01, 6.903E+01, 6.609E+01, 6.294E+01, 5.989E+01, 6.914E+01, 6.903E+01, 6.635E+01, 6.321E+01, 5.972E+01, 7.345E+01, 7.022E+01, 6.620E+01, 6.282E+01, 5.983E+01, 7.262E+01, 7.012E+01, 6.651E+01, 6.304E+01, 6.013E+01, 7.270E+01, 6.971E+01, 6.639E+01, 6.316E+01, 5.950E+01, 7.518E+01, 7.058E+01, 6.566E+01, 6.289E+01, 6.029E+01, 7.205E+01, 6.952E+01, 6.664E+01, 6.319E+01, 5.983E+01, 6.877E+01, 6.871E+01, 7.222E+01, 7.096E+01, 7.057E+01, 6.994E+01
 1.540E+03, 6.844E+01, 6.771E+01, 6.524E+01, 6.221E+01, 5.943E+01, 7.048E+01, 6.794E+01, 6.591E+01, 6.187E+01, 5.918E+01, 6.941E+01, 6.828E+01, 6.562E+01, 6.191E+01, 5.844E+01, 6.616E+01, 6.710E+01, 6.536E+01, 6.236E+01, 5.938E+01, 6.748E+01, 6.726E+01, 6.545E+01, 6.251E+01, 5.856E+01, 6.631E+01, 6.667E+01, 6.493E+01, 6.253E+01, 5.881E+01, 6.886E+01, 6.781E+01, 6.497E+01, 6.193E+01, 5.918E+01, 6.890E+01, 6.799E+01, 6.558E+01, 6.221E+01, 5.864E+01, 7.257E+01, 6.974E+01, 6.527E+01, 6.193E+01, 5.876E+01, 7.223E+01, 6.876E+01, 6.529E+01, 6.221E+01, 5.910E+01, 7.198E+01, 6.881E+01, 6.539E+01, 6.234E+01, 5.866E+01, 7.364E+01, 6.975E+01, 6.455E+01, 6.222E+01, 5.882E+01, 7.129E+01, 6.877E+01, 6.546E+01, 6.215E+01, 5.856E+01, 6.788E+01, 6.729E+01, 7.149E+01, 7.035E+01, 6.915E+01, 6.872E+01
 1.550E+03, 6.765E+01, 6.710E+01, 6.462E+01, 6.111E+01, 5.792E+01, 6.971E+01, 6.734E+01, 6.481E+01, 6.145E+01, 5.854E+01, 6.819E+01, 6.737E+01, 6.444E+01, 6.106E+01, 5.810E+01, 6.523E+01, 6.590E+01, 6.474E+01, 6.199E+01, 5.797E+01, 6.579E+01, 6.646E+01, 6.380E+01, 6.121E+01, 5.783E+01, 6.553E+01, 6.594E+01, 6.418E+01, 6.181E+01, 5.797E+01, 6.805E+01, 6.696E+01, 6.441E+01, 6.116E+01, 5.830E+01, 6.739E+01, 6.666E+01, 6.454E+01, 6.120E+01, 5.777E+01, 7.174E+01, 6.864E+01, 6.457E+01, 6.144E+01, 5.839E+01, 7.016E+01, 6.752E+01, 6.452E+01, 6.162E+01, 5.841E+01, 7.130E+01, 6.791E+01, 6.438E+01, 6.139E+01, 5.862E+01, 7.276E+01, 6.871E+01, 6.424E+01, 6.156E+01, 5.832E+01, 7.007E+01, 6.781E+01, 6.465E+01, 6.167E+01, 5.806E+01, 6.680E+01, 6.612E+01, 7.039E+01, 6.933E+01, 6.862E+01, 6.777E+01
 1.560E+03, 6.730E+01, 6.628E+01, 6.327E+01, 6.040E+01, 5.698E+01, 6.867E+01, 6.648E+01, 6.358E+01, 6.051E+01, 5.766E+01, 6.745E+01, 6.662E+01, 6.412E+01, 6.037E+01, 5.736E+01, 6.495E+01, 6.532E+01, 6.373E+01, 6.093E+01, 5.743E+01, 6.558E+01, 6.560E+01, 6.328E+01, 6.056E+01, 5.752E+01, 6.470E+01, 6.509E+01, 6.299E+01, 6.066E+01, 5.719E+01, 6.708E+01, 6.600E+01, 6.365E+01, 6.056E+01, 5.757E+01, 6.686E+01, 6.596E+01, 6.374E+01, 6.057E+01, 5.723E+01, 7.135E+01, 6.766E+01, 6.351E+01, 6.067E+01, 5.766E+01, 7.079E+01, 6.721E+01, 6.404E+01, 6.071E+01, 5.778E+01, 7.046E+01, 6.708E+01, 6.386E+01, 6.072E+01, 5.758E+01, 7.205E+01, 6.797E+01, 6.349E+01, 5.924E+01, 5.731E+01, 6.816E+01, 6.671E+01, 6.383E+01, 6.094E+01, 5.759E+01, 6.627E+01, 6.576E+01, 6.960E+01, 6.822E+01, 6.765E+01, 6.687E+01
 1.570E+03, 6.658E+01, 6.551E+01, 6.298E+01, 6.002E+01, 5.677E+01, 6.819E+01, 6.577E+01, 6.292E+01, 5.975E+01, 5.665E+01, 6.713E+01, 6.573E+01, 6.274E+01, 5.987E+01, 5.646E+01, 6.370E+01, 6.441E+01, 6.276E+01, 5.992E+01, 5.664E+01, 6.463E+01, 6.477E+01, 6.226E+01, 6.007E+01, 5.646E+01, 6.400E+01, 6.426E+01, 6.244E+01, 5.968E+01, 5.660E+01, 6.613E+01, 6.520E+01, 6.297E+01, 5.963E+01, 5.677E+01, 6.583E+01, 6.509E+01, 6.279E+01, 5.930E+01, 5.661E+01, 7.054E+01, 6.637E+01, 6.283E+01, 5.967E+01, 5.677E+01, 6.909E+01, 6.579E+01, 6.279E+01, 5.961E+01, 5.696E+01, 6.953E+01, 6.613E+01, 6.332E+01, 6.012E+01, 5.653E+01, 7.181E+01, 6.694E+01, 6.284E+01, 5.886E+01, 5.726E+01, 6.778E+01, 6.588E+01, 6.312E+01, 5.975E+01, 5.664E+01, 6.549E+01, 6.511E+01, 6.879E+01, 6.768E+01, 6.708E+01, 6.677E+01
 1.580E+03, 6.556E+01, 6.460E+01, 6.200E+01, 5.910E+01, 5.592E+01, 6.791E+01, 6.493E+01, 6.195E+01, 5.899E+01, 5.618E+01, 6.625E+01, 6.497E+01, 6.223E+01, 5.856E+01, 5.549E+01, 6.330E+01, 6.369E+01, 6.233E+01, 5.910E+01, 5.599E+01, 6.422E+01, 6.400E+01, 6.152E+01, 5.917E+01, 5.592E+01, 6.327E+01, 6.341E+01, 6.197E+01, 5.928E+01, 5.631E+01, 6.538E+01, 6.446E+01, 6.203E+01, 5.928E+01, 5.633E+01, 6.560E+01, 6.441E+01, 6.214E+01, 5.927E+01, 5.618E+01, 6.928E+01, 6.533E+01, 6.205E+01, 5.860E+01, 5.612E+01, 6.793E+01, 6.505E+01, 6.196E+01, 5.920E+01, 5.622E+01, 6.862E+01, 6.530E+01, 6.215E+01, 5.894E+01, 5.565E+01, 7.017E+01, 6.590E+01, 6.217E+01, 5.800E+01, 5.636E+01, 6.625E+01, 6.492E+01, 6.225E+01, 5.923E+01, 5.596E+01, 6.497E+01, 6.461E+01, 6.770E+01, 6.716E+01, 6.615E+01, 6.560E+01
 1.590E+03, 6.480E+01, 6.395E+01, 6.096E+01, 5.831E+01, 5.535E+01, 6.739E+01, 6.415E+01, 6.118E+01, 5.825E+01, 5.566E+01, 6.524E+01, 6.412E+01, 6.153E+01, 5.821E+01, 5.526E+01, 6.274E+01, 6.294E+01, 6.134E+01, 5.870E+01, 5.583E+01, 6.395E+01, 6.347E+01, 6.097E+01, 5.845E+01, 5.566E+01, 6.271E+01, 6.290E+01, 6.125E+01, 5.857E+01, 5.568E+01, 6.455E+01, 6.368E+01, 6.110E+01, 5.868E+01, 5.557E+01, 6.470E+01, 6.352E+01, 6.139E+01, 5.845E+01, 5.532E+01, 6.870E+01, 6.483E+01, 6.141E+01, 5.828E+01, 5.587E+01, 6.761E+01, 6.445E+01, 6.144E+01, 5.853E+01, 5.550E+01, 6.758E+01, 6.437E+01, 6.136E+01, 5.841E+01, 5.507E+01, 6.964E+01, 6.506E+01, 6.121E+01, 5.843E+01, 5.553E+01, 6.599E+01, 6.416E+01, 6.161E+01, 5.833E+01, 5.541E+01, 6.418E+01, 6.349E+01, 6.658E+01, 6.623E+01, 6.491E+01, 6.484E+01
 1.600E+03, 6.387E+01, 6.302E+01, 6.065E+01, 5.768E+01, 5.532E+01, 6.555E+01, 6.333E+01, 6.066E+01, 5.792E+01, 5.501E+01, 6.459E+01, 6.338E+01, 6.054E+01, 5.732E+01, 5.475E+01, 6.198E+01, 6.211E+01, 6.034E+01, 5.759E+01, 5.475E+01, 6.315E+01, 6.264E+01, 6.063E+01, 5.788E+01, 5.472E+01, 6.215E+01, 6.208E+01, 6.052E+01, 5.749E+01, 5.520E+01, 6.384E+01, 6.305E+01, 6.047E+01, 5.787E+01, 5.492E+01, 6.446E+01, 6.281E+01, 6.072E+01, 5.787E+01, 5.473E+01, 6.824E+01, 6.412E+01, 6.062E+01, 5.763E+01, 5.483E+01, 6.659E+01, 6.376E+01, 6.083E+01, 5.809E+01, 5.511E+01, 6.704E+01, 6.384E+01, 6.069E+01, 5.782E+01, 5.501E+01, 6.727E+01, 6.413E+01, 5.999E+01, 5.746E+01, 5.583E+01, 6.544E+01, 6.392E+01, 6.086E+01, 5.789E+01, 5.469E+01, 6.320E+01, 6.277E+01, 6.628E+01, 6.500E+01, 6.444E+01, 6.437E+01
 1.610E+03, 6.341E+01, 6.234E+01, 5.978E+01, 5.717E+01, 5.447E+01, 6.509E+01, 6.290E+01, 5.997E+01, 5.705E+01, 5.428E+01, 6.423E+01, 6.272E+01, 6.028E+01, 5.687E+01, 5.418E+01, 6.128E+01, 6.155E+01, 5.948E+01, 5.749E+01, 5.440E+01, 6.183E+01, 6.178E+01, 5.974E+01, 5.691E+01, 5.384E+01, 6.150E+01, 6.152E+01, 5.991E+01, 5.731E+01, 5.460E+01, 6.381E+01, 6.241E+01, 6.003E+01, 5.707E+01, 5.432E+01, 6.270E+01, 6.197E+01, 5.997E+01, 5.699E+01, 5.459E+01, 6.699E+01, 6.331E+01, 6.004E+01, 5.720E+01, 5.441E+01, 6.632E+01, 6.272E+01, 6.027E+01, 5.743E+01, 5.448E+01, 6.641E+01, 6.317E+01, 6.006E+01, 5.709E+01, 5.351E+01, 6.914E+01, 6.349E+01, 5.941E+01, 5.632E+01, 5.403E+01, 6.500E+01, 6.265E+01, 6.024E+01, 5.730E+01, 5.397E+01, 6.265E+01, 6.212E+01, 6.528E+01, 6.409E+01, 6.433E+01, 6.371E+01
 1.620E+03, 6.299E+01, 6.151E+01, 5.900E+01, 5.632E+01, 5.336E+01, 6.462E+01, 6.206E+01, 5.935E+01, 5.624E+01, 5.382E+01, 6.319E+01, 6.181E+01, 5.924E+01, 5.684E+01, 5.416E+01, 6.121E+01, 6.122E+01, 5.922E+01, 5.685E+01, 5.377E+01, 6.141E+01, 6.126E+01, 5.920E+01, 5.648E+01, 5.356E+01, 6.041E+01, 6.082E+01, 5.880E+01, 5.644E+01, 5.387E+01, 6.288E+01, 6.156E+01, 5.928E+01, 5.667E+01, 5.401E+01, 6.279E+01, 6.158E+01, 5.949E+01, 5.657E+01, 5.384E+01, 6.579E+01, 6.261E+01, 5.946E+01, 5.658E+01, 5.381E+01, 6.535E+01, 6.216E+01, 5.925E+01, 5.650E+01, 5.392E+01, 6.514E+01, 6.245E+01, 5.951E+01, 5.676E+01, 5.398E+01, 6.674E+01, 6.267E+01, 5.975E+01, 5.574E+01, 5.393E+01, 6.447E+01, 6.217E+01, 5.966E+01, 5.635E+01, 5.347E+01, 6.231E+01, 6.182E+01, 6.484E+01, 6.361E+01, 6.318E+01, 6.288E+01
