s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.9007585E+001, 2.9217676E+001, 2.8644028E+001, 2.8278976E+001, 2.8319008E+001, 2.8145933E+001, 2.8495171E+001, 2.8434589E+001, 2.8501501E+001, 2.8399004E+001, 2.8394363E+001, 2.8536171E+001, 2.8329016E+001, 2.9082516E+001, 2.9456379E+001, 2.9365847E+001, 2.8900475E+001, 2.9455770E+001, 2.9283434E+001, 2.9091387E+001, 2.9091387E+001, 2.8971453E+001, 2.9082663E+001, 2.9533897E+001, 2.8007099E+001, 2.1619949E+001, 2.9737240E+001, 2.9218994E+001, 2.9335199E+001, 2.9224482E+001, 2.9059378E+001, 2.9059378E+001, 2.8936985E+001, 2.8997816E+001, 2.9122360E+001, 2.8019152E+001, 2.8018309E+001, 3.0078821E+001, 2.9313986E+001, 2.9435808E+001, 2.9091560E+001, 2.9122019E+001, 2.8431362E+001, 3.0498966E+001, 2.9292868E+001, 2.9759983E+001, 2.9816755E+001, 2.9643209E+001, 2.9351225E+001, 2.8941284E+001, 2.8031345E+001, 2.9472773E+001, 2.9249815E+001, 2.8990599E+001, 2.8990599E+001, 2.8799290E+001, 2.8916739E+001, 2.9034056E+001
 6.9518497E+001, 2.9159039E+001, 2.8600687E+001, 2.8260738E+001, 2.8304039E+001, 2.8141495E+001, 2.8470873E+001, 2.8420298E+001, 2.8471893E+001, 2.8377083E+001, 2.8378633E+001, 2.8494120E+001, 2.8307587E+001, 2.9122555E+001, 2.9430779E+001, 2.9354445E+001, 2.8924133E+001, 2.9433344E+001, 2.9274860E+001, 2.9082108E+001, 2.9082108E+001, 2.8956905E+001, 2.9052305E+001, 2.9500755E+001, 2.8008410E+001, 2.0876993E+001, 2.9739140E+001, 2.9215212E+001, 2.9325319E+001, 2.9234137E+001, 2.9088409E+001, 2.9088409E+001, 2.8962181E+001, 2.8961849E+001, 2.9072001E+001, 2.8019772E+001, 2.8019077E+001, 3.0020227E+001, 2.9293669E+001, 2.9395529E+001, 2.9069593E+001, 2.9086390E+001, 2.8459600E+001, 3.0651295E+001, 2.9318764E+001, 2.9750677E+001, 2.9791822E+001, 2.9620975E+001, 2.9336763E+001, 2.8919647E+001, 2.8031393E+001, 2.9443323E+001, 2.9230701E+001, 2.8972816E+001, 2.8972816E+001, 2.8786749E+001, 2.8913574E+001, 2.9002037E+001
 7.0006884E+001, 2.9106539E+001, 2.8558783E+001, 2.8247982E+001, 2.8288988E+001, 2.8137960E+001, 2.8445566E+001, 2.8404264E+001, 2.8443233E+001, 2.8353716E+001, 2.8357862E+001, 2.8453566E+001, 2.8285637E+001, 2.9152855E+001, 2.9406124E+001, 2.9341541E+001, 2.8955753E+001, 2.9403463E+001, 2.9248587E+001, 2.9069012E+001, 2.9069012E+001, 2.8939043E+001, 2.9022198E+001, 2.9471766E+001, 2.8009001E+001, 1.9886129E+001, 2.9741751E+001, 2.9214643E+001, 2.9316826E+001, 2.9241577E+001, 2.9102650E+001, 2.9102650E+001, 2.8954313E+001, 2.8928120E+001, 2.9023518E+001, 2.8020380E+001, 2.8019875E+001, 2.9971764E+001, 2.9272379E+001, 2.9352770E+001, 2.9044575E+001, 2.9050213E+001, 2.8479752E+001, 3.0828327E+001, 2.9338974E+001, 2.9739185E+001, 2.9767611E+001, 2.9597767E+001, 2.9318878E+001, 2.8897409E+001, 2.8031570E+001, 2.9405558E+001, 2.9213316E+001, 2.8957666E+001, 2.8957666E+001, 2.8772364E+001, 2.8910238E+001, 2.8969351E+001
 7.0505324E+001, 2.9063927E+001, 2.8526470E+001, 2.8240499E+001, 2.8278204E+001, 2.8135942E+001, 2.8422453E+001, 2.8390804E+001, 2.8422691E+001, 2.8333952E+001, 2.8339951E+001, 2.8426159E+001, 2.8268682E+001, 2.9196098E+001, 2.9378103E+001, 2.9327900E+001, 2.8982075E+001, 2.9364285E+001, 2.9216299E+001, 2.9053041E+001, 2.9053041E+001, 2.8924328E+001, 2.8993469E+001, 2.9443567E+001, 2.8009474E+001, 2.0384312E+001, 2.9745529E+001, 2.9214212E+001, 2.9309343E+001, 2.9240921E+001, 2.9087084E+001, 2.9087084E+001, 2.8925499E+001, 2.8903925E+001, 2.8980652E+001, 2.8020861E+001, 2.8020485E+001, 2.9936136E+001, 2.9251781E+001, 2.9317577E+001, 2.9019451E+001, 2.9018322E+001, 2.8497591E+001, 3.0970646E+001, 2.9355240E+001, 2.9726322E+001, 2.9742180E+001, 2.9570606E+001, 2.9299700E+001, 2.8873724E+001, 2.8031803E+001, 2.9372742E+001, 2.9196907E+001, 2.8941610E+001, 2.8941610E+001, 2.8755396E+001, 2.8907814E+001, 2.8929960E+001
 7.1019399E+001, 2.9021017E+001, 2.8497629E+001, 2.8231716E+001, 2.8265301E+001, 2.8134001E+001, 2.8396137E+001, 2.8379284E+001, 2.8398428E+001, 2.8313257E+001, 2.8316944E+001, 2.8391468E+001, 2.8250868E+001, 2.9248928E+001, 2.9352327E+001, 2.9308475E+001, 2.9012316E+001, 2.9321814E+001, 2.9175728E+001, 2.9029226E+001, 2.9029226E+001, 2.8907177E+001, 2.8961876E+001, 2.9412981E+001, 2.8010099E+001, 2.0839390E+001, 2.9748922E+001, 2.9214060E+001, 2.9301350E+001, 2.9224365E+001, 2.9041077E+001, 2.9041077E+001, 2.8880745E+001, 2.8875530E+001, 2.8934853E+001, 2.8021467E+001, 2.8021259E+001, 2.9892576E+001, 2.9232782E+001, 2.9280743E+001, 2.8990736E+001, 2.8984343E+001, 2.8519224E+001, 3.1122435E+001, 2.9368807E+001, 2.9709913E+001, 2.9716278E+001, 2.9544292E+001, 2.9279163E+001, 2.8849224E+001, 2.8032187E+001, 2.9331360E+001, 2.9177467E+001, 2.8923859E+001, 2.8923859E+001, 2.8738764E+001, 2.8905834E+001, 2.8896986E+001
 7.1512751E+001, 2.8985878E+001, 2.8479399E+001, 2.8224083E+001, 2.8254223E+001, 2.8132366E+001, 2.8369244E+001, 2.8370144E+001, 2.8377190E+001, 2.8295025E+001, 2.8296432E+001, 2.8361826E+001, 2.8236681E+001, 2.9292103E+001, 2.9325058E+001, 2.9284056E+001, 2.9039267E+001, 2.9270500E+001, 2.9130024E+001, 2.9002064E+001, 2.9002064E+001, 2.8891628E+001, 2.8931793E+001, 2.9385723E+001, 2.8010445E+001, 2.1184681E+001, 2.9752598E+001, 2.9214466E+001, 2.9291746E+001, 2.9196112E+001, 2.8990505E+001, 2.8990505E+001, 2.8837492E+001, 2.8850193E+001, 2.8895950E+001, 2.8021975E+001, 2.8021851E+001, 2.9861647E+001, 2.9214499E+001, 2.9248486E+001, 2.8966200E+001, 2.8957634E+001, 2.8536631E+001, 3.1256451E+001, 2.9380804E+001, 2.9692570E+001, 2.9690584E+001, 2.9516619E+001, 2.9257885E+001, 2.8823620E+001, 2.8032627E+001, 2.9290510E+001, 2.9159283E+001, 2.8906931E+001, 2.8906931E+001, 2.8720985E+001, 2.8904121E+001, 2.8864096E+001
 7.2011404E+001, 2.8948795E+001, 2.8463411E+001, 2.8217237E+001, 2.8245884E+001, 2.8131399E+001, 2.8348093E+001, 2.8364422E+001, 2.8360548E+001, 2.8279116E+001, 2.8281021E+001, 2.8338762E+001, 2.8225143E+001, 2.9399817E+001, 2.9296009E+001, 2.9259666E+001, 2.9062233E+001, 2.9214479E+001, 2.9089191E+001, 2.8972876E+001, 2.8972876E+001, 2.8875463E+001, 2.8903822E+001, 2.9352732E+001, 2.8010983E+001, 2.1686052E+001, 2.9756981E+001, 2.9214764E+001, 2.9278898E+001, 2.9172626E+001, 2.8952374E+001, 2.8952374E+001, 2.8805048E+001, 2.8829161E+001, 2.8851988E+001, 2.8022543E+001, 2.8022448E+001, 2.9828907E+001, 2.9194130E+001, 2.9212976E+001, 2.8936405E+001, 2.8927731E+001, 2.8560061E+001, 3.1351301E+001, 2.9391739E+001, 2.9675095E+001, 2.9662340E+001, 2.9487123E+001, 2.9234362E+001, 2.8794846E+001, 2.8033073E+001, 2.9258692E+001, 2.9139324E+001, 2.8886391E+001, 2.8886391E+001, 2.8701225E+001, 2.8901829E+001, 2.8824883E+001
 7.2501237E+001, 2.8911028E+001, 2.8445848E+001, 2.8210466E+001, 2.8238064E+001, 2.8130867E+001, 2.8330296E+001, 2.8362270E+001, 2.8345476E+001, 2.8266258E+001, 2.8265924E+001, 2.8317705E+001, 2.8213690E+001, 2.9554968E+001, 2.9272390E+001, 2.9240328E+001, 2.9079634E+001, 2.9166138E+001, 2.9053286E+001, 2.8945967E+001, 2.8945967E+001, 2.8860504E+001, 2.8885244E+001, 2.9319683E+001, 2.8012085E+001, 2.1791327E+001, 2.9760841E+001, 2.9214338E+001, 2.9266056E+001, 2.9143661E+001, 2.8914145E+001, 2.8914145E+001, 2.8773504E+001, 2.8809170E+001, 2.8814829E+001, 2.8023056E+001, 2.8023071E+001, 2.9793013E+001, 2.9169525E+001, 2.9164715E+001, 2.8902855E+001, 2.8894960E+001, 2.8591543E+001, 3.1397490E+001, 2.9400270E+001, 2.9657223E+001, 2.9638693E+001, 2.9465141E+001, 2.9213928E+001, 2.8772062E+001, 2.8033484E+001, 2.9230455E+001, 2.9120127E+001, 2.8868509E+001, 2.8868509E+001, 2.8686981E+001, 2.8891785E+001, 2.8790998E+001
 7.3000535E+001, 2.8873383E+001, 2.8429832E+001, 2.8203503E+001, 2.8230421E+001, 2.8129950E+001, 2.8314329E+001, 2.8360128E+001, 2.8329567E+001, 2.8255051E+001, 2.8250101E+001, 2.8295763E+001, 2.8202206E+001, 2.9707832E+001, 2.9253227E+001, 2.9221403E+001, 2.9096413E+001, 2.9123224E+001, 2.9018883E+001, 2.8920420E+001, 2.8920420E+001, 2.8846336E+001, 2.8874138E+001, 2.9287998E+001, 2.8013144E+001, 2.1020050E+001, 2.9763817E+001, 2.9213793E+001, 2.9251011E+001, 2.9114902E+001, 2.8878340E+001, 2.8878340E+001, 2.8741375E+001, 2.8786037E+001, 2.8784876E+001, 2.8023529E+001, 2.8023664E+001, 2.9757841E+001, 2.9140409E+001, 2.9116278E+001, 2.8873268E+001, 2.8864651E+001, 2.8622707E+001, 3.1423393E+001, 2.9406845E+001, 2.9638254E+001, 2.9616842E+001, 2.9444445E+001, 2.9194250E+001, 2.8751194E+001, 2.8033939E+001, 2.9201355E+001, 2.9102688E+001, 2.8852757E+001, 2.8852757E+001, 2.8674025E+001, 2.8875416E+001, 2.8761091E+001
 7.3500886E+001, 2.8835924E+001, 2.8416615E+001, 2.8196745E+001, 2.8223349E+001, 2.8128260E+001, 2.8300694E+001, 2.8356987E+001, 2.8313910E+001, 2.8244427E+001, 2.8235395E+001, 2.8275429E+001, 2.8191639E+001, 2.9865559E+001, 2.9235006E+001, 2.9201469E+001, 2.9111814E+001, 2.9083426E+001, 2.8986368E+001, 2.8895269E+001, 2.8895269E+001, 2.8832352E+001, 2.8866880E+001, 2.9256550E+001, 2.8014030E+001, 1.9645756E+001, 2.9766155E+001, 2.9213884E+001, 2.9233665E+001, 2.9096519E+001, 2.8850962E+001, 2.8850962E+001, 2.8712032E+001, 2.8762491E+001, 2.8755070E+001, 2.8023958E+001, 2.8024117E+001, 2.9721912E+001, 2.9110508E+001, 2.9078623E+001, 2.8847021E+001, 2.8835848E+001, 2.8649614E+001, 3.1424997E+001, 2.9411364E+001, 2.9620100E+001, 2.9594097E+001, 2.9420406E+001, 2.9173826E+001, 2.8727879E+001, 2.8034431E+001, 2.9172874E+001, 2.9084841E+001, 2.8835209E+001, 2.8835209E+001, 2.8658457E+001, 2.8854445E+001, 2.8732357E+001
 7.4012854E+001, 2.8800547E+001, 2.8406078E+001, 2.8190269E+001, 2.8216801E+001, 2.8126472E+001, 2.8289471E+001, 2.8351557E+001, 2.8299040E+001, 2.8234791E+001, 2.8222050E+001, 2.8256907E+001, 2.8182234E+001, 3.0033863E+001, 2.9216928E+001, 2.9181189E+001, 2.9123362E+001, 2.9046366E+001, 2.8955244E+001, 2.8870140E+001, 2.8870140E+001, 2.8818682E+001, 2.8863617E+001, 2.9225773E+001, 2.8015026E+001, 1.9850836E+001, 2.9767479E+001, 2.9214537E+001, 2.9215574E+001, 2.9081808E+001, 2.8828123E+001, 2.8828123E+001, 2.8685511E+001, 2.8738150E+001, 2.8725149E+001, 2.8024393E+001, 2.8024580E+001, 2.9684633E+001, 2.9082615E+001, 2.9050722E+001, 2.8824350E+001, 2.8808794E+001, 2.8678354E+001, 3.1390619E+001, 2.9415487E+001, 2.9602442E+001, 2.9572546E+001, 2.9396854E+001, 2.9154190E+001, 2.8705521E+001, 2.8034966E+001, 2.9145638E+001, 2.9067537E+001, 2.8816654E+001, 2.8816654E+001, 2.8642065E+001, 2.8829962E+001, 2.8706055E+001
 7.4512535E+001, 2.8768356E+001, 2.8398294E+001, 2.8183413E+001, 2.8210131E+001, 2.8124565E+001, 2.8279137E+001, 2.8343269E+001, 2.8284100E+001, 2.8225882E+001, 2.8208914E+001, 2.8238409E+001, 2.8173111E+001, 3.0195402E+001, 2.9199497E+001, 2.9161236E+001, 2.9129107E+001, 2.9013319E+001, 2.8925041E+001, 2.8845083E+001, 2.8845083E+001, 2.8801733E+001, 2.8864487E+001, 2.9195175E+001, 2.8016016E+001, 2.0832878E+001, 2.9767609E+001, 2.9215643E+001, 2.9198259E+001, 2.9070284E+001, 2.8809345E+001, 2.8809345E+001, 2.8664925E+001, 2.8712271E+001, 2.8696814E+001, 2.8024822E+001, 2.8024977E+001, 2.9646519E+001, 2.9059374E+001, 2.9029659E+001, 2.8804335E+001, 2.8784332E+001, 2.8703873E+001, 3.1334290E+001, 2.9417978E+001, 2.9585411E+001, 2.9551416E+001, 2.9373545E+001, 2.9133686E+001, 2.8682796E+001, 2.8035578E+001, 2.9118608E+001, 2.9050556E+001, 2.8798456E+001, 2.8798456E+001, 2.8624962E+001, 2.8806650E+001, 2.8685614E+001
 7.5001810E+001, 2.8739265E+001, 2.8392403E+001, 2.8177305E+001, 2.8204508E+001, 2.8123238E+001, 2.8270771E+001, 2.8333998E+001, 2.8272615E+001, 2.8218697E+001, 2.8198740E+001, 2.8224031E+001, 2.8165649E+001, 3.0368752E+001, 2.9180676E+001, 2.9143627E+001, 2.9127436E+001, 2.8980879E+001, 2.8896589E+001, 2.8822418E+001, 2.8822418E+001, 2.8785490E+001, 2.8868519E+001, 2.9164536E+001, 2.8016981E+001, 2.1263165E+001, 2.9766956E+001, 2.9217840E+001, 2.9184231E+001, 2.9061415E+001, 2.8798080E+001, 2.8798080E+001, 2.8654600E+001, 2.8690218E+001, 2.8670038E+001, 2.8025242E+001, 2.8025389E+001, 2.9612011E+001, 2.9038750E+001, 2.9015020E+001, 2.8787617E+001, 2.8760855E+001, 2.8728134E+001, 3.1253246E+001, 2.9419682E+001, 2.9570179E+001, 2.9530518E+001, 2.9351313E+001, 2.9114672E+001, 2.8660387E+001, 2.8036163E+001, 2.9096642E+001, 2.9032034E+001, 2.8778551E+001, 2.8778551E+001, 2.8606962E+001, 2.8781128E+001, 2.8668909E+001
 7.5516163E+001, 2.8714025E+001, 2.8386259E+001, 2.8170910E+001, 2.8198690E+001, 2.8121992E+001, 2.8263083E+001, 2.8325012E+001, 2.8261761E+001, 2.8212151E+001, 2.8188757E+001, 2.8210157E+001, 2.8158810E+001, 3.0527746E+001, 2.9162521E+001, 2.9127235E+001, 2.9124895E+001, 2.8951235E+001, 2.8869514E+001, 2.8800234E+001, 2.8800234E+001, 2.8768919E+001, 2.8874493E+001, 2.9133600E+001, 2.8018036E+001, 2.1347996E+001, 2.9765657E+001, 2.9220356E+001, 2.9172497E+001, 2.9055399E+001, 2.8793270E+001, 2.8793270E+001, 2.8650553E+001, 2.8669300E+001, 2.8645658E+001, 2.8025654E+001, 2.8025797E+001, 2.9578819E+001, 2.9020590E+001, 2.9000851E+001, 2.8771908E+001, 2.8738411E+001, 2.8753115E+001, 3.1158720E+001, 2.9420311E+001, 2.9555193E+001, 2.9511494E+001, 2.9332489E+001, 2.9097019E+001, 2.8640722E+001, 2.8036802E+001, 2.9075510E+001, 2.9012794E+001, 2.8758713E+001, 2.8758713E+001, 2.8588984E+001, 2.8755875E+001, 2.8657286E+001
 7.6015093E+001, 2.8690519E+001, 2.8379505E+001, 2.8163576E+001, 2.8192570E+001, 2.8120657E+001, 2.8255117E+001, 2.8315676E+001, 2.8250532E+001, 2.8205406E+001, 2.8177805E+001, 2.8195723E+001, 2.8152527E+001, 3.0671511E+001, 2.9145987E+001, 2.9111521E+001, 2.9117605E+001, 2.8924179E+001, 2.8843651E+001, 2.8779076E+001, 2.8779076E+001, 2.8750324E+001, 2.8880499E+001, 2.9099314E+001, 2.8018925E+001, 2.1456013E+001, 2.9763258E+001, 2.9222658E+001, 2.9163443E+001, 2.9050865E+001, 2.8793146E+001, 2.8793146E+001, 2.8650869E+001, 2.8646273E+001, 2.8622885E+001, 2.8026079E+001, 2.8026207E+001, 2.9547701E+001, 2.9004715E+001, 2.8987020E+001, 2.8757185E+001, 2.8718220E+001, 2.8780840E+001, 3.1047403E+001, 2.9420717E+001, 2.9539660E+001, 2.9492994E+001, 2.9315083E+001, 2.9080221E+001, 2.8622087E+001, 2.8037397E+001, 2.9051636E+001, 2.8995882E+001, 2.8739658E+001, 2.8739658E+001, 2.8570473E+001, 2.8733950E+001, 2.8648516E+001
 7.6507454E+001, 2.8668692E+001, 2.8371799E+001, 2.8156807E+001, 2.8187410E+001, 2.8119688E+001, 2.8246901E+001, 2.8306814E+001, 2.8241207E+001, 2.8199245E+001, 2.8168154E+001, 2.8183622E+001, 2.8147837E+001, 3.0807266E+001, 2.9130438E+001, 2.9098078E+001, 2.9107147E+001, 2.8898340E+001, 2.8820074E+001, 2.8762316E+001, 2.8762316E+001, 2.8733456E+001, 2.8886448E+001, 2.9064886E+001, 2.8019583E+001, 2.1692831E+001, 2.9759892E+001, 2.9225563E+001, 2.9158504E+001, 2.9044792E+001, 2.8792343E+001, 2.8792343E+001, 2.8650295E+001, 2.8625439E+001, 2.8604918E+001, 2.8026476E+001, 2.8026541E+001, 2.9522135E+001, 2.8990255E+001, 2.8975258E+001, 2.8744261E+001, 2.8700140E+001, 2.8805588E+001, 3.0935568E+001, 2.9420855E+001, 2.9525089E+001, 2.9474653E+001, 2.9297735E+001, 2.9064711E+001, 2.8602840E+001, 2.8037891E+001, 2.9027737E+001, 2.8976978E+001, 2.8720097E+001, 2.8720097E+001, 2.8552155E+001, 2.8711493E+001, 2.8639374E+001
 7.7005772E+001, 2.8647957E+001, 2.8361761E+001, 2.8150764E+001, 2.8182837E+001, 2.8118927E+001, 2.8238201E+001, 2.8297802E+001, 2.8233240E+001, 2.8193508E+001, 2.8159441E+001, 2.8173304E+001, 2.8144522E+001, 3.0924999E+001, 2.9116461E+001, 2.9085772E+001, 2.9096104E+001, 2.8873295E+001, 2.8797712E+001, 2.8745836E+001, 2.8745836E+001, 2.8717619E+001, 2.8892368E+001, 2.9031498E+001, 2.8020233E+001, 2.2166573E+001, 2.9755552E+001, 2.9229317E+001, 2.9154320E+001, 2.9033482E+001, 2.8785877E+001, 2.8785877E+001, 2.8642693E+001, 2.8606861E+001, 2.8585934E+001, 2.8026861E+001, 2.8026865E+001, 2.9501070E+001, 2.8976274E+001, 2.8964916E+001, 2.8731564E+001, 2.8681896E+001, 2.8833321E+001, 3.0823164E+001, 2.9420647E+001, 2.9511444E+001, 2.9456884E+001, 2.9282242E+001, 2.9051519E+001, 2.8581541E+001, 2.8038403E+001, 2.9003599E+001, 2.8955982E+001, 2.8700014E+001, 2.8700014E+001, 2.8535185E+001, 2.8688612E+001, 2.8628340E+001
 7.7520017E+001, 2.8629251E+001, 2.8349031E+001, 2.8144672E+001, 2.8178432E+001, 2.8118439E+001, 2.8229034E+001, 2.8288984E+001, 2.8224932E+001, 2.8187584E+001, 2.8150635E+001, 2.8163025E+001, 2.8141945E+001, 3.1016533E+001, 2.9104666E+001, 2.9073755E+001, 2.9081823E+001, 2.8850649E+001, 2.8777195E+001, 2.8729279E+001, 2.8729279E+001, 2.8701471E+001, 2.8896574E+001, 2.8998892E+001, 2.8020939E+001, 2.2584286E+001, 2.9750366E+001, 2.9233137E+001, 2.9146450E+001, 2.9010073E+001, 2.8770000E+001, 2.8770000E+001, 2.8629507E+001, 2.8588118E+001, 2.8568235E+001, 2.8027279E+001, 2.8027252E+001, 2.9477768E+001, 2.8962950E+001, 2.8954317E+001, 2.8718769E+001, 2.8664061E+001, 2.8864264E+001, 3.0691547E+001, 2.9420338E+001, 2.9496449E+001, 2.9440268E+001, 2.9270187E+001, 2.9041737E+001, 2.8563051E+001, 2.8038948E+001, 2.8980484E+001, 2.8935482E+001, 2.8680410E+001, 2.8680410E+001, 2.8519976E+001, 2.8668278E+001, 2.8618809E+001
 7.8017739E+001, 2.8611383E+001, 2.8334150E+001, 2.8138641E+001, 2.8174572E+001, 2.8118299E+001, 2.8219885E+001, 2.8280594E+001, 2.8216204E+001, 2.8180532E+001, 2.8141764E+001, 2.8153030E+001, 2.8138973E+001, 3.1092306E+001, 2.9093960E+001, 2.9062078E+001, 2.9058681E+001, 2.8829163E+001, 2.8757442E+001, 2.8712843E+001, 2.8712843E+001, 2.8685497E+001, 2.8899954E+001, 2.8963320E+001, 2.8021393E+001, 2.2789303E+001, 2.9744596E+001, 2.9236677E+001, 2.9118162E+001, 2.8969336E+001, 2.8745213E+001, 2.8745213E+001, 2.8615908E+001, 2.8569363E+001, 2.8551296E+001, 2.8027697E+001, 2.8027563E+001, 2.9452459E+001, 2.8951056E+001, 2.8942982E+001, 2.8706520E+001, 2.8647726E+001, 2.8891138E+001, 3.0574184E+001, 2.9419916E+001, 2.9480793E+001, 2.9422520E+001, 2.9257893E+001, 2.9031876E+001, 2.8543510E+001, 2.8039419E+001, 2.8956842E+001, 2.8913725E+001, 2.8659065E+001, 2.8659065E+001, 2.8504251E+001, 2.8651398E+001, 2.8610556E+001
 7.8504394E+001, 2.8593954E+001, 2.8321625E+001, 2.8133972E+001, 2.8171854E+001, 2.8118624E+001, 2.8212624E+001, 2.8273375E+001, 2.8209332E+001, 2.8174574E+001, 2.8134836E+001, 2.8145464E+001, 2.8136221E+001, 3.1158474E+001, 2.9084181E+001, 2.9051458E+001, 2.9032333E+001, 2.8808681E+001, 2.8739479E+001, 2.8697844E+001, 2.8697844E+001, 2.8671705E+001, 2.8902296E+001, 2.8930813E+001, 2.8021637E+001, 2.2852041E+001, 2.9738768E+001, 2.9240952E+001, 2.9066586E+001, 2.8923363E+001, 2.8722042E+001, 2.8722042E+001, 2.8605902E+001, 2.8552784E+001, 2.8535246E+001, 2.8028093E+001, 2.8027872E+001, 2.9431742E+001, 2.8939932E+001, 2.8932669E+001, 2.8694530E+001, 2.8632351E+001, 2.8916576E+001, 3.0466139E+001, 2.9419548E+001, 2.9466135E+001, 2.9406292E+001, 2.9247458E+001, 2.9024408E+001, 2.8522545E+001, 2.8039789E+001, 2.8935034E+001, 2.8890705E+001, 2.8640717E+001, 2.8640717E+001, 2.8492506E+001, 2.8634733E+001, 2.8600517E+001
 7.9004920E+001, 2.8577293E+001, 2.8310062E+001, 2.8128695E+001, 2.8168926E+001, 2.8119102E+001, 2.8204659E+001, 2.8265820E+001, 2.8201571E+001, 2.8166918E+001, 2.8127298E+001, 2.8137163E+001, 2.8133272E+001, 3.1206978E+001, 2.9075521E+001, 2.9040886E+001, 2.8990337E+001, 2.8789000E+001, 2.8721706E+001, 2.8682228E+001, 2.8682228E+001, 2.8657400E+001, 2.8902916E+001, 2.8894846E+001, 2.8021736E+001, 2.2926718E+001, 2.9732874E+001, 2.9244070E+001, 2.8996975E+001, 2.8872332E+001, 2.8696966E+001, 2.8696966E+001, 2.8597515E+001, 2.8534403E+001, 2.8519497E+001, 2.8028538E+001, 2.8028322E+001, 2.9406742E+001, 2.8929974E+001, 2.8920221E+001, 2.8682514E+001, 2.8617357E+001, 2.8949070E+001, 3.0374041E+001, 2.9419817E+001, 2.9449005E+001, 2.9389938E+001, 2.9239088E+001, 2.9017845E+001, 2.8502094E+001, 2.8040184E+001, 2.8913174E+001, 2.8867865E+001, 2.8623365E+001, 2.8623365E+001, 2.8483639E+001, 2.8621395E+001, 2.8589813E+001
 7.9518707E+001, 2.8559944E+001, 2.8302694E+001, 2.8124434E+001, 2.8166403E+001, 2.8119513E+001, 2.8198254E+001, 2.8259037E+001, 2.8195322E+001, 2.8160383E+001, 2.8121826E+001, 2.8131153E+001, 2.8131111E+001, 3.1246513E+001, 2.9066683E+001, 2.9030134E+001, 2.8943867E+001, 2.8768209E+001, 2.8704842E+001, 2.8666662E+001, 2.8666662E+001, 2.8644176E+001, 2.8900873E+001, 2.8860001E+001, 2.8021765E+001, 2.3123026E+001, 2.9726950E+001, 2.9248972E+001, 2.8938223E+001, 2.8825689E+001, 2.8675976E+001, 2.8675976E+001, 2.8591574E+001, 2.8515829E+001, 2.8503201E+001, 2.8029039E+001, 2.8028906E+001, 2.9384289E+001, 2.8918854E+001, 2.8908100E+001, 2.8668785E+001, 2.8602274E+001, 2.8984211E+001, 3.0275253E+001, 2.9420088E+001, 2.9432129E+001, 2.9373831E+001, 2.9231712E+001, 2.9012474E+001, 2.8481445E+001, 2.8040569E+001, 2.8892645E+001, 2.8844482E+001, 2.8610321E+001, 2.8610321E+001, 2.8478386E+001, 2.8605822E+001, 2.8572573E+001
 8.0006174E+001, 2.8543869E+001, 2.8293589E+001, 2.8120461E+001, 2.8163824E+001, 2.8120214E+001, 2.8192272E+001, 2.8252481E+001, 2.8189137E+001, 2.8154753E+001, 2.8116564E+001, 2.8125055E+001, 2.8129305E+001, 3.1250706E+001, 2.9062391E+001, 2.9020411E+001, 2.8898397E+001, 2.8752331E+001, 2.8692741E+001, 2.8652836E+001, 2.8652836E+001, 2.8632061E+001, 2.8894865E+001, 2.8829845E+001, 2.8022038E+001, 2.3232229E+001, 2.9721273E+001, 2.9254005E+001, 2.8887426E+001, 2.8784002E+001, 2.8656178E+001, 2.8656178E+001, 2.8585682E+001, 2.8499386E+001, 2.8486332E+001, 2.8029438E+001, 2.8029249E+001, 2.9363949E+001, 2.8908815E+001, 2.8897779E+001, 2.8655199E+001, 2.8587078E+001, 2.9020306E+001, 3.0208315E+001, 2.9419624E+001, 2.9416254E+001, 2.9360256E+001, 2.9228407E+001, 2.9014055E+001, 2.8465570E+001, 2.8041086E+001, 2.8872698E+001, 2.8824787E+001, 2.8605291E+001, 2.8605291E+001, 2.8479153E+001, 2.8588915E+001, 2.8552935E+001
