TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1880,2.4,0.000059,0.119,0.122,0.372,0.399,6.382,4.229,3.422,3.687,3.908,6.344,-0.6,1593.4,182.8,174.3,-9.3,-105.5,-116.2,-313.9,-757.5,-690,-734.3,-866.5,290.2,3961.3,42.6,41.4,40.8,39.3,38.2,37.7,37.9,37.3,37.3,36.7,37,37.9,36.2,37.8,36.9,36.6,36.6,36.6,2.06E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.23E-03,1.02E-03,8.42E-04,9.43E-06,9.25E-04,8.10E-06,4.51E-06,2.88E-06,1.06E-05,1.14E-05,2.07E-01,1.73E-04,1.28E-06,-0.01,0.01,0.01,-0.02,0.03,0.02,0.01,-0.01,0.02,0.12,0.11,0.11,0.08,0.09,0.11,39.7,40.9,38.7,37.9,33.7,36.4,34.3,36.2,39.6,37.5
1890,2.8,0.00007,0.119,0.122,0.373,0.398,6.427,4.233,3.436,3.648,3.922,6.419,0,1588.8,184.4,171.8,-8.8,-111.1,-122.3,-312.7,-759.6,-687.2,-735.2,-866.8,288.3,3959.1,42.6,41.1,40.6,39.5,38.4,38,37.9,37.5,37.3,36.4,36.7,37.6,36.1,38,36.7,36.1,36.8,36.8,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.23E-03,1.02E-03,7.23E-04,2.03E-05,7.90E-04,8.12E-06,4.92E-06,5.35E-07,9.52E-06,1.11E-05,2.07E-01,1.21E-04,2.02E-06,-0.01,0,0.01,-0.01,0.03,0.02,0.01,-0.01,0.02,0.12,0.11,0.11,0.08,0.09,0.11,39.6,40.7,39.1,37.8,33.9,36.4,34.2,36.2,39.9,37.4
1900,1.4,0.000034,0.119,0.122,0.373,0.397,6.402,4.262,3.36,3.708,3.912,6.432,0,1590.5,183,171.1,-9.7,-104.7,-130.9,-312.8,-757.4,-687.1,-736.7,-867.2,289.7,3959.1,42.2,41.3,40.7,39.4,38.2,37.8,37.7,37.4,37.4,36.7,36.8,37.2,35.8,37.7,36.9,35.9,36.5,36.9,2.06E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.22E-03,1.02E-03,7.23E-04,1.44E-05,7.89E-04,7.95E-06,4.26E-06,4.00E-07,9.46E-06,1.11E-05,2.07E-01,1.08E-04,4.27E-06,-0.01,0,0.01,-0.01,0.03,0.02,0,-0.01,0.02,0.13,0.1,0.11,0.07,0.09,0.11,39.7,40.9,38.9,37.7,33.9,36.4,34.3,36.2,39.4,37.6
1910,0.8,0.000019,0.119,0.122,0.37,0.397,6.406,4.26,3.411,3.657,3.945,6.401,-0.3,1591.2,182.6,171.1,-9.4,-109.8,-124.7,-311.4,-755.3,-684.6,-733.7,-866.9,288.1,3958.4,42.2,41.2,40.6,39.4,37.7,37.6,37.9,37.3,37.2,36.9,36.6,37.4,35.8,37.3,36.9,35.4,36.6,36.9,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.16E-03,9.87E-04,7.23E-04,-6.46E-06,7.91E-04,7.66E-06,4.31E-06,-2.89E-06,1.07E-05,1.32E-05,2.07E-01,1.21E-04,3.91E-06,0,0,0.01,-0.01,0.03,0.02,0,-0.01,0.02,0.12,0.11,0.11,0.08,0.09,0.11,39.6,40.2,38.9,37.7,33.9,36.1,34.2,36.2,39.7,37.5
1920,0.7,0.000019,0.119,0.122,0.37,0.396,6.32,4.21,3.462,3.646,3.949,6.354,-0.3,1590.1,184.4,172.4,-8.5,-104.6,-124.3,-308.7,-750.5,-680,-732,-866.9,288.6,3958.5,42.1,41,40.7,39.4,37.9,37.5,37.9,37.5,37,36.5,36.9,37.2,35.9,37.7,36.8,35.6,36.6,36.9,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.15E-03,9.09E-04,7.19E-04,1.04E-05,8.02E-04,7.08E-06,2.26E-06,-1.69E-06,1.18E-05,1.38E-05,2.07E-01,2.99E-05,5.36E-06,0,0,0.01,-0.02,0.03,0.02,0.01,-0.01,0.02,0.13,0.11,0.11,0.08,0.09,0.11,39.6,40.2,38.8,37.8,33.9,36.3,34.2,36.4,39.4,37.8
1930,1.5,0.000036,0.119,0.122,0.37,0.398,6.292,4.227,3.506,3.718,3.989,6.389,-0.4,1592.8,185.2,172.4,-9.1,-102.4,-116.2,-308.6,-750.6,-680.4,-730.3,-866.9,290.3,3955.7,41.9,40.9,40.2,39.2,37.8,37.4,37.8,37.2,37.1,36.7,36.4,37.2,35.8,37.3,36.6,35.9,36.6,36.7,2.06E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.10E-03,1.02E-03,5.99E-04,1.97E-05,7.88E-04,6.05E-06,4.66E-06,-1.18E-06,9.74E-06,1.36E-05,2.07E-01,8.79E-05,2.07E-06,0,0,0,-0.01,0.03,0.02,0,-0.01,0.02,0.12,0.11,0.11,0.08,0.09,0.11,39.2,40.1,38.7,37.9,33.8,36.2,34.4,36,39.8,37.6
1940,2.5,0.000063,0.119,0.122,0.37,0.396,6.295,4.181,3.303,3.719,3.93,6.45,-0.1,1592.2,184.6,171.3,-9.2,-103.5,-123.6,-309,-748.7,-682.8,-732.2,-867.2,289.4,3957.4,42.3,40.9,40.3,39.1,37.8,37.5,37.5,37.2,37.1,36.3,36.4,37.5,35.6,37.1,36.4,35.7,36.6,37.2,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.10E-03,8.89E-04,5.78E-04,1.23E-05,6.74E-04,6.25E-06,4.41E-06,-1.55E-06,1.20E-05,1.07E-05,2.07E-01,1.27E-04,5.66E-06,-0.01,0,0,-0.02,0.03,0.01,0.01,-0.01,0.02,0.11,0.11,0.11,0.07,0.09,0.11,39.2,40.1,38.7,37.7,33.9,36.3,34.4,36.1,39.6,37.7
1950,2.3,0.000056,0.119,0.122,0.369,0.397,6.421,4.263,3.436,3.689,3.931,6.483,-0.6,1589.4,183,173.9,-9.5,-103.8,-111.9,-309.1,-752.9,-684.2,-731.2,-866.9,289.3,3957,41.9,40.7,40.3,38.8,37.8,37.7,37.3,36.6,36.7,36,36.2,37.5,35.4,37.5,36.7,35.7,36.7,36.6,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.05E-03,8.94E-04,5.98E-04,2.49E-05,6.59E-04,5.92E-06,4.13E-06,-3.22E-06,1.29E-05,1.07E-05,2.07E-01,3.58E-05,4.83E-06,-0.01,0,0.01,-0.02,0.03,0.02,0,-0.01,0.02,0.12,0.1,0.11,0.07,0.09,0.11,38.7,40.2,38.6,37.7,33.7,36.2,34.2,36.2,39.8,37.2
1960,2,0.00005,0.119,0.122,0.37,0.397,6.507,4.22,3.413,3.748,3.935,6.401,-0.6,1589.6,183.8,170.6,-8.3,-108.7,-127.9,-310.3,-755,-683,-733.1,-866.9,290.4,3958.6,41.8,40.9,40.1,38.9,37.5,37.8,37.3,36.9,36.8,35.8,36.2,37.6,35.4,37.5,36.3,35.8,36.5,36.5,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,1.03E-03,8.82E-04,4.89E-04,5.43E-06,6.02E-04,5.84E-06,4.10E-06,-5.80E-06,1.04E-05,1.16E-05,2.07E-01,8.18E-05,5.41E-06,-0.01,0,0,-0.01,0.03,0.02,0,-0.01,0.02,0.12,0.1,0.11,0.07,0.09,0.11,38.6,40.1,38.3,37.8,34,36.5,34.6,36.1,39.5,37.3
1970,1.7,0.000043,0.119,0.122,0.37,0.397,6.268,4.208,3.418,3.661,3.968,6.392,-0.4,1586.8,183.7,171.1,-8.8,-103.9,-122.1,-310.3,-752.6,-683.4,-734.1,-866.9,291.4,3960.5,41.8,40.7,39.9,38.8,37.7,37.8,37.1,36.8,36.9,36.6,36.3,37.4,35.8,37.4,36.2,35.9,36.3,36.6,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,9.97E-04,8.88E-04,4.56E-04,-7.77E-06,5.14E-04,6.07E-06,4.04E-06,-5.79E-06,9.10E-06,1.03E-05,2.07E-01,5.60E-05,7.76E-06,-0.01,0,0,-0.02,0.03,0.02,0.01,-0.01,0.02,0.12,0.1,0.11,0.07,0.09,0.11,39,40.2,38.4,37.5,33.9,36.3,34.4,36.1,39.2,37.6
1980,1.7,0.000041,0.119,0.122,0.369,0.396,6.458,4.221,3.431,3.683,3.958,6.474,-0.2,1592,183.5,170.8,-9.3,-107.5,-113,-309.9,-751.2,-682.2,-732.4,-867,291.7,3961.5,41.7,40.3,39.9,39,37.6,37.6,37.1,36.9,36.7,36.1,36.3,37.5,35.5,36.7,36,35.9,36.1,36.2,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.06E-01,9.60E-04,7.69E-04,4.56E-04,3.01E-05,5.42E-04,5.89E-06,1.02E-06,-8.04E-06,1.09E-05,1.09E-05,2.07E-01,1.25E-04,4.96E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.02,0.11,0.1,0.11,0.07,0.09,0.1,39,40.1,38.5,37.7,33.8,36.3,34.4,36.2,39.2,37.4
1990,1.4,0.000036,0.119,0.122,0.369,0.396,6.529,4.234,3.401,3.718,3.941,6.402,-0.5,1592.4,184.6,172.8,-9.8,-105.4,-120.8,-310.5,-747.2,-681.9,-732.8,-866.9,293.1,3958.5,41.3,40.2,40.3,39,37.9,37.3,37.5,36.5,36.6,35.9,36.3,37.4,35.5,37.1,36.6,36,36.1,36.4,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,9.47E-04,7.52E-04,4.59E-04,2.62E-05,4.98E-04,6.29E-06,1.59E-07,-7.80E-06,1.04E-05,1.08E-05,2.07E-01,4.89E-05,3.47E-06,0,0,0,-0.01,0.03,0.01,0.01,-0.01,0.02,0.11,0.1,0.11,0.07,0.09,0.11,39.1,40.3,38.4,37.6,33.9,36,34.3,36,39.1,37.4
2000,1.8,0.000045,0.119,0.122,0.37,0.396,6.377,4.244,3.476,3.686,3.94,6.402,-0.2,1593.7,183.5,171.1,-9.3,-106,-124.5,-310.6,-748.8,-682.1,-734.4,-866.7,290,3961,41.5,40.4,40,38.7,37.8,37.4,37.2,36.9,36.5,35.9,36.2,37,35.2,37,36.2,35.5,36.2,36.9,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,8.83E-04,7.65E-04,4.60E-04,3.02E-06,5.34E-04,5.22E-06,3.24E-07,-6.61E-06,1.33E-05,1.30E-05,2.07E-01,-3.78E-05,6.70E-06,-0.01,0,0,-0.01,0.03,0.01,0.01,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.11,39.1,39.9,38.3,37.7,33.7,35.8,34.2,36.3,39.1,37.2
2010,2.1,0.000054,0.119,0.122,0.371,0.396,6.4,4.262,3.451,3.684,3.942,6.392,-0.4,1590.1,184.2,170.6,-9.9,-105.1,-125.1,-310.8,-750.8,-682.5,-731.8,-866.4,292.6,3958,41.6,40.2,39.6,38.6,37.3,37.2,37.4,36.7,36.9,36,36.2,37.3,35.8,37.4,36.5,35.4,36,36.2,2.07E-01,2.06E-01,2.07E-01,2.08E-01,2.07E-01,8.90E-04,6.48E-04,3.38E-04,3.58E-06,5.12E-04,4.10E-06,2.11E-07,-5.71E-06,1.23E-05,1.04E-05,2.07E-01,3.78E-05,4.91E-06,-0.01,0,0.01,-0.02,0.03,0.01,0,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.11,39.2,39.9,38.4,37.9,33.9,35.7,34.2,36.2,39.3,37
2020,2.5,0.000064,0.119,0.122,0.371,0.397,6.381,4.236,3.454,3.716,3.953,6.442,-0.1,1589.2,184,172.5,-9.5,-106.1,-137.8,-310.4,-750.4,-682.5,-731.4,-866.8,289.7,3955.9,41.5,40.5,39.6,38.3,37.2,37.1,37.3,36.8,36.6,36.2,36.1,37.3,35.4,37.5,36.4,35.3,36.2,36.3,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,8.86E-04,6.91E-04,3.30E-04,1.93E-06,4.96E-04,3.98E-06,1.76E-06,-6.63E-06,1.04E-05,1.06E-05,2.07E-01,5.41E-05,6.49E-06,-0.01,0,0,-0.02,0.03,0.01,0.01,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.11,39.1,40,38.5,37.3,33.8,35.9,34.4,36.1,39.1,36.9
2030,3.1,0.000077,0.119,0.122,0.371,0.397,6.378,4.224,3.478,3.635,3.92,6.368,-0.3,1589.6,184.5,170.8,-9.6,-104.3,-121.7,-311.1,-752.6,-683.7,-735.7,-866.7,289,3965,41.2,40.1,39.5,38.3,37.2,37.1,36.7,36.7,36.6,36.1,36.3,37.3,35.4,37.2,35.9,35.6,36,36.3,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,8.30E-04,6.19E-04,3.12E-04,1.35E-05,5.38E-04,3.98E-06,1.88E-07,-6.28E-06,9.43E-06,9.85E-06,2.07E-01,4.35E-05,6.57E-06,-0.01,0,0.01,-0.02,0.03,0.01,0,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.11,38.9,40.2,38.4,37.3,33.8,35.9,34.1,36.4,39.1,36.8
2040,2.1,0.000051,0.119,0.122,0.37,0.398,6.411,4.242,3.428,3.724,3.921,6.399,-0.2,1585,183.6,171.8,-8.5,-109.1,-126.3,-312,-751.1,-685.3,-732.9,-866.6,290,3963.8,41,39.8,39.8,38.2,37.2,37.5,36.9,36.6,36.7,36.3,36.4,37.5,35.4,37,35.9,35.2,36.2,36.3,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,8.18E-04,6.34E-04,3.22E-04,1.45E-05,4.74E-04,3.74E-06,-2.48E-06,-9.39E-06,1.09E-05,1.02E-05,2.07E-01,3.48E-05,9.61E-06,-0.01,0,0,-0.02,0.03,0.02,0,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.11,39.1,39.9,38.3,37.2,34,35.5,34.1,36,39.3,37
2050,1.7,0.000042,0.119,0.122,0.372,0.397,6.362,4.211,3.391,3.691,3.946,6.424,-0.4,1591.1,184,173.2,-8.5,-106.3,-116.9,-310.4,-755.7,-683.7,-733.5,-866.7,289.3,3963.5,40.9,39.7,40,38.7,37.2,37.1,36.8,36.7,36.8,36.1,35.9,36.8,35.4,36.7,35.9,35.2,36.2,36.3,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,8.26E-04,6.05E-04,3.08E-04,4.55E-06,3.83E-04,4.00E-06,-4.77E-06,-5.87E-06,1.02E-05,1.06E-05,2.07E-01,1.76E-05,4.76E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.1,38.8,40.3,38.3,37.3,34,35.7,34.4,36,39.3,36.9
2060,1.4,0.000036,0.119,0.122,0.372,0.398,6.372,4.266,3.48,3.708,3.979,6.371,-0.5,1587.7,182.5,172,-9.8,-105.8,-124.3,-313.5,-756.9,-688.8,-731.5,-866.9,288.4,3960.5,40.9,39.8,39.6,38.3,37.3,36.7,36.8,36.6,36.8,36,35.7,36.8,35.2,36.9,35.9,35.3,36.2,36.3,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,8.26E-04,4.95E-04,2.56E-04,5.79E-06,3.88E-04,3.96E-06,-5.68E-06,-5.90E-06,8.19E-06,1.05E-05,2.07E-01,7.80E-05,3.06E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.11,38.9,39.9,38.7,37.1,34.2,36,34.1,35.7,39,37.1
2070,2.1,0.000052,0.119,0.122,0.371,0.396,6.351,4.259,3.455,3.699,3.989,6.467,-0.4,1584.4,183.6,169.7,-8.6,-107,-120.8,-310.9,-749.7,-682.3,-730.2,-866.6,290.6,3960.5,41,40.1,39.3,38.4,37,36.6,36.7,36.1,36.5,35.9,35.5,36.7,35.3,37,35.8,35,35.9,36.2,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,7.63E-04,4.95E-04,1.93E-04,1.43E-05,3.97E-04,3.97E-06,-5.98E-06,-6.96E-06,1.00E-05,1.04E-05,2.07E-01,-2.62E-05,5.43E-06,-0.01,0,0,-0.02,0.03,0.01,0.01,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.11,38.7,39.8,38.6,37,33.8,35.7,34,35.7,38.9,37.1
2080,1.5,0.000037,0.119,0.122,0.371,0.397,6.447,4.272,3.39,3.654,3.958,6.456,-0.4,1588.7,184.5,173.9,-8.7,-104.8,-123.6,-309.5,-753.2,-683.8,-731.9,-866.6,287.4,3960.2,40.9,39.7,39.3,38.2,37.3,36.8,36.8,36.1,36.7,36.1,36,36.9,35.3,36.8,35.6,35.4,36.3,36.5,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,7.64E-04,4.86E-04,2.02E-04,3.75E-06,3.33E-04,4.12E-06,-5.14E-06,-7.85E-06,1.23E-05,7.10E-06,2.07E-01,2.36E-05,3.73E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.1,38.8,39.7,38.2,37.2,33.7,35.7,34.2,35.6,39,36.9
2090,2.1,0.000054,0.119,0.122,0.372,0.397,6.467,4.2,3.437,3.728,3.96,6.399,-0.3,1585.3,184.4,172.3,-9,-109.3,-123.4,-310.8,-754.3,-684.2,-730.1,-866.5,291,3963.1,41.2,39.8,39.4,38.1,37.4,36.3,36.8,36.4,36.6,36,36.2,36.7,34.8,36.9,35.7,34.8,35.9,36.2,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,7.66E-04,4.79E-04,1.99E-04,4.43E-07,2.44E-04,4.16E-06,-5.53E-06,-8.79E-06,1.08E-05,7.43E-06,2.07E-01,3.04E-05,4.93E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.1,38.5,39.7,38.3,37.4,34,35.9,34.3,35.5,39.2,37.4
2100,2.2,0.000056,0.119,0.122,0.37,0.396,6.365,4.213,3.38,3.669,3.976,6.398,-0.7,1587.1,183.4,172.9,-10.3,-107.4,-124.4,-309,-749.4,-683.8,-728.5,-866.4,289.6,3959.7,41.3,39.4,38.9,38.2,37.2,36.8,36.8,36.3,35.9,35.9,36,36.7,34.8,36.6,35.8,35.2,36.2,36,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,7.51E-04,4.78E-04,1.76E-04,1.32E-05,2.49E-04,3.98E-06,-5.79E-06,-9.31E-06,8.71E-06,4.51E-06,2.07E-01,6.26E-05,4.20E-06,-0.01,0,0,-0.02,0.03,0.02,0,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.1,38.3,39.6,38.3,37.4,33.9,35.4,34.1,35.7,39.2,36.9
2110,1.2,0.00003,0.119,0.122,0.368,0.395,6.392,4.213,3.38,3.668,3.965,6.388,-0.2,1589.2,183.6,171,-9.6,-102.7,-122.5,-309,-749.6,-680.3,-734,-866.6,291.9,3958.3,40.6,39.6,38.7,38.4,37.3,36.4,36.5,36.3,36.2,35.7,35.8,36.4,34.8,36.8,35.6,35.2,35.6,36.4,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,6.88E-04,4.79E-04,2.02E-04,-1.30E-05,2.52E-04,4.06E-06,-5.65E-06,-6.56E-06,1.01E-05,3.48E-06,2.07E-01,-4.64E-05,-1.03E-06,-0.01,0,0.01,-0.02,0.03,0.01,0,-0.01,0.01,0.11,0.1,0.11,0.07,0.09,0.11,38.2,39.6,38.3,37.3,33.9,35.6,34.3,35.7,39.1,36.9
2120,1.4,0.000035,0.119,0.122,0.371,0.398,6.433,4.262,3.351,3.67,3.888,6.408,-0.3,1584.5,183.1,171.1,-10.3,-109.9,-127.3,-310.5,-755.6,-686.5,-735.5,-866.4,289.1,3958.8,40.8,39.2,39.2,38.3,37.1,36.6,36.1,36.5,36.1,35.4,35.8,37.1,34.8,36.9,35.8,35.3,35.6,36,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,6.92E-04,4.56E-04,2.05E-04,1.90E-05,3.12E-04,4.06E-06,-5.25E-06,-6.25E-06,9.27E-06,4.05E-06,2.07E-01,-5.90E-05,2.66E-08,-0.01,0,0.01,-0.02,0.03,0.01,0.01,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.1,38.3,39.2,38.2,37.3,34,35.8,34.5,35.6,39.1,36.8
2130,1.9,0.000046,0.119,0.122,0.371,0.397,6.24,4.209,3.311,3.658,3.93,6.345,-0.2,1588.3,184.1,170.4,-8.7,-103.8,-125.3,-311.7,-753.4,-686.2,-733.4,-866.4,289.2,3961.4,40.7,39.2,39,37.9,36.8,36.5,36.6,36.1,36,35.5,35.5,36.9,34.9,37,35.9,35.1,35.4,35.9,2.07E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,6.98E-04,3.64E-04,5.79E-05,9.48E-07,2.66E-04,3.08E-06,-5.20E-06,-1.07E-05,1.03E-05,6.42E-06,2.07E-01,-6.38E-05,1.67E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.1,0.1,0.1,0.07,0.09,0.11,38.3,39.5,37.8,37.3,33.9,36,34.3,35.5,39,37.2
2140,2,0.000051,0.119,0.122,0.372,0.396,6.525,4.205,3.452,3.695,3.942,6.368,-0.1,1589.6,182.8,169.6,-9,-118.2,-125.7,-312.8,-758.2,-686.3,-729.7,-866.2,291.2,3961.9,40.7,39.1,39.3,37.8,36.7,36.7,36.5,36.4,35.7,35.6,36.1,36.8,34.7,37,35.9,35,35.4,35.8,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,7.03E-04,4.43E-04,5.69E-05,6.32E-06,2.79E-04,1.82E-06,-4.47E-06,-9.36E-06,1.08E-05,7.31E-06,2.07E-01,-5.32E-06,1.26E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.11,0.1,0.1,0.07,0.09,0.11,38.5,39.6,37.8,37.4,33.7,35.7,34.4,35.7,38.8,37.1
2150,2,0.000051,0.119,0.122,0.372,0.398,6.457,4.237,3.378,3.704,3.924,6.425,-0.4,1588.1,184.4,171.3,-8.3,-105.9,-122.5,-311.9,-758.4,-685.2,-734.2,-866.5,291,3963,40.7,39.4,39.3,37.6,36.6,36.5,36.3,36.3,36.1,35.4,35.5,36.3,34.8,36.8,35.9,35.1,35.6,35.7,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,6.38E-04,4.81E-04,5.56E-05,-9.71E-06,2.88E-04,2.14E-06,-1.95E-06,-9.74E-06,1.11E-05,7.51E-06,2.07E-01,-2.14E-05,9.66E-07,-0.01,0,0,-0.02,0.03,0.01,0.01,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.1,38.5,39.7,37.7,37.1,33.8,35.8,34.4,35.6,38.5,37
2160,2,0.000051,0.119,0.122,0.371,0.397,6.352,4.263,3.319,3.696,3.961,6.321,-0.2,1593.5,183.6,172.1,-9,-110.3,-118.1,-309.7,-754,-684.6,-736.6,-866.4,292,3963.3,40.6,39.3,39.3,37.8,36.7,36.8,36.1,36.1,36,35.4,35.3,36.7,34.6,36.8,35.8,35.2,35.5,36,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,6.35E-04,3.67E-04,7.38E-05,-8.34E-06,2.58E-04,2.01E-06,-2.02E-06,-9.17E-06,9.14E-06,7.51E-06,2.07E-01,-3.93E-05,-1.02E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.11,38.8,39.6,37.9,37,33.9,35.9,34.2,35.7,38.5,37
2170,2,0.000051,0.119,0.122,0.37,0.395,6.291,4.236,3.423,3.629,3.951,6.354,-0.2,1590.8,184,171.2,-9.6,-101.2,-109.9,-310.7,-754.3,-686.8,-732.8,-866.3,291.1,3960.6,40.6,39.2,38.9,37.7,36.5,36.4,36.3,35.7,36,35.4,36.1,37,34.8,36.7,35.7,34.8,35.7,35.8,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,6.17E-04,3.60E-04,5.29E-05,-3.42E-06,1.80E-04,2.09E-06,-3.39E-06,-9.27E-06,9.62E-06,6.69E-06,2.07E-01,-1.38E-05,-2.11E-06,-0.01,0,0,-0.02,0.03,0.01,0,-0.01,0.01,0.1,0.1,0.1,0.07,0.09,0.1,38.7,39.7,37.9,37.2,33.9,35.9,34.1,35.7,38.5,36.7
2180,2,0.000051,0.119,0.122,0.373,0.396,6.288,4.098,3.453,3.666,3.973,6.375,0.1,1584.7,182.8,167.7,-10.2,-122.4,-109.9,-312.7,-755.8,-689.6,-736,-865.7,285.1,3958,40,38.9,39.3,38,36,37.1,36.6,35.4,36,35.2,36.4,36.6,35.2,36.9,35.2,35,36.1,36,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,6.33E-04,3.30E-04,4.69E-05,4.33E-05,1.49E-04,1.65E-06,-2.73E-06,-9.40E-06,1.18E-05,5.95E-06,2.08E-01,-6.85E-05,-1.55E-06,-0.01,0,-0.01,-0.02,0.02,0.02,0.01,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.1,38.9,39,37.7,37.6,34.4,35.3,34.1,35.3,38.9,37
2190,2,0.000051,0.119,0.122,0.372,0.396,6.285,4.087,3.451,3.665,3.977,6.366,0.2,1584.4,182.8,167.6,-10,-123.1,-109.7,-312.8,-755.9,-689.5,-735.8,-865.7,285,3957.7,40,38.9,39.3,38,36,37.2,36.7,35.4,36.1,35.2,36.5,36.6,35.3,36.9,35.2,35.1,36.2,36,2.07E-01,2.07E-01,2.07E-01,2.08E-01,2.07E-01,6.33E-04,3.28E-04,4.69E-05,4.69E-05,1.41E-04,1.64E-06,-2.73E-06,-9.38E-06,1.17E-05,5.86E-06,2.08E-01,-7.03E-05,-1.64E-06,-0.01,0,-0.01,-0.02,0.02,0.02,0.01,-0.01,0.01,0.1,0.1,0.11,0.07,0.09,0.1,38.9,38.9,37.7,37.6,34.4,35.3,34.1,35.3,38.9,37
