TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1960,242.8,0.006071,0.118,0.152,0.216,0.396,6.354,4.126,3.31,3.411,3.956,6.38,-0.7,1595,191.9,184.6,44.8,47.3,52.8,-337.3,-765.3,-703.2,-754.1,66.9,152.8,3931.3,250.4,248.9,249.7,236.8,220.5,210,202.1,198.2,188.1,175.7,168.1,161.3,155,149.5,141.2,129.3,114.8,87,1.56E-01,1.44E-01,1.59E-01,2.08E-01,1.43E-01,3.66E-02,4.32E-02,3.28E-02,9.25E-06,4.33E-02,1.25E-04,1.53E-04,1.23E-04,5.73E-06,1.62E-04,2.03E-01,2.95E-03,1.01E-05,2.08,2.05,2.08,2.68,1.25,1.74,1.94,3.15,1.62,4.51,1.64,1.49,0.46,0.52,1.65,98.3,95.3,84.2,93.4,36.7,67.6,55.7,66.8,92,80.1
1970,236.7,0.005919,0.119,0.151,0.254,0.374,6.553,4.213,3.306,3.412,4.043,6.393,-0.9,1592.8,190,181.7,13.6,6.3,-0.1,-342,-763,-705.2,-752.8,67.2,152.7,3935.9,252.8,250.2,251.5,235.4,221.3,211.1,203.5,199.6,189.1,176.4,168.6,161.8,155.3,150,141.5,129.9,114.7,87.6,1.56E-01,1.44E-01,1.59E-01,2.08E-01,1.44E-01,3.68E-02,4.29E-02,3.28E-02,-1.28E-05,4.32E-02,1.25E-04,1.52E-04,1.24E-04,4.66E-06,1.63E-04,2.03E-01,2.91E-03,1.00E-05,2.06,2.03,2.02,2.45,1.18,1.71,1.96,3.23,1.66,4.62,1.62,1.48,0.46,0.53,1.63,98.2,95.4,84.4,93.1,36.8,67.8,56.1,66.8,92.4,80.1
1980,236.1,0.005904,0.101,0.151,0.228,0.379,6.434,4.127,3.299,3.41,3.992,6.43,-1.2,1596.7,190,185.3,35.9,17.6,12.2,-340.8,-762.1,-703.3,-754.9,68.1,152.7,3935.7,248.7,246.2,248.3,232.6,219.1,209.6,203.5,198.6,187.9,175.5,168,161.3,154.8,149.5,140.9,130.1,114.8,87.6,1.56E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.65E-02,4.30E-02,3.24E-02,-1.26E-04,4.32E-02,1.24E-04,1.50E-04,1.22E-04,2.46E-06,1.63E-04,2.03E-01,2.95E-03,6.15E-06,2,1.88,2.02,2.45,1.18,1.65,1.86,3.06,1.59,4.27,1.55,1.43,0.45,0.53,1.56,98,95.8,84.4,93.2,36.5,67.7,55.8,66.8,92.2,80.3
1990,241.6,0.006039,0.119,0.151,0.232,0.388,6.386,4.165,3.303,3.41,3.996,6.453,-1,1591.8,190,184.6,26.1,48.6,36.8,-336.9,-762.1,-699.9,-752.2,67.2,152.8,3935.8,246.1,244,245.7,231.1,217.4,208.5,202,198.5,187.6,175.5,168.4,161.1,154.1,149.3,140.6,130.8,115.1,87.2,1.56E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.65E-02,4.30E-02,3.22E-02,-2.48E-05,4.32E-02,1.23E-04,1.50E-04,1.19E-04,6.00E-06,1.63E-04,2.03E-01,2.84E-03,7.00E-06,2.01,1.91,2.06,2.62,1.19,1.71,1.88,3.07,1.55,4.25,1.55,1.43,0.45,0.52,1.55,98.9,95.4,84.8,93.9,36.8,67.7,55.9,66.9,92.4,79.9
2000,244.8,0.00612,0.119,0.151,0.256,0.372,6.422,4.154,3.304,3.411,3.976,6.327,-1,1594.7,188.8,182.6,10.9,-14.6,-29.7,-339.1,-759.8,-704.5,-753.5,68.1,152.9,3927.7,244.5,243.1,244.5,228.5,217.2,207.8,201.6,198.4,187.8,175.4,168.8,161.6,154.9,149,141,130,114.7,87.2,1.56E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.77E-02,4.28E-02,3.19E-02,-2.37E-05,4.32E-02,1.26E-04,1.49E-04,1.16E-04,5.71E-06,1.63E-04,2.03E-01,2.87E-03,7.81E-06,1.98,1.91,1.94,2.5,1.17,1.7,1.8,2.99,1.53,4.24,1.53,1.43,0.45,0.51,1.53,98.3,95.4,84.6,93.7,36.5,67.8,56.1,66.7,92.3,80.2
2010,259.7,0.006492,0.119,0.151,0.267,0.364,6.483,4.178,3.311,3.411,3.968,6.402,-1.3,1592.5,187.1,179.7,7.9,-54.5,-47.2,-343.3,-767.6,-708,-757.7,67.7,152.9,3932.9,242.2,240,241.3,229.7,217.3,207.3,200.7,195.7,185.9,174.3,168.7,161,154.4,148.9,141,130,115.8,87,1.54E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,3.79E-02,4.27E-02,3.22E-02,1.36E-05,4.34E-02,1.27E-04,1.50E-04,1.15E-04,3.71E-06,1.61E-04,2.03E-01,2.94E-03,9.94E-06,1.86,1.79,1.95,2.34,1.13,1.57,1.77,2.89,1.32,3.89,1.49,1.37,0.42,0.48,1.45,98.9,95.6,84.7,93.8,36.7,67.2,56,66.9,92.3,80.3
2020,256.3,0.006407,0.119,0.151,0.206,0.401,6.452,4.154,3.31,3.413,3.958,6.385,-0.6,1598.5,191.1,186.4,55.6,92.7,90.2,-335.6,-764.6,-676.4,-751,67.4,152.9,3928.8,240.8,239,240.2,229.2,217.1,206.5,200.4,195.7,184.8,174.8,167.5,161.2,154.1,148.7,140.7,129.5,115.2,87.2,1.54E-01,1.45E-01,1.58E-01,2.08E-01,1.44E-01,3.76E-02,4.27E-02,3.33E-02,9.39E-06,4.32E-02,1.25E-04,1.49E-04,1.22E-04,5.05E-06,1.62E-04,2.03E-01,2.93E-03,9.41E-06,1.97,1.88,1.92,2.4,1.19,1.7,1.78,2.89,1.68,4.29,1.54,1.42,0.47,0.55,1.56,98.5,96.1,84.8,94.1,36.5,67.8,56.1,67.1,92.5,80.5
2030,261.5,0.006537,0.119,0.151,0.226,0.391,6.409,4.126,3.304,3.41,3.97,6.414,-1.1,1596.7,189.4,181.9,30.3,36.4,39.4,-338.1,-763.6,-702.1,-749.4,68.1,152.8,3928,243.7,241.6,243.2,228.6,216.7,206.4,200.8,195.9,184.8,173.9,167.7,160.9,153.8,148.8,141.2,129.9,115.5,87.6,1.56E-01,1.44E-01,1.59E-01,2.08E-01,1.44E-01,3.71E-02,4.25E-02,3.30E-02,-4.77E-05,4.25E-02,1.23E-04,1.44E-04,1.21E-04,5.57E-06,1.57E-04,2.03E-01,2.90E-03,9.24E-06,2.05,1.9,2.01,2.49,1.19,1.67,1.86,2.96,1.6,4.32,1.57,1.42,0.45,0.52,1.55,98.9,95.9,84.8,93.9,36.6,68.3,56.2,67.4,93.1,80
2040,262.3,0.006559,0.114,0.151,0.189,0.407,6.472,4.143,3.305,3.413,3.96,6.407,-1.1,1597.4,194.5,188.3,68.9,111,112.6,-334.8,-761.7,-696.9,-747.9,66.7,152.8,3928.6,245.5,243.4,245,229.2,216.2,207.5,201.2,196.3,185.9,173.2,167.4,160.6,153.8,148.9,141.4,130,116.2,87.9,1.55E-01,1.45E-01,1.59E-01,2.08E-01,1.44E-01,3.78E-02,4.21E-02,3.31E-02,-1.27E-04,4.27E-02,1.25E-04,1.43E-04,1.22E-04,2.45E-06,1.56E-04,2.03E-01,2.92E-03,1.20E-05,1.99,1.94,2.02,2.67,1.23,1.67,1.88,3.04,1.59,4.25,1.58,1.46,0.45,0.53,1.58,99.1,96.4,85.4,94,36.5,68.2,56.8,67.3,93.1,80.2
2050,258.5,0.006463,0.119,0.152,0.225,0.392,6.481,4.14,3.307,3.411,3.997,6.45,-0.5,1594,192.9,186.1,33.2,24.6,9.8,-333.8,-761.4,-699.4,-748.9,67.2,152.9,3928.3,250.2,247.4,248.6,232.4,219.3,209.3,202.9,198.2,188.5,176,168.6,161.2,154.7,149.6,141.2,129.8,116.2,87,1.54E-01,1.45E-01,1.58E-01,2.08E-01,1.45E-01,3.76E-02,4.22E-02,3.34E-02,-1.10E-04,4.29E-02,1.23E-04,1.43E-04,1.23E-04,2.56E-06,1.56E-04,2.03E-01,2.93E-03,1.10E-05,2.15,2.06,2.07,2.62,1.23,1.83,2,3.24,1.77,4.64,1.64,1.56,0.48,0.55,1.69,99.3,96.6,85.7,94.3,36.7,68.6,56.5,68,93.6,80.8
2060,264.3,0.006607,0.118,0.152,0.252,0.376,6.475,4.156,3.304,3.411,3.99,6.455,-0.8,1595.8,189,184.1,9.4,22.5,11.7,-339.4,-758.4,-703.1,-755.2,67.5,152.7,3937.8,249.4,247.6,249.8,233.5,221,210.6,203.7,198.8,189.5,176.2,168.5,161.2,154.9,149.4,141.2,129.8,116.3,87.8,1.54E-01,1.45E-01,1.59E-01,2.08E-01,1.45E-01,3.78E-02,4.25E-02,3.29E-02,-1.34E-04,4.34E-02,1.24E-04,1.44E-04,1.20E-04,2.96E-06,1.59E-04,2.03E-01,3.07E-03,1.11E-05,2.06,1.98,2.06,2.6,1.16,1.65,1.95,2.96,1.46,4.08,1.59,1.45,0.44,0.51,1.57,99.3,96.7,85.8,95.2,36.9,68.3,56.4,68,93.4,81.1
2070,261.1,0.006528,0.117,0.151,0.229,0.389,6.413,4.169,3.3,3.411,3.979,6.442,-0.8,1596.8,191.8,184.1,24.3,17.3,11,-337.5,-761.7,-692.1,-751.1,67.2,152.7,3932.3,253.6,251.6,253.2,233.8,221.9,211.5,204.4,200.6,190.5,176.4,168.6,162.5,155.2,149.7,142.3,129.9,116.6,87.5,1.54E-01,1.44E-01,1.59E-01,2.08E-01,1.44E-01,3.82E-02,4.30E-02,3.30E-02,-1.30E-04,4.38E-02,1.25E-04,1.47E-04,1.19E-04,4.64E-06,1.59E-04,2.03E-01,3.01E-03,9.13E-06,2.1,2.05,2.01,2.68,1.25,1.74,1.98,3.28,1.67,4.51,1.65,1.5,0.46,0.53,1.64,100,97.2,86.2,95.3,36.9,68.8,56.9,68,93.3,81.3
2080,257.4,0.006436,0.119,0.152,0.208,0.401,6.424,4.135,3.304,3.411,3.971,6.405,-0.9,1602.4,192.6,187.5,54.7,86.1,81.3,-334.2,-761.4,-669.2,-750,67.6,152.7,3930.2,254.4,251.5,253.6,234.9,222.3,212.1,204.9,201.7,191.5,177.2,169.7,163,155.2,150.1,142.2,129.8,116.2,87.6,1.54E-01,1.43E-01,1.60E-01,2.08E-01,1.43E-01,3.84E-02,4.36E-02,3.24E-02,-1.63E-04,4.37E-02,1.25E-04,1.47E-04,1.20E-04,1.15E-06,1.59E-04,2.03E-01,2.99E-03,1.07E-05,2.1,2.07,2.08,2.59,1.24,1.78,2,3.26,1.79,4.88,1.66,1.55,0.48,0.56,1.71,100.2,97.8,86.2,95,37,69.1,57.1,68.1,94.3,81.6
2090,257.5,0.006438,0.119,0.152,0.218,0.396,6.44,4.104,3.314,3.413,3.961,6.431,-1.1,1597.5,192.1,183.7,40.9,52.5,58.1,-332.3,-759,-697.3,-750.6,68.6,152.8,3932.7,255.2,252.1,253.6,236.7,223.4,212.4,205.2,201.1,191.2,178.8,171,163.4,155.6,150.3,142.8,131.6,117.5,88.7,1.54E-01,1.43E-01,1.60E-01,2.08E-01,1.43E-01,3.81E-02,4.35E-02,3.27E-02,-1.49E-04,4.41E-02,1.23E-04,1.46E-04,1.20E-04,4.56E-06,1.61E-04,2.03E-01,3.02E-03,8.65E-06,2.15,2.04,2.17,2.76,1.29,1.79,2.01,3.28,1.66,4.36,1.67,1.53,0.47,0.54,1.62,100.7,97.8,86.6,96.1,37.2,69.2,57.2,68.2,94.9,81.6
2100,254.8,0.006369,0.119,0.152,0.249,0.378,6.367,4.183,3.309,3.413,4.042,6.421,-1,1597.1,190.5,181.1,5.7,8.9,2.2,-336.1,-756,-697.9,-749.2,68.2,152.8,3935.6,252.6,249.5,250.6,234.3,222.7,213.5,205.4,201,193.1,179,171.2,164.9,156.8,151.3,143.8,131.6,117.1,88.7,1.54E-01,1.43E-01,1.60E-01,2.08E-01,1.43E-01,3.76E-02,4.37E-02,3.23E-02,-1.20E-04,4.39E-02,1.21E-04,1.48E-04,1.18E-04,4.86E-06,1.57E-04,2.03E-01,3.07E-03,9.47E-06,2.08,2.05,2.14,2.73,1.2,1.75,1.98,3.08,1.58,4.2,1.59,1.49,0.46,0.53,1.6,101,97.9,86.5,96,37.2,68.7,56.8,68.7,94.6,82.3
2110,255.6,0.006391,0.119,0.152,0.218,0.396,6.495,4.118,3.304,3.414,3.98,6.437,-0.9,1599.1,192.5,186.1,42.2,48,44.9,-335.1,-759.6,-695.9,-748.3,67.8,152.8,3936.4,248.9,246.6,247.5,233.6,221.6,212.5,205.2,200.7,191.8,179.4,171.6,164.9,157.4,152.2,144.2,131.6,116.9,88.2,1.55E-01,1.43E-01,1.59E-01,2.08E-01,1.43E-01,3.84E-02,4.37E-02,3.29E-02,-1.24E-04,4.40E-02,1.22E-04,1.50E-04,1.18E-04,4.01E-06,1.55E-04,2.03E-01,3.03E-03,8.69E-06,2.05,2.01,2.22,2.74,1.25,1.76,1.91,3.11,1.63,4.37,1.6,1.5,0.47,0.55,1.61,101.3,97.7,86.7,96.6,37.1,69.5,57.2,68.7,94.9,82.2
2120,249.3,0.006234,0.119,0.152,0.237,0.384,6.456,4.151,3.299,3.412,3.986,6.429,-0.8,1599,189.5,178.9,18.3,21.7,13.4,-337,-760.5,-698.7,-750.8,67.4,152.8,3933.5,250.6,247.7,248.5,234,222.7,213.2,206,201.4,191.7,178.9,171.5,164.9,158.7,153.1,145.2,132.7,118,89,1.53E-01,1.43E-01,1.58E-01,2.08E-01,1.43E-01,3.83E-02,4.38E-02,3.34E-02,-1.30E-04,4.42E-02,1.23E-04,1.52E-04,1.17E-04,3.07E-06,1.53E-04,2.03E-01,2.95E-03,1.08E-05,2.13,2,2.15,2.73,1.26,1.77,1.94,3.05,1.64,4.25,1.64,1.51,0.47,0.54,1.66,101.4,97.9,87,96.7,37.1,69.1,57,68.9,95.3,82.2
2130,244.7,0.006116,0.119,0.152,0.236,0.383,6.338,4.196,3.305,3.411,3.997,6.372,-0.7,1595.9,189.6,184.2,22.8,26.8,38.3,-336,-754.9,-697.4,-750.9,68.2,152.8,3932.5,253.6,250.5,251,236,224.1,214.6,206.1,201.3,192,178.3,172,165.8,158.6,153,145,132.4,117.6,89.1,1.54E-01,1.43E-01,1.59E-01,2.08E-01,1.43E-01,3.84E-02,4.42E-02,3.32E-02,-1.16E-04,4.43E-02,1.23E-04,1.53E-04,1.17E-04,-1.55E-06,1.53E-04,2.03E-01,3.02E-03,1.29E-05,2.06,2.08,2.12,2.55,1.19,1.71,1.9,3.14,1.56,4.36,1.65,1.48,0.46,0.52,1.64,101.6,98.2,87.2,96.2,36.8,69.5,56.8,68.5,95.3,82.3
2140,251.3,0.006282,0.119,0.152,0.251,0.373,6.353,4.151,3.304,3.413,3.98,6.331,-1,1596.4,189.3,179.9,18.4,-21.2,-37.4,-339.4,-761.1,-704.2,-753,67.2,152.8,3934.3,251.1,248,248.2,235.3,223.3,214.2,206,201.9,192.7,178.1,170.9,164.8,157.9,152.1,144.4,133.2,117.5,88.9,1.54E-01,1.42E-01,1.59E-01,2.08E-01,1.42E-01,3.81E-02,4.44E-02,3.30E-02,-1.17E-04,4.43E-02,1.21E-04,1.50E-04,1.18E-04,7.49E-08,1.53E-04,2.03E-01,2.95E-03,1.35E-05,2.01,1.99,2.04,2.55,1.2,1.72,1.85,2.97,1.49,4.29,1.59,1.46,0.45,0.52,1.58,101.9,98.6,87,96.7,37,68.9,57.4,68.8,95.4,82.4
2150,253,0.006325,0.115,0.152,0.227,0.386,6.525,4.171,3.306,3.411,4.005,6.422,-1.3,1593.7,187.1,180.5,17.9,-20,-27.1,-339.6,-753.6,-702,-749.7,69,152.7,3937.4,249.8,247.6,248.6,234.8,221.6,212.6,205.6,201.5,192.6,178.5,171.6,163.8,157.2,151.8,144,133,118.1,88.9,1.54E-01,1.42E-01,1.59E-01,2.08E-01,1.42E-01,3.78E-02,4.43E-02,3.30E-02,-1.50E-04,4.37E-02,1.20E-04,1.50E-04,1.17E-04,1.96E-06,1.53E-04,2.03E-01,3.01E-03,1.46E-05,2,1.92,1.98,2.5,1.23,1.7,1.91,3.02,1.6,4.23,1.59,1.48,0.46,0.55,1.59,101.4,98.2,87,96.8,37.4,68.9,57.6,69,95.2,82.2
2160,264.6,0.006616,0.109,0.151,0.208,0.394,6.381,4.134,3.305,3.412,3.982,6.469,-1.2,1597.3,193,186.9,47.8,70,75.6,-332.3,-758.1,-694.9,-747.5,66.9,152.7,3930.7,250.8,248.9,250,235.6,220.5,211.2,203.6,200.6,191.9,179,172,163.1,156,151.1,143.8,132.9,117.1,88.6,1.54E-01,1.42E-01,1.59E-01,2.08E-01,1.42E-01,3.81E-02,4.39E-02,3.31E-02,-5.87E-05,4.34E-02,1.20E-04,1.51E-04,1.15E-04,3.77E-06,1.51E-04,2.03E-01,2.95E-03,1.08E-05,2.06,1.97,1.96,2.46,1.22,1.69,1.9,3.21,1.69,4.43,1.62,1.51,0.47,0.55,1.63,101.6,98.1,87.2,95.6,36.9,69.7,57.6,69,95.5,82.4
2170,267.8,0.006695,0.119,0.152,0.266,0.362,6.436,4.159,3.307,3.412,3.985,6.434,-1.2,1593.7,187.1,179.2,5.2,-37.8,-26.4,-339,-759.3,-705.7,-750.5,66.8,152.7,3930.4,251,248.5,250.1,234.6,221,210.7,203.9,200.8,192.5,179.1,173.4,163.4,156.6,150.8,143.4,132.7,117.6,89.1,1.53E-01,1.43E-01,1.60E-01,2.08E-01,1.43E-01,3.91E-02,4.35E-02,3.26E-02,-4.86E-05,4.35E-02,1.23E-04,1.48E-04,1.14E-04,5.53E-06,1.52E-04,2.03E-01,2.97E-03,1.13E-05,2.01,1.94,2.03,2.4,1.2,1.71,1.86,3.02,1.59,4.31,1.6,1.45,0.46,0.53,1.59,101.4,98.6,87.7,96.9,37.2,69.5,57.5,69,95.6,82.3
2180,272.8,0.00682,0.111,0.152,0.188,0.405,6.438,4.107,3.305,3.414,3.952,6.425,-0.6,1602.9,195.1,189.3,68.9,80.1,63,-329.7,-760.3,-694.8,-745.3,67.9,152.8,3926.3,248.2,245.8,246.6,232.8,220.7,211.4,205.1,200.9,192.5,179,173,164.4,156.8,150.5,143.2,132.7,118.2,89.6,1.53E-01,1.43E-01,1.59E-01,2.08E-01,1.43E-01,3.87E-02,4.36E-02,3.28E-02,-1.32E-04,4.37E-02,1.22E-04,1.46E-04,1.17E-04,3.77E-06,1.49E-04,2.03E-01,2.87E-03,1.21E-05,2.03,2.12,2.18,2.62,1.25,1.76,1.92,3.07,1.67,4.48,1.59,1.51,0.47,0.55,1.63,102,98.9,87.7,97.1,37.3,70.2,57.5,69.1,95.6,82.4
2190,279.8,0.006994,0.119,0.152,0.213,0.396,6.417,4.198,3.306,3.413,3.988,6.424,-1,1599,193.7,186.5,42.8,66.7,57.6,-330.9,-755.1,-692.7,-747.5,67.2,152.8,3929.7,253.6,250.5,249.9,231.9,222.4,214,205.5,201.7,193.2,180.4,173.5,165.3,158,151.3,143.7,132.8,118.4,89.3,1.53E-01,1.43E-01,1.59E-01,2.08E-01,1.43E-01,3.82E-02,4.38E-02,3.30E-02,-1.13E-04,4.42E-02,1.20E-04,1.47E-04,1.17E-04,-1.14E-06,1.46E-04,2.03E-01,2.95E-03,1.12E-05,2.11,2.13,2.1,2.57,1.26,1.85,2.01,3.38,1.81,4.47,1.7,1.57,0.49,0.57,1.71,102,99.6,87.9,96.9,37.5,70.3,57.5,69.4,96.3,83.1
2200,287.6,0.007191,0.113,0.152,0.193,0.404,6.459,4.131,3.304,3.415,3.95,6.348,-1,1601.7,194.4,189.1,64.2,76.7,74,-329.7,-755.6,-693.9,-742.2,67.3,152.8,3926.2,254.1,251.8,252.3,234.9,224.4,214.9,207.1,201.3,192.9,180.8,174.1,166.2,157.7,151.4,144.2,133.7,118.8,89.2,1.54E-01,1.42E-01,1.57E-01,2.08E-01,1.43E-01,3.80E-02,4.42E-02,3.38E-02,-1.31E-04,4.43E-02,1.19E-04,1.44E-04,1.16E-04,-1.27E-06,1.49E-04,2.03E-01,3.04E-03,1.33E-05,2.05,2.01,2.18,2.56,1.26,1.8,1.98,3.4,1.72,4.54,1.65,1.53,0.48,0.57,1.64,102.4,99.3,88.2,98.2,37.2,70,57.7,69.6,96.3,82.8
2210,295.9,0.007396,0.119,0.152,0.256,0.368,6.408,4.161,3.306,3.413,3.957,6.368,-0.9,1599.4,189.4,182.6,22.4,-23.8,-23.5,-336,-757,-703.4,-749.5,67.9,152.7,3931,254.3,251.9,252,235.9,223.4,215.6,207.5,202.8,194.3,182.8,175.3,167.3,159,153,144.7,133.6,119.1,89.4,1.54E-01,1.42E-01,1.58E-01,2.08E-01,1.42E-01,3.89E-02,4.44E-02,3.37E-02,-1.46E-04,4.44E-02,1.22E-04,1.47E-04,1.16E-04,-6.59E-07,1.54E-04,2.03E-01,3.06E-03,1.36E-05,2.05,2.08,2.09,2.48,1.23,1.79,2.03,3.25,1.72,4.45,1.66,1.55,0.49,0.57,1.66,102.3,99.8,88.2,98,37.1,70.5,57.5,69.5,96.9,83.4
2220,291.3,0.007284,0.118,0.153,0.183,0.413,6.391,4.124,3.309,3.418,3.986,6.434,-1.4,1599.9,195.3,189.5,81.3,118,113.2,-329.1,-758.1,-689.2,-742.2,67.7,152.8,3927.5,256.8,253.5,254.1,238.3,224.1,216.1,207.8,203.6,195.5,183.6,177.1,168.9,160.7,154.6,145.8,134.2,119.6,89.4,1.52E-01,1.42E-01,1.57E-01,2.08E-01,1.42E-01,3.94E-02,4.42E-02,3.41E-02,-1.17E-04,4.44E-02,1.22E-04,1.50E-04,1.18E-04,-2.29E-06,1.55E-04,2.03E-01,2.97E-03,8.66E-06,2.23,2.22,2.2,2.82,1.34,1.91,2.09,3.44,1.83,4.77,1.72,1.61,0.5,0.58,1.78,103,100.3,88.7,98.8,37.1,71.1,58.1,70.1,97,83.5
2230,278.9,0.006973,0.114,0.153,0.197,0.405,6.305,4.126,3.302,3.415,3.93,6.401,-0.7,1598.4,194,187.7,58.2,79.5,78.2,-330.6,-761.6,-693,-742.8,67.2,152.8,3926.5,261.8,258.7,259.6,240.9,227,218.5,209.3,205.2,197.1,186.1,179.3,170.8,162.1,156.4,147.7,134.8,120.3,90.5,1.52E-01,1.43E-01,1.58E-01,2.08E-01,1.42E-01,3.90E-02,4.41E-02,3.38E-02,-1.31E-04,4.49E-02,1.21E-04,1.48E-04,1.19E-04,-4.68E-06,1.57E-04,2.03E-01,3.03E-03,9.11E-06,2.31,2.42,2.26,2.95,1.36,1.98,2.16,3.52,1.97,5.06,1.83,1.68,0.52,0.59,1.91,103.5,101.1,88.9,99.7,37,71.3,58.2,70.5,97.6,84.3
2240,268.4,0.006711,0.084,0.153,0.214,0.382,6.296,4.084,3.309,3.415,3.995,6.412,-1.7,1598.6,190.4,187.9,38.8,40.3,40.3,-338.1,-761.8,-704.8,-748,67.6,152.8,3931.6,262.3,259.8,261.2,242.5,229,220,210.6,206,198.6,185.9,180.2,170.9,162.7,156.6,148.4,135,121,90.1,1.53E-01,1.42E-01,1.59E-01,2.08E-01,1.42E-01,3.92E-02,4.46E-02,3.35E-02,-1.14E-04,4.56E-02,1.23E-04,1.48E-04,1.16E-04,-1.92E-06,1.61E-04,2.03E-01,3.07E-03,1.07E-05,2.18,2.16,2.3,2.93,1.26,1.84,2.11,3.41,1.64,4.32,1.74,1.6,0.49,0.56,1.71,103.9,100.6,89.2,99.5,37.3,71,58,70.4,97.4,84.3
2250,271.1,0.006779,0.115,0.153,0.25,0.37,6.432,4.139,3.31,3.413,3.97,6.425,-1,1599.4,192.4,181.2,16.8,-58,-57.2,-335.5,-763,-702.2,-747.3,68.3,152.8,3926.4,265.7,262.8,262.1,244.3,231.5,222.3,211.8,207.9,200.5,188.3,180.6,171.4,163.3,156.8,149.1,135.9,122,90.2,1.53E-01,1.40E-01,1.58E-01,2.08E-01,1.41E-01,3.92E-02,4.55E-02,3.41E-02,1.60E-03,4.61E-02,1.21E-04,1.52E-04,1.18E-04,1.51E-06,1.59E-04,2.03E-01,3.07E-03,1.19E-05,2.25,2.26,2.29,2.94,1.3,1.91,2.17,3.61,1.7,4.64,1.77,1.65,0.49,0.56,1.77,104.2,101.4,89.1,99.7,37.1,71.1,57.9,70.6,97.9,84.5
2260,272.4,0.006809,0.08,0.153,0.202,0.384,6.336,4.171,3.308,3.414,3.995,6.43,-1.2,1590.5,193.2,186.2,51.2,40.6,31.2,-335.8,-762.7,-698.7,-745.6,67.5,152.8,3929.2,261.7,258.7,259.5,243.4,231,222,213.2,210.1,200.6,189,181.5,172.3,163.9,157.6,149.8,135.8,122,91.1,1.53E-01,1.39E-01,1.55E-01,2.07E-01,1.40E-01,3.94E-02,4.61E-02,3.55E-02,1.60E-03,4.62E-02,1.21E-04,1.51E-04,1.23E-04,5.59E-06,1.59E-04,2.03E-01,3.12E-03,8.10E-06,2.24,2.12,2.29,2.87,1.29,1.93,2.12,3.3,1.67,4.72,1.72,1.63,0.5,0.56,1.75,104.5,101.3,89.5,100.6,37,70.9,58.2,70.7,97.8,84.2
2270,269.3,0.006732,0.119,0.153,0.247,0.376,6.393,4.195,3.307,3.414,3.981,6.466,-1.2,1595.8,187.8,181.9,32.4,6.1,-5.5,-338.4,-759.6,-704.2,-749.1,68,152.8,3930.4,263.4,260.1,261,242.4,231.1,222.6,214.5,210.4,202.4,190.2,181.8,174,164.6,158.9,150.6,136.5,122.3,91.8,1.52E-01,1.40E-01,1.55E-01,2.05E-01,1.40E-01,3.99E-02,4.61E-02,3.55E-02,1.93E-03,4.66E-02,1.22E-04,1.56E-04,1.22E-04,3.96E-06,1.65E-04,2.03E-01,2.95E-03,8.20E-06,2.25,2.16,2.19,2.77,1.31,1.95,2.09,3.44,1.77,4.52,1.74,1.65,0.5,0.58,1.77,104.6,101.6,89.7,100.2,36.9,71.5,58.5,71.3,97.7,84.4
