g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_02,25,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,no,tl,br,8,WTC/WTC_02_v5_Inner_Wall_Temp
d,19,WTC_03,25,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,no,tl,br,8,WTC/WTC_03_v5_Inner_Wall_Temp
d,19,WTC_04,25,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,no,tl,br,8,WTC/WTC_04_v5_Inner_Wall_Temp
d,19,WTC_05,25,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,no,tl,br,8,WTC/WTC_05_v5_Inner_Wall_Temp
d,19,WTC_06,25,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC99','TC101','TC104','TC108']",2,"['Exp (TC99)','Exp (TC101)','Exp (TC104)','Exp (TC108)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC99_FDS','TC101_FDS','TC104_FDS','TC108_FDS']",3,"['FDS (TC99\_FDS)','FDS (TC101\_FDS)','FDS (TC104\_FDS)','FDS (TC108\_FDS)']",0,1000,0,1000,20,max,"Inner Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,800,1,no,tl,br,8,WTC/WTC_06_v5_Inner_Wall_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,24,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_01_v5_Wall_Temp_98_100_102
d,19,WTC_02,24,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_02_v5_Wall_Temp_98_100_102
d,19,WTC_03,24,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_03_v5_Wall_Temp_98_100_102
d,19,WTC_04,24,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_04_v5_Wall_Temp_98_100_102
d,19,WTC_05,24,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_05_v5_Wall_Temp_98_100_102
d,19,WTC_06,24,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC98','TC100','TC102']",2,"['Exp (TC98)','Exp (TC100)','Exp (TC102)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC98_FDS','TC100_FDS','TC102_FDS']",3,"['FDS (TC98\_FDS)','FDS (TC100\_FDS)','FDS (TC102\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_06_v5_Wall_Temp_98_100_102
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,24,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_01_v5_Wall_Temp_103_105_106
d,19,WTC_02,24,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_02_v5_Wall_Temp_103_105_106
d,19,WTC_03,24,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_03_v5_Wall_Temp_103_105_106
d,19,WTC_04,24,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_04_v5_Wall_Temp_103_105_106
d,19,WTC_05,24,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_05_v5_Wall_Temp_103_105_106
d,19,WTC_06,24,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_06_v5_Wall_Temp_103_105_106
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,24,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_01_v5_Wall_Temp_107_109_110
d,19,WTC_02,24,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_02_v5_Wall_Temp_107_109_110
d,19,WTC_03,24,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_03_v5_Wall_Temp_107_109_110
d,19,WTC_04,24,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_04_v5_Wall_Temp_107_109_110
d,19,WTC_05,24,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_05_v5_Wall_Temp_107_109_110
d,19,WTC_06,24,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_06_v5_Wall_Temp_107_109_110
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,no,tl,br,8,WTC/WTC_01_v5_Upper_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,no,tl,br,8,WTC/WTC_02_v5_Upper_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,no,tl,br,8,WTC/WTC_03_v5_Upper_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,no,tl,br,8,WTC/WTC_04_v5_Upper_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,500,1,no,tl,br,8,WTC/WTC_05_v5_Upper_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,500,1,no,tl,br,8,WTC/WTC_06_v5_Upper_Column_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_01_v5_Middle_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_02_v5_Middle_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_03_v5_Middle_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_04_v5_Middle_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,no,tl,br,8,WTC/WTC_05_v5_Middle_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,no,tl,br,8,WTC/WTC_06_v5_Middle_Column_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_01_v5_Lower_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_02_v5_Lower_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_03_v5_Lower_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,no,tl,br,8,WTC/WTC_04_v5_Lower_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,no,tl,br,8,WTC/WTC_05_v5_Lower_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,no,tl,br,8,WTC/WTC_06_v5_Lower_Column_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,no,tl,br,8,WTC/WTC_01_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,no,tl,br,8,WTC/WTC_02_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,no,tl,br,8,WTC/WTC_03_v5_Truss_A_Upper_Steel_Temp
