g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,13,WTC_06,18,WTC/Experimental_Data/WTCP1T6.csv,1,"['TCE4IN','TCW4IN']",2,"['Experiment (TCE4IN)','Experiment (TCW4IN)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TCE4IN_FDS','TCW4IN_FDS']",3,"['FDS (TCE4IN)','FDS (TCW4IN)']",0,90,0,90,20,max,"Inner Ceiling Temperature (East-West), WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Inner_Ceiling_Temp_EW
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_01_v5_Upper_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_02_v5_Upper_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_03_v5_Upper_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,500,1,br,8,WTC/WTC_04_v5_Upper_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,500,1,br,8,WTC/WTC_05_v5_Upper_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,90,0,90,20,max,"Upper Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,500,1,br,8,WTC/WTC_06_v5_Upper_Column_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_01_v5_Middle_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_02_v5_Middle_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_03_v5_Middle_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_04_v5_Middle_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,400,1,br,8,WTC/WTC_05_v5_Middle_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,90,0,90,20,max,"Middle Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,400,1,br,8,WTC/WTC_06_v5_Middle_Column_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_01_v5_Lower_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_02_v5_Lower_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_03_v5_Lower_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_04_v5_Lower_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,400,1,br,8,WTC/WTC_05_v5_Lower_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,90,0,90,20,max,"Lower Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,400,1,br,8,WTC/WTC_06_v5_Lower_Column_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_05,15,WTC/Experimental_Data/WTCP1T5.csv,1,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_06,15,WTC/Experimental_Data/WTCP1T6.csv,1,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_A_Upper_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_05,15,WTC/Experimental_Data/WTCP1T5.csv,1,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_06,15,WTC/Experimental_Data/WTCP1T6.csv,1,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_A_Middle_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_05,15,WTC/Experimental_Data/WTCP1T5.csv,1,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_06,15,WTC/Experimental_Data/WTCP1T6.csv,1,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_A_Lower_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,"['TU1SB','TU3SB']",2,"['Experiment (TU1SB)','Experiment (TU3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TU1SB_FDS','TU3SB_FDS']",3,"['FDS (TU1SB\_FDS)','FDS (TU3SB\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_B_Upper_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,"['TU1SB','TU3SB']",2,"['Experiment (TU1SB)','Experiment (TU3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TU1SB_FDS','TU3SB_FDS']",3,"['FDS (TU1SB\_FDS)','FDS (TU3SB\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_B_Upper_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,"['TU1SB','TU3SB']",2,"['Experiment (TU1SB)','Experiment (TU3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TU1SB_FDS','TU3SB_FDS']",3,"['FDS (TU1SB\_FDS)','FDS (TU3SB\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_B_Upper_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,"['TU1SB','TU3SB']",2,"['Experiment (TU1SB)','Experiment (TU3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TU1SB_FDS','TU3SB_FDS']",3,"['FDS (TU1SB\_FDS)','FDS (TU3SB\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_B_Upper_Steel_Temp
d,18,WTC_05,15,WTC/Experimental_Data/WTCP1T5.csv,1,"['TU1SB','TU3SB']",2,"['Experiment (TU1SB)','Experiment (TU3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TU1SB_FDS','TU3SB_FDS']",3,"['FDS (TU1SB\_FDS)','FDS (TU3SB\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_B_Upper_Steel_Temp
d,18,WTC_06,15,WTC/Experimental_Data/WTCP1T6.csv,1,"['TU1SB','TU3SB']",2,"['Experiment (TU1SB)','Experiment (TU3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,"['TU1SB_FDS','TU3SB_FDS']",3,"['FDS (TU1SB\_FDS)','FDS (TU3SB\_FDS)']",0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_B_Upper_Steel_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,"['TM1SB','TM3SB']",2,"['Experiment (TM1SB)','Experiment (TM3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,"['TM1SB_FDS','TM3SB_FDS']",3,"['FDS (TM1SB\_FDS)','FDS (TM3SB\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_B_Middle_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,"['TM1SB','TM3SB']",2,"['Experiment (TM1SB)','Experiment (TM3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,"['TM1SB_FDS','TM3SB_FDS']",3,"['FDS (TM1SB\_FDS)','FDS (TM3SB\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_B_Middle_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,"['TM1SB','TM3SB']",2,"['Experiment (TM1SB)','Experiment (TM3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,"['TM1SB_FDS','TM3SB_FDS']",3,"['FDS (TM1SB\_FDS)','FDS (TM3SB\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_B_Middle_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,"['TM1SB','TM3SB']",2,"['Experiment (TM1SB)','Experiment (TM3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,"['TM1SB_FDS','TM3SB_FDS']",3,"['FDS (TM1SB\_FDS)','FDS (TM3SB\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_B_Middle_Steel_Temp
d,18,WTC_05,15,WTC/Experimental_Data/WTCP1T5.csv,1,"['TM1SB','TM3SB']",2,"['Experiment (TM1SB)','Experiment (TM3SB)']",0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,"['TM1SB_FDS','TM3SB_FDS']",3,"['FDS (TM1SB\_FDS)','FDS (TM3SB\_FDS)']",0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_B_Middle_Steel_Temp
