g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,1,VTT,diamond,blue,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,2,NIST NRC,circle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,3,NBS Multiroom,square,red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,4,FM SNL,triangle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,5,WTC,diamond,red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,Index,Comparison_Quantities,Scatter_Plot_Title,X_Title,Y_Title,Plot_Min,Plot_Max,%error,Title_Quadrant,Key_Position,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,,,,,,
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TU1SA,2,Experiment (TU1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TU1SA_FDS,3,FDS Model (TU1SA\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_A_Upper_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TM1SA,2,Experiment (TM1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TM1SA_FDS,3,FDS Model (TM1SA\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_A_Middle_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TM1SA,2,Experiment (TM1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TM1SA_FDS,3,FDS Model (TM1SA\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_A_Middle_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TM1SA,2,Experiment (TM1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TM1SA_FDS,3,FDS Model (TM1SA\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_A_Middle_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TM1SA,2,Experiment (TM1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TM1SA_FDS,3,FDS Model (TM1SA\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_A_Middle_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TM1SA,2,Experiment (TM1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TM1SA_FDS,3,FDS Model (TM1SA\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_A_Middle_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TM1SA,2,Experiment (TM1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TM1SA_FDS,3,FDS Model (TM1SA\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_A_Middle_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TL1SA,2,Experiment (TL1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TL1SA_FDS,3,FDS Model (TL1SA\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_A_Lower_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TL1SA,2,Experiment (TL1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TL1SA_FDS,3,FDS Model (TL1SA\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_A_Lower_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TL1SA,2,Experiment (TL1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TL1SA_FDS,3,FDS Model (TL1SA\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_A_Lower_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TL1SA,2,Experiment (TL1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TL1SA_FDS,3,FDS Model (TL1SA\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_A_Lower_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TL1SA,2,Experiment (TL1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TL1SA_FDS,3,FDS Model (TL1SA\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_A_Lower_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TL1SA,2,Experiment (TL1SA),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TL1SA_FDS,3,FDS Model (TL1SA\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_A_Lower_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TU1SB,2,Experiment (TU1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TU1SB_FDS,3,FDS Model (TU1SB\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_B_Upper_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TU1SB,2,Experiment (TU1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TU1SB_FDS,3,FDS Model (TU1SB\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_B_Upper_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TU1SB,2,Experiment (TU1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TU1SB_FDS,3,FDS Model (TU1SB\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_B_Upper_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TU1SB,2,Experiment (TU1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TU1SB_FDS,3,FDS Model (TU1SB\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_B_Upper_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TU1SB,2,Experiment (TU1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TU1SB_FDS,3,FDS Model (TU1SB\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_B_Upper_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TU1SB,2,Experiment (TU1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TU1SB_FDS,3,FDS Model (TU1SB\_FDS),0,90,0,90,20,max,"Upper Steel Temperature, Truss B, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_B_Upper_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TM1SB,2,Experiment (TM1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TM1SB_FDS,3,FDS Model (TM1SB\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_B_Middle_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TM1SB,2,Experiment (TM1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TM1SB_FDS,3,FDS Model (TM1SB\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_B_Middle_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TM1SB,2,Experiment (TM1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TM1SB_FDS,3,FDS Model (TM1SB\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_B_Middle_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TM1SB,2,Experiment (TM1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TM1SB_FDS,3,FDS Model (TM1SB\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_B_Middle_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TM1SB,2,Experiment (TM1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TM1SB_FDS,3,FDS Model (TM1SB\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_B_Middle_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TM1SB,2,Experiment (TM1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TM1SB_FDS,3,FDS Model (TM1SB\_FDS),0,90,0,90,20,max,"Middle Steel Temperature, Truss B, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_B_Middle_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TL1SB,2,Experiment (TL1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TL1SB_FDS,3,FDS Model (TL1SB\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss B, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Truss_B_Lower_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TL1SB,2,Experiment (TL1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TL1SB_FDS,3,FDS Model (TL1SB\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss B, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Truss_B_Lower_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TL1SB,2,Experiment (TL1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TL1SB_FDS,3,FDS Model (TL1SB\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss B, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Truss_B_Lower_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TL1SB,2,Experiment (TL1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TL1SB_FDS,3,FDS Model (TL1SB\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss B, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Truss_B_Lower_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TL1SB,2,Experiment (TL1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TL1SB_FDS,3,FDS Model (TL1SB\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss B, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Truss_B_Lower_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TL1SB,2,Experiment (TL1SB),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TL1SB_FDS,3,FDS Model (TL1SB\_FDS),0,90,0,90,20,max,"Lower Steel Temperature, Truss B, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Truss_B_Lower_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TB1S,2,Experiment (TB1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,B1S_FDS,3,FDS Model (B1S\_FDS),0,90,0,90,20,max,"Bar 1 Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_01_v5_Bar_1_Steel_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TB1S,2,Experiment (TB1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,B1S_FDS,3,FDS Model (B1S\_FDS),0,90,0,90,20,max,"Bar 1 Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_02_v5_Bar_1_Steel_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TB1S,2,Experiment (TB1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,B1S_FDS,3,FDS Model (B1S\_FDS),0,90,0,90,20,max,"Bar 1 Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_03_v5_Bar_1_Steel_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TB1S,2,Experiment (TB1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,B1S_FDS,3,FDS Model (B1S\_FDS),0,90,0,90,20,max,"Bar 1 Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,600,1,br,8,WTC/WTC_04_v5_Bar_1_Steel_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TB1S,2,Experiment (TB1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,B1S_FDS,3,FDS Model (B1S\_FDS),0,90,0,90,20,max,"Bar 1 Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_05_v5_Bar_1_Steel_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TB1S,2,Experiment (TB1S),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,B1S_FDS,3,FDS Model (B1S\_FDS),0,90,0,90,20,max,"Bar 1 Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,600,1,br,8,WTC/WTC_06_v5_Bar_1_Steel_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TSL1-1,2,Experiment (TSL1-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TSL1U_FDS,3,FDS Model (TSL1U\_FDS),0,90,0,90,20,max,"Slug 1 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_01_v5_Slug_1_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TSL1-1,2,Experiment (TSL1-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TSL1U_FDS,3,FDS Model (TSL1U\_FDS),0,90,0,90,20,max,"Slug 1 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_02_v5_Slug_1_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TSL1-1,2,Experiment (TSL1-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TSL1U_FDS,3,FDS Model (TSL1U\_FDS),0,90,0,90,20,max,"Slug 1 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_03_v5_Slug_1_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TSL1-1,2,Experiment (TSL1-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TSL1U_FDS,3,FDS Model (TSL1U\_FDS),0,90,0,90,20,max,"Slug 1 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_04_v5_Slug_1_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TSL1-1,2,Experiment (TSL1-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TSL1U_FDS,3,FDS Model (TSL1U\_FDS),0,90,0,90,20,max,"Slug 1 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_05_v5_Slug_1_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TSL1-1,2,Experiment (TSL1-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TSL1U_FDS,3,FDS Model (TSL1U\_FDS),0,90,0,90,20,max,"Slug 1 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_06_v5_Slug_1_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TSL2-1,2,Experiment (TSL2-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TSL2U_FDS,3,FDS Model (TSL2U\_FDS),0,90,0,90,20,max,"Slug 2 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_01_v5_Slug_2_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TSL2-1,2,Experiment (TSL2-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TSL2U_FDS,3,FDS Model (TSL2U\_FDS),0,90,0,90,20,max,"Slug 2 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_02_v5_Slug_2_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TSL2-1,2,Experiment (TSL2-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TSL2U_FDS,3,FDS Model (TSL2U\_FDS),0,90,0,90,20,max,"Slug 2 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_03_v5_Slug_2_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TSL2-1,2,Experiment (TSL2-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TSL2U_FDS,3,FDS Model (TSL2U\_FDS),0,90,0,90,20,max,"Slug 2 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_04_v5_Slug_2_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TSL2-1,2,Experiment (TSL2-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TSL2U_FDS,3,FDS Model (TSL2U\_FDS),0,90,0,90,20,max,"Slug 2 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_05_v5_Slug_2_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TSL2-1,2,Experiment (TSL2-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TSL2U_FDS,3,FDS Model (TSL2U\_FDS),0,90,0,90,20,max,"Slug 2 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_06_v5_Slug_2_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TSL3-1,2,Experiment (TSL3-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TSL3U_FDS,3,FDS Model (TSL3U\_FDS),0,90,0,90,20,max,"Slug 3 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_01_v5_Slug_3_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TSL3-1,2,Experiment (TSL3-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TSL3U_FDS,3,FDS Model (TSL3U\_FDS),0,90,0,90,20,max,"Slug 3 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_02_v5_Slug_3_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TSL3-1,2,Experiment (TSL3-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TSL3U_FDS,3,FDS Model (TSL3U\_FDS),0,90,0,90,20,max,"Slug 3 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_03_v5_Slug_3_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TSL3-1,2,Experiment (TSL3-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TSL3U_FDS,3,FDS Model (TSL3U\_FDS),0,90,0,90,20,max,"Slug 3 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_04_v5_Slug_3_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TSL3-1,2,Experiment (TSL3-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TSL3U_FDS,3,FDS Model (TSL3U\_FDS),0,90,0,90,20,max,"Slug 3 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_05_v5_Slug_3_Temp
s,13,WTC_06,5,WTC/Experimental_Data/WTCP1T6.csv,1,TSL3-1,2,Experiment (TSL3-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,TSL3U_FDS,3,FDS Model (TSL3U\_FDS),0,90,0,90,20,max,"Slug 3 Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_06_v5_Slug_3_Temp
s,13,WTC_01,5,WTC/Experimental_Data/WTCP1T1.csv,1,TSL4-1,2,Experiment (TSL4-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,TSL4U_FDS,3,FDS Model (TSL4U\_FDS),0,90,0,90,20,max,"Slug 4 Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_01_v5_Slug_4_Temp
s,13,WTC_02,5,WTC/Experimental_Data/WTCP1T2.csv,1,TSL4-1,2,Experiment (TSL4-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,TSL4U_FDS,3,FDS Model (TSL4U\_FDS),0,90,0,90,20,max,"Slug 4 Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_02_v5_Slug_4_Temp
s,13,WTC_03,5,WTC/Experimental_Data/WTCP1T3.csv,1,TSL4-1,2,Experiment (TSL4-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,TSL4U_FDS,3,FDS Model (TSL4U\_FDS),0,90,0,90,20,max,"Slug 4 Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_03_v5_Slug_4_Temp
s,13,WTC_04,5,WTC/Experimental_Data/WTCP1T4.csv,1,TSL4-1,2,Experiment (TSL4-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,TSL4U_FDS,3,FDS Model (TSL4U\_FDS),0,90,0,90,20,max,"Slug 4 Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,0,400,1,br,8,WTC/WTC_04_v5_Slug_4_Temp
s,13,WTC_05,5,WTC/Experimental_Data/WTCP1T5.csv,1,TSL4-1,2,Experiment (TSL4-1),0,90,0,90,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,TSL4U_FDS,3,FDS Model (TSL4U\_FDS),0,90,0,90,20,max,"Slug 4 Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,800,1,br,8,WTC/WTC_05_v5_Slug_4_Temp
