g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_02,24,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_02_v5_Wall_Temp_103_105_106
d,19,WTC_03,24,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_03_v5_Wall_Temp_103_105_106
d,19,WTC_04,24,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_04_v5_Wall_Temp_103_105_106
d,19,WTC_05,24,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_05_v5_Wall_Temp_103_105_106
d,19,WTC_06,24,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC103','TC105','TC106']",2,"['Exp (TC103)','Exp (TC105)','Exp (TC106)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC103_FDS','TC105_FDS','TC106_FDS']",3,"['FDS (TC103\_FDS)','FDS (TC105\_FDS)','FDS (TC106\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_06_v5_Wall_Temp_103_105_106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,19,WTC_01,24,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_01_v5_Wall_Temp_107_109_110
d,19,WTC_02,24,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_02_v5_Wall_Temp_107_109_110
d,19,WTC_03,24,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_03_v5_Wall_Temp_107_109_110
d,19,WTC_04,24,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,1,br,8,WTC/WTC_04_v5_Wall_Temp_107_109_110
d,19,WTC_05,24,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_05_v5_Wall_Temp_107_109_110
d,19,WTC_06,24,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TC107','TC109','TC110']",2,"['Exp (TC107)','Exp (TC109)','Exp (TC110)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TC107_FDS','TC109_FDS','TC110_FDS']",3,"['FDS (TC107\_FDS)','FDS (TC109\_FDS)','FDS (TC110\_FDS)']",0,1000,0,1000,20,max,"Wall Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,1,br,8,WTC/WTC_06_v5_Wall_Temp_107_109_110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_01_v5_Upper_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_02_v5_Upper_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_03_v5_Upper_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,500,1,1,br,8,WTC/WTC_04_v5_Upper_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,500,1,1,br,8,WTC/WTC_05_v5_Upper_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCU1S','TCU3S']",2,"['Experiment (TCU1S)','Experiment (TCU3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['CU1S_FDS','CU3S_FDS']",3,"['FDS (CU1S\_FDS)','FDS (CU3S\_FDS)']",0,1000,0,1000,20,max,"Upper Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,500,1,1,br,8,WTC/WTC_06_v5_Upper_Column_Steel_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_01_v5_Middle_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_02_v5_Middle_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_03_v5_Middle_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_04_v5_Middle_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,1,br,8,WTC/WTC_05_v5_Middle_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCM1S','TCM3S']",2,"['Experiment (TCM1S)','Experiment (TCM3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['CM1S_FDS','CM3S_FDS']",3,"['FDS (CM1S\_FDS)','FDS (CM3S\_FDS)']",0,1000,0,1000,20,max,"Middle Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,1,br,8,WTC/WTC_06_v5_Middle_Column_Steel_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,14,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_01_v5_Lower_Column_Steel_Temp
d,18,WTC_02,14,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_02_v5_Lower_Column_Steel_Temp
d,18,WTC_03,14,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_03_v5_Lower_Column_Steel_Temp
d,18,WTC_04,14,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,400,1,1,br,8,WTC/WTC_04_v5_Lower_Column_Steel_Temp
d,18,WTC_05,14,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,1,br,8,WTC/WTC_05_v5_Lower_Column_Steel_Temp
d,18,WTC_06,14,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TCL1S','TCL3S']",2,"['Experiment (TCL1S)','Experiment (TCL3S)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['CL1S_FDS','CL3S_FDS']",3,"['FDS (CL1S\_FDS)','FDS (CL3S\_FDS)']",0,1000,0,1000,20,max,"Lower Column Steel Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,400,1,1,br,8,WTC/WTC_06_v5_Lower_Column_Steel_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_01_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_02_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_03_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_04_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_05,15,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,600,1,1,br,8,WTC/WTC_05_v5_Truss_A_Upper_Steel_Temp
d,18,WTC_06,15,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TU1SA','TU3SA']",2,"['Experiment (TU1SA)','Experiment (TU3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TU1SA_FDS','TU3SA_FDS']",3,"['FDS (TU1SA\_FDS)','FDS (TU3SA\_FDS)']",0,1000,0,1000,20,max,"Upper Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,600,1,1,br,8,WTC/WTC_06_v5_Truss_A_Upper_Steel_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,1000,0,1000,20,max,"Middle Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_01_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,1000,0,1000,20,max,"Middle Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_02_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,1000,0,1000,20,max,"Middle Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_03_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,1000,0,1000,20,max,"Middle Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_04_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_05,15,WTC/Experimental_Data/WTCP1T5.csv,1,Time,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_05_v5_1_devc.csv,2,FDS Time,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,1000,0,1000,20,max,"Middle Steel Temperature, Truss A, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,600,1,1,br,8,WTC/WTC_05_v5_Truss_A_Middle_Steel_Temp
d,18,WTC_06,15,WTC/Experimental_Data/WTCP1T6.csv,1,Time,"['TM1SA','TM3SA']",2,"['Experiment (TM1SA)','Experiment (TM3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_06_v5_1_devc.csv,2,FDS Time,"['TM1SA_FDS','TM3SA_FDS']",3,"['FDS (TM1SA\_FDS)','FDS (TM3SA\_FDS)']",0,1000,0,1000,20,max,"Middle Steel Temperature, Truss A, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,600,1,1,br,8,WTC/WTC_06_v5_Truss_A_Middle_Steel_Temp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,18,WTC_01,15,WTC/Experimental_Data/WTCP1T1.csv,1,Time,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_01_v5_1_devc.csv,2,FDS Time,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,1000,0,1000,20,max,"Lower Steel Temperature, Truss A, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_01_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_02,15,WTC/Experimental_Data/WTCP1T2.csv,1,Time,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_02_v5_1_devc.csv,2,FDS Time,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,1000,0,1000,20,max,"Lower Steel Temperature, Truss A, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_02_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_03,15,WTC/Experimental_Data/WTCP1T3.csv,1,Time,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_03_v5_1_devc.csv,2,FDS Time,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,1000,0,1000,20,max,"Lower Steel Temperature, Truss A, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_03_v5_Truss_A_Lower_Steel_Temp
d,18,WTC_04,15,WTC/Experimental_Data/WTCP1T4.csv,1,Time,"['TL1SA','TL3SA']",2,"['Experiment (TL1SA)','Experiment (TL3SA)']",0,1000,0,1000,20,WTC/FDS_Output_Files/WTC_04_v5_1_devc.csv,2,FDS Time,"['TL1SA_FDS','TL3SA_FDS']",3,"['FDS (TL1SA\_FDS)','FDS (TL3SA\_FDS)']",0,1000,0,1000,20,max,"Lower Steel Temperature, Truss A, WTC Test 4",Time (min),Temperature ($^\circ$C),0,60,60,0,600,1,1,br,8,WTC/WTC_04_v5_Truss_A_Lower_Steel_Temp
