s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.55E+002, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 3.94E+001, 3.38E-001, 3.99E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 4.02E+001, 2.24E-001, 4.04E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 5.40E+001, 5.70E-001, 5.38E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 5.32E+001, 3.98E-001, 5.33E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 8.56E+001, 1.62E+000, 8.42E+001, 4.03E+001, 4.13E+001, 3.31E+001, 3.15E+001, 2.90E+001, 2.70E+001, 2.64E+001, 1.03E-001, 3.53E+001, 3.81E+001, 3.49E+001, 3.30E+001, 2.81E+001, 2.61E+001, 2.60E+001, 7.94E-002, 5.15E+001, 5.27E+001, 4.96E+001, 4.15E+001, 2.95E+001, 2.74E+001, 2.65E+001, 1.69E-001, 5.38E+001, 5.23E+001, 4.36E+001, 3.59E+001, 2.82E+001, 2.67E+001, 2.61E+001, 1.68E-001, 8.13E+001, 7.35E+001, 4.86E+001, 4.13E+001, 3.52E+001, 2.90E+001, 2.87E+001, 2.27E-001, 6.69E+001, 7.02E+001, 5.02E+001, 3.27E+001, 2.81E+001, 2.65E+001, 2.64E+001, 1.87E-001
 1.56E+002, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 3.96E+001, 1.82E-001, 4.00E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 4.05E+001, 2.43E-001, 4.07E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 5.45E+001, 5.84E-001, 5.43E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 5.36E+001, 3.60E-001, 5.36E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 8.59E+001, 1.63E+000, 8.46E+001, 4.04E+001, 4.15E+001, 3.32E+001, 3.17E+001, 2.92E+001, 2.71E+001, 2.65E+001, 9.75E-002, 3.51E+001, 3.83E+001, 3.53E+001, 3.31E+001, 2.82E+001, 2.62E+001, 2.60E+001, 7.97E-002, 5.17E+001, 5.31E+001, 4.97E+001, 4.14E+001, 2.94E+001, 2.74E+001, 2.65E+001, 1.78E-001, 5.41E+001, 5.27E+001, 4.37E+001, 3.60E+001, 2.85E+001, 2.68E+001, 2.61E+001, 1.61E-001, 8.25E+001, 7.31E+001, 4.89E+001, 4.16E+001, 3.54E+001, 2.90E+001, 2.88E+001, 2.03E-001, 6.74E+001, 7.02E+001, 5.23E+001, 3.31E+001, 2.82E+001, 2.65E+001, 2.64E+001, 1.90E-001
 1.57E+002, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 1.74E+001, 3.97E+001, 1.73E-001, 4.01E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 4.09E+001, 2.89E-001, 4.11E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 5.49E+001, 5.01E-001, 5.47E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 5.34E+001, 3.29E-001, 5.31E+001, 3.90E+001, 3.90E+001, 3.90E+001, 3.90E+001, 3.90E+001, 3.90E+001, 3.90E+001, 8.62E+001, 1.25E+000, 8.48E+001, 4.03E+001, 4.18E+001, 3.34E+001, 3.20E+001, 2.93E+001, 2.72E+001, 2.65E+001, 9.93E-002, 3.52E+001, 3.87E+001, 3.57E+001, 3.33E+001, 2.83E+001, 2.63E+001, 2.60E+001, 8.05E-002, 5.26E+001, 5.35E+001, 5.00E+001, 4.15E+001, 2.93E+001, 2.74E+001, 2.66E+001, 1.91E-001, 5.41E+001, 5.28E+001, 4.38E+001, 3.61E+001, 2.88E+001, 2.69E+001, 2.61E+001, 1.75E-001, 8.30E+001, 7.45E+001, 4.93E+001, 4.20E+001, 3.56E+001, 2.91E+001, 2.89E+001, 2.30E-001, 6.80E+001, 7.02E+001, 5.38E+001, 3.35E+001, 2.83E+001, 2.65E+001, 2.64E+001, 1.81E-001
 1.58E+002, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 3.99E+001, 2.89E-001, 4.03E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 4.12E+001, 2.94E-001, 4.15E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 5.53E+001, 4.05E-001, 5.50E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 5.34E+001, 3.37E-001, 5.30E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 3.73E+001, 8.61E+001, 1.60E+000, 8.47E+001, 4.02E+001, 4.24E+001, 3.36E+001, 3.23E+001, 2.95E+001, 2.73E+001, 2.65E+001, 1.05E-001, 3.56E+001, 3.92E+001, 3.60E+001, 3.36E+001, 2.85E+001, 2.63E+001, 2.60E+001, 8.25E-002, 5.32E+001, 5.40E+001, 5.03E+001, 4.19E+001, 2.92E+001, 2.73E+001, 2.66E+001, 1.75E-001, 5.44E+001, 5.30E+001, 4.40E+001, 3.61E+001, 2.91E+001, 2.70E+001, 2.61E+001, 1.77E-001, 8.39E+001, 7.56E+001, 5.00E+001, 4.28E+001, 3.59E+001, 2.91E+001, 2.89E+001, 2.36E-001, 6.82E+001, 7.06E+001, 5.37E+001, 3.38E+001, 2.84E+001, 2.65E+001, 2.64E+001, 1.74E-001
 1.59E+002, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 4.02E+001, 2.65E-001, 4.05E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 4.15E+001, 2.76E-001, 4.18E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 5.53E+001, 5.73E-001, 5.50E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 5.37E+001, 3.29E-001, 5.33E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 8.70E+001, 1.57E+000, 8.57E+001, 4.04E+001, 4.30E+001, 3.42E+001, 3.25E+001, 2.97E+001, 2.75E+001, 2.66E+001, 1.12E-001, 3.59E+001, 3.95E+001, 3.62E+001, 3.38E+001, 2.86E+001, 2.65E+001, 2.60E+001, 8.50E-002, 5.32E+001, 5.47E+001, 5.06E+001, 4.23E+001, 2.93E+001, 2.73E+001, 2.66E+001, 1.79E-001, 5.47E+001, 5.33E+001, 4.44E+001, 3.61E+001, 2.94E+001, 2.71E+001, 2.62E+001, 1.63E-001, 8.51E+001, 7.60E+001, 5.05E+001, 4.34E+001, 3.63E+001, 2.92E+001, 2.89E+001, 2.40E-001, 6.81E+001, 7.17E+001, 5.34E+001, 3.40E+001, 2.85E+001, 2.66E+001, 2.65E+001, 1.86E-001
 1.60E+002, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 4.04E+001, 3.73E-001, 4.07E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 4.17E+001, 2.66E-001, 4.20E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 5.58E+001, 6.06E-001, 5.55E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 5.39E+001, 4.14E-001, 5.35E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 8.81E+001, 1.49E+000, 8.70E+001, 4.09E+001, 4.32E+001, 3.50E+001, 3.28E+001, 2.99E+001, 2.76E+001, 2.66E+001, 1.11E-001, 3.61E+001, 3.96E+001, 3.63E+001, 3.40E+001, 2.88E+001, 2.66E+001, 2.61E+001, 8.62E-002, 5.32E+001, 5.48E+001, 5.11E+001, 4.25E+001, 2.94E+001, 2.73E+001, 2.66E+001, 1.87E-001, 5.48E+001, 5.36E+001, 4.48E+001, 3.62E+001, 2.97E+001, 2.72E+001, 2.62E+001, 1.64E-001, 8.66E+001, 7.56E+001, 5.10E+001, 4.39E+001, 3.69E+001, 2.93E+001, 2.90E+001, 2.61E-001, 6.75E+001, 7.34E+001, 5.43E+001, 3.43E+001, 2.86E+001, 2.66E+001, 2.65E+001, 1.94E-001
 1.61E+002, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 4.09E+001, 3.42E-001, 4.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 4.19E+001, 2.74E-001, 4.20E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 5.63E+001, 6.39E-001, 5.60E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 5.43E+001, 4.89E-001, 5.39E+001, 4.20E+001, 4.20E+001, 4.20E+001, 4.20E+001, 4.20E+001, 4.20E+001, 4.20E+001, 8.99E+001, 1.37E+000, 8.88E+001, 4.12E+001, 4.32E+001, 3.56E+001, 3.30E+001, 3.00E+001, 2.77E+001, 2.66E+001, 1.11E-001, 3.62E+001, 3.98E+001, 3.63E+001, 3.41E+001, 2.89E+001, 2.68E+001, 2.61E+001, 8.75E-002, 5.34E+001, 5.46E+001, 5.17E+001, 4.28E+001, 2.94E+001, 2.73E+001, 2.66E+001, 1.88E-001, 5.49E+001, 5.39E+001, 4.51E+001, 3.63E+001, 2.98E+001, 2.73E+001, 2.62E+001, 1.77E-001, 8.89E+001, 7.67E+001, 5.15E+001, 4.43E+001, 3.75E+001, 2.94E+001, 2.91E+001, 2.70E-001, 6.83E+001, 7.35E+001, 5.51E+001, 3.47E+001, 2.87E+001, 2.66E+001, 2.65E+001, 1.93E-001
 1.62E+002, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 4.12E+001, 2.26E-001, 4.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 4.20E+001, 2.90E-001, 4.21E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 5.71E+001, 6.20E-001, 5.69E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 3.29E+001, 5.50E+001, 3.83E-001, 5.48E+001, 4.42E+001, 4.42E+001, 4.42E+001, 4.42E+001, 4.42E+001, 4.42E+001, 4.42E+001, 9.10E+001, 1.34E+000, 9.00E+001, 4.16E+001, 4.31E+001, 3.57E+001, 3.31E+001, 3.02E+001, 2.78E+001, 2.67E+001, 1.16E-001, 3.63E+001, 4.00E+001, 3.63E+001, 3.42E+001, 2.91E+001, 2.69E+001, 2.61E+001, 8.92E-002, 5.37E+001, 5.48E+001, 5.21E+001, 4.30E+001, 2.94E+001, 2.73E+001, 2.66E+001, 1.88E-001, 5.55E+001, 5.43E+001, 4.54E+001, 3.65E+001, 3.01E+001, 2.74E+001, 2.62E+001, 1.91E-001, 8.96E+001, 7.63E+001, 5.20E+001, 4.45E+001, 3.81E+001, 2.94E+001, 2.92E+001, 2.61E-001, 6.92E+001, 7.35E+001, 5.48E+001, 3.51E+001, 2.88E+001, 2.67E+001, 2.65E+001, 2.14E-001
 1.63E+002, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 2.08E+001, 4.14E+001, 2.71E-001, 4.17E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 2.30E+001, 4.23E+001, 3.14E-001, 4.24E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 5.77E+001, 4.88E-001, 5.76E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 3.24E+001, 5.54E+001, 2.83E-001, 5.51E+001, 4.31E+001, 4.31E+001, 4.31E+001, 4.31E+001, 4.31E+001, 4.31E+001, 4.31E+001, 9.26E+001, 1.36E+000, 9.17E+001, 4.18E+001, 4.32E+001, 3.56E+001, 3.32E+001, 3.03E+001, 2.78E+001, 2.67E+001, 1.14E-001, 3.66E+001, 4.03E+001, 3.65E+001, 3.43E+001, 2.93E+001, 2.70E+001, 2.62E+001, 9.29E-002, 5.39E+001, 5.52E+001, 5.26E+001, 4.34E+001, 2.96E+001, 2.73E+001, 2.66E+001, 1.77E-001, 5.61E+001, 5.50E+001, 4.58E+001, 3.68E+001, 3.04E+001, 2.75E+001, 2.62E+001, 1.80E-001, 9.05E+001, 7.70E+001, 5.25E+001, 4.52E+001, 3.85E+001, 2.95E+001, 2.93E+001, 2.57E-001, 7.11E+001, 7.48E+001, 5.45E+001, 3.56E+001, 2.88E+001, 2.67E+001, 2.65E+001, 2.45E-001
 1.64E+002, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 4.17E+001, 2.72E-001, 4.20E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 4.27E+001, 3.24E-001, 4.28E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 5.83E+001, 4.55E-001, 5.82E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 5.56E+001, 2.86E-001, 5.52E+001, 4.44E+001, 4.44E+001, 4.44E+001, 4.44E+001, 4.44E+001, 4.44E+001, 4.44E+001, 9.49E+001, 1.83E+000, 9.41E+001, 4.20E+001, 4.35E+001, 3.55E+001, 3.33E+001, 3.03E+001, 2.79E+001, 2.68E+001, 1.15E-001, 3.72E+001, 4.07E+001, 3.68E+001, 3.45E+001, 2.94E+001, 2.70E+001, 2.63E+001, 9.71E-002, 5.38E+001, 5.56E+001, 5.32E+001, 4.40E+001, 2.98E+001, 2.73E+001, 2.66E+001, 2.19E-001, 5.63E+001, 5.54E+001, 4.61E+001, 3.72E+001, 3.06E+001, 2.75E+001, 2.62E+001, 1.82E-001, 9.15E+001, 7.80E+001, 5.30E+001, 4.60E+001, 3.90E+001, 2.99E+001, 2.95E+001, 2.54E-001, 7.25E+001, 7.59E+001, 5.45E+001, 3.59E+001, 2.89E+001, 2.67E+001, 2.66E+001, 2.37E-001
 1.65E+002, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 4.20E+001, 2.30E-001, 4.23E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.30E+001, 3.21E-001, 4.32E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 5.87E+001, 4.36E-001, 5.86E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 3.32E+001, 5.60E+001, 3.99E-001, 5.57E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 9.45E+001, 1.26E+000, 9.33E+001, 4.20E+001, 4.38E+001, 3.55E+001, 3.34E+001, 3.04E+001, 2.79E+001, 2.68E+001, 1.23E-001, 3.80E+001, 4.12E+001, 3.71E+001, 3.46E+001, 2.96E+001, 2.71E+001, 2.64E+001, 1.06E-001, 5.54E+001, 5.67E+001, 5.39E+001, 4.51E+001, 3.01E+001, 2.74E+001, 2.66E+001, 2.32E-001, 5.64E+001, 5.57E+001, 4.64E+001, 3.76E+001, 3.08E+001, 2.76E+001, 2.62E+001, 1.95E-001, 9.23E+001, 7.96E+001, 5.36E+001, 4.67E+001, 3.95E+001, 3.03E+001, 2.96E+001, 2.58E-001, 7.23E+001, 7.71E+001, 5.42E+001, 3.61E+001, 2.89E+001, 2.67E+001, 2.66E+001, 2.30E-001
 1.66E+002, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 4.22E+001, 3.33E-001, 4.25E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 4.34E+001, 3.08E-001, 4.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 5.93E+001, 3.89E-001, 5.92E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 5.65E+001, 2.73E-001, 5.63E+001, 4.25E+001, 4.25E+001, 4.25E+001, 4.25E+001, 4.25E+001, 4.25E+001, 4.25E+001, 9.45E+001, 1.40E+000, 9.32E+001, 4.23E+001, 4.45E+001, 3.55E+001, 3.35E+001, 3.04E+001, 2.79E+001, 2.69E+001, 1.31E-001, 3.88E+001, 4.15E+001, 3.75E+001, 3.48E+001, 2.97E+001, 2.71E+001, 2.65E+001, 1.11E-001, 5.68E+001, 5.79E+001, 5.40E+001, 4.54E+001, 3.03E+001, 2.74E+001, 2.65E+001, 2.26E-001, 5.70E+001, 5.61E+001, 4.69E+001, 3.78E+001, 3.11E+001, 2.77E+001, 2.62E+001, 2.03E-001, 9.25E+001, 7.92E+001, 5.41E+001, 4.70E+001, 4.00E+001, 3.06E+001, 2.97E+001, 2.54E-001, 7.11E+001, 7.82E+001, 5.36E+001, 3.61E+001, 2.90E+001, 2.68E+001, 2.66E+001, 2.37E-001
 1.67E+002, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 4.28E+001, 3.67E-001, 4.31E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 4.38E+001, 2.73E-001, 4.41E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 5.96E+001, 3.30E-001, 5.95E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 5.66E+001, 3.31E-001, 5.62E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 9.48E+001, 1.54E+000, 9.34E+001, 4.26E+001, 4.49E+001, 3.55E+001, 3.37E+001, 3.05E+001, 2.80E+001, 2.69E+001, 1.36E-001, 3.95E+001, 4.17E+001, 3.78E+001, 3.49E+001, 2.99E+001, 2.72E+001, 2.66E+001, 1.12E-001, 5.75E+001, 5.86E+001, 5.38E+001, 4.52E+001, 3.04E+001, 2.74E+001, 2.65E+001, 2.16E-001, 5.77E+001, 5.66E+001, 4.73E+001, 3.79E+001, 3.13E+001, 2.78E+001, 2.62E+001, 1.97E-001, 9.25E+001, 7.86E+001, 5.44E+001, 4.71E+001, 4.04E+001, 3.09E+001, 2.98E+001, 2.46E-001, 7.17E+001, 7.92E+001, 5.31E+001, 3.61E+001, 2.91E+001, 2.68E+001, 2.66E+001, 2.51E-001
 1.68E+002, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 2.36E+001, 4.30E+001, 2.48E-001, 4.34E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 2.54E+001, 4.41E+001, 2.75E-001, 4.44E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 5.95E+001, 5.86E-001, 5.91E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 3.38E+001, 5.71E+001, 3.46E-001, 5.68E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 9.60E+001, 1.43E+000, 9.46E+001, 4.34E+001, 4.52E+001, 3.57E+001, 3.43E+001, 3.05E+001, 2.80E+001, 2.70E+001, 1.36E-001, 4.01E+001, 4.20E+001, 3.80E+001, 3.51E+001, 3.01E+001, 2.73E+001, 2.67E+001, 1.13E-001, 5.80E+001, 5.90E+001, 5.39E+001, 4.50E+001, 3.05E+001, 2.74E+001, 2.65E+001, 1.89E-001, 5.80E+001, 5.70E+001, 4.76E+001, 3.79E+001, 3.14E+001, 2.78E+001, 2.63E+001, 1.92E-001, 9.22E+001, 7.75E+001, 5.44E+001, 4.73E+001, 4.08E+001, 3.11E+001, 3.00E+001, 2.45E-001, 7.28E+001, 7.96E+001, 5.27E+001, 3.61E+001, 2.93E+001, 2.69E+001, 2.67E+001, 2.62E-001
 1.69E+002, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 4.34E+001, 3.88E-001, 4.37E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 2.49E+001, 4.43E+001, 3.18E-001, 4.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 5.98E+001, 6.28E-001, 5.93E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 5.76E+001, 3.69E-001, 5.73E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 4.65E+001, 9.69E+001, 1.44E+000, 9.55E+001, 4.42E+001, 4.52E+001, 3.60E+001, 3.47E+001, 3.06E+001, 2.81E+001, 2.70E+001, 1.30E-001, 4.07E+001, 4.23E+001, 3.82E+001, 3.54E+001, 3.04E+001, 2.74E+001, 2.67E+001, 1.16E-001, 5.83E+001, 5.92E+001, 5.43E+001, 4.51E+001, 3.07E+001, 2.75E+001, 2.65E+001, 1.82E-001, 5.81E+001, 5.72E+001, 4.80E+001, 3.79E+001, 3.15E+001, 2.79E+001, 2.63E+001, 2.09E-001, 9.26E+001, 7.84E+001, 5.44E+001, 4.77E+001, 4.10E+001, 3.14E+001, 3.01E+001, 2.62E-001, 7.26E+001, 7.99E+001, 5.31E+001, 3.64E+001, 2.95E+001, 2.70E+001, 2.67E+001, 2.50E-001
 1.70E+002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.37E+001, 3.46E-001, 4.41E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.48E+001, 3.49E-001, 4.50E+001, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 6.03E+001, 5.32E-001, 5.99E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 5.82E+001, 4.79E-001, 5.81E+001, 4.56E+001, 4.56E+001, 4.56E+001, 4.56E+001, 4.56E+001, 4.56E+001, 4.56E+001, 9.80E+001, 1.61E+000, 9.67E+001, 4.50E+001, 4.51E+001, 3.61E+001, 3.50E+001, 3.09E+001, 2.82E+001, 2.71E+001, 1.43E-001, 4.10E+001, 4.24E+001, 3.84E+001, 3.56E+001, 3.07E+001, 2.76E+001, 2.68E+001, 1.15E-001, 5.84E+001, 5.95E+001, 5.49E+001, 4.58E+001, 3.11E+001, 2.75E+001, 2.65E+001, 1.87E-001, 5.88E+001, 5.76E+001, 4.86E+001, 3.81E+001, 3.17E+001, 2.80E+001, 2.63E+001, 2.23E-001, 9.32E+001, 8.01E+001, 5.48E+001, 4.85E+001, 4.11E+001, 3.17E+001, 3.02E+001, 2.72E-001, 7.22E+001, 8.02E+001, 5.44E+001, 3.68E+001, 2.98E+001, 2.71E+001, 2.67E+001, 2.48E-001
 1.71E+002, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 4.40E+001, 3.03E-001, 4.44E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 4.53E+001, 3.43E-001, 4.56E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 6.09E+001, 4.25E-001, 6.05E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 5.88E+001, 5.15E-001, 5.87E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 9.91E+001, 1.90E+000, 9.78E+001, 4.58E+001, 4.57E+001, 3.63E+001, 3.52E+001, 3.11E+001, 2.83E+001, 2.71E+001, 1.47E-001, 4.12E+001, 4.26E+001, 3.87E+001, 3.59E+001, 3.09E+001, 2.78E+001, 2.68E+001, 1.13E-001, 5.83E+001, 5.97E+001, 5.56E+001, 4.64E+001, 3.15E+001, 2.76E+001, 2.65E+001, 1.85E-001, 5.98E+001, 5.83E+001, 4.92E+001, 3.84E+001, 3.19E+001, 2.80E+001, 2.63E+001, 2.23E-001, 9.37E+001, 8.11E+001, 5.55E+001, 4.94E+001, 4.12E+001, 3.18E+001, 3.04E+001, 2.51E-001, 7.30E+001, 8.02E+001, 5.47E+001, 3.71E+001, 3.01E+001, 2.72E+001, 2.67E+001, 2.61E-001
