Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2310.1,324.6,250.4,288.1,252.6,253.5,253.8,255.1,258.1,229.1,219.5
2311.1,324.6,250.4,288.1,252.6,253.5,253.8,255.1,258.2,229.1,219.5
2312.1,324.6,250.5,288.1,252.7,253.5,253.8,255.2,258.2,229.2,219.5
2313.1,324.6,250.5,288.1,252.7,253.6,253.8,255.2,258.2,229.2,219.6
2314.1,324.6,250.5,288.1,252.7,253.6,253.9,255.2,258.2,229.2,219.6
2315.1,324.6,250.5,288.1,252.7,253.7,253.9,255.2,258.2,229.3,219.6
2316.1,324.6,250.5,288.1,252.8,253.7,253.9,255.3,258.3,229.3,219.7
2317.1,324.6,250.6,288.1,252.8,253.8,254,255.3,258.3,229.3,219.7
2318.1,324.7,250.6,288.1,252.8,253.8,254,255.3,258.3,229.3,219.7
2319.1,324.7,250.6,288.1,252.8,253.9,254,255.3,258.3,229.4,219.7
2320.1,324.7,250.6,288.2,252.9,253.9,254.1,255.4,258.3,229.4,219.8
2321.1,324.8,250.6,288.2,252.9,253.9,254.1,255.4,258.3,229.4,219.8
2322.1,324.8,250.6,288.2,252.9,253.9,254.1,255.4,258.3,229.4,219.8
2323.1,324.8,250.6,288.2,252.9,254,254.1,255.5,258.4,229.5,219.9
2324.1,324.7,250.7,288.3,252.9,254,254.2,255.5,258.4,229.5,219.9
2325.1,324.7,250.7,288.3,253,254,254.2,255.5,258.4,229.5,219.9
2326.1,324.8,250.7,288.3,253,254,254.2,255.5,258.4,229.5,220
2327.1,324.8,250.7,288.3,253,254,254.2,255.6,258.4,229.6,220
2328.1,324.7,250.7,288.3,253,254.1,254.3,255.6,258.4,229.6,220
2329.1,324.8,250.7,288.3,253,254.1,254.3,255.6,258.4,229.6,220.1
2330.1,324.8,250.8,288.4,253,254.1,254.3,255.6,258.5,229.7,220.1
2331.1,324.8,250.8,288.4,253,254.1,254.3,255.6,258.5,229.7,220.1
2332.1,324.8,250.8,288.4,253.1,254.2,254.3,255.7,258.5,229.7,220.1
2333.1,324.9,250.8,288.4,253.2,254.2,254.4,255.7,258.6,229.8,220.2
2334.1,325,250.9,288.4,253.2,254.2,254.4,255.7,258.6,229.8,220.2
2335.1,325.1,250.8,288.4,253.2,254.3,254.4,255.7,258.6,229.8,220.2
2336.1,325.2,250.8,288.5,253.2,254.3,254.4,255.8,258.7,229.9,220.3
2337.1,325.3,250.9,288.5,253.2,254.3,254.5,255.8,258.7,229.9,220.3
2338.1,325.2,250.9,288.4,253.3,254.3,254.5,255.8,258.7,229.9,220.3
2339.1,325.2,250.9,288.5,253.3,254.4,254.5,255.8,258.7,229.9,220.4
2340.1,325.2,250.9,288.5,253.3,254.4,254.5,255.9,258.8,230,220.4
2341.1,325.1,251,288.5,253.3,254.4,254.6,255.9,258.8,230,220.4
2342.1,325.1,251,288.5,253.3,254.5,254.6,255.9,258.8,230,220.5
2343.1,325.1,251,288.6,253.4,254.5,254.6,255.9,258.8,230.1,220.5
2344.1,325.2,251,288.5,253.4,254.5,254.6,256,258.9,230.1,220.5
2345.1,325.2,251,288.5,253.4,254.6,254.7,256,258.9,230.1,220.6
2346.1,325.2,251.1,288.6,253.4,254.6,254.7,256,259,230.2,220.6
2347.1,325.3,251.1,288.6,253.4,254.6,254.7,256,259,230.2,220.6
2348.1,325.3,251.1,288.6,253.5,254.7,254.8,256.1,259.1,230.3,220.7
2349.1,325.3,251.1,288.7,253.5,254.7,254.8,256.1,259.1,230.3,220.7
2350.1,325.3,251.1,288.6,253.5,254.7,254.8,256.1,259.1,230.3,220.7
2351.1,325.3,251.1,288.7,253.5,254.8,254.9,256.1,259.2,230.4,220.7
2352.1,325.2,251.2,288.7,253.5,254.8,254.9,256.2,259.2,230.4,220.8
2353.1,325.2,251.2,288.7,253.6,254.8,254.9,256.2,259.2,230.4,220.8
2354.1,325.2,251.2,288.7,253.6,254.9,255,256.2,259.1,230.5,220.8
2355.1,325.2,251.2,288.8,253.6,254.9,255,256.2,259.1,230.5,220.9
2356.1,325.3,251.2,288.8,253.6,254.9,255,256.3,259.1,230.5,220.9
2357.1,325.3,251.2,288.8,253.7,255,255,256.3,259.2,230.6,220.9
2358.1,325.3,251.2,288.8,253.7,255,255.1,256.3,259.2,230.6,221
2359.1,325.3,251.3,288.8,253.7,255.1,255.1,256.4,259.2,230.6,221
2360.1,325.4,251.3,288.8,253.7,255.1,255.1,256.4,259.2,230.7,221
2361.1,325.4,251.3,288.8,253.8,255.2,255.1,256.4,259.2,230.7,221.1
2362.1,325.4,251.3,288.9,253.8,255.2,255.2,256.4,259.2,230.7,221.1
2363.1,325.4,251.3,288.9,253.8,255.2,255.2,256.5,259.3,230.7,221.1
2364.1,325.4,251.4,288.9,253.8,255.3,255.2,256.5,259.3,230.8,221.1
2365.1,325.4,251.4,288.9,253.9,255.3,255.2,256.5,259.3,230.8,221.2
2366.1,325.3,251.4,288.9,253.9,255.4,255.3,256.5,259.3,230.8,221.2
2367.1,325.4,251.4,289,253.9,255.4,255.3,256.6,259.3,230.9,221.2
2368.1,325.4,251.4,289,253.9,255.4,255.3,256.6,259.3,230.9,221.2
2369.1,325.5,251.5,289,253.9,255.5,255.3,256.6,259.3,230.9,221.3
2370.1,325.5,251.5,289,254,255.5,255.4,256.6,259.3,231,221.3
2371.1,325.5,251.5,289,254,255.5,255.4,256.6,259.4,231,221.3
2372.1,325.4,251.5,289,254,255.5,255.4,256.7,259.4,231,221.4
2373.1,325.5,251.5,289,254,255.5,255.4,256.7,259.4,231.1,221.4
2374.1,325.4,251.5,289,254.1,255.5,255.5,256.7,259.4,231.1,221.4
2375.1,325.4,251.5,289.1,254.1,255.5,255.5,256.7,259.5,231.1,221.5
2376.1,325.4,251.6,289.1,254.1,255.5,255.5,256.8,259.5,231.2,221.5
2377.1,325.3,251.6,289.1,254.1,255.5,255.5,256.8,259.6,231.2,221.5
2378.1,325.3,251.6,289.1,254.2,255.6,255.6,256.8,259.6,231.2,221.6
2379.1,325.3,251.6,289.1,254.2,255.6,255.6,256.8,259.6,231.3,221.6
2380.1,325.4,251.6,289.2,254.2,255.6,255.6,256.9,259.6,231.3,221.6
2381.1,325.4,251.6,289.2,254.2,255.7,255.6,256.9,259.7,231.3,221.7
2382.1,325.4,251.7,289.2,254.2,255.7,255.6,256.9,259.7,231.3,221.7
2383.1,325.4,251.7,289.2,254.3,255.7,255.7,256.9,259.7,231.4,221.7
2384.1,325.5,251.7,289.3,254.3,255.7,255.7,257,259.7,231.4,221.8
2385.1,325.5,251.7,289.2,254.3,255.7,255.7,257,259.7,231.4,221.8
2386.1,325.5,251.7,289.2,254.3,255.7,255.8,257,259.7,231.5,221.8
2387.1,325.6,251.7,289.3,254.4,255.7,255.8,257,259.7,231.5,221.8
2388.1,325.6,251.8,289.2,254.4,255.8,255.8,257.1,259.7,231.5,221.9
2389.1,325.6,251.8,289.3,254.4,255.8,255.8,257.1,259.8,231.6,221.9
2390.1,325.6,251.8,289.3,254.4,255.8,255.9,257.1,259.8,231.6,221.9
2391.1,325.6,251.8,289.3,254.5,255.8,255.9,257.1,259.8,231.6,221.9
2392.1,325.6,251.8,289.4,254.5,255.9,255.9,257.2,259.8,231.7,222
2393.1,325.6,251.8,289.4,254.5,255.9,255.9,257.2,259.9,231.7,222
2394.1,325.6,251.9,289.4,254.5,255.9,256,257.2,259.9,231.7,222
2395.1,325.6,251.9,289.4,254.5,255.9,256,257.2,259.9,231.8,222.1
2396.1,325.5,251.9,289.4,254.6,255.9,256,257.2,259.9,231.8,222.1
2397.1,325.5,251.9,289.4,254.6,256,256,257.3,260,231.8,222.1
2398.1,325.5,251.9,289.4,254.6,256,256.1,257.3,260,231.8,222.2
2399.1,325.5,251.9,289.4,254.6,256,256.1,257.3,260,231.9,222.2
2400.1,325.5,251.9,289.4,254.6,256,256.1,257.3,260,231.9,222.2
2401.1,325.5,252,289.4,254.7,256,256.1,257.4,260,231.9,222.2
2402.1,325.4,252,289.4,254.7,256,256.2,257.4,260.1,232,222.3
2403.1,325.4,252,289.5,254.7,256,256.2,257.4,260.1,232,222.3
2404.1,325.5,252,289.5,254.7,256.1,256.2,257.4,260.1,232,222.3
2405.1,325.5,252,289.5,254.8,256.1,256.2,257.4,260.1,232.1,222.3
2406.1,325.5,252.1,289.5,254.8,256.1,256.3,257.5,260.1,232.1,222.4
2407.1,325.5,252.1,289.5,254.8,256.1,256.3,257.5,260.1,232.1,222.4
2408.1,325.5,252.1,289.5,254.8,256.1,256.3,257.5,260.2,232.2,222.4
2409.1,325.4,252.1,289.5,254.9,256.2,256.3,257.5,260.2,232.2,222.4
2410.1,325.2,252.1,289.6,254.9,256.2,256.4,257.6,260.2,232.2,222.4
2411.1,325.1,252.1,289.6,254.9,256.2,256.4,257.6,260.2,232.3,222.5
2412.1,325,252.1,289.6,254.9,256.2,256.4,257.6,260.3,232.3,222.5
2413.1,324.9,252.1,289.6,254.9,256.2,256.4,257.6,260.3,232.3,222.5
2414.1,324.8,252.1,289.6,254.9,256.2,256.4,257.7,260.3,232.4,222.5
2415.1,324.8,252.2,289.6,255,256.3,256.5,257.7,260.3,232.4,222.6
2416.1,324.7,252.2,289.6,255,256.3,256.5,257.7,260.3,232.4,222.6
2417.1,324.5,252.2,289.6,255,256.4,256.5,257.7,260.3,232.4,222.6
2418.1,324.4,252.2,289.7,255,256.4,256.5,257.8,260.3,232.5,222.6
2419.1,324.4,252.2,289.6,255,256.5,256.6,257.8,260.3,232.5,222.7
2420.1,324.3,252.3,289.6,255,256.5,256.6,257.8,260.3,232.5,222.7
2421.1,324.2,252.2,289.6,255,256.6,256.6,257.8,260.3,232.6,222.7
2422.1,324.1,252.3,289.6,255,256.6,256.6,257.9,260.3,232.6,222.7
2423.1,324.1,252.3,289.7,255.1,256.6,256.7,257.9,260.4,232.6,222.8
2424.1,324,252.3,289.7,255.1,256.7,256.7,257.9,260.4,232.6,222.8
2425.1,323.9,252.3,289.7,255.1,256.7,256.7,257.9,260.4,232.7,222.8
2426.1,323.8,252.3,289.7,255.1,256.7,256.7,258,260.5,232.7,222.8
2427.1,323.7,252.3,289.7,255.1,256.7,256.7,258,260.5,232.7,222.9
2428.1,323.6,252.3,289.8,255.1,256.7,256.8,258,260.5,232.8,222.9
2429.1,323.5,252.3,289.7,255.1,256.8,256.8,258,260.5,232.8,222.9
2430.1,323.5,252.4,289.8,255.2,256.8,256.8,258,260.6,232.8,222.9
2431.1,323.5,252.4,289.8,255.2,256.8,256.8,258.1,260.6,232.9,223
2432.1,323.5,252.4,289.8,255.2,256.8,256.8,258.1,260.6,232.9,223
2433.1,323.4,252.4,289.8,255.2,256.8,256.9,258.1,260.6,232.9,223
2434.1,323.5,252.4,289.8,255.2,256.9,256.9,258.1,260.7,232.9,223
2435.1,323.5,252.4,289.8,255.3,256.9,256.9,258.2,260.7,233,223.1
2436.1,323.5,252.4,289.8,255.3,256.9,256.9,258.2,260.8,233,223.1
2437.1,323.5,252.4,289.8,255.3,256.9,257,258.2,260.8,233,223.1
2438.1,323.5,252.4,289.8,255.3,256.9,257,258.2,260.8,233.1,223.1
2439.1,323.5,252.4,289.9,255.3,257,257,258.3,260.9,233.1,223.2
2440.1,323.6,252.4,289.9,255.3,257,257,258.3,260.9,233.1,223.2
2441.1,323.7,252.5,289.8,255.3,257,257,258.3,260.9,233.1,223.2
2442.1,323.7,252.5,289.9,255.3,257,257.1,258.3,260.9,233.1,223.2
2443.1,323.7,252.5,289.9,255.4,257,257.1,258.3,260.9,233.2,223.3
2444.1,323.8,252.5,290,255.4,257,257.1,258.4,260.9,233.2,223.3
2445.1,323.9,252.5,290,255.4,257,257.1,258.4,261,233.3,223.3
2446.1,323.9,252.5,289.9,255.4,257.1,257.2,258.4,261,233.3,223.3
2447.1,323.9,252.5,289.9,255.5,257.1,257.2,258.4,261,233.3,223.4
2448.1,324,252.6,289.9,255.5,257.1,257.2,258.4,261.1,233.4,223.4
2449.1,324,252.6,289.9,255.5,257.1,257.2,258.4,261.1,233.4,223.4
2450.1,324,252.6,290,255.5,257.1,257.3,258.5,261.1,233.4,223.4
2451.1,324,252.6,290,255.5,257.1,257.3,258.5,261.1,233.4,223.5
2452.1,323.9,252.6,290,255.6,257.1,257.3,258.5,261.1,233.5,223.5
2453.1,323.9,252.6,290,255.6,257.1,257.3,258.5,261.2,233.5,223.5
2454.1,323.9,252.6,290,255.6,257.1,257.4,258.5,261.2,233.5,223.5
2455.1,323.8,252.6,290,255.6,257.1,257.4,258.6,261.2,233.6,223.6
2456.1,323.8,252.6,290,255.7,257.1,257.4,258.6,261.2,233.6,223.6
2457.1,323.8,252.7,290,255.6,257.2,257.4,258.6,261.3,233.6,223.6
2458.1,323.9,252.7,290,255.6,257.2,257.5,258.6,261.3,233.7,223.6
2459.1,323.9,252.7,290,255.6,257.2,257.5,258.7,261.3,233.7,223.7
2460.1,323.8,252.7,290,255.7,257.2,257.5,258.7,261.4,233.7,223.7
2461.1,323.8,252.7,290,255.7,257.2,257.5,258.7,261.4,233.7,223.7
2462.1,323.9,252.8,290,255.7,257.3,257.5,258.7,261.4,233.8,223.7
2463.1,323.9,252.8,290,255.8,257.3,257.6,258.8,261.4,233.8,223.8
2464.1,324,252.7,290,255.8,257.3,257.6,258.8,261.5,233.8,223.8
2465.1,324.1,252.8,290,255.8,257.3,257.6,258.8,261.5,233.9,223.8
2466.1,324.1,252.8,290,255.8,257.3,257.6,258.8,261.5,233.9,223.8
2467.1,324.2,252.8,290,255.8,257.4,257.7,258.8,261.5,233.9,223.8
2468.1,324.3,252.8,290,255.9,257.4,257.7,258.9,261.6,233.9,223.9
2469.1,324.4,252.8,290,255.9,257.4,257.7,258.9,261.6,233.9,223.9
2470.1,324.4,252.9,290.1,255.9,257.4,257.7,258.9,261.6,234,223.9
2471.1,324.4,252.9,290.1,255.9,257.4,257.7,258.9,261.7,234,223.9
2472.1,324.5,252.9,290.1,256,257.4,257.8,258.9,261.7,234,224
2473.1,324.5,252.9,290.1,256,257.4,257.8,259,261.7,234.1,224
2474.1,324.6,252.9,290.1,256,257.4,257.8,259,261.7,234.1,224
2475.1,324.7,252.9,290.1,256,257.5,257.8,259,261.7,234.1,224
2476.1,324.8,252.9,290.1,256,257.5,257.8,259,261.8,234.1,224.1
2477.1,324.8,253,290.1,256,257.5,257.9,259,261.8,234.2,224.1
2478.1,324.9,253,290.1,256.1,257.5,257.9,259.1,261.8,234.2,224.1
2479.1,325,253,290.2,256.1,257.5,257.9,259.1,261.8,234.2,224.1
2480.1,325,253,290.2,256.1,257.6,257.9,259.1,261.8,234.3,224.1
2481.1,325,253,290.2,256.1,257.6,257.9,259.1,261.8,234.3,224.2
2482.1,325,253.1,290.2,256.1,257.6,258,259.1,261.9,234.3,224.2
2483.1,325,253,290.2,256.1,257.7,258,259.2,261.9,234.4,224.2
2484.1,325,253.1,290.2,256.2,257.7,258,259.2,261.9,234.4,224.2
2485.1,325.1,253.1,290.2,256.2,257.7,258,259.2,261.9,234.4,224.3
2486.1,325.1,253.1,290.3,256.2,257.7,258,259.2,261.9,234.5,224.3
2487.1,325.1,253.2,290.2,256.2,257.7,258.1,259.2,262,234.5,224.3
2488.1,325.1,253.1,290.2,256.2,257.8,258.1,259.3,262,234.5,224.3
2489.1,325.2,253.2,290.3,256.3,257.8,258.1,259.3,262,234.6,224.4
2490.1,325.3,253.2,290.3,256.3,257.8,258.1,259.3,262,234.6,224.4
2491.1,325.3,253.2,290.3,256.3,257.8,258.2,259.3,262.1,234.6,224.4
2492.1,325.4,253.2,290.3,256.3,257.8,258.2,259.3,262.1,234.6,224.4
2493.1,325.4,253.2,290.3,256.3,257.9,258.2,259.4,262.1,234.7,224.4
2494.1,325.4,253.2,290.3,256.4,257.9,258.2,259.4,262.1,234.7,224.5
2495.1,325.4,253.2,290.4,256.4,257.9,258.2,259.4,262.1,234.7,224.5
2496.1,325.4,253.3,290.4,256.4,257.9,258.2,259.4,262.2,234.8,224.5
2497.1,325.4,253.3,290.4,256.4,258,258.3,259.4,262.2,234.8,224.5
2498.1,325.4,253.3,290.4,256.4,258,258.3,259.5,262.2,234.8,224.5
2499.1,325.3,253.3,290.4,256.4,258,258.3,259.5,262.2,234.8,224.6
2500.1,325.3,253.3,290.4,256.4,258,258.3,259.5,262.3,234.8,224.6
2501.1,325.2,253.3,290.4,256.5,258,258.3,259.5,262.3,234.9,224.6
2502.1,325.2,253.4,290.4,256.5,258.1,258.4,259.5,262.3,234.9,224.6
2503.1,325.2,253.4,290.4,256.5,258.1,258.4,259.6,262.3,234.9,224.7
2504.1,325.2,253.4,290.5,256.6,258.1,258.4,259.6,262.4,235,224.7
2505.1,325.1,253.4,290.5,256.6,258.1,258.4,259.6,262.4,235,224.7
2506.1,325.2,253.4,290.4,256.6,258.1,258.4,259.6,262.4,235,224.7
2507.1,325.2,253.4,290.5,256.6,258.2,258.4,259.6,262.5,235.1,224.7
2508.1,325.3,253.4,290.5,256.6,258.2,258.5,259.6,262.5,235.1,224.8
2509.1,325.2,253.5,290.5,256.6,258.2,258.5,259.7,262.5,235.1,224.8
2510.1,325.1,253.5,290.5,256.7,258.2,258.5,259.7,262.6,235.1,224.8
2511.1,325.1,253.5,290.5,256.7,258.2,258.5,259.7,262.6,235.2,224.8
2512.1,325.1,253.5,290.5,256.7,258.2,258.6,259.7,262.6,235.2,224.8
2513.1,325,253.5,290.5,256.7,258.3,258.6,259.8,262.7,235.2,224.8
2514.1,325,253.5,290.6,256.7,258.3,258.6,259.8,262.7,235.3,224.9
2515.1,325,253.5,290.5,256.7,258.3,258.6,259.8,262.7,235.3,224.9
2516.1,325,253.6,290.6,256.8,258.3,258.6,259.8,262.7,235.3,224.9
2517.1,324.9,253.6,290.6,256.8,258.4,258.7,259.8,262.8,235.3,224.9
2518.1,324.8,253.6,290.6,256.8,258.4,258.7,259.8,262.8,235.4,224.9
2519.1,324.8,253.6,290.6,256.8,258.4,258.7,259.9,262.8,235.4,225
2520.1,324.7,253.6,290.6,256.8,258.4,258.7,259.9,262.8,235.4,225
2521.1,324.6,253.6,290.6,256.9,258.4,258.7,259.9,262.8,235.5,225
2522.1,324.5,253.6,290.6,256.9,258.4,258.7,259.9,262.9,235.5,225
2523.1,324.4,253.6,290.6,256.9,258.4,258.8,260,262.9,235.5,225.1
2524.1,324.3,253.6,290.6,256.9,258.5,258.8,260,262.9,235.5,225.1
2525.1,324.2,253.7,290.7,256.9,258.5,258.8,260,262.9,235.6,225.1
2526.1,324.2,253.7,290.7,256.9,258.5,258.8,260,263,235.6,225.1
2527.1,324.1,253.7,290.7,256.9,258.5,258.9,260,263,235.6,225.2
2528.1,324.2,253.7,290.7,256.9,258.5,258.9,260.1,263,235.6,225.2
2529.1,324.2,253.7,290.7,256.9,258.6,258.9,260.1,263,235.7,225.2
2530.1,324.2,253.7,290.7,256.9,258.6,258.9,260.1,263.1,235.7,225.2
2531.1,324.1,253.7,290.7,257,258.6,258.9,260.1,263.1,235.7,225.3
2532.1,324.1,253.8,290.7,257,258.6,259,260.1,263.1,235.8,225.3
2533.1,324.1,253.8,290.7,257,258.6,259,260.2,263.1,235.8,225.3
2534.1,324.1,253.8,290.7,257,258.6,259,260.2,263.1,235.7,225.3
2535.1,324,253.8,290.7,257.1,258.7,259,260.2,263.2,235.8,225.3
2536.1,323.9,253.8,290.7,257,258.7,259,260.2,263.2,235.9,225.4
2537.1,323.9,253.8,290.7,257.1,258.7,259,260.2,263.2,235.9,225.4
2538.1,323.8,253.8,290.7,257.1,258.7,259.1,260.2,263.2,235.9,225.4
2539.1,323.8,253.9,290.7,257.1,258.7,259.1,260.3,263.2,235.9,225.5
2540.1,323.8,253.9,290.7,257.1,258.8,259.1,260.3,263.2,236,225.5
2541.1,323.8,253.9,290.7,257.1,258.8,259.1,260.3,263.2,236,225.5
2542.1,323.8,253.9,290.8,257.1,258.8,259.1,260.3,263.3,236,225.5
2543.1,323.7,253.9,290.8,257.1,258.8,259.2,260.3,263.3,236,225.6
2544.1,323.7,253.9,290.7,257.2,258.8,259.2,260.4,263.3,236,225.6
2545.1,323.7,253.9,290.7,257.2,258.8,259.2,260.4,263.3,236,225.6
2546.1,323.7,254,290.7,257.2,258.9,259.2,260.4,263.3,236.1,225.6
2547.1,323.6,254,290.8,257.2,258.9,259.2,260.4,263.3,236.2,225.7
2548.1,323.5,254,290.8,257.2,258.9,259.2,260.4,263.3,236.2,225.7
2549.1,323.5,254,290.8,257.3,258.9,259.3,260.5,263.3,236.2,225.7
2550.1,323.6,254,290.8,257.3,258.9,259.3,260.5,263.4,236.2,225.8
2551.1,323.5,254,290.8,257.3,259,259.3,260.5,263.4,236.3,225.8
2552.1,323.5,254,290.7,257.3,259,259.3,260.5,263.4,236.3,225.8
2553.1,323.5,254,290.8,257.3,259,259.4,260.5,263.4,236.3,225.8
2554.1,323.5,254.1,290.8,257.3,259,259.4,260.6,263.4,236.3,225.8
2555.1,323.5,254.1,290.8,257.3,259,259.4,260.6,263.5,236.3,225.9
2556.1,323.5,254.1,290.8,257.4,259,259.4,260.6,263.5,236.4,225.9
2557.1,323.5,254.1,290.8,257.4,259.1,259.5,260.6,263.5,236.4,225.9
2558.1,323.5,254.1,290.8,257.4,259.1,259.5,260.6,263.6,236.4,225.9
2559.1,323.6,254.1,290.8,257.4,259.1,259.5,260.7,263.6,236.4,226
2560.1,323.7,254.1,290.8,257.4,259.1,259.5,260.7,263.6,236.4,226
2561.1,323.8,254.1,290.8,257.4,259.1,259.5,260.7,263.6,236.5,226
2562.1,323.9,254.1,290.9,257.4,259.1,259.5,260.7,263.6,236.5,226.1
2563.1,323.9,254.1,290.9,257.4,259.2,259.6,260.7,263.6,236.5,226.1
2564.1,324,254.1,290.9,257.4,259.2,259.6,260.7,263.7,236.6,226.1
2565.1,324,254.2,290.9,257.4,259.2,259.6,260.7,263.7,236.6,226.1
2566.1,324,254.2,290.8,257.4,259.2,259.6,260.8,263.7,236.6,226.2
2567.1,324.1,254.2,290.9,257.5,259.2,259.6,260.8,263.8,236.6,226.2
2568.1,324.2,254.2,290.9,257.5,259.2,259.6,260.8,263.8,236.7,226.2
2569.1,324.3,254.2,290.9,257.5,259.3,259.7,260.8,263.8,236.7,226.2
2570.1,324.4,254.2,290.9,257.5,259.3,259.7,260.8,263.8,236.7,226.3
2571.1,324.5,254.2,290.9,257.5,259.3,259.7,260.8,263.8,236.7,226.3
2572.1,324.5,254.3,290.9,257.6,259.3,259.7,260.9,263.9,236.7,226.3
2573.1,324.7,254.3,290.9,257.5,259.3,259.8,260.9,263.9,236.7,226.4
2574.1,324.7,254.3,290.9,257.6,259.4,259.8,260.9,263.9,236.8,226.4
2575.1,324.8,254.3,291,257.6,259.4,259.8,260.9,263.9,236.8,226.4
2576.1,324.8,254.3,291,257.6,259.4,259.8,260.9,263.9,236.8,226.4
2577.1,324.8,254.3,291,257.6,259.4,259.8,260.9,263.9,236.9,226.5
2578.1,324.9,254.3,291,257.7,259.4,259.9,261,264,236.9,226.5
2579.1,324.9,254.3,291,257.7,259.5,259.9,261,264,236.9,226.5
2580.1,324.9,254.3,291,257.7,259.5,259.9,261,264,236.9,226.5
2581.1,324.9,254.4,291,257.7,259.5,259.9,261,264,236.9,226.6
2582.1,325,254.4,291,257.7,259.5,259.9,261,264.1,237,226.6
2583.1,325,254.4,291,257.8,259.5,259.9,261.1,264.1,237,226.6
2584.1,325.1,254.4,291,257.7,259.5,260,261.1,264.1,237,226.6
2585.1,325,254.4,291,257.8,259.6,260,261.1,264.1,236.7,226.7
2586.1,324.9,254.4,291,257.8,259.6,260,261.1,264.1,237.1,226.7
2587.1,324.9,254.5,291.1,257.8,259.6,260,261.1,264.1,237.1,226.7
2588.1,324.9,254.5,291.1,257.8,259.6,260,261.2,264.2,237.1,226.7
2589.1,324.9,254.5,291.1,257.8,259.7,260.1,261.2,264.2,237.1,226.8
2590.1,324.9,254.5,291.1,257.8,259.7,260.1,261.2,264.2,237.2,226.8
2591.1,324.9,254.5,291.1,257.9,259.7,260.1,261.2,264.2,237.2,226.8
2592.1,324.9,254.5,291.1,257.9,259.7,260.1,261.2,264.2,237.2,226.8
2593.1,324.9,254.5,291.1,257.9,259.7,260.1,261.2,264.2,236.5,226.9
2594.1,324.9,254.5,291.1,257.9,259.7,260.2,261.2,264.2,237.1,226.9
2595.1,325,254.6,291.1,257.9,259.7,260.2,261.3,264.2,237.2,226.9
2596.1,325.1,254.6,291.1,258,259.8,260.2,261.3,264.2,237.2,226.9
2597.1,325.1,254.6,291.1,258,259.8,260.2,261.3,264.2,237.3,227
2598.1,325.1,254.6,291.2,258,259.8,260.2,261.3,264.2,237.3,227
2599.1,325,254.6,291.2,258,259.8,260.2,261.3,264.2,237.3,227
2600.1,325,254.6,291.2,258,259.8,260.3,261.3,264.3,237.3,227
2601.1,325,254.6,291.2,258,259.9,260.3,261.4,264.3,237.3,227
2602.1,324.9,254.6,291.2,258.1,259.9,260.3,261.4,264.3,237.4,227.1
2603.1,324.9,254.7,291.2,258.1,259.9,260.3,261.4,264.3,237.4,227.1
2604.1,324.8,254.7,291.2,258.1,259.9,260.3,261.4,264.3,237.4,227.1
2605.1,324.8,254.7,291.2,258.1,260,260.3,261.4,264.3,237.4,227.1
2606.1,324.7,254.7,291.2,258.1,260,260.4,261.4,264.3,237.4,227.1
2607.1,324.6,254.7,291.2,258.1,260,260.4,261.5,264.3,237.5,227.1
2608.1,324.5,254.7,291.3,258.1,260,260.4,261.5,264.3,237.5,227.1
2609.1,324.4,254.7,291.3,258.1,260,260.4,261.5,264.4,237.5,227.1
2610.1,324.4,254.7,291.3,258.1,260.1,260.4,261.5,264.4,237.5,227.2
2611.1,324.4,254.8,291.3,258.2,260.1,260.5,261.5,264.4,237.6,227.2
2612.1,324.3,254.8,291.3,258.2,260.1,260.5,261.6,264.4,237.6,227.2
2613.1,324.3,254.8,291.3,258.2,260.1,260.5,261.6,264.5,237.6,227.2
2614.1,324.2,254.8,291.3,258.2,260.2,260.5,261.6,264.5,237.6,227.2
2615.1,324.2,254.8,291.3,258.2,260.2,260.5,261.6,264.5,237.7,227.2
2616.1,324.1,254.8,291.3,258.2,260.2,260.5,261.6,264.5,237.7,227.2
2617.1,324.1,254.8,291.3,258.2,260.2,260.6,261.6,264.6,237.7,227.3
2618.1,324,254.8,291.3,258.2,260.2,260.6,261.7,264.6,237.7,227.3
2619.1,324,254.8,291.3,258.2,260.3,260.6,261.7,264.6,237.7,227.3
2620.1,323.9,254.8,291.3,258.3,260.3,260.6,261.7,264.6,237.7,227.3
2621.1,323.9,254.8,291.3,258.3,260.3,260.6,261.7,264.7,237.8,227.3
2622.1,323.8,254.9,291.3,258.3,260.3,260.7,261.7,264.7,237.8,227.3
2623.1,323.8,254.9,291.3,258.3,260.3,260.7,261.7,264.7,237.8,227.4
2624.1,323.8,254.9,291.3,258.3,260.3,260.7,261.7,264.8,237.8,227.4
2625.1,323.8,254.9,291.3,258.3,260.3,260.7,261.7,264.8,237.8,227.4
2626.1,323.7,254.9,291.3,258.3,260.3,260.7,261.8,264.8,237.9,227.4
2627.1,323.8,254.9,291.3,258.3,260.3,260.8,261.8,264.8,237.9,227.4
2628.1,323.8,254.9,291.4,258.3,260.3,260.8,261.8,264.9,237.9,227.4
2629.1,323.8,254.9,291.4,258.4,260.3,260.8,261.8,264.9,237.9,227.5
2630.1,323.8,254.9,291.4,258.4,260.3,260.8,261.8,264.9,237.9,227.5
2631.1,323.8,255,291.4,258.4,260.3,260.8,261.9,264.9,238,227.5
2632.1,323.8,255,291.3,258.4,260.3,260.9,261.9,264.9,238,227.5
