Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2137,469.4,404.5,445.9,403.4,448.2,428.3,450.3,424.2,390,390.8
2138,469.4,404.5,445.9,403.4,448.2,428.4,450.4,424.2,390.1,390.8
2139,469.4,404.5,445.8,403.4,448.2,428.4,450.4,424.3,390.1,390.8
2140,469.4,404.5,445.8,403.4,448.3,428.4,450.6,424.3,390.1,390.7
2141,469.4,404.5,445.9,403.5,448.3,428.5,450.7,424.3,390.2,390.7
2142,469.6,404.5,445.9,403.5,448.5,428.5,450.9,424.3,390.2,390.7
2143,469.8,404.6,446,403.5,448.7,428.6,451,424.3,390.2,390.7
2144,469.9,404.5,446,403.5,448.8,428.6,451.2,424.3,390.2,390.7
2145,470,404.6,446.1,403.5,449,428.6,451.4,424.4,390.3,390.6
2146,470,404.6,445.9,403.5,449.3,428.6,451.6,424.4,390.3,390.6
2147,470.3,404.5,446.1,403.4,449.5,428.6,451.9,424.5,390.3,390.6
2148,470.6,404.5,446.1,403.4,449.6,428.6,452.1,424.6,390.4,390.6
2149,470.8,404.6,446.2,403.4,449.6,428.7,452.2,424.6,390.4,390.6
2150,470.7,404.6,446.2,403.4,449.7,428.7,452.3,424.7,390.4,390.6
2151,470.7,404.6,446.3,403.5,449.6,428.7,452.2,424.7,390.4,390.6
2152,470.7,404.6,446.3,403.6,449.6,428.7,452.1,424.6,390.5,390.6
2153,470.8,404.7,446.2,403.6,449.5,428.8,452.1,424.6,390.5,390.6
2154,470.8,404.6,446.2,403.6,449.6,428.8,452.2,424.7,390.5,390.6
2155,470.8,404.7,446.2,403.7,449.6,428.8,452.3,424.7,390.6,390.6
2156,470.8,404.7,446.3,403.7,449.6,428.9,452.4,424.8,390.6,390.5
2157,470.7,404.7,446.4,403.7,449.8,428.9,452.6,424.9,390.6,390.5
2158,470.7,404.7,446.4,403.7,449.9,429,452.7,425,390.6,390.5
2159,470.8,404.7,446.5,403.7,450,429,452.9,425.1,390.7,390.4
2160,470.8,404.7,446.5,403.7,450.1,429,453.1,425.2,390.7,390.4
2161,470.8,404.8,446.5,403.8,450.2,429,453.3,425.2,390.7,390.4
2162,470.8,404.7,446.5,403.8,450.4,429.1,453.5,425.3,390.7,390.4
2163,470.8,404.7,446.6,403.7,450.4,429.1,453.6,425.3,390.8,390.4
2164,470.9,404.8,446.6,403.7,450.3,429.1,453.6,425.4,390.8,390.5
2165,470.8,404.7,446.6,403.8,450.3,429.2,453.5,425.5,390.8,390.5
2166,470.7,404.8,446.6,403.8,450.2,429.2,453.5,425.5,390.9,390.5
2167,470.7,404.7,446.7,403.8,450.2,429.2,453.5,425.5,390.9,390.5
2168,470.7,404.8,446.6,403.9,450.2,429.3,453.4,425.5,390.9,390.6
2169,470.4,404.8,446.6,403.9,450.1,429.3,453.2,425.4,390.9,390.6
2170,470.4,404.8,446.6,403.8,449.8,429.3,452.9,425.5,391,390.7
2171,470.3,404.8,446.6,403.9,449.6,429.4,452.6,425.5,391,390.8
2172,470.3,404.9,446.6,403.9,449.4,429.4,452.2,425.4,391,390.9
2173,470.2,404.9,446.5,404,449.3,429.4,451.9,425.4,391,391
2174,470,404.9,446.6,404,449.2,429.5,451.5,425.5,391.1,391.1
2175,470,404.8,446.4,403.9,449.1,429.5,451.3,425.5,391.1,391.2
2176,470.1,404.8,446.5,403.9,449,429.6,451,425.7,391.1,391.3
2177,470.3,404.9,446.6,403.9,449,429.6,450.8,425.8,391.1,391.3
2178,470.4,404.9,446.5,403.9,448.9,429.6,450.7,425.8,391.1,391.4
2179,470.3,404.9,446.5,404,448.9,429.7,450.5,425.8,391.2,391.5
2180,470.2,404.9,446.5,404,448.8,429.7,450.4,425.8,391.2,391.5
2181,470.1,404.9,446.5,404,448.8,429.7,450.2,425.9,391.2,391.6
2182,470,404.9,446.5,404.1,448.8,429.7,450.2,426,391.2,391.6
2183,469.9,404.9,446.6,404.1,448.8,429.8,450.1,426.1,391.2,391.6
2184,470,405,446.6,404.2,448.8,429.8,450.1,426.2,391.2,391.6
2185,470.1,405,446.5,404.2,448.9,429.8,450.1,426.2,391.3,391.6
2186,470,405.1,446.6,404.2,449.1,429.9,450.2,426.2,391.3,391.6
2187,469.9,405,446.5,404.2,449.3,429.9,450.3,426.1,391.3,391.6
2188,469.9,405,446.5,404.2,449.4,429.9,450.4,426.1,391.3,391.6
2189,469.8,405,446.5,404.2,449.5,429.9,450.5,426,391.4,391.6
2190,469.9,405,446.6,404.1,449.5,430,450.5,425.9,391.4,391.7
2191,470,405,446.6,404.1,449.5,430,450.5,425.9,391.4,391.7
2192,470,405,446.6,404.1,449.5,430,450.5,425.9,391.4,391.7
2193,470.1,405,446.7,404.1,449.5,430.1,450.5,426,391.5,391.8
2194,470,405.1,446.6,404.2,449.6,430.1,450.5,426,391.5,391.8
2195,469.9,405.1,446.5,404.2,449.7,430.1,450.5,425.9,391.5,391.8
2196,469.8,405.1,446.6,404.2,449.8,430.2,450.5,425.9,391.5,391.8
2197,469.9,405.1,446.6,404.3,449.9,430.2,450.5,426,391.5,391.8
2198,469.9,405.1,446.6,404.3,450,430.2,450.6,426,391.6,391.9
2199,470.1,405.2,446.6,404.3,450,430.2,450.6,426,391.6,391.9
2200,470.2,405.2,446.6,404.3,450,430.3,450.6,426,391.6,392
2201,470.2,405.2,446.6,404.3,449.8,430.3,450.4,426,391.6,392.1
2202,470.2,405.2,446.7,404.4,449.6,430.3,450.2,426.1,391.7,392.2
2203,470.4,405.2,446.7,404.4,449.4,430.3,450,426.1,391.7,392.3
2204,470.6,405.3,446.6,404.4,449.2,430.3,449.8,426.1,391.7,392.5
2205,470.6,405.3,446.5,404.4,449.1,430.3,449.6,426.2,391.7,392.6
2206,470.6,405.2,446.6,404.5,448.9,430.4,449.4,426.2,391.7,392.7
2207,470.8,405.3,446.7,404.5,448.8,430.4,449.2,426.3,391.7,392.8
2208,471.1,405.2,446.7,404.5,448.6,430.4,448.9,426.4,391.8,392.9
2209,471.3,405.2,446.6,404.5,448.5,430.4,448.7,426.5,391.8,392.9
2210,471.4,405.3,446.7,404.4,448.4,430.5,448.5,426.5,391.8,393
2211,471.6,405.3,446.6,404.4,448.3,430.5,448.4,426.4,391.8,393
2212,471.7,405.3,446.7,404.4,448.2,430.5,448.2,426.4,391.8,393
2213,471.8,405.3,446.7,404.5,448.1,430.5,448,426.4,391.8,393
2214,471.9,405.3,446.7,404.4,448,430.6,447.9,426.5,391.8,393
2215,471.9,405.3,446.8,404.4,447.9,430.6,447.7,426.5,391.8,393.1
2216,471.8,405.3,446.7,404.5,447.8,430.6,447.6,426.6,391.8,393.1
2217,471.8,405.3,446.7,404.5,447.8,430.6,447.4,426.6,391.9,393.1
2218,471.8,405.3,446.7,404.5,447.7,430.6,447.3,426.7,391.9,393.1
2219,471.8,405.3,446.7,404.4,447.6,430.7,447.2,426.7,391.9,393.1
2220,471.9,405.3,446.6,404.4,447.6,430.7,447.1,426.6,391.9,393.1
2221,472,405.3,446.6,404.5,447.5,430.7,446.9,426.5,391.9,393.1
2222,472,405.3,446.6,404.4,447.5,430.8,446.8,426.5,391.9,393.1
2223,472,405.3,446.6,404.4,447.4,430.8,446.7,426.4,391.9,393.1
2224,471.9,405.3,446.6,404.5,447.4,430.8,446.6,426.4,391.9,393
2225,471.9,405.4,446.6,404.5,447.3,430.8,446.6,426.4,392,392.9
2226,471.7,405.4,446.5,404.5,447.2,430.8,446.5,426.5,392,392.8
2227,471.6,405.3,446.6,404.5,447.2,430.9,446.4,426.5,392,392.7
2228,471.7,405.4,446.5,404.6,447.1,430.9,446.3,426.5,392,392.6
2229,471.7,405.4,446.6,404.5,447.1,430.9,446.2,426.5,392,392.4
2230,471.6,405.4,446.5,404.5,447,430.9,446.2,426.5,392,392.3
2231,471.4,405.3,446.5,404.5,447,430.9,446.1,426.6,392,392.1
2232,471.2,405.3,446.5,404.5,447,431,446,426.7,392.1,392
2233,471.1,405.3,446.4,404.5,447.1,431,446,426.7,392.1,391.8
2234,470.9,405.3,446.4,404.5,447.1,431,445.9,426.7,392.1,391.7
2235,470.9,405.4,446.4,404.5,447.1,431,445.8,426.7,392.1,391.6
2236,471,405.3,446.3,404.5,447.1,431.1,445.8,426.6,392.1,391.4
2237,471.1,405.3,446.4,404.5,447.1,431.1,445.7,426.6,392.1,391.3
2238,471.1,405.3,446.4,404.5,447.1,431.1,445.7,426.6,392.2,391.2
2239,471,405.2,446.4,404.5,447,431.1,445.6,426.6,392.2,391.1
2240,471,405.2,446.3,404.5,447,431.1,445.6,426.6,392.2,391
2241,470.9,405.2,446.3,404.5,447,431.2,445.5,426.5,392.2,390.8
2242,470.7,405.2,446.2,404.5,447,431.2,445.5,426.5,392.2,390.7
2243,470.7,405.1,446.3,404.5,447.1,431.2,445.5,426.5,392.2,390.7
2244,470.8,405.2,446.2,404.5,447.1,431.2,445.4,426.4,392.3,390.7
2245,470.9,405.2,446.1,404.5,447.1,431.3,445.4,426.4,392.3,390.7
2246,470.8,405.2,446.1,404.6,447.1,431.3,445.3,426.5,392.3,390.7
2247,470.7,405.2,445.9,404.5,447.1,431.3,445.3,426.5,392.3,390.7
2248,470.7,405.2,445.9,404.5,447.1,431.3,445.2,426.5,392.3,390.7
2249,470.6,405.2,445.9,404.5,447.1,431.3,445.2,426.5,392.3,390.7
2250,470.5,405.1,446,404.6,447.1,431.4,445.2,426.5,392.4,390.8
2251,470.4,405.1,445.9,404.6,447,431.4,445.2,426.5,392.4,390.8
2252,470.3,405.2,445.9,404.6,447,431.4,445.1,426.5,392.4,390.8
2253,470.3,405.2,445.9,404.6,447,431.4,445.1,426.5,392.4,390.8
2254,470.3,405.2,445.8,404.6,447.1,431.4,445.1,426.4,392.4,390.8
2255,470.5,405.2,445.8,404.6,447.6,431.5,445.1,426.4,392.4,390.9
2256,470.6,405.2,445.8,404.7,448.3,431.5,445,426.3,392.5,391
2257,470.8,405.2,445.8,404.6,448.8,431.5,445,426.3,392.5,391.1
2258,470.9,405.2,445.8,404.6,449.1,431.5,445,426.3,392.5,391.2
2259,471.1,405.3,445.9,404.7,449.4,431.5,445,426.3,392.5,391.4
2260,471.5,405.3,445.9,404.7,449.6,431.5,445,426.3,392.5,391.7
2261,471.6,405.4,446,404.6,449.7,431.5,445.1,426.3,392.6,392
2262,471.7,405.4,446,404.6,449.9,431.5,445.2,426.3,392.6,392.3
2263,471.9,405.4,446,404.6,450,431.5,445.3,426.3,392.6,392.6
2264,472.1,405.4,446,404.6,450.1,431.5,445.4,426.3,392.7,392.8
2265,472.2,405.5,446,404.5,450.2,431.6,445.5,426.3,392.7,393.1
2266,472.4,405.5,446,404.7,450.3,431.6,445.5,426.4,392.7,393.3
2267,472.5,405.6,446,404.7,450.4,431.6,445.6,426.4,392.7,393.5
2268,472.6,405.6,446,404.7,450.5,431.6,445.6,426.4,392.7,393.7
2269,472.6,405.7,446.1,404.7,450.6,431.6,445.7,426.4,392.8,393.9
2270,472.7,405.7,446,404.8,450.6,431.6,445.7,426.4,392.8,394.1
2271,472.8,405.8,445.9,404.7,450.7,431.6,445.8,426.3,392.8,394.2
2272,472.8,405.8,445.9,404.8,450.8,431.7,446,426.2,392.8,394.4
2273,472.7,405.8,446,404.8,450.9,431.7,446.1,426.2,392.9,394.5
2274,472.6,405.8,445.9,404.8,451,431.7,446.2,426.1,392.9,394.6
2275,472.4,405.8,445.9,404.8,451,431.7,446.4,426.1,392.9,394.7
2276,472.1,405.8,445.7,404.7,451.1,431.7,446.4,426.1,392.9,394.9
2277,472,405.9,445.9,404.8,451.1,431.7,446.5,426.1,393,395
2278,471.8,406,445.8,404.8,451.1,431.8,446.5,426.2,393,395.1
2279,471.7,406,445.8,404.8,451.1,431.8,446.5,426.2,393,395.2
2280,471.6,406,445.9,404.8,451.1,431.8,446.5,426.2,393,395.3
2281,471.4,406.1,445.8,404.7,451.1,431.8,446.4,426.3,393,395.4
2282,471.3,406.1,445.9,404.7,451,431.8,446.4,426.3,393,395.5
2283,471.2,406.1,445.8,404.7,451,431.8,446.3,426.3,393.1,395.6
2284,471.1,406.1,445.8,404.7,450.9,431.9,446.2,426.3,393.1,395.7
2285,470.9,406.2,445.8,404.7,450.9,431.9,446.2,426.2,393.1,395.7
2286,470.9,406.2,445.8,404.8,450.9,431.9,446.1,426.2,393.1,395.8
2287,470.8,406.2,445.7,404.8,450.9,431.9,446,426.2,393.1,395.9
2288,470.7,406.2,445.6,404.8,450.9,431.9,446,426.3,393.1,396
2289,470.7,406.2,445.7,404.8,450.9,431.9,445.9,426.2,393.1,396.1
2290,470.7,406.3,445.6,404.8,450.9,432,445.9,426.2,393.2,396.2
2291,470.9,406.2,445.6,404.9,450.9,432,445.9,426.3,393.2,396.3
2292,471.1,406.2,445.7,404.9,450.8,432,445.9,426.3,393.2,396.4
2293,471.2,406.3,445.7,404.9,450.8,432,445.8,426.3,393.2,396.5
2294,471.1,406.4,445.6,404.9,450.8,432,445.8,426.3,393.2,396.5
2295,471.1,406.4,445.6,404.9,450.8,432,445.8,426.4,393.2,396.7
2296,471.2,406.4,445.6,405,450.8,432,445.8,426.4,393.2,396.8
2297,471.5,406.4,445.6,405,450.8,432.1,445.8,426.4,393.3,396.9
2298,471.5,406.4,445.6,405,450.8,432.1,445.8,426.4,393.3,397
2299,471.5,406.5,445.6,404.9,450.8,432.1,445.8,426.4,393.3,397
2300,471.5,406.5,445.6,405,450.8,432.1,445.8,426.4,393.3,397.1
2301,471.5,406.5,445.7,404.9,450.7,432.1,445.8,426.4,393.3,397.2
2302,471.6,406.5,445.7,405,450.7,432.1,445.8,426.4,393.3,397.2
2303,471.6,406.5,445.7,405,450.7,432.1,445.7,426.4,393.3,397.2
2304,471.6,406.5,445.4,405,450.7,432.1,445.7,426.4,393.3,397.2
2305,471.5,406.5,445.4,405,450.7,432.2,445.6,426.4,393.4,397.2
2306,471.5,406.5,445.4,405,450.7,432.2,445.6,426.5,393.4,397.2
2307,471.4,406.5,445.3,405.1,450.7,432.2,445.5,426.4,393.4,397.3
2308,471.4,406.6,445.4,405.1,450.7,432.2,445.5,426.4,393.4,397.4
2309,471.4,406.7,445.4,405.1,450.7,432.2,445.5,426.5,393.4,397.5
2310,471.3,406.7,445.4,405.1,450.8,432.3,445.5,426.5,393.4,397.6
2311,471.5,406.7,445.5,405.1,450.8,432.3,445.5,426.5,393.4,397.7
2312,471.4,406.8,445.5,405.2,450.9,432.3,445.6,426.5,393.5,397.8
2313,471.3,406.8,445.5,405.2,450.9,432.3,445.7,426.5,393.5,397.9
2314,471.5,406.8,445.5,405.2,450.9,432.3,445.8,426.5,393.5,398
2315,471.9,406.9,445.5,405.2,451,432.3,446,426.5,393.5,397.9
2316,472.2,406.9,445.5,405.1,451.2,432.3,446.3,426.5,393.5,397.8
2317,472.2,406.9,445.6,405.2,451.5,432.3,446.8,426.5,393.6,397.8
2318,472.2,406.9,445.7,405.2,451.7,432.3,447.3,426.5,393.6,397.7
2319,472.3,406.9,445.7,405.2,451.9,432.3,447.7,426.5,393.6,397.7
2320,472.2,406.9,445.7,405.3,452,432.4,448,426.6,393.6,397.7
2321,472.2,406.9,445.8,405.3,452.1,432.4,448.3,426.6,393.6,397.6
2322,472,406.9,445.9,405.2,452.1,432.4,448.4,426.7,393.7,397.6
2323,471.7,407,445.9,405.2,452.2,432.4,448.7,426.7,393.7,397.5
2324,471.7,407,445.9,405.2,452.4,432.4,449,426.7,393.7,397.4
2325,471.6,407,446,405.2,452.7,432.4,449.5,426.7,393.7,397.3
2326,471.4,407,446,405.3,453,432.4,450,426.7,393.8,397.3
2327,471.2,407.1,446,405.3,453.3,432.5,450.4,426.7,393.8,397.2
2328,471.1,407.1,446,405.4,453.5,432.5,450.8,426.7,393.8,397.2
2329,470.9,407.1,446,405.4,453.6,432.5,451.2,426.7,393.8,397.1
2330,470.7,407.1,445.9,405.4,453.7,432.6,451.5,426.8,393.9,397.1
2331,470.7,407.1,446,405.4,453.7,432.6,451.6,426.8,393.9,397.1
2332,470.8,407.1,446,405.4,453.7,432.6,451.6,426.8,393.9,397
2333,470.8,407.1,446,405.4,453.6,432.6,451.5,426.9,393.9,397
2334,470.8,407.1,446,405.5,453.5,432.6,451.5,426.9,393.9,397
2335,470.7,407.1,445.9,405.4,453.5,432.7,451.4,427,393.9,397
2336,470.6,407.2,445.9,405.5,453.5,432.7,451.3,427,394,397
2337,470.5,407.2,445.9,405.4,453.3,432.7,451.1,427,394,397
2338,470.4,407.1,445.9,405.5,453.1,432.7,450.9,427,394,397
2339,470.4,407.2,445.8,405.5,453,432.8,450.6,427.1,394,397.1
2340,470.4,407.1,445.9,405.5,452.8,432.8,450.2,427.1,394,397.2
2341,470.5,407.1,445.9,405.6,452.6,432.8,450,427.1,394,397.2
2342,470.6,407.2,445.9,405.6,452.4,432.8,449.7,427.1,394,397.3
2343,470.7,407.2,445.9,405.6,452.3,432.8,449.5,427.1,394,397.4
2344,470.8,407.2,446,405.6,452.2,432.8,449.3,427.1,394,397.5
2345,470.9,407.3,446,405.6,452,432.8,449.1,427.2,394,397.6
2346,471.1,407.2,446,405.5,452,432.8,448.9,427.2,394,397.7
2347,471.1,407.3,446.1,405.6,451.9,432.8,448.8,427.3,394.1,397.8
2348,471.2,407.3,446.1,405.6,451.8,432.9,448.7,427.3,394.1,397.9
2349,471.1,407.3,446.1,405.6,451.8,432.9,448.6,427.3,394.1,398
2350,471.2,407.3,446,405.6,451.8,432.9,448.6,427.3,394.1,398
2351,471.4,407.3,446.1,405.7,451.8,432.9,448.5,427.3,394.1,398.1
2352,471.6,407.4,446.1,405.6,451.9,432.9,448.5,427.3,394.1,398.1
2353,471.7,407.4,446.1,405.6,452,432.9,448.6,427.4,394.1,398.1
2354,471.8,407.4,446.1,405.7,452.1,432.9,448.7,427.4,394.1,398.1
2355,471.8,407.4,446.2,405.6,452.1,433,448.8,427.5,394.1,398.1
2356,471.6,407.4,446.2,405.6,452.1,433,448.8,427.6,394.2,398.1
2357,471.5,407.4,446.1,405.6,452.2,433,448.8,427.6,394.2,398.1
2358,471.4,407.5,446.1,405.7,452.3,433,448.8,427.6,394.2,398.1
2359,471.3,407.5,446.2,405.7,452.4,433,448.9,427.6,394.2,398
2360,471.3,407.5,446.2,405.7,452.5,433.1,449.1,427.7,394.2,398
2361,471.3,407.5,446.2,405.7,452.7,433.1,449.3,427.7,394.2,397.9
2362,471.4,407.5,446.1,405.8,453,433.1,449.5,427.8,394.2,397.8
2363,471.5,407.6,446.2,405.7,453.2,433.1,449.8,427.8,394.3,397.8
2364,471.6,407.6,446.2,405.7,453.3,433.2,449.9,427.8,394.3,397.8
2365,471.7,407.6,446.2,405.7,453.4,433.2,450.1,427.9,394.3,397.8
2366,471.6,407.6,446,405.8,453.4,433.2,450.1,427.9,394.3,397.8
2367,471.6,407.6,446.2,405.8,453.3,433.2,450.1,427.9,394.3,397.8
2368,471.6,407.6,446.1,405.8,453.2,433.2,450,427.9,394.4,397.8
2369,471.7,407.6,446.2,405.8,453.1,433.3,449.9,427.9,394.4,397.8
2370,471.7,407.6,446.2,405.8,452.9,433.3,449.8,427.9,394.4,397.9
2371,471.8,407.6,446.2,405.8,452.9,433.3,449.7,428,394.4,397.9
2372,472,407.6,446.2,405.8,452.8,433.3,449.8,428,394.4,397.9
2373,472.2,407.7,446.3,405.8,452.8,433.3,449.8,428,394.4,397.9
2374,472.4,407.6,446.2,405.9,452.9,433.3,449.8,428,394.4,397.9
2375,472.3,407.7,446.3,405.8,452.9,433.3,449.9,428,394.5,397.9
2376,472.3,407.7,446.2,405.7,453.1,433.4,450.1,428,394.5,397.8
2377,472.3,407.7,446.3,405.8,453.2,433.4,450.3,428.1,394.5,397.7
2378,472.3,407.7,446.4,405.9,453.5,433.4,450.7,428.2,394.5,397.6
2379,472.3,407.7,446.4,405.9,453.8,433.4,451.2,428.3,394.5,397.6
2380.1,472,407.7,446.4,405.9,454.2,433.4,451.7,428.3,394.5,397.5
2381.1,471.7,407.8,446.4,405.9,454.5,433.5,452.3,428.3,394.6,397.4
2382.1,471.5,407.8,446.5,406,454.7,433.5,452.8,428.3,394.6,397.3
2383.1,471.4,407.7,446.4,406,454.9,433.5,453.5,428.4,394.6,397.3
2384.1,471.4,407.7,446.5,406,455,433.6,454,428.5,394.6,397.2
2385.1,471.2,407.7,446.6,406.1,455,433.6,454.5,428.5,394.7,397.2
2386.1,471.1,407.7,446.6,406.1,454.9,433.6,454.8,428.5,394.7,397.2
2387.1,470.9,407.7,446.6,406.1,454.8,433.6,455.1,428.6,394.7,397.1
2388.1,470.8,407.7,446.7,406.1,454.9,433.7,455.3,428.6,394.7,397.1
2389.1,470.6,407.7,446.7,406.1,454.8,433.7,455.5,428.6,394.7,397.1
2390.1,470.5,407.7,446.7,406.1,454.7,433.7,455.4,428.7,394.8,397.1
2391.1,470.2,407.7,446.7,406.2,454.6,433.8,455.2,428.7,394.8,397.1
2392.1,470.1,407.8,446.7,406.2,454.4,433.8,454.9,428.8,394.8,397.1
2393.1,470,407.7,446.7,406.2,454.2,433.8,454.6,428.9,394.8,397.1
2394.1,470,407.7,446.6,406.3,454,433.8,454.2,428.9,394.8,397.1
2395.1,470,407.7,446.6,406.2,453.9,433.9,453.9,428.9,394.8,397.1
2396.1,469.9,407.7,446.6,406.2,453.7,433.9,453.5,428.9,394.8,397.1
2397.1,469.9,407.8,446.7,406.2,453.5,433.9,453.3,429,394.8,397.2
2398.1,470,407.8,446.7,406.3,453.4,433.9,453,429,394.8,397.2
2399.1,470.1,407.8,446.6,406.2,453.2,433.9,452.7,429,394.9,397.3
2400.1,470.2,407.7,446.7,406.3,453.1,433.9,452.4,429.1,394.9,397.3
2401.1,470.5,407.8,446.8,406.3,452.9,433.9,452.2,429.1,394.9,397.4
2402.1,470.6,407.8,446.8,406.3,452.9,434,451.9,429.1,394.9,397.5
2403.1,470.7,407.8,446.8,406.2,452.7,434,451.7,429.1,394.9,397.6
2404.1,470.8,407.8,446.8,406.3,452.7,434,451.5,429.1,394.9,397.6
2405.1,470.8,407.8,446.8,406.3,452.6,434,451.3,429.2,394.9,397.7
2406.1,470.7,407.9,446.8,406.3,452.6,434,451.2,429.2,394.9,397.8
2407.1,470.7,407.9,446.9,406.3,452.5,434,451.1,429.3,394.9,397.8
2408.1,470.8,407.9,446.9,406.3,452.5,434.1,451,429.3,394.9,397.8
2409.1,470.9,407.9,446.9,406.3,452.6,434.1,451,429.4,395,397.8
2410.1,471.1,407.9,446.9,406.3,452.6,434.1,451.1,429.4,395,397.8
2411.1,471.2,408,446.9,406.3,452.7,434.1,451.2,429.4,395,397.8
2412.1,471.2,407.9,446.9,406.3,452.8,434.1,451.3,429.5,395,397.7
2413.1,471.2,407.9,447,406.4,453,434.1,451.5,429.4,395,397.7
2414.1,471,408,446.9,406.4,453.1,434.2,451.6,429.4,395,397.7
2415.1,470.8,408,446.9,406.4,453.2,434.2,451.8,429.5,395,397.7
2416.1,470.7,408,446.9,406.4,453.4,434.2,451.9,429.5,395,397.6
2417.1,470.5,408,446.9,406.4,453.5,434.3,452.1,429.5,395.1,397.6
2418.1,470.5,408,446.8,406.4,453.6,434.3,452.3,429.5,395.1,397.6
2419.1,470.6,407.9,446.8,406.5,453.7,434.3,452.5,429.5,395.1,397.5
2420.1,470.5,408,446.9,406.5,453.9,434.3,452.8,429.6,395.1,397.4
2421.1,470.3,408,446.9,406.5,454,434.4,453.2,429.6,395.1,397.4
2422.1,470.2,408.1,446.9,406.5,454.2,434.4,453.6,429.6,395.1,397.4
2423.1,470.1,408,446.9,406.5,454.2,434.4,453.9,429.6,395.2,397.4
2424.1,470.1,408,446.9,406.5,454.2,434.4,454,429.7,395.2,397.4
2425.1,470.1,408,447,406.5,454,434.4,453.9,429.7,395.2,397.4
2426.1,470.2,408,447,406.5,453.9,434.5,453.8,429.7,395.2,397.4
2427.1,470.1,408,447.1,406.5,453.8,434.5,453.6,429.8,395.2,397.4
2428.1,470.1,408,447.1,406.5,453.7,434.5,453.5,429.8,395.2,397.4
2429.1,470.3,408,447.1,406.5,453.7,434.5,453.5,429.8,395.3,397.4
2430.1,470.4,408.1,447.1,406.6,453.6,434.5,453.4,429.8,395.3,397.3
2431.1,470.5,408,447.2,406.6,453.6,434.5,453.4,429.9,395.3,397.3
2432.1,470.8,408,447.1,406.6,453.6,434.6,453.4,429.9,395.3,397.3
2433.1,470.8,408,447.2,406.6,453.6,434.6,453.3,429.9,395.3,397.4
2434.1,471,408.1,447.1,406.5,453.5,434.6,453.2,430,395.3,397.4
2435.1,471,408.1,447.1,406.5,453.5,434.6,453.1,430,395.3,397.4
2436.1,471.3,408.1,447.2,406.6,453.4,434.6,453,430,395.3,397.4
2437.1,471.5,408.1,447.1,406.6,453.3,434.6,452.9,430,395.3,397.5
2438.1,471.5,408.1,447.1,406.6,453.3,434.6,452.7,430,395.4,397.5
2439.1,471.5,408.1,447.2,406.5,453.2,434.6,452.6,430.1,395.4,397.5
2440.1,471.7,408.1,447.2,406.5,453.1,434.7,452.5,430.1,395.4,397.6
2441.1,471.9,408.1,447.2,406.5,453.1,434.7,452.4,430.1,395.4,397.6
2442.1,472.1,408.2,447.2,406.6,453,434.7,452.3,430.2,395.4,397.7
2443.1,472.1,408.2,447.2,406.5,452.9,434.7,452.2,430.2,395.4,397.8
2444.1,472,408.2,447.2,406.6,452.9,434.7,452,430.2,395.4,397.8
2445.1,472.1,408.2,447.2,406.6,452.8,434.7,451.9,430.2,395.4,398
2446.1,472.1,408.2,447,406.5,452.7,434.7,451.7,430.2,395.4,398.1
2447.1,472.2,408.3,447.1,406.5,452.7,434.8,451.6,430.2,395.4,398.2
2448.1,472.2,408.3,447.1,406.5,452.6,434.8,451.5,430.3,395.4,398.2
2449.1,472.1,408.2,447.2,406.5,452.6,434.8,451.4,430.3,395.5,398.3
2450.1,471.8,408.3,447.3,406.5,452.7,434.8,451.4,430.3,395.5,398.4
2451.1,471.7,408.3,447.2,406.5,452.7,434.8,451.4,430.3,395.5,398.5
2452.1,471.6,408.3,447.2,406.5,452.7,434.8,451.3,430.3,395.5,398.5
2453.1,471.5,408.3,447.2,406.5,452.7,434.8,451.3,430.3,395.5,398.5
2454.1,471.2,408.3,447.2,406.5,452.8,434.9,451.4,430.4,395.5,398.5
2455.1,471,408.3,447.3,406.5,452.9,434.9,451.6,430.4,395.5,398.5
2456.1,470.7,408.3,447.3,406.5,453,434.9,451.8,430.4,395.5,398.4
2457.1,470.5,408.3,447.3,406.6,453.2,434.9,452.2,430.4,395.5,398.3
2458.1,470.2,408.3,447.3,406.6,453.4,434.9,452.6,430.5,395.6,398.3
2459.1,470,408.3,447.3,406.6,453.6,435,452.9,430.5,395.6,398.3
2460.1,469.8,408.3,447.2,406.7,453.7,435,453,430.5,395.6,398.3
2461.1,469.7,408.4,447.2,406.6,453.7,435,453,430.5,395.6,398.3
2462.1,469.7,408.3,447.1,406.6,453.6,435,453,430.5,395.6,398.2
2463.1,469.6,408.3,447.2,406.6,453.7,435,453.1,430.5,395.6,398.2
2464.1,469.7,408.3,447.2,406.5,453.7,435,453.3,430.5,395.7,398.1
2465.1,469.8,408.3,447.2,406.6,453.8,435.1,453.6,430.5,395.7,398.1
2466.1,469.8,408.3,447.3,406.5,453.9,435.1,453.9,430.5,395.7,398.1
2467.1,469.6,408.4,447.3,406.5,454,435.1,454.1,430.6,395.7,398.1
2468.1,469.4,408.3,447.2,406.5,454.1,435.1,454.1,430.6,395.7,398
2469.1,469.3,408.4,447.2,406.6,454.1,435.2,454.2,430.6,395.7,398
2470.1,469.1,408.4,447.3,406.7,454,435.2,454.2,430.6,395.7,398
