Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2080.1,323.9,248.4,283.1,250.8,257.4,248.4,244.6,240.2,253.7,196.9
2081.1,323.9,248.4,283.2,250.8,257.4,248.4,244.6,240.3,253.8,196.9
2082.1,323.9,248.4,283.2,250.8,257.5,248.5,244.6,240.3,253.8,196.9
2083.1,324,248.4,283.2,250.9,257.5,248.5,244.7,240.3,253.8,196.9
2084.1,324.1,248.5,283.2,250.9,257.5,248.6,244.7,240.4,253.8,197
2085.1,324.1,248.5,283.2,250.9,257.5,248.7,244.7,240.4,253.9,197
2086.1,324.2,248.5,283.2,250.9,257.5,248.7,244.8,240.4,253.9,197
2087.1,324.3,248.6,283.2,251,257.5,248.7,244.8,240.5,253.9,197
2088.1,324.4,248.6,283.2,251,257.5,248.8,244.9,240.5,254,197
2089.1,324.4,248.6,283.2,251,257.5,248.8,244.9,240.6,254,197.1
2090.1,324.4,248.6,283.3,251.1,257.5,248.8,244.9,240.6,254,197.2
2091.1,324.3,248.6,283.3,251.1,257.6,248.9,245,240.6,254,197.3
2092.1,324.3,248.6,283.3,251.1,257.6,248.9,245,240.7,253.9,197.3
2093.1,324.4,248.7,283.4,251.1,257.6,249,245,240.7,253.9,197.4
2094.1,324.4,248.7,283.4,251.1,257.6,249,245.1,240.7,253.9,197.5
2095.1,324.5,248.7,283.5,251.2,257.6,249.1,245.1,240.8,254,197.5
2096.1,324.5,248.7,283.5,251.2,257.6,249.1,245.2,240.8,254,197.4
2097.1,324.5,248.8,283.5,251.2,257.7,249.2,245.2,240.8,254.1,197.4
2098.1,324.5,248.8,283.5,251.2,257.7,249.2,245.2,240.9,254.1,197.5
2099.1,324.5,248.8,283.5,251.3,257.8,249.3,245.3,240.9,254.2,197.5
2100.1,324.5,248.8,283.6,251.2,257.8,249.4,245.3,240.9,254.2,197.5
2101.1,324.5,248.9,283.6,251.3,257.8,249.4,245.3,241,254.2,197.6
2102.1,324.5,248.9,283.6,251.3,257.9,249.5,245.4,241,254.2,197.7
2103.1,324.5,248.9,283.6,251.4,257.9,234.1,245.4,241.1,254.2,197.7
2104.1,324.5,248.9,283.7,251.4,258,249,245.4,241.1,254.2,197.7
2105.1,324.6,248.9,283.6,251.4,258,249.6,245.4,241.1,254.3,197.7
2106.1,324.6,249,283.6,251.4,258.1,249.6,245.5,241.2,254.3,197.8
2107.1,324.6,249,283.6,251.5,258.1,249.7,245.5,241.2,254.3,197.8
2108.1,324.6,249,283.6,251.5,258.1,249.7,245.5,241.2,254.3,197.9
2109.1,324.6,249,283.7,251.5,258.1,249.7,245.6,241.3,254.3,197.9
2110.1,324.6,249,283.7,251.5,258.1,249.8,245.6,241.3,254.3,198
2111.1,324.6,249.1,283.7,251.6,258.2,249.8,245.7,241.3,254.3,198
2112.1,324.6,249.1,283.8,251.6,258.2,249.8,245.7,241.4,254.4,198
2113.1,324.6,249.1,283.8,251.6,258.2,249.8,245.7,241.4,254.3,198.1
2114.1,324.6,249.2,283.8,251.6,258.2,249.9,245.8,241.5,254.3,198.2
2115.1,324.6,249.2,283.8,251.6,258.2,249.9,245.8,241.5,254.2,198.4
2116.1,324.7,249.2,283.9,251.7,258.2,250,245.8,241.5,254.1,198.5
2117.1,324.7,249.2,283.9,251.7,258.2,198.6,245.9,241.6,254.1,198.6
2118.1,324.8,249.2,283.9,251.7,258.2,248,245.9,241.6,254,198.8
2119.1,324.9,249.3,284,251.8,258.2,250.1,245.9,241.6,254,199
2120.1,324.9,249.3,284,251.8,258.3,250,246,241.7,254,199.1
2121.1,325,249.3,284,251.8,258.3,248,246,241.7,254,199.2
2122.1,325,249.3,284,251.8,258.3,249.1,246,241.8,254,199.2
2123.1,325,249.3,284,251.9,258.3,250.3,246.1,241.8,254.1,199.2
2124.1,325.1,249.4,284,251.9,250.5,219.5,246.1,241.8,254.1,199.2
2125.1,325.1,249.4,284.1,251.9,258,249.2,246.1,241.9,254.1,199.1
2126.1,325.2,249.4,284.1,251.9,258.3,250.4,246.2,241.9,254.2,199
2127.1,325.2,249.5,284.1,252,258.3,250.4,246.2,242,254.2,198.9
2128.1,325.2,249.5,284.1,252,258.2,196.3,246.3,242,254.3,198.8
2129.1,325.2,249.5,284.1,252,,215,246.3,242,254.3,198.8
2130.1,325.3,249.5,284.2,252,,208.6,246.3,242.1,245.4,198.8
2131.1,325.3,249.5,284.2,252.1,,250.5,246.4,242.1,254.4,198.9
2132.1,325.4,249.6,284.2,252.1,,250.5,246.4,242.1,254.4,199
2133.1,325.3,249.6,284.3,252.1,,250.5,246.4,242.2,254.4,198.9
2134.1,325.2,249.6,284.3,252.1,,250.6,246.5,242.2,254.5,198.8
2135.1,325.2,249.6,284.3,252.2,,250.6,246.5,242.3,254.5,198.7
2136.1,325.1,249.7,284.3,252.1,,222.7,246.5,242.3,254.4,198.7
2137.1,325.1,249.7,284.3,252.1,,190.8,246.6,242.3,254.5,198.6
2138.1,325,249.7,284.4,252.2,,226.6,246.6,242.4,254.6,198.6
2139.1,325,249.8,284.4,252.2,,231.2,246.6,242.4,254.7,198.6
2140.1,325,249.8,284.4,252.2,,234.7,246.7,242.4,254.7,198.6
2141.1,324.9,249.8,284.4,252.3,,250.9,246.7,242.5,254.8,198.6
2142.1,324.8,249.8,284.4,252.3,,189.2,246.7,242.5,254.8,198.6
2143.1,324.7,249.8,284.5,252.3,,219.5,246.8,242.6,254.8,198.6
2144.1,324.7,249.9,284.5,252.4,,225,246.8,242.6,254.9,198.7
2145.1,324.7,249.9,284.5,252.4,,222,246.8,242.6,254.9,198.7
2146.1,324.6,249.9,284.5,252.4,,200.2,246.9,242.7,254.8,198.8
2147.1,324.6,249.9,284.6,252.4,,209,246.9,242.7,254.9,198.8
2148.1,324.6,249.9,284.6,252.5,,251,246.9,242.7,255,198.8
2149.1,324.5,249.9,284.6,252.5,,195.8,247,242.8,255,198.8
2150.1,324.5,249.9,284.6,252.4,,232.5,247,242.8,255.1,198.8
2151.1,324.4,250,284.7,252.5,,248.5,247,242.8,255.1,198.9
2152.1,324.5,250,284.7,252.5,,249.1,247.1,242.9,255.1,198.9
2153.1,324.5,250,284.7,252.5,,203.1,247.1,242.9,214.6,198.8
2154.1,324.6,250,284.7,252.6,,206.5,247.1,242.9,221.2,198.8
2155.1,324.6,250,284.7,252.6,,216.5,247.2,243,255.3,198.8
2156.1,324.5,250.1,284.7,252.6,,251.2,247.2,243,255.3,198.9
2157.1,324.5,250.1,284.7,252.7,,236.7,247.2,243,255.4,198.8
2158.1,324.5,250.1,284.7,252.7,,218.2,247.3,243.1,255.5,198.8
2159.1,324.5,250.1,284.8,252.7,,251.3,247.3,243.1,255.5,198.8
2160.1,324.4,250.1,284.8,252.7,,251.4,247.3,243.1,255.5,198.8
2161.1,324.5,250.1,284.7,252.7,,244.2,247.4,243.2,255.6,198.8
2162.1,324.5,250.2,284.7,252.8,,189.9,247.4,243.2,255.6,198.8
2163.1,324.5,250.2,284.7,252.8,,200.1,247.4,243.2,255.7,198.8
2164.1,324.5,250.2,284.8,252.8,,235.6,247.4,243.3,255.7,198.8
2165.1,324.5,250.2,284.8,252.8,,251.5,247.5,243.3,255.7,198.9
2166.1,324.5,250.2,284.8,252.8,,251.6,247.5,243.3,255.8,198.9
2167.1,324.5,250.3,284.9,252.9,,194.6,247.5,243.4,213.4,198.9
2168.1,324.5,250.3,284.9,252.9,,195.8,247.6,243.4,216.4,198.9
2169.1,324.4,250.3,284.9,252.9,,184.8,247.6,243.4,222.6,199
2170.1,324.4,250.3,284.9,252.9,,220.4,247.6,243.5,255.9,199
2171.1,324.4,250.4,284.9,252.9,,215.6,247.7,243.5,240.9,199.1
2172.1,324.4,250.4,284.9,252.9,,192.4,247.7,243.5,220.5,199.2
2173.1,324.4,250.4,284.9,253,,241.4,247.7,243.5,256,199.2
2174.1,324.3,250.4,285,253,,214.2,247.7,243.6,236.7,199.3
2175.1,324.2,250.4,285,253,,211.7,247.8,243.6,239.2,199.3
2176.1,324.2,250.4,285,253.1,,192.8,247.8,243.6,256.1,199.5
2177.1,324.1,250.5,285,253.1,,197.6,247.8,243.7,244.2,199.5
2178.1,324,250.5,285,253.1,,234.7,247.9,243.7,250.4,199.6
2179.1,324,250.5,285,253.1,,251.7,247.9,243.7,256.2,199.6
2180.1,324,250.5,285,253.1,,150.6,247.9,243.7,185,199.7
2181.1,324,250.5,285.1,253.1,,248.8,248,243.8,254.1,199.7
2182.1,324,250.6,285.1,253.1,,240.4,248,243.8,247.6,199.7
2183.1,323.9,250.5,285.2,253.2,,152.2,248,243.8,182.3,199.7
2184.1,323.9,250.6,285.2,253.2,,252,248.1,243.9,256.4,199.7
2185.1,323.8,250.6,285.1,253.2,,219.5,248.1,243.9,230.7,199.7
2186.1,323.8,250.6,285.2,253.2,,182.7,248.1,243.9,201.8,199.7
2187.1,323.6,250.6,285.2,253.2,,185.7,248.1,243.9,256.6,199.6
2188.1,323.5,250.6,285.1,253.3,,191,248.2,244,210.6,199.6
2189.1,323.6,250.7,285.2,253.3,,199.5,248.2,244,218.5,199.5
2190.1,323.6,250.7,285.2,253.3,,218.9,248.2,244,256.8,199.4
2191.1,323.7,250.7,285.2,253.3,,208.3,248.3,244,256.9,199.4
2192.1,323.7,250.7,285.2,253.4,,239.2,248.3,244.1,256.9,199.4
2193.1,323.7,250.7,285.2,253.4,,252.5,248.3,244.1,256.9,199.3
2194.1,323.8,250.7,285.3,253.4,,200.3,248.4,244.1,257,199.3
2195.1,323.8,250.8,285.2,253.4,,204.7,248.4,244.1,256.9,199.4
2196.1,323.7,250.8,285.3,253.4,,205.8,248.4,244.2,257,199.4
2197.1,323.7,250.8,285.3,253.4,,184.3,248.4,244.2,257.1,199.5
2198.1,323.6,250.8,285.4,253.4,,193.2,248.5,244.2,244.1,199.5
2199.1,323.7,250.8,285.4,253.4,,234.6,248.5,244.2,252.4,199.6
2200.1,323.7,250.8,285.4,253.4,,252.6,248.5,244.2,257.1,199.6
2201.1,323.7,250.8,285.4,253.5,,165.7,248.6,244.3,256.5,199.7
2202.1,323.7,250.8,285.4,253.5,,227.4,248.6,244.3,257.2,199.8
2203.1,323.6,250.9,285.4,253.5,,225,248.6,244.3,254.2,199.8
2204.1,323.7,250.9,285.4,253.6,,175.5,248.7,244.3,232.1,199.9
2205.1,323.8,250.9,285.4,253.6,,193.5,248.7,244.3,257.1,199.9
2206.1,323.8,250.9,285.4,253.6,,220.4,248.8,244.4,257.2,200
2207.1,323.8,250.9,285.5,253.6,,222.2,248.8,244.4,257.3,200.1
2208.1,323.8,251,285.5,253.6,,187.7,248.8,244.4,257.3,200.1
2209.1,323.8,251,285.5,253.7,,197.4,248.8,244.4,213.1,200.1
2210.1,323.8,251,285.5,253.7,,201.2,248.9,244.4,220.5,200.2
2211.1,323.9,251,285.5,253.7,,194.9,248.9,244.4,257.3,200.3
2212.1,323.9,251,285.5,253.7,,170.8,248.9,244.5,190.9,200.4
2213.1,324,251.1,285.6,253.7,,197.1,248.8,244.5,220.1,200.4
2214.1,324,251.1,285.5,253.8,,189.3,249,244.5,221.8,200.5
2215.1,323.9,251.1,285.6,253.8,,195.6,249,244.5,257.4,200.5
2216.1,323.9,251.1,285.6,253.8,,194.2,249,244.5,215,200.5
2217.1,323.9,251.1,285.6,253.8,,206.5,249.1,244.6,223.8,200.5
2218.1,323.9,251.1,285.6,253.9,,251.8,249.1,244.6,257.6,200.5
2219.1,324,251.2,285.6,253.9,,183,249.1,244.6,216,200.6
2220.1,324,251.2,285.7,253.9,,204.8,249.2,244.6,246.1,200.7
2221.1,324,251.2,285.7,253.9,,198.2,249.2,244.6,257.6,200.7
2222.1,324.1,251.2,285.7,253.9,,159.7,249.2,244.7,207.6,200.7
2223.1,324.1,251.2,285.7,253.9,,204.4,249.3,244.7,255.1,200.7
2224.1,324.1,251.3,285.7,254,,203.2,249.3,244.7,247.2,200.7
2225.1,324.2,251.3,285.7,254,,160.1,249.3,244.7,184.9,200.7
2226.1,324.2,251.3,285.8,254,,177.7,249.1,244.8,207,200.7
2227.1,324.3,251.3,285.8,254.1,,191,229.5,244.8,206.6,200.7
2228.1,324.3,251.3,285.8,254.1,,172.3,209.3,244.8,185.2,200.6
2229.1,324.3,251.3,285.8,254.1,,187.8,249.4,244.8,258,200.6
2230.1,324.3,251.4,285.8,254.2,,181.3,214.3,244.9,195.8,200.6
2231.1,324.4,251.4,285.8,254.2,,193.2,221.5,244.9,208.6,200.6
2232.1,324.4,251.4,285.9,254.2,,222.7,249.6,244.9,258.1,200.5
2233.1,324.4,251.4,285.9,254.2,,158.3,206.3,244.9,173.7,200.5
2234.1,324.4,251.5,285.9,254.2,,199.4,237.2,245,234.2,200.5
2235.1,324.4,251.5,285.9,254.3,,200.4,249.6,245,258.2,200.5
2236.1,324.4,251.5,285.9,254.3,,134.6,203.1,245,152.1,200.5
2237.1,324.4,251.5,285.9,254.3,,211.8,248.3,245.1,255.3,200.5
2238.1,324.4,251.5,285.9,254.4,,208.3,243.4,245.1,246.9,200.5
2239.1,324.4,251.5,285.9,254.4,,152.5,201.8,245.1,175.8,200.5
2240.1,324.4,251.6,285.9,254.4,,208,249.7,245.1,258.2,200.6
2241.1,324.3,251.6,286,254.4,,198.3,226.6,245.2,222.1,200.6
2242.1,324.2,251.6,286,254.4,,169.8,202.1,245.2,186.2,200.7
2243.1,324.1,251.6,286,254.4,,207.7,249.9,245.2,258.3,200.8
2244.1,324.1,251.6,286,254.5,,185.9,210.8,245.2,199.8,200.8
2245.1,324.1,251.6,286,254.5,,189.3,218.5,245.3,210.1,200.9
2246.1,324,251.6,286.1,254.5,,169.1,249.9,245.3,238.4,201.1
2247.1,324,251.7,286.1,254.5,,158.3,193,245.3,173.3,201.2
2248.1,324,251.7,286.1,254.5,,195.1,234,245.3,225.1,201.2
2249.1,324,251.7,286.1,254.5,,191.4,250,245.3,240.2,201.4
2250.1,324,251.7,286.1,254.5,,157.4,250.1,245.4,221,201.6
2251.1,324,251.7,286.1,254.5,,238.4,250.1,245.4,257.1,201.9
2252.1,323.9,251.8,286.1,254.5,,231.6,250.1,245.4,254.7,202.2
2253.1,323.9,251.8,286.1,254.6,,173.3,250.1,245.4,239.7,202.5
2254.1,323.9,251.8,286.2,254.6,,173,235.4,245.5,211.2,202.8
2255.1,323.9,251.8,286.2,254.6,,197,245.8,245.5,230.7,203
2256.1,323.9,251.8,286.2,254.6,,187.3,250.2,245.5,230.1,203.1
2257.1,323.9,251.8,286.2,254.6,,148,199.3,245.6,185.6,203.3
2258.1,323.9,251.9,286.3,254.6,,243.9,248.9,245.6,256.3,203.4
2259.1,323.9,251.9,286.3,254.7,,233.8,246.5,245.6,250.3,203.4
2260.1,323.9,251.9,286.3,254.7,,158.4,220.7,245.6,199.2,203.2
2261.1,324,251.9,286.3,254.7,,193,250.3,245.7,257.8,203
2262.1,324,251.9,286.3,254.7,,197.7,227.9,245.7,228.8,202.9
2263.1,324,251.9,286.3,254.7,,177.8,206.9,245.7,202.3,202.7
2264.1,324,251.9,286.3,254.7,,167.9,250.4,245.8,242.1,202.6
2265.1,323.9,252,286.4,254.7,,198.7,229.3,245.8,228,202.5
2266.1,323.9,252,286.4,254.8,,201.4,233.1,245.9,232.7,202.4
2267.1,323.9,252,286.4,254.9,,175,248.5,245.9,242.8,202.4
2268.1,324,252,286.4,254.9,,153.8,184.7,245.9,170.8,202.4
2269.1,324,252,286.4,254.9,,195.8,232.2,246,230.6,202.4
2270.1,324,252,286.4,254.9,,194.5,250.6,246,250.7,202.4
2271.1,324.1,252.1,286.4,254.9,,131.6,162.1,246,150.4,202.4
2272.1,324.2,252.1,286.5,254.9,,192.1,214.2,246,211.9,202.4
2273.1,324.3,252.1,286.4,254.9,,196.7,222.9,246.1,220.7,202.4
2274.1,324.4,252.1,286.5,254.9,,175.4,250.7,246.1,235.2,202.5
2275.1,324.4,252.1,286.5,255,,161.6,189.9,246.1,184.3,202.5
2276.1,324.4,252.1,286.5,255,,213.9,234.1,246.2,238.7,202.5
2277.1,324.3,252.2,286.5,255,,224.3,250.8,246.2,258.9,202.6
2278.1,324.4,252.2,286.5,255,,149,199.8,246.2,182.7,202.6
2279.1,324.4,252.2,286.5,255,,196.3,224.3,246.3,225.3,202.6
2280.1,324.5,252.2,286.6,255,,197.5,224.4,246.3,223.7,202.7
2281.1,324.5,252.2,286.6,255,,159.2,205.6,246.4,186.1,202.7
2282.1,324.5,252.2,286.6,255,,169.9,199.1,246.4,201.7,202.7
2283.1,324.5,252.3,286.6,255.1,,189.4,210.5,246.4,207.4,202.6
2284.1,324.5,252.3,286.6,255.1,,173.3,200.2,246.5,189.8,202.6
2285.1,324.5,252.3,286.6,255.1,,139.8,169.8,246.5,165.2,202.6
2286.1,324.5,252.3,286.6,255.2,,175.2,191.5,246.5,187.2,202.6
2287.1,324.5,252.3,286.7,255.2,,182.2,202.3,246.6,198.3,202.5
2288.1,324.6,252.4,286.7,255.2,,168.1,222,246.6,211.1,202.5
2289.1,324.7,252.4,286.7,255.2,,145,165.5,246.6,157.3,202.5
2290.1,324.7,252.4,286.7,255.2,,196.7,226.4,246.7,228.9,202.5
2291.1,324.7,252.4,286.7,255.3,,202.4,248.1,246.7,253,202.5
2292.1,324.7,252.5,286.7,255.3,,122.9,150.9,246.7,137.7,202.4
2293.1,324.7,252.5,286.7,255.3,,192.2,210,246.8,216.5,202.4
2294.1,324.7,252.5,286.7,255.3,,192.7,209.4,246.8,213.6,202.3
2295.1,324.7,252.5,286.7,255.4,,138.8,167.5,246.8,152.8,202.2
2296.1,324.6,252.5,286.8,255.4,,183.2,207.7,246.8,231,202.2
2297.1,324.6,252.5,286.7,255.4,,191,202.3,246.9,211,202.2
2298.1,324.6,252.5,286.7,255.4,,170.5,180.8,246.9,181.8,202.2
2299.1,324.6,252.5,286.7,255.4,,175.3,251.2,246.9,259.5,202.2
2300.1,324.5,252.5,286.8,255.5,,176.1,186.2,247,188.4,202.2
2301.1,324.5,252.6,286.8,255.5,,186.4,201.2,247,204.8,202.2
2302.1,324.5,252.6,286.8,255.5,,192,251.3,247,257.5,202.3
2303.1,324.5,252.6,286.9,255.5,,150.4,164.3,247,163.5,202.4
2304.1,324.4,252.6,286.9,255.6,,186.7,198.8,247.1,202,202.4
2305.1,324.4,252.6,286.9,255.6,,179.3,196.6,247.1,199.5,202.4
2306.1,324.4,252.6,286.9,255.6,,126.4,144.2,247.1,141.8,202.4
2307.1,324.3,252.7,286.9,255.6,,187.2,204,247.1,208.3,202.5
2308.1,324.3,252.7,286.9,255.7,,190.5,206.9,247.2,211.3,202.5
2309.1,324.3,252.7,287,255.7,,156.6,184.4,247.2,184.7,202.6
2310.1,324.3,252.7,286.9,255.7,,209.9,242.2,247.2,258.9,202.6
2311.1,324.2,252.8,287,255.7,,204,220.1,247.2,229.1,202.7
2312.1,324.2,252.7,287,255.7,,181,197.2,247.3,201.8,202.8
2313.1,324.1,252.8,287,255.8,,137.1,153.1,247.3,157.8,202.9
2314.1,324.1,252.8,287,255.8,,186.6,198.3,247.3,201.5,203
2315.1,324.1,252.8,287,255.8,,189.1,199.3,247.3,203.3,203.1
2316.1,324.1,252.8,287,255.8,,147.9,160.8,247.4,165,203.2
2317.1,324.2,252.8,287,255.8,,214.9,251.4,247.4,259.6,203.2
2318.1,324.2,252.9,287,255.9,,201.6,216.1,247.4,223.3,203.2
2319.1,324.1,252.9,287.1,255.9,,174.4,183.8,247.4,190.9,203.1
2320.1,324.1,252.9,287.1,255.9,,164.4,192.1,247.5,196,203.1
2321.1,324.2,252.9,287.1,255.9,,179.7,189.4,247.5,196.4,203.1
2322.1,324.2,252.9,287.1,255.9,,184.4,193.4,247.5,201.1,203.2
2323.1,324.2,252.9,287.1,255.9,,155.6,172.8,247.6,181.1,203.2
2324.1,324.2,253,287.1,256,,164.4,185.7,247.6,196.4,203.2
2325.1,324.3,253,287.1,256,,194.8,204.2,247.6,216.3,203.2
2326.1,324.3,253,287.1,256,,187.6,195.1,247.6,209.3,203.2
2327.1,324.3,253,287.2,256,,120.5,137.3,247.6,137,203.2
2328.1,324.3,253,287.2,256.1,,188.3,204.2,247.7,211.6,203.3
2329.1,324.3,253,287.2,256.1,,189,201.5,247.7,209.3,203.3
2330.1,324.4,253.1,287.2,256.1,,136.1,143.5,247.7,151.8,203.4
2331.1,324.5,253.1,287.2,256.1,,157.8,170.4,247.7,177.9,203.4
2332.1,324.5,253.1,287.2,256.1,,189.8,200.5,247.8,207.3,203.4
2333.1,324.5,253.1,287.3,256.1,,181.4,196,247.8,202,203.4
2334.1,324.5,253.1,287.3,256.1,,126.1,141.9,247.8,149.7,203.3
2335.1,324.5,253.1,287.2,256.2,,198.6,217.4,247.8,227.3,203.3
2336.1,324.6,253.1,287.3,256.2,,198.6,214.1,247.9,223.9,203.4
2337.1,324.6,253.1,287.3,256.2,,149.1,163.2,247.9,170.8,203.4
2338.1,324.7,253.2,287.3,256.2,,156,170.3,247.9,180.2,203.4
2339.1,324.8,253.2,287.3,256.2,,187.9,194.7,247.9,203.4,203.5
2340.1,324.8,253.2,287.3,256.2,,177.2,183.9,248,192,203.5
2341.1,324.9,253.2,287.3,256.3,,130.6,147.4,248,157.4,203.6
2342.1,324.9,253.3,287.3,256.2,,172.3,185.6,248,187.9,203.6
2343.1,324.9,253.3,287.3,256.3,,179.3,188.1,248.1,193.5,203.6
2344.1,324.9,253.3,287.3,256.3,,158.3,154.1,248.1,173.1,203.6
2345.1,324.9,253.3,287.3,256.3,,141.9,149.6,248.1,154.9,203.6
2346.1,324.8,253.3,287.3,256.3,,186.4,191.2,248.1,200,203.6
2347.1,324.8,253.3,287.4,256.3,,183.2,189.8,248.1,200.2,203.7
2348.1,324.7,253.3,287.4,256.4,,113.9,122.3,238.9,126.8,203.7
2349.1,324.8,253.4,287.4,256.4,,198.1,204.1,248,214.4,203.7
2350.1,324.7,253.4,287.4,256.4,,195.8,200.5,248.2,210,203.8
2351.1,324.7,253.4,287.5,256.4,,132.8,139.2,248.2,144.9,203.8
2352.1,324.7,253.4,287.4,256.4,,166.1,172.2,248.3,182.3,203.9
2353.1,324.6,253.4,287.5,256.5,,183.3,188.8,248.3,195.8,203.9
2354.1,324.5,253.4,287.5,256.5,,164.5,173.3,248.3,178.4,203.9
2355.1,324.5,253.5,287.5,256.5,,149.6,159.9,248.3,180.5,204
2356.1,324.5,253.5,287.5,256.5,,180.6,178.8,248.3,191.2,204.1
2357.1,324.6,253.5,287.5,256.6,,186.9,188.6,,199.5,204.1
2358.1,324.6,253.5,287.5,256.6,,166,192.1,,195.1,204.2
2359.1,324.6,253.5,287.5,256.6,,145.5,145.7,,156.6,204.2
2360.1,324.7,253.6,287.6,256.6,,193.2,200.8,,206.7,204.2
2361.1,324.7,253.6,287.5,256.7,,192.6,207.8,,209.8,204.2
2362.1,324.7,253.6,287.6,256.7,,122.9,122.6,,134.6,204.2
2363.1,324.7,253.6,287.6,256.7,,180.3,186,,191.4,204.2
2364.1,324.7,253.6,287.5,256.7,,183.4,187,,193.8,204.2
2365.1,324.7,253.6,287.6,256.7,,141.7,138.7,,151.2,204.2
2366.1,324.7,253.6,287.6,256.7,,151.7,164.4,,171,204.2
2367.1,324.6,253.7,287.7,256.7,,187.2,192.2,,201.6,204.2
2368.1,324.6,253.7,287.7,256.7,,179,183.1,,194,204.1
2369.1,324.5,253.7,287.7,256.8,,170.8,181.4,,192.8,204.1
2370.1,324.4,253.7,287.6,256.8,,185.5,188.3,,197.5,204.1
2371.1,324.3,253.7,287.6,256.8,,187.4,189.2,,198.4,204.1
2372.1,324.1,253.7,287.7,256.8,,146.6,148.8,,157.4,204.1
2373.1,324.1,253.7,287.7,256.9,,156.2,160.4,,168.8,204.2
2374.1,324,253.8,287.7,256.9,,182.1,184.7,,194.4,204.2
2375.1,323.9,253.8,287.6,256.9,,168.4,172.4,,182.9,204.3
2376.1,323.9,253.8,287.7,256.9,,167.2,179.6,,193.8,204.4
2377.1,323.8,253.8,287.7,257,,180.3,182.3,,191.7,204.4
2378.1,323.8,253.8,287.7,257,,186.7,188.2,,197.5,204.4
2379.1,323.8,253.8,287.8,257,,162.7,166.2,,174.1,204.5
2380.1,323.7,253.8,287.8,257,,145.4,151.4,,162.1,204.5
2381.1,323.7,253.9,287.8,257,,186.3,188.8,,197.7,204.5
2382.1,323.7,253.9,287.8,257.1,,181.1,183.8,,192.1,204.5
2383.1,323.6,253.9,287.8,257.1,,129.2,136.6,,151.3,204.5
2384.1,323.5,253.9,287.8,257.1,,192.7,188.9,,201.8,204.5
2385.1,323.6,253.9,287.8,257.1,,191.3,188.6,,200,204.5
2386.1,323.6,253.9,287.8,257.1,,132,137,,143.5,204.6
2387.1,323.6,253.9,287.8,257.2,,156.2,166,,173.9,204.6
2388.1,323.7,254,287.8,257.2,,184.6,183.1,,194,204.6
2389.1,323.6,254,287.8,257.2,,172.1,166.4,,179.6,204.6
2390.1,323.5,254,287.8,257.2,,134.7,137.4,,150.7,204.6
2391.1,323.5,254,287.8,257.2,,181.8,181.2,,191.1,204.6
2392.1,323.5,254,287.8,257.2,,185.2,184.7,,195.2,204.7
2393.1,323.5,254,287.9,257.3,,144,145.7,,160.2,204.7
2394.1,323.5,254,287.9,257.3,,170.9,172.3,,181.6,204.8
2395.1,323.4,254.1,287.9,257.3,,191.2,190.3,,202,204.8
2396.1,323.3,254.1,287.9,257.3,,177.6,176.4,,190.1,204.9
2397.1,323.2,254.1,287.9,257.3,,132,138.2,,144.5,204.9
2398.1,323.1,254.1,287.9,257.3,,182.5,180.6,,191.7,205
2399.1,323.1,254.1,287.9,257.3,,185.9,184.5,,195.9,205.1
2400.1,323.1,254.1,288,257.3,,144.8,146.5,,160.1,205.2
2401.1,323.1,254.1,288,257.4,,143.6,150.3,,156.5,205.2
2402.1,323,254.1,288,257.4,,186.7,180.7,,192.7,205.2
2403.1,323,254.1,288,257.4,,181.6,169.4,,184.9,205.2
2404.1,323,254.1,288,257.4,,113.7,117.5,,124.5,205.1
2405.1,322.9,254.1,288,257.4,,183.6,178.4,,188.6,205.1
2406.1,322.9,254.1,288,257.4,,185,181.2,,190.6,205.1
2407.1,322.9,254.1,288,257.4,,130.3,133.5,,139.5,205.1
2408.1,323,254.1,288,257.5,,171.1,163,,174.2,205.2
2409.1,323,254.2,288,257.5,,183.1,181,,189.2,205.3
2410.1,323,254.2,288,257.5,,163.9,164.7,,171.9,205.3
2411.1,323.1,254.2,288,257.5,,136.6,130.5,,140.1,205.2
2412.1,323.1,254.2,288,257.5,,170.7,171,,178.4,205.2
2413.1,323.3,254.2,288.1,257.5,,181,180.2,,189.7,205.2
2414.1,323.3,254.2,288.1,257.5,,161.8,158.8,,176.4,205.2
2415.1,323.4,254.2,288.1,257.5,,152.2,143.3,,158.6,205.3
2416.1,323.5,254.3,288,257.6,,188.4,187.2,,197.1,205.3
2417.1,323.6,254.3,288,257.6,,180.3,182.8,,190.8,205.4
2418.1,323.7,254.3,288.1,257.6,,119.6,114.5,,126.4,205.4
2419.1,323.8,254.3,288.1,257.6,,189.6,187.4,,195.6,205.5
2420.1,323.9,254.3,288.1,257.6,,190.7,187.6,,196.6,205.5
2421.1,324,254.3,288.2,257.7,,138.8,132.9,,145.4,205.5
2422.1,324,254.3,288.2,257.7,,149.7,148.2,,156.2,205.5
2423.1,324.1,254.3,288.2,257.7,,181.6,177.3,,187,205.5
2424.1,324.2,254.3,288.2,257.7,,170.1,164.4,,175.1,205.6
2425.1,324.2,254.3,288.2,257.7,,129.1,132.2,,143.3,205.6
2426.1,324.3,254.3,288.2,257.8,,177.7,174.6,,184.7,205.7
