Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
2014.6,473.2,406.9,454.9,409,432.7,432.4,431.9,433.9,402,387.5
2015.6,473.2,407,455,409.1,432.7,432.5,431.9,433.9,199.8,387.5
2016.6,473.2,407,455,409.2,432.8,432.5,431.9,433.9,75.2,387.6
2017.6,473.5,407,455,409.2,432.8,432.6,431.9,434,113.1,387.6
2018.6,473.5,407,455,409.1,432.9,432.6,432,434,395.3,387.6
2019.6,473.5,407,455.1,409.1,432.9,432.7,432,434,74.2,387.7
2020.6,473.4,407,455.1,409.1,433,432.7,432,434,76.6,387.7
2021.6,473.3,407.1,455.1,409.1,433.1,432.7,432,434,401.5,387.8
2022.6,473.4,407,455.1,409.1,433,432.7,432.1,434,198.8,387.8
2023.6,473.5,407.1,455.1,409.2,433,432.7,432.1,434,73.3,387.8
2024.6,473.4,407.1,455.1,409.2,433,432.7,432.1,434,114,387.9
2025.6,473.4,407.1,455.2,409.2,433,432.8,432.1,434,395.5,387.9
2026.6,473.3,407.2,455.2,409.2,433.1,432.8,432.2,434,75,387.9
2027.6,473.2,407.1,455.1,409.2,433.2,432.9,432.2,434,76.8,388
2028.6,473.2,407.1,455.2,409.3,433.2,432.9,432.2,434,401.4,388
2029.6,473.3,407.2,455.1,409.2,433.2,432.9,432.2,434,202.2,388.1
2030.6,473.1,407.2,455.1,409.2,433.3,432.9,432.3,434,74.5,388.1
2031.6,473.1,407.3,455.1,409.3,433.4,432.9,432.3,434,114.1,388.1
2032.6,472.8,407.3,455.1,409.3,433.5,433,432.3,434,396,388.2
2033.6,472.8,407.3,455,409.3,433.6,433,432.3,434.1,75.9,388.2
2034.6,473,407.3,455,409.3,433.6,433,432.3,434.1,77.8,388.3
2035.6,473.2,407.2,455.1,409.3,433.6,433.1,432.3,434.1,401.3,388.3
2036.6,473.3,407.3,455.1,409.3,433.6,433.1,432.3,434.1,216.8,388.3
2037.6,473.3,407.2,454.9,409.3,433.6,433.2,432.4,434.1,74.7,388.4
2038.6,473.3,407.2,455,409.3,433.6,433.2,432.4,434.1,114.6,388.4
2039.6,473.3,407.2,455.1,409.4,433.6,433.3,432.5,434.1,397.1,388.4
2040.6,473.3,407.4,455.1,409.4,433.6,433.3,432.5,434.1,73.6,388.5
2041.6,473.4,407.3,455.1,409.5,433.7,433.3,432.5,434.1,78.7,388.5
2042.6,473.5,407.3,455.1,409.5,433.8,433.4,432.5,434.1,401.9,388.5
2043.6,473.6,407.4,455.2,409.4,433.8,433.4,432.5,434.1,203.6,388.6
2044.6,473.5,407.3,455.2,409.4,434,433.5,432.6,434.1,76.3,388.6
2045.6,473.5,407.4,455.3,409.4,434,433.5,432.6,434.1,112.3,388.6
2046.6,473.8,407.5,455.1,409.4,433.9,433.6,432.6,434.1,396.9,388.7
2047.6,473.8,407.5,455.2,409.4,433.8,433.6,432.7,434.2,75.5,388.7
2048.6,473.8,407.5,455.2,409.5,433.9,433.7,432.7,434.2,75.5,388.7
2049.6,473.9,407.5,455.2,409.5,434,433.7,432.7,434.2,401.2,388.8
2050.6,473.8,407.6,455.2,409.5,434,433.7,432.7,434.2,220.4,388.8
2051.6,473.7,407.7,455.1,409.5,434,433.8,432.8,434.2,74.3,388.8
2052.6,473.5,407.6,455.1,409.6,434,433.8,432.8,434.2,113,388.8
2053.6,473.5,407.7,455.1,409.6,434.1,433.8,432.8,434.2,397.4,388.9
2054.6,473.7,407.8,455.2,409.6,434.2,433.8,432.8,434.2,74.9,388.9
2055.6,473.9,407.9,455.2,409.6,434.3,433.8,432.8,434.2,76.5,388.9
2056.6,474.1,407.8,455.3,409.6,434.3,433.8,432.9,434.2,401.8,388.9
2057.6,474.1,407.9,455.2,409.6,434.2,433.9,432.9,434.2,207.1,388.9
2058.6,474,407.9,455.1,409.6,434.2,433.9,432.9,434.2,76.4,389
2059.6,474.1,407.9,455.1,409.6,434.2,433.9,432.9,434.2,111.8,389
2060.6,474.1,408,455.2,409.6,434.2,433.9,432.9,434.2,396.7,389
2061.6,474.1,408.1,455.2,409.6,434.3,433.9,432.9,434.2,73.9,389
2062.6,474.2,408,455.2,409.6,434.4,434,433,434.2,76.1,389.1
2063.6,474,408.1,455.1,409.6,434.4,434,433,434.2,401.4,389.1
2064.6,474.1,408.1,455.2,409.7,434.2,434,433,434.2,221.2,389.1
2065.6,474.2,408.2,455.1,409.6,434.2,434,433.1,434.2,75.2,389.1
2066.6,474.3,408.2,455.1,409.7,434.3,434,433.1,434.2,110.7,389.1
2067.6,474.1,408.2,455.1,409.7,434.3,434,433.2,434.3,397.6,389.2
2068.6,474,408.3,455.1,409.7,434.4,434,433.2,434.2,75.9,389.2
2069.6,473.9,408.3,455.1,409.7,434.4,434,433.2,434.2,75.1,389.2
2070.6,473.9,408.4,455.1,409.7,434.4,434,433.2,434.2,401.3,389.2
2071.6,473.9,408.4,455.1,409.6,434.4,434,433.2,434.2,220.1,389.2
2072.6,473.9,408.4,455.1,409.6,434.4,434,433.3,434.2,75.3,389.2
2073.6,473.9,408.4,455.1,409.8,434.2,434.1,433.3,434.2,111.7,389.3
2074.6,473.9,408.4,455,409.8,434.4,434.1,433.2,434.2,397.7,389.3
2075.6,473.7,408.4,455.1,409.8,434.5,434.1,433.3,434.2,75,389.3
2076.6,473.5,408.5,455.1,409.8,434.6,434.1,433.3,434.2,75.9,389.3
2077.6,473.3,408.4,455.1,409.8,434.7,434.2,433.4,434.1,400.6,389.4
2078.6,473.4,408.4,455,409.8,434.7,434.2,433.4,434.1,224,389.4
2079.6,473.4,408.4,455,409.9,434.7,434.2,433.4,434.1,75.6,389.4
2080.6,473.4,408.4,455,409.9,434.6,434.2,433.4,434.1,109,389.5
2081.6,473.2,408.4,455.1,409.9,434.6,434.2,433.5,434.2,398,389.5
2082.6,473.1,408.3,455,409.9,434.6,434.2,433.5,434.1,73.5,389.5
2083.6,473.1,408.4,455.1,409.9,434.7,434.2,433.5,434.1,77.6,389.6
2084.6,473.2,408.3,455.1,409.8,434.7,434.2,433.6,434.1,400.9,389.6
2085.6,473.3,408.3,455.2,409.8,434.8,434.3,433.6,434.1,221.5,389.7
2086.6,473.1,408.3,455.1,409.9,434.8,434.3,433.6,434.1,74.9,389.7
2087.6,473.2,408.4,455.2,409.8,434.9,434.3,433.6,434.1,112,389.7
2088.6,473.2,408.3,455.1,409.8,435,434.4,433.6,434.1,398.2,389.8
2089.6,473.2,408.3,455.1,409.9,434.8,434.4,433.7,434,73.9,389.8
2090.6,473.2,408.2,455.2,410,434.8,434.4,433.7,434,75.6,389.8
2091.6,473.1,408.2,455.2,410,434.9,434.5,433.7,434,399.8,389.9
2092.6,473.2,408.2,455.2,410,435,434.5,433.7,434,223.4,389.9
2093.6,473.3,408.2,455.3,410,435,434.5,433.7,434,76.1,390
2094.6,473.4,408.2,455.4,410,435,434.5,433.8,434,108.1,390
2095.6,473.4,408.1,455.2,409.9,435.1,434.6,433.8,434,398.5,390
2096.6,473.4,408.1,455.4,410,435.2,434.6,433.8,434,73.7,390.1
2097.6,473.5,408.1,455.4,410.1,435.2,434.6,433.8,434,77,390.1
2098.6,473.5,408.1,455.4,410,435.3,434.6,433.9,433.9,399.8,390.1
2099.6,473.5,408.1,455.3,410.1,435.3,434.6,433.9,433.9,230.2,390.2
2100.6,473.6,408.1,455.4,410.1,435.3,434.6,433.9,433.9,76.6,390.2
2101.6,473.5,408.1,455.4,410.1,435.3,434.6,433.9,433.8,107.1,390.2
2102.6,473.3,408.1,455.4,410.1,435.4,434.7,434,433.8,398.5,390.3
2103.6,473.2,408.1,455.5,410.1,435.4,434.7,434,433.7,76.6,390.3
2104.6,473.1,408.1,455.5,410.1,435.5,434.7,434.1,433.7,75.4,390.3
2105.6,473.2,408.1,455.5,410.1,435.5,434.8,434.1,433.7,400.8,390.4
2106.6,473.2,408.2,455.4,410.1,435.5,434.8,434.1,433.7,232.3,390.4
2107.6,473.3,408.2,455.5,410.2,435.6,434.8,434.1,433.8,73.1,390.4
2108.6,473.2,408.2,455.5,410.1,435.6,434.8,434.1,433.8,108.8,390.4
2109.6,473,408.3,455.5,410.2,435.6,434.9,434.1,433.8,398.5,390.5
2110.6,473.2,408.4,455.6,410.2,435.5,434.9,434.2,433.8,72.6,390.5
2111.6,473.1,408.4,455.5,410.2,435.6,434.9,434.2,433.7,76.8,390.5
2112.6,473.2,408.5,455.5,410.1,435.6,434.9,434.2,433.8,399.9,390.5
2113.6,473.2,408.4,455.5,410.1,435.6,435,434.3,433.8,227.5,390.5
2114.6,473.3,408.5,455.5,410.2,435.6,435,434.3,433.8,73.9,390.5
2115.6,473.4,408.5,455.4,410.2,435.6,435,434.3,433.8,99.2,390.6
2116.6,473.4,408.6,455.5,410.2,435.7,435,434.3,433.8,399.3,390.6
2117.6,473.6,408.6,455.5,410.2,435.8,435,434.3,433.8,75.5,390.6
2118.6,473.6,408.7,455.4,410.2,435.8,435,434.3,433.8,76.4,390.6
2119.6,473.8,408.7,455.5,410.2,435.8,435.1,434.3,433.8,399.3,390.6
2120.6,473.9,408.8,455.5,410.3,435.6,435.1,434.4,433.8,234,390.7
2121.6,473.8,408.7,455.4,410.3,435.6,435.1,434.4,433.8,73.9,390.7
2122.6,473.7,408.8,455.5,410.3,435.7,435.1,434.4,433.7,107,390.7
2123.6,473.9,408.8,455.5,410.3,435.7,435.2,434.5,433.7,398.8,390.7
2124.6,474.1,408.8,455.5,410.3,435.8,435.2,434.5,433.7,73.8,390.7
2125.6,474.3,408.8,455.6,410.3,435.8,435.2,434.5,433.7,74.7,390.7
2126.6,474.2,408.8,455.5,410.3,435.9,435.2,434.6,433.7,397.7,390.8
2127.6,474.1,408.8,455.6,410.3,435.8,435.2,434.6,433.7,225.1,390.8
2128.6,474.3,408.8,455.5,410.3,435.8,435.2,434.6,433.8,72.3,390.8
2129.6,474.3,408.8,455.5,410.3,435.9,435.3,434.6,433.8,107,390.8
2130.6,474.3,408.8,455.6,410.3,435.9,435.3,434.7,433.8,399.6,390.9
2131.6,474.3,408.8,455.6,410.4,436,435.3,434.7,433.8,74,390.9
2132.6,474.2,408.8,455.6,410.3,436,435.3,434.7,433.8,74.1,390.9
2133.6,474.2,408.8,455.6,410.3,436,435.3,434.7,433.8,399.5,390.9
2134.6,474.4,408.8,455.6,410.4,436,435.3,434.8,433.8,236.7,391
2135.6,474.3,408.8,455.6,410.4,436,435.3,434.8,433.8,73.4,391
2136.6,474.1,408.8,455.6,410.4,436,435.4,434.8,433.8,105.4,391
2137.6,474.3,408.8,455.7,410.4,436,435.4,434.8,433.8,400,391
2138.6,474.4,408.8,455.7,410.5,436,435.4,434.8,433.8,74.4,391.1
2139.6,474.4,408.9,455.7,410.5,436,435.4,434.8,433.8,74.9,391.1
2140.6,474.3,408.9,455.6,410.5,436,435.5,434.8,433.8,396.3,391.1
2141.6,474.3,408.9,455.6,410.6,436,435.5,434.8,433.9,239.3,391.1
2142.6,474.2,408.9,455.7,410.5,436,435.5,434.9,433.8,75.4,391.1
2143.6,474.2,408.9,455.7,410.6,436.1,435.5,434.9,433.9,107.8,391.1
2144.6,474.3,408.9,455.7,410.6,436.1,435.6,434.9,433.9,400.3,391.2
2145.6,474.3,408.9,455.8,410.6,436.1,435.5,434.9,433.9,74.4,391.2
2146.6,474.3,408.9,455.7,410.7,436.1,435.6,434.9,433.9,76.5,391.2
2147.6,474.3,409,455.7,410.7,436,435.6,435,433.9,398.2,391.2
2148.6,474.4,409,455.7,410.7,436.1,435.6,435,434,237.9,391.3
2149.6,474.4,409,455.7,410.7,436.1,435.6,435,434,73.4,391.3
2150.6,474.2,408.9,455.8,410.7,436,435.6,435,433.9,106.5,391.3
2151.6,474.1,409,455.7,410.7,435.7,435.6,435.1,433.8,400.2,391.3
2152.6,474.2,409,455.8,410.7,435.5,435.7,435.1,433.8,75.4,391.4
2153.6,474.3,409.1,455.8,410.7,435.6,435.7,435.1,433.9,74.7,391.4
2154.6,474.3,409,455.8,410.8,435.7,435.7,435.2,433.9,396.1,391.4
2155.6,474,409,455.8,410.8,435.9,435.7,435.2,433.9,236.8,391.4
2156.6,474,409.1,455.8,410.7,435.8,435.7,435.3,433.9,75.6,391.5
2157.6,473.9,409,455.8,410.8,435.9,435.8,435.3,433.9,104.2,391.5
2158.6,473.9,409,455.8,410.8,436,435.8,435.3,434,400.4,391.6
2159.6,473.9,409,455.7,410.9,436.1,435.8,435.4,433.9,75.7,391.6
2160.6,473.8,409,455.8,410.9,436.1,435.8,435.4,433.9,74.1,391.6
2161.6,473.7,409.1,455.8,410.9,436.1,435.8,435.4,434,396.9,391.7
2162.6,473.6,409,455.8,410.9,436.1,435.9,435.5,434,237.3,391.7
2163.6,473.7,409,455.8,410.9,436.1,435.9,435.5,434,74.5,391.8
2164.6,473.6,409,455.9,410.9,436,435.9,435.5,434,106.8,391.8
2165.6,473.6,409,455.9,410.8,436,435.9,435.6,434,400.6,391.8
2166.6,473.5,408.9,455.9,410.7,435.9,435.9,435.6,434,73.6,391.9
2167.6,473.4,409,455.9,410.9,435.9,435.9,435.6,434,77.2,391.9
2168.6,473.5,408.9,455.8,410.8,436,435.9,435.7,434,397.2,391.9
2169.6,473.2,408.9,455.9,410.9,436.1,436,435.7,434,243.5,391.9
2170.6,473.1,409,455.9,410.9,436.2,436,435.7,434.1,75.4,392
2171.6,472.9,409,455.8,410.9,436.2,436,435.8,434.1,105,392
2172.6,472.9,409,456,410.9,436.1,436.1,435.8,434.1,401.1,392
2173.6,472.7,409.1,455.9,410.7,436.2,436.1,435.8,434.2,74.8,392.1
2174.6,472.9,409.1,456,410.9,436.2,436.1,435.8,434.2,74.6,392.1
2175.6,472.8,409.1,455.9,410.9,436.1,436.1,435.9,434.2,395.2,392.1
2176.6,472.9,409.1,455.9,410.9,435.9,436.1,435.9,434.2,246.8,392.1
2177.6,472.8,409.2,456,410.9,435.8,436.1,435.9,434.2,75.8,392.2
2178.6,472.9,409.2,455.9,410.9,435.9,436.2,435.9,434.2,101.9,392.2
2179.6,472.7,409.2,455.9,410.9,436,436.2,436,434.3,401.2,392.2
2180.6,472.5,409.2,455.9,410.9,436.1,436.2,436,434.2,74.3,392.2
2181.6,472.5,409.3,455.9,410.9,436.1,436.2,436,434.3,75.5,392.2
2182.6,472.7,409.4,455.9,410.9,436,436.3,436.1,434.2,394.2,392.3
2183.6,472.9,409.4,455.9,410.8,436.1,436.3,436.1,434.3,243.6,392.3
2184.6,473.1,409.5,456,410.9,436.1,436.3,436.1,434.4,73.7,392.3
2185.6,473,409.5,455.9,410.9,436.2,436.3,436.1,434.4,105.2,392.3
2186.6,472.9,409.5,455.9,411,436.2,436.3,436.1,434.4,401,392.3
2187.6,472.9,409.5,455.9,411,436.1,436.3,436.2,434.4,72.4,392.3
2188.6,473.1,409.6,455.9,411,436.1,436.4,436.2,434.4,76.1,392.3
2189.6,473.2,409.6,455.8,411,435.9,436.4,436.2,434.4,394.5,392.3
2190.6,473.4,409.6,455.9,410.9,435.7,436.4,436.2,434.5,247.7,392.3
2191.6,473.4,409.6,455.9,410.9,435.5,436.4,436.2,434.6,73.2,392.4
2192.6,473.5,409.5,455.9,410.9,435.5,436.4,436.3,434.6,104.7,392.4
2193.6,473.4,409.6,455.9,410.9,435.5,436.4,436.3,434.7,401.1,392.4
2194.6,473.4,409.6,455.9,411,435.6,436.4,436.3,434.7,74.4,392.4
2195.6,473.5,409.7,456,411,435.5,436.5,436.3,434.7,75.6,392.4
2196.6,473.6,409.6,456,411,435.6,436.5,436.4,434.7,395,392.4
2197.6,473.7,409.7,456,411,435.7,436.5,436.4,434.7,245.4,392.5
2198.6,473.6,409.6,456,411.1,435.8,436.5,436.4,434.7,73.6,392.5
2199.6,473.8,409.7,456,411.1,435.9,436.5,436.4,434.7,103.3,392.5
2200.6,473.9,409.7,456,411.1,435.9,436.5,436.4,434.7,401.9,392.5
2201.6,474.1,409.6,456,411.1,436,436.5,436.5,434.7,74.2,392.6
2202.6,474.3,409.6,456,411.1,436,436.6,436.5,434.8,77.3,392.6
2203.6,474.3,409.6,456,411.1,436.1,436.6,436.5,434.9,390.8,392.6
2204.6,474.3,409.6,456.1,411.2,435.9,436.6,436.5,434.9,256,392.6
2205.6,474.3,409.6,456.1,411.1,436,436.6,436.6,434.9,77.1,392.6
2206.6,474.2,409.6,456,411.2,436.1,436.6,436.6,434.9,101.1,392.7
2207.6,474,409.6,456.1,411.1,436.1,436.6,436.6,434.8,402.2,392.7
2208.6,473.8,409.6,456.1,411.2,436.1,436.6,436.6,434.8,76.3,392.7
2209.6,473.7,409.5,455.9,411.2,436.1,436.7,436.7,434.9,75.4,392.8
2210.6,473.6,409.5,456.1,411.1,436.1,436.7,436.7,434.9,393.4,392.8
2211.6,473.5,409.5,456.1,411.2,436.1,436.7,436.7,434.9,259,392.9
2212.6,473.4,409.5,456.2,411.2,436.1,436.7,436.7,434.9,75,392.9
2213.6,473,409.5,456.2,411.2,436.1,436.7,436.8,434.9,102.1,392.9
2214.6,473,409.5,456.2,411.2,436.2,436.8,436.8,435,402.4,393
2215.6,473,409.5,456.1,411.3,436.2,436.8,436.8,435,75.6,393
2216.6,473.1,409.4,456.2,411.3,436.3,436.8,436.8,435,76.1,393
2217.6,473.1,409.4,456.2,411.3,436.3,436.8,436.8,435,392.4,393
2218.6,473.1,409.4,456.3,411.2,436.3,436.8,436.9,435.1,256.3,393.1
2219.6,473.1,409.4,456.4,411.2,436.1,436.8,436.9,435.2,73.5,393.1
2220.6,473.2,409.3,456.3,411.2,436.2,436.8,436.9,435.2,105.2,393.1
2221.6,473.1,409.2,456.4,411.2,436.2,436.9,437,435.2,402.6,393.1
2222.6,473.1,409.3,456.5,411.3,436.3,436.9,437,435.1,74.5,393.2
2223.6,473,409.3,456.5,411.3,436.3,437,437,435.1,77.5,393.2
2224.6,472.9,409.3,456.5,411.3,436.4,437,437,435.1,393.3,393.2
2225.6,472.9,409.3,456.6,411.3,436.5,437,437.1,435.2,258.5,393.3
2226.6,473.1,409.3,456.6,411.3,436.4,437,437.1,435.1,77.6,393.3
2227.6,473.1,409.3,456.6,411.4,436.4,437.1,437.1,435.2,101.9,393.3
2228.6,473.1,409.3,456.6,411.3,436.4,437.1,437.1,435.2,402.8,393.3
2229.6,473,409.3,456.6,411.4,436.3,437.1,437.2,435.3,76,393.4
2230.6,472.9,409.3,456.6,411.4,436.4,437.2,437.2,435.3,76.6,393.4
2231.6,473,409.3,456.6,411.4,436.4,437.2,437.2,435.4,390.3,393.4
2232.6,473,409.2,456.6,411.4,436.5,437.3,437.2,435.4,258.5,393.4
2233.6,473.1,409.3,456.6,411.4,436.5,437.3,437.3,435.5,74.9,393.4
2234.6,473,409.3,456.6,411.4,436.6,437.3,437.3,435.5,103.9,393.5
2235.6,473.3,409.3,456.7,411.4,436.6,437.4,437.3,435.5,402.9,393.5
2236.6,473.4,409.3,456.6,411.4,436.6,437.4,437.3,435.4,77.1,393.5
2237.6,473.4,409.3,456.6,411.4,436.6,437.4,437.4,435.5,75.7,393.5
2238.6,473.5,409.4,456.7,411.4,436.7,437.5,437.4,435.5,391.7,393.6
2239.6,473.5,409.4,456.7,411.5,436.7,437.5,437.4,435.5,256.9,393.6
2240.6,473.4,409.4,456.7,411.5,436.7,437.5,437.4,435.6,76,393.6
2241.6,473.4,409.4,456.6,411.5,436.6,437.5,437.4,435.6,104.5,393.6
2242.6,473.6,409.5,456.6,411.5,436.6,437.5,437.5,435.7,402.8,393.6
2243.6,473.8,409.5,456.5,411.5,436.6,437.5,437.5,435.8,74.1,393.7
2244.6,473.7,409.5,456.6,411.6,436.7,437.6,437.5,435.8,79,393.7
2245.6,473.6,409.5,456.5,411.5,436.7,437.6,437.5,435.7,390.6,393.7
2246.6,473.6,409.5,456.6,411.5,436.7,437.6,437.6,435.7,257,393.7
2247.6,473.6,409.5,456.7,411.6,436.6,437.6,437.6,435.8,77.3,393.7
2248.6,473.7,409.5,456.7,411.6,436.7,437.6,437.6,435.9,101.4,393.8
2249.6,473.7,409.5,456.7,411.6,436.7,437.7,437.6,436,403.5,393.8
2250.6,473.9,409.4,456.7,411.7,436.7,437.7,437.6,436,74.8,393.8
2251.6,473.8,409.4,456.8,411.7,436.7,437.7,437.7,436,78.5,393.8
2252.6,473.7,409.5,456.8,411.7,436.7,437.7,437.7,436,389,393.9
2253.6,473.7,409.4,456.9,411.7,436.7,437.7,437.7,436.1,269,393.9
2254.6,473.8,409.5,456.9,411.7,436.8,437.8,437.7,436.1,75.5,393.9
2255.6,473.8,409.5,456.9,411.7,436.8,437.8,437.8,436.2,103.5,393.9
2256.6,473.7,409.4,456.9,411.7,436.8,437.8,437.8,436.2,403.6,394
2257.6,473.6,409.4,456.8,411.7,436.8,437.8,437.8,436.2,75.5,394
2258.6,473.5,409.4,457,411.7,436.8,437.8,437.8,436.1,77.5,394
2259.6,473.5,409.4,457,411.8,436.8,437.9,437.9,436.2,388.9,394
2260.6,473.6,409.4,457,411.7,436.8,437.9,437.9,436.2,267.6,394
2261.6,473.5,409.5,457,411.8,436.8,437.9,437.9,436.3,78.3,394
2262.6,473.4,409.5,457,411.7,436.8,437.9,437.9,436.3,100.4,394
2263.6,473.3,409.5,456.9,411.7,436.8,437.9,437.9,436.2,403.6,394
2264.6,473.2,409.6,457,411.8,436.8,438,438,436.2,78.1,394.1
2265.6,473,409.5,457,411.8,436.9,438,438,436.2,75.4,394.1
2266.6,473,409.5,457,411.8,436.9,438,438,436.2,388.5,394.1
2267.6,473,409.6,457,411.8,436.9,438,438,436.3,270,394.1
2268.6,473,409.6,457.1,411.8,436.9,438,438.1,436.4,75.1,394.1
2269.6,472.9,409.6,457,411.8,436.8,438,438.1,436.5,101.4,394.2
2270.6,472.8,409.6,457,411.8,436.9,438,438.1,436.5,403.7,394.2
2271.6,472.7,409.6,457,411.8,436.9,438,438.1,436.4,76.3,394.2
2272.6,472.7,409.5,457.1,411.8,436.9,438,438.1,436.4,76.9,394.2
2273.6,472.8,409.5,457,411.8,436.9,438,438.2,436.4,386.8,394.2
2274.6,472.7,409.6,456.9,411.7,436.9,438.1,438.2,436.5,266.7,394.2
2275.6,472.8,409.5,457.1,411.7,436.8,438.1,438.2,436.5,76.2,394.2
2276.6,472.7,409.6,457.1,411.8,436.8,438.1,438.2,436.5,101.6,394.3
2277.6,472.8,409.6,456.9,411.8,436.7,438.1,438.2,436.5,404.1,394.3
2278.6,472.7,409.6,457.1,411.8,436.8,438.1,438.3,436.5,74,394.3
2279.6,472.7,409.6,457,411.8,436.8,438.1,438.3,436.5,79.1,394.3
2280.6,472.8,409.6,457,411.8,436.8,438.1,438.3,436.5,388,394.4
2281.6,472.9,409.6,457,411.8,436.8,438.2,438.3,436.5,272.6,394.4
2282.6,472.9,409.6,457,411.7,436.9,438.2,438.3,436.5,76.9,394.4
2283.6,473,409.6,457,411.7,436.9,438.2,438.4,436.5,97.8,394.4
2284.6,472.9,409.5,457.1,411.7,436.9,438.2,438.4,436.5,403.7,394.5
2285.6,472.9,409.5,457.1,411.8,436.9,438.3,438.4,436.6,78,394.5
2286.6,473.1,409.6,457.1,411.8,436.9,438.3,438.4,436.6,77,394.5
2287.6,473.4,409.6,457.1,411.8,436.9,438.3,438.4,436.6,385.6,394.5
2288.6,473.6,409.6,457.2,411.8,436.9,438.3,438.4,436.6,276.9,394.5
2289.6,473.6,409.6,457.2,411.9,436.9,438.3,438.4,436.6,75.7,394.6
2290.6,473.7,409.6,457.2,411.9,436.9,438.3,438.5,436.6,101.2,394.6
2291.6,473.8,409.6,457.1,411.9,436.9,438.3,438.5,436.6,404.4,394.6
2292.6,473.8,409.5,457.2,411.9,436.9,438.4,438.5,436.6,74.9,394.6
2293.6,473.8,409.5,457.3,411.8,436.9,438.4,438.6,436.6,78.2,394.7
2294.6,473.8,409.7,457.4,411.9,436.9,438.3,438.6,436.7,388.3,394.7
2295.6,473.9,409.9,457.4,411.9,436.9,438.3,438.6,436.8,266.6,394.7
2296.6,473.9,409.9,457.3,411.9,436.9,438.4,438.6,436.9,75.3,394.7
2297.6,473.9,410.2,457.4,412,436.9,438.4,438.6,436.8,100.4,394.7
2298.6,474.1,410.6,457.4,412,437,438.4,438.7,436.9,404.6,394.8
2299.6,474.2,411.2,457.4,412,437,438.4,438.7,436.8,76.4,394.8
2300.6,474.2,411.8,457.4,412,437,438.4,438.7,436.7,79.2,394.9
2301.6,474.2,412.4,457.3,412,437,438.4,438.7,436.8,383.1,394.9
2302.6,474.2,412.9,457.4,412.1,437,438.4,438.7,436.8,281,395
2303.6,474.3,413.2,457.4,412.1,437,438.5,438.7,436.8,78.2,395.1
2304.6,474.2,413.4,457.3,412.1,437,438.5,438.7,436.8,98.3,395.1
2305.6,474.3,413.6,457.3,412.1,437.1,438.5,438.7,436.9,404.8,395.2
2306.6,474.2,413.8,457.3,412.1,437.1,438.5,438.8,436.9,77.5,395.3
2307.6,474.2,414,457.3,412.1,437.1,438.5,438.8,436.9,76.2,395.4
2308.6,474.1,414.2,457.3,412.1,437.1,438.5,438.8,436.9,382.2,395.5
2309.6,474.1,414.3,457.3,412.1,437.1,438.5,438.8,437.1,275.2,395.6
2310.6,474.1,414.4,457.2,412.1,437.1,438.5,438.8,437.2,77.3,395.6
2311.6,474,414.6,457.2,412.1,437.1,438.5,438.8,437.1,100.5,395.7
2312.6,473.8,414.9,457.2,412.2,437.1,438.5,438.8,437.1,404.7,395.8
2313.6,473.7,415.4,457,412.1,437.1,438.5,438.8,437.1,75.6,395.9
2314.6,473.8,415.9,457.1,412.2,437.1,438.5,438.8,437.1,77.7,396
2315.6,473.7,416.1,457.1,412.2,437.1,438.5,438.8,437.1,381.1,396.1
2316.6,473.7,416.2,457.1,412.2,437.1,438.6,438.9,437.1,274.6,396.2
2317.6,473.6,416.2,457.1,412.2,437.1,438.6,438.9,437.1,76.5,396.2
2318.6,473.7,416.1,457.1,412.2,437,438.6,438.9,437.1,98.4,396.1
2319.6,473.5,416.1,457,412.1,437,438.6,438.9,437.2,404.3,396.1
2320.6,473.3,416.1,457,412.2,437,438.6,438.9,437.3,77.6,396
2321.6,473.2,416,457,412.2,437,438.6,438.9,437.2,75.2,395.9
2322.6,473.3,416,456.8,412.1,436.9,438.6,438.9,437.3,383.4,395.9
2323.6,473.3,415.9,456.8,412.1,436.9,438.6,438.9,437.2,281.4,395.8
2324.6,473.2,415.9,456.8,412.2,436.9,438.6,438.9,437.2,73.7,395.7
2325.6,473.1,415.8,456.8,412.1,436.9,438.6,438.9,437.2,100,395.6
2326.6,473,415.8,456.8,412.1,436.9,438.6,438.9,437.3,404.6,395.6
2327.6,472.9,415.7,456.7,412.1,436.8,438.6,438.9,437.3,73.6,395.5
2328.6,473,415.7,456.7,412,436.8,438.6,438.9,437.3,76,395.4
2329.6,473,415.6,456.7,412,436.8,438.6,438.9,437.3,381.1,395.4
2330.6,473,415.6,456.7,412.1,436.8,438.6,438.9,437.5,286,395.3
2331.6,472.9,415.6,456.5,412.1,436.8,438.6,438.9,437.4,74.9,395.3
2332.6,472.8,415.6,456.5,412.1,436.8,438.6,438.9,437.4,98.8,395.2
2333.6,472.8,415.5,456.6,412.1,436.8,438.6,438.9,437.4,404.6,395.2
2334.6,472.8,415.5,456.5,412.2,436.8,438.5,438.9,437.3,75,395.2
2335.6,472.7,415.5,456.4,412.2,436.8,438.5,438.9,437.3,76.1,395.1
2336.6,472.7,415.5,456.5,412.1,436.8,438.5,438.8,437.3,379.3,395.1
2337.6,472.8,415.5,456.4,412.2,436.8,438.6,438.8,437.2,285.7,395.1
2338.6,473,415.5,456.3,412.2,436.8,438.5,438.8,437.3,75.9,395.1
