1.44E+03,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,5.90E+01,9.20E+01,1.07E+02,1.01E+02,1.19E+02,9.40E+01,7.40E+01,6.70E+01,6.40E+01,6.30E+01,5.60E+01,3.40E+01,1.14E+02,1.11E+02,5.00E+01,4.90E+01,9.70E+01,1.47E+02,1.38E+02,1.47E+02,2.42E+02,2.43E+02,1.09E+02,1.30E+02,1.11E+02,6.50E+01,8.10E+01,7.70E+01,3.30E+01,5.50E+01,3.00E+01,4.30E+01,2.80E+01,4.20E+01,3.20E+01,5.30E+01,2.80E+01,4.10E+01,2.70E+01,4.10E+01,3.60E+01,3.80E+01,4.60E+01,4.50E+01,5.40E+01,7.40E+01,9.40E+01,9.50E+01,8.90E+01,3.00E+01,3.60E+01,4.10E+01,4.10E+01,4.90E+01,7.60E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.50E+01,4.20E+01,4.80E+01,5.50E+01,5.70E+01,5.90E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,3.40E+01,4.20E+01,4.80E+01,5.30E+01,5.50E+01,4.60E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.30E+01,5.00E+01,5.10E+01,5.50E+01,4.80E+01,2.80E+01,3.20E+01,3.20E+01,2.80E+01,3.60E+01,4.70E+01,5.70E+01,6.10E+01,4.10E-03,2.46E-03,1.15E-02,1.97E-02,1.72E-02,4.43E-02,3.36E-02,1.52E-02,3.28E-02,3.93E-02,1.97E-02,2.20E-03,7.53E-02,3.08E-01,3.38E-03,2.47E+00,3.29E-01,4.04E-02,2.00E-02,2.12E+01,2.09E+01,2.09E+01,-1.40E-04,-1.90E-04,3.00E+00,3.13E+00,2.81E+00,3.86E+00,3.04E+00,2.46E+00,2.60E+00,2.56E+00,2.17E+00,-2.98E-01,-7.46E-02,-7.46E-02,2.24E-01,4.73E-01,-5.07E-01,-5.20E-01,-5.33E-01,-5.20E-01,-2.80E-01,-4.00E-02,5.64E-01,0.00E+00,5.71E-01
1.45E+03,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,5.70E+01,9.40E+01,1.06E+02,1.01E+02,1.18E+02,9.30E+01,7.40E+01,6.70E+01,6.40E+01,6.30E+01,5.40E+01,3.30E+01,1.13E+02,1.10E+02,5.00E+01,4.90E+01,9.70E+01,1.45E+02,1.37E+02,1.45E+02,2.39E+02,2.40E+02,1.08E+02,1.29E+02,1.11E+02,6.50E+01,8.10E+01,7.70E+01,3.30E+01,5.50E+01,2.90E+01,4.30E+01,2.80E+01,4.20E+01,3.20E+01,5.30E+01,2.80E+01,4.10E+01,2.70E+01,4.00E+01,3.70E+01,3.80E+01,4.60E+01,4.50E+01,5.40E+01,7.10E+01,9.30E+01,1.00E+02,8.60E+01,3.00E+01,3.60E+01,4.10E+01,4.10E+01,4.90E+01,7.60E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.50E+01,4.10E+01,4.80E+01,5.50E+01,5.70E+01,5.80E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,3.40E+01,4.20E+01,4.80E+01,5.30E+01,5.50E+01,4.60E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.40E+01,5.00E+01,5.10E+01,5.50E+01,4.80E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.60E+01,4.60E+01,5.70E+01,6.00E+01,2.46E-03,2.87E-03,1.11E-02,2.17E-02,2.05E-02,4.26E-02,2.95E-02,1.48E-02,3.07E-02,3.52E-02,2.09E-02,1.33E-03,5.37E-02,3.26E-01,3.97E-03,2.46E+00,1.61E-01,4.35E-02,2.22E-02,2.11E+01,2.09E+01,2.09E+01,-1.30E-04,-1.90E-04,2.84E+00,3.22E+00,2.74E+00,3.73E+00,2.88E+00,2.56E+00,2.75E+00,2.58E+00,2.29E+00,-2.74E-01,-7.46E-02,-9.95E-02,2.49E-01,4.73E-01,-5.33E-01,-5.33E-01,-5.47E-01,-5.20E-01,-2.40E-01,3.10E-09,3.76E-01,-2.47E-01,9.98E-01
1.46E+03,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,7.30E+01,7.90E+01,1.05E+02,1.00E+02,1.17E+02,9.20E+01,7.30E+01,6.60E+01,6.40E+01,6.20E+01,5.40E+01,3.40E+01,1.12E+02,1.09E+02,5.00E+01,4.90E+01,9.50E+01,1.44E+02,1.36E+02,1.45E+02,2.36E+02,2.37E+02,1.07E+02,1.29E+02,1.10E+02,6.50E+01,8.00E+01,7.70E+01,3.30E+01,5.50E+01,2.90E+01,4.30E+01,2.80E+01,4.20E+01,3.20E+01,5.30E+01,2.80E+01,4.10E+01,2.70E+01,4.10E+01,3.70E+01,3.70E+01,4.60E+01,4.60E+01,5.50E+01,7.40E+01,9.10E+01,9.90E+01,8.70E+01,3.00E+01,3.60E+01,4.10E+01,4.10E+01,4.90E+01,7.50E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.50E+01,4.10E+01,4.80E+01,5.30E+01,5.70E+01,5.80E+01,2.70E+01,2.80E+01,2.70E+01,2.80E+01,3.30E+01,4.20E+01,4.80E+01,5.30E+01,5.50E+01,4.60E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.40E+01,5.00E+01,5.10E+01,5.40E+01,4.80E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.60E+01,4.70E+01,5.70E+01,6.00E+01,4.10E-03,2.05E-03,1.07E-02,1.93E-02,1.56E-02,3.89E-02,2.87E-02,1.31E-02,3.16E-02,3.61E-02,2.05E-02,1.98E-03,7.16E-02,3.08E-01,3.24E-03,2.47E+00,2.86E-01,4.07E-02,2.29E-02,2.12E+01,2.09E+01,2.09E+01,-1.50E-04,-2.00E-04,2.96E+00,3.21E+00,2.91E+00,3.56E+00,2.81E+00,2.37E+00,2.76E+00,2.63E+00,2.16E+00,-2.74E-01,-7.46E-02,-1.24E-01,2.98E-01,4.23E-01,-5.33E-01,-5.20E-01,-5.47E-01,-5.07E-01,-2.53E-01,1.33E-02,5.64E-01,0.00E+00,9.80E-01
1.47E+03,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,5.80E+01,8.70E+01,1.04E+02,9.90E+01,1.16E+02,9.20E+01,7.20E+01,6.60E+01,6.40E+01,6.20E+01,5.40E+01,3.40E+01,1.11E+02,1.08E+02,5.00E+01,4.90E+01,9.60E+01,1.43E+02,1.35E+02,1.43E+02,2.33E+02,2.34E+02,1.07E+02,1.27E+02,1.09E+02,6.40E+01,8.00E+01,7.60E+01,3.30E+01,5.40E+01,2.90E+01,4.20E+01,2.80E+01,4.10E+01,3.20E+01,5.20E+01,2.80E+01,4.10E+01,2.70E+01,4.00E+01,3.40E+01,3.70E+01,4.60E+01,4.60E+01,5.10E+01,7.50E+01,9.20E+01,9.70E+01,8.60E+01,3.00E+01,3.60E+01,4.10E+01,4.10E+01,4.90E+01,7.50E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.40E+01,4.10E+01,4.70E+01,5.30E+01,5.70E+01,5.80E+01,2.70E+01,2.80E+01,2.70E+01,2.80E+01,3.30E+01,4.20E+01,4.80E+01,5.30E+01,5.40E+01,4.60E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.40E+01,5.00E+01,5.10E+01,5.40E+01,4.80E+01,2.80E+01,3.20E+01,3.20E+01,2.80E+01,3.60E+01,4.70E+01,5.70E+01,6.00E+01,3.69E-03,2.46E-03,1.11E-02,2.17E-02,1.56E-02,3.93E-02,3.07E-02,1.60E-02,3.03E-02,3.32E-02,2.09E-02,1.87E-02,6.78E-02,2.45E-01,4.27E-03,2.44E+00,4.26E-01,4.19E-02,2.08E-02,2.11E+01,2.09E+01,2.09E+01,-1.40E-04,-1.90E-04,2.91E+00,3.17E+00,2.82E+00,3.50E+00,2.73E+00,2.37E+00,2.81E+00,2.78E+00,2.24E+00,-3.23E-01,-4.97E-02,-1.24E-01,2.98E-01,4.73E-01,-5.60E-01,-5.60E-01,-5.60E-01,-5.47E-01,-2.53E-01,-2.67E-02,3.76E-01,-2.47E-01,5.14E-01
1.48E+03,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,6.60E+01,9.10E+01,1.03E+02,9.80E+01,1.15E+02,9.10E+01,7.20E+01,6.60E+01,6.40E+01,6.20E+01,5.50E+01,3.30E+01,1.10E+02,1.07E+02,5.00E+01,4.90E+01,9.60E+01,1.41E+02,1.33E+02,1.43E+02,2.30E+02,2.31E+02,1.06E+02,1.26E+02,1.09E+02,6.40E+01,7.90E+01,7.60E+01,3.30E+01,5.40E+01,2.90E+01,4.20E+01,2.80E+01,4.10E+01,3.20E+01,5.20E+01,2.80E+01,4.10E+01,2.70E+01,4.00E+01,3.60E+01,3.80E+01,4.50E+01,4.40E+01,5.60E+01,6.80E+01,9.50E+01,9.80E+01,8.60E+01,3.00E+01,3.50E+01,4.00E+01,4.10E+01,4.80E+01,7.50E+01,2.70E+01,2.70E+01,2.90E+01,2.90E+01,3.40E+01,4.10E+01,4.70E+01,5.30E+01,5.60E+01,5.70E+01,2.70E+01,2.80E+01,2.70E+01,2.80E+01,3.30E+01,4.20E+01,4.80E+01,5.20E+01,5.40E+01,4.60E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.30E+01,4.90E+01,5.10E+01,5.40E+01,4.80E+01,2.80E+01,3.20E+01,3.20E+01,2.80E+01,3.60E+01,4.70E+01,5.70E+01,6.00E+01,3.28E-03,2.46E-03,1.07E-02,1.89E-02,1.07E-02,3.69E-02,2.62E-02,1.35E-02,2.95E-02,3.77E-02,2.05E-02,1.95E-02,8.13E-02,2.26E-01,2.65E-03,2.41E+00,1.70E-01,4.44E-02,2.15E-02,2.12E+01,2.09E+01,2.09E+01,-1.40E-04,-1.90E-04,2.91E+00,3.12E+00,2.60E+00,3.36E+00,2.81E+00,2.34E+00,2.61E+00,2.75E+00,2.24E+00,-3.23E-01,-2.49E-02,-1.49E-01,3.73E-01,3.98E-01,-5.47E-01,-5.60E-01,-5.60E-01,-5.47E-01,-2.93E-01,-1.33E-02,3.76E-01,0.00E+00,9.72E-01
1.49E+03,2.60E+01,2.70E+01,2.60E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,6.40E+01,7.80E+01,1.03E+02,9.80E+01,1.14E+02,9.10E+01,7.10E+01,6.50E+01,6.30E+01,6.10E+01,5.40E+01,3.30E+01,1.09E+02,1.06E+02,5.00E+01,4.90E+01,9.50E+01,1.40E+02,1.32E+02,1.42E+02,2.28E+02,2.29E+02,1.05E+02,1.25E+02,1.08E+02,6.40E+01,7.90E+01,7.60E+01,3.30E+01,5.40E+01,2.90E+01,4.20E+01,2.80E+01,4.10E+01,3.20E+01,5.20E+01,2.80E+01,4.10E+01,2.70E+01,4.00E+01,3.70E+01,3.80E+01,4.50E+01,4.10E+01,5.10E+01,6.90E+01,9.00E+01,9.40E+01,8.50E+01,3.00E+01,3.50E+01,4.00E+01,4.00E+01,4.80E+01,7.40E+01,2.70E+01,2.70E+01,2.90E+01,2.90E+01,3.40E+01,4.10E+01,4.60E+01,5.20E+01,5.60E+01,5.70E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,3.30E+01,4.10E+01,4.80E+01,5.20E+01,5.30E+01,4.50E+01,2.60E+01,2.70E+01,2.80E+01,3.00E+01,3.30E+01,4.30E+01,5.00E+01,5.00E+01,5.40E+01,4.70E+01,2.80E+01,3.20E+01,3.20E+01,2.80E+01,3.60E+01,4.60E+01,5.70E+01,5.90E+01,3.69E-03,2.46E-03,1.19E-02,1.60E-02,6.56E-03,3.93E-02,2.87E-02,1.19E-02,2.87E-02,3.52E-02,1.97E-02,2.09E-02,1.10E-01,1.83E-01,2.65E-03,2.41E+00,5.69E-03,4.57E-02,1.79E-02,2.12E+01,2.09E+01,2.09E+01,-1.30E-04,-2.00E-04,2.97E+00,3.06E+00,2.60E+00,3.49E+00,3.06E+00,2.37E+00,2.67E+00,2.85E+00,2.35E+00,-2.98E-01,-7.46E-02,-1.24E-01,2.24E-01,4.48E-01,-5.60E-01,-5.47E-01,-5.47E-01,-5.47E-01,-2.93E-01,3.10E-09,3.76E-01,0.00E+00,1.09E+00
1.50E+03,2.60E+01,2.70E+01,2.60E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,5.70E+01,8.70E+01,1.02E+02,9.70E+01,1.14E+02,9.00E+01,7.10E+01,6.50E+01,6.30E+01,6.10E+01,5.40E+01,3.30E+01,1.08E+02,1.05E+02,4.90E+01,4.90E+01,9.50E+01,1.39E+02,1.31E+02,1.40E+02,2.25E+02,2.26E+02,1.04E+02,1.24E+02,1.07E+02,6.30E+01,7.80E+01,7.50E+01,3.30E+01,5.40E+01,2.90E+01,4.20E+01,2.80E+01,4.10E+01,3.20E+01,5.20E+01,2.80E+01,4.10E+01,2.70E+01,4.00E+01,3.50E+01,3.80E+01,4.50E+01,4.40E+01,5.30E+01,7.00E+01,8.90E+01,9.50E+01,8.40E+01,3.00E+01,3.50E+01,4.00E+01,4.00E+01,4.80E+01,7.50E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.40E+01,4.10E+01,4.70E+01,5.30E+01,5.60E+01,5.70E+01,2.60E+01,2.70E+01,2.70E+01,2.80E+01,3.20E+01,4.20E+01,4.70E+01,5.20E+01,5.30E+01,4.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.30E+01,4.90E+01,5.00E+01,5.40E+01,4.70E+01,2.80E+01,3.20E+01,3.20E+01,2.90E+01,3.60E+01,4.60E+01,5.70E+01,5.90E+01,2.87E-03,2.46E-03,1.11E-02,1.31E-02,1.31E-02,3.93E-02,2.75E-02,1.27E-02,2.66E-02,3.48E-02,2.09E-02,1.90E-02,1.27E-01,2.20E-01,5.44E-03,2.44E+00,2.95E-01,4.35E-02,1.79E-02,2.12E+01,2.09E+01,2.09E+01,-1.50E-04,-2.00E-04,2.89E+00,3.12E+00,2.67E+00,3.45E+00,3.14E+00,2.30E+00,2.54E+00,2.63E+00,2.28E+00,-3.23E-01,-7.46E-02,-1.49E-01,3.23E-01,3.98E-01,-5.47E-01,-5.33E-01,-5.33E-01,-5.07E-01,-2.53E-01,3.10E-09,3.76E-01,0.00E+00,5.39E-01
1.51E+03,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.60E+01,2.70E+01,2.70E+01,6.80E+01,8.30E+01,1.01E+02,9.60E+01,1.13E+02,9.00E+01,7.10E+01,6.50E+01,6.30E+01,6.10E+01,5.40E+01,3.30E+01,1.07E+02,1.04E+02,4.90E+01,4.90E+01,9.40E+01,1.37E+02,1.30E+02,1.40E+02,2.23E+02,2.23E+02,1.03E+02,1.24E+02,1.07E+02,6.30E+01,7.80E+01,7.60E+01,3.30E+01,5.30E+01,2.90E+01,4.20E+01,2.80E+01,4.10E+01,3.20E+01,5.20E+01,2.80E+01,4.00E+01,2.70E+01,4.00E+01,3.40E+01,3.70E+01,4.40E+01,4.30E+01,5.20E+01,7.30E+01,8.90E+01,9.50E+01,8.40E+01,3.00E+01,3.50E+01,4.00E+01,4.00E+01,4.70E+01,7.40E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.40E+01,4.00E+01,4.70E+01,5.30E+01,5.60E+01,5.70E+01,2.60E+01,2.70E+01,2.80E+01,2.80E+01,3.30E+01,4.20E+01,4.70E+01,5.20E+01,5.40E+01,4.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.30E+01,4.90E+01,5.00E+01,5.30E+01,4.70E+01,2.80E+01,3.20E+01,3.20E+01,2.90E+01,3.60E+01,4.60E+01,5.60E+01,5.90E+01,4.51E-03,2.46E-03,1.02E-02,1.39E-02,1.35E-02,3.48E-02,2.95E-02,1.68E-02,2.70E-02,3.48E-02,1.89E-02,1.95E-02,1.13E-01,2.41E-01,6.03E-03,2.45E+00,1.01E-01,4.10E-02,1.72E-02,2.12E+01,2.09E+01,2.09E+01,-1.40E-04,-2.00E-04,2.83E+00,3.06E+00,2.75E+00,3.55E+00,2.89E+00,2.51E+00,2.61E+00,2.81E+00,2.41E+00,-2.49E-01,-7.46E-02,-9.95E-02,2.49E-01,4.23E-01,-3.73E-01,-3.87E-01,-3.87E-01,-3.60E-01,-1.07E-01,-4.00E-02,3.76E-01,-2.47E-01,5.46E-01
1.52E+03,2.70E+01,2.70E+01,2.60E+01,2.70E+01,2.60E+01,2.60E+01,2.70E+01,2.60E+01,2.60E+01,2.70E+01,6.00E+01,8.50E+01,1.00E+02,9.50E+01,1.12E+02,8.90E+01,7.00E+01,6.40E+01,6.20E+01,6.10E+01,5.40E+01,3.30E+01,1.06E+02,1.03E+02,4.90E+01,4.90E+01,9.30E+01,1.36E+02,1.29E+02,1.37E+02,2.20E+02,2.20E+02,1.02E+02,1.23E+02,1.06E+02,6.20E+01,7.70E+01,7.50E+01,3.30E+01,5.30E+01,2.90E+01,4.20E+01,2.80E+01,4.10E+01,3.10E+01,5.10E+01,2.80E+01,4.00E+01,2.70E+01,4.00E+01,3.40E+01,3.80E+01,4.50E+01,4.40E+01,5.40E+01,7.20E+01,9.00E+01,9.20E+01,8.40E+01,3.00E+01,3.50E+01,4.00E+01,4.00E+01,4.70E+01,7.40E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.50E+01,4.00E+01,4.70E+01,5.30E+01,5.60E+01,5.70E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,3.30E+01,4.10E+01,4.70E+01,5.10E+01,5.40E+01,4.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.20E+01,4.90E+01,5.00E+01,5.30E+01,4.70E+01,2.80E+01,3.20E+01,3.20E+01,2.90E+01,3.60E+01,4.60E+01,5.60E+01,5.90E+01,3.69E-03,2.87E-03,1.15E-02,1.39E-02,9.84E-03,3.69E-02,2.79E-02,1.93E-02,2.79E-02,3.36E-02,1.93E-02,1.92E-02,7.46E-02,2.66E-01,7.06E-03,2.43E+00,2.79E-01,4.04E-02,2.08E-02,2.11E+01,2.09E+01,2.09E+01,-1.40E-04,-2.00E-04,2.91E+00,3.10E+00,2.83E+00,3.85E+00,2.88E+00,2.51E+00,2.78E+00,2.49E+00,2.35E+00,-2.74E-01,-4.97E-02,-9.95E-02,2.24E-01,4.23E-01,-3.60E-01,-3.73E-01,-4.00E-01,-3.73E-01,-9.33E-02,2.67E-02,7.52E-01,-2.47E-01,4.57E-01
1.53E+03,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,5.50E+01,8.80E+01,9.90E+01,9.50E+01,1.11E+02,8.80E+01,7.00E+01,6.40E+01,6.20E+01,6.10E+01,5.40E+01,3.30E+01,1.05E+02,1.03E+02,4.90E+01,4.90E+01,9.30E+01,1.35E+02,1.27E+02,1.36E+02,2.18E+02,2.18E+02,1.02E+02,1.22E+02,1.06E+02,6.30E+01,7.70E+01,7.50E+01,3.30E+01,5.30E+01,2.90E+01,4.20E+01,2.80E+01,4.00E+01,3.10E+01,5.20E+01,2.80E+01,4.00E+01,2.70E+01,4.00E+01,3.60E+01,3.70E+01,4.40E+01,4.40E+01,5.40E+01,7.10E+01,8.90E+01,9.10E+01,8.30E+01,3.00E+01,3.50E+01,4.00E+01,4.00E+01,4.70E+01,7.30E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.40E+01,4.10E+01,4.70E+01,5.20E+01,5.60E+01,5.60E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,3.40E+01,4.10E+01,4.70E+01,5.10E+01,5.30E+01,4.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.30E+01,4.80E+01,5.00E+01,5.40E+01,4.70E+01,2.80E+01,3.10E+01,3.20E+01,2.90E+01,3.60E+01,4.60E+01,5.60E+01,5.90E+01,4.51E-03,2.46E-03,1.11E-02,1.56E-02,1.15E-02,3.61E-02,2.54E-02,1.52E-02,2.62E-02,3.40E-02,1.93E-02,2.02E-02,3.87E-02,2.19E-01,4.27E-03,2.41E+00,2.00E-01,4.38E-02,2.15E-02,2.12E+01,2.09E+01,2.09E+01,-1.40E-04,-2.00E-04,2.89E+00,3.13E+00,2.79E+00,3.78E+00,2.94E+00,2.51E+00,2.81E+00,2.48E+00,2.43E+00,-2.49E-01,-7.46E-02,-1.24E-01,2.49E-01,3.98E-01,-4.53E-01,-4.67E-01,-4.67E-01,-4.53E-01,-2.00E-01,-4.00E-02,1.88E-01,-2.47E-01,6.45E-01
1.54E+03,2.70E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,7.30E+01,7.60E+01,9.90E+01,9.40E+01,1.10E+02,8.80E+01,6.90E+01,6.40E+01,6.20E+01,6.00E+01,5.30E+01,3.30E+01,1.05E+02,1.02E+02,4.90E+01,4.90E+01,9.20E+01,1.34E+02,1.26E+02,1.36E+02,2.15E+02,2.15E+02,1.01E+02,1.21E+02,1.05E+02,6.30E+01,7.70E+01,7.40E+01,3.30E+01,5.30E+01,2.90E+01,4.20E+01,2.80E+01,4.10E+01,3.20E+01,5.10E+01,2.80E+01,4.00E+01,2.70E+01,4.00E+01,3.50E+01,3.60E+01,4.40E+01,4.40E+01,4.80E+01,7.10E+01,9.00E+01,9.30E+01,8.20E+01,2.90E+01,3.50E+01,4.10E+01,4.00E+01,4.70E+01,7.30E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.40E+01,4.10E+01,4.60E+01,5.20E+01,5.50E+01,5.60E+01,2.70E+01,2.80E+01,2.80E+01,2.80E+01,3.30E+01,4.10E+01,4.60E+01,5.10E+01,5.30E+01,4.40E+01,2.60E+01,2.70E+01,2.80E+01,3.00E+01,3.30E+01,4.30E+01,4.80E+01,5.00E+01,5.30E+01,4.70E+01,2.80E+01,3.20E+01,3.20E+01,2.90E+01,3.60E+01,4.60E+01,5.50E+01,5.80E+01,2.87E-03,2.46E-03,9.84E-03,1.39E-02,8.61E-03,3.69E-02,2.54E-02,1.27E-02,2.70E-02,3.16E-02,1.97E-02,1.97E-02,3.95E-02,2.02E-01,8.09E-03,2.38E+00,1.64E-01,4.53E-02,2.43E-02,2.11E+01,2.09E+01,2.09E+01,-1.40E-04,-1.80E-04,2.88E+00,3.06E+00,2.60E+00,3.91E+00,2.95E+00,2.46E+00,2.68E+00,2.57E+00,2.34E+00,-2.74E-01,-7.46E-02,-7.46E-02,1.99E-01,4.48E-01,-4.67E-01,-4.67E-01,-4.80E-01,-4.80E-01,-2.00E-01,-5.33E-02,3.76E-01,0.00E+00,6.26E-01
1.55E+03,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,2.70E+01,2.60E+01,2.60E+01,2.70E+01,6.80E+01,7.60E+01,9.80E+01,9.30E+01,1.10E+02,8.70E+01,6.90E+01,6.40E+01,6.20E+01,6.00E+01,5.30E+01,3.30E+01,1.04E+02,1.01E+02,4.90E+01,4.90E+01,9.10E+01,1.32E+02,1.25E+02,1.36E+02,2.13E+02,2.12E+02,1.00E+02,1.20E+02,1.05E+02,6.20E+01,7.60E+01,7.40E+01,3.30E+01,5.30E+01,2.90E+01,4.20E+01,2.80E+01,4.00E+01,3.20E+01,5.10E+01,2.80E+01,4.00E+01,2.70E+01,4.00E+01,3.40E+01,3.60E+01,4.40E+01,4.20E+01,5.00E+01,6.60E+01,8.80E+01,8.90E+01,8.10E+01,3.00E+01,3.50E+01,4.00E+01,4.00E+01,4.70E+01,7.20E+01,2.70E+01,2.80E+01,2.90E+01,2.90E+01,3.40E+01,4.00E+01,4.60E+01,5.10E+01,5.50E+01,5.60E+01,2.70E+01,2.70E+01,2.80E+01,2.80E+01,3.30E+01,4.10E+01,4.70E+01,5.10E+01,5.30E+01,4.40E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.20E+01,4.80E+01,5.00E+01,5.30E+01,4.60E+01,2.80E+01,3.20E+01,3.20E+01,2.90E+01,3.60E+01,4.60E+01,5.50E+01,5.80E+01,4.10E-03,2.46E-03,1.15E-02,1.64E-02,1.35E-02,3.40E-02,2.58E-02,1.19E-02,2.58E-02,3.16E-02,1.93E-02,1.90E-02,3.43E-02,1.30E-01,9.13E-03,2.42E+00,4.37E-01,4.28E-02,2.58E-02,2.12E+01,2.09E+01,2.09E+01,-1.40E-04,-2.00E-04,2.74E+00,3.15E+00,2.56E+00,4.15E+00,2.85E+00,2.35E+00,2.64E+00,2.54E+00,2.32E+00,-2.24E-01,-9.95E-02,-2.49E-02,1.74E-01,4.48E-01,-4.93E-01,-4.80E-01,-4.93E-01,-4.80E-01,-2.53E-01,1.33E-02,3.76E-01,-4.94E-01,5.49E-01
1.56E+03,2.70E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.70E+01,5.70E+01,8.50E+01,9.80E+01,9.20E+01,1.09E+02,8.70E+01,6.80E+01,6.30E+01,6.10E+01,5.90E+01,5.20E+01,3.30E+01,1.03E+02,1.00E+02,4.90E+01,4.90E+01,9.10E+01,1.31E+02,1.24E+02,1.34E+02,2.10E+02,2.10E+02,9.90E+01,1.19E+02,1.04E+02,6.20E+01,7.60E+01,7.40E+01,3.30E+01,5.20E+01,2.90E+01,4.10E+01,2.80E+01,4.00E+01,3.20E+01,5.10E+01,2.80E+01,4.00E+01,2.70E+01,3.90E+01,3.60E+01,3.70E+01,4.40E+01,4.30E+01,5.70E+01,7.10E+01,8.80E+01,9.20E+01,8.10E+01,2.90E+01,3.50E+01,4.10E+01,3.90E+01,4.60E+01,7.30E+01,2.70E+01,2.80E+01,2.90E+01,3.00E+01,3.30E+01,4.00E+01,4.50E+01,5.20E+01,5.50E+01,5.60E+01,2.70E+01,2.70E+01,2.70E+01,2.80E+01,3.40E+01,4.00E+01,4.70E+01,5.10E+01,5.30E+01,4.40E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.30E+01,4.20E+01,4.80E+01,4.90E+01,5.30E+01,4.60E+01,2.80E+01,3.20E+01,3.20E+01,2.90E+01,3.70E+01,4.60E+01,5.50E+01,5.80E+01,4.10E-03,2.05E-03,1.11E-02,1.52E-02,8.61E-03,3.44E-02,2.66E-02,1.72E-02,2.58E-02,3.40E-02,1.80E-02,1.93E-02,3.95E-02,1.94E-01,6.18E-03,2.35E+00,3.15E-01,4.28E-02,2.58E-02,2.12E+01,2.09E+01,2.08E+01,-1.40E-04,-2.00E-04,2.90E+00,2.98E+00,2.56E+00,4.15E+00,2.79E+00,2.27E+00,2.60E+00,2.66E+00,2.16E+00,-2.74E-01,-4.97E-02,-7.46E-02,1.99E-01,4.23E-01,-4.27E-01,-4.40E-01,-4.40E-01,-4.27E-01,-2.00E-01,4.00E-02,3.76E-01,-2.47E-01,9.87E-01
