"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
26.04,637,611,597,605,551,538,515,597,568,555,556,502,490,468,503,448,474,476,699,555,472,731,668,526,443,651,585,499,418,565,431,423,413,757,559,481,633,738,564,480,626,556,638,543,601,518,575
26.05,637,611,597,605,551,538,515,597,569,555,556,502,490,469,504,449,475,476,699,555,472,731,669,526,443,651,585,500,418,565,432,423,413,757,558,485,633,756,564,499,621,556,638,543,604,517,572
26.07,637,611,597,605,551,538,516,597,568,555,556,502,490,469,504,449,475,476,699,555,472,731,669,527,443,652,586,500,418,565,432,423,413,761,559,488,634,774,567,503,625,557,639,543,613,518,572
26.09,637,612,597,605,551,538,516,597,568,555,556,502,491,469,504,449,475,477,699,555,472,731,669,527,443,652,586,500,418,566,432,423,413,756,559,486,635,766,565,487,632,556,640,543,609,518,575
26.11,637,612,597,605,551,538,516,597,569,555,556,502,491,469,504,449,475,477,699,554,472,731,669,527,444,652,586,500,418,566,432,423,413,749,559,486,635,738,565,489,627,556,640,543,614,519,579
26.12,637,612,597,605,552,538,516,598,569,555,556,502,491,469,504,449,475,477,699,554,472,731,669,527,444,652,586,500,418,566,432,423,413,752,559,487,637,749,564,500,635,556,642,542,610,518,581
26.14,637,612,597,605,552,539,516,598,569,555,557,502,491,470,504,450,476,477,698,554,473,732,669,527,444,652,586,500,418,566,432,424,414,745,557,492,648,758,562,512,668,555,650,541,614,519,582
26.16,637,612,597,605,552,539,516,598,569,555,557,503,491,470,504,450,476,477,698,554,473,732,670,527,444,653,586,500,419,566,433,424,414,746,557,495,651,744,561,520,665,554,651,541,618,520,581
26.18,637,612,597,605,552,539,516,598,569,555,557,503,491,470,505,450,476,478,698,554,473,732,670,527,444,653,586,500,419,566,433,424,414,758,556,497,649,819,563,502,648,555,648,540,629,522,588
26.19,638,613,598,606,552,539,516,598,569,555,557,503,492,470,505,450,476,478,698,554,473,732,669,527,444,653,586,500,419,567,433,424,414,764,557,494,652,809,563,493,645,555,648,540,628,523,587
26.21,638,613,598,606,552,539,517,598,570,556,557,503,492,470,505,450,476,478,699,554,473,732,669,527,444,652,586,500,419,566,433,424,414,783,559,491,650,824,574,484,631,558,646,540,624,521,582
26.23,638,613,598,606,552,539,517,598,570,556,557,503,492,470,505,450,476,478,699,554,473,732,669,527,444,652,586,500,419,566,433,425,415,773,560,488,647,767,575,479,622,559,643,541,622,520,579
26.24,639,613,598,606,552,539,517,599,570,556,557,503,492,471,505,450,476,478,700,554,473,732,669,527,444,652,586,500,419,566,433,425,415,787,563,493,657,843,579,505,662,562,653,543,622,519,580
26.26,638,613,598,606,553,539,517,599,570,556,557,503,492,471,505,451,477,478,701,555,473,732,670,527,444,652,585,500,419,566,434,425,415,767,563,496,653,742,572,513,640,561,648,544,621,520,576
26.28,638,613,598,606,553,540,517,599,570,557,558,504,492,471,505,451,477,479,701,555,473,732,670,527,444,652,586,500,419,566,434,425,415,759,562,497,651,774,566,504,628,559,646,545,620,521,574
26.29,638,613,598,606,553,540,517,599,570,557,558,504,493,471,505,451,477,479,702,555,473,733,671,527,444,652,586,501,419,566,434,425,415,773,561,495,652,812,569,496,640,559,649,544,619,521,573
26.31,638,613,598,606,553,540,517,599,570,557,558,504,493,471,505,451,477,479,702,555,474,733,671,527,444,653,586,501,419,566,434,425,415,779,562,495,649,782,571,497,622,559,645,544,619,521,574
26.33,638,613,598,606,553,540,517,599,570,557,558,504,493,472,506,451,477,479,702,555,474,733,671,528,445,653,585,501,419,566,434,426,416,756,562,498,646,726,569,507,626,559,644,544,620,523,574
26.35,639,613,599,606,553,540,518,599,570,557,558,504,493,472,506,451,477,479,702,555,474,733,671,528,445,653,586,501,419,566,434,426,416,759,562,498,647,762,569,503,635,559,646,545,619,523,577
26.36,639,613,599,607,553,540,518,599,571,557,558,504,493,472,506,452,478,479,702,555,474,734,672,528,445,653,586,501,419,566,435,426,416,765,562,497,644,799,571,502,622,560,643,543,613,523,574
26.38,639,614,599,607,553,540,518,600,571,557,558,505,493,472,506,452,478,479,702,555,474,733,672,528,445,653,586,501,419,566,435,426,416,771,562,497,641,777,569,497,625,559,641,543,614,523,577
26.4,639,614,599,607,554,540,518,600,571,557,558,505,494,472,506,452,478,480,702,555,474,733,672,528,445,653,586,501,420,566,435,426,416,767,562,495,642,789,571,489,629,559,642,543,615,523,578
26.41,639,614,599,607,554,541,518,600,571,557,558,505,494,472,506,452,478,480,703,555,474,733,672,528,445,653,587,501,420,566,435,426,416,790,565,495,642,832,581,493,627,563,641,543,613,522,575
26.43,639,614,599,607,554,541,518,600,571,557,558,505,494,473,507,452,478,480,704,555,474,733,672,528,445,653,587,501,420,566,435,427,417,780,566,498,638,800,577,505,608,563,636,544,614,524,581
26.45,639,614,599,607,554,541,518,600,571,557,559,505,494,473,507,453,478,480,704,556,474,732,672,528,445,653,587,501,420,566,435,427,417,778,567,497,634,769,579,497,603,564,633,545,615,524,580
26.46,639,614,599,607,554,541,518,601,572,558,559,505,494,473,507,453,479,480,705,556,474,732,672,528,445,653,587,502,420,566,436,427,417,762,566,497,634,730,572,501,613,562,635,545,625,527,579
26.48,639,614,599,607,554,541,519,601,572,558,559,505,494,473,507,453,479,480,704,556,474,732,672,528,445,654,588,502,420,566,436,427,417,753,565,497,634,747,571,502,618,561,636,545,621,527,579
26.5,639,614,599,607,554,541,519,601,572,558,559,506,494,473,507,453,479,481,704,556,474,733,673,528,445,654,588,502,420,566,436,427,417,758,565,494,643,783,571,498,650,561,647,544,622,528,580
26.52,639,614,599,607,554,541,519,600,572,558,559,506,495,473,507,453,479,481,703,556,474,733,673,528,446,654,588,502,420,566,436,427,417,754,564,493,643,750,572,496,643,561,645,543,622,527,578
26.53,639,614,599,608,555,542,519,601,572,558,559,506,495,474,507,453,479,481,703,556,475,733,672,528,446,654,588,502,420,567,436,428,418,752,564,493,645,771,570,497,638,561,645,543,622,526,578
26.55,639,614,600,608,555,542,519,600,572,558,559,506,495,474,508,454,479,481,702,556,475,733,672,528,446,654,588,502,420,567,436,428,418,747,563,493,645,744,567,492,638,560,645,542,621,526,578
26.57,639,615,600,608,555,542,519,600,572,558,560,506,495,474,508,454,480,481,701,556,475,733,671,528,446,655,588,502,420,567,437,428,418,753,562,492,639,773,566,496,613,559,639,542,626,526,581
26.58,640,615,600,608,555,542,519,601,572,558,560,506,495,474,508,454,480,481,701,556,475,733,671,528,446,655,588,502,420,567,437,428,418,754,561,495,638,735,561,507,615,557,639,541,623,524,580
26.6,640,615,600,608,555,542,519,601,572,558,560,507,495,474,508,454,480,481,701,555,475,733,671,528,446,655,588,502,420,567,437,428,418,741,560,498,635,708,557,510,605,556,637,542,626,525,581
26.62,640,615,600,608,555,542,520,601,572,559,560,507,496,475,508,454,480,482,701,556,475,732,671,528,446,655,588,502,420,567,437,429,418,752,559,495,632,750,565,497,614,557,636,544,621,524,578
26.64,640,615,600,608,555,542,520,601,572,559,560,507,496,475,508,454,480,482,700,556,475,732,672,529,446,655,588,503,421,567,437,429,419,736,560,496,630,701,569,502,604,558,633,544,621,526,577
26.65,641,615,600,608,555,542,520,601,573,559,560,507,496,475,508,454,480,482,701,556,475,732,672,529,446,655,588,503,421,567,437,429,419,765,562,496,635,822,575,503,637,560,642,544,620,527,577
26.67,641,615,600,608,555,543,520,602,573,559,560,507,496,475,508,455,481,482,702,556,475,733,672,529,446,655,588,503,421,567,438,429,419,773,562,496,638,803,576,502,638,561,643,545,622,525,576
26.69,641,616,600,608,556,543,520,602,573,559,560,507,496,475,509,455,481,482,702,556,475,733,673,529,446,655,588,503,421,567,438,429,419,774,563,496,636,831,575,498,623,561,640,545,619,526,574
26.7,640,616,600,608,556,543,520,602,573,559,560,507,496,475,509,455,481,482,703,556,475,733,673,529,446,655,588,503,421,567,438,429,419,774,565,497,634,774,576,510,622,563,640,544,619,526,574
26.72,641,616,601,609,556,543,520,602,573,559,561,508,497,475,509,455,481,483,703,556,475,733,673,529,446,655,588,503,421,567,438,430,419,770,565,499,633,831,575,516,614,562,639,543,623,526,573
26.74,641,616,601,609,556,543,520,602,573,559,561,508,497,476,509,455,481,483,704,556,475,733,673,529,447,656,588,503,421,567,438,430,420,774,565,500,639,802,573,516,635,562,643,545,618,525,569
26.75,641,616,601,609,556,543,521,602,573,559,561,508,497,476,509,455,481,483,704,556,475,733,673,529,447,656,588,503,421,567,438,430,420,769,565,500,638,794,574,508,624,563,642,547,618,525,569
26.77,641,616,601,609,556,543,521,602,573,559,561,508,497,476,509,456,481,483,704,557,475,732,672,529,447,656,588,503,421,567,439,430,420,773,565,498,631,784,576,499,606,563,636,548,618,525,572
26.79,641,616,601,609,556,543,521,602,574,560,561,508,497,476,509,456,482,483,704,557,475,732,672,529,447,656,588,503,421,567,439,430,420,754,565,502,632,730,569,512,619,561,637,546,619,524,576
26.81,641,616,601,609,557,544,521,603,574,560,561,508,497,476,510,456,482,483,703,557,475,732,672,529,447,656,588,503,421,567,439,430,420,748,563,502,633,764,563,503,627,559,639,546,615,524,583
26.82,641,616,601,609,557,544,521,603,574,560,561,508,498,477,510,456,482,484,703,557,476,732,673,529,447,656,588,503,421,567,439,431,420,755,561,502,636,766,561,503,627,557,641,546,616,523,583
26.84,641,616,601,609,557,544,521,603,574,560,561,508,498,477,510,456,482,484,703,557,476,732,673,529,447,656,589,504,421,568,439,431,421,757,561,502,633,771,563,507,617,557,638,546,616,524,587
26.86,641,617,601,609,557,544,521,603,574,560,561,509,498,477,510,457,482,484,703,557,476,732,673,529,447,656,589,504,421,568,439,431,421,764,562,503,636,807,570,505,629,560,642,545,617,523,583
26.87,641,616,601,609,557,544,521,603,574,560,561,509,498,477,510,457,483,484,703,557,476,732,673,529,447,656,589,504,421,568,440,431,421,763,562,504,635,793,572,511,625,560,640,547,616,525,580
26.89,642,617,602,609,557,544,522,603,574,561,561,509,498,477,510,457,483,484,704,557,476,732,674,530,447,656,589,504,421,568,440,431,421,779,564,504,637,837,575,507,632,562,643,548,618,525,579
26.91,642,617,602,610,557,544,522,603,575,561,561,509,498,477,510,457,483,484,704,557,476,732,674,530,447,655,589,504,421,568,440,432,421,781,565,502,639,799,579,501,630,564,643,548,619,525,578
26.93,642,617,602,610,557,544,522,603,574,561,562,509,498,478,511,457,483,484,704,557,476,732,674,530,447,655,589,504,422,568,440,432,421,780,566,500,643,791,578,497,643,564,645,548,617,525,576
26.94,642,617,602,610,557,545,522,603,575,561,562,509,499,478,511,458,483,485,704,557,476,732,674,530,447,655,590,504,422,568,440,432,422,772,565,501,643,752,572,503,629,561,643,547,618,524,575
26.96,642,617,602,610,557,545,522,603,575,561,562,510,499,478,511,458,484,485,704,557,476,732,674,530,447,656,591,504,422,568,440,432,422,761,561,499,640,772,559,498,611,557,638,546,617,524,576
26.98,642,617,602,610,558,545,522,604,575,561,562,510,499,478,511,458,484,485,703,557,476,732,674,530,447,656,591,504,422,568,441,432,422,764,561,499,638,771,561,501,611,557,637,546,616,523,574
26.99,642,617,602,610,558,545,522,604,575,561,562,510,499,478,511,458,484,485,703,557,476,732,674,530,447,656,591,504,422,568,441,432,422,753,558,503,635,731,558,521,617,555,637,545,614,523,573
27.01,642,617,602,610,558,545,522,604,575,561,562,510,499,478,512,458,484,485,702,557,476,732,674,530,447,656,592,504,422,568,441,432,422,748,557,506,631,747,559,519,604,554,633,544,611,524,575
27.03,642,617,602,610,558,545,522,604,575,561,562,510,499,479,512,458,484,486,701,556,476,732,674,530,447,656,593,504,422,568,441,433,422,736,556,505,630,719,560,512,608,554,633,544,610,524,572
27.04,642,617,602,610,558,545,522,604,575,561,562,510,499,479,512,458,484,486,701,556,476,732,674,530,447,656,593,504,422,568,441,433,423,757,557,499,629,790,567,488,610,555,632,546,618,522,573
27.06,642,617,602,610,558,545,523,604,576,562,562,510,500,479,512,458,484,486,701,556,476,732,674,530,448,656,593,504,422,568,441,433,423,754,558,498,628,759,568,490,612,556,633,546,619,522,572
27.08,642,617,602,610,558,546,523,604,576,562,563,510,500,479,512,459,485,486,701,556,476,732,674,530,448,656,593,504,422,568,442,433,423,744,559,498,632,747,569,499,630,557,637,546,619,523,570
27.1,642,618,603,610,558,546,523,604,576,562,563,511,500,479,512,459,485,486,700,556,476,732,674,530,448,656,593,504,422,568,442,433,423,745,560,496,637,798,570,491,639,558,641,546,615,524,576
27.11,642,618,603,611,558,546,523,604,576,562,563,511,500,479,512,459,485,486,700,556,476,732,674,530,448,656,594,504,422,568,442,434,423,765,561,499,638,824,573,507,621,559,639,546,613,525,579
27.13,643,618,603,611,559,546,523,604,576,562,563,511,500,480,512,459,485,486,700,556,476,732,675,530,448,656,594,504,422,568,442,434,423,771,561,500,642,804,572,511,653,559,646,546,611,525,578
27.15,642,618,603,611,559,546,523,605,576,562,563,511,500,480,513,459,485,486,701,556,476,732,675,530,448,656,594,504,422,568,442,434,424,757,561,499,644,752,571,504,643,559,646,546,612,525,578
27.16,642,618,603,611,559,546,523,604,576,562,563,511,501,480,513,460,485,487,700,556,476,732,675,530,448,656,594,505,422,568,442,434,424,756,562,499,645,788,575,504,640,561,646,546,611,525,578
27.18,642,618,603,611,559,546,523,605,576,562,563,511,501,480,513,460,486,487,700,556,476,732,674,530,448,656,595,505,422,568,443,434,424,749,563,498,644,786,573,497,630,561,644,545,615,522,577
27.2,643,619,603,611,559,546,524,605,576,562,563,511,501,480,513,460,486,487,701,556,476,732,674,530,448,656,595,505,423,568,443,434,424,774,565,499,645,847,579,509,639,564,646,546,613,522,579
27.22,643,618,603,611,559,546,524,605,576,562,563,511,501,480,513,460,486,487,701,556,476,732,674,530,448,656,595,505,423,568,443,434,424,775,562,498,646,814,562,491,634,558,644,545,610,522,576
27.23,643,619,603,611,559,547,524,604,576,562,563,512,501,481,513,460,486,487,701,556,476,732,673,530,448,656,595,505,423,568,443,435,424,776,564,498,641,815,575,503,623,562,641,545,602,522,570
27.25,643,619,603,611,559,547,524,605,576,563,563,512,501,481,513,460,486,487,702,557,476,732,673,530,448,655,594,505,423,568,443,435,425,791,565,498,643,838,579,507,632,564,644,546,604,521,570
27.27,643,619,604,611,559,547,524,605,577,563,563,512,501,481,513,460,486,487,704,557,477,732,672,530,448,655,594,505,423,567,443,435,425,803,568,499,642,838,581,507,627,566,643,547,607,522,572
27.28,643,619,604,611,560,547,524,605,577,563,564,512,502,481,513,461,486,488,704,557,477,732,672,530,448,655,594,505,423,567,444,435,425,791,569,498,644,796,580,499,636,566,644,549,605,524,575
27.3,643,619,604,611,560,547,524,605,577,563,564,512,502,481,514,461,487,488,705,558,477,731,673,531,448,654,593,505,423,567,444,435,425,775,568,499,642,749,576,505,618,565,641,549,604,523,573
27.32,643,619,604,612,560,547,524,606,577,563,564,512,502,481,514,461,487,488,705,558,477,732,673,531,448,654,593,505,423,567,444,436,425,773,567,496,645,772,574,488,648,564,648,548,605,524,572
27.34,644,619,604,612,560,547,524,605,577,563,564,512,502,482,514,461,487,488,705,558,477,732,673,531,448,654,593,505,423,567,444,436,425,778,568,497,650,783,580,510,644,566,648,548,606,524,575
27.35,644,619,604,612,560,547,525,605,577,563,564,512,502,482,514,461,487,488,705,558,477,732,673,531,448,654,593,505,423,567,444,436,426,787,571,499,646,805,584,505,619,569,642,549,608,525,571
27.37,644,619,604,612,560,548,525,606,577,563,564,513,502,482,514,461,487,488,705,559,477,732,673,531,449,654,593,505,423,567,444,436,426,768,570,493,641,771,578,487,615,567,638,549,610,524,572
27.39,644,620,604,612,560,548,525,606,578,564,564,513,502,482,514,462,487,488,706,559,477,732,673,531,449,654,593,505,423,567,444,436,426,767,570,491,639,792,575,482,615,566,638,548,606,524,574
27.4,644,620,604,612,560,548,525,606,578,564,564,513,503,482,515,462,488,489,706,559,477,732,673,531,449,655,594,505,423,567,445,436,426,767,569,494,641,767,576,505,633,566,642,550,610,525,578
27.42,644,620,604,612,561,548,525,606,578,564,565,513,503,482,515,462,488,489,706,559,477,732,673,531,449,655,594,505,423,567,445,437,426,754,567,492,641,756,570,484,634,562,642,549,614,525,586
27.44,644,619,604,612,561,548,525,606,578,564,565,513,503,483,515,462,488,489,705,559,477,732,673,531,449,655,594,505,423,568,445,437,426,750,567,492,641,744,570,494,622,562,641,548,615,524,585
27.46,643,619,604,612,561,548,525,606,578,564,565,513,503,483,515,462,488,489,704,559,477,731,674,531,449,655,595,505,423,568,445,437,426,734,564,486,637,714,567,478,611,560,633,547,612,523,580
27.47,644,619,604,612,561,548,525,606,578,564,565,513,503,483,515,462,488,489,703,559,477,731,673,531,449,655,595,505,423,568,445,437,427,738,563,485,632,778,566,479,600,559,631,545,614,522,579
27.49,644,620,605,612,561,548,525,606,578,564,565,513,503,483,515,463,488,489,703,559,477,731,674,531,449,655,595,505,424,568,445,437,427,757,563,484,633,823,568,484,617,560,635,547,610,522,577
27.51,644,620,605,612,561,548,526,607,579,565,565,514,503,483,515,463,488,489,703,559,477,731,674,531,449,655,595,505,424,568,446,437,427,762,564,487,634,789,575,496,617,562,636,547,617,523,576
27.53,644,620,605,612,561,549,526,607,579,565,565,514,504,483,516,463,489,490,703,559,477,731,675,531,449,655,595,505,424,568,446,438,427,756,565,486,634,783,577,496,627,563,637,548,614,524,577
27.54,644,620,605,613,561,549,526,607,579,565,565,514,504,484,516,463,489,490,702,559,477,732,675,531,449,655,595,505,424,568,446,438,427,766,567,485,634,807,580,489,622,564,638,548,614,523,580
27.56,645,621,605,613,561,549,526,607,579,565,565,514,504,484,516,463,489,490,703,559,477,732,675,532,449,656,595,505,424,568,446,438,427,772,567,484,633,838,578,486,620,565,639,548,619,523,581
27.58,645,621,605,613,561,549,526,607,579,565,566,514,504,484,516,463,489,490,703,559,477,733,675,532,449,656,594,506,424,568,446,438,428,799,567,488,642,863,577,502,663,565,651,549,621,523,581
27.59,645,621,605,613,561,549,526,607,579,565,566,514,504,484,516,463,489,490,704,559,477,733,675,532,449,656,594,506,424,568,446,438,428,790,568,488,643,790,578,494,634,565,647,549,624,523,582
