"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
26.64,626,623,621,615,583,590,586,456,446,451,459,421,420,421,387,377,382,394,683,651,543,621,530,522,447,525,468,470,403,478,363,360,361,786,655,577,660,828,674,559,641,645,639,538,543,500,502
26.66,626,623,621,615,583,590,586,456,446,451,459,421,420,421,387,377,382,394,683,651,542,620,530,522,447,525,468,470,403,478,363,360,362,784,653,566,660,790,649,527,664,637,640,537,541,501,503
26.68,626,623,621,616,583,591,586,456,446,452,459,422,421,421,387,378,382,394,683,650,542,621,530,522,447,526,468,470,403,478,363,361,362,775,648,563,678,754,624,530,735,640,660,539,540,501,504
26.69,626,624,621,616,583,591,586,456,446,452,459,422,421,421,387,378,382,394,683,650,541,621,530,522,447,526,468,470,403,478,363,361,362,800,652,557,676,814,628,519,659,639,653,537,541,501,504
26.71,627,624,621,616,583,590,586,457,446,452,459,422,421,422,387,378,382,395,684,650,541,622,530,522,447,526,468,470,403,478,364,361,362,796,640,553,679,802,579,516,688,626,660,535,542,499,505
26.73,627,624,621,616,583,591,586,457,447,452,460,422,421,422,388,378,382,395,684,649,540,622,530,522,447,526,468,470,403,478,364,361,362,790,646,558,691,759,631,540,715,634,665,540,544,499,506
26.75,627,624,621,616,583,590,586,457,447,452,460,422,421,422,388,378,383,395,684,650,539,622,530,523,447,526,468,471,403,479,364,361,362,783,644,559,688,767,629,539,678,633,659,540,546,500,506
26.76,627,624,621,616,584,591,587,457,447,452,460,422,421,422,388,378,383,395,685,650,539,623,530,523,447,527,468,471,403,479,364,361,362,778,652,575,678,811,695,599,638,646,648,540,547,499,508
26.78,627,624,622,616,584,592,587,457,447,452,460,423,422,422,388,379,383,395,685,650,539,623,531,523,448,527,469,471,403,479,364,361,363,766,655,582,669,755,652,594,638,651,643,533,548,499,509
26.8,627,624,622,616,584,592,587,457,447,453,460,423,422,422,388,379,383,395,684,651,540,622,531,523,448,527,469,471,403,479,364,362,363,752,660,596,663,704,674,623,619,654,636,529,545,498,509
26.81,626,624,622,616,584,592,587,457,447,453,460,423,422,423,388,379,383,396,683,652,542,621,531,523,448,527,469,471,403,479,365,362,363,740,665,592,656,725,655,595,634,657,632,528,536,495,507
26.83,627,624,622,616,584,592,587,458,448,453,460,423,422,423,388,379,383,396,683,652,542,621,531,523,448,527,469,471,403,479,365,362,363,743,661,587,658,749,674,561,652,668,638,529,534,495,504
26.85,627,624,622,616,584,592,587,458,448,453,460,423,422,423,389,379,384,396,682,652,542,621,531,523,448,526,469,471,403,479,365,362,363,742,671,576,670,752,640,528,698,655,652,533,535,495,502
26.86,627,624,622,616,584,592,587,458,448,453,461,423,422,423,389,379,384,396,682,652,543,621,531,523,448,526,469,471,403,479,365,362,363,750,662,581,671,777,621,565,691,645,652,530,538,496,503
26.88,627,624,622,617,584,592,587,458,448,453,461,423,423,423,389,379,384,396,681,652,543,621,530,522,448,526,469,471,403,479,365,362,364,749,649,573,668,777,595,568,656,632,643,530,537,497,503
26.9,627,625,622,617,584,592,587,458,448,454,461,424,423,423,389,380,384,396,681,651,543,621,530,522,448,526,469,471,403,479,365,363,364,781,659,579,684,844,652,557,710,646,661,525,536,495,504
26.92,628,625,622,617,584,592,588,458,448,454,461,424,423,423,389,380,384,396,682,651,543,621,530,522,448,526,469,471,403,479,365,363,364,778,654,570,683,805,618,523,699,641,660,527,540,496,502
26.93,627,625,623,617,585,593,588,458,449,454,461,424,423,424,389,380,384,397,682,652,543,622,530,522,448,527,469,471,403,479,366,363,364,770,676,578,696,832,701,579,722,675,673,531,546,497,505
26.95,628,625,623,617,586,594,589,459,449,454,462,424,423,424,389,380,384,397,684,653,544,624,530,522,448,527,469,471,403,479,366,363,364,800,692,583,708,912,741,647,794,703,695,530,553,496,505
26.97,628,625,623,617,585,593,588,459,449,454,462,424,423,424,390,380,385,397,684,654,544,624,530,522,448,527,469,471,403,479,366,363,364,783,696,592,708,775,691,600,689,685,682,530,549,497,505
26.98,628,625,623,617,585,593,588,459,449,454,462,424,423,424,390,380,385,397,685,654,544,624,531,522,448,527,469,471,404,479,366,363,364,778,690,575,700,772,714,528,703,678,675,528,548,497,506
27,628,625,623,617,585,593,588,459,449,454,462,424,424,424,390,381,385,397,685,654,544,624,531,522,449,527,469,471,404,479,366,363,365,781,684,566,691,824,677,519,652,669,663,528,546,496,505
27.02,628,626,623,618,585,593,588,459,449,455,462,425,424,424,390,381,385,397,685,654,543,624,531,522,449,527,469,471,404,479,366,364,365,791,682,562,690,824,687,537,668,666,661,530,545,496,503
27.03,628,625,623,618,585,593,588,459,450,455,462,425,424,424,390,381,385,397,686,653,543,624,531,522,449,527,469,471,404,479,366,364,365,785,666,559,687,765,627,552,674,647,657,530,543,496,503
27.05,628,625,623,618,585,593,588,459,450,455,462,425,424,425,390,381,385,397,685,653,543,623,531,522,449,527,469,471,404,480,367,364,365,764,659,556,675,724,628,549,636,642,645,528,539,495,503
27.07,628,625,623,618,586,594,589,459,450,455,462,425,424,425,390,381,385,398,684,653,543,623,531,522,449,527,469,471,404,479,367,364,365,749,694,566,674,741,754,596,675,702,651,526,538,493,499
27.08,628,625,624,618,586,594,589,460,450,455,463,425,424,425,391,381,386,398,684,654,543,624,531,522,449,527,469,471,404,479,367,364,365,754,715,586,684,785,778,613,718,708,665,525,538,493,498
27.1,628,626,624,618,586,594,589,460,450,455,463,425,425,425,391,381,386,398,683,655,544,624,530,522,449,527,469,471,404,479,367,364,365,763,692,585,688,798,644,571,694,669,668,524,539,492,497
27.12,628,626,624,618,586,593,589,460,450,455,463,426,425,425,391,382,386,398,683,654,544,624,530,522,449,527,469,471,404,479,367,365,366,765,676,578,685,786,604,557,674,653,664,526,538,494,497
27.14,628,626,624,618,586,593,589,460,450,455,463,426,425,425,391,382,386,398,683,654,544,624,530,522,449,527,469,471,404,479,367,365,366,751,669,581,680,734,668,579,669,657,658,525,539,493,498
27.15,629,626,624,618,586,593,589,460,451,456,463,426,425,426,391,382,386,398,683,654,544,624,530,522,449,527,469,471,404,479,367,365,366,772,661,578,676,812,624,540,662,643,654,523,538,493,500
27.17,629,626,624,618,586,593,589,460,451,456,463,426,425,426,391,382,386,398,683,654,543,624,530,522,449,527,469,471,404,479,368,365,366,788,657,578,680,840,624,554,697,643,662,525,539,494,501
27.19,629,626,624,618,586,594,590,461,451,456,463,426,425,426,391,382,386,398,683,654,544,624,530,522,449,527,469,471,404,479,368,365,366,775,670,591,681,754,676,611,672,663,662,530,538,497,501
27.2,629,626,624,618,586,594,589,461,451,456,463,426,425,426,392,382,387,399,683,654,544,624,530,522,449,527,469,471,404,479,368,365,366,774,674,597,677,778,680,603,676,661,660,524,539,497,501
27.22,629,626,624,619,587,595,590,461,451,456,464,427,426,426,392,383,387,399,683,654,544,624,531,522,449,527,469,471,404,480,368,365,367,759,662,591,682,746,674,611,675,669,658,527,540,498,502
27.24,629,626,624,619,587,596,591,461,451,456,464,427,426,426,392,383,387,399,683,654,545,625,530,522,449,527,469,472,405,480,368,366,367,757,680,635,697,765,686,656,711,674,677,525,544,500,504
27.26,629,626,624,619,587,595,590,461,451,456,464,427,426,426,392,383,387,399,682,654,546,625,530,522,450,527,469,472,405,480,368,366,367,761,678,618,689,774,673,581,669,664,667,524,547,499,505
27.27,629,626,625,619,586,594,590,461,451,456,464,427,426,427,392,383,387,399,682,654,547,624,530,522,450,527,469,472,405,480,369,366,367,742,662,604,671,738,622,545,619,645,647,523,542,497,505
27.29,629,626,625,618,587,595,590,461,452,457,464,427,426,427,392,383,387,399,682,654,547,624,530,522,450,527,469,472,405,480,369,366,367,744,675,604,668,746,693,600,661,665,649,524,540,497,503
27.31,629,627,625,619,587,596,591,461,452,457,464,427,426,427,392,383,387,399,681,654,547,624,530,522,450,527,469,472,405,480,369,366,367,745,673,602,675,765,664,641,700,673,657,524,538,498,503
27.32,629,627,625,619,587,596,591,462,452,457,464,427,427,427,393,383,388,400,681,655,548,624,530,522,450,527,469,472,405,480,369,366,368,769,679,603,681,823,662,588,687,667,661,523,540,496,504
27.34,629,627,625,619,587,595,590,462,452,457,464,428,427,427,393,384,388,400,682,655,548,624,530,521,450,527,469,472,405,480,369,367,368,765,668,598,685,784,615,559,703,650,664,521,541,494,504
27.36,629,627,625,619,588,596,591,462,452,457,465,428,427,427,393,384,388,400,682,655,548,624,530,521,450,528,469,472,405,480,369,367,368,751,683,611,676,721,714,619,661,677,659,522,539,496,505
27.37,629,627,625,619,588,596,591,462,452,457,465,428,427,428,393,384,388,400,681,654,550,624,530,521,450,527,469,472,405,480,369,367,368,744,686,613,674,743,708,610,671,680,659,522,538,496,504
27.39,629,627,625,619,588,596,591,462,452,457,465,428,427,428,393,384,388,400,680,654,550,624,530,521,450,527,469,472,406,480,370,367,368,740,656,595,664,757,585,606,633,640,648,520,537,495,502
27.41,629,627,625,619,588,596,591,462,453,458,465,428,427,428,393,384,388,400,680,654,551,624,530,521,451,527,469,472,406,480,370,367,368,738,663,596,661,761,689,571,649,654,647,525,538,495,503
27.43,629,627,625,619,588,596,591,462,453,458,465,428,428,428,393,384,388,400,679,654,551,624,530,521,451,527,469,472,406,480,370,367,368,737,659,585,661,732,660,545,646,650,643,525,535,497,504
27.44,629,627,625,619,588,596,591,462,453,458,465,428,428,428,393,384,389,400,679,654,552,623,530,521,451,527,469,472,406,480,370,367,369,737,666,593,656,732,666,585,627,652,636,524,537,495,504
27.46,629,627,626,619,588,596,592,463,453,458,465,429,428,428,394,385,389,401,679,654,552,623,530,521,451,527,469,472,406,480,370,368,369,755,706,609,650,857,792,617,648,708,637,532,533,496,503
27.48,630,628,626,619,588,596,592,463,453,458,465,429,428,428,394,385,389,401,680,655,552,622,530,522,451,527,469,472,406,480,370,368,369,766,693,599,650,827,661,551,639,676,634,532,533,497,503
27.49,630,628,626,619,588,597,593,463,453,458,465,429,428,429,394,385,389,401,680,656,553,622,530,522,451,527,469,472,406,480,370,368,369,755,705,623,649,776,727,693,641,700,636,530,533,497,502
27.51,630,628,626,619,588,597,592,463,454,458,466,429,428,429,394,385,389,401,680,657,555,621,530,522,451,527,469,472,406,480,371,368,369,757,700,621,647,772,695,617,630,688,632,529,534,497,503
27.53,630,628,626,619,589,597,593,463,454,458,466,429,428,429,394,385,389,401,680,657,556,621,530,522,451,527,469,472,406,480,371,368,369,750,692,623,651,763,710,686,689,690,641,527,534,496,503
27.54,630,628,626,620,589,597,592,463,454,459,466,429,429,429,394,385,389,401,680,657,557,622,530,522,452,527,469,472,406,481,371,368,369,755,684,619,667,753,642,595,689,669,654,525,541,495,505
27.56,630,628,626,620,589,597,592,463,454,459,466,430,429,429,395,386,390,401,680,657,558,622,530,521,452,527,469,472,406,481,371,368,370,744,676,615,662,728,627,592,652,663,647,524,545,495,504
27.58,630,628,626,620,589,597,593,463,454,459,466,430,429,429,395,386,390,402,679,656,558,622,530,521,452,527,469,472,407,481,371,369,370,741,677,611,674,758,690,619,709,670,663,528,547,496,507
27.59,630,628,626,620,590,598,593,464,454,459,466,430,429,429,395,386,390,402,679,657,558,623,530,521,452,527,469,472,407,481,371,369,370,753,715,624,679,801,846,678,718,718,672,531,548,496,507
27.61,630,628,626,620,590,598,593,464,455,459,467,430,429,430,395,386,390,402,680,658,558,623,530,521,452,528,469,472,407,481,371,369,370,762,711,630,690,770,700,624,724,704,682,534,546,496,509
27.63,630,628,627,620,590,599,595,464,455,459,467,430,429,430,395,386,390,402,681,659,559,624,530,522,452,528,470,472,407,481,372,369,370,761,722,640,692,773,737,673,713,712,681,534,544,499,508
27.65,630,628,627,620,590,599,595,464,455,460,467,430,430,430,395,386,390,402,681,661,561,625,531,522,452,528,470,472,407,481,372,369,370,749,719,666,702,738,709,682,707,706,690,535,547,499,507
27.66,630,628,627,620,591,600,595,464,455,460,467,431,430,430,395,387,391,402,680,662,562,625,531,522,452,528,470,472,407,481,372,369,371,737,714,688,710,740,712,702,745,699,703,533,548,499,506
27.68,630,628,627,620,590,599,594,464,455,460,467,431,430,430,396,387,391,402,680,663,563,625,531,522,452,528,470,472,407,481,372,370,371,736,698,669,705,731,637,624,698,675,692,535,545,498,506
27.7,630,628,627,620,590,598,594,465,455,460,467,431,430,430,396,387,391,402,679,662,564,625,531,522,453,528,470,472,407,481,372,370,371,731,685,634,685,737,652,548,646,671,668,534,542,498,503
27.71,630,629,627,621,590,598,594,465,455,460,467,431,430,430,396,387,391,403,679,662,565,625,532,522,453,528,470,472,407,481,372,370,371,740,697,627,686,773,703,569,643,679,665,536,544,497,502
27.73,630,629,627,621,589,597,594,465,456,460,467,431,430,431,396,387,391,403,678,661,564,624,532,522,453,528,470,473,407,481,373,370,371,733,664,592,668,764,581,503,610,638,647,536,544,498,504
27.75,630,629,627,621,590,598,594,465,456,460,468,431,430,431,396,387,391,403,678,661,564,624,532,522,453,528,471,473,407,481,373,370,371,733,650,575,665,750,549,488,644,625,646,537,548,499,504
27.76,631,629,627,621,590,598,594,465,456,460,468,431,431,431,396,387,391,403,678,660,563,624,532,522,453,528,471,473,408,481,373,370,371,755,639,557,669,807,598,500,644,629,648,536,550,500,505
27.78,631,629,627,621,589,597,593,465,456,461,468,431,431,431,396,388,391,403,679,658,562,624,532,522,453,529,471,473,408,481,373,370,371,760,626,536,651,752,559,465,572,611,626,538,549,500,505
27.8,631,629,627,621,590,598,594,465,456,461,468,432,431,431,397,388,392,403,679,658,561,624,532,522,453,529,471,473,408,481,373,371,372,762,652,540,642,791,713,530,580,659,622,536,548,501,504
27.81,631,629,627,621,590,599,595,466,456,461,468,432,431,431,397,388,392,403,679,658,560,623,532,523,453,529,471,473,408,481,373,371,372,760,677,557,650,758,781,602,679,684,639,536,545,502,504
27.83,631,629,627,621,591,599,595,466,456,461,468,432,431,431,397,388,392,403,680,659,560,625,532,523,453,529,471,473,408,481,373,371,372,760,689,568,669,775,731,597,727,686,660,536,546,501,505
27.85,631,630,627,621,591,599,595,466,457,461,468,432,431,432,397,388,392,404,680,659,560,624,532,523,453,529,471,473,408,481,374,371,372,769,688,583,671,812,692,608,702,685,665,537,542,500,505
27.86,631,630,628,621,591,600,596,466,457,461,468,432,432,432,397,388,392,404,681,659,560,624,532,523,453,529,471,473,408,481,374,371,372,775,688,577,672,813,665,596,680,683,661,539,539,502,505
27.88,631,630,628,621,591,599,595,466,457,462,469,432,432,432,397,388,392,404,681,660,560,624,533,523,453,529,471,473,408,481,374,371,372,765,701,600,673,776,763,602,694,697,663,537,539,502,505
27.9,631,630,628,621,590,599,595,466,457,462,469,432,432,432,397,388,392,404,682,660,560,624,533,523,453,529,472,473,408,481,374,371,372,781,698,582,670,792,671,539,646,676,651,536,538,500,505
27.92,632,630,628,621,590,598,595,466,457,462,469,433,432,432,397,389,393,404,682,660,559,623,533,523,453,529,472,473,408,481,374,372,373,780,686,572,671,793,630,515,657,666,651,537,538,501,505
27.93,632,630,628,622,590,598,594,467,457,462,469,433,432,432,398,389,393,404,683,659,558,623,533,523,453,528,472,473,408,481,374,372,373,793,662,548,673,813,600,477,667,640,647,536,538,502,504
27.95,632,630,628,622,591,600,595,467,458,462,469,433,432,432,398,389,393,404,683,659,558,624,533,523,453,529,472,474,408,481,374,372,373,787,660,549,676,801,631,630,704,658,661,537,539,504,504
27.97,632,630,628,622,591,600,595,467,458,462,469,433,432,433,398,389,393,405,683,659,558,625,534,524,453,529,472,474,408,482,374,372,373,772,669,595,686,761,667,611,695,658,674,537,541,503,506
27.98,632,630,628,622,591,599,595,467,458,462,469,433,432,433,398,389,393,405,683,659,557,624,534,524,453,529,472,474,408,482,375,372,373,773,659,591,676,782,653,572,650,649,659,539,540,501,504
28,632,630,628,622,591,599,595,467,458,463,469,433,433,433,398,390,394,405,683,659,557,624,534,524,453,529,472,474,408,482,375,372,373,766,651,589,671,752,608,557,646,639,655,540,540,502,505
28.02,632,630,629,622,591,599,595,467,458,463,470,433,433,433,398,390,394,405,682,658,556,624,534,524,453,529,472,474,408,482,375,372,373,757,640,585,668,775,600,556,665,633,652,539,538,501,503
28.03,632,631,629,622,591,599,595,467,458,463,470,434,433,433,398,390,394,405,682,657,555,624,534,524,453,528,473,474,408,482,375,372,374,766,648,584,676,813,666,544,727,642,667,538,538,500,503
28.05,633,631,629,622,591,599,595,468,459,463,470,434,433,433,399,390,394,405,684,657,554,624,534,524,453,528,473,474,408,482,375,373,374,809,648,577,673,870,633,549,676,639,660,536,537,501,503
28.07,632,631,629,622,591,599,595,468,459,463,470,434,433,433,399,390,394,405,684,657,554,624,535,524,452,528,473,474,408,482,375,373,374,803,641,573,674,805,591,558,662,629,657,537,538,500,502
28.09,632,631,629,622,591,599,595,468,459,463,470,434,433,433,399,390,394,405,684,656,553,624,535,524,452,529,473,474,407,482,375,373,374,775,644,565,671,746,616,535,652,630,652,537,538,501,503
28.1,632,631,629,622,591,599,595,468,459,463,470,434,433,434,399,390,394,406,684,656,552,623,535,525,452,529,473,474,408,482,376,373,374,760,636,567,665,726,610,581,680,634,654,535,541,500,506
28.12,633,631,629,623,591,599,595,468,459,464,470,434,434,434,399,390,394,406,685,656,551,623,535,525,452,529,473,474,407,482,376,373,374,775,644,565,674,812,633,548,705,636,663,535,544,502,506
28.14,633,631,629,623,591,600,596,468,459,464,471,434,434,434,399,391,395,406,685,655,551,624,535,525,452,529,473,475,407,482,376,373,374,780,642,552,687,795,670,534,722,639,674,540,543,502,507
28.15,633,631,629,623,591,600,596,468,459,464,471,434,434,434,399,391,395,406,685,655,550,624,535,525,452,529,473,475,407,482,376,373,375,777,661,561,690,787,712,561,711,655,674,540,542,502,508
28.17,633,632,629,623,591,599,595,468,459,464,471,435,434,434,400,391,395,406,685,656,549,624,535,525,452,529,474,475,407,482,376,374,375,776,659,545,674,779,631,514,649,645,655,535,545,500,509
28.19,633,631,629,623,591,599,595,469,460,464,471,435,434,434,400,391,395,406,685,656,549,624,535,525,452,529,474,475,407,482,376,374,375,776,651,542,677,782,600,512,671,635,658,537,545,501,509
