"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
25.11,633,565,501,486,501,569,NaN,668,591,537,474,445,447,445,562,609,504,470,424,407,694,546,483,731,659,528,450,633,572,503,427,556,402,439,479,511,741,543,531,643,734,542,535,618,549,643,546,609,526,562
25.13,633,565,501,486,501,569,NaN,668,591,537,474,445,447,445,563,609,504,470,424,407,694,546,483,731,658,528,450,634,572,503,427,556,402,439,479,512,737,541,530,642,721,537,532,619,547,643,544,614,525,564
25.14,633,565,502,487,501,569,NaN,669,591,537,474,445,447,445,563,609,504,470,425,407,693,546,483,732,658,528,450,634,572,503,427,556,402,439,479,512,739,540,531,647,738,543,538,637,547,653,542,615,524,567
25.16,634,566,502,487,501,569,NaN,669,591,538,474,445,447,445,563,609,504,470,425,408,693,546,483,732,658,527,450,634,572,503,427,556,403,439,479,512,761,542,533,658,795,553,541,657,550,662,541,615,525,562
25.18,634,566,502,487,501,569,NaN,669,591,538,474,445,447,446,563,610,504,470,425,408,693,546,483,732,658,527,450,634,572,503,427,556,403,439,479,512,761,542,531,656,758,551,531,639,549,657,545,624,526,566
25.19,634,566,502,487,501,569,NaN,669,591,538,475,446,447,446,563,609,505,470,425,408,693,546,483,732,658,528,450,634,572,503,428,556,403,439,480,512,766,543,529,654,780,555,532,635,551,655,548,614,527,566
25.21,634,566,502,487,501,569,NaN,669,591,538,475,446,448,446,563,609,505,471,425,408,694,546,483,732,658,528,450,634,572,503,428,556,403,440,480,512,765,543,530,653,778,559,535,634,553,654,546,613,527,572
25.23,634,566,502,487,501,570,NaN,669,591,538,475,446,448,446,563,610,505,471,425,408,694,546,483,733,658,528,450,634,572,503,428,556,403,440,480,512,757,544,533,655,778,559,548,640,554,656,544,620,529,573
25.24,634,566,502,487,502,570,NaN,669,591,538,475,446,448,446,563,609,505,471,426,408,694,546,484,732,659,528,450,634,572,503,428,556,403,440,480,512,757,544,534,652,763,552,543,631,552,653,543,616,532,573
25.26,634,566,502,487,502,570,NaN,669,592,538,475,446,448,446,564,609,505,471,426,408,693,546,484,733,659,528,451,635,572,503,428,556,404,440,480,513,760,543,528,653,762,551,519,639,550,655,545,612,531,573
25.28,634,566,503,488,502,570,NaN,669,592,538,475,446,448,446,564,610,505,471,426,409,693,546,484,733,659,528,451,635,572,503,428,556,404,440,480,513,747,542,529,650,762,551,530,625,550,651,542,616,530,577
25.29,634,566,503,488,502,570,NaN,669,592,538,475,447,448,447,564,610,505,471,426,409,693,546,484,733,659,528,451,635,572,503,428,556,404,440,480,513,757,543,529,648,795,553,533,629,550,652,543,613,530,577
25.31,634,566,503,488,502,570,NaN,669,592,539,476,447,448,447,564,610,505,472,426,409,693,546,484,733,659,528,451,635,573,503,428,557,404,440,481,513,752,544,527,648,765,556,526,632,552,651,543,605,528,575
25.33,634,567,503,488,502,570,NaN,669,592,538,476,447,448,447,564,610,505,472,426,409,693,546,484,733,659,528,451,635,573,503,428,557,404,440,481,513,751,544,527,650,773,557,535,638,552,652,542,608,527,572
25.35,634,567,503,488,502,570,NaN,670,592,539,476,447,449,447,564,610,506,472,426,409,693,547,484,733,659,528,451,635,573,503,428,557,404,441,481,513,753,546,531,648,754,562,546,631,554,651,542,612,526,579
25.36,634,567,503,488,502,570,NaN,670,592,539,476,447,449,447,564,610,506,472,426,409,692,547,484,733,658,528,451,635,573,503,428,557,404,441,481,513,751,545,532,648,733,555,539,631,551,650,541,615,526,575
25.38,634,567,503,488,502,570,NaN,670,592,539,476,447,449,447,564,610,506,472,427,409,692,547,484,733,658,528,451,635,573,503,428,557,405,441,481,513,751,543,532,645,759,549,536,629,550,648,545,623,528,572
25.4,634,567,503,488,503,570,NaN,670,592,539,476,447,449,447,564,610,506,472,427,410,692,546,484,734,659,528,451,635,573,503,428,557,405,441,481,513,754,543,533,646,771,550,541,635,549,650,542,621,526,569
25.41,635,567,503,489,503,571,NaN,670,593,539,476,448,449,448,565,611,506,472,427,410,691,546,484,734,659,528,451,636,574,503,428,556,405,441,481,514,749,544,534,647,790,555,540,638,549,651,544,629,527,568
25.43,635,567,503,489,503,571,NaN,670,593,539,477,448,449,448,565,611,506,473,427,410,692,546,484,734,659,528,451,636,574,504,429,557,405,441,481,513,739,543,534,644,708,544,538,629,548,648,545,619,527,567
25.45,635,567,504,489,503,571,NaN,670,592,539,477,448,449,448,565,610,506,473,427,410,691,546,485,734,660,528,451,636,574,504,429,557,405,442,482,514,745,542,534,644,772,540,539,626,547,647,545,618,528,570
25.46,634,567,504,489,503,571,NaN,670,592,539,477,448,450,448,565,610,506,473,427,410,691,546,485,733,660,528,452,636,574,504,429,557,405,442,482,514,733,540,536,644,703,539,546,629,545,649,545,612,528,571
25.48,635,567,504,489,503,571,NaN,670,592,539,477,448,450,448,565,610,506,473,427,410,690,546,485,733,660,528,452,636,574,504,429,557,405,442,482,514,734,539,538,645,741,539,547,634,544,650,542,609,527,571
25.5,635,567,504,489,503,571,NaN,670,592,539,477,448,450,448,565,610,506,473,428,410,690,546,485,733,659,527,452,635,574,504,429,557,406,442,482,514,731,538,538,644,726,539,547,630,544,649,540,608,527,572
25.51,635,567,504,489,503,571,NaN,671,593,539,477,448,450,448,565,610,507,473,428,411,690,546,485,734,659,527,452,636,574,504,429,557,406,442,482,514,751,539,540,646,801,551,546,636,547,652,539,608,528,574
25.53,635,568,504,489,504,572,NaN,671,593,540,477,449,450,449,565,611,507,473,428,411,690,546,485,734,659,527,452,636,574,504,429,557,406,442,482,514,767,542,539,649,814,558,535,648,550,656,543,630,527,572
25.55,636,568,504,489,504,572,NaN,671,593,540,477,449,450,449,566,611,507,474,428,411,690,546,485,734,660,527,452,637,574,504,429,557,406,442,482,514,779,541,534,648,827,551,519,632,550,653,544,633,527,568
25.56,636,568,504,489,504,572,NaN,671,593,540,478,449,450,449,566,611,507,474,428,411,691,546,485,735,660,527,452,637,574,504,429,557,406,443,482,515,767,544,531,645,750,560,524,610,553,647,547,634,526,570
25.58,635,568,504,489,504,572,NaN,671,593,540,478,449,451,449,566,611,507,474,428,411,691,546,485,735,660,527,452,637,574,504,429,557,406,443,483,515,754,544,524,637,714,557,500,600,551,640,546,630,526,574
25.6,635,568,504,490,504,572,NaN,670,593,540,478,449,451,449,566,611,507,474,429,411,690,546,485,734,660,527,453,638,574,504,430,557,406,443,483,515,726,544,525,629,702,556,524,590,551,634,544,627,528,573
25.61,635,568,504,490,504,572,NaN,671,593,540,478,449,451,449,566,612,507,474,429,411,689,546,485,735,661,527,453,638,575,504,430,557,407,443,483,515,724,544,526,628,706,554,532,611,551,638,544,624,528,574
25.63,635,568,504,490,504,572,NaN,671,593,540,478,449,451,449,566,612,507,474,429,411,689,546,485,735,661,527,453,638,575,504,430,557,407,443,483,515,732,543,528,638,736,549,537,631,549,646,546,622,526,570
25.65,635,568,505,490,504,572,NaN,671,593,540,478,450,451,449,566,612,507,474,429,412,689,546,486,735,661,527,453,638,575,504,430,557,407,443,483,515,736,543,530,641,759,553,544,641,550,649,544,624,526,572
25.67,635,568,505,490,504,572,NaN,671,593,540,478,450,451,450,566,611,507,474,429,412,688,546,486,735,661,527,453,638,575,504,430,557,407,444,483,515,739,542,533,642,772,547,542,629,549,647,542,619,526,570
25.68,635,568,505,490,504,572,NaN,671,594,540,478,450,451,450,566,612,508,475,429,412,688,545,486,735,661,527,453,638,574,504,430,558,407,444,483,515,742,542,532,640,753,552,533,620,550,644,543,624,527,573
25.7,635,568,505,490,505,572,NaN,671,594,541,478,450,451,450,566,612,508,475,429,412,688,545,486,735,661,527,453,638,574,504,430,558,407,444,483,515,747,543,532,640,771,553,538,625,550,646,544,623,527,573
25.72,636,568,505,490,505,573,NaN,672,594,541,479,450,452,450,567,612,508,475,429,412,688,545,486,736,661,527,453,638,574,504,430,558,408,444,484,515,759,544,533,644,773,557,539,643,551,651,545,622,529,570
25.73,636,568,505,490,505,573,NaN,672,594,541,479,450,452,450,567,612,508,475,430,412,689,545,486,736,661,527,453,639,574,504,430,558,408,444,484,515,762,544,533,646,776,557,541,638,552,651,549,617,530,568
25.75,636,568,505,490,505,573,NaN,672,594,541,479,450,452,450,567,612,508,475,430,412,689,545,486,736,661,527,453,638,574,504,430,558,408,444,484,515,762,545,532,643,758,562,534,627,552,646,546,606,529,569
25.77,636,568,505,491,505,573,NaN,672,594,541,479,451,452,450,566,612,508,475,430,413,688,545,486,736,661,528,454,638,574,504,430,558,408,444,484,516,756,545,535,649,749,561,546,658,553,655,547,610,528,574
25.78,636,569,505,491,505,573,NaN,672,594,541,479,451,452,450,567,612,508,475,430,413,688,545,486,736,661,528,454,638,574,504,430,558,408,445,484,516,754,545,537,652,778,560,545,645,553,655,546,610,530,579
25.8,636,569,505,491,505,573,NaN,672,594,541,479,451,452,451,567,612,508,476,430,413,689,545,486,736,660,528,454,638,574,504,430,558,408,445,484,516,759,545,537,649,786,553,546,628,551,650,550,620,528,579
25.82,636,569,506,491,505,573,NaN,672,594,541,479,451,452,451,567,612,508,476,430,413,689,545,486,736,660,528,454,638,574,504,430,558,408,445,484,516,751,544,537,648,752,551,541,642,550,651,548,620,528,577
25.83,636,569,506,491,506,573,NaN,672,594,541,479,451,453,451,567,612,509,476,430,413,689,545,486,736,661,528,454,638,574,504,430,558,408,445,484,516,750,543,535,649,762,550,539,629,550,649,548,623,528,578
25.85,636,569,506,491,506,573,NaN,672,594,541,480,451,453,451,567,612,509,476,431,413,689,545,486,736,661,528,454,638,574,504,430,558,409,445,485,516,752,543,536,654,766,551,543,652,550,656,548,617,527,576
25.87,636,569,506,491,506,573,NaN,672,594,541,480,451,453,451,567,612,509,476,431,413,688,545,486,736,662,528,454,638,574,504,430,558,409,445,485,516,751,544,536,653,776,553,540,641,550,655,548,612,529,578
25.89,636,569,506,491,506,574,NaN,672,594,541,480,451,453,451,567,612,509,476,431,414,688,545,486,736,662,528,454,638,574,504,431,558,409,445,485,516,752,544,534,654,777,550,534,645,550,655,547,611,529,577
25.9,636,569,506,491,506,573,NaN,672,594,541,480,452,453,451,567,612,509,476,431,414,688,545,486,736,662,528,454,638,574,504,431,558,409,446,485,516,756,543,535,653,780,547,542,640,548,654,546,615,528,574
25.92,636,569,506,491,506,574,NaN,672,594,542,480,452,453,452,567,612,509,477,431,414,688,545,487,736,662,528,454,638,574,504,431,558,409,446,485,516,746,544,535,654,748,557,537,648,552,656,546,613,528,576
25.94,636,569,506,491,506,574,NaN,672,594,542,480,452,453,452,567,612,509,477,431,414,688,545,487,736,662,528,454,638,574,505,431,558,409,446,485,517,751,544,533,655,770,553,532,646,550,655,544,614,529,581
25.95,636,569,506,492,506,574,NaN,671,594,542,480,452,453,452,567,612,509,477,431,414,688,545,487,735,661,528,454,638,574,505,431,559,410,446,485,517,738,543,533,652,717,545,538,635,547,652,543,608,529,582
25.97,636,569,506,492,506,574,NaN,672,595,542,480,452,454,452,568,613,509,477,432,414,687,545,487,735,661,528,454,638,574,505,431,559,410,446,486,517,731,542,534,652,728,542,540,631,546,651,545,624,531,583
25.99,636,569,506,492,506,574,NaN,672,595,542,480,452,454,452,568,613,509,477,432,415,687,545,487,735,661,528,454,638,574,505,431,559,410,446,486,517,750,541,531,650,788,543,528,633,546,650,547,618,533,586
26,636,570,507,492,507,574,NaN,672,595,542,481,452,454,452,568,613,510,477,432,415,688,545,487,735,661,528,454,638,574,505,431,559,410,447,486,517,743,542,529,653,742,549,524,642,547,653,547,611,531,580
26.02,637,570,507,492,507,574,NaN,672,595,542,481,453,454,452,568,613,510,477,432,415,688,545,487,735,661,528,454,638,574,505,431,559,410,447,486,517,755,543,530,654,771,555,536,648,551,654,546,613,529,572
26.04,637,570,507,492,507,574,NaN,672,595,542,481,453,454,452,568,613,510,477,432,415,687,545,487,735,661,528,454,638,574,505,431,559,410,447,486,517,745,544,535,656,753,559,548,648,551,656,547,613,530,574
26.05,636,570,507,492,507,574,NaN,672,595,542,481,453,454,452,568,613,510,478,432,415,687,545,487,735,661,528,454,639,575,505,431,559,410,447,486,517,738,544,536,655,740,553,548,646,550,657,545,609,532,575
26.07,637,570,507,492,507,574,NaN,672,595,542,481,453,454,453,568,613,510,478,432,415,687,545,487,735,661,528,454,639,575,505,431,560,411,447,486,518,741,543,534,654,724,554,533,638,550,654,546,612,530,576
26.09,637,570,507,492,507,574,NaN,673,595,542,481,453,454,453,569,614,510,478,432,415,687,545,487,735,661,528,454,639,575,505,431,560,411,447,486,518,736,543,534,654,711,555,537,642,551,655,547,632,529,576
26.11,637,570,507,492,507,575,NaN,673,595,543,481,453,455,453,569,614,510,478,433,415,687,545,487,735,661,528,455,640,575,505,431,560,411,447,487,518,744,544,536,655,747,556,544,641,552,655,546,635,531,576
26.12,637,570,507,492,507,575,NaN,673,595,543,481,453,455,453,569,614,510,478,433,416,687,545,487,735,661,529,455,640,576,505,431,560,411,448,487,518,751,543,530,655,764,547,522,647,548,659,546,625,532,571
26.14,637,570,507,492,507,575,NaN,673,595,543,482,454,455,453,569,614,510,478,433,416,687,545,487,735,661,529,455,640,575,506,431,560,411,448,487,518,757,543,530,654,809,546,529,640,547,658,546,622,534,571
26.16,637,570,507,493,508,575,NaN,673,596,543,482,454,455,453,569,614,510,478,433,416,688,545,487,735,661,529,455,640,576,506,431,560,411,448,487,518,752,543,530,653,772,545,531,641,545,656,544,619,531,569
26.17,638,570,508,493,508,575,NaN,673,596,543,482,454,455,454,569,614,510,478,433,416,689,545,487,736,662,529,455,640,575,506,431,560,411,448,487,518,776,543,530,655,843,549,533,653,547,660,545,617,529,565
26.19,638,570,508,493,508,575,NaN,673,596,543,482,454,455,454,569,614,511,479,433,416,689,545,487,736,662,529,455,640,575,506,431,560,411,448,487,518,769,543,532,657,771,554,540,650,549,660,544,626,528,567
26.21,638,571,508,493,508,575,NaN,674,596,543,482,454,455,454,569,614,511,479,433,416,690,545,487,736,663,529,455,640,575,506,431,560,412,448,487,518,778,544,533,657,812,558,541,639,551,658,545,625,528,575
26.22,638,571,508,493,508,575,NaN,673,596,543,482,454,455,454,569,614,511,479,434,416,691,545,487,735,663,529,455,640,575,506,431,560,412,448,487,518,766,548,534,653,788,574,545,635,559,656,547,620,526,574
26.24,638,571,508,493,508,575,NaN,673,596,543,482,455,456,454,569,614,511,479,434,417,691,545,487,735,663,529,455,640,575,506,432,560,412,449,487,518,764,549,534,657,758,571,546,649,559,659,547,619,529,578
26.26,638,571,508,493,508,575,NaN,673,596,543,482,455,456,454,569,614,511,479,434,417,691,546,487,735,663,529,455,640,575,506,432,560,412,449,487,518,757,549,538,654,740,560,546,636,556,655,547,619,529,574
26.27,638,571,508,493,508,575,NaN,673,596,544,482,455,456,454,570,615,511,479,434,417,692,546,487,735,663,529,455,640,575,506,432,560,412,449,488,519,767,548,533,652,775,557,528,630,555,653,546,617,530,575
26.29,638,571,508,493,508,576,NaN,673,596,544,483,455,456,454,570,614,511,479,434,417,692,546,487,736,664,529,455,640,575,506,432,560,412,449,488,519,759,548,532,650,741,556,525,624,554,651,545,613,529,574
26.31,638,571,508,493,509,576,NaN,673,597,544,483,455,456,455,570,615,511,480,434,417,692,546,487,736,664,530,455,640,575,506,432,560,412,449,488,519,757,547,532,649,753,555,535,631,554,653,545,628,529,573
26.33,638,571,508,493,509,576,NaN,674,597,544,483,455,456,455,570,615,512,480,434,417,691,546,487,736,665,530,455,640,576,506,432,560,413,449,488,519,755,548,533,651,757,559,540,639,554,654,545,633,528,573
26.34,638,571,509,494,509,576,NaN,674,597,544,483,455,456,455,570,615,512,480,435,417,691,546,488,736,665,530,455,640,576,506,432,560,413,449,488,519,774,549,532,648,842,557,533,625,554,651,546,630,529,578
26.36,638,571,509,494,509,576,NaN,674,597,544,483,456,456,455,570,615,512,480,435,417,692,546,488,736,666,530,455,640,576,506,432,560,413,450,488,519,781,550,530,645,810,565,536,618,557,648,545,625,529,579
26.38,638,571,509,494,509,576,NaN,674,597,544,483,456,457,455,570,615,512,480,435,418,693,546,488,737,667,530,455,641,577,506,432,560,413,450,488,520,778,550,532,644,784,561,541,622,556,647,547,627,531,580
26.39,638,571,509,494,509,576,NaN,673,597,544,483,456,457,455,570,615,513,480,435,418,693,546,488,737,667,530,455,642,577,506,432,561,413,450,489,520,759,548,534,644,756,554,547,628,553,648,546,628,534,584
26.41,638,571,509,494,509,576,NaN,674,597,544,483,456,457,456,571,615,512,480,435,418,692,546,488,737,667,530,455,642,578,507,432,561,413,450,489,520,751,548,535,644,728,556,548,635,554,650,546,639,534,581
26.43,638,572,509,494,509,576,NaN,674,597,544,483,456,457,456,571,615,512,480,435,418,692,546,488,736,666,530,455,642,578,507,432,561,413,450,489,519,761,547,532,646,813,553,530,636,554,651,543,629,532,579
26.44,638,572,509,494,509,576,NaN,674,597,544,483,456,457,456,571,615,512,481,435,418,692,546,488,736,666,530,455,642,578,507,432,561,414,450,489,519,769,547,533,650,815,556,537,644,555,656,541,629,532,573
26.46,639,572,509,494,509,577,NaN,674,597,545,484,456,457,456,571,616,513,481,436,418,692,546,488,736,667,530,455,642,578,507,432,561,414,450,489,520,763,547,533,649,778,556,542,636,555,655,541,630,532,576
26.48,638,572,509,494,509,577,NaN,674,597,545,484,456,457,456,571,616,513,481,436,418,693,546,488,737,667,530,455,642,578,507,432,561,414,450,489,520,758,545,532,647,767,548,535,629,553,652,543,635,534,581
26.49,639,572,510,494,510,577,NaN,674,597,545,484,457,457,456,571,616,513,481,436,419,693,546,488,737,666,530,455,643,579,507,432,561,414,451,489,520,771,545,531,649,809,551,533,633,554,654,543,641,535,580
26.51,639,572,510,494,510,577,NaN,674,597,545,484,457,458,456,571,616,513,481,436,419,693,546,488,737,666,530,456,643,579,507,432,561,414,451,489,520,768,545,530,646,763,553,528,623,551,648,545,636,533,580
26.53,639,572,510,494,510,577,NaN,674,598,545,484,457,458,456,571,616,513,481,436,419,693,546,488,737,666,530,456,643,579,507,432,561,414,451,489,520,764,546,529,647,773,553,528,628,552,650,546,640,532,581
26.55,639,572,510,495,510,577,NaN,674,598,545,484,457,458,456,571,616,513,481,436,419,693,546,488,737,666,530,456,642,579,507,432,561,414,451,489,520,772,546,531,649,786,550,541,649,551,655,544,628,530,583
26.56,639,572,510,495,510,577,NaN,675,598,545,484,457,458,457,571,616,513,481,436,419,693,546,488,737,666,530,456,642,579,507,432,561,415,451,490,520,772,546,531,652,787,555,535,649,554,658,543,623,531,583
26.58,639,572,510,495,510,577,NaN,675,598,545,484,457,458,457,571,616,513,482,436,419,693,547,488,737,666,530,456,642,579,507,433,561,415,451,490,521,765,547,533,651,767,557,541,640,554,658,545,622,532,578
26.6,639,572,510,495,510,577,NaN,675,598,545,484,457,458,457,572,616,513,482,437,419,693,547,488,738,665,530,456,643,579,507,433,561,415,451,490,520,766,547,531,649,777,556,531,629,553,654,551,622,529,573
26.61,640,573,510,495,510,578,NaN,675,598,545,485,458,458,457,572,616,513,482,437,419,694,547,488,738,665,530,456,642,579,507,433,561,415,452,490,521,775,548,529,647,805,557,526,623,554,651,550,618,531,575
