s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.0461046E+002, 6.5756882E+001, 7.6934235E+001, 6.5639297E+001, 6.8097748E+001, 9.2713531E+001, 9.2996956E+001, 9.2996956E+001, 9.2996956E+001, 9.2996956E+001, 9.7222588E+001, 9.7222588E+001, 9.3678383E+001, 8.5849533E+001, 7.7245071E+001, 7.1161888E+001, 6.1276176E+001, 9.7104362E+001, 1.0360246E+002, 1.0360246E+002, 1.0360246E+002, 1.0360246E+002, 1.0167802E+002, 1.0167802E+002, 8.8307526E+001, 7.9719307E+001, 7.4349602E+001, 6.6869720E+001, 5.9090286E+001, 8.2661163E+001, 9.2034767E+001, 9.2034767E+001, 9.2034767E+001, 9.2034767E+001, 9.4202553E+001, 9.4202553E+001, 9.6433296E+001, 9.9093430E+001, 9.3821388E+001, 7.4079056E+001, 5.5947094E+001, 9.3937607E+001, 9.7985069E+001, 9.7985069E+001, 9.7985069E+001, 9.7985069E+001, 9.7643478E+001, 9.7643478E+001, 9.6421486E+001, 9.1629219E+001, 8.1024529E+001, 7.4579826E+001, 5.5706120E+001, 3.0799687E-001, 3.0799687E-001, 3.7800139E-001, 2.7878818E-001, 5.5052584E-001, 5.5052584E-001, 2.8837124E-001, 2.1572813E-001
 2.0498324E+002, 6.5869286E+001, 7.7060745E+001, 6.5748184E+001, 6.8263634E+001, 9.1273682E+001, 9.3161026E+001, 9.3161026E+001, 9.3161026E+001, 9.3161026E+001, 9.5307076E+001, 9.5307076E+001, 9.1523308E+001, 8.4695129E+001, 7.8689285E+001, 7.1888557E+001, 6.1647408E+001, 9.3125916E+001, 1.0046680E+002, 1.0046680E+002, 1.0046680E+002, 1.0046680E+002, 1.0148785E+002, 1.0148785E+002, 8.8778656E+001, 8.0673935E+001, 7.4592651E+001, 6.6843925E+001, 5.8900860E+001, 8.0444229E+001, 8.7502892E+001, 8.7502892E+001, 8.7502892E+001, 8.7502892E+001, 9.0287918E+001, 9.0287918E+001, 9.3234863E+001, 9.5643585E+001, 9.1807022E+001, 8.0428207E+001, 5.5633537E+001, 9.2504845E+001, 9.6405479E+001, 9.6405479E+001, 9.6405479E+001, 9.6405479E+001, 9.7305511E+001, 9.7305511E+001, 9.4192375E+001, 9.0638206E+001, 7.9783066E+001, 7.4217239E+001, 5.5655579E+001, 3.7420401E-001, 3.7420401E-001, 3.5837066E-001, 2.7865109E-001, 5.1100832E-001, 5.1100832E-001, 3.0211413E-001, 2.1106215E-001
 2.0535054E+002, 6.5996246E+001, 7.7212433E+001, 6.5832573E+001, 6.8410751E+001, 9.0333488E+001, 9.4544891E+001, 9.4544891E+001, 9.4544891E+001, 9.4544891E+001, 9.4811066E+001, 9.4811066E+001, 9.0891571E+001, 8.2723877E+001, 7.9092690E+001, 7.2772591E+001, 6.1921902E+001, 9.2694069E+001, 1.1252046E+002, 1.1252046E+002, 1.1252046E+002, 1.1252046E+002, 1.0619762E+002, 1.0619762E+002, 9.2559303E+001, 8.2941391E+001, 7.6001740E+001, 6.7513527E+001, 5.8310696E+001, 7.8569031E+001, 8.2964981E+001, 8.2964981E+001, 8.2964981E+001, 8.2964981E+001, 8.5726585E+001, 8.5726585E+001, 9.1179092E+001, 9.3644821E+001, 9.5758865E+001, 9.2985062E+001, 5.5434277E+001, 9.2015297E+001, 9.5311508E+001, 9.5311508E+001, 9.5311508E+001, 9.5311508E+001, 9.7207672E+001, 9.7207672E+001, 9.4354195E+001, 8.7878716E+001, 7.9354828E+001, 7.3954720E+001, 5.6031502E+001, 4.4952103E-001, 4.4952103E-001, 3.5204357E-001, 2.2619481E-001, 6.5456051E-001, 6.5456051E-001, 2.8807437E-001, 2.0798972E-001
 2.0572395E+002, 6.6139107E+001, 7.7429039E+001, 6.5908340E+001, 6.8542145E+001, 9.1838982E+001, 9.7303322E+001, 9.7303322E+001, 9.7303322E+001, 9.7303322E+001, 9.4747116E+001, 9.4747116E+001, 8.9896614E+001, 8.1100243E+001, 7.8637863E+001, 7.3363457E+001, 6.2467308E+001, 9.5532127E+001, 1.0590620E+002, 1.0590620E+002, 1.0590620E+002, 1.0590620E+002, 1.0972209E+002, 1.0972209E+002, 9.6225479E+001, 8.4749916E+001, 7.7584816E+001, 6.8729630E+001, 5.7490211E+001, 7.8049904E+001, 8.1078209E+001, 8.1078209E+001, 8.1078209E+001, 8.1078209E+001, 8.1183601E+001, 8.1183601E+001, 8.8044556E+001, 9.5187378E+001, 9.7455109E+001, 9.9475945E+001, 5.5389870E+001, 9.1771042E+001, 9.5226196E+001, 9.5226196E+001, 9.5226196E+001, 9.5226196E+001, 9.8383789E+001, 9.8383789E+001, 9.8760071E+001, 8.8725555E+001, 8.0229126E+001, 7.4065788E+001, 5.6702038E+001, 4.7583917E-001, 4.7583917E-001, 2.8860492E-001, 1.6863941E-001, 8.0598730E-001, 8.0598730E-001, 3.4784219E-001, 2.0866662E-001
 2.0609357E+002, 6.6317665E+001, 7.7583855E+001, 6.5984512E+001, 6.8667763E+001, 9.5349564E+001, 1.0674135E+002, 1.0674135E+002, 1.0674135E+002, 1.0674135E+002, 9.4395195E+001, 9.4395195E+001, 8.7689980E+001, 7.9857262E+001, 7.8103470E+001, 7.3871452E+001, 6.1612701E+001, 9.5362144E+001, 1.0589468E+002, 1.0589468E+002, 1.0589468E+002, 1.0589468E+002, 1.0510110E+002, 1.0510110E+002, 9.7351105E+001, 8.5400139E+001, 7.8861282E+001, 7.0224022E+001, 5.6995255E+001, 7.8178467E+001, 8.1533577E+001, 8.1533577E+001, 8.1533577E+001, 8.1533577E+001, 8.0204216E+001, 8.0204216E+001, 8.5281090E+001, 9.3800308E+001, 9.9382439E+001, 9.8288864E+001, 5.5101105E+001, 9.2386055E+001, 9.6912529E+001, 9.6912529E+001, 9.6912529E+001, 9.6912529E+001, 1.0106052E+002, 1.0106052E+002, 9.9948189E+001, 9.0694382E+001, 8.2020882E+001, 7.4554344E+001, 5.7381283E+001, 5.3577149E-001, 5.3577149E-001, 2.7653039E-001, 1.8601236E-001, 6.0029644E-001, 6.0029644E-001, 3.7178001E-001, 2.0461453E-001
 2.0646297E+002, 6.6529083E+001, 7.7761070E+001, 6.6060455E+001, 6.8817978E+001, 9.9815292E+001, 1.0631702E+002, 1.0631702E+002, 1.0631702E+002, 1.0631702E+002, 9.5954811E+001, 9.5954811E+001, 8.5793739E+001, 7.8482430E+001, 7.7674873E+001, 7.4357315E+001, 5.9897251E+001, 9.8773941E+001, 1.1424855E+002, 1.1424855E+002, 1.1424855E+002, 1.1424855E+002, 1.0592350E+002, 1.0592350E+002, 9.9078300E+001, 8.6609840E+001, 8.0205589E+001, 7.2142647E+001, 5.6991989E+001, 7.8995407E+001, 8.2397903E+001, 8.2397903E+001, 8.2397903E+001, 8.2397903E+001, 8.2686012E+001, 8.2686012E+001, 8.5144508E+001, 9.0587463E+001, 9.9693398E+001, 9.7141647E+001, 5.4349480E+001, 9.4715462E+001, 1.0044843E+002, 1.0044843E+002, 1.0044843E+002, 1.0044843E+002, 1.0074442E+002, 1.0074442E+002, 9.6151169E+001, 8.9753571E+001, 8.2848579E+001, 7.4948997E+001, 5.7419640E+001, 4.9820504E-001, 4.9820504E-001, 3.7519246E-001, 2.1832675E-001, 6.8633765E-001, 6.8633765E-001, 4.2678228E-001, 2.4046989E-001
 2.0683781E+002, 6.6701393E+001, 7.8075447E+001, 6.6160561E+001, 6.8986069E+001, 1.0077448E+002, 1.0166727E+002, 1.0166727E+002, 1.0166727E+002, 1.0166727E+002, 1.0185396E+002, 1.0185396E+002, 8.9001617E+001, 7.8835930E+001, 7.7341270E+001, 7.5235245E+001, 6.0525421E+001, 1.1339964E+002, 1.3397997E+002, 1.3397997E+002, 1.3397997E+002, 1.3397997E+002, 1.2840227E+002, 1.2840227E+002, 1.0955736E+002, 9.0862137E+001, 8.2049667E+001, 7.4351303E+001, 5.7117821E+001, 8.3627159E+001, 9.2793045E+001, 9.2793045E+001, 9.2793045E+001, 9.2793045E+001, 9.3228935E+001, 9.3228935E+001, 9.0258209E+001, 8.9970482E+001, 9.8518967E+001, 9.6689507E+001, 5.4616615E+001, 9.5801483E+001, 1.0004702E+002, 1.0004702E+002, 1.0004702E+002, 1.0004702E+002, 9.8386940E+001, 9.8386940E+001, 9.5937668E+001, 8.8752007E+001, 8.2023689E+001, 7.5015366E+001, 5.6808655E+001, 3.9157701E-001, 3.9157701E-001, 4.5937368E-001, 2.1204592E-001, 1.0922810E+000, 1.0922810E+000, 8.8246989E-001, 3.3827201E-001
 2.0720298E+002, 6.6851067E+001, 7.8511139E+001, 6.6348930E+001, 6.9155708E+001, 9.8543953E+001, 1.0226387E+002, 1.0226387E+002, 1.0226387E+002, 1.0226387E+002, 1.0555945E+002, 1.0555945E+002, 9.6410294E+001, 8.3562042E+001, 7.7996880E+001, 7.6566467E+001, 6.1558422E+001, 1.1408712E+002, 1.3183978E+002, 1.3183978E+002, 1.3183978E+002, 1.3183978E+002, 1.2718729E+002, 1.2718729E+002, 1.1407105E+002, 9.4051735E+001, 8.2798439E+001, 7.5382988E+001, 5.6913803E+001, 9.7690651E+001, 1.0769664E+002, 1.0769664E+002, 1.0769664E+002, 1.0769664E+002, 1.0193893E+002, 1.0193893E+002, 9.6103844E+001, 9.9153160E+001, 1.0608393E+002, 9.9779007E+001, 5.7727825E+001, 9.4254044E+001, 1.0017402E+002, 1.0017402E+002, 1.0017402E+002, 1.0017402E+002, 1.0244540E+002, 1.0244540E+002, 9.6308937E+001, 8.7483414E+001, 8.0529015E+001, 7.4378288E+001, 5.5663094E+001, 3.6017495E-001, 3.6017495E-001, 4.3328312E-001, 2.6246217E-001, 1.1924490E+000, 1.1924490E+000, 9.1826820E-001, 3.5419273E-001
 2.0757593E+002, 6.7007645E+001, 7.8822342E+001, 6.6564766E+001, 6.9337387E+001, 9.6371292E+001, 1.0509273E+002, 1.0509273E+002, 1.0509273E+002, 1.0509273E+002, 1.0775684E+002, 1.0775684E+002, 1.0373882E+002, 9.0683296E+001, 8.1704315E+001, 7.8069542E+001, 6.1704659E+001, 9.8430336E+001, 1.1764143E+002, 1.1764143E+002, 1.1764143E+002, 1.1764143E+002, 1.2670073E+002, 1.2670073E+002, 1.0575802E+002, 9.1405769E+001, 8.1096336E+001, 7.4305351E+001, 5.6111927E+001, 1.0365211E+002, 1.0196046E+002, 1.0196046E+002, 1.0196046E+002, 1.0196046E+002, 1.0149885E+002, 1.0149885E+002, 1.0307854E+002, 1.0456227E+002, 1.0686570E+002, 9.9652260E+001, 6.0812160E+001, 9.5115753E+001, 1.0284974E+002, 1.0284974E+002, 1.0284974E+002, 1.0284974E+002, 1.0239479E+002, 1.0239479E+002, 9.2834755E+001, 8.3716484E+001, 7.8994705E+001, 7.3115952E+001, 5.4538177E+001, 3.8516244E-001, 3.8516244E-001, 3.7189502E-001, 3.1534457E-001, 7.4945360E-001, 7.4945360E-001, 6.7094135E-001, 3.1184074E-001
 2.0794215E+002, 6.7185318E+001, 7.9023827E+001, 6.6775833E+001, 6.9510559E+001, 9.5143417E+001, 1.0756514E+002, 1.0756514E+002, 1.0756514E+002, 1.0756514E+002, 1.1080916E+002, 1.1080916E+002, 1.0880550E+002, 9.6019157E+001, 8.6667816E+001, 7.9476242E+001, 6.1626507E+001, 9.5108109E+001, 1.1075874E+002, 1.1075874E+002, 1.1075874E+002, 1.1075874E+002, 1.1656433E+002, 1.1656433E+002, 1.0234162E+002, 8.9315659E+001, 7.9278282E+001, 7.2599075E+001, 5.5872810E+001, 9.7855888E+001, 1.0554011E+002, 1.0554011E+002, 1.0554011E+002, 1.0554011E+002, 1.0321211E+002, 1.0321211E+002, 1.0023986E+002, 1.0029794E+002, 9.8884499E+001, 9.3227264E+001, 5.9095776E+001, 9.5949333E+001, 1.0072475E+002, 1.0072475E+002, 1.0072475E+002, 1.0072475E+002, 9.5951477E+001, 9.5951477E+001, 8.6457275E+001, 8.0493408E+001, 7.7966728E+001, 7.1884834E+001, 5.3804489E+001, 4.3575162E-001, 4.3575162E-001, 4.2309266E-001, 3.2807508E-001, 6.6768289E-001, 6.6768289E-001, 5.0874084E-001, 2.0897053E-001
 2.0832018E+002, 6.7378670E+001, 7.9241112E+001, 6.6964943E+001, 6.9666702E+001, 9.4889313E+001, 1.0722392E+002, 1.0722392E+002, 1.0722392E+002, 1.0722392E+002, 1.1109447E+002, 1.1109447E+002, 1.0977798E+002, 9.7949844E+001, 8.8774200E+001, 7.9636200E+001, 6.1033806E+001, 1.0079630E+002, 1.2242770E+002, 1.2242770E+002, 1.2242770E+002, 1.2242770E+002, 1.0893882E+002, 1.0893882E+002, 1.0131150E+002, 8.8446114E+001, 7.8348892E+001, 7.1197487E+001, 5.6558895E+001, 9.6166031E+001, 1.0191687E+002, 1.0191687E+002, 1.0191687E+002, 1.0191687E+002, 9.7074303E+001, 9.7074303E+001, 9.6139633E+001, 9.6892609E+001, 9.2952454E+001, 8.3694839E+001, 5.5000854E+001, 9.4765640E+001, 9.7887283E+001, 9.7887283E+001, 9.7887283E+001, 9.7887283E+001, 9.1305557E+001, 9.1305557E+001, 8.3142548E+001, 7.9107018E+001, 7.7562408E+001, 7.1202126E+001, 5.3459019E+001, 4.8341286E-001, 4.8341286E-001, 4.9904287E-001, 3.3033821E-001, 8.2373464E-001, 8.2373464E-001, 3.9934361E-001, 1.5899351E-001
 2.0868096E+002, 6.7566048E+001, 7.9558342E+001, 6.7119995E+001, 6.9801277E+001, 9.7220116E+001, 1.0466345E+002, 1.0466345E+002, 1.0466345E+002, 1.0466345E+002, 1.0695357E+002, 1.0695357E+002, 1.0684289E+002, 9.6622803E+001, 8.7644791E+001, 7.8763664E+001, 6.0445164E+001, 1.1196521E+002, 1.2209783E+002, 1.2209783E+002, 1.2209783E+002, 1.2209783E+002, 1.0833178E+002, 1.0833178E+002, 1.0103648E+002, 8.7964355E+001, 7.8149445E+001, 7.0532379E+001, 5.7790604E+001, 9.4742622E+001, 9.8558151E+001, 9.8558151E+001, 9.8558151E+001, 9.8558151E+001, 1.0064019E+002, 1.0064019E+002, 9.8378342E+001, 9.2777687E+001, 8.4311829E+001, 7.3314468E+001, 5.2595024E+001, 9.2168274E+001, 9.4147713E+001, 9.4147713E+001, 9.4147713E+001, 9.4147713E+001, 9.1131409E+001, 9.1131409E+001, 8.2769341E+001, 7.8907845E+001, 7.7837364E+001, 7.1555481E+001, 5.3513344E+001, 4.6885613E-001, 4.6885613E-001, 4.5714265E-001, 3.1503871E-001, 9.8911488E-001, 9.8911488E-001, 4.0832648E-001, 1.9901915E-001
 2.0906084E+002, 6.7735725E+001, 7.9796745E+001, 6.7279739E+001, 6.9915955E+001, 9.9477684E+001, 1.0269279E+002, 1.0269279E+002, 1.0269279E+002, 1.0269279E+002, 1.0300600E+002, 1.0300600E+002, 1.0245013E+002, 9.3246536E+001, 8.5014862E+001, 7.7521217E+001, 6.0014515E+001, 1.1134968E+002, 1.1615933E+002, 1.1615933E+002, 1.1615933E+002, 1.1615933E+002, 1.1237403E+002, 1.1237403E+002, 1.0079850E+002, 8.7380539E+001, 7.8255348E+001, 7.0536934E+001, 5.8613380E+001, 9.4128059E+001, 1.0064291E+002, 1.0064291E+002, 1.0064291E+002, 1.0064291E+002, 1.0519408E+002, 1.0519408E+002, 1.0313747E+002, 9.2920258E+001, 7.7653992E+001, 6.8115387E+001, 5.2247723E+001, 8.9728584E+001, 9.2172432E+001, 9.2172432E+001, 9.2172432E+001, 9.2172432E+001, 9.4702759E+001, 9.4702759E+001, 8.5651711E+001, 8.0033966E+001, 7.8586914E+001, 7.2785034E+001, 5.3848183E+001, 4.2276627E-001, 4.2276627E-001, 3.9244083E-001, 2.9297400E-001, 7.6667285E-001, 7.6667285E-001, 5.0228024E-001, 2.2058317E-001
 2.0942020E+002, 6.7887917E+001, 8.0102432E+001, 6.7470772E+001, 7.0013176E+001, 9.9159309E+001, 1.0192272E+002, 1.0192272E+002, 1.0192272E+002, 1.0192272E+002, 1.0069594E+002, 1.0069594E+002, 9.8515526E+001, 9.0190933E+001, 8.2716827E+001, 7.6355652E+001, 6.0183243E+001, 1.1290261E+002, 1.3392278E+002, 1.3392278E+002, 1.3392278E+002, 1.3392278E+002, 1.2330572E+002, 1.2330572E+002, 1.0246569E+002, 8.7481499E+001, 7.8647842E+001, 7.1128784E+001, 5.9010223E+001, 9.4661041E+001, 1.0757370E+002, 1.0757370E+002, 1.0757370E+002, 1.0757370E+002, 1.1033904E+002, 1.1033904E+002, 1.0277173E+002, 9.2194321E+001, 7.4747108E+001, 6.6544922E+001, 5.2874588E+001, 8.8449821E+001, 9.1013908E+001, 9.1013908E+001, 9.1013908E+001, 9.1013908E+001, 9.5993736E+001, 9.5993736E+001, 9.1211060E+001, 8.2984955E+001, 7.9998032E+001, 7.4860825E+001, 5.4432835E+001, 3.7176290E-001, 3.7176290E-001, 3.4858850E-001, 2.4359444E-001, 1.0050809E+000, 1.0050809E+000, 6.8853086E-001, 2.6080659E-001
 2.0979029E+002, 6.8028442E+001, 8.0432846E+001, 6.7686073E+001, 7.0099457E+001, 9.6826157E+001, 1.0087274E+002, 1.0087274E+002, 1.0087274E+002, 1.0087274E+002, 9.8670219E+001, 9.8670219E+001, 9.5905258E+001, 8.8135948E+001, 8.0850533E+001, 7.5242920E+001, 6.0884315E+001, 1.1123123E+002, 1.2187486E+002, 1.2187486E+002, 1.2187486E+002, 1.2187486E+002, 1.1509726E+002, 1.1509726E+002, 1.0067178E+002, 8.7090294E+001, 7.9071953E+001, 7.1982346E+001, 5.9473194E+001, 9.6440247E+001, 1.0872470E+002, 1.0872470E+002, 1.0872470E+002, 1.0872470E+002, 1.0993227E+002, 1.0993227E+002, 9.8912415E+001, 9.2353348E+001, 7.5462891E+001, 6.6682922E+001, 5.3693443E+001, 8.8164932E+001, 9.0450630E+001, 9.0450630E+001, 9.0450630E+001, 9.0450630E+001, 9.3924957E+001, 9.3924957E+001, 9.6164803E+001, 8.8579399E+001, 8.2348793E+001, 7.7365372E+001, 5.5205467E+001, 3.5212922E-001, 3.5212922E-001, 3.1908900E-001, 2.3121099E-001, 8.3127928E-001, 8.3127928E-001, 7.2023356E-001, 3.4046513E-001
 2.1016444E+002, 6.8162918E+001, 8.0659050E+001, 6.7890007E+001, 7.0184875E+001, 9.4082588E+001, 9.9399025E+001, 9.9399025E+001, 9.9399025E+001, 9.9399025E+001, 9.7599655E+001, 9.7599655E+001, 9.4536476E+001, 8.6996582E+001, 7.9606628E+001, 7.4606819E+001, 6.1562599E+001, 1.0624804E+002, 1.1669764E+002, 1.1669764E+002, 1.1669764E+002, 1.1669764E+002, 1.0883947E+002, 1.0883947E+002, 1.0755286E+002, 9.0857231E+001, 8.0989975E+001, 7.3574524E+001, 6.0437412E+001, 9.8708092E+001, 1.0713637E+002, 1.0713637E+002, 1.0713637E+002, 1.0713637E+002, 1.1213948E+002, 1.1213948E+002, 1.0256844E+002, 9.6626694E+001, 8.0033836E+001, 6.7725754E+001, 5.4538570E+001, 8.9238350E+001, 9.0569901E+001, 9.0569901E+001, 9.0569901E+001, 9.0569901E+001, 9.0834427E+001, 9.0834427E+001, 9.7360779E+001, 9.7509895E+001, 8.7022011E+001, 8.0413010E+001, 5.6187531E+001, 3.4537673E-001, 3.4537673E-001, 3.0355406E-001, 2.5899249E-001, 7.8631026E-001, 7.8631026E-001, 6.0789061E-001, 4.4112834E-001
 2.1053126E+002, 6.8287514E+001, 8.0987206E+001, 6.8074730E+001, 7.0278580E+001, 9.0978172E+001, 9.6131729E+001, 9.6131729E+001, 9.6131729E+001, 9.6131729E+001, 9.7255096E+001, 9.7255096E+001, 9.3987640E+001, 8.6979080E+001, 7.9495216E+001, 7.4743668E+001, 6.2472546E+001, 1.1520940E+002, 1.3761604E+002, 1.3761604E+002, 1.3761604E+002, 1.3761604E+002, 1.2218250E+002, 1.2218250E+002, 1.1426902E+002, 9.8319946E+001, 8.4406265E+001, 7.5629700E+001, 6.1272934E+001, 1.0150706E+002, 1.0703127E+002, 1.0703127E+002, 1.0703127E+002, 1.0703127E+002, 1.0964963E+002, 1.0964963E+002, 1.0174316E+002, 9.4842804E+001, 8.3408745E+001, 6.8518379E+001, 5.5212173E+001, 9.1967949E+001, 9.3644867E+001, 9.3644867E+001, 9.3644867E+001, 9.3644867E+001, 8.8292511E+001, 8.8292511E+001, 9.3951691E+001, 1.0196861E+002, 9.4380638E+001, 8.4223656E+001, 5.7206207E+001, 3.5823527E-001, 3.5823527E-001, 3.2341084E-001, 2.9273257E-001, 1.1078417E+000, 1.1078417E+000, 7.2171646E-001, 4.8089597E-001
 2.1090128E+002, 6.8391151E+001, 8.1383720E+001, 6.8241203E+001, 7.0401276E+001, 8.6978867E+001, 8.9584633E+001, 8.9584633E+001, 8.9584633E+001, 8.9584633E+001, 9.6591965E+001, 9.6591965E+001, 9.3625290E+001, 8.7667755E+001, 8.0205238E+001, 7.5537148E+001, 6.3581020E+001, 1.1565276E+002, 1.3024039E+002, 1.3024039E+002, 1.3024039E+002, 1.3024039E+002, 1.2775450E+002, 1.2775450E+002, 1.1440849E+002, 1.0157721E+002, 8.5899193E+001, 7.6789116E+001, 6.1472015E+001, 1.0266869E+002, 1.0406014E+002, 1.0406014E+002, 1.0406014E+002, 1.0406014E+002, 1.0479695E+002, 1.0479695E+002, 9.9034386E+001, 8.8745567E+001, 8.2710091E+001, 6.8828667E+001, 5.5790947E+001, 9.4097664E+001, 9.6934578E+001, 9.6934578E+001, 9.6934578E+001, 9.6934578E+001, 9.1696037E+001, 9.1696037E+001, 9.9153038E+001, 1.0211836E+002, 9.9261635E+001, 8.7982376E+001, 5.8146667E+001, 3.2045040E-001, 3.2045040E-001, 3.3108658E-001, 2.8127664E-001, 1.0042400E+000, 1.0042400E+000, 8.8790500E-001, 5.5421960E-001
 2.1127162E+002, 6.8463768E+001, 8.1652153E+001, 6.8401146E+001, 7.0576714E+001, 8.4673767E+001, 8.5845695E+001, 8.5845695E+001, 8.5845695E+001, 8.5845695E+001, 9.3663521E+001, 9.3663521E+001, 9.4730545E+001, 8.8947250E+001, 8.1356201E+001, 7.6827957E+001, 6.4158974E+001, 1.0690906E+002, 1.1725564E+002, 1.1725564E+002, 1.1725564E+002, 1.1725564E+002, 1.1620526E+002, 1.1620526E+002, 1.0734583E+002, 9.7750732E+001, 8.4429779E+001, 7.6536102E+001, 6.1002434E+001, 9.9982513E+001, 1.0178267E+002, 1.0178267E+002, 1.0178267E+002, 1.0178267E+002, 1.0561204E+002, 1.0561204E+002, 1.0541717E+002, 9.3692215E+001, 8.3313728E+001, 7.1027832E+001, 5.6324223E+001, 9.5601578E+001, 1.0779955E+002, 1.0779955E+002, 1.0779955E+002, 1.0779955E+002, 1.0598950E+002, 1.0598950E+002, 1.0801276E+002, 1.0127025E+002, 9.6822571E+001, 8.8569847E+001, 5.8864761E+001, 2.6724043E-001, 2.6724043E-001, 3.5538515E-001, 2.7780247E-001, 7.2396964E-001, 7.2396964E-001, 6.7179281E-001, 4.5329320E-001
 2.1164719E+002, 6.8529808E+001, 8.1855461E+001, 6.8549423E+001, 7.0838181E+001, 8.5868683E+001, 8.8937027E+001, 8.8937027E+001, 8.8937027E+001, 8.8937027E+001, 9.1018547E+001, 9.1018547E+001, 9.6524460E+001, 9.0187065E+001, 8.2055878E+001, 7.7241936E+001, 6.3915581E+001, 1.0505612E+002, 1.1830712E+002, 1.1830712E+002, 1.1830712E+002, 1.1830712E+002, 1.1180585E+002, 1.1180585E+002, 1.0143021E+002, 9.2344696E+001, 8.1866837E+001, 7.5137489E+001, 6.0278164E+001, 9.7544472E+001, 1.0369832E+002, 1.0369832E+002, 1.0369832E+002, 1.0369832E+002, 1.0709042E+002, 1.0709042E+002, 1.1058253E+002, 1.0361592E+002, 8.6445694E+001, 7.4830292E+001, 5.7137093E+001, 1.0307522E+002, 1.1256953E+002, 1.1256953E+002, 1.1256953E+002, 1.1256953E+002, 1.0818423E+002, 1.0818423E+002, 1.0637163E+002, 9.6413849E+001, 9.1110130E+001, 8.5723740E+001, 5.8623207E+001, 2.1345212E-001, 2.1345212E-001, 3.6194459E-001, 3.2846814E-001, 5.9511536E-001, 5.9511536E-001, 4.6045771E-001, 3.6411220E-001
 2.1201092E+002, 6.8598106E+001, 8.2089226E+001, 6.8711510E+001, 7.1091972E+001, 9.0815521E+001, 9.3043098E+001, 9.3043098E+001, 9.3043098E+001, 9.3043098E+001, 9.2792633E+001, 9.2792633E+001, 9.8442001E+001, 9.2015236E+001, 8.2710182E+001, 7.7245354E+001, 6.3034927E+001, 1.0850188E+002, 1.2825764E+002, 1.2825764E+002, 1.2825764E+002, 1.2825764E+002, 1.1111310E+002, 1.1111310E+002, 9.8772339E+001, 8.8867867E+001, 7.9837006E+001, 7.3219658E+001, 5.9549309E+001, 9.6768257E+001, 1.0405256E+002, 1.0405256E+002, 1.0405256E+002, 1.0405256E+002, 1.0836214E+002, 1.0836214E+002, 1.1099319E+002, 1.0354104E+002, 8.7300461E+001, 7.8582550E+001, 5.8034409E+001, 1.0494393E+002, 1.0841472E+002, 1.0841472E+002, 1.0841472E+002, 1.0841472E+002, 1.0645776E+002, 1.0645776E+002, 1.0125998E+002, 9.2451767E+001, 8.5881775E+001, 8.2339973E+001, 5.8089462E+001, 1.4484194E-001, 1.4484194E-001, 3.2219887E-001, 4.1581494E-001, 7.6567674E-001, 7.6567674E-001, 3.6480772E-001, 3.6490643E-001
 2.1238415E+002, 6.8661652E+001, 8.2351471E+001, 6.8864395E+001, 7.1324738E+001, 9.6510109E+001, 9.4822098E+001, 9.4822098E+001, 9.4822098E+001, 9.4822098E+001, 9.1292381E+001, 9.1292381E+001, 9.5654449E+001, 9.3577545E+001, 8.3330879E+001, 7.8069397E+001, 6.1879715E+001, 1.1056282E+002, 1.1484951E+002, 1.1484951E+002, 1.1484951E+002, 1.1484951E+002, 1.1354392E+002, 1.1354392E+002, 9.8347099E+001, 8.6575073E+001, 7.7873093E+001, 7.1042725E+001, 5.8882126E+001, 9.4813683E+001, 1.0072240E+002, 1.0072240E+002, 1.0072240E+002, 1.0072240E+002, 1.0686676E+002, 1.0686676E+002, 1.0620163E+002, 9.4270096E+001, 8.5928146E+001, 8.0183083E+001, 5.8888424E+001, 1.0366362E+002, 1.0691792E+002, 1.0691792E+002, 1.0691792E+002, 1.0691792E+002, 9.8901505E+001, 9.8901505E+001, 9.3868996E+001, 8.6795349E+001, 8.2406448E+001, 7.9055717E+001, 5.7577480E+001, 1.0609320E-001, 1.0609320E-001, 2.6207975E-001, 4.4948909E-001, 7.8724861E-001, 7.8724861E-001, 3.4795350E-001, 3.0935574E-001
