s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.0700502E+002, 6.6628860E+001, 7.7974922E+001, 6.6131844E+001, 6.8920509E+001, 1.0410400E+002, 1.0410400E+002, 1.0410400E+002, 1.0410400E+002, 9.9538376E+001, 9.9538376E+001, 8.8491188E+001, 7.9240387E+001, 7.7541916E+001, 7.4961922E+001, 6.0474594E+001, 1.0731265E+002, 1.2493878E+002, 1.2493878E+002, 1.2493878E+002, 1.2493878E+002, 1.1742496E+002, 1.1742496E+002, 1.0570885E+002, 8.9412857E+001, 8.1288170E+001, 7.3403778E+001, 5.7045799E+001, 8.2981544E+001, 9.0465805E+001, 9.0465805E+001, 9.0465805E+001, 9.0465805E+001, 8.9709465E+001, 8.9709465E+001, 8.8676720E+001, 9.1554565E+001, 9.9809082E+001, 9.7258995E+001, 5.4868961E+001, 9.4925018E+001, 9.9873177E+001, 9.9873177E+001, 9.9873177E+001, 9.9873177E+001, 1.0009127E+002, 1.0009127E+002, 9.6246384E+001, 8.9191711E+001, 8.2196182E+001, 7.4905960E+001, 5.6966404E+001, 4.4010982E-001, 4.4010982E-001, 4.1376707E-001, 2.1897298E-001, 9.2314523E-001, 9.2314523E-001, 6.8902385E-001, 2.9103056E-001, 0.0000000E+000
 2.0800065E+002, 6.7065277E+001, 7.8871078E+001, 6.6628670E+001, 6.9388290E+001, 1.0569487E+002, 1.0569487E+002, 1.0569487E+002, 1.0569487E+002, 1.0875899E+002, 1.0875899E+002, 1.0487849E+002, 9.1943878E+001, 8.3277313E+001, 7.8454704E+001, 6.1642376E+001, 9.9417282E+001, 1.1684234E+002, 1.1684234E+002, 1.1684234E+002, 1.1684234E+002, 1.2239068E+002, 1.2239068E+002, 1.0557609E+002, 9.0944527E+001, 8.0579895E+001, 7.3730080E+001, 5.6157146E+001, 1.0072895E+002, 1.0455940E+002, 1.0455940E+002, 1.0455940E+002, 1.0455940E+002, 1.0196992E+002, 1.0196992E+002, 1.0047060E+002, 1.0200082E+002, 1.0367397E+002, 9.6876266E+001, 5.9517231E+001, 9.5240685E+001, 1.0150802E+002, 1.0150802E+002, 1.0150802E+002, 1.0150802E+002, 9.9644150E+001, 9.9644150E+001, 9.0690430E+001, 8.2917992E+001, 7.8776031E+001, 7.2763779E+001, 5.4373840E+001, 4.0396631E-001, 4.0396631E-001, 4.0592933E-001, 3.1381470E-001, 7.9314250E-001, 7.9314250E-001, 6.3067102E-001, 2.7478579E-001, 0.0000000E+000
 2.0900513E+002, 6.7562294E+001, 7.9535126E+001, 6.7122215E+001, 6.9796738E+001, 1.0482412E+002, 1.0482412E+002, 1.0482412E+002, 1.0482412E+002, 1.0701814E+002, 1.0701814E+002, 1.0644329E+002, 9.6055550E+001, 8.7234550E+001, 7.8660667E+001, 6.0480850E+001, 1.0851749E+002, 1.2033181E+002, 1.2033181E+002, 1.2033181E+002, 1.2033181E+002, 1.0946832E+002, 1.0946832E+002, 1.0099258E+002, 8.7917381E+001, 7.8224907E+001, 7.0706039E+001, 5.7680302E+001, 9.4963203E+001, 9.9998940E+001, 9.9998940E+001, 9.9998940E+001, 9.9998940E+001, 1.0077479E+002, 1.0077479E+002, 9.9115273E+001, 9.4019600E+001, 8.4829918E+001, 7.4712975E+001, 5.3138496E+001, 9.2202026E+001, 9.4647285E+001, 9.4647285E+001, 9.4647285E+001, 9.4647285E+001, 9.2183052E+001, 9.2183052E+001, 8.3642738E+001, 7.9261711E+001, 7.7959885E+001, 7.1787468E+001, 5.3588074E+001, 4.6083713E-001, 4.6083713E-001, 4.5184034E-001, 3.1381634E-001, 8.6705053E-001, 8.6705053E-001, 4.2898098E-001, 1.9202569E-001, 0.0000000E+000
 2.1000720E+002, 6.7988724E+001, 8.0323540E+001, 6.7625626E+001, 7.0075371E+001, 1.0109870E+002, 1.0109870E+002, 1.0109870E+002, 1.0109870E+002, 9.9362000E+001, 9.9362000E+001, 9.6837433E+001, 8.8847672E+001, 8.1447899E+001, 7.5609467E+001, 6.0698257E+001, 1.1068402E+002, 1.2434721E+002, 1.2434721E+002, 1.2434721E+002, 1.2434721E+002, 1.1654757E+002, 1.1654757E+002, 1.0242619E+002, 8.7697174E+001, 7.9142670E+001, 7.1852646E+001, 5.9430088E+001, 9.6055603E+001, 1.0763763E+002, 1.0763763E+002, 1.0763763E+002, 1.0763763E+002, 1.1027572E+002, 1.1027572E+002, 1.0120244E+002, 9.3084541E+001, 7.5956573E+001, 6.6812225E+001, 5.3481564E+001, 8.8450348E+001, 9.0686478E+001, 9.0686478E+001, 9.0686478E+001, 9.0686478E+001, 9.4279442E+001, 9.4279442E+001, 9.4279076E+001, 8.7652634E+001, 8.2041992E+001, 7.6758850E+001, 5.5029793E+001, 3.5950056E-001, 3.5950056E-001, 3.2862949E-001, 2.4223904E-001, 8.7949276E-001, 8.7949276E-001, 6.8425149E-001, 3.2606184E-001, 0.0000000E+000
 2.1100050E+002, 6.8327721E+001, 8.1151779E+001, 6.8143776E+001, 7.0335327E+001, 9.3119080E+001, 9.3119080E+001, 9.3119080E+001, 9.3119080E+001, 9.6846016E+001, 9.6846016E+001, 9.3907845E+001, 8.7364365E+001, 7.9895248E+001, 7.5174126E+001, 6.2931522E+001, 1.1337064E+002, 1.3051495E+002, 1.3051495E+002, 1.3051495E+002, 1.3051495E+002, 1.2191908E+002, 1.2191908E+002, 1.1323077E+002, 9.8869652E+001, 8.4666664E+001, 7.5954453E+001, 6.1259983E+001, 1.0158211E+002, 1.0545783E+002, 1.0545783E+002, 1.0545783E+002, 1.0545783E+002, 1.0792276E+002, 1.0792276E+002, 1.0112220E+002, 9.2517128E+001, 8.2775093E+001, 6.8708160E+001, 5.5437843E+001, 9.2666252E+001, 9.5233704E+001, 9.5233704E+001, 9.5233704E+001, 9.5233704E+001, 9.1032585E+001, 9.1032585E+001, 9.7647423E+001, 1.0187041E+002, 9.5762756E+001, 8.5663834E+001, 5.7594219E+001, 3.3534753E-001, 3.3534753E-001, 3.2562822E-001, 2.8272679E-001, 9.9693960E-001, 9.9693960E-001, 7.6314622E-001, 5.0796360E-001, 0.0000000E+000
 2.1200093E+002, 6.8538101E+001, 8.1889381E+001, 6.8571228E+001, 7.0863762E+001, 8.9516106E+001, 8.9516106E+001, 8.9516106E+001, 8.9516106E+001, 9.2203979E+001, 9.2203979E+001, 9.6779839E+001, 9.0532272E+001, 8.2131828E+001, 7.7170547E+001, 6.3683376E+001, 1.0651516E+002, 1.2141057E+002, 1.2141057E+002, 1.2141057E+002, 1.2141057E+002, 1.1261464E+002, 1.1261464E+002, 1.0186217E+002, 9.2386192E+001, 8.1766808E+001, 7.4819786E+001, 6.0196587E+001, 9.7810921E+001, 1.0331184E+002, 1.0331184E+002, 1.0331184E+002, 1.0331184E+002, 1.0719611E+002, 1.0719611E+002, 1.0965192E+002, 1.0133780E+002, 8.5997513E+001, 7.5230156E+001, 5.7256824E+001, 1.0183705E+002, 1.1042139E+002, 1.1042139E+002, 1.1042139E+002, 1.1042139E+002, 1.0755613E+002, 1.0755613E+002, 1.0514589E+002, 9.6167252E+001, 9.0642578E+001, 8.5264252E+001, 5.8517338E+001, 2.0234275E-001, 2.0234275E-001, 3.4753275E-001, 3.4584841E-001, 6.7878050E-001, 6.7878050E-001, 4.7437212E-001, 3.8207555E-001, 0.0000000E+000
 2.1300144E+002, 6.8713982E+001, 8.2500816E+001, 6.8974266E+001, 7.1494331E+001, 9.5409462E+001, 9.5409462E+001, 9.5409462E+001, 9.5409462E+001, 9.1922585E+001, 9.1922585E+001, 9.1239952E+001, 9.1373039E+001, 8.3853973E+001, 7.8944435E+001, 6.0567616E+001, 1.0632619E+002, 1.1490388E+002, 1.1490388E+002, 1.1490388E+002, 1.1490388E+002, 1.1571988E+002, 1.1571988E+002, 1.0232777E+002, 8.7305122E+001, 7.7589066E+001, 6.9950722E+001, 5.8622879E+001, 9.1674538E+001, 9.8484177E+001, 9.8484177E+001, 9.8484177E+001, 9.8484177E+001, 1.0302985E+002, 1.0302985E+002, 1.0009116E+002, 9.0887535E+001, 8.6421669E+001, 8.0677780E+001, 5.9228657E+001, 1.0244512E+002, 1.0513397E+002, 1.0513397E+002, 1.0513397E+002, 1.0513397E+002, 9.6333794E+001, 9.6333794E+001, 9.0713516E+001, 8.3673866E+001, 8.1198303E+001, 7.6931892E+001, 5.7569122E+001, 1.2391729E-001, 1.2391729E-001, 2.5380740E-001, 4.1754991E-001, 7.2433120E-001, 7.2433120E-001, 4.3026605E-001, 2.7375531E-001, 0.0000000E+000
 2.1400475E+002, 6.8910873E+001, 8.3060036E+001, 6.9349159E+001, 7.2040543E+001, 9.2461189E+001, 9.2461189E+001, 9.2461189E+001, 9.2461189E+001, 9.3128632E+001, 9.3128632E+001, 9.2628113E+001, 9.3307365E+001, 8.5731544E+001, 8.0297073E+001, 5.7999084E+001, 1.0423477E+002, 1.1896886E+002, 1.1896886E+002, 1.1896886E+002, 1.1896886E+002, 1.1923963E+002, 1.1923963E+002, 1.0923415E+002, 9.2448204E+001, 8.0966339E+001, 6.9121986E+001, 5.8497757E+001, 9.2035263E+001, 9.7893578E+001, 9.7893578E+001, 9.7893578E+001, 9.7893578E+001, 9.8218903E+001, 9.8218903E+001, 9.7090103E+001, 9.4260185E+001, 9.1855766E+001, 8.3174545E+001, 5.7797554E+001, 1.0041063E+002, 1.0539951E+002, 1.0539951E+002, 1.0539951E+002, 1.0539951E+002, 1.0139719E+002, 1.0139719E+002, 9.1316505E+001, 8.0543839E+001, 7.8751007E+001, 7.3761642E+001, 5.8274551E+001, 1.6725352E-001, 1.6725352E-001, 2.4170929E-001, 3.5031295E-001, 7.8485012E-001, 7.8485012E-001, 4.8244977E-001, 2.1030079E-001, 0.0000000E+000
 2.1500562E+002, 6.9085922E+001, 8.3847694E+001, 6.9731407E+001, 7.2584229E+001, 9.0360878E+001, 9.0360878E+001, 9.0360878E+001, 9.0360878E+001, 8.8392799E+001, 8.8392799E+001, 8.9360252E+001, 9.4871399E+001, 9.0881218E+001, 8.2109108E+001, 5.7298225E+001, 1.1774223E+002, 1.3260657E+002, 1.3260657E+002, 1.3260657E+002, 1.3260657E+002, 1.1828159E+002, 1.1828159E+002, 1.0585488E+002, 9.2263962E+001, 8.1574295E+001, 6.9803413E+001, 5.7844643E+001, 1.0096805E+002, 1.0036609E+002, 1.0036609E+002, 1.0036609E+002, 1.0036609E+002, 1.0309958E+002, 1.0309958E+002, 1.0835339E+002, 1.0718750E+002, 1.0362909E+002, 9.6691711E+001, 5.6918804E+001, 1.0030620E+002, 1.0446891E+002, 1.0446891E+002, 1.0446891E+002, 1.0446891E+002, 9.9480095E+001, 9.9480095E+001, 9.3451164E+001, 8.5193954E+001, 8.0145462E+001, 7.6021339E+001, 5.9458691E+001, 2.0772581E-001, 2.0772581E-001, 3.1498954E-001, 3.7984768E-001, 1.0181268E+000, 1.0181268E+000, 3.8227990E-001, 1.5531865E-001, 0.0000000E+000
 2.1600248E+002, 6.9280235E+001, 8.4674599E+001, 7.0267075E+001, 7.3081284E+001, 9.0628815E+001, 9.0628815E+001, 9.0628815E+001, 9.0628815E+001, 9.4524330E+001, 9.4524330E+001, 9.8281013E+001, 1.0052435E+002, 9.3492477E+001, 8.5428116E+001, 5.5261234E+001, 1.1663696E+002, 1.2236465E+002, 1.2236465E+002, 1.2236465E+002, 1.2236465E+002, 1.1172261E+002, 1.1172261E+002, 1.0099972E+002, 8.7110344E+001, 7.6669022E+001, 6.8783295E+001, 5.8372326E+001, 1.0415080E+002, 1.0854628E+002, 1.0854628E+002, 1.0854628E+002, 1.0854628E+002, 1.0757843E+002, 1.0757843E+002, 1.0508044E+002, 1.0236265E+002, 9.7682793E+001, 9.2510086E+001, 5.4957104E+001, 9.9689430E+001, 1.0540174E+002, 1.0540174E+002, 1.0540174E+002, 1.0540174E+002, 1.0449519E+002, 1.0449519E+002, 9.7667488E+001, 9.4866989E+001, 8.6220634E+001, 7.9927826E+001, 6.0954044E+001, 1.9405606E-001, 1.9405606E-001, 2.7613834E-001, 3.5519534E-001, 8.5402524E-001, 8.5402524E-001, 3.3289573E-001, 1.3275546E-001, 0.0000000E+000
 2.1700325E+002, 6.9479927E+001, 8.5275024E+001, 7.0852310E+001, 7.3575539E+001, 9.3757072E+001, 9.3757072E+001, 9.3757072E+001, 9.3757072E+001, 9.7182648E+001, 9.7182648E+001, 9.8663719E+001, 9.9864044E+001, 9.3104004E+001, 8.8031578E+001, 5.8499210E+001, 1.1212879E+002, 1.1982717E+002, 1.1982717E+002, 1.1982717E+002, 1.1982717E+002, 1.0759595E+002, 1.0759595E+002, 9.8121750E+001, 8.7936447E+001, 7.8728622E+001, 7.1580742E+001, 6.0123039E+001, 1.0458776E+002, 1.1071880E+002, 1.1071880E+002, 1.1071880E+002, 1.1071880E+002, 1.0966608E+002, 1.0966608E+002, 1.0827545E+002, 1.0390016E+002, 9.3006233E+001, 8.9221352E+001, 5.8950733E+001, 9.6987343E+001, 1.0468132E+002, 1.0468132E+002, 1.0468132E+002, 1.0468132E+002, 1.0373553E+002, 1.0373553E+002, 9.7763763E+001, 9.7278343E+001, 9.0941757E+001, 8.3346313E+001, 6.2457787E+001, 2.9577371E-001, 2.9577371E-001, 3.0046687E-001, 3.0406743E-001, 8.7139028E-001, 8.7139028E-001, 3.4858236E-001, 1.9907634E-001, 0.0000000E+000
 2.1800242E+002, 6.9886002E+001, 8.5989845E+001, 7.1310402E+001, 7.4017693E+001, 1.1565071E+002, 1.1565071E+002, 1.1565071E+002, 1.1565071E+002, 1.1881628E+002, 1.1881628E+002, 1.0712156E+002, 9.7584068E+001, 9.1132149E+001, 8.7053589E+001, 6.0582222E+001, 1.1373939E+002, 1.2976555E+002, 1.2976555E+002, 1.2976555E+002, 1.2976555E+002, 1.2025462E+002, 1.2025462E+002, 1.0634881E+002, 9.5130806E+001, 8.5434464E+001, 7.7186638E+001, 6.2815849E+001, 9.8137436E+001, 1.0117213E+002, 1.0117213E+002, 1.0117213E+002, 1.0117213E+002, 1.0385365E+002, 1.0385365E+002, 1.0622155E+002, 1.0194388E+002, 9.2647675E+001, 8.4088974E+001, 5.7655792E+001, 9.7225349E+001, 1.0275719E+002, 1.0275719E+002, 1.0275719E+002, 1.0275719E+002, 1.0468681E+002, 1.0468681E+002, 9.8453506E+001, 9.4841675E+001, 9.0687698E+001, 8.3410988E+001, 6.2715034E+001, 5.1228172E-001, 5.1228172E-001, 4.7491297E-001, 3.6696160E-001, 9.0579355E-001, 9.0579355E-001, 4.6983713E-001, 2.6519573E-001, 0.0000000E+000
 2.1900445E+002, 7.0638985E+001, 8.6606682E+001, 7.1615089E+001, 7.4559608E+001, 1.1978026E+002, 1.1978026E+002, 1.1978026E+002, 1.1978026E+002, 1.1198212E+002, 1.1198212E+002, 9.9784897E+001, 9.0906639E+001, 8.5748787E+001, 7.9475395E+001, 6.0129299E+001, 1.0437026E+002, 1.0951596E+002, 1.0951596E+002, 1.0951596E+002, 1.0951596E+002, 1.1379797E+002, 1.1379797E+002, 1.1044170E+002, 9.5824501E+001, 8.8180130E+001, 8.0380646E+001, 6.3811794E+001, 9.5708443E+001, 9.9203026E+001, 9.9203026E+001, 9.9203026E+001, 9.9203026E+001, 1.0415356E+002, 1.0415356E+002, 1.0755262E+002, 1.0547405E+002, 9.3771622E+001, 7.5182999E+001, 5.8152004E+001, 1.0661642E+002, 1.1089286E+002, 1.1089286E+002, 1.1089286E+002, 1.1089286E+002, 1.0657676E+002, 1.0657676E+002, 1.0165854E+002, 9.4663475E+001, 8.8136818E+001, 8.1482674E+001, 6.0812233E+001, 5.9081829E-001, 5.9081829E-001, 2.7971387E-001, 2.6713383E-001, 6.9705778E-001, 6.9705778E-001, 5.2942246E-001, 2.8867266E-001, 0.0000000E+000
 2.2000027E+002, 7.1190468E+001, 8.7019295E+001, 7.1895554E+001, 7.5129364E+001, 1.0726311E+002, 1.0726311E+002, 1.0726311E+002, 1.0726311E+002, 1.0322343E+002, 1.0322343E+002, 9.2229958E+001, 8.5482483E+001, 8.1432404E+001, 7.5900208E+001, 5.9603958E+001, 1.0104523E+002, 1.1210145E+002, 1.1210145E+002, 1.1210145E+002, 1.1210145E+002, 1.1267979E+002, 1.1267979E+002, 1.0720496E+002, 9.9877258E+001, 8.7346268E+001, 7.9135086E+001, 6.3052185E+001, 9.2439201E+001, 9.7870483E+001, 9.7870483E+001, 9.7870483E+001, 9.7870483E+001, 1.0020570E+002, 1.0020570E+002, 1.0386944E+002, 1.0285041E+002, 1.0422964E+002, 8.8167946E+001, 6.2203381E+001, 1.0201033E+002, 1.0586823E+002, 1.0586823E+002, 1.0586823E+002, 1.0586823E+002, 1.0088657E+002, 1.0088657E+002, 9.7260582E+001, 9.3772720E+001, 8.5040672E+001, 7.8552963E+001, 5.8101917E+001, 3.6147183E-001, 3.6147183E-001, 3.3353662E-001, 2.1717100E-001, 6.9554925E-001, 6.9554925E-001, 3.7931874E-001, 3.1100631E-001, 0.0000000E+000
 2.2100101E+002, 7.1577194E+001, 8.7482025E+001, 7.2266335E+001, 7.5546150E+001, 1.0751550E+002, 1.0751550E+002, 1.0751550E+002, 1.0751550E+002, 9.9892815E+001, 9.9892815E+001, 9.0922188E+001, 8.5130043E+001, 8.2012939E+001, 7.6476868E+001, 6.4129211E+001, 1.1405645E+002, 1.2017484E+002, 1.2017484E+002, 1.2017484E+002, 1.2017484E+002, 1.2620985E+002, 1.2620985E+002, 1.2172301E+002, 1.0086256E+002, 8.7393936E+001, 7.7397667E+001, 6.0911350E+001, 1.0360634E+002, 1.0830453E+002, 1.0830453E+002, 1.0830453E+002, 1.0830453E+002, 1.0744562E+002, 1.0744562E+002, 1.0675042E+002, 1.0666636E+002, 1.0522393E+002, 1.0723224E+002, 6.3174473E+001, 9.7427773E+001, 1.0185078E+002, 1.0185078E+002, 1.0185078E+002, 1.0185078E+002, 1.0002204E+002, 1.0002204E+002, 9.7521355E+001, 9.2034927E+001, 8.5494026E+001, 7.9754860E+001, 5.8163376E+001, 3.8861394E-001, 3.8861394E-001, 3.6417696E-001, 2.5211048E-001, 6.8413526E-001, 6.8413526E-001, 7.7878481E-001, 5.4058695E-001, 0.0000000E+000
 2.2200540E+002, 7.2234802E+001, 8.7850525E+001, 7.2748871E+001, 7.6019547E+001, 1.2570776E+002, 1.2570776E+002, 1.2570776E+002, 1.2570776E+002, 1.1415268E+002, 1.1415268E+002, 1.0464964E+002, 8.9916893E+001, 8.4555634E+001, 8.0488907E+001, 6.7989441E+001, 1.0351110E+002, 1.1076929E+002, 1.1076929E+002, 1.1076929E+002, 1.1076929E+002, 1.1246104E+002, 1.1246104E+002, 1.1128975E+002, 9.4053360E+001, 8.2438881E+001, 7.1683319E+001, 5.8689938E+001, 1.0352572E+002, 1.0561683E+002, 1.0561683E+002, 1.0561683E+002, 1.0561683E+002, 1.0946707E+002, 1.0946707E+002, 1.0656870E+002, 9.6998238E+001, 9.5487808E+001, 9.3815910E+001, 6.0525658E+001, 1.0240388E+002, 1.1038306E+002, 1.1038306E+002, 1.1038306E+002, 1.1038306E+002, 1.0899992E+002, 1.0899992E+002, 1.0355080E+002, 9.5416939E+001, 9.0279457E+001, 8.3426956E+001, 6.0805470E+001, 8.4956664E-001, 8.4956664E-001, 4.4410574E-001, 2.9318625E-001, 4.7962105E-001, 4.7962105E-001, 4.6270329E-001, 2.9387093E-001, 0.0000000E+000
 2.2300974E+002, 7.3233932E+001, 8.8356766E+001, 7.3206451E+001, 7.6514999E+001, 1.2600472E+002, 1.2600472E+002, 1.2600472E+002, 1.2600472E+002, 1.2953537E+002, 1.2953537E+002, 1.1671915E+002, 9.8464005E+001, 8.5538216E+001, 8.2383461E+001, 6.7926567E+001, 1.0856760E+002, 1.2960611E+002, 1.2960611E+002, 1.2960611E+002, 1.2960611E+002, 1.2091951E+002, 1.2091951E+002, 1.1270750E+002, 9.6288116E+001, 8.3725838E+001, 7.1321518E+001, 5.8621357E+001, 9.8063400E+001, 1.1247577E+002, 1.1247577E+002, 1.1247577E+002, 1.1247577E+002, 1.1245773E+002, 1.1245773E+002, 1.0784167E+002, 1.0262976E+002, 9.4179398E+001, 8.3389557E+001, 6.1621414E+001, 9.7048164E+001, 1.0470908E+002, 1.0470908E+002, 1.0470908E+002, 1.0470908E+002, 1.1270221E+002, 1.1270221E+002, 1.1036600E+002, 1.0033201E+002, 9.5942406E+001, 8.7026367E+001, 6.2915173E+001, 8.1353098E-001, 8.1353098E-001, 6.8840486E-001, 3.2218918E-001, 8.9735079E-001, 8.9735079E-001, 5.4212314E-001, 2.7167732E-001, 0.0000000E+000
 2.2400183E+002, 7.3927681E+001, 8.9217316E+001, 7.3769028E+001, 7.6862907E+001, 1.1438299E+002, 1.1438299E+002, 1.1438299E+002, 1.1438299E+002, 1.1470927E+002, 1.1470927E+002, 1.0368441E+002, 9.2290482E+001, 8.2889740E+001, 7.9245125E+001, 6.6272942E+001, 1.1070393E+002, 1.2678375E+002, 1.2678375E+002, 1.2678375E+002, 1.2678375E+002, 1.3352206E+002, 1.3352206E+002, 1.2017509E+002, 1.0348073E+002, 8.7430244E+001, 7.5141548E+001, 5.9653450E+001, 1.0686168E+002, 1.1246603E+002, 1.1246603E+002, 1.1246603E+002, 1.1246603E+002, 1.1252536E+002, 1.1252536E+002, 1.1361477E+002, 1.1148055E+002, 1.0714528E+002, 9.3342560E+001, 6.1902634E+001, 1.0014844E+002, 1.0150896E+002, 1.0150896E+002, 1.0150896E+002, 1.0150896E+002, 1.0975188E+002, 1.0975188E+002, 1.0843877E+002, 9.8625343E+001, 9.3118423E+001, 8.5769600E+001, 6.2298634E+001, 4.7133100E-001, 4.7133100E-001, 3.9294252E-001, 3.3422360E-001, 9.0887398E-001, 9.0887398E-001, 6.3530105E-001, 2.1710432E-001, 0.0000000E+000
 2.2500055E+002, 7.4390869E+001, 8.9704819E+001, 7.4232445E+001, 7.7180931E+001, 1.1107262E+002, 1.1107262E+002, 1.1107262E+002, 1.1107262E+002, 1.0760889E+002, 1.0760889E+002, 1.0025710E+002, 8.9167923E+001, 8.2153313E+001, 7.7913528E+001, 6.5907997E+001, 9.4564911E+001, 1.2123486E+002, 1.2123486E+002, 1.2123486E+002, 1.2123486E+002, 1.2030547E+002, 1.2030547E+002, 1.1311897E+002, 9.7141418E+001, 8.3405853E+001, 7.3463760E+001, 6.0474609E+001, 1.0535686E+002, 1.0561330E+002, 1.0561330E+002, 1.0561330E+002, 1.0561330E+002, 1.0588297E+002, 1.0588297E+002, 1.0339201E+002, 9.8737343E+001, 9.8708809E+001, 8.8111839E+001, 5.9404320E+001, 1.0107510E+002, 1.0941409E+002, 1.0941409E+002, 1.0941409E+002, 1.0941409E+002, 1.1310303E+002, 1.1310303E+002, 1.0544789E+002, 9.5075386E+001, 9.0150047E+001, 8.2682907E+001, 5.9215137E+001, 3.5423240E-001, 3.5423240E-001, 3.3380648E-001, 3.9572069E-001, 7.4967188E-001, 7.4967188E-001, 4.6981892E-001, 2.0203632E-001, 0.0000000E+000
 2.2600252E+002, 7.4833130E+001, 9.0251541E+001, 7.4586029E+001, 7.7758095E+001, 1.1268646E+002, 1.1268646E+002, 1.1268646E+002, 1.1268646E+002, 1.0879849E+002, 1.0879849E+002, 1.0365449E+002, 8.8697021E+001, 8.1841415E+001, 7.7860741E+001, 6.6330254E+001, 1.0516278E+002, 1.1225896E+002, 1.1225896E+002, 1.1225896E+002, 1.1225896E+002, 1.2087902E+002, 1.2087902E+002, 1.1817255E+002, 1.0660120E+002, 9.0887016E+001, 7.9490608E+001, 6.4066689E+001, 1.0075964E+002, 1.0885174E+002, 1.0885174E+002, 1.0885174E+002, 1.0885174E+002, 1.0948526E+002, 1.0948526E+002, 1.0771069E+002, 1.0630159E+002, 1.0545872E+002, 9.4912964E+001, 5.7734859E+001, 1.1333350E+002, 1.1658695E+002, 1.1658695E+002, 1.1658695E+002, 1.1658695E+002, 1.1096458E+002, 1.1096458E+002, 1.0651504E+002, 9.6913887E+001, 9.1904251E+001, 8.2821472E+001, 5.9845764E+001, 4.1947669E-001, 4.1947669E-001, 3.2442284E-001, 3.4465039E-001, 6.8878698E-001, 6.8878698E-001, 7.1960503E-001, 4.1275147E-001, 0.0000000E+000
 2.2700700E+002, 7.5241188E+001, 9.0815247E+001, 7.5003822E+001, 7.8332420E+001, 1.0615863E+002, 1.0615863E+002, 1.0615863E+002, 1.0615863E+002, 1.0666434E+002, 1.0666434E+002, 1.0526796E+002, 9.0786209E+001, 8.3311577E+001, 7.8920639E+001, 6.7760262E+001, 9.9767647E+001, 1.3224686E+002, 1.3224686E+002, 1.3224686E+002, 1.3224686E+002, 1.3327350E+002, 1.3327350E+002, 1.2481641E+002, 1.1700902E+002, 1.0070653E+002, 8.4251793E+001, 6.6834396E+001, 1.0094329E+002, 1.0699900E+002, 1.0699900E+002, 1.0699900E+002, 1.0699900E+002, 1.0573439E+002, 1.0573439E+002, 1.0177470E+002, 1.1328811E+002, 1.0481802E+002, 1.0273804E+002, 6.3269485E+001, 1.1220515E+002, 1.1395171E+002, 1.1395171E+002, 1.1395171E+002, 1.1395171E+002, 1.1228300E+002, 1.1228300E+002, 1.0681937E+002, 9.8051315E+001, 9.1467690E+001, 8.3497444E+001, 6.2470695E+001, 3.2670924E-001, 3.2670924E-001, 3.1399038E-001, 3.2497504E-001, 8.9224005E-001, 8.9224005E-001, 8.8712120E-001, 4.8914933E-001, 0.0000000E+000
 2.2800222E+002, 7.5647697E+001, 9.1490341E+001, 7.5327225E+001, 7.8859413E+001, 1.1784259E+002, 1.1784259E+002, 1.1784259E+002, 1.1784259E+002, 1.1922240E+002, 1.1922240E+002, 1.1185686E+002, 9.8245850E+001, 8.7465790E+001, 8.1365776E+001, 6.7408730E+001, 1.0470975E+002, 1.2662272E+002, 1.2662272E+002, 1.2662272E+002, 1.2662272E+002, 1.2692217E+002, 1.2692217E+002, 1.1359898E+002, 1.0511916E+002, 9.1300720E+001, 8.0084328E+001, 6.5866058E+001, 9.5005196E+001, 9.7212334E+001, 9.7212334E+001, 9.7212334E+001, 9.7212334E+001, 1.0467422E+002, 1.0467422E+002, 1.1319575E+002, 1.1566600E+002, 1.1792948E+002, 1.1188423E+002, 6.4170059E+001, 1.0979450E+002, 1.1246813E+002, 1.1246813E+002, 1.1246813E+002, 1.1246813E+002, 1.0930613E+002, 1.0930613E+002, 1.0185979E+002, 9.5065842E+001, 8.9504768E+001, 8.3445679E+001, 6.5351898E+001, 5.6983364E-001, 5.6983364E-001, 4.9119347E-001, 3.5442773E-001, 8.8324976E-001, 8.8324976E-001, 5.6157404E-001, 3.4614569E-001, 0.0000000E+000
