s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 2.0313768E+002, 7.0468445E+001, 5.2118370E+001, 6.7081810E+001, 8.4226257E+001, 1.0684965E+002, 1.0976198E+002, 1.0976198E+002, 1.0976198E+002, 1.0976198E+002, 1.0630944E+002, 1.0630944E+002, 1.0085352E+002, 9.2958626E+001, 7.8485832E+001, 7.2144051E+001, 4.6899311E+001, 7.0217873E+001, 7.6455772E+001, 7.6455772E+001, 7.6455772E+001, 7.6455772E+001, 7.1761147E+001, 7.1761147E+001, 6.9747513E+001, 6.6635139E+001, 6.7373680E+001, 6.2219662E+001, 5.5934124E+001, 8.1886116E+001, 9.3491302E+001, 9.3491302E+001, 9.3491302E+001, 9.3491302E+001, 8.0363853E+001, 8.0363853E+001, 7.3155022E+001, 6.9211472E+001, 6.5368164E+001, 6.1603401E+001, 5.2738838E+001, 9.0970963E+001, 1.0407400E+002, 1.0407400E+002, 1.0407400E+002, 1.0407400E+002, 1.0400760E+002, 1.0400760E+002, 1.0742805E+002, 1.0362608E+002, 9.7681831E+001, 8.4060570E+001, 5.0097641E+001, 5.6106526E-001, 5.6106526E-001, 4.5706621E-001, 3.6767074E-001, 6.2022400E-001, 6.2022400E-001, 3.0591780E-001, 3.0950746E-001
 2.0350164E+002, 7.0665474E+001, 5.2254734E+001, 6.7259872E+001, 8.4316139E+001, 1.0496923E+002, 1.0736179E+002, 1.0736179E+002, 1.0736179E+002, 1.0736179E+002, 1.0803510E+002, 1.0803510E+002, 1.0218261E+002, 9.6778549E+001, 8.1924774E+001, 7.4001755E+001, 4.7024090E+001, 7.0445854E+001, 7.8695580E+001, 7.8695580E+001, 7.8695580E+001, 7.8695580E+001, 7.0599266E+001, 7.0599266E+001, 6.8605492E+001, 6.7399521E+001, 6.7225166E+001, 6.1155346E+001, 5.5265156E+001, 8.2667145E+001, 9.2822845E+001, 9.2822845E+001, 9.2822845E+001, 9.2822845E+001, 8.2228775E+001, 8.2228775E+001, 7.4727180E+001, 7.0586876E+001, 6.5915581E+001, 6.1954571E+001, 5.3343140E+001, 9.2321075E+001, 1.0267909E+002, 1.0267909E+002, 1.0267909E+002, 1.0267909E+002, 1.0151074E+002, 1.0151074E+002, 1.0465890E+002, 1.0103115E+002, 9.1336517E+001, 8.2342705E+001, 5.0254189E+001, 5.3182107E-001, 5.3182107E-001, 4.5560896E-001, 2.9661781E-001, 5.9830928E-001, 5.9830928E-001, 2.2246575E-001, 2.5485128E-001
 2.0387613E+002, 7.0842270E+001, 5.2398834E+001, 6.7434563E+001, 8.4417107E+001, 1.0243993E+002, 1.0466518E+002, 1.0466518E+002, 1.0466518E+002, 1.0466518E+002, 1.0608194E+002, 1.0608194E+002, 1.0285597E+002, 1.0122115E+002, 8.8840630E+001, 7.6855278E+001, 4.8102379E+001, 7.0528694E+001, 7.7577400E+001, 7.7577400E+001, 7.7577400E+001, 7.7577400E+001, 6.9317078E+001, 6.9317078E+001, 6.8653770E+001, 6.8642365E+001, 6.6902863E+001, 6.0849873E+001, 5.4695961E+001, 8.0498093E+001, 9.2231209E+001, 9.2231209E+001, 9.2231209E+001, 9.2231209E+001, 8.4633842E+001, 8.4633842E+001, 7.8177078E+001, 7.2769554E+001, 6.6918144E+001, 6.2571644E+001, 5.3435284E+001, 9.5555420E+001, 1.0540059E+002, 1.0540059E+002, 1.0540059E+002, 1.0540059E+002, 1.0306179E+002, 1.0306179E+002, 1.0600666E+002, 1.1014825E+002, 9.2547256E+001, 8.1653084E+001, 5.0808220E+001, 4.9170905E-001, 4.9170905E-001, 4.1880965E-001, 2.8212494E-001, 6.3657653E-001, 6.3657653E-001, 2.4498808E-001, 2.9273596E-001
 2.0424210E+002, 7.0995621E+001, 5.2528038E+001, 6.7598045E+001, 8.4553085E+001, 1.0045807E+002, 1.0174067E+002, 1.0174067E+002, 1.0174067E+002, 1.0174067E+002, 1.0266228E+002, 1.0266228E+002, 1.0202968E+002, 1.0361571E+002, 9.5802101E+001, 7.9417351E+001, 5.0094860E+001, 7.0367645E+001, 7.6346642E+001, 7.6346642E+001, 7.6346642E+001, 7.6346642E+001, 6.8095871E+001, 6.8095871E+001, 6.9703583E+001, 6.9437889E+001, 6.6175751E+001, 6.0063217E+001, 5.4388065E+001, 7.9949409E+001, 9.1133400E+001, 9.1133400E+001, 9.1133400E+001, 9.1133400E+001, 8.5900597E+001, 8.5900597E+001, 8.0773277E+001, 7.3561432E+001, 6.7204514E+001, 6.2908390E+001, 5.3552200E+001, 1.0019547E+002, 1.1237113E+002, 1.1237113E+002, 1.1237113E+002, 1.1237113E+002, 1.1054488E+002, 1.1054488E+002, 1.1201928E+002, 1.0671604E+002, 9.2244453E+001, 8.0052231E+001, 5.1389023E+001, 4.4427985E-001, 4.4427985E-001, 3.1276396E-001, 2.5509030E-001, 5.3640509E-001, 5.3640509E-001, 2.1436591E-001, 2.8798518E-001
 2.0461083E+002, 7.1131142E+001, 5.2643806E+001, 6.7753334E+001, 8.4750175E+001, 9.8420952E+001, 9.9036636E+001, 9.9036636E+001, 9.9036636E+001, 9.9036636E+001, 9.9437553E+001, 9.9437553E+001, 9.9481445E+001, 1.0252531E+002, 9.9231369E+001, 8.0893692E+001, 5.2243073E+001, 7.0354187E+001, 7.5017159E+001, 7.5017159E+001, 7.5017159E+001, 7.5017159E+001, 6.7634743E+001, 6.7634743E+001, 7.1380844E+001, 6.9377640E+001, 6.5224937E+001, 5.9101330E+001, 5.4245651E+001, 7.9307144E+001, 8.9218475E+001, 8.9218475E+001, 8.9218475E+001, 8.9218475E+001, 8.5255798E+001, 8.5255798E+001, 8.0097595E+001, 7.2643768E+001, 6.7115761E+001, 6.3372494E+001, 5.3778061E+001, 1.0468282E+002, 1.1840506E+002, 1.1840506E+002, 1.1840506E+002, 1.1840506E+002, 1.1391856E+002, 1.1391856E+002, 1.1400988E+002, 1.0186578E+002, 8.6709190E+001, 7.8130318E+001, 5.2018368E+001, 4.2755929E-001, 4.2755929E-001, 3.2025778E-001, 3.0375206E-001, 4.8156202E-001, 4.8156202E-001, 2.2693998E-001, 3.3896288E-001
 2.0498383E+002, 7.1249565E+001, 5.2740788E+001, 6.7896873E+001, 8.4991730E+001, 9.6714233E+001, 9.8459297E+001, 9.8459297E+001, 9.8459297E+001, 9.8459297E+001, 9.8256836E+001, 9.8256836E+001, 9.7100250E+001, 9.9041191E+001, 9.7856010E+001, 8.2626434E+001, 5.3791504E+001, 7.0747437E+001, 7.3473297E+001, 7.3473297E+001, 7.3473297E+001, 7.3473297E+001, 6.8046577E+001, 6.8046577E+001, 7.1943764E+001, 6.8503891E+001, 6.4252892E+001, 5.8170364E+001, 5.4105209E+001, 8.0133575E+001, 8.7993057E+001, 8.7993057E+001, 8.7993057E+001, 8.7993057E+001, 8.2833382E+001, 8.2833382E+001, 7.7527802E+001, 7.1740883E+001, 6.6780258E+001, 6.3569050E+001, 5.4254559E+001, 1.0763526E+002, 1.2502708E+002, 1.2502708E+002, 1.2502708E+002, 1.2502708E+002, 1.1943880E+002, 1.1943880E+002, 1.1351832E+002, 1.0110927E+002, 8.5364281E+001, 7.6247047E+001, 5.2600254E+001, 3.2072619E-001, 3.2072619E-001, 3.0284455E-001, 3.1586152E-001, 3.5871494E-001, 3.5871494E-001, 2.0378800E-001, 3.2870415E-001
 2.0535004E+002, 7.1349487E+001, 5.2826283E+001, 6.8027718E+001, 8.5246452E+001, 9.5420570E+001, 9.8400383E+001, 9.8400383E+001, 9.8400383E+001, 9.8400383E+001, 9.8571243E+001, 9.8571243E+001, 9.8023453E+001, 9.6505859E+001, 9.7153603E+001, 8.7125893E+001, 5.4304764E+001, 7.0621239E+001, 7.2796951E+001, 7.2796951E+001, 7.2796951E+001, 7.2796951E+001, 6.8625595E+001, 6.8625595E+001, 7.1340736E+001, 6.8240395E+001, 6.3696686E+001, 5.7494068E+001, 5.3590675E+001, 7.9943092E+001, 8.7252930E+001, 8.7252930E+001, 8.7252930E+001, 8.7252930E+001, 8.1171944E+001, 8.1171944E+001, 7.7543823E+001, 7.1827271E+001, 6.7023941E+001, 6.3999355E+001, 5.4855812E+001, 1.0986897E+002, 1.2255776E+002, 1.2255776E+002, 1.2255776E+002, 1.2255776E+002, 1.1912835E+002, 1.1912835E+002, 1.1442210E+002, 1.0033212E+002, 8.6187630E+001, 7.5397934E+001, 5.2868252E+001, 2.2683589E-001, 2.2683589E-001, 3.0304149E-001, 4.1461521E-001, 3.5977665E-001, 3.5977665E-001, 1.5568423E-001, 3.6932632E-001
 2.0572192E+002, 7.1435562E+001, 5.2910076E+001, 6.8150978E+001, 8.5483116E+001, 9.4554337E+001, 9.8473328E+001, 9.8473328E+001, 9.8473328E+001, 9.8473328E+001, 9.9341866E+001, 9.9341866E+001, 1.0188935E+002, 9.7710747E+001, 9.7693382E+001, 9.3675056E+001, 5.3750599E+001, 7.0201630E+001, 7.2633430E+001, 7.2633430E+001, 7.2633430E+001, 7.2633430E+001, 6.9096687E+001, 6.9096687E+001, 7.1086571E+001, 6.8105331E+001, 6.2973228E+001, 5.7223518E+001, 5.2690891E+001, 7.9749153E+001, 8.6129868E+001, 8.6129868E+001, 8.6129868E+001, 8.6129868E+001, 8.0359756E+001, 8.0359756E+001, 7.7349304E+001, 7.1488663E+001, 6.7205757E+001, 6.4309341E+001, 5.5823853E+001, 1.1016316E+002, 1.2302798E+002, 1.2302798E+002, 1.2302798E+002, 1.2302798E+002, 1.2018517E+002, 1.2018517E+002, 1.1185883E+002, 9.9564072E+001, 8.4148895E+001, 7.4487267E+001, 5.2706650E+001, 1.9284886E-001, 1.9284886E-001, 2.7796173E-001, 4.7176445E-001, 3.6791372E-001, 3.6791372E-001, 1.3477634E-001, 3.3961228E-001
 2.0609411E+002, 7.1522385E+001, 5.2996670E+001, 6.8261475E+001, 8.5729050E+001, 9.4180603E+001, 9.8941635E+001, 9.8941635E+001, 9.8941635E+001, 9.8941635E+001, 1.0069498E+002, 1.0069498E+002, 1.0180109E+002, 9.9574753E+001, 9.7859543E+001, 9.8385323E+001, 5.3072777E+001, 6.9420906E+001, 7.1938431E+001, 7.1938431E+001, 7.1938431E+001, 7.1938431E+001, 6.9591736E+001, 6.9591736E+001, 7.1551407E+001, 6.7949020E+001, 6.2522873E+001, 5.7327301E+001, 5.1828529E+001, 7.8304756E+001, 8.5222626E+001, 8.5222626E+001, 8.5222626E+001, 8.5222626E+001, 7.9246948E+001, 7.9246948E+001, 7.7044952E+001, 7.1330284E+001, 6.7705704E+001, 6.4741592E+001, 5.6217907E+001, 1.0927229E+002, 1.2222101E+002, 1.2222101E+002, 1.2222101E+002, 1.2222101E+002, 1.1667841E+002, 1.1667841E+002, 1.0253796E+002, 8.9581261E+001, 8.0403114E+001, 7.3641495E+001, 5.2764435E+001, 2.0305473E-001, 2.0305473E-001, 2.3446748E-001, 4.1263726E-001, 4.1282529E-001, 4.1282529E-001, 1.5164040E-001, 3.4812364E-001
 2.0646025E+002, 7.1612068E+001, 5.3078133E+001, 6.8365547E+001, 8.5957443E+001, 9.3730316E+001, 9.9667038E+001, 9.9667038E+001, 9.9667038E+001, 9.9667038E+001, 1.0178479E+002, 1.0178479E+002, 1.0055699E+002, 1.0018307E+002, 9.8343376E+001, 9.9887299E+001, 5.2635796E+001, 6.8596848E+001, 7.0615669E+001, 7.0615669E+001, 7.0615669E+001, 7.0615669E+001, 6.9961800E+001, 6.9961800E+001, 7.1715927E+001, 6.7534088E+001, 6.2051788E+001, 5.7564232E+001, 5.1413834E+001, 7.7740196E+001, 8.4691452E+001, 8.4691452E+001, 8.4691452E+001, 8.4691452E+001, 8.0007805E+001, 8.0007805E+001, 7.7486786E+001, 7.1525841E+001, 6.8349564E+001, 6.5044067E+001, 5.6049324E+001, 1.0629529E+002, 1.1870365E+002, 1.1870365E+002, 1.1870365E+002, 1.1870365E+002, 1.1811602E+002, 1.1811602E+002, 1.0798151E+002, 8.5703163E+001, 7.8280174E+001, 7.3027412E+001, 5.2809700E+001, 2.1856521E-001, 2.1856521E-001, 1.6109209E-001, 2.8337866E-001, 3.7793624E-001, 3.7793624E-001, 1.5696792E-001, 3.3728600E-001
 2.0683055E+002, 7.1711647E+001, 5.3150696E+001, 6.8462967E+001, 8.6150116E+001, 9.3417023E+001, 1.0138319E+002, 1.0138319E+002, 1.0138319E+002, 1.0138319E+002, 1.0227999E+002, 1.0227999E+002, 1.0216928E+002, 1.0203498E+002, 1.0016013E+002, 1.0085798E+002, 5.2308830E+001, 6.7877495E+001, 6.9588829E+001, 6.9588829E+001, 6.9588829E+001, 6.9588829E+001, 7.0212135E+001, 7.0212135E+001, 7.1794243E+001, 6.7562241E+001, 6.2008835E+001, 5.7844460E+001, 5.1701672E+001, 7.7049423E+001, 8.4756714E+001, 8.4756714E+001, 8.4756714E+001, 8.4756714E+001, 8.1481552E+001, 8.1481552E+001, 7.7891663E+001, 7.2437256E+001, 6.9482727E+001, 6.5516907E+001, 5.5829784E+001, 1.0460672E+002, 1.1368729E+002, 1.1368729E+002, 1.1368729E+002, 1.1368729E+002, 1.1552072E+002, 1.1552072E+002, 1.1106800E+002, 8.7712906E+001, 7.7318703E+001, 7.2492744E+001, 5.2116711E+001, 2.6045710E-001, 2.6045710E-001, 1.8246157E-001, 2.0409432E-001, 3.6462262E-001, 3.6462262E-001, 2.0638250E-001, 3.8487193E-001
 2.0720456E+002, 7.1823486E+001, 5.3219597E+001, 6.8588760E+001, 8.6313225E+001, 9.3423439E+001, 1.0365546E+002, 1.0365546E+002, 1.0365546E+002, 1.0365546E+002, 1.0263300E+002, 1.0263300E+002, 1.0683543E+002, 1.0504382E+002, 1.0213998E+002, 1.0172255E+002, 5.1668842E+001, 6.7412155E+001, 6.9276031E+001, 6.9276031E+001, 6.9276031E+001, 6.9276031E+001, 7.0146004E+001, 7.0146004E+001, 7.1500404E+001, 6.8585327E+001, 6.3139576E+001, 5.8432819E+001, 5.2449409E+001, 7.8486870E+001, 9.2549339E+001, 9.2549339E+001, 9.2549339E+001, 9.2549339E+001, 8.8605675E+001, 8.8605675E+001, 8.0576019E+001, 7.3863640E+001, 7.0492813E+001, 6.5857513E+001, 5.5851044E+001, 1.0347009E+002, 1.1307342E+002, 1.1307342E+002, 1.1307342E+002, 1.1307342E+002, 1.1449176E+002, 1.1449176E+002, 1.0746160E+002, 8.9572441E+001, 7.6603500E+001, 7.1799706E+001, 5.0707161E+001, 2.5427786E-001, 2.5427786E-001, 2.1052262E-001, 2.6965618E-001, 3.4672078E-001, 3.4672078E-001, 2.2929037E-001, 4.1292608E-001
 2.0757187E+002, 7.1941414E+001, 5.3288673E+001, 6.8778198E+001, 8.6459221E+001, 9.3295921E+001, 1.0387230E+002, 1.0387230E+002, 1.0387230E+002, 1.0387230E+002, 1.0340794E+002, 1.0340794E+002, 1.0880344E+002, 1.0630553E+002, 1.0215235E+002, 1.0054939E+002, 5.0332150E+001, 6.7224472E+001, 6.9448952E+001, 6.9448952E+001, 6.9448952E+001, 6.9448952E+001, 6.9576492E+001, 6.9576492E+001, 7.0473503E+001, 7.0194336E+001, 6.5888657E+001, 5.9611809E+001, 5.3373219E+001, 8.2659912E+001, 9.5576515E+001, 9.5576515E+001, 9.5576515E+001, 9.5576515E+001, 8.8817818E+001, 8.8817818E+001, 8.0033707E+001, 7.3883873E+001, 7.0143738E+001, 6.5753487E+001, 5.5972694E+001, 1.0341544E+002, 1.1223188E+002, 1.1223188E+002, 1.1223188E+002, 1.1223188E+002, 1.1803426E+002, 1.1803426E+002, 1.1721458E+002, 9.7613312E+001, 7.6041412E+001, 7.0859657E+001, 4.8953678E+001, 2.7616176E-001, 2.7616176E-001, 2.4079181E-001, 2.9674497E-001, 3.7436110E-001, 3.7436110E-001, 2.6473510E-001, 4.6429056E-001
 2.0794279E+002, 7.2059990E+001, 5.3358727E+001, 6.8959137E+001, 8.6609520E+001, 9.2562210E+001, 1.0382157E+002, 1.0382157E+002, 1.0382157E+002, 1.0382157E+002, 1.0551191E+002, 1.0551191E+002, 1.0753951E+002, 1.0493607E+002, 9.9481644E+001, 9.5818390E+001, 4.9175385E+001, 6.7159836E+001, 6.9318581E+001, 6.9318581E+001, 6.9318581E+001, 6.9318581E+001, 6.9007339E+001, 6.9007339E+001, 7.0458328E+001, 7.1529289E+001, 6.9411858E+001, 6.1882812E+001, 5.4494999E+001, 8.3976143E+001, 9.5708633E+001, 9.5708633E+001, 9.5708633E+001, 9.5708633E+001, 8.7901825E+001, 8.7901825E+001, 7.9526787E+001, 7.2566017E+001, 6.9150444E+001, 6.5339493E+001, 5.6076702E+001, 1.0441972E+002, 1.1581348E+002, 1.1581348E+002, 1.1581348E+002, 1.1581348E+002, 1.2357115E+002, 1.2357115E+002, 1.2138345E+002, 1.0171470E+002, 8.0274773E+001, 7.1616676E+001, 4.7548538E+001, 2.8834900E-001, 2.8834900E-001, 2.4745636E-001, 2.5594246E-001, 3.7761649E-001, 3.7761649E-001, 2.7730909E-001, 4.4322780E-001
 2.0831277E+002, 7.2186752E+001, 5.3427097E+001, 6.9142967E+001, 8.6812347E+001, 9.1265129E+001, 1.0503519E+002, 1.0503519E+002, 1.0503519E+002, 1.0503519E+002, 1.0868344E+002, 1.0868344E+002, 1.0649812E+002, 1.0200269E+002, 9.5026634E+001, 8.8365860E+001, 4.8786274E+001, 6.6944229E+001, 6.8861679E+001, 6.8861679E+001, 6.8861679E+001, 6.8861679E+001, 6.8817467E+001, 6.8817467E+001, 7.1100960E+001, 7.2292183E+001, 7.1664978E+001, 6.4696320E+001, 5.5653744E+001, 8.2808914E+001, 9.5682167E+001, 9.5682167E+001, 9.5682167E+001, 9.5682167E+001, 9.0567719E+001, 9.0567719E+001, 8.1026451E+001, 7.1243660E+001, 6.8670876E+001, 6.5149269E+001, 5.6046619E+001, 1.0587271E+002, 1.2271436E+002, 1.2271436E+002, 1.2271436E+002, 1.2271436E+002, 1.2181821E+002, 1.2181821E+002, 1.0920059E+002, 9.3531067E+001, 8.5665283E+001, 7.4578560E+001, 4.7032707E+001, 3.4199163E-001, 3.4199163E-001, 2.5580144E-001, 2.3284361E-001, 3.7911281E-001, 3.7911281E-001, 3.3399159E-001, 4.3461859E-001
 2.0868220E+002, 7.2328156E+001, 5.3495552E+001, 6.9306290E+001, 8.7071838E+001, 8.9364845E+001, 1.0591431E+002, 1.0591431E+002, 1.0591431E+002, 1.0591431E+002, 1.0989207E+002, 1.0989207E+002, 1.0496816E+002, 9.8551682E+001, 9.0067032E+001, 8.2008057E+001, 4.9045082E+001, 6.6635529E+001, 6.9552200E+001, 6.9552200E+001, 6.9552200E+001, 6.9552200E+001, 6.8764984E+001, 6.8764984E+001, 7.1664642E+001, 7.2482239E+001, 7.2066536E+001, 6.6782570E+001, 5.6353592E+001, 7.8992538E+001, 9.1962837E+001, 9.1962837E+001, 9.1962837E+001, 9.1962837E+001, 8.7999344E+001, 8.7999344E+001, 8.0076073E+001, 7.0406578E+001, 6.8412178E+001, 6.5177246E+001, 5.5907692E+001, 1.0574192E+002, 1.2309402E+002, 1.2309402E+002, 1.2309402E+002, 1.2309402E+002, 1.1961736E+002, 1.1961736E+002, 1.1014777E+002, 9.1424767E+001, 8.3663765E+001, 7.6590492E+001, 4.7426414E+001, 3.4985122E-001, 3.4985122E-001, 2.4133998E-001, 2.2106332E-001, 3.7308541E-001, 3.7308541E-001, 3.6023280E-001, 4.2983878E-001
 2.0905157E+002, 7.2457405E+001, 5.3566452E+001, 6.9439224E+001, 8.7345703E+001, 8.7220528E+001, 1.0502175E+002, 1.0502175E+002, 1.0502175E+002, 1.0502175E+002, 1.0815884E+002, 1.0815884E+002, 1.0264407E+002, 9.5281219E+001, 8.6329681E+001, 7.8583809E+001, 4.9160099E+001, 6.6905090E+001, 7.0796616E+001, 7.0796616E+001, 7.0796616E+001, 7.0796616E+001, 7.0059601E+001, 7.0059601E+001, 7.5685455E+001, 7.3558372E+001, 7.2481232E+001, 6.8257004E+001, 5.6799652E+001, 7.7480911E+001, 8.9113197E+001, 8.9113197E+001, 8.9113197E+001, 8.9113197E+001, 8.4041565E+001, 8.4041565E+001, 7.8336189E+001, 7.1090408E+001, 6.8445946E+001, 6.5402718E+001, 5.5580292E+001, 1.0580074E+002, 1.2798241E+002, 1.2798241E+002, 1.2798241E+002, 1.2798241E+002, 1.2560298E+002, 1.2560298E+002, 1.1431434E+002, 9.6760689E+001, 8.4099731E+001, 7.7671806E+001, 4.8250309E+001, 2.6703516E-001, 2.6703516E-001, 2.3404381E-001, 2.3316443E-001, 3.4958726E-001, 3.4958726E-001, 3.7637338E-001, 4.5657870E-001
 2.0942846E+002, 7.2562866E+001, 5.3642139E+001, 6.9565697E+001, 8.7627640E+001, 8.6206734E+001, 1.0364415E+002, 1.0364415E+002, 1.0364415E+002, 1.0364415E+002, 1.0747182E+002, 1.0747182E+002, 1.0183434E+002, 9.3437065E+001, 8.4913918E+001, 7.7500397E+001, 4.8927460E+001, 6.7714912E+001, 7.1437920E+001, 7.1437920E+001, 7.1437920E+001, 7.1437920E+001, 7.4572205E+001, 7.4572205E+001, 8.0491806E+001, 7.7345642E+001, 7.4305389E+001, 7.1080139E+001, 5.7400360E+001, 7.7684296E+001, 8.8577957E+001, 8.8577957E+001, 8.8577957E+001, 8.8577957E+001, 8.1702866E+001, 8.1702866E+001, 7.7342964E+001, 7.2874481E+001, 6.9159660E+001, 6.5790810E+001, 5.5073536E+001, 1.0642339E+002, 1.2841817E+002, 1.2841817E+002, 1.2841817E+002, 1.2841817E+002, 1.2908923E+002, 1.2908923E+002, 1.1433389E+002, 9.2567902E+001, 8.5197067E+001, 7.8452721E+001, 4.9262077E+001, 1.7292635E-001, 1.7292635E-001, 2.3429377E-001, 2.3480704E-001, 4.2054370E-001, 4.2054370E-001, 4.8837689E-001, 5.0467455E-001
 2.0979091E+002, 7.2646889E+001, 5.3749557E+001, 6.9680153E+001, 8.7898178E+001, 8.7398415E+001, 1.0299638E+002, 1.0299638E+002, 1.0299638E+002, 1.0299638E+002, 1.1024227E+002, 1.1024227E+002, 1.0267844E+002, 9.3452957E+001, 8.5816803E+001, 7.8098473E+001, 4.8531918E+001, 6.9841141E+001, 7.8517662E+001, 7.8517662E+001, 7.8517662E+001, 7.8517662E+001, 8.3198418E+001, 8.3198418E+001, 8.2076042E+001, 8.0042786E+001, 7.6033211E+001, 7.4052147E+001, 5.7828064E+001, 7.7543602E+001, 8.7525230E+001, 8.7525230E+001, 8.7525230E+001, 8.7525230E+001, 8.1888466E+001, 8.1888466E+001, 7.6355682E+001, 7.3716217E+001, 6.9946434E+001, 6.5973732E+001, 5.4640812E+001, 1.0623958E+002, 1.2685545E+002, 1.2685545E+002, 1.2685545E+002, 1.2685545E+002, 1.2563132E+002, 1.2563132E+002, 1.1943791E+002, 9.6216141E+001, 8.3133308E+001, 7.8050713E+001, 5.0390869E+001, 1.3357793E-001, 1.3357793E-001, 2.7913043E-001, 2.3436791E-001, 6.4443344E-001, 6.4443344E-001, 6.2877971E-001, 4.7973242E-001
 2.1016060E+002, 7.2723412E+001, 5.3905247E+001, 6.9793320E+001, 8.8120430E+001, 9.3129105E+001, 1.0399037E+002, 1.0399037E+002, 1.0399037E+002, 1.0399037E+002, 1.1163734E+002, 1.1163734E+002, 1.0315337E+002, 9.4608994E+001, 8.8051468E+001, 7.9586876E+001, 4.7757950E+001, 7.2434814E+001, 8.0658966E+001, 8.0658966E+001, 8.0658966E+001, 8.0658966E+001, 8.1124092E+001, 8.1124092E+001, 8.0775299E+001, 7.9240654E+001, 7.6496376E+001, 7.4773155E+001, 5.8035877E+001, 7.6772598E+001, 8.8613174E+001, 8.8613174E+001, 8.8613174E+001, 8.8613174E+001, 8.4102592E+001, 8.4102592E+001, 7.5789680E+001, 7.3007698E+001, 6.9881645E+001, 6.5785843E+001, 5.4535603E+001, 1.0299933E+002, 1.2161719E+002, 1.2161719E+002, 1.2161719E+002, 1.2161719E+002, 1.2132365E+002, 1.2132365E+002, 1.2046268E+002, 1.0899529E+002, 8.1357964E+001, 7.7004272E+001, 5.1598869E+001, 1.3083790E-001, 1.3083790E-001, 3.7248904E-001, 2.8848386E-001, 7.1845335E-001, 7.1845335E-001, 6.0277009E-001, 4.5862114E-001
 2.1053640E+002, 7.2821434E+001, 5.4046703E+001, 6.9910225E+001, 8.8325630E+001, 1.0401533E+002, 1.0646935E+002, 1.0646935E+002, 1.0646935E+002, 1.0646935E+002, 1.0628575E+002, 1.0628575E+002, 1.0353554E+002, 9.7194916E+001, 9.0478676E+001, 8.1358643E+001, 4.7123978E+001, 7.0497070E+001, 7.5958855E+001, 7.5958855E+001, 7.5958855E+001, 7.5958855E+001, 7.5557602E+001, 7.5557602E+001, 7.8647804E+001, 7.8222504E+001, 7.6537918E+001, 7.3986900E+001, 5.8231236E+001, 7.6771248E+001, 8.8826210E+001, 8.8826210E+001, 8.8826210E+001, 8.8826210E+001, 8.7090385E+001, 8.7090385E+001, 7.5559875E+001, 7.1972725E+001, 6.9004395E+001, 6.5435989E+001, 5.4812057E+001, 1.0031725E+002, 1.2199862E+002, 1.2199862E+002, 1.2199862E+002, 1.2199862E+002, 1.2421762E+002, 1.2421762E+002, 1.2223080E+002, 1.1506622E+002, 8.8109245E+001, 7.7359016E+001, 5.2609028E+001, 2.3384097E-001, 2.3384097E-001, 4.2901120E-001, 3.5959479E-001, 6.8409020E-001, 6.8409020E-001, 5.0153130E-001, 4.0785769E-001
 2.1090416E+002, 7.2943604E+001, 5.4165989E+001, 7.0038223E+001, 8.8547668E+001, 1.0713645E+002, 1.0305708E+002, 1.0305708E+002, 1.0305708E+002, 1.0305708E+002, 1.0079433E+002, 1.0079433E+002, 1.0412398E+002, 1.0154986E+002, 9.2526581E+001, 8.2944496E+001, 4.7180557E+001, 6.5441376E+001, 7.3870605E+001, 7.3870605E+001, 7.3870605E+001, 7.3870605E+001, 7.4824448E+001, 7.4824448E+001, 7.6121567E+001, 7.7430817E+001, 7.6478027E+001, 7.3814651E+001, 5.8325729E+001, 7.8448250E+001, 9.2220253E+001, 9.2220253E+001, 9.2220253E+001, 9.2220253E+001, 9.2635231E+001, 9.2635231E+001, 7.6252480E+001, 7.1762642E+001, 6.8070137E+001, 6.5209007E+001, 5.5234966E+001, 1.0064574E+002, 1.2562528E+002, 1.2562528E+002, 1.2562528E+002, 1.2562528E+002, 1.2772640E+002, 1.2772640E+002, 1.2049145E+002, 1.1095077E+002, 9.6666336E+001, 8.0042816E+001, 5.3093349E+001, 2.9838446E-001, 2.9838446E-001, 3.8797072E-001, 3.7605941E-001, 6.5732992E-001, 6.5732992E-001, 4.8130170E-001, 3.5767761E-001
